Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
2.399  15.977014
2.398  16.144672
2.397  16.339303
2.396  16.388395
2.395  16.570724
2.394  16.699600
2.393  16.926164
2.392  16.972361
2.391  17.170341
2.390  17.268540
2.389  17.468730
2.388  17.601163
2.387  17.767078
2.386  17.869884
2.385  18.037862
2.384  18.202797
2.383  18.433513
2.382  18.550843
2.381  18.780200
2.380  18.964903
2.379  19.136472
2.378  19.292608
2.377  19.476443
2.376  19.620586
2.375  19.820202
2.374  19.933850
2.373  20.121584
2.372  20.290191
2.371  20.454622
2.370  20.585433
2.369  20.790685
2.368  20.974929
2.367  21.086621
2.366  21.236662
2.365  21.438176
2.364  21.603550
2.363  21.834340
2.362  21.957901
2.361  22.097430
2.360  22.322925
2.359  22.483276
2.358  22.600597
2.357  22.760100
2.356  22.924446
2.355  23.064051
2.354  23.242562
2.353  23.373751
2.352  23.509165
2.351  23.656578
2.350  23.782597
2.349  23.924792
2.348  24.066983
2.347  24.191151
2.346  24.305921
2.345  24.396132
2.344  24.518858
2.343  24.599439
2.342  24.724601
2.341  24.822012
2.340  24.927523
2.339  25.024221
2.338  25.093434
2.337  25.163426
2.336  25.269260
2.335  25.336120
2.334  25.438292
2.333  25.564935
2.332  25.657986
2.331  25.674620
2.330  25.815919
2.329  25.886486
2.328  26.002344
2.327  26.027534
2.326  26.158809
2.325  26.181764
2.324  26.280100
2.323  26.351215
2.322  26.423884
2.321  26.462871
2.320  26.588031
2.319  26.650417
2.318  26.741221
2.317  26.784700
2.316  26.841511
2.315  26.867467
2.314  26.979365
2.313  27.023354
2.312  27.115915
2.311  27.056724
2.310  27.126182
2.309  27.108464
2.308  27.166824
2.307  27.229754
2.306  27.263491
2.305  27.275273
2.304  27.262550
2.303  27.202992
2.302  27.282673
2.301  27.261970
2.300  27.326352
2.299  27.278304
2.298  27.314343
2.297  27.271175
2.296  27.296116
2.295  27.250507
2.294  27.320216
2.293  27.211465
2.292  27.267660
2.291  27.206055
2.290  27.295428
2.289  27.149305
2.288  27.204665
2.287  27.178910
2.286  27.175255
2.285  27.062613
2.284  27.061463
2.283  27.024537
2.282  27.011208
2.281  26.956636
2.280  26.927370
2.279  26.832665
2.278  26.805342
2.277  26.658330
2.276  26.658050
2.275  26.550628
2.274  26.568728
2.273  26.446524
2.272  26.432396
2.271  26.288039
2.270  26.247688
2.269  26.208460
2.268  26.129190
2.267  25.993436
2.266  25.982972
2.265  25.897430
2.264  25.918310
2.263  25.795820
2.262  25.820718
2.261  25.701876
2.260  25.698346
2.259  25.574271
2.258  25.555154
2.257  25.432721
2.256  25.397533
2.255  25.262121
2.254  25.295263
2.253  25.151784
2.252  25.158639
2.251  24.897456
2.250  24.899737
2.249  24.719452
2.248  24.644051
2.247  24.468998
2.246  24.431192
2.245  24.237629
2.244  24.081783
2.243  23.946543
2.242  23.891835
2.241  23.591135
2.240  23.546518
2.239  23.367318
2.238  23.344720
2.237  23.071351
2.236  23.059688
2.235  22.783631
2.234  22.708624
2.233  22.520763
2.232  22.435218
2.231  22.323592
2.230  22.275745
2.229  22.044419
2.228  22.025034
2.227  21.813277
2.226  21.803919
2.225  21.600718
2.224  21.562020
2.223  21.410576
2.222  21.338156
2.221  21.165199
2.220  21.161183
2.219  20.907026
2.218  20.815912
2.217  20.691587
2.216  20.607633
2.215  20.378601
2.214  20.275568
2.213  20.068586
2.212  20.107025
2.211  19.654441
2.210  19.797332
2.209  19.497475
2.208  19.535955
2.207  19.412507
2.206  19.400753
2.205  19.176678
2.204  19.265926
2.203  19.148475
2.202  19.247652
2.201  19.163060
2.200  19.291839
2.199  19.186277
2.198  19.384791
2.197  19.400618
2.196  19.472938
2.195  19.535464
2.194  19.668856
2.193  19.712367
2.192  19.905102
2.191  19.844938
2.190  20.087858
2.189  20.047639
2.188  20.264298
2.187  20.244192
2.186  20.410488
2.185  20.359498
2.184  20.572231
2.183  20.648260
2.182  20.696928
2.181  20.779815
2.180  20.846061
2.179  20.847353
2.178  20.944970
2.177  20.944990
2.176  21.077017
2.175  21.010404
2.174  21.062313
2.173  21.069484
2.172  21.209370
2.171  21.124754
2.170  21.240433
2.169  21.231223
2.168  21.383029
2.167  21.367414
2.166  21.549626
2.165  21.571852
2.164  21.708675
2.163  21.751612
2.162  21.863595
2.161  21.915487
2.160  22.143746
2.159  22.174070
2.158  22.372677
2.157  22.459892
2.156  22.602551
2.155  22.739397
2.154  22.997741
2.153  23.034578
2.152  23.272543
2.151  23.341035
2.150  23.514745
2.149  23.605639
2.148  23.789375
2.147  23.814922
2.146  23.980476
2.145  24.006797
2.144  24.074720
2.143  24.110402
2.142  24.088793
2.141  24.103936
2.140  24.018628
2.139  23.940083
2.138  23.872611
2.137  23.657626
2.136  23.622522
2.135  23.456996
2.134  23.308550
2.133  23.026085
2.132  22.837540
2.131  22.605070
2.130  22.396348
2.129  22.113699
2.128  21.850682
2.127  21.507675
2.126  21.280679
2.125  20.930598
2.124  20.649462
2.123  20.323781
2.122  19.991198
2.121  19.681710
2.120  19.336798
2.119  18.991498
2.118  18.657653
2.117  18.348539
2.116  18.117588
2.115  17.832303
2.114  17.553569
2.113  17.309646
2.112  17.213945
2.111  17.002176
2.110  16.864387
2.109  16.775239
2.108  16.755137
2.107  16.700095
2.106  16.652117
2.105  16.662971
2.104  16.800790
2.103  16.911369
2.102  17.056063
2.101  17.238268
2.100  17.564033
2.099  17.892334
2.098  18.265589
2.097  18.676937
2.096  19.185741
2.095  19.691415
2.094  20.266021
2.093  20.831340
2.092  21.442154
2.091  22.017210
2.090  22.646862
2.089  23.193399
2.088  23.733968
2.087  24.287873
2.086  24.858781
2.085  25.277649
2.084  25.644360
2.083  25.975272
2.082  26.317392
2.081  26.624859
2.080  26.881185
2.079  27.109553
2.078  27.324218
2.077  27.457504
2.076  27.604506
2.075  27.692653
2.074  27.778530
2.073  27.880145
2.072  27.977567
2.071  28.057385
2.070  28.097628
2.069  28.101033
2.068  28.152373
2.067  28.176416
2.066  28.214847
2.065  28.299162
2.064  28.316931
2.063  28.322724
2.062  28.345191
2.061  28.376584
2.060  28.396586
2.059  28.438538
2.058  28.442262
2.057  28.496902
2.056  28.525945
2.055  28.512608
2.054  28.472874
2.053  28.520521
2.052  28.533506
2.051  28.554135
2.050  28.532167
2.049  28.572251
2.048  28.557770
2.047  28.562152
2.046  28.528698
2.045  28.539659
2.044  28.498389
2.043  28.492208
2.042  28.445341
2.041  28.456556
2.040  28.402714
2.039  28.418206
2.038  28.378322
2.037  28.329326
2.036  28.289073
2.035  28.314776
2.034  28.254387
2.033  28.287687
2.032  28.217124
2.031  28.178736
2.030  28.137367
2.029  28.134003
2.028  28.072783
2.027  28.048803
2.026  27.962323
2.025  27.949605
2.024  27.925226
2.023  27.952532
2.022  27.845155
2.021  27.901288
2.020  27.843292
2.019  27.826366
2.018  27.780487
2.017  27.801189
2.016  27.682417
2.015  27.638594
2.014  27.543332
2.013  27.575052
2.012  27.499100
2.011  27.475238
2.010  27.388751
2.009  27.345989
2.008  27.223279
2.007  27.231953
2.006  27.118343
2.005  27.108432
2.004  26.948947
2.003  26.958700
2.002  26.867689
2.001  26.909847
2.000  26.830939
1.999  26.780737
1.998  26.689687
1.997  26.631800
1.996  26.583841
1.995  26.656807
1.994  26.519218
1.993  26.480493
1.992  26.412259
1.991  26.478811
1.990  26.378298
1.989  26.413964
1.988  26.251518
1.987  26.301312
1.986  26.204670
1.985  26.221739
1.984  26.140564
1.983  26.075656
1.982  26.000657
1.981  26.034601
1.980  25.932070
1.979  25.964940
1.978  25.803473
1.977  25.784366
1.976  25.746429
1.975  25.684023
1.974  25.648923
1.973  25.654151
1.972  25.477215
1.971  25.531186
1.970  25.389248
1.969  25.413936
1.968  25.304481
1.967  25.352176
1.966  25.148339
1.965  25.217112
1.964  25.161406
1.963  25.225968
1.962  25.150249
1.961  25.115298
1.960  25.121622
1.959  25.293025
1.958  25.124272
1.957  25.284149
1.956  25.281710
1.955  25.384203
1.954  25.421505
1.953  25.545443
1.952  25.543196
1.951  25.850720
1.950  25.856634
1.949  26.087130
1.948  26.130147
1.947  26.488758
1.946  26.448176
1.945  26.838835
1.944  26.908399
1.943  27.218922
1.942  27.392738
1.941  27.763048
1.940  27.935038
1.939  28.231205
1.938  28.533085
1.937  28.832654
1.936  29.090739
1.935  29.507763
1.934  29.665742
1.933  30.081039
1.932  30.302113
1.931  30.755818
1.930  30.980756
1.929  31.364182
1.928  31.631734
1.927  31.995404
1.926  32.105934
1.925  32.570244
1.924  32.857004
1.923  33.189614
1.922  33.455153
1.921  33.720506
1.920  34.034440
1.919  34.336043
1.918  34.621779
1.917  34.867156
1.916  35.113920
1.915  35.454854
1.914  35.685452
1.913  36.013386
1.912  36.187602
1.911  36.494857
1.910  36.671673
1.909  37.001101
1.908  37.031598
1.907  37.474059
1.906  37.602433
1.905  37.849265
1.904  37.962920
1.903  38.290518
1.902  38.427326
1.901  38.696758
1.900  38.907424
1.899  39.111554
1.898  39.207358
1.897  39.499195
1.896  39.562334
1.895  39.800077
1.894  39.903232
1.893  40.112498
1.892  40.191005
1.891  40.388758
1.890  40.411297
1.889  40.633430
1.888  40.768646
1.887  40.905539
1.886  40.977463
1.885  41.156376
1.884  41.213912
1.883  41.435204
1.882  41.478164
1.881  41.570216
1.880  41.700590
1.879  41.830936
1.878  41.894689
1.877  42.105534
1.876  42.091758
1.875  42.236615
1.874  42.210366
1.873  42.346213
1.872  42.476299
1.871  42.560248
1.870  42.582344
1.869  42.707350
1.868  42.806405
1.867  42.903470
1.866  42.943084
1.865  43.017025
1.864  43.032862
1.863  43.161937
1.862  43.143841
1.861  43.197818
1.860  43.256432
1.859  43.301110
1.858  43.392544
1.857  43.405361
1.856  43.386471
1.855  43.434728
1.854  43.444324
1.853  43.456910
1.852  43.470974
1.851  43.566523
1.850  43.543581
1.849  43.513356
1.848  43.485664
1.847  43.530261
1.846  43.507045
1.845  43.565049
1.844  43.562659
1.843  43.623931
1.842  43.595548
1.841  43.580144
1.840  43.563977
1.839  43.567049
1.838  43.552355
1.837  43.546407
1.836  43.516646
1.835  43.515947
1.834  43.504798
1.833  43.541045
1.832  43.529463
1.831  43.565286
1.830  43.485126
1.829  43.462109
1.828  43.454836
1.827  43.463090
1.826  43.465987
1.825  43.459236
1.824  43.416145
1.823  43.443866
1.822  43.345362
1.821  43.385036
1.820  43.352932
1.819  43.370854
1.818  43.382615
1.817  43.365652
1.816  43.312843
1.815  43.292858
1.814  43.336060
1.813  43.429998
1.812  43.329339
1.811  43.303830
1.810  43.340801
1.809  43.377493
1.808  43.353509
1.807  43.344771
1.806  43.370124
1.805  43.408765
1.804  43.391375
1.803  43.371218
1.802  43.330926
1.801  43.355684
1.800  43.361912
1.799  43.346496
1.798  43.316184
1.797  43.300837
1.796  43.326784
1.795  43.368554
1.794  43.360917
1.793  43.405091
1.792  43.382581
1.791  43.351630
1.790  43.356638
1.789  43.342599
1.788  43.360781
1.787  43.368843
1.786  43.346928
1.785  43.344352
1.784  43.343545
1.783  43.331904
1.782  43.324846
1.781  43.340434
1.780  43.333894
1.779  43.308394
1.778  43.335653
1.777  43.278376
1.776  43.311297
1.775  43.352424
1.774  43.319041
1.773  43.334711
1.772  43.363370
1.771  43.368719
1.770  43.392291
1.769  43.349963
1.768  43.352043
1.767  43.331914
1.766  43.355310
1.765  43.402392
1.764  43.426214
1.763  43.415362
1.762  43.442838
1.761  43.472895
1.760  43.497375
1.759  43.475163
1.758  43.519933
1.757  43.527854
1.756  43.586366
1.755  43.581595
1.754  43.650494
1.753  43.664819
1.752  43.734575
1.751  43.734765
1.750  43.744640
1.749  43.798088
1.748  43.854887
1.747  43.857762
1.746  43.872330
1.745  43.892499
1.744  43.909201
1.743  43.885412
1.742  43.982144
1.741  43.966353
1.740  43.979944
1.739  43.961188
1.738  43.975578
1.737  43.987335
1.736  44.035049
1.735  43.994708
1.734  44.037394
1.733  44.000355
1.732  44.078312
1.731  43.998060
1.730  44.054424
1.729  43.997946
1.728  43.988660
1.727  43.950702
1.726  43.937619
1.725  43.921171
1.724  43.877010
1.723  43.909669
1.722  43.889752
1.721  43.805730
1.720  43.793423
1.719  43.749996
1.718  43.731526
1.717  43.716227
1.716  43.665342
1.715  43.536085
1.714  43.519246
1.713  43.460679
1.712  43.411195
1.711  43.342319
1.710  43.355652
1.709  43.312024
1.708  43.200590
1.707  43.174413
1.706  43.165257
1.705  43.017001
1.704  42.992650
1.703  42.893258
1.702  42.882839
1.701  42.780359
1.700  42.739811
1.699  42.673082
1.698  42.691309
1.697  42.569670
1.696  42.529959
1.695  42.448475
1.694  42.470369
1.693  42.392528
1.692  42.414724
1.691  42.318321
1.690  42.356935
1.689  42.226306
1.688  42.295048
1.687  42.171587
1.686  42.270428
1.685  42.191462
1.684  42.235126
1.683  42.141293
1.682  42.191088
1.681  42.099512
1.680  42.130410
1.679  42.041069
1.678  42.042721
1.677  42.073310
1.676  42.153755
1.675  41.956667
1.674  41.988655
1.673  41.911779
1.672  42.014422
1.671  41.917347
1.670  41.960203
1.669  42.026505
1.668  41.830135
1.667  41.863413
1.666  41.881724
1.665  41.883480
1.664  41.924313
1.663  41.943469
1.662  41.957824
1.661  41.876964
1.660  41.985433
1.659  41.980663
1.658  42.105656
1.657  41.973751
1.656  42.105087
1.655  42.102934
1.654  42.207837
1.653  42.115651
1.652  42.262041
1.651  42.323208
1.650  42.427897
1.649  42.374507
1.648  42.540132
1.647  42.666471
1.646  42.774222
1.645  42.718794
1.644  42.875831
1.643  42.882441
1.642  43.134634
1.641  42.955024
1.640  43.316118
1.639  43.293283
1.638  43.512787
1.637  43.536717
1.636  43.712893
1.635  43.676484
1.634  43.925577
1.633  44.013030
1.632  44.165557
1.631  44.244834
1.630  44.407207
1.629  44.545243
1.628  44.694959
1.627  44.788769
1.626  45.005667
1.625  45.104172
1.624  45.225428
1.623  45.374445
1.622  45.513824
1.621  45.591075
1.620  45.842438
1.619  45.981926
1.618  46.107917
1.617  46.250529
1.616  46.464500
1.615  46.477570
1.614  46.707615
1.613  46.666479
1.612  46.952991
1.611  46.970936
1.610  47.182520
1.609  47.242075
1.608  47.445076
1.607  47.539593
1.606  47.750376
1.605  47.773449
1.604  47.884129
1.603  47.984107
1.602  48.165308
1.601  48.174552
1.600  48.313557
1.599  48.355706
1.598  48.542829
1.597  48.630916
1.596  48.678668
1.595  48.758512
1.594  48.798293
1.593  48.812460
1.592  48.961844
1.591  48.970924
1.590  49.073343
1.589  49.075047
1.588  49.093486
1.587  49.169695
1.586  49.179858
1.585  49.121733
1.584  49.201397
1.583  49.065379
1.582  49.146458
1.581  49.105300
1.580  49.062664
1.579  49.033664
1.578  49.034981
1.577  48.949045
1.576  48.961260
1.575  48.927122
1.574  48.918251
1.573  48.815956
1.572  48.781431
1.571  48.737167
1.570  48.709972
1.569  48.700909
1.568  48.697263
1.567  48.651318
1.566  48.658027
1.565  48.625341
1.564  48.666652
1.563  48.609570
1.562  48.630296
1.561  48.598169
1.560  48.645296
1.559  48.632318
1.558  48.626843
1.557  48.618386
1.556  48.660540
1.555  48.693563
1.554  48.761607
1.553  48.781105
1.552  48.820860
1.551  48.825756
1.550  48.918963
1.549  48.976642
1.548  49.116756
1.547  49.244876
1.546  49.362933
1.545  49.426560
1.544  49.612306
1.543  49.691759
1.542  49.875294
1.541  50.054869
1.540  50.245494
1.539  50.374322
1.538  50.553779
1.537  50.714536
1.536  50.924714
1.535  51.103482
1.534  51.227153
1.533  51.353236
1.532  51.509369
1.531  51.689543
1.530  51.820558
1.529  51.937188
1.528  52.086528
1.527  52.256631
1.526  52.428311
1.525  52.508373
1.524  52.658719
1.523  52.763150
1.522  52.901532
1.521  53.010184
1.520  53.180521
1.519  53.352265
1.518  53.483321
1.517  53.607304
1.516  53.753735
1.515  53.927417
1.514  54.040429
1.513  54.124726
1.512  54.251287
1.511  54.395468
1.510  54.526205
1.509  54.587385
1.508  54.647801
1.507  54.762641
1.506  54.907804
1.505  54.998812
1.504  55.059967
1.503  55.089601
1.502  55.175743
1.501  55.290591
1.500  55.379392
1.499  55.466483
1.498  55.529400
1.497  55.620691
1.496  55.701593
1.495  55.787418
1.494  55.819504
1.493  55.912068
1.492  55.939533
1.491  55.993984
1.490  56.109618
1.489  56.196000
1.488  56.237662
1.487  56.275219
1.486  56.292934
1.485  56.321464
1.484  56.359833
1.483  56.384812
1.482  56.414377
1.481  56.359001
1.480  56.345563
1.479  56.365948
1.478  56.312944
1.477  56.244364
1.476  56.157555
1.475  56.089079
1.474  56.071655
1.473  55.991098
1.472  55.818598
1.471  55.713679
1.470  55.611100
1.469  55.462430
1.468  55.299000
1.467  55.160604
1.466  54.964296
1.465  54.828989
1.464  54.601625
1.463  54.414184
1.462  54.261040
1.461  54.101671
1.460  53.904237
1.459  53.714130
1.458  53.573356
1.457  53.458985
1.456  53.255828
1.455  53.099695
1.454  52.925590
1.453  52.766513
1.452  52.563974
1.451  52.493170
1.450  52.332397
1.449  52.244619
1.448  52.114239
1.447  52.071860
1.446  52.025062
1.445  52.043250
1.444  52.055731
1.443  52.117156
1.442  52.255794
1.441  52.359219
1.440  52.437847
1.439  52.581110
1.438  52.583152
1.437  52.511726
1.436  52.327176
1.435  52.096299
1.434  51.591982
1.433  50.832233
1.432  49.860766
1.431  48.695053
1.430  47.174915
1.429  45.499898
1.428  43.782919
1.427  42.139827
1.426  40.617714
1.425  39.360398
1.424  38.467989
1.423  37.968992
1.422  37.764904
1.421  38.019549
1.420  38.394205
1.419  39.044480
1.418  39.817063
1.417  40.801312
1.416  41.963475
1.415  43.434100
1.414  44.881405
1.413  46.423077
1.412  47.782034
1.411  49.117444
1.410  50.456146
1.409  51.798090
1.408  52.917078
1.407  54.023098
1.406  55.186756
1.405  56.297540
1.404  57.383590
1.403  58.368002
1.402  59.250037
1.401  60.292137
1.400  61.244973
1.399  62.039117
1.398  62.781702
1.397  63.657467
1.396  64.391729
1.395  65.023173
1.394  65.612502
1.393  66.164199
1.392  66.634294
1.391  67.068017
1.390  67.360462
1.389  67.858533
1.388  68.245539
1.387  68.501476
1.386  68.823495
1.385  69.294828
1.384  69.784269
1.383  70.165321
1.382  70.546881
1.381  70.871406
1.380  71.220852
1.379  71.555664
1.378  71.803423
1.377  72.106314
1.376  72.270646
1.375  72.542963
1.374  72.698986
1.373  72.892731
1.372  73.174709
1.371  73.460285
1.370  73.532301
1.369  73.826792
1.368  73.826088
1.367  74.093982
1.366  74.245720
1.365  74.401657
1.364  74.431567
1.363  74.655523
1.362  74.641306
1.361  74.795884
1.360  74.972224
1.359  75.049720
1.358  75.193394
1.357  75.336356
1.356  75.408284
1.355  75.491862
1.354  75.694885
1.353  75.815952
1.352  75.943981
1.351  76.029913
1.350  76.041169
1.349  76.097388
1.348  76.052942
1.347  76.159628
1.346  76.065986
1.345  76.150466
1.344  76.158584
1.343  76.171541
1.342  76.212784
1.341  76.182675
1.340  76.179303
1.339  76.268175
1.338  76.263561
1.337  76.385470
1.336  76.434233
1.335  76.493196
1.334  76.571800
1.333  76.764436
1.332  76.845035
1.331  77.000659
1.330  77.179976
1.329  77.250493
1.328  77.470867
1.327  77.548440
1.326  77.755280
1.325  77.767518
1.324  77.882830
1.323  78.021382
1.322  78.070056
1.321  78.263615
1.320  78.337475
1.319  78.487775
1.318  78.599495
1.317  78.673207
1.316  78.825688
1.315  79.036048
1.314  79.109686
1.313  79.222972
1.312  79.377197
1.311  79.516100
1.310  79.585677
1.309  79.747074
1.308  79.864473
1.307  79.909602
1.306  80.033134
1.305  80.114330
1.304  80.227931
1.303  80.374848
1.302  80.395305
1.301  80.439423
1.300  80.485798
1.299  80.630699
1.298  80.629750
1.297  80.803750
1.296  80.823701
1.295  80.824999
1.294  80.875183
1.293  80.972948
1.292  80.982452
1.291  81.052514
1.290  81.124788
1.289  81.187664
1.288  81.233163
1.287  81.316976
1.286  81.292824
1.285  81.337097
1.284  81.289397
1.283  81.434503
1.282  81.587017
1.281  81.661440
1.280  81.600608
1.279  81.662191
1.278  81.665966
1.277  81.724700
1.276  81.771729
1.275  81.804061
1.274  81.856022
1.273  81.864047
1.272  81.897706
1.271  81.970965
1.270  82.020487
1.269  81.998737
1.268  82.000242
1.267  82.077573
1.266  82.118772
1.265  82.121563
1.264  82.127292
1.263  82.197349
1.262  82.245774
1.261  82.161878
1.260  82.149331
1.259  82.241344
1.258  82.247973
1.257  82.230327
1.256  82.200742
1.255  82.202373
1.254  82.188775
1.253  82.271294
1.252  82.259509
1.251  82.281645
1.250  82.266998
1.249  82.306488
1.248  82.278233
1.247  82.212801
1.246  82.212127
1.245  82.266199
1.244  82.272342
1.243  82.224981
1.242  82.231197
1.241  82.242568
1.240  82.273418
1.239  82.267342
1.238  82.203864
1.237  82.221305
1.236  82.231838
1.235  82.193748
1.234  82.216140
1.233  82.203229
1.232  82.153860
1.231  82.128901
1.230  82.093927
1.229  82.069594
1.228  82.071670
1.227  82.096381
1.226  82.133978
1.225  82.157681
1.224  82.192109
1.223  82.273036
1.222  82.357803
1.221  82.478432
1.220  82.616744
1.219  82.740753
1.218  82.845829
1.217  82.965738
1.216  83.096209
1.215  83.137129
1.214  83.177570
1.213  83.273018
1.212  83.331121
1.211  83.371659
1.210  83.429383
1.209  83.447452
1.208  83.490622
1.207  83.524686
1.206  83.562022
1.205  83.616698
1.204  83.657616
1.203  83.638257
1.202  83.597085
1.201  83.637642
1.200  83.658295
1.199  83.667389
1.198  83.687745
1.197  83.698287
1.196  83.711953
1.195  83.716727
1.194  83.710071
1.193  83.672790
1.192  83.715915
1.191  83.707488
1.190  83.688893
1.189  83.669713
1.188  83.633970
1.187  83.681681
1.186  83.721782
1.185  83.707803
1.184  83.732239
1.183  83.756485
1.182  83.814181
1.181  83.890749
1.180  83.846463
1.179  83.885899
1.178  83.972016
1.177  84.052436
1.176  84.108684
1.175  84.248362
1.174  84.340715
1.173  84.429479
1.172  84.544148
1.171  84.605499
1.170  84.761132
1.169  84.872140
1.168  84.948408
1.167  85.073673
1.166  85.146633
1.165  85.241933
1.164  85.270961
1.163  85.369422
1.162  85.504417
1.161  85.673466
1.160  85.726900
1.159  85.796218
1.158  85.864091
1.157  85.924118
1.156  86.022366
1.155  86.142561
1.154  86.138499
1.153  86.214596
1.152  86.324014
1.151  86.430861
1.150  86.491263
1.149  86.578938
1.148  86.617943
1.147  86.679349
1.146  86.719582
1.145  86.797405
1.144  86.910145
1.143  86.911897
1.142  87.023278
1.141  87.083319
1.140  87.100151
1.139  87.137256
1.138  87.281223
1.137  87.283128
1.136  87.296653
1.135  87.325576
1.134  87.375293
1.133  87.464315
1.132  87.534626
1.131  87.546367
1.130  87.555493
1.129  87.543393
1.128  87.524834
1.127  87.615746
1.126  87.621811
1.125  87.636731
1.124  87.706657
1.123  87.705560
1.122  87.702649
1.121  87.803746
1.120  87.731307
1.119  87.819051
1.118  87.805253
1.117  87.802606
1.116  87.874876
1.115  87.790083
1.114  87.807117
1.113  87.889589
1.112  87.913921
1.111  87.871176
1.110  87.890480
1.109  87.957299
1.108  87.918192
1.107  87.849240
1.106  88.008732
1.105  88.057986
1.104  88.054507
1.103  87.966282
1.102  88.012616
1.101  88.030674
1.100  87.996573
1.099  88.031613
1.098  88.122033
1.097  88.095229
1.096  88.169802
1.095  88.121195
1.094  88.181574
1.093  88.178514
1.092  88.277389
1.091  88.263419
1.090  88.258281
1.089  88.252308
1.088  88.225348
1.087  88.250610
1.086  88.310061
1.085  88.191235
1.084  88.339168
1.083  88.329827
1.082  88.412227
1.081  88.401534
1.080  88.272952
1.079  88.354863
1.078  88.426295
1.077  88.437147
1.076  88.467138
1.075  88.468146
1.074  88.503480
1.073  88.475688
1.072  88.500203
1.071  88.488834
1.070  88.436664
1.069  88.593693
1.068  88.601505
1.067  88.692589
1.066  88.601249
1.065  88.564171
1.064  88.572124
1.063  88.649753
1.062  88.709128
1.061  88.641452
1.060  88.685303
1.059  88.663225
1.058  88.706220
1.057  88.754553
1.056  88.795528
1.055  88.675544
1.054  88.807615
1.053  88.740300
1.052  88.659920
1.051  88.758062
1.050  88.759271
1.049  88.757304
1.048  88.803153
1.047  88.722392
1.046  88.730477
1.045  88.712592
1.044  88.729955
1.043  88.706082
1.042  88.722964
1.041  88.790306
1.040  88.785510
1.039  88.701351
1.038  88.753137
1.037  88.779165
1.036  88.757789
1.035  88.670159
1.034  88.704322
1.033  88.708210
1.032  88.736743
1.031  88.730187
1.030  88.759655
1.029  88.730162
1.028  88.656223
1.027  88.734770
1.026  88.695294
1.025  88.631162
1.024  88.675236
1.023  88.692110
1.022  88.657215
1.021  88.594805
1.020  88.571044
1.019  88.521991
1.018  88.569586
1.017  88.492946
1.016  88.460505
1.015  88.474121
1.014  88.459810
1.013  88.402146
1.012  88.429115
1.011  88.388155
1.010  88.389845
1.009  88.278627
1.008  88.202921
1.007  88.193031
1.006  88.218530
1.005  88.142806
1.004  88.149076
1.003  88.062637
1.002  88.019443
1.001  87.986917
1.000  87.940564
0.999  87.907798
0.998  87.840122
0.997  87.793744
0.996  87.639978
0.995  87.571451
0.994  87.542753
0.993  87.494994
0.992  87.441906
0.991  87.354039
0.990  87.312304
0.989  87.224767
0.988  87.115252
0.987  86.972616
