Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy.
Collected by:  Ward's
2.413  82.596327
2.412  82.573643
2.411  82.645354
2.410  82.669415
2.409  82.828649
2.408  82.845964
2.407  82.858224
2.406  82.837641
2.405  82.923653
2.404  82.941431
2.403  83.025824
2.402  83.085608
2.401  83.067633
2.400  83.028631
2.399  83.060732
2.398  83.123649
2.397  83.135574
2.396  83.235910
2.395  83.263937
2.394  83.267835
2.393  83.333013
2.392  83.317255
2.391  83.319275
2.390  83.326147
2.389  83.359454
2.388  83.391870
2.387  83.402291
2.386  83.452010
2.385  83.460618
2.384  83.418220
2.383  83.372236
2.382  83.315704
2.381  83.326793
2.380  83.225089
2.379  83.168430
2.378  83.194065
2.377  83.128078
2.376  83.042010
2.375  82.907608
2.374  82.806145
2.373  82.667680
2.372  82.513352
2.371  82.427299
2.370  82.287490
2.369  82.132297
2.368  81.940006
2.367  81.648780
2.366  81.443452
2.365  81.232615
2.364  80.979656
2.363  80.759814
2.362  80.480491
2.361  80.203417
2.360  79.905606
2.359  79.536488
2.358  79.237969
2.357  78.979844
2.356  78.617908
2.355  78.309179
2.354  77.998194
2.353  77.611345
2.352  77.298740
2.351  77.016474
2.350  76.728843
2.349  76.469974
2.348  76.225405
2.347  75.978877
2.346  75.769101
2.345  75.587838
2.344  75.438096
2.343  75.308546
2.342  75.148593
2.341  75.007970
2.340  74.946742
2.339  74.908443
2.338  74.853290
2.337  74.829642
2.336  74.852761
2.335  74.882410
2.334  74.930524
2.333  74.984185
2.332  75.073881
2.331  75.229475
2.330  75.328309
2.329  75.431297
2.328  75.527794
2.327  75.682696
2.326  75.852971
2.325  75.951925
2.324  76.064890
2.323  76.249333
2.322  76.467093
2.321  76.595826
2.320  76.667082
2.319  76.840291
2.318  76.978938
2.317  77.097507
2.316  77.249055
2.315  77.352617
2.314  77.478736
2.313  77.613863
2.312  77.706306
2.311  77.786325
2.310  77.901217
2.309  77.960736
2.308  78.079960
2.307  78.170192
2.306  78.213835
2.305  78.305334
2.304  78.324013
2.303  78.358820
2.302  78.513319
2.301  78.638431
2.300  78.687835
2.299  78.702453
2.298  78.793502
2.297  78.856434
2.296  78.917672
2.295  79.034124
2.294  79.111207
2.293  79.203883
2.292  79.234469
2.291  79.345611
2.290  79.527416
2.289  79.592320
2.288  79.686808
2.287  79.790517
2.286  79.951087
2.285  80.095309
2.284  80.201653
2.283  80.301856
2.282  80.424498
2.281  80.607858
2.280  80.750817
2.279  80.819854
2.278  80.986580
2.277  81.133148
2.276  81.313902
2.275  81.431102
2.274  81.519380
2.273  81.656268
2.272  81.817175
2.271  81.973154
2.270  82.101101
2.269  82.134662
2.268  82.363502
2.267  82.429369
2.266  82.579199
2.265  82.622415
2.264  82.707218
2.263  82.788056
2.262  82.938490
2.261  83.044845
2.260  83.140803
2.259  83.229100
2.258  83.375408
2.257  83.417912
2.256  83.522421
2.255  83.646968
2.254  83.688714
2.253  83.805912
2.252  83.883186
2.251  83.938883
2.250  84.039319
2.249  84.157983
2.248  84.229768
2.247  84.287246
2.246  84.399184
2.245  84.403870
2.244  84.466798
2.243  84.555568
2.242  84.629671
2.241  84.606071
2.240  84.684078
2.239  84.757919
2.238  84.826051
2.237  84.901387
2.236  84.986100
2.235  85.002221
2.234  85.121763
2.233  85.170639
2.232  85.206088
2.231  85.245155
2.230  85.273573
2.229  85.374683
2.228  85.420013
2.227  85.475466
2.226  85.436808
2.225  85.670418
2.224  85.636059
2.223  85.701751
2.222  85.711454
2.221  85.738862
2.220  85.773143
2.219  85.832421
2.218  85.868859
2.217  85.945287
2.216  85.991322
2.215  86.059565
2.214  86.029557
2.213  86.098095
2.212  86.163087
2.211  86.186159
2.210  86.181512
2.209  86.362266
2.208  86.293135
2.207  86.337511
2.206  86.448837
2.205  86.436113
2.204  86.444555
2.203  86.531719
2.202  86.575396
2.201  86.585168
2.200  86.590683
2.199  86.682392
2.198  86.643488
2.197  86.705781
2.196  86.706973
2.195  86.737895
2.194  86.721244
2.193  86.833086
2.192  86.740197
2.191  86.782124
2.190  86.836846
2.189  86.862560
2.188  86.863813
2.187  86.895120
2.186  86.836108
2.185  86.838143
2.184  86.908448
2.183  86.930308
2.182  86.935184
2.181  86.852159
2.180  86.926974
2.179  86.948003
2.178  86.876693
2.177  86.958344
2.176  86.790308
2.175  86.874913
2.174  86.896476
2.173  86.895610
2.172  86.912797
2.171  86.834046
2.170  86.873109
2.169  86.916206
2.168  86.799907
2.167  86.866594
2.166  86.929722
2.165  86.929121
2.164  86.888679
2.163  86.903269
2.162  86.871717
2.161  86.847795
2.160  86.863062
2.159  86.957202
2.158  86.962264
2.157  87.064429
2.156  87.028341
2.155  87.016255
2.154  86.966242
2.153  87.064212
2.152  87.079531
2.151  87.212598
2.150  87.145785
2.149  87.117523
2.148  87.253690
2.147  87.231210
2.146  87.282080
2.145  87.311646
2.144  87.348243
2.143  87.327933
2.142  87.356457
2.141  87.506482
2.140  87.487880
2.139  87.556750
2.138  87.519992
2.137  87.536355
2.136  87.579829
2.135  87.665349
2.134  87.631056
2.133  87.628918
2.132  87.576937
2.131  87.585092
2.130  87.550261
2.129  87.534179
2.128  87.519498
2.127  87.501086
2.126  87.465949
2.125  87.434400
2.124  87.409095
2.123  87.396541
2.122  87.355673
2.121  87.286177
2.120  87.301695
2.119  87.275887
2.118  87.199098
2.117  87.157800
2.116  87.122247
2.115  87.103590
2.114  87.053362
2.113  86.983551
2.112  86.993094
2.111  86.953732
2.110  86.902004
2.109  86.870574
2.108  86.836953
2.107  86.766814
2.106  86.735635
2.105  86.679455
2.104  86.672964
2.103  86.629274
2.102  86.598505
2.101  86.606605
2.100  86.499204
2.099  86.530915
2.098  86.580092
2.097  86.585942
2.096  86.632193
2.095  86.693354
2.094  86.692373
2.093  86.699811
2.092  86.714082
2.091  86.689856
2.090  86.673182
2.089  86.678491
2.088  86.732710
2.087  86.752647
2.086  86.761580
2.085  86.801581
2.084  86.820178
2.083  86.774152
2.082  86.742495
2.081  86.840933
2.080  86.864572
2.079  86.790640
2.078  86.800011
2.077  86.865389
2.076  86.898312
2.075  86.878022
2.074  86.894984
2.073  86.903857
2.072  86.897884
2.071  86.954031
2.070  86.935631
2.069  86.927235
2.068  86.975508
2.067  86.984128
2.066  86.940526
2.065  86.950968
2.064  86.946104
2.063  86.903581
2.062  86.939995
2.061  86.976800
2.060  87.023086
2.059  87.034819
2.058  87.027499
2.057  87.075925
2.056  87.065820
2.055  87.001144
2.054  87.067195
2.053  87.130929
2.052  87.041723
2.051  87.048277
2.050  87.096259
2.049  87.102400
2.048  87.144227
2.047  87.153986
2.046  87.111173
2.045  87.105656
2.044  87.182526
2.043  87.160277
2.042  87.121229
2.041  87.124849
2.040  87.076589
2.039  87.064865
2.038  87.093511
2.037  87.122085
2.036  87.065276
2.035  87.040535
2.034  87.055664
2.033  87.041308
2.032  86.993506
2.031  87.004977
2.030  86.969577
2.029  86.970184
2.028  86.994801
2.027  86.929143
2.026  86.928671
2.025  86.888047
2.024  86.854968
2.023  86.850973
2.022  86.860880
2.021  86.845577
2.020  86.782750
2.019  86.784696
2.018  86.746716
2.017  86.694591
2.016  86.594917
2.015  86.631336
2.014  86.638660
2.013  86.559961
2.012  86.589073
2.011  86.478162
2.010  86.480152
2.009  86.373476
2.008  86.275294
2.007  86.201851
2.006  86.179115
2.005  86.136139
2.004  86.074474
2.003  85.984356
2.002  85.925528
2.001  85.919978
2.000  85.859319
1.999  85.746090
1.998  85.710334
1.997  85.719275
1.996  85.615351
1.995  85.647526
1.994  85.612041
1.993  85.647979
1.992  85.640502
1.991  85.657852
1.990  85.715903
1.989  85.684692
1.988  85.760187
1.987  85.769587
1.986  85.796621
1.985  85.818026
1.984  85.842018
1.983  85.845665
1.982  85.757547
1.981  85.818021
1.980  85.794723
1.979  85.841931
1.978  85.790853
1.977  85.775355
1.976  85.768544
1.975  85.788149
1.974  85.802468
1.973  85.766552
1.972  85.763512
1.971  85.762198
1.970  85.700795
1.969  85.722786
1.968  85.676968
1.967  85.725004
1.966  85.637848
1.965  85.662173
1.964  85.727097
1.963  85.631994
1.962  85.682240
1.961  85.620723
1.960  85.600513
1.959  85.620029
1.958  85.633994
1.957  85.607989
1.956  85.594647
1.955  85.573352
1.954  85.676608
1.953  85.617284
1.952  85.674991
1.951  85.680538
1.950  85.630304
1.949  85.633130
1.948  85.665219
1.947  85.645619
1.946  85.631215
1.945  85.602074
1.944  85.589065
1.943  85.712787
1.942  85.636852
1.941  85.749680
1.940  85.698387
1.939  85.697597
1.938  85.619283
1.937  85.689246
1.936  85.760846
1.935  85.708086
1.934  85.856191
1.933  85.801674
1.932  85.864319
1.931  85.786443
1.930  85.861639
1.929  85.926148
1.928  86.029044
1.927  86.103019
1.926  85.889363
1.925  86.007483
1.924  86.071210
1.923  86.128928
1.922  86.201097
1.921  86.189091
1.920  86.199733
1.919  86.214433
1.918  86.381832
1.917  86.455214
1.916  86.350651
1.915  86.463634
1.914  86.579841
1.913  86.603679
1.912  86.652309
1.911  86.643567
1.910  86.735932
1.909  86.772640
1.908  86.861751
1.907  86.837445
1.906  87.015251
1.905  87.079473
1.904  87.199853
1.903  87.244152
1.902  87.240464
1.901  87.345456
1.900  87.381018
1.899  87.386905
1.898  87.461376
1.897  87.507183
1.896  87.483145
1.895  87.543234
1.894  87.581580
1.893  87.601744
1.892  87.698027
1.891  87.710661
1.890  87.706492
1.889  87.717956
1.888  87.718990
1.887  87.636785
1.886  87.629483
1.885  87.677562
1.884  87.645252
1.883  87.474537
1.882  87.431040
1.881  87.395530
1.880  87.417944
1.879  87.445416
1.878  87.428277
1.877  87.476652
1.876  87.494363
1.875  87.491982
1.874  87.513906
1.873  87.557821
1.872  87.565910
1.871  87.654852
1.870  87.776100
1.869  87.870182
1.868  87.966704
1.867  88.023771
1.866  88.090749
1.865  88.090558
1.864  88.199163
1.863  88.247142
1.862  88.279753
1.861  88.347146
1.860  88.371850
1.859  88.365287
1.858  88.388482
1.857  88.404968
1.856  88.441376
1.855  88.525508
1.854  88.529640
1.853  88.513034
1.852  88.573144
1.851  88.560315
1.850  88.525912
1.849  88.546957
1.848  88.591947
1.847  88.642773
1.846  88.630862
1.845  88.705142
1.844  88.728627
1.843  88.742955
1.842  88.753227
1.841  88.706598
1.840  88.751493
1.839  88.774347
1.838  88.822888
1.837  88.844021
1.836  88.817621
1.835  88.785805
1.834  88.856650
1.833  88.924940
1.832  88.886614
1.831  88.896823
1.830  88.955218
1.829  88.988295
1.828  89.019471
1.827  88.984374
1.826  88.932489
1.825  88.974240
1.824  89.039857
1.823  89.052447
1.822  89.060448
1.821  89.089380
1.820  89.123873
1.819  89.099259
1.818  89.062269
1.817  89.102726
1.816  89.137623
1.815  89.147121
1.814  89.154091
1.813  89.170778
1.812  89.223366
1.811  89.233233
1.810  89.242739
1.809  89.159454
1.808  89.152522
1.807  89.218420
1.806  89.264794
1.805  89.213714
1.804  89.249004
1.803  89.262815
1.802  89.252192
1.801  89.240214
1.800  89.261038
1.799  89.297391
1.798  89.262538
1.797  89.276660
1.796  89.254382
1.795  89.249619
1.794  89.255630
1.793  89.202177
1.792  89.208074
1.791  89.277856
1.790  89.316737
1.789  89.299615
1.788  89.253200
1.787  89.241362
1.786  89.266111
1.785  89.242350
1.784  89.254568
1.783  89.297447
1.782  89.236855
1.781  89.193616
1.780  89.192239
1.779  89.257076
1.778  89.281299
1.777  89.238774
1.776  89.227237
1.775  89.212703
1.774  89.236421
1.773  89.296665
1.772  89.252107
1.771  89.196061
1.770  89.243297
1.769  89.212669
1.768  89.199914
1.767  89.209770
1.766  89.201272
1.765  89.152710
1.764  89.114031
1.763  89.109209
1.762  89.086870
1.761  89.070641
1.760  89.128996
1.759  89.166068
1.758  89.168755
1.757  89.133513
1.756  89.193967
1.755  89.166993
1.754  89.149057
1.753  89.161775
1.752  89.158644
1.751  89.127861
1.750  89.179816
1.749  89.217153
1.748  89.193950
1.747  89.181864
1.746  89.166797
1.745  89.197253
1.744  89.217583
1.743  89.228515
1.742  89.259772
1.741  89.259607
1.740  89.275320
1.739  89.241774
1.738  89.245883
1.737  89.239492
1.736  89.260696
1.735  89.273848
1.734  89.254856
1.733  89.298726
1.732  89.337281
1.731  89.258407
1.730  89.292135
1.729  89.339808
1.728  89.336977
1.727  89.318827
1.726  89.262998
1.725  89.313841
1.724  89.332876
1.723  89.340409
1.722  89.391312
1.721  89.362810
1.720  89.334408
1.719  89.344249
1.718  89.390084
1.717  89.369717
1.716  89.428643
1.715  89.403286
1.714  89.394079
1.713  89.391950
1.712  89.390532
1.711  89.350812
1.710  89.426328
1.709  89.452852
1.708  89.368352
1.707  89.466981
1.706  89.452898
1.705  89.378151
1.704  89.320979
1.703  89.441075
1.702  89.414727
1.701  89.488300
1.700  89.458688
1.699  89.416913
1.698  89.454279
1.697  89.400202
1.696  89.376255
1.695  89.479412
1.694  89.532800
1.693  89.481859
1.692  89.388700
1.691  89.419121
1.690  89.477388
1.689  89.515857
1.688  89.439215
1.687  89.471204
1.686  89.461706
1.685  89.437941
1.684  89.433239
1.683  89.464066
1.682  89.476124
1.681  89.464371
1.680  89.523384
1.679  89.546233
1.678  89.525367
1.677  89.435727
1.676  89.497145
1.675  89.536911
1.674  89.445991
1.673  89.492230
1.672  89.514657
1.671  89.494273
1.670  89.582048
1.669  89.529962
1.668  89.502453
1.667  89.554352
1.666  89.491999
1.665  89.577524
1.664  89.559465
1.663  89.543276
1.662  89.546996
1.661  89.572903
1.660  89.575683
1.659  89.538989
1.658  89.540702
1.657  89.520415
1.656  89.540976
1.655  89.524083
1.654  89.489832
1.653  89.561518
1.652  89.569658
1.651  89.628637
1.650  89.460238
1.649  89.503961
1.648  89.570524
1.647  89.498413
1.646  89.525059
1.645  89.562938
1.644  89.655329
1.643  89.550093
1.642  89.544436
1.641  89.571869
1.640  89.561097
1.639  89.584979
1.638  89.481092
1.637  89.469628
1.636  89.583832
1.635  89.619991
1.634  89.513024
1.633  89.623229
1.632  89.501791
1.631  89.601823
1.630  89.554367
1.629  89.484310
1.628  89.613011
1.627  89.627103
1.626  89.490720
1.625  89.548553
1.624  89.591618
1.623  89.630915
1.622  89.587993
1.621  89.641039
1.620  89.549130
1.619  89.637038
1.618  89.625708
1.617  89.601169
1.616  89.643604
1.615  89.565374
1.614  89.584737
1.613  89.646906
1.612  89.627458
1.611  89.560380
1.610  89.625137
1.609  89.651354
1.608  89.591614
1.607  89.674397
1.606  89.643836
1.605  89.752441
1.604  89.622604
1.603  89.673018
1.602  89.717789
1.601  89.628098
1.600  89.656193
1.599  89.654796
1.598  89.668049
1.597  89.690799
1.596  89.643774
1.595  89.625706
1.594  89.683233
1.593  89.627822
1.592  89.611041
1.591  89.623717
1.590  89.661393
1.589  89.683701
1.588  89.672812
1.587  89.661724
1.586  89.691509
1.585  89.618235
1.584  89.590812
1.583  89.551130
1.582  89.633297
1.581  89.602616
1.580  89.641660
1.579  89.556422
1.578  89.598801
1.577  89.612006
1.576  89.609244
1.575  89.638984
1.574  89.530543
1.573  89.547267
1.572  89.538554
1.571  89.531651
1.570  89.461319
1.569  89.539344
1.568  89.552888
1.567  89.525408
1.566  89.477095
1.565  89.495592
1.564  89.521068
1.563  89.534227
1.562  89.523806
1.561  89.498204
1.560  89.529578
1.559  89.589013
1.558  89.504607
1.557  89.458642
1.556  89.519463
1.555  89.553398
1.554  89.546988
1.553  89.497352
1.552  89.480416
1.551  89.505702
1.550  89.531815
1.549  89.516358
1.548  89.474495
1.547  89.514861
1.546  89.513602
1.545  89.482174
1.544  89.496903
1.543  89.453841
1.542  89.538274
1.541  89.534426
1.540  89.513459
1.539  89.502773
1.538  89.471465
1.537  89.441885
1.536  89.473863
1.535  89.466603
1.534  89.479824
1.533  89.494927
1.532  89.464980
1.531  89.468994
1.530  89.432094
1.529  89.455771
1.528  89.491468
1.527  89.470124
1.526  89.473530
1.525  89.502363
1.524  89.524654
1.523  89.484776
1.522  89.462188
1.521  89.467553
1.520  89.481720
1.519  89.474549
1.518  89.425907
1.517  89.424012
1.516  89.433799
1.515  89.419656
1.514  89.437806
1.513  89.464858
1.512  89.424827
1.511  89.356785
1.510  89.349351
1.509  89.402377
1.508  89.419930
1.507  89.370152
1.506  89.382627
1.505  89.437270
1.504  89.388490
1.503  89.385134
1.502  89.404495
1.501  89.383106
1.500  89.374463
1.499  89.344309
1.498  89.328902
1.497  89.335606
1.496  89.328128
1.495  89.332257
1.494  89.335430
1.493  89.332687
1.492  89.358493
1.491  89.365528
1.490  89.336740
1.489  89.311621
1.488  89.265571
1.487  89.276243
1.486  89.263330
1.485  89.275512
1.484  89.289039
1.483  89.280167
1.482  89.293061
1.481  89.282696
1.480  89.238133
1.479  89.252348
1.478  89.280700
1.477  89.249806
1.476  89.258055
1.475  89.288926
1.474  89.303799
1.473  89.255858
1.472  89.212715
1.471  89.217982
1.470  89.208882
1.469  89.171346
1.468  89.172755
1.467  89.186237
1.466  89.193451
1.465  89.198708
1.464  89.181168
1.463  89.182574
1.462  89.260364
1.461  89.216369
1.460  89.193145
1.459  89.213082
1.458  89.186331
1.457  89.162465
1.456  89.166425
1.455  89.208119
1.454  89.223651
1.453  89.223868
1.452  89.218683
1.451  89.191332
1.450  89.235552
1.449  89.215582
1.448  89.178026
1.447  89.151463
1.446  89.173125
1.445  89.207899
1.444  89.217526
1.443  89.223206
1.442  89.233789
1.441  89.200457
1.440  89.202614
1.439  89.198168
1.438  89.251697
1.437  89.267328
1.436  89.315955
1.435  89.249619
1.434  89.238094
1.433  89.245725
1.432  89.227903
1.431  89.184380
1.430  89.265076
1.429  89.244752
1.428  89.274764
1.427  89.317269
1.426  89.240002
1.425  89.271876
1.424  89.317376
1.423  89.308296
1.422  89.266015
1.421  89.269472
1.420  89.340705
1.419  89.300671
1.418  89.348143
1.417  89.399193
1.416  89.387856
1.415  89.386752
1.414  89.426405
1.413  89.381503
1.412  89.382802
1.411  89.425689
1.410  89.377753
1.409  89.481544
1.408  89.483540
1.407  89.442027
1.406  89.472038
1.405  89.446261
1.404  89.470528
1.403  89.546068
1.402  89.449194
1.401  89.454484
1.400  89.476290
1.399  89.545333
1.398  89.641978
1.397  89.636241
1.396  89.681161
1.395  89.667232
1.394  89.683309
1.393  89.709025
1.392  89.721129
1.391  89.688680
1.390  89.705904
1.389  89.757465
1.388  89.685935
1.387  89.812258
1.386  89.748849
1.385  89.726539
1.384  89.743147
1.383  89.644841
1.382  89.788931
1.381  89.812210
1.380  89.802574
1.379  89.786842
1.378  89.829067
1.377  89.741941
1.376  89.795741
1.375  89.810993
1.374  89.757254
1.373  89.757433
1.372  89.863403
1.371  89.834981
1.370  89.779281
1.369  89.853077
1.368  89.867090
1.367  89.833468
1.366  89.853782
1.365  89.874300
1.364  89.833054
1.363  89.795997
1.362  89.849735
1.361  89.849488
1.360  89.802441
1.359  89.759223
1.358  89.759634
1.357  89.835700
1.356  89.902143
1.355  89.808389
1.354  89.920191
1.353  89.819909
1.352  89.775540
1.351  89.778966
1.350  89.855163
1.349  89.787640
1.348  89.818061
1.347  89.824651
1.346  89.845968
1.345  89.827071
1.344  89.838949
1.343  89.869288
1.342  89.811877
1.341  89.787595
1.340  89.820420
1.339  89.788381
1.338  89.828895
1.337  89.833305
1.336  89.872921
1.335  89.876587
1.334  89.860838
1.333  89.842544
1.332  89.784600
1.331  89.791406
1.330  89.868425
1.329  89.855606
1.328  89.788238
1.327  89.870468
1.326  89.726141
1.325  89.893806
1.324  89.816119
1.323  89.835330
1.322  89.812042
1.321  89.804225
1.320  89.838313
1.319  89.831531
1.318  89.876680
1.317  89.815088
1.316  89.847385
1.315  89.808797
1.314  89.856824
1.313  89.851114
1.312  89.811818
1.311  89.764424
1.310  89.815023
1.309  89.831958
1.308  89.853519
1.307  89.843594
1.306  89.883687
1.305  89.870609
1.304  89.847056
1.303  89.807354
1.302  89.891807
1.301  89.857238
1.300  89.797412
1.299  89.766789
1.298  89.772484
1.297  89.850666
1.296  89.836313
1.295  89.843716
1.294  89.815533
1.293  89.812555
1.292  89.774948
1.291  89.833556
1.290  89.864265
1.289  89.834582
1.288  89.782105
1.287  89.736916
1.286  89.744343
1.285  89.786192
1.284  89.811956
1.283  89.749158
1.282  89.769747
1.281  89.786344
1.280  89.848193
1.279  89.833200
1.278  89.775622
1.277  89.819103
1.276  89.795800
1.275  89.762851
1.274  89.790212
1.273  89.825548
1.272  89.770775
1.271  89.762029
1.270  89.805635
1.269  89.856258
1.268  89.850825
1.267  89.750312
1.266  89.763350
1.265  89.744326
1.264  89.741422
1.263  89.777106
1.262  89.787625
1.261  89.793743
1.260  89.842232
1.259  89.805742
1.258  89.834216
1.257  89.835593
1.256  89.815058
1.255  89.802484
1.254  89.787596
1.253  89.749617
1.252  89.779736
1.251  89.798734
1.250  89.783560
1.249  89.787632
1.248  89.795837
1.247  89.798294
1.246  89.791080
1.245  89.766039
1.244  89.745474
1.243  89.755661
1.242  89.752356
1.241  89.752897
1.240  89.797831
1.239  89.808564
1.238  89.764988
1.237  89.690081
1.236  89.722230
1.235  89.768359
1.234  89.737418
1.233  89.817062
1.232  89.801997
1.231  89.751603
1.230  89.772111
1.229  89.817602
1.228  89.805084
1.227  89.720689
1.226  89.722068
1.225  89.749362
1.224  89.756219
1.223  89.771919
1.222  89.738158
1.221  89.753450
1.220  89.757909
1.219  89.775541
1.218  89.767110
1.217  89.710062
1.216  89.731655
1.215  89.764681
1.214  89.771341
1.213  89.763468
1.212  89.767770
1.211  89.717876
1.210  89.718927
1.209  89.723109
1.208  89.688506
1.207  89.709091
1.206  89.702230
1.205  89.730523
1.204  89.748922
1.203  89.718829
1.202  89.750692
1.201  89.754422
1.200  89.764162
1.199  89.715948
1.198  89.666360
1.197  89.706669
1.196  89.699177
1.195  89.691417
1.194  89.709732
1.193  89.711808
1.192  89.756490
1.191  89.783841
1.190  89.691076
1.189  89.725255
1.188  89.766044
1.187  89.711938
1.186  89.688018
1.185  89.680979
1.184  89.709099
1.183  89.703962
1.182  89.725039
1.181  89.741427
1.180  89.716590
1.179  89.737245
1.178  89.734573
1.177  89.703888
1.176  89.706040
1.175  89.755995
1.174  89.727335
1.173  89.691940
1.172  89.781360
1.171  89.753511
1.170  89.728015
1.169  89.737891
1.168  89.766961
1.167  89.751914
1.166  89.725663
1.165  89.704979
1.164  89.673814
1.163  89.721255
1.162  89.731786
1.161  89.776230
1.160  89.766737
1.159  89.727560
1.158  89.732543
1.157  89.686195
1.156  89.668013
1.155  89.746633
1.154  89.771373
1.153  89.710152
1.152  89.722644
1.151  89.705219
1.150  89.699673
1.149  89.742600
1.148  89.717612
1.147  89.739353
1.146  89.752299
1.145  89.726322
1.144  89.720705
1.143  89.716474
1.142  89.756139
1.141  89.762573
1.140  89.745138
1.139  89.756799
1.138  89.733194
1.137  89.749830
1.136  89.845881
1.135  89.807514
1.134  89.771844
1.133  89.747872
1.132  89.754844
1.131  89.802738
1.130  89.758146
1.129  89.690223
1.128  89.727466
1.127  89.807090
1.126  89.751853
1.125  89.772370
1.124  89.745938
1.123  89.743171
1.122  89.758433
1.121  89.737071
1.120  89.692191
1.119  89.742679
1.118  89.796952
1.117  89.759614
1.116  89.780514
1.115  89.746922
1.114  89.754868
1.113  89.734726
1.112  89.800771
1.111  89.777601
1.110  89.725343
1.109  89.800883
1.108  89.763771
1.107  89.682526
1.106  89.741666
1.105  89.727786
1.104  89.808047
1.103  89.747065
1.102  89.798368
1.101  89.750071
1.100  89.726699
1.099  89.826192
1.098  89.727963
1.097  89.825087
1.096  89.739980
1.095  89.731795
1.094  89.749886
1.093  89.745445
1.092  89.734791
1.091  89.759189
1.090  89.834402
1.089  89.769397
1.088  89.734898
1.087  89.760482
1.086  89.792006
1.085  89.733325
1.084  89.734681
1.083  89.736179
1.082  89.830504
1.081  89.721964
1.080  89.708259
1.079  89.768848
1.078  89.797567
1.077  89.678904
1.076  89.764298
1.075  89.850808
1.074  89.706093
1.073  89.748657
1.072  89.829154
1.071  89.750757
1.070  89.762631
1.069  89.823049
1.068  89.716085
1.067  89.738876
1.066  89.709002
1.065  89.781627
1.064  89.801631
1.063  89.726189
1.062  89.723235
1.061  89.749512
1.060  89.764810
1.059  89.797610
1.058  89.838963
1.057  89.746286
1.056  89.692427
1.055  89.780858
1.054  89.705700
1.053  89.730982
1.052  89.753222
1.051  89.807762
1.050  89.830802
1.049  89.747940
1.048  89.737190
1.047  89.783375
1.046  89.773408
1.045  89.777067
1.044  89.802871
1.043  89.765514
1.042  89.783816
1.041  89.769680
1.040  89.767869
1.039  89.702139
1.038  89.722558
1.037  89.764745
1.036  89.729763
1.035  89.805617
1.034  89.740544
1.033  89.704330
1.032  89.757216
1.031  89.770507
1.030  89.741077
1.029  89.709205
1.028  89.736532
1.027  89.769191
1.026  89.817703
1.025  89.764386
1.024  89.817543
1.023  89.763782
1.022  89.812207
1.021  89.791696
1.020  89.731917
1.019  89.764904
1.018  89.737201
1.017  89.760178
1.016  89.784762
1.015  89.747976
1.014  89.810033
1.013  89.815588
1.012  89.703849
1.011  89.736062
1.010  89.769625
1.009  89.773449
1.008  89.766726
1.007  89.788582
1.006  89.767464
1.005  89.741273
1.004  89.748726
1.003  89.745030
1.002  89.755516
1.001  89.730049
1.000  89.762450
0.999  89.739857
0.998  89.787378
0.997  89.802042
0.996  89.716517
0.995  89.698870
0.994  89.766729
0.993  89.739473
0.992  89.708840
0.991  89.707854
0.990  89.759948
0.989  89.751103
0.988  89.759836
0.987  89.784894
0.986  89.782017
0.985  89.763507
0.984  89.764296
0.983  89.723414
