Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon.
Collected by:  Burminco
2.401  30.522627
2.400  30.981297
2.399  31.417282
2.398  31.770843
2.397  32.152114
2.396  32.590298
2.395  32.913251
2.394  33.258620
2.393  33.591417
2.392  33.957699
2.391  34.304565
2.390  34.701816
2.389  35.015095
2.388  35.357202
2.387  35.670381
2.386  35.970463
2.385  36.312074
2.384  36.637990
2.383  36.895432
2.382  37.181210
2.381  37.449953
2.380  37.742283
2.379  38.013891
2.378  38.212261
2.377  38.455317
2.376  38.687279
2.375  38.856608
2.374  39.077730
2.373  39.253684
2.372  39.402164
2.371  39.536035
2.370  39.699561
2.369  39.772073
2.368  39.926938
2.367  40.070578
2.366  40.185782
2.365  40.230833
2.364  40.279001
2.363  40.370310
2.362  40.421465
2.361  40.480113
2.360  40.530554
2.359  40.606682
2.358  40.694440
2.357  40.762470
2.356  40.851558
2.355  40.896822
2.354  41.004318
2.353  41.082662
2.352  41.155623
2.351  41.329291
2.350  41.475216
2.349  41.598290
2.348  41.706439
2.347  41.864293
2.346  41.986714
2.345  42.130552
2.344  42.276704
2.343  42.393448
2.342  42.529550
2.341  42.625228
2.340  42.675857
2.339  42.722350
2.338  42.700018
2.337  42.730076
2.336  42.793526
2.335  42.740686
2.334  42.600204
2.333  42.573230
2.332  42.535344
2.331  42.421135
2.330  42.264554
2.329  42.133460
2.328  41.977782
2.327  41.883895
2.326  41.676076
2.325  41.471982
2.324  41.313628
2.323  41.176874
2.322  40.975345
2.321  40.863347
2.320  40.692535
2.319  40.553386
2.318  40.374226
2.317  40.236565
2.316  40.135088
2.315  40.016397
2.314  39.805157
2.313  39.671553
2.312  39.505232
2.311  39.446595
2.310  39.292971
2.309  39.188304
2.308  39.005390
2.307  38.947588
2.306  38.829268
2.305  38.702627
2.304  38.638155
2.303  38.551753
2.302  38.448238
2.301  38.454167
2.300  38.416821
2.299  38.365114
2.298  38.337174
2.297  38.358976
2.296  38.285828
2.295  38.331649
2.294  38.323008
2.293  38.410182
2.292  38.400460
2.291  38.467619
2.290  38.542558
2.289  38.558797
2.288  38.588836
2.287  38.634760
2.286  38.691760
2.285  38.729806
2.284  38.768910
2.283  38.766295
2.282  38.777460
2.281  38.792536
2.280  38.740722
2.279  38.757694
2.278  38.651412
2.277  38.637997
2.276  38.545975
2.275  38.496186
2.274  38.336030
2.273  38.217784
2.272  38.023570
2.271  37.918298
2.270  37.721849
2.269  37.613573
2.268  37.337030
2.267  37.102988
2.266  36.822563
2.265  36.678154
2.264  36.383480
2.263  36.106211
2.262  35.858744
2.261  35.581439
2.260  35.285506
2.259  35.013093
2.258  34.708610
2.257  34.528450
2.256  34.242562
2.255  33.965058
2.254  33.734593
2.253  33.565402
2.252  33.299416
2.251  33.076986
2.250  32.860846
2.249  32.805135
2.248  32.552679
2.247  32.474517
2.246  32.291364
2.245  32.320986
2.244  32.174809
2.243  32.174315
2.242  32.142925
2.241  32.174404
2.240  32.107503
2.239  32.198952
2.238  32.213448
2.237  32.355626
2.236  32.301806
2.235  32.506854
2.234  32.535299
2.233  32.769529
2.232  32.782676
2.231  33.056923
2.230  33.139093
2.229  33.313424
2.228  33.456752
2.227  33.596371
2.226  33.815098
2.225  33.984902
2.224  34.081005
2.223  34.262133
2.222  34.349219
2.221  34.628998
2.220  34.606835
2.219  34.815589
2.218  34.940854
2.217  35.083501
2.216  35.154649
2.215  35.336067
2.214  35.293293
2.213  35.475645
2.212  35.522842
2.211  35.569550
2.210  35.692561
2.209  35.793166
2.208  35.772203
2.207  35.859292
2.206  35.848315
2.205  35.947657
2.204  35.981601
2.203  36.000665
2.202  36.002328
2.201  36.013167
2.200  35.943996
2.199  35.954061
2.198  35.726077
2.197  35.675278
2.196  35.458997
2.195  35.484395
2.194  35.274862
2.193  35.100682
2.192  34.851002
2.191  34.701033
2.190  34.322459
2.189  34.189850
2.188  33.863161
2.187  33.721364
2.186  33.376369
2.185  33.094856
2.184  32.762223
2.183  32.601019
2.182  32.197951
2.181  32.020653
2.180  31.680934
2.179  31.442179
2.178  31.047212
2.177  30.843689
2.176  30.459717
2.175  30.220713
2.174  29.815593
2.173  29.590352
2.172  29.225198
2.171  28.940723
2.170  28.548232
2.169  28.335926
2.168  28.029130
2.167  27.803522
2.166  27.630947
2.165  27.455589
2.164  27.278427
2.163  27.233570
2.162  27.111859
2.161  27.195677
2.160  27.166996
2.159  27.294908
2.158  27.334508
2.157  27.544531
2.156  27.704963
2.155  27.928189
2.154  28.070169
2.153  28.301380
2.152  28.434606
2.151  28.657294
2.150  28.894894
2.149  29.144164
2.148  29.235966
2.147  29.429837
2.146  29.458858
2.145  29.550433
2.144  29.484763
2.143  29.520745
2.142  29.387314
2.141  29.232484
2.140  28.984247
2.139  28.802474
2.138  28.534615
2.137  28.311893
2.136  27.904862
2.135  27.656280
2.134  27.340013
2.133  27.104897
2.132  26.880090
2.131  26.709413
2.130  26.529123
2.129  26.556603
2.128  26.532745
2.127  26.659122
2.126  26.849914
2.125  27.123742
2.124  27.394700
2.123  27.795152
2.122  28.204264
2.121  28.657798
2.120  29.130501
2.119  29.699330
2.118  30.175263
2.117  30.695964
2.116  31.180674
2.115  31.633046
2.114  32.138674
2.113  32.647413
2.112  33.049588
2.111  33.463059
2.110  33.753063
2.109  34.120424
2.108  34.407148
2.107  34.737339
2.106  34.999817
2.105  35.310853
2.104  35.542507
2.103  35.797498
2.102  36.028720
2.101  36.375669
2.100  36.657223
2.099  37.014871
2.098  37.407959
2.097  37.838696
2.096  38.228987
2.095  38.772949
2.094  39.291831
2.093  39.729591
2.092  40.298036
2.091  40.895680
2.090  41.474452
2.089  42.027087
2.088  42.571238
2.087  43.131088
2.086  43.678088
2.085  44.275963
2.084  44.866146
2.083  45.490611
2.082  46.138950
2.081  46.765790
2.080  47.367166
2.079  48.034646
2.078  48.762030
2.077  49.475860
2.076  50.154074
2.075  50.799374
2.074  51.446302
2.073  52.128165
2.072  52.790890
2.071  53.405129
2.070  53.991887
2.069  54.580752
2.068  55.082306
2.067  55.511993
2.066  55.938814
2.065  56.348688
2.064  56.753634
2.063  57.102648
2.062  57.443632
2.061  57.791780
2.060  58.071948
2.059  58.314514
2.058  58.588730
2.057  58.829854
2.056  59.040717
2.055  59.242946
2.054  59.457010
2.053  59.590995
2.052  59.722827
2.051  59.905478
2.050  60.030109
2.049  60.128805
2.048  60.238422
2.047  60.258364
2.046  60.292598
2.045  60.313790
2.044  60.297170
2.043  60.260660
2.042  60.248076
2.041  60.159441
2.040  60.064841
2.039  59.939957
2.038  59.787224
2.037  59.643975
2.036  59.467087
2.035  59.288056
2.034  59.129233
2.033  58.977518
2.032  58.871488
2.031  58.800496
2.030  58.818335
2.029  58.884225
2.028  59.030986
2.027  59.209814
2.026  59.467946
2.025  59.721920
2.024  60.105256
2.023  60.432435
2.022  60.728563
2.021  60.943892
2.020  61.210060
2.019  61.410701
2.018  61.553337
2.017  61.619575
2.016  61.733413
2.015  61.739271
2.014  61.771710
2.013  61.716220
2.012  61.697637
2.011  61.722588
2.010  61.764217
2.009  61.774037
2.008  61.881817
2.007  61.993114
2.006  62.142164
2.005  62.310086
2.004  62.421474
2.003  62.517606
2.002  62.704997
2.001  62.835708
2.000  63.005086
1.999  63.095456
1.998  63.207574
1.997  63.355357
1.996  63.480099
1.995  63.532738
1.994  63.645533
1.993  63.809731
1.992  63.954468
1.991  64.073643
1.990  64.185436
1.989  64.369204
1.988  64.541102
1.987  64.579435
1.986  64.711004
1.985  64.789487
1.984  64.976172
1.983  65.078896
1.982  65.097211
1.981  65.115686
1.980  65.183348
1.979  65.315441
1.978  65.398962
1.977  65.376800
1.976  65.415261
1.975  65.446291
1.974  65.567076
1.973  65.584716
1.972  65.583938
1.971  65.661877
1.970  65.706234
1.969  65.773094
1.968  65.789917
1.967  65.748212
1.966  65.877370
1.965  65.875319
1.964  65.955175
1.963  65.936562
1.962  66.073156
1.961  66.012096
1.960  66.092674
1.959  66.113469
1.958  66.209579
1.957  66.250504
1.956  66.264805
1.955  66.342158
1.954  66.328186
1.953  66.336041
1.952  66.517000
1.951  66.517115
1.950  66.544727
1.949  66.579536
1.948  66.725823
1.947  66.639435
1.946  66.664458
1.945  66.681782
1.944  66.797298
1.943  66.848824
1.942  66.885656
1.941  66.777353
1.940  67.012753
1.939  66.969638
1.938  67.044010
1.937  67.038461
1.936  67.144311
1.935  67.096062
1.934  67.182108
1.933  67.117692
1.932  67.226461
1.931  67.254706
1.930  67.404919
1.929  67.331526
1.928  67.414732
1.927  67.557064
1.926  67.504240
1.925  67.457484
1.924  67.589717
1.923  67.626564
1.922  67.741805
1.921  67.802061
1.920  67.867450
1.919  67.930516
1.918  67.898945
1.917  67.961555
1.916  68.066782
1.915  68.156665
1.914  68.226520
1.913  68.221171
1.912  68.307544
1.911  68.293755
1.910  68.469543
1.909  68.424599
1.908  68.495511
1.907  68.534451
1.906  68.653864
1.905  68.644579
1.904  68.679562
1.903  68.714173
1.902  68.752305
1.901  68.804134
1.900  68.890246
1.899  68.862811
1.898  68.931352
1.897  68.950189
1.896  68.969628
1.895  69.021328
1.894  69.056191
1.893  69.044446
1.892  69.093482
1.891  69.152947
1.890  69.184438
1.889  69.198555
1.888  69.256277
1.887  69.332737
1.886  69.395191
1.885  69.348749
1.884  69.383975
1.883  69.436400
1.882  69.474965
1.881  69.502150
1.880  69.554748
1.879  69.526647
1.878  69.649711
1.877  69.662573
1.876  69.704856
1.875  69.751409
1.874  69.753020
1.873  69.822739
1.872  69.829448
1.871  69.863969
1.870  69.946126
1.869  69.979210
1.868  70.046374
1.867  70.042892
1.866  70.154660
1.865  70.132811
1.864  70.214780
1.863  70.172029
1.862  70.302002
1.861  70.298396
1.860  70.328028
1.859  70.336645
1.858  70.355337
1.857  70.395417
1.856  70.436437
1.855  70.434327
1.854  70.459028
1.853  70.475130
1.852  70.470297
1.851  70.470499
1.850  70.522121
1.849  70.500032
1.848  70.513709
1.847  70.584755
1.846  70.608697
1.845  70.572978
1.844  70.641661
1.843  70.632422
1.842  70.567127
1.841  70.611296
1.840  70.569086
1.839  70.574359
1.838  70.579387
1.837  70.582063
1.836  70.577915
1.835  70.558647
1.834  70.582541
1.833  70.570623
1.832  70.529014
1.831  70.516033
1.830  70.566751
1.829  70.524517
1.828  70.523980
1.827  70.528592
1.826  70.569920
1.825  70.502138
1.824  70.499331
1.823  70.479401
1.822  70.466753
1.821  70.505022
1.820  70.498555
1.819  70.446736
1.818  70.401680
1.817  70.431329
1.816  70.446983
1.815  70.426616
1.814  70.414913
1.813  70.373155
1.812  70.385172
1.811  70.366124
1.810  70.363870
1.809  70.382406
1.808  70.415060
1.807  70.405489
1.806  70.373861
1.805  70.344534
1.804  70.356824
1.803  70.357943
1.802  70.352847
1.801  70.369162
1.800  70.363048
1.799  70.349349
1.798  70.362943
1.797  70.367792
1.796  70.364020
1.795  70.348284
1.794  70.309774
1.793  70.237577
1.792  70.258418
1.791  70.246526
1.790  70.140686
1.789  70.143877
1.788  70.221013
1.787  70.222601
1.786  70.154625
1.785  70.120306
1.784  70.120676
1.783  70.070571
1.782  70.026338
1.781  70.005304
1.780  69.956281
1.779  69.896081
1.778  69.908066
1.777  69.849144
1.776  69.832556
1.775  69.881650
1.774  69.799379
1.773  69.746746
1.772  69.737252
1.771  69.707936
1.770  69.684031
1.769  69.629864
1.768  69.589371
1.767  69.652842
1.766  69.630062
1.765  69.573870
1.764  69.576126
1.763  69.541299
1.762  69.513048
1.761  69.498611
1.760  69.498373
1.759  69.451641
1.758  69.406592
1.757  69.361795
1.756  69.283289
1.755  69.310956
1.754  69.270987
1.753  69.260052
1.752  69.282305
1.751  69.255476
1.750  69.203391
1.749  69.175263
1.748  69.122807
1.747  69.045168
1.746  69.033766
1.745  68.984240
1.744  68.946771
1.743  68.965057
1.742  68.901625
1.741  68.840463
1.740  68.757229
1.739  68.713668
1.738  68.635286
1.737  68.621974
1.736  68.535139
1.735  68.502847
1.734  68.484174
1.733  68.389184
1.732  68.311065
1.731  68.344397
1.730  68.309680
1.729  68.208560
1.728  68.168706
1.727  68.128121
1.726  68.031335
1.725  67.885725
1.724  67.791719
1.723  67.758681
1.722  67.812584
1.721  67.776789
1.720  67.722893
1.719  67.651988
1.718  67.557405
1.717  67.540437
1.716  67.568941
1.715  67.517270
1.714  67.506929
1.713  67.478643
1.712  67.427109
1.711  67.376624
1.710  67.321104
1.709  67.423521
1.708  67.304509
1.707  67.308255
1.706  67.261786
1.705  67.227080
1.704  67.163549
1.703  67.167735
1.702  67.062185
1.701  67.069701
1.700  67.004610
1.699  67.031202
1.698  66.963475
1.697  66.927781
1.696  66.822287
1.695  66.837538
1.694  66.758278
1.693  66.753996
1.692  66.717392
1.691  66.666311
1.690  66.568149
1.689  66.579450
1.688  66.508394
1.687  66.520396
1.686  66.451550
1.685  66.416485
1.684  66.355526
1.683  66.351099
1.682  66.252566
1.681  66.268031
1.680  66.201320
1.679  66.206536
1.678  66.100558
1.677  66.038460
1.676  66.029168
1.675  65.982948
1.674  65.891554
1.673  65.841046
1.672  65.798658
1.671  65.792136
1.670  65.693628
1.669  65.680424
1.668  65.597352
1.667  65.632841
1.666  65.527532
1.665  65.490277
1.664  65.483947
1.663  65.478186
1.662  65.377048
1.661  65.345682
1.660  65.305816
1.659  65.295629
1.658  65.265263
1.657  65.221730
1.656  65.168695
1.655  65.181359
1.654  65.090397
1.653  65.171765
1.652  65.083143
1.651  65.126839
1.650  65.015757
1.649  64.998958
1.648  65.039401
1.647  65.058680
1.646  64.972330
1.645  65.047529
1.644  64.975489
1.643  65.003608
1.642  65.058886
1.641  64.957670
1.640  64.984803
1.639  64.965086
1.638  65.029475
1.637  64.983379
1.636  65.004953
1.635  64.998302
1.634  65.048656
1.633  65.064158
1.632  65.064629
1.631  65.167915
1.630  65.129047
1.629  65.213814
1.628  65.229141
1.627  65.259921
1.626  65.232931
1.625  65.333569
1.624  65.348751
1.623  65.384616
1.622  65.457302
1.621  65.492181
1.620  65.578838
1.619  65.636593
1.618  65.665272
1.617  65.725618
1.616  65.785442
1.615  65.875254
1.614  65.885366
1.613  65.990735
1.612  65.993298
1.611  66.065390
1.610  66.095545
1.609  66.200262
1.608  66.199895
1.607  66.309252
1.606  66.400177
1.605  66.496471
1.604  66.541057
1.603  66.549312
1.602  66.647232
1.601  66.785306
1.600  66.880898
1.599  66.925286
1.598  66.995629
1.597  67.130345
1.596  67.164833
1.595  67.311140
1.594  67.352259
1.593  67.531943
1.592  67.623797
1.591  67.708087
1.590  67.833472
1.589  67.943636
1.588  68.087341
1.587  68.156938
1.586  68.177813
1.585  68.352436
1.584  68.451406
1.583  68.603468
1.582  68.708587
1.581  68.826304
1.580  68.903051
1.579  68.951996
1.578  69.063049
1.577  69.248478
1.576  69.269710
1.575  69.336773
1.574  69.436370
1.573  69.489586
1.572  69.549492
1.571  69.756677
1.570  69.794287
1.569  69.850092
1.568  69.902867
1.567  70.030886
1.566  70.052910
1.565  70.176239
1.564  70.199225
1.563  70.216565
1.562  70.302918
1.561  70.395421
1.560  70.438904
1.559  70.450443
1.558  70.409159
1.557  70.438752
1.556  70.495262
1.555  70.487428
1.554  70.494702
1.553  70.527864
1.552  70.494897
1.551  70.487908
1.550  70.564929
1.549  70.519141
1.548  70.480855
1.547  70.443864
1.546  70.430171
1.545  70.375478
1.544  70.251639
1.543  70.197255
1.542  70.104864
1.541  70.018433
1.540  69.862900
1.539  69.698571
1.538  69.603498
1.537  69.441690
1.536  69.165703
1.535  68.965994
1.534  68.614101
1.533  68.336806
1.532  67.994756
1.531  67.612497
1.530  67.245171
1.529  66.881067
1.528  66.406160
1.527  66.034303
1.526  65.676557
1.525  65.296716
1.524  64.975977
1.523  64.743984
1.522  64.490036
1.521  64.379754
1.520  64.315919
1.519  64.344863
1.518  64.422213
1.517  64.505424
1.516  64.616305
1.515  64.715195
1.514  64.858298
1.513  65.015002
1.512  65.161051
1.511  65.313822
1.510  65.439581
1.509  65.559528
1.508  65.640038
1.507  65.722553
1.506  65.802936
1.505  65.878928
1.504  65.923599
1.503  65.984623
1.502  65.989773
1.501  66.024171
1.500  66.078728
1.499  66.070029
1.498  66.138093
1.497  66.237867
1.496  66.329230
1.495  66.426944
1.494  66.542699
1.493  66.603232
1.492  66.640545
1.491  66.657752
1.490  66.641145
1.489  66.630705
1.488  66.616941
1.487  66.494356
1.486  66.338309
1.485  66.259234
1.484  66.117508
1.483  65.951555
1.482  65.815707
1.481  65.620896
1.480  65.466657
1.479  65.288738
1.478  65.073777
1.477  64.908303
1.476  64.757414
1.475  64.634737
1.474  64.639218
1.473  64.608269
1.472  64.623481
1.471  64.693385
1.470  64.838804
1.469  64.979659
1.468  65.076540
1.467  65.147996
1.466  65.202822
1.465  65.243331
1.464  65.240601
1.463  65.213829
1.462  65.210075
1.461  65.169872
1.460  65.109497
1.459  65.018926
1.458  64.985388
1.457  64.846802
1.456  64.699590
1.455  64.420822
1.454  64.003539
1.453  63.294848
1.452  62.171908
1.451  60.500882
1.450  58.382051
1.449  55.952748
1.448  53.498889
1.447  51.471637
1.446  50.189452
1.445  49.672009
1.444  50.087759
1.443  51.084593
1.442  52.517573
1.441  54.032953
1.440  55.600257
1.439  56.974636
1.438  58.167235
1.437  58.827720
1.436  58.937450
1.435  58.056135
1.434  56.575295
1.433  55.061708
1.432  54.544197
1.431  55.432337
1.430  57.405309
1.429  59.544988
1.428  61.371292
1.427  62.512274
1.426  63.417810
1.425  63.976240
1.424  64.569600
1.423  65.023489
1.422  65.424807
1.421  65.669668
1.420  66.004350
1.419  66.175943
1.418  66.219934
1.417  66.249578
1.416  66.334994
1.415  65.910223
1.414  66.529373
1.413  66.764364
1.412  67.015523
1.411  67.196638
1.410  67.439902
1.409  67.673052
1.408  67.991394
1.407  68.230832
1.406  68.538679
1.405  68.885649
1.404  69.283546
1.403  69.522469
1.402  69.960179
1.401  70.418991
1.400  70.756469
1.399  71.156234
1.398  71.632580
1.397  72.127078
1.396  72.602772
1.395  73.087956
1.394  73.508202
1.393  73.985509
1.392  74.359675
1.391  74.693516
1.390  75.082129
1.389  75.401223
1.388  75.692078
1.387  75.973174
1.386  76.289597
1.385  76.493889
1.384  76.748883
1.383  76.988439
1.382  77.172067
1.381  77.406337
1.380  77.609399
1.379  77.778142
1.378  77.949217
1.377  78.168118
1.376  78.244641
1.375  78.393278
1.374  78.517619
1.373  78.607478
1.372  78.834451
1.371  78.963400
1.370  79.028914
1.369  79.213825
1.368  79.329497
1.367  79.354607
1.366  79.434795
1.365  79.451673
1.364  79.429067
1.363  79.514692
1.362  79.482735
1.361  79.373785
1.360  79.431803
1.359  79.354867
1.358  79.346284
1.357  79.322836
1.356  79.260485
1.355  79.027673
1.354  78.804505
1.353  78.624279
1.352  78.590819
1.351  78.463267
1.350  78.270656
1.349  78.227530
1.348  78.193511
1.347  78.232542
1.346  78.242996
1.345  78.228485
1.344  78.305594
1.343  78.183526
1.342  78.264535
1.341  78.165573
1.340  78.000385
1.339  77.819581
1.338  77.703312
1.337  77.469192
1.336  77.541799
1.335  77.754479
1.334  78.259285
1.333  78.655325
1.332  79.224630
1.331  79.595065
1.330  80.067832
1.329  80.322785
1.328  80.670542
1.327  80.805422
1.326  80.902327
1.325  81.094770
1.324  81.259092
1.323  81.430589
1.322  81.553373
1.321  81.660512
1.320  81.656333
1.319  81.806324
1.318  81.817474
1.317  81.969894
1.316  82.016171
1.315  82.138873
1.314  82.265762
1.313  82.258209
1.312  82.377721
1.311  82.438597
1.310  82.602845
1.309  82.602186
1.308  82.690007
1.307  82.665592
1.306  82.709390
1.305  82.764212
1.304  82.855949
1.303  82.825567
1.302  82.807059
1.301  82.851037
1.300  82.909464
1.299  82.989611
1.298  83.034548
1.297  83.039057
1.296  83.066209
1.295  83.053641
1.294  83.059070
1.293  83.099826
1.292  83.084209
1.291  83.050687
1.290  83.033640
1.289  83.070704
1.288  83.048543
1.287  83.050109
1.286  83.017116
1.285  82.983916
1.284  82.957468
1.283  82.943425
1.282  82.903947
1.281  82.914150
1.280  82.878226
1.279  82.927813
1.278  82.892847
1.277  82.800881
1.276  82.855615
1.275  82.920648
1.274  82.972045
1.273  82.954895
1.272  82.928595
1.271  82.875482
1.270  82.839513
1.269  82.842551
1.268  82.828762
1.267  82.760164
1.266  82.721106
1.265  82.684636
1.264  82.660908
1.263  82.627552
1.262  82.617340
1.261  82.614861
1.260  82.576175
1.259  82.611901
1.258  82.596534
1.257  82.560042
1.256  82.531958
1.255  82.524873
1.254  82.453931
1.253  82.432750
1.252  82.481105
1.251  82.477612
1.250  82.487115
1.249  82.457714
1.248  82.445962
1.247  82.468456
1.246  82.522413
1.245  82.516266
1.244  82.447478
1.243  82.469746
1.242  82.446563
1.241  82.459739
1.240  82.484825
1.239  82.487826
1.238  82.485258
1.237  82.511873
1.236  82.555751
1.235  82.601412
1.234  82.681144
1.233  82.681992
1.232  82.695111
1.231  82.806489
1.230  82.901076
1.229  82.982186
1.228  83.064020
1.227  83.128179
1.226  83.217949
1.225  83.288524
1.224  83.376492
1.223  83.404820
1.222  83.442331
1.221  83.470056
1.220  83.531958
1.219  83.599499
1.218  83.646558
1.217  83.729942
1.216  83.728810
1.215  83.744133
1.214  83.800609
1.213  83.808410
1.212  83.824042
1.211  83.863315
1.210  83.922407
1.209  83.932859
1.208  83.937151
1.207  83.958739
1.206  83.976842
1.205  84.001650
1.204  84.028876
1.203  83.997323
1.202  84.021059
1.201  84.091568
1.200  84.131743
1.199  84.121723
1.198  84.096121
1.197  84.090253
1.196  84.125687
1.195  84.166112
1.194  84.179943
1.193  84.177886
1.192  84.158645
1.191  84.187113
1.190  84.237687
1.189  84.302901
1.188  84.278913
1.187  84.280739
1.186  84.302523
1.185  84.340080
1.184  84.299791
1.183  84.283509
1.182  84.292533
1.181  84.293617
1.180  84.260759
1.179  84.277385
1.178  84.324807
1.177  84.430784
1.176  84.360890
1.175  84.371744
1.174  84.357027
1.173  84.374474
1.172  84.342476
1.171  84.378558
1.170  84.383114
1.169  84.353335
1.168  84.400536
1.167  84.434318
1.166  84.455453
1.165  84.426624
1.164  84.382886
1.163  84.407173
1.162  84.383658
1.161  84.431461
1.160  84.435352
1.159  84.497475
1.158  84.450362
1.157  84.453079
1.156  84.487892
1.155  84.453738
1.154  84.441195
1.153  84.409690
1.152  84.433281
1.151  84.541765
1.150  84.549914
1.149  84.547719
1.148  84.503316
1.147  84.481413
1.146  84.448991
1.145  84.519403
1.144  84.552189
1.143  84.511359
1.142  84.559486
1.141  84.510244
1.140  84.514178
1.139  84.598428
1.138  84.543798
1.137  84.519794
1.136  84.564998
1.135  84.507052
1.134  84.535041
1.133  84.496518
1.132  84.543701
1.131  84.568349
1.130  84.547894
1.129  84.525494
1.128  84.488459
1.127  84.554713
1.126  84.579476
1.125  84.531730
1.124  84.571690
1.123  84.574238
1.122  84.513070
1.121  84.499478
1.120  84.487700
1.119  84.492906
1.118  84.521103
1.117  84.545141
1.116  84.544093
1.115  84.615851
1.114  84.555019
1.113  84.542082
1.112  84.525058
1.111  84.512984
1.110  84.523286
1.109  84.544797
1.108  84.543147
1.107  84.516828
1.106  84.539827
1.105  84.523639
1.104  84.531709
1.103  84.520087
1.102  84.472617
1.101  84.527920
1.100  84.508687
1.099  84.533280
1.098  84.582572
1.097  84.591139
1.096  84.627463
1.095  84.551158
1.094  84.458308
1.093  84.560023
1.092  84.591548
1.091  84.483207
1.090  84.632455
1.089  84.603625
1.088  84.521329
1.087  84.602678
1.086  84.529065
1.085  84.562073
1.084  84.508728
1.083  84.592915
1.082  84.609055
1.081  84.661609
1.080  84.583980
1.079  84.595474
1.078  84.481469
1.077  84.603242
1.076  84.727704
1.075  84.600124
1.074  84.583297
1.073  84.717485
1.072  84.642022
1.071  84.659004
1.070  84.638302
1.069  84.662208
1.068  84.636904
1.067  84.634793
1.066  84.630094
1.065  84.578268
1.064  84.660027
1.063  84.668983
1.062  84.609374
1.061  84.641924
1.060  84.596029
1.059  84.665878
1.058  84.637520
1.057  84.707623
1.056  84.623274
1.055  84.616321
1.054  84.643701
1.053  84.675091
1.052  84.705888
1.051  84.517279
1.050  84.688612
1.049  84.606851
1.048  84.489705
1.047  84.581076
1.046  84.622751
1.045  84.647391
1.044  84.539084
1.043  84.644091
1.042  84.567500
1.041  84.594337
1.040  84.489235
1.039  84.591238
1.038  84.561764
1.037  84.531151
1.036  84.525080
1.035  84.549061
1.034  84.561124
1.033  84.531381
1.032  84.524767
1.031  84.566960
1.030  84.527688
1.029  84.483877
1.028  84.594247
1.027  84.495260
1.026  84.497565
1.025  84.593128
1.024  84.561818
1.023  84.602200
1.022  84.508341
1.021  84.462835
1.020  84.567094
1.019  84.571580
1.018  84.480541
1.017  84.442972
1.016  84.429314
1.015  84.422870
1.014  84.475771
1.013  84.472875
1.012  84.434386
1.011  84.449327
1.010  84.380340
1.009  84.440217
1.008  84.360131
1.007  84.300598
1.006  84.259590
1.005  84.353757
1.004  84.264015
1.003  84.201929
1.002  84.190911
1.001  84.124133
1.000  84.034530
0.999  84.041367
0.998  83.978200
0.997  83.828948
0.996  83.665792
0.995  83.621325
0.994  83.543807
0.993  83.453535
0.992  83.330971
0.991  83.262937
0.990  83.150215
0.989  83.187566
