Name: Illite (K,H_3O)(Al,Mg,Fe)_2(Si,Al)_4O_10((OH)_2,H_2O)
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wisconsin, Marblehead.
Collected by:  JPL
2.404  62.493293
2.403  62.637873
2.402  62.707062
2.401  62.783272
2.400  62.757978
2.399  62.875452
2.398  62.901352
2.397  63.005246
2.396  63.102431
2.395  63.164082
2.394  63.157796
2.393  63.212061
2.392  63.268021
2.391  63.397237
2.390  63.405330
2.389  63.320373
2.388  63.373196
2.387  63.447461
2.386  63.409246
2.385  63.569270
2.384  63.624286
2.383  63.626555
2.382  63.570815
2.381  63.611899
2.380  63.688228
2.379  63.712448
2.378  63.687130
2.377  63.740780
2.376  63.778630
2.375  63.737624
2.374  63.746131
2.373  63.773211
2.372  63.807752
2.371  63.836671
2.370  63.836048
2.369  63.772246
2.368  63.764537
2.367  63.765657
2.366  63.754047
2.365  63.744339
2.364  63.721249
2.363  63.721789
2.362  63.678175
2.361  63.653030
2.360  63.671974
2.359  63.577117
2.358  63.452891
2.357  63.440748
2.356  63.464471
2.355  63.412662
2.354  63.320020
2.353  63.236126
2.352  63.238779
2.351  63.186640
2.350  63.086498
2.349  63.109364
2.348  63.113679
2.347  63.029316
2.346  62.985457
2.345  63.001510
2.344  63.007415
2.343  62.994790
2.342  63.072399
2.341  63.106509
2.340  63.142313
2.339  63.157459
2.338  63.243212
2.337  63.289335
2.336  63.388447
2.335  63.494533
2.334  63.568318
2.333  63.714209
2.332  63.868311
2.331  63.951428
2.330  64.054771
2.329  64.129686
2.328  64.300782
2.327  64.506831
2.326  64.719061
2.325  64.822429
2.324  64.914515
2.323  65.060438
2.322  65.277613
2.321  65.538440
2.320  65.704298
2.319  65.799662
2.318  65.985235
2.317  66.174149
2.316  66.336148
2.315  66.470345
2.314  66.720264
2.313  66.907762
2.312  67.110980
2.311  67.249834
2.310  67.453743
2.309  67.670921
2.308  67.891556
2.307  68.040453
2.306  68.185062
2.305  68.320535
2.304  68.515935
2.303  68.652765
2.302  68.864062
2.301  68.982267
2.300  69.178314
2.299  69.240752
2.298  69.293793
2.297  69.386565
2.296  69.574585
2.295  69.606642
2.294  69.721428
2.293  69.689592
2.292  69.774344
2.291  69.853232
2.290  69.930173
2.289  69.906184
2.288  69.948456
2.287  70.036878
2.286  70.015755
2.285  70.035947
2.284  70.052457
2.283  69.999239
2.282  70.035863
2.281  70.062892
2.280  70.017522
2.279  69.911827
2.278  69.991512
2.277  69.958227
2.276  69.927769
2.275  69.840223
2.274  69.721094
2.273  69.633035
2.272  69.527720
2.271  69.429319
2.270  69.387629
2.269  69.324553
2.268  69.176397
2.267  69.058130
2.266  68.895455
2.265  68.696867
2.264  68.618919
2.263  68.296659
2.262  68.166161
2.261  67.855055
2.260  67.787760
2.259  67.501117
2.258  67.329318
2.257  67.079445
2.256  66.891711
2.255  66.759891
2.254  66.532056
2.253  66.385542
2.252  66.262530
2.251  66.148827
2.250  66.015199
2.249  65.905937
2.248  65.880415
2.247  65.670939
2.246  65.558928
2.245  65.466254
2.244  65.453921
2.243  65.265795
2.242  65.292113
2.241  65.075844
2.240  64.988644
2.239  64.969005
2.238  64.806734
2.237  64.713438
2.236  64.534143
2.235  64.427848
2.234  64.300857
2.233  64.082170
2.232  63.970892
2.231  63.821098
2.230  63.763882
2.229  63.572088
2.228  63.583507
2.227  63.298062
2.226  63.328910
2.225  63.143763
2.224  63.113915
2.223  63.162674
2.222  63.003542
2.221  62.990619
2.220  63.093922
2.219  63.019972
2.218  63.147334
2.217  63.193229
2.216  63.300470
2.215  63.309237
2.214  63.421543
2.213  63.488763
2.212  63.842284
2.211  63.783437
2.210  64.014844
2.209  64.088458
2.208  64.265368
2.207  64.491016
2.206  64.728923
2.205  64.908624
2.204  65.125310
2.203  65.335761
2.202  65.642721
2.201  65.853604
2.200  66.258290
2.199  66.370159
2.198  66.643387
2.197  66.818530
2.196  67.119473
2.195  67.353096
2.194  67.584677
2.193  67.783144
2.192  68.036624
2.191  68.235512
2.190  68.564376
2.189  68.714474
2.188  68.939645
2.187  69.074614
2.186  69.327850
2.185  69.570682
2.184  69.776240
2.183  70.003953
2.182  70.268583
2.181  70.387518
2.180  70.587774
2.179  70.739716
2.178  70.935485
2.177  71.067854
2.176  71.294410
2.175  71.501044
2.174  71.659337
2.173  71.689406
2.172  71.849669
2.171  71.904194
2.170  72.180132
2.169  72.207137
2.168  72.316045
2.167  72.442664
2.166  72.598040
2.165  72.724415
2.164  72.885327
2.163  72.916556
2.162  73.039689
2.161  73.125479
2.160  73.200270
2.159  73.299881
2.158  73.451297
2.157  73.500767
2.156  73.589501
2.155  73.570871
2.154  73.680931
2.153  73.587292
2.152  73.656032
2.151  73.667438
2.150  73.827944
2.149  73.790337
2.148  73.775388
2.147  73.870848
2.146  73.857930
2.145  73.875977
2.144  73.914693
2.143  73.855248
2.142  73.864171
2.141  73.845642
2.140  73.824304
2.139  73.878230
2.138  73.880692
2.137  73.843825
2.136  73.817335
2.135  73.820653
2.134  73.846968
2.133  73.747391
2.132  73.726227
2.131  73.677708
2.130  73.660756
2.129  73.628053
2.128  73.618640
2.127  73.598838
2.126  73.527855
2.125  73.508102
2.124  73.519619
2.123  73.484863
2.122  73.392200
2.121  73.324373
2.120  73.327724
2.119  73.297036
2.118  73.282427
2.117  73.266217
2.116  73.249279
2.115  73.172755
2.114  73.149387
2.113  73.145692
2.112  73.093459
2.111  73.039933
2.110  72.983373
2.109  72.975019
2.108  72.928562
2.107  72.939568
2.106  72.933727
2.105  72.918604
2.104  72.899737
2.103  72.866376
2.102  72.822784
2.101  72.839746
2.100  72.838285
2.099  72.819997
2.098  72.747401
2.097  72.817202
2.096  72.864362
2.095  72.830803
2.094  72.891844
2.093  72.939876
2.092  72.938213
2.091  72.954329
2.090  72.955810
2.089  72.963924
2.088  73.021672
2.087  73.039699
2.086  73.068291
2.085  73.106585
2.084  73.157456
2.083  73.160895
2.082  73.118458
2.081  73.135537
2.080  73.186674
2.079  73.198295
2.078  73.237111
2.077  73.280119
2.076  73.252577
2.075  73.233514
2.074  73.224127
2.073  73.245353
2.072  73.263344
2.071  73.319090
2.070  73.280504
2.069  73.243002
2.068  73.237331
2.067  73.208537
2.066  73.210962
2.065  73.209464
2.064  73.188450
2.063  73.213357
2.062  73.234882
2.061  73.290025
2.060  73.288963
2.059  73.274681
2.058  73.257950
2.057  73.214031
2.056  73.212031
2.055  73.260506
2.054  73.288461
2.053  73.236744
2.052  73.197993
2.051  73.235820
2.050  73.191384
2.049  73.190124
2.048  73.158717
2.047  73.128095
2.046  73.105939
2.045  73.125864
2.044  73.063900
2.043  73.014949
2.042  72.992557
2.041  73.038443
2.040  73.013076
2.039  72.956753
2.038  72.935462
2.037  72.900315
2.036  72.862491
2.035  72.862798
2.034  72.836324
2.033  72.772857
2.032  72.744430
2.031  72.748372
2.030  72.716967
2.029  72.658883
2.028  72.567045
2.027  72.530395
2.026  72.518766
2.025  72.441103
2.024  72.400461
2.023  72.408277
2.022  72.336262
2.021  72.334093
2.020  72.239775
2.019  72.173299
2.018  72.176805
2.017  72.109330
2.016  72.085354
2.015  71.997808
2.014  71.950479
2.013  71.913061
2.012  71.933509
2.011  71.853819
2.010  71.762874
2.009  71.679733
2.008  71.672709
2.007  71.700330
2.006  71.559040
2.005  71.549684
2.004  71.498351
2.003  71.465997
2.002  71.405293
2.001  71.313942
2.000  71.233406
1.999  71.201228
1.998  71.094258
1.997  71.060888
1.996  70.958890
1.995  70.861627
1.994  70.779960
1.993  70.721489
1.992  70.765017
1.991  70.627350
1.990  70.618466
1.989  70.541652
1.988  70.433751
1.987  70.383550
1.986  70.406642
1.985  70.213978
1.984  70.163295
1.983  70.104318
1.982  70.028824
1.981  70.038826
1.980  69.919660
1.979  69.914776
1.978  69.807797
1.977  69.760795
1.976  69.672847
1.975  69.634500
1.974  69.525588
1.973  69.513658
1.972  69.390378
1.971  69.363807
1.970  69.302981
1.969  69.250752
1.968  69.256790
1.967  69.163265
1.966  69.046004
1.965  69.071645
1.964  68.957243
1.963  68.985783
1.962  68.897491
1.961  68.837768
1.960  68.744784
1.959  68.670469
1.958  68.648682
1.957  68.604166
1.956  68.567703
1.955  68.544142
1.954  68.400494
1.953  68.318498
1.952  68.294760
1.951  68.322392
1.950  68.197333
1.949  68.131414
1.948  68.178823
1.947  68.097527
1.946  67.936095
1.945  67.963855
1.944  67.850220
1.943  67.806118
1.942  67.703270
1.941  67.648923
1.940  67.521485
1.939  67.524782
1.938  67.369413
1.937  67.364029
1.936  67.154022
1.935  67.186194
1.934  67.063359
1.933  67.015858
1.932  66.787381
1.931  66.796783
1.930  66.670635
1.929  66.436265
1.928  66.451602
1.927  66.379147
1.926  66.123373
1.925  66.098871
1.924  65.975764
1.923  65.875151
1.922  65.577315
1.921  65.511265
1.920  65.299732
1.919  65.307964
1.918  65.051235
1.917  64.945445
1.916  64.812405
1.915  64.660001
1.914  64.490810
1.913  64.457254
1.912  64.326267
1.911  64.311320
1.910  64.296894
1.909  64.311596
1.908  64.342338
1.907  64.448094
1.906  64.600528
1.905  64.743870
1.904  64.994969
1.903  65.415148
1.902  65.584659
1.901  66.022594
1.900  66.288702
1.899  66.707246
1.898  66.984470
1.897  67.479704
1.896  67.814634
1.895  68.182187
1.894  68.592528
1.893  69.005929
1.892  69.186645
1.891  69.566829
1.890  70.016441
1.889  70.264553
1.888  70.534933
1.887  70.846392
1.886  71.156244
1.885  71.351156
1.884  71.585358
1.883  71.811419
1.882  72.048539
1.881  72.243048
1.880  72.452155
1.879  72.589848
1.878  72.780297
1.877  72.961777
1.876  73.050712
1.875  73.256379
1.874  73.572039
1.873  73.740722
1.872  73.954189
1.871  74.137760
1.870  74.174931
1.869  74.377341
1.868  74.371333
1.867  74.524231
1.866  74.640630
1.865  74.762751
1.864  74.759778
1.863  74.887248
1.862  74.946790
1.861  75.001844
1.860  74.965388
1.859  74.934471
1.858  75.031772
1.857  75.070646
1.856  75.084423
1.855  75.093003
1.854  75.131242
1.853  75.094906
1.852  75.162186
1.851  75.230536
1.850  75.315449
1.849  75.287957
1.848  75.285110
1.847  75.322716
1.846  75.296737
1.845  75.343446
1.844  75.326117
1.843  75.412263
1.842  75.449026
1.841  75.474294
1.840  75.369768
1.839  75.370288
1.838  75.396236
1.837  75.358847
1.836  75.296899
1.835  75.334850
1.834  75.414321
1.833  75.398537
1.832  75.381477
1.831  75.378790
1.830  75.410128
1.829  75.438508
1.828  75.368178
1.827  75.384484
1.826  75.378555
1.825  75.418231
1.824  75.385454
1.823  75.405383
1.822  75.401969
1.821  75.372578
1.820  75.342574
1.819  75.379689
1.818  75.360315
1.817  75.371051
1.816  75.353550
1.815  75.348703
1.814  75.297427
1.813  75.353559
1.812  75.389777
1.811  75.344688
1.810  75.326878
1.809  75.368941
1.808  75.349018
1.807  75.339441
1.806  75.355490
1.805  75.332601
1.804  75.338337
1.803  75.352687
1.802  75.314669
1.801  75.298785
1.800  75.283522
1.799  75.264479
1.798  75.313538
1.797  75.304831
1.796  75.266687
1.795  75.274467
1.794  75.218128
1.793  75.171781
1.792  75.142916
1.791  75.132573
1.790  75.189538
1.789  75.164105
1.788  75.144677
1.787  75.193078
1.786  75.170691
1.785  75.125756
1.784  75.154089
1.783  75.129956
1.782  75.097985
1.781  75.105841
1.780  75.059734
1.779  75.083527
1.778  75.112424
1.777  75.119414
1.776  75.103136
1.775  75.046949
1.774  75.048493
1.773  75.075632
1.772  75.024021
1.771  74.989394
1.770  74.995078
1.769  74.986859
1.768  74.990714
1.767  75.000923
1.766  74.995795
1.765  75.009006
1.764  75.013372
1.763  75.019857
1.762  75.059762
1.761  75.071310
1.760  75.031349
1.759  74.985702
1.758  74.980590
1.757  74.967350
1.756  74.948302
1.755  74.929031
1.754  74.971338
1.753  74.953834
1.752  74.983337
1.751  75.043009
1.750  74.983800
1.749  74.988562
1.748  75.001904
1.747  74.953775
1.746  74.935118
1.745  74.898237
1.744  74.936889
1.743  74.920891
1.742  74.932946
1.741  74.937998
1.740  74.923744
1.739  74.915406
1.738  74.915506
1.737  74.943820
1.736  74.876987
1.735  74.883293
1.734  74.866618
1.733  74.854424
1.732  74.874805
1.731  74.858728
1.730  74.864814
1.729  74.823986
1.728  74.817447
1.727  74.857971
1.726  74.902540
1.725  74.875134
1.724  74.761404
1.723  74.803127
1.722  74.737691
1.721  74.749774
1.720  74.770998
1.719  74.742554
1.718  74.764798
1.717  74.770355
1.716  74.778105
1.715  74.741880
1.714  74.739034
1.713  74.695266
1.712  74.659828
1.711  74.648041
1.710  74.657271
1.709  74.608064
1.708  74.654058
1.707  74.611207
1.706  74.570703
1.705  74.559098
1.704  74.589828
1.703  74.527385
1.702  74.561406
1.701  74.469684
1.700  74.568565
1.699  74.534763
1.698  74.518493
1.697  74.418873
1.696  74.451106
1.695  74.501536
1.694  74.480090
1.693  74.409540
1.692  74.441802
1.691  74.431117
1.690  74.380619
1.689  74.285636
1.688  74.409439
1.687  74.345360
1.686  74.363777
1.685  74.373348
1.684  74.333382
1.683  74.271693
1.682  74.216864
1.681  74.202691
1.680  74.331730
1.679  74.170113
1.678  74.299206
1.677  74.097811
1.676  74.209771
1.675  74.228849
1.674  74.258174
1.673  74.197618
1.672  74.156604
1.671  74.076777
1.670  74.085006
1.669  74.132148
1.668  74.022865
1.667  74.074216
1.666  74.122307
1.665  74.041165
1.664  74.134119
1.663  74.020340
1.662  74.008498
1.661  73.999204
1.660  73.941641
1.659  73.989135
1.658  73.891320
1.657  73.939821
1.656  73.959103
1.655  73.866812
1.654  73.950059
1.653  73.853680
1.652  73.921079
1.651  73.783756
1.650  73.874785
1.649  73.760612
1.648  73.836809
1.647  73.834540
1.646  73.783758
1.645  73.887667
1.644  73.729327
1.643  73.716157
1.642  73.770908
1.641  73.755033
1.640  73.735125
1.639  73.782135
1.638  73.678352
1.637  73.613529
1.636  73.628691
1.635  73.573906
1.634  73.560117
1.633  73.558932
1.632  73.595961
1.631  73.489384
1.630  73.575103
1.629  73.512216
1.628  73.593372
1.627  73.536743
1.626  73.381715
1.625  73.452768
1.624  73.541229
1.623  73.415832
1.622  73.477397
1.621  73.415285
1.620  73.451628
1.619  73.428645
1.618  73.325512
1.617  73.349267
1.616  73.328430
1.615  73.310100
1.614  73.334759
1.613  73.319115
1.612  73.272355
1.611  73.216751
1.610  73.343211
1.609  73.192973
1.608  73.201318
1.607  73.251793
1.606  73.312548
1.605  73.199221
1.604  73.240907
1.603  73.049663
1.602  73.130269
1.601  73.204757
1.600  73.173356
1.599  73.100882
1.598  73.117908
1.597  73.024013
1.596  72.998330
1.595  72.975168
1.594  73.008411
1.593  72.965212
1.592  72.881790
1.591  72.819895
1.590  72.921687
1.589  72.880908
1.588  72.863596
1.587  72.810958
1.586  72.831157
1.585  72.809696
1.584  72.792818
1.583  72.767963
1.582  72.729056
1.581  72.663260
1.580  72.683406
1.579  72.618807
1.578  72.618276
1.577  72.668168
1.576  72.644023
1.575  72.615655
1.574  72.586495
1.573  72.558620
1.572  72.542158
1.571  72.520160
1.570  72.486370
1.569  72.524744
1.568  72.448928
1.567  72.414086
1.566  72.415546
1.565  72.368489
1.564  72.368367
1.563  72.380608
1.562  72.331862
1.561  72.322450
1.560  72.282328
1.559  72.226548
1.558  72.135553
1.557  72.096239
1.556  72.185766
1.555  72.136037
1.554  72.104273
1.553  72.085550
1.552  72.125861
1.551  72.116045
1.550  72.010671
1.549  71.916844
1.548  71.956733
1.547  71.929389
1.546  71.960241
1.545  71.961763
1.544  71.985906
1.543  71.966468
1.542  71.877194
1.541  71.804102
1.540  71.826843
1.539  71.798537
1.538  71.736696
1.537  71.724119
1.536  71.674483
1.535  71.709846
1.534  71.676404
1.533  71.623920
1.532  71.626597
1.531  71.556837
1.530  71.581142
1.529  71.510612
1.528  71.459465
1.527  71.407006
1.526  71.360520
1.525  71.365819
1.524  71.422675
1.523  71.369571
1.522  71.316646
1.521  71.316378
1.520  71.306963
1.519  71.242442
1.518  71.199999
1.517  71.207602
1.516  71.156626
1.515  71.143570
1.514  71.104087
1.513  71.084529
1.512  71.075380
1.511  71.024444
1.510  70.969316
1.509  71.008951
1.508  70.957168
1.507  70.874162
1.506  70.883527
1.505  70.877547
1.504  70.846196
1.503  70.793253
1.502  70.795253
1.501  70.754727
1.500  70.691948
1.499  70.632646
1.498  70.580127
1.497  70.600795
1.496  70.562202
1.495  70.491069
1.494  70.473144
1.493  70.464222
1.492  70.463802
1.491  70.424880
1.490  70.363428
1.489  70.280352
1.488  70.178405
1.487  70.212995
1.486  70.245367
1.485  70.235306
1.484  70.151433
1.483  70.091096
1.482  70.055263
1.481  69.997911
1.480  69.978455
1.479  69.966060
1.478  69.965313
1.477  69.895699
1.476  69.857499
1.475  69.865848
1.474  69.802162
1.473  69.678393
1.472  69.647093
1.471  69.684399
1.470  69.572028
1.469  69.507266
1.468  69.487854
1.467  69.510143
1.466  69.440091
1.465  69.379231
1.464  69.408343
1.463  69.390958
1.462  69.297868
1.461  69.286483
1.460  69.257397
1.459  69.260510
1.458  69.264354
1.457  69.181479
1.456  69.107638
1.455  69.101730
1.454  69.106974
1.453  69.072057
1.452  68.974822
1.451  68.965043
1.450  68.914698
1.449  68.834463
1.448  68.806606
1.447  68.849359
1.446  68.660295
1.445  68.622225
1.444  68.544448
1.443  68.479144
1.442  68.415531
1.441  68.362157
1.440  68.219816
1.439  68.171414
1.438  68.013637
1.437  67.889503
1.436  67.796001
1.435  67.721609
1.434  67.513578
1.433  67.355392
1.432  67.172643
1.431  67.059399
1.430  66.877853
1.429  66.625915
1.428  66.439566
1.427  66.188062
1.426  65.920936
1.425  65.610946
1.424  65.329080
1.423  65.106029
1.422  64.732637
1.421  64.503982
1.420  64.299572
1.419  64.239967
1.418  64.115015
1.417  64.145194
1.416  64.069348
1.415  64.043589
1.414  64.126055
1.413  64.287201
1.412  64.305562
1.411  64.443742
1.410  64.558848
1.409  64.744074
1.408  64.823356
1.407  65.085821
1.406  65.255200
1.405  65.526397
1.404  65.717004
1.403  65.844557
1.402  66.160621
1.401  66.283476
1.400  66.457747
1.399  66.672594
1.398  66.789455
1.397  66.977092
1.396  67.094628
1.395  67.213350
1.394  67.336371
1.393  67.490066
1.392  67.602179
1.391  67.790221
1.390  67.846470
1.389  67.904252
1.388  68.027623
1.387  68.121310
1.386  68.229806
1.385  68.173054
1.384  68.227818
1.383  68.229168
1.382  68.220014
1.381  68.267699
1.380  68.321086
1.379  68.342416
1.378  68.378295
1.377  68.354148
1.376  68.388447
1.375  68.445317
1.374  68.434328
1.373  68.468318
1.372  68.346300
1.371  68.478462
1.370  68.316323
1.369  68.412885
1.368  68.243133
1.367  68.406814
1.366  68.339457
1.365  68.392607
1.364  68.436898
1.363  68.342367
1.362  68.235365
1.361  68.276022
1.360  68.270101
1.359  68.242556
1.358  68.249457
1.357  68.313371
1.356  68.263468
1.355  68.112873
1.354  68.110025
1.353  68.132821
1.352  68.042710
1.351  68.054028
1.350  68.017157
1.349  68.023562
1.348  68.018982
1.347  67.979508
1.346  67.943874
1.345  67.966191
1.344  67.941009
1.343  67.941927
1.342  67.889029
1.341  67.861875
1.340  67.842217
1.339  67.816204
1.338  67.824621
1.337  67.728915
1.336  67.788190
1.335  67.722015
1.334  67.689265
1.333  67.653458
1.332  67.618366
1.331  67.620644
1.330  67.545561
1.329  67.614235
1.328  67.546906
1.327  67.588291
1.326  67.434567
1.325  67.509860
1.324  67.370060
1.323  67.460207
1.322  67.440648
1.321  67.437808
1.320  67.350681
1.319  67.341625
1.318  67.303157
1.317  67.281157
1.316  67.269690
1.315  67.216188
1.314  67.176887
1.313  67.298471
1.312  67.077945
1.311  67.091209
1.310  67.032331
1.309  67.046887
1.308  67.045261
1.307  67.027651
1.306  66.975936
1.305  66.947330
1.304  66.955597
1.303  66.916335
1.302  66.882717
1.301  66.830718
1.300  66.810438
1.299  66.839679
1.298  66.800506
1.297  66.667640
1.296  66.687676
1.295  66.690531
1.294  66.564059
1.293  66.591034
1.292  66.601052
1.291  66.572715
1.290  66.518933
1.289  66.582013
1.288  66.546167
1.287  66.493723
1.286  66.415859
1.285  66.478766
1.284  66.428895
1.283  66.440729
1.282  66.365387
1.281  66.378780
1.280  66.367342
1.279  66.305369
1.278  66.218104
1.277  66.281316
1.276  66.199146
1.275  66.212235
1.274  66.099241
1.273  66.050782
1.272  66.045067
1.271  66.041552
1.270  65.939627
1.269  66.018604
1.268  65.949156
1.267  65.922436
1.266  65.906572
1.265  65.922948
1.264  65.890309
1.263  65.815714
1.262  65.811907
1.261  65.714894
1.260  65.693446
1.259  65.725961
1.258  65.688349
1.257  65.652330
1.256  65.606756
1.255  65.560766
1.254  65.545682
1.253  65.525324
1.252  65.438858
1.251  65.443610
1.250  65.484761
1.249  65.416416
1.248  65.335295
1.247  65.323666
1.246  65.292360
1.245  65.280142
1.244  65.218833
1.243  65.176189
1.242  65.198812
1.241  65.195780
1.240  65.159591
1.239  65.148907
1.238  65.051289
1.237  65.048138
1.236  65.032301
1.235  64.960165
1.234  64.908492
1.233  64.937256
1.232  64.888444
1.231  64.860132
1.230  64.864700
1.229  64.798008
1.228  64.776215
1.227  64.750553
1.226  64.686448
1.225  64.641785
1.224  64.632357
1.223  64.591812
1.222  64.534076
1.221  64.547442
1.220  64.516050
1.219  64.483310
1.218  64.458114
1.217  64.431244
1.216  64.428336
1.215  64.383462
1.214  64.333739
1.213  64.322591
1.212  64.324925
1.211  64.266187
1.210  64.216904
1.209  64.203778
1.208  64.140571
1.207  64.059846
1.206  64.048493
1.205  64.069208
1.204  64.041334
1.203  63.959540
1.202  63.879482
1.201  63.861741
1.200  63.867422
1.199  63.856319
1.198  63.843989
1.197  63.785994
1.196  63.764626
1.195  63.758884
1.194  63.739224
1.193  63.650059
1.192  63.581248
1.191  63.627036
1.190  63.577188
1.189  63.507313
1.188  63.487463
1.187  63.435434
1.186  63.418223
1.185  63.422381
1.184  63.390864
1.183  63.395473
1.182  63.418932
1.181  63.320236
1.180  63.285133
1.179  63.291789
1.178  63.235223
1.177  63.116548
1.176  63.125354
1.175  63.101694
1.174  63.023236
1.173  63.007025
1.172  63.021592
1.171  62.995963
1.170  62.968779
1.169  62.908112
1.168  62.862160
1.167  62.829011
1.166  62.811447
1.165  62.770891
1.164  62.740717
1.163  62.663222
1.162  62.674916
1.161  62.667625
1.160  62.645033
1.159  62.580334
1.158  62.594738
1.157  62.576340
1.156  62.534025
1.155  62.494588
1.154  62.404134
1.153  62.380538
1.152  62.345401
1.151  62.324594
1.150  62.393515
1.149  62.330806
1.148  62.222691
1.147  62.177388
1.146  62.166262
1.145  62.141653
1.144  62.065503
1.143  62.053694
1.142  62.047958
1.141  61.992834
1.140  62.022107
1.139  61.970937
1.138  61.888459
1.137  61.956725
1.136  61.908942
1.135  61.853532
1.134  61.819186
1.133  61.761727
1.132  61.719266
1.131  61.723862
1.130  61.685438
1.129  61.636276
1.128  61.663807
1.127  61.573790
1.126  61.638801
1.125  61.488454
1.124  61.483676
1.123  61.453332
1.122  61.421811
1.121  61.430896
1.120  61.392317
1.119  61.310111
1.118  61.337056
1.117  61.264022
1.116  61.218234
1.115  61.226007
1.114  61.199134
1.113  61.150211
1.112  61.142061
1.111  61.038692
1.110  61.110401
1.109  60.967122
1.108  61.010448
1.107  60.978106
1.106  60.989977
1.105  60.831284
1.104  60.855894
1.103  60.833577
1.102  60.716325
1.101  60.698961
1.100  60.765561
1.099  60.690655
1.098  60.692582
1.097  60.573825
1.096  60.605054
1.095  60.576682
1.094  60.474413
1.093  60.486860
1.092  60.514340
1.091  60.425777
1.090  60.376720
1.089  60.335018
1.088  60.402521
1.087  60.360696
1.086  60.221871
1.085  60.224721
1.084  60.170036
1.083  60.104549
1.082  60.088372
1.081  60.640108
1.080  60.142494
1.079  60.025094
1.078  60.019573
1.077  59.970921
1.076  59.904160
1.075  59.911617
1.074  59.908792
1.073  59.813212
1.072  59.878282
1.071  59.727386
1.070  59.626230
1.069  59.701988
1.068  59.690604
1.067  59.626412
1.066  59.581910
1.065  59.575516
1.064  59.518676
1.063  59.491971
1.062  59.432834
1.061  59.383037
1.060  59.406055
1.059  59.251081
1.058  59.364131
1.057  59.324911
1.056  59.284304
1.055  59.202819
1.054  59.247099
1.053  59.153052
1.052  59.119916
1.051  59.039455
1.050  58.995448
1.049  59.004230
1.048  58.968319
1.047  58.908053
1.046  58.879930
1.045  58.839906
1.044  58.841492
1.043  58.741725
1.042  58.795400
1.041  58.703718
1.040  58.763520
1.039  58.608492
1.038  58.681692
1.037  58.531127
1.036  58.530034
1.035  58.495127
1.034  58.550817
1.033  58.379792
1.032  58.416722
1.031  58.322042
1.030  58.348952
1.029  58.298913
1.028  58.292493
1.027  58.246050
1.026  58.189878
1.025  58.132846
1.024  58.178219
1.023  58.098468
1.022  58.058949
1.021  57.990475
1.020  58.026344
1.019  57.964766
1.018  57.958384
1.017  57.861949
1.016  57.922317
1.015  57.794882
1.014  57.774148
1.013  57.690662
1.012  57.654349
1.011  57.629315
1.010  57.627835
1.009  57.568668
1.008  57.626975
1.007  57.514072
1.006  57.426964
1.005  57.371356
1.004  57.400354
1.003  57.336843
1.002  57.325758
1.001  57.250137
1.000  57.211040
0.999  57.168491
0.998  57.137813
0.997  57.066431
0.996  57.180122
0.995  57.081875
