Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala.
Collected by:  Burminco
2.400  44.870858
2.399  44.135355
2.398  43.464228
2.397  42.745836
2.396  42.044660
2.395  41.161686
2.394  40.360277
2.393  39.446903
2.392  38.573015
2.391  37.697141
2.390  36.794189
2.389  35.881409
2.388  34.965223
2.387  33.997938
2.386  33.147874
2.385  32.344633
2.384  31.526611
2.383  30.770621
2.382  30.095667
2.381  29.390562
2.380  28.883349
2.379  28.436380
2.378  28.020837
2.377  27.725090
2.376  27.522701
2.375  27.367752
2.374  27.346704
2.373  27.431108
2.372  27.589984
2.371  27.918567
2.370  28.334600
2.369  28.808837
2.368  29.312453
2.367  29.896229
2.366  30.627040
2.365  31.377134
2.364  32.240123
2.363  33.164142
2.362  34.216139
2.361  35.335224
2.360  36.461736
2.359  37.548717
2.358  38.677723
2.357  39.909931
2.356  41.170963
2.355  42.322441
2.354  43.438812
2.353  44.633807
2.352  45.845569
2.351  47.000470
2.350  48.039474
2.349  49.066937
2.348  50.063737
2.347  50.979282
2.346  51.812659
2.345  52.611495
2.344  53.374850
2.343  54.051402
2.342  54.595744
2.341  55.119214
2.340  55.642552
2.339  56.103063
2.338  56.438421
2.337  56.753231
2.336  57.096379
2.335  57.361048
2.334  57.542249
2.333  57.760623
2.332  57.892162
2.331  58.025972
2.330  58.193387
2.329  58.289024
2.328  58.358579
2.327  58.420798
2.326  58.482600
2.325  58.549887
2.324  58.540195
2.323  58.579876
2.322  58.544438
2.321  58.541200
2.320  58.524710
2.319  58.520746
2.318  58.453154
2.317  58.400129
2.316  58.328175
2.315  58.240040
2.314  58.208844
2.313  58.123967
2.312  58.006487
2.311  57.926975
2.310  57.770312
2.309  57.698207
2.308  57.594813
2.307  57.458939
2.306  57.278475
2.305  57.167106
2.304  56.976391
2.303  56.872613
2.302  56.707191
2.301  56.589660
2.300  56.349216
2.299  56.184181
2.298  56.056676
2.297  55.891289
2.296  55.688946
2.295  55.532766
2.294  55.331381
2.293  55.194338
2.292  55.001229
2.291  54.827216
2.290  54.658855
2.289  54.486732
2.288  54.278668
2.287  54.152826
2.286  53.907457
2.285  53.784389
2.284  53.568843
2.283  53.403042
2.282  53.232217
2.281  53.080001
2.280  52.896353
2.279  52.720573
2.278  52.556161
2.277  52.483395
2.276  52.300633
2.275  52.236822
2.274  52.012958
2.273  51.909242
2.272  51.805805
2.271  51.687413
2.270  51.540317
2.269  51.410517
2.268  51.243854
2.267  51.190804
2.266  51.067465
2.265  50.963882
2.264  50.795714
2.263  50.696270
2.262  50.516927
2.261  50.370539
2.260  50.193372
2.259  50.113824
2.258  49.898302
2.257  49.827929
2.256  49.549927
2.255  49.384805
2.254  49.210555
2.253  49.015352
2.252  48.822202
2.251  48.654496
2.250  48.403412
2.249  48.158465
2.248  47.901804
2.247  47.661072
2.246  47.380449
2.245  47.310197
2.244  46.921444
2.243  46.736850
2.242  46.425380
2.241  46.220486
2.240  45.957794
2.239  45.681918
2.238  45.400134
2.237  45.126270
2.236  44.827974
2.235  44.563812
2.234  44.245410
2.233  43.956630
2.232  43.651690
2.231  43.377212
2.230  43.039305
2.229  42.784571
2.228  42.402532
2.227  42.177634
2.226  41.797354
2.225  41.503886
2.224  41.148794
2.223  40.844276
2.222  40.516499
2.221  40.161930
2.220  39.785634
2.219  39.451319
2.218  38.889162
2.217  38.719627
2.216  38.172499
2.215  37.794069
2.214  37.300741
2.213  36.923812
2.212  36.405894
2.211  35.810327
2.210  35.457365
2.209  35.003732
2.208  34.415486
2.207  33.961994
2.206  33.453859
2.205  32.980955
2.204  32.392595
2.203  32.057510
2.202  31.491627
2.201  31.047674
2.200  30.498718
2.199  30.027869
2.198  29.591758
2.197  29.031304
2.196  28.647075
2.195  28.163963
2.194  27.652565
2.193  27.286543
2.192  26.740847
2.191  26.410954
2.190  25.986388
2.189  25.591138
2.188  25.150900
2.187  24.879439
2.186  24.423535
2.185  24.106206
2.184  23.792723
2.183  23.499116
2.182  23.231597
2.181  23.022097
2.180  22.746917
2.179  22.720857
2.178  22.604828
2.177  22.654352
2.176  22.718872
2.175  22.910909
2.174  23.110130
2.173  23.566572
2.172  23.923353
2.171  24.572430
2.170  25.239446
2.169  26.175976
2.168  27.125238
2.167  28.175216
2.166  29.322488
2.165  30.706382
2.164  32.074066
2.163  33.591937
2.162  35.031278
2.161  36.678665
2.160  38.232400
2.159  39.796424
2.158  41.366694
2.157  42.920808
2.156  44.354283
2.155  45.738235
2.154  47.023503
2.153  48.236344
2.152  49.333172
2.151  50.397772
2.150  51.463172
2.149  52.220133
2.148  52.936137
2.147  53.666272
2.146  54.211310
2.145  54.882866
2.144  55.319423
2.143  55.802694
2.142  56.149459
2.141  56.547737
2.140  56.840373
2.139  57.075208
2.138  57.326384
2.137  57.522217
2.136  57.665248
2.135  57.928501
2.134  58.045546
2.133  58.193204
2.132  58.296549
2.131  58.416016
2.130  58.550396
2.129  58.666154
2.128  58.777424
2.127  58.960669
2.126  59.059911
2.125  59.141857
2.124  59.249886
2.123  59.422590
2.122  59.570401
2.121  59.697764
2.120  59.788565
2.119  59.890714
2.118  60.004194
2.117  60.181172
2.116  60.328668
2.115  60.465989
2.114  60.553096
2.113  60.728609
2.112  60.886651
2.111  61.008871
2.110  61.104011
2.109  61.229641
2.108  61.298753
2.107  61.458156
2.106  61.637195
2.105  61.768025
2.104  61.869146
2.103  61.938652
2.102  62.057846
2.101  62.161392
2.100  62.227673
2.099  62.393171
2.098  62.510653
2.097  62.592794
2.096  62.669588
2.095  62.726800
2.094  62.791350
2.093  62.896708
2.092  62.981272
2.091  63.040260
2.090  63.031757
2.089  63.064727
2.088  63.094286
2.087  63.052558
2.086  63.030901
2.085  62.972265
2.084  62.932392
2.083  62.957029
2.082  62.936044
2.081  62.850738
2.080  62.761639
2.079  62.745862
2.078  62.663901
2.077  62.610717
2.076  62.601254
2.075  62.497884
2.074  62.422130
2.073  62.395764
2.072  62.324587
2.071  62.268122
2.070  62.287197
2.069  62.246609
2.068  62.190144
2.067  62.219463
2.066  62.225569
2.065  62.229868
2.064  62.251739
2.063  62.254650
2.062  62.260863
2.061  62.284471
2.060  62.292243
2.059  62.339334
2.058  62.416878
2.057  62.463431
2.056  62.538230
2.055  62.612513
2.054  62.660543
2.053  62.720941
2.052  62.833500
2.051  62.933540
2.050  63.053581
2.049  63.180986
2.048  63.307779
2.047  63.398017
2.046  63.535979
2.045  63.701263
2.044  63.783139
2.043  63.960025
2.042  64.129860
2.041  64.233489
2.040  64.382457
2.039  64.496415
2.038  64.665430
2.037  64.781811
2.036  64.933731
2.035  64.998659
2.034  65.139582
2.033  65.270354
2.032  65.308749
2.031  65.349593
2.030  65.440892
2.029  65.546988
2.028  65.563168
2.027  65.524562
2.026  65.592950
2.025  65.549640
2.024  65.545336
2.023  65.474650
2.022  65.424974
2.021  65.313723
2.020  65.122525
2.019  64.949247
2.018  64.798078
2.017  64.554427
2.016  64.283640
2.015  63.942503
2.014  63.609197
2.013  63.161302
2.012  62.732487
2.011  62.188231
2.010  61.632725
2.009  61.002465
2.008  60.387692
2.007  59.552041
2.006  58.804337
2.005  57.967226
2.004  57.083592
2.003  56.131044
2.002  55.290745
2.001  54.469746
2.000  53.691451
1.999  53.075821
1.998  52.555430
1.997  52.128905
1.996  51.871331
1.995  51.631510
1.994  51.653977
1.993  51.824097
1.992  52.147247
1.991  52.568497
1.990  53.014788
1.989  53.635727
1.988  54.355413
1.987  55.093828
1.986  56.030800
1.985  56.797577
1.984  57.739652
1.983  58.564678
1.982  59.439213
1.981  60.302063
1.980  61.129121
1.979  61.876221
1.978  62.554834
1.977  63.206270
1.976  63.876252
1.975  64.414082
1.974  64.978921
1.973  65.392605
1.972  65.832442
1.971  66.152596
1.970  66.536668
1.969  66.774904
1.968  67.080582
1.967  67.285202
1.966  67.577860
1.965  67.711202
1.964  67.880902
1.963  68.064558
1.962  68.160725
1.961  68.268205
1.960  68.417299
1.959  68.520113
1.958  68.646741
1.957  68.694779
1.956  68.716151
1.955  68.750809
1.954  68.797873
1.953  68.832180
1.952  68.969563
1.951  69.007671
1.950  68.990768
1.949  69.035891
1.948  69.032748
1.947  69.165239
1.946  69.103751
1.945  69.101267
1.944  69.180418
1.943  69.162027
1.942  69.103028
1.941  69.051965
1.940  69.152652
1.939  69.165668
1.938  69.178196
1.937  69.183822
1.936  69.170765
1.935  69.078141
1.934  69.192696
1.933  69.131822
1.932  69.242804
1.931  69.209734
1.930  69.252910
1.929  69.100437
1.928  69.277655
1.927  69.196355
1.926  69.135341
1.925  69.135579
1.924  69.178923
1.923  69.049436
1.922  69.106451
1.921  68.999910
1.920  68.942667
1.919  68.943641
1.918  69.001335
1.917  68.978593
1.916  68.948938
1.915  68.974873
1.914  69.090982
1.913  69.014077
1.912  69.074414
1.911  69.152071
1.910  69.155334
1.909  69.215816
1.908  69.244389
1.907  69.326240
1.906  69.389999
1.905  69.458834
1.904  69.593142
1.903  69.601769
1.902  69.720283
1.901  69.809800
1.900  69.862954
1.899  70.014658
1.898  70.031123
1.897  70.152479
1.896  70.175611
1.895  70.328223
1.894  70.397722
1.893  70.380467
1.892  70.447140
1.891  70.407539
1.890  70.487906
1.889  70.600079
1.888  70.732904
1.887  70.675725
1.886  70.780109
1.885  70.745224
1.884  70.764161
1.883  70.756337
1.882  70.802474
1.881  70.812453
1.880  70.869727
1.879  70.872275
1.878  70.953821
1.877  70.871581
1.876  70.913592
1.875  70.914640
1.874  70.856808
1.873  70.816403
1.872  70.771562
1.871  70.696508
1.870  70.582243
1.869  70.458412
1.868  70.411449
1.867  70.211491
1.866  70.089011
1.865  69.947243
1.864  69.790895
1.863  69.636630
1.862  69.451848
1.861  69.171922
1.860  68.912328
1.859  68.651818
1.858  68.505809
1.857  68.241598
1.856  68.029610
1.855  67.784705
1.854  67.650338
1.853  67.533499
1.852  67.421551
1.851  67.328814
1.850  67.244522
1.849  67.199360
1.848  67.277295
1.847  67.328956
1.846  67.443795
1.845  67.613091
1.844  67.857098
1.843  68.189566
1.842  68.593047
1.841  68.979418
1.840  69.518346
1.839  70.047670
1.838  70.688070
1.837  71.220082
1.836  71.824623
1.835  72.416718
1.834  72.952680
1.833  73.373304
1.832  73.765783
1.831  74.108078
1.830  74.393487
1.829  74.683526
1.828  74.952216
1.827  75.159735
1.826  75.310027
1.825  75.426764
1.824  75.539207
1.823  75.684477
1.822  75.772283
1.821  75.878403
1.820  75.950717
1.819  75.972015
1.818  76.030370
1.817  76.009440
1.816  76.085712
1.815  76.131223
1.814  76.171147
1.813  76.191983
1.812  76.205358
1.811  76.166814
1.810  76.166908
1.809  76.143798
1.808  76.132955
1.807  76.093994
1.806  76.161686
1.805  76.192990
1.804  76.162804
1.803  76.144869
1.802  76.072511
1.801  76.078947
1.800  76.068266
1.799  76.020929
1.798  75.935536
1.797  75.868402
1.796  75.846473
1.795  75.765949
1.794  75.697558
1.793  75.657344
1.792  75.625858
1.791  75.572680
1.790  75.479739
1.789  75.407126
1.788  75.354001
1.787  75.291156
1.786  75.246987
1.785  75.199249
1.784  75.123278
1.783  75.022790
1.782  74.928968
1.781  74.915907
1.780  74.929514
1.779  74.863022
1.778  74.823501
1.777  74.758409
1.776  74.738845
1.775  74.706074
1.774  74.629758
1.773  74.619070
1.772  74.616879
1.771  74.645674
1.770  74.633688
1.769  74.614683
1.768  74.597360
1.767  74.600396
1.766  74.622250
1.765  74.642444
1.764  74.657063
1.763  74.670807
1.762  74.722151
1.761  74.765193
1.760  74.773490
1.759  74.761367
1.758  74.834010
1.757  74.875781
1.756  74.910879
1.755  74.918294
1.754  74.995810
1.753  75.035515
1.752  75.040839
1.751  75.042667
1.750  75.051815
1.749  75.175780
1.748  75.141514
1.747  75.126927
1.746  75.108345
1.745  75.132289
1.744  75.040341
1.743  75.089934
1.742  75.130085
1.741  75.059776
1.740  75.035666
1.739  75.106523
1.738  75.089041
1.737  75.150778
1.736  75.136114
1.735  75.172720
1.734  75.227367
1.733  75.299990
1.732  75.330657
1.731  75.421707
1.730  75.535580
1.729  75.550638
1.728  75.571942
1.727  75.710330
1.726  75.831971
1.725  75.906183
1.724  76.008827
1.723  76.138155
1.722  76.212620
1.721  76.359066
1.720  76.460239
1.719  76.590798
1.718  76.717819
1.717  76.773808
1.716  76.869990
1.715  77.039025
1.714  77.018055
1.713  77.093464
1.712  77.160734
1.711  77.236478
1.710  77.354943
1.709  77.408403
1.708  77.407199
1.707  77.463129
1.706  77.503829
1.705  77.577661
1.704  77.539766
1.703  77.559770
1.702  77.587806
1.701  77.560397
1.700  77.625456
1.699  77.649861
1.698  77.628318
1.697  77.679619
1.696  77.700929
1.695  77.687417
1.694  77.708703
1.693  77.706303
1.692  77.664224
1.691  77.719213
1.690  77.687507
1.689  77.784044
1.688  77.726352
1.687  77.781115
1.686  77.825500
1.685  77.817840
1.684  77.739708
1.683  77.755279
1.682  77.799819
1.681  77.862874
1.680  77.746911
1.679  77.738869
1.678  77.752158
1.677  77.840564
1.676  77.821851
1.675  77.726137
1.674  77.799012
1.673  77.851449
1.672  77.772835
1.671  77.798241
1.670  77.745266
1.669  77.799828
1.668  77.757045
1.667  77.738222
1.666  77.768616
1.665  77.740136
1.664  77.691584
1.663  77.711441
1.662  77.700345
1.661  77.592749
1.660  77.703120
1.659  77.635841
1.658  77.639202
1.657  77.559743
1.656  77.618737
1.655  77.569328
1.654  77.490312
1.653  77.536450
1.652  77.545946
1.651  77.601273
1.650  77.511570
1.649  77.544204
1.648  77.516211
1.647  77.511731
1.646  77.496712
1.645  77.486469
1.644  77.456195
1.643  77.498926
1.642  77.449003
1.641  77.410434
1.640  77.445592
1.639  77.480326
1.638  77.456154
1.637  77.440990
1.636  77.457209
1.635  77.431471
1.634  77.329617
1.633  77.357348
1.632  77.408746
1.631  77.251025
1.630  77.286368
1.629  77.358266
1.628  77.186745
1.627  77.156093
1.626  77.127373
1.625  77.107862
1.624  77.033075
1.623  77.032680
1.622  76.981229
1.621  76.938114
1.620  76.878063
1.619  76.817757
1.618  76.797854
1.617  76.655079
1.616  76.627593
1.615  76.648226
1.614  76.539798
1.613  76.588907
1.612  76.412078
1.611  76.372265
1.610  76.378064
1.609  76.313101
1.608  76.285133
1.607  76.293752
1.606  76.186424
1.605  76.127976
1.604  76.196774
1.603  76.211958
1.602  76.107414
1.601  76.142514
1.600  76.111569
1.599  76.052894
1.598  76.013425
1.597  75.985340
1.596  75.924815
1.595  75.875633
1.594  75.872959
1.593  75.767159
1.592  75.701571
1.591  75.659431
1.590  75.570074
1.589  75.508415
1.588  75.504384
1.587  75.444117
1.586  75.362905
1.585  75.206996
1.584  75.120869
1.583  75.019005
1.582  74.942942
1.581  74.780182
1.580  74.687846
1.579  74.547331
1.578  74.458779
1.577  74.358660
1.576  74.141974
1.575  74.074437
1.574  73.888065
1.573  73.776555
1.572  73.604477
1.571  73.529979
1.570  73.276046
1.569  73.102732
1.568  72.920610
1.567  72.766954
1.566  72.658591
1.565  72.535569
1.564  72.345482
1.563  72.128158
1.562  71.931114
1.561  71.760096
1.560  71.626504
1.559  71.393086
1.558  71.207374
1.557  71.022736
1.556  70.832748
1.555  70.715773
1.554  70.620215
1.553  70.446394
1.552  70.254711
1.551  70.138290
1.550  70.023921
1.549  69.950963
1.548  69.849756
1.547  69.751785
1.546  69.647190
1.545  69.613117
1.544  69.592609
1.543  69.517775
1.542  69.451742
1.541  69.508541
1.540  69.509558
1.539  69.479755
1.538  69.532496
1.537  69.661003
1.536  69.772584
1.535  69.936869
1.534  70.120587
1.533  70.283155
1.532  70.445627
1.531  70.646447
1.530  70.834263
1.529  71.024088
1.528  71.195962
1.527  71.413506
1.526  71.590282
1.525  71.793867
1.524  72.008243
1.523  72.194460
1.522  72.388256
1.521  72.659127
1.520  72.881026
1.519  73.095439
1.518  73.308890
1.517  73.500137
1.516  73.720514
1.515  73.981934
1.514  74.191477
1.513  74.411916
1.512  74.621516
1.511  74.877640
1.510  75.092008
1.509  75.305568
1.508  75.505405
1.507  75.666435
1.506  75.840885
1.505  76.061717
1.504  76.244396
1.503  76.362777
1.502  76.501522
1.501  76.684895
1.500  76.807544
1.499  76.932519
1.498  77.091111
1.497  77.222430
1.496  77.303647
1.495  77.359781
1.494  77.452489
1.493  77.545331
1.492  77.586062
1.491  77.655123
1.490  77.765766
1.489  77.800675
1.488  77.855152
1.487  77.903191
1.486  77.923459
1.485  77.942202
1.484  78.001947
1.483  78.086391
1.482  78.192415
1.481  78.220179
1.480  78.283626
1.479  78.356760
1.478  78.512497
1.477  78.594506
1.476  78.689350
1.475  78.808886
1.474  78.949402
1.473  79.066147
1.472  79.198871
1.471  79.337119
1.470  79.469105
1.469  79.594495
1.468  79.668571
1.467  79.760708
1.466  79.792363
1.465  79.876201
1.464  80.057928
1.463  80.078372
1.462  80.166495
1.461  80.257315
1.460  80.324509
1.459  80.362665
1.458  80.426699
1.457  80.495902
1.456  80.508672
1.455  80.546438
1.454  80.535042
1.453  80.412586
1.452  80.335410
1.451  80.260017
1.450  80.043542
1.449  79.866920
1.448  79.624422
1.447  79.456218
1.446  79.579130
1.445  79.780683
1.444  80.003226
1.443  80.253177
1.442  80.490668
1.441  80.604032
1.440  80.678093
1.439  80.758381
1.438  80.796836
1.437  80.748548
1.436  80.702014
1.435  80.613163
1.434  80.399453
1.433  80.181263
1.432  80.022561
1.431  79.808001
1.430  79.644067
1.429  79.548565
1.428  79.557996
1.427  79.617086
1.426  79.688109
1.425  79.856618
1.424  79.922589
1.423  79.810546
1.422  79.596882
1.421  79.192134
1.420  78.697305
1.419  78.087572
1.418  77.540746
1.417  77.175176
1.416  77.004800
1.415  77.284986
1.414  77.857209
1.413  78.572409
1.412  79.436451
1.411  80.154366
1.410  80.830037
1.409  81.225018
1.408  81.511640
1.407  81.775336
1.406  81.987849
1.405  82.171129
1.404  82.249811
1.403  82.375882
1.402  82.445960
1.401  82.425634
1.400  82.578940
1.399  82.586834
1.398  82.673061
1.397  82.655046
1.396  82.731491
1.395  82.856608
1.394  82.883286
1.393  83.005831
1.392  83.194069
1.391  83.301805
1.390  83.456542
1.389  83.489071
1.388  83.706470
1.387  83.855384
1.386  83.912891
1.385  84.007311
1.384  84.194159
1.383  84.223376
1.382  84.341727
1.381  84.461733
1.380  84.572820
1.379  84.721839
1.378  84.906050
1.377  84.848778
1.376  84.933254
1.375  84.988611
1.374  85.036434
1.373  85.091081
1.372  85.099056
1.371  85.019124
1.370  85.005366
1.369  84.996246
1.368  85.046059
1.367  84.941206
1.366  84.975088
1.365  84.947698
1.364  84.915237
1.363  84.701556
1.362  84.757610
1.361  84.734015
1.360  84.742016
1.359  84.668295
1.358  84.680510
1.357  84.650574
1.356  84.688282
1.355  84.719163
1.354  84.755033
1.353  84.745911
1.352  84.964997
1.351  84.864194
1.350  85.056473
1.349  85.104047
1.348  85.185442
1.347  85.194992
1.346  85.284496
1.345  85.306702
1.344  85.431482
1.343  85.503296
1.342  85.565444
1.341  85.549320
1.340  85.607628
1.339  85.769055
1.338  85.727631
1.337  85.828374
1.336  85.729234
1.335  85.817941
1.334  85.863804
1.333  85.938536
1.332  85.950350
1.331  85.940597
1.330  85.890872
1.329  85.969362
1.328  86.000189
1.327  85.977664
1.326  85.983206
1.325  85.975353
1.324  86.085391
1.323  86.084838
1.322  86.006533
1.321  86.098307
1.320  86.137622
1.319  86.009379
1.318  86.115997
1.317  86.128706
1.316  86.169499
1.315  86.181420
1.314  86.119933
1.313  86.108311
1.312  86.162429
1.311  86.154610
1.310  86.090622
1.309  86.114850
1.308  86.116636
1.307  86.009803
1.306  86.076125
1.305  86.069005
1.304  85.975402
1.303  86.008960
1.302  85.926047
1.301  85.878745
1.300  85.889571
1.299  85.824628
1.298  85.849180
1.297  85.799875
1.296  85.831595
1.295  85.756473
1.294  85.807016
1.293  85.804560
1.292  85.749466
1.291  85.695379
1.290  85.799951
1.289  85.793267
1.288  85.884934
1.287  85.969505
1.286  86.033025
1.285  86.046306
1.284  86.207125
1.283  86.268717
1.282  86.284147
1.281  86.309295
1.280  86.389104
1.279  86.485590
1.278  86.535197
1.277  86.502435
1.276  86.544176
1.275  86.623790
1.274  86.671440
1.273  86.634118
1.272  86.680012
1.271  86.665348
1.270  86.626259
1.269  86.649271
1.268  86.683504
1.267  86.728534
1.266  86.730471
1.265  86.747003
1.264  86.739611
1.263  86.781598
1.262  86.793455
1.261  86.820281
1.260  86.789221
1.259  86.820727
1.258  86.816602
1.257  86.833827
1.256  86.877215
1.255  86.872957
1.254  86.832836
1.253  86.874214
1.252  86.918616
1.251  86.866062
1.250  86.883898
1.249  86.931754
1.248  86.942064
1.247  86.974681
1.246  86.969416
1.245  86.940748
1.244  86.961751
1.243  87.002918
1.242  87.009076
1.241  87.020813
1.240  86.970983
1.239  87.022591
1.238  87.138813
1.237  87.123087
1.236  87.121662
1.235  87.175798
1.234  87.105101
1.233  87.072196
1.232  87.096518
1.231  87.115831
1.230  87.146996
1.229  87.114032
1.228  87.093156
1.227  87.023610
1.226  87.051988
1.225  87.168756
1.224  87.172156
1.223  87.166850
1.222  87.158800
1.221  87.180498
1.220  87.227302
1.219  87.199997
1.218  87.115595
1.217  87.128015
1.216  87.232101
1.215  87.267872
1.214  87.217133
1.213  87.188441
1.212  87.223256
1.211  87.263483
1.210  87.256236
1.209  87.278295
1.208  87.257122
1.207  87.291343
1.206  87.332767
1.205  87.256485
1.204  87.251589
1.203  87.260556
1.202  87.226179
1.201  87.249666
1.200  87.261037
1.199  87.296076
1.198  87.284435
1.197  87.258578
1.196  87.280896
1.195  87.309808
1.194  87.270596
1.193  87.280992
1.192  87.273235
1.191  87.287888
1.190  87.271394
1.189  87.274798
1.188  87.233673
1.187  87.322757
1.186  87.339921
1.185  87.309018
1.184  87.290975
1.183  87.279435
1.182  87.295928
1.181  87.343502
1.180  87.288401
1.179  87.237915
1.178  87.230806
1.177  87.285168
1.176  87.356472
1.175  87.334293
1.174  87.289606
1.173  87.314297
1.172  87.306216
1.171  87.272037
1.170  87.277805
1.169  87.339777
1.168  87.347761
1.167  87.368895
1.166  87.373798
1.165  87.367677
1.164  87.327255
1.163  87.289994
1.162  87.289844
1.161  87.324644
1.160  87.291912
1.159  87.361202
1.158  87.344610
1.157  87.345142
1.156  87.348073
1.155  87.365003
1.154  87.326047
1.153  87.311220
1.152  87.360069
1.151  87.367216
1.150  87.343766
1.149  87.414246
1.148  87.345196
1.147  87.361342
1.146  87.402864
1.145  87.347173
1.144  87.290534
1.143  87.316171
1.142  87.291008
1.141  87.341859
1.140  87.304759
1.139  87.299726
1.138  87.297883
1.137  87.352822
1.136  87.343236
1.135  87.381923
1.134  87.366596
1.133  87.330733
1.132  87.335672
1.131  87.393785
1.130  87.382816
1.129  87.354840
1.128  87.365933
1.127  87.324135
1.126  87.375243
1.125  87.407369
1.124  87.361927
1.123  87.384550
1.122  87.345378
1.121  87.356365
1.120  87.359390
1.119  87.377612
1.118  87.315058
1.117  87.348082
1.116  87.355624
1.115  87.362798
1.114  87.364908
1.113  87.343792
1.112  87.332550
1.111  87.357433
1.110  87.383612
1.109  87.423678
1.108  87.343554
1.107  87.405476
1.106  87.287886
1.105  87.364003
1.104  87.380486
1.103  87.409736
1.102  87.368959
1.101  87.387656
1.100  87.335241
1.099  87.335947
1.098  87.404935
1.097  87.378517
1.096  87.313985
1.095  87.305877
1.094  87.298540
1.093  87.355271
1.092  87.374504
1.091  87.315581
1.090  87.298336
1.089  87.363689
1.088  87.330382
1.087  87.360513
1.086  87.363906
1.085  87.423830
1.084  87.352723
1.083  87.315531
1.082  87.376774
1.081  87.425730
1.080  87.367559
1.079  87.303813
1.078  87.234268
1.077  87.450929
1.076  87.371908
1.075  87.377200
1.074  87.309831
1.073  87.378895
1.072  87.315355
1.071  87.332298
1.070  87.289848
1.069  87.367834
1.068  87.308272
1.067  87.352757
1.066  87.394869
1.065  87.373780
1.064  87.344585
1.063  87.341684
1.062  87.267221
1.061  87.299295
1.060  87.326615
1.059  87.352254
1.058  87.285678
1.057  87.346792
1.056  87.325102
1.055  87.280663
1.054  87.280595
1.053  87.321048
1.052  87.336739
1.051  87.317432
1.050  87.292598
1.049  87.268849
1.048  87.298819
1.047  87.319177
1.046  87.385353
1.045  87.349337
1.044  87.289993
1.043  87.358526
1.042  87.276803
1.041  87.336896
1.040  87.263910
1.039  87.323627
1.038  87.362717
1.037  87.346061
1.036  87.366647
1.035  87.269491
1.034  87.317688
1.033  87.320921
1.032  87.370133
1.031  87.302664
1.030  87.318973
1.029  87.246427
1.028  87.253718
1.027  87.323329
1.026  87.206733
1.025  87.252941
1.024  87.239556
1.023  87.291104
1.022  87.273998
1.021  87.236119
1.020  87.259432
1.019  87.226539
1.018  87.175194
1.017  87.227651
1.016  87.248734
1.015  87.260738
1.014  87.195234
1.013  87.211009
1.012  87.172145
1.011  87.197348
1.010  87.219900
1.009  87.259664
1.008  87.201511
1.007  87.201082
1.006  87.178029
1.005  87.245302
1.004  87.198963
1.003  87.163392
1.002  87.227153
1.001  87.225398
1.000  87.289170
0.999  87.255001
0.998  87.135766
0.997  87.136525
0.996  87.197005
0.995  87.196438
0.994  87.139184
0.993  87.151727
0.992  87.151239
0.991  87.197597
0.990  87.198163
0.989  87.215909
