Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-3B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Lake Jaco.
Collected by:  David New
2.401  63.008421
2.400  63.042380
2.399  63.038982
2.398  62.988685
2.397  63.030286
2.396  63.151128
2.395  63.074719
2.394  63.142397
2.393  63.135635
2.392  63.202321
2.391  63.255460
2.390  63.293782
2.389  63.318584
2.388  63.341485
2.387  63.326714
2.386  63.294640
2.385  63.312594
2.384  63.356485
2.383  63.395891
2.382  63.414511
2.381  63.429132
2.380  63.408133
2.379  63.407581
2.378  63.399123
2.377  63.419463
2.376  63.531920
2.375  63.537095
2.374  63.546517
2.373  63.556640
2.372  63.563105
2.371  63.610274
2.370  63.661727
2.369  63.664521
2.368  63.662943
2.367  63.674666
2.366  63.746865
2.365  63.761339
2.364  63.799476
2.363  63.852764
2.362  63.823586
2.361  63.826364
2.360  63.818579
2.359  63.905906
2.358  63.979199
2.357  63.956165
2.356  63.977560
2.355  64.047792
2.354  64.064973
2.353  64.071180
2.352  64.101383
2.351  64.127206
2.350  64.157861
2.349  64.209142
2.348  64.269204
2.347  64.319065
2.346  64.371514
2.345  64.398406
2.344  64.396052
2.343  64.428129
2.342  64.454986
2.341  64.477257
2.340  64.488557
2.339  64.567675
2.338  64.644533
2.337  64.669876
2.336  64.685820
2.335  64.714103
2.334  64.783568
2.333  64.810212
2.332  64.862500
2.331  64.931072
2.330  64.922059
2.329  64.956793
2.328  64.982788
2.327  65.013434
2.326  65.001128
2.325  65.061486
2.324  65.105627
2.323  65.157542
2.322  65.167167
2.321  65.223858
2.320  65.281636
2.319  65.337827
2.318  65.326105
2.317  65.341788
2.316  65.356573
2.315  65.442236
2.314  65.487972
2.313  65.494738
2.312  65.506177
2.311  65.561836
2.310  65.560313
2.309  65.643238
2.308  65.641355
2.307  65.662519
2.306  65.682408
2.305  65.702811
2.304  65.731349
2.303  65.802377
2.302  65.818906
2.301  65.850128
2.300  65.906286
2.299  65.943240
2.298  65.958879
2.297  66.007584
2.296  66.028198
2.295  66.042338
2.294  66.103544
2.293  66.119258
2.292  66.170211
2.291  66.229580
2.290  66.223316
2.289  66.248074
2.288  66.292122
2.287  66.316695
2.286  66.277645
2.285  66.307989
2.284  66.285101
2.283  66.406350
2.282  66.390508
2.281  66.389320
2.280  66.431876
2.279  66.485870
2.278  66.454932
2.277  66.506244
2.276  66.545595
2.275  66.617388
2.274  66.580926
2.273  66.654416
2.272  66.581313
2.271  66.693359
2.270  66.695044
2.269  66.642725
2.268  66.656330
2.267  66.726480
2.266  66.756208
2.265  66.792235
2.264  66.826038
2.263  66.914628
2.262  66.892010
2.261  66.917725
2.260  66.946303
2.259  67.014992
2.258  67.028031
2.257  67.114086
2.256  67.144437
2.255  67.095816
2.254  67.163123
2.253  67.232544
2.252  67.245635
2.251  67.319199
2.250  67.254502
2.249  67.301522
2.248  67.403324
2.247  67.414673
2.246  67.517886
2.245  67.495159
2.244  67.492601
2.243  67.592759
2.242  67.575630
2.241  67.623051
2.240  67.645267
2.239  67.736364
2.238  67.849898
2.237  67.861120
2.236  67.732677
2.235  67.822308
2.234  67.895570
2.233  67.956969
2.232  67.966800
2.231  68.037620
2.230  68.003801
2.229  68.114096
2.228  68.073792
2.227  68.090047
2.226  68.187193
2.225  68.290513
2.224  68.153488
2.223  68.308421
2.222  68.389745
2.221  68.392778
2.220  68.360016
2.219  68.434785
2.218  68.432861
2.217  68.517047
2.216  68.570414
2.215  68.592886
2.214  68.612204
2.213  68.714299
2.212  68.713524
2.211  68.698661
2.210  68.779923
2.209  68.833310
2.208  68.785359
2.207  68.914389
2.206  68.934486
2.205  68.967888
2.204  69.014976
2.203  69.109727
2.202  69.095996
2.201  69.260960
2.200  69.196519
2.199  69.334512
2.198  69.244307
2.197  69.377406
2.196  69.359976
2.195  69.518098
2.194  69.378242
2.193  69.502828
2.192  69.486026
2.191  69.580249
2.190  69.646856
2.189  69.674636
2.188  69.729003
2.187  69.810248
2.186  69.899267
2.185  69.885054
2.184  69.899971
2.183  70.051574
2.182  70.022590
2.181  70.148911
2.180  70.161417
2.179  70.298544
2.178  70.280763
2.177  70.329629
2.176  70.404192
2.175  70.425886
2.174  70.480232
2.173  70.567962
2.172  70.653820
2.171  70.719629
2.170  70.751348
2.169  70.822381
2.168  70.859636
2.167  70.957768
2.166  70.996893
2.165  71.130950
2.164  71.106045
2.163  71.265243
2.162  71.314445
2.161  71.376661
2.160  71.435609
2.159  71.512379
2.158  71.591292
2.157  71.663256
2.156  71.666633
2.155  71.736848
2.154  71.761323
2.153  71.827330
2.152  71.926913
2.151  71.977551
2.150  71.968429
2.149  72.062566
2.148  72.052436
2.147  72.123583
2.146  72.140486
2.145  72.182804
2.144  72.238759
2.143  72.285330
2.142  72.239638
2.141  72.221931
2.140  72.369153
2.139  72.354014
2.138  72.372405
2.137  72.489742
2.136  72.427658
2.135  72.413981
2.134  72.438516
2.133  72.532613
2.132  72.479502
2.131  72.495929
2.130  72.484075
2.129  72.493973
2.128  72.523565
2.127  72.527593
2.126  72.536078
2.125  72.499561
2.124  72.543513
2.123  72.507945
2.122  72.507973
2.121  72.519759
2.120  72.512297
2.119  72.492468
2.118  72.507774
2.117  72.530702
2.116  72.517452
2.115  72.480603
2.114  72.468747
2.113  72.491553
2.112  72.450163
2.111  72.420583
2.110  72.433055
2.109  72.436081
2.108  72.386568
2.107  72.360796
2.106  72.329468
2.105  72.348933
2.104  72.341200
2.103  72.376628
2.102  72.377307
2.101  72.351107
2.100  72.305888
2.099  72.357059
2.098  72.395523
2.097  72.468772
2.096  72.554123
2.095  72.567775
2.094  72.591177
2.093  72.595514
2.092  72.620117
2.091  72.676752
2.090  72.664382
2.089  72.745676
2.088  72.825074
2.087  72.769813
2.086  72.833685
2.085  72.926933
2.084  72.943861
2.083  72.910339
2.082  72.938137
2.081  72.996352
2.080  73.049141
2.079  73.096432
2.078  73.137840
2.077  73.185754
2.076  73.180669
2.075  73.232618
2.074  73.260484
2.073  73.271796
2.072  73.351621
2.071  73.371584
2.070  73.350991
2.069  73.427251
2.068  73.522950
2.067  73.545201
2.066  73.540942
2.065  73.571742
2.064  73.650773
2.063  73.660359
2.062  73.670505
2.061  73.678620
2.060  73.699773
2.059  73.773608
2.058  73.822908
2.057  73.837001
2.056  73.867450
2.055  73.927773
2.054  73.968289
2.053  73.939936
2.052  73.905521
2.051  73.945256
2.050  74.044212
2.049  74.077109
2.048  74.123811
2.047  74.132712
2.046  74.167013
2.045  74.188884
2.044  74.177195
2.043  74.201390
2.042  74.257808
2.041  74.267208
2.040  74.323597
2.039  74.328124
2.038  74.332080
2.037  74.358808
2.036  74.431288
2.035  74.444705
2.034  74.457891
2.033  74.464465
2.032  74.505883
2.031  74.482886
2.030  74.485381
2.029  74.512127
2.028  74.583605
2.027  74.564836
2.026  74.603466
2.025  74.673316
2.024  74.690211
2.023  74.653192
2.022  74.641784
2.021  74.677070
2.020  74.702265
2.019  74.623631
2.018  74.703474
2.017  74.705245
2.016  74.726623
2.015  74.750558
2.014  74.803613
2.013  74.799176
2.012  74.781482
2.011  74.687294
2.010  74.760324
2.009  74.787169
2.008  74.853736
2.007  74.837015
2.006  74.796349
2.005  74.854532
2.004  74.897556
2.003  74.854841
2.002  74.908011
2.001  74.949627
2.000  74.982727
1.999  74.967581
1.998  74.902865
1.997  74.956119
1.996  74.901105
1.995  74.887172
1.994  74.954769
1.993  74.962791
1.992  74.918227
1.991  74.896267
1.990  74.950905
1.989  74.904208
1.988  74.973785
1.987  74.893469
1.986  74.912837
1.985  74.914139
1.984  75.006966
1.983  74.998843
1.982  74.975225
1.981  75.001936
1.980  74.977566
1.979  74.866054
1.978  74.876473
1.977  74.920090
1.976  75.038331
1.975  74.974989
1.974  75.010193
1.973  74.940090
1.972  75.002575
1.971  75.025815
1.970  75.059194
1.969  75.063255
1.968  75.082077
1.967  75.055762
1.966  75.112562
1.965  75.013260
1.964  75.113600
1.963  75.113762
1.962  75.136437
1.961  75.037726
1.960  75.080193
1.959  75.153661
1.958  75.219063
1.957  75.122239
1.956  75.182076
1.955  75.169286
1.954  75.177015
1.953  75.190281
1.952  75.256150
1.951  75.266789
1.950  75.234091
1.949  75.291582
1.948  75.343097
1.947  75.336145
1.946  75.288488
1.945  75.312944
1.944  75.402965
1.943  75.365128
1.942  75.406877
1.941  75.294772
1.940  75.395791
1.939  75.355341
1.938  75.420176
1.937  75.405264
1.936  75.467811
1.935  75.425263
1.934  75.523888
1.933  75.488959
1.932  75.558446
1.931  75.550860
1.930  75.643110
1.929  75.480059
1.928  75.630460
1.927  75.570636
1.926  75.592404
1.925  75.524925
1.924  75.662716
1.923  75.534948
1.922  75.653500
1.921  75.690483
1.920  75.654209
1.919  75.630691
1.918  75.787173
1.917  75.704993
1.916  75.709247
1.915  75.755560
1.914  75.797007
1.913  75.843015
1.912  75.890086
1.911  75.903808
1.910  76.012805
1.909  76.065323
1.908  76.053358
1.907  76.139316
1.906  76.155986
1.905  76.255634
1.904  76.303781
1.903  76.367100
1.902  76.444981
1.901  76.500704
1.900  76.560325
1.899  76.682090
1.898  76.811034
1.897  76.838600
1.896  76.939097
1.895  77.054514
1.894  77.090102
1.893  77.110035
1.892  77.215128
1.891  77.232810
1.890  77.361598
1.889  77.409179
1.888  77.462353
1.887  77.465494
1.886  77.620693
1.885  77.639535
1.884  77.641125
1.883  77.657990
1.882  77.781913
1.881  77.787516
1.880  77.919772
1.879  77.912106
1.878  77.974493
1.877  77.944942
1.876  77.973610
1.875  78.046882
1.874  78.100068
1.873  78.098138
1.872  78.074230
1.871  78.104846
1.870  78.095272
1.869  78.140486
1.868  78.180828
1.867  78.175613
1.866  78.286987
1.865  78.379949
1.864  78.393452
1.863  78.369541
1.862  78.413699
1.861  78.388073
1.860  78.424345
1.859  78.466016
1.858  78.503149
1.857  78.536906
1.856  78.549505
1.855  78.562929
1.854  78.650125
1.853  78.628115
1.852  78.623223
1.851  78.664464
1.850  78.738773
1.849  78.809111
1.848  78.790076
1.847  78.756742
1.846  78.745150
1.845  78.789065
1.844  78.800937
1.843  78.871723
1.842  78.925928
1.841  78.905549
1.840  78.946238
1.839  78.961963
1.838  79.000430
1.837  79.016296
1.836  79.041243
1.835  78.999232
1.834  79.035107
1.833  79.085487
1.832  79.151238
1.831  79.153089
1.830  79.154165
1.829  79.177473
1.828  79.164650
1.827  79.147135
1.826  79.208361
1.825  79.260809
1.824  79.291113
1.823  79.324400
1.822  79.407564
1.821  79.335738
1.820  79.370808
1.819  79.340054
1.818  79.400207
1.817  79.486810
1.816  79.447945
1.815  79.445911
1.814  79.576951
1.813  79.544917
1.812  79.502487
1.811  79.549306
1.810  79.567924
1.809  79.613473
1.808  79.657099
1.807  79.665429
1.806  79.661900
1.805  79.670121
1.804  79.691135
1.803  79.725530
1.802  79.764449
1.801  79.785679
1.800  79.750000
1.799  79.759282
1.798  79.827334
1.797  79.804690
1.796  79.812008
1.795  79.838624
1.794  79.834528
1.793  79.854746
1.792  79.872924
1.791  79.915913
1.790  79.917665
1.789  79.890294
1.788  79.893029
1.787  79.927481
1.786  79.956896
1.785  79.920649
1.784  79.892800
1.783  79.978425
1.782  80.026024
1.781  79.982129
1.780  79.976173
1.779  80.003396
1.778  80.026527
1.777  80.005042
1.776  80.005704
1.775  80.001697
1.774  80.028713
1.773  80.123283
1.772  80.151477
1.771  80.118265
1.770  80.113552
1.769  80.133840
1.768  80.114706
1.767  80.159964
1.766  80.196827
1.765  80.195251
1.764  80.192356
1.763  80.207586
1.762  80.195773
1.761  80.197176
1.760  80.211051
1.759  80.206712
1.758  80.252074
1.757  80.330976
1.756  80.333978
1.755  80.332447
1.754  80.337223
1.753  80.327680
1.752  80.322524
1.751  80.374290
1.750  80.326179
1.749  80.374021
1.748  80.386904
1.747  80.435918
1.746  80.420487
1.745  80.447277
1.744  80.483329
1.743  80.529885
1.742  80.522657
1.741  80.549131
1.740  80.573480
1.739  80.619515
1.738  80.579678
1.737  80.508815
1.736  80.555042
1.735  80.642399
1.734  80.649916
1.733  80.628805
1.732  80.668741
1.731  80.740700
1.730  80.720531
1.729  80.727930
1.728  80.722658
1.727  80.735857
1.726  80.767429
1.725  80.740751
1.724  80.835453
1.723  80.858580
1.722  80.820761
1.721  80.836620
1.720  80.795984
1.719  80.866654
1.718  80.859487
1.717  80.862704
1.716  80.928925
1.715  80.934390
1.714  80.901896
1.713  80.979659
1.712  80.984966
1.711  80.946765
1.710  80.924260
1.709  80.966057
1.708  80.965636
1.707  80.990252
1.706  81.058917
1.705  81.045941
1.704  81.051472
1.703  81.059182
1.702  81.017657
1.701  80.951188
1.700  81.081236
1.699  81.089101
1.698  81.121695
1.697  81.182227
1.696  81.152551
1.695  81.116280
1.694  81.192670
1.693  81.188325
1.692  81.214296
1.691  81.196941
1.690  81.229808
1.689  81.215279
1.688  81.175391
1.687  81.266162
1.686  81.306422
1.685  81.222389
1.684  81.253052
1.683  81.291149
1.682  81.317788
1.681  81.344998
1.680  81.376055
1.679  81.330488
1.678  81.285051
1.677  81.424201
1.676  81.367569
1.675  81.359956
1.674  81.418203
1.673  81.405656
1.672  81.371215
1.671  81.331569
1.670  81.379223
1.669  81.492820
1.668  81.439857
1.667  81.510262
1.666  81.497197
1.665  81.503934
1.664  81.488090
1.663  81.581296
1.662  81.545319
1.661  81.569532
1.660  81.573556
1.659  81.587387
1.658  81.567330
1.657  81.659111
1.656  81.584138
1.655  81.655767
1.654  81.561131
1.653  81.647731
1.652  81.543171
1.651  81.669381
1.650  81.688747
1.649  81.740083
1.648  81.633918
1.647  81.633590
1.646  81.693671
1.645  81.641153
1.644  81.643328
1.643  81.663398
1.642  81.667183
1.641  81.731415
1.640  81.672109
1.639  81.703084
1.638  81.741864
1.637  81.702219
1.636  81.769472
1.635  81.798445
1.634  81.833902
1.633  81.773441
1.632  81.737635
1.631  81.807239
1.630  81.762431
1.629  81.733809
1.628  81.816981
1.627  81.857760
1.626  81.886585
1.625  81.873555
1.624  81.907867
1.623  81.883829
1.622  81.898113
1.621  81.891165
1.620  81.873294
1.619  81.842428
1.618  81.871253
1.617  81.892794
1.616  81.889731
1.615  81.962297
1.614  81.924395
1.613  81.912444
1.612  81.909880
1.611  82.015602
1.610  81.994944
1.609  82.044962
1.608  81.974648
1.607  81.985471
1.606  82.016808
1.605  81.983046
1.604  82.059946
1.603  82.053685
1.602  81.956772
1.601  82.028611
1.600  82.009085
1.599  82.056627
1.598  82.014283
1.597  81.999821
1.596  82.046479
1.595  82.050875
1.594  82.004515
1.593  81.982572
1.592  82.036685
1.591  82.054242
1.590  82.064744
1.589  82.009687
1.588  82.047629
1.587  82.027405
1.586  82.025455
1.585  82.128075
1.584  82.056389
1.583  82.042924
1.582  82.068019
1.581  82.086178
1.580  82.049659
1.579  82.045649
1.578  82.010102
1.577  82.045303
1.576  82.067050
1.575  82.070172
1.574  82.149255
1.573  82.130054
1.572  82.117042
1.571  82.072693
1.570  82.050675
1.569  82.115476
1.568  82.154892
1.567  82.105835
1.566  82.102809
1.565  82.202371
1.564  82.119869
1.563  82.113327
1.562  82.102944
1.561  82.122699
1.560  82.108961
1.559  82.075835
1.558  82.103470
1.557  82.104412
1.556  82.106022
1.555  82.136372
1.554  82.119250
1.553  82.191131
1.552  82.218868
1.551  82.151390
1.550  82.131335
1.549  82.107898
1.548  82.103913
1.547  82.080020
1.546  82.073026
1.545  82.109298
1.544  82.156191
1.543  82.141312
1.542  82.076855
1.541  82.149265
1.540  82.134661
1.539  82.108689
1.538  82.154701
1.537  82.161790
1.536  82.127620
1.535  82.137935
1.534  82.118071
1.533  82.052388
1.532  82.072779
1.531  82.071417
1.530  82.119320
1.529  82.148518
1.528  82.115311
1.527  82.140484
1.526  82.140432
1.525  82.165316
1.524  82.165931
1.523  82.173144
1.522  82.134126
1.521  82.091559
1.520  82.100621
1.519  82.144095
1.518  82.161564
1.517  82.137145
1.516  82.132153
1.515  82.140649
1.514  82.093932
1.513  82.128017
1.512  82.123435
1.511  82.098691
1.510  82.141453
1.509  82.146852
1.508  82.457153
1.507  82.502209
1.506  82.113306
1.505  82.101977
1.504  82.130116
1.503  82.123268
1.502  82.111227
1.501  82.138692
1.500  82.153112
1.499  82.166818
1.498  82.159369
1.497  82.131491
1.496  82.098013
1.495  82.100051
1.494  82.131305
1.493  82.124467
1.492  82.158630
1.491  82.184705
1.490  82.154815
1.489  82.163682
1.488  82.178212
1.487  82.085466
1.486  82.094167
1.485  82.139990
1.484  82.153478
1.483  82.137700
1.482  82.142991
1.481  82.133417
1.480  82.115241
1.479  82.079520
1.478  82.064020
1.477  82.090656
1.476  82.125569
1.475  82.115650
1.474  82.124100
1.473  82.147096
1.472  82.156276
1.471  82.145382
1.470  82.028209
1.469  82.032704
1.468  82.098233
1.467  82.148350
1.466  82.116925
1.465  82.051536
1.464  82.044634
1.463  82.005224
1.462  82.050548
1.461  82.063732
1.460  82.046652
1.459  82.064144
1.458  82.056533
1.457  81.980869
1.456  82.077103
1.455  82.102625
1.454  82.108680
1.453  82.099269
1.452  82.088758
1.451  82.093313
1.450  82.093527
1.449  82.063856
1.448  82.081857
1.447  82.041619
1.446  82.128513
1.445  82.117706
1.444  82.079059
1.443  82.000588
1.442  82.098370
1.441  82.103892
1.440  82.052173
1.439  82.057570
1.438  82.072301
1.437  82.058849
1.436  81.995361
1.435  81.984775
1.434  81.956862
1.433  81.909608
1.432  81.957136
1.431  81.918625
1.430  81.923860
1.429  81.954211
1.428  81.933808
1.427  81.883009
1.426  81.862627
1.425  81.852220
1.424  81.860717
1.423  81.839847
1.422  81.828193
1.421  81.801931
1.420  81.785633
1.419  81.677910
1.418  81.704327
1.417  81.662097
1.416  81.667455
1.415  81.662796
1.414  81.675042
1.413  81.657067
1.412  81.800757
1.411  81.793425
1.410  81.825376
1.409  81.767429
1.408  81.688273
1.407  81.716403
1.406  81.714875
1.405  81.719154
1.404  81.788527
1.403  81.819408
1.402  81.825890
1.401  81.681677
1.400  81.800828
1.399  81.765769
1.398  81.874924
1.397  81.883349
1.396  82.000584
1.395  82.022380
1.394  82.059032
1.393  82.087183
1.392  82.036749
1.391  82.092278
1.390  82.163271
1.389  82.226741
1.388  82.330305
1.387  82.246852
1.386  82.349147
1.385  82.342602
1.384  82.339927
1.383  82.350269
1.382  82.389098
1.381  82.419982
1.380  82.327590
1.379  82.448812
1.378  82.396366
1.377  82.416729
1.376  82.466807
1.375  82.478734
1.374  82.489807
1.373  82.521611
1.372  82.402652
1.371  82.504610
1.370  82.497600
1.369  82.446847
1.368  82.544093
1.367  82.593999
1.366  82.498707
1.365  82.458968
1.364  82.520506
1.363  82.532515
1.362  82.532165
1.361  82.517491
1.360  82.509034
1.359  82.491903
1.358  82.588444
1.357  82.496453
1.356  82.533503
1.355  82.535452
1.354  82.493132
1.353  82.450911
1.352  82.516649
1.351  82.524114
1.350  82.600666
1.349  82.554135
1.348  82.482524
1.347  82.552833
1.346  82.589763
1.345  82.472383
1.344  82.455784
1.343  82.538602
1.342  82.494156
1.341  82.495732
1.340  82.592248
1.339  82.540231
1.338  82.531362
1.337  82.610399
1.336  82.607967
1.335  82.466517
1.334  82.599691
1.333  82.505772
1.332  82.509189
1.331  82.493833
1.330  82.462133
1.329  82.547576
1.328  82.469460
1.327  82.445045
1.326  82.513985
1.325  82.512358
1.324  82.512297
1.323  82.618253
1.322  82.527444
1.321  82.502167
1.320  82.492500
1.319  82.515979
1.318  82.546358
1.317  82.519835
1.316  82.581421
1.315  82.562135
1.314  82.597594
1.313  82.544867
1.312  82.653064
1.311  82.612074
1.310  82.586290
1.309  82.541296
1.308  82.553833
1.307  82.578090
1.306  82.498523
1.305  82.542137
1.304  82.633438
1.303  82.533811
1.302  82.583339
1.301  82.631666
1.300  82.607401
1.299  82.608712
1.298  82.662607
1.297  82.670585
1.296  82.631846
1.295  82.510299
1.294  82.655783
1.293  82.642766
1.292  82.612737
1.291  82.596659
1.290  82.552980
1.289  82.577887
1.288  82.635375
1.287  82.578687
1.286  82.591741
1.285  82.651743
1.284  82.632036
1.283  82.616625
1.282  82.678766
1.281  82.591031
1.280  82.607256
1.279  82.602569
1.278  82.620172
1.277  82.654900
1.276  82.579997
1.275  82.604943
1.274  82.624046
1.273  82.562679
1.272  82.604143
1.271  82.596131
1.270  82.609058
1.269  82.627781
1.268  82.627429
1.267  82.642018
1.266  82.655332
1.265  82.600626
1.264  82.667415
1.263  82.640590
1.262  82.638823
1.261  82.637872
1.260  82.618053
1.259  82.591652
1.258  82.626552
1.257  82.635057
1.256  82.647285
1.255  82.664306
1.254  82.640839
1.253  82.640139
1.252  82.634582
1.251  82.585013
1.250  82.598386
1.249  82.611506
1.248  82.588405
1.247  82.647329
1.246  82.652977
1.245  82.650311
1.244  82.641550
1.243  82.626262
1.242  82.591710
1.241  82.589682
1.240  82.621473
1.239  82.679046
1.238  82.700051
1.237  82.674890
1.236  82.631539
1.235  82.630357
1.234  82.653249
1.233  82.646315
1.232  82.664450
1.231  82.651722
1.230  82.635109
1.229  82.642445
1.228  82.645649
1.227  82.634134
1.226  82.619010
1.225  82.636139
1.224  82.630655
1.223  82.615171
1.222  82.660003
1.221  82.666760
1.220  82.698438
1.219  82.715574
1.218  82.669948
1.217  82.633345
1.216  82.652136
1.215  82.662148
1.214  82.604541
1.213  82.632456
1.212  82.683186
1.211  82.658355
1.210  82.617126
1.209  82.653937
1.208  82.640275
1.207  82.645090
1.206  82.652406
1.205  82.684756
1.204  82.677614
1.203  82.609496
1.202  82.625599
1.201  82.676502
1.200  82.609353
1.199  82.585304
1.198  82.619483
1.197  82.603715
1.196  82.591872
1.195  82.558060
1.194  82.555846
1.193  82.567806
1.192  82.568757
1.191  82.582375
1.190  82.612424
1.189  82.661406
1.188  82.623933
1.187  82.618276
1.186  82.611929
1.185  82.650373
1.184  82.734865
1.183  82.663423
1.182  82.683120
1.181  82.730998
1.180  82.736753
1.179  82.699745
1.178  82.676568
1.177  82.712318
1.176  82.745590
1.175  82.706240
1.174  82.653351
1.173  82.750466
1.172  82.733878
1.171  82.717229
1.170  82.700454
1.169  82.720163
1.168  82.726959
1.167  82.761317
1.166  82.758397
1.165  82.740530
1.164  82.754333
1.163  82.775023
1.162  82.760007
1.161  82.774300
1.160  82.686703
1.159  82.734232
1.158  82.707515
1.157  82.767939
1.156  82.793832
1.155  82.795722
1.154  82.764513
1.153  82.766106
1.152  82.752345
1.151  82.697187
1.150  82.840891
1.149  82.824707
1.148  82.806438
1.147  82.858569
1.146  82.870337
1.145  82.789767
1.144  82.735660
1.143  82.794391
1.142  82.802425
1.141  82.795312
1.140  82.732032
1.139  82.757682
1.138  82.815469
1.137  82.882366
1.136  82.788710
1.135  82.780624
1.134  82.749475
1.133  82.869163
1.132  82.814858
1.131  82.831926
1.130  82.810345
1.129  82.814869
1.128  82.777205
1.127  82.786919
1.126  82.835729
1.125  82.794209
1.124  82.804889
1.123  82.774973
1.122  82.780984
1.121  82.781179
1.120  82.708632
1.119  82.733638
1.118  82.788461
1.117  82.824659
1.116  82.768783
1.115  82.762631
1.114  82.750793
1.113  82.806866
1.112  82.775443
1.111  82.754869
1.110  82.716745
1.109  82.825080
1.108  82.628086
1.107  82.696988
1.106  82.671927
1.105  82.785829
1.104  82.775832
1.103  82.722045
1.102  82.725183
1.101  82.784001
1.100  82.748367
1.099  82.703466
1.098  82.684582
1.097  82.824931
1.096  82.743876
1.095  82.704967
1.094  82.615577
1.093  82.722317
1.092  82.638467
1.091  82.654439
1.090  82.671758
1.089  82.717650
1.088  82.621530
1.087  82.661472
1.086  82.649494
1.085  82.704205
1.084  82.666290
1.083  82.704299
1.082  82.723793
1.081  82.698164
1.080  82.528952
1.079  82.660859
1.078  82.533153
1.077  82.583594
1.076  82.551631
1.075  82.541403
1.074  82.569397
1.073  82.552819
1.072  82.594785
1.071  82.613858
1.070  82.477359
1.069  82.551310
1.068  82.549687
1.067  82.509152
1.066  82.368214
1.065  82.390980
1.064  82.488110
1.063  82.295231
1.062  82.373686
1.061  82.417976
1.060  82.432462
1.059  82.330348
1.058  82.311153
1.057  82.271442
1.056  82.249410
1.055  82.187211
1.054  82.189197
1.053  82.216258
1.052  82.178377
1.051  82.093430
1.050  82.078536
1.049  82.013923
1.048  82.062663
1.047  82.065647
1.046  81.981103
1.045  82.011446
1.044  81.971249
1.043  82.024687
1.042  81.920824
1.041  81.896964
1.040  81.860202
1.039  81.803636
1.038  81.861927
1.037  81.854302
1.036  81.757779
1.035  81.789739
1.034  81.791483
1.033  81.754045
1.032  81.656896
1.031  81.640361
1.030  81.531885
1.029  81.611149
1.028  81.597510
1.027  81.516152
1.026  81.459549
1.025  81.452453
1.024  81.391061
1.023  81.300316
1.022  81.281570
1.021  81.335983
1.020  81.268147
1.019  81.210695
1.018  81.189184
1.017  81.173329
1.016  80.998617
1.015  80.971974
1.014  81.025830
1.013  80.921796
1.012  80.847179
1.011  80.802006
1.010  80.755949
1.009  80.721826
1.008  80.639562
1.007  80.658490
1.006  80.571148
1.005  80.556286
1.004  80.482390
1.003  80.354286
1.002  80.304469
1.001  80.317786
1.000  80.205974
0.999  80.080186
0.998  80.019629
0.997  79.986213
0.996  79.948326
0.995  79.869031
0.994  79.854654
0.993  79.731948
0.992  79.625693
0.991  79.561874
0.990  79.536203
0.989  79.481474
