Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  78.922876
2.399  78.984811
2.398  79.016012
2.397  79.005927
2.396  79.074767
2.395  79.136357
2.394  79.192878
2.393  79.209579
2.392  79.234168
2.391  79.223285
2.390  79.201366
2.389  79.134857
2.388  79.239495
2.387  79.293249
2.386  79.290497
2.385  79.386335
2.384  79.422832
2.383  79.376145
2.382  79.420759
2.381  79.441581
2.380  79.447857
2.379  79.457832
2.378  79.452941
2.377  79.507253
2.376  79.506801
2.375  79.473282
2.374  79.558597
2.373  79.600486
2.372  79.517020
2.371  79.578781
2.370  79.639072
2.369  79.652291
2.368  79.616117
2.367  79.626078
2.366  79.682567
2.365  79.660800
2.364  79.710741
2.363  79.742768
2.362  79.733086
2.361  79.849932
2.360  79.826431
2.359  79.746114
2.358  79.771988
2.357  79.769860
2.356  79.742021
2.355  79.791436
2.354  79.839427
2.353  79.798488
2.352  79.805504
2.351  79.850557
2.350  79.824884
2.349  79.723654
2.348  79.725531
2.347  79.789508
2.346  79.843714
2.345  79.844234
2.344  79.807370
2.343  79.846359
2.342  79.889891
2.341  79.859230
2.340  79.886319
2.339  79.922111
2.338  79.877569
2.337  79.915979
2.336  79.898412
2.335  79.927138
2.334  79.936161
2.333  79.897832
2.332  79.962799
2.331  79.992592
2.330  80.016264
2.329  79.970265
2.328  80.009158
2.327  80.041405
2.326  80.045732
2.325  80.032610
2.324  80.045429
2.323  80.097372
2.322  80.079841
2.321  80.154556
2.320  80.159952
2.319  80.137132
2.318  80.154135
2.317  80.181493
2.316  80.142872
2.315  80.177608
2.314  80.194383
2.313  80.284761
2.312  80.226583
2.311  80.226184
2.310  80.248997
2.309  80.323691
2.308  80.312022
2.307  80.293198
2.306  80.391341
2.305  80.400426
2.304  80.421557
2.303  80.438655
2.302  80.436322
2.301  80.360192
2.300  80.392021
2.299  80.456451
2.298  80.382618
2.297  80.441929
2.296  80.464001
2.295  80.453792
2.294  80.458343
2.293  80.446681
2.292  80.504670
2.291  80.568023
2.290  80.508855
2.289  80.546957
2.288  80.494771
2.287  80.577640
2.286  80.586611
2.285  80.606228
2.284  80.597295
2.283  80.607037
2.282  80.540770
2.281  80.466069
2.280  80.543310
2.279  80.507569
2.278  80.570231
2.277  80.540332
2.276  80.516595
2.275  80.520583
2.274  80.552603
2.273  80.656898
2.272  80.479409
2.271  80.469079
2.270  80.470991
2.269  80.587791
2.268  80.538672
2.267  80.579788
2.266  80.529609
2.265  80.531395
2.264  80.598068
2.263  80.594626
2.262  80.513216
2.261  80.557999
2.260  80.582657
2.259  80.621423
2.258  80.586479
2.257  80.565783
2.256  80.526032
2.255  80.601381
2.254  80.422897
2.253  80.547605
2.252  80.509455
2.251  80.524924
2.250  80.442334
2.249  80.549608
2.248  80.530605
2.247  80.498785
2.246  80.496613
2.245  80.543778
2.244  80.495194
2.243  80.522306
2.242  80.489029
2.241  80.544741
2.240  80.476178
2.239  80.549332
2.238  80.545018
2.237  80.590586
2.236  80.550513
2.235  80.576808
2.234  80.556436
2.233  80.477250
2.232  80.493722
2.231  80.511050
2.230  80.518726
2.229  80.590472
2.228  80.590174
2.227  80.516967
2.226  80.552096
2.225  80.563721
2.224  80.499356
2.223  80.309009
2.222  80.409905
2.221  80.450791
2.220  80.414105
2.219  80.458168
2.218  80.440851
2.217  80.365962
2.216  80.384515
2.215  80.359738
2.214  80.259247
2.213  80.247483
2.212  80.342694
2.211  80.220109
2.210  80.182657
2.209  80.141950
2.208  80.177900
2.207  80.135605
2.206  80.078025
2.205  80.065173
2.204  80.178509
2.203  80.029375
2.202  80.120945
2.201  80.243424
2.200  80.119026
2.199  80.212948
2.198  80.114756
2.197  80.148617
2.196  80.270993
2.195  80.242410
2.194  80.227711
2.193  80.320537
2.192  80.238643
2.191  80.366069
2.190  80.389399
2.189  80.403597
2.188  80.440203
2.187  80.483789
2.186  80.608494
2.185  80.660802
2.184  80.716868
2.183  80.774083
2.182  80.864397
2.181  80.973390
2.180  80.968430
2.179  81.056506
2.178  81.179876
2.177  81.241301
2.176  81.129734
2.175  81.318740
2.174  81.360141
2.173  81.441747
2.172  81.564476
2.171  81.665150
2.170  81.687349
2.169  81.639689
2.168  81.739207
2.167  81.822971
2.166  81.875377
2.165  81.915802
2.164  81.946903
2.163  81.965992
2.162  82.038910
2.161  82.100491
2.160  82.214626
2.159  82.244698
2.158  82.282081
2.157  82.415292
2.156  82.380999
2.155  82.391023
2.154  82.434533
2.153  82.487279
2.152  82.492907
2.151  82.611656
2.150  82.569985
2.149  82.599737
2.148  82.602543
2.147  82.601753
2.146  82.604581
2.145  82.638348
2.144  82.554291
2.143  82.579725
2.142  82.636756
2.141  82.606924
2.140  82.639739
2.139  82.643460
2.138  82.685175
2.137  82.640193
2.136  82.576068
2.135  82.574678
2.134  82.573799
2.133  82.613385
2.132  82.530937
2.131  82.509214
2.130  82.520388
2.129  82.482835
2.128  82.427654
2.127  82.386858
2.126  82.365556
2.125  82.354925
2.124  82.287058
2.123  82.239422
2.122  82.228530
2.121  82.219779
2.120  82.174275
2.119  82.130982
2.118  82.060251
2.117  81.970889
2.116  81.995545
2.115  82.028680
2.114  81.918872
2.113  81.875369
2.112  81.806256
2.111  81.752467
2.110  81.670162
2.109  81.633888
2.108  81.589138
2.107  81.558161
2.106  81.517898
2.105  81.502117
2.104  81.463735
2.103  81.412409
2.102  81.390658
2.101  81.342876
2.100  81.346881
2.099  81.318808
2.098  81.311505
2.097  81.414495
2.096  81.414625
2.095  81.416467
2.094  81.397731
2.093  81.384858
2.092  81.435816
2.091  81.498004
2.090  81.489157
2.089  81.463101
2.088  81.495919
2.087  81.497762
2.086  81.510110
2.085  81.532821
2.084  81.535966
2.083  81.584730
2.082  81.616231
2.081  81.607259
2.080  81.558954
2.079  81.563924
2.078  81.620580
2.077  81.665823
2.076  81.643557
2.075  81.656334
2.074  81.646504
2.073  81.616266
2.072  81.632410
2.071  81.697687
2.070  81.734775
2.069  81.734596
2.068  81.735295
2.067  81.725298
2.066  81.762014
2.065  81.747749
2.064  81.793105
2.063  81.855512
2.062  81.851856
2.061  81.799868
2.060  81.755173
2.059  81.801629
2.058  81.855395
2.057  81.852839
2.056  81.899435
2.055  81.873612
2.054  81.849443
2.053  81.887023
2.052  81.953404
2.051  81.935671
2.050  81.904123
2.049  81.942279
2.048  81.950728
2.047  81.901760
2.046  81.921982
2.045  81.911529
2.044  81.938880
2.043  81.984705
2.042  81.944247
2.041  81.923473
2.040  81.948920
2.039  81.979304
2.038  82.042776
2.037  81.980493
2.036  81.911773
2.035  81.967751
2.034  81.977353
2.033  81.973051
2.032  82.052233
2.031  82.061499
2.030  81.985282
2.029  81.956822
2.028  81.960954
2.027  81.920157
2.026  81.962151
2.025  81.959645
2.024  81.864903
2.023  81.849558
2.022  81.902896
2.021  81.881681
2.020  81.920778
2.019  81.885759
2.018  81.899442
2.017  81.865739
2.016  81.886736
2.015  81.922529
2.014  81.933908
2.013  81.844326
2.012  81.865638
2.011  81.855599
2.010  81.894673
2.009  81.838611
2.008  81.863533
2.007  81.901310
2.006  81.893981
2.005  81.862550
2.004  81.857505
2.003  81.813091
2.002  81.795738
2.001  81.845411
2.000  81.841176
1.999  81.836331
1.998  81.811825
1.997  81.781379
1.996  81.782014
1.995  81.784170
1.994  81.694893
1.993  81.689204
1.992  81.590433
1.991  81.632624
1.990  81.631787
1.989  81.639128
1.988  81.601064
1.987  81.644347
1.986  81.605455
1.985  81.465521
1.984  81.461956
1.983  81.498264
1.982  81.502688
1.981  81.396364
1.980  81.461436
1.979  81.407367
1.978  81.400139
1.977  81.402144
1.976  81.431292
1.975  81.390515
1.974  81.472065
1.973  81.339590
1.972  81.273795
1.971  81.292885
1.970  81.318112
1.969  81.279258
1.968  81.236549
1.967  81.178352
1.966  81.255794
1.965  81.182530
1.964  81.247484
1.963  81.275854
1.962  81.277012
1.961  81.178346
1.960  81.161533
1.959  81.137342
1.958  81.115201
1.957  81.057461
1.956  81.160516
1.955  81.162971
1.954  81.102412
1.953  81.176775
1.952  81.116269
1.951  81.228065
1.950  81.159310
1.949  80.948305
1.948  81.041102
1.947  81.126617
1.946  81.061770
1.945  81.007443
1.944  81.117973
1.943  81.068137
1.942  81.058172
1.941  81.001783
1.940  80.956724
1.939  81.086383
1.938  80.990429
1.937  80.853617
1.936  80.972394
1.935  81.028628
1.934  81.100453
1.933  80.939946
1.932  80.966208
1.931  80.889759
1.930  80.994676
1.929  80.968382
1.928  80.936436
1.927  81.001132
1.926  80.897362
1.925  80.924512
1.924  80.943210
1.923  80.864731
1.922  80.976073
1.921  80.861638
1.920  80.905213
1.919  80.915042
1.918  80.857656
1.917  80.912195
1.916  80.875621
1.915  80.900188
1.914  80.833402
1.913  80.892534
1.912  80.943472
1.911  80.907675
1.910  80.982189
1.909  80.946920
1.908  81.062846
1.907  81.020402
1.906  81.137596
1.905  81.171239
1.904  81.208774
1.903  81.241577
1.902  81.391069
1.901  81.362139
1.900  81.490141
1.899  81.471227
1.898  81.671378
1.897  81.664718
1.896  81.775582
1.895  81.771098
1.894  81.839480
1.893  81.873466
1.892  81.934335
1.891  82.075869
1.890  82.138166
1.889  82.185497
1.888  82.227174
1.887  82.278138
1.886  82.284598
1.885  82.334638
1.884  82.325796
1.883  82.350688
1.882  82.351733
1.881  82.451257
1.880  82.552731
1.879  82.576106
1.878  82.572732
1.877  82.585145
1.876  82.552874
1.875  82.563290
1.874  82.548173
1.873  82.544409
1.872  82.620528
1.871  82.581306
1.870  82.609297
1.869  82.586215
1.868  82.606200
1.867  82.660136
1.866  82.743272
1.865  82.756210
1.864  82.735324
1.863  82.752799
1.862  82.823903
1.861  82.691288
1.860  82.763660
1.859  82.776859
1.858  82.770045
1.857  82.670808
1.856  82.688996
1.855  82.673983
1.854  82.746837
1.853  82.789352
1.852  82.827555
1.851  82.838627
1.850  82.789127
1.849  82.780877
1.848  82.737314
1.847  82.803194
1.846  82.766756
1.845  82.798073
1.844  82.878836
1.843  82.798503
1.842  82.765754
1.841  82.757737
1.840  82.744867
1.839  82.829942
1.838  82.854941
1.837  82.775857
1.836  82.785230
1.835  82.900096
1.834  82.843435
1.833  82.862334
1.832  82.865367
1.831  82.844146
1.830  82.912155
1.829  82.865875
1.828  82.896284
1.827  82.846285
1.826  82.863526
1.825  82.870264
1.824  82.809370
1.823  82.881872
1.822  82.821244
1.821  82.826635
1.820  82.800241
1.819  82.799098
1.818  82.869157
1.817  82.843199
1.816  82.843299
1.815  82.818966
1.814  82.835564
1.813  82.870152
1.812  82.815980
1.811  82.897055
1.810  82.994091
1.809  82.921183
1.808  82.868241
1.807  82.867732
1.806  82.888868
1.805  82.864394
1.804  82.863091
1.803  82.890244
1.802  82.893722
1.801  82.903610
1.800  82.907858
1.799  82.915754
1.798  82.898263
1.797  82.842869
1.796  82.886962
1.795  82.865651
1.794  82.843608
1.793  82.862873
1.792  82.833496
1.791  82.824346
1.790  82.837764
1.789  82.883472
1.788  82.855750
1.787  82.843847
1.786  82.839035
1.785  82.823839
1.784  82.909073
1.783  82.910516
1.782  82.846167
1.781  82.805765
1.780  82.796854
1.779  82.794092
1.778  82.811561
1.777  82.805534
1.776  82.825169
1.775  82.866327
1.774  82.830517
1.773  82.775535
1.772  82.780714
1.771  82.808594
1.770  82.777726
1.769  82.823457
1.768  82.875412
1.767  82.840525
1.766  82.852098
1.765  82.846412
1.764  82.802731
1.763  82.709811
1.762  82.742799
1.761  82.769844
1.760  82.703614
1.759  82.738002
1.758  82.792510
1.757  82.891075
1.756  82.846992
1.755  82.791518
1.754  82.827939
1.753  82.838474
1.752  82.803238
1.751  82.805516
1.750  82.807054
1.749  82.866183
1.748  82.866420
1.747  82.880060
1.746  82.922641
1.745  82.933013
1.744  82.900191
1.743  82.883525
1.742  82.880436
1.741  82.882475
1.740  82.894541
1.739  82.887315
1.738  82.874842
1.737  82.907444
1.736  82.945148
1.735  83.004664
1.734  82.970678
1.733  82.909260
1.732  82.920846
1.731  82.945067
1.730  82.863980
1.729  82.883055
1.728  82.889746
1.727  82.924072
1.726  82.919038
1.725  82.928697
1.724  82.985541
1.723  82.933217
1.722  82.973783
1.721  83.000537
1.720  82.951223
1.719  82.858758
1.718  82.934634
1.717  83.027567
1.716  83.000495
1.715  82.948098
1.714  82.914323
1.713  82.909785
1.712  82.870751
1.711  82.865596
1.710  82.906019
1.709  82.895659
1.708  82.873048
1.707  82.988734
1.706  82.856089
1.705  82.873877
1.704  82.846886
1.703  82.877840
1.702  82.901619
1.701  82.941247
1.700  82.936361
1.699  82.968219
1.698  82.947941
1.697  82.938701
1.696  82.893680
1.695  82.739674
1.694  82.915110
1.693  82.904877
1.692  82.778193
1.691  82.835072
1.690  82.843642
1.689  82.789636
1.688  82.826977
1.687  82.894740
1.686  82.884882
1.685  82.864809
1.684  82.791928
1.683  82.823279
1.682  82.883459
1.681  82.887087
1.680  82.850430
1.679  82.853396
1.678  82.852467
1.677  82.847464
1.676  82.849093
1.675  82.882001
1.674  82.889092
1.673  82.825455
1.672  82.865490
1.671  82.982204
1.670  82.854727
1.669  82.869741
1.668  82.833991
1.667  82.889018
1.666  82.819432
1.665  82.843471
1.664  82.866125
1.663  82.870018
1.662  82.821170
1.661  82.938222
1.660  82.846799
1.659  82.940924
1.658  82.885630
1.657  82.794071
1.656  82.811183
1.655  82.775104
1.654  82.735589
1.653  82.818878
1.652  82.789464
1.651  82.845808
1.650  82.785302
1.649  82.844574
1.648  82.876078
1.647  82.832609
1.646  82.850142
1.645  82.885076
1.644  82.884845
1.643  82.914918
1.642  82.873468
1.641  82.837467
1.640  82.774612
1.639  82.844500
1.638  82.798530
1.637  82.930346
1.636  82.843660
1.635  82.827045
1.634  82.796374
1.633  82.850907
1.632  82.782738
1.631  82.911333
1.630  82.760480
1.629  82.758944
1.628  82.824456
1.627  82.818777
1.626  82.778520
1.625  82.781905
1.624  82.822466
1.623  82.853008
1.622  82.770676
1.621  82.842903
1.620  82.858240
1.619  82.905960
1.618  82.799679
1.617  82.814053
1.616  82.903132
1.615  82.800042
1.614  82.698252
1.613  82.880802
1.612  82.808469
1.611  82.853951
1.610  82.814034
1.609  82.809868
1.608  82.861868
1.607  82.810438
1.606  82.798583
1.605  82.834291
1.604  82.816428
1.603  82.876634
1.602  82.829714
1.601  82.754972
1.600  82.814551
1.599  82.824204
1.598  82.773383
1.597  82.731331
1.596  82.761710
1.595  82.775007
1.594  82.811178
1.593  82.726870
1.592  82.738184
1.591  82.718316
1.590  82.771666
1.589  82.794124
1.588  82.744203
1.587  82.735122
1.586  82.712284
1.585  82.744222
1.584  82.706804
1.583  82.759356
1.582  82.787654
1.581  82.757586
1.580  82.683433
1.579  82.722894
1.578  82.692437
1.577  82.705016
1.576  82.704088
1.575  82.753195
1.574  82.693803
1.573  82.599398
1.572  82.635769
1.571  82.651954
1.570  82.594184
1.569  82.663154
1.568  82.643384
1.567  82.646571
1.566  82.702250
1.565  82.644337
1.564  82.599264
1.563  82.617055
1.562  82.592883
1.561  82.655947
1.560  82.680082
1.559  82.646732
1.558  82.581419
1.557  82.561960
1.556  82.659514
1.555  82.642386
1.554  82.606507
1.553  82.623503
1.552  82.600145
1.551  82.564513
1.550  82.603224
1.549  82.517248
1.548  82.539617
1.547  82.502992
1.546  82.447521
1.545  82.488489
1.544  82.516626
1.543  82.502254
1.542  82.511620
1.541  82.525085
1.540  82.443696
1.539  82.442400
1.538  82.450644
1.537  82.482373
1.536  82.436513
1.535  82.449215
1.534  82.434880
1.533  82.450711
1.532  82.397522
1.531  82.415997
1.530  82.436629
1.529  82.508117
1.528  82.498864
1.527  82.404862
1.526  82.384751
1.525  82.420126
1.524  82.416490
1.523  82.402539
1.522  82.327546
1.521  82.278996
1.520  82.289882
1.519  82.367007
1.518  82.367569
1.517  82.328887
1.516  82.334029
1.515  82.310206
1.514  82.274586
1.513  82.312409
1.512  82.272706
1.511  82.235684
1.510  82.253013
1.509  82.206713
1.508  82.251516
1.507  82.279974
1.506  82.281070
1.505  82.215938
1.504  82.218940
1.503  82.213788
1.502  82.159612
1.501  82.167259
1.500  82.184109
1.499  82.188191
1.498  82.159025
1.497  82.196940
1.496  82.177596
1.495  82.141318
1.494  82.129038
1.493  82.143266
1.492  82.139657
1.491  82.115751
1.490  82.077246
1.489  82.055642
1.488  82.078502
1.487  82.058016
1.486  82.067859
1.485  82.040265
1.484  82.032728
1.483  82.049720
1.482  82.046730
1.481  82.007899
1.480  82.014053
1.479  82.016257
1.478  82.009230
1.477  81.993029
1.476  81.959341
1.475  81.909366
1.474  81.914657
1.473  81.943352
1.472  81.961735
1.471  81.909227
1.470  81.895881
1.469  81.868134
1.468  81.878979
1.467  81.918417
1.466  81.838717
1.465  81.823699
1.464  81.866999
1.463  81.800338
1.462  81.863512
1.461  81.817930
1.460  81.761565
1.459  81.697673
1.458  81.754058
1.457  81.744768
1.456  81.773177
1.455  81.804802
1.454  81.764564
1.453  81.784934
1.452  81.825342
1.451  81.758927
1.450  81.739256
1.449  81.760610
1.448  81.671911
1.447  81.623679
1.446  81.661362
1.445  81.728817
1.444  81.692010
1.443  81.635525
1.442  81.652404
1.441  81.715365
1.440  81.705665
1.439  81.660096
1.438  81.643578
1.437  81.591511
1.436  81.606929
1.435  81.607081
1.434  81.615895
1.433  81.602714
1.432  81.581577
1.431  81.549981
1.430  81.500283
1.429  81.462743
1.428  81.381677
1.427  81.380366
1.426  81.364115
1.425  81.331250
1.424  81.369125
1.423  81.315296
1.422  81.281520
1.421  81.163518
1.420  81.119686
1.419  81.074004
1.418  81.059465
1.417  80.910681
1.416  80.872000
1.415  80.820717
1.414  80.796708
1.413  80.706816
1.412  80.658218
1.411  80.659276
1.410  80.679289
1.409  80.705236
1.408  80.763726
1.407  80.742160
1.406  80.673422
1.405  80.821831
1.404  80.811395
1.403  80.866123
1.402  80.944015
1.401  80.912567
1.400  80.958528
1.399  80.996446
1.398  81.100178
1.397  81.148358
1.396  81.249387
1.395  81.269099
1.394  81.270920
1.393  81.244110
1.392  81.279284
1.391  81.365741
1.390  81.423933
1.389  81.460240
1.388  81.574891
1.387  81.494771
1.386  81.607869
1.385  81.517600
1.384  81.527353
1.383  81.544517
1.382  81.581823
1.381  81.506655
1.380  81.538089
1.379  81.549752
1.378  81.509021
1.377  81.557626
1.376  81.606598
1.375  81.595342
1.374  81.560912
1.373  81.538764
1.372  81.628280
1.371  81.566374
1.370  81.514658
1.369  81.599859
1.368  81.527501
1.367  81.546528
1.366  81.604062
1.365  81.451814
1.364  81.505158
1.363  81.641631
1.362  81.524629
1.361  81.522571
1.360  81.649544
1.359  81.500328
1.358  81.511828
1.357  81.496182
1.356  81.526688
1.355  81.377215
1.354  81.494326
1.353  81.499339
1.352  81.446334
1.351  81.469448
1.350  81.399414
1.349  81.500857
1.348  81.489890
1.347  81.443566
1.346  81.360879
1.345  81.496306
1.344  81.476404
1.343  81.449349
1.342  81.402563
1.341  81.355057
1.340  81.388509
1.339  81.429163
1.338  81.442981
1.337  81.352695
1.336  81.322153
1.335  81.479336
1.334  81.397081
1.333  81.349389
1.332  81.397469
1.331  81.445531
1.330  81.431082
1.329  81.391920
1.328  81.383994
1.327  81.338936
1.326  81.316741
1.325  81.266107
1.324  81.353034
1.323  81.403701
1.322  81.389558
1.321  81.347989
1.320  81.397650
1.319  81.273439
1.318  81.376577
1.317  81.376712
1.316  81.404376
1.315  81.398142
1.314  81.368095
1.313  81.345187
1.312  81.336645
1.311  81.305740
1.310  81.323907
1.309  81.350095
1.308  81.389371
1.307  81.390934
1.306  81.290798
1.305  81.364186
1.304  81.363822
1.303  81.362621
1.302  81.293350
1.301  81.321488
1.300  81.291000
1.299  81.336449
1.298  81.355229
1.297  81.343970
1.296  81.279130
1.295  81.301175
1.294  81.358306
1.293  81.343373
1.292  81.337822
1.291  81.280026
1.290  81.341466
1.289  81.344703
1.288  81.350722
1.287  81.384309
1.286  81.306180
1.285  81.291258
1.284  81.302237
1.283  81.342917
1.282  81.285308
1.281  81.246242
1.280  81.306322
1.279  81.251551
1.278  81.280996
1.277  81.296790
1.276  81.294096
1.275  81.229569
1.274  81.266322
1.273  81.307730
1.272  81.266681
1.271  81.314041
1.270  81.361851
1.269  81.257176
1.268  81.270557
1.267  81.333722
1.266  81.325770
1.265  81.344332
1.264  81.317647
1.263  81.238259
1.262  81.317953
1.261  81.297255
1.260  81.319820
1.259  81.278448
1.258  81.273591
1.257  81.279531
1.256  81.348436
1.255  81.326399
1.254  81.301023
1.253  81.243802
1.252  81.275352
1.251  81.282047
1.250  81.201879
1.249  81.250224
1.248  81.326628
1.247  81.331404
1.246  81.312659
1.245  81.331190
1.244  81.303899
1.243  81.285060
1.242  81.310451
1.241  81.338401
1.240  81.239183
1.239  81.294969
1.238  81.322219
1.237  81.263323
1.236  81.268904
1.235  81.282304
1.234  81.281709
1.233  81.318412
1.232  81.383880
1.231  81.358774
1.230  81.287588
1.229  81.261636
1.228  81.296677
1.227  81.329968
1.226  81.317811
1.225  81.339215
1.224  81.374249
1.223  81.373488
1.222  81.413463
1.221  81.397949
1.220  81.354776
1.219  81.346986
1.218  81.351927
1.217  81.375669
1.216  81.390867
1.215  81.370597
1.214  81.349354
1.213  81.377567
1.212  81.418394
1.211  81.394138
1.210  81.372064
1.209  81.436432
1.208  81.432526
1.207  81.397622
1.206  81.414942
1.205  81.430145
1.204  81.394388
1.203  81.317811
1.202  81.377693
1.201  81.347857
1.200  81.327428
1.199  81.368061
1.198  81.325827
1.197  81.384061
1.196  81.431381
1.195  81.464813
1.194  81.443344
1.193  81.369334
1.192  81.354919
1.191  81.429484
1.190  81.450932
1.189  81.442653
1.188  81.490867
1.187  81.483607
1.186  81.435962
1.185  81.441516
1.184  81.461545
1.183  81.448030
1.182  81.415692
1.181  81.402247
1.180  81.440487
1.179  81.451101
1.178  81.459585
1.177  81.461923
1.176  81.500501
1.175  81.570583
1.174  81.514661
1.173  81.478706
1.172  81.500149
1.171  81.519015
1.170  81.508851
1.169  81.543898
1.168  81.565955
1.167  81.529614
1.166  81.577694
1.165  81.520573
1.164  81.467303
1.163  81.457829
1.162  81.534445
1.161  81.553368
1.160  81.564736
1.159  81.531428
1.158  81.567747
1.157  81.641085
1.156  81.646919
1.155  81.607196
1.154  81.652076
1.153  81.602212
1.152  81.606553
1.151  81.642541
1.150  81.646972
1.149  81.634473
1.148  81.556370
1.147  81.660393
1.146  81.643196
1.145  81.647125
1.144  81.711736
1.143  81.658460
1.142  81.711102
1.141  81.710876
1.140  81.603953
1.139  81.748329
1.138  81.770954
1.137  81.741255
1.136  81.608618
1.135  81.716202
1.134  81.721561
1.133  81.668710
1.132  81.686555
1.131  81.702530
1.130  81.752058
1.129  81.724398
1.128  81.793559
1.127  81.798435
1.126  81.789504
1.125  81.841889
1.124  81.823984
1.123  81.815752
1.122  81.751564
1.121  81.732922
1.120  81.676785
1.119  81.680941
1.118  81.715855
1.117  81.823603
1.116  81.828610
1.115  81.797087
1.114  81.727694
1.113  81.872852
1.112  81.835772
1.111  81.821375
1.110  81.769587
1.109  81.781297
1.108  81.788466
1.107  81.903606
1.106  81.839084
1.105  81.866244
1.104  81.992665
1.103  81.822102
1.102  81.848440
1.101  81.877413
1.100  81.877791
1.099  81.943674
1.098  81.900366
1.097  81.924359
1.096  81.889662
1.095  81.932621
1.094  81.973541
1.093  81.892197
1.092  82.005196
1.091  81.983920
1.090  82.013193
1.089  81.964639
1.088  81.860796
1.087  81.890420
1.086  81.912902
1.085  81.977947
1.084  81.918092
1.083  81.948706
1.082  81.926270
1.081  81.958883
1.080  81.932484
1.079  81.908013
1.078  82.027280
1.077  81.920366
1.076  81.970452
1.075  81.983634
1.074  82.043721
1.073  82.030943
1.072  81.878813
1.071  81.959255
1.070  81.903915
1.069  82.025492
1.068  82.032197
1.067  82.062715
1.066  82.063492
1.065  82.079869
1.064  82.129170
1.063  82.082742
1.062  82.038979
1.061  82.043361
1.060  81.980804
1.059  82.148660
1.058  82.114091
1.057  82.040077
1.056  81.983155
1.055  82.009658
1.054  82.063851
1.053  82.066494
1.052  82.074617
1.051  82.049085
1.050  82.033089
1.049  82.073315
1.048  82.066364
1.047  82.090959
1.046  82.029804
1.045  82.069843
1.044  82.093279
1.043  82.099337
1.042  82.084048
1.041  82.058592
1.040  82.152414
1.039  82.163367
1.038  82.104693
1.037  82.179698
1.036  82.091492
1.035  82.094420
1.034  82.173544
1.033  82.088075
1.032  82.090793
1.031  82.141229
1.030  82.084039
1.029  82.127725
1.028  82.109405
1.027  82.137572
1.026  82.111763
1.025  82.135492
1.024  82.139857
1.023  82.049055
1.022  82.137758
1.021  82.163355
1.020  82.176084
1.019  82.119213
1.018  82.159000
1.017  82.183400
1.016  82.120151
1.015  82.191173
1.014  82.145436
1.013  82.135137
1.012  82.142350
1.011  82.193192
1.010  82.100632
1.009  82.207437
1.008  82.250101
1.007  82.201389
1.006  82.190273
1.005  82.175805
1.004  82.091441
1.003  82.132362
1.002  82.220288
1.001  82.137194
1.000  82.160673
0.999  82.198835
0.998  82.124233
0.997  82.145975
0.996  82.193376
0.995  82.195210
0.994  82.199856
0.993  82.180082
0.992  82.229105
0.991  82.259374
0.990  82.214347
0.989  82.204997
