Name: Oolitic Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
 9.9148   8.68455
 9.8959   8.57799
 9.8771   8.57141
 9.8583   8.64595
 9.8396   8.58030
 9.8210   8.67818
 9.8024   8.81811
 9.7839   8.78152
 9.7655   8.71378
 9.7471   8.78500
 9.7288   9.12974
 9.7106   9.50495
 9.6925   9.76850
 9.6744   9.88700
 9.6564  10.23360
 9.6384  10.32740
 9.6205  10.18260
 9.6027  10.13070
 9.5850  10.29460
 9.5673  10.47640
 9.5497  10.59170
 9.5321  10.69830
 9.5146  10.80530
 9.4972  10.81350
 9.4798  10.90290
 9.4625  10.88900
 9.4453  10.92980
 9.4281  10.88500
 9.4110  10.61330
 9.3940  10.48550
 9.3770  10.34820
 9.3600  10.13900
 9.3432  10.05660
 9.3264  10.16900
 9.3096  10.36980
 9.2930  10.36660
 9.2763  10.16530
 9.2598   9.94522
 9.2432   9.45745
 9.2268   8.97308
 9.2104   9.03735
 9.1941   9.38051
 9.1778   9.76454
 9.1616   9.98278
 9.1454  10.06370
 9.1293  10.13280
 9.1133  10.29810
 9.0973  10.46220
 9.0814  10.41180
 9.0655  10.32390
 9.0497  10.37600
 9.0339  10.38050
 9.0182  10.31340
 9.0025  10.35760
 8.9870  10.35910
 8.9714  10.30220
 8.9559  10.24920
 8.9405  10.26100
 8.9251  10.21130
 8.9097  10.19090
 8.8945  10.16140
 8.8792  10.00530
 8.8641   9.89883
 8.8489   9.68552
 8.8338   9.57684
 8.8188   9.53637
 8.8039   9.45180
 8.7889   9.33219
 8.7741   9.23656
 8.7592   9.04961
 8.7445   8.98638
 8.7297   9.00024
 8.7151   8.78872
 8.7005   8.55059
 8.6859   8.45633
 8.6714   8.35434
 8.6569   8.18466
 8.6425   7.85467
 8.6281   7.55951
 8.6137   7.36861
 8.5994   7.31875
 8.5852   7.41274
 8.5710   7.47133
 8.5569   7.36859
 8.5428   7.32185
 8.5287   7.34223
 8.5147   7.38655
 8.5008   7.54026
 8.4869   7.61855
 8.4730   7.62307
 8.4592   7.63021
 8.4454   7.71906
 8.4316   7.76531
 8.4180   7.83612
 8.4043   8.05886
 8.3907   8.19975
 8.3772   8.36309
 8.3637   8.49623
 8.3502   8.77902
 8.3368   8.99656
 8.3234   9.11995
 8.3100   9.23564
 8.2967   9.32190
 8.2835   9.37786
 8.2703   9.44300
 8.2571   9.62790
 8.2440   9.80586
 8.2309   9.87894
 8.2179   9.85672
 8.2049   9.92823
 8.1919  10.01900
 8.1790  10.09650
 8.1661   9.93900
 8.1532   9.89090
 8.1404  10.06680
 8.1277   9.94872
 8.1150   9.86000
 8.1023   9.92800
 8.0897   9.95043
 8.0770   9.73734
 8.0645   9.69351
 8.0520   9.75493
 8.0395   9.75995
 8.0270   9.86972
 8.0146  10.01640
 8.0023  10.03610
 7.9899   9.98354
 7.9776  10.04910
 7.9654  10.11880
 7.9532  10.09060
 7.9410  10.03620
 7.9288   9.89572
 7.9167   9.74536
 7.9047   9.75356
 7.8926   9.86552
 7.8807   9.93749
 7.8687  10.03730
 7.8568  10.09800
 7.8449  10.06970
 7.8330  10.01540
 7.8212  10.00040
 7.8094   9.93062
 7.7977   9.91101
 7.7860   9.89639
 7.7743   9.88318
 7.7627   9.82917
 7.7511   9.82513
 7.7395   9.82922
 7.7280   9.85218
 7.7165   9.90623
 7.7050   9.82843
 7.6936   9.69939
 7.6822   9.53379
 7.6708   9.37289
 7.6595   9.24172
 7.6482   9.08901
 7.6369   8.91584
 7.6257   8.80953
 7.6145   8.74911
 7.6033   8.72489
 7.5922   8.69630
 7.5811   8.72280
 7.5700   8.82362
 7.5590   8.80110
 7.5480   8.82751
 7.5370   8.91116
 7.5261   8.87933
 7.5152   8.85209
 7.5043   8.97440
 7.4935   9.07161
 7.4826   8.96824
 7.4718   8.83514
 7.4611   8.87887
 7.4504   8.93816
 7.4397   8.91705
 7.4290   8.96910
 7.4184   8.99001
 7.4078   9.04288
 7.3972   9.01537
 7.3867   8.90359
 7.3762   8.85241
 7.3657   8.85595
 7.3553   8.92696
 7.3449   8.91483
 7.3345   8.80485
 7.3241   8.76753
 7.3138   8.81634
 7.3035   8.85817
 7.2932   8.79498
 7.2830   8.82710
 7.2727   8.95869
 7.2626   8.95615
 7.2524   8.92007
 7.2423   9.06390
 7.2322   9.25388
 7.2221   9.49718
 7.2120   9.77541
 7.2020   9.89525
 7.1921   9.99863
 7.1821  10.32600
 7.1722  10.87490
 7.1623  11.37830
 7.1524  11.57590
 7.1425  11.69120
 7.1327  12.01960
 7.1229  12.66330
 7.1131  13.47350
 7.1034  14.19020
 7.0937  14.77950
 7.0840  15.06060
 7.0743  15.14850
 7.0647  15.23680
 7.0551  15.44200
 7.0455  15.47560
 7.0359  15.29320
 7.0264  15.26880
 7.0169  15.36780
 7.0074  15.37410
 6.9979  15.34180
 6.9885  15.38120
 6.9791  15.45130
 6.9697  15.61700
 6.9604  15.74640
 6.9510  15.68580
 6.9417  15.73160
 6.9324  15.72430
 6.9232  15.70300
 6.9140  15.83750
 6.9047  16.04700
 6.8956  16.19560
 6.8864  16.37270
 6.8773  16.46480
 6.8682  16.73110
 6.8591  16.80170
 6.8500  16.62710
 6.8410  16.67610
 6.8320  16.89950
 6.8230  17.06160
 6.8140  17.13870
 6.8051  17.29250
 6.7962  17.65520
 6.7873  18.00920
 6.7784  18.10790
 6.7695  18.15380
 6.7607  18.26220
 6.7519  18.39810
 6.7431  18.67160
 6.7344  19.16310
 6.7256  19.63340
 6.7169  19.99800
 6.7082  20.31750
 6.6996  20.66540
 6.6909  21.17380
 6.6823  21.67200
 6.6737  22.00350
 6.6651  22.35580
 6.6566  22.71470
 6.6480  23.35390
 6.6395  24.20840
 6.6310  24.47440
 6.6226  24.76090
 6.6141  25.38440
 6.6057  26.03970
 6.5973  26.70220
 6.5889  27.32710
 6.5805  27.87510
 6.5722  28.24040
 6.5639  28.18650
 6.5556  28.23430
 6.5473  28.23840
 6.5390  28.16880
 6.5308  28.12060
 6.5226  28.01060
 6.5144  27.71500
 6.5062  27.57780
 6.4981  27.69730
 6.4900  27.54190
 6.4818  27.06110
 6.4737  26.47840
 6.4657  25.90610
 6.4576  25.35310
 6.4496  24.54250
 6.4416  23.65880
 6.4336  22.43370
 6.4256  21.04310
 6.4177  19.99530
 6.4097  18.57070
 6.4018  16.86710
 6.3939  15.59560
 6.3860  14.49260
 6.3782  13.47370
 6.3704  12.54210
 6.3625  11.66360
 6.3547  10.77510
 6.3470   9.85306
 6.3392   8.86785
 6.3315   8.02762
 6.3237   7.38632
 6.3160   6.82789
 6.3083   6.26403
 6.3007   5.94797
 6.2930   5.83377
 6.2854   5.74535
 6.2778   5.56625
 6.2702   5.43654
 6.2626   5.30466
 6.2551   5.10505
 6.2476   4.93162
 6.2400   4.82110
 6.2325   4.60909
 6.2251   4.43737
 6.2176   4.26554
 6.2101   4.03069
 6.2027   3.92829
 6.1953   3.80617
 6.1879   3.60844
 6.1805   3.56583
 6.1732   3.47236
 6.1658   3.35149
 6.1585   3.26361
 6.1512   3.22586
 6.1439   3.21140
 6.1367   3.14442
 6.1294   3.07911
 6.1222   3.02450
 6.1149   2.99654
 6.1077   2.96690
 6.1006   2.87685
 6.0934   2.87348
 6.0862   2.84687
 6.0791   2.82519
 6.0720   2.86034
 6.0649   2.85272
 6.0578   2.83760
 6.0507   2.87914
 6.0437   2.99965
 6.0366   2.95440
 6.0296   2.85913
 6.0226   2.96604
 6.0156   3.06210
 6.0087   3.02362
 6.0017   2.96914
 5.9948   3.02605
 5.9878   3.03931
 5.9809   3.01380
 5.9740   3.04573
 5.9672   3.04501
 5.9603   3.00255
 5.9535   2.99890
 5.9466   3.08630
 5.9398   3.09813
 5.9330   2.95113
 5.9262   2.97650
 5.9195   3.11358
 5.9127   3.13730
 5.9060   3.09224
 5.8993   3.12804
 5.8926   3.21804
 5.8859   3.26853
 5.8792   3.17874
 5.8726   3.13053
 5.8659   3.12999
 5.8593   3.12282
 5.8527   3.08271
 5.8461   3.06048
 5.8395   3.10000
 5.8329   3.03688
 5.8264   2.90318
 5.8198   2.81916
 5.8133   2.81748
 5.8068   2.82282
 5.8003   2.78923
 5.7938   2.73493
 5.7874   2.59634
 5.7809   2.59161
 5.7745   2.70167
 5.7680   2.66021
 5.7616   2.66650
 5.7552   2.77435
 5.7489   2.77284
 5.7425   2.64152
 5.7361   2.66904
 5.7298   2.83731
 5.7235   2.83360
 5.7172   2.77262
 5.7109   2.80646
 5.7046   2.91832
 5.6983   3.08183
 5.6921   3.18786
 5.6858   3.18755
 5.6796   3.24802
 5.6734   3.37724
 5.6672   3.39175
 5.6610   3.42236
 5.6548   3.57301
 5.6487   3.67076
 5.6425   3.75956
 5.6364   3.71030
 5.6303   3.56430
 5.6242   3.41102
 5.6181   3.26564
 5.6120   3.01967
 5.6059   2.78384
 5.5999   2.55020
 5.5938   2.17783
 5.5878   1.87486
 5.5818   1.65574
 5.5758   1.41960
 5.5698   1.38443
 5.5638   1.39474
 5.5578   1.38387
 5.5519   1.49934
 5.5460   1.82132
 5.5400   2.26481
 5.5341   2.81500
 5.5282   3.28258
 5.5223   3.69180
 5.5164   4.10038
 5.5106   4.47978
 5.5047   4.89063
 5.4989   5.25338
 5.4931   5.57604
 5.4873   5.92479
 5.4815   6.24874
 5.4757   6.54631
 5.4699   6.89047
 5.4641   7.22791
 5.4584   7.54048
 5.4527   7.78875
 5.4469   8.18782
 5.4412   8.60910
 5.4355   8.92675
 5.4298   9.33524
 5.4241   9.74502
 5.4185  10.07050
 5.4128  10.41830
 5.4072  10.75590
 5.4015  11.09680
 5.3959  11.48420
 5.3903  11.91500
 5.3847  12.29350
 5.3791  12.69830
 5.3735  13.09950
 5.3680  13.43980
 5.3624  13.72320
 5.3569  14.11860
 5.3514  14.54640
 5.3458  14.90430
 5.3403  15.09850
 5.3348  15.34880
 5.3294  15.78680
 5.3239  16.23320
 5.3184  16.61050
 5.3130  16.95730
 5.3075  17.31450
 5.3021  17.73530
 5.2967  18.09590
 5.2913  18.38990
 5.2859  18.66510
 5.2805  18.89190
 5.2751  19.09800
 5.2698  19.43080
 5.2644  19.71350
 5.2591  19.95530
 5.2538  20.28860
 5.2485  20.61020
 5.2431  20.91460
 5.2378  21.26640
 5.2326  21.46840
 5.2273  21.60550
 5.2220  21.93050
 5.2168  22.26590
 5.2115  22.40900
 5.2063  22.54390
 5.2011  22.72100
 5.1959  22.90250
 5.1907  23.12380
 5.1855  23.41470
 5.1803  23.58510
 5.1751  23.68800
 5.1700  23.80250
 5.1648  23.96550
 5.1597  24.16860
 5.1545  24.24990
 5.1494  24.37420
 5.1443  24.52960
 5.1392  24.58150
 5.1341  24.58590
 5.1291  24.58060
 5.1240  24.34780
 5.1189  23.76820
 5.1139  22.48260
 5.1088  20.27800
 5.1038  18.12100
 5.0988  17.45590
 5.0938  19.23300
 5.0888  22.04940
 5.0838  24.04240
 5.0788  25.03240
 5.0738  25.60540
 5.0689  26.02530
 5.0639  26.28100
 5.0590  26.37760
 5.0541  26.44610
 5.0491  26.55650
 5.0442  26.60000
 5.0393  26.51990
 5.0344  26.48430
 5.0296  26.51680
 5.0247  26.50500
 5.0198  26.49170
 5.0150  26.51560
 5.0101  26.51260
 5.0053  26.46810
 5.0004  26.36210
 4.9956  26.37370
 4.9908  26.42120
 4.9860  26.31430
 4.9812  26.28590
 4.9765  26.35330
 4.9717  26.28930
 4.9669  26.22150
 4.9622  26.22260
 4.9574  26.24260
 4.9527  26.22620
 4.9480  26.14780
 4.9432  26.07190
 4.9385  26.14770
 4.9338  26.24480
 4.9291  26.17270
 4.9245  26.13340
 4.9198  26.25330
 4.9151  26.31210
 4.9105  26.27180
 4.9058  26.24360
 4.9012  26.21900
 4.8966  26.31310
 4.8919  26.46420
 4.8873  26.59380
 4.8827  26.65890
 4.8781  26.61410
 4.8736  26.61720
 4.8690  26.73520
 4.8644  26.71740
 4.8599  26.71800
 4.8553  26.81900
 4.8508  26.89690
 4.8462  26.91550
 4.8417  26.87010
 4.8372  26.91480
 4.8327  27.00090
 4.8282  27.01470
 4.8237  26.93290
 4.8192  26.91720
 4.8147  26.90940
 4.8103  26.91820
 4.8058  26.82690
 4.8014  26.84720
 4.7969  26.89700
 4.7925  26.83190
 4.7881  26.84290
 4.7836  26.77580
 4.7792  26.61910
 4.7748  26.40460
 4.7704  26.21480
 4.7660  25.94550
 4.7617  25.48680
 4.7573  25.08050
 4.7530  24.75080
 4.7486  24.41820
 4.7443  23.94600
 4.7399  23.33930
 4.7356  22.65260
 4.7313  21.99530
 4.7270  21.21000
 4.7226  20.10410
 4.7184  18.92330
 4.7141  17.69860
 4.7098  16.49100
 4.7055  15.33070
 4.7012  14.37180
 4.6970  13.59590
 4.6927  13.12000
 4.6885  12.84890
 4.6842  12.49160
 4.6800  12.26730
 4.6758  12.14480
 4.6716  11.99700
 4.6674  12.05310
 4.6632  12.25330
 4.6590  12.47530
 4.6548  12.85860
 4.6506  13.40030
 4.6465  14.02390
 4.6423  14.76660
 4.6382  15.62200
 4.6340  16.54160
 4.6299  17.45540
 4.6258  18.07130
 4.6216  18.55010
 4.6175  19.13990
 4.6134  19.63120
 4.6093  20.04660
 4.6052  20.36490
 4.6011  20.51780
 4.5971  20.76220
 4.5930  20.94540
 4.5889  21.14840
 4.5849  21.30330
 4.5808  21.28150
 4.5768  21.33240
 4.5727  21.36810
 4.5687  21.51770
 4.5647  21.69660
 4.5607  21.74690
 4.5567  21.73120
 4.5526  21.74710
 4.5487  21.69300
 4.5447  21.70150
 4.5407  21.89380
 4.5367  21.97590
 4.5328  21.95910
 4.5288  21.96810
 4.5248  21.93190
 4.5209  21.96470
 4.5170  22.12910
 4.5130  22.26390
 4.5091  22.31630
 4.5052  22.44870
 4.5013  22.62660
 4.4974  22.80530
 4.4935  23.05260
 4.4896  23.34980
 4.4857  23.70640
 4.4818  24.07540
 4.4779  24.52180
 4.4741  24.94420
 4.4702  25.26490
 4.4664  25.59400
 4.4625  25.88510
 4.4587  26.18180
 4.4549  26.47470
 4.4510  26.81300
 4.4472  27.13380
 4.4434  27.49110
 4.4396  27.86530
 4.4358  28.16860
 4.4320  28.51790
 4.4282  28.87410
 4.4245  29.08090
 4.4207  29.25010
 4.4169  29.46880
 4.4132  29.73680
 4.4094  29.99560
 4.4057  29.96990
 4.4019  29.88720
 4.3982  29.96890
 4.3945  30.20980
 4.3907  30.35790
 4.3870  30.42950
 4.3833  30.57360
 4.3796  30.66120
 4.3759  30.63440
 4.3722  30.67000
 4.3685  30.56890
 4.3649  30.32010
 4.3612  29.98360
 4.3575  29.50200
 4.3539  29.15980
 4.3502  28.96570
 4.3466  28.77940
 4.3429  28.62760
 4.3393  28.61640
 4.3357  28.70710
 4.3320  28.77740
 4.3284  28.73230
 4.3248  28.66230
 4.3212  28.48140
 4.3176  28.36190
 4.3140  28.25690
 4.3105  28.19780
 4.3069  28.20920
 4.3033  28.26580
 4.2997  28.14160
 4.2962  27.92030
 4.2926  27.66590
 4.2890  27.05880
 4.2855  26.26130
 4.2820  25.54570
 4.2784  25.09440
 4.2749  24.77290
 4.2714  24.53330
 4.2679  24.70810
 4.2644  25.24680
 4.2609  25.89830
 4.2574  26.58150
 4.2539  27.07810
 4.2504  27.42640
 4.2469  27.64090
 4.2434  27.80400
 4.2400  27.85330
 4.2365  27.85660
 4.2330  27.98870
 4.2296  28.08790
 4.2261  28.15410
 4.2227  28.02320
 4.2193  27.97920
 4.2158  27.98210
 4.2124  27.92460
 4.2090  27.89480
 4.2056  27.95550
 4.2022  27.92170
 4.1988  27.73090
 4.1954  27.57390
 4.1920  27.43830
 4.1886  27.31610
 4.1852  27.15050
 4.1818  27.01210
 4.1785  26.94510
 4.1751  26.78420
 4.1717  26.49620
 4.1684  26.35790
 4.1650  26.22900
 4.1617  25.93160
 4.1584  25.62010
 4.1550  25.36800
 4.1517  25.05590
 4.1484  24.67440
 4.1451  24.47830
 4.1418  24.13820
 4.1384  23.68990
 4.1351  23.36580
 4.1319  23.09610
 4.1286  22.65020
 4.1253  22.20500
 4.1220  21.79810
 4.1187  21.29780
 4.1155  20.77400
 4.1122  20.40600
 4.1089  20.10310
 4.1057  19.79170
 4.1024  19.44150
 4.0992  19.08480
 4.0959  18.71220
 4.0927  18.37550
 4.0895  18.00200
 4.0863  17.53990
 4.0830  17.02980
 4.0798  16.62920
 4.0766  16.19220
 4.0734  15.75870
 4.0702  15.36740
 4.0670  14.87970
 4.0639  14.33730
 4.0607  13.77310
 4.0575  13.22610
 4.0543  12.74820
 4.0511  12.24670
 4.0480  11.50700
 4.0448  10.60540
 4.0417   9.76406
 4.0385   8.98761
 4.0354   8.28899
 4.0323   7.92002
 4.0291   7.45830
 4.0260   6.85925
 4.0229   6.43695
 4.0197   6.19013
 4.0166   5.91451
 4.0135   5.67858
 4.0104   5.26355
 4.0073   4.81480
 4.0042   4.48471
 4.0011   4.25549
 3.9981   4.03982
 3.9950   3.74348
 3.9919   3.55174
 3.9888   3.46106
 3.9857   3.45268
 3.9827   3.29317
 3.9796   3.10554
 3.9766   3.01080
 3.9735   2.99434
 3.9705   3.10397
 3.9675   3.08936
 3.9644   3.17995
 3.9614   3.34770
 3.9584   3.53883
 3.9554   3.82504
 3.9523   4.00732
 3.9493   4.17007
 3.9463   4.40109
 3.9433   4.70599
 3.9403   5.02412
 3.9373   5.31721
 3.9343   5.39735
 3.9314   5.33207
 3.9284   5.49799
 3.9254   5.66290
 3.9224   5.73353
 3.9195   5.77207
 3.9165   5.90432
 3.9136   6.05653
 3.9106   5.99942
 3.9077   6.06643
 3.9047   6.12146
 3.9018   6.19682
 3.8988   6.27021
 3.8959   6.27087
 3.8930   6.20248
 3.8901   6.15966
 3.8872   6.09527
 3.8842   6.19582
 3.8813   6.33837
 3.8784   6.23705
 3.8755   6.15479
 3.8726   6.21396
 3.8697   6.32445
 3.8669   6.39125
 3.8640   6.39957
 3.8611   6.47396
 3.8582   6.50095
 3.8554   6.61202
 3.8525   6.73478
 3.8496   6.66417
 3.8468   6.65360
 3.8439   6.81809
 3.8411   7.04359
 3.8382   7.23532
 3.8354   7.50830
 3.8326   7.76378
 3.8297   8.05964
 3.8269   8.37810
 3.8241   8.80978
 3.8213   9.32222
 3.8185   9.67511
 3.8157  10.22580
 3.8128  10.92970
 3.8100  11.45910
 3.8072  11.93660
 3.8045  12.71340
 3.8017  13.76110
 3.7989  15.00360
 3.7961  16.33290
 3.7933  17.61590
 3.7906  19.03100
 3.7878  20.43140
 3.7850  21.36560
 3.7822  22.11940
 3.7795  22.89810
 3.7767  23.57840
 3.7740  24.17850
 3.7713  24.68300
 3.7685  25.01110
 3.7658  25.36180
 3.7630  25.73700
 3.7603  26.03730
 3.7576  26.31440
 3.7549  26.56490
 3.7521  26.75330
 3.7494  26.79210
 3.7467  26.88790
 3.7440  27.26380
 3.7413  27.76370
 3.7386  27.96860
 3.7359  28.10510
 3.7332  28.51840
 3.7306  28.73590
 3.7279  28.84110
 3.7252  29.20700
 3.7225  29.57180
 3.7199  29.64580
 3.7172  29.61440
 3.7145  29.65600
 3.7119  29.85550
 3.7092  29.90910
 3.7066  29.81360
 3.7039  29.79210
 3.7013  29.97720
 3.6986  30.11400
 3.6960  30.23530
 3.6934  30.24450
 3.6907  30.03210
 3.6881  30.08000
 3.6855  30.32740
 3.6829  30.35970
 3.6803  30.34940
 3.6776  30.33140
 3.6750  30.32410
 3.6724  30.16290
 3.6698  30.02480
 3.6672  30.19570
 3.6646  30.19260
 3.6620  29.80540
 3.6595  29.55500
 3.6569  29.45420
 3.6543  29.28230
 3.6517  29.13300
 3.6492  29.19420
 3.6466  29.27280
 3.6440  29.01550
 3.6415  28.62500
 3.6389  28.50140
 3.6364  28.62670
 3.6338  28.54610
 3.6313  28.36280
 3.6287  28.24720
 3.6262  28.07550
 3.6237  27.83410
 3.6211  27.58640
 3.6186  27.35810
 3.6161  27.28120
 3.6136  27.12240
 3.6111  26.69610
 3.6085  26.36480
 3.6060  26.04860
 3.6035  25.75150
 3.6010  25.52420
 3.5985  25.25140
 3.5960  24.79750
 3.5935  24.26660
 3.5910  23.77980
 3.5886  23.13730
 3.5861  22.53470
 3.5836  22.00400
 3.5811  21.35200
 3.5787  20.57860
 3.5762  19.74710
 3.5737  19.13410
 3.5713  18.98050
 3.5688  18.97770
 3.5663  18.89310
 3.5639  18.94980
 3.5614  19.03740
 3.5590  18.92990
 3.5566  18.64020
 3.5541  18.14570
 3.5517  17.67040
 3.5493  17.13000
 3.5468  16.68030
 3.5444  16.25000
 3.5420  15.60340
 3.5396  14.71600
 3.5372  13.96070
 3.5347  13.42460
 3.5323  12.72520
 3.5299  11.78010
 3.5275  10.85580
 3.5251  10.12400
 3.5227   9.35672
 3.5203   8.55109
 3.5180   7.89420
 3.5156   7.61793
 3.5132   7.48337
 3.5108   7.16496
 3.5084   6.89417
 3.5061   6.77361
 3.5037   6.72316
 3.5013   6.58206
 3.4990   6.33379
 3.4966   6.19834
 3.4943   6.01660
 3.4919   5.80446
 3.4895   5.67489
 3.4872   5.60727
 3.4849   5.47575
 3.4825   5.19928
 3.4802   4.95837
 3.4778   4.97791
 3.4755   5.20747
 3.4732   5.44321
 3.4709   5.67600
 3.4685   6.09570
 3.4662   6.42648
 3.4639   6.75959
 3.4616   7.10785
 3.4593   7.54992
 3.4570   7.75804
 3.4547   7.74079
 3.4524   7.81924
 3.4501   7.93179
 3.4478   8.06421
 3.4455   7.95843
 3.4432   8.12025
 3.4409   8.28195
 3.4386   8.18826
 3.4364   8.21615
 3.4341   7.99620
 3.4318   7.88673
 3.4295   7.84913
 3.4273   7.83945
 3.4250   7.90996
 3.4228   7.90410
 3.4205   7.87823
 3.4182   7.96955
 3.4160   8.06481
 3.4137   7.98305
 3.4115   7.89772
 3.4093   7.98433
 3.4070   8.10624
 3.4048   7.99064
 3.4025   7.76049
 3.4003   7.61055
 3.3981   7.53786
 3.3958   7.55328
 3.3936   7.63742
 3.3914   7.71234
 3.3892   7.57552
 3.3870   7.48369
 3.3848   7.53684
 3.3826   7.49501
 3.3804   7.45865
 3.3782   7.59685
 3.3760   7.42943
 3.3738   7.28346
 3.3716   7.36509
 3.3694   7.47832
 3.3672   7.70247
 3.3650   7.72941
 3.3628   7.45850
 3.3606   7.17502
 3.3585   6.91401
 3.3563   6.53292
 3.3541   6.34987
 3.3520   6.40416
 3.3498   6.34775
 3.3476   6.41441
 3.3455   6.99341
 3.3433   7.86233
 3.3411   8.75570
 3.3390   9.84730
 3.3369  11.17670
 3.3347  12.19800
 3.3326  13.07610
 3.3304  13.81550
 3.3283  14.51290
 3.3262  15.06240
 3.3240  15.35760
 3.3219  15.87200
 3.3198  16.41350
 3.3176  16.72840
 3.3155  16.92460
 3.3134  17.22760
 3.3113  17.43120
 3.3092  17.77310
 3.3071  18.04200
 3.3049  17.92790
 3.3028  17.95930
 3.3007  18.03350
 3.2986  18.16870
 3.2965  18.51550
 3.2944  18.91570
 3.2924  19.00690
 3.2903  19.20880
 3.2882  19.40770
 3.2861  19.35440
 3.2840  19.26210
 3.2819  19.32680
 3.2799  19.54260
 3.2778  19.55050
 3.2757  19.48350
 3.2736  19.51720
 3.2716  19.49810
 3.2695  19.53100
 3.2675  19.83930
 3.2654  19.90000
 3.2634  19.75970
 3.2613  19.88140
 3.2593  20.23050
 3.2572  20.26160
 3.2552  20.36010
 3.2531  20.38060
