Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.398  11.366127
2.397  11.339024
2.396  11.299211
2.395  11.408581
2.394  11.390945
2.393  11.446430
2.392  11.425435
2.391  11.456030
2.390  11.413358
2.389  11.519291
2.388  11.549510
2.387  11.525892
2.386  11.418368
2.385  11.493929
2.384  11.575594
2.383  11.542916
2.382  11.434913
2.381  11.508471
2.380  11.568032
2.379  11.583035
2.378  11.575237
2.377  11.584337
2.376  11.551366
2.375  11.608993
2.374  11.583793
2.373  11.566500
2.372  11.559855
2.371  11.564806
2.370  11.604469
2.369  11.616598
2.368  11.592684
2.367  11.627776
2.366  11.624880
2.365  11.567120
2.364  11.540615
2.363  11.548945
2.362  11.534702
2.361  11.560635
2.360  11.585650
2.359  11.586818
2.358  11.579095
2.357  11.573176
2.356  11.518237
2.355  11.490006
2.354  11.503122
2.353  11.479009
2.352  11.485620
2.351  11.526649
2.350  11.511925
2.349  11.495430
2.348  11.484001
2.347  11.440946
2.346  11.512595
2.345  11.523180
2.344  11.512804
2.343  11.528469
2.342  11.536504
2.341  11.524587
2.340  11.570744
2.339  11.595834
2.338  11.615395
2.337  11.598084
2.336  11.633893
2.335  11.617234
2.334  11.578577
2.333  11.565453
2.332  11.647965
2.331  11.655735
2.330  11.671921
2.329  11.649899
2.328  11.682921
2.327  11.634755
2.326  11.711081
2.325  11.703790
2.324  11.681846
2.323  11.665285
2.322  11.723976
2.321  11.695158
2.320  11.712949
2.319  11.743238
2.318  11.754777
2.317  11.714690
2.316  11.770997
2.315  11.752116
2.314  11.843414
2.313  11.851086
2.312  11.880998
2.311  11.815318
2.310  11.847197
2.309  11.830092
2.308  11.918284
2.307  11.938423
2.306  11.967926
2.305  11.914985
2.304  11.946459
2.303  11.978901
2.302  12.022345
2.301  11.895668
2.300  11.971852
2.299  11.961776
2.298  12.011000
2.297  11.994827
2.296  12.038655
2.295  12.029644
2.294  12.045064
2.293  12.035630
2.292  12.020267
2.291  12.027515
2.290  12.047329
2.289  11.979660
2.288  12.071636
2.287  12.029541
2.286  12.094926
2.285  12.083920
2.284  12.120817
2.283  12.099552
2.282  12.090544
2.281  12.089362
2.280  12.119733
2.279  12.067371
2.278  12.116224
2.277  12.147366
2.276  12.218364
2.275  12.141188
2.274  12.167448
2.273  12.179257
2.272  12.173452
2.271  12.248632
2.270  12.248957
2.269  12.178117
2.268  12.256723
2.267  12.182853
2.266  12.317784
2.265  12.219390
2.264  12.274416
2.263  12.279230
2.262  12.355987
2.261  12.310114
2.260  12.398031
2.259  12.319739
2.258  12.367382
2.257  12.311364
2.256  12.440599
2.255  12.363420
2.254  12.478957
2.253  12.335839
2.252  12.405221
2.251  12.407549
2.250  12.428092
2.249  12.415742
2.248  12.482659
2.247  12.417547
2.246  12.469158
2.245  12.411650
2.244  12.525394
2.243  12.429305
2.242  12.505432
2.241  12.476268
2.240  12.496525
2.239  12.449073
2.238  12.591618
2.237  12.495092
2.236  12.556434
2.235  12.519757
2.234  12.538532
2.233  12.517901
2.232  12.574611
2.231  12.489085
2.230  12.600745
2.229  12.533994
2.228  12.640942
2.227  12.598978
2.226  12.657712
2.225  12.532863
2.224  12.643466
2.223  12.549663
2.222  12.686103
2.221  12.605762
2.220  12.719500
2.219  12.594697
2.218  12.802124
2.217  12.594501
2.216  12.691849
2.215  12.615733
2.214  12.744301
2.213  12.653544
2.212  12.903599
2.211  12.461169
2.210  12.888794
2.209  12.724380
2.208  12.842323
2.207  12.685802
2.206  12.835775
2.205  12.819685
2.204  12.799038
2.203  12.714872
2.202  12.759844
2.201  12.804999
2.200  12.875717
2.199  12.718631
2.198  12.805412
2.197  12.813580
2.196  12.925911
2.195  12.728904
2.194  12.919171
2.193  12.806291
2.192  12.974764
2.191  12.779458
2.190  12.943165
2.189  12.884246
2.188  12.940775
2.187  12.887981
2.186  12.894032
2.185  12.903895
2.184  12.924542
2.183  12.870828
2.182  13.001286
2.181  12.882408
2.180  13.059566
2.179  12.937918
2.178  12.971213
2.177  12.943502
2.176  12.985608
2.175  12.918356
2.174  13.019194
2.173  12.980310
2.172  13.007953
2.171  12.961268
2.170  13.106791
2.169  13.028371
2.168  13.084480
2.167  13.043017
2.166  13.180364
2.165  13.112354
2.164  13.154335
2.163  13.054469
2.162  13.075392
2.161  13.072492
2.160  13.115802
2.159  13.043004
2.158  13.083678
2.157  13.045409
2.156  13.140798
2.155  13.109239
2.154  13.247726
2.153  13.122321
2.152  13.162049
2.151  13.079483
2.150  13.138918
2.149  13.138177
2.148  13.150415
2.147  13.136932
2.146  13.200674
2.145  13.200958
2.144  13.177405
2.143  13.095093
2.142  13.145332
2.141  13.174101
2.140  13.253222
2.139  13.177459
2.138  13.168481
2.137  13.136792
2.136  13.175442
2.135  13.168153
2.134  13.178651
2.133  13.148991
2.132  13.205034
2.131  13.203495
2.130  13.159116
2.129  13.126664
2.128  13.212341
2.127  13.146607
2.126  13.148531
2.125  13.109029
2.124  13.177545
2.123  13.093159
2.122  13.180458
2.121  13.158286
2.120  13.116621
2.119  13.151290
2.118  13.159886
2.117  13.103120
2.116  13.152113
2.115  13.129501
2.114  13.165179
2.113  13.133571
2.112  13.139259
2.111  13.093680
2.110  13.084161
2.109  13.111963
2.108  13.129108
2.107  13.053812
2.106  13.056389
2.105  13.070099
2.104  13.085079
2.103  13.049294
2.102  13.049867
2.101  13.097055
2.100  13.121112
2.099  13.059636
2.098  13.074344
2.097  13.075627
2.096  13.072756
2.095  13.060710
2.094  13.075369
2.093  13.053891
2.092  13.149318
2.091  13.089684
2.090  13.075117
2.089  13.090222
2.088  13.122735
2.087  13.142229
2.086  13.170488
2.085  13.136786
2.084  13.145245
2.083  13.126052
2.082  13.127805
2.081  13.171269
2.080  13.137164
2.079  13.164649
2.078  13.189660
2.077  13.178909
2.076  13.181584
2.075  13.129018
2.074  13.150785
2.073  13.171983
2.072  13.214917
2.071  13.227368
2.070  13.193707
2.069  13.168805
2.068  13.165548
2.067  13.201199
2.066  13.252843
2.065  13.242635
2.064  13.264221
2.063  13.274282
2.062  13.215050
2.061  13.231772
2.060  13.230042
2.059  13.191598
2.058  13.163654
2.057  13.225597
2.056  13.254337
2.055  13.276365
2.054  13.246410
2.053  13.228626
2.052  13.205239
2.051  13.231156
2.050  13.246196
2.049  13.284385
2.048  13.217263
2.047  13.259798
2.046  13.255651
2.045  13.262155
2.044  13.250433
2.043  13.328876
2.042  13.250025
2.041  13.256499
2.040  13.201530
2.039  13.236275
2.038  13.211430
2.037  13.317666
2.036  13.316575
2.035  13.313070
2.034  13.220731
2.033  13.240877
2.032  13.268736
2.031  13.291946
2.030  13.230282
2.029  13.276430
2.028  13.253706
2.027  13.250057
2.026  13.237539
2.025  13.298150
2.024  13.250026
2.023  13.243904
2.022  13.245710
2.021  13.285071
2.020  13.302904
2.019  13.274030
2.018  13.264946
2.017  13.274148
2.016  13.236065
2.015  13.296969
2.014  13.245541
2.013  13.293956
2.012  13.259876
2.011  13.323761
2.010  13.207695
2.009  13.311362
2.008  13.279964
2.007  13.277333
2.006  13.203530
2.005  13.286265
2.004  13.301131
2.003  13.315778
2.002  13.240175
2.001  13.322596
2.000  13.307862
1.999  13.277173
1.998  13.207158
1.997  13.319418
1.996  13.234000
1.995  13.284712
1.994  13.266028
1.993  13.359299
1.992  13.175924
1.991  13.290690
1.990  13.198182
1.989  13.215524
1.988  13.192957
1.987  13.315662
1.986  13.182459
1.985  13.282324
1.984  13.214385
1.983  13.246012
1.982  13.216742
1.981  13.287376
1.980  13.189634
1.979  13.358178
1.978  13.254847
1.977  13.255608
1.976  13.190322
1.975  13.304337
1.974  13.143750
1.973  13.191004
1.972  13.168986
1.971  13.279096
1.970  13.147570
1.969  13.295400
1.968  13.150017
1.967  13.307691
1.966  13.172152
1.965  13.257933
1.964  13.191923
1.963  13.334928
1.962  13.155311
1.961  13.245401
1.960  13.099987
1.959  13.260389
1.958  13.262389
1.957  13.183583
1.956  13.183519
1.955  13.192333
1.954  13.213263
1.953  13.266797
1.952  13.231949
1.951  13.208808
1.950  13.142890
1.949  13.338229
1.948  13.153884
1.947  13.204390
1.946  13.157281
1.945  13.222679
1.944  13.112754
1.943  13.187480
1.942  13.086439
1.941  13.341316
1.940  13.132138
1.939  13.248594
1.938  13.127530
1.937  13.213033
1.936  13.079443
1.935  13.287408
1.934  13.153306
1.933  13.290873
1.932  13.122552
1.931  13.217649
1.930  13.077292
1.929  13.256060
1.928  13.010959
1.927  13.353171
1.926  13.011229
1.925  13.274192
1.924  13.090495
1.923  13.247104
1.922  13.046345
1.921  13.240406
1.920  13.133114
1.919  13.207219
1.918  13.161760
1.917  13.116881
1.916  13.100322
1.915  13.238069
1.914  13.169462
1.913  13.233817
1.912  13.152729
1.911  13.224956
1.910  13.082403
1.909  13.280516
1.908  13.102598
1.907  13.212241
1.906  13.134301
1.905  13.217155
1.904  13.159684
1.903  13.204061
1.902  13.174415
1.901  13.255259
1.900  13.088137
1.899  13.258638
1.898  13.226138
1.897  13.278206
1.896  13.253034
1.895  13.259043
1.894  13.229389
1.893  13.258314
1.892  13.182139
1.891  13.259192
1.890  13.179871
1.889  13.286439
1.888  13.258797
1.887  13.270739
1.886  13.253017
1.885  13.362342
1.884  13.298683
1.883  13.351473
1.882  13.303922
1.881  13.334402
1.880  13.336537
1.879  13.342751
1.878  13.303056
1.877  13.349751
1.876  13.237728
1.875  13.385976
1.874  13.278489
1.873  13.307050
1.872  13.178674
1.871  13.249190
1.870  13.201891
1.869  13.205034
1.868  13.179784
1.867  13.293821
1.866  13.229867
1.865  13.274298
1.864  13.251188
1.863  13.258268
1.862  13.259411
1.861  13.279174
1.860  13.205402
1.859  13.279788
1.858  13.228816
1.857  13.282460
1.856  13.205100
1.855  13.261612
1.854  13.170733
1.853  13.251569
1.852  13.208505
1.851  13.174791
1.850  13.162465
1.849  13.239384
1.848  13.163507
1.847  13.227441
1.846  13.158415
1.845  13.198698
1.844  13.181456
1.843  13.269892
1.842  13.139694
1.841  13.183934
1.840  13.168662
1.839  13.290507
1.838  13.163016
1.837  13.182686
1.836  13.115905
1.835  13.128162
1.834  13.116816
1.833  13.196310
1.832  13.134050
1.831  13.129182
1.830  13.103809
1.829  13.186831
1.828  13.111735
1.827  13.153438
1.826  13.089872
1.825  13.140723
1.824  13.144970
1.823  13.166048
1.822  13.094797
1.821  13.076286
1.820  13.089107
1.819  13.150647
1.818  13.025854
1.817  13.076138
1.816  13.078813
1.815  13.092042
1.814  12.998373
1.813  13.043450
1.812  13.031287
1.811  13.047388
1.810  13.056606
1.809  13.086350
1.808  13.007171
1.807  12.985640
1.806  13.015461
1.805  13.072285
1.804  12.990558
1.803  12.988567
1.802  12.937277
1.801  12.950522
1.800  13.000499
1.799  13.005678
1.798  12.980756
1.797  12.978981
1.796  12.958056
1.795  12.969213
1.794  12.938605
1.793  12.957738
1.792  12.950284
1.791  12.948420
1.790  12.942529
1.789  12.889532
1.788  12.891235
1.787  12.918753
1.786  12.907474
1.785  12.871400
1.784  12.890257
1.783  12.863843
1.782  12.840194
1.781  12.862140
1.780  12.832550
1.779  12.793013
1.778  12.791390
1.777  12.771950
1.776  12.766127
1.775  12.771831
1.774  12.832383
1.773  12.809321
1.772  12.820445
1.771  12.785645
1.770  12.771526
1.769  12.790113
1.768  12.786810
1.767  12.784892
1.766  12.747640
1.765  12.652904
1.764  12.732806
1.763  12.732059
1.762  12.740095
1.761  12.745691
1.760  12.725999
1.759  12.703282
1.758  12.723705
1.757  12.651483
1.756  12.650442
1.755  12.658152
1.754  12.685630
1.753  12.619675
1.752  12.666237
1.751  12.635811
1.750  12.641401
1.749  12.622588
1.748  12.657680
1.747  12.599417
1.746  12.561234
1.745  12.554162
1.744  12.541616
1.743  12.544150
1.742  12.573829
1.741  12.482267
1.740  12.541580
1.739  12.523277
1.738  12.578336
1.737  12.558993
1.736  12.493103
1.735  12.466754
1.734  12.547779
1.733  12.533676
1.732  12.513144
1.731  12.446101
1.730  12.448720
1.729  12.424575
1.728  12.491627
1.727  12.434463
1.726  12.481534
1.725  12.370655
1.724  12.408969
1.723  12.384445
1.722  12.396587
1.721  12.352994
1.720  12.359349
1.719  12.301438
1.718  12.358560
1.717  12.301109
1.716  12.300735
1.715  12.306856
1.714  12.303998
1.713  12.211799
1.712  12.317578
1.711  12.259528
1.710  12.263386
1.709  12.190102
1.708  12.221108
1.707  12.175937
1.706  12.245737
1.705  12.159737
1.704  12.182267
1.703  12.167750
1.702  12.170411
1.701  12.124482
1.700  12.152306
1.699  12.052466
1.698  12.159791
1.697  12.034168
1.696  12.066580
1.695  11.980468
1.694  12.055637
1.693  12.035083
1.692  12.084694
1.691  12.069745
1.690  12.012146
1.689  11.994396
1.688  11.995554
1.687  11.944349
1.686  12.001378
1.685  11.914812
1.684  11.919868
1.683  11.888726
1.682  11.960571
1.681  11.836647
1.680  11.929258
1.679  11.825851
1.678  11.914920
1.677  11.778788
1.676  11.854656
1.675  11.779314
1.674  11.872480
1.673  11.625177
1.672  11.869801
1.671  11.638385
1.670  11.775219
1.669  11.800769
1.668  11.595140
1.667  11.651628
1.666  11.809885
1.665  11.518009
1.664  11.642875
1.663  11.596683
1.662  11.645006
1.661  11.571222
1.660  11.633586
1.659  11.450779
1.658  11.693674
1.657  11.474973
1.656  11.586162
1.655  11.469252
1.654  11.652872
1.653  11.382023
1.652  11.570668
1.651  11.402479
1.650  11.451378
1.649  11.366362
1.648  11.482094
1.647  11.387465
1.646  11.459708
1.645  11.286810
1.644  11.508363
1.643  11.347899
1.642  11.459253
1.641  11.133822
1.640  11.401423
1.639  11.263402
1.638  11.232201
1.637  11.302479
1.636  11.272303
1.635  11.148198
1.634  11.235103
1.633  11.156685
1.632  11.219338
1.631  11.161075
1.630  11.270317
1.629  11.156575
1.628  11.092725
1.627  11.061022
1.626  11.201898
1.625  11.008332
1.624  11.148239
1.623  11.088775
1.622  11.094434
1.621  10.921693
1.620  11.025609
1.619  10.949815
1.618  11.010925
1.617  10.956821
1.616  10.996787
1.615  10.862043
1.614  10.983644
1.613  10.942132
1.612  10.982679
1.611  10.864837
1.610  10.818165
1.609  10.829677
1.608  10.864870
1.607  10.708383
1.606  10.821075
1.605  10.771155
1.604  10.756172
1.603  10.736001
1.602  10.814511
1.601  10.643366
1.600  10.736358
1.599  10.672414
1.598  10.694982
1.597  10.680078
1.596  10.636463
1.595  10.618240
1.594  10.644839
1.593  10.562080
1.592  10.573018
1.591  10.517128
1.590  10.571106
1.589  10.507789
1.588  10.537841
1.587  10.466835
1.586  10.555991
1.585  10.436205
1.584  10.498866
1.583  10.367707
1.582  10.467280
1.581  10.356702
1.580  10.373380
1.579  10.316370
1.578  10.412964
1.577  10.273064
1.576  10.304194
1.575  10.274522
1.574  10.326309
1.573  10.294715
1.572  10.256836
1.571  10.224933
1.570  10.320184
1.569  10.213159
1.568  10.226537
1.567  10.138618
1.566  10.183789
1.565  10.170802
1.564  10.153788
1.563  10.091920
1.562  10.084477
1.561  10.013491
1.560  10.109265
1.559  10.003720
1.558  10.053263
1.557  10.011524
1.556  10.080254
1.555   9.971157
1.554   9.947790
1.553   9.975263
1.552   9.986450
1.551   9.949057
1.550   9.928850
1.549   9.835566
1.548   9.904668
1.547   9.896625
1.546   9.851488
1.545   9.831362
1.544   9.878245
1.543   9.845983
1.542   9.789762
1.541   9.711071
1.540   9.774631
1.539   9.691293
1.538   9.732618
1.537   9.733703
1.536   9.718757
1.535   9.655564
1.534   9.655045
1.533   9.614856
1.532   9.704869
1.531   9.594578
1.530   9.582230
1.529   9.549192
1.528   9.584033
1.527   9.562426
1.526   9.555940
1.525   9.536639
1.524   9.546558
1.523   9.512155
1.522   9.469938
1.521   9.414414
1.520   9.452724
1.519   9.469657
1.518   9.486104
1.517   9.386051
1.516   9.372622
1.515   9.417430
1.514   9.350966
1.513   9.290329
1.512   9.341592
1.511   9.348735
1.510   9.343371
1.509   9.297703
1.508   9.273262
1.507   9.231734
1.506   9.246689
1.505   9.199214
1.504   9.153487
1.503   9.165024
1.502   9.136821
1.501   9.112446
1.500   9.104033
1.499   9.102974
1.498   9.153525
1.497   9.146679
1.496   9.057990
1.495   9.076053
1.494   9.041927
1.493   9.010267
1.492   9.055136
1.491   9.017754
1.490   8.990067
1.489   9.022043
1.488   8.988237
1.487   8.974928
1.486   8.901713
1.485   8.898869
1.484   8.920669
1.483   8.955627
1.482   8.953288
1.481   8.936452
1.480   8.833108
1.479   8.826328
1.478   8.780576
1.477   8.780155
1.476   8.803894
1.475   8.828515
1.474   8.812062
1.473   8.820595
1.472   8.708932
1.471   8.710474
1.470   8.658238
1.469   8.656605
1.468   8.668818
1.467   8.693241
1.466   8.640500
1.465   8.664905
1.464   8.587410
1.463   8.569029
1.462   8.543164
1.461   8.591448
1.460   8.624496
1.459   8.647668
1.458   8.607299
1.457   8.557000
1.456   8.513538
1.455   8.553558
1.454   8.440846
1.453   8.429083
1.452   8.438810
1.451   8.514920
1.450   8.471169
1.449   8.474482
1.448   8.380549
1.447   8.459590
1.446   8.385724
1.445   8.371727
1.444   8.278931
1.443   8.393082
1.442   8.291825
1.441   8.336164
1.440   8.327241
1.439   8.370790
1.438   8.284862
1.437   8.278665
1.436   8.264410
1.435   8.232367
1.434   8.190529
1.433   8.226334
1.432   8.126210
1.431   8.155987
1.430   8.156475
1.429   8.258702
1.428   8.102638
1.427   8.197455
1.426   8.164445
1.425   8.162832
1.424   8.127299
1.423   8.170218
1.422   8.035281
1.421   8.033767
1.420   7.936770
1.419   7.741361
1.418   7.484240
1.417   7.360907
1.416   7.243243
1.415   7.403020
1.414   7.490867
1.413   7.786563
1.412   7.839765
1.411   7.948286
1.410   7.869875
1.409   7.940299
1.408   7.881738
1.407   7.866009
1.406   7.900035
1.405   7.935892
1.404   7.890310
1.403   7.968527
1.402   7.792687
1.401   7.880356
1.400   7.777337
1.399   7.871172
1.398   7.802673
1.397   7.910585
1.396   7.733845
1.395   7.829392
1.394   7.712157
1.393   7.789304
1.392   7.775315
1.391   7.922757
1.390   7.810431
1.389   7.869114
1.388   7.687651
1.387   7.802075
1.386   7.684120
1.385   7.753570
1.384   7.672271
1.383   7.705524
1.382   7.606728
1.381   7.641095
1.380   7.747608
1.379   7.822252
1.378   7.637672
1.377   7.663137
1.376   7.645635
1.375   7.663729
1.374   7.687472
1.373   7.628222
1.372   7.418891
1.371   7.680420
1.370   7.423867
1.369   7.548304
1.368   7.495917
1.367   7.559720
1.366   7.493094
1.365   7.579041
1.364   7.504953
1.363   7.549559
1.362   7.321490
1.361   7.534822
1.360   7.444492
1.359   7.525374
1.358   7.461308
1.357   7.584148
1.356   7.460524
1.355   7.266770
1.354   7.398548
1.353   7.392381
1.352   7.365169
1.351   7.408347
1.350   7.288753
1.349   7.328746
1.348   7.380607
1.347   7.363351
1.346   7.247705
1.345   7.410348
1.344   7.261134
1.343   7.436054
1.342   7.252432
1.341   7.374822
1.340   7.190207
1.339   7.347007
1.338   7.162699
1.337   7.331808
1.336   7.163192
1.335   7.227517
1.334   7.160801
1.333   7.203484
1.332   7.229154
1.331   7.200516
1.330   7.099393
1.329   7.192300
1.328   7.112839
1.327   7.205000
1.326   7.140431
1.325   7.119689
1.324   7.158740
1.323   7.121121
1.322   7.093648
1.321   7.089533
1.320   7.107014
1.319   7.087049
1.318   7.090256
1.317   7.068235
1.316   7.028250
1.315   7.045903
1.314   6.973348
1.313   6.978330
1.312   6.992111
1.311   7.035563
1.310   6.918170
1.309   6.995324
1.308   6.960884
1.307   6.989203
1.306   6.893243
1.305   6.974676
1.304   6.857698
1.303   6.926418
1.302   6.840694
1.301   6.931804
1.300   6.831408
1.299   6.840182
1.298   6.829803
1.297   6.923666
1.296   6.788937
1.295   6.873883
1.294   6.854885
1.293   6.857914
1.292   6.769328
1.291   6.818727
1.290   6.710406
1.289   6.824176
1.288   6.710252
1.287   6.730174
1.286   6.757533
1.285   6.784227
1.284   6.742094
1.283   6.748518
1.282   6.652940
1.281   6.720277
1.280   6.757657
1.279   6.787626
1.278   6.733833
1.277   6.723696
1.276   6.612644
1.275   6.698491
1.274   6.589045
1.273   6.626496
1.272   6.639081
1.271   6.635533
1.270   6.594951
1.269   6.608793
1.268   6.585389
1.267   6.628366
1.266   6.507258
1.265   6.605019
1.264   6.618391
1.263   6.619457
1.262   6.532031
1.261   6.573254
1.260   6.567236
1.259   6.585173
1.258   6.535857
1.257   6.564746
1.256   6.499874
1.255   6.516340
1.254   6.485484
1.253   6.615450
1.252   6.476175
1.251   6.426181
1.250   6.458224
1.249   6.507447
1.248   6.462034
1.247   6.466612
1.246   6.483652
1.245   6.518197
1.244   6.404438
1.243   6.385537
1.242   6.402085
1.241   6.382582
1.240   6.380574
1.239   6.404768
1.238   6.351007
1.237   6.368789
1.236   6.365197
1.235   6.368542
1.234   6.352589
1.233   6.391957
1.232   6.343202
1.231   6.388546
1.230   6.327739
1.229   6.306552
1.228   6.311748
1.227   6.341733
1.226   6.328112
1.225   6.283988
1.224   6.306339
1.223   6.331424
1.222   6.300768
1.221   6.263127
1.220   6.224492
1.219   6.232033
1.218   6.188417
1.217   6.202198
1.216   6.233548
1.215   6.237523
1.214   6.179279
1.213   6.196859
1.212   6.256950
1.211   6.262750
1.210   6.209518
1.209   6.148051
1.208   6.219450
1.207   6.166876
1.206   6.094400
1.205   6.170990
1.204   6.175556
1.203   6.170585
1.202   6.186778
1.201   6.140256
1.200   6.109526
1.199   6.118628
1.198   6.095755
1.197   6.048815
1.196   6.107527
1.195   6.095251
1.194   6.123419
1.193   6.091101
1.192   6.074938
1.191   6.011269
1.190   6.063555
1.189   6.157938
1.188   5.998201
1.187   5.984457
1.186   6.058896
1.185   5.960911
1.184   6.016695
1.183   6.025309
1.182   6.053814
1.181   6.028028
1.180   6.065330
1.179   6.011616
1.178   5.992646
1.177   5.885416
1.176   5.929003
1.175   5.950261
1.174   5.960547
1.173   5.927280
1.172   5.919339
1.171   5.892742
1.170   5.927868
1.169   5.865008
1.168   5.877845
1.167   5.863009
1.166   5.914660
1.165   5.858127
1.164   5.890638
1.163   5.847659
1.162   5.873843
1.161   5.867680
1.160   5.856280
1.159   5.831150
1.158   5.834988
1.157   5.853191
1.156   5.791554
1.155   5.758480
1.154   5.767855
1.153   5.694462
1.152   5.701698
1.151   5.665325
1.150   5.808576
1.149   5.723115
1.148   5.778443
1.147   5.683934
1.146   5.723112
1.145   5.629004
1.144   5.677250
1.143   5.705009
1.142   5.723282
1.141   5.655520
1.140   5.677937
1.139   5.556131
1.138   5.588780
1.137   5.561979
1.136   5.581336
1.135   5.460745
1.134   5.533495
1.133   5.452210
1.132   5.495738
1.131   5.444184
1.130   5.566103
1.129   5.424091
1.128   5.508164
1.127   5.338891
1.126   5.428943
1.125   5.356936
1.124   5.377319
1.123   5.297899
1.122   5.381163
1.121   5.342875
1.120   5.344410
1.119   5.290715
1.118   5.289077
1.117   5.224796
1.116   5.308078
1.115   5.242733
1.114   5.234657
1.113   5.209568
1.112   5.183698
1.111   5.147949
1.110   5.215853
1.109   5.120182
1.108   5.204217
1.107   5.052109
1.106   5.103771
1.105   4.924874
1.104   5.171299
1.103   4.983319
1.102   5.039892
1.101   4.945167
1.100   5.029642
1.099   4.883715
1.098   4.950006
1.097   4.927622
1.096   5.000906
1.095   4.887255
1.094   4.937900
1.093   4.847042
1.092   4.911158
1.091   4.725766
1.090   4.854622
1.089   4.705274
1.088   4.872478
1.087   4.678435
1.086   4.806546
1.085   4.772556
1.084   4.738900
1.083   4.715728
1.082   4.834717
1.081   4.553030
1.080   4.650839
1.079   4.564319
1.078   4.704547
1.077   4.523549
1.076   4.723934
1.075   4.550898
1.074   4.692994
1.073   4.471989
1.072   4.566575
1.071   4.537311
1.070   4.412790
1.069   4.603726
1.068   4.497144
1.067   4.386659
1.066   4.488936
1.065   4.345638
1.064   4.456224
1.063   4.409270
1.062   4.482474
1.061   4.438133
1.060   4.436001
1.059   4.317749
1.058   4.424430
1.057   4.328485
1.056   4.503090
1.055   4.386819
1.054   4.364173
1.053   4.285355
1.052   4.428777
1.051   4.293805
1.050   4.332431
1.049   4.309398
1.048   4.341354
1.047   4.296048
1.046   4.292971
1.045   4.327993
1.044   4.278925
1.043   4.248070
1.042   4.338637
1.041   4.298710
1.040   4.300777
1.039   4.186945
1.038   4.311377
1.037   4.216327
1.036   4.256481
1.035   4.182075
1.034   4.314720
1.033   4.258834
1.032   4.287801
1.031   4.279749
1.030   4.246992
1.029   4.184370
1.028   4.259381
1.027   4.253507
1.026   4.237630
1.025   4.212260
1.024   4.271029
1.023   4.206576
1.022   4.338102
1.021   4.127184
1.020   4.300578
1.019   4.171374
1.018   4.185233
1.017   4.202722
1.016   4.276025
1.015   4.207178
1.014   4.226199
1.013   4.209755
1.012   4.233393
1.011   4.172255
1.010   4.241018
1.009   4.242246
1.008   4.239828
1.007   4.180909
1.006   4.304416
1.005   4.210706
1.004   4.241427
1.003   4.176525
1.002   4.252438
1.001   4.206642
1.000   4.230051
0.999   4.161640
0.998   4.317419
0.997   4.251815
0.996   4.286894
0.995   4.203579
0.994   4.311343
0.993   4.220913
0.992   4.181628
0.991   4.185114
0.990   4.184332
0.989   4.244396
0.988   4.330773
0.987   4.232106
0.986   4.253764
0.985   4.241008
0.984   4.322753
