Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, North Carolina.
Collected by:  Ward's
2.401  44.820583
2.400  44.535725
2.399  44.212238
2.398  43.964547
2.397  43.710206
2.396  43.431685
2.395  43.148351
2.394  42.931289
2.393  42.655502
2.392  42.419122
2.391  42.254841
2.390  42.148898
2.389  41.949749
2.388  41.893682
2.387  41.862006
2.386  41.808458
2.385  41.839395
2.384  41.920469
2.383  41.964403
2.382  42.136047
2.381  42.285017
2.380  42.492425
2.379  42.655087
2.378  42.825816
2.377  43.098589
2.376  43.313362
2.375  43.503170
2.374  43.790442
2.373  44.016058
2.372  44.240333
2.371  44.519686
2.370  44.762049
2.369  44.983153
2.368  45.223845
2.367  45.425311
2.366  45.615955
2.365  45.847496
2.364  46.050149
2.363  46.210089
2.362  46.374174
2.361  46.520826
2.360  46.592128
2.359  46.710495
2.358  46.844421
2.357  46.949869
2.356  47.045562
2.355  47.087003
2.354  47.129284
2.353  47.210847
2.352  47.232429
2.351  47.244972
2.350  47.280618
2.349  47.296927
2.348  47.289263
2.347  47.322586
2.346  47.298176
2.345  47.224829
2.344  47.188760
2.343  47.148316
2.342  47.090142
2.341  47.041850
2.340  46.928626
2.339  46.767238
2.338  46.605787
2.337  46.393089
2.336  46.113093
2.335  45.868348
2.334  45.596484
2.333  45.262151
2.332  44.944952
2.331  44.600128
2.330  44.184680
2.329  43.720920
2.328  43.232634
2.327  42.720163
2.326  42.141773
2.325  41.600031
2.324  41.012418
2.323  40.379096
2.322  39.754768
2.321  39.095366
2.320  38.427148
2.319  37.869763
2.318  37.263605
2.317  36.726844
2.316  36.230795
2.315  35.767127
2.314  35.359155
2.313  35.057351
2.312  34.729121
2.311  34.546612
2.310  34.445197
2.309  34.508582
2.308  34.647560
2.307  34.813946
2.306  35.075851
2.305  35.390800
2.304  35.778433
2.303  36.250442
2.302  36.610092
2.301  36.984934
2.300  37.409745
2.299  37.791653
2.298  38.177692
2.297  38.524446
2.296  38.793671
2.295  39.025359
2.294  39.197931
2.293  39.328860
2.292  39.470585
2.291  39.627754
2.290  39.776379
2.289  40.000435
2.288  40.109916
2.287  40.378609
2.286  40.648181
2.285  40.990139
2.284  41.331910
2.283  41.769595
2.282  42.244218
2.281  42.770366
2.280  43.283140
2.279  43.757983
2.278  44.224211
2.277  44.849625
2.276  45.288859
2.275  45.794045
2.274  46.208979
2.273  46.545727
2.272  46.899015
2.271  47.209604
2.270  47.558047
2.269  47.829060
2.268  48.013721
2.267  48.277924
2.266  48.469591
2.265  48.732864
2.264  48.889008
2.263  49.108015
2.262  49.343782
2.261  49.530985
2.260  49.721120
2.259  49.884805
2.258  50.033204
2.257  50.198069
2.256  50.279360
2.255  50.447810
2.254  50.519816
2.253  50.684304
2.252  50.757643
2.251  50.903436
2.250  50.884236
2.249  50.935897
2.248  51.066321
2.247  51.180391
2.246  51.191953
2.245  51.171829
2.244  51.175329
2.243  51.258569
2.242  51.268872
2.241  51.359629
2.240  51.278830
2.239  51.327370
2.238  51.388945
2.237  51.324070
2.236  51.435910
2.235  51.512956
2.234  51.366565
2.233  51.421960
2.232  51.463703
2.231  51.538454
2.230  51.585141
2.229  51.637285
2.228  51.869620
2.227  51.916607
2.226  51.992696
2.225  52.047664
2.224  52.206901
2.223  52.268125
2.222  52.464317
2.221  52.592081
2.220  52.702170
2.219  52.752479
2.218  52.838151
2.217  52.913554
2.216  52.955396
2.215  53.002916
2.214  53.138061
2.213  53.210774
2.212  53.209416
2.211  53.233259
2.210  53.251408
2.209  53.307730
2.208  53.411116
2.207  53.413917
2.206  53.448391
2.205  53.528690
2.204  53.503756
2.203  53.619933
2.202  53.627072
2.201  53.701475
2.200  53.685757
2.199  53.752283
2.198  53.712042
2.197  53.815664
2.196  53.797722
2.195  53.927193
2.194  53.820594
2.193  53.823716
2.192  53.897211
2.191  53.873701
2.190  53.922503
2.189  54.002076
2.188  53.971972
2.187  54.036022
2.186  54.055747
2.185  54.064228
2.184  54.006349
2.183  54.081345
2.182  54.048316
2.181  54.090371
2.180  54.000707
2.179  54.074528
2.178  54.091345
2.177  54.067872
2.176  54.113394
2.175  54.167449
2.174  54.123668
2.173  54.233218
2.172  54.200156
2.171  54.284814
2.170  54.301525
2.169  54.358273
2.168  54.437876
2.167  54.520111
2.166  54.493554
2.165  54.558030
2.164  54.532134
2.163  54.669872
2.162  54.742295
2.161  54.761416
2.160  54.769386
2.159  54.831248
2.158  54.931001
2.157  54.866294
2.156  54.831351
2.155  54.979878
2.154  54.985492
2.153  55.024806
2.152  54.991460
2.151  54.976485
2.150  54.976447
2.149  55.067778
2.148  55.039783
2.147  55.035042
2.146  55.022409
2.145  55.017048
2.144  54.987851
2.143  54.974012
2.142  55.014346
2.141  55.033063
2.140  54.952277
2.139  54.949570
2.138  54.901065
2.137  54.872672
2.136  54.908348
2.135  54.922939
2.134  54.863885
2.133  54.866301
2.132  54.871619
2.131  54.807638
2.130  54.853758
2.129  54.888222
2.128  54.908932
2.127  54.936850
2.126  54.916061
2.125  54.937880
2.124  54.978976
2.123  55.041810
2.122  54.993756
2.121  55.004944
2.120  55.023484
2.119  55.025773
2.118  55.011693
2.117  55.009582
2.116  55.042945
2.115  55.031418
2.114  55.026367
2.113  55.059588
2.112  55.025963
2.111  55.041119
2.110  55.057690
2.109  55.109984
2.108  55.090359
2.107  55.098240
2.106  55.106577
2.105  55.084844
2.104  55.105195
2.103  55.146142
2.102  55.071224
2.101  55.100218
2.100  55.092630
2.099  55.130014
2.098  55.130813
2.097  55.144515
2.096  55.144929
2.095  55.149931
2.094  55.227098
2.093  55.245727
2.092  55.216886
2.091  55.220927
2.090  55.256991
2.089  55.309386
2.088  55.312879
2.087  55.338169
2.086  55.333618
2.085  55.333126
2.084  55.372132
2.083  55.314630
2.082  55.283049
2.081  55.327788
2.080  55.352422
2.079  55.379455
2.078  55.368500
2.077  55.397261
2.076  55.461827
2.075  55.524079
2.074  55.606310
2.073  55.717821
2.072  55.801269
2.071  55.905606
2.070  56.020566
2.069  56.098271
2.068  56.162080
2.067  56.209250
2.066  56.257268
2.065  56.309819
2.064  56.381833
2.063  56.387477
2.062  56.403919
2.061  56.436017
2.060  56.471844
2.059  56.453957
2.058  56.521609
2.057  56.575610
2.056  56.558443
2.055  56.580242
2.054  56.599464
2.053  56.607668
2.052  56.646749
2.051  56.709975
2.050  56.788893
2.049  56.749041
2.048  56.720731
2.047  56.745281
2.046  56.755125
2.045  56.799935
2.044  56.846100
2.043  56.885576
2.042  56.890972
2.041  56.857431
2.040  56.887337
2.039  56.962904
2.038  57.011468
2.037  56.946117
2.036  56.937328
2.035  56.975752
2.034  57.004099
2.033  57.051429
2.032  57.057215
2.031  57.031507
2.030  57.072065
2.029  57.027359
2.028  57.059953
2.027  57.066004
2.026  57.060633
2.025  57.021697
2.024  57.044543
2.023  57.027253
2.022  57.035984
2.021  57.064826
2.020  57.053595
2.019  57.021897
2.018  57.026545
2.017  56.974389
2.016  56.980668
2.015  57.017131
2.014  57.019096
2.013  57.065903
2.012  57.062613
2.011  57.049750
2.010  57.062155
2.009  57.119552
2.008  57.141947
2.007  57.110544
2.006  57.129640
2.005  57.179446
2.004  57.211179
2.003  57.212624
2.002  57.246093
2.001  57.156726
2.000  57.206647
1.999  57.237158
1.998  57.214553
1.997  57.221027
1.996  57.242758
1.995  57.184503
1.994  57.199910
1.993  57.295239
1.992  57.323984
1.991  57.322769
1.990  57.256390
1.989  57.302841
1.988  57.294222
1.987  57.312547
1.986  57.314012
1.985  57.334708
1.984  57.396155
1.983  57.316803
1.982  57.409503
1.981  57.351197
1.980  57.357803
1.979  57.393076
1.978  57.368415
1.977  57.320656
1.976  57.403795
1.975  57.492204
1.974  57.430188
1.973  57.486678
1.972  57.531184
1.971  57.493776
1.970  57.461727
1.969  57.506985
1.968  57.542391
1.967  57.482099
1.966  57.539279
1.965  57.530745
1.964  57.566957
1.963  57.581658
1.962  57.581894
1.961  57.561113
1.960  57.672015
1.959  57.619718
1.958  57.607997
1.957  57.707920
1.956  57.647746
1.955  57.677465
1.954  57.686815
1.953  57.728589
1.952  57.744047
1.951  57.743026
1.950  57.735225
1.949  57.752605
1.948  57.830766
1.947  57.848954
1.946  57.873733
1.945  57.781979
1.944  57.890462
1.943  57.846196
1.942  57.938163
1.941  57.871687
1.940  57.978763
1.939  57.883584
1.938  58.023281
1.937  57.909044
1.936  58.020522
1.935  58.025721
1.934  58.064034
1.933  58.094069
1.932  57.992959
1.931  58.109064
1.930  58.137547
1.929  58.099344
1.928  58.153689
1.927  58.253680
1.926  58.172859
1.925  58.220526
1.924  58.299054
1.923  58.268272
1.922  58.370940
1.921  58.235899
1.920  58.390356
1.919  58.348719
1.918  58.357690
1.917  58.408526
1.916  58.418399
1.915  58.453760
1.914  58.497132
1.913  58.536862
1.912  58.568371
1.911  58.576877
1.910  58.599679
1.909  58.665261
1.908  58.745977
1.907  58.695833
1.906  58.821366
1.905  58.763990
1.904  58.853198
1.903  58.821843
1.902  58.884248
1.901  58.945793
1.900  59.096119
1.899  58.992158
1.898  59.098902
1.897  59.070612
1.896  59.157136
1.895  59.132607
1.894  59.226495
1.893  59.241796
1.892  59.200393
1.891  59.268884
1.890  59.359851
1.889  59.324291
1.888  59.415356
1.887  59.412407
1.886  59.412884
1.885  59.413086
1.884  59.531628
1.883  59.418458
1.882  59.543749
1.881  59.500521
1.880  59.550811
1.879  59.507098
1.878  59.568481
1.877  59.544233
1.876  59.579702
1.875  59.547384
1.874  59.610069
1.873  59.646345
1.872  59.703992
1.871  59.736531
1.870  59.728086
1.869  59.755274
1.868  59.872111
1.867  59.787138
1.866  59.869465
1.865  59.866440
1.864  59.933496
1.863  59.828613
1.862  59.866096
1.861  59.893936
1.860  59.938782
1.859  59.889050
1.858  59.909018
1.857  59.946631
1.856  60.033047
1.855  59.994061
1.854  59.963918
1.853  59.956988
1.852  59.992465
1.851  59.979872
1.850  60.067124
1.849  60.072120
1.848  60.136737
1.847  60.053178
1.846  60.077029
1.845  60.091874
1.844  60.162397
1.843  60.151480
1.842  60.123157
1.841  60.116670
1.840  60.104972
1.839  60.138697
1.838  60.175035
1.837  60.198439
1.836  60.214798
1.835  60.206468
1.834  60.201852
1.833  60.234833
1.832  60.240860
1.831  60.197346
1.830  60.186545
1.829  60.245595
1.828  60.301356
1.827  60.304790
1.826  60.285289
1.825  60.263903
1.824  60.343378
1.823  60.329824
1.822  60.315360
1.821  60.287876
1.820  60.336022
1.819  60.364044
1.818  60.396181
1.817  60.359717
1.816  60.347241
1.815  60.381539
1.814  60.410970
1.813  60.435911
1.812  60.452682
1.811  60.423901
1.810  60.420515
1.809  60.465438
1.808  60.528666
1.807  60.496335
1.806  60.507083
1.805  60.535828
1.804  60.485609
1.803  60.506879
1.802  60.591619
1.801  60.534805
1.800  60.528385
1.799  60.573551
1.798  60.595893
1.797  60.628359
1.796  60.635140
1.795  60.630736
1.794  60.637705
1.793  60.645347
1.792  60.632073
1.791  60.598230
1.790  60.652579
1.789  60.656169
1.788  60.615462
1.787  60.601058
1.786  60.629436
1.785  60.622537
1.784  60.618211
1.783  60.642427
1.782  60.642984
1.781  60.647123
1.780  60.604815
1.779  60.564190
1.778  60.608981
1.777  60.661174
1.776  60.644377
1.775  60.599468
1.774  60.591248
1.773  60.632864
1.772  60.654688
1.771  60.683688
1.770  60.720170
1.769  60.687659
1.768  60.683953
1.767  60.706660
1.766  60.681799
1.765  60.700636
1.764  60.673632
1.763  60.625980
1.762  60.667352
1.761  60.720296
1.760  60.698393
1.759  60.699568
1.758  60.723779
1.757  60.703739
1.756  60.678643
1.755  60.760174
1.754  60.806016
1.753  60.752223
1.752  60.745096
1.751  60.765288
1.750  60.804941
1.749  60.827245
1.748  60.830115
1.747  60.782056
1.746  60.739276
1.745  60.788071
1.744  60.809178
1.743  60.827478
1.742  60.878076
1.741  60.854938
1.740  60.828694
1.739  60.838725
1.738  60.833623
1.737  60.820347
1.736  60.801285
1.735  60.838100
1.734  60.866701
1.733  60.898729
1.732  60.895581
1.731  60.929083
1.730  60.951357
1.729  60.973682
1.728  60.847748
1.727  60.907759
1.726  60.906713
1.725  60.985915
1.724  60.964752
1.723  60.936512
1.722  60.963154
1.721  60.952063
1.720  60.908384
1.719  60.856075
1.718  60.920844
1.717  60.954759
1.716  60.925092
1.715  60.982486
1.714  61.002274
1.713  60.977561
1.712  60.925711
1.711  60.982113
1.710  60.879068
1.709  60.981003
1.708  60.923272
1.707  60.928604
1.706  60.947049
1.705  60.935205
1.704  60.972866
1.703  60.909293
1.702  60.993633
1.701  61.021880
1.700  60.947034
1.699  60.925752
1.698  60.903461
1.697  60.964679
1.696  60.994208
1.695  60.937874
1.694  60.878019
1.693  60.938020
1.692  60.966248
1.691  60.900791
1.690  60.916834
1.689  60.908067
1.688  60.847852
1.687  60.902380
1.686  60.957499
1.685  60.917474
1.684  60.919989
1.683  60.915073
1.682  60.919617
1.681  60.970033
1.680  60.935663
1.679  60.957961
1.678  60.923172
1.677  60.934297
1.676  60.865240
1.675  60.963530
1.674  60.912287
1.673  60.951420
1.672  60.917797
1.671  60.930998
1.670  60.865963
1.669  60.974396
1.668  60.850302
1.667  60.947141
1.666  60.975702
1.665  60.984162
1.664  60.962557
1.663  60.925700
1.662  60.972684
1.661  60.977545
1.660  60.901211
1.659  60.976184
1.658  60.949720
1.657  60.929820
1.656  60.866582
1.655  60.911862
1.654  60.892494
1.653  60.943413
1.652  60.917239
1.651  60.887479
1.650  60.938547
1.649  60.909014
1.648  60.973345
1.647  60.930393
1.646  60.895918
1.645  60.937598
1.644  60.927616
1.643  60.917674
1.642  60.874448
1.641  60.873560
1.640  60.902575
1.639  60.821087
1.638  60.894467
1.637  60.898636
1.636  60.861523
1.635  60.889198
1.634  60.822122
1.633  60.800668
1.632  60.859861
1.631  60.865412
1.630  60.795495
1.629  60.802888
1.628  60.783660
1.627  60.822281
1.626  60.827515
1.625  60.805847
1.624  60.820139
1.623  60.719728
1.622  60.777610
1.621  60.792421
1.620  60.798628
1.619  60.835254
1.618  60.741393
1.617  60.739255
1.616  60.702082
1.615  60.774457
1.614  60.768149
1.613  60.815672
1.612  60.706782
1.611  60.678300
1.610  60.751342
1.609  60.728151
1.608  60.716416
1.607  60.706615
1.606  60.731007
1.605  60.716477
1.604  60.621505
1.603  60.654129
1.602  60.632328
1.601  60.604397
1.600  60.602608
1.599  60.642900
1.598  60.622697
1.597  60.616080
1.596  60.618711
1.595  60.582556
1.594  60.551024
1.593  60.552865
1.592  60.520049
1.591  60.511993
1.590  60.542182
1.589  60.519334
1.588  60.472879
1.587  60.527974
1.586  60.459196
1.585  60.509585
1.584  60.471319
1.583  60.428185
1.582  60.379104
1.581  60.418482
1.580  60.391954
1.579  60.401904
1.578  60.421928
1.577  60.403158
1.576  60.363631
1.575  60.353321
1.574  60.331853
1.573  60.295558
1.572  60.257709
1.571  60.294810
1.570  60.224628
1.569  60.233830
1.568  60.256110
1.567  60.279667
1.566  60.213675
1.565  60.277116
1.564  60.210018
1.563  60.210593
1.562  60.149266
1.561  60.163680
1.560  60.185977
1.559  60.147861
1.558  60.009975
1.557  60.012858
1.556  60.002278
1.555  60.029861
1.554  59.978177
1.553  59.993382
1.552  59.976491
1.551  59.993759
1.550  59.933738
1.549  59.854308
1.548  59.835324
1.547  59.869376
1.546  59.800982
1.545  59.815653
1.544  59.771616
1.543  59.777035
1.542  59.771230
1.541  59.772368
1.540  59.721698
1.539  59.676090
1.538  59.649129
1.537  59.696191
1.536  59.693551
1.535  59.628215
1.534  59.567657
1.533  59.520593
1.532  59.513028
1.531  59.503700
1.530  59.437776
1.529  59.436773
1.528  59.451699
1.527  59.445811
1.526  59.454894
1.525  59.419498
1.524  59.351921
1.523  59.330984
1.522  59.359121
1.521  59.360496
1.520  59.308230
1.519  59.289812
1.518  59.270887
1.517  59.274722
1.516  59.244970
1.515  59.215020
1.514  59.207645
1.513  59.161942
1.512  59.116748
1.511  59.074705
1.510  59.064990
1.509  59.082608
1.508  59.056346
1.507  58.986979
1.506  58.970322
1.505  58.980230
1.504  58.937122
1.503  58.920551
1.502  58.896368
1.501  58.840127
1.500  58.792509
1.499  58.803949
1.498  58.777716
1.497  58.706560
1.496  58.728158
1.495  58.671396
1.494  58.664280
1.493  58.691458
1.492  58.638667
1.491  58.651769
1.490  58.624752
1.489  58.547782
1.488  58.532559
1.487  58.510018
1.486  58.450724
1.485  58.375902
1.484  58.322253
1.483  58.364548
1.482  58.338696
1.481  58.286443
1.480  58.294372
1.479  58.245240
1.478  58.215299
1.477  58.214597
1.476  58.195039
1.475  58.166248
1.474  58.081116
1.473  58.019336
1.472  57.998644
1.471  57.936463
1.470  57.925118
1.469  57.931699
1.468  57.886567
1.467  57.850922
1.466  57.823864
1.465  57.771417
1.464  57.777138
1.463  57.747434
1.462  57.712136
1.461  57.660395
1.460  57.607254
1.459  57.583496
1.458  57.560306
1.457  57.499861
1.456  57.505168
1.455  57.497159
1.454  57.487579
1.453  57.356150
1.452  57.306995
1.451  57.285045
1.450  57.227767
1.449  57.234107
1.448  57.193276
1.447  57.162934
1.446  57.134044
1.445  57.045591
1.444  56.961314
1.443  56.966787
1.442  56.971732
1.441  56.914341
1.440  56.851368
1.439  56.775862
1.438  56.779437
1.437  56.735506
1.436  56.682196
1.435  56.645981
1.434  56.577793
1.433  56.549226
1.432  56.481420
1.431  56.452409
1.430  56.423635
1.429  56.322373
1.428  56.356222
1.427  56.287189
1.426  56.293372
1.425  56.183898
1.424  56.197354
1.423  56.185883
1.422  56.187102
1.421  56.072475
1.420  56.053750
1.419  55.958316
1.418  55.915839
1.417  55.883073
1.416  55.831377
1.415  55.799747
1.414  55.717522
1.413  55.732335
1.412  55.683330
1.411  55.538623
1.410  55.579041
1.409  55.467699
1.408  55.545453
1.407  55.327067
1.406  55.297817
1.405  55.270586
1.404  55.136478
1.403  54.982381
1.402  54.651182
1.401  53.840958
1.400  52.923307
1.399  52.007103
1.398  51.346704
1.397  50.962926
1.396  50.255838
1.395  48.375787
1.394  46.334031
1.393  44.632862
1.392  44.091983
1.391  45.655703
1.390  48.396314
1.389  50.972539
1.388  52.986721
1.387  53.731132
1.386  54.134523
1.385  54.145779
1.384  54.144760
1.383  54.076776
1.382  54.130263
1.381  54.204051
1.380  54.343897
1.379  54.545002
1.378  54.784502
1.377  54.854893
1.376  54.849517
1.375  54.873894
1.374  54.767543
1.373  54.640149
1.372  54.736496
1.371  54.652537
1.370  54.551215
1.369  54.504418
1.368  54.618115
1.367  54.494883
1.366  54.497060
1.365  54.443616
1.364  54.329357
1.363  54.366607
1.362  54.250496
1.361  54.154729
1.360  54.183217
1.359  54.121297
1.358  54.213881
1.357  54.087491
1.356  54.099860
1.355  53.961939
1.354  54.103227
1.353  54.056327
1.352  54.007921
1.351  53.949659
1.350  53.989323
1.349  53.926282
1.348  53.921106
1.347  53.873200
1.346  53.820632
1.345  53.810816
1.344  53.813448
1.343  53.720765
1.342  53.719477
1.341  53.644061
1.340  53.665961
1.339  53.561064
1.338  53.481708
1.337  53.545164
1.336  53.450689
1.335  53.305991
1.334  53.433910
1.333  53.380529
1.332  53.339236
1.331  53.334074
1.330  53.284752
1.329  53.186240
1.328  53.185209
1.327  53.300196
1.326  53.184691
1.325  53.134435
1.324  53.053168
1.323  53.041425
1.322  52.977394
1.321  52.972994
1.320  52.981216
1.319  52.910239
1.318  52.911411
1.317  52.888854
1.316  52.760983
1.315  52.745670
1.314  52.758187
1.313  52.677369
1.312  52.657235
1.311  52.682723
1.310  52.649071
1.309  52.675944
1.308  52.659641
1.307  52.604610
1.306  52.542978
1.305  52.488528
1.304  52.478803
1.303  52.391256
1.302  52.384246
1.301  52.338175
1.300  52.300937
1.299  52.242914
1.298  52.235286
1.297  52.209879
1.296  52.176676
1.295  52.179252
1.294  52.169009
1.293  52.147100
1.292  52.091316
1.291  52.068401
1.290  52.075857
1.289  52.044471
1.288  51.993366
1.287  51.971515
1.286  51.889991
1.285  51.878257
1.284  51.847259
1.283  51.816779
1.282  51.774498
1.281  51.775077
1.280  51.751021
1.279  51.638882
1.278  51.609199
1.277  51.581819
1.276  51.568517
1.275  51.546927
1.274  51.588261
1.273  51.498223
1.272  51.484852
1.271  51.480357
1.270  51.429038
1.269  51.445864
1.268  51.454335
1.267  51.407218
1.266  51.394247
1.265  51.414860
1.264  51.364260
1.263  51.322345
1.262  51.346968
1.261  51.272275
1.260  51.308703
1.259  51.320524
1.258  51.247161
1.257  51.209599
1.256  51.158973
1.255  51.143798
1.254  51.161776
1.253  51.143183
1.252  51.124831
1.251  51.040356
1.250  51.043287
1.249  51.025505
1.248  50.993056
1.247  50.954151
1.246  50.972770
1.245  50.941219
1.244  50.896056
1.243  50.876566
1.242  50.867981
1.241  50.871495
1.240  50.878622
1.239  50.841758
1.238  50.799120
1.237  50.770439
1.236  50.745972
1.235  50.728184
1.234  50.757165
1.233  50.690089
1.232  50.656506
1.231  50.670184
1.230  50.660874
1.229  50.628774
1.228  50.621962
1.227  50.567618
1.226  50.575824
1.225  50.561459
1.224  50.544490
1.223  50.509633
1.222  50.474753
1.221  50.462155
1.220  50.461955
1.219  50.439436
1.218  50.376353
1.217  50.366628
1.216  50.333329
1.215  50.322476
1.214  50.329453
1.213  50.323186
1.212  50.290284
1.211  50.254549
1.210  50.224628
1.209  50.195520
1.208  50.174630
1.207  50.163032
1.206  50.154637
1.205  50.130614
1.204  50.118359
1.203  50.119978
1.202  50.078420
1.201  50.033126
1.200  50.042648
1.199  50.028938
1.198  49.993421
1.197  49.983590
1.196  49.969308
1.195  49.978081
1.194  49.965003
1.193  49.935812
1.192  49.900703
1.191  49.892232
1.190  49.817305
1.189  49.781146
1.188  49.733283
1.187  49.762669
1.186  49.770159
1.185  49.715034
1.184  49.726046
1.183  49.701277
1.182  49.669876
1.181  49.697268
1.180  49.653793
1.179  49.579624
1.178  49.560250
1.177  49.568664
1.176  49.539433
1.175  49.546906
1.174  49.480092
1.173  49.525595
1.172  49.490642
1.171  49.466439
1.170  49.413750
1.169  49.389050
1.168  49.350839
1.167  49.339155
1.166  49.328009
1.165  49.304542
1.164  49.299824
1.163  49.255657
1.162  49.229446
1.161  49.170753
1.160  49.164577
1.159  49.146467
1.158  49.124860
1.157  49.096709
1.156  49.154600
1.155  49.133562
1.154  48.949281
1.153  48.953868
1.152  48.954768
1.151  48.913892
1.150  48.881533
1.149  48.915677
1.148  48.844917
1.147  48.828998
1.146  48.792784
1.145  48.787301
1.144  48.701452
1.143  48.650240
1.142  48.591767
1.141  48.642098
1.140  48.618269
1.139  48.611921
1.138  48.526257
1.137  48.499159
1.136  48.404766
1.135  48.380759
1.134  48.270269
1.133  48.245162
1.132  48.272281
1.131  48.303492
1.130  48.261236
1.129  48.185926
1.128  48.139456
1.127  48.138272
1.126  48.076864
1.125  48.084449
1.124  47.970411
1.123  48.007954
1.122  47.904866
1.121  47.871972
1.120  47.826177
1.119  47.889888
1.118  47.823102
1.117  47.748591
1.116  47.705476
1.115  47.666953
1.114  47.588375
1.113  47.511697
1.112  47.549122
1.111  47.441352
1.110  47.461628
1.109  47.425085
1.108  47.321937
1.107  47.343018
1.106  47.280446
1.105  47.232478
1.104  47.195022
1.103  47.143744
1.102  46.982555
1.101  47.089479
1.100  46.994926
1.099  46.965859
1.098  46.876970
1.097  46.909045
1.096  46.818798
1.095  46.854712
1.094  46.706836
1.093  46.755113
1.092  46.679575
1.091  46.696150
1.090  46.612918
1.089  46.616593
1.088  46.486779
1.087  46.567705
1.086  46.492731
1.085  46.453861
1.084  46.364598
1.083  46.387778
1.082  46.296454
1.081  46.301932
1.080  46.167497
1.079  46.276091
1.078  46.204410
1.077  46.195199
1.076  46.107028
1.075  46.072045
1.074  46.026075
1.073  45.991307
1.072  45.977819
1.071  46.049089
1.070  45.821861
1.069  46.003922
1.068  45.804972
1.067  45.879271
1.066  45.809839
1.065  45.824897
1.064  45.807086
1.063  45.821352
1.062  45.649833
1.061  45.679991
1.060  45.581105
1.059  45.666133
1.058  45.608791
1.057  45.613462
1.056  45.579168
1.055  45.539861
1.054  45.546817
1.053  45.545001
1.052  45.493559
1.051  45.514612
1.050  45.430928
1.049  45.502736
1.048  45.391758
1.047  45.420786
1.046  45.379592
1.045  45.322652
1.044  45.411736
1.043  45.341547
1.042  45.301292
1.041  45.308213
1.040  45.304172
1.039  45.296808
1.038  45.205178
1.037  45.226624
1.036  45.215753
1.035  45.267973
1.034  45.175218
1.033  45.182857
1.032  45.134784
1.031  45.131417
1.030  45.166181
1.029  45.108222
1.028  45.086487
1.027  45.087181
1.026  45.030504
1.025  45.098109
1.024  45.031218
1.023  45.037874
1.022  44.927995
1.021  44.955020
1.020  44.939384
1.019  44.882790
1.018  44.843486
1.017  44.890497
1.016  44.817623
1.015  44.828923
1.014  44.821250
1.013  44.812962
1.012  44.753972
1.011  44.762070
1.010  44.701483
1.009  44.681338
1.008  44.598568
1.007  44.654027
1.006  44.606948
1.005  44.601273
1.004  44.562679
1.003  44.491346
1.002  44.461898
1.001  44.423610
1.000  44.455201
0.999  44.414507
0.998  44.304399
0.997  44.328456
0.996  44.362730
0.995  44.311841
0.994  44.259229
0.993  44.194729
0.992  44.168974
0.991  44.179621
0.990  44.049076
