Name: Hornblende Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
11.3966   9.45028
11.3716   9.81443
11.3468  10.10200
11.3220  10.19710
11.2973  10.28070
11.2728  10.51250
11.2483  10.70420
11.2240  10.82960
11.1997  10.95270
11.1756  11.13300
11.1515  11.17700
11.1276  11.31690
11.1038  11.61630
11.0801  11.85310
11.0564  11.91330
11.0329  12.06140
11.0095  12.28780
10.9862  12.47180
10.9629  12.39600
10.9398  12.38200
10.9168  12.59410
10.8938  12.64410
10.8710  12.76110
10.8483  12.89860
10.8256  13.08420
10.8031  13.38340
10.7806  13.67340
10.7582  13.95860
10.7360  14.43090
10.7138  15.08480
10.6917  15.72550
10.6697  16.25720
10.6478  16.76950
10.6260  17.32560
10.6042  18.04370
10.5826  18.52770
10.5610  18.93640
10.5396  19.50690
10.5182  20.11240
10.4969  20.50850
10.4757  20.94040
10.4546  21.27270
10.4335  21.45110
10.4126  21.60540
10.3917  21.83400
10.3709  22.08500
10.3502  22.18010
10.3296  22.27890
10.3091  22.37220
10.2886  22.42750
10.2683  22.47690
10.2480  22.45690
10.2277  22.62860
10.2076  22.72370
10.1876  22.81420
10.1676  22.84310
10.1477  22.82290
10.1279  22.82330
10.1081  22.73740
10.0885  22.66580
10.0689  22.59000
10.0494  22.37570
10.0299  22.14800
10.0106  22.02390
 9.9913  21.83440
 9.9720  21.53270
 9.9529  21.19470
 9.9338  20.82460
 9.9148  20.48550
 9.8959  20.21400
 9.8771  20.00500
 9.8583  19.72370
 9.8396  19.22140
 9.8210  18.71720
 9.8024  18.44530
 9.7839  18.08840
 9.7655  17.70780
 9.7471  17.57530
 9.7288  17.48740
 9.7106  17.45620
 9.6925  17.59390
 9.6744  17.77720
 9.6564  17.98400
 9.6384  18.20110
 9.6205  18.39350
 9.6027  18.59640
 9.5850  18.73010
 9.5673  18.88390
 9.5497  19.05530
 9.5321  19.13190
 9.5146  19.04660
 9.4972  18.99750
 9.4798  18.95740
 9.4625  18.68350
 9.4453  18.37270
 9.4281  18.07490
 9.4110  17.83190
 9.3940  17.48440
 9.3770  17.21850
 9.3600  16.90050
 9.3432  16.44970
 9.3264  15.82380
 9.3096  15.21780
 9.2930  14.54940
 9.2763  13.92410
 9.2598  13.33520
 9.2432  12.88190
 9.2268  12.32160
 9.2104  11.78950
 9.1941  11.45200
 9.1778  11.09940
 9.1616  10.75260
 9.1454  10.52000
 9.1293  10.30080
 9.1133  10.15110
 9.0973  10.13280
 9.0814  10.00700
 9.0655   9.74633
 9.0497   9.63099
 9.0339   9.52430
 9.0182   9.34965
 9.0025   9.12908
 8.9870   8.92796
 8.9714   8.68248
 8.9559   8.41341
 8.9405   8.09431
 8.9251   7.82742
 8.9097   7.68181
 8.8945   7.71686
 8.8792   7.93415
 8.8641   8.16910
 8.8489   8.36893
 8.8338   8.66604
 8.8188   8.99286
 8.8039   9.22686
 8.7889   9.29177
 8.7741   9.47093
 8.7592   9.86306
 8.7445  10.37160
 8.7297  10.84610
 8.7151  10.99430
 8.7005  10.90570
 8.6859  11.00200
 8.6714  10.83920
 8.6569  10.28350
 8.6425   9.61032
 8.6281   8.88888
 8.6137   8.09468
 8.5994   7.26536
 8.5852   6.42953
 8.5710   5.75947
 8.5569   5.19193
 8.5428   4.69923
 8.5287   4.51449
 8.5147   4.37217
 8.5008   4.21414
 8.4869   3.98933
 8.4730   3.72822
 8.4592   3.58373
 8.4454   3.46652
 8.4316   3.46091
 8.4180   3.43328
 8.4043   3.42503
 8.3907   3.38549
 8.3772   3.37791
 8.3637   3.33413
 8.3502   3.19961
 8.3368   3.21190
 8.3234   3.42019
 8.3100   3.36779
 8.2967   3.14840
 8.2835   3.13221
 8.2703   3.15126
 8.2571   3.06899
 8.2440   3.08068
 8.2309   3.07051
 8.2179   3.06852
 8.2049   3.04403
 8.1919   3.08475
 8.1790   3.16909
 8.1661   3.12556
 8.1532   2.97286
 8.1404   2.78799
 8.1277   2.55600
 8.1150   2.43291
 8.1023   2.40568
 8.0897   2.41172
 8.0770   2.34510
 8.0645   2.21953
 8.0520   2.14598
 8.0395   2.09109
 8.0270   2.03336
 8.0146   1.98667
 8.0023   2.03404
 7.9899   2.02228
 7.9776   1.88553
 7.9654   1.92185
 7.9532   1.92646
 7.9410   1.79983
 7.9288   1.83496
 7.9167   1.88742
 7.9047   1.92353
 7.8926   1.93660
 7.8807   1.79645
 7.8687   1.70793
 7.8568   1.73516
 7.8449   1.68552
 7.8330   1.66157
 7.8212   1.60725
 7.8094   1.55356
 7.7977   1.64477
 7.7860   1.72487
 7.7743   1.76676
 7.7627   1.75566
 7.7511   1.70368
 7.7395   1.79714
 7.7280   1.85010
 7.7165   1.82530
 7.7050   1.81915
 7.6936   1.81410
 7.6822   1.74159
 7.6708   1.72943
 7.6595   1.87038
 7.6482   1.94875
 7.6369   1.85676
 7.6257   1.70657
 7.6145   1.74186
 7.6033   1.93714
 7.5922   1.95019
 7.5811   1.78496
 7.5700   1.80376
 7.5590   1.86561
 7.5480   1.96175
 7.5370   1.96691
 7.5261   1.90869
 7.5152   1.88651
 7.5043   1.94700
 7.4935   1.94584
 7.4826   1.93519
 7.4718   2.03503
 7.4611   2.09131
 7.4504   2.05216
 7.4397   1.94635
 7.4290   2.01542
 7.4184   2.14398
 7.4078   2.12157
 7.3972   2.18765
 7.3867   2.22425
 7.3762   2.11543
 7.3657   2.06702
 7.3553   2.18485
 7.3449   2.29537
 7.3345   2.21226
 7.3241   2.17643
 7.3138   2.22663
 7.3035   2.22803
 7.2932   2.23350
 7.2830   2.23041
 7.2727   2.19440
 7.2626   2.14279
 7.2524   2.12370
 7.2423   2.16460
 7.2322   2.24089
 7.2221   2.29428
 7.2120   2.27382
 7.2020   2.37127
 7.1921   2.39681
 7.1821   2.33571
 7.1722   2.34141
 7.1623   2.45540
 7.1524   2.47680
 7.1425   2.39660
 7.1327   2.26381
 7.1229   2.29448
 7.1131   2.42057
 7.1034   2.42409
 7.0937   2.46598
 7.0840   2.64066
 7.0743   2.64845
 7.0647   2.56776
 7.0551   2.66878
 7.0455   2.72931
 7.0359   2.66547
 7.0264   2.59999
 7.0169   2.62952
 7.0074   2.61540
 6.9979   2.60251
 6.9885   2.61120
 6.9791   2.60335
 6.9697   2.64946
 6.9604   2.63462
 6.9510   2.64919
 6.9417   2.60626
 6.9324   2.56118
 6.9232   2.66668
 6.9140   2.71984
 6.9047   2.63896
 6.8956   2.64519
 6.8864   2.74766
 6.8773   2.72974
 6.8682   2.77879
 6.8591   2.88780
 6.8500   2.82165
 6.8410   2.81136
 6.8320   2.73485
 6.8230   2.67267
 6.8140   2.69634
 6.8051   2.75581
 6.7962   2.83250
 6.7873   2.79399
 6.7784   2.80146
 6.7695   2.86618
 6.7607   2.92884
 6.7519   2.93621
 6.7431   2.88804
 6.7344   2.87190
 6.7256   2.84450
 6.7169   2.89012
 6.7082   3.01246
 6.6996   3.05816
 6.6909   3.03741
 6.6823   3.04114
 6.6737   3.02706
 6.6651   2.98100
 6.6566   2.95540
 6.6480   2.99990
 6.6395   3.01945
 6.6310   3.08143
 6.6226   3.21543
 6.6141   3.16595
 6.6057   3.09377
 6.5973   3.12451
 6.5889   3.10046
 6.5805   3.09121
 6.5722   3.07187
 6.5639   3.09556
 6.5556   3.12775
 6.5473   3.14149
 6.5390   3.08447
 6.5308   3.07535
 6.5226   3.07331
 6.5144   3.09331
 6.5062   3.15243
 6.4981   3.21617
 6.4900   3.10945
 6.4818   3.05654
 6.4737   3.11617
 6.4657   3.15210
 6.4576   3.19139
 6.4496   3.20403
 6.4416   3.20177
 6.4336   3.15087
 6.4256   3.09573
 6.4177   3.02871
 6.4097   3.01620
 6.4018   3.07193
 6.3939   3.15228
 6.3860   3.15668
 6.3782   3.13692
 6.3704   3.16669
 6.3625   3.21629
 6.3547   3.30760
 6.3470   3.31674
 6.3392   3.19246
 6.3315   3.05240
 6.3237   3.04841
 6.3160   3.09153
 6.3083   3.19731
 6.3007   3.22462
 6.2930   3.22524
 6.2854   3.22054
 6.2778   3.14311
 6.2702   3.16343
 6.2626   3.29391
 6.2551   3.32107
 6.2476   3.23273
 6.2400   3.16299
 6.2325   3.19193
 6.2251   3.31928
 6.2176   3.32968
 6.2101   3.25763
 6.2027   3.13970
 6.1953   3.20721
 6.1879   3.24013
 6.1805   3.24699
 6.1732   3.21969
 6.1658   3.21932
 6.1585   3.27756
 6.1512   3.21596
 6.1439   3.24882
 6.1367   3.28320
 6.1294   3.22074
 6.1222   3.23688
 6.1149   3.28941
 6.1077   3.31053
 6.1006   3.22191
 6.0934   3.19956
 6.0862   3.24317
 6.0791   3.32241
 6.0720   3.29200
 6.0649   3.25411
 6.0578   3.30971
 6.0507   3.39698
 6.0437   3.28126
 6.0366   3.18073
 6.0296   3.18307
 6.0226   3.22234
 6.0156   3.33753
 6.0087   3.41661
 6.0017   3.41242
 5.9948   3.35736
 5.9878   3.36705
 5.9809   3.34615
 5.9740   3.25598
 5.9672   3.27230
 5.9603   3.28469
 5.9535   3.35244
 5.9466   3.35539
 5.9398   3.30157
 5.9330   3.31458
 5.9262   3.31624
 5.9195   3.28315
 5.9127   3.21916
 5.9060   3.25906
 5.8993   3.37528
 5.8926   3.37584
 5.8859   3.41049
 5.8792   3.42491
 5.8726   3.31909
 5.8659   3.28664
 5.8593   3.31574
 5.8527   3.32406
 5.8461   3.33576
 5.8395   3.36957
 5.8329   3.41504
 5.8264   3.41661
 5.8198   3.37339
 5.8133   3.35904
 5.8068   3.40997
 5.8003   3.39261
 5.7938   3.36057
 5.7874   3.37691
 5.7809   3.36098
 5.7745   3.33092
 5.7680   3.42432
 5.7616   3.45419
 5.7552   3.48579
 5.7489   3.53059
 5.7425   3.50393
 5.7361   3.41969
 5.7298   3.45426
 5.7235   3.55029
 5.7172   3.55729
 5.7109   3.54112
 5.7046   3.56217
 5.6983   3.57438
 5.6921   3.52584
 5.6858   3.54261
 5.6796   3.55735
 5.6734   3.57621
 5.6672   3.58292
 5.6610   3.67392
 5.6548   3.74232
 5.6487   3.66767
 5.6425   3.60057
 5.6364   3.61461
 5.6303   3.60108
 5.6242   3.62454
 5.6181   3.68764
 5.6120   3.69155
 5.6059   3.68167
 5.5999   3.67574
 5.5938   3.78428
 5.5878   3.84784
 5.5818   3.77588
 5.5758   3.77120
 5.5698   3.81495
 5.5638   3.83038
 5.5578   3.78864
 5.5519   3.72142
 5.5460   3.75255
 5.5400   3.79305
 5.5341   3.88654
 5.5282   3.98382
 5.5223   3.91496
 5.5164   3.86992
 5.5106   3.95176
 5.5047   4.00934
 5.4989   3.96074
 5.4931   3.93674
 5.4873   4.00438
 5.4815   4.01056
 5.4757   3.95289
 5.4699   3.95940
 5.4641   3.97938
 5.4584   3.90293
 5.4527   3.94212
 5.4469   4.06621
 5.4412   4.05391
 5.4355   3.98442
 5.4298   4.08649
 5.4241   4.16416
 5.4185   4.11023
 5.4128   4.10993
 5.4072   4.14121
 5.4015   4.08942
 5.3959   4.07848
 5.3903   4.13307
 5.3847   4.20233
 5.3791   4.27104
 5.3735   4.19647
 5.3680   4.11022
 5.3624   4.07448
 5.3569   4.08598
 5.3514   4.08653
 5.3458   4.09853
 5.3403   4.18014
 5.3348   4.21042
 5.3294   4.14032
 5.3239   4.16693
 5.3184   4.22206
 5.3130   4.18468
 5.3075   4.23807
 5.3021   4.30152
 5.2967   4.26439
 5.2913   4.18314
 5.2859   4.22859
 5.2805   4.26657
 5.2751   4.26665
 5.2698   4.34496
 5.2644   4.35453
 5.2591   4.27377
 5.2538   4.29431
 5.2485   4.33210
 5.2431   4.34764
 5.2378   4.39331
 5.2326   4.38774
 5.2273   4.34597
 5.2220   4.43559
 5.2168   4.49588
 5.2115   4.48568
 5.2063   4.43527
 5.2011   4.42241
 5.1959   4.42568
 5.1907   4.46972
 5.1855   4.44248
 5.1803   4.42435
 5.1751   4.48216
 5.1700   4.55987
 5.1648   4.54747
 5.1597   4.47053
 5.1545   4.49761
 5.1494   4.58703
 5.1443   4.56098
 5.1392   4.57951
 5.1341   4.63003
 5.1291   4.57669
 5.1240   4.53968
 5.1189   4.51307
 5.1139   4.46834
 5.1088   4.47717
 5.1038   4.47402
 5.0988   4.50466
 5.0938   4.51523
 5.0888   4.58729
 5.0838   4.68527
 5.0788   4.68366
 5.0738   4.63956
 5.0689   4.64118
 5.0639   4.69162
 5.0590   4.74692
 5.0541   4.64615
 5.0491   4.56948
 5.0442   4.61898
 5.0393   4.74516
 5.0344   4.68765
 5.0296   4.62524
 5.0247   4.70226
 5.0198   4.70109
 5.0150   4.60081
 5.0101   4.59437
 5.0053   4.60296
 5.0004   4.64618
 4.9956   4.73236
 4.9908   4.77188
 4.9860   4.86626
 4.9812   4.91152
 4.9765   4.84887
 4.9717   4.82600
 4.9669   4.84159
 4.9622   4.83103
 4.9574   4.89714
 4.9527   4.92973
 4.9480   4.90608
 4.9432   4.88442
 4.9385   4.85259
 4.9338   4.79346
 4.9291   4.79509
 4.9245   4.84111
 4.9198   4.85395
 4.9151   4.87011
 4.9105   4.95364
 4.9058   5.03157
 4.9012   5.02610
 4.8966   5.00668
 4.8919   4.99479
 4.8873   4.99613
 4.8827   5.03985
 4.8781   5.00909
 4.8736   5.02958
 4.8690   5.15341
 4.8644   5.18170
 4.8599   5.08013
 4.8553   5.10455
 4.8508   5.17378
 4.8462   5.18591
 4.8417   5.15643
 4.8372   5.23420
 4.8327   5.33094
 4.8282   5.27096
 4.8237   5.26384
 4.8192   5.32902
 4.8147   5.32342
 4.8103   5.27542
 4.8058   5.32905
 4.8014   5.39627
 4.7969   5.44121
 4.7925   5.49868
 4.7881   5.56783
 4.7836   5.54712
 4.7792   5.44633
 4.7748   5.41591
 4.7704   5.49929
 4.7660   5.53378
 4.7617   5.56447
 4.7573   5.65805
 4.7530   5.73572
 4.7486   5.67248
 4.7443   5.63815
 4.7399   5.73915
 4.7356   5.67143
 4.7313   5.70209
 4.7270   5.81286
 4.7226   5.80648
 4.7184   5.77203
 4.7141   5.88085
 4.7098   6.00409
 4.7055   5.99468
 4.7012   5.98327
 4.6970   6.01784
 4.6927   6.11029
 4.6885   6.12969
 4.6842   6.03675
 4.6800   5.92161
 4.6758   6.00269
 4.6716   6.16170
 4.6674   6.13775
 4.6632   6.07791
 4.6590   6.12022
 4.6548   6.21241
 4.6506   6.29290
 4.6465   6.27677
 4.6423   6.32343
 4.6382   6.36762
 4.6340   6.39616
 4.6299   6.42847
 4.6258   6.39444
 4.6216   6.44519
 4.6175   6.49154
 4.6134   6.48562
 4.6093   6.50336
 4.6052   6.58523
 4.6011   6.63441
 4.5971   6.64182
 4.5930   6.61750
 4.5889   6.60249
 4.5849   6.71557
 4.5808   6.87574
 4.5768   6.84378
 4.5727   6.74935
 4.5687   6.88440
 4.5647   6.91632
 4.5607   6.82937
 4.5567   6.82268
 4.5526   6.89615
 4.5487   6.99007
 4.5447   7.03654
 4.5407   7.05672
 4.5367   7.02845
 4.5328   7.09266
 4.5288   7.15609
 4.5248   7.15802
 4.5209   7.10115
 4.5170   7.01695
 4.5130   7.11401
 4.5091   7.17979
 4.5052   7.13045
 4.5013   6.99848
 4.4974   7.03898
 4.4935   7.19149
 4.4896   7.14307
 4.4857   7.20449
 4.4818   7.17157
 4.4779   6.95718
 4.4741   7.04209
 4.4702   7.29688
 4.4664   7.30061
 4.4625   7.25030
 4.4587   7.25422
 4.4549   7.30414
 4.4510   7.31159
 4.4472   7.35692
 4.4434   7.25532
 4.4396   7.19515
 4.4358   7.31355
 4.4320   7.37986
 4.4282   7.35507
 4.4245   7.35982
 4.4207   7.46507
 4.4169   7.47517
 4.4132   7.46997
 4.4094   7.50809
 4.4057   7.64216
 4.4019   7.70653
 4.3982   7.70604
 4.3945   7.74020
 4.3907   7.81032
 4.3870   7.81585
 4.3833   7.73946
 4.3796   7.74128
 4.3759   7.83431
 4.3722   7.87075
 4.3685   7.92106
 4.3649   7.89478
 4.3612   7.88531
 4.3575   7.97301
 4.3539   7.91663
 4.3502   7.85583
 4.3466   7.92545
 4.3429   8.08854
 4.3393   8.09052
 4.3357   8.12803
 4.3320   8.15726
 4.3284   8.05563
 4.3248   8.08718
 4.3212   8.09773
 4.3176   7.98502
 4.3140   7.99306
 4.3105   8.04813
 4.3069   7.94817
 4.3033   7.76817
 4.2997   7.74684
 4.2962   7.75652
 4.2926   7.67572
 4.2890   7.66947
 4.2855   7.70659
 4.2820   7.65370
 4.2784   7.73145
 4.2749   7.84112
 4.2714   7.95265
 4.2679   8.02451
 4.2644   7.97459
 4.2609   8.15428
 4.2574   8.27674
 4.2539   8.12547
 4.2504   7.89086
 4.2469   7.74633
 4.2434   7.66070
 4.2400   7.65801
 4.2365   7.70090
 4.2330   7.79306
 4.2296   7.76082
 4.2261   7.82037
 4.2227   7.90021
 4.2193   7.97320
 4.2158   8.12365
 4.2124   8.24997
 4.2090   8.33298
 4.2056   8.50034
 4.2022   8.66727
 4.1988   8.69920
 4.1954   8.63971
 4.1920   8.70248
 4.1886   8.70343
 4.1852   8.66067
 4.1818   8.70918
 4.1785   8.90344
 4.1751   8.84941
 4.1717   8.86089
 4.1684   8.90158
 4.1650   8.88466
 4.1617   8.91941
 4.1584   8.99598
 4.1550   8.94894
 4.1517   8.80234
 4.1484   8.83135
 4.1451   8.92884
 4.1418   8.93069
 4.1384   8.95795
 4.1351   8.95732
 4.1319   8.92835
 4.1286   8.99487
 4.1253   8.99996
 4.1220   8.98109
 4.1187   9.12112
 4.1155   9.15320
 4.1122   9.02725
 4.1089   9.03707
 4.1057   9.16478
 4.1024   9.18445
 4.0992   9.08555
 4.0959   9.11111
 4.0927   9.25374
 4.0895   9.23095
 4.0863   9.19334
 4.0830   9.15979
 4.0798   9.10734
 4.0766   9.06614
 4.0734   9.06461
 4.0702   9.15322
 4.0670   9.23072
 4.0639   9.37725
 4.0607   9.46908
 4.0575   9.37434
 4.0543   9.28305
 4.0511   9.17228
 4.0480   9.21753
 4.0448   9.36145
 4.0417   9.44411
 4.0385   9.37501
 4.0354   9.24842
 4.0323   9.29039
 4.0291   9.40604
 4.0260   9.38871
 4.0229   9.31284
 4.0197   9.36654
 4.0166   9.46529
 4.0135   9.40603
 4.0104   9.32288
 4.0073   9.32253
 4.0042   9.35424
 4.0011   9.48865
 3.9981   9.56831
 3.9950   9.53494
 3.9919   9.52373
 3.9888   9.48479
 3.9857   9.42773
 3.9827   9.40303
 3.9796   9.45442
 3.9766   9.52343
 3.9735   9.47353
 3.9705   9.29767
 3.9675   9.48869
 3.9644   9.73765
 3.9614   9.78482
 3.9584   9.73198
 3.9554   9.62419
 3.9523   9.65044
 3.9493   9.76065
 3.9463   9.66971
 3.9433   9.65972
 3.9403   9.76001
 3.9373   9.83269
 3.9343   9.82532
 3.9314   9.83615
 3.9284   9.75910
 3.9254   9.71507
 3.9224   9.94286
 3.9195   9.99088
 3.9165   9.92362
 3.9136   9.93862
 3.9106   9.91443
 3.9077   9.83526
 3.9047   9.83830
 3.9018   9.91954
 3.8988   9.94345
 3.8959   9.87673
 3.8930   9.95385
 3.8901  10.00850
 3.8872  10.00540
 3.8842   9.92636
 3.8813   9.89147
 3.8784   9.97277
 3.8755  10.04220
 3.8726  10.03010
 3.8697  10.03260
 3.8669   9.99490
 3.8640  10.08430
 3.8611  10.11590
 3.8582  10.06010
 3.8554   9.93224
 3.8525  10.01140
 3.8496  10.23310
 3.8468  10.26450
 3.8439  10.22620
 3.8411  10.11860
 3.8382   9.95958
 3.8354  10.00530
 3.8326  10.04200
 3.8297  10.08460
 3.8269  10.09690
 3.8241  10.12740
 3.8213  10.18290
 3.8185  10.19950
 3.8157  10.19970
 3.8128  10.25090
 3.8100  10.25620
 3.8072  10.28070
 3.8045  10.24310
 3.8017  10.14090
 3.7989  10.06480
 3.7961  10.17750
 3.7933  10.28020
 3.7906  10.25540
 3.7878  10.24200
 3.7850  10.21150
 3.7822  10.25960
 3.7795  10.28780
 3.7767  10.24590
 3.7740  10.19880
 3.7713  10.28820
 3.7685  10.45450
 3.7658  10.50040
 3.7630  10.46400
 3.7603  10.43580
 3.7576  10.40170
 3.7549  10.23770
 3.7521  10.28900
 3.7494  10.32680
 3.7467  10.31590
 3.7440  10.47570
 3.7413  10.43760
 3.7386  10.29150
 3.7359  10.40280
 3.7332  10.39130
 3.7306  10.24540
 3.7279  10.23960
 3.7252  10.30900
 3.7225  10.31910
 3.7199  10.33290
 3.7172  10.37650
 3.7145  10.33350
 3.7119  10.18220
 3.7092  10.09520
 3.7066  10.20530
 3.7039  10.41930
 3.7013  10.36160
 3.6986  10.27130
 3.6960  10.37470
 3.6934  10.47130
 3.6907  10.45070
 3.6881  10.49930
 3.6855  10.46870
 3.6829  10.36420
 3.6803  10.32710
 3.6776  10.44790
 3.6750  10.42820
 3.6724  10.38310
 3.6698  10.30410
 3.6672  10.28660
 3.6646  10.30230
 3.6620  10.27650
 3.6595  10.35210
 3.6569  10.50880
 3.6543  10.54390
 3.6517  10.37600
 3.6492  10.21410
 3.6466  10.27290
 3.6440  10.31550
 3.6415  10.28550
 3.6389  10.40180
 3.6364  10.50970
 3.6338  10.42080
 3.6313  10.25740
 3.6287  10.22050
 3.6262  10.33490
 3.6237  10.39450
 3.6211  10.59840
 3.6186  10.59080
 3.6161  10.29270
 3.6136  10.16820
 3.6111  10.07400
 3.6085  10.12880
 3.6060  10.30920
 3.6035  10.39300
 3.6010  10.39880
 3.5985  10.41060
 3.5960  10.53290
 3.5935  10.48350
 3.5910  10.39230
 3.5886  10.32700
 3.5861  10.21200
 3.5836  10.06540
 3.5811  10.20680
 3.5787  10.34260
 3.5762  10.25190
 3.5737  10.07060
 3.5713   9.96469
 3.5688  10.07660
 3.5663  10.21920
 3.5639  10.28380
 3.5614  10.32460
 3.5590  10.14320
 3.5566  10.15080
 3.5541  10.32860
 3.5517  10.25720
 3.5493  10.06840
 3.5468  10.00270
 3.5444  10.09480
 3.5420  10.16940
 3.5396  10.06690
 3.5372  10.11570
 3.5347  10.13960
 3.5323  10.01610
 3.5299   9.92716
 3.5275   9.97948
 3.5251   9.92831
 3.5227   9.75166
 3.5203   9.74380
 3.5180   9.80495
 3.5156   9.76708
 3.5132   9.62133
 3.5108   9.46926
 3.5084   9.45455
 3.5061   9.50328
 3.5037   9.50331
 3.5013   9.56390
 3.4990   9.65630
 3.4966   9.43886
 3.4943   9.34531
 3.4919   9.41762
 3.4895   9.46167
 3.4872   9.28933
 3.4849   9.21411
 3.4825   9.31253
 3.4802   9.17339
 3.4778   9.11077
 3.4755   9.22843
 3.4732   9.29169
 3.4709   9.24081
 3.4685   9.17137
 3.4662   9.21443
 3.4639   9.30798
 3.4616   9.16895
 3.4593   9.21064
 3.4570   9.35777
 3.4547   9.33873
 3.4524   9.13244
 3.4501   8.98382
 3.4478   8.92722
 3.4455   8.90442
 3.4432   8.97166
 3.4409   8.96974
 3.4386   8.78091
 3.4364   8.72118
 3.4341   8.68786
 3.4318   8.66079
 3.4295   8.82276
 3.4273   8.83528
 3.4250   8.51384
 3.4228   8.49231
 3.4205   8.60164
 3.4182   8.42043
 3.4160   8.39273
 3.4137   8.45377
 3.4115   8.28222
 3.4093   8.34220
 3.4070   8.51609
 3.4048   8.51404
 3.4025   8.55266
 3.4003   8.55043
 3.3981   8.65812
 3.3958   8.89359
 3.3936   8.85809
 3.3914   8.58739
 3.3892   8.46838
 3.3870   8.30566
 3.3848   8.29873
 3.3826   8.39206
 3.3804   8.38041
 3.3782   8.37233
 3.3760   8.30552
 3.3738   8.36724
 3.3716   8.50980
 3.3694   8.36062
 3.3672   8.36556
 3.3650   8.48057
 3.3628   8.54842
 3.3606   8.61779
 3.3585   8.58242
 3.3563   8.31079
 3.3541   8.21770
 3.3520   8.22727
 3.3498   8.47169
 3.3476   8.70987
 3.3455   8.50743
 3.3433   8.37982
 3.3411   8.41841
 3.3390   8.49362
 3.3369   8.54820
 3.3347   8.62380
 3.3326   8.75079
 3.3304   8.76589
 3.3283   8.59656
 3.3262   8.46557
 3.3240   8.49049
 3.3219   8.71850
 3.3198   8.49944
 3.3176   8.31396
 3.3155   8.44238
 3.3134   8.57807
 3.3113   8.50865
 3.3092   8.50775
 3.3071   8.55712
 3.3049   8.50400
 3.3028   8.38288
 3.3007   8.40145
 3.2986   8.61728
 3.2965   8.70371
 3.2944   8.47939
 3.2924   8.14886
 3.2903   8.19859
 3.2882   8.41498
 3.2861   8.32819
 3.2840   8.38621
 3.2819   8.68384
 3.2799   8.54823
 3.2778   8.30956
 3.2757   8.24524
 3.2736   8.23704
 3.2716   8.22147
 3.2695   8.04972
 3.2675   7.94765
 3.2654   8.30272
 3.2634   8.61470
 3.2613   8.63529
 3.2593   8.47607
