Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 125-500um
Sample No.: E-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine.
Collected by:  Burminco
2.399  6.330548
2.398  6.366826
2.397  6.302645
2.396  6.456491
2.395  6.384607
2.394  6.401812
2.393  6.358212
2.392  6.371192
2.391  6.353462
2.390  6.340748
2.389  6.331256
2.388  6.368048
2.387  6.331153
2.386  6.339627
2.385  6.326516
2.384  6.379965
2.383  6.350562
2.382  6.420826
2.381  6.387841
2.380  6.386229
2.379  6.348224
2.378  6.331936
2.377  6.310526
2.376  6.361391
2.375  6.403019
2.374  6.416109
2.373  6.352731
2.372  6.299591
2.371  6.298464
2.370  6.321787
2.369  6.374145
2.368  6.365438
2.367  6.342479
2.366  6.399594
2.365  6.378820
2.364  6.368065
2.363  6.372570
2.362  6.370608
2.361  6.342460
2.360  6.350891
2.359  6.322995
2.358  6.345072
2.357  6.360909
2.356  6.340018
2.355  6.334508
2.354  6.358534
2.353  6.326760
2.352  6.338371
2.351  6.338520
2.350  6.321780
2.349  6.313894
2.348  6.309527
2.347  6.352288
2.346  6.324804
2.345  6.293353
2.344  6.283468
2.343  6.357808
2.342  6.356902
2.341  6.304941
2.340  6.311017
2.339  6.334524
2.338  6.264291
2.337  6.313212
2.336  6.302962
2.335  6.353452
2.334  6.362343
2.333  6.347145
2.332  6.284044
2.331  6.285456
2.330  6.263043
2.329  6.314155
2.328  6.289697
2.327  6.309640
2.326  6.352146
2.325  6.347777
2.324  6.273361
2.323  6.327241
2.322  6.286171
2.321  6.286738
2.320  6.257741
2.319  6.350089
2.318  6.332163
2.317  6.356263
2.316  6.308341
2.315  6.368110
2.314  6.312339
2.313  6.330516
2.312  6.281119
2.311  6.293864
2.310  6.262142
2.309  6.264068
2.308  6.258123
2.307  6.329815
2.306  6.209213
2.305  6.300439
2.304  6.208922
2.303  6.306011
2.302  6.247725
2.301  6.372259
2.300  6.273124
2.299  6.309483
2.298  6.313472
2.297  6.306160
2.296  6.279805
2.295  6.275407
2.294  6.227050
2.293  6.350187
2.292  6.223574
2.291  6.282509
2.290  6.236378
2.289  6.305659
2.288  6.253589
2.287  6.281065
2.286  6.220476
2.285  6.305966
2.284  6.254759
2.283  6.315423
2.282  6.197065
2.281  6.276606
2.280  6.293559
2.279  6.272478
2.278  6.203748
2.277  6.276354
2.276  6.153142
2.275  6.228280
2.274  6.198923
2.273  6.234936
2.272  6.234040
2.271  6.221561
2.270  6.160372
2.269  6.288285
2.268  6.183959
2.267  6.248562
2.266  6.234473
2.265  6.240591
2.264  6.185784
2.263  6.252875
2.262  6.226913
2.261  6.302334
2.260  6.177639
2.259  6.323420
2.258  6.169871
2.257  6.329094
2.256  6.183635
2.255  6.219663
2.254  6.123327
2.253  6.216262
2.252  6.134517
2.251  6.220273
2.250  6.192312
2.249  6.239757
2.248  6.142830
2.247  6.238621
2.246  6.135122
2.245  6.338599
2.244  6.124822
2.243  6.217663
2.242  6.196835
2.241  6.266086
2.240  6.094175
2.239  6.215490
2.238  6.139977
2.237  6.255029
2.236  6.059365
2.235  6.262240
2.234  6.095757
2.233  6.173301
2.232  6.094453
2.231  6.218235
2.230  6.138537
2.229  6.269469
2.228  6.069641
2.227  6.297640
2.226  6.125126
2.225  6.242719
2.224  6.076671
2.223  6.181784
2.222  6.135614
2.221  6.204419
2.220  6.077099
2.219  6.175648
2.218  6.104088
2.217  6.206303
2.216  6.014788
2.215  6.218346
2.214  6.105496
2.213  6.267507
2.212  6.205345
2.211  6.047587
2.210  6.192598
2.209  6.282219
2.208  6.029287
2.207  6.292005
2.206  6.037560
2.205  6.205504
2.204  6.132962
2.203  6.201764
2.202  6.124964
2.201  6.202224
2.200  6.222212
2.199  6.178077
2.198  6.088358
2.197  6.180613
2.196  6.141924
2.195  6.147121
2.194  6.130397
2.193  6.161465
2.192  6.084907
2.191  6.300259
2.190  6.130373
2.189  6.213396
2.188  6.128465
2.187  6.238099
2.186  6.141656
2.185  6.172609
2.184  6.175846
2.183  6.308013
2.182  6.071463
2.181  6.210342
2.180  6.121527
2.179  6.219242
2.178  6.137290
2.177  6.201418
2.176  6.093871
2.175  6.311105
2.174  6.099422
2.173  6.226346
2.172  6.209341
2.171  6.201878
2.170  6.096183
2.169  6.348001
2.168  6.136139
2.167  6.251384
2.166  6.180824
2.165  6.148430
2.164  6.099648
2.163  6.248475
2.162  6.093854
2.161  6.205963
2.160  6.161916
2.159  6.234568
2.158  6.198125
2.157  6.185049
2.156  6.190138
2.155  6.183385
2.154  6.180319
2.153  6.231469
2.152  6.149938
2.151  6.156846
2.150  6.173391
2.149  6.220914
2.148  6.143964
2.147  6.209545
2.146  6.111564
2.145  6.160013
2.144  6.156392
2.143  6.197179
2.142  6.141584
2.141  6.220538
2.140  6.106124
2.139  6.233253
2.138  6.193685
2.137  6.221732
2.136  6.133775
2.135  6.147103
2.134  6.150766
2.133  6.276891
2.132  6.157350
2.131  6.203873
2.130  6.129921
2.129  6.180669
2.128  6.116156
2.127  6.163776
2.126  6.076608
2.125  6.178520
2.124  6.104225
2.123  6.105180
2.122  5.998341
2.121  6.160843
2.120  6.091090
2.119  6.144070
2.118  6.038818
2.117  6.127217
2.116  6.040993
2.115  6.095123
2.114  6.049619
2.113  6.070884
2.112  6.058372
2.111  6.105428
2.110  6.078231
2.109  6.113897
2.108  6.093824
2.107  6.092721
2.106  6.041324
2.105  6.084634
2.104  6.072563
2.103  6.089248
2.102  6.015744
2.101  6.029100
2.100  6.021316
2.099  6.083800
2.098  6.013577
2.097  6.042351
2.096  6.045596
2.095  6.067645
2.094  6.016834
2.093  6.021877
2.092  6.017723
2.091  6.019535
2.090  6.049699
2.089  6.036816
2.088  5.996326
2.087  6.082691
2.086  6.026533
2.085  6.071899
2.084  6.064803
2.083  6.043216
2.082  6.021484
2.081  5.987530
2.080  6.033590
2.079  6.055065
2.078  5.978495
2.077  5.993707
2.076  6.011231
2.075  6.004012
2.074  6.037260
2.073  6.017156
2.072  6.005012
2.071  6.065940
2.070  6.062034
2.069  6.020992
2.068  6.052707
2.067  6.044866
2.066  6.007247
2.065  6.018811
2.064  6.006133
2.063  5.966766
2.062  5.969474
2.061  5.991986
2.060  6.051176
2.059  6.011056
2.058  6.008926
2.057  6.045346
2.056  6.064243
2.055  6.019582
2.054  6.058675
2.053  6.061412
2.052  6.036566
2.051  5.970966
2.050  6.009032
2.049  5.998853
2.048  6.032402
2.047  5.996837
2.046  5.978462
2.045  5.982394
2.044  6.009581
2.043  6.015372
2.042  6.017939
2.041  5.991453
2.040  6.016313
2.039  5.982838
2.038  6.013133
2.037  5.990384
2.036  6.035519
2.035  6.050518
2.034  6.073794
2.033  6.013916
2.032  5.967635
2.031  5.953245
2.030  6.027363
2.029  6.000318
2.028  6.013475
2.027  5.972353
2.026  6.004271
2.025  6.020514
2.024  6.005173
2.023  5.952897
2.022  6.011302
2.021  5.985306
2.020  6.062670
2.019  6.020664
2.018  6.021642
2.017  5.941765
2.016  5.998293
2.015  5.990325
2.014  6.048638
2.013  5.973447
2.012  6.029198
2.011  5.895093
2.010  5.990400
2.009  5.967252
2.008  6.029286
2.007  5.995484
2.006  6.034691
2.005  5.999281
2.004  5.988646
2.003  5.940047
2.002  5.987369
2.001  5.965950
2.000  6.069705
1.999  5.981557
1.998  6.067093
1.997  5.936011
1.996  5.978384
1.995  5.902057
1.994  6.013625
1.993  5.943670
1.992  5.972346
1.991  5.960490
1.990  6.011047
1.989  5.876600
1.988  5.962540
1.987  5.868859
1.986  6.003576
1.985  5.911895
1.984  6.028252
1.983  5.879302
1.982  5.999389
1.981  5.871608
1.980  5.971495
1.979  5.891570
1.978  5.962409
1.977  5.890230
1.976  5.987943
1.975  5.844402
1.974  5.959040
1.973  5.985185
1.972  5.971883
1.971  5.866557
1.970  5.984556
1.969  5.945592
1.968  5.956160
1.967  5.955937
1.966  6.012111
1.965  5.946844
1.964  6.036255
1.963  5.873556
1.962  5.922845
1.961  5.894741
1.960  5.963874
1.959  5.858416
1.958  5.933461
1.957  5.871484
1.956  5.952001
1.955  5.933251
1.954  5.867857
1.953  5.822489
1.952  6.010710
1.951  5.891815
1.950  5.937357
1.949  5.873425
1.948  5.929394
1.947  5.812739
1.946  5.998437
1.945  5.773357
1.944  5.971951
1.943  5.792627
1.942  5.951549
1.941  5.894797
1.940  5.931141
1.939  5.831717
1.938  6.052731
1.937  5.834495
1.936  5.937090
1.935  5.774033
1.934  5.909625
1.933  5.870518
1.932  6.011302
1.931  5.780814
1.930  6.024787
1.929  5.758055
1.928  5.964221
1.927  5.984334
1.926  5.723105
1.925  5.910806
1.924  5.955034
1.923  5.859972
1.922  5.925613
1.921  5.991853
1.920  5.870856
1.919  5.951199
1.918  5.959088
1.917  5.846715
1.916  5.962545
1.915  5.851838
1.914  5.960700
1.913  5.846531
1.912  5.942554
1.911  5.888749
1.910  5.943964
1.909  5.879083
1.908  5.900830
1.907  5.833104
1.906  5.946665
1.905  5.869843
1.904  6.003596
1.903  5.894593
1.902  5.880726
1.901  5.843404
1.900  5.896139
1.899  5.834549
1.898  5.876402
1.897  5.802297
1.896  5.935873
1.895  5.809767
1.894  5.944359
1.893  5.839120
1.892  5.887011
1.891  5.823864
1.890  5.842222
1.889  5.798024
1.888  5.941205
1.887  5.790171
1.886  5.880241
1.885  5.826629
1.884  5.883212
1.883  5.749704
1.882  5.886829
1.881  5.877074
1.880  5.914569
1.879  5.765254
1.878  5.938272
1.877  5.832189
1.876  5.990860
1.875  5.837588
1.874  5.898787
1.873  5.762357
1.872  5.858518
1.871  5.785844
1.870  5.853977
1.869  5.839037
1.868  5.849646
1.867  5.789764
1.866  5.911234
1.865  5.833567
1.864  5.898261
1.863  5.740811
1.862  5.956738
1.861  5.794808
1.860  5.873979
1.859  5.754508
1.858  5.827972
1.857  5.824198
1.856  5.883064
1.855  5.859551
1.854  5.901001
1.853  5.804381
1.852  5.917832
1.851  5.851457
1.850  5.846742
1.849  5.846204
1.848  5.819867
1.847  5.786272
1.846  5.811303
1.845  5.823697
1.844  5.838136
1.843  5.832113
1.842  5.883278
1.841  5.804716
1.840  5.854359
1.839  5.770756
1.838  5.914077
1.837  5.864859
1.836  5.871422
1.835  5.837011
1.834  5.876005
1.833  5.886015
1.832  5.913199
1.831  5.848415
1.830  5.862438
1.829  5.853278
1.828  5.842047
1.827  5.829559
1.826  5.917930
1.825  5.840661
1.824  5.858068
1.823  5.851571
1.822  5.856701
1.821  5.777975
1.820  5.759856
1.819  5.797541
1.818  5.899231
1.817  5.842002
1.816  5.790360
1.815  5.793129
1.814  5.831194
1.813  5.780185
1.812  5.789358
1.811  5.757770
1.810  5.792833
1.809  5.787705
1.808  5.815389
1.807  5.779316
1.806  5.807588
1.805  5.828645
1.804  5.878493
1.803  5.792448
1.802  5.776476
1.801  5.789233
1.800  5.773894
1.799  5.784411
1.798  5.810630
1.797  5.786557
1.796  5.784007
1.795  5.797671
1.794  5.795649
1.793  5.785053
1.792  5.775127
1.791  5.779361
1.790  5.743087
1.789  5.764926
1.788  5.761713
1.787  5.772472
1.786  5.831940
1.785  5.809826
1.784  5.808359
1.783  5.760964
1.782  5.751004
1.781  5.765557
1.780  5.763405
1.779  5.785356
1.778  5.830798
1.777  5.796758
1.776  5.721579
1.775  5.785566
1.774  5.786689
1.773  5.801347
1.772  5.736362
1.771  5.721106
1.770  5.718334
1.769  5.723047
1.768  5.773330
1.767  5.777286
1.766  5.743412
1.765  5.771330
1.764  5.786384
1.763  5.783271
1.762  5.753349
1.761  5.771623
1.760  5.708893
1.759  5.774885
1.758  5.714247
1.757  5.712619
1.756  5.722568
1.755  5.787317
1.754  5.762087
1.753  5.774086
1.752  5.727445
1.751  5.764911
1.750  5.720607
1.749  5.759121
1.748  5.717803
1.747  5.762407
1.746  5.754774
1.745  5.783723
1.744  5.712123
1.743  5.741224
1.742  5.719570
1.741  5.785167
1.740  5.710050
1.739  5.736795
1.738  5.714190
1.737  5.766123
1.736  5.784121
1.735  5.750613
1.734  5.643855
1.733  5.744147
1.732  5.694355
1.731  5.767796
1.730  5.647604
1.729  5.786969
1.728  5.715250
1.727  5.687421
1.726  5.718846
1.725  5.706308
1.724  5.679703
1.723  5.808123
1.722  5.711641
1.721  5.720705
1.720  5.684874
1.719  5.730053
1.718  5.706255
1.717  5.771457
1.716  5.629635
1.715  5.703661
1.714  5.677336
1.713  5.721475
1.712  5.688749
1.711  5.755828
1.710  5.622375
1.709  5.721330
1.708  5.622776
1.707  5.682794
1.706  5.715096
1.705  5.689434
1.704  5.711428
1.703  5.752645
1.702  5.660830
1.701  5.735370
1.700  5.569569
1.699  5.810430
1.698  5.626531
1.697  5.709757
1.696  5.564640
1.695  5.719412
1.694  5.570334
1.693  5.663542
1.692  5.644798
1.691  5.710861
1.690  5.635358
1.689  5.661769
1.688  5.563914
1.687  5.723114
1.686  5.654409
1.685  5.756054
1.684  5.612617
1.683  5.648719
1.682  5.547039
1.681  5.647658
1.680  5.630369
1.679  5.753106
1.678  5.601758
1.677  5.673132
1.676  5.605235
1.675  5.722011
1.674  5.618973
1.673  5.705843
1.672  5.599636
1.671  5.754278
1.670  5.657739
1.669  5.718483
1.668  5.449760
1.667  5.792342
1.666  5.605987
1.665  5.733798
1.664  5.576626
1.663  5.686185
1.662  5.520905
1.661  5.693436
1.660  5.586740
1.659  5.739570
1.658  5.569458
1.657  5.698497
1.656  5.559871
1.655  5.704454
1.654  5.567620
1.653  5.727405
1.652  5.464263
1.651  5.723428
1.650  5.562842
1.649  5.620246
1.648  5.510500
1.647  5.731555
1.646  5.565408
1.645  5.652120
1.644  5.517241
1.643  5.633938
1.642  5.612977
1.641  5.581318
1.640  5.616348
1.639  5.673843
1.638  5.645976
1.637  5.773847
1.636  5.548356
1.635  5.679529
1.634  5.516218
1.633  5.626338
1.632  5.499271
1.631  5.680269
1.630  5.547626
1.629  5.659106
1.628  5.594431
1.627  5.726942
1.626  5.531502
1.625  5.727920
1.624  5.537774
1.623  5.674780
1.622  5.571398
1.621  5.714203
1.620  5.550553
1.619  5.613053
1.618  5.598798
1.617  5.669348
1.616  5.559802
1.615  5.668810
1.614  5.528882
1.613  5.672296
1.612  5.549776
1.611  5.685311
1.610  5.687271
1.609  5.631557
1.608  5.508507
1.607  5.576818
1.606  5.480386
1.605  5.619500
1.604  5.585571
1.603  5.604084
1.602  5.601070
1.601  5.547102
1.600  5.502768
1.599  5.665379
1.598  5.576868
1.597  5.626502
1.596  5.538606
1.595  5.590217
1.594  5.531040
1.593  5.544659
1.592  5.497820
1.591  5.606844
1.590  5.535805
1.589  5.605942
1.588  5.439151
1.587  5.567159
1.586  5.538928
1.585  5.592701
1.584  5.473775
1.583  5.557259
1.582  5.511412
1.581  5.579425
1.580  5.500689
1.579  5.570278
1.578  5.578572
1.577  5.628523
1.576  5.497126
1.575  5.566075
1.574  5.458389
1.573  5.585523
1.572  5.529630
1.571  5.543606
1.570  5.497534
1.569  5.574874
1.568  5.529257
1.567  5.581457
1.566  5.531199
1.565  5.549240
1.564  5.519050
1.563  5.555665
1.562  5.443614
1.561  5.521870
1.560  5.460719
1.559  5.559445
1.558  5.460976
1.557  5.556339
1.556  5.526700
1.555  5.558906
1.554  5.467059
1.553  5.525043
1.552  5.483252
1.551  5.497130
1.550  5.500570
1.549  5.512582
1.548  5.480569
1.547  5.598091
1.546  5.592467
1.545  5.541151
1.544  5.423254
1.543  5.502989
1.542  5.468002
1.541  5.514436
1.540  5.501207
1.539  5.534981
1.538  5.486497
1.537  5.526069
1.536  5.452264
1.535  5.512928
1.534  5.430203
1.533  5.463763
1.532  5.492956
1.531  5.518758
1.530  5.527307
1.529  5.458446
1.528  5.441171
1.527  5.488392
1.526  5.419298
1.525  5.478050
1.524  5.461475
1.523  5.443439
1.522  5.422995
1.521  5.489097
1.520  5.408907
1.519  5.483726
1.518  5.537781
1.517  5.517850
1.516  5.465782
1.515  5.437111
1.514  5.463085
1.513  5.467425
1.512  5.437072
1.511  5.473676
1.510  5.477044
1.509  5.461241
1.508  5.427087
1.507  5.412292
1.506  5.459108
1.505  5.465037
1.504  5.391324
1.503  5.407014
1.502  5.448227
1.501  5.431815
1.500  5.433929
1.499  5.440806
1.498  5.412752
1.497  5.461001
1.496  5.480278
1.495  5.457407
1.494  5.440355
1.493  5.452768
1.492  5.485183
1.491  5.401696
1.490  5.409931
1.489  5.480898
1.488  5.465070
1.487  5.382128
1.486  5.367156
1.485  5.393222
1.484  5.416178
1.483  5.400910
1.482  5.437847
1.481  5.443964
1.480  5.409755
1.479  5.360276
1.478  5.378746
1.477  5.380134
1.476  5.457925
1.475  5.411367
1.474  5.409413
1.473  5.383541
1.472  5.368183
1.471  5.362103
1.470  5.417316
1.469  5.402032
1.468  5.412904
1.467  5.374226
1.466  5.410585
1.465  5.437860
1.464  5.481858
1.463  5.394784
1.462  5.325728
1.461  5.321327
1.460  5.384570
1.459  5.350703
1.458  5.377551
1.457  5.422765
1.456  5.435046
1.455  5.401637
1.454  5.387645
1.453  5.339767
1.452  5.376484
1.451  5.357039
1.450  5.404736
1.449  5.342472
1.448  5.351854
1.447  5.331196
1.446  5.419086
1.445  5.356758
1.444  5.385500
1.443  5.323760
1.442  5.336989
1.441  5.405915
1.440  5.382254
1.439  5.341885
1.438  5.397883
1.437  5.325201
1.436  5.363361
1.435  5.345759
1.434  5.383484
1.433  5.376905
1.432  5.399791
1.431  5.307079
1.430  5.313654
1.429  5.288998
1.428  5.345852
1.427  5.270573
1.426  5.400467
1.425  5.255965
1.424  5.323128
1.423  5.304242
1.422  5.388049
1.421  5.351021
1.420  5.396174
1.419  5.262040
1.418  5.323139
1.417  5.250846
1.416  5.377542
1.415  5.272158
1.414  5.286465
1.413  5.281997
1.412  5.316744
1.411  5.272352
1.410  5.323228
1.409  5.254632
1.408  5.355468
1.407  5.216617
1.406  5.300579
1.405  5.312691
1.404  5.366048
1.403  5.323683
1.402  5.388933
1.401  5.224768
1.400  5.250209
1.399  5.204187
1.398  5.370991
1.397  5.347001
1.396  5.331043
1.395  5.238764
1.394  5.324549
1.393  5.153685
1.392  5.356975
1.391  5.302685
1.390  5.451327
1.389  5.262621
1.388  5.387333
1.387  5.248369
1.386  5.417236
1.385  5.152518
1.384  5.370300
1.383  5.219072
1.382  5.404906
1.381  5.232067
1.380  5.295327
1.379  5.331651
1.378  5.327888
1.377  5.363227
1.376  5.396389
1.375  5.227888
1.374  5.331556
1.373  5.273791
1.372  5.279758
1.371  5.139031
1.370  5.267622
1.369  5.244538
1.368  5.370795
1.367  5.197381
1.366  5.357606
1.365  5.207290
1.364  5.227317
1.363  5.209814
1.362  5.320802
1.361  5.154532
1.360  5.398384
1.359  5.207546
1.358  5.315300
1.357  5.271119
1.356  5.370647
1.355  4.998781
1.354  5.277526
1.353  5.222206
1.352  5.296784
1.351  5.252000
1.350  5.304615
1.349  5.287676
1.348  5.177395
1.347  5.169253
1.346  5.323014
1.345  5.172619
1.344  5.267568
1.343  5.127721
1.342  5.288780
1.341  5.264851
1.340  5.350903
1.339  5.185011
1.338  5.195067
1.337  5.171617
1.336  5.247511
1.335  5.154607
1.334  5.274851
1.333  5.211442
1.332  5.278162
1.331  5.073355
1.330  5.271012
1.329  5.137672
1.328  5.229558
1.327  5.146977
1.326  5.164281
1.325  5.229387
1.324  5.222091
1.323  5.091953
1.322  5.138349
1.321  5.093481
1.320  5.213478
1.319  5.148216
1.318  5.302372
1.317  5.116554
1.316  5.305643
1.315  5.108566
1.314  5.253883
1.313  5.139010
1.312  5.159205
1.311  5.073461
1.310  5.254368
1.309  5.135738
1.308  5.167011
1.307  5.076961
1.306  5.234561
1.305  5.112721
1.304  5.216825
1.303  5.145608
1.302  5.184521
1.301  5.120570
1.300  5.188189
1.299  5.148422
1.298  5.230600
1.297  5.112072
1.296  5.122406
1.295  5.126801
1.294  5.199460
1.293  5.111715
1.292  5.194356
1.291  5.171330
1.290  5.147970
1.289  5.085800
1.288  5.124900
1.287  5.086966
1.286  5.129999
1.285  5.106170
1.284  5.168417
1.283  5.098046
1.282  5.229953
1.281  5.157142
1.280  5.172233
1.279  5.073572
1.278  5.133331
1.277  5.135276
1.276  5.134402
1.275  5.105549
1.274  5.152796
1.273  5.074491
1.272  5.140120
1.271  5.072691
1.270  5.134637
1.269  5.100510
1.268  5.145697
1.267  5.112743
1.266  5.119567
1.265  5.093506
1.264  5.146495
1.263  5.114221
1.262  5.154668
1.261  5.087175
1.260  5.155599
1.259  5.131472
1.258  5.148452
1.257  5.130976
1.256  5.099524
1.255  5.021039
1.254  5.105767
1.253  5.100854
1.252  5.115537
1.251  5.087925
1.250  5.124487
1.249  5.093730
1.248  5.116577
1.247  5.023563
1.246  5.100352
1.245  5.130880
1.244  5.087078
1.243  5.044036
1.242  5.059295
1.241  5.064088
1.240  5.090396
1.239  5.085990
1.238  5.039507
1.237  4.987077
1.236  5.049481
1.235  5.039048
1.234  5.030253
1.233  4.999181
1.232  5.068029
1.231  5.063175
1.230  5.045249
1.229  5.052096
1.228  5.082794
1.227  5.037721
1.226  5.028763
1.225  5.017014
1.224  5.011563
1.223  5.055340
1.222  5.111697
1.221  5.076944
1.220  5.015205
1.219  5.002696
1.218  5.024450
1.217  5.081442
1.216  5.075550
1.215  5.017355
1.214  5.061092
1.213  5.087684
1.212  5.032570
1.211  5.002877
1.210  5.013984
1.209  5.019394
1.208  5.030502
1.207  4.990939
1.206  4.994736
1.205  5.052636
1.204  4.986133
1.203  5.015738
1.202  5.046454
1.201  5.058275
1.200  5.041339
1.199  5.018089
1.198  4.991678
1.197  5.000076
1.196  5.020216
1.195  5.042630
1.194  4.980510
1.193  5.011680
1.192  4.979923
1.191  5.007924
1.190  4.990859
1.189  4.979000
1.188  4.840289
1.187  4.977076
1.186  5.007158
1.185  5.014403
1.184  4.980224
1.183  5.005137
1.182  4.986338
1.181  4.956479
1.180  4.928244
1.179  5.001980
1.178  4.986780
1.177  5.010920
1.176  4.932810
1.175  4.956561
1.174  4.977199
1.173  4.958283
1.172  4.977200
1.171  5.046716
1.170  4.960872
1.169  5.020699
1.168  4.970640
1.167  4.970337
1.166  4.893732
1.165  5.021973
1.164  4.955249
1.163  4.944272
1.162  4.962807
1.161  5.007877
1.160  4.951463
1.159  4.974111
1.158  4.854813
1.157  4.907141
1.156  4.890640
1.155  4.974616
1.154  4.896642
1.153  4.925316
1.152  4.883865
1.151  4.917335
1.150  4.906903
1.149  4.934557
1.148  4.928896
1.147  4.937836
1.146  4.835036
1.145  4.980794
1.144  4.846947
1.143  4.960825
1.142  4.918764
1.141  4.929083
1.140  4.849230
1.139  4.950189
1.138  4.878325
1.137  4.896957
1.136  4.946555
1.135  4.937115
1.134  4.901242
1.133  4.945281
1.132  4.890538
1.131  5.012919
1.130  4.834848
1.129  4.886226
1.128  4.941337
1.127  4.975670
1.126  4.919571
1.125  4.902688
1.124  4.804752
1.123  4.955838
1.122  4.808372
1.121  4.936358
1.120  4.876531
1.119  4.950345
1.118  4.884273
1.117  4.940431
1.116  4.892403
1.115  4.949186
1.114  4.761536
1.113  4.904322
1.112  4.868899
1.111  4.960817
1.110  4.831283
1.109  4.905040
1.108  4.817994
1.107  4.929342
1.106  4.780830
1.105  4.946319
1.104  4.918712
1.103  4.909424
1.102  4.745402
1.101  4.943181
1.100  4.787232
1.099  4.908812
1.098  4.752385
1.097  4.936388
1.096  4.785783
1.095  4.908626
1.094  4.761074
1.093  4.850988
1.092  4.788907
1.091  4.936736
1.090  4.773611
1.089  4.871576
1.088  4.777354
1.087  4.900623
1.086  4.798940
1.085  4.954412
1.084  4.687848
1.083  4.873373
1.082  4.886760
1.081  4.852692
1.080  4.855566
1.079  4.927876
1.078  4.802327
1.077  4.866272
1.076  4.787309
1.075  4.849989
1.074  4.703062
1.073  4.878081
1.072  4.742477
1.071  4.985034
1.070  4.507696
1.069  4.949154
1.068  4.651398
1.067  4.849441
1.066  4.788196
1.065  4.840772
1.064  4.777191
1.063  4.822709
1.062  4.716405
1.061  4.857210
1.060  4.683967
1.059  4.916754
1.058  4.663897
1.057  4.782722
1.056  4.811978
1.055  4.861965
1.054  4.664194
1.053  4.805332
1.052  4.711179
1.051  4.802063
1.050  4.740829
1.049  4.909648
1.048  4.660681
1.047  4.801836
1.046  4.730019
1.045  4.836836
1.044  4.679046
1.043  4.889471
1.042  4.673419
1.041  4.780550
1.040  4.656565
1.039  4.732048
1.038  4.700643
1.037  4.890618
1.036  4.713664
1.035  4.814602
1.034  4.701049
1.033  4.798206
1.032  4.695097
1.031  4.763082
1.030  4.702307
1.029  4.809211
1.028  4.730419
1.027  4.837120
1.026  4.696918
1.025  4.840492
1.024  4.677444
1.023  4.733112
1.022  4.583956
1.021  4.784764
1.020  4.720866
1.019  4.791129
1.018  4.658403
1.017  4.795274
1.016  4.663204
1.015  4.672594
1.014  4.622232
1.013  4.760652
1.012  4.683907
1.011  4.751326
1.010  4.648955
1.009  4.731073
1.008  4.659389
1.007  4.722792
1.006  4.674503
1.005  4.730310
1.004  4.645051
1.003  4.683093
1.002  4.684353
1.001  4.689054
1.000  4.627374
0.999  4.818728
0.998  4.689263
0.997  4.766195
0.996  4.695373
0.995  4.776220
0.994  4.646083
0.993  4.583237
0.992  4.588634
0.991  4.674553
0.990  4.669813
0.989  4.708777
0.988  4.677599
0.987  4.702769
0.986  4.611988
0.985  4.661108
