Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
2.373  76.735544
2.372  76.820988
2.371  76.893761
2.370  76.843700
2.369  76.831225
2.368  76.891784
2.367  76.931540
2.366  76.954586
2.365  76.932698
2.364  76.917482
2.363  76.885869
2.362  76.933991
2.361  76.906883
2.360  76.874717
2.359  76.907712
2.358  76.842663
2.357  76.810254
2.356  76.802011
2.355  76.702232
2.354  76.617599
2.353  76.576157
2.352  76.470230
2.351  76.365118
2.350  76.283495
2.349  76.176959
2.348  76.039786
2.347  75.913633
2.346  75.780488
2.345  75.654958
2.344  75.497234
2.343  75.346869
2.342  75.229166
2.341  75.055328
2.340  74.850384
2.339  74.613871
2.338  74.417433
2.337  74.275625
2.336  74.116822
2.335  73.959675
2.334  73.731251
2.333  73.586001
2.332  73.451235
2.331  73.270983
2.330  73.116089
2.329  72.990713
2.328  72.885226
2.327  72.784257
2.326  72.628182
2.325  72.522734
2.324  72.544771
2.323  72.433388
2.322  72.395847
2.321  72.294535
2.320  72.243708
2.319  72.273894
2.318  72.270372
2.317  72.237471
2.316  72.241996
2.315  72.273190
2.314  72.325489
2.313  72.318289
2.312  72.356575
2.311  72.399892
2.310  72.438484
2.309  72.481679
2.308  72.530543
2.307  72.622054
2.306  72.720793
2.305  72.713497
2.304  72.715777
2.303  72.837310
2.302  72.922787
2.301  72.924816
2.300  73.005888
2.299  73.044220
2.298  73.192482
2.297  73.202140
2.296  73.267573
2.295  73.346792
2.294  73.343868
2.293  73.400749
2.292  73.480231
2.291  73.593199
2.290  73.623287
2.289  73.653351
2.288  73.737705
2.287  73.791961
2.286  73.822241
2.285  73.884331
2.284  73.936890
2.283  73.958688
2.282  73.972043
2.281  74.053377
2.280  74.109278
2.279  74.129238
2.278  74.213424
2.277  74.245471
2.276  74.328206
2.275  74.287163
2.274  74.314411
2.273  74.369804
2.272  74.454763
2.271  74.414638
2.270  74.506399
2.269  74.536682
2.268  74.584826
2.267  74.604716
2.266  74.717515
2.265  74.735905
2.264  74.822092
2.263  74.876788
2.262  74.932798
2.261  75.020478
2.260  75.100728
2.259  75.172250
2.258  75.261398
2.257  75.360780
2.256  75.421308
2.255  75.485137
2.254  75.602098
2.253  75.714782
2.252  75.830307
2.251  75.900684
2.250  75.876149
2.249  76.003255
2.248  76.076206
2.247  76.112121
2.246  76.226111
2.245  76.237864
2.244  76.355628
2.243  76.449579
2.242  76.449338
2.241  76.533392
2.240  76.622479
2.239  76.682897
2.238  76.688621
2.237  76.754347
2.236  76.805784
2.235  76.831111
2.234  76.900063
2.233  76.902566
2.232  76.941433
2.231  77.022251
2.230  77.091429
2.229  77.077066
2.228  77.092962
2.227  77.080713
2.226  77.156400
2.225  77.196497
2.224  77.122553
2.223  77.207558
2.222  77.254755
2.221  77.279529
2.220  77.179481
2.219  77.258473
2.218  77.219451
2.217  77.195888
2.216  77.272290
2.215  77.182142
2.214  77.250200
2.213  77.300023
2.212  77.264578
2.211  77.239531
2.210  77.409003
2.209  77.242195
2.208  77.385774
2.207  77.410383
2.206  77.354811
2.205  77.456935
2.204  77.546109
2.203  77.624176
2.202  77.620080
2.201  77.764843
2.200  77.822673
2.199  77.836886
2.198  77.930554
2.197  77.911751
2.196  77.902250
2.195  77.978947
2.194  78.025608
2.193  78.074645
2.192  78.095812
2.191  78.165205
2.190  78.188469
2.189  78.270704
2.188  78.283392
2.187  78.313263
2.186  78.272845
2.185  78.322069
2.184  78.295947
2.183  78.354025
2.182  78.473784
2.181  78.480235
2.180  78.517075
2.179  78.490743
2.178  78.502839
2.177  78.487245
2.176  78.627918
2.175  78.714118
2.174  78.680316
2.173  78.626693
2.172  78.733799
2.171  78.762201
2.170  78.819551
2.169  78.751191
2.168  78.913051
2.167  78.878075
2.166  78.874080
2.165  78.870186
2.164  78.923639
2.163  78.934325
2.162  79.011208
2.161  78.999359
2.160  79.010665
2.159  78.991267
2.158  79.079239
2.157  79.071565
2.156  79.114900
2.155  79.108499
2.154  79.114403
2.153  79.172664
2.152  79.112125
2.151  79.188186
2.150  79.183827
2.149  79.214661
2.148  79.168932
2.147  79.174799
2.146  79.209237
2.145  79.214560
2.144  79.260742
2.143  79.281678
2.142  79.290127
2.141  79.232984
2.140  79.182128
2.139  79.150918
2.138  79.158778
2.137  79.160202
2.136  79.158336
2.135  79.149141
2.134  79.123452
2.133  79.129630
2.132  79.121956
2.131  79.101956
2.130  79.064993
2.129  79.049673
2.128  78.996261
2.127  78.987588
2.126  78.998403
2.125  78.970328
2.124  78.929972
2.123  78.889229
2.122  78.854786
2.121  78.829737
2.120  78.754680
2.119  78.744774
2.118  78.731457
2.117  78.732892
2.116  78.684852
2.115  78.656694
2.114  78.582618
2.113  78.489140
2.112  78.462477
2.111  78.426641
2.110  78.437639
2.109  78.449956
2.108  78.363246
2.107  78.293522
2.106  78.274801
2.105  78.286131
2.104  78.258175
2.103  78.220103
2.102  78.232471
2.101  78.197527
2.100  78.141533
2.099  78.117311
2.098  78.158855
2.097  78.131922
2.096  78.131225
2.095  78.146354
2.094  78.194608
2.093  78.192674
2.092  78.188622
2.091  78.204552
2.090  78.206975
2.089  78.257634
2.088  78.238117
2.087  78.197223
2.086  78.216157
2.085  78.214716
2.084  78.210076
2.083  78.294909
2.082  78.320508
2.081  78.272758
2.080  78.240463
2.079  78.278631
2.078  78.289607
2.077  78.298665
2.076  78.315581
2.075  78.349793
2.074  78.361764
2.073  78.301821
2.072  78.314161
2.071  78.331353
2.070  78.340961
2.069  78.378585
2.068  78.365565
2.067  78.345178
2.066  78.366099
2.065  78.416127
2.064  78.419591
2.063  78.415331
2.062  78.473045
2.061  78.498838
2.060  78.511258
2.059  78.471667
2.058  78.495978
2.057  78.554730
2.056  78.534660
2.055  78.504211
2.054  78.480950
2.053  78.504761
2.052  78.542969
2.051  78.572363
2.050  78.556782
2.049  78.571849
2.048  78.621510
2.047  78.575559
2.046  78.539503
2.045  78.576770
2.044  78.590351
2.043  78.566421
2.042  78.563616
2.041  78.610843
2.040  78.624237
2.039  78.606767
2.038  78.595023
2.037  78.544523
2.036  78.510860
2.035  78.549991
2.034  78.542525
2.033  78.558976
2.032  78.547102
2.031  78.502712
2.030  78.463790
2.029  78.489976
2.028  78.515448
2.027  78.451661
2.026  78.507211
2.025  78.538623
2.024  78.520660
2.023  78.498967
2.022  78.461485
2.021  78.451178
2.020  78.464167
2.019  78.528628
2.018  78.449123
2.017  78.368726
2.016  78.393934
2.015  78.396189
2.014  78.374652
2.013  78.354760
2.012  78.290238
2.011  78.344801
2.010  78.305582
2.009  78.273422
2.008  78.274602
2.007  78.298810
2.006  78.213813
2.005  78.224342
2.004  78.240274
2.003  78.270031
2.002  78.162689
2.001  78.208256
2.000  78.121945
1.999  78.050392
1.998  78.031630
1.997  78.012498
1.996  77.989830
1.995  77.959293
1.994  77.841789
1.993  77.873170
1.992  77.838766
1.991  77.799515
1.990  77.749278
1.989  77.745689
1.988  77.663674
1.987  77.615749
1.986  77.552207
1.985  77.583563
1.984  77.465959
1.983  77.550110
1.982  77.468751
1.981  77.403236
1.980  77.507681
1.979  77.437454
1.978  77.362165
1.977  77.413998
1.976  77.370035
1.975  77.338230
1.974  77.324383
1.973  77.258419
1.972  77.343351
1.971  77.346580
1.970  77.281486
1.969  77.261727
1.968  77.345555
1.967  77.303667
1.966  77.276668
1.965  77.304373
1.964  77.317876
1.963  77.276265
1.962  77.262391
1.961  77.148510
1.960  77.247548
1.959  77.263196
1.958  77.151169
1.957  77.230871
1.956  77.152226
1.955  77.244239
1.954  77.177368
1.953  77.144254
1.952  77.213676
1.951  77.182939
1.950  77.131019
1.949  77.140599
1.948  77.100305
1.947  77.157750
1.946  77.166841
1.945  77.096282
1.944  77.156982
1.943  77.007170
1.942  77.083968
1.941  77.145747
1.940  77.117420
1.939  77.141971
1.938  77.099056
1.937  77.156450
1.936  77.090934
1.935  77.035856
1.934  77.041046
1.933  77.093115
1.932  77.095160
1.931  77.127305
1.930  77.156370
1.929  77.063071
1.928  77.093338
1.927  77.158086
1.926  77.060584
1.925  77.218575
1.924  77.211494
1.923  77.220907
1.922  77.194339
1.921  77.185943
1.920  77.224387
1.919  77.335532
1.918  77.237930
1.917  77.265796
1.916  77.230314
1.915  77.305286
1.914  77.343389
1.913  77.344174
1.912  77.369914
1.911  77.405998
1.910  77.462097
1.909  77.497164
1.908  77.549202
1.907  77.534910
1.906  77.661858
1.905  77.685715
1.904  77.704110
1.903  77.801318
1.902  77.717884
1.901  77.907371
1.900  77.881805
1.899  77.992498
1.898  78.073100
1.897  78.098814
1.896  78.223781
1.895  78.200698
1.894  78.225214
1.893  78.324282
1.892  78.341242
1.891  78.438874
1.890  78.389196
1.889  78.536060
1.888  78.592249
1.887  78.514866
1.886  78.577977
1.885  78.612674
1.884  78.649869
1.883  78.758791
1.882  78.714861
1.881  78.797003
1.880  78.785367
1.879  78.795607
1.878  78.854975
1.877  78.861657
1.876  78.778951
1.875  78.787160
1.874  78.816936
1.873  78.840109
1.872  78.759515
1.871  78.809913
1.870  78.776219
1.869  78.699635
1.868  78.702779
1.867  78.755272
1.866  78.724265
1.865  78.723361
1.864  78.790647
1.863  78.783495
1.862  78.778943
1.861  78.787271
1.860  78.775406
1.859  78.778971
1.858  78.747569
1.857  78.780634
1.856  78.815400
1.855  78.818481
1.854  78.852476
1.853  78.854007
1.852  78.809163
1.851  78.867210
1.850  78.902194
1.849  78.935528
1.848  78.958598
1.847  78.926141
1.846  78.885351
1.845  78.876635
1.844  78.886418
1.843  78.890123
1.842  78.921542
1.841  78.962094
1.840  78.974035
1.839  78.917963
1.838  78.929117
1.837  78.910526
1.836  78.985714
1.835  78.991682
1.834  79.002898
1.833  79.051222
1.832  78.975348
1.831  78.995501
1.830  79.005951
1.829  78.959439
1.828  78.945971
1.827  78.977986
1.826  79.027439
1.825  79.035149
1.824  78.999681
1.823  79.018605
1.822  79.019163
1.821  79.034384
1.820  79.022404
1.819  79.015882
1.818  79.007053
1.817  78.986107
1.816  79.015083
1.815  79.019214
1.814  79.037766
1.813  79.072805
1.812  79.084225
1.811  79.090232
1.810  79.090509
1.809  79.094481
1.808  79.100540
1.807  79.102521
1.806  79.098350
1.805  79.066559
1.804  79.072862
1.803  79.105378
1.802  79.145779
1.801  79.120981
1.800  79.153878
1.799  79.121305
1.798  79.072767
1.797  79.100109
1.796  79.144750
1.795  79.114541
1.794  79.105461
1.793  79.140621
1.792  79.078723
1.791  79.035558
1.790  79.056118
1.789  79.048981
1.788  79.047792
1.787  79.013095
1.786  78.949116
1.785  79.005102
1.784  79.033819
1.783  78.988629
1.782  78.993581
1.781  78.977575
1.780  78.984242
1.779  78.957033
1.778  78.959195
1.777  79.004181
1.776  78.971638
1.775  78.981523
1.774  78.996981
1.773  78.942732
1.772  78.944340
1.771  78.994779
1.770  78.996463
1.769  78.939612
1.768  78.916049
1.767  78.931269
1.766  78.906153
1.765  78.916844
1.764  78.978646
1.763  78.975683
1.762  78.923823
1.761  78.910866
1.760  78.954619
1.759  78.906367
1.758  78.922517
1.757  78.915328
1.756  78.876364
1.755  78.882653
1.754  78.893564
1.753  78.880221
1.752  78.908919
1.751  78.896903
1.750  78.858123
1.749  78.851721
1.748  78.868340
1.747  78.887469
1.746  78.869975
1.745  78.870764
1.744  78.835326
1.743  78.869920
1.742  78.967343
1.741  78.980277
1.740  78.948429
1.739  78.887523
1.738  78.911092
1.737  78.976719
1.736  78.955902
1.735  78.928037
1.734  78.948599
1.733  78.939041
1.732  78.964190
1.731  78.940933
1.730  78.885372
1.729  78.919676
1.728  78.934228
1.727  78.964987
1.726  78.917447
1.725  78.892081
1.724  78.922639
1.723  78.920489
1.722  78.883402
1.721  78.898057
1.720  78.876087
1.719  78.910492
1.718  78.990772
1.717  78.911378
1.716  78.816789
1.715  78.835751
1.714  78.932639
1.713  78.869361
1.712  78.889146
1.711  78.857686
1.710  78.847644
1.709  78.894254
1.708  78.881163
1.707  78.876006
1.706  78.858101
1.705  78.817844
1.704  78.902393
1.703  78.874150
1.702  78.903425
1.701  78.819172
1.700  78.879080
1.699  78.816135
1.698  78.810192
1.697  78.797573
1.696  78.787090
1.695  78.906096
1.694  78.849639
1.693  78.832489
1.692  78.893913
1.691  78.841307
1.690  78.776450
1.689  78.870928
1.688  78.872500
1.687  78.838010
1.686  78.863481
1.685  78.791596
1.684  78.820042
1.683  78.860387
1.682  78.816319
1.681  78.745586
1.680  78.791439
1.679  78.806087
1.678  78.821250
1.677  78.768682
1.676  78.796414
1.675  78.785891
1.674  78.830629
1.673  78.788035
1.672  78.800811
1.671  78.824757
1.670  78.813688
1.669  78.934674
1.668  78.789130
1.667  78.813788
1.666  78.767329
1.665  78.731020
1.664  78.782540
1.663  78.768535
1.662  78.731027
1.661  78.766227
1.660  78.845003
1.659  78.806863
1.658  78.789808
1.657  78.777085
1.656  78.785046
1.655  78.741399
1.654  78.784403
1.653  78.753753
1.652  78.723339
1.651  78.780843
1.650  78.745371
1.649  78.723937
1.648  78.697958
1.647  78.701239
1.646  78.817258
1.645  78.729783
1.644  78.737272
1.643  78.671348
1.642  78.767783
1.641  78.669389
1.640  78.805205
1.639  78.729739
1.638  78.750155
1.637  78.744352
1.636  78.681580
1.635  78.757121
1.634  78.637581
1.633  78.759571
1.632  78.708281
1.631  78.740194
1.630  78.766029
1.629  78.644295
1.628  78.717567
1.627  78.659462
1.626  78.759786
1.625  78.685908
1.624  78.663944
1.623  78.652846
1.622  78.730579
1.621  78.647183
1.620  78.763272
1.619  78.740365
1.618  78.683275
1.617  78.774507
1.616  78.705391
1.615  78.683716
1.614  78.739910
1.613  78.674415
1.612  78.726853
1.611  78.647492
1.610  78.648924
1.609  78.707726
1.608  78.679075
1.607  78.591822
1.606  78.630615
1.605  78.693269
1.604  78.705888
1.603  78.697266
1.602  78.681820
1.601  78.768674
1.600  78.663093
1.599  78.686651
1.598  78.705783
1.597  78.728007
1.596  78.744163
1.595  78.623377
1.594  78.676416
1.593  78.651901
1.592  78.577268
1.591  78.643930
1.590  78.655773
1.589  78.548373
1.588  78.628186
1.587  78.679556
1.586  78.659839
1.585  78.616796
1.584  78.637599
1.583  78.644499
1.582  78.623539
1.581  78.645466
1.580  78.539701
1.579  78.630842
1.578  78.617626
1.577  78.589737
1.576  78.564534
1.575  78.574832
1.574  78.538837
1.573  78.563375
1.572  78.592372
1.571  78.547293
1.570  78.565556
1.569  78.587580
1.568  78.625722
1.567  78.548476
1.566  78.538403
1.565  78.504023
1.564  78.520947
1.563  78.503445
1.562  78.528332
1.561  78.488150
1.560  78.475002
1.559  78.429782
1.558  78.508076
1.557  78.504730
1.556  78.519277
1.555  78.477060
1.554  78.514538
1.553  78.451469
1.552  78.426863
1.551  78.471873
1.550  78.447737
1.549  78.410078
1.548  78.462824
1.547  78.460644
1.546  78.436776
1.545  78.448847
1.544  78.418791
1.543  78.394076
1.542  78.402312
1.541  78.417341
1.540  78.482647
1.539  78.468852
1.538  78.424521
1.537  78.405373
1.536  78.389686
1.535  78.420273
1.534  78.405791
1.533  78.433876
1.532  78.439623
1.531  78.370126
1.530  78.401413
1.529  78.396257
1.528  78.383813
1.527  78.414919
1.526  78.404032
1.525  78.388299
1.524  78.352428
1.523  78.278931
1.522  78.329556
1.521  78.367102
1.520  78.354473
1.519  78.307286
1.518  78.347372
1.517  78.328503
1.516  78.252900
1.515  78.258126
1.514  78.253572
1.513  78.266086
1.512  78.278395
1.511  78.275974
1.510  78.247231
1.509  78.257456
1.508  78.276504
1.507  78.269093
1.506  78.200900
1.505  78.220614
1.504  78.241967
1.503  78.195254
1.502  78.211655
1.501  78.224538
1.500  78.216284
1.499  78.225141
1.498  78.247890
1.497  78.242758
1.496  78.188903
1.495  78.168092
1.494  78.176086
1.493  78.150969
1.492  78.158381
1.491  78.152065
1.490  78.170619
1.489  78.193107
1.488  78.154205
1.487  78.160546
1.486  78.151985
1.485  78.187725
1.484  78.231573
1.483  78.157472
1.482  78.122373
1.481  78.131432
1.480  78.146345
1.479  78.117342
1.478  78.076444
1.477  78.079396
1.476  78.060774
1.475  78.114923
1.474  78.090669
1.473  78.072409
1.472  78.095545
1.471  78.108743
1.470  78.106511
1.469  78.044504
1.468  78.040074
1.467  78.068605
1.466  78.030079
1.465  78.014250
1.464  78.074403
1.463  78.052870
1.462  78.008070
1.461  77.964748
1.460  77.966810
1.459  78.026856
1.458  78.055155
1.457  78.080293
1.456  77.974780
1.455  78.010671
1.454  78.014359
1.453  77.992755
1.452  77.971767
1.451  78.002559
1.450  77.958435
1.449  77.956941
1.448  77.959110
1.447  77.968811
1.446  77.934200
1.445  77.903806
1.444  77.936094
1.443  77.923637
1.442  77.869180
1.441  77.946015
1.440  77.893550
1.439  77.785744
1.438  77.820553
1.437  77.829005
1.436  77.824650
1.435  77.839701
1.434  77.867144
1.433  77.915359
1.432  77.840532
1.431  77.849232
1.430  77.825385
1.429  77.858571
1.428  77.864738
1.427  77.854923
1.426  77.870622
1.425  77.856716
1.424  77.855301
1.423  77.788805
1.422  77.722584
1.421  77.749023
1.420  77.731124
1.419  77.726227
1.418  77.625863
1.417  77.620070
1.416  77.599765
1.415  77.591798
1.414  77.549075
1.413  77.655644
1.412  77.628518
1.411  77.700891
1.410  77.800438
1.409  77.762849
1.408  77.725684
1.407  77.748221
1.406  77.743940
1.405  77.789915
1.404  77.745540
1.403  77.840406
1.402  77.861730
1.401  77.798044
1.400  77.897237
1.399  77.785935
1.398  77.851343
1.397  77.937211
1.396  77.944051
1.395  77.904646
1.394  77.940627
1.393  78.000178
1.392  78.019418
1.391  78.000399
1.390  78.025824
1.389  78.007668
1.388  78.023255
1.387  78.095695
1.386  78.089243
1.385  78.056598
1.384  78.031553
1.383  78.056932
1.382  78.098002
1.381  78.052189
1.380  78.071769
1.379  78.092125
1.378  78.113943
1.377  78.155992
1.376  78.089559
1.375  78.131490
1.374  78.023071
1.373  78.169271
1.372  78.111709
1.371  78.130205
1.370  78.216444
1.369  78.099109
1.368  78.180659
1.367  78.110871
1.366  78.113536
1.365  78.097440
1.364  78.125662
1.363  78.144004
1.362  78.160287
1.361  78.079834
1.360  78.063926
1.359  78.116701
1.358  78.110720
1.357  78.104416
1.356  78.128725
1.355  78.061811
1.354  78.171736
1.353  78.176677
1.352  78.170804
1.351  78.188853
1.350  78.112352
1.349  78.114716
1.348  78.132721
1.347  78.133382
1.346  78.077912
1.345  78.175405
1.344  78.163752
1.343  78.211455
1.342  78.181842
1.341  78.173753
1.340  78.226323
1.339  78.123712
1.338  78.063534
1.337  78.092151
1.336  78.076268
1.335  78.106493
1.334  78.096380
1.333  78.160580
1.332  78.106897
1.331  78.147517
1.330  78.133827
1.329  78.087584
1.328  78.085060
1.327  78.170537
1.326  78.157196
1.325  78.066672
1.324  78.039429
1.323  78.127449
1.322  78.121035
1.321  78.109510
1.320  78.060582
1.319  78.112888
1.318  78.075552
1.317  78.082083
1.316  78.070430
1.315  78.050044
1.314  78.066416
1.313  78.052730
1.312  78.137588
1.311  78.092857
1.310  78.025544
1.309  78.046810
1.308  78.025033
1.307  78.053657
1.306  78.087688
1.305  78.067513
1.304  78.098660
1.303  78.065738
1.302  78.055656
1.301  78.030932
1.300  78.091437
1.299  78.081815
1.298  78.023012
1.297  78.085734
1.296  78.100524
1.295  78.103502
1.294  78.043760
1.293  78.054155
1.292  78.001377
1.291  78.045195
1.290  78.078985
1.289  78.092463
1.288  78.090950
1.287  78.113247
1.286  78.100031
1.285  78.088889
1.284  78.046093
1.283  78.048170
1.282  78.060986
1.281  78.085067
1.280  78.002711
1.279  77.969072
1.278  77.973887
1.277  78.038111
1.276  78.024393
1.275  78.156723
1.274  78.141108
1.273  78.078224
1.272  78.025694
1.271  77.985663
1.270  78.019718
1.269  78.048364
1.268  77.994169
1.267  78.032780
1.266  78.073344
1.265  78.082464
1.264  77.991783
1.263  78.041482
1.262  78.060601
1.261  78.032870
1.260  78.007902
1.259  78.046523
1.258  78.094020
1.257  77.991509
1.256  78.013126
1.255  78.060969
1.254  78.091657
1.253  78.049742
1.252  78.015041
1.251  78.016856
1.250  77.969438
1.249  77.963427
1.248  78.011145
1.247  78.045092
1.246  78.037241
1.245  78.011379
1.244  77.999435
1.243  78.027459
1.242  77.995095
1.241  77.959575
1.240  78.017498
1.239  78.045630
1.238  78.027034
1.237  78.035612
1.236  78.029848
1.235  78.030029
1.234  78.026430
1.233  77.985266
1.232  77.986277
1.231  78.038400
1.230  78.040663
1.229  78.013782
1.228  78.027882
1.227  78.030482
1.226  77.991654
1.225  77.983425
1.224  77.999124
1.223  78.019748
1.222  78.057146
1.221  78.029284
1.220  77.994278
1.219  78.006296
1.218  78.003938
1.217  78.004961
1.216  78.019222
1.215  78.060635
1.214  78.050318
1.213  78.005589
1.212  77.997209
1.211  77.996803
1.210  78.007670
1.209  78.029656
1.208  78.055414
1.207  78.036810
1.206  78.012550
1.205  78.026645
1.204  77.990878
1.203  77.975823
1.202  77.979001
1.201  77.923656
1.200  77.922390
1.199  77.970432
1.198  77.990670
1.197  78.013649
1.196  77.985527
1.195  77.932527
1.194  77.985467
1.193  77.956772
1.192  77.958552
1.191  77.980161
1.190  77.937070
1.189  77.917685
1.188  77.907359
1.187  77.908070
1.186  77.925012
1.185  77.982174
1.184  77.978587
1.183  77.951890
1.182  77.991172
1.181  77.933474
1.180  77.959616
1.179  77.967349
1.178  77.959370
1.177  77.949287
1.176  78.005736
1.175  77.940655
1.174  77.962856
1.173  77.947653
1.172  77.939814
1.171  77.923652
1.170  77.930028
1.169  77.957359
1.168  77.969350
1.167  77.951489
1.166  77.959118
1.165  77.906434
1.164  77.944804
1.163  77.922081
1.162  77.933040
1.161  77.937593
1.160  77.956653
1.159  77.921977
1.158  77.876188
1.157  77.893322
1.156  77.911288
1.155  77.920335
1.154  77.903913
1.153  77.914685
1.152  77.880576
1.151  77.944693
1.150  77.933661
1.149  77.945223
1.148  77.856483
1.147  77.899304
1.146  77.835470
1.145  77.788909
1.144  77.892229
1.143  77.919774
1.142  77.925519
1.141  77.871262
1.140  77.921485
1.139  77.849565
1.138  77.842871
1.137  77.839575
1.136  77.883067
1.135  77.868282
1.134  77.830282
1.133  77.844482
1.132  77.872970
1.131  77.839363
1.130  77.815852
1.129  77.846942
1.128  77.866663
1.127  77.822085
1.126  77.773109
1.125  77.835455
1.124  77.784670
1.123  77.810327
1.122  77.800269
1.121  77.751798
1.120  77.814316
1.119  77.813408
1.118  77.792997
1.117  77.761979
1.116  77.781006
1.115  77.739559
1.114  77.804371
1.113  77.757810
1.112  77.766205
1.111  77.807957
1.110  77.738618
1.109  77.711717
1.108  77.702052
1.107  77.659072
1.106  77.700746
1.105  77.666922
1.104  77.758095
1.103  77.726365
1.102  77.742893
1.101  77.681834
1.100  77.659706
1.099  77.568496
1.098  77.679802
1.097  77.722063
1.096  77.554749
1.095  77.677355
1.094  77.666856
1.093  77.528192
1.092  77.645097
1.091  77.562995
1.090  77.634898
1.089  77.627312
1.088  77.647373
1.087  77.563543
1.086  77.602246
1.085  77.605764
1.084  77.606617
1.083  77.555716
1.082  77.531396
1.081  77.422286
1.080  77.497236
1.079  77.623059
1.078  77.495617
1.077  77.446091
1.076  77.465158
1.075  77.511501
1.074  77.497828
1.073  77.439799
1.072  77.438894
1.071  77.441627
1.070  77.331311
1.069  77.512010
1.068  77.398130
1.067  77.459988
1.066  77.431814
1.065  77.473229
1.064  77.432242
1.063  77.433503
1.062  77.371700
1.061  77.332233
1.060  77.403025
1.059  77.316451
1.058  77.383610
1.057  77.306220
1.056  77.360711
1.055  77.306321
1.054  77.267911
1.053  77.233268
1.052  77.308906
1.051  77.183786
1.050  77.251460
1.049  77.149374
1.048  77.232342
1.047  77.148437
1.046  77.146509
1.045  77.119429
1.044  77.091267
1.043  77.108675
1.042  77.063090
1.041  77.071824
1.040  77.153949
1.039  77.144108
1.038  77.113989
1.037  77.128388
1.036  77.117510
1.035  77.082760
1.034  77.037505
1.033  76.983519
1.032  76.968108
1.031  76.970838
1.030  76.888290
1.029  76.952437
1.028  77.016096
1.027  76.892223
1.026  76.853089
1.025  76.810640
1.024  76.868156
1.023  76.825296
1.022  76.870380
1.021  76.815610
1.020  76.875246
1.019  76.808333
1.018  76.781111
1.017  76.748653
1.016  76.732175
1.015  76.658588
1.014  76.688924
1.013  76.685983
1.012  76.621612
1.011  76.628251
1.010  76.621919
1.009  76.626457
1.008  76.631139
1.007  76.540992
1.006  76.597213
1.005  76.626290
1.004  76.506370
1.003  76.450909
1.002  76.433714
1.001  76.419262
1.000  76.385071
0.999  76.381383
0.998  76.275137
0.997  76.287259
0.996  76.312701
0.995  76.233137
0.994  76.175541
0.993  76.188673
0.992  76.179990
0.991  76.118329
0.990  76.119123
0.989  76.038292
0.988  76.063745
0.987  76.040065
0.986  75.983183
