Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida.
Collected by:  Burminco
2.239  82.687738
2.238  82.736574
2.237  82.819913
2.236  82.740794
2.235  82.757500
2.234  82.755305
2.233  82.747447
2.232  82.808937
2.231  82.812482
2.230  82.744277
2.229  82.756402
2.228  82.768351
2.227  82.804343
2.226  82.814504
2.225  82.646348
2.224  82.798599
2.223  82.656113
2.222  82.808970
2.221  82.747761
2.220  82.766041
2.219  82.792456
2.218  82.807652
2.217  82.728511
2.216  82.903883
2.215  82.835016
2.214  82.772011
2.213  82.878171
2.212  82.879540
2.211  82.874609
2.210  82.902630
2.209  82.911376
2.208  82.945734
2.207  82.917757
2.206  82.968953
2.205  82.968017
2.204  83.047789
2.203  83.099786
2.202  83.054706
2.201  83.111783
2.200  83.106090
2.199  83.116855
2.198  83.091244
2.197  83.068304
2.196  83.187562
2.195  83.109086
2.194  83.196568
2.193  83.131301
2.192  83.196215
2.191  83.094356
2.190  83.163157
2.189  83.185490
2.188  83.242847
2.187  83.214763
2.186  83.276620
2.185  83.298836
2.184  83.360236
2.183  83.339913
2.182  83.455651
2.181  83.326948
2.180  83.422864
2.179  83.441578
2.178  83.444828
2.177  83.481057
2.176  83.570637
2.175  83.546172
2.174  83.554716
2.173  83.578763
2.172  83.690322
2.171  83.684349
2.170  83.642491
2.169  83.765757
2.168  83.719885
2.167  83.849388
2.166  83.818714
2.165  83.875225
2.164  83.948702
2.163  83.937364
2.162  83.982032
2.161  83.973395
2.160  84.051909
2.159  84.055764
2.158  84.057270
2.157  84.084331
2.156  84.059225
2.155  84.106164
2.154  84.092535
2.153  84.176590
2.152  84.175722
2.151  84.261231
2.150  84.205255
2.149  84.207709
2.148  84.212642
2.147  84.162728
2.146  84.229466
2.145  84.279231
2.144  84.271652
2.143  84.254618
2.142  84.309989
2.141  84.244339
2.140  84.247441
2.139  84.228629
2.138  84.230242
2.137  84.178226
2.136  84.196470
2.135  84.128335
2.134  84.104038
2.133  84.097987
2.132  84.140804
2.131  84.140511
2.130  84.078962
2.129  84.058100
2.128  84.000957
2.127  83.936294
2.126  83.938504
2.125  83.867175
2.124  83.908451
2.123  83.885898
2.122  83.901179
2.121  83.757996
2.120  83.750702
2.119  83.649537
2.118  83.566184
2.117  83.570592
2.116  83.593395
2.115  83.532230
2.114  83.475505
2.113  83.399761
2.112  83.391532
2.111  83.299726
2.110  83.228554
2.109  83.170852
2.108  83.166074
2.107  83.185010
2.106  83.138782
2.105  83.099399
2.104  83.054096
2.103  83.021019
2.102  82.925821
2.101  82.883736
2.100  82.834703
2.099  82.807709
2.098  82.881785
2.097  82.956265
2.096  82.970020
2.095  82.984656
2.094  82.972817
2.093  82.959442
2.092  82.942544
2.091  82.946445
2.090  82.979406
2.089  83.042833
2.088  83.032512
2.087  82.974337
2.086  82.971877
2.085  83.055860
2.084  83.111822
2.083  83.024671
2.082  83.064002
2.081  83.111273
2.080  83.093648
2.079  83.094089
2.078  83.113680
2.077  83.170032
2.076  83.174568
2.075  83.171263
2.074  83.191662
2.073  83.221025
2.072  83.133546
2.071  83.093482
2.070  83.162566
2.069  83.177101
2.068  83.217664
2.067  83.257237
2.066  83.213255
2.065  83.208086
2.064  83.258842
2.063  83.279722
2.062  83.275245
2.061  83.289750
2.060  83.304736
2.059  83.327684
2.058  83.366507
2.057  83.371598
2.056  83.352068
2.055  83.407869
2.054  83.437750
2.053  83.386331
2.052  83.405220
2.051  83.473964
2.050  83.452637
2.049  83.373047
2.048  83.372249
2.047  83.430039
2.046  83.426970
2.045  83.462379
2.044  83.503215
2.043  83.504394
2.042  83.501968
2.041  83.515402
2.040  83.551290
2.039  83.499980
2.038  83.519640
2.037  83.508074
2.036  83.547036
2.035  83.527169
2.034  83.541939
2.033  83.588668
2.032  83.535456
2.031  83.531159
2.030  83.552317
2.029  83.516506
2.028  83.461811
2.027  83.520235
2.026  83.522058
2.025  83.540278
2.024  83.508161
2.023  83.506444
2.022  83.544098
2.021  83.567351
2.020  83.529615
2.019  83.575165
2.018  83.631368
2.017  83.551819
2.016  83.531296
2.015  83.535652
2.014  83.492964
2.013  83.482204
2.012  83.481908
2.011  83.489423
2.010  83.464289
2.009  83.478437
2.008  83.482930
2.007  83.477654
2.006  83.516890
2.005  83.457413
2.004  83.479322
2.003  83.542336
2.002  83.527745
2.001  83.567000
2.000  83.492462
1.999  83.462308
1.998  83.422991
1.997  83.509812
1.996  83.399681
1.995  83.448127
1.994  83.366069
1.993  83.360614
1.992  83.337893
1.991  83.427200
1.990  83.352912
1.989  83.305899
1.988  83.280069
1.987  83.314975
1.986  83.302416
1.985  83.307491
1.984  83.224232
1.983  83.210769
1.982  83.256783
1.981  83.238414
1.980  83.181798
1.979  83.169277
1.978  83.074330
1.977  83.143109
1.976  83.224562
1.975  83.192260
1.974  83.152781
1.973  83.157538
1.972  83.113860
1.971  83.117539
1.970  83.116047
1.969  83.145755
1.968  83.042950
1.967  82.954619
1.966  83.021868
1.965  83.005405
1.964  83.141297
1.963  83.065889
1.962  83.050794
1.961  83.010744
1.960  83.025950
1.959  82.992960
1.958  82.991148
1.957  82.932251
1.956  82.984319
1.955  82.994545
1.954  83.097840
1.953  82.975220
1.952  83.035877
1.951  83.000483
1.950  82.961111
1.949  82.924423
1.948  83.051137
1.947  83.006045
1.946  82.980477
1.945  82.932208
1.944  82.959339
1.943  82.986822
1.942  82.942384
1.941  82.970931
1.940  82.836959
1.939  82.986279
1.938  82.948920
1.937  82.983758
1.936  82.932985
1.935  82.990320
1.934  83.104400
1.933  82.955048
1.932  82.858768
1.931  83.072062
1.930  82.946235
1.929  83.021734
1.928  83.024899
1.927  83.066593
1.926  82.990624
1.925  82.996481
1.924  83.011097
1.923  83.123388
1.922  82.974152
1.921  83.076807
1.920  82.975985
1.919  83.037407
1.918  83.043620
1.917  83.007885
1.916  83.060472
1.915  83.225125
1.914  83.146833
1.913  83.216434
1.912  83.183625
1.911  83.193959
1.910  83.189795
1.909  83.297583
1.908  83.172749
1.907  83.208503
1.906  83.298077
1.905  83.420227
1.904  83.445976
1.903  83.475934
1.902  83.417055
1.901  83.519592
1.900  83.470564
1.899  83.565556
1.898  83.401517
1.897  83.552539
1.896  83.553284
1.895  83.549710
1.894  83.522455
1.893  83.568171
1.892  83.688819
1.891  83.660234
1.890  83.655887
1.889  83.687795
1.888  83.788308
1.887  83.809251
1.886  83.755555
1.885  83.846836
1.884  83.936195
1.883  83.865251
1.882  83.880646
1.881  83.899383
1.880  83.911551
1.879  83.970068
1.878  83.949888
1.877  83.978729
1.876  83.939831
1.875  83.889018
1.874  83.960939
1.873  83.977378
1.872  83.939440
1.871  84.057161
1.870  84.029638
1.869  84.042566
1.868  84.040676
1.867  84.005547
1.866  84.009303
1.865  84.108488
1.864  84.144565
1.863  84.117000
1.862  84.058068
1.861  84.114650
1.860  84.073747
1.859  84.144273
1.858  84.140798
1.857  84.125698
1.856  84.108358
1.855  84.098439
1.854  84.134531
1.853  84.180807
1.852  84.196415
1.851  84.246004
1.850  84.105287
1.849  84.119956
1.848  84.222525
1.847  84.192917
1.846  84.143977
1.845  84.223229
1.844  84.222757
1.843  84.202027
1.842  84.269993
1.841  84.212631
1.840  84.142991
1.839  84.174402
1.838  84.179845
1.837  84.201352
1.836  84.246568
1.835  84.205735
1.834  84.193946
1.833  84.210479
1.832  84.206822
1.831  84.230263
1.830  84.192647
1.829  84.195773
1.828  84.161864
1.827  84.223223
1.826  84.185775
1.825  84.152677
1.824  84.164535
1.823  84.158136
1.822  84.226051
1.821  84.252911
1.820  84.204630
1.819  84.226250
1.818  84.210766
1.817  84.197051
1.816  84.163219
1.815  84.122868
1.814  84.171360
1.813  84.233883
1.812  84.202645
1.811  84.223557
1.810  84.189142
1.809  84.143754
1.808  84.184781
1.807  84.242623
1.806  84.212720
1.805  84.216340
1.804  84.257341
1.803  84.302808
1.802  84.379915
1.801  84.333711
1.800  84.299747
1.799  84.312721
1.798  84.254611
1.797  84.244206
1.796  84.263894
1.795  84.245873
1.794  84.222741
1.793  84.222487
1.792  84.238567
1.791  84.267000
1.790  84.276441
1.789  84.264810
1.788  84.198308
1.787  84.156675
1.786  84.201169
1.785  84.216010
1.784  84.211358
1.783  84.172387
1.782  84.191973
1.781  84.197713
1.780  84.198823
1.779  84.192589
1.778  84.159894
1.777  84.175135
1.776  84.240895
1.775  84.210375
1.774  84.152238
1.773  84.186074
1.772  84.150956
1.771  84.136159
1.770  84.104873
1.769  84.122449
1.768  84.176010
1.767  84.135550
1.766  84.085026
1.765  84.095993
1.764  84.196050
1.763  84.163414
1.762  84.155372
1.761  84.193306
1.760  84.205479
1.759  84.172087
1.758  84.174584
1.757  84.186386
1.756  84.202170
1.755  84.191382
1.754  84.180925
1.753  84.213758
1.752  84.214895
1.751  84.158217
1.750  84.219132
1.749  84.273427
1.748  84.233199
1.747  84.189670
1.746  84.197092
1.745  84.258189
1.744  84.276703
1.743  84.233289
1.742  84.239283
1.741  84.256637
1.740  84.281529
1.739  84.255639
1.738  84.264925
1.737  84.281636
1.736  84.293714
1.735  84.268419
1.734  84.213618
1.733  84.205909
1.732  84.223078
1.731  84.225325
1.730  84.255949
1.729  84.267801
1.728  84.238319
1.727  84.259854
1.726  84.327084
1.725  84.336175
1.724  84.302401
1.723  84.268931
1.722  84.275229
1.721  84.261529
1.720  84.249147
1.719  84.214709
1.718  84.223424
1.717  84.274332
1.716  84.285856
1.715  84.252729
1.714  84.310897
1.713  84.298134
1.712  84.258275
1.711  84.218102
1.710  84.220139
1.709  84.278800
1.708  84.204754
1.707  84.247720
1.706  84.249768
1.705  84.228866
1.704  84.214644
1.703  84.161118
1.702  84.173883
1.701  84.231477
1.700  84.201377
1.699  84.246340
1.698  84.313398
1.697  84.233420
1.696  84.193738
1.695  84.162691
1.694  84.194092
1.693  84.255634
1.692  84.145535
1.691  84.210887
1.690  84.172261
1.689  84.246276
1.688  84.235697
1.687  84.199308
1.686  84.226734
1.685  84.189856
1.684  84.206116
1.683  84.142927
1.682  84.171867
1.681  84.126469
1.680  84.256314
1.679  84.180727
1.678  84.229574
1.677  84.230861
1.676  84.241141
1.675  84.253288
1.674  84.204481
1.673  84.107359
1.672  84.124694
1.671  84.157494
1.670  84.168687
1.669  84.263772
1.668  84.178775
1.667  84.116251
1.666  84.250072
1.665  84.210900
1.664  84.141643
1.663  84.208662
1.662  84.241620
1.661  84.128873
1.660  84.245001
1.659  84.109070
1.658  84.209795
1.657  84.276978
1.656  84.255242
1.655  84.118360
1.654  84.211886
1.653  84.081798
1.652  84.284555
1.651  84.213987
1.650  84.165794
1.649  84.100624
1.648  84.226659
1.647  84.064078
1.646  84.184155
1.645  84.179794
1.644  84.180427
1.643  84.199137
1.642  84.285204
1.641  84.221950
1.640  84.166219
1.639  84.142612
1.638  84.182382
1.637  84.180947
1.636  84.189205
1.635  84.249869
1.634  84.176014
1.633  84.179974
1.632  84.179526
1.631  84.120796
1.630  84.116401
1.629  84.192466
1.628  84.122724
1.627  84.165231
1.626  84.219791
1.625  84.195036
1.624  84.200212
1.623  84.104603
1.622  84.235347
1.621  84.234694
1.620  84.189975
1.619  84.153750
1.618  84.177245
1.617  84.131620
1.616  84.145780
1.615  84.224721
1.614  84.108908
1.613  84.139818
1.612  84.202759
1.611  84.206763
1.610  84.150309
1.609  84.129803
1.608  84.137637
1.607  84.104446
1.606  84.246527
1.605  84.153991
1.604  84.057209
1.603  84.171158
1.602  84.219176
1.601  84.123812
1.600  84.180326
1.599  84.155546
1.598  84.155062
1.597  84.255008
1.596  84.154006
1.595  84.215779
1.594  84.223841
1.593  84.149189
1.592  84.109291
1.591  84.173329
1.590  84.184648
1.589  84.164887
1.588  84.149069
1.587  84.211106
1.586  84.189458
1.585  84.170256
1.584  84.214979
1.583  84.099452
1.582  84.135971
1.581  84.103642
1.580  84.150369
1.579  84.177397
1.578  84.118620
1.577  84.076210
1.576  84.137524
1.575  84.063670
1.574  84.044177
1.573  84.088594
1.572  84.176588
1.571  84.144685
1.570  84.114376
1.569  84.075160
1.568  84.107996
1.567  84.120915
1.566  84.092748
1.565  84.024627
1.564  84.074267
1.563  84.078657
1.562  84.099614
1.561  84.127521
1.560  84.123569
1.559  84.065767
1.558  84.081944
1.557  84.130745
1.556  84.108737
1.555  84.094557
1.554  84.109862
1.553  84.117067
1.552  84.093856
1.551  84.051817
1.550  84.008051
1.549  84.023580
1.548  83.982946
1.547  83.994130
1.546  84.109234
1.545  84.020275
1.544  83.986318
1.543  84.018828
1.542  84.069513
1.541  84.025945
1.540  83.994072
1.539  83.975071
1.538  84.004795
1.537  83.979066
1.536  83.947577
1.535  83.973643
1.534  84.071011
1.533  84.013531
1.532  83.962969
1.531  83.972604
1.530  84.010346
1.529  84.002760
1.528  83.959853
1.527  83.917613
1.526  84.005140
1.525  84.003345
1.524  83.974729
1.523  83.987215
1.522  84.020853
1.521  84.001270
1.520  83.953142
1.519  83.876330
1.518  83.916208
1.517  83.957084
1.516  83.999156
1.515  83.948699
1.514  83.957478
1.513  83.953374
1.512  83.923794
1.511  83.952851
1.510  83.910917
1.509  83.858148
1.508  83.892240
1.507  83.939973
1.506  83.945962
1.505  83.905799
1.504  83.923981
1.503  83.914417
1.502  83.897522
1.501  83.918180
1.500  83.920870
1.499  83.898248
1.498  83.939559
1.497  83.945533
1.496  83.883057
1.495  83.861543
1.494  83.880135
1.493  83.890303
1.492  83.913424
1.491  83.911579
1.490  83.824847
1.489  83.853264
1.488  83.876598
1.487  83.868956
1.486  83.864342
1.485  83.812302
1.484  83.884049
1.483  83.911553
1.482  83.821418
1.481  83.841944
1.480  83.853517
1.479  83.893311
1.478  83.911342
1.477  83.890104
1.476  83.904766
1.475  83.852222
1.474  83.811908
1.473  83.879891
1.472  83.920997
1.471  83.866104
1.470  83.841320
1.469  83.829377
1.468  83.801246
1.467  83.837126
1.466  83.857705
1.465  83.852591
1.464  83.884750
1.463  83.891363
1.462  83.872035
1.461  83.826082
1.460  83.854215
1.459  83.876604
1.458  83.899974
1.457  83.875073
1.456  83.792240
1.455  83.788867
1.454  83.809793
1.453  83.829936
1.452  83.817635
1.451  83.860752
1.450  83.867626
1.449  83.887782
1.448  83.876913
1.447  83.790008
1.446  83.811973
1.445  83.848360
1.444  83.847348
1.443  83.789856
1.442  83.802135
1.441  83.836384
1.440  83.826460
1.439  83.807215
1.438  83.812576
1.437  83.873523
1.436  83.890959
1.435  83.851646
1.434  83.800815
1.433  83.785291
1.432  83.794311
1.431  83.855998
1.430  83.804370
1.429  83.864340
1.428  83.893693
1.427  83.874402
1.426  83.816530
1.425  83.876116
1.424  83.921101
1.423  83.847011
1.422  83.825762
1.421  83.833062
1.420  83.842489
1.419  83.878316
1.418  83.825873
1.417  83.869124
1.416  83.804309
1.415  83.828672
1.414  83.863556
1.413  83.809794
1.412  83.884777
1.411  83.841495
1.410  83.789989
1.409  83.802386
1.408  83.769933
1.407  83.844777
1.406  83.831275
1.405  83.786806
1.404  83.885481
1.403  83.835532
1.402  83.902389
1.401  83.937038
1.400  83.872184
1.399  83.938556
1.398  83.937109
1.397  84.003981
1.396  84.001083
1.395  83.974015
1.394  83.931075
1.393  83.923165
1.392  84.059796
1.391  83.949252
1.390  83.977340
1.389  83.997295
1.388  83.992589
1.387  83.995509
1.386  83.928264
1.385  83.947489
1.384  84.060009
1.383  83.998674
1.382  83.936140
1.381  83.956432
1.380  83.999769
1.379  83.990567
1.378  83.912434
1.377  83.993538
1.376  83.933834
1.375  83.965600
1.374  83.996762
1.373  84.004491
1.372  84.038585
1.371  83.964552
1.370  83.957626
1.369  84.006227
1.368  83.979491
1.367  83.947145
1.366  83.992664
1.365  84.013187
1.364  83.940370
1.363  83.996059
1.362  83.996130
1.361  83.994029
1.360  83.981163
1.359  83.963919
1.358  83.945763
1.357  84.009040
1.356  83.981252
1.355  83.958348
1.354  83.941714
1.353  83.892641
1.352  83.972497
1.351  83.931320
1.350  83.960823
1.349  83.931163
1.348  83.951622
1.347  84.025632
1.346  83.879188
1.345  84.034505
1.344  83.924689
1.343  83.962138
1.342  83.892213
1.341  83.979631
1.340  83.889214
1.339  83.863171
1.338  83.980964
1.337  83.878659
1.336  83.871964
1.335  83.964187
1.334  83.891236
1.333  83.866372
1.332  83.909414
1.331  83.942685
1.330  83.815256
1.329  83.923988
1.328  83.871944
1.327  83.990880
1.326  83.884281
1.325  83.990504
1.324  83.875859
1.323  83.887547
1.322  83.860993
1.321  83.881536
1.320  83.917035
1.319  83.818955
1.318  83.840898
1.317  83.879641
1.316  83.848967
1.315  83.844114
1.314  83.782021
1.313  83.778315
1.312  83.851078
1.311  83.849119
1.310  83.917321
1.309  83.817991
1.308  83.834275
1.307  83.875280
1.306  83.908145
1.305  83.824649
1.304  83.862590
1.303  83.853910
1.302  83.825726
1.301  83.879700
1.300  83.952941
1.299  83.833034
1.298  83.807745
1.297  83.837304
1.296  83.829427
1.295  83.788613
1.294  83.785222
1.293  83.816494
1.292  83.789334
1.291  83.817672
1.290  83.830748
1.289  83.885766
1.288  83.846135
1.287  83.812302
1.286  83.859427
1.285  83.846980
1.284  83.812546
1.283  83.782660
1.282  83.854257
1.281  83.810926
1.280  83.813062
1.279  83.798231
1.278  83.780623
1.277  83.815062
1.276  83.756873
1.275  83.802300
1.274  83.817336
1.273  83.822288
1.272  83.850952
1.271  83.831341
1.270  83.795973
1.269  83.812488
1.268  83.814451
1.267  83.879622
1.266  83.863841
1.265  83.839236
1.264  83.827887
1.263  83.768335
1.262  83.770394
1.261  83.824694
1.260  83.857896
1.259  83.834770
1.258  83.736279
1.257  83.781536
1.256  83.858705
1.255  83.772094
1.254  83.781691
1.253  83.781934
1.252  83.712189
1.251  83.749880
1.250  83.746733
1.249  83.719331
1.248  83.713845
1.247  83.733035
1.246  83.759620
1.245  83.746148
1.244  83.732545
1.243  83.799292
1.242  83.803862
1.241  83.768848
1.240  83.698277
1.239  83.753591
1.238  83.767177
1.237  83.756513
1.236  83.750904
1.235  83.708399
1.234  83.751778
1.233  83.730877
1.232  83.763464
1.231  83.775993
1.230  83.722008
1.229  83.730385
1.228  83.744116
1.227  83.736134
1.226  83.698361
1.225  83.729207
1.224  83.704308
1.223  83.709080
1.222  83.723850
1.221  83.732041
1.220  83.735937
1.219  83.736356
1.218  83.748805
1.217  83.720024
1.216  83.740480
1.215  83.751843
1.214  83.709163
1.213  83.754622
1.212  83.772385
1.211  83.730448
1.210  83.689200
1.209  83.668718
1.208  83.656616
1.207  83.675420
1.206  83.739641
1.205  83.740600
1.204  83.693461
1.203  83.721339
1.202  83.721690
1.201  83.679102
1.200  83.638317
1.199  83.694346
1.198  83.733999
1.197  83.723466
1.196  83.713207
1.195  83.710452
1.194  83.716076
1.193  83.704786
1.192  83.709667
1.191  83.673468
1.190  83.665730
1.189  83.718950
1.188  83.759584
1.187  83.770311
1.186  83.744169
1.185  83.630830
1.184  83.617562
1.183  83.685106
1.182  83.671939
1.181  83.654868
1.180  83.715471
1.179  83.713884
1.178  83.669762
1.177  83.660326
1.176  83.667045
1.175  83.628856
1.174  83.614288
1.173  83.671196
1.172  83.728714
1.171  83.729278
1.170  83.712240
1.169  83.704802
1.168  83.696220
1.167  83.714992
1.166  83.742916
1.165  83.685796
1.164  83.669125
1.163  83.678163
1.162  83.641039
1.161  83.631600
1.160  83.672300
1.159  83.694311
1.158  83.685794
1.157  83.660410
1.156  83.708192
1.155  83.662497
1.154  83.680869
1.153  83.636749
1.152  83.655953
1.151  83.696245
1.150  83.682261
1.149  83.668279
1.148  83.656395
1.147  83.709251
1.146  83.719698
1.145  83.654240
1.144  83.621834
1.143  83.652257
1.142  83.659308
1.141  83.686482
1.140  83.677223
1.139  83.653728
1.138  83.666567
1.137  83.705977
1.136  83.759417
1.135  83.569076
1.134  83.622249
1.133  83.637293
1.132  83.680841
1.131  83.653207
1.130  83.693593
1.129  83.727903
1.128  83.686365
1.127  83.731005
1.126  83.685529
1.125  83.732675
1.124  83.764854
1.123  83.640616
1.122  83.654130
1.121  83.587356
1.120  83.654136
1.119  83.657402
1.118  83.676086
1.117  83.702801
1.116  83.728716
1.115  83.691200
1.114  83.709820
1.113  83.683845
1.112  83.631936
1.111  83.664646
1.110  83.737719
1.109  83.662918
1.108  83.666055
1.107  83.643364
1.106  83.654988
1.105  83.651950
1.104  83.670556
1.103  83.720550
1.102  83.640146
1.101  83.686188
1.100  83.571132
1.099  83.609319
1.098  83.683286
1.097  83.678588
1.096  83.691535
1.095  83.610425
1.094  83.692328
1.093  83.702476
1.092  83.611302
1.091  83.511799
1.090  83.633726
1.089  83.686886
1.088  83.581540
1.087  83.710759
1.086  83.603665
1.085  83.612023
1.084  83.639006
1.083  83.603228
1.082  83.702222
1.081  83.720693
1.080  83.678859
1.079  83.566858
1.078  83.705267
1.077  83.706458
1.076  83.651450
1.075  83.604305
1.074  83.598781
1.073  83.593195
1.072  83.674923
1.071  83.576540
1.070  83.651951
1.069  83.601883
1.068  83.703844
1.067  83.594166
1.066  83.636357
1.065  83.534446
1.064  83.645766
1.063  83.619100
1.062  83.657895
1.061  83.578825
1.060  83.663056
1.059  83.645848
1.058  83.672006
1.057  83.641116
1.056  83.599959
1.055  83.606725
1.054  83.605350
1.053  83.663601
1.052  83.652378
1.051  83.609182
1.050  83.674132
1.049  83.617439
1.048  83.621643
1.047  83.610073
1.046  83.701352
1.045  83.636613
1.044  83.589655
1.043  83.528652
1.042  83.607925
1.041  83.611473
1.040  83.670406
1.039  83.543745
1.038  83.659211
1.037  83.583018
1.036  83.655437
1.035  83.540424
1.034  83.546710
1.033  83.563418
1.032  83.608114
1.031  83.542211
1.030  83.566643
1.029  83.603325
1.028  83.570775
1.027  83.537787
1.026  83.634155
1.025  83.507663
1.024  83.599492
1.023  83.542487
1.022  83.633574
1.021  83.553151
1.020  83.612413
1.019  83.682647
1.018  83.542959
1.017  83.528382
1.016  83.643264
1.015  83.571357
1.014  83.605409
1.013  83.581528
1.012  83.533373
1.011  83.514241
1.010  83.600145
1.009  83.554944
1.008  83.537964
1.007  83.545801
1.006  83.610534
1.005  83.557599
1.004  83.567211
1.003  83.559842
1.002  83.558686
1.001  83.577310
1.000  83.517165
0.999  83.495488
0.998  83.534054
0.997  83.559335
0.996  83.531066
0.995  83.497118
0.994  83.593851
0.993  83.525238
0.992  83.485862
0.991  83.475959
0.990  83.503252
0.989  83.553167
0.988  83.534695
