Name: Muscovite KAl_2(Si_3Al)O_10(OH,F)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-16A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Connecticut.
Collected by:  Ward's
2.401  49.135081
2.400  49.216861
2.399  49.257644
2.398  49.324765
2.397  49.369450
2.396  49.438407
2.395  49.461001
2.394  49.500161
2.393  49.499703
2.392  49.530417
2.391  49.576521
2.390  49.588329
2.389  49.539445
2.388  49.603166
2.387  49.583483
2.386  49.567882
2.385  49.619893
2.384  49.713464
2.383  49.718994
2.382  49.720717
2.381  49.723721
2.380  49.728806
2.379  49.769864
2.378  49.867532
2.377  49.897552
2.376  49.896480
2.375  49.853464
2.374  49.885313
2.373  49.884659
2.372  49.915448
2.371  49.948742
2.370  49.896055
2.369  49.909167
2.368  49.992507
2.367  50.018172
2.366  50.046102
2.365  50.073802
2.364  50.042183
2.363  50.001558
2.362  50.028562
2.361  50.099715
2.360  50.102711
2.359  50.015551
2.358  49.998889
2.357  50.021017
2.356  50.005101
2.355  49.974777
2.354  50.009732
2.353  49.991355
2.352  49.985094
2.351  50.014190
2.350  49.993334
2.349  50.002696
2.348  49.958979
2.347  49.940949
2.346  49.979696
2.345  50.021986
2.344  50.035805
2.343  50.066643
2.342  50.110371
2.341  50.116537
2.340  50.153249
2.339  50.164018
2.338  50.086665
2.337  50.108116
2.336  50.197528
2.335  50.288772
2.334  50.238563
2.333  50.328868
2.332  50.419996
2.331  50.465647
2.330  50.562905
2.329  50.592560
2.328  50.563941
2.327  50.654991
2.326  50.693724
2.325  50.764721
2.324  50.734723
2.323  50.783650
2.322  50.846448
2.321  50.917693
2.320  50.946915
2.319  51.026380
2.318  51.048664
2.317  51.168684
2.316  51.224700
2.315  51.264064
2.314  51.282908
2.313  51.332027
2.312  51.414793
2.311  51.432936
2.310  51.413855
2.309  51.521542
2.308  51.597188
2.307  51.589551
2.306  51.616157
2.305  51.662900
2.304  51.613957
2.303  51.678669
2.302  51.765939
2.301  51.878564
2.300  51.854619
2.299  51.844639
2.298  51.897421
2.297  52.030474
2.296  51.995223
2.295  52.090190
2.294  51.932253
2.293  51.987908
2.292  52.052381
2.291  52.094803
2.290  52.026715
2.289  52.067413
2.288  52.121930
2.287  52.159459
2.286  52.078278
2.285  52.061864
2.284  52.142925
2.283  52.238198
2.282  52.206876
2.281  52.233018
2.280  52.067762
2.279  52.122853
2.278  52.160939
2.277  52.172253
2.276  52.128800
2.275  52.107492
2.274  52.163760
2.273  52.232337
2.272  52.151575
2.271  52.150430
2.270  52.224272
2.269  52.275272
2.268  52.288559
2.267  52.143294
2.266  52.110943
2.265  52.225689
2.264  52.141514
2.263  52.161904
2.262  52.041746
2.261  52.241794
2.260  52.036763
2.259  52.098883
2.258  52.110387
2.257  52.196603
2.256  52.119662
2.255  52.095147
2.254  51.910284
2.253  52.046731
2.252  52.069499
2.251  51.980322
2.250  52.048827
2.249  52.018326
2.248  51.949945
2.247  51.967280
2.246  51.965671
2.245  51.934911
2.244  51.940652
2.243  51.968388
2.242  51.859694
2.241  51.888440
2.240  51.823776
2.239  51.904173
2.238  51.806140
2.237  51.751009
2.236  51.728703
2.235  51.906273
2.234  51.723162
2.233  51.818206
2.232  51.662248
2.231  51.720299
2.230  51.587620
2.229  51.574077
2.228  51.637279
2.227  51.541912
2.226  51.503259
2.225  51.457041
2.224  51.424099
2.223  51.394793
2.222  51.220061
2.221  51.218344
2.220  51.132634
2.219  51.039399
2.218  50.929867
2.217  50.788124
2.216  50.748294
2.215  50.672773
2.214  50.436972
2.213  50.385365
2.212  50.133351
2.211  50.058685
2.210  49.957168
2.209  49.753094
2.208  49.607493
2.207  49.600809
2.206  49.383520
2.205  49.291800
2.204  49.091689
2.203  49.067288
2.202  48.960570
2.201  48.975358
2.200  48.813469
2.199  48.784048
2.198  48.786319
2.197  48.948744
2.196  48.837892
2.195  49.010846
2.194  48.929390
2.193  48.970782
2.192  49.183988
2.191  49.311535
2.190  49.393148
2.189  49.672592
2.188  49.632976
2.187  49.968371
2.186  50.132631
2.185  50.400984
2.184  50.555347
2.183  50.802898
2.182  50.952812
2.181  51.139772
2.180  51.260762
2.179  51.479792
2.178  51.650965
2.177  51.839373
2.176  51.933741
2.175  52.115219
2.174  52.253772
2.173  52.405969
2.172  52.545549
2.171  52.695467
2.170  52.723755
2.169  52.884949
2.168  52.970220
2.167  53.065163
2.166  53.203157
2.165  53.291859
2.164  53.304746
2.163  53.430081
2.162  53.484144
2.161  53.608701
2.160  53.669220
2.159  53.771063
2.158  53.833559
2.157  53.828750
2.156  53.874172
2.155  53.951288
2.154  54.036803
2.153  54.116470
2.152  54.093737
2.151  54.178989
2.150  54.180661
2.149  54.219607
2.148  54.196706
2.147  54.212226
2.146  54.275228
2.145  54.418997
2.144  54.420049
2.143  54.375969
2.142  54.292092
2.141  54.369960
2.140  54.415665
2.139  54.472296
2.138  54.413498
2.137  54.376556
2.136  54.505590
2.135  54.470128
2.134  54.390404
2.133  54.500755
2.132  54.450008
2.131  54.420819
2.130  54.375659
2.129  54.380808
2.128  54.383960
2.127  54.329030
2.126  54.286481
2.125  54.299215
2.124  54.295978
2.123  54.300420
2.122  54.249643
2.121  54.215352
2.120  54.201968
2.119  54.227780
2.118  54.224763
2.117  54.143826
2.116  54.148039
2.115  54.088518
2.114  54.036461
2.113  54.113870
2.112  54.026034
2.111  53.981992
2.110  53.995467
2.109  53.970752
2.108  53.933803
2.107  53.938426
2.106  53.915871
2.105  53.925744
2.104  53.825339
2.103  53.828635
2.102  53.888036
2.101  53.918600
2.100  53.922123
2.099  53.926263
2.098  53.878344
2.097  53.978434
2.096  54.015585
2.095  53.984593
2.094  54.022356
2.093  54.035171
2.092  53.983035
2.091  54.027581
2.090  54.028296
2.089  54.022514
2.088  54.088067
2.087  54.087200
2.086  54.041974
2.085  54.065055
2.084  54.142496
2.083  54.210695
2.082  54.153066
2.081  54.097112
2.080  54.163725
2.079  54.169543
2.078  54.086673
2.077  54.097937
2.076  54.150592
2.075  54.177291
2.074  54.186426
2.073  54.219721
2.072  54.250174
2.071  54.243820
2.070  54.207412
2.069  54.191599
2.068  54.203932
2.067  54.250318
2.066  54.329914
2.065  54.260216
2.064  54.240560
2.063  54.314855
2.062  54.311726
2.061  54.271995
2.060  54.280216
2.059  54.342162
2.058  54.332723
2.057  54.361875
2.056  54.372843
2.055  54.333291
2.054  54.401148
2.053  54.372631
2.052  54.397245
2.051  54.406553
2.050  54.339796
2.049  54.384247
2.048  54.417927
2.047  54.410090
2.046  54.464337
2.045  54.412551
2.044  54.439345
2.043  54.439068
2.042  54.469315
2.041  54.452256
2.040  54.368556
2.039  54.431407
2.038  54.518381
2.037  54.432309
2.036  54.455959
2.035  54.461274
2.034  54.437779
2.033  54.407337
2.032  54.500121
2.031  54.476958
2.030  54.494534
2.029  54.410808
2.028  54.466523
2.027  54.519203
2.026  54.472348
2.025  54.491491
2.024  54.522000
2.023  54.493958
2.022  54.500256
2.021  54.432882
2.020  54.423065
2.019  54.476725
2.018  54.502576
2.017  54.414282
2.016  54.402338
2.015  54.386315
2.014  54.395896
2.013  54.316121
2.012  54.371961
2.011  54.379001
2.010  54.412404
2.009  54.330608
2.008  54.452228
2.007  54.425951
2.006  54.386762
2.005  54.408892
2.004  54.409198
2.003  54.370441
2.002  54.364793
2.001  54.367652
2.000  54.418136
1.999  54.399060
1.998  54.337328
1.997  54.295684
1.996  54.330963
1.995  54.315138
1.994  54.335823
1.993  54.231694
1.992  54.318093
1.991  54.269675
1.990  54.203562
1.989  54.203341
1.988  54.217214
1.987  54.199174
1.986  54.232128
1.985  54.222348
1.984  54.184983
1.983  54.184568
1.982  54.196956
1.981  54.143810
1.980  54.231029
1.979  54.138629
1.978  54.165146
1.977  54.112608
1.976  54.105412
1.975  54.115647
1.974  54.103602
1.973  54.028776
1.972  54.141447
1.971  54.066782
1.970  54.081628
1.969  54.026368
1.968  53.968168
1.967  54.004531
1.966  54.041873
1.965  54.008644
1.964  54.030234
1.963  53.996561
1.962  54.014377
1.961  53.908816
1.960  54.026365
1.959  53.950174
1.958  53.994255
1.957  53.991896
1.956  53.915886
1.955  53.930616
1.954  53.963517
1.953  53.865979
1.952  54.016589
1.951  53.853605
1.950  53.919311
1.949  53.888944
1.948  53.828056
1.947  53.820196
1.946  53.937596
1.945  53.790200
1.944  53.842140
1.943  53.835671
1.942  53.968819
1.941  53.828177
1.940  53.776796
1.939  53.838828
1.938  53.836837
1.937  53.785417
1.936  53.817316
1.935  53.839094
1.934  53.891511
1.933  53.731107
1.932  53.766806
1.931  53.823352
1.930  53.735411
1.929  53.703668
1.928  53.830725
1.927  53.901951
1.926  53.758316
1.925  53.842358
1.924  53.829696
1.923  53.674130
1.922  53.777942
1.921  53.645475
1.920  53.826518
1.919  53.777492
1.918  53.944928
1.917  53.800591
1.916  53.829900
1.915  53.832222
1.914  53.881769
1.913  53.873717
1.912  54.021259
1.911  53.974243
1.910  53.990689
1.909  54.028463
1.908  54.192320
1.907  54.192479
1.906  54.234946
1.905  54.196900
1.904  54.442482
1.903  54.408484
1.902  54.385020
1.901  54.410510
1.900  54.589329
1.899  54.607857
1.898  54.633564
1.897  54.606962
1.896  54.784972
1.895  54.767932
1.894  54.853689
1.893  54.884586
1.892  54.917525
1.891  54.958494
1.890  55.015734
1.889  54.944736
1.888  55.025882
1.887  55.031372
1.886  55.074235
1.885  55.103909
1.884  55.069782
1.883  55.225948
1.882  55.269579
1.881  55.162030
1.880  55.143184
1.879  55.305849
1.878  55.349221
1.877  55.279344
1.876  55.400194
1.875  55.363628
1.874  55.440033
1.873  55.436770
1.872  55.489188
1.871  55.488834
1.870  55.509006
1.869  55.539646
1.868  55.550186
1.867  55.496007
1.866  55.549616
1.865  55.563355
1.864  55.578727
1.863  55.625034
1.862  55.652647
1.861  55.513696
1.860  55.605317
1.859  55.516918
1.858  55.581803
1.857  55.561946
1.856  55.610490
1.855  55.629019
1.854  55.648368
1.853  55.658576
1.852  55.620341
1.851  55.585262
1.850  55.708343
1.849  55.692148
1.848  55.687348
1.847  55.652621
1.846  55.708395
1.845  55.757303
1.844  55.688291
1.843  55.656993
1.842  55.686298
1.841  55.772059
1.840  55.778870
1.839  55.673986
1.838  55.639155
1.837  55.636582
1.836  55.654242
1.835  55.676644
1.834  55.707825
1.833  55.733028
1.832  55.753712
1.831  55.660527
1.830  55.710852
1.829  55.747866
1.828  55.714175
1.827  55.723141
1.826  55.731242
1.825  55.706784
1.824  55.689604
1.823  55.712854
1.822  55.754363
1.821  55.741962
1.820  55.749747
1.819  55.734424
1.818  55.705927
1.817  55.720536
1.816  55.760059
1.815  55.794442
1.814  55.692619
1.813  55.697714
1.812  55.763440
1.811  55.763641
1.810  55.744165
1.809  55.717551
1.808  55.771527
1.807  55.767118
1.806  55.737821
1.805  55.745010
1.804  55.735341
1.803  55.812242
1.802  55.846075
1.801  55.814074
1.800  55.788836
1.799  55.770517
1.798  55.830607
1.797  55.794441
1.796  55.773505
1.795  55.782526
1.794  55.760187
1.793  55.787983
1.792  55.810876
1.791  55.805959
1.790  55.830048
1.789  55.847962
1.788  55.862497
1.787  55.810816
1.786  55.806452
1.785  55.851487
1.784  55.792959
1.783  55.824311
1.782  55.801233
1.781  55.783707
1.780  55.857380
1.779  55.838556
1.778  55.801173
1.777  55.779816
1.776  55.825652
1.775  55.885353
1.774  55.888285
1.773  55.864031
1.772  55.883829
1.771  55.873169
1.770  55.837474
1.769  55.823859
1.768  55.823749
1.767  55.854057
1.766  55.947106
1.765  55.923239
1.764  55.849684
1.763  55.871831
1.762  55.895878
1.761  55.909104
1.760  55.896977
1.759  55.942452
1.758  55.864308
1.757  55.891827
1.756  55.896502
1.755  55.888645
1.754  55.936990
1.753  55.935987
1.752  55.937059
1.751  55.946305
1.750  55.907041
1.749  55.939423
1.748  55.928454
1.747  55.943443
1.746  56.016346
1.745  56.008455
1.744  55.982911
1.743  55.974714
1.742  56.014455
1.741  56.062763
1.740  56.079419
1.739  56.022832
1.738  56.054743
1.737  56.087977
1.736  56.004952
1.735  56.066197
1.734  56.128443
1.733  56.123399
1.732  56.107713
1.731  56.169431
1.730  56.140152
1.729  56.175786
1.728  56.126178
1.727  56.103007
1.726  56.141147
1.725  56.198316
1.724  56.137004
1.723  56.085850
1.722  56.169008
1.721  56.187412
1.720  56.107846
1.719  56.113315
1.718  56.071302
1.717  56.171804
1.716  56.109300
1.715  56.137620
1.714  56.184526
1.713  56.137453
1.712  56.159478
1.711  56.227612
1.710  56.106541
1.709  56.219069
1.708  56.158181
1.707  56.165712
1.706  56.160079
1.705  56.158754
1.704  56.080871
1.703  56.092631
1.702  56.046370
1.701  56.133613
1.700  56.111700
1.699  56.132884
1.698  56.135225
1.697  56.188419
1.696  56.141032
1.695  56.113327
1.694  56.054392
1.693  56.176687
1.692  56.067712
1.691  56.190848
1.690  56.173299
1.689  56.147410
1.688  56.056705
1.687  56.231742
1.686  56.127567
1.685  56.210719
1.684  56.127524
1.683  56.156274
1.682  56.213597
1.681  56.192075
1.680  56.128097
1.679  56.144895
1.678  56.195175
1.677  56.159646
1.676  56.292329
1.675  56.233203
1.674  56.171130
1.673  56.151928
1.672  56.184685
1.671  56.173646
1.670  56.137098
1.669  56.211749
1.668  56.089034
1.667  56.213880
1.666  56.126256
1.665  56.230623
1.664  56.142657
1.663  56.253117
1.662  56.164558
1.661  56.141466
1.660  56.101412
1.659  56.125258
1.658  56.195971
1.657  56.266521
1.656  56.209141
1.655  56.165090
1.654  56.214115
1.653  56.261861
1.652  56.243802
1.651  56.268836
1.650  56.172079
1.649  56.142995
1.648  56.256526
1.647  56.156684
1.646  56.156682
1.645  56.327670
1.644  56.167759
1.643  56.284268
1.642  56.346609
1.641  56.197981
1.640  56.246975
1.639  56.319857
1.638  56.253363
1.637  56.221804
1.636  56.255581
1.635  56.333356
1.634  56.218064
1.633  56.188592
1.632  56.285883
1.631  56.333278
1.630  56.195465
1.629  56.254168
1.628  56.241400
1.627  56.318009
1.626  56.298109
1.625  56.314898
1.624  56.299171
1.623  56.382828
1.622  56.326188
1.621  56.315441
1.620  56.250319
1.619  56.319595
1.618  56.280623
1.617  56.471761
1.616  56.328248
1.615  56.422775
1.614  56.345856
1.613  56.341525
1.612  56.337053
1.611  56.431107
1.610  56.326773
1.609  56.275731
1.608  56.393004
1.607  56.336809
1.606  56.361915
1.605  56.404030
1.604  56.404783
1.603  56.373177
1.602  56.391828
1.601  56.495869
1.600  56.460141
1.599  56.447036
1.598  56.382083
1.597  56.330433
1.596  56.332924
1.595  56.396213
1.594  56.397882
1.593  56.422938
1.592  56.426720
1.591  56.444181
1.590  56.378495
1.589  56.459883
1.588  56.388823
1.587  56.386490
1.586  56.342443
1.585  56.414320
1.584  56.458571
1.583  56.455450
1.582  56.412832
1.581  56.422624
1.580  56.457485
1.579  56.410342
1.578  56.337187
1.577  56.445706
1.576  56.495697
1.575  56.518948
1.574  56.400561
1.573  56.422199
1.572  56.448222
1.571  56.407653
1.570  56.467168
1.569  56.481201
1.568  56.408934
1.567  56.453884
1.566  56.415501
1.565  56.543976
1.564  56.519726
1.563  56.505435
1.562  56.477481
1.561  56.487131
1.560  56.392388
1.559  56.394452
1.558  56.376952
1.557  56.443551
1.556  56.402206
1.555  56.463575
1.554  56.442330
1.553  56.569746
1.552  56.486409
1.551  56.517735
1.550  56.485794
1.549  56.497273
1.548  56.522432
1.547  56.499442
1.546  56.404529
1.545  56.470022
1.544  56.510832
1.543  56.491594
1.542  56.489067
1.541  56.543217
1.540  56.420578
1.539  56.435317
1.538  56.498429
1.537  56.528874
1.536  56.473475
1.535  56.432390
1.534  56.421955
1.533  56.451805
1.532  56.468789
1.531  56.443815
1.530  56.478662
1.529  56.549252
1.528  56.489521
1.527  56.471931
1.526  56.503357
1.525  56.448585
1.524  56.466892
1.523  56.466949
1.522  56.451165
1.521  56.490133
1.520  56.461107
1.519  56.488727
1.518  56.513475
1.517  56.452566
1.516  56.386882
1.515  56.418017
1.514  56.467669
1.513  56.443479
1.512  56.409634
1.511  56.485026
1.510  56.479263
1.509  56.435894
1.508  56.462771
1.507  56.471400
1.506  56.485000
1.505  56.501013
1.504  56.467709
1.503  56.434133
1.502  56.476353
1.501  56.509207
1.500  56.541514
1.499  56.485242
1.498  56.443235
1.497  56.431085
1.496  56.434538
1.495  56.463066
1.494  56.470861
1.493  56.394169
1.492  56.398110
1.491  56.498013
1.490  56.499838
1.489  56.467133
1.488  56.510350
1.487  56.518438
1.486  56.484863
1.485  56.490886
1.484  56.461814
1.483  56.436936
1.482  56.417840
1.481  56.462632
1.480  56.467014
1.479  56.434929
1.478  56.434372
1.477  56.417182
1.476  56.496554
1.475  56.424760
1.474  56.412666
1.473  56.450242
1.472  56.428175
1.471  56.429223
1.470  56.402062
1.469  56.360707
1.468  56.413075
1.467  56.500122
1.466  56.455585
1.465  56.366645
1.464  56.404051
1.463  56.396108
1.462  56.397477
1.461  56.399686
1.460  56.484051
1.459  56.418135
1.458  56.416058
1.457  56.390455
1.456  56.372538
1.455  56.447354
1.454  56.435024
1.453  56.380694
1.452  56.404227
1.451  56.362362
1.450  56.365204
1.449  56.381674
1.448  56.419517
1.447  56.349331
1.446  56.358591
1.445  56.356321
1.444  56.370113
1.443  56.323424
1.442  56.371157
1.441  56.298977
1.440  56.268585
1.439  56.236210
1.438  56.330287
1.437  56.340288
1.436  56.300591
1.435  56.249035
1.434  56.250690
1.433  56.162238
1.432  56.132068
1.431  56.099431
1.430  56.151158
1.429  56.080876
1.428  55.936129
1.427  55.917461
1.426  55.891946
1.425  55.813366
1.424  55.727561
1.423  55.514033
1.422  55.470385
1.421  55.376300
1.420  55.213468
1.419  54.967045
1.418  54.815107
1.417  54.572119
1.416  54.433341
1.415  54.207618
1.414  54.094715
1.413  53.981234
1.412  53.970323
1.411  53.935135
1.410  53.952456
1.409  53.982643
1.408  54.056569
1.407  54.115878
1.406  54.212878
1.405  54.261417
1.404  54.496619
1.403  54.481269
1.402  54.720790
1.401  54.802579
1.400  54.946399
1.399  55.102118
1.398  55.413320
1.397  55.431027
1.396  55.670886
1.395  55.773521
1.394  56.003132
1.393  56.088802
1.392  56.245247
1.391  56.314089
1.390  56.471528
1.389  56.404580
1.388  56.566620
1.387  56.568090
1.386  56.615169
1.385  56.589076
1.384  56.743809
1.383  56.635757
1.382  56.703864
1.381  56.701454
1.380  56.777704
1.379  56.634430
1.378  56.788385
1.377  56.721038
1.376  56.811777
1.375  56.711328
1.374  56.883514
1.373  56.859079
1.372  56.841314
1.371  56.784737
1.370  56.845282
1.369  56.787327
1.368  56.907921
1.367  56.883791
1.366  56.992477
1.365  56.786661
1.364  56.965247
1.363  56.899988
1.362  56.842985
1.361  56.915763
1.360  56.968338
1.359  56.821284
1.358  57.023068
1.357  56.823026
1.356  56.980541
1.355  56.762298
1.354  56.869225
1.353  56.705367
1.352  56.856092
1.351  56.785222
1.350  56.982620
1.349  56.906951
1.348  56.876567
1.347  56.894624
1.346  56.959067
1.345  56.798348
1.344  56.947966
1.343  56.883549
1.342  56.942983
1.341  56.866712
1.340  57.052866
1.339  56.856795
1.338  56.929840
1.337  56.864266
1.336  56.905307
1.335  56.884499
1.334  56.918238
1.333  56.841625
1.332  56.954229
1.331  56.785613
1.330  57.027444
1.329  56.929320
1.328  56.969631
1.327  56.933662
1.326  56.838294
1.325  56.878203
1.324  56.948891
1.323  56.949608
1.322  56.875217
1.321  56.863549
1.320  56.908941
1.319  56.864281
1.318  56.923505
1.317  56.848872
1.316  56.877651
1.315  56.911717
1.314  56.901856
1.313  56.800852
1.312  56.896150
1.311  56.901208
1.310  56.909376
1.309  56.880434
1.308  56.926197
1.307  56.932308
1.306  57.012764
1.305  56.949930
1.304  56.936463
1.303  56.840555
1.302  56.928842
1.301  56.925727
1.300  56.977909
1.299  56.911628
1.298  56.900313
1.297  56.892393
1.296  57.000903
1.295  56.936418
1.294  56.941280
1.293  56.915320
1.292  57.043269
1.291  56.986400
1.290  57.038980
1.289  56.986579
1.288  56.972233
1.287  56.938765
1.286  57.019635
1.285  56.997539
1.284  57.002292
1.283  56.988754
1.282  57.036883
1.281  56.998929
1.280  56.994893
1.279  57.007714
1.278  56.988177
1.277  56.928772
1.276  56.972242
1.275  57.028341
1.274  57.101494
1.273  57.009027
1.272  57.046389
1.271  57.042479
1.270  57.066317
1.269  57.052391
1.268  57.036040
1.267  56.932779
1.266  56.893947
1.265  56.935979
1.264  57.000338
1.263  56.993169
1.262  57.050937
1.261  57.049923
1.260  57.065103
1.259  57.008581
1.258  57.017160
1.257  56.984886
1.256  56.989227
1.255  57.019673
1.254  57.039487
1.253  56.991472
1.252  57.031725
1.251  57.025920
1.250  57.022192
1.249  56.954121
1.248  56.999068
1.247  57.047157
1.246  57.020629
1.245  57.018403
1.244  57.013437
1.243  57.001775
1.242  57.025616
1.241  57.017565
1.240  57.039625
1.239  57.027599
1.238  57.024270
1.237  56.976248
1.236  56.998840
1.235  57.070066
1.234  57.066984
1.233  57.059162
1.232  57.071079
1.231  56.949483
1.230  56.973990
1.229  57.089937
1.228  57.034210
1.227  56.981395
1.226  57.027129
1.225  56.978839
1.224  56.960966
1.223  57.037341
1.222  57.034300
1.221  57.024354
1.220  57.071657
1.219  57.095961
1.218  57.075211
1.217  57.026212
1.216  57.008878
1.215  57.012452
1.214  57.043503
1.213  57.065281
1.212  57.088687
1.211  57.101949
1.210  57.081203
1.209  57.058989
1.208  57.065358
1.207  57.088628
1.206  57.054600
1.205  57.049427
1.204  57.099164
1.203  57.114085
1.202  57.045344
1.201  57.048614
1.200  57.051821
1.199  57.099325
1.198  57.089957
1.197  57.065071
1.196  57.060488
1.195  57.028466
1.194  57.063318
1.193  57.109939
1.192  57.098194
1.191  57.080429
1.190  57.114630
1.189  57.135018
1.188  56.982087
1.187  57.034043
1.186  57.077443
1.185  57.041941
1.184  57.070880
1.183  57.058636
1.182  57.039836
1.181  57.059879
1.180  57.136705
1.179  57.132081
1.178  57.073697
1.177  57.112710
1.176  57.109302
1.175  57.155699
1.174  57.081568
1.173  57.089847
1.172  57.114622
1.171  57.141086
1.170  57.136589
1.169  57.149245
1.168  57.100903
1.167  57.114775
1.166  57.076516
1.165  57.098855
1.164  57.164949
1.163  57.191254
1.162  57.160658
1.161  57.132165
1.160  57.110818
1.159  57.097074
1.158  57.084722
1.157  57.150471
1.156  57.143910
1.155  57.093081
1.154  57.078709
1.153  57.158223
1.152  57.184637
1.151  57.150278
1.150  57.179504
1.149  57.201250
1.148  57.179814
1.147  57.210663
1.146  57.109465
1.145  57.195298
1.144  57.201438
1.143  57.207649
1.142  57.203730
1.141  57.189940
1.140  57.206224
1.139  57.235988
1.138  57.228103
1.137  57.296777
1.136  57.185051
1.135  57.231284
1.134  57.224805
1.133  57.260632
1.132  57.188416
1.131  57.282267
1.130  57.258139
1.129  57.195461
1.128  57.255893
1.127  57.252562
1.126  57.212529
1.125  57.221598
1.124  57.297632
1.123  57.309484
1.122  57.148349
1.121  57.227796
1.120  57.177364
1.119  57.292852
1.118  57.132338
1.117  57.352252
1.116  57.230398
1.115  57.248416
1.114  57.196966
1.113  57.223064
1.112  57.196693
1.111  57.301247
1.110  57.433520
1.109  57.235688
1.108  57.256103
1.107  57.342331
1.106  57.217364
1.105  57.364034
1.104  57.332406
1.103  57.299006
1.102  57.248406
1.101  57.290256
1.100  57.328446
1.099  57.401213
1.098  57.295295
1.097  57.279119
1.096  57.317593
1.095  57.320963
1.094  57.344227
1.093  57.275422
1.092  57.388046
1.091  57.368483
1.090  57.429878
1.089  57.318269
1.088  57.298656
1.087  57.375479
1.086  57.318051
1.085  57.344135
1.084  57.261374
1.083  57.375801
1.082  57.323681
1.081  57.429339
1.080  57.233767
1.079  57.437232
1.078  57.294738
1.077  57.428055
1.076  57.317798
1.075  57.430555
1.074  57.347285
1.073  57.419351
1.072  57.398469
1.071  57.351581
1.070  57.321762
1.069  57.456572
1.068  57.331828
1.067  57.391977
1.066  57.359253
1.065  57.495759
1.064  57.446038
1.063  57.356626
1.062  57.409112
1.061  57.514410
1.060  57.322716
1.059  57.407000
1.058  57.415516
1.057  57.463301
1.056  57.375278
1.055  57.446250
1.054  57.376952
1.053  57.426582
1.052  57.380093
1.051  57.398607
1.050  57.430518
1.049  57.439928
1.048  57.414680
1.047  57.434370
1.046  57.505702
1.045  57.527482
1.044  57.428459
1.043  57.577723
1.042  57.509059
1.041  57.455650
1.040  57.474113
1.039  57.529938
1.038  57.532472
1.037  57.475300
1.036  57.489934
1.035  57.540521
1.034  57.444121
1.033  57.540352
1.032  57.472867
1.031  57.479740
1.030  57.477714
1.029  57.481641
1.028  57.519302
1.027  57.613102
1.026  57.491494
1.025  57.635105
1.024  57.602276
1.023  57.602025
1.022  57.588993
1.021  57.526137
1.020  57.579356
1.019  57.562941
1.018  57.583720
1.017  57.635433
1.016  57.538187
1.015  57.568454
1.014  57.625906
1.013  57.588480
1.012  57.468766
1.011  57.468430
1.010  57.631760
1.009  57.607116
1.008  57.609814
1.007  57.642132
1.006  57.628383
1.005  57.642913
1.004  57.609687
1.003  57.620297
1.002  57.670650
1.001  57.622364
1.000  57.576558
0.999  57.628080
0.998  57.569303
0.997  57.599485
0.996  57.608668
0.995  57.612662
0.994  57.588657
0.993  57.677358
0.992  57.649272
0.991  57.618820
0.990  57.685399
0.989  57.747791
