Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains.
Collected by:  Burminco
2.400  74.829929
2.399  74.809430
2.398  74.813565
2.397  74.763814
2.396  74.720291
2.395  74.684198
2.394  74.654797
2.393  74.660160
2.392  74.669948
2.391  74.602241
2.390  74.595513
2.389  74.641830
2.388  74.551258
2.387  74.503318
2.386  74.602808
2.385  74.627840
2.384  74.577493
2.383  74.625021
2.382  74.602165
2.381  74.628697
2.380  74.602183
2.379  74.569311
2.378  74.655301
2.377  74.655790
2.376  74.597705
2.375  74.631201
2.374  74.620655
2.373  74.528933
2.372  74.485165
2.371  74.402437
2.370  74.374687
2.369  74.409881
2.368  74.326447
2.367  74.265600
2.366  74.232100
2.365  74.187889
2.364  74.176775
2.363  74.106362
2.362  74.050083
2.361  74.017577
2.360  73.953620
2.359  73.938873
2.358  73.922768
2.357  73.872427
2.356  73.829737
2.355  73.846831
2.354  73.912839
2.353  73.924908
2.352  73.908499
2.351  73.890626
2.350  73.955076
2.349  73.978835
2.348  74.045608
2.347  74.126769
2.346  74.187570
2.345  74.237288
2.344  74.266201
2.343  74.343885
2.342  74.382604
2.341  74.382612
2.340  74.464069
2.339  74.520868
2.338  74.555136
2.337  74.587091
2.336  74.695370
2.335  74.777642
2.334  74.816558
2.333  74.871271
2.332  74.943107
2.331  75.051459
2.330  75.171795
2.329  75.332904
2.328  75.418076
2.327  75.489750
2.326  75.613434
2.325  75.771943
2.324  75.953416
2.323  76.128394
2.322  76.187071
2.321  76.340191
2.320  76.493311
2.319  76.642040
2.318  76.751372
2.317  76.816990
2.316  77.002136
2.315  77.094863
2.314  77.180200
2.313  77.304622
2.312  77.353483
2.311  77.389592
2.310  77.499706
2.309  77.531829
2.308  77.546085
2.307  77.559612
2.306  77.574763
2.305  77.589069
2.304  77.546724
2.303  77.581656
2.302  77.608304
2.301  77.591301
2.300  77.600013
2.299  77.512957
2.298  77.482231
2.297  77.490743
2.296  77.493370
2.295  77.447342
2.294  77.386871
2.293  77.352682
2.292  77.384974
2.291  77.359269
2.290  77.362898
2.289  77.321498
2.288  77.363404
2.287  77.311819
2.286  77.314694
2.285  77.303997
2.284  77.369832
2.283  77.347164
2.282  77.322380
2.281  77.385954
2.280  77.379048
2.279  77.421946
2.278  77.463224
2.277  77.450532
2.276  77.524991
2.275  77.495652
2.274  77.590811
2.273  77.563827
2.272  77.546100
2.271  77.598152
2.270  77.701104
2.269  77.607826
2.268  77.762375
2.267  77.774933
2.266  77.736825
2.265  77.764340
2.264  77.759225
2.263  77.750494
2.262  77.746784
2.261  77.759844
2.260  77.858534
2.259  77.803011
2.258  77.795312
2.257  77.806044
2.256  77.813821
2.255  77.757507
2.254  77.842557
2.253  77.783161
2.252  77.728008
2.251  77.780554
2.250  77.730194
2.249  77.733001
2.248  77.690852
2.247  77.674122
2.246  77.664293
2.245  77.660702
2.244  77.603182
2.243  77.582525
2.242  77.573293
2.241  77.570651
2.240  77.493036
2.239  77.450155
2.238  77.511517
2.237  77.498080
2.236  77.533341
2.235  77.467984
2.234  77.480104
2.233  77.553592
2.232  77.510830
2.231  77.576837
2.230  77.605491
2.229  77.564806
2.228  77.640783
2.227  77.629389
2.226  77.733314
2.225  77.728921
2.224  77.832832
2.223  77.834214
2.222  77.913417
2.221  77.956375
2.220  78.044351
2.219  78.013492
2.218  78.089545
2.217  78.146807
2.216  78.172366
2.215  78.137796
2.214  78.295105
2.213  78.312086
2.212  78.440657
2.211  78.358494
2.210  78.555429
2.209  78.485483
2.208  78.479706
2.207  78.555082
2.206  78.655583
2.205  78.764066
2.204  78.780589
2.203  78.836776
2.202  78.830114
2.201  78.834230
2.200  78.964208
2.199  78.915755
2.198  78.950503
2.197  78.944267
2.196  79.006903
2.195  78.985128
2.194  79.013353
2.193  79.115264
2.192  79.101852
2.191  78.987747
2.190  79.083602
2.189  79.085181
2.188  79.132362
2.187  79.157911
2.186  79.192377
2.185  79.174670
2.184  79.149189
2.183  79.176874
2.182  79.291723
2.181  79.286110
2.180  79.383134
2.179  79.389448
2.178  79.375881
2.177  79.350678
2.176  79.367932
2.175  79.395249
2.174  79.445099
2.173  79.426265
2.172  79.495565
2.171  79.567123
2.170  79.550309
2.169  79.552554
2.168  79.538489
2.167  79.592685
2.166  79.631449
2.165  79.642058
2.164  79.733549
2.163  79.722318
2.162  79.790617
2.161  79.824251
2.160  79.822271
2.159  79.838474
2.158  79.870739
2.157  79.853917
2.156  79.859897
2.155  79.905482
2.154  79.980744
2.153  79.915572
2.152  79.992502
2.151  79.915991
2.150  79.956307
2.149  79.934328
2.148  79.947236
2.147  79.945240
2.146  79.997891
2.145  79.986664
2.144  79.990173
2.143  79.975637
2.142  80.028887
2.141  79.958743
2.140  80.015307
2.139  79.999554
2.138  79.945493
2.137  79.946617
2.136  79.964995
2.135  79.868277
2.134  79.854725
2.133  79.835820
2.132  79.841070
2.131  79.832557
2.130  79.825789
2.129  79.797399
2.128  79.733973
2.127  79.696116
2.126  79.656388
2.125  79.637392
2.124  79.592949
2.123  79.500271
2.122  79.450890
2.121  79.503187
2.120  79.456543
2.119  79.404705
2.118  79.369425
2.117  79.301972
2.116  79.255573
2.115  79.244505
2.114  79.144927
2.113  79.131968
2.112  79.130501
2.111  79.020054
2.110  78.945108
2.109  78.889303
2.108  78.898239
2.107  78.868591
2.106  78.833741
2.105  78.771255
2.104  78.718753
2.103  78.732308
2.102  78.700261
2.101  78.614413
2.100  78.595392
2.099  78.595756
2.098  78.618797
2.097  78.645731
2.096  78.665788
2.095  78.630881
2.094  78.674427
2.093  78.728164
2.092  78.671659
2.091  78.654678
2.090  78.689453
2.089  78.673745
2.088  78.717452
2.087  78.769279
2.086  78.746515
2.085  78.743455
2.084  78.745409
2.083  78.723258
2.082  78.754306
2.081  78.794291
2.080  78.795086
2.079  78.785256
2.078  78.772294
2.077  78.803886
2.076  78.811049
2.075  78.797167
2.074  78.804472
2.073  78.823283
2.072  78.845387
2.071  78.834769
2.070  78.844757
2.069  78.824418
2.068  78.784781
2.067  78.855009
2.066  78.937609
2.065  78.908815
2.064  78.928691
2.063  78.954666
2.062  78.975058
2.061  78.992988
2.060  78.913671
2.059  78.875894
2.058  78.956229
2.057  78.984895
2.056  78.978411
2.055  78.966448
2.054  78.920711
2.053  78.945990
2.052  78.971720
2.051  78.996328
2.050  78.974132
2.049  78.967705
2.048  79.002422
2.047  79.027979
2.046  78.996771
2.045  78.953274
2.044  78.976625
2.043  79.023468
2.042  79.022648
2.041  79.048922
2.040  78.978938
2.039  79.040409
2.038  79.061125
2.037  79.009036
2.036  79.019780
2.035  79.061586
2.034  79.026378
2.033  79.054573
2.032  79.059543
2.031  78.970134
2.030  78.925288
2.029  79.014674
2.028  78.971501
2.027  78.963284
2.026  78.959466
2.025  78.990357
2.024  78.882695
2.023  78.865798
2.022  78.900230
2.021  78.934567
2.020  78.871132
2.019  78.838032
2.018  78.879993
2.017  78.909322
2.016  78.875561
2.015  78.820873
2.014  78.832360
2.013  78.836276
2.012  78.842067
2.011  78.829369
2.010  78.739139
2.009  78.699125
2.008  78.760020
2.007  78.782295
2.006  78.736055
2.005  78.742231
2.004  78.751871
2.003  78.718024
2.002  78.724337
2.001  78.733623
2.000  78.651841
1.999  78.648443
1.998  78.620351
1.997  78.604301
1.996  78.572181
1.995  78.541242
1.994  78.501951
1.993  78.494894
1.992  78.433912
1.991  78.473508
1.990  78.390055
1.989  78.400359
1.988  78.363397
1.987  78.407060
1.986  78.361722
1.985  78.345987
1.984  78.308362
1.983  78.241100
1.982  78.184412
1.981  78.201444
1.980  78.115394
1.979  78.190478
1.978  78.121800
1.977  78.106193
1.976  78.068127
1.975  78.128062
1.974  78.079982
1.973  78.032696
1.972  77.971158
1.971  77.983007
1.970  78.023975
1.969  77.934956
1.968  77.959835
1.967  77.976860
1.966  77.894521
1.965  77.922084
1.964  77.840819
1.963  77.892652
1.962  77.838507
1.961  77.856136
1.960  77.795836
1.959  77.763118
1.958  77.712285
1.957  77.760322
1.956  77.795256
1.955  77.713133
1.954  77.694344
1.953  77.729762
1.952  77.721463
1.951  77.685636
1.950  77.663464
1.949  77.611133
1.948  77.581981
1.947  77.527195
1.946  77.610044
1.945  77.592508
1.944  77.527229
1.943  77.573110
1.942  77.551080
1.941  77.527551
1.940  77.460760
1.939  77.553796
1.938  77.488606
1.937  77.504672
1.936  77.445566
1.935  77.340846
1.934  77.353602
1.933  77.443327
1.932  77.308879
1.931  77.430200
1.930  77.361937
1.929  77.393654
1.928  77.332121
1.927  77.328615
1.926  77.358213
1.925  77.368973
1.924  77.244430
1.923  77.324797
1.922  77.263867
1.921  77.208625
1.920  77.264353
1.919  77.249427
1.918  77.259973
1.917  77.275788
1.916  77.328412
1.915  77.415928
1.914  77.371247
1.913  77.388632
1.912  77.398134
1.911  77.439525
1.910  77.479581
1.909  77.671149
1.908  77.734620
1.907  77.788558
1.906  77.831358
1.905  77.985368
1.904  78.006440
1.903  78.096851
1.902  78.276777
1.901  78.302793
1.900  78.450376
1.899  78.471092
1.898  78.514024
1.897  78.729376
1.896  78.715158
1.895  78.833741
1.894  78.922109
1.893  78.956174
1.892  79.095286
1.891  79.155837
1.890  79.245592
1.889  79.263919
1.888  79.295830
1.887  79.318683
1.886  79.365520
1.885  79.501383
1.884  79.508400
1.883  79.585193
1.882  79.565366
1.881  79.638225
1.880  79.680094
1.879  79.694890
1.878  79.675956
1.877  79.697641
1.876  79.785574
1.875  79.805504
1.874  79.796288
1.873  79.827362
1.872  79.830757
1.871  79.875529
1.870  79.969744
1.869  79.970590
1.868  79.976158
1.867  80.054982
1.866  79.970093
1.865  80.037640
1.864  80.077432
1.863  80.082597
1.862  80.019558
1.861  80.092347
1.860  80.051734
1.859  80.048805
1.858  80.100054
1.857  80.090182
1.856  80.155014
1.855  80.138241
1.854  80.161790
1.853  80.132527
1.852  80.148483
1.851  80.217874
1.850  80.182611
1.849  80.170992
1.848  80.125044
1.847  80.166950
1.846  80.158849
1.845  80.141939
1.844  80.179081
1.843  80.164095
1.842  80.196561
1.841  80.205387
1.840  80.195789
1.839  80.240601
1.838  80.205968
1.837  80.115554
1.836  80.127880
1.835  80.103571
1.834  80.118530
1.833  80.165013
1.832  80.201676
1.831  80.192304
1.830  80.134319
1.829  80.190882
1.828  80.212711
1.827  80.187198
1.826  80.164315
1.825  80.199731
1.824  80.210087
1.823  80.208358
1.822  80.199098
1.821  80.216489
1.820  80.168793
1.819  80.194974
1.818  80.188917
1.817  80.168613
1.816  80.229310
1.815  80.268536
1.814  80.173497
1.813  80.217100
1.812  80.254399
1.811  80.229781
1.810  80.220723
1.809  80.298606
1.808  80.216701
1.807  80.163024
1.806  80.217374
1.805  80.221040
1.804  80.230041
1.803  80.223557
1.802  80.208246
1.801  80.192665
1.800  80.212398
1.799  80.245512
1.798  80.239209
1.797  80.163643
1.796  80.119853
1.795  80.159155
1.794  80.158047
1.793  80.176000
1.792  80.218579
1.791  80.219686
1.790  80.261760
1.789  80.230881
1.788  80.213402
1.787  80.224377
1.786  80.189670
1.785  80.192008
1.784  80.210849
1.783  80.211975
1.782  80.171643
1.781  80.112843
1.780  80.125536
1.779  80.120776
1.778  80.092807
1.777  80.099526
1.776  80.126353
1.775  80.109448
1.774  80.062936
1.773  80.066171
1.772  80.092756
1.771  80.104742
1.770  80.119888
1.769  80.042342
1.768  80.081469
1.767  80.109183
1.766  80.092284
1.765  80.101880
1.764  80.083487
1.763  80.093637
1.762  80.067183
1.761  80.040335
1.760  80.068933
1.759  80.083895
1.758  80.087252
1.757  80.112917
1.756  80.086434
1.755  80.081595
1.754  80.073129
1.753  80.066335
1.752  80.092698
1.751  80.052180
1.750  80.063712
1.749  80.070930
1.748  80.038929
1.747  80.025137
1.746  80.027327
1.745  80.041306
1.744  80.045655
1.743  80.065818
1.742  80.078234
1.741  80.067377
1.740  80.090761
1.739  80.053109
1.738  80.079831
1.737  80.032247
1.736  80.025089
1.735  80.048433
1.734  80.096612
1.733  80.051711
1.732  80.046924
1.731  80.102886
1.730  80.095096
1.729  80.081980
1.728  80.130750
1.727  80.109814
1.726  80.119958
1.725  80.070210
1.724  80.101569
1.723  80.141534
1.722  80.073783
1.721  80.052982
1.720  80.057089
1.719  80.060496
1.718  80.047791
1.717  80.106248
1.716  80.089061
1.715  80.043664
1.714  80.055284
1.713  80.058635
1.712  80.002323
1.711  79.991203
1.710  80.027039
1.709  79.959325
1.708  80.011348
1.707  79.963458
1.706  80.005240
1.705  79.939786
1.704  79.986326
1.703  79.947282
1.702  79.971694
1.701  79.973682
1.700  79.974439
1.699  79.907606
1.698  79.938430
1.697  79.885234
1.696  79.858135
1.695  79.879177
1.694  79.840468
1.693  79.844023
1.692  79.905184
1.691  79.885616
1.690  79.922477
1.689  79.794342
1.688  79.819412
1.687  79.831155
1.686  79.866597
1.685  79.832334
1.684  79.828578
1.683  79.837983
1.682  79.863920
1.681  79.795383
1.680  79.785015
1.679  79.834068
1.678  79.845542
1.677  79.810405
1.676  79.923522
1.675  79.762907
1.674  79.826036
1.673  79.812665
1.672  79.722107
1.671  79.690234
1.670  79.883758
1.669  79.775713
1.668  79.674579
1.667  79.753872
1.666  79.726598
1.665  79.724304
1.664  79.753481
1.663  79.671100
1.662  79.753692
1.661  79.749150
1.660  79.750596
1.659  79.681637
1.658  79.690000
1.657  79.627949
1.656  79.781182
1.655  79.666669
1.654  79.640573
1.653  79.666246
1.652  79.661858
1.651  79.693370
1.650  79.703819
1.649  79.662814
1.648  79.632768
1.647  79.659944
1.646  79.589281
1.645  79.609456
1.644  79.635657
1.643  79.648830
1.642  79.659777
1.641  79.556806
1.640  79.639352
1.639  79.593081
1.638  79.582142
1.637  79.596825
1.636  79.647789
1.635  79.512053
1.634  79.615213
1.633  79.646095
1.632  79.550125
1.631  79.532207
1.630  79.575828
1.629  79.576170
1.628  79.608096
1.627  79.555193
1.626  79.542764
1.625  79.567245
1.624  79.565278
1.623  79.538253
1.622  79.593126
1.621  79.526818
1.620  79.474919
1.619  79.587671
1.618  79.496278
1.617  79.523731
1.616  79.594513
1.615  79.547737
1.614  79.536905
1.613  79.535584
1.612  79.460589
1.611  79.436543
1.610  79.504288
1.609  79.497260
1.608  79.542547
1.607  79.436513
1.606  79.467429
1.605  79.549005
1.604  79.551671
1.603  79.429317
1.602  79.446376
1.601  79.418339
1.600  79.462844
1.599  79.476328
1.598  79.440057
1.597  79.408882
1.596  79.467135
1.595  79.415057
1.594  79.484842
1.593  79.486514
1.592  79.416059
1.591  79.438186
1.590  79.427373
1.589  79.417069
1.588  79.425987
1.587  79.418679
1.586  79.349121
1.585  79.395639
1.584  79.345893
1.583  79.397092
1.582  79.433997
1.581  79.304086
1.580  79.381490
1.579  79.362186
1.578  79.370887
1.577  79.319258
1.576  79.377617
1.575  79.356487
1.574  79.374544
1.573  79.257903
1.572  79.367860
1.571  79.313620
1.570  79.251994
1.569  79.290848
1.568  79.279246
1.567  79.318552
1.566  79.363534
1.565  79.287438
1.564  79.362298
1.563  79.323252
1.562  79.338845
1.561  79.277473
1.560  79.212014
1.559  79.288882
1.558  79.324718
1.557  79.213748
1.556  79.228646
1.555  79.247237
1.554  79.226212
1.553  79.265213
1.552  79.232507
1.551  79.177145
1.550  79.243024
1.549  79.219043
1.548  79.187078
1.547  79.216118
1.546  79.245503
1.545  79.180469
1.544  79.202455
1.543  79.261906
1.542  79.214315
1.541  79.184740
1.540  79.208562
1.539  79.181686
1.538  79.170702
1.537  79.210318
1.536  79.245317
1.535  79.198169
1.534  79.153927
1.533  79.121232
1.532  79.096661
1.531  79.112271
1.530  79.114085
1.529  79.127830
1.528  79.145470
1.527  79.103128
1.526  79.138630
1.525  79.157903
1.524  79.102268
1.523  79.113430
1.522  79.130103
1.521  79.123626
1.520  79.107555
1.519  79.084893
1.518  79.063200
1.517  79.035380
1.516  79.042987
1.515  79.065199
1.514  79.100028
1.513  79.100116
1.512  79.039761
1.511  79.017870
1.510  79.052149
1.509  79.070087
1.508  79.055179
1.507  79.052520
1.506  79.025365
1.505  78.978683
1.504  78.984391
1.503  78.998655
1.502  78.971194
1.501  78.959748
1.500  79.008910
1.499  79.006668
1.498  78.969580
1.497  78.958697
1.496  78.905723
1.495  78.863113
1.494  78.883975
1.493  78.886773
1.492  78.818820
1.491  78.721892
1.490  78.674138
1.489  78.637835
1.488  78.609692
1.487  78.610066
1.486  78.563650
1.485  78.491915
1.484  78.371708
1.483  78.307552
1.482  78.265037
1.481  78.182485
1.480  78.158175
1.479  78.110152
1.478  78.075202
1.477  78.131138
1.476  78.149475
1.475  78.129300
1.474  78.204878
1.473  78.309552
1.472  78.379320
1.471  78.455691
1.470  78.502335
1.469  78.522430
1.468  78.563171
1.467  78.641629
1.466  78.667827
1.465  78.680321
1.464  78.677076
1.463  78.712920
1.462  78.738645
1.461  78.692607
1.460  78.708485
1.459  78.758469
1.458  78.760938
1.457  78.722861
1.456  78.675930
1.455  78.733259
1.454  78.739149
1.453  78.695227
1.452  78.706779
1.451  78.727316
1.450  78.728983
1.449  78.702050
1.448  78.707285
1.447  78.729546
1.446  78.783149
1.445  78.763032
1.444  78.707291
1.443  78.731098
1.442  78.732627
1.441  78.733330
1.440  78.704416
1.439  78.675285
1.438  78.692657
1.437  78.726533
1.436  78.729459
1.435  78.749707
1.434  78.716801
1.433  78.706736
1.432  78.678936
1.431  78.707306
1.430  78.695300
1.429  78.698755
1.428  78.702178
1.427  78.694442
1.426  78.692062
1.425  78.799839
1.424  78.726280
1.423  78.702679
1.422  78.732079
1.421  78.776874
1.420  78.768799
1.419  78.775409
1.418  78.711328
1.417  78.749811
1.416  78.731381
1.415  78.847917
1.414  78.802172
1.413  78.758104
1.412  78.781334
1.411  78.832126
1.410  78.776020
1.409  78.893886
1.408  78.939032
1.407  78.908781
1.406  78.813595
1.405  78.902614
1.404  78.873772
1.403  78.928340
1.402  78.942235
1.401  79.005294
1.400  78.918247
1.399  78.934281
1.398  79.039279
1.397  79.110713
1.396  79.022210
1.395  79.131136
1.394  79.077006
1.393  79.097214
1.392  79.125578
1.391  79.149052
1.390  79.149480
1.389  79.168218
1.388  79.130097
1.387  79.129087
1.386  79.168626
1.385  79.150064
1.384  79.086052
1.383  79.173996
1.382  79.033121
1.381  79.122805
1.380  79.136049
1.379  79.218022
1.378  79.091016
1.377  79.226840
1.376  79.211780
1.375  79.128462
1.374  79.150018
1.373  79.107837
1.372  79.127465
1.371  79.156848
1.370  79.090193
1.369  79.181152
1.368  79.167994
1.367  79.197566
1.366  79.075597
1.365  79.120248
1.364  79.122734
1.363  79.149394
1.362  79.060960
1.361  79.073099
1.360  78.947375
1.359  79.046105
1.358  79.095094
1.357  79.091064
1.356  79.077678
1.355  79.096111
1.354  79.084338
1.353  79.060944
1.352  79.052213
1.351  78.985808
1.350  79.032844
1.349  78.945397
1.348  79.003246
1.347  79.006347
1.346  78.874992
1.345  78.937579
1.344  78.976713
1.343  78.920286
1.342  78.915708
1.341  78.926860
1.340  78.851113
1.339  78.958707
1.338  78.889477
1.337  78.925054
1.336  78.864055
1.335  78.969170
1.334  78.866956
1.333  78.923572
1.332  78.821485
1.331  78.912604
1.330  78.953081
1.329  78.838001
1.328  78.826839
1.327  78.882477
1.326  78.811152
1.325  78.841021
1.324  78.756801
1.323  78.807132
1.322  78.794148
1.321  78.806293
1.320  78.755853
1.319  78.765652
1.318  78.733123
1.317  78.750853
1.316  78.658689
1.315  78.802410
1.314  78.795587
1.313  78.794699
1.312  78.669907
1.311  78.676449
1.310  78.669011
1.309  78.647246
1.308  78.604776
1.307  78.549758
1.306  78.608732
1.305  78.552658
1.304  78.621762
1.303  78.612459
1.302  78.552641
1.301  78.559764
1.300  78.541331
1.299  78.503700
1.298  78.504320
1.297  78.462687
1.296  78.563048
1.295  78.539848
1.294  78.435306
1.293  78.506264
1.292  78.438129
1.291  78.453629
1.290  78.465228
1.289  78.449672
1.288  78.408413
1.287  78.447407
1.286  78.409470
1.285  78.336091
1.284  78.319071
1.283  78.362659
1.282  78.340694
1.281  78.307320
1.280  78.335012
1.279  78.328734
1.278  78.315059
1.277  78.251203
1.276  78.247907
1.275  78.252428
1.274  78.224089
1.273  78.208511
1.272  78.173771
1.271  78.178652
1.270  78.199979
1.269  78.194667
1.268  78.172100
1.267  78.186202
1.266  78.074713
1.265  78.094926
1.264  78.078500
1.263  78.098749
1.262  78.133616
1.261  78.114418
1.260  78.122150
1.259  78.061115
1.258  77.966805
1.257  77.970832
1.256  77.972045
1.255  77.993966
1.254  77.968719
1.253  77.933660
1.252  77.923687
1.251  77.962565
1.250  77.873536
1.249  77.869435
1.248  77.904791
1.247  77.845432
1.246  77.771938
1.245  77.743061
1.244  77.786049
1.243  77.825540
1.242  77.825664
1.241  77.787861
1.240  77.751967
1.239  77.803197
1.238  77.771733
1.237  77.715284
1.236  77.693439
1.235  77.667334
1.234  77.665463
1.233  77.644373
1.232  77.621080
1.231  77.629017
1.230  77.600318
1.229  77.554621
1.228  77.542100
1.227  77.563981
1.226  77.589053
1.225  77.572724
1.224  77.536917
1.223  77.527721
1.222  77.500816
1.221  77.474903
1.220  77.438767
1.219  77.427224
1.218  77.445710
1.217  77.431031
1.216  77.433103
1.215  77.412342
1.214  77.353864
1.213  77.353357
1.212  77.351843
1.211  77.337485
1.210  77.385353
1.209  77.340490
1.208  77.281369
1.207  77.306988
1.206  77.294930
1.205  77.256214
1.204  77.283828
1.203  77.263514
1.202  77.172782
1.201  77.173510
1.200  77.181274
1.199  77.179180
1.198  77.197738
1.197  77.104185
1.196  77.100192
1.195  77.101800
1.194  77.133965
1.193  77.144315
1.192  77.113872
1.191  77.128824
1.190  77.093774
1.189  77.121855
1.188  77.088116
1.187  77.015759
1.186  77.040563
1.185  77.056495
1.184  77.110986
1.183  77.059768
1.182  77.043700
1.181  77.027178
1.180  76.998134
1.179  76.968454
1.178  76.923865
1.177  76.966087
1.176  76.936396
1.175  76.905314
1.174  76.946937
1.173  76.968151
1.172  76.956337
1.171  76.889993
1.170  76.939413
1.169  76.943023
1.168  76.924651
1.167  76.988515
1.166  76.923584
1.165  76.923122
1.164  76.951377
1.163  76.910467
1.162  76.910315
1.161  76.911400
1.160  76.868853
1.159  76.914672
1.158  76.935380
1.157  76.879759
1.156  76.868668
1.155  76.859741
1.154  76.825355
1.153  76.780832
1.152  76.851620
1.151  76.830647
1.150  76.831592
1.149  76.787388
1.148  76.806240
1.147  76.797737
1.146  76.835992
1.145  76.854610
1.144  76.845148
1.143  76.817663
1.142  76.889318
1.141  76.838170
1.140  76.828035
1.139  76.890584
1.138  76.861144
1.137  76.833350
1.136  76.834487
1.135  76.802699
1.134  76.798840
1.133  76.833497
1.132  76.886836
1.131  76.862133
1.130  76.884351
1.129  76.856405
1.128  76.892377
1.127  76.853086
1.126  76.834485
1.125  76.867987
1.124  76.887113
1.123  76.855359
1.122  76.863210
1.121  76.890664
1.120  76.864502
1.119  76.813204
1.118  76.855660
1.117  76.851121
1.116  76.866527
1.115  76.875851
1.114  76.840738
1.113  76.831531
1.112  76.885752
1.111  76.818182
1.110  76.841993
1.109  76.827121
1.108  76.917087
1.107  76.828576
1.106  76.860131
1.105  76.872670
1.104  76.936901
1.103  76.899039
1.102  76.912855
1.101  76.926335
1.100  76.944588
1.099  76.910851
1.098  76.976453
1.097  76.882531
1.096  76.911849
1.095  76.973672
1.094  76.916331
1.093  76.971415
1.092  76.921141
1.091  76.999037
1.090  76.967547
1.089  76.916817
1.088  76.975199
1.087  76.897152
1.086  76.962598
1.085  76.949974
1.084  76.970738
1.083  76.934305
1.082  77.019890
1.081  76.965528
1.080  76.977656
1.079  77.051549
1.078  76.985977
1.077  77.093328
1.076  77.002260
1.075  77.037175
1.074  77.076522
1.073  76.980233
1.072  77.042045
1.071  77.049189
1.070  76.951012
1.069  77.009666
1.068  77.093150
1.067  77.067404
1.066  77.043806
1.065  77.026582
1.064  77.120525
1.063  77.085970
1.062  77.172633
1.061  77.066701
1.060  77.218335
1.059  77.111494
1.058  77.097418
1.057  77.154184
1.056  77.080182
1.055  77.096253
1.054  77.106409
1.053  77.097343
1.052  77.200584
1.051  77.134281
1.050  77.206268
1.049  77.158948
1.048  77.253701
1.047  77.067712
1.046  77.145843
1.045  77.149433
1.044  77.233494
1.043  77.131259
1.042  77.197127
1.041  77.270155
1.040  77.241537
1.039  77.220027
1.038  77.316190
1.037  77.268801
1.036  77.257778
1.035  77.259865
1.034  77.284768
1.033  77.191208
1.032  77.207671
1.031  77.208928
1.030  77.308414
1.029  77.185753
1.028  77.177089
1.027  77.253319
1.026  77.302896
1.025  77.256277
1.024  77.339269
1.023  77.300057
1.022  77.304606
1.021  77.283978
1.020  77.262665
1.019  77.255259
1.018  77.308127
1.017  77.268896
1.016  77.309362
1.015  77.245813
1.014  77.348871
1.013  77.297343
1.012  77.293545
1.011  77.285202
1.010  77.303706
1.009  77.305000
1.008  77.334221
1.007  77.231260
1.006  77.261435
1.005  77.311963
1.004  77.327933
1.003  77.345630
1.002  77.382429
1.001  77.302216
1.000  77.420783
0.999  77.361453
0.998  77.347228
0.997  77.282589
0.996  77.342132
0.995  77.341472
0.994  77.301040
0.993  77.309747
0.992  77.364883
0.991  77.353850
0.990  77.351540
0.989  77.336884
0.988  77.361935
