Name: Hypersthene (Mg,Fe^2+)_2Si_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: France, Martinique, Caribbean, Mount Pelee.
Collected by:  JPL
2.401  45.444896
2.400  45.512721
2.399  45.583266
2.398  45.558051
2.397  45.506626
2.396  45.505748
2.395  45.551800
2.394  45.536355
2.393  45.530258
2.392  45.582119
2.391  45.591506
2.390  45.613451
2.389  45.544080
2.388  45.553025
2.387  45.526717
2.386  45.520581
2.385  45.535001
2.384  45.582328
2.383  45.545972
2.382  45.555309
2.381  45.533572
2.380  45.505352
2.379  45.544406
2.378  45.570111
2.377  45.551406
2.376  45.602730
2.375  45.592835
2.374  45.592267
2.373  45.617802
2.372  45.658927
2.371  45.594005
2.370  45.596824
2.369  45.613589
2.368  45.586119
2.367  45.614613
2.366  45.636331
2.365  45.641578
2.364  45.635432
2.363  45.602202
2.362  45.624668
2.361  45.648096
2.360  45.639164
2.359  45.609029
2.358  45.604471
2.357  45.597134
2.356  45.553118
2.355  45.566765
2.354  45.604023
2.353  45.625920
2.352  45.670780
2.351  45.607528
2.350  45.546169
2.349  45.588384
2.348  45.547790
2.347  45.561461
2.346  45.553172
2.345  45.559747
2.344  45.607053
2.343  45.590161
2.342  45.555070
2.341  45.536644
2.340  45.481252
2.339  45.501065
2.338  45.510255
2.337  45.511302
2.336  45.452849
2.335  45.466490
2.334  45.451127
2.333  45.448865
2.332  45.438873
2.331  45.421095
2.330  45.353858
2.329  45.355849
2.328  45.401320
2.327  45.386746
2.326  45.374644
2.325  45.352474
2.324  45.307550
2.323  45.347243
2.322  45.306208
2.321  45.297989
2.320  45.267079
2.319  45.267701
2.318  45.232621
2.317  45.253311
2.316  45.254170
2.315  45.273969
2.314  45.196705
2.313  45.246357
2.312  45.192980
2.311  45.186851
2.310  45.185455
2.309  45.190010
2.308  45.208997
2.307  45.223258
2.306  45.140200
2.305  45.203775
2.304  45.175882
2.303  45.179512
2.302  45.146579
2.301  45.202676
2.300  45.150208
2.299  45.141813
2.298  45.126851
2.297  45.098313
2.296  45.069395
2.295  45.099109
2.294  45.094551
2.293  45.110292
2.292  45.074016
2.291  44.992658
2.290  44.973539
2.289  45.036601
2.288  45.022760
2.287  45.002007
2.286  44.956644
2.285  45.038574
2.284  44.894428
2.283  44.937851
2.282  44.975594
2.281  45.046258
2.280  44.948501
2.279  44.942235
2.278  44.863492
2.277  44.966203
2.276  44.822122
2.275  44.918435
2.274  44.862991
2.273  44.920810
2.272  44.874726
2.271  44.825548
2.270  44.799301
2.269  44.789155
2.268  44.805374
2.267  44.852581
2.266  44.719604
2.265  44.764171
2.264  44.771970
2.263  44.788075
2.262  44.702972
2.261  44.725275
2.260  44.713955
2.259  44.767224
2.258  44.676890
2.257  44.669058
2.256  44.672980
2.255  44.720228
2.254  44.621327
2.253  44.650239
2.252  44.589446
2.251  44.646226
2.250  44.602378
2.249  44.575178
2.248  44.491317
2.247  44.607784
2.246  44.509307
2.245  44.526799
2.244  44.481515
2.243  44.617526
2.242  44.522303
2.241  44.580494
2.240  44.517030
2.239  44.501067
2.238  44.495672
2.237  44.454005
2.236  44.409489
2.235  44.542883
2.234  44.433599
2.233  44.526959
2.232  44.433224
2.231  44.472686
2.230  44.350610
2.229  44.424932
2.228  44.355870
2.227  44.347072
2.226  44.223335
2.225  44.364361
2.224  44.250765
2.223  44.392114
2.222  44.268230
2.221  44.386335
2.220  44.276182
2.219  44.380771
2.218  44.297007
2.217  44.270458
2.216  44.157559
2.215  44.413589
2.214  44.233881
2.213  44.250382
2.212  44.352682
2.211  44.153173
2.210  44.355708
2.209  44.286709
2.208  44.156307
2.207  44.318277
2.206  44.201264
2.205  44.348666
2.204  44.248910
2.203  44.219440
2.202  44.177995
2.201  44.263170
2.200  44.235729
2.199  44.181520
2.198  44.231140
2.197  44.270395
2.196  44.164851
2.195  44.224612
2.194  44.050678
2.193  44.148375
2.192  44.114799
2.191  44.110892
2.190  43.998234
2.189  44.114721
2.188  44.008776
2.187  44.142557
2.186  44.008302
2.185  44.076679
2.184  43.969881
2.183  43.975481
2.182  44.035247
2.181  44.036980
2.180  43.969617
2.179  43.971015
2.178  43.942945
2.177  44.020536
2.176  43.956120
2.175  44.012042
2.174  43.957529
2.173  43.928705
2.172  43.872042
2.171  44.041522
2.170  43.906103
2.169  43.935950
2.168  43.894048
2.167  43.923746
2.166  43.915465
2.165  43.941307
2.164  43.853901
2.163  43.967153
2.162  43.853601
2.161  43.894490
2.160  43.788724
2.159  43.855050
2.158  43.859822
2.157  43.856963
2.156  43.732901
2.155  43.766996
2.154  43.784161
2.153  43.802887
2.152  43.789536
2.151  43.732494
2.150  43.619571
2.149  43.705546
2.148  43.682997
2.147  43.687218
2.146  43.626155
2.145  43.628883
2.144  43.537550
2.143  43.580215
2.142  43.538693
2.141  43.493959
2.140  43.433630
2.139  43.449971
2.138  43.367912
2.137  43.428236
2.136  43.327423
2.135  43.303686
2.134  43.244700
2.133  43.274691
2.132  43.195869
2.131  43.230391
2.130  43.210821
2.129  43.095190
2.128  42.982069
2.127  43.014708
2.126  42.968313
2.125  43.023979
2.124  42.919759
2.123  42.874920
2.122  42.737875
2.121  42.760538
2.120  42.725097
2.119  42.682575
2.118  42.598905
2.117  42.572410
2.116  42.522849
2.115  42.485817
2.114  42.425527
2.113  42.373139
2.112  42.300727
2.111  42.284301
2.110  42.245022
2.109  42.220069
2.108  42.189782
2.107  42.090606
2.106  41.998879
2.105  41.974488
2.104  41.898159
2.103  41.882558
2.102  41.839039
2.101  41.819950
2.100  41.782133
2.099  41.768002
2.098  41.710004
2.097  41.696209
2.096  41.676369
2.095  41.632047
2.094  41.614907
2.093  41.615519
2.092  41.563031
2.091  41.613313
2.090  41.561494
2.089  41.523468
2.088  41.478113
2.087  41.498964
2.086  41.490290
2.085  41.500983
2.084  41.451328
2.083  41.402273
2.082  41.409592
2.081  41.362671
2.080  41.342900
2.079  41.325246
2.078  41.277796
2.077  41.250981
2.076  41.225530
2.075  41.219172
2.074  41.189692
2.073  41.183833
2.072  41.133212
2.071  41.089767
2.070  41.116174
2.069  41.064065
2.068  41.068564
2.067  41.080271
2.066  41.014295
2.065  41.008811
2.064  40.986790
2.063  40.987103
2.062  40.970804
2.061  40.875523
2.060  40.841677
2.059  40.844970
2.058  40.825150
2.057  40.763949
2.056  40.734308
2.055  40.782134
2.054  40.747133
2.053  40.690981
2.052  40.713977
2.051  40.668542
2.050  40.610067
2.049  40.572600
2.048  40.620622
2.047  40.608709
2.046  40.588840
2.045  40.542437
2.044  40.520873
2.043  40.462445
2.042  40.442592
2.041  40.395678
2.040  40.438126
2.039  40.402782
2.038  40.360131
2.037  40.309282
2.036  40.324673
2.035  40.258200
2.034  40.265790
2.033  40.244766
2.032  40.148092
2.031  40.114113
2.030  40.145993
2.029  40.117526
2.028  40.085451
2.027  40.000787
2.026  40.013234
2.025  39.961807
2.024  39.951855
2.023  39.891446
2.022  39.887672
2.021  39.833453
2.020  39.812081
2.019  39.808208
2.018  39.882874
2.017  39.791285
2.016  39.738453
2.015  39.621805
2.014  39.738836
2.013  39.685176
2.012  39.641731
2.011  39.634106
2.010  39.593351
2.009  39.560694
2.008  39.486663
2.007  39.437469
2.006  39.456397
2.005  39.400883
2.004  39.466170
2.003  39.395445
2.002  39.425567
2.001  39.271364
2.000  39.347413
1.999  39.276360
1.998  39.239017
1.997  39.172895
1.996  39.154283
1.995  39.083685
1.994  39.145225
1.993  39.086813
1.992  39.082448
1.991  38.964525
1.990  39.056650
1.989  39.013885
1.988  38.960043
1.987  38.880893
1.986  38.898336
1.985  38.823069
1.984  38.849938
1.983  38.722297
1.982  38.712120
1.981  38.617767
1.980  38.718395
1.979  38.626346
1.978  38.688792
1.977  38.557653
1.976  38.626756
1.975  38.486221
1.974  38.520592
1.973  38.480791
1.972  38.477573
1.971  38.393292
1.970  38.384334
1.969  38.360110
1.968  38.334462
1.967  38.301465
1.966  38.344097
1.965  38.195700
1.964  38.314632
1.963  38.177451
1.962  38.177456
1.961  38.087848
1.960  38.209666
1.959  38.057679
1.958  38.152709
1.957  38.115355
1.956  38.100297
1.955  37.980220
1.954  38.022976
1.953  37.986067
1.952  37.929203
1.951  37.897881
1.950  37.899758
1.949  37.783934
1.948  37.859229
1.947  37.693614
1.946  37.801622
1.945  37.776025
1.944  37.821045
1.943  37.645520
1.942  37.747181
1.941  37.700591
1.940  37.781349
1.939  37.676348
1.938  37.702641
1.937  37.582767
1.936  37.662564
1.935  37.533753
1.934  37.606291
1.933  37.547813
1.932  37.650057
1.931  37.460814
1.930  37.541591
1.929  37.390477
1.928  37.494137
1.927  37.424058
1.926  37.370015
1.925  37.461702
1.924  37.347118
1.923  37.291910
1.922  37.360749
1.921  37.263810
1.920  37.372677
1.919  37.281802
1.918  37.241399
1.917  37.165498
1.916  37.223000
1.915  37.155980
1.914  37.274628
1.913  37.158613
1.912  37.173403
1.911  37.105004
1.910  37.207977
1.909  37.098899
1.908  37.225679
1.907  37.141295
1.906  37.197156
1.905  37.082975
1.904  37.067145
1.903  37.031228
1.902  37.026823
1.901  37.038347
1.900  37.036430
1.899  36.960446
1.898  37.059916
1.897  36.920753
1.896  37.090542
1.895  36.932357
1.894  37.058412
1.893  36.931470
1.892  36.979459
1.891  37.001387
1.890  36.978989
1.889  36.917248
1.888  36.952238
1.887  36.897449
1.886  36.998989
1.885  36.865325
1.884  36.960550
1.883  36.799855
1.882  36.874034
1.881  36.899098
1.880  36.897664
1.879  36.891857
1.878  36.866728
1.877  36.855175
1.876  36.912319
1.875  36.789759
1.874  36.834305
1.873  36.796063
1.872  36.827994
1.871  36.731219
1.870  36.728772
1.869  36.644407
1.868  36.735679
1.867  36.688939
1.866  36.745431
1.865  36.684971
1.864  36.773765
1.863  36.703705
1.862  36.766301
1.861  36.649038
1.860  36.682534
1.859  36.694883
1.858  36.726328
1.857  36.640314
1.856  36.672509
1.855  36.630833
1.854  36.671410
1.853  36.638409
1.852  36.633818
1.851  36.663168
1.850  36.663797
1.849  36.602492
1.848  36.611072
1.847  36.559829
1.846  36.594495
1.845  36.592427
1.844  36.582133
1.843  36.557689
1.842  36.619067
1.841  36.551660
1.840  36.600622
1.839  36.605355
1.838  36.544639
1.837  36.505724
1.836  36.563648
1.835  36.480858
1.834  36.502842
1.833  36.541674
1.832  36.595189
1.831  36.580703
1.830  36.544376
1.829  36.522293
1.828  36.579935
1.827  36.490242
1.826  36.531959
1.825  36.518911
1.824  36.551796
1.823  36.491382
1.822  36.491695
1.821  36.480418
1.820  36.467781
1.819  36.473615
1.818  36.530048
1.817  36.495797
1.816  36.498322
1.815  36.482580
1.814  36.476459
1.813  36.483322
1.812  36.503825
1.811  36.474581
1.810  36.553420
1.809  36.557748
1.808  36.532550
1.807  36.501505
1.806  36.538350
1.805  36.549128
1.804  36.547581
1.803  36.494344
1.802  36.502175
1.801  36.552891
1.800  36.559751
1.799  36.547294
1.798  36.547451
1.797  36.542417
1.796  36.565868
1.795  36.582189
1.794  36.615799
1.793  36.573138
1.792  36.578004
1.791  36.573483
1.790  36.594807
1.789  36.611762
1.788  36.598131
1.787  36.611013
1.786  36.628244
1.785  36.602775
1.784  36.590131
1.783  36.602902
1.782  36.619271
1.781  36.667721
1.780  36.691187
1.779  36.684485
1.778  36.671265
1.777  36.652431
1.776  36.646140
1.775  36.655620
1.774  36.628424
1.773  36.652103
1.772  36.648189
1.771  36.633542
1.770  36.658920
1.769  36.677116
1.768  36.691004
1.767  36.705965
1.766  36.689499
1.765  36.758610
1.764  36.749050
1.763  36.742504
1.762  36.749559
1.761  36.785025
1.760  36.786102
1.759  36.810432
1.758  36.794421
1.757  36.844387
1.756  36.838667
1.755  36.824549
1.754  36.820365
1.753  36.860564
1.752  36.882156
1.751  36.911360
1.750  36.900843
1.749  36.985381
1.748  36.974610
1.747  36.982477
1.746  36.919931
1.745  36.937496
1.744  36.923317
1.743  37.001895
1.742  37.025092
1.741  37.077323
1.740  37.056061
1.739  37.085862
1.738  37.061550
1.737  37.067124
1.736  37.082671
1.735  37.145803
1.734  37.134897
1.733  37.163651
1.732  37.208481
1.731  37.183240
1.730  37.176433
1.729  37.191171
1.728  37.227690
1.727  37.292576
1.726  37.232703
1.725  37.270386
1.724  37.271065
1.723  37.322277
1.722  37.301761
1.721  37.383265
1.720  37.359730
1.719  37.398549
1.718  37.397345
1.717  37.433548
1.716  37.309645
1.715  37.391431
1.714  37.410669
1.713  37.487094
1.712  37.486738
1.711  37.513366
1.710  37.489714
1.709  37.503566
1.708  37.493397
1.707  37.594831
1.706  37.576193
1.705  37.574298
1.704  37.489953
1.703  37.663904
1.702  37.640196
1.701  37.675309
1.700  37.680711
1.699  37.744615
1.698  37.721637
1.697  37.718188
1.696  37.715437
1.695  37.856003
1.694  37.814124
1.693  37.861114
1.692  37.813041
1.691  37.904238
1.690  37.891937
1.689  37.919377
1.688  37.873302
1.687  37.904112
1.686  37.893202
1.685  38.027042
1.684  37.974065
1.683  38.015930
1.682  38.033634
1.681  38.144615
1.680  38.065163
1.679  38.189353
1.678  38.122973
1.677  38.158814
1.676  38.143475
1.675  38.257074
1.674  38.206416
1.673  38.182365
1.672  38.159525
1.671  38.230825
1.670  38.266286
1.669  38.402757
1.668  38.176343
1.667  38.505145
1.666  38.364874
1.665  38.449881
1.664  38.427030
1.663  38.486431
1.662  38.457352
1.661  38.450425
1.660  38.545315
1.659  38.562307
1.658  38.554635
1.657  38.656564
1.656  38.612806
1.655  38.638011
1.654  38.685061
1.653  38.726727
1.652  38.689307
1.651  38.827915
1.650  38.747854
1.649  38.829450
1.648  38.764343
1.647  38.826319
1.646  38.736105
1.645  38.898031
1.644  38.841033
1.643  39.016523
1.642  38.954610
1.641  38.919152
1.640  39.013148
1.639  39.113717
1.638  38.955562
1.637  39.122267
1.636  39.068760
1.635  39.207177
1.634  39.098960
1.633  39.205289
1.632  39.108516
1.631  39.300200
1.630  39.185844
1.629  39.376937
1.628  39.334114
1.627  39.403926
1.626  39.336695
1.625  39.427767
1.624  39.402016
1.623  39.500062
1.622  39.500392
1.621  39.544423
1.620  39.486255
1.619  39.583089
1.618  39.529998
1.617  39.594133
1.616  39.569274
1.615  39.752563
1.614  39.657828
1.613  39.735047
1.612  39.727121
1.611  39.835316
1.610  39.823603
1.609  39.811597
1.608  39.805034
1.607  39.905310
1.606  39.907799
1.605  39.982076
1.604  39.944703
1.603  40.065733
1.602  40.051860
1.601  40.177870
1.600  40.025538
1.599  40.098484
1.598  40.102967
1.597  40.217499
1.596  40.222956
1.595  40.179304
1.594  40.276872
1.593  40.270223
1.592  40.241859
1.591  40.338674
1.590  40.370984
1.589  40.345783
1.588  40.419579
1.587  40.424630
1.586  40.435410
1.585  40.472026
1.584  40.512777
1.583  40.567511
1.582  40.556861
1.581  40.639695
1.580  40.610789
1.579  40.700589
1.578  40.678820
1.577  40.718331
1.576  40.664541
1.575  40.711267
1.574  40.749546
1.573  40.867784
1.572  40.814614
1.571  40.900575
1.570  40.880936
1.569  40.968787
1.568  40.927533
1.567  41.018828
1.566  40.997977
1.565  41.056546
1.564  41.047642
1.563  41.121177
1.562  41.104843
1.561  41.167311
1.560  41.115930
1.559  41.199161
1.558  41.206409
1.557  41.206126
1.556  41.239687
1.555  41.281732
1.554  41.321736
1.553  41.374597
1.552  41.365068
1.551  41.426754
1.550  41.419806
1.549  41.447441
1.548  41.464762
1.547  41.559005
1.546  41.501043
1.545  41.570946
1.544  41.616565
1.543  41.688374
1.542  41.598154
1.541  41.634952
1.540  41.702237
1.539  41.740737
1.538  41.714970
1.537  41.780299
1.536  41.844235
1.535  41.891804
1.534  41.854358
1.533  41.887456
1.532  41.915777
1.531  42.005369
1.530  41.978557
1.529  41.999281
1.528  42.040376
1.527  42.065268
1.526  42.049463
1.525  42.095608
1.524  42.129604
1.523  42.146110
1.522  42.154101
1.521  42.191831
1.520  42.218519
1.519  42.299281
1.518  42.302697
1.517  42.323786
1.516  42.316198
1.515  42.356004
1.514  42.400278
1.513  42.433141
1.512  42.435270
1.511  42.428535
1.510  42.454710
1.509  42.485375
1.508  42.566508
1.507  42.629715
1.506  42.615439
1.505  42.621409
1.504  42.632053
1.503  42.669177
1.502  42.708969
1.501  42.707560
1.500  42.769064
1.499  42.781315
1.498  42.751493
1.497  42.818584
1.496  42.827807
1.495  42.848454
1.494  42.914730
1.493  42.893473
1.492  42.896886
1.491  42.921578
1.490  42.947226
1.489  42.998613
1.488  43.064473
1.487  43.048192
1.486  43.091234
1.485  43.119501
1.484  43.129233
1.483  43.132358
1.482  43.181290
1.481  43.196039
1.480  43.224302
1.479  43.219664
1.478  43.263425
1.477  43.286510
1.476  43.341689
1.475  43.351243
1.474  43.376374
1.473  43.372554
1.472  43.407740
1.471  43.381108
1.470  43.427944
1.469  43.391712
1.468  43.487161
1.467  43.513778
1.466  43.539769
1.465  43.548870
1.464  43.602068
1.463  43.589645
1.462  43.620118
1.461  43.680579
1.460  43.702766
1.459  43.692259
1.458  43.787858
1.457  43.760817
1.456  43.790729
1.455  43.790101
1.454  43.807951
1.453  43.761038
1.452  43.862272
1.451  43.860401
1.450  43.868194
1.449  43.905828
1.448  44.040689
1.447  43.940596
1.446  43.926831
1.445  43.886762
1.444  43.999891
1.443  43.959370
1.442  44.064899
1.441  44.031922
1.440  44.101238
1.439  44.101759
1.438  44.097143
1.437  44.147406
1.436  44.140321
1.435  44.175715
1.434  44.263286
1.433  44.187452
1.432  44.243368
1.431  44.281698
1.430  44.252474
1.429  44.276303
1.428  44.324395
1.427  44.318499
1.426  44.343432
1.425  44.326778
1.424  44.336579
1.423  44.324548
1.422  44.432288
1.421  44.374728
1.420  44.376122
1.419  44.402592
1.418  44.421939
1.417  44.423543
1.416  44.518510
1.415  44.458155
1.414  44.532024
1.413  44.480140
1.412  44.518060
1.411  44.569851
1.410  44.657210
1.409  44.556356
1.408  44.647288
1.407  44.543195
1.406  44.697147
1.405  44.640574
1.404  44.744568
1.403  44.678792
1.402  44.736782
1.401  44.695676
1.400  44.687906
1.399  44.730557
1.398  44.840551
1.397  44.804560
1.396  44.841920
1.395  44.777766
1.394  44.826557
1.393  44.887324
1.392  44.940751
1.391  44.936436
1.390  45.017145
1.389  44.999141
1.388  45.015836
1.387  44.982564
1.386  45.055153
1.385  44.971816
1.384  45.090380
1.383  44.990762
1.382  44.975081
1.381  44.985071
1.380  45.091110
1.379  45.128804
1.378  45.150441
1.377  45.092769
1.376  45.134288
1.375  45.170304
1.374  45.238565
1.373  45.116329
1.372  45.226765
1.371  45.133732
1.370  45.240965
1.369  45.267181
1.368  45.260513
1.367  45.184213
1.366  45.353384
1.365  45.237652
1.364  45.361015
1.363  45.340197
1.362  45.293808
1.361  45.167894
1.360  45.328403
1.359  45.290788
1.358  45.511952
1.357  45.298921
1.356  45.520782
1.355  45.261508
1.354  45.395492
1.353  45.390125
1.352  45.383357
1.351  45.384059
1.350  45.439415
1.349  45.440779
1.348  45.485490
1.347  45.440304
1.346  45.588229
1.345  45.420042
1.344  45.493348
1.343  45.480729
1.342  45.473796
1.341  45.490808
1.340  45.519031
1.339  45.501719
1.338  45.651280
1.337  45.499757
1.336  45.482696
1.335  45.494141
1.334  45.580035
1.333  45.564163
1.332  45.618224
1.331  45.624720
1.330  45.605425
1.329  45.573032
1.328  45.640242
1.327  45.554840
1.326  45.609392
1.325  45.551228
1.324  45.640111
1.323  45.634138
1.322  45.670456
1.321  45.619348
1.320  45.691448
1.319  45.636075
1.318  45.783064
1.317  45.618661
1.316  45.769063
1.315  45.713976
1.314  45.769848
1.313  45.710234
1.312  45.777963
1.311  45.659870
1.310  45.773111
1.309  45.758468
1.308  45.703093
1.307  45.667145
1.306  45.829156
1.305  45.674523
1.304  45.743955
1.303  45.744167
1.302  45.858163
1.301  45.800147
1.300  45.783402
1.299  45.758451
1.298  45.800306
1.297  45.801448
1.296  45.831700
1.295  45.753233
1.294  45.850545
1.293  45.756180
1.292  45.819797
1.291  45.801810
1.290  45.868997
1.289  45.851161
1.288  45.902468
1.287  45.777792
1.286  45.908314
1.285  45.831315
1.284  45.888133
1.283  45.827531
1.282  45.905599
1.281  45.796723
1.280  45.934357
1.279  45.875698
1.278  45.851987
1.277  45.856878
1.276  45.871284
1.275  45.864015
1.274  45.880226
1.273  45.838693
1.272  45.905005
1.271  45.910990
1.270  45.949313
1.269  45.866079
1.268  45.966509
1.267  45.904076
1.266  45.886818
1.265  45.892809
1.264  45.905190
1.263  45.885822
1.262  45.908461
1.261  45.877080
1.260  45.935998
1.259  45.948334
1.258  45.967869
1.257  45.963909
1.256  45.993217
1.255  45.908405
1.254  45.937675
1.253  45.887504
1.252  45.894986
1.251  45.959720
1.250  46.007714
1.249  46.010360
1.248  46.020520
1.247  45.957898
1.246  45.978672
1.245  45.970151
1.244  46.020447
1.243  46.010250
1.242  46.015620
1.241  46.021500
1.240  46.024368
1.239  46.029299
1.238  46.006201
1.237  45.966600
1.236  45.974003
1.235  45.970258
1.234  45.994541
1.233  46.037113
1.232  46.064729
1.231  46.045860
1.230  46.006927
1.229  46.001137
1.228  46.054603
1.227  46.040548
1.226  46.035186
1.225  46.045489
1.224  46.049668
1.223  46.063118
1.222  46.069348
1.221  46.044187
1.220  46.049283
1.219  46.016767
1.218  45.981486
1.217  46.011075
1.216  46.064875
1.215  46.039199
1.214  46.028658
1.213  46.035566
1.212  46.056549
1.211  46.066364
1.210  46.026546
1.209  46.031620
1.208  46.027308
1.207  46.014852
1.206  46.021600
1.205  46.044462
1.204  46.062144
1.203  46.017977
1.202  46.029713
1.201  46.106728
1.200  46.079998
1.199  46.044692
1.198  45.983971
1.197  46.007212
1.196  46.014545
1.195  46.053531
1.194  46.065929
1.193  46.054279
1.192  46.045243
1.191  46.015056
1.190  46.009043
1.189  46.030439
1.188  45.997707
1.187  46.027814
1.186  46.016602
1.185  46.046691
1.184  46.104438
1.183  46.074930
1.182  46.049235
1.181  46.089062
1.180  46.093701
1.179  46.096652
1.178  46.079331
1.177  46.111825
1.176  46.033212
1.175  46.031977
1.174  46.025453
1.173  46.020656
1.172  46.032230
1.171  46.091908
1.170  46.060111
1.169  46.083468
1.168  46.087503
1.167  46.059159
1.166  46.030305
1.165  46.041889
1.164  46.022608
1.163  46.027677
1.162  46.023896
1.161  46.033274
1.160  45.980859
1.159  46.019474
1.158  46.010897
1.157  46.046297
1.156  46.000200
1.155  46.017858
1.154  45.965942
1.153  46.067585
1.152  46.022175
1.151  46.017735
1.150  45.982171
1.149  46.015204
1.148  46.015552
1.147  45.973760
1.146  45.911465
1.145  45.984937
1.144  45.983873
1.143  45.948028
1.142  45.937779
1.141  45.997760
1.140  45.915542
1.139  45.890844
1.138  45.918029
1.137  45.887278
1.136  45.879614
1.135  45.901893
1.134  45.850586
1.133  45.917076
1.132  45.984964
1.131  45.946820
1.130  45.853445
1.129  45.903128
1.128  45.828867
1.127  45.856310
1.126  45.780186
1.125  45.805262
1.124  45.773783
1.123  45.812406
1.122  45.748699
1.121  45.815083
1.120  45.740342
1.119  45.778526
1.118  45.774897
1.117  45.745505
1.116  45.721908
1.115  45.670972
1.114  45.628197
1.113  45.690045
1.112  45.668183
1.111  45.657099
1.110  45.550173
1.109  45.611439
1.108  45.577537
1.107  45.610306
1.106  45.470287
1.105  45.632403
1.104  45.420480
1.103  45.486638
1.102  45.428681
1.101  45.477166
1.100  45.402841
1.099  45.405291
1.098  45.288887
1.097  45.403719
1.096  45.333879
1.095  45.317716
1.094  45.215789
1.093  45.287943
1.092  45.104522
1.091  45.235671
1.090  45.092929
1.089  45.098282
1.088  45.073700
1.087  45.071670
1.086  45.020374
1.085  45.022342
1.084  44.898727
1.083  44.942447
1.082  44.878858
1.081  44.892548
1.080  44.726540
1.079  44.765252
1.078  44.678252
1.077  44.732536
1.076  44.711236
1.075  44.644310
1.074  44.511674
1.073  44.480917
1.072  44.455344
1.071  44.523375
1.070  44.224958
1.069  44.513258
1.068  44.260750
1.067  44.284621
1.066  44.114227
1.065  44.151906
1.064  44.073399
1.063  43.986936
1.062  43.928962
1.061  43.902018
1.060  43.771822
1.059  43.831255
1.058  43.609342
1.057  43.682684
1.056  43.560586
1.055  43.503135
1.054  43.338741
1.053  43.389479
1.052  43.190147
1.051  43.168867
1.050  43.011947
1.049  43.101776
1.048  42.883011
1.047  42.917200
1.046  42.750484
1.045  42.791097
1.044  42.551505
1.043  42.559321
1.042  42.443177
1.041  42.329763
1.040  42.181656
1.039  42.202543
1.038  42.030461
1.037  41.984744
1.036  41.867454
1.035  41.791922
1.034  41.631009
1.033  41.651837
1.032  41.426914
1.031  41.414342
1.030  41.195923
1.029  41.157973
1.028  41.052842
1.027  40.989764
1.026  40.815549
1.025  40.784832
1.024  40.638304
1.023  40.498086
1.022  40.339995
1.021  40.293623
1.020  40.162131
1.019  40.061556
1.018  39.829741
1.017  39.794214
1.016  39.686881
1.015  39.542200
1.014  39.380838
1.013  39.346844
1.012  39.107567
1.011  39.042307
1.010  38.832358
1.009  38.754672
1.008  38.580145
1.007  38.512453
1.006  38.375737
1.005  38.193494
1.004  38.057008
1.003  38.000921
1.002  37.800902
1.001  37.708531
1.000  37.498266
0.999  37.357596
0.998  37.182975
0.997  37.104023
0.996  36.945487
0.995  36.845596
0.994  36.593077
0.993  36.515798
0.992  36.337138
0.991  36.234434
