Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-7B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine.
Collected by:  Burminco
2.403  49.583641
2.402  49.738375
2.401  49.833028
2.400  49.912252
2.399  50.043293
2.398  50.205745
2.397  50.290835
2.396  50.478724
2.395  50.563523
2.394  50.729211
2.393  50.826409
2.392  51.038888
2.391  51.161709
2.390  51.321828
2.389  51.452087
2.388  51.599447
2.387  51.748687
2.386  51.891834
2.385  52.089588
2.384  52.280657
2.383  52.407548
2.382  52.542950
2.381  52.701331
2.380  52.901683
2.379  53.083515
2.378  53.175677
2.377  53.252800
2.376  53.460143
2.375  53.612478
2.374  53.708034
2.373  53.805547
2.372  53.943161
2.371  54.077119
2.370  54.251615
2.369  54.336013
2.368  54.430993
2.367  54.487882
2.366  54.588572
2.365  54.726023
2.364  54.775101
2.363  54.896270
2.362  54.999200
2.361  55.036918
2.360  55.170918
2.359  55.251504
2.358  55.351062
2.357  55.478563
2.356  55.467418
2.355  55.539476
2.354  55.583377
2.353  55.583821
2.352  55.633696
2.351  55.704885
2.350  55.791307
2.349  55.839043
2.348  55.848575
2.347  55.840540
2.346  55.855455
2.345  55.897693
2.344  55.976858
2.343  55.999990
2.342  55.955451
2.341  55.951960
2.340  55.968619
2.339  55.965305
2.338  55.894774
2.337  55.865382
2.336  55.842945
2.335  55.823064
2.334  55.799667
2.333  55.796668
2.332  55.708681
2.331  55.652549
2.330  55.527061
2.329  55.519508
2.328  55.452295
2.327  55.356283
2.326  55.230864
2.325  55.133625
2.324  55.090755
2.323  55.000266
2.322  54.849448
2.321  54.727725
2.320  54.635181
2.319  54.501407
2.318  54.341405
2.317  54.275463
2.316  54.127899
2.315  54.065880
2.314  53.998884
2.313  53.934239
2.312  53.861244
2.311  53.775131
2.310  53.664363
2.309  53.602690
2.308  53.536770
2.307  53.458486
2.306  53.385911
2.305  53.254710
2.304  53.190020
2.303  53.144183
2.302  52.955405
2.301  52.899741
2.300  52.809256
2.299  52.786245
2.298  52.688717
2.297  52.546870
2.296  52.472890
2.295  52.381430
2.294  52.296505
2.293  52.165170
2.292  52.088573
2.291  52.017324
2.290  51.985684
2.289  51.946335
2.288  51.884592
2.287  51.914584
2.286  51.896085
2.285  51.840229
2.284  51.821923
2.283  51.861928
2.282  51.827056
2.281  51.881717
2.280  51.958429
2.279  52.002562
2.278  52.037337
2.277  52.125496
2.276  52.142864
2.275  52.257832
2.274  52.335929
2.273  52.458788
2.272  52.444792
2.271  52.644091
2.270  52.616533
2.269  52.758403
2.268  52.812671
2.267  52.853675
2.266  52.904073
2.265  52.994984
2.264  52.992913
2.263  53.003114
2.262  53.074435
2.261  53.184205
2.260  53.215926
2.259  53.251335
2.258  53.279520
2.257  53.316474
2.256  53.366623
2.255  53.497048
2.254  53.504170
2.253  53.580125
2.252  53.676366
2.251  53.838113
2.250  53.963361
2.249  54.128101
2.248  54.158678
2.247  54.323490
2.246  54.452222
2.245  54.656442
2.244  54.801490
2.243  55.062202
2.242  55.182894
2.241  55.399827
2.240  55.689673
2.239  55.900293
2.238  56.069916
2.237  56.322224
2.236  56.447713
2.235  56.756639
2.234  56.966920
2.233  57.108817
2.232  57.410670
2.231  57.646876
2.230  57.816660
2.229  58.056199
2.228  58.035421
2.227  58.394239
2.226  58.507000
2.225  58.722483
2.224  58.899170
2.223  59.088703
2.222  59.096574
2.221  59.294088
2.220  59.438782
2.219  59.703101
2.218  59.660938
2.217  59.959041
2.216  59.981947
2.215  60.179491
2.214  60.273948
2.213  60.433082
2.212  60.670052
2.211  60.662800
2.210  60.914312
2.209  60.987366
2.208  60.993311
2.207  61.245921
2.206  61.425300
2.205  61.509466
2.204  61.569219
2.203  61.837366
2.202  61.906473
2.201  61.925383
2.200  62.036543
2.199  62.181558
2.198  62.239924
2.197  62.372172
2.196  62.533723
2.195  62.642126
2.194  62.765224
2.193  62.818941
2.192  62.858673
2.191  63.022245
2.190  63.001354
2.189  63.159349
2.188  63.209311
2.187  63.353020
2.186  63.384910
2.185  63.484026
2.184  63.665924
2.183  63.693327
2.182  63.815731
2.181  63.905275
2.180  64.011622
2.179  64.029649
2.178  64.188960
2.177  64.285181
2.176  64.412305
2.175  64.388803
2.174  64.512769
2.173  64.625036
2.172  64.712267
2.171  64.873825
2.170  64.866913
2.169  64.974036
2.168  65.044481
2.167  65.178267
2.166  65.222245
2.165  65.353732
2.164  65.465556
2.163  65.485765
2.162  65.574067
2.161  65.610266
2.160  65.622710
2.159  65.871198
2.158  65.927126
2.157  65.957411
2.156  65.968572
2.155  66.063833
2.154  66.102683
2.153  66.176802
2.152  66.241735
2.151  66.327035
2.150  66.348632
2.149  66.403404
2.148  66.419379
2.147  66.530036
2.146  66.590592
2.145  66.660547
2.144  66.625338
2.143  66.629890
2.142  66.640467
2.141  66.686150
2.140  66.719366
2.139  66.817159
2.138  66.830686
2.137  66.894620
2.136  66.932668
2.135  66.837586
2.134  66.859477
2.133  66.919809
2.132  66.906774
2.131  66.919009
2.130  66.925770
2.129  66.922315
2.128  66.911574
2.127  66.924809
2.126  66.940927
2.125  67.015095
2.124  66.968106
2.123  66.853763
2.122  66.846384
2.121  66.864088
2.120  66.863702
2.119  66.845698
2.118  66.777243
2.117  66.790568
2.116  66.753902
2.115  66.770272
2.114  66.749495
2.113  66.722946
2.112  66.680905
2.111  66.628199
2.110  66.662234
2.109  66.622508
2.108  66.533888
2.107  66.567249
2.106  66.578016
2.105  66.578163
2.104  66.584808
2.103  66.520157
2.102  66.459533
2.101  66.471601
2.100  66.450179
2.099  66.446746
2.098  66.497528
2.097  66.537285
2.096  66.520864
2.095  66.545346
2.094  66.583980
2.093  66.594991
2.092  66.576414
2.091  66.567672
2.090  66.587147
2.089  66.586906
2.088  66.622502
2.087  66.639337
2.086  66.645261
2.085  66.691362
2.084  66.722781
2.083  66.708036
2.082  66.760141
2.081  66.737114
2.080  66.699393
2.079  66.740604
2.078  66.759027
2.077  66.697381
2.076  66.635853
2.075  66.664095
2.074  66.707816
2.073  66.649162
2.072  66.633800
2.071  66.685838
2.070  66.689820
2.069  66.676650
2.068  66.614816
2.067  66.572816
2.066  66.559425
2.065  66.626143
2.064  66.585869
2.063  66.537323
2.062  66.564895
2.061  66.525793
2.060  66.517935
2.059  66.562791
2.058  66.525754
2.057  66.512348
2.056  66.618959
2.055  66.651953
2.054  66.574500
2.053  66.592397
2.052  66.603355
2.051  66.559235
2.050  66.615580
2.049  66.658225
2.048  66.663308
2.047  66.656367
2.046  66.697708
2.045  66.764527
2.044  66.827911
2.043  66.813676
2.042  66.792145
2.041  66.820037
2.040  66.816426
2.039  66.826453
2.038  66.868998
2.037  66.890392
2.036  66.904853
2.035  66.887099
2.034  66.945278
2.033  66.916386
2.032  66.967844
2.031  66.953218
2.030  66.894373
2.029  66.936764
2.028  66.978051
2.027  66.990465
2.026  67.014876
2.025  67.037294
2.024  66.996730
2.023  66.952537
2.022  67.038319
2.021  67.076066
2.020  67.104571
2.019  67.132986
2.018  67.149177
2.017  67.139305
2.016  67.167019
2.015  67.153352
2.014  67.238127
2.013  67.231851
2.012  67.276439
2.011  67.258672
2.010  67.258690
2.009  67.294168
2.008  67.266135
2.007  67.270853
2.006  67.318767
2.005  67.341766
2.004  67.351512
2.003  67.351714
2.002  67.306851
2.001  67.383714
2.000  67.410903
1.999  67.398605
1.998  67.366523
1.997  67.315582
1.996  67.275707
1.995  67.258563
1.994  67.234513
1.993  67.251912
1.992  67.325894
1.991  67.250194
1.990  67.316828
1.989  67.231841
1.988  67.294731
1.987  67.260990
1.986  67.240498
1.985  67.252401
1.984  67.241310
1.983  67.193853
1.982  67.259256
1.981  67.240568
1.980  67.266036
1.979  67.173290
1.978  67.155947
1.977  67.160248
1.976  67.188109
1.975  67.132325
1.974  67.174692
1.973  67.078051
1.972  67.131479
1.971  67.146385
1.970  67.134024
1.969  67.093672
1.968  67.175946
1.967  67.038337
1.966  67.119834
1.965  67.057336
1.964  67.071063
1.963  67.038686
1.962  67.048207
1.961  66.987011
1.960  66.970705
1.959  66.999289
1.958  67.006696
1.957  66.876494
1.956  66.891521
1.955  66.862084
1.954  66.928545
1.953  66.864466
1.952  66.790639
1.951  66.833509
1.950  66.884895
1.949  66.878109
1.948  66.924692
1.947  66.907814
1.946  66.872767
1.945  66.873357
1.944  66.868345
1.943  66.788118
1.942  66.922730
1.941  66.882151
1.940  66.951394
1.939  67.006286
1.938  67.031709
1.937  66.932941
1.936  67.054685
1.935  67.024892
1.934  67.174846
1.933  67.165854
1.932  67.226788
1.931  67.359116
1.930  67.313875
1.929  67.416572
1.928  67.391199
1.927  67.515365
1.926  67.520721
1.925  67.639746
1.924  67.697580
1.923  67.777318
1.922  67.835583
1.921  67.957129
1.920  68.075975
1.919  68.093572
1.918  68.210827
1.917  68.260393
1.916  68.359637
1.915  68.404123
1.914  68.463859
1.913  68.588240
1.912  68.649785
1.911  68.627475
1.910  68.857697
1.909  68.928867
1.908  69.037413
1.907  69.027049
1.906  69.056782
1.905  69.159228
1.904  69.223991
1.903  69.298490
1.902  69.273333
1.901  69.250676
1.900  69.437080
1.899  69.319240
1.898  69.415561
1.897  69.438450
1.896  69.408827
1.895  69.461027
1.894  69.469664
1.893  69.426280
1.892  69.428178
1.891  69.290988
1.890  69.343380
1.889  69.215969
1.888  69.368241
1.887  69.263239
1.886  69.218778
1.885  69.160521
1.884  69.177288
1.883  69.068720
1.882  69.053806
1.881  68.985408
1.880  68.988184
1.879  69.042616
1.878  69.008134
1.877  68.836099
1.876  68.977775
1.875  68.942889
1.874  69.004778
1.873  68.971368
1.872  68.962927
1.871  69.011985
1.870  69.020458
1.869  68.984423
1.868  69.000529
1.867  68.983043
1.866  68.998320
1.865  69.019818
1.864  69.018738
1.863  68.985094
1.862  69.039308
1.861  68.985769
1.860  69.039556
1.859  69.061490
1.858  69.122391
1.857  69.132085
1.856  69.173918
1.855  69.108414
1.854  69.178099
1.853  69.259686
1.852  69.197358
1.851  69.146562
1.850  69.173503
1.849  69.185201
1.848  69.145396
1.847  69.052270
1.846  69.023854
1.845  69.046535
1.844  69.031306
1.843  68.927452
1.842  68.912114
1.841  68.920849
1.840  69.027227
1.839  68.998447
1.838  69.035722
1.837  69.129915
1.836  69.153732
1.835  69.212485
1.834  69.342255
1.833  69.485666
1.832  69.628343
1.831  69.702685
1.830  69.885791
1.829  70.020613
1.828  70.111958
1.827  70.266273
1.826  70.430050
1.825  70.502834
1.824  70.658233
1.823  70.724004
1.822  70.756561
1.821  70.821805
1.820  70.891034
1.819  70.976624
1.818  71.032586
1.817  71.063536
1.816  71.063615
1.815  71.095053
1.814  71.195665
1.813  71.230208
1.812  71.268793
1.811  71.323787
1.810  71.280373
1.809  71.297876
1.808  71.362743
1.807  71.399179
1.806  71.452174
1.805  71.494461
1.804  71.451792
1.803  71.469791
1.802  71.497100
1.801  71.515178
1.800  71.575231
1.799  71.516893
1.798  71.520725
1.797  71.597677
1.796  71.645422
1.795  71.641282
1.794  71.647063
1.793  71.687787
1.792  71.696392
1.791  71.658203
1.790  71.707192
1.789  71.763106
1.788  71.723560
1.787  71.732702
1.786  71.791424
1.785  71.782779
1.784  71.774041
1.783  71.813605
1.782  71.868024
1.781  71.853461
1.780  71.845641
1.779  71.867300
1.778  71.807398
1.777  71.818782
1.776  71.871611
1.775  71.935926
1.774  71.906481
1.773  71.887300
1.772  71.916641
1.771  71.935809
1.770  71.968508
1.769  71.968553
1.768  71.977705
1.767  71.962814
1.766  71.957006
1.765  72.019939
1.764  72.037275
1.763  72.017457
1.762  72.045003
1.761  72.136027
1.760  72.048844
1.759  72.006240
1.758  72.064028
1.757  72.104054
1.756  72.116503
1.755  72.100554
1.754  72.129820
1.753  72.162704
1.752  72.161798
1.751  72.197346
1.750  72.214228
1.749  72.173487
1.748  72.128528
1.747  72.200926
1.746  72.218055
1.745  72.192281
1.744  72.195899
1.743  72.282193
1.742  72.302181
1.741  72.277887
1.740  72.290133
1.739  72.295108
1.738  72.294935
1.737  72.374516
1.736  72.349920
1.735  72.395136
1.734  72.371914
1.733  72.341774
1.732  72.381987
1.731  72.383215
1.730  72.389665
1.729  72.444125
1.728  72.473729
1.727  72.467078
1.726  72.405961
1.725  72.462157
1.724  72.444997
1.723  72.390899
1.722  72.478524
1.721  72.443382
1.720  72.470373
1.719  72.529426
1.718  72.503360
1.717  72.473277
1.716  72.439445
1.715  72.531691
1.714  72.624578
1.713  72.551040
1.712  72.476352
1.711  72.472875
1.710  72.493494
1.709  72.484556
1.708  72.456495
1.707  72.491952
1.706  72.508281
1.705  72.576602
1.704  72.476998
1.703  72.492398
1.702  72.467690
1.701  72.509600
1.700  72.464769
1.699  72.526786
1.698  72.489360
1.697  72.488902
1.696  72.486313
1.695  72.427331
1.694  72.482395
1.693  72.444571
1.692  72.476055
1.691  72.457102
1.690  72.420108
1.689  72.425587
1.688  72.359784
1.687  72.415848
1.686  72.358604
1.685  72.420164
1.684  72.470658
1.683  72.467817
1.682  72.491391
1.681  72.448858
1.680  72.454973
1.679  72.499875
1.678  72.415346
1.677  72.440215
1.676  72.446350
1.675  72.458169
1.674  72.457738
1.673  72.376300
1.672  72.403786
1.671  72.359196
1.670  72.419878
1.669  72.494381
1.668  72.434333
1.667  72.461260
1.666  72.419130
1.665  72.435454
1.664  72.394207
1.663  72.395782
1.662  72.369408
1.661  72.388810
1.660  72.415108
1.659  72.369702
1.658  72.417436
1.657  72.390832
1.656  72.300135
1.655  72.360895
1.654  72.473310
1.653  72.468440
1.652  72.350803
1.651  72.418552
1.650  72.292515
1.649  72.449514
1.648  72.257025
1.647  72.428963
1.646  72.303921
1.645  72.374449
1.644  72.288197
1.643  72.328097
1.642  72.389608
1.641  72.263389
1.640  72.325359
1.639  72.416356
1.638  72.249662
1.637  72.290602
1.636  72.298092
1.635  72.255809
1.634  72.315782
1.633  72.294089
1.632  72.303706
1.631  72.348438
1.630  72.342012
1.629  72.306209
1.628  72.212872
1.627  72.252865
1.626  72.261658
1.625  72.243291
1.624  72.217553
1.623  72.215742
1.622  72.265475
1.621  72.263277
1.620  72.193008
1.619  72.150149
1.618  72.183294
1.617  72.247590
1.616  72.184558
1.615  72.171942
1.614  72.131510
1.613  72.113308
1.612  72.117575
1.611  72.238407
1.610  72.142478
1.609  72.175549
1.608  72.074813
1.607  72.143698
1.606  72.089129
1.605  72.118006
1.604  72.049303
1.603  72.128460
1.602  72.117559
1.601  72.070078
1.600  72.024862
1.599  71.980361
1.598  72.061107
1.597  72.078254
1.596  71.981957
1.595  71.973218
1.594  71.924552
1.593  71.976799
1.592  71.858413
1.591  71.905643
1.590  71.816714
1.589  71.832417
1.588  71.857144
1.587  71.820135
1.586  71.782892
1.585  71.822164
1.584  71.756977
1.583  71.759949
1.582  71.776727
1.581  71.706653
1.580  71.673632
1.579  71.708771
1.578  71.651100
1.577  71.599745
1.576  71.598970
1.575  71.586003
1.574  71.511820
1.573  71.573667
1.572  71.557848
1.571  71.536858
1.570  71.526632
1.569  71.534207
1.568  71.471842
1.567  71.466190
1.566  71.444000
1.565  71.394266
1.564  71.342687
1.563  71.320010
1.562  71.307735
1.561  71.311544
1.560  71.243455
1.559  71.220432
1.558  71.154623
1.557  71.184767
1.556  71.186749
1.555  71.180587
1.554  71.090821
1.553  71.073983
1.552  71.046752
1.551  71.043438
1.550  70.992321
1.549  70.926742
1.548  70.910544
1.547  70.984683
1.546  70.960981
1.545  70.930198
1.544  70.930738
1.543  70.927365
1.542  70.847740
1.541  70.834036
1.540  70.819959
1.539  70.810244
1.538  70.790290
1.537  70.789781
1.536  70.750197
1.535  70.770291
1.534  70.740274
1.533  70.688257
1.532  70.705942
1.531  70.744137
1.530  70.724521
1.529  70.731913
1.528  70.778832
1.527  70.755713
1.526  70.730238
1.525  70.691763
1.524  70.683966
1.523  70.715516
1.522  70.698196
1.521  70.655278
1.520  70.639535
1.519  70.697943
1.518  70.716672
1.517  70.672229
1.516  70.629105
1.515  70.643986
1.514  70.647669
1.513  70.608963
1.512  70.569799
1.511  70.581795
1.510  70.551808
1.509  70.549933
1.508  70.561728
1.507  70.515392
1.506  70.513377
1.505  70.560117
1.504  70.481367
1.503  70.417813
1.502  70.398682
1.501  70.375403
1.500  70.338473
1.499  70.245301
1.498  70.247977
1.497  70.204070
1.496  70.123967
1.495  70.025970
1.494  69.916338
1.493  69.921527
1.492  69.875341
1.491  69.733853
1.490  69.633292
1.489  69.543248
1.488  69.384681
1.487  69.291452
1.486  69.237760
1.485  69.168969
1.484  69.177032
1.483  69.132417
1.482  69.153255
1.481  69.176522
1.480  69.127551
1.479  69.086263
1.478  69.098624
1.477  69.101317
1.476  69.124341
1.475  69.139357
1.474  69.128983
1.473  69.128573
1.472  69.160365
1.471  69.216497
1.470  69.245040
1.469  69.224560
1.468  69.319667
1.467  69.411204
1.466  69.419365
1.465  69.431249
1.464  69.527665
1.463  69.638857
1.462  69.693896
1.461  69.735421
1.460  69.841100
1.459  69.854927
1.458  69.891814
1.457  69.980533
1.456  70.031960
1.455  70.042197
1.454  70.166683
1.453  70.328205
1.452  70.379855
1.451  70.412113
1.450  70.452566
1.449  70.458832
1.448  70.543195
1.447  70.658759
1.446  70.701321
1.445  70.734955
1.444  70.767950
1.443  70.791978
1.442  70.862778
1.441  70.888302
1.440  70.972365
1.439  70.996874
1.438  71.046846
1.437  71.082647
1.436  71.141715
1.435  71.163532
1.434  71.175024
1.433  71.216888
1.432  71.221910
1.431  71.200560
1.430  71.270058
1.429  71.264228
1.428  71.251111
1.427  71.240092
1.426  71.294674
1.425  71.244277
1.424  71.263385
1.423  71.234883
1.422  71.335043
1.421  71.360324
1.420  71.350853
1.419  71.321800
1.418  71.396891
1.417  71.403861
1.416  71.428253
1.415  71.348865
1.414  71.368876
1.413  71.422249
1.412  71.417285
1.411  71.441121
1.410  71.440152
1.409  71.447647
1.408  71.423711
1.407  71.344595
1.406  71.479295
1.405  71.512427
1.404  71.405198
1.403  71.379824
1.402  71.477595
1.401  71.437119
1.400  71.417820
1.399  71.478978
1.398  71.524627
1.397  71.495946
1.396  71.559949
1.395  71.546681
1.394  71.562079
1.393  71.494905
1.392  71.494296
1.391  71.461253
1.390  71.523386
1.389  71.497679
1.388  71.463003
1.387  71.406965
1.386  71.408820
1.385  71.346902
1.384  71.317943
1.383  71.317509
1.382  71.279365
1.381  71.242029
1.380  71.272882
1.379  71.262255
1.378  71.233249
1.377  71.218270
1.376  71.126608
1.375  71.071070
1.374  71.126788
1.373  71.062404
1.372  70.961397
1.371  70.925751
1.370  70.973104
1.369  70.841740
1.368  70.885946
1.367  70.886067
1.366  70.823413
1.365  70.725141
1.364  70.747293
1.363  70.682714
1.362  70.670815
1.361  70.595634
1.360  70.576693
1.359  70.541489
1.358  70.641852
1.357  70.443110
1.356  70.519622
1.355  70.396125
1.354  70.396700
1.353  70.349216
1.352  70.328702
1.351  70.300800
1.350  70.198175
1.349  70.163396
1.348  70.117817
1.347  70.104110
1.346  70.049732
1.345  69.955865
1.344  69.947901
1.343  69.848227
1.342  69.874730
1.341  69.763309
1.340  69.802567
1.339  69.725812
1.338  69.694822
1.337  69.557266
1.336  69.605057
1.335  69.454647
1.334  69.432523
1.333  69.424674
1.332  69.374012
1.331  69.260054
1.330  69.267746
1.329  69.211391
1.328  69.178532
1.327  69.150703
1.326  69.027747
1.325  69.023333
1.324  69.048084
1.323  68.911476
1.322  68.813674
1.321  68.765544
1.320  68.739518
1.319  68.708882
1.318  68.590637
1.317  68.544549
1.316  68.526098
1.315  68.358606
1.314  68.376344
1.313  68.411273
1.312  68.282178
1.311  68.241395
1.310  68.170215
1.309  68.177041
1.308  68.056709
1.307  67.952627
1.306  68.004156
1.305  67.871336
1.304  67.852087
1.303  67.715107
1.302  67.732693
1.301  67.702855
1.300  67.578510
1.299  67.510042
1.298  67.494932
1.297  67.364233
1.296  67.291686
1.295  67.204674
1.294  67.141144
1.293  67.122374
1.292  67.045344
1.291  66.960862
1.290  66.939982
1.289  66.865971
1.288  66.753999
1.287  66.646291
1.286  66.608902
1.285  66.542204
1.284  66.450162
1.283  66.411993
1.282  66.387180
1.281  66.293358
1.280  66.241162
1.279  66.078993
1.278  66.041515
1.277  65.957694
1.276  65.837905
1.275  65.763687
1.274  65.687473
1.273  65.609464
1.272  65.627593
1.271  65.517435
1.270  65.440488
1.269  65.380849
1.268  65.298759
1.267  65.203204
1.266  65.114890
1.265  65.063415
1.264  64.951150
1.263  64.902327
1.262  64.852597
1.261  64.707878
1.260  64.589863
1.259  64.530351
1.258  64.453918
1.257  64.370576
1.256  64.336425
1.255  64.234837
1.254  64.091305
1.253  63.985476
1.252  63.928337
1.251  63.883516
1.250  63.757889
1.249  63.679972
1.248  63.632774
1.247  63.499379
1.246  63.405186
1.245  63.311905
1.244  63.213902
1.243  63.087667
1.242  63.002094
1.241  62.949410
1.240  62.925492
1.239  62.841935
1.238  62.743868
1.237  62.635520
1.236  62.523784
1.235  62.407404
1.234  62.267001
1.233  62.107887
1.232  62.064394
1.231  62.019181
1.230  61.887073
1.229  61.788927
1.228  61.723310
1.227  61.621614
1.226  61.524141
1.225  61.393992
1.224  61.342857
1.223  61.262029
1.222  61.107162
1.221  60.938391
1.220  60.808927
1.219  60.756417
1.218  60.684905
1.217  60.617548
1.216  60.514695
1.215  60.397838
1.214  60.262320
1.213  60.148045
1.212  60.043481
1.211  59.885677
1.210  59.834851
1.209  59.755759
1.208  59.640980
1.207  59.517590
1.206  59.355328
1.205  59.264343
1.204  59.245855
1.203  59.169075
1.202  58.987582
1.201  58.846011
1.200  58.771554
1.199  58.671208
1.198  58.508768
1.197  58.454600
1.196  58.348880
1.195  58.200139
1.194  58.065838
1.193  57.931312
1.192  57.854261
1.191  57.788470
1.190  57.674024
1.189  57.561606
1.188  57.368624
1.187  57.306757
1.186  57.266053
1.185  57.076286
1.184  56.924938
1.183  56.863254
1.182  56.697622
1.181  56.615114
1.180  56.520781
1.179  56.361012
1.178  56.267100
1.177  56.154399
1.176  56.023599
1.175  55.904552
1.174  55.788057
1.173  55.629757
1.172  55.498072
1.171  55.428279
1.170  55.323742
1.169  55.202390
1.168  55.080563
1.167  55.004203
1.166  54.783613
1.165  54.681287
1.164  54.580864
1.163  54.515916
1.162  54.380794
1.161  54.274995
1.160  54.153104
1.159  54.070791
1.158  53.967225
1.157  53.827363
1.156  53.698335
1.155  53.586883
1.154  53.456278
1.153  53.361433
1.152  53.227628
1.151  53.104017
1.150  52.937327
1.149  52.893643
1.148  52.684576
1.147  52.595907
1.146  52.498890
1.145  52.387201
1.144  52.244081
1.143  52.188586
1.142  52.034565
1.141  51.887335
1.140  51.785144
1.139  51.691044
1.138  51.599935
1.137  51.507269
1.136  51.358467
1.135  51.178407
1.134  51.021464
1.133  50.939758
1.132  50.817373
1.131  50.773155
1.130  50.624616
1.129  50.418000
1.128  50.328638
1.127  50.268068
1.126  50.065239
1.125  50.025467
1.124  49.864045
1.123  49.814956
1.122  49.712260
1.121  49.613415
1.120  49.456111
1.119  49.375532
1.118  49.240332
1.117  49.243735
1.116  49.077668
1.115  48.965667
1.114  48.779316
1.113  48.740185
1.112  48.594491
1.111  48.507557
1.110  48.354202
1.109  48.247877
1.108  48.111013
1.107  48.028322
1.106  47.965320
1.105  47.818953
1.104  47.660290
1.103  47.635121
1.102  47.418695
1.101  47.380973
1.100  47.213690
1.099  47.177301
1.098  46.982527
1.097  46.917479
1.096  46.857975
1.095  46.790575
1.094  46.595315
1.093  46.534063
1.092  46.397831
1.091  46.336640
1.090  46.234780
1.089  46.141268
1.088  46.004197
1.087  45.999347
1.086  45.794622
1.085  45.703136
1.084  45.606873
1.083  45.592731
1.082  45.278271
1.081  45.376325
1.080  45.224696
1.079  45.161348
1.078  45.027609
1.077  44.921550
1.076  44.875898
1.075  44.759766
1.074  44.666168
1.073  44.479980
1.072  44.353541
1.071  44.476241
1.070  44.103631
1.069  44.244524
1.068  44.043221
1.067  44.041802
1.066  43.835850
1.065  43.783222
1.064  43.659748
1.063  43.624176
1.062  43.514394
1.061  43.528059
1.060  43.427988
1.059  43.323267
1.058  43.203029
1.057  43.128625
1.056  43.002053
1.055  43.025615
1.054  42.833494
1.053  42.806869
1.052  42.696176
1.051  42.613909
1.050  42.555110
1.049  42.575660
1.048  42.324739
1.047  42.300137
1.046  42.241948
1.045  42.183741
1.044  42.125112
1.043  41.971917
1.042  41.824793
1.041  41.856996
1.040  41.774895
1.039  41.760471
1.038  41.590554
1.037  41.601079
1.036  41.475614
1.035  41.402620
1.034  41.298411
1.033  41.267842
1.032  41.196509
1.031  41.146195
1.030  41.027973
1.029  41.033525
1.028  40.917438
1.027  40.879324
1.026  40.814671
1.025  40.727321
1.024  40.661672
1.023  40.632877
1.022  40.478876
1.021  40.439314
1.020  40.402843
1.019  40.362078
1.018  40.291531
1.017  40.209899
1.016  40.255381
1.015  40.154029
1.014  40.052152
1.013  39.998780
1.012  39.939407
1.011  39.924674
1.010  39.861271
1.009  39.786119
1.008  39.769187
1.007  39.724540
1.006  39.644802
1.005  39.593803
1.004  39.552142
1.003  39.506990
1.002  39.344834
1.001  39.290776
1.000  39.313838
0.999  39.304696
0.998  39.221289
0.997  39.233319
0.996  39.115140
0.995  39.078629
0.994  39.041730
0.993  39.074619
