Name: Dolomite Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
 9.2104   6.67246
 9.1941   6.79431
 9.1778   6.65263
 9.1616   6.81235
 9.1454   6.92594
 9.1293   6.83395
 9.1133   6.49476
 9.0973   6.08934
 9.0814   6.25100
 9.0655   6.54920
 9.0497   6.59567
 9.0339   6.61958
 9.0182   6.46717
 9.0025   6.35008
 8.9870   6.27853
 8.9714   6.42850
 8.9559   6.73450
 8.9405   7.00509
 8.9251   7.15733
 8.9097   6.74322
 8.8945   6.27136
 8.8792   6.39361
 8.8641   6.72608
 8.8489   6.74904
 8.8338   6.74966
 8.8188   6.75114
 8.8039   6.58142
 8.7889   6.40224
 8.7741   6.46223
 8.7592   6.76557
 8.7445   6.69680
 8.7297   6.73122
 8.7151   6.84301
 8.7005   6.84213
 8.6859   6.87387
 8.6714   6.68808
 8.6569   6.63359
 8.6425   6.72802
 8.6281   6.64601
 8.6137   6.80167
 8.5994   7.15576
 8.5852   7.02251
 8.5710   6.69933
 8.5569   6.40072
 8.5428   6.66296
 8.5287   6.84627
 8.5147   6.68001
 8.5008   6.69672
 8.4869   6.70229
 8.4730   6.74073
 8.4592   6.79886
 8.4454   6.79418
 8.4316   6.48404
 8.4180   6.56378
 8.4043   6.80627
 8.3907   6.83731
 8.3772   6.62448
 8.3637   6.44081
 8.3502   6.51689
 8.3368   6.72817
 8.3234   6.82264
 8.3100   6.77703
 8.2967   6.71592
 8.2835   6.88821
 8.2703   7.02241
 8.2571   6.90912
 8.2440   6.87938
 8.2309   6.88765
 8.2179   6.84070
 8.2049   7.06719
 8.1919   7.23346
 8.1790   7.01106
 8.1661   6.90521
 8.1532   7.07289
 8.1404   7.08024
 8.1277   7.05937
 8.1150   7.15241
 8.1023   7.08029
 8.0897   7.30903
 8.0770   7.42812
 8.0645   7.15945
 8.0520   6.92115
 8.0395   6.84050
 8.0270   6.90270
 8.0146   7.04437
 8.0023   7.29239
 7.9899   7.33094
 7.9776   7.38787
 7.9654   7.59672
 7.9532   7.64767
 7.9410   7.58979
 7.9288   7.53621
 7.9167   7.49025
 7.9047   7.34822
 7.8926   7.47837
 7.8807   7.74404
 7.8687   7.68716
 7.8568   7.69673
 7.8449   7.93899
 7.8330   8.11381
 7.8212   8.08244
 7.8094   7.98101
 7.7977   8.00053
 7.7860   8.07701
 7.7743   8.18731
 7.7627   8.21108
 7.7511   8.14158
 7.7395   8.08631
 7.7280   8.01355
 7.7165   7.97900
 7.7050   8.20518
 7.6936   8.44380
 7.6822   8.42679
 7.6708   8.38249
 7.6595   8.40399
 7.6482   8.38888
 7.6369   8.53899
 7.6257   8.74232
 7.6145   8.65884
 7.6033   8.66940
 7.5922   8.85158
 7.5811   8.99391
 7.5700   8.98114
 7.5590   9.14821
 7.5480   9.29779
 7.5370   9.37790
 7.5261   9.40138
 7.5152   9.52942
 7.5043   9.70254
 7.4935   9.90875
 7.4826   9.92932
 7.4718   9.90236
 7.4611  10.20790
 7.4504  10.41630
 7.4397  10.10850
 7.4290  10.03910
 7.4184  10.27330
 7.4078  10.47870
 7.3972  10.62930
 7.3867  10.61530
 7.3762  10.62190
 7.3657  10.94390
 7.3553  11.20090
 7.3449  11.44920
 7.3345  11.58830
 7.3241  11.52730
 7.3138  11.67480
 7.3035  11.82070
 7.2932  11.86650
 7.2830  11.96730
 7.2727  12.10810
 7.2626  12.45280
 7.2524  12.91920
 7.2423  13.08720
 7.2322  13.45420
 7.2221  13.74190
 7.2120  13.78970
 7.2020  13.91630
 7.1921  14.38480
 7.1821  15.02140
 7.1722  15.41700
 7.1623  15.64350
 7.1524  15.98130
 7.1425  16.53200
 7.1327  17.22260
 7.1229  17.87610
 7.1131  18.19640
 7.1034  18.62660
 7.0937  19.08980
 7.0840  19.44310
 7.0743  20.23750
 7.0647  21.71580
 7.0551  23.52690
 7.0455  25.38670
 7.0359  27.03950
 7.0264  28.32910
 7.0169  29.11930
 7.0074  29.57560
 6.9979  29.91450
 6.9885  30.18250
 6.9791  30.42010
 6.9697  30.76340
 6.9604  31.13930
 6.9510  31.15510
 6.9417  31.21040
 6.9324  31.32860
 6.9232  31.56550
 6.9140  31.82380
 6.9047  31.99090
 6.8956  32.11150
 6.8864  32.39090
 6.8773  32.79110
 6.8682  33.45900
 6.8591  33.72150
 6.8500  33.70040
 6.8410  33.81920
 6.8320  34.23620
 6.8230  34.72330
 6.8140  35.17010
 6.8051  35.57790
 6.7962  36.07510
 6.7873  36.49910
 6.7784  36.69970
 6.7695  36.72130
 6.7607  36.90530
 6.7519  37.32120
 6.7431  37.73090
 6.7344  38.27740
 6.7256  38.84070
 6.7169  39.19920
 6.7082  39.66100
 6.6996  40.00840
 6.6909  40.62080
 6.6823  41.38800
 6.6737  41.94320
 6.6651  42.44510
 6.6566  43.20260
 6.6480  44.48670
 6.6395  45.98000
 6.6310  46.79350
 6.6226  47.28130
 6.6141  47.86950
 6.6057  48.57960
 6.5973  49.32560
 6.5889  49.78710
 6.5805  50.33300
 6.5722  51.06360
 6.5639  51.12780
 6.5556  51.30140
 6.5473  51.42700
 6.5390  51.44430
 6.5308  51.69380
 6.5226  52.33030
 6.5144  52.54270
 6.5062  52.77430
 6.4981  53.32620
 6.4900  53.44140
 6.4818  53.17150
 6.4737  53.02210
 6.4657  52.77910
 6.4576  52.65500
 6.4496  52.54620
 6.4416  52.39090
 6.4336  52.40710
 6.4256  52.46570
 6.4177  52.51690
 6.4097  51.79680
 6.4018  50.58930
 6.3939  49.77240
 6.3860  48.90050
 6.3782  47.65270
 6.3704  45.83440
 6.3625  42.75140
 6.3547  38.56480
 6.3470  34.10730
 6.3392  29.59680
 6.3315  25.90280
 6.3237  22.75850
 6.3160  20.16050
 6.3083  17.65650
 6.3007  15.32840
 6.2930  13.29070
 6.2854  11.60540
 6.2778  10.17310
 6.2702   8.76830
 6.2626   7.66216
 6.2551   6.99310
 6.2476   6.30718
 6.2400   5.60583
 6.2325   4.87151
 6.2251   4.48717
 6.2176   4.25464
 6.2101   3.85965
 6.2027   3.40681
 6.1953   3.11343
 6.1879   2.75302
 6.1805   2.57605
 6.1732   2.48615
 6.1658   2.21366
 6.1585   1.98571
 6.1512   1.83477
 6.1439   1.87595
 6.1367   1.81957
 6.1294   1.55294
 6.1222   1.35489
 6.1149   1.29102
 6.1077   1.18941
 6.1006   1.07651
 6.0934   1.27420
 6.0862   1.40376
 6.0791   1.31518
 6.0720   1.12091
 6.0649   0.97493
 6.0578   0.88758
 6.0507   0.74049
 6.0437   0.76202
 6.0366   0.83641
 6.0296   0.75806
 6.0226   0.91367
 6.0156   1.12474
 6.0087   1.16355
 6.0017   1.02917
 5.9948   1.00356
 5.9878   0.98694
 5.9809   0.92667
 5.9740   1.02005
 5.9672   1.02289
 5.9603   0.89053
 5.9535   0.78282
 5.9466   0.82842
 5.9398   0.96589
 5.9330   0.92170
 5.9262   0.83435
 5.9195   0.90205
 5.9127   1.01180
 5.9060   1.15433
 5.8993   1.24885
 5.8926   1.30143
 5.8859   1.24021
 5.8792   1.25664
 5.8726   1.21623
 5.8659   1.16676
 5.8593   1.08765
 5.8527   1.04534
 5.8461   1.02980
 5.8395   1.06493
 5.8329   1.16772
 5.8264   1.26215
 5.8198   1.28506
 5.8133   1.23741
 5.8068   1.30628
 5.8003   1.30945
 5.7938   1.38943
 5.7874   1.37852
 5.7809   1.26418
 5.7745   1.29371
 5.7680   1.42371
 5.7616   1.33568
 5.7552   1.19718
 5.7489   1.19091
 5.7425   1.21934
 5.7361   1.38060
 5.7298   1.59351
 5.7235   1.54374
 5.7172   1.43756
 5.7109   1.68878
 5.7046   1.56217
 5.6983   1.40438
 5.6921   1.53089
 5.6858   1.64600
 5.6796   1.82888
 5.6734   1.67532
 5.6672   1.52002
 5.6610   1.61928
 5.6548   1.88460
 5.6487   1.84809
 5.6425   1.65787
 5.6364   1.62449
 5.6303   1.52142
 5.6242   1.45108
 5.6181   1.53270
 5.6120   1.69554
 5.6059   1.83845
 5.5999   1.88969
 5.5938   1.83687
 5.5878   1.84793
 5.5818   1.78482
 5.5758   1.77630
 5.5698   1.84200
 5.5638   2.07191
 5.5578   2.14107
 5.5519   2.02947
 5.5460   2.02986
 5.5400   2.03965
 5.5341   2.01079
 5.5282   1.84603
 5.5223   1.71436
 5.5164   1.62801
 5.5106   1.67766
 5.5047   1.88721
 5.4989   1.93937
 5.4931   1.75912
 5.4873   1.71528
 5.4815   1.74885
 5.4757   1.77245
 5.4699   1.69144
 5.4641   1.70035
 5.4584   1.80358
 5.4527   2.02848
 5.4469   2.18095
 5.4412   2.18956
 5.4355   2.15705
 5.4298   2.16494
 5.4241   2.25003
 5.4185   2.29669
 5.4128   2.33824
 5.4072   2.41139
 5.4015   2.50618
 5.3959   2.59026
 5.3903   2.58946
 5.3847   2.59918
 5.3791   2.76151
 5.3735   2.90927
 5.3680   2.98166
 5.3624   2.92490
 5.3569   2.85331
 5.3514   2.89899
 5.3458   2.91204
 5.3403   3.03901
 5.3348   3.13642
 5.3294   3.04598
 5.3239   2.96714
 5.3184   2.86275
 5.3130   2.97792
 5.3075   3.14983
 5.3021   3.22603
 5.2967   3.29940
 5.2913   3.41040
 5.2859   3.42688
 5.2805   3.44864
 5.2751   3.48644
 5.2698   3.50278
 5.2644   3.63658
 5.2591   3.70951
 5.2538   3.77022
 5.2485   3.85666
 5.2431   3.71744
 5.2378   3.69828
 5.2326   3.94808
 5.2273   4.05845
 5.2220   4.03228
 5.2168   4.16907
 5.2115   4.22830
 5.2063   4.18826
 5.2011   4.28825
 5.1959   4.47937
 5.1907   4.62477
 5.1855   4.61422
 5.1803   4.65749
 5.1751   4.60012
 5.1700   4.67973
 5.1648   4.93388
 5.1597   4.92735
 5.1545   4.92510
 5.1494   5.01594
 5.1443   5.05619
 5.1392   4.98125
 5.1341   4.94672
 5.1291   4.97003
 5.1240   5.01776
 5.1189   5.20876
 5.1139   5.45522
 5.1088   5.53116
 5.1038   5.32378
 5.0988   5.39569
 5.0938   5.47842
 5.0888   5.45844
 5.0838   5.35233
 5.0788   5.28351
 5.0738   5.27061
 5.0689   5.06799
 5.0639   4.81910
 5.0590   4.63561
 5.0541   4.85628
 5.0491   5.24882
 5.0442   5.51323
 5.0393   5.65410
 5.0344   5.88425
 5.0296   6.06601
 5.0247   6.07603
 5.0198   6.15663
 5.0150   6.36514
 5.0101   6.47069
 5.0053   6.44272
 5.0004   6.51457
 4.9956   6.61077
 4.9908   6.55456
 4.9860   6.56001
 4.9812   6.63050
 4.9765   6.56821
 4.9717   6.51988
 4.9669   6.67593
 4.9622   6.88209
 4.9574   6.91282
 4.9527   6.92492
 4.9480   7.01645
 4.9432   6.98477
 4.9385   6.93138
 4.9338   6.86859
 4.9291   6.89775
 4.9245   7.04668
 4.9198   7.15135
 4.9151   7.25177
 4.9105   7.24635
 4.9058   7.26609
 4.9012   7.34628
 4.8966   7.42987
 4.8919   7.40799
 4.8873   7.38127
 4.8827   7.43732
 4.8781   7.46543
 4.8736   7.53881
 4.8690   7.42264
 4.8644   7.46044
 4.8599   7.53639
 4.8553   7.51701
 4.8508   7.47978
 4.8462   7.60717
 4.8417   7.66407
 4.8372   7.44997
 4.8327   7.48152
 4.8282   7.46118
 4.8237   7.36572
 4.8192   7.48631
 4.8147   7.62458
 4.8103   7.61615
 4.8058   7.61736
 4.8014   7.74078
 4.7969   7.64953
 4.7925   7.45989
 4.7881   7.48876
 4.7836   7.54195
 4.7792   7.54631
 4.7748   7.46139
 4.7704   7.47500
 4.7660   7.60261
 4.7617   7.64460
 4.7573   7.55067
 4.7530   7.51129
 4.7486   7.42275
 4.7443   7.41804
 4.7399   7.44641
 4.7356   7.40667
 4.7313   7.33865
 4.7270   7.20360
 4.7226   7.04891
 4.7184   6.95833
 4.7141   6.91789
 4.7098   6.98973
 4.7055   6.89832
 4.7012   6.65010
 4.6970   6.52592
 4.6927   6.31448
 4.6885   6.32218
 4.6842   6.21076
 4.6800   5.83817
 4.6758   5.69353
 4.6716   5.43995
 4.6674   5.22852
 4.6632   5.24946
 4.6590   5.22790
 4.6548   4.98481
 4.6506   4.88579
 4.6465   4.79109
 4.6423   4.74443
 4.6382   4.83739
 4.6340   4.82996
 4.6299   4.79988
 4.6258   4.93662
 4.6216   5.00880
 4.6175   4.86425
 4.6134   4.78145
 4.6093   4.92302
 4.6052   4.94735
 4.6011   5.00959
 4.5971   5.02323
 4.5930   5.04730
 4.5889   5.26588
 4.5849   5.40727
 4.5808   5.39472
 4.5768   5.52962
 4.5727   5.66060
 4.5687   5.69418
 4.5647   5.77847
 4.5607   5.78674
 4.5567   5.84066
 4.5526   5.96648
 4.5487   5.91600
 4.5447   5.91345
 4.5407   6.16797
 4.5367   6.23482
 4.5328   5.97025
 4.5288   6.01244
 4.5248   6.33557
 4.5209   6.58932
 4.5170   6.64604
 4.5130   6.54177
 4.5091   6.52294
 4.5052   6.93203
 4.5013   7.25698
 4.4974   7.20246
 4.4935   7.24237
 4.4896   7.43532
 4.4857   7.53418
 4.4818   7.45452
 4.4779   7.31164
 4.4741   7.14312
 4.4702   7.06026
 4.4664   6.95954
 4.4625   6.70537
 4.4587   6.60778
 4.4549   6.73157
 4.4510   6.78356
 4.4472   6.70980
 4.4434   6.65484
 4.4396   6.57719
 4.4358   6.49412
 4.4320   6.39908
 4.4282   6.28218
 4.4245   6.33144
 4.4207   6.61423
 4.4169   6.83795
 4.4132   6.86591
 4.4094   6.79272
 4.4057   6.98203
 4.4019   7.30283
 4.3982   7.38029
 4.3945   7.27896
 4.3907   7.40402
 4.3870   7.55586
 4.3833   7.61664
 4.3796   7.71682
 4.3759   7.82400
 4.3722   8.03228
 4.3685   8.17869
 4.3649   8.18153
 4.3612   8.15661
 4.3575   8.12518
 4.3539   8.13112
 4.3502   7.96696
 4.3466   7.64162
 4.3429   7.33457
 4.3393   7.24255
 4.3357   7.22468
 4.3320   7.02223
 4.3284   6.77354
 4.3248   6.76382
 4.3212   6.86162
 4.3176   6.73822
 4.3140   6.44435
 4.3105   6.30554
 4.3069   6.20993
 4.3033   6.41717
 4.2997   6.60526
 4.2962   6.44675
 4.2926   6.29864
 4.2890   6.31351
 4.2855   6.22121
 4.2820   6.13113
 4.2784   6.07455
 4.2749   5.93626
 4.2714   5.80819
 4.2679   6.02796
 4.2644   6.38538
 4.2609   6.56634
 4.2574   6.60201
 4.2539   6.81791
 4.2504   7.05451
 4.2469   7.12872
 4.2434   6.97819
 4.2400   7.05145
 4.2365   7.25395
 4.2330   7.28008
 4.2296   7.05386
 4.2261   7.20426
 4.2227   7.45215
 4.2193   7.65112
 4.2158   7.96658
 4.2124   8.09074
 4.2090   8.12412
 4.2056   8.26609
 4.2022   8.24697
 4.1988   8.32838
 4.1954   8.34245
 4.1920   8.31616
 4.1886   8.56637
 4.1852   8.71925
 4.1818   8.44104
 4.1785   8.20539
 4.1751   8.12758
 4.1717   8.21743
 4.1684   8.27935
 4.1650   8.36430
 4.1617   8.36575
 4.1584   8.01325
 4.1550   7.99049
 4.1517   7.81448
 4.1484   7.82383
 4.1451   7.98432
 4.1418   7.72666
 4.1384   7.61811
 4.1351   7.91211
 4.1319   7.86646
 4.1286   7.68338
 4.1253   7.56500
 4.1220   7.54327
 4.1187   7.62220
 4.1155   7.73739
 4.1122   7.67133
 4.1089   7.63766
 4.1057   7.62403
 4.1024   7.43117
 4.0992   7.30347
 4.0959   7.28193
 4.0927   7.15058
 4.0895   6.90425
 4.0863   6.92674
 4.0830   7.03120
 4.0798   6.90132
 4.0766   6.77052
 4.0734   6.64745
 4.0702   6.85813
 4.0670   6.71050
 4.0639   6.31279
 4.0607   6.25988
 4.0575   6.42132
 4.0543   6.32220
 4.0511   5.99330
 4.0480   5.84684
 4.0448   5.86610
 4.0417   6.02051
 4.0385   6.05833
 4.0354   5.81239
 4.0323   5.57627
 4.0291   5.30745
 4.0260   5.12146
 4.0229   4.88734
 4.0197   4.80204
 4.0166   4.89900
 4.0135   5.09200
 4.0104   5.09449
 4.0073   4.70063
 4.0042   4.22826
 4.0011   4.10127
 3.9981   4.26891
 3.9950   4.47170
 3.9919   4.73385
 3.9888   4.37282
 3.9857   3.93839
 3.9827   4.02710
 3.9796   4.16397
 3.9766   4.17139
 3.9735   3.98453
 3.9705   3.86767
 3.9675   3.86794
 3.9644   3.79526
 3.9614   3.95997
 3.9584   3.88079
 3.9554   3.71102
 3.9523   3.65116
 3.9493   3.58105
 3.9463   3.63849
 3.9433   3.59554
 3.9403   3.51637
 3.9373   3.65049
 3.9343   3.99351
 3.9314   3.87940
 3.9284   3.78008
 3.9254   3.87487
 3.9224   3.75426
 3.9195   3.81232
 3.9165   3.73473
 3.9136   3.77480
 3.9106   3.82409
 3.9077   3.90130
 3.9047   4.09968
 3.9018   4.00174
 3.8988   3.66403
 3.8959   3.74225
 3.8930   4.01738
 3.8901   4.18353
 3.8872   4.04844
 3.8842   3.92544
 3.8813   3.93069
 3.8784   3.97715
 3.8755   4.11001
 3.8726   4.15817
 3.8697   4.34345
 3.8669   4.14498
 3.8640   3.97023
 3.8611   4.18608
 3.8582   4.32038
 3.8554   4.32166
 3.8525   4.49158
 3.8496   4.53291
 3.8468   4.53917
 3.8439   4.74683
 3.8411   4.92371
 3.8382   4.89149
 3.8354   4.84577
 3.8326   4.79103
 3.8297   4.67463
 3.8269   4.62800
 3.8241   4.49693
 3.8213   4.40481
 3.8185   4.68400
 3.8157   4.62954
 3.8128   4.36829
 3.8100   4.41320
 3.8072   4.47241
 3.8045   4.48026
 3.8017   4.16672
 3.7989   3.96970
 3.7961   4.01279
 3.7933   4.25055
 3.7906   4.47133
 3.7878   4.47009
 3.7850   4.55912
 3.7822   4.64749
 3.7795   4.44764
 3.7767   4.24181
 3.7740   4.30943
 3.7713   4.53878
 3.7685   4.82520
 3.7658   5.11620
 3.7630   4.93933
 3.7603   5.08905
 3.7576   5.42753
 3.7549   5.44571
 3.7521   5.68035
 3.7494   5.98860
 3.7467   6.08643
 3.7440   6.32240
 3.7413   6.65852
 3.7386   6.87710
 3.7359   7.01676
 3.7332   7.35349
 3.7306   7.77159
 3.7279   7.75461
 3.7252   7.42439
 3.7225   7.39265
 3.7199   7.73466
 3.7172   7.98450
 3.7145   7.77660
 3.7119   7.68818
 3.7092   7.80610
 3.7066   8.01023
 3.7039   8.11499
 3.7013   8.24134
 3.6986   8.36494
 3.6960   8.51215
 3.6934   8.70506
 3.6907   9.04515
 3.6881   9.11781
 3.6855   9.14232
 3.6829   9.31101
 3.6803   9.43761
 3.6776   9.03309
 3.6750   9.22038
 3.6724   9.70450
 3.6698   9.66034
 3.6672   9.49750
 3.6646   9.53202
 3.6620   9.54741
 3.6595   9.63918
 3.6569   9.66288
 3.6543   9.61488
 3.6517   9.77647
 3.6492   9.87864
 3.6466   9.83760
 3.6440   9.96876
 3.6415  10.10670
 3.6389  10.10290
 3.6364  10.06690
 3.6338   9.81265
 3.6313   9.81196
 3.6287   9.75788
 3.6262   9.72122
 3.6237   9.82696
 3.6211  10.04940
 3.6186  10.08610
 3.6161  10.00010
 3.6136   9.89409
 3.6111   9.78466
 3.6085   9.71976
 3.6060   9.78313
 3.6035   9.94596
 3.6010  10.16440
 3.5985  10.07280
 3.5960  10.01000
 3.5935  10.14870
 3.5910  10.24570
 3.5886  10.15690
 3.5861   9.55100
 3.5836   9.19549
 3.5811   9.54763
 3.5787   9.73814
 3.5762   9.59642
 3.5737   9.54450
 3.5713   9.52954
 3.5688   9.31947
 3.5663   9.09928
 3.5639   8.92204
 3.5614   8.75920
 3.5590   8.37321
 3.5566   8.17891
 3.5541   7.81422
 3.5517   7.37721
 3.5493   7.44321
 3.5468   7.37471
 3.5444   7.33450
 3.5420   7.59199
 3.5396   7.56185
 3.5372   7.58306
 3.5347   7.75088
 3.5323   7.55715
 3.5299   7.32436
 3.5275   7.03730
 3.5251   6.92827
 3.5227   6.90027
 3.5203   6.50622
 3.5180   5.91348
 3.5156   5.48113
 3.5132   5.49512
 3.5108   5.59032
 3.5084   5.64126
 3.5061   5.57896
 3.5037   5.34219
 3.5013   5.07880
 3.4990   4.94256
 3.4966   4.84979
 3.4943   4.72839
 3.4919   4.68160
 3.4895   4.72882
 3.4872   4.47066
 3.4849   4.46331
 3.4825   4.67322
 3.4802   4.52024
 3.4778   4.07627
 3.4755   3.85616
 3.4732   4.01674
 3.4709   4.11930
 3.4685   4.03839
 3.4662   4.07700
 3.4639   3.99930
 3.4616   3.69877
 3.4593   3.63757
 3.4570   4.06098
 3.4547   4.19460
 3.4524   4.34581
 3.4501   4.50892
 3.4478   4.30165
 3.4455   3.92135
 3.4432   4.01755
 3.4409   4.28113
 3.4386   4.13730
 3.4364   3.95162
 3.4341   3.89837
 3.4318   3.57983
 3.4295   3.70821
 3.4273   3.87169
 3.4250   4.20340
 3.4228   4.41662
 3.4205   4.25539
 3.4182   4.28596
 3.4160   4.37287
 3.4137   4.46598
 3.4115   4.30150
 3.4093   4.00793
 3.4070   4.03537
 3.4048   4.43274
 3.4025   4.67894
 3.4003   4.64083
 3.3981   4.63186
 3.3958   4.67011
 3.3936   4.50214
 3.3914   4.74331
 3.3892   4.93418
 3.3870   4.43818
 3.3848   4.35815
 3.3826   4.27975
 3.3804   4.14215
 3.3782   4.81732
 3.3760   5.11435
 3.3738   4.61012
 3.3716   4.41856
 3.3694   4.38548
 3.3672   4.46456
 3.3650   4.61084
 3.3628   4.72994
 3.3606   4.89416
 3.3585   4.84237
 3.3563   4.40090
 3.3541   4.00111
 3.3520   4.17656
 3.3498   4.39251
 3.3476   4.48181
 3.3455   4.45255
 3.3433   4.30413
 3.3411   4.23040
 3.3390   4.28491
 3.3369   4.22990
 3.3347   4.49656
 3.3326   4.58821
 3.3304   4.17171
 3.3283   4.30544
 3.3262   4.67748
 3.3240   4.92064
 3.3219   4.64693
 3.3198   4.32260
 3.3176   4.06283
 3.3155   3.86732
 3.3134   3.90336
 3.3113   3.81433
 3.3092   3.88565
 3.3071   4.49041
 3.3049   4.58192
 3.3028   4.34627
 3.3007   4.47230
 3.2986   4.75702
 3.2965   4.92219
 3.2944   4.83005
 3.2924   4.79152
 3.2903   5.12036
 3.2882   5.59298
 3.2861   5.92035
 3.2840   5.61209
 3.2819   5.84668
 3.2799   6.57734
 3.2778   6.71639
 3.2757   6.85783
 3.2736   7.24893
 3.2716   7.20183
 3.2695   6.67361
 3.2675   6.80845
 3.2654   7.18480
 3.2634   7.31852
 3.2613   7.06436
 3.2593   6.65782
 3.2572   6.55565
 3.2552   6.43843
 3.2531   6.52940
