Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Vermont.
Collected by:  Ward's
2.398  29.216023
2.397  29.182936
2.396  29.083815
2.395  28.998705
2.394  28.870530
2.393  28.878106
2.392  28.814420
2.391  28.683477
2.390  28.709476
2.389  28.717911
2.388  28.615054
2.387  28.495180
2.386  28.502752
2.385  28.494770
2.384  28.372266
2.383  28.341366
2.382  28.292524
2.381  28.288390
2.380  28.260635
2.379  28.170735
2.378  28.096269
2.377  28.009502
2.376  27.933734
2.375  27.882196
2.374  27.752299
2.373  27.655102
2.372  27.496282
2.371  27.295617
2.370  27.162929
2.369  27.026579
2.368  26.885271
2.367  26.721553
2.366  26.501655
2.365  26.307552
2.364  26.123211
2.363  25.971523
2.362  25.770627
2.361  25.582173
2.360  25.331245
2.359  25.180535
2.358  25.024991
2.357  24.795595
2.356  24.608214
2.355  24.382882
2.354  24.202934
2.353  24.068839
2.352  23.929172
2.351  23.741439
2.350  23.578592
2.349  23.464465
2.348  23.287271
2.347  23.132958
2.346  23.034586
2.345  22.878915
2.344  22.811408
2.343  22.760141
2.342  22.638334
2.341  22.558591
2.340  22.496651
2.339  22.402091
2.338  22.349378
2.337  22.260857
2.336  22.242709
2.335  22.282609
2.334  22.220932
2.333  22.176468
2.332  22.224677
2.331  22.205459
2.330  22.244580
2.329  22.341473
2.328  22.395130
2.327  22.365170
2.326  22.500337
2.325  22.568566
2.324  22.626707
2.323  22.653679
2.322  22.792226
2.321  22.925772
2.320  23.021550
2.319  23.118067
2.318  23.271482
2.317  23.301790
2.316  23.460492
2.315  23.504015
2.314  23.620276
2.313  23.755040
2.312  23.843468
2.311  23.918949
2.310  24.027702
2.309  24.174698
2.308  24.231433
2.307  24.295602
2.306  24.401845
2.305  24.407657
2.304  24.461895
2.303  24.515773
2.302  24.570766
2.301  24.549116
2.300  24.713975
2.299  24.684307
2.298  24.776081
2.297  24.822864
2.296  24.934384
2.295  24.992842
2.294  25.060185
2.293  25.117732
2.292  25.264453
2.291  25.413530
2.290  25.555250
2.289  25.623744
2.288  25.899313
2.287  26.027256
2.286  26.259844
2.285  26.407463
2.284  26.717208
2.283  26.953633
2.282  27.192245
2.281  27.313559
2.280  27.587071
2.279  27.707913
2.278  28.002370
2.277  28.137359
2.276  28.393384
2.275  28.447575
2.274  28.583251
2.273  28.662735
2.272  28.794948
2.271  28.753635
2.270  28.876730
2.269  28.838236
2.268  28.971315
2.267  28.936853
2.266  28.913458
2.265  28.919241
2.264  28.853263
2.263  28.792778
2.262  28.782851
2.261  28.606684
2.260  28.582002
2.259  28.413078
2.258  28.303446
2.257  28.156070
2.256  28.200489
2.255  27.980431
2.254  27.911515
2.253  27.760155
2.252  27.827592
2.251  27.668605
2.250  27.775864
2.249  27.722035
2.248  27.958226
2.247  27.914285
2.246  28.155714
2.245  28.293184
2.244  28.526737
2.243  28.829189
2.242  29.153461
2.241  29.464801
2.240  29.895034
2.239  30.370859
2.238  30.781105
2.237  31.170414
2.236  31.747045
2.235  32.139253
2.234  32.566566
2.233  32.956303
2.232  33.509568
2.231  33.782978
2.230  34.227757
2.229  34.540691
2.228  35.039469
2.227  35.254873
2.226  35.611985
2.225  35.912447
2.224  36.215394
2.223  36.398274
2.222  36.676449
2.221  36.815914
2.220  37.119869
2.219  37.263544
2.218  37.528437
2.217  37.608736
2.216  37.847690
2.215  37.931758
2.214  38.124645
2.213  38.263023
2.212  38.390391
2.211  38.324132
2.210  38.618377
2.209  38.654168
2.208  38.808088
2.207  38.879002
2.206  39.031853
2.205  39.045845
2.204  39.163910
2.203  39.290999
2.202  39.417059
2.201  39.440048
2.200  39.500905
2.199  39.567530
2.198  39.619948
2.197  39.719533
2.196  39.745215
2.195  39.799494
2.194  39.934118
2.193  39.902547
2.192  40.009731
2.191  39.974284
2.190  40.198048
2.189  40.205751
2.188  40.311799
2.187  40.332806
2.186  40.392263
2.185  40.349872
2.184  40.526769
2.183  40.512561
2.182  40.606989
2.181  40.650565
2.180  40.740121
2.179  40.730012
2.178  40.791125
2.177  40.853359
2.176  40.980269
2.175  40.958115
2.174  41.076020
2.173  41.092825
2.172  41.081796
2.171  41.181861
2.170  41.210722
2.169  41.208592
2.168  41.333632
2.167  41.214740
2.166  41.346135
2.165  41.334889
2.164  41.486575
2.163  41.419614
2.162  41.440730
2.161  41.499072
2.160  41.557803
2.159  41.559849
2.158  41.571761
2.157  41.577716
2.156  41.660651
2.155  41.666311
2.154  41.645201
2.153  41.742250
2.152  41.689599
2.151  41.720393
2.150  41.802008
2.149  41.764024
2.148  41.850713
2.147  41.769270
2.146  41.846279
2.145  41.775264
2.144  41.824077
2.143  41.837337
2.142  41.857587
2.141  41.875308
2.140  41.843023
2.139  41.811094
2.138  41.825743
2.137  41.766959
2.136  41.769434
2.135  41.766667
2.134  41.733659
2.133  41.687987
2.132  41.629661
2.131  41.630175
2.130  41.644588
2.129  41.541117
2.128  41.560389
2.127  41.522874
2.126  41.531837
2.125  41.434848
2.124  41.429269
2.123  41.318461
2.122  41.352029
2.121  41.343626
2.120  41.338800
2.119  41.299061
2.118  41.245416
2.117  41.239880
2.116  41.261823
2.115  41.206298
2.114  41.175766
2.113  41.114934
2.112  41.085808
2.111  41.043667
2.110  41.116204
2.109  41.103693
2.108  41.100904
2.107  41.075784
2.106  41.099451
2.105  41.035899
2.104  41.074495
2.103  41.079573
2.102  41.066411
2.101  41.080472
2.100  41.069738
2.099  41.050945
2.098  41.111910
2.097  41.154693
2.096  41.178064
2.095  41.146390
2.094  41.181662
2.093  41.243375
2.092  41.300880
2.091  41.250624
2.090  41.265108
2.089  41.296467
2.088  41.327419
2.087  41.331498
2.086  41.318306
2.085  41.284267
2.084  41.269392
2.083  41.233101
2.082  41.235940
2.081  41.216811
2.080  41.250856
2.079  41.245199
2.078  41.198534
2.077  41.189872
2.076  41.174625
2.075  41.130349
2.074  41.152609
2.073  41.175541
2.072  41.138691
2.071  41.107897
2.070  41.071038
2.069  41.016881
2.068  41.026547
2.067  41.031423
2.066  41.031971
2.065  41.026454
2.064  40.961513
2.063  40.918141
2.062  40.895180
2.061  40.884583
2.060  40.851629
2.059  40.831634
2.058  40.793482
2.057  40.764968
2.056  40.725489
2.055  40.705435
2.054  40.657791
2.053  40.639863
2.052  40.597943
2.051  40.540748
2.050  40.457149
2.049  40.456338
2.048  40.356633
2.047  40.353578
2.046  40.308234
2.045  40.280650
2.044  40.196703
2.043  40.159802
2.042  40.047348
2.041  40.012151
2.040  39.907527
2.039  39.878447
2.038  39.782290
2.037  39.716540
2.036  39.695444
2.035  39.610941
2.034  39.506501
2.033  39.401862
2.032  39.294376
2.031  39.241243
2.030  39.103786
2.029  39.048206
2.028  38.887081
2.027  38.817460
2.026  38.736128
2.025  38.634827
2.024  38.469665
2.023  38.419284
2.022  38.264368
2.021  38.172290
2.020  37.998139
2.019  37.922417
2.018  37.813768
2.017  37.720094
2.016  37.625634
2.015  37.497792
2.014  37.365116
2.013  37.414290
2.012  37.278122
2.011  37.140737
2.010  37.135327
2.009  37.105483
2.008  36.960925
2.007  36.890149
2.006  36.848430
2.005  36.842839
2.004  36.728144
2.003  36.724310
2.002  36.643339
2.001  36.582719
2.000  36.590363
1.999  36.577323
1.998  36.551021
1.997  36.577706
1.996  36.468243
1.995  36.450477
1.994  36.389670
1.993  36.474676
1.992  36.407002
1.991  36.432443
1.990  36.423435
1.989  36.489212
1.988  36.449347
1.987  36.449646
1.986  36.417844
1.985  36.461406
1.984  36.458245
1.983  36.499064
1.982  36.425919
1.981  36.525747
1.980  36.485197
1.979  36.616427
1.978  36.652532
1.977  36.738528
1.976  36.643936
1.975  36.811560
1.974  36.817417
1.973  36.963166
1.972  36.941704
1.971  37.013239
1.970  37.013136
1.969  37.051659
1.968  37.067112
1.967  37.160257
1.966  37.172210
1.965  37.244419
1.964  37.215757
1.963  37.251295
1.962  37.195924
1.961  37.318465
1.960  37.355999
1.959  37.369938
1.958  37.232087
1.957  37.318635
1.956  37.304312
1.955  37.377903
1.954  37.317683
1.953  37.384629
1.952  37.403998
1.951  37.460319
1.950  37.371975
1.949  37.607597
1.948  37.510505
1.947  37.670439
1.946  37.619539
1.945  37.667162
1.944  37.595354
1.943  37.763532
1.942  37.862424
1.941  37.864231
1.940  37.762311
1.939  38.008732
1.938  37.921724
1.937  38.088301
1.936  38.050493
1.935  38.030579
1.934  38.110751
1.933  38.163533
1.932  38.121990
1.931  38.194811
1.930  38.133513
1.929  38.304966
1.928  38.147807
1.927  38.330092
1.926  38.107113
1.925  38.363704
1.924  38.269188
1.923  38.301780
1.922  38.295135
1.921  38.296453
1.920  38.247610
1.919  38.279171
1.918  38.276569
1.917  38.303622
1.916  38.218334
1.915  38.395786
1.914  38.236814
1.913  38.301349
1.912  38.243021
1.911  38.303185
1.910  38.213759
1.909  38.275150
1.908  38.174579
1.907  38.233409
1.906  38.153098
1.905  38.222339
1.904  38.112646
1.903  38.139055
1.902  38.074163
1.901  38.083325
1.900  38.002099
1.899  37.998884
1.898  37.931746
1.897  38.049627
1.896  37.907900
1.895  37.892257
1.894  37.819047
1.893  37.850885
1.892  37.769980
1.891  37.699336
1.890  37.593217
1.889  37.590740
1.888  37.495920
1.887  37.482342
1.886  37.462653
1.885  37.326301
1.884  37.355032
1.883  37.320369
1.882  37.206941
1.881  37.272138
1.880  37.225917
1.879  37.284993
1.878  37.251013
1.877  37.254217
1.876  37.186461
1.875  37.219420
1.874  37.169643
1.873  37.217098
1.872  37.208097
1.871  37.231693
1.870  37.227843
1.869  37.298571
1.868  37.277239
1.867  37.365366
1.866  37.357017
1.865  37.391060
1.864  37.427003
1.863  37.486003
1.862  37.426876
1.861  37.440964
1.860  37.401056
1.859  37.469329
1.858  37.411295
1.857  37.504119
1.856  37.461580
1.855  37.539982
1.854  37.556002
1.853  37.598369
1.852  37.520908
1.851  37.554006
1.850  37.589576
1.849  37.696014
1.848  37.655141
1.847  37.627474
1.846  37.647488
1.845  37.653219
1.844  37.660971
1.843  37.764960
1.842  37.708133
1.841  37.692775
1.840  37.621597
1.839  37.700607
1.838  37.643520
1.837  37.707082
1.836  37.690125
1.835  37.718498
1.834  37.694431
1.833  37.721146
1.832  37.696054
1.831  37.689558
1.830  37.643281
1.829  37.628327
1.828  37.639306
1.827  37.666940
1.826  37.617890
1.825  37.611365
1.824  37.610761
1.823  37.647426
1.822  37.654603
1.821  37.593302
1.820  37.609463
1.819  37.621196
1.818  37.552161
1.817  37.575153
1.816  37.543732
1.815  37.542206
1.814  37.548565
1.813  37.480077
1.812  37.474761
1.811  37.503421
1.810  37.476101
1.809  37.455914
1.808  37.435868
1.807  37.490480
1.806  37.433776
1.805  37.379550
1.804  37.371337
1.803  37.372045
1.802  37.330619
1.801  37.349847
1.800  37.317358
1.799  37.295506
1.798  37.282588
1.797  37.291193
1.796  37.253014
1.795  37.249007
1.794  37.243288
1.793  37.171599
1.792  37.159584
1.791  37.170114
1.790  37.109559
1.789  37.072361
1.788  37.065326
1.787  37.026279
1.786  36.995380
1.785  36.955963
1.784  36.913560
1.783  36.943201
1.782  36.930629
1.781  36.892668
1.780  36.829484
1.779  36.782289
1.778  36.811942
1.777  36.789913
1.776  36.766868
1.775  36.746852
1.774  36.660017
1.773  36.587263
1.772  36.594260
1.771  36.589743
1.770  36.614015
1.769  36.566588
1.768  36.540469
1.767  36.475383
1.766  36.463930
1.765  36.471308
1.764  36.466374
1.763  36.408342
1.762  36.333657
1.761  36.299209
1.760  36.308746
1.759  36.249681
1.758  36.217154
1.757  36.223001
1.756  36.213143
1.755  36.103037
1.754  36.070515
1.753  36.076739
1.752  36.052913
1.751  36.002821
1.750  35.989794
1.749  35.945752
1.748  35.980092
1.747  35.857901
1.746  35.881621
1.745  35.881645
1.744  35.837429
1.743  35.767980
1.742  35.755874
1.741  35.713196
1.740  35.667749
1.739  35.635356
1.738  35.640506
1.737  35.595362
1.736  35.574214
1.735  35.472595
1.734  35.438747
1.733  35.444464
1.732  35.442856
1.731  35.395996
1.730  35.389182
1.729  35.267540
1.728  35.283270
1.727  35.254327
1.726  35.217461
1.725  35.215079
1.724  35.216604
1.723  35.092300
1.722  35.142220
1.721  35.056493
1.720  35.041889
1.719  34.996069
1.718  34.926431
1.717  34.854384
1.716  34.872085
1.715  34.823047
1.714  34.831370
1.713  34.742808
1.712  34.731172
1.711  34.692824
1.710  34.723277
1.709  34.590342
1.708  34.546737
1.707  34.544900
1.706  34.533951
1.705  34.448187
1.704  34.395343
1.703  34.310927
1.702  34.392121
1.701  34.340170
1.700  34.291647
1.699  34.140725
1.698  34.275789
1.697  34.132434
1.696  34.070631
1.695  34.058691
1.694  34.081185
1.693  34.060189
1.692  34.004019
1.691  33.857901
1.690  33.995962
1.689  33.815241
1.688  33.845826
1.687  33.772619
1.686  33.801325
1.685  33.628537
1.684  33.629807
1.683  33.566734
1.682  33.617499
1.681  33.511032
1.680  33.566170
1.679  33.457969
1.678  33.433118
1.677  33.349393
1.676  33.352845
1.675  33.245724
1.674  33.273990
1.673  33.132817
1.672  33.235914
1.671  33.061318
1.670  33.127240
1.669  33.131112
1.668  32.901373
1.667  32.959586
1.666  32.928336
1.665  32.916805
1.664  32.836704
1.663  32.767302
1.662  32.785548
1.661  32.662492
1.660  32.714666
1.659  32.587477
1.658  32.648868
1.657  32.469805
1.656  32.555760
1.655  32.412874
1.654  32.459358
1.653  32.278278
1.652  32.319553
1.651  32.249097
1.650  32.312833
1.649  32.219638
1.648  32.168299
1.647  32.023065
1.646  32.038291
1.645  31.906049
1.644  31.896221
1.643  31.905084
1.642  31.932219
1.641  31.675278
1.640  31.868204
1.639  31.674498
1.638  31.759684
1.637  31.556907
1.636  31.598464
1.635  31.520408
1.634  31.503312
1.633  31.436435
1.632  31.412763
1.631  31.341802
1.630  31.325008
1.629  31.236995
1.628  31.175924
1.627  31.060059
1.626  31.139865
1.625  31.008963
1.624  31.030561
1.623  30.918643
1.622  30.900726
1.621  30.840577
1.620  30.777367
1.619  30.665404
1.618  30.727780
1.617  30.563763
1.616  30.585267
1.615  30.445821
1.614  30.467680
1.613  30.413111
1.612  30.416568
1.611  30.322749
1.610  30.307604
1.609  30.172757
1.608  30.126196
1.607  30.015838
1.606  30.122129
1.605  29.999069
1.604  29.954577
1.603  29.868367
1.602  29.815768
1.601  29.768414
1.600  29.818571
1.599  29.614240
1.598  29.709283
1.597  29.512961
1.596  29.543371
1.595  29.463800
1.594  29.459973
1.593  29.332473
1.592  29.271193
1.591  29.227014
1.590  29.204425
1.589  29.196215
1.588  29.114665
1.587  29.007639
1.586  29.046841
1.585  28.856860
1.584  28.878811
1.583  28.794449
1.582  28.817792
1.581  28.703322
1.580  28.622438
1.579  28.555501
1.578  28.528718
1.577  28.492045
1.576  28.458423
1.575  28.366815
1.574  28.338120
1.573  28.255846
1.572  28.257555
1.571  28.149669
1.570  28.170875
1.569  28.054972
1.568  27.991333
1.567  27.972503
1.566  27.920239
1.565  27.842530
1.564  27.801723
1.563  27.758455
1.562  27.751651
1.561  27.619210
1.560  27.620445
1.559  27.522012
1.558  27.535321
1.557  27.467666
1.556  27.470392
1.555  27.355790
1.554  27.336886
1.553  27.243226
1.552  27.197824
1.551  27.191371
1.550  27.276449
1.549  27.166599
1.548  27.099125
1.547  27.019221
1.546  27.022417
1.545  26.969063
1.544  26.908370
1.543  26.876078
1.542  26.830270
1.541  26.764524
1.540  26.743721
1.539  26.719715
1.538  26.728943
1.537  26.645169
1.536  26.617200
1.535  26.548896
1.534  26.560248
1.533  26.510321
1.532  26.471397
1.531  26.417491
1.530  26.438209
1.529  26.391287
1.528  26.392951
1.527  26.333437
1.526  26.329191
1.525  26.275180
1.524  26.243273
1.523  26.168889
1.522  26.164654
1.521  26.154967
1.520  26.169284
1.519  26.095537
1.518  26.109430
1.517  26.103916
1.516  26.044027
1.515  26.005884
1.514  25.972082
1.513  25.938052
1.512  25.950269
1.511  25.933846
1.510  25.931279
1.509  25.928764
1.508  25.916687
1.507  25.845760
1.506  25.838125
1.505  25.788080
1.504  25.744470
1.503  25.754028
1.502  25.714365
1.501  25.650977
1.500  25.651075
1.499  25.659718
1.498  25.622034
1.497  25.585889
1.496  25.545107
1.495  25.492824
1.494  25.481639
1.493  25.477468
1.492  25.402406
1.491  25.339481
1.490  25.317100
1.489  25.271531
1.488  25.239070
1.487  25.194889
1.486  25.115448
1.485  25.096060
1.484  25.064755
1.483  25.034427
1.482  24.963247
1.481  24.884140
1.480  24.868014
1.479  24.844387
1.478  24.792971
1.477  24.744522
1.476  24.633543
1.475  24.628948
1.474  24.571547
1.473  24.545375
1.472  24.451893
1.471  24.430456
1.470  24.325418
1.469  24.272733
1.468  24.215330
1.467  24.137206
1.466  24.076578
1.465  24.056197
1.464  23.978436
1.463  23.919746
1.462  23.798970
1.461  23.825003
1.460  23.660523
1.459  23.646610
1.458  23.594535
1.457  23.551689
1.456  23.457315
1.455  23.415080
1.454  23.290863
1.453  23.308300
1.452  23.211624
1.451  23.195702
1.450  23.094709
1.449  23.099887
1.448  23.052325
1.447  23.041943
1.446  22.910870
1.445  22.949148
1.444  22.866743
1.443  22.820081
1.442  22.803280
1.441  22.822167
1.440  22.749877
1.439  22.805515
1.438  22.664755
1.437  22.682233
1.436  22.652701
1.435  22.744381
1.434  22.647802
1.433  22.752472
1.432  22.618467
1.431  22.671140
1.430  22.624065
1.429  22.657873
1.428  22.615696
1.427  22.614736
1.426  22.584057
1.425  22.535521
1.424  22.419074
1.423  22.433447
1.422  22.329735
1.421  22.318400
1.420  22.213246
1.419  22.130071
1.418  21.867328
1.417  21.844479
1.416  21.704582
1.415  21.547483
1.414  21.334480
1.413  21.298618
1.412  21.152991
1.411  21.192313
1.410  21.103769
1.409  21.103109
1.408  21.058850
1.407  21.068980
1.406  21.027417
1.405  21.039565
1.404  20.909167
1.403  20.942196
1.402  20.839735
1.401  20.703211
1.400  20.433449
1.399  20.393993
1.398  20.073004
1.397  20.052143
1.396  19.716371
1.395  19.539126
1.394  19.201376
1.393  19.295687
1.392  19.301736
1.391  19.499124
1.390  19.597743
1.389  19.934767
1.388  20.112236
1.387  20.554737
1.386  20.796410
1.385  21.046109
1.384  21.185606
1.383  21.382779
1.382  21.159889
1.381  21.368096
1.380  21.218771
1.379  21.337060
1.378  21.217093
1.377  21.228563
1.376  21.131813
1.375  21.229801
1.374  21.025574
1.373  21.133842
1.372  20.964064
1.371  21.002475
1.370  20.808538
1.369  20.883534
1.368  20.770476
1.367  20.839792
1.366  20.752493
1.365  20.751451
1.364  20.657482
1.363  20.636093
1.362  20.421990
1.361  20.534643
1.360  20.359411
1.359  20.512523
1.358  20.378461
1.357  20.394661
1.356  20.277621
1.355  20.169741
1.354  20.162301
1.353  20.204618
1.352  20.114472
1.351  20.123253
1.350  19.988702
1.349  20.054383
1.348  19.813521
1.347  19.898521
1.346  19.684656
1.345  19.842632
1.344  19.696873
1.343  19.727304
1.342  19.576841
1.341  19.634041
1.340  19.461165
1.339  19.494317
1.338  19.350513
1.337  19.460590
1.336  19.334752
1.335  19.275912
1.334  19.249546
1.333  19.303107
1.332  19.120037
1.331  19.118903
1.330  19.047026
1.329  19.124672
1.328  18.965041
1.327  18.994615
1.326  18.815717
1.325  18.909770
1.324  18.682095
1.323  18.759534
1.322  18.638063
1.321  18.639448
1.320  18.601656
1.319  18.605164
1.318  18.471116
1.317  18.464197
1.316  18.381407
1.315  18.446910
1.314  18.314010
1.313  18.361000
1.312  18.289841
1.311  18.265669
1.310  18.142561
1.309  18.112188
1.308  18.033253
1.307  18.060403
1.306  17.933388
1.305  17.942195
1.304  17.899075
1.303  17.859990
1.302  17.819708
1.301  17.762460
1.300  17.689065
1.299  17.680183
1.298  17.554654
1.297  17.603600
1.296  17.495704
1.295  17.515714
1.294  17.474078
1.293  17.484221
1.292  17.380309
1.291  17.314261
1.290  17.228941
1.289  17.244844
1.288  17.159585
1.287  17.189746
1.286  17.054909
1.285  17.090176
1.284  16.969136
1.283  17.051766
1.282  16.898971
1.281  16.960328
1.280  16.832705
1.279  16.791132
1.278  16.773006
1.277  16.736367
1.276  16.636944
1.275  16.647786
1.274  16.564635
1.273  16.575254
1.272  16.471677
1.271  16.468024
1.270  16.398803
1.269  16.349876
1.268  16.319879
1.267  16.305215
1.266  16.194656
1.265  16.232136
1.264  16.199787
1.263  16.165125
1.262  16.056356
1.261  16.048000
1.260  15.976892
1.259  15.966667
1.258  15.848572
1.257  15.800196
1.256  15.765496
1.255  15.778846
1.254  15.723975
1.253  15.685816
1.252  15.635876
1.251  15.636962
1.250  15.562357
1.249  15.576420
1.248  15.495685
1.247  15.478828
1.246  15.376106
1.245  15.350557
1.244  15.327231
1.243  15.309995
1.242  15.231616
1.241  15.206409
1.240  15.186465
1.239  15.146374
1.238  15.093959
1.237  15.087061
1.236  15.000343
1.235  14.943995
1.234  14.938499
1.233  14.931182
1.232  14.854071
1.231  14.817923
1.230  14.769621
1.229  14.759694
1.228  14.726581
1.227  14.673543
1.226  14.610647
1.225  14.573696
1.224  14.517205
1.223  14.509702
1.222  14.499026
1.221  14.439042
1.220  14.386112
1.219  14.353838
1.218  14.306486
1.217  14.310120
1.216  14.261843
1.215  14.206714
1.214  14.166534
1.213  14.132663
1.212  14.118049
1.211  14.023731
1.210  14.026562
1.209  14.040256
1.208  13.972243
1.207  13.938016
1.206  13.919638
1.205  13.830792
1.204  13.807510
1.203  13.830148
1.202  13.808513
1.201  13.741707
1.200  13.733105
1.199  13.655662
1.198  13.634189
1.197  13.549714
1.196  13.586036
1.195  13.540635
1.194  13.468842
1.193  13.425495
1.192  13.443362
1.191  13.459324
1.190  13.450912
1.189  13.450632
1.188  13.302414
1.187  13.322279
1.186  13.301272
1.185  13.218755
1.184  13.241289
1.183  13.157716
1.182  13.143170
1.181  13.072913
1.180  13.039741
1.179  13.069055
1.178  13.120229
1.177  13.009031
1.176  13.019600
1.175  12.943184
1.174  12.905892
1.173  12.855808
1.172  12.912471
1.171  12.798550
1.170  12.806319
1.169  12.797536
1.168  12.794465
1.167  12.702882
1.166  12.773581
1.165  12.718727
1.164  12.653529
1.163  12.662256
1.162  12.688648
1.161  12.611458
1.160  12.602265
1.159  12.526034
1.158  12.580853
1.157  12.509150
1.156  12.513598
1.155  12.532970
1.154  12.451381
1.153  12.423759
1.152  12.486571
1.151  12.311402
1.150  12.373930
1.149  12.321088
1.148  12.352430
1.147  12.257359
1.146  12.288299
1.145  12.234250
1.144  12.271427
1.143  12.242690
1.142  12.249066
1.141  12.174679
1.140  12.243589
1.139  12.144557
1.138  12.232923
1.137  12.126023
1.136  12.135573
1.135  12.026292
1.134  11.964636
1.133  11.975478
1.132  12.085434
1.131  12.046276
1.130  12.092146
1.129  11.954958
1.128  11.987729
1.127  11.866249
1.126  11.971516
1.125  11.924095
1.124  11.983647
1.123  11.887897
1.122  11.964265
1.121  11.869581
1.120  11.893045
1.119  11.862655
1.118  11.812921
1.117  11.756542
1.116  11.821074
1.115  11.779024
1.114  11.842290
1.113  11.694839
1.112  11.880014
1.111  11.717741
1.110  11.780126
1.109  11.702027
1.108  11.776089
1.107  11.672437
1.106  11.810672
1.105  11.629175
1.104  11.757071
1.103  11.655443
1.102  11.710485
1.101  11.620711
1.100  11.678586
1.099  11.641693
1.098  11.666294
1.097  11.568986
1.096  11.726518
1.095  11.599548
1.094  11.641617
1.093  11.621108
1.092  11.650638
1.091  11.523569
1.090  11.605945
1.089  11.588033
1.088  11.622045
1.087  11.504676
1.086  11.627024
1.085  11.493259
1.084  11.532451
1.083  11.532902
1.082  11.601605
1.081  11.554177
1.080  11.577857
1.079  11.524227
1.078  11.651202
1.077  11.609963
1.076  11.550912
1.075  11.440418
1.074  11.561032
1.073  11.518569
1.072  11.570622
1.071  11.589950
1.070  11.383279
1.069  11.539110
1.068  11.532426
1.067  11.406942
1.066  11.534349
1.065  11.448970
1.064  11.496553
1.063  11.461264
1.062  11.612631
1.061  11.325856
1.060  11.583082
1.059  11.422403
1.058  11.559108
1.057  11.476218
1.056  11.468819
1.055  11.442232
1.054  11.445496
1.053  11.450566
1.052  11.460371
1.051  11.455983
1.050  11.475634
1.049  11.399475
1.048  11.508935
1.047  11.353900
1.046  11.479024
1.045  11.414182
1.044  11.492783
1.043  11.368454
1.042  11.444497
1.041  11.333576
1.040  11.502891
1.039  11.445269
1.038  11.399943
1.037  11.329973
1.036  11.482562
1.035  11.376720
1.034  11.520649
1.033  11.364527
1.032  11.440121
1.031  11.381290
1.030  11.465579
1.029  11.364137
1.028  11.465173
1.027  11.322715
1.026  11.361546
1.025  11.359370
1.024  11.411676
1.023  11.312643
1.022  11.447803
1.021  11.317769
1.020  11.394458
1.019  11.237941
1.018  11.373579
1.017  11.306592
1.016  11.377137
1.015  11.281106
1.014  11.321662
1.013  11.293852
1.012  11.324065
1.011  11.264471
1.010  11.286202
1.009  11.206200
1.008  11.276171
1.007  11.268866
1.006  11.247207
1.005  11.178700
1.004  11.229815
1.003  11.162447
1.002  11.197175
1.001  11.113378
1.000  11.232791
0.999  11.165865
0.998  11.200502
0.997  11.071101
0.996  11.180876
0.995  11.080259
0.994  11.123434
0.993  11.083898
0.992  11.130151
0.991  11.087339
0.990  11.102114
0.989  10.995331
0.988  11.047237
0.987  11.024243
0.986  11.016484
0.985  10.967483
0.984  11.016001
