Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York, Overlook.
Collected by:  Ward's
2.403  8.724387
2.402  8.635038
2.401  8.605713
2.400  8.599961
2.399  8.648111
2.398  8.576274
2.397  8.545478
2.396  8.423080
2.395  8.425054
2.394  8.339038
2.393  8.424526
2.392  8.285312
2.391  8.222838
2.390  8.169907
2.389  8.131174
2.388  8.013348
2.387  7.980560
2.386  7.890378
2.385  7.850707
2.384  7.776756
2.383  7.674634
2.382  7.544505
2.381  7.515705
2.380  7.444586
2.379  7.314343
2.378  7.193503
2.377  7.160930
2.376  7.078820
2.375  7.008079
2.374  6.921256
2.373  6.914172
2.372  6.810347
2.371  6.726218
2.370  6.710422
2.369  6.675316
2.368  6.610688
2.367  6.635342
2.366  6.548803
2.365  6.525641
2.364  6.497650
2.363  6.464855
2.362  6.471213
2.361  6.508646
2.360  6.536712
2.359  6.520579
2.358  6.507935
2.357  6.557597
2.356  6.594900
2.355  6.581119
2.354  6.631177
2.353  6.713595
2.352  6.778401
2.351  6.803534
2.350  6.812494
2.349  6.829182
2.348  6.872338
2.347  7.006056
2.346  7.124707
2.345  7.071374
2.344  7.127264
2.343  7.203545
2.342  7.231292
2.341  7.227542
2.340  7.281951
2.339  7.297070
2.338  7.385901
2.337  7.427157
2.336  7.457873
2.335  7.477891
2.334  7.528725
2.333  7.538426
2.332  7.602335
2.331  7.583900
2.330  7.614664
2.329  7.629928
2.328  7.653691
2.327  7.666553
2.326  7.696995
2.325  7.715336
2.324  7.731720
2.323  7.692326
2.322  7.759257
2.321  7.736703
2.320  7.810191
2.319  7.800649
2.318  7.791748
2.317  7.781195
2.316  7.827283
2.315  7.811113
2.314  7.858308
2.313  7.852069
2.312  7.877949
2.311  7.864239
2.310  7.892427
2.309  7.858271
2.308  7.907944
2.307  7.829112
2.306  7.877153
2.305  7.853524
2.304  7.884376
2.303  7.905958
2.302  7.881760
2.301  7.868147
2.300  7.880662
2.299  7.795217
2.298  7.867883
2.297  7.814692
2.296  7.842050
2.295  7.819112
2.294  7.844729
2.293  7.816354
2.292  7.899027
2.291  7.848462
2.290  7.876602
2.289  7.875006
2.288  7.981028
2.287  7.928907
2.286  7.979221
2.285  8.036490
2.284  8.076748
2.283  8.040050
2.282  8.120077
2.281  8.105019
2.280  8.156277
2.279  8.109207
2.278  8.142481
2.277  8.146731
2.276  8.214892
2.275  8.139391
2.274  8.179364
2.273  8.119361
2.272  8.147820
2.271  8.130125
2.270  8.151340
2.269  8.074702
2.268  8.054674
2.267  8.013821
2.266  8.036144
2.265  7.978823
2.264  7.874176
2.263  7.833229
2.262  7.864695
2.261  7.740518
2.260  7.762689
2.259  7.618765
2.258  7.575115
2.257  7.491340
2.256  7.555286
2.255  7.335626
2.254  7.362477
2.253  7.146943
2.252  7.152848
2.251  7.025955
2.250  7.060346
2.249  6.879803
2.248  6.930462
2.247  6.790509
2.246  6.700864
2.245  6.633895
2.244  6.727469
2.243  6.630498
2.242  6.802120
2.241  6.644372
2.240  6.846606
2.239  6.767311
2.238  6.830186
2.237  6.764793
2.236  6.891689
2.235  6.788362
2.234  6.891277
2.233  6.854848
2.232  7.041467
2.231  6.964513
2.230  7.039869
2.229  6.973355
2.228  7.071454
2.227  6.975382
2.226  7.033402
2.225  6.869774
2.224  6.990610
2.223  6.809058
2.222  6.858452
2.221  6.787525
2.220  6.787433
2.219  6.643177
2.218  6.736434
2.217  6.578839
2.216  6.557639
2.215  6.424816
2.214  6.427127
2.213  6.277988
2.212  6.408283
2.211  6.020613
2.210  6.444028
2.209  6.071720
2.208  6.286974
2.207  6.073042
2.206  6.204874
2.205  6.166991
2.204  6.162810
2.203  6.182070
2.202  6.259484
2.201  6.256533
2.200  6.333501
2.199  6.351221
2.198  6.530224
2.197  6.462287
2.196  6.731376
2.195  6.590586
2.194  6.787638
2.193  6.700708
2.192  6.763717
2.191  6.668511
2.190  6.841455
2.189  6.798367
2.188  6.875357
2.187  6.909369
2.186  7.007424
2.185  6.802676
2.184  6.932371
2.183  6.888119
2.182  6.901224
2.181  6.914854
2.180  7.037970
2.179  6.889282
2.178  6.957202
2.177  6.861987
2.176  6.955897
2.175  6.865496
2.174  6.908888
2.173  6.838108
2.172  6.885093
2.171  6.813031
2.170  6.857754
2.169  6.882777
2.168  6.877083
2.167  6.807627
2.166  6.877083
2.165  6.801753
2.164  6.909497
2.163  6.749814
2.162  6.872744
2.161  6.783805
2.160  6.811959
2.159  6.818293
2.158  6.804670
2.157  6.752732
2.156  6.811183
2.155  6.778387
2.154  6.760197
2.153  6.715091
2.152  6.756717
2.151  6.705469
2.150  6.755622
2.149  6.693732
2.148  6.751318
2.147  6.706658
2.146  6.693396
2.145  6.620299
2.144  6.732372
2.143  6.666553
2.142  6.697032
2.141  6.581252
2.140  6.662711
2.139  6.605935
2.138  6.597809
2.137  6.578853
2.136  6.635307
2.135  6.537490
2.134  6.620854
2.133  6.537982
2.132  6.561898
2.131  6.501996
2.130  6.542468
2.129  6.499612
2.128  6.527821
2.127  6.468134
2.126  6.501295
2.125  6.418276
2.124  6.460089
2.123  6.412356
2.122  6.405786
2.121  6.327802
2.120  6.367390
2.119  6.325500
2.118  6.330790
2.117  6.273477
2.116  6.267186
2.115  6.279492
2.114  6.319700
2.113  6.219682
2.112  6.251725
2.111  6.211726
2.110  6.221973
2.109  6.191490
2.108  6.175515
2.107  6.126943
2.106  6.224967
2.105  6.138659
2.104  6.097725
2.103  6.041195
2.102  6.040991
2.101  6.015743
2.100  6.014543
2.099  6.013172
2.098  5.993199
2.097  5.925591
2.096  5.973968
2.095  5.970072
2.094  5.978597
2.093  5.972466
2.092  5.917514
2.091  5.899165
2.090  5.926442
2.089  5.888554
2.088  5.899722
2.087  5.831729
2.086  5.874916
2.085  5.880961
2.084  5.801289
2.083  5.761546
2.082  5.808979
2.081  5.806582
2.080  5.775712
2.079  5.747783
2.078  5.740650
2.077  5.697428
2.076  5.743673
2.075  5.752629
2.074  5.683146
2.073  5.629081
2.072  5.658552
2.071  5.636833
2.070  5.607838
2.069  5.626001
2.068  5.609666
2.067  5.607279
2.066  5.551391
2.065  5.549724
2.064  5.525533
2.063  5.549218
2.062  5.570178
2.061  5.503461
2.060  5.466193
2.059  5.514133
2.058  5.508237
2.057  5.453877
2.056  5.450070
2.055  5.438918
2.054  5.398134
2.053  5.446381
2.052  5.440938
2.051  5.423080
2.050  5.376297
2.049  5.372499
2.048  5.356029
2.047  5.353905
2.046  5.332485
2.045  5.364441
2.044  5.293768
2.043  5.297683
2.042  5.326845
2.041  5.351361
2.040  5.254788
2.039  5.296250
2.038  5.221450
2.037  5.212755
2.036  5.273341
2.035  5.314816
2.034  5.212700
2.033  5.194943
2.032  5.126105
2.031  5.152933
2.030  5.171165
2.029  5.237776
2.028  5.149827
2.027  5.150532
2.026  5.114466
2.025  5.121803
2.024  5.097956
2.023  5.173331
2.022  5.108367
2.021  5.041103
2.020  5.049015
2.019  5.062047
2.018  5.012004
2.017  5.020580
2.016  4.968326
2.015  5.019685
2.014  4.981978
2.013  4.987278
2.012  4.986251
2.011  5.049508
2.010  4.911673
2.009  4.916681
2.008  4.899055
2.007  4.924561
2.006  4.857210
2.005  4.880254
2.004  4.835891
2.003  4.909793
2.002  4.914461
2.001  4.879057
2.000  4.771919
1.999  4.869279
1.998  4.822210
1.997  4.837155
1.996  4.716694
1.995  4.737391
1.994  4.781933
1.993  4.793521
1.992  4.632939
1.991  4.715946
1.990  4.647056
1.989  4.740184
1.988  4.599412
1.987  4.689579
1.986  4.653685
1.985  4.750240
1.984  4.676352
1.983  4.694356
1.982  4.633108
1.981  4.648258
1.980  4.562386
1.979  4.658360
1.978  4.577123
1.977  4.629968
1.976  4.548179
1.975  4.571165
1.974  4.488565
1.973  4.551446
1.972  4.390970
1.971  4.539648
1.970  4.433116
1.969  4.540348
1.968  4.381016
1.967  4.518505
1.966  4.381363
1.965  4.519753
1.964  4.429700
1.963  4.444087
1.962  4.435948
1.961  4.480830
1.960  4.328512
1.959  4.444946
1.958  4.358539
1.957  4.427508
1.956  4.346385
1.955  4.384130
1.954  4.261139
1.953  4.322484
1.952  4.252476
1.951  4.357310
1.950  4.276153
1.949  4.317392
1.948  4.213014
1.947  4.346037
1.946  4.146965
1.945  4.245936
1.944  4.144640
1.943  4.251870
1.942  4.236023
1.941  4.218937
1.940  4.095087
1.939  4.238671
1.938  4.128052
1.937  4.260384
1.936  4.107993
1.935  4.154826
1.934  4.017362
1.933  4.221676
1.932  4.000092
1.931  4.268995
1.930  4.109808
1.929  4.125408
1.928  3.968569
1.927  4.198546
1.926  3.865706
1.925  4.165298
1.924  4.050886
1.923  4.073335
1.922  3.996974
1.921  4.099983
1.920  3.931655
1.919  4.067431
1.918  3.867336
1.917  4.067845
1.916  3.831566
1.915  4.050947
1.914  3.890951
1.913  4.026018
1.912  3.933213
1.911  4.016189
1.910  3.841365
1.909  3.954975
1.908  3.849270
1.907  3.955349
1.906  3.885491
1.905  3.925688
1.904  3.784300
1.903  3.927852
1.902  3.763956
1.901  3.943208
1.900  3.766478
1.899  3.892952
1.898  3.807958
1.897  3.892698
1.896  3.791018
1.895  3.835399
1.894  3.794342
1.893  3.833210
1.892  3.692790
1.891  3.823276
1.890  3.738301
1.889  3.815436
1.888  3.740542
1.887  3.861664
1.886  3.712290
1.885  3.785516
1.884  3.767466
1.883  3.702057
1.882  3.656284
1.881  3.749674
1.880  3.700008
1.879  3.752869
1.878  3.718470
1.877  3.776509
1.876  3.689685
1.875  3.758447
1.874  3.665715
1.873  3.657036
1.872  3.626529
1.871  3.661652
1.870  3.543378
1.869  3.632501
1.868  3.565042
1.867  3.706197
1.866  3.567293
1.865  3.635123
1.864  3.588903
1.863  3.639127
1.862  3.621353
1.861  3.631557
1.860  3.540594
1.859  3.549867
1.858  3.503012
1.857  3.595660
1.856  3.517459
1.855  3.575344
1.854  3.592795
1.853  3.569836
1.852  3.464726
1.851  3.554853
1.850  3.475868
1.849  3.534797
1.848  3.562357
1.847  3.508840
1.846  3.451301
1.845  3.543081
1.844  3.469254
1.843  3.507377
1.842  3.470396
1.841  3.483668
1.840  3.456692
1.839  3.459517
1.838  3.422126
1.837  3.444454
1.836  3.380639
1.835  3.457185
1.834  3.392631
1.833  3.446929
1.832  3.418116
1.831  3.422626
1.830  3.370650
1.829  3.394344
1.828  3.397346
1.827  3.449997
1.826  3.368092
1.825  3.379527
1.824  3.325549
1.823  3.361468
1.822  3.287937
1.821  3.336195
1.820  3.307933
1.819  3.386006
1.818  3.331489
1.817  3.362806
1.816  3.362090
1.815  3.331175
1.814  3.275310
1.813  3.323026
1.812  3.242707
1.811  3.271605
1.810  3.298898
1.809  3.334412
1.808  3.303148
1.807  3.281676
1.806  3.261117
1.805  3.285762
1.804  3.261795
1.803  3.243851
1.802  3.238918
1.801  3.243481
1.800  3.221121
1.799  3.224810
1.798  3.257789
1.797  3.265738
1.796  3.234765
1.795  3.229948
1.794  3.203847
1.793  3.236282
1.792  3.220014
1.791  3.183285
1.790  3.187412
1.789  3.197525
1.788  3.196132
1.787  3.194935
1.786  3.155372
1.785  3.167869
1.784  3.182795
1.783  3.142330
1.782  3.163871
1.781  3.173179
1.780  3.148087
1.779  3.088367
1.778  3.109044
1.777  3.120595
1.776  3.102414
1.775  3.070882
1.774  3.077574
1.773  3.064380
1.772  3.070069
1.771  3.112985
1.770  3.122998
1.769  3.109734
1.768  3.078107
1.767  3.063784
1.766  3.036674
1.765  3.053885
1.764  3.082838
1.763  3.054324
1.762  3.058286
1.761  3.003996
1.760  3.043820
1.759  3.036852
1.758  3.050712
1.757  3.078186
1.756  3.050417
1.755  2.979671
1.754  3.005009
1.753  2.968748
1.752  2.991460
1.751  2.982144
1.750  3.055952
1.749  3.035682
1.748  3.022915
1.747  2.997114
1.746  3.054911
1.745  2.988155
1.744  2.997415
1.743  2.962858
1.742  3.003293
1.741  2.952378
1.740  2.964455
1.739  2.954761
1.738  2.952389
1.737  2.946612
1.736  2.961956
1.735  2.910476
1.734  2.935238
1.733  2.920252
1.732  2.951101
1.731  2.992727
1.730  2.948503
1.729  2.956151
1.728  2.975729
1.727  2.927289
1.726  2.974205
1.725  2.915938
1.724  2.938135
1.723  2.925907
1.722  2.940998
1.721  2.857873
1.720  2.953717
1.719  2.875539
1.718  2.954049
1.717  2.883245
1.716  2.938015
1.715  2.860508
1.714  2.907140
1.713  2.870500
1.712  2.912325
1.711  2.873572
1.710  2.899720
1.709  2.924615
1.708  2.925238
1.707  2.896015
1.706  2.957143
1.705  2.844602
1.704  2.939806
1.703  2.856489
1.702  2.877249
1.701  2.895396
1.700  2.914967
1.699  2.775628
1.698  2.916343
1.697  2.749449
1.696  2.895076
1.695  2.819456
1.694  2.926780
1.693  2.804669
1.692  2.856639
1.691  2.799016
1.690  2.831747
1.689  2.720952
1.688  2.860332
1.687  2.772019
1.686  2.813954
1.685  2.788987
1.684  2.792775
1.683  2.798011
1.682  2.821627
1.681  2.763736
1.680  2.798686
1.679  2.793543
1.678  2.909351
1.677  2.785903
1.676  2.766107
1.675  2.805712
1.674  2.798772
1.673  2.728904
1.672  2.827037
1.671  2.728244
1.670  2.833724
1.669  2.909930
1.668  2.685387
1.667  2.774663
1.666  2.829807
1.665  2.684240
1.664  2.851421
1.663  2.702491
1.662  2.862992
1.661  2.727944
1.660  2.865480
1.659  2.732005
1.658  2.794893
1.657  2.768182
1.656  2.865050
1.655  2.638738
1.654  2.811605
1.653  2.687971
1.652  2.805053
1.651  2.659589
1.650  2.809719
1.649  2.657154
1.648  2.829625
1.647  2.725088
1.646  2.856313
1.645  2.665111
1.644  2.813764
1.643  2.700868
1.642  2.844792
1.641  2.534666
1.640  2.914004
1.639  2.663197
1.638  2.794555
1.637  2.679877
1.636  2.809749
1.635  2.615028
1.634  2.767305
1.633  2.675468
1.632  2.667536
1.631  2.729052
1.630  2.816006
1.629  2.698375
1.628  2.705450
1.627  2.625842
1.626  2.719447
1.625  2.575819
1.624  2.698044
1.623  2.611370
1.622  2.699069
1.621  2.648516
1.620  2.757602
1.619  2.533166
1.618  2.821550
1.617  2.655542
1.616  2.681942
1.615  2.604428
1.614  2.703823
1.613  2.674617
1.612  2.745462
1.611  2.608943
1.610  2.790031
1.609  2.645232
1.608  2.703123
1.607  2.624592
1.606  2.700130
1.605  2.616379
1.604  2.678988
1.603  2.706642
1.602  2.736477
1.601  2.688892
1.600  2.676086
1.599  2.556100
1.598  2.654415
1.597  2.631070
1.596  2.697091
1.595  2.597843
1.594  2.694404
1.593  2.659562
1.592  2.679890
1.591  2.643178
1.590  2.695120
1.589  2.548315
1.588  2.686024
1.587  2.699460
1.586  2.595781
1.585  2.625854
1.584  2.704040
1.583  2.574343
1.582  2.660319
1.581  2.532006
1.580  2.723416
1.579  2.675643
1.578  2.712749
1.577  2.630238
1.576  2.636465
1.575  2.620353
1.574  2.656708
1.573  2.576101
1.572  2.630871
1.571  2.557815
1.570  2.622176
1.569  2.603010
1.568  2.669432
1.567  2.608723
1.566  2.633064
1.565  2.584553
1.564  2.663782
1.563  2.621946
1.562  2.658574
1.561  2.595806
1.560  2.657735
1.559  2.580170
1.558  2.669164
1.557  2.655449
1.556  2.688837
1.555  2.557184
1.554  2.621359
1.553  2.561439
1.552  2.638667
1.551  2.586786
1.550  2.643225
1.549  2.640391
1.548  2.667138
1.547  2.607994
1.546  2.638506
1.545  2.611685
1.544  2.641696
1.543  2.630605
1.542  2.588069
1.541  2.527227
1.540  2.531475
1.539  2.535152
1.538  2.590688
1.537  2.584233
1.536  2.620331
1.535  2.543721
1.534  2.614039
1.533  2.598449
1.532  2.581027
1.531  2.564476
1.530  2.607772
1.529  2.555690
1.528  2.603800
1.527  2.579684
1.526  2.571311
1.525  2.569158
1.524  2.599365
1.523  2.582126
1.522  2.660092
1.521  2.625555
1.520  2.577110
1.519  2.543149
1.518  2.601917
1.517  2.556678
1.516  2.564679
1.515  2.582285
1.514  2.591008
1.513  2.563774
1.512  2.572623
1.511  2.609737
1.510  2.578742
1.509  2.546778
1.508  2.565027
1.507  2.601705
1.506  2.616434
1.505  2.541640
1.504  2.550330
1.503  2.592217
1.502  2.611766
1.501  2.600282
1.500  2.564497
1.499  2.584698
1.498  2.546909
1.497  2.542155
1.496  2.574025
1.495  2.577899
1.494  2.582271
1.493  2.597260
1.492  2.569936
1.491  2.574756
1.490  2.559060
1.489  2.569498
1.488  2.565823
1.487  2.575559
1.486  2.579723
1.485  2.603252
1.484  2.595942
1.483  2.565040
1.482  2.500866
1.481  2.548518
1.480  2.579843
1.479  2.525793
1.478  2.525741
1.477  2.572051
1.476  2.537979
1.475  2.561715
1.474  2.563596
1.473  2.568707
1.472  2.481141
1.471  2.517136
1.470  2.527148
1.469  2.564100
1.468  2.550261
1.467  2.543417
1.466  2.553476
1.465  2.496487
1.464  2.496514
1.463  2.528431
1.462  2.515536
1.461  2.580889
1.460  2.563214
1.459  2.566837
1.458  2.523550
1.457  2.548663
1.456  2.572212
1.455  2.587116
1.454  2.503911
1.453  2.498660
1.452  2.537503
1.451  2.529843
1.450  2.536824
1.449  2.574165
1.448  2.547269
1.447  2.576448
1.446  2.526875
1.445  2.452625
1.444  2.475510
1.443  2.539090
1.442  2.475039
1.441  2.551833
1.440  2.486218
1.439  2.501404
1.438  2.438633
1.437  2.471039
1.436  2.480801
1.435  2.602671
1.434  2.505891
1.433  2.536833
1.432  2.472768
1.431  2.515776
1.430  2.491329
1.429  2.548997
1.428  2.508298
1.427  2.572513
1.426  2.518102
1.425  2.571837
1.424  2.501058
1.423  2.575388
1.422  2.442087
1.421  2.570879
1.420  2.502894
1.419  2.539371
1.418  2.480114
1.417  2.544843
1.416  2.462105
1.415  2.509632
1.414  2.460098
1.413  2.564200
1.412  2.439455
1.411  2.622247
1.410  2.545945
1.409  2.533231
1.408  2.398634
1.407  2.514227
1.406  2.495847
1.405  2.544371
1.404  2.437538
1.403  2.618144
1.402  2.487140
1.401  2.601147
1.400  2.501377
1.399  2.553603
1.398  2.454872
1.397  2.606506
1.396  2.516367
1.395  2.570249
1.394  2.439568
1.393  2.506411
1.392  2.550008
1.391  2.662048
1.390  2.499565
1.389  2.562500
1.388  2.474261
1.387  2.515284
1.386  2.469025
1.385  2.619532
1.384  2.567670
1.383  2.489561
1.382  2.346788
1.381  2.529146
1.380  2.425881
1.379  2.587441
1.378  2.478382
1.377  2.597508
1.376  2.514478
1.375  2.570436
1.374  2.514434
1.373  2.594988
1.372  2.458122
1.371  2.589246
1.370  2.447202
1.369  2.507104
1.368  2.505816
1.367  2.467475
1.366  2.439034
1.365  2.572268
1.364  2.472791
1.363  2.626414
1.362  2.430545
1.361  2.605817
1.360  2.385645
1.359  2.560754
1.358  2.522578
1.357  2.597374
1.356  2.503632
1.355  2.394349
1.354  2.407813
1.353  2.545523
1.352  2.386585
1.351  2.690914
1.350  2.396413
1.349  2.596351
1.348  2.422347
1.347  2.550713
1.346  2.497540
1.345  2.643550
1.344  2.472139
1.343  2.574207
1.342  2.415576
1.341  2.492969
1.340  2.434962
1.339  2.467945
1.338  2.581220
1.337  2.505716
1.336  2.437709
1.335  2.557282
1.334  2.479290
1.333  2.494314
1.332  2.540295
1.331  2.581792
1.330  2.455490
1.329  2.566987
1.328  2.445822
1.327  2.523998
1.326  2.443615
1.325  2.482754
1.324  2.475842
1.323  2.509964
1.322  2.499328
1.321  2.568790
1.320  2.446565
1.319  2.530324
1.318  2.424685
1.317  2.541286
1.316  2.520241
1.315  2.538259
1.314  2.399644
1.313  2.531631
1.312  2.430916
1.311  2.557870
1.310  2.375768
1.309  2.532388
1.308  2.499208
1.307  2.528297
1.306  2.476560
1.305  2.545249
1.304  2.433811
1.303  2.501083
1.302  2.481428
1.301  2.600464
1.300  2.419663
1.299  2.523057
1.298  2.494623
1.297  2.508488
1.296  2.439700
1.295  2.507615
1.294  2.444366
1.293  2.525806
1.292  2.502579
1.291  2.584345
1.290  2.393076
1.289  2.579295
1.288  2.456814
1.287  2.573032
1.286  2.475147
1.285  2.563852
1.284  2.480057
1.283  2.510909
1.282  2.499765
1.281  2.551378
1.280  2.449229
1.279  2.505320
1.278  2.463792
1.277  2.591831
1.276  2.502030
1.275  2.524883
1.274  2.450775
1.273  2.484248
1.272  2.490471
1.271  2.577309
1.270  2.476920
1.269  2.522316
1.268  2.475497
1.267  2.519964
1.266  2.469537
1.265  2.543558
1.264  2.518723
1.263  2.500718
1.262  2.483680
1.261  2.501326
1.260  2.458665
1.259  2.507384
1.258  2.488768
1.257  2.474622
1.256  2.431282
1.255  2.511462
1.254  2.484807
1.253  2.481707
1.252  2.462702
1.251  2.508506
1.250  2.484227
1.249  2.467766
1.248  2.485719
1.247  2.529868
1.246  2.505712
1.245  2.518664
1.244  2.471990
1.243  2.552608
1.242  2.544120
1.241  2.542620
1.240  2.463912
1.239  2.492428
1.238  2.496261
1.237  2.451919
1.236  2.446997
1.235  2.520334
1.234  2.484252
1.233  2.460379
1.232  2.486874
1.231  2.481865
1.230  2.456393
1.229  2.496829
1.228  2.491898
1.227  2.469334
1.226  2.455152
1.225  2.445042
1.224  2.483295
1.223  2.540916
1.222  2.479688
1.221  2.494776
1.220  2.471725
1.219  2.446822
1.218  2.438973
1.217  2.432071
1.216  2.455036
1.215  2.494983
1.214  2.486415
1.213  2.515249
1.212  2.529033
1.211  2.461334
1.210  2.461259
1.209  2.493318
1.208  2.496715
1.207  2.474079
1.206  2.478688
1.205  2.545060
1.204  2.542351
1.203  2.478453
1.202  2.505829
1.201  2.473599
1.200  2.471405
1.199  2.451681
1.198  2.454232
1.197  2.436861
1.196  2.502454
1.195  2.448258
1.194  2.464707
1.193  2.495341
1.192  2.474549
1.191  2.437060
1.190  2.513894
1.189  2.591697
1.188  2.431803
1.187  2.465641
1.186  2.529809
1.185  2.461008
1.184  2.526451
1.183  2.518172
1.182  2.508054
1.181  2.461518
1.180  2.545520
1.179  2.510005
1.178  2.530504
1.177  2.505440
1.176  2.488783
1.175  2.431829
1.174  2.475984
1.173  2.470727
1.172  2.469502
1.171  2.454603
1.170  2.482261
1.169  2.420201
1.168  2.470310
1.167  2.480473
1.166  2.489004
1.165  2.464372
1.164  2.500511
1.163  2.480526
1.162  2.543236
1.161  2.476062
1.160  2.498517
1.159  2.431925
1.158  2.504349
1.157  2.420313
1.156  2.525829
1.155  2.500778
1.154  2.533684
1.153  2.475036
1.152  2.513737
1.151  2.449077
1.150  2.498133
1.149  2.455072
1.148  2.471623
1.147  2.449659
1.146  2.444897
1.145  2.411277
1.144  2.494188
1.143  2.499368
1.142  2.488998
1.141  2.435119
1.140  2.516835
1.139  2.489649
1.138  2.485328
1.137  2.495834
1.136  2.500710
1.135  2.437409
1.134  2.497323
1.133  2.444698
1.132  2.594567
1.131  2.470521
1.130  2.532689
1.129  2.428428
1.128  2.495057
1.127  2.480034
1.126  2.521328
1.125  2.443013
1.124  2.546519
1.123  2.457577
1.122  2.403929
1.121  2.386730
1.120  2.476004
1.119  2.468712
1.118  2.560656
1.117  2.443112
1.116  2.449859
1.115  2.416364
1.114  2.524312
1.113  2.498962
1.112  2.565802
1.111  2.476779
1.110  2.572824
1.109  2.422219
1.108  2.517384
1.107  2.398728
1.106  2.535275
1.105  2.437625
1.104  2.516526
1.103  2.431621
1.102  2.530358
1.101  2.404419
1.100  2.532776
1.099  2.472220
1.098  2.526068
1.097  2.451881
1.096  2.484826
1.095  2.473824
1.094  2.488288
1.093  2.475164
1.092  2.506737
1.091  2.389319
1.090  2.564176
1.089  2.490483
1.088  2.517452
1.087  2.353210
1.086  2.580158
1.085  2.413144
1.084  2.505013
1.083  2.452903
1.082  2.509343
1.081  2.431726
1.080  2.467808
1.079  2.410000
1.078  2.500338
1.077  2.403892
1.076  2.541954
1.075  2.410182
1.074  2.523451
1.073  2.372720
1.072  2.569642
1.071  2.550781
1.070  2.300348
1.069  2.507623
1.068  2.563775
1.067  2.325783
1.066  2.557018
1.065  2.482839
1.064  2.512249
1.063  2.408650
1.062  2.553667
1.061  2.403468
1.060  2.521558
1.059  2.444713
1.058  2.492616
1.057  2.443726
1.056  2.514953
1.055  2.376061
1.054  2.521505
1.053  2.433694
1.052  2.510225
1.051  2.398275
1.050  2.545172
1.049  2.405265
1.048  2.578483
1.047  2.391757
1.046  2.550668
1.045  2.349858
1.044  2.476268
1.043  2.383175
1.042  2.541243
1.041  2.423581
1.040  2.504495
1.039  2.449565
1.038  2.514100
1.037  2.470902
1.036  2.574061
1.035  2.375328
1.034  2.551414
1.033  2.383599
1.032  2.517833
1.031  2.398176
1.030  2.547096
1.029  2.416937
1.028  2.511060
1.027  2.416301
1.026  2.544501
1.025  2.434791
1.024  2.549679
1.023  2.363778
1.022  2.556394
1.021  2.461399
1.020  2.554179
1.019  2.394357
1.018  2.497886
1.017  2.408681
1.016  2.556046
1.015  2.370735
1.014  2.541508
1.013  2.438425
1.012  2.515822
1.011  2.359665
1.010  2.470898
1.009  2.451371
1.008  2.478307
1.007  2.345932
1.006  2.535797
1.005  2.454897
1.004  2.513327
1.003  2.463727
1.002  2.475808
1.001  2.435915
1.000  2.529311
0.999  2.483859
0.998  2.473692
0.997  2.399750
0.996  2.541771
0.995  2.483191
0.994  2.520701
