Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.397  85.479011
2.396  85.471102
2.395  85.413252
2.394  85.514263
2.393  85.583755
2.392  85.606098
2.391  85.608009
2.390  85.639794
2.389  85.640159
2.388  85.572874
2.387  85.605904
2.386  85.571821
2.385  85.546661
2.384  85.540748
2.383  85.562509
2.382  85.482889
2.381  85.406734
2.380  85.417611
2.379  85.357915
2.378  85.274127
2.377  85.146492
2.376  85.035586
2.375  84.991121
2.374  84.822089
2.373  84.626688
2.372  84.471869
2.371  84.375373
2.370  84.143209
2.369  83.859448
2.368  83.638292
2.367  83.412265
2.366  83.231991
2.365  82.998399
2.364  82.641413
2.363  82.353868
2.362  82.083121
2.361  81.800708
2.360  81.488839
2.359  81.091404
2.358  80.737315
2.357  80.371267
2.356  80.008083
2.355  79.660444
2.354  79.251738
2.353  78.915677
2.352  78.636948
2.351  78.322041
2.350  77.946115
2.349  77.635812
2.348  77.413563
2.347  77.115725
2.346  76.823514
2.345  76.593976
2.344  76.385622
2.343  76.261457
2.342  76.110944
2.341  75.936173
2.340  75.838362
2.339  75.808547
2.338  75.752500
2.337  75.705680
2.336  75.729429
2.335  75.760051
2.334  75.781102
2.333  75.868072
2.332  76.012606
2.331  76.077271
2.330  76.158458
2.329  76.336366
2.328  76.461456
2.327  76.631659
2.326  76.758125
2.325  76.876913
2.324  77.068162
2.323  77.292687
2.322  77.457296
2.321  77.618441
2.320  77.773363
2.319  77.856112
2.318  78.021123
2.317  78.151807
2.316  78.266833
2.315  78.428412
2.314  78.634140
2.313  78.721097
2.312  78.805762
2.311  78.913680
2.310  79.020182
2.309  79.105054
2.308  79.171402
2.307  79.269858
2.306  79.324986
2.305  79.415500
2.304  79.439358
2.303  79.512556
2.302  79.642180
2.301  79.730418
2.300  79.848425
2.299  79.894223
2.298  79.948118
2.297  80.012207
2.296  80.100440
2.295  80.160198
2.294  80.305226
2.293  80.420853
2.292  80.508248
2.291  80.558105
2.290  80.683009
2.289  80.810631
2.288  80.885662
2.287  81.055582
2.286  81.193138
2.285  81.341727
2.284  81.416720
2.283  81.563557
2.282  81.727175
2.281  81.889860
2.280  81.986167
2.279  82.122547
2.278  82.274822
2.277  82.480557
2.276  82.680661
2.275  82.827207
2.274  82.948004
2.273  83.077659
2.272  83.204302
2.271  83.328595
2.270  83.504725
2.269  83.679846
2.268  83.827706
2.267  83.935596
2.266  84.015467
2.265  84.099299
2.264  84.222579
2.263  84.341047
2.262  84.523364
2.261  84.621767
2.260  84.689569
2.259  84.813246
2.258  84.879935
2.257  84.944928
2.256  85.084533
2.255  85.103107
2.254  85.239444
2.253  85.389455
2.252  85.529716
2.251  85.595129
2.250  85.637949
2.249  85.724651
2.248  85.768813
2.247  85.851197
2.246  85.985505
2.245  86.046331
2.244  86.139278
2.243  86.237565
2.242  86.259995
2.241  86.342707
2.240  86.397026
2.239  86.520358
2.238  86.535502
2.237  86.654968
2.236  86.692239
2.235  86.773437
2.234  86.789793
2.233  86.961865
2.232  87.000719
2.231  87.019807
2.230  87.064346
2.229  87.198101
2.228  87.147100
2.227  87.289004
2.226  87.328633
2.225  87.343214
2.224  87.388269
2.223  87.422064
2.222  87.580333
2.221  87.637453
2.220  87.650883
2.219  87.709778
2.218  87.777775
2.217  87.873369
2.216  87.829165
2.215  87.860560
2.214  87.959658
2.213  87.883836
2.212  88.068056
2.211  87.997219
2.210  88.198791
2.209  88.161640
2.208  88.297671
2.207  88.321604
2.206  88.361502
2.205  88.296151
2.204  88.449833
2.203  88.467580
2.202  88.458398
2.201  88.610686
2.200  88.549754
2.199  88.616335
2.198  88.685899
2.197  88.641256
2.196  88.627057
2.195  88.716347
2.194  88.709945
2.193  88.647294
2.192  88.804563
2.191  88.765500
2.190  88.757799
2.189  88.799541
2.188  88.824223
2.187  88.833867
2.186  88.853104
2.185  88.836539
2.184  88.815077
2.183  88.925821
2.182  88.979309
2.181  88.943769
2.180  88.966472
2.179  88.900928
2.178  88.826374
2.177  88.880651
2.176  88.815709
2.175  88.904183
2.174  88.833788
2.173  88.849591
2.172  88.783716
2.171  88.806782
2.170  88.864208
2.169  88.841287
2.168  88.798746
2.167  88.764593
2.166  88.740067
2.165  88.763379
2.164  88.784702
2.163  88.917911
2.162  88.807189
2.161  88.831475
2.160  88.856449
2.159  88.887266
2.158  88.855189
2.157  88.863555
2.156  88.905880
2.155  88.902833
2.154  88.950186
2.153  89.010860
2.152  89.073607
2.151  89.076108
2.150  89.090848
2.149  89.142690
2.148  89.179680
2.147  89.163892
2.146  89.191799
2.145  89.267745
2.144  89.346757
2.143  89.401393
2.142  89.521560
2.141  89.512784
2.140  89.513135
2.139  89.556359
2.138  89.651863
2.137  89.680432
2.136  89.654874
2.135  89.677399
2.134  89.771293
2.133  89.726705
2.132  89.749442
2.131  89.683124
2.130  89.703132
2.129  89.744622
2.128  89.700341
2.127  89.642395
2.126  89.626303
2.125  89.584012
2.124  89.573103
2.123  89.525791
2.122  89.507965
2.121  89.464895
2.120  89.427718
2.119  89.467912
2.118  89.450942
2.117  89.411582
2.116  89.352960
2.115  89.285644
2.114  89.237083
2.113  89.216925
2.112  89.177162
2.111  89.141329
2.110  89.121442
2.109  89.086079
2.108  89.019657
2.107  89.004082
2.106  88.980805
2.105  88.949390
2.104  88.968951
2.103  88.918698
2.102  88.854743
2.101  88.819165
2.100  88.776687
2.099  88.888356
2.098  88.887108
2.097  88.870514
2.096  88.894944
2.095  88.835203
2.094  88.929356
2.093  88.998429
2.092  88.980032
2.091  88.995598
2.090  89.040990
2.089  89.043346
2.088  89.022397
2.087  89.034165
2.086  89.044865
2.085  89.069636
2.084  89.081476
2.083  89.119925
2.082  89.197754
2.081  89.249696
2.080  89.246439
2.079  89.226115
2.078  89.234595
2.077  89.229445
2.076  89.224849
2.075  89.238550
2.074  89.239812
2.073  89.242102
2.072  89.237827
2.071  89.309376
2.070  89.344835
2.069  89.356500
2.068  89.370609
2.067  89.406439
2.066  89.398143
2.065  89.387922
2.064  89.413624
2.063  89.399467
2.062  89.399292
2.061  89.444944
2.060  89.513585
2.059  89.456021
2.058  89.435540
2.057  89.457495
2.056  89.476737
2.055  89.520235
2.054  89.513065
2.053  89.576310
2.052  89.567073
2.051  89.545899
2.050  89.611877
2.049  89.581155
2.048  89.588368
2.047  89.622545
2.046  89.588360
2.045  89.626154
2.044  89.647907
2.043  89.604466
2.042  89.590788
2.041  89.628934
2.040  89.624012
2.039  89.618485
2.038  89.554796
2.037  89.500164
2.036  89.559624
2.035  89.617224
2.034  89.597247
2.033  89.596161
2.032  89.598436
2.031  89.543059
2.030  89.501554
2.029  89.512876
2.028  89.522735
2.027  89.508422
2.026  89.462793
2.025  89.441560
2.024  89.398998
2.023  89.416262
2.022  89.361412
2.021  89.289415
2.020  89.287663
2.019  89.294959
2.018  89.290642
2.017  89.250268
2.016  89.205867
2.015  89.209656
2.014  89.259433
2.013  89.161677
2.012  89.071953
2.011  89.068844
2.010  89.017083
2.009  88.976421
2.008  88.910955
2.007  88.771109
2.006  88.677532
2.005  88.616384
2.004  88.578811
2.003  88.477471
2.002  88.435867
2.001  88.368610
2.000  88.286519
1.999  88.274234
1.998  88.263496
1.997  88.200500
1.996  88.181832
1.995  88.211331
1.994  88.210927
1.993  88.180449
1.992  88.311973
1.991  88.297882
1.990  88.282244
1.989  88.407345
1.988  88.443689
1.987  88.472687
1.986  88.494992
1.985  88.596149
1.984  88.633453
1.983  88.674443
1.982  88.629092
1.981  88.666337
1.980  88.701553
1.979  88.664258
1.978  88.725871
1.977  88.752374
1.976  88.695249
1.975  88.748312
1.974  88.665923
1.973  88.633616
1.972  88.736701
1.971  88.643273
1.970  88.665496
1.969  88.757135
1.968  88.781402
1.967  88.762610
1.966  88.698741
1.965  88.814966
1.964  88.716197
1.963  88.714835
1.962  88.774294
1.961  88.805314
1.960  88.820583
1.959  88.807648
1.958  88.866607
1.957  88.895269
1.956  88.854601
1.955  88.869103
1.954  89.006125
1.953  88.977533
1.952  88.988761
1.951  88.996292
1.950  88.980421
1.949  89.065210
1.948  89.037051
1.947  89.082367
1.946  89.127714
1.945  89.062004
1.944  89.091182
1.943  89.133420
1.942  89.168287
1.941  89.126079
1.940  89.234371
1.939  89.215972
1.938  89.203780
1.937  89.285061
1.936  89.242036
1.935  89.278544
1.934  89.371150
1.933  89.269135
1.932  89.341482
1.931  89.324371
1.930  89.361726
1.929  89.294592
1.928  89.345389
1.927  89.407339
1.926  89.345675
1.925  89.426091
1.924  89.518568
1.923  89.459884
1.922  89.475675
1.921  89.478407
1.920  89.571096
1.919  89.483063
1.918  89.548826
1.917  89.463670
1.916  89.571180
1.915  89.548562
1.914  89.517416
1.913  89.585265
1.912  89.616650
1.911  89.689052
1.910  89.686099
1.909  89.620038
1.908  89.610506
1.907  89.705447
1.906  89.680437
1.905  89.693092
1.904  89.706726
1.903  89.820306
1.902  89.816124
1.901  89.810121
1.900  89.815889
1.899  89.782223
1.898  89.737980
1.897  89.825606
1.896  89.821455
1.895  89.766163
1.894  89.693724
1.893  89.751835
1.892  89.783947
1.891  89.650101
1.890  89.645245
1.889  89.663838
1.888  89.593854
1.887  89.496381
1.886  89.447770
1.885  89.385210
1.884  89.351735
1.883  89.250263
1.882  89.061456
1.881  89.095929
1.880  89.047960
1.879  89.040772
1.878  88.968398
1.877  89.008150
1.876  89.029312
1.875  88.975307
1.874  89.005176
1.873  89.059380
1.872  89.042274
1.871  89.131789
1.870  89.258632
1.869  89.381731
1.868  89.466946
1.867  89.517817
1.866  89.522044
1.865  89.559898
1.864  89.638617
1.863  89.706894
1.862  89.765917
1.861  89.823375
1.860  89.839381
1.859  89.932743
1.858  89.919163
1.857  89.945346
1.856  90.000698
1.855  89.968559
1.854  89.964239
1.853  89.998976
1.852  90.047122
1.851  90.046719
1.850  90.115451
1.849  90.179393
1.848  90.114762
1.847  90.155959
1.846  90.105433
1.845  90.102854
1.844  90.211467
1.843  90.283850
1.842  90.259056
1.841  90.199102
1.840  90.269616
1.839  90.296865
1.838  90.311052
1.837  90.293567
1.836  90.334305
1.835  90.355129
1.834  90.339963
1.833  90.361828
1.832  90.381802
1.831  90.410028
1.830  90.381617
1.829  90.401412
1.828  90.557974
1.827  90.489932
1.826  90.519726
1.825  90.541731
1.824  90.540927
1.823  90.581732
1.822  90.530625
1.821  90.502160
1.820  90.571476
1.819  90.599865
1.818  90.542003
1.817  90.556361
1.816  90.629630
1.815  90.636634
1.814  90.655965
1.813  90.668937
1.812  90.677242
1.811  90.691108
1.810  90.677997
1.809  90.669166
1.808  90.719821
1.807  90.718603
1.806  90.718875
1.805  90.713324
1.804  90.681468
1.803  90.708977
1.802  90.750686
1.801  90.765991
1.800  90.775587
1.799  90.768688
1.798  90.706078
1.797  90.683411
1.796  90.750121
1.795  90.734598
1.794  90.754854
1.793  90.829987
1.792  90.805367
1.791  90.759269
1.790  90.731240
1.789  90.704262
1.788  90.724207
1.787  90.794902
1.786  90.817982
1.785  90.750527
1.784  90.728415
1.783  90.731183
1.782  90.736108
1.781  90.777061
1.780  90.793892
1.779  90.786248
1.778  90.761126
1.777  90.718262
1.776  90.708587
1.775  90.755420
1.774  90.775068
1.773  90.668809
1.772  90.617974
1.771  90.644730
1.770  90.695064
1.769  90.681654
1.768  90.631047
1.767  90.606644
1.766  90.619054
1.765  90.616687
1.764  90.628918
1.763  90.613640
1.762  90.519959
1.761  90.474865
1.760  90.530918
1.759  90.523521
1.758  90.529039
1.757  90.507661
1.756  90.528945
1.755  90.513660
1.754  90.554460
1.753  90.549782
1.752  90.538176
1.751  90.616476
1.750  90.622301
1.749  90.625663
1.748  90.605341
1.747  90.590743
1.746  90.644940
1.745  90.693535
1.744  90.609054
1.743  90.610791
1.742  90.691309
1.741  90.697989
1.740  90.637181
1.739  90.580130
1.738  90.677448
1.737  90.683287
1.736  90.714987
1.735  90.735950
1.734  90.711848
1.733  90.672758
1.732  90.612531
1.731  90.685853
1.730  90.683474
1.729  90.682236
1.728  90.627365
1.727  90.642507
1.726  90.699691
1.725  90.732245
1.724  90.789508
1.723  90.750836
1.722  90.685148
1.721  90.737571
1.720  90.744471
1.719  90.731452
1.718  90.722009
1.717  90.788483
1.716  90.715338
1.715  90.787764
1.714  90.789671
1.713  90.744302
1.712  90.766714
1.711  90.833581
1.710  90.754146
1.709  90.791870
1.708  90.780163
1.707  90.702906
1.706  90.720435
1.705  90.756117
1.704  90.791442
1.703  90.785273
1.702  90.723712
1.701  90.707720
1.700  90.777238
1.699  90.789123
1.698  90.824682
1.697  90.823242
1.696  90.758032
1.695  90.786852
1.694  90.792646
1.693  90.824449
1.692  90.806192
1.691  90.786690
1.690  90.874311
1.689  90.786736
1.688  90.867168
1.687  90.844584
1.686  90.720871
1.685  90.795605
1.684  90.807484
1.683  90.821382
1.682  90.877170
1.681  90.766261
1.680  90.827595
1.679  90.790500
1.678  90.767845
1.677  90.808649
1.676  90.758056
1.675  90.721893
1.674  90.777732
1.673  90.822790
1.672  90.816284
1.671  90.749825
1.670  90.766008
1.669  90.718028
1.668  90.771508
1.667  90.797565
1.666  90.834509
1.665  90.721279
1.664  90.836402
1.663  90.777129
1.662  90.726419
1.661  90.782183
1.660  90.826368
1.659  90.915030
1.658  90.870878
1.657  90.831790
1.656  90.822810
1.655  90.786762
1.654  90.908656
1.653  90.773898
1.652  90.798689
1.651  90.870467
1.650  90.744321
1.649  90.768642
1.648  90.781661
1.647  90.773494
1.646  90.806356
1.645  90.798632
1.644  90.811633
1.643  90.729268
1.642  90.744050
1.641  90.746831
1.640  90.685638
1.639  90.767808
1.638  90.806025
1.637  90.713571
1.636  90.790253
1.635  90.779433
1.634  90.804674
1.633  90.741823
1.632  90.815850
1.631  90.774477
1.630  90.801485
1.629  90.804569
1.628  90.710143
1.627  90.795318
1.626  90.850996
1.625  90.785160
1.624  90.829249
1.623  90.850013
1.622  90.881754
1.621  90.800314
1.620  90.818370
1.619  90.772566
1.618  90.840246
1.617  90.892944
1.616  90.811775
1.615  90.819821
1.614  90.864564
1.613  90.902655
1.612  90.852692
1.611  90.802635
1.610  90.823262
1.609  90.828625
1.608  90.845388
1.607  90.893693
1.606  90.836099
1.605  90.878948
1.604  90.817472
1.603  90.847821
1.602  90.871329
1.601  90.887870
1.600  90.841526
1.599  90.865020
1.598  90.865868
1.597  90.835218
1.596  90.887626
1.595  90.871301
1.594  90.789315
1.593  90.778104
1.592  90.868371
1.591  90.834668
1.590  90.895186
1.589  90.787500
1.588  90.818464
1.587  90.819416
1.586  90.834804
1.585  90.852622
1.584  90.776787
1.583  90.832496
1.582  90.836573
1.581  90.744101
1.580  90.800768
1.579  90.824602
1.578  90.779941
1.577  90.754628
1.576  90.804134
1.575  90.746750
1.574  90.705191
1.573  90.693861
1.572  90.690192
1.571  90.752955
1.570  90.749161
1.569  90.679195
1.568  90.661047
1.567  90.673242
1.566  90.660323
1.565  90.669927
1.564  90.746438
1.563  90.684552
1.562  90.705707
1.561  90.751934
1.560  90.718850
1.559  90.676451
1.558  90.684483
1.557  90.748966
1.556  90.777078
1.555  90.698987
1.554  90.728093
1.553  90.669194
1.552  90.748960
1.551  90.742018
1.550  90.700003
1.549  90.684711
1.548  90.704547
1.547  90.725966
1.546  90.698348
1.545  90.714401
1.544  90.693626
1.543  90.618022
1.542  90.622205
1.541  90.710232
1.540  90.685713
1.539  90.674570
1.538  90.666113
1.537  90.634727
1.536  90.693027
1.535  90.667342
1.534  90.671253
1.533  90.735918
1.532  90.680263
1.531  90.656932
1.530  90.700173
1.529  90.661046
1.528  90.609730
1.527  90.666586
1.526  90.685732
1.525  90.661541
1.524  90.642860
1.523  90.670004
1.522  90.755817
1.521  90.695749
1.520  90.653084
1.519  90.685686
1.518  90.736821
1.517  90.644067
1.516  90.546227
1.515  90.622402
1.514  90.664215
1.513  90.602769
1.512  90.583983
1.511  90.628971
1.510  90.650226
1.509  90.643190
1.508  90.620592
1.507  90.565991
1.506  90.608181
1.505  90.666202
1.504  90.662592
1.503  90.631711
1.502  90.646428
1.501  90.639570
1.500  90.622620
1.499  90.624621
1.498  90.638311
1.497  90.662551
1.496  90.655795
1.495  90.635000
1.494  90.597085
1.493  90.646611
1.492  90.667614
1.491  90.622560
1.490  90.568734
1.489  90.562886
1.488  90.591556
1.487  90.565550
1.486  90.541074
1.485  90.552874
1.484  90.568243
1.483  90.584975
1.482  90.600484
1.481  90.593558
1.480  90.546233
1.479  90.546532
1.478  90.596039
1.477  90.587739
1.476  90.599018
1.475  90.597495
1.474  90.556366
1.473  90.613150
1.472  90.617100
1.471  90.556624
1.470  90.533539
1.469  90.591919
1.468  90.559615
1.467  90.581876
1.466  90.564484
1.465  90.550748
1.464  90.517295
1.463  90.564684
1.462  90.597934
1.461  90.552111
1.460  90.546983
1.459  90.565550
1.458  90.588885
1.457  90.543892
1.456  90.531878
1.455  90.505395
1.454  90.503808
1.453  90.606133
1.452  90.556112
1.451  90.523864
1.450  90.545344
1.449  90.517420
1.448  90.543563
1.447  90.528444
1.446  90.519572
1.445  90.545724
1.444  90.537510
1.443  90.629924
1.442  90.582073
1.441  90.604271
1.440  90.589685
1.439  90.554385
1.438  90.544342
1.437  90.585805
1.436  90.594276
1.435  90.518921
1.434  90.537932
1.433  90.589693
1.432  90.594658
1.431  90.537789
1.430  90.520787
1.429  90.493415
1.428  90.486357
1.427  90.568875
1.426  90.565672
1.425  90.475561
1.424  90.493844
1.423  90.612728
1.422  90.535051
1.421  90.571794
1.420  90.521671
1.419  90.528798
1.418  90.549324
1.417  90.576096
1.416  90.500865
1.415  90.515871
1.414  90.496771
1.413  90.541127
1.412  90.515287
1.411  90.537443
1.410  90.567418
1.409  90.535675
1.408  90.527242
1.407  90.563911
1.406  90.513412
1.405  90.516731
1.404  90.485566
1.403  90.518377
1.402  90.552368
1.401  90.574055
1.400  90.564708
1.399  90.629569
1.398  90.577114
1.397  90.615252
1.396  90.653338
1.395  90.656669
1.394  90.622326
1.393  90.700652
1.392  90.670623
1.391  90.711566
1.390  90.600245
1.389  90.656537
1.388  90.716229
1.387  90.725803
1.386  90.737561
1.385  90.748622
1.384  90.770262
1.383  90.696637
1.382  90.667196
1.381  90.734423
1.380  90.654470
1.379  90.739131
1.378  90.701251
1.377  90.768006
1.376  90.745908
1.375  90.654308
1.374  90.714342
1.373  90.743056
1.372  90.626681
1.371  90.714232
1.370  90.779693
1.369  90.736651
1.368  90.757962
1.367  90.687464
1.366  90.755327
1.365  90.814415
1.364  90.750404
1.363  90.754908
1.362  90.730870
1.361  90.659125
1.360  90.802804
1.359  90.774543
1.358  90.774814
1.357  90.669139
1.356  90.744815
1.355  90.818820
1.354  90.709878
1.353  90.806144
1.352  90.717154
1.351  90.784549
1.350  90.725006
1.349  90.708097
1.348  90.698995
1.347  90.706276
1.346  90.735840
1.345  90.775427
1.344  90.747329
1.343  90.734957
1.342  90.811030
1.341  90.737804
1.340  90.678827
1.339  90.699973
1.338  90.806201
1.337  90.678399
1.336  90.684152
1.335  90.715238
1.334  90.767087
1.333  90.759927
1.332  90.653339
1.331  90.751419
1.330  90.742907
1.329  90.755313
1.328  90.730394
1.327  90.723660
1.326  90.705942
1.325  90.692978
1.324  90.684942
1.323  90.692352
1.322  90.722725
1.321  90.704896
1.320  90.681524
1.319  90.728201
1.318  90.731679
1.317  90.731804
1.316  90.645787
1.315  90.676982
1.314  90.683023
1.313  90.733554
1.312  90.777701
1.311  90.707974
1.310  90.758210
1.309  90.751548
1.308  90.715615
1.307  90.769950
1.306  90.710138
1.305  90.768265
1.304  90.749699
1.303  90.721473
1.302  90.709792
1.301  90.712796
1.300  90.746258
1.299  90.800679
1.298  90.794263
1.297  90.708962
1.296  90.698734
1.295  90.732151
1.294  90.743953
1.293  90.648468
1.292  90.699753
1.291  90.702026
1.290  90.731585
1.289  90.702731
1.288  90.708854
1.287  90.723976
1.286  90.701382
1.285  90.712415
1.284  90.672446
1.283  90.679245
1.282  90.727895
1.281  90.697885
1.280  90.619648
1.279  90.718198
1.278  90.691602
1.277  90.735706
1.276  90.707273
1.275  90.679550
1.274  90.697167
1.273  90.705947
1.272  90.788758
1.271  90.731173
1.270  90.756896
1.269  90.689428
1.268  90.719035
1.267  90.710038
1.266  90.637264
1.265  90.703541
1.264  90.684966
1.263  90.698048
1.262  90.684669
1.261  90.636227
1.260  90.645276
1.259  90.687422
1.258  90.748735
1.257  90.758621
1.256  90.702427
1.255  90.633007
1.254  90.627299
1.253  90.694608
1.252  90.770757
1.251  90.691782
1.250  90.699939
1.249  90.728416
1.248  90.703782
1.247  90.690645
1.246  90.736986
1.245  90.746888
1.244  90.667105
1.243  90.628357
1.242  90.686355
1.241  90.679302
1.240  90.606691
1.239  90.652215
1.238  90.675910
1.237  90.668357
1.236  90.672855
1.235  90.665744
1.234  90.618603
1.233  90.663381
1.232  90.684750
1.231  90.671201
1.230  90.671295
1.229  90.684790
1.228  90.717887
1.227  90.657462
1.226  90.641515
1.225  90.669438
1.224  90.684383
1.223  90.665156
1.222  90.635438
1.221  90.621361
1.220  90.660968
1.219  90.645281
1.218  90.630204
1.217  90.636075
1.216  90.645663
1.215  90.639201
1.214  90.646618
1.213  90.644573
1.212  90.633694
1.211  90.601307
1.210  90.632602
1.209  90.660036
1.208  90.641461
1.207  90.661193
1.206  90.642413
1.205  90.615811
1.204  90.616429
1.203  90.594592
1.202  90.590043
1.201  90.623940
1.200  90.595592
1.199  90.573004
1.198  90.565504
1.197  90.594551
1.196  90.620469
1.195  90.620950
1.194  90.626149
1.193  90.561823
1.192  90.577593
1.191  90.607113
1.190  90.585203
1.189  90.625241
1.188  90.649299
1.187  90.616086
1.186  90.604386
1.185  90.650542
1.184  90.577608
1.183  90.593439
1.182  90.621532
1.181  90.591140
1.180  90.582237
1.179  90.591481
1.178  90.597006
1.177  90.604799
1.176  90.647769
1.175  90.611638
1.174  90.614883
1.173  90.591839
1.172  90.646436
1.171  90.604795
1.170  90.563413
1.169  90.621373
1.168  90.595361
1.167  90.643296
1.166  90.633910
1.165  90.634121
1.164  90.613286
1.163  90.576006
1.162  90.608095
1.161  90.601804
1.160  90.583826
1.159  90.572683
1.158  90.583114
1.157  90.595084
1.156  90.593177
1.155  90.605109
1.154  90.615617
1.153  90.574082
1.152  90.621423
1.151  90.605429
1.150  90.604331
1.149  90.649091
1.148  90.673778
1.147  90.620940
1.146  90.605873
1.145  90.579273
1.144  90.583507
1.143  90.615973
1.142  90.625827
1.141  90.552097
1.140  90.572676
1.139  90.648304
1.138  90.678821
1.137  90.603301
1.136  90.621107
1.135  90.627104
1.134  90.627824
1.133  90.618334
1.132  90.554957
1.131  90.617771
1.130  90.640432
1.129  90.584030
1.128  90.593667
1.127  90.599800
1.126  90.588160
1.125  90.589339
1.124  90.628669
1.123  90.630210
1.122  90.647444
1.121  90.613863
1.120  90.600487
1.119  90.647800
1.118  90.615543
1.117  90.646311
1.116  90.600006
1.115  90.579095
1.114  90.664428
1.113  90.655350
1.112  90.682745
1.111  90.600499
1.110  90.640770
1.109  90.628125
1.108  90.630148
1.107  90.704309
1.106  90.668770
1.105  90.666947
1.104  90.711907
1.103  90.702133
1.102  90.591027
1.101  90.666623
1.100  90.714030
1.099  90.679549
1.098  90.632308
1.097  90.652671
1.096  90.669482
1.095  90.648453
1.094  90.705919
1.093  90.682556
1.092  90.693537
1.091  90.714781
1.090  90.650172
1.089  90.717442
1.088  90.696754
1.087  90.693259
1.086  90.677953
1.085  90.685297
1.084  90.790877
1.083  90.601618
1.082  90.701692
1.081  90.728110
1.080  90.686390
1.079  90.706140
1.078  90.769771
1.077  90.733461
1.076  90.818377
1.075  90.750325
1.074  90.693765
1.073  90.786450
1.072  90.774440
1.071  90.656213
1.070  90.772638
1.069  90.799128
1.068  90.764504
1.067  90.793015
1.066  90.755328
1.065  90.745763
1.064  90.740870
1.063  90.790882
1.062  90.768328
1.061  90.824108
1.060  90.708164
1.059  90.711904
1.058  90.760999
1.057  90.727610
1.056  90.723207
1.055  90.772078
1.054  90.760404
1.053  90.772386
1.052  90.753274
1.051  90.735917
1.050  90.919685
1.049  90.841475
1.048  90.865952
1.047  90.858563
1.046  90.881473
1.045  90.847662
1.044  90.849830
1.043  90.883940
1.042  90.948935
1.041  90.895256
1.040  90.871763
1.039  90.902847
1.038  90.883523
1.037  90.901102
1.036  90.903134
1.035  90.879651
1.034  90.931329
1.033  90.914456
1.032  90.927891
1.031  90.941406
1.030  90.887550
1.029  90.813358
1.028  90.890957
1.027  90.906304
1.026  90.960566
1.025  90.910046
1.024  90.877156
1.023  90.907426
1.022  90.936420
1.021  90.953175
1.020  90.967812
1.019  90.919573
1.018  90.950568
1.017  90.894819
1.016  90.950860
1.015  91.012559
1.014  90.955605
1.013  90.951187
1.012  91.049281
1.011  90.976624
1.010  91.003402
1.009  90.966666
1.008  90.958198
1.007  91.021592
1.006  90.947448
1.005  91.012752
1.004  91.004632
1.003  91.073611
1.002  91.027900
1.001  91.070684
1.000  91.014031
0.999  91.069340
0.998  91.052186
0.997  91.015413
0.996  91.031816
0.995  91.041404
0.994  91.030731
0.993  91.015508
0.992  91.052269
0.991  91.066038
0.990  91.066337
0.989  91.069007
0.988  91.043281
0.987  91.100951
0.986  91.101547
0.985  91.034898
0.984  91.058119
0.983  91.061579
0.982  91.019571
