Name: Antlerite Cu_3(SO_4)(OH)_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Greenlee County, Morenci.
Collected by:  Burminco
2.400  17.072376
2.399  16.880497
2.398  16.842575
2.397  16.632820
2.396  16.482192
2.395  16.240602
2.394  16.106875
2.393  15.923196
2.392  15.770068
2.391  15.603053
2.390  15.495480
2.389  15.403401
2.388  15.239850
2.387  15.011056
2.386  15.024672
2.385  14.870877
2.384  14.712526
2.383  14.561128
2.382  14.480484
2.381  14.420446
2.380  14.336169
2.379  14.139690
2.378  13.991840
2.377  13.817282
2.376  13.663537
2.375  13.540723
2.374  13.316496
2.373  13.096157
2.372  12.970626
2.371  12.721053
2.370  12.487254
2.369  12.231454
2.368  12.006492
2.367  11.804406
2.366  11.604124
2.365  11.394974
2.364  11.173421
2.363  10.992591
2.362  10.838377
2.361  10.655239
2.360  10.485391
2.359  10.361951
2.358  10.247393
2.357  10.151262
2.356  10.002890
2.355   9.864455
2.354   9.843904
2.353   9.751144
2.352   9.665624
2.351   9.664312
2.350   9.638151
2.349   9.635588
2.348   9.617948
2.347   9.628847
2.346   9.640956
2.345   9.722180
2.344   9.754824
2.343   9.792665
2.342   9.847742
2.341   9.959300
2.340  10.025429
2.339  10.180787
2.338  10.264740
2.337  10.264336
2.336  10.369624
2.335  10.499482
2.334  10.549248
2.333  10.636069
2.332  10.702442
2.331  10.808569
2.330  10.825226
2.329  10.870323
2.328  10.875478
2.327  10.878366
2.326  10.811969
2.325  10.794236
2.324  10.793287
2.323  10.782208
2.322  10.685883
2.321  10.626544
2.320  10.492216
2.319  10.411234
2.318  10.291435
2.317  10.217200
2.316  10.127742
2.315   9.992869
2.314   9.781384
2.313   9.650917
2.312   9.649885
2.311   9.553978
2.310   9.397893
2.309   9.461845
2.308   9.394675
2.307   9.417557
2.306   9.357420
2.305   9.465369
2.304   9.511983
2.303   9.591649
2.302   9.664858
2.301   9.871306
2.300   9.950699
2.299  10.221042
2.298  10.336078
2.297  10.588309
2.296  10.862597
2.295  11.133880
2.294  11.330357
2.293  11.626638
2.292  11.837931
2.291  12.155726
2.290  12.455601
2.289  12.828388
2.288  13.020640
2.287  13.414729
2.286  13.651945
2.285  14.013674
2.284  14.268766
2.283  14.694852
2.282  14.934801
2.281  15.309458
2.280  15.527718
2.279  15.944051
2.278  16.149233
2.277  16.449312
2.276  16.668803
2.275  16.941866
2.274  17.197888
2.273  17.434650
2.272  17.590129
2.271  17.833056
2.270  17.974515
2.269  18.134679
2.268  18.233251
2.267  18.403687
2.266  18.417833
2.265  18.615389
2.264  18.539303
2.263  18.619284
2.262  18.516063
2.261  18.547480
2.260  18.375999
2.259  18.276941
2.258  18.042112
2.257  17.976158
2.256  17.708655
2.255  17.614486
2.254  17.315307
2.253  17.082514
2.252  16.741573
2.251  16.640434
2.250  16.413334
2.249  16.283977
2.248  16.037319
2.247  16.012320
2.246  15.794595
2.245  15.957044
2.244  15.846687
2.243  15.959815
2.242  15.992906
2.241  16.208348
2.240  16.346859
2.239  16.652302
2.238  16.806774
2.237  17.100338
2.236  17.295441
2.235  17.714582
2.234  17.914142
2.233  18.344366
2.232  18.552433
2.231  18.966278
2.230  19.191491
2.229  19.671888
2.228  19.958083
2.227  20.351493
2.226  20.622788
2.225  21.123854
2.224  21.376858
2.223  21.958026
2.222  22.125464
2.221  22.663141
2.220  22.799273
2.219  23.373629
2.218  23.608577
2.217  24.032373
2.216  24.231419
2.215  24.641773
2.214  24.786885
2.213  25.104136
2.212  25.304368
2.211  25.412374
2.210  25.676556
2.209  25.727423
2.208  25.890271
2.207  26.134637
2.206  26.030074
2.205  26.218158
2.204  26.166105
2.203  26.279963
2.202  26.155419
2.201  26.215064
2.200  26.122835
2.199  26.202600
2.198  26.037608
2.197  26.104424
2.196  25.929271
2.195  25.828400
2.194  25.773927
2.193  25.752778
2.192  25.718091
2.191  25.755747
2.190  25.736943
2.189  25.929484
2.188  25.866739
2.187  26.099218
2.186  26.091926
2.185  26.465135
2.184  26.588981
2.183  26.923114
2.182  27.086356
2.181  27.280654
2.180  27.345187
2.179  27.597890
2.178  27.745720
2.177  27.985350
2.176  28.032800
2.175  28.150724
2.174  28.156042
2.173  28.256647
2.172  28.233481
2.171  28.366661
2.170  28.344435
2.169  28.390844
2.168  28.382059
2.167  28.339174
2.166  28.314043
2.165  28.309330
2.164  28.118285
2.163  28.065895
2.162  27.795090
2.161  27.636531
2.160  27.317953
2.159  27.130084
2.158  26.778082
2.157  26.570351
2.156  26.265437
2.155  26.056854
2.154  25.775915
2.153  25.717042
2.152  25.604903
2.151  25.582873
2.150  25.559193
2.149  25.711510
2.148  25.789884
2.147  26.026783
2.146  26.159168
2.145  26.467906
2.144  26.644325
2.143  26.942105
2.142  27.085377
2.141  27.360386
2.140  27.472745
2.139  27.650173
2.138  27.710735
2.137  27.850939
2.136  27.861424
2.135  28.011570
2.134  28.044776
2.133  28.190455
2.132  28.179672
2.131  28.311753
2.130  28.349472
2.129  28.521203
2.128  28.619529
2.127  28.736303
2.126  28.751988
2.125  28.866350
2.124  28.777493
2.123  28.830102
2.122  28.807181
2.121  28.800972
2.120  28.601165
2.119  28.513336
2.118  28.324291
2.117  28.280245
2.116  28.212398
2.115  28.154901
2.114  28.087740
2.113  28.138206
2.112  28.140862
2.111  28.257500
2.110  28.396811
2.109  28.595575
2.108  28.689026
2.107  28.946646
2.106  29.217247
2.105  29.487314
2.104  29.673718
2.103  29.974423
2.102  30.149885
2.101  30.370479
2.100  30.493710
2.099  30.592582
2.098  30.789812
2.097  31.010976
2.096  31.036267
2.095  31.079655
2.094  31.090462
2.093  31.188844
2.092  31.234422
2.091  31.291038
2.090  31.321823
2.089  31.312270
2.088  31.302406
2.087  31.344350
2.086  31.366328
2.085  31.387062
2.084  31.410875
2.083  31.420283
2.082  31.403436
2.081  31.447973
2.080  31.469105
2.079  31.463378
2.078  31.451202
2.077  31.506039
2.076  31.527411
2.075  31.518088
2.074  31.562444
2.073  31.635957
2.072  31.711097
2.071  31.775590
2.070  31.781195
2.069  31.807325
2.068  31.869209
2.067  31.891776
2.066  31.924205
2.065  31.960217
2.064  32.036680
2.063  32.032002
2.062  32.024568
2.061  32.128822
2.060  32.215371
2.059  32.214557
2.058  32.237695
2.057  32.254696
2.056  32.310685
2.055  32.374924
2.054  32.423979
2.053  32.397784
2.052  32.400815
2.051  32.408232
2.050  32.449224
2.049  32.449564
2.048  32.479450
2.047  32.476320
2.046  32.507807
2.045  32.516808
2.044  32.527107
2.043  32.526711
2.042  32.520732
2.041  32.459929
2.040  32.463300
2.039  32.501197
2.038  32.481164
2.037  32.414329
2.036  32.420212
2.035  32.375563
2.034  32.352846
2.033  32.292831
2.032  32.300230
2.031  32.261684
2.030  32.311041
2.029  32.346509
2.028  32.319667
2.027  32.274487
2.026  32.254719
2.025  32.241407
2.024  32.236925
2.023  32.203676
2.022  32.214648
2.021  32.187712
2.020  32.214123
2.019  32.177987
2.018  32.245480
2.017  32.149922
2.016  32.149835
2.015  32.112332
2.014  32.172892
2.013  32.135843
2.012  32.119312
2.011  32.160389
2.010  32.130272
2.009  32.050268
2.008  32.106824
2.007  32.043794
2.006  32.077625
2.005  32.026279
2.004  32.107897
2.003  32.080473
2.002  32.100763
2.001  32.016472
2.000  32.070070
1.999  32.037465
1.998  32.098802
1.997  32.020978
1.996  32.006630
1.995  31.938418
1.994  31.983464
1.993  31.939886
1.992  32.015471
1.991  31.865563
1.990  31.904888
1.989  31.854324
1.988  31.756842
1.987  31.741814
1.986  31.711440
1.985  31.601354
1.984  31.621732
1.983  31.501101
1.982  31.429196
1.981  31.382918
1.980  31.351359
1.979  31.234115
1.978  31.222842
1.977  31.091335
1.976  30.963465
1.975  30.792285
1.974  30.724012
1.973  30.655570
1.972  30.572867
1.971  30.416782
1.970  30.383827
1.969  30.193923
1.968  30.130741
1.967  29.963701
1.966  30.018775
1.965  29.941095
1.964  29.997257
1.963  29.867444
1.962  30.022337
1.961  29.948517
1.960  30.103661
1.959  30.049736
1.958  30.223542
1.957  30.234681
1.956  30.327330
1.955  30.385766
1.954  30.494084
1.953  30.454759
1.952  30.650296
1.951  30.678182
1.950  30.697388
1.949  30.762530
1.948  30.798926
1.947  30.771345
1.946  30.916601
1.945  30.861186
1.944  31.059761
1.943  30.981102
1.942  31.208378
1.941  31.154630
1.940  31.186213
1.939  31.158685
1.938  31.307155
1.937  31.270850
1.936  31.394052
1.935  31.335850
1.934  31.563819
1.933  31.431797
1.932  31.474927
1.931  31.414761
1.930  31.428193
1.929  31.469689
1.928  31.623789
1.927  31.606991
1.926  31.477498
1.925  31.618144
1.924  31.685964
1.923  31.565549
1.922  31.696198
1.921  31.510702
1.920  31.669483
1.919  31.588927
1.918  31.658714
1.917  31.580406
1.916  31.659708
1.915  31.648564
1.914  31.755005
1.913  31.759812
1.912  31.836608
1.911  31.861233
1.910  32.036713
1.909  31.982231
1.908  32.092702
1.907  32.161172
1.906  32.319465
1.905  32.255424
1.904  32.490989
1.903  32.540204
1.902  32.653246
1.901  32.573186
1.900  32.752818
1.899  32.779722
1.898  32.932116
1.897  32.998314
1.896  33.105294
1.895  33.058857
1.894  33.183913
1.893  33.229942
1.892  33.304091
1.891  33.350643
1.890  33.353828
1.889  33.359974
1.888  33.478737
1.887  33.465570
1.886  33.570263
1.885  33.459122
1.884  33.518441
1.883  33.512326
1.882  33.588212
1.881  33.504422
1.880  33.583439
1.879  33.524772
1.878  33.608381
1.877  33.661907
1.876  33.712980
1.875  33.734065
1.874  33.840355
1.873  33.819671
1.872  33.851854
1.871  33.885133
1.870  34.005300
1.869  34.011412
1.868  34.036772
1.867  34.090281
1.866  34.215480
1.865  34.101774
1.864  34.245132
1.863  34.259678
1.862  34.308310
1.861  34.206690
1.860  34.271553
1.859  34.210553
1.858  34.276587
1.857  34.250304
1.856  34.268215
1.855  34.315378
1.854  34.261031
1.853  34.214470
1.852  34.292563
1.851  34.276619
1.850  34.344729
1.849  34.250519
1.848  34.317668
1.847  34.311738
1.846  34.386785
1.845  34.296703
1.844  34.389422
1.843  34.374671
1.842  34.427386
1.841  34.386190
1.840  34.451699
1.839  34.421105
1.838  34.464639
1.837  34.445186
1.836  34.436418
1.835  34.397059
1.834  34.469330
1.833  34.496337
1.832  34.519297
1.831  34.514742
1.830  34.538637
1.829  34.548389
1.828  34.573335
1.827  34.486138
1.826  34.540888
1.825  34.536829
1.824  34.561970
1.823  34.543633
1.822  34.528362
1.821  34.511141
1.820  34.584122
1.819  34.568459
1.818  34.609579
1.817  34.590943
1.816  34.592017
1.815  34.558039
1.814  34.547066
1.813  34.622157
1.812  34.628093
1.811  34.611235
1.810  34.615079
1.809  34.601623
1.808  34.572621
1.807  34.630277
1.806  34.649648
1.805  34.598058
1.804  34.616293
1.803  34.647006
1.802  34.648662
1.801  34.646239
1.800  34.694100
1.799  34.683516
1.798  34.691793
1.797  34.672443
1.796  34.626204
1.795  34.613472
1.794  34.622913
1.793  34.617235
1.792  34.655383
1.791  34.704198
1.790  34.726238
1.789  34.660109
1.788  34.656462
1.787  34.684876
1.786  34.652070
1.785  34.610140
1.784  34.572823
1.783  34.588390
1.782  34.581759
1.781  34.582843
1.780  34.545573
1.779  34.523089
1.778  34.497676
1.777  34.504059
1.776  34.531489
1.775  34.457046
1.774  34.442466
1.773  34.467591
1.772  34.450420
1.771  34.481761
1.770  34.435996
1.769  34.452538
1.768  34.431603
1.767  34.448114
1.766  34.461145
1.765  34.483747
1.764  34.446742
1.763  34.430650
1.762  34.454508
1.761  34.451488
1.760  34.415114
1.759  34.398028
1.758  34.395037
1.757  34.429588
1.756  34.400216
1.755  34.456046
1.754  34.428148
1.753  34.421463
1.752  34.404323
1.751  34.439942
1.750  34.363933
1.749  34.404028
1.748  34.429757
1.747  34.406466
1.746  34.377193
1.745  34.326934
1.744  34.322927
1.743  34.390364
1.742  34.392918
1.741  34.393972
1.740  34.323425
1.739  34.333637
1.738  34.316974
1.737  34.278308
1.736  34.245526
1.735  34.280515
1.734  34.266271
1.733  34.261026
1.732  34.246697
1.731  34.281597
1.730  34.230846
1.729  34.245308
1.728  34.198933
1.727  34.197257
1.726  34.186271
1.725  34.122443
1.724  34.101514
1.723  34.116619
1.722  34.111292
1.721  34.171129
1.720  34.122368
1.719  34.170534
1.718  34.129461
1.717  34.147058
1.716  34.085070
1.715  34.142756
1.714  34.131353
1.713  34.163050
1.712  34.119263
1.711  34.165143
1.710  34.098855
1.709  34.087843
1.708  34.046508
1.707  34.202536
1.706  34.172194
1.705  34.171324
1.704  34.030841
1.703  34.073054
1.702  34.135522
1.701  34.126804
1.700  34.047929
1.699  34.072405
1.698  34.028796
1.697  34.056063
1.696  34.084879
1.695  34.088990
1.694  34.048104
1.693  34.079361
1.692  34.059554
1.691  34.072036
1.690  34.010266
1.689  34.066765
1.688  34.024316
1.687  34.052184
1.686  34.010464
1.685  34.039900
1.684  33.992669
1.683  34.040256
1.682  33.967334
1.681  33.998185
1.680  33.979817
1.679  33.990781
1.678  33.931477
1.677  34.078060
1.676  33.958515
1.675  34.004083
1.674  33.957870
1.673  33.970610
1.672  33.905114
1.671  33.924360
1.670  33.951499
1.669  33.950094
1.668  33.728053
1.667  34.003513
1.666  33.860358
1.665  33.870002
1.664  33.784532
1.663  33.919928
1.662  33.772201
1.661  33.875123
1.660  33.814786
1.659  33.823315
1.658  33.760355
1.657  33.842956
1.656  33.652067
1.655  33.817417
1.654  33.778044
1.653  33.690995
1.652  33.705371
1.651  33.746166
1.650  33.651736
1.649  33.748119
1.648  33.721398
1.647  33.664453
1.646  33.655119
1.645  33.629977
1.644  33.508576
1.643  33.678140
1.642  33.590816
1.641  33.499323
1.640  33.586168
1.639  33.608714
1.638  33.463979
1.637  33.548419
1.636  33.447884
1.635  33.534646
1.634  33.337298
1.633  33.485351
1.632  33.372615
1.631  33.416264
1.630  33.356685
1.629  33.424936
1.628  33.284253
1.627  33.398511
1.626  33.309564
1.625  33.321823
1.624  33.243011
1.623  33.279162
1.622  33.208433
1.621  33.212517
1.620  33.150843
1.619  33.240136
1.618  33.080617
1.617  33.145109
1.616  33.133305
1.615  33.148633
1.614  32.992869
1.613  33.099328
1.612  32.959994
1.611  32.988941
1.610  32.998622
1.609  32.987809
1.608  32.931253
1.607  32.910799
1.606  32.923305
1.605  32.900729
1.604  32.858952
1.603  32.842418
1.602  32.748448
1.601  32.769295
1.600  32.681524
1.599  32.728701
1.598  32.735909
1.597  32.672547
1.596  32.576036
1.595  32.652606
1.594  32.627907
1.593  32.643229
1.592  32.583409
1.591  32.560508
1.590  32.521276
1.589  32.471675
1.588  32.456209
1.587  32.422188
1.586  32.342300
1.585  32.395412
1.584  32.275655
1.583  32.262059
1.582  32.194600
1.581  32.213326
1.580  32.168496
1.579  32.191682
1.578  32.101837
1.577  32.128242
1.576  32.055957
1.575  32.118608
1.574  32.034602
1.573  32.040530
1.572  31.912219
1.571  31.928338
1.570  31.893080
1.569  31.979482
1.568  31.835052
1.567  31.829217
1.566  31.752068
1.565  31.730648
1.564  31.638148
1.563  31.657924
1.562  31.643948
1.561  31.617978
1.560  31.468753
1.559  31.492756
1.558  31.423246
1.557  31.446683
1.556  31.386168
1.555  31.407881
1.554  31.317902
1.553  31.270514
1.552  31.177404
1.551  31.142192
1.550  31.098387
1.549  31.113907
1.548  31.003162
1.547  31.014101
1.546  30.943633
1.545  30.981709
1.544  30.901217
1.543  30.855365
1.542  30.768810
1.541  30.800495
1.540  30.704641
1.539  30.681359
1.538  30.584275
1.537  30.586017
1.536  30.511732
1.535  30.481714
1.534  30.426471
1.533  30.444075
1.532  30.350217
1.531  30.276046
1.530  30.239036
1.529  30.222882
1.528  30.125596
1.527  30.074430
1.526  30.040384
1.525  29.997686
1.524  29.939362
1.523  29.919416
1.522  29.816057
1.521  29.754411
1.520  29.668192
1.519  29.588927
1.518  29.527735
1.517  29.454136
1.516  29.353415
1.515  29.295583
1.514  29.243703
1.513  29.159784
1.512  29.067452
1.511  28.994677
1.510  28.885166
1.509  28.850334
1.508  28.769201
1.507  28.632833
1.506  28.504300
1.505  28.410377
1.504  28.343457
1.503  28.235146
1.502  28.130305
1.501  28.039135
1.500  27.941177
1.499  27.896401
1.498  27.767828
1.497  27.639023
1.496  27.597254
1.495  27.463049
1.494  27.308263
1.493  27.129803
1.492  26.931879
1.491  26.737698
1.490  26.555777
1.489  26.303650
1.488  26.021783
1.487  25.746165
1.486  25.396236
1.485  25.000974
1.484  24.471144
1.483  23.811236
1.482  23.110031
1.481  22.201770
1.480  21.240182
1.479  20.207846
1.478  19.362562
1.477  18.795023
1.476  18.493172
1.475  18.557006
1.474  19.029003
1.473  19.635487
1.472  20.385270
1.471  21.059816
1.470  21.725192
1.469  22.237528
1.468  22.639933
1.467  23.010813
1.466  23.376202
1.465  23.535669
1.464  23.765814
1.463  23.997067
1.462  24.215965
1.461  24.337517
1.460  24.541013
1.459  24.642974
1.458  24.758150
1.457  24.856476
1.456  24.980640
1.455  25.007907
1.454  25.045222
1.453  25.015532
1.452  25.113315
1.451  25.024584
1.450  25.042123
1.449  25.028128
1.448  24.942729
1.447  24.849274
1.446  24.775150
1.445  24.569337
1.444  24.411534
1.443  24.220674
1.442  23.943758
1.441  23.531619
1.440  23.104986
1.439  22.338968
1.438  21.461069
1.437  20.113442
1.436  18.471218
1.435  16.649167
1.434  15.294750
1.433  14.793823
1.432  15.633639
1.431  17.119464
1.430  19.135444
1.429  20.731247
1.428  22.014217
1.427  22.710992
1.426  23.225581
1.425  23.449181
1.424  23.635107
1.423  23.630606
1.422  23.630800
1.421  23.469158
1.420  23.258431
1.419  22.720792
1.418  22.286508
1.417  21.701516
1.416  21.492479
1.415  21.344611
1.414  21.582978
1.413  21.908936
1.412  22.363653
1.411  22.656059
1.410  22.957621
1.409  23.038454
1.408  23.126201
1.407  23.120866
1.406  23.210275
1.405  23.107994
1.404  23.144236
1.403  23.147151
1.402  23.151860
1.401  22.977079
1.400  22.853975
1.399  22.737174
1.398  22.650340
1.397  22.670626
1.396  22.801937
1.395  22.842946
1.394  22.975162
1.393  22.883788
1.392  23.044469
1.391  22.919035
1.390  22.932194
1.389  22.812723
1.388  22.822276
1.387  22.664238
1.386  22.792398
1.385  22.658964
1.384  22.808362
1.383  22.491288
1.382  22.540511
1.381  22.476482
1.380  22.432107
1.379  22.381203
1.378  22.483842
1.377  22.253810
1.376  22.316175
1.375  22.225653
1.374  22.275669
1.373  22.108529
1.372  22.156480
1.371  22.039494
1.370  22.012906
1.369  21.852287
1.368  21.957716
1.367  21.668477
1.366  21.813925
1.365  21.706271
1.364  21.647706
1.363  21.588652
1.362  21.589216
1.361  21.371581
1.360  21.429524
1.359  21.340130
1.358  21.360838
1.357  21.230268
1.356  21.395810
1.355  20.891395
1.354  21.126894
1.353  20.937160
1.352  20.980579
1.351  20.892962
1.350  20.943373
1.349  20.676858
1.348  20.787770
1.347  20.646774
1.346  20.643153
1.345  20.456500
1.344  20.476051
1.343  20.426789
1.342  20.463528
1.341  20.249524
1.340  20.304530
1.339  20.159998
1.338  20.136990
1.337  20.022260
1.336  20.023930
1.335  19.940879
1.334  20.034778
1.333  19.840693
1.332  19.802331
1.331  19.637129
1.330  19.678156
1.329  19.579747
1.328  19.645707
1.327  19.462397
1.326  19.467511
1.325  19.347592
1.324  19.430695
1.323  19.223120
1.322  19.279776
1.321  19.127571
1.320  19.119203
1.319  18.967427
1.318  19.030187
1.317  18.857953
1.316  18.933122
1.315  18.736799
1.314  18.741677
1.313  18.652048
1.312  18.631208
1.311  18.507578
1.310  18.488118
1.309  18.378197
1.308  18.461588
1.307  18.307547
1.306  18.306437
1.305  18.236130
1.304  18.317741
1.303  18.147866
1.302  18.164870
1.301  18.041018
1.300  18.091207
1.299  17.954646
1.298  17.946537
1.297  17.773983
1.296  17.822319
1.295  17.752437
1.294  17.659719
1.293  17.623681
1.292  17.628430
1.291  17.554417
1.290  17.490746
1.289  17.363340
1.288  17.461272
1.287  17.377654
1.286  17.363391
1.285  17.202125
1.284  17.236511
1.283  17.222153
1.282  17.179108
1.281  17.014025
1.280  17.065762
1.279  16.945781
1.278  17.020225
1.277  16.896426
1.276  16.859118
1.275  16.737457
1.274  16.785977
1.273  16.733697
1.272  16.747350
1.271  16.641138
1.270  16.604832
1.269  16.504859
1.268  16.573473
1.267  16.476228
1.266  16.430435
1.265  16.292478
1.264  16.315145
1.263  16.295124
1.262  16.276551
1.261  16.219387
1.260  16.148485
1.259  16.076601
1.258  16.095805
1.257  15.971177
1.256  15.966091
1.255  15.919413
1.254  15.867849
1.253  15.808112
1.252  15.862609
1.251  15.823265
1.250  15.811513
1.249  15.734619
1.248  15.747102
1.247  15.672128
1.246  15.591360
1.245  15.482675
1.244  15.497753
1.243  15.409245
1.242  15.409715
1.241  15.363609
1.240  15.323235
1.239  15.276753
1.238  15.261113
1.237  15.281068
1.236  15.203088
1.235  15.129099
1.234  15.140230
1.233  15.056643
1.232  15.038704
1.231  15.038016
1.230  14.977795
1.229  14.911528
1.228  14.901887
1.227  14.850333
1.226  14.803178
1.225  14.770986
1.224  14.758847
1.223  14.713008
1.222  14.716757
1.221  14.637257
1.220  14.570058
1.219  14.584671
1.218  14.550031
1.217  14.487066
1.216  14.430413
1.215  14.430690
1.214  14.381078
1.213  14.365235
1.212  14.331928
1.211  14.256282
1.210  14.229952
1.209  14.254405
1.208  14.256729
1.207  14.178882
1.206  14.153997
1.205  14.171601
1.204  14.140697
1.203  14.055737
1.202  14.003464
1.201  14.010711
1.200  13.963673
1.199  13.944803
1.198  13.886562
1.197  13.905955
1.196  13.861193
1.195  13.843461
1.194  13.796540
1.193  13.752643
1.192  13.763317
1.191  13.778604
1.190  13.677129
1.189  13.643327
1.188  13.581683
1.187  13.622673
1.186  13.576242
1.185  13.596200
1.184  13.545516
1.183  13.572798
1.182  13.436252
1.181  13.416242
1.180  13.367003
1.179  13.393610
1.178  13.359529
1.177  13.353238
1.176  13.328677
1.175  13.317362
1.174  13.236144
1.173  13.226557
1.172  13.235269
1.171  13.274994
1.170  13.176063
1.169  13.194725
1.168  13.136610
1.167  13.137691
1.166  13.051859
1.165  13.071417
1.164  13.025304
1.163  13.087481
1.162  12.972805
1.161  12.992384
1.160  12.940435
1.159  12.978529
1.158  12.907547
1.157  13.001743
1.156  12.916040
1.155  12.907096
1.154  12.884309
1.153  12.887365
1.152  12.776334
1.151  12.824004
1.150  12.746584
1.149  12.796709
1.148  12.699038
1.147  12.778873
1.146  12.707935
1.145  12.758371
1.144  12.708472
1.143  12.701782
1.142  12.656683
1.141  12.653109
1.140  12.579625
1.139  12.591058
1.138  12.528513
1.137  12.574932
1.136  12.533521
1.135  12.503451
1.134  12.444839
1.133  12.560971
1.132  12.430027
1.131  12.495131
1.130  12.402663
1.129  12.435654
1.128  12.395394
1.127  12.423035
1.126  12.307249
1.125  12.391121
1.124  12.307191
1.123  12.326202
1.122  12.284824
1.121  12.328844
1.120  12.211574
1.119  12.362367
1.118  12.184117
1.117  12.211593
1.116  12.127489
1.115  12.209723
1.114  12.160984
1.113  12.228794
1.112  12.111456
1.111  12.110472
1.110  12.067019
1.109  12.093400
1.108  12.081571
1.107  12.165002
1.106  11.976656
1.105  12.053449
1.104  12.059735
1.103  12.046283
1.102  11.986146
1.101  12.060892
1.100  11.898844
1.099  12.038163
1.098  11.894801
1.097  11.981799
1.096  11.849035
1.095  11.960273
1.094  11.807774
1.093  11.920835
1.092  11.881602
1.091  11.894773
1.090  11.832573
1.089  11.925720
1.088  11.737512
1.087  11.854481
1.086  11.660423
1.085  11.866282
1.084  11.759704
1.083  11.804372
1.082  11.752899
1.081  11.779744
1.080  11.652876
1.079  11.745130
1.078  11.677801
1.077  11.808113
1.076  11.633469
1.075  11.796636
1.074  11.616596
1.073  11.658679
1.072  11.557032
1.071  11.750240
1.070  11.362345
1.069  11.674241
1.068  11.565384
1.067  11.677881
1.066  11.524553
1.065  11.529972
1.064  11.529145
1.063  11.602218
1.062  11.546367
1.061  11.660443
1.060  11.523045
1.059  11.564088
1.058  11.468316
1.057  11.511278
1.056  11.346562
1.055  11.585144
1.054  11.411590
1.053  11.515745
1.052  11.334117
1.051  11.498204
1.050  11.257000
1.049  11.451067
1.048  11.381735
1.047  11.472520
1.046  11.346326
1.045  11.433452
1.044  11.357257
1.043  11.379041
1.042  11.362659
1.041  11.329693
1.040  11.302164
1.039  11.382471
1.038  11.244739
1.037  11.360204
1.036  11.219172
1.035  11.290863
1.034  11.187222
1.033  11.345785
1.032  11.218295
1.031  11.279424
1.030  11.123095
1.029  11.226148
1.028  11.112214
1.027  11.267222
1.026  11.090935
1.025  11.089907
1.024  11.148273
1.023  11.196539
1.022  11.099068
1.021  11.251979
1.020  11.006164
1.019  11.116717
1.018  11.050251
1.017  11.196143
1.016  11.028600
1.015  11.090971
1.014  11.028207
1.013  11.106465
1.012  11.028238
1.011  11.118251
1.010  10.984654
1.009  10.972177
1.008  10.973094
1.007  11.041478
1.006  10.979944
1.005  11.031756
1.004  10.938289
1.003  11.088858
1.002  10.971971
1.001  10.978075
1.000  10.969091
0.999  10.973396
0.998  10.900915
0.997  10.939241
0.996  10.914824
0.995  11.021346
0.994  10.848513
0.993  10.937177
0.992  10.940446
0.991  10.942193
0.990  10.771979
0.989  10.869694
