Name: Arenaceous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
 9.1133  22.39220
 9.0973  22.19980
 9.0814  21.93400
 9.0655  21.78530
 9.0497  21.61810
 9.0339  21.45940
 9.0182  21.30280
 9.0025  21.19730
 8.9870  21.31540
 8.9714  21.27760
 8.9559  21.16080
 8.9405  20.89870
 8.9251  20.74910
 8.9097  20.79540
 8.8945  20.79970
 8.8792  20.73300
 8.8641  20.59330
 8.8489  20.51620
 8.8338  20.33460
 8.8188  20.19680
 8.8039  20.12960
 8.7889  19.97820
 8.7741  19.78330
 8.7592  19.53700
 8.7445  19.39700
 8.7297  19.19230
 8.7151  18.75460
 8.7005  18.30190
 8.6859  17.90820
 8.6714  17.17750
 8.6569  16.22030
 8.6425  15.04580
 8.6281  14.40790
 8.6137  14.77030
 8.5994  15.78900
 8.5852  16.83650
 8.5710  17.64830
 8.5569  17.96430
 8.5428  17.99400
 8.5287  17.90540
 8.5147  17.85860
 8.5008  17.84330
 8.4869  17.59470
 8.4730  17.35570
 8.4592  17.25820
 8.4454  16.93800
 8.4316  16.58030
 8.4180  16.32230
 8.4043  16.04590
 8.3907  15.82550
 8.3772  15.66260
 8.3637  15.48010
 8.3502  15.24690
 8.3368  14.97130
 8.3234  14.86170
 8.3100  14.97150
 8.2967  14.86660
 8.2835  14.65020
 8.2703  14.61910
 8.2571  14.49390
 8.2440  14.31160
 8.2309  14.14490
 8.2179  14.12320
 8.2049  13.99450
 8.1919  13.87340
 8.1790  13.62060
 8.1661  13.37530
 8.1532  13.10760
 8.1404  12.73340
 8.1277  12.34110
 8.1150  11.77650
 8.1023  11.17850
 8.0897  10.78810
 8.0770  10.36990
 8.0645   9.95164
 8.0520   9.62388
 8.0395   9.23153
 8.0270   8.85941
 8.0146   8.78581
 8.0023   8.72475
 7.9899   8.50722
 7.9776   8.23102
 7.9654   7.99494
 7.9532   7.73654
 7.9410   7.54946
 7.9288   7.26363
 7.9167   6.98507
 7.9047   6.89703
 7.8926   6.74341
 7.8807   6.61300
 7.8687   6.52242
 7.8568   6.38222
 7.8449   6.28049
 7.8330   6.04203
 7.8212   5.92844
 7.8094   6.03138
 7.7977   6.01848
 7.7860   6.00484
 7.7743   6.02365
 7.7627   6.10238
 7.7511   6.19472
 7.7395   6.18815
 7.7280   6.13865
 7.7165   6.17557
 7.7050   6.22203
 7.6936   6.13029
 7.6822   6.10993
 7.6708   6.09945
 7.6595   6.08302
 7.6482   6.01669
 7.6369   5.87975
 7.6257   5.75519
 7.6145   5.62420
 7.6033   5.60905
 7.5922   5.76615
 7.5811   5.80104
 7.5700   5.73224
 7.5590   5.69001
 7.5480   5.73146
 7.5370   5.76860
 7.5261   5.79981
 7.5152   5.92926
 7.5043   6.01589
 7.4935   6.03043
 7.4826   5.90575
 7.4718   5.83179
 7.4611   5.82390
 7.4504   5.77782
 7.4397   5.75130
 7.4290   5.80022
 7.4184   5.87778
 7.4078   5.90854
 7.3972   5.83004
 7.3867   5.75185
 7.3762   5.65205
 7.3657   5.50477
 7.3553   5.49332
 7.3449   5.44301
 7.3345   5.36666
 7.3241   5.31401
 7.3138   5.22734
 7.3035   5.17619
 7.2932   5.07311
 7.2830   4.97433
 7.2727   4.85347
 7.2626   4.81795
 7.2524   4.81320
 7.2423   4.72820
 7.2322   4.75908
 7.2221   4.80591
 7.2120   4.72260
 7.2020   4.60556
 7.1921   4.56429
 7.1821   4.52053
 7.1722   4.45483
 7.1623   4.40764
 7.1524   4.40730
 7.1425   4.44460
 7.1327   4.45825
 7.1229   4.49238
 7.1131   4.55067
 7.1034   4.62292
 7.0937   4.65203
 7.0840   4.76197
 7.0743   4.89512
 7.0647   5.03690
 7.0551   5.06395
 7.0455   5.01257
 7.0359   5.09921
 7.0264   5.23106
 7.0169   5.17522
 7.0074   5.14416
 6.9979   5.08793
 6.9885   5.09823
 6.9791   5.05113
 6.9697   5.00603
 6.9604   5.09208
 6.9510   5.06643
 6.9417   5.08842
 6.9324   5.09960
 6.9232   5.00006
 6.9140   4.96183
 6.9047   5.02342
 6.8956   5.06512
 6.8864   5.15263
 6.8773   5.17830
 6.8682   5.23928
 6.8591   5.31942
 6.8500   5.29859
 6.8410   5.23348
 6.8320   5.24102
 6.8230   5.41177
 6.8140   5.49594
 6.8051   5.59679
 6.7962   5.65599
 6.7873   5.67445
 6.7784   5.71032
 6.7695   5.70757
 6.7607   5.61628
 6.7519   5.68640
 6.7431   5.81318
 6.7344   5.68795
 6.7256   5.69366
 6.7169   5.88004
 6.7082   5.92998
 6.6996   5.92068
 6.6909   6.00776
 6.6823   6.15462
 6.6737   6.26821
 6.6651   6.37231
 6.6566   6.39137
 6.6480   6.43398
 6.6395   6.52030
 6.6310   6.49439
 6.6226   6.41725
 6.6141   6.45785
 6.6057   6.46029
 6.5973   6.44176
 6.5889   6.46777
 6.5805   6.43972
 6.5722   6.46639
 6.5639   6.33556
 6.5556   6.26298
 6.5473   6.30387
 6.5390   6.31135
 6.5308   6.36298
 6.5226   6.47571
 6.5144   6.54251
 6.5062   6.57407
 6.4981   6.65765
 6.4900   6.69480
 6.4818   6.73362
 6.4737   6.76672
 6.4657   6.70986
 6.4576   6.58719
 6.4496   6.51998
 6.4416   6.53753
 6.4336   6.50459
 6.4256   6.42795
 6.4177   6.32485
 6.4097   6.15739
 6.4018   5.99989
 6.3939   5.93188
 6.3860   5.87837
 6.3782   5.72289
 6.3704   5.57335
 6.3625   5.45286
 6.3547   5.21807
 6.3470   5.04518
 6.3392   4.91143
 6.3315   4.65825
 6.3237   4.41179
 6.3160   4.30385
 6.3083   4.22638
 6.3007   4.15055
 6.2930   4.01667
 6.2854   3.80924
 6.2778   3.67165
 6.2702   3.56383
 6.2626   3.43158
 6.2551   3.38895
 6.2476   3.39327
 6.2400   3.30271
 6.2325   3.19348
 6.2251   3.16309
 6.2176   3.13415
 6.2101   3.09546
 6.2027   3.09868
 6.1953   3.04883
 6.1879   3.04687
 6.1805   3.06911
 6.1732   3.11780
 6.1658   3.13880
 6.1585   3.09686
 6.1512   3.18879
 6.1439   3.20730
 6.1367   3.07255
 6.1294   3.02176
 6.1222   2.94663
 6.1149   2.94218
 6.1077   3.02126
 6.1006   3.01724
 6.0934   3.00582
 6.0862   3.02527
 6.0791   3.00653
 6.0720   3.04526
 6.0649   3.09206
 6.0578   3.10146
 6.0507   3.13283
 6.0437   3.08837
 6.0366   3.08030
 6.0296   3.13795
 6.0226   3.11035
 6.0156   3.03339
 6.0087   3.03322
 6.0017   3.03241
 5.9948   3.07203
 5.9878   3.05922
 5.9809   2.94492
 5.9740   2.94553
 5.9672   3.05018
 5.9603   3.03481
 5.9535   3.02687
 5.9466   3.02730
 5.9398   3.08184
 5.9330   3.09443
 5.9262   3.01963
 5.9195   2.98135
 5.9127   2.99726
 5.9060   3.07998
 5.8993   3.16192
 5.8926   3.20731
 5.8859   3.26720
 5.8792   3.27218
 5.8726   3.25679
 5.8659   3.25585
 5.8593   3.29323
 5.8527   3.29106
 5.8461   3.32003
 5.8395   3.32594
 5.8329   3.33233
 5.8264   3.51164
 5.8198   3.60481
 5.8133   3.58097
 5.8068   3.54182
 5.8003   3.48560
 5.7938   3.50299
 5.7874   3.58627
 5.7809   3.61872
 5.7745   3.67042
 5.7680   3.70270
 5.7616   3.64519
 5.7552   3.70127
 5.7489   3.79380
 5.7425   3.80220
 5.7361   3.79502
 5.7298   3.73397
 5.7235   3.71758
 5.7172   3.75378
 5.7109   3.90878
 5.7046   3.94656
 5.6983   3.90385
 5.6921   3.93657
 5.6858   3.86368
 5.6796   3.80005
 5.6734   3.87144
 5.6672   3.82363
 5.6610   3.75655
 5.6548   3.78379
 5.6487   3.77469
 5.6425   3.74649
 5.6364   3.63239
 5.6303   3.60610
 5.6242   3.58484
 5.6181   3.52910
 5.6120   3.47695
 5.6059   3.50485
 5.5999   3.52650
 5.5938   3.51306
 5.5878   3.55751
 5.5818   3.64049
 5.5758   3.56906
 5.5698   3.50152
 5.5638   3.48702
 5.5578   3.56956
 5.5519   3.63739
 5.5460   3.57909
 5.5400   3.50686
 5.5341   3.57271
 5.5282   3.65131
 5.5223   3.64878
 5.5164   3.63478
 5.5106   3.60115
 5.5047   3.58045
 5.4989   3.60099
 5.4931   3.70255
 5.4873   3.76684
 5.4815   3.77101
 5.4757   3.81572
 5.4699   3.90219
 5.4641   3.95562
 5.4584   3.92815
 5.4527   3.96698
 5.4469   4.01733
 5.4412   3.97284
 5.4355   3.89260
 5.4298   3.89884
 5.4241   3.88891
 5.4185   3.83784
 5.4128   3.88873
 5.4072   3.92556
 5.4015   3.83551
 5.3959   3.71977
 5.3903   3.73583
 5.3847   3.75621
 5.3791   3.70988
 5.3735   3.61264
 5.3680   3.57678
 5.3624   3.57153
 5.3569   3.50543
 5.3514   3.44410
 5.3458   3.47986
 5.3403   3.59341
 5.3348   3.62855
 5.3294   3.62060
 5.3239   3.56465
 5.3184   3.51187
 5.3130   3.55505
 5.3075   3.68640
 5.3021   3.68830
 5.2967   3.68086
 5.2913   3.66666
 5.2859   3.69144
 5.2805   3.68799
 5.2751   3.73786
 5.2698   3.83761
 5.2644   3.87899
 5.2591   3.94580
 5.2538   3.94381
 5.2485   3.96040
 5.2431   4.05165
 5.2378   4.11102
 5.2326   4.12839
 5.2273   4.14883
 5.2220   4.25490
 5.2168   4.31746
 5.2115   4.32335
 5.2063   4.36514
 5.2011   4.39350
 5.1959   4.44833
 5.1907   4.44287
 5.1855   4.46739
 5.1803   4.41166
 5.1751   4.32073
 5.1700   4.30282
 5.1648   4.41550
 5.1597   4.49939
 5.1545   4.50736
 5.1494   4.45316
 5.1443   4.45807
 5.1392   4.43526
 5.1341   4.44269
 5.1291   4.52165
 5.1240   4.55192
 5.1189   4.54753
 5.1139   4.58864
 5.1088   4.60581
 5.1038   4.50534
 5.0988   4.40485
 5.0938   4.35636
 5.0888   4.34250
 5.0838   4.38665
 5.0788   4.40433
 5.0738   4.31370
 5.0689   4.34737
 5.0639   4.42552
 5.0590   4.43854
 5.0541   4.44347
 5.0491   4.44243
 5.0442   4.51081
 5.0393   4.50879
 5.0344   4.44909
 5.0296   4.37912
 5.0247   4.36130
 5.0198   4.44540
 5.0150   4.44334
 5.0101   4.39568
 5.0053   4.42006
 5.0004   4.47403
 4.9956   4.57426
 4.9908   4.54565
 4.9860   4.50699
 4.9812   4.59338
 4.9765   4.69933
 4.9717   4.77721
 4.9669   4.76125
 4.9622   4.77905
 4.9574   4.83306
 4.9527   4.85219
 4.9480   4.88792
 4.9432   4.93191
 4.9385   4.89063
 4.9338   4.94025
 4.9291   5.00528
 4.9245   5.05302
 4.9198   5.17501
 4.9151   5.17289
 4.9105   5.17656
 4.9058   5.31642
 4.9012   5.54920
 4.8966   5.58620
 4.8919   5.54420
 4.8873   5.64001
 4.8827   5.76946
 4.8781   5.83908
 4.8736   5.87895
 4.8690   5.87695
 4.8644   5.92034
 4.8599   5.96439
 4.8553   5.95742
 4.8508   5.90151
 4.8462   5.96349
 4.8417   6.06956
 4.8372   6.10370
 4.8327   6.07428
 4.8282   6.08001
 4.8237   6.21933
 4.8192   6.29829
 4.8147   6.25428
 4.8103   6.22696
 4.8058   6.16516
 4.8014   6.15603
 4.7969   6.29395
 4.7925   6.35847
 4.7881   6.25354
 4.7836   6.17607
 4.7792   6.25727
 4.7748   6.28626
 4.7704   6.30082
 4.7660   6.30736
 4.7617   6.26588
 4.7573   6.30250
 4.7530   6.45646
 4.7486   6.49524
 4.7443   6.48903
 4.7399   6.44265
 4.7356   6.38517
 4.7313   6.39002
 4.7270   6.45507
 4.7226   6.43707
 4.7184   6.40022
 4.7141   6.48141
 4.7098   6.53617
 4.7055   6.58317
 4.7012   6.51973
 4.6970   6.55455
 4.6927   6.63556
 4.6885   6.59975
 4.6842   6.58448
 4.6800   6.51473
 4.6758   6.47658
 4.6716   6.48024
 4.6674   6.52230
 4.6632   6.63449
 4.6590   6.78986
 4.6548   6.86708
 4.6506   6.80908
 4.6465   6.72819
 4.6423   6.67394
 4.6382   6.70772
 4.6340   6.79220
 4.6299   6.85901
 4.6258   6.90200
 4.6216   6.95034
 4.6175   6.98340
 4.6134   6.86310
 4.6093   6.81692
 4.6052   6.84361
 4.6011   6.93858
 4.5971   7.06090
 4.5930   6.95751
 4.5889   6.99736
 4.5849   7.10587
 4.5808   7.05853
 4.5768   7.01245
 4.5727   7.04262
 4.5687   7.07576
 4.5647   7.09328
 4.5607   7.13361
 4.5567   7.17748
 4.5526   7.20263
 4.5487   7.19909
 4.5447   7.21404
 4.5407   7.20523
 4.5367   7.12540
 4.5328   7.15986
 4.5288   7.19121
 4.5248   7.15370
 4.5209   7.19213
 4.5170   7.24023
 4.5130   7.19434
 4.5091   7.07075
 4.5052   6.98641
 4.5013   6.98924
 4.4974   7.00640
 4.4935   7.07760
 4.4896   7.10454
 4.4857   7.10378
 4.4818   7.16184
 4.4779   7.15734
 4.4741   7.03072
 4.4702   6.95007
 4.4664   7.03741
 4.4625   7.17205
 4.4587   7.29825
 4.4549   7.27163
 4.4510   7.09821
 4.4472   7.11562
 4.4434   7.27174
 4.4396   7.20037
 4.4358   7.14187
 4.4320   7.25780
 4.4282   7.33627
 4.4245   7.34483
 4.4207   7.38204
 4.4169   7.32440
 4.4132   7.29442
 4.4094   7.37488
 4.4057   7.44093
 4.4019   7.50168
 4.3982   7.59440
 4.3945   7.50777
 4.3907   7.48574
 4.3870   7.51822
 4.3833   7.54399
 4.3796   7.50417
 4.3759   7.51564
 4.3722   7.62643
 4.3685   7.71842
 4.3649   7.72750
 4.3612   7.79304
 4.3575   7.80700
 4.3539   7.88529
 4.3502   7.83786
 4.3466   7.68878
 4.3429   7.69852
 4.3393   7.81022
 4.3357   7.90574
 4.3320   7.89184
 4.3284   7.79581
 4.3248   7.65935
 4.3212   7.54817
 4.3176   7.45829
 4.3140   7.46104
 4.3105   7.46765
 4.3069   7.49227
 4.3033   7.51825
 4.2997   7.50725
 4.2962   7.40080
 4.2926   7.37901
 4.2890   7.40948
 4.2855   7.32937
 4.2820   7.25155
 4.2784   7.20288
 4.2749   7.22204
 4.2714   7.30234
 4.2679   7.36679
 4.2644   7.54547
 4.2609   7.70949
 4.2574   7.70103
 4.2539   7.65997
 4.2504   7.53114
 4.2469   7.31001
 4.2434   7.19194
 4.2400   7.18188
 4.2365   7.16769
 4.2330   7.29357
 4.2296   7.42732
 4.2261   7.41037
 4.2227   7.38601
 4.2193   7.52303
 4.2158   7.67638
 4.2124   7.70271
 4.2090   7.74960
 4.2056   7.92169
 4.2022   8.09020
 4.1988   8.12385
 4.1954   8.09304
 4.1920   8.03746
 4.1886   8.10336
 4.1852   8.14717
 4.1818   8.03979
 4.1785   7.92017
 4.1751   7.96934
 4.1717   8.12270
 4.1684   8.21203
 4.1650   8.26568
 4.1617   8.29299
 4.1584   8.23353
 4.1550   8.12180
 4.1517   8.07828
 4.1484   8.07796
 4.1451   8.22252
 4.1418   8.32964
 4.1384   8.25660
 4.1351   8.24265
 4.1319   8.35211
 4.1286   8.35051
 4.1253   8.17929
 4.1220   8.15545
 4.1187   8.18849
 4.1155   8.13649
 4.1122   8.18962
 4.1089   8.23812
 4.1057   8.22491
 4.1024   8.22937
 4.0992   8.18969
 4.0959   8.30051
 4.0927   8.37806
 4.0895   8.28511
 4.0863   8.34085
 4.0830   8.36317
 4.0798   8.34041
 4.0766   8.24959
 4.0734   8.21631
 4.0702   8.29997
 4.0670   8.35493
 4.0639   8.31522
 4.0607   8.38761
 4.0575   8.42142
 4.0543   8.29701
 4.0511   8.11112
 4.0480   8.19432
 4.0448   8.37004
 4.0417   8.25753
 4.0385   8.06381
 4.0354   8.11229
 4.0323   8.13135
 4.0291   8.03591
 4.0260   8.02253
 4.0229   7.95069
 4.0197   8.06002
 4.0166   7.99706
 4.0135   7.73975
 4.0104   7.73020
 4.0073   7.70839
 4.0042   7.60306
 4.0011   7.58839
 3.9981   7.48616
 3.9950   7.30360
 3.9919   7.28835
 3.9888   7.22284
 3.9857   7.14176
 3.9827   7.00147
 3.9796   6.82192
 3.9766   6.80003
 3.9735   6.80473
 3.9705   6.70382
 3.9675   6.54233
 3.9644   6.56369
 3.9614   6.74022
 3.9584   6.79405
 3.9554   6.83510
 3.9523   6.79418
 3.9493   6.75538
 3.9463   6.82248
 3.9433   6.90407
 3.9403   6.85526
 3.9373   6.78630
 3.9343   6.89978
 3.9314   6.94700
 3.9284   6.95038
 3.9254   6.97397
 3.9224   6.95679
 3.9195   7.06112
 3.9165   7.20494
 3.9136   7.34104
 3.9106   7.36372
 3.9077   7.43849
 3.9047   7.48066
 3.9018   7.56594
 3.8988   7.66018
 3.8959   7.71093
 3.8930   7.60911
 3.8901   7.44404
 3.8872   7.45403
 3.8842   7.43925
 3.8813   7.47627
 3.8784   7.46559
 3.8755   7.40096
 3.8726   7.37223
 3.8697   7.41007
 3.8669   7.60227
 3.8640   7.83139
 3.8611   7.83047
 3.8582   7.74094
 3.8554   7.87663
 3.8525   8.00089
 3.8496   8.05838
 3.8468   7.95652
 3.8439   7.85131
 3.8411   7.85941
 3.8382   7.82091
 3.8354   7.92327
 3.8326   7.94489
 3.8297   7.85750
 3.8269   7.82239
 3.8241   7.83850
 3.8213   7.87575
 3.8185   7.84265
 3.8157   7.68484
 3.8128   7.67003
 3.8100   7.69071
 3.8072   7.62249
 3.8045   7.57306
 3.8017   7.70462
 3.7989   7.76217
 3.7961   7.68328
 3.7933   7.75295
 3.7906   7.86621
 3.7878   7.80711
 3.7850   7.78542
 3.7822   7.88036
 3.7795   7.93130
 3.7767   7.91782
 3.7740   7.92471
 3.7713   7.99688
 3.7685   8.10882
 3.7658   8.14497
 3.7630   8.09737
 3.7603   8.06962
 3.7576   8.08949
 3.7549   8.19239
 3.7521   8.23877
 3.7494   8.33114
 3.7467   8.26938
 3.7440   8.29570
 3.7413   8.25601
 3.7386   8.03853
 3.7359   8.01564
 3.7332   8.13377
 3.7306   8.09045
 3.7279   8.04085
 3.7252   8.10731
 3.7225   8.14670
 3.7199   8.11611
 3.7172   8.08282
 3.7145   8.07314
 3.7119   8.01839
 3.7092   8.01512
 3.7066   8.04233
 3.7039   8.06255
 3.7013   8.16709
 3.6986   8.18938
 3.6960   8.13519
 3.6934   8.11548
 3.6907   7.95800
 3.6881   8.00278
 3.6855   8.15212
 3.6829   8.31809
 3.6803   8.16203
 3.6776   7.90741
 3.6750   7.90587
 3.6724   7.93977
 3.6698   7.91620
 3.6672   7.95479
 3.6646   7.94758
 3.6620   7.98995
 3.6595   7.85837
 3.6569   7.86050
 3.6543   7.99734
 3.6517   7.96934
 3.6492   7.93501
 3.6466   7.86308
 3.6440   7.92219
 3.6415   7.90148
 3.6389   7.86017
 3.6364   7.79730
 3.6338   7.73654
 3.6313   7.79958
 3.6287   7.78546
 3.6262   7.70453
 3.6237   7.62073
 3.6211   7.65038
 3.6186   7.59931
 3.6161   7.52589
 3.6136   7.69708
 3.6111   7.92931
 3.6085   7.94572
 3.6060   7.60904
 3.6035   7.34231
 3.6010   7.50393
 3.5985   7.72678
 3.5960   7.57351
 3.5935   7.38362
 3.5910   7.38114
 3.5886   7.37618
 3.5861   7.38457
 3.5836   7.47513
 3.5811   7.47409
 3.5787   7.56912
 3.5762   7.45985
 3.5737   7.20108
 3.5713   7.19270
 3.5688   7.22205
 3.5663   7.09275
 3.5639   6.95076
 3.5614   7.00127
 3.5590   7.07101
 3.5566   7.19606
 3.5541   7.22683
 3.5517   7.03693
 3.5493   6.99374
 3.5468   7.07145
 3.5444   7.08930
 3.5420   6.97850
 3.5396   6.87092
 3.5372   6.93645
 3.5347   6.96877
 3.5323   6.85321
 3.5299   6.79531
 3.5275   6.76251
 3.5251   6.64825
 3.5227   6.57868
 3.5203   6.59890
 3.5180   6.57638
 3.5156   6.58278
 3.5132   6.52437
 3.5108   6.42275
 3.5084   6.38629
 3.5061   6.36552
 3.5037   6.23334
 3.5013   6.22220
 3.4990   6.20474
 3.4966   6.24946
 3.4943   6.29998
 3.4919   6.13888
 3.4895   5.94519
 3.4872   5.92609
 3.4849   5.95183
 3.4825   6.04269
 3.4802   6.17838
 3.4778   6.27888
 3.4755   6.12443
 3.4732   5.97726
 3.4709   5.94574
 3.4685   5.87603
 3.4662   5.74583
 3.4639   5.90417
 3.4616   6.16622
 3.4593   6.21023
 3.4570   6.17267
 3.4547   6.11666
 3.4524   6.06519
 3.4501   6.01359
 3.4478   6.01686
 3.4455   5.99714
 3.4432   6.05872
 3.4409   6.12271
 3.4386   5.94537
 3.4364   5.82817
 3.4341   5.82113
 3.4318   5.78806
 3.4295   5.81407
 3.4273   5.76064
 3.4250   5.76943
 3.4228   5.63260
 3.4205   5.50577
 3.4182   5.61526
 3.4160   5.72361
 3.4137   5.82260
 3.4115   5.75227
 3.4093   5.65286
 3.4070   5.62676
 3.4048   5.64101
 3.4025   5.50915
 3.4003   5.50703
 3.3981   5.59547
 3.3958   5.73512
 3.3936   5.74447
 3.3914   5.83780
 3.3892   5.59945
 3.3870   5.24263
 3.3848   5.37536
 3.3826   5.59466
 3.3804   5.61063
 3.3782   5.42704
 3.3760   5.45152
 3.3738   5.51980
 3.3716   5.48506
 3.3694   5.71226
 3.3672   5.78350
 3.3650   5.71600
 3.3628   5.77474
 3.3606   5.75266
 3.3585   5.76596
 3.3563   5.67942
 3.3541   5.68768
 3.3520   5.65375
 3.3498   5.47141
 3.3476   5.51981
 3.3455   5.83056
 3.3433   5.71244
 3.3411   5.67815
 3.3390   5.69549
 3.3369   5.70747
 3.3347   5.70322
 3.3326   5.54638
 3.3304   5.50284
 3.3283   5.68928
 3.3262   5.57255
 3.3240   5.41982
 3.3219   5.46922
 3.3198   5.49431
 3.3176   5.46397
 3.3155   5.53359
 3.3134   5.55647
 3.3113   5.46413
 3.3092   5.45484
 3.3071   5.65644
 3.3049   5.50806
 3.3028   5.40957
 3.3007   5.54839
 3.2986   5.58601
 3.2965   5.46929
 3.2944   5.20718
 3.2924   5.46925
 3.2903   5.82688
 3.2882   5.56760
 3.2861   5.39541
 3.2840   5.55805
 3.2819   5.54481
 3.2799   5.42720
 3.2778   5.42194
 3.2757   5.46436
 3.2736   5.27893
 3.2716   5.07093
 3.2695   5.26310
 3.2675   5.27875
 3.2654   5.31086
 3.2634   5.45715
 3.2613   5.34894
 3.2593   5.52246
 3.2572   5.63671
 3.2552   5.56517
 3.2531   5.44607
 3.2511   5.30419
 3.2490   5.20435
