Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Pennsylvania.
Collected by:  Ward's
2.402  45.840253
2.401  45.904069
2.400  45.982516
2.399  46.042121
2.398  46.084374
2.397  46.230923
2.396  46.371599
2.395  46.472311
2.394  46.510123
2.393  46.676512
2.392  46.844982
2.391  47.104219
2.390  47.287900
2.389  47.428391
2.388  47.582624
2.387  47.852249
2.386  48.024631
2.385  48.336962
2.384  48.580171
2.383  48.718041
2.382  48.926468
2.381  49.178510
2.380  49.414370
2.379  49.656266
2.378  49.856457
2.377  50.117157
2.376  50.355119
2.375  50.509379
2.374  50.727933
2.373  50.998403
2.372  51.227807
2.371  51.374679
2.370  51.580083
2.369  51.811653
2.368  51.994736
2.367  52.119609
2.366  52.275437
2.365  52.502820
2.364  52.640175
2.363  52.801447
2.362  52.938591
2.361  53.065715
2.360  53.195958
2.359  53.301488
2.358  53.410904
2.357  53.610211
2.356  53.780029
2.355  53.900786
2.354  54.029069
2.353  54.103447
2.352  54.298248
2.351  54.458961
2.350  54.543950
2.349  54.690789
2.348  54.848164
2.347  54.992338
2.346  55.132557
2.345  55.228310
2.344  55.319484
2.343  55.421691
2.342  55.532895
2.341  55.667045
2.340  55.760544
2.339  55.847775
2.338  56.002937
2.337  56.042379
2.336  56.144691
2.335  56.270330
2.334  56.373454
2.333  56.408435
2.332  56.499348
2.331  56.544775
2.330  56.583631
2.329  56.621540
2.328  56.624602
2.327  56.741425
2.326  56.810923
2.325  56.788773
2.324  56.761255
2.323  56.704813
2.322  56.792576
2.321  56.819779
2.320  56.806309
2.319  56.725612
2.318  56.611783
2.317  56.510495
2.316  56.457577
2.315  56.322341
2.314  56.250342
2.313  56.126713
2.312  56.016574
2.311  55.791213
2.310  55.561025
2.309  55.314900
2.308  55.129996
2.307  54.770637
2.306  54.375264
2.305  54.047076
2.304  53.669609
2.303  53.241832
2.302  52.845722
2.301  52.383157
2.300  51.990198
2.299  51.496113
2.298  51.002529
2.297  50.534048
2.296  50.121592
2.295  49.638658
2.294  49.219716
2.293  48.752318
2.292  48.358775
2.291  48.038056
2.290  47.765551
2.289  47.454779
2.288  47.327145
2.287  47.224951
2.286  47.104513
2.285  47.124407
2.284  47.218419
2.283  47.368938
2.282  47.575880
2.281  47.836118
2.280  48.183711
2.279  48.522199
2.278  49.041045
2.277  49.478465
2.276  49.961900
2.275  50.442636
2.274  51.013869
2.273  51.650348
2.272  52.259575
2.271  52.842301
2.270  53.509706
2.269  54.234131
2.268  54.927983
2.267  55.547490
2.266  56.141966
2.265  56.666342
2.264  57.355198
2.263  57.770414
2.262  58.287897
2.261  58.781765
2.260  59.319174
2.259  59.631862
2.258  60.021436
2.257  60.381918
2.256  60.803529
2.255  61.036521
2.254  61.336397
2.253  61.477181
2.252  61.711839
2.251  61.924171
2.250  62.103717
2.249  62.102407
2.248  62.300936
2.247  62.379754
2.246  62.474297
2.245  62.551047
2.244  62.687252
2.243  62.665099
2.242  62.786887
2.241  62.771882
2.240  62.786634
2.239  62.858875
2.238  62.969328
2.237  62.975070
2.236  63.051953
2.235  63.076727
2.234  63.132172
2.233  63.145037
2.232  63.129863
2.231  63.226752
2.230  63.363265
2.229  63.293362
2.228  63.335312
2.227  63.446636
2.226  63.449492
2.225  63.367329
2.224  63.454563
2.223  63.389146
2.222  63.370312
2.221  63.282405
2.220  63.285354
2.219  63.088128
2.218  63.159173
2.217  62.984849
2.216  62.905136
2.215  62.640119
2.214  62.450552
2.213  62.253736
2.212  62.151110
2.211  61.765070
2.210  61.745324
2.209  61.463255
2.208  61.364336
2.207  61.196037
2.206  61.227914
2.205  61.196427
2.204  61.200559
2.203  61.264714
2.202  61.414468
2.201  61.453104
2.200  61.728816
2.199  61.857634
2.198  62.082900
2.197  62.219494
2.196  62.462985
2.195  62.598402
2.194  62.811758
2.193  62.954536
2.192  63.161697
2.191  63.301891
2.190  63.442320
2.189  63.485515
2.188  63.658871
2.187  63.680985
2.186  63.811668
2.185  63.907693
2.184  63.968795
2.183  64.129981
2.182  64.274878
2.181  64.340524
2.180  64.393691
2.179  64.459620
2.178  64.548760
2.177  64.539722
2.176  64.585676
2.175  64.648981
2.174  64.677806
2.173  64.653314
2.172  64.752439
2.171  64.696108
2.170  64.808538
2.169  64.726935
2.168  64.848914
2.167  64.810487
2.166  64.861636
2.165  64.911269
2.164  64.955310
2.163  64.923146
2.162  65.015225
2.161  65.065716
2.160  65.101477
2.159  65.187991
2.158  65.251520
2.157  65.244214
2.156  65.293734
2.155  65.361360
2.154  65.480035
2.153  65.408897
2.152  65.535815
2.151  65.616569
2.150  65.695238
2.149  65.760949
2.148  65.779546
2.147  65.878284
2.146  65.826617
2.145  65.874824
2.144  65.984306
2.143  65.948304
2.142  65.993595
2.141  65.987877
2.140  65.986801
2.139  66.058087
2.138  66.099234
2.137  66.038814
2.136  66.023786
2.135  66.008273
2.134  66.065647
2.133  66.006651
2.132  66.007966
2.131  65.908297
2.130  65.926455
2.129  65.925908
2.128  65.899608
2.127  65.933590
2.126  65.827797
2.125  65.749502
2.124  65.738619
2.123  65.721459
2.122  65.640779
2.121  65.548460
2.120  65.544290
2.119  65.490620
2.118  65.476157
2.117  65.425864
2.116  65.373284
2.115  65.279870
2.114  65.305351
2.113  65.280258
2.112  65.205670
2.111  65.104059
2.110  65.018210
2.109  64.922882
2.108  64.901618
2.107  64.852443
2.106  64.810947
2.105  64.788366
2.104  64.758268
2.103  64.710087
2.102  64.608694
2.101  64.538320
2.100  64.504299
2.099  64.467733
2.098  64.379844
2.097  64.408988
2.096  64.374392
2.095  64.344826
2.094  64.338506
2.093  64.271205
2.092  64.252823
2.091  64.226200
2.090  64.198229
2.089  64.163372
2.088  64.126404
2.087  64.098048
2.086  64.066094
2.085  64.005414
2.084  64.028139
2.083  63.968157
2.082  63.892230
2.081  63.912843
2.080  63.889636
2.079  63.862554
2.078  63.857489
2.077  63.786195
2.076  63.700014
2.075  63.658534
2.074  63.654221
2.073  63.631893
2.072  63.544753
2.071  63.523151
2.070  63.514778
2.069  63.423958
2.068  63.392631
2.067  63.327371
2.066  63.221365
2.065  63.132098
2.064  63.064404
2.063  63.078534
2.062  63.085490
2.061  63.050002
2.060  62.966038
2.059  62.922870
2.058  62.852547
2.057  62.761732
2.056  62.705117
2.055  62.695051
2.054  62.633298
2.053  62.517493
2.052  62.455124
2.051  62.401472
2.050  62.320009
2.049  62.259010
2.048  62.147203
2.047  62.101200
2.046  62.020235
2.045  61.905954
2.044  61.823575
2.043  61.776387
2.042  61.688498
2.041  61.651972
2.040  61.517243
2.039  61.408381
2.038  61.316047
2.037  61.171528
2.036  61.097004
2.035  61.014964
2.034  60.925293
2.033  60.881818
2.032  60.717430
2.031  60.589584
2.030  60.485578
2.029  60.355726
2.028  60.199252
2.027  60.118782
2.026  60.015165
2.025  59.902938
2.024  59.761700
2.023  59.684350
2.022  59.543450
2.021  59.471282
2.020  59.324253
2.019  59.157341
2.018  59.008228
2.017  58.914416
2.016  58.794125
2.015  58.629592
2.014  58.559769
2.013  58.419044
2.012  58.215390
2.011  58.160328
2.010  57.957632
2.009  57.853539
2.008  57.760924
2.007  57.666454
2.006  57.547660
2.005  57.357126
2.004  57.126515
2.003  57.054185
2.002  56.930483
2.001  56.805896
2.000  56.632072
1.999  56.479036
1.998  56.362661
1.997  56.265761
1.996  56.028553
1.995  55.906871
1.994  55.707112
1.993  55.659816
1.992  55.484779
1.991  55.388322
1.990  55.245953
1.989  55.118378
1.988  54.945846
1.987  54.853139
1.986  54.728250
1.985  54.427051
1.984  54.358397
1.983  54.314718
1.982  54.111234
1.981  54.014876
1.980  53.845762
1.979  53.745615
1.978  53.579610
1.977  53.545529
1.976  53.394613
1.975  53.339511
1.974  53.084866
1.973  52.984852
1.972  52.833885
1.971  52.843609
1.970  52.765218
1.969  52.658594
1.968  52.540116
1.967  52.385680
1.966  52.237907
1.965  52.244868
1.964  52.073255
1.963  52.044883
1.962  51.873715
1.961  51.870749
1.960  51.672283
1.959  51.574175
1.958  51.469957
1.957  51.377478
1.956  51.344241
1.955  51.223526
1.954  51.076298
1.953  51.059539
1.952  50.958192
1.951  50.929033
1.950  50.740725
1.949  50.654431
1.948  50.609330
1.947  50.464505
1.946  50.346526
1.945  50.243123
1.944  50.157416
1.943  50.051679
1.942  49.870037
1.941  49.851211
1.940  49.710219
1.939  49.612173
1.938  49.426971
1.937  49.376638
1.936  49.159324
1.935  49.008077
1.934  48.923246
1.933  48.774144
1.932  48.557941
1.931  48.549302
1.930  48.291032
1.929  48.115336
1.928  47.955430
1.927  47.872209
1.926  47.495076
1.925  47.368872
1.924  47.084627
1.923  46.965734
1.922  46.506926
1.921  46.307618
1.920  46.126930
1.919  45.862360
1.918  45.573318
1.917  45.397303
1.916  45.115869
1.915  44.902467
1.914  44.653941
1.913  44.526309
1.912  44.226273
1.911  44.262033
1.910  44.228207
1.909  44.187187
1.908  44.211571
1.907  44.401563
1.906  44.634208
1.905  44.917301
1.904  45.332565
1.903  45.985438
1.902  46.591011
1.901  47.400321
1.900  48.141178
1.899  49.139997
1.898  49.981295
1.897  51.117492
1.896  52.102393
1.895  53.138909
1.894  54.224835
1.893  55.363939
1.892  56.425017
1.891  57.433403
1.890  58.494503
1.889  59.493767
1.888  60.401734
1.887  61.302810
1.886  62.130899
1.885  62.883668
1.884  63.673745
1.883  64.356972
1.882  65.009661
1.881  65.686143
1.880  66.230956
1.879  66.807095
1.878  67.299035
1.877  67.776760
1.876  68.220728
1.875  68.687012
1.874  69.207913
1.873  69.707766
1.872  70.037004
1.871  70.467440
1.870  70.776461
1.869  71.183297
1.868  71.417781
1.867  71.746891
1.866  71.945803
1.865  72.223372
1.864  72.368450
1.863  72.662722
1.862  72.824353
1.861  73.016052
1.860  73.072904
1.859  73.206695
1.858  73.387864
1.857  73.567281
1.856  73.651814
1.855  73.755896
1.854  73.847828
1.853  73.969123
1.852  74.035605
1.851  74.141173
1.850  74.173849
1.849  74.245189
1.848  74.284279
1.847  74.379278
1.846  74.450874
1.845  74.505328
1.844  74.532632
1.843  74.612649
1.842  74.629177
1.841  74.696104
1.840  74.717626
1.839  74.805845
1.838  74.811341
1.837  74.833565
1.836  74.783409
1.835  74.840805
1.834  74.913201
1.833  74.951789
1.832  74.952669
1.831  74.992697
1.830  75.039696
1.829  75.019412
1.828  74.994290
1.827  74.992803
1.826  75.033619
1.825  75.084932
1.824  75.052886
1.823  75.042188
1.822  75.020522
1.821  75.014719
1.820  75.097308
1.819  75.107618
1.818  75.069784
1.817  75.056276
1.816  75.093571
1.815  75.138222
1.814  75.069352
1.813  75.103233
1.812  75.116131
1.811  75.119454
1.810  75.100493
1.809  75.163048
1.808  75.200093
1.807  75.164206
1.806  75.179766
1.805  75.186761
1.804  75.175464
1.803  75.217965
1.802  75.232072
1.801  75.229402
1.800  75.203762
1.799  75.224138
1.798  75.232404
1.797  75.249178
1.796  75.272201
1.795  75.262090
1.794  75.239237
1.793  75.226064
1.792  75.247831
1.791  75.220814
1.790  75.254197
1.789  75.297402
1.788  75.297137
1.787  75.337674
1.786  75.400752
1.785  75.388425
1.784  75.378075
1.783  75.378481
1.782  75.402069
1.781  75.485955
1.780  75.460723
1.779  75.481459
1.778  75.599962
1.777  75.594407
1.776  75.586008
1.775  75.595267
1.774  75.606378
1.773  75.689314
1.772  75.725114
1.771  75.699682
1.770  75.736382
1.769  75.787634
1.768  75.797809
1.767  75.841774
1.766  75.876536
1.765  75.882712
1.764  75.935069
1.763  76.055342
1.762  76.098092
1.761  76.114258
1.760  76.096322
1.759  76.093341
1.758  76.177796
1.757  76.192271
1.756  76.193428
1.755  76.248508
1.754  76.314708
1.753  76.253703
1.752  76.339656
1.751  76.474314
1.750  76.478718
1.749  76.530283
1.748  76.635557
1.747  76.581527
1.746  76.557391
1.745  76.523965
1.744  76.625237
1.743  76.679171
1.742  76.705959
1.741  76.761257
1.740  76.779468
1.739  76.791938
1.738  76.807099
1.737  76.894819
1.736  76.896385
1.735  76.896038
1.734  76.891027
1.733  76.886573
1.732  76.953695
1.731  77.022389
1.730  77.031262
1.729  76.978537
1.728  77.045459
1.727  77.135434
1.726  77.248101
1.725  77.194561
1.724  77.143414
1.723  77.160524
1.722  77.142680
1.721  77.197766
1.720  77.262000
1.719  77.207209
1.718  77.281843
1.717  77.262507
1.716  77.317833
1.715  77.300672
1.714  77.382368
1.713  77.320836
1.712  77.350286
1.711  77.387923
1.710  77.392473
1.709  77.375898
1.708  77.366785
1.707  77.400934
1.706  77.418749
1.705  77.407920
1.704  77.431938
1.703  77.435224
1.702  77.503001
1.701  77.445419
1.700  77.489396
1.699  77.462787
1.698  77.494746
1.697  77.505389
1.696  77.513619
1.695  77.544306
1.694  77.579855
1.693  77.603605
1.692  77.632959
1.691  77.638977
1.690  77.660710
1.689  77.524007
1.688  77.631907
1.687  77.601073
1.686  77.727430
1.685  77.726187
1.684  77.678191
1.683  77.728912
1.682  77.668894
1.681  77.626214
1.680  77.723130
1.679  77.662319
1.678  77.792839
1.677  77.632666
1.676  77.748640
1.675  77.671730
1.674  77.733445
1.673  77.714644
1.672  77.782257
1.671  77.680193
1.670  77.745680
1.669  77.843193
1.668  77.769067
1.667  77.840393
1.666  77.791839
1.665  77.812245
1.664  77.921080
1.663  77.790676
1.662  77.820801
1.661  77.765748
1.660  77.788170
1.659  77.849033
1.658  77.843999
1.657  77.839401
1.656  77.867967
1.655  77.685967
1.654  77.823529
1.653  77.854989
1.652  77.977548
1.651  77.819738
1.650  77.814323
1.649  77.796018
1.648  77.794845
1.647  77.833960
1.646  77.856547
1.645  77.924276
1.644  77.908362
1.643  77.815002
1.642  77.863525
1.641  77.840626
1.640  77.941320
1.639  77.844825
1.638  77.774114
1.637  77.788799
1.636  77.786011
1.635  77.847008
1.634  77.738365
1.633  77.694574
1.632  77.729141
1.631  77.721073
1.630  77.803895
1.629  77.796505
1.628  77.837420
1.627  77.741063
1.626  77.707683
1.625  77.695917
1.624  77.784105
1.623  77.723608
1.622  77.757112
1.621  77.679792
1.620  77.729378
1.619  77.602990
1.618  77.629823
1.617  77.709669
1.616  77.618754
1.615  77.617324
1.614  77.646590
1.613  77.670935
1.612  77.592189
1.611  77.623941
1.610  77.621266
1.609  77.497123
1.608  77.526614
1.607  77.587307
1.606  77.574739
1.605  77.502578
1.604  77.543652
1.603  77.369686
1.602  77.476793
1.601  77.456691
1.600  77.517865
1.599  77.469324
1.598  77.424401
1.597  77.366130
1.596  77.337756
1.595  77.331752
1.594  77.304634
1.593  77.291509
1.592  77.223734
1.591  77.184123
1.590  77.310368
1.589  77.253868
1.588  77.225818
1.587  77.187364
1.586  77.074210
1.585  77.167380
1.584  77.180139
1.583  77.105670
1.582  77.170462
1.581  77.057274
1.580  77.056041
1.579  76.996091
1.578  76.967325
1.577  77.034238
1.576  76.971329
1.575  76.980798
1.574  76.897176
1.573  76.902127
1.572  76.894501
1.571  76.843201
1.570  76.800743
1.569  76.765733
1.568  76.723157
1.567  76.734753
1.566  76.700471
1.565  76.603203
1.564  76.577256
1.563  76.531010
1.562  76.458512
1.561  76.459135
1.560  76.403790
1.559  76.364468
1.558  76.315731
1.557  76.242329
1.556  76.285227
1.555  76.192323
1.554  76.150348
1.553  76.149876
1.552  76.165919
1.551  76.094725
1.550  75.974080
1.549  75.890634
1.548  75.974306
1.547  75.891866
1.546  75.835222
1.545  75.799906
1.544  75.826889
1.543  75.801743
1.542  75.709895
1.541  75.546317
1.540  75.538406
1.539  75.516954
1.538  75.472105
1.537  75.410206
1.536  75.326409
1.535  75.288014
1.534  75.221355
1.533  75.204475
1.532  75.176510
1.531  75.083534
1.530  75.046761
1.529  74.988465
1.528  74.905824
1.527  74.796964
1.526  74.776098
1.525  74.733648
1.524  74.696299
1.523  74.664814
1.522  74.607828
1.521  74.538034
1.520  74.424699
1.519  74.334993
1.518  74.280638
1.517  74.252525
1.516  74.174399
1.515  74.062906
1.514  74.052919
1.513  74.021904
1.512  73.911986
1.511  73.824248
1.510  73.715789
1.509  73.686365
1.508  73.638369
1.507  73.502681
1.506  73.407330
1.505  73.331211
1.504  73.250249
1.503  73.170918
1.502  73.079926
1.501  72.955585
1.500  72.910080
1.499  72.859678
1.498  72.730464
1.497  72.697410
1.496  72.624574
1.495  72.451325
1.494  72.367448
1.493  72.316162
1.492  72.277779
1.491  72.193714
1.490  72.037352
1.489  71.910129
1.488  71.811233
1.487  71.761201
1.486  71.691696
1.485  71.517939
1.484  71.384339
1.483  71.293520
1.482  71.166740
1.481  71.088894
1.480  71.029837
1.479  70.877438
1.478  70.731793
1.477  70.620872
1.476  70.493920
1.475  70.392803
1.474  70.268036
1.473  70.126343
1.472  70.005224
1.471  69.873605
1.470  69.726314
1.469  69.641954
1.468  69.579576
1.467  69.517180
1.466  69.406390
1.465  69.315314
1.464  69.318662
1.463  69.344130
1.462  69.299968
1.461  69.286798
1.460  69.274407
1.459  69.204454
1.458  69.223811
1.457  69.242191
1.456  69.124436
1.455  69.027943
1.454  68.991942
1.453  68.866308
1.452  68.656672
1.451  68.400986
1.450  68.130198
1.449  67.699786
1.448  67.211969
1.447  66.729806
1.446  65.992131
1.445  65.230986
1.444  64.422749
1.443  63.593122
1.442  62.751847
1.441  62.069484
1.440  61.457928
1.439  61.016085
1.438  60.788199
1.437  60.761672
1.436  60.868191
1.435  61.067556
1.434  61.200685
1.433  61.455275
1.432  61.770028
1.431  62.164311
1.430  62.512598
1.429  62.806905
1.428  63.103983
1.427  63.415053
1.426  63.620367
1.425  63.793998
1.424  63.970385
1.423  64.167261
1.422  64.130288
1.421  64.242699
1.420  64.201319
1.419  64.144831
1.418  63.971814
1.417  63.941712
1.416  63.684565
1.415  63.608661
1.414  63.630565
1.413  63.929761
1.412  64.103167
1.411  64.558388
1.410  64.944008
1.409  65.435175
1.408  65.855154
1.407  66.273522
1.406  66.747511
1.405  67.175559
1.404  67.590250
1.403  68.043649
1.402  68.591143
1.401  68.972807
1.400  69.428292
1.399  69.938714
1.398  70.359772
1.397  70.800037
1.396  71.254606
1.395  71.622846
1.394  71.965398
1.393  72.276560
1.392  72.563351
1.391  72.954702
1.390  73.176923
1.389  73.520463
1.388  73.826886
1.387  74.129635
1.386  74.488591
1.385  74.734392
1.384  75.110016
1.383  75.572070
1.382  75.874890
1.381  76.221582
1.380  76.711250
1.379  77.134489
1.378  77.458583
1.377  77.821724
1.376  78.075964
1.375  78.322144
1.374  78.559278
1.373  78.765110
1.372  78.862451
1.371  79.148855
1.370  79.165480
1.369  79.316115
1.368  79.362928
1.367  79.482412
1.366  79.562654
1.365  79.645291
1.364  79.797910
1.363  79.830486
1.362  79.764192
1.361  79.845898
1.360  79.872037
1.359  79.955242
1.358  79.964081
1.357  80.042437
1.356  80.119870
1.355  80.070746
1.354  80.102444
1.353  80.241002
1.352  80.231294
1.351  80.379953
1.350  80.285624
1.349  80.455152
1.348  80.585245
1.347  80.553739
1.346  80.656147
1.345  80.756887
1.344  80.703430
1.343  80.762139
1.342  80.854491
1.341  80.971759
1.340  80.931019
1.339  80.939534
1.338  80.976832
1.337  80.994482
1.336  81.128992
1.335  81.200931
1.334  81.143897
1.333  81.051438
1.332  81.172075
1.331  81.192008
1.330  81.107289
1.329  81.239924
1.328  81.233542
1.327  81.252408
1.326  81.206666
1.325  81.248541
1.324  81.169743
1.323  81.269814
1.322  81.334006
1.321  81.359757
1.320  81.444522
1.319  81.510111
1.318  81.603825
1.317  81.685548
1.316  81.763896
1.315  81.755956
1.314  81.765891
1.313  81.906899
1.312  81.836199
1.311  81.921278
1.310  81.905888
1.309  81.948050
1.308  81.936983
1.307  81.929355
1.306  81.953639
1.305  81.944997
1.304  82.027741
1.303  82.022611
1.302  82.023702
1.301  81.998592
1.300  81.993127
1.299  82.050971
1.298  81.986940
1.297  81.904559
1.296  81.981854
1.295  81.992463
1.294  81.949799
1.293  82.037143
1.292  81.941474
1.291  81.954759
1.290  81.884807
1.289  81.947868
1.288  81.932159
1.287  81.898608
1.286  81.896500
1.285  81.957718
1.284  81.893014
1.283  81.882173
1.282  81.848441
1.281  81.884369
1.280  81.835137
1.279  81.828026
1.278  81.715677
1.277  81.767510
1.276  81.759863
1.275  81.771872
1.274  81.685727
1.273  81.607711
1.272  81.609435
1.271  81.595570
1.270  81.541733
1.269  81.550065
1.268  81.543632
1.267  81.546054
1.266  81.541628
1.265  81.452797
1.264  81.383546
1.263  81.302003
1.262  81.313841
1.261  81.267808
1.260  81.229317
1.259  81.254191
1.258  81.254051
1.257  81.172050
1.256  81.109630
1.255  81.080258
1.254  81.097535
1.253  81.031519
1.252  81.027001
1.251  81.010415
1.250  80.971773
1.249  80.928872
1.248  80.804288
1.247  80.747101
1.246  80.656780
1.245  80.636810
1.244  80.598425
1.243  80.577044
1.242  80.547590
1.241  80.474157
1.240  80.453580
1.239  80.405676
1.238  80.316486
1.237  80.332792
1.236  80.326822
1.235  80.315116
1.234  80.274640
1.233  80.197820
1.232  80.106944
1.231  80.087310
1.230  80.095563
1.229  80.044545
1.228  79.961213
1.227  79.911214
1.226  79.877744
1.225  79.796515
1.224  79.782687
1.223  79.716571
1.222  79.674057
1.221  79.681886
1.220  79.592318
1.219  79.555807
1.218  79.543157
1.217  79.521776
1.216  79.453766
1.215  79.269842
1.214  79.184876
1.213  79.196395
1.212  79.170077
1.211  79.116999
1.210  79.046310
1.209  78.957215
1.208  78.843638
1.207  78.756930
1.206  78.709484
1.205  78.688943
1.204  78.640284
1.203  78.568494
1.202  78.440088
1.201  78.364755
1.200  78.324615
1.199  78.200434
1.198  78.114352
1.197  78.088148
1.196  78.043174
1.195  77.935842
1.194  77.806940
1.193  77.682020
1.192  77.658725
1.191  77.627194
1.190  77.521202
1.189  77.493425
1.188  77.378480
1.187  77.281860
1.186  77.266097
1.185  77.177539
1.184  77.053023
1.183  76.963445
1.182  76.939186
1.181  76.834943
1.180  76.747777
1.179  76.689175
1.178  76.586398
1.177  76.436169
1.176  76.349692
1.175  76.244959
1.174  76.149294
1.173  76.079095
1.172  75.955402
1.171  75.950102
1.170  75.802754
1.169  75.614885
1.168  75.544405
1.167  75.424083
1.166  75.401284
1.165  75.345983
1.164  75.243019
1.163  75.054990
1.162  74.942876
1.161  74.824181
1.160  74.728463
1.159  74.661062
1.158  74.574672
1.157  74.507398
1.156  74.343035
1.155  74.263511
1.154  74.163579
1.153  74.071633
1.152  73.950412
1.151  73.887034
1.150  73.928938
1.149  73.850386
1.148  73.731450
1.147  73.619106
1.146  73.537656
1.145  73.453357
1.144  73.384551
1.143  73.318036
1.142  73.322263
1.141  73.185636
1.140  73.103471
1.139  73.021462
1.138  72.887051
1.137  72.883616
1.136  72.753651
1.135  72.650867
1.134  72.548382
1.133  72.469161
1.132  72.292361
1.131  72.288199
1.130  72.166667
1.129  71.995933
1.128  71.922081
1.127  71.825113
1.126  71.749407
1.125  71.676366
1.124  71.494316
1.123  71.351272
1.122  71.196365
1.121  71.191535
1.120  71.050155
1.119  70.953530
1.118  70.862118
1.117  70.737118
1.116  70.598556
1.115  70.503768
1.114  70.342233
1.113  70.240910
1.112  70.208052
1.111  70.042783
1.110  69.931506
1.109  69.804898
1.108  69.755424
1.107  69.667069
1.106  69.578622
1.105  69.354494
1.104  69.332739
1.103  69.179022
1.102  68.991776
1.101  68.910112
1.100  68.861614
1.099  68.783394
1.098  68.690488
1.097  68.560941
1.096  68.503016
1.095  68.321441
1.094  68.144965
1.093  68.134695
1.092  68.066209
1.091  67.863726
1.090  67.850499
1.089  67.730112
1.088  67.689416
1.087  67.567942
1.086  67.445722
1.085  67.339026
1.084  67.158834
1.083  67.176828
1.082  67.063028
1.081  67.509313
1.080  66.981618
1.079  66.746063
1.078  66.684877
1.077  66.569535
1.076  66.500050
1.075  66.380473
1.074  66.326691
1.073  66.215757
1.072  66.158732
1.071  66.077519
1.070  65.865510
1.069  65.869266
1.068  65.710349
1.067  65.655229
1.066  65.569095
1.065  65.520842
1.064  65.447490
1.063  65.205132
1.062  65.236485
1.061  65.061943
1.060  65.041294
1.059  64.808173
1.058  64.888969
1.057  64.751209
1.056  64.643166
1.055  64.537459
1.054  64.504833
1.053  64.378963
1.052  64.415295
1.051  64.123247
1.050  64.119830
1.049  64.056459
1.048  64.045893
1.047  63.895724
1.046  63.798474
1.045  63.668367
1.044  63.580035
1.043  63.529554
1.042  63.505626
1.041  63.294317
1.040  63.346844
1.039  63.180038
1.038  63.118091
1.037  63.085865
1.036  62.980991
1.035  62.875330
1.034  62.796885
1.033  62.689216
1.032  62.690788
1.031  62.571418
1.030  62.541066
1.029  62.402270
1.028  62.359812
1.027  62.349608
1.026  62.219129
1.025  62.095279
1.024  62.079192
1.023  61.925061
1.022  61.957904
1.021  61.800508
1.020  61.750891
1.019  61.706223
1.018  61.738992
1.017  61.583466
1.016  61.522981
1.015  61.430622
1.014  61.391868
1.013  61.278854
1.012  61.284440
1.011  61.166638
1.010  61.180619
1.009  61.088561
1.008  61.096326
1.007  60.926608
1.006  60.925243
1.005  60.743951
1.004  60.745594
1.003  60.688130
1.002  60.638128
1.001  60.574242
1.000  60.460770
0.999  60.415550
0.998  60.406504
0.997  60.310286
0.996  60.345425
0.995  60.219392
0.994  60.189633
0.993  60.083356
