Name: Chalcocite Cu_2S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alaska, Kennecott.
Collected by:  Burminco
2.399  4.221026
2.398  4.130793
2.397  4.177696
2.396  4.062915
2.395  4.159929
2.394  4.166999
2.393  4.127650
2.392  4.107893
2.391  4.134471
2.390  4.142481
2.389  4.198906
2.388  4.116503
2.387  4.121350
2.386  4.107469
2.385  4.156023
2.384  4.111226
2.383  4.098833
2.382  4.070989
2.381  4.095689
2.380  4.084539
2.379  4.172872
2.378  4.146823
2.377  4.098688
2.376  4.081534
2.375  4.028492
2.374  4.078512
2.373  4.163469
2.372  4.073465
2.371  4.093251
2.370  4.168140
2.369  4.148873
2.368  4.135257
2.367  4.159820
2.366  4.077816
2.365  4.077673
2.364  4.068534
2.363  4.054829
2.362  4.072404
2.361  4.137699
2.360  4.123524
2.359  4.063287
2.358  4.065075
2.357  4.062148
2.356  4.095002
2.355  4.072200
2.354  4.016462
2.353  4.047960
2.352  4.024905
2.351  3.983721
2.350  4.063195
2.349  4.088253
2.348  4.047596
2.347  4.053642
2.346  4.071147
2.345  4.034309
2.344  4.013630
2.343  4.001333
2.342  4.030238
2.341  4.081542
2.340  4.105391
2.339  4.078757
2.338  4.051650
2.337  4.021114
2.336  4.046007
2.335  4.011828
2.334  4.034018
2.333  3.966320
2.332  3.973788
2.331  3.943891
2.330  4.004189
2.329  3.977762
2.328  3.996028
2.327  3.985274
2.326  3.970303
2.325  3.960178
2.324  3.973808
2.323  3.964937
2.322  4.077356
2.321  3.986060
2.320  3.973906
2.319  3.962715
2.318  3.998862
2.317  4.032116
2.316  4.050377
2.315  3.944919
2.314  3.956761
2.313  3.950691
2.312  3.985672
2.311  3.938833
2.310  3.968345
2.309  3.971490
2.308  3.918750
2.307  3.921894
2.306  3.985659
2.305  3.931825
2.304  3.873578
2.303  3.891155
2.302  3.962708
2.301  3.887747
2.300  3.948177
2.299  3.883374
2.298  3.969951
2.297  3.923180
2.296  3.965280
2.295  3.934567
2.294  3.975120
2.293  3.861835
2.292  3.964022
2.291  3.827361
2.290  3.888296
2.289  3.890944
2.288  3.899651
2.287  3.873892
2.286  3.905491
2.285  3.876868
2.284  3.919700
2.283  3.812494
2.282  3.890435
2.281  3.841415
2.280  3.909170
2.279  3.808584
2.278  3.901173
2.277  3.816127
2.276  3.888030
2.275  3.845509
2.274  3.874264
2.273  3.816520
2.272  3.886173
2.271  3.860377
2.270  3.890726
2.269  3.847045
2.268  3.835173
2.267  3.855299
2.266  3.846596
2.265  3.769941
2.264  3.912036
2.263  3.726812
2.262  3.892309
2.261  3.785284
2.260  3.813255
2.259  3.783479
2.258  3.861270
2.257  3.791908
2.256  3.825826
2.255  3.817126
2.254  3.778601
2.253  3.719974
2.252  3.873801
2.251  3.725535
2.250  3.797434
2.249  3.707392
2.248  3.742848
2.247  3.760930
2.246  3.872794
2.245  3.699804
2.244  3.837991
2.243  3.744904
2.242  3.771752
2.241  3.770682
2.240  3.838359
2.239  3.681499
2.238  3.733458
2.237  3.692297
2.236  3.817081
2.235  3.669965
2.234  3.883542
2.233  3.674849
2.232  3.819662
2.231  3.607617
2.230  3.740426
2.229  3.698427
2.228  3.807145
2.227  3.628334
2.226  3.767538
2.225  3.577989
2.224  3.856824
2.223  3.702908
2.222  3.789448
2.221  3.625413
2.220  3.801235
2.219  3.613393
2.218  3.764967
2.217  3.692107
2.216  3.806489
2.215  3.665377
2.214  3.684062
2.213  3.637483
2.212  3.772844
2.211  3.442734
2.210  3.779577
2.209  3.625845
2.208  3.700108
2.207  3.635393
2.206  3.700270
2.205  3.649155
2.204  3.746569
2.203  3.656960
2.202  3.684411
2.201  3.649123
2.200  3.680701
2.199  3.631078
2.198  3.706204
2.197  3.635900
2.196  3.718575
2.195  3.679843
2.194  3.697846
2.193  3.537810
2.192  3.629727
2.191  3.564550
2.190  3.656496
2.189  3.640601
2.188  3.663385
2.187  3.554348
2.186  3.707615
2.185  3.493506
2.184  3.676357
2.183  3.641626
2.182  3.608725
2.181  3.567800
2.180  3.640947
2.179  3.668991
2.178  3.658976
2.177  3.569733
2.176  3.719695
2.175  3.597175
2.174  3.656062
2.173  3.582354
2.172  3.682293
2.171  3.595378
2.170  3.716255
2.169  3.597241
2.168  3.630055
2.167  3.551354
2.166  3.634509
2.165  3.651795
2.164  3.687977
2.163  3.625498
2.162  3.714457
2.161  3.533895
2.160  3.631665
2.159  3.595242
2.158  3.652987
2.157  3.467249
2.156  3.563934
2.155  3.556570
2.154  3.660702
2.153  3.587781
2.152  3.621654
2.151  3.477122
2.150  3.533224
2.149  3.541481
2.148  3.634411
2.147  3.518835
2.146  3.586443
2.145  3.555139
2.144  3.654311
2.143  3.522376
2.142  3.578717
2.141  3.483367
2.140  3.578720
2.139  3.553472
2.138  3.501093
2.137  3.554119
2.136  3.642431
2.135  3.500143
2.134  3.502708
2.133  3.526178
2.132  3.520738
2.131  3.484561
2.130  3.589561
2.129  3.501192
2.128  3.559398
2.127  3.524846
2.126  3.559757
2.125  3.534288
2.124  3.497349
2.123  3.468146
2.122  3.528226
2.121  3.420513
2.120  3.448434
2.119  3.460339
2.118  3.454364
2.117  3.477866
2.116  3.463979
2.115  3.373263
2.114  3.440110
2.113  3.450045
2.112  3.485814
2.111  3.449659
2.110  3.386815
2.109  3.382566
2.108  3.466007
2.107  3.443884
2.106  3.429866
2.105  3.427706
2.104  3.443009
2.103  3.389052
2.102  3.379275
2.101  3.313280
2.100  3.421989
2.099  3.368829
2.098  3.355906
2.097  3.346920
2.096  3.412979
2.095  3.321045
2.094  3.307221
2.093  3.346253
2.092  3.347608
2.091  3.316036
2.090  3.347051
2.089  3.367516
2.088  3.378843
2.087  3.329941
2.086  3.302288
2.085  3.332059
2.084  3.326730
2.083  3.314662
2.082  3.346591
2.081  3.312638
2.080  3.340801
2.079  3.364279
2.078  3.288648
2.077  3.246535
2.076  3.317518
2.075  3.338894
2.074  3.305059
2.073  3.323936
2.072  3.327762
2.071  3.286561
2.070  3.306215
2.069  3.327580
2.068  3.339156
2.067  3.321093
2.066  3.252175
2.065  3.268712
2.064  3.327401
2.063  3.291207
2.062  3.284503
2.061  3.268992
2.060  3.273802
2.059  3.283427
2.058  3.278202
2.057  3.324776
2.056  3.318161
2.055  3.334459
2.054  3.308773
2.053  3.306993
2.052  3.255209
2.051  3.225041
2.050  3.246332
2.049  3.256077
2.048  3.275537
2.047  3.312975
2.046  3.216466
2.045  3.217639
2.044  3.258226
2.043  3.315715
2.042  3.236686
2.041  3.234446
2.040  3.205780
2.039  3.279088
2.038  3.232761
2.037  3.263254
2.036  3.229056
2.035  3.210219
2.034  3.253165
2.033  3.270010
2.032  3.151223
2.031  3.205887
2.030  3.232796
2.029  3.222828
2.028  3.207087
2.027  3.237263
2.026  3.190720
2.025  3.220213
2.024  3.208894
2.023  3.197837
2.022  3.118084
2.021  3.188347
2.020  3.163262
2.019  3.188882
2.018  3.186706
2.017  3.184920
2.016  3.160852
2.015  3.144726
2.014  3.145278
2.013  3.215974
2.012  3.095484
2.011  3.210120
2.010  3.161227
2.009  3.121638
2.008  3.121993
2.007  3.165151
2.006  3.114977
2.005  3.196614
2.004  3.145449
2.003  3.154057
2.002  3.091578
2.001  3.177728
2.000  3.139121
1.999  3.131857
1.998  3.119662
1.997  3.179854
1.996  3.073577
1.995  3.175502
1.994  3.021225
1.993  3.092533
1.992  3.093297
1.991  3.116272
1.990  3.050060
1.989  3.155564
1.988  3.091889
1.987  3.168512
1.986  3.017696
1.985  3.120485
1.984  3.062182
1.983  3.087616
1.982  3.089622
1.981  3.080474
1.980  3.066819
1.979  3.104841
1.978  2.960850
1.977  3.102236
1.976  2.974807
1.975  3.127855
1.974  2.914228
1.973  3.067229
1.972  3.007428
1.971  3.135869
1.970  3.022539
1.969  3.053596
1.968  2.998118
1.967  3.075934
1.966  3.012780
1.965  3.102047
1.964  3.005805
1.963  3.131984
1.962  2.918563
1.961  3.080379
1.960  2.976692
1.959  3.005288
1.958  3.001526
1.957  3.063609
1.956  2.893028
1.955  3.029783
1.954  2.965469
1.953  3.068294
1.952  2.929845
1.951  2.950994
1.950  2.917951
1.949  3.113723
1.948  2.958753
1.947  3.060254
1.946  2.895356
1.945  3.002562
1.944  3.019941
1.943  3.066228
1.942  2.827810
1.941  3.149393
1.940  2.876000
1.939  2.979249
1.938  2.887116
1.937  3.028143
1.936  2.870802
1.935  2.970183
1.934  2.849290
1.933  3.041824
1.932  2.845315
1.931  2.900029
1.930  2.864597
1.929  3.030926
1.928  2.895295
1.927  3.011078
1.926  2.739780
1.925  3.030166
1.924  2.784977
1.923  2.944786
1.922  2.822007
1.921  2.933532
1.920  2.818741
1.919  2.911822
1.918  2.833236
1.917  2.954377
1.916  2.767114
1.915  3.023196
1.914  2.796970
1.913  2.931198
1.912  2.839286
1.911  2.970714
1.910  2.739670
1.909  2.975682
1.908  2.792697
1.907  2.932155
1.906  2.822884
1.905  2.874893
1.904  2.735613
1.903  2.890313
1.902  2.732042
1.901  2.906869
1.900  2.841626
1.899  2.863878
1.898  2.648485
1.897  2.820391
1.896  2.866443
1.895  2.852490
1.894  2.760743
1.893  2.918772
1.892  2.807731
1.891  2.826964
1.890  2.734367
1.889  2.894417
1.888  2.823011
1.887  2.842058
1.886  2.807407
1.885  2.838928
1.884  2.749619
1.883  2.806734
1.882  2.741783
1.881  2.893881
1.880  2.815658
1.879  2.864425
1.878  2.760202
1.877  2.813457
1.876  2.794907
1.875  2.845103
1.874  2.810802
1.873  2.845558
1.872  2.691090
1.871  2.777985
1.870  2.717407
1.869  2.785908
1.868  2.745234
1.867  2.799902
1.866  2.744715
1.865  2.808696
1.864  2.787048
1.863  2.806607
1.862  2.737994
1.861  2.802802
1.860  2.633151
1.859  2.785564
1.858  2.744932
1.857  2.787838
1.856  2.786835
1.855  2.774092
1.854  2.649977
1.853  2.811843
1.852  2.695625
1.851  2.685098
1.850  2.713994
1.849  2.740906
1.848  2.689047
1.847  2.704956
1.846  2.680736
1.845  2.766058
1.844  2.727196
1.843  2.729067
1.842  2.615017
1.841  2.705573
1.840  2.715201
1.839  2.726727
1.838  2.705986
1.837  2.700545
1.836  2.626649
1.835  2.668998
1.834  2.648432
1.833  2.703922
1.832  2.669689
1.831  2.705705
1.830  2.617548
1.829  2.650514
1.828  2.657091
1.827  2.723935
1.826  2.649071
1.825  2.639353
1.824  2.701991
1.823  2.698888
1.822  2.584985
1.821  2.625618
1.820  2.635011
1.819  2.665229
1.818  2.658466
1.817  2.616390
1.816  2.561849
1.815  2.560124
1.814  2.546996
1.813  2.623000
1.812  2.577226
1.811  2.573330
1.810  2.597501
1.809  2.707202
1.808  2.632257
1.807  2.583480
1.806  2.618929
1.805  2.604603
1.804  2.587289
1.803  2.585448
1.802  2.556091
1.801  2.610891
1.800  2.632581
1.799  2.590429
1.798  2.591322
1.797  2.576684
1.796  2.605413
1.795  2.614973
1.794  2.613499
1.793  2.578291
1.792  2.550158
1.791  2.596428
1.790  2.558145
1.789  2.590677
1.788  2.592522
1.787  2.543010
1.786  2.523068
1.785  2.531751
1.784  2.560845
1.783  2.549751
1.782  2.519490
1.781  2.508559
1.780  2.514947
1.779  2.497469
1.778  2.501937
1.777  2.531187
1.776  2.572566
1.775  2.525562
1.774  2.523885
1.773  2.550883
1.772  2.554103
1.771  2.511065
1.770  2.523324
1.769  2.506501
1.768  2.504019
1.767  2.540474
1.766  2.549216
1.765  2.489524
1.764  2.441577
1.763  2.416822
1.762  2.467391
1.761  2.475471
1.760  2.524474
1.759  2.508189
1.758  2.479941
1.757  2.445186
1.756  2.519339
1.755  2.446332
1.754  2.449574
1.753  2.455883
1.752  2.470990
1.751  2.428204
1.750  2.488060
1.749  2.427676
1.748  2.413252
1.747  2.392447
1.746  2.504554
1.745  2.461013
1.744  2.514794
1.743  2.419837
1.742  2.491356
1.741  2.406774
1.740  2.457748
1.739  2.450229
1.738  2.486621
1.737  2.422264
1.736  2.410066
1.735  2.350288
1.734  2.410415
1.733  2.362246
1.732  2.414295
1.731  2.316610
1.730  2.414218
1.729  2.337937
1.728  2.392910
1.727  2.398736
1.726  2.386428
1.725  2.390389
1.724  2.456963
1.723  2.333278
1.722  2.434144
1.721  2.415184
1.720  2.371822
1.719  2.377523
1.718  2.399427
1.717  2.299704
1.716  2.454259
1.715  2.402423
1.714  2.390300
1.713  2.279559
1.712  2.411421
1.711  2.372222
1.710  2.430619
1.709  2.305782
1.708  2.381966
1.707  2.219041
1.706  2.348880
1.705  2.229991
1.704  2.354919
1.703  2.323211
1.702  2.341839
1.701  2.312568
1.700  2.341568
1.699  2.281112
1.698  2.331813
1.697  2.255402
1.696  2.309935
1.695  2.276481
1.694  2.363731
1.693  2.261894
1.692  2.404689
1.691  2.276403
1.690  2.333873
1.689  2.280754
1.688  2.308564
1.687  2.351562
1.686  2.420010
1.685  2.329989
1.684  2.294554
1.683  2.258431
1.682  2.266381
1.681  2.258619
1.680  2.250634
1.679  2.213980
1.678  2.395546
1.677  2.214840
1.676  2.255562
1.675  2.114856
1.674  2.231159
1.673  2.218734
1.672  2.282851
1.671  2.176861
1.670  2.382373
1.669  2.387796
1.668  2.099931
1.667  2.199765
1.666  2.271051
1.665  2.170087
1.664  2.179441
1.663  2.185643
1.662  2.304091
1.661  2.189709
1.660  2.266168
1.659  2.133508
1.658  2.317633
1.657  2.170230
1.656  2.235132
1.655  2.176402
1.654  2.329322
1.653  2.125688
1.652  2.263031
1.651  2.088275
1.650  2.278277
1.649  2.139695
1.648  2.250682
1.647  2.142418
1.646  2.237231
1.645  2.118243
1.644  2.349196
1.643  2.125446
1.642  2.303599
1.641  1.939550
1.640  2.315852
1.639  2.112258
1.638  2.208047
1.637  2.224760
1.636  2.203535
1.635  2.195803
1.634  2.216801
1.633  2.188499
1.632  2.198061
1.631  2.000782
1.630  2.173554
1.629  2.065390
1.628  2.151727
1.627  2.110271
1.626  2.111100
1.625  2.046828
1.624  2.150781
1.623  2.113463
1.622  2.176511
1.621  2.105723
1.620  2.231307
1.619  2.080365
1.618  2.211386
1.617  2.146552
1.616  2.093567
1.615  2.041613
1.614  2.100829
1.613  2.132253
1.612  2.158919
1.611  2.082119
1.610  2.153517
1.609  2.057193
1.608  2.164010
1.607  2.096283
1.606  2.112749
1.605  2.138082
1.604  2.055354
1.603  2.088548
1.602  2.136364
1.601  2.051960
1.600  2.103613
1.599  2.074922
1.598  2.031784
1.597  2.082958
1.596  2.142078
1.595  1.961338
1.594  2.109292
1.593  2.053046
1.592  2.060388
1.591  1.995768
1.590  2.117336
1.589  2.078951
1.588  2.136937
1.587  2.059079
1.586  2.068717
1.585  1.996890
1.584  2.118475
1.583  1.968912
1.582  2.030266
1.581  2.002677
1.580  2.030922
1.579  2.005169
1.578  2.065126
1.577  2.070410
1.576  2.067731
1.575  2.050048
1.574  1.998736
1.573  1.909154
1.572  2.036836
1.571  1.999627
1.570  2.019252
1.569  2.024776
1.568  1.998134
1.567  1.992684
1.566  2.055000
1.565  2.006862
1.564  2.041647
1.563  2.007307
1.562  2.046138
1.561  1.931515
1.560  1.942408
1.559  1.925250
1.558  1.988089
1.557  1.967691
1.556  2.052686
1.555  1.952047
1.554  2.004788
1.553  1.994244
1.552  2.063431
1.551  2.019559
1.550  2.030032
1.549  1.941904
1.548  1.929183
1.547  1.956274
1.546  1.987220
1.545  1.996337
1.544  2.013642
1.543  1.954033
1.542  1.928160
1.541  1.944053
1.540  1.972121
1.539  1.954815
1.538  1.929903
1.537  1.954432
1.536  1.973531
1.535  1.899731
1.534  1.968615
1.533  1.986321
1.532  1.970928
1.531  1.928664
1.530  1.935747
1.529  1.948225
1.528  1.964331
1.527  1.905859
1.526  1.966500
1.525  1.955064
1.524  1.964826
1.523  1.865886
1.522  1.915555
1.521  1.948865
1.520  1.935833
1.519  1.914561
1.518  1.921755
1.517  1.896225
1.516  1.886753
1.515  1.950428
1.514  1.933560
1.513  1.850611
1.512  1.881848
1.511  1.905147
1.510  1.868883
1.509  1.874441
1.508  1.917687
1.507  1.866887
1.506  1.865142
1.505  1.876594
1.504  1.869376
1.503  1.900255
1.502  1.945256
1.501  1.955732
1.500  1.834391
1.499  1.822704
1.498  1.898882
1.497  1.902151
1.496  1.923369
1.495  1.899234
1.494  1.874306
1.493  1.877926
1.492  1.860705
1.491  1.878201
1.490  1.885048
1.489  1.912816
1.488  1.906984
1.487  1.905213
1.486  1.852338
1.485  1.824849
1.484  1.823971
1.483  1.819905
1.482  1.840657
1.481  1.835189
1.480  1.864785
1.479  1.889132
1.478  1.813217
1.477  1.815371
1.476  1.831159
1.475  1.825650
1.474  1.828706
1.473  1.851736
1.472  1.784315
1.471  1.830230
1.470  1.855895
1.469  1.875652
1.468  1.802400
1.467  1.792988
1.466  1.795186
1.465  1.791646
1.464  1.764655
1.463  1.750906
1.462  1.766814
1.461  1.831391
1.460  1.836500
1.459  1.839262
1.458  1.830007
1.457  1.783230
1.456  1.798726
1.455  1.756931
1.454  1.798028
1.453  1.813691
1.452  1.799627
1.451  1.876004
1.450  1.795919
1.449  1.758260
1.448  1.773451
1.447  1.835977
1.446  1.739998
1.445  1.751022
1.444  1.806252
1.443  1.750638
1.442  1.740768
1.441  1.770234
1.440  1.738143
1.439  1.723881
1.438  1.730127
1.437  1.771875
1.436  1.807634
1.435  1.837928
1.434  1.748695
1.433  1.725312
1.432  1.719973
1.431  1.752585
1.430  1.765856
1.429  1.759338
1.428  1.738190
1.427  1.735079
1.426  1.710018
1.425  1.801488
1.424  1.782103
1.423  1.831353
1.422  1.752895
1.421  1.831914
1.420  1.815595
1.419  1.730138
1.418  1.738305
1.417  1.793646
1.416  1.682068
1.415  1.740435
1.414  1.660083
1.413  1.760226
1.412  1.692093
1.411  1.795716
1.410  1.757394
1.409  1.777238
1.408  1.700737
1.407  1.780245
1.406  1.734361
1.405  1.735424
1.404  1.654213
1.403  1.732353
1.402  1.777157
1.401  1.698999
1.400  1.612276
1.399  1.699992
1.398  1.649852
1.397  1.749735
1.396  1.700835
1.395  1.776370
1.394  1.613556
1.393  1.795803
1.392  1.715600
1.391  1.798228
1.390  1.668791
1.389  1.784537
1.388  1.741601
1.387  1.765811
1.386  1.676962
1.385  1.719748
1.384  1.634330
1.383  1.607225
1.382  1.723405
1.381  1.640703
1.380  1.660391
1.379  1.738408
1.378  1.703229
1.377  1.784102
1.376  1.675089
1.375  1.742614
1.374  1.604557
1.373  1.746376
1.372  1.721450
1.371  1.705397
1.370  1.647408
1.369  1.730262
1.368  1.625260
1.367  1.683428
1.366  1.723961
1.365  1.694106
1.364  1.631663
1.363  1.713911
1.362  1.551055
1.361  1.559797
1.360  1.649283
1.359  1.731971
1.358  1.678076
1.357  1.720236
1.356  1.590283
1.355  1.594911
1.354  1.716495
1.353  1.806058
1.352  1.630108
1.351  1.685332
1.350  1.572894
1.349  1.625459
1.348  1.583608
1.347  1.745073
1.346  1.648489
1.345  1.629723
1.344  1.662673
1.343  1.723143
1.342  1.637675
1.341  1.693152
1.340  1.695199
1.339  1.602960
1.338  1.636633
1.337  1.699516
1.336  1.670493
1.335  1.662442
1.334  1.666676
1.333  1.638801
1.332  1.629472
1.331  1.633188
1.330  1.646712
1.329  1.679038
1.328  1.587412
1.327  1.677590
1.326  1.660349
1.325  1.713480
1.324  1.594620
1.323  1.659044
1.322  1.530898
1.321  1.627571
1.320  1.633775
1.319  1.717554
1.318  1.557402
1.317  1.632459
1.316  1.499478
1.315  1.637190
1.314  1.667729
1.313  1.685624
1.312  1.656662
1.311  1.622457
1.310  1.594890
1.309  1.627712
1.308  1.621712
1.307  1.659404
1.306  1.630009
1.305  1.697157
1.304  1.570123
1.303  1.628683
1.302  1.590894
1.301  1.587158
1.300  1.588208
1.299  1.614263
1.298  1.598504
1.297  1.657549
1.296  1.559139
1.295  1.680015
1.294  1.606203
1.293  1.630794
1.292  1.632587
1.291  1.597856
1.290  1.586132
1.289  1.615578
1.288  1.560123
1.287  1.634237
1.286  1.609755
1.285  1.686627
1.284  1.562257
1.283  1.653297
1.282  1.608615
1.281  1.654948
1.280  1.621719
1.279  1.701790
1.278  1.619350
1.277  1.619438
1.276  1.633971
1.275  1.705551
1.274  1.662146
1.273  1.677374
1.272  1.605861
1.271  1.624378
1.270  1.652564
1.269  1.599456
1.268  1.593435
1.267  1.630321
1.266  1.605438
1.265  1.596016
1.264  1.559609
1.263  1.661769
1.262  1.637518
1.261  1.602959
1.260  1.591267
1.259  1.627477
1.258  1.620671
1.257  1.629598
1.256  1.587495
1.255  1.633744
1.254  1.648397
1.253  1.680335
1.252  1.602155
1.251  1.623285
1.250  1.649166
1.249  1.651300
1.248  1.641803
1.247  1.698861
1.246  1.651247
1.245  1.615542
1.244  1.547612
1.243  1.635948
1.242  1.663100
1.241  1.663166
1.240  1.595668
1.239  1.594661
1.238  1.642648
1.237  1.695343
1.236  1.630227
1.235  1.640893
1.234  1.695037
1.233  1.661915
1.232  1.602095
1.231  1.630083
1.230  1.644209
1.229  1.638258
1.228  1.615740
1.227  1.588080
1.226  1.540142
1.225  1.589535
1.224  1.624784
1.223  1.623005
1.222  1.639779
1.221  1.645329
1.220  1.622766
1.219  1.597989
1.218  1.590445
1.217  1.647271
1.216  1.656513
1.215  1.656046
1.214  1.673115
1.213  1.637707
1.212  1.598509
1.211  1.627607
1.210  1.592789
1.209  1.609599
1.208  1.676347
1.207  1.669711
1.206  1.709509
1.205  1.670818
1.204  1.638911
1.203  1.648874
1.202  1.648665
1.201  1.650209
1.200  1.586279
1.199  1.607439
1.198  1.701330
1.197  1.636546
1.196  1.651784
1.195  1.654933
1.194  1.630301
1.193  1.576492
1.192  1.606351
1.191  1.581316
1.190  1.672483
1.189  1.730505
1.188  1.612583
1.187  1.644572
1.186  1.719183
1.185  1.674898
1.184  1.694919
1.183  1.698897
1.182  1.654953
1.181  1.647633
1.180  1.646320
1.179  1.612327
1.178  1.657309
1.177  1.714992
1.176  1.746343
1.175  1.638112
1.174  1.630237
1.173  1.699984
1.172  1.711573
1.171  1.652428
1.170  1.645918
1.169  1.675256
1.168  1.759027
1.167  1.721163
1.166  1.685472
1.165  1.624711
1.164  1.686471
1.163  1.641005
1.162  1.783124
1.161  1.736831
1.160  1.724354
1.159  1.691787
1.158  1.750581
1.157  1.626923
1.156  1.722365
1.155  1.680118
1.154  1.706904
1.153  1.651363
1.152  1.759618
1.151  1.723638
1.150  1.716014
1.149  1.584227
1.148  1.697714
1.147  1.724035
1.146  1.705725
1.145  1.674086
1.144  1.723651
1.143  1.668483
1.142  1.745304
1.141  1.633306
1.140  1.773884
1.139  1.735570
1.138  1.750492
1.137  1.680809
1.136  1.738464
1.135  1.736731
1.134  1.665703
1.133  1.672872
1.132  1.813754
1.131  1.696613
1.130  1.731932
1.129  1.791227
1.128  1.688600
1.127  1.668718
1.126  1.776828
1.125  1.676500
1.124  1.724700
1.123  1.723633
1.122  1.826571
1.121  1.759601
1.120  1.783199
1.119  1.809670
1.118  1.842406
1.117  1.720683
1.116  1.780220
1.115  1.781014
1.114  1.780127
1.113  1.697073
1.112  1.889021
1.111  1.720889
1.110  1.843755
1.109  1.752718
1.108  1.782947
1.107  1.817530
1.106  1.805778
1.105  1.664918
1.104  1.814363
1.103  1.758634
1.102  1.825893
1.101  1.792925
1.100  1.876383
1.099  1.764086
1.098  1.830883
1.097  1.824900
1.096  1.859098
1.095  1.842189
1.094  1.848994
1.093  1.807314
1.092  1.818472
1.091  1.791434
1.090  1.880872
1.089  1.747823
1.088  1.920210
1.087  1.740319
1.086  1.808131
1.085  1.755827
1.084  1.805302
1.083  1.851714
1.082  1.823220
1.081  1.796615
1.080  1.795703
1.079  1.779642
1.078  1.885338
1.077  1.721404
1.076  1.900636
1.075  1.908535
1.074  1.804787
1.073  1.738838
1.072  1.938931
1.071  1.926661
1.070  1.772052
1.069  1.792034
1.068  1.806264
1.067  1.837339
1.066  1.941311
1.065  1.821682
1.064  1.983041
1.063  1.833895
1.062  1.902268
1.061  1.842906
1.060  1.931701
1.059  1.836644
1.058  1.895336
1.057  1.800492
1.056  1.898406
1.055  1.865402
1.054  1.915024
1.053  1.833608
1.052  1.963420
1.051  1.818298
1.050  1.896493
1.049  1.862986
1.048  1.850447
1.047  1.823228
1.046  1.896824
1.045  1.914796
1.044  1.948091
1.043  1.931503
1.042  1.981347
1.041  1.840163
1.040  1.943273
1.039  1.893258
1.038  1.975284
1.037  1.951599
1.036  1.989646
1.035  1.951957
1.034  1.987637
1.033  1.852407
1.032  2.003289
1.031  1.919609
1.030  1.909822
1.029  1.910909
1.028  1.959843
1.027  1.976509
1.026  1.973475
1.025  1.973464
1.024  1.962795
1.023  1.915810
1.022  1.999431
1.021  1.952863
1.020  2.082754
1.019  1.896853
1.018  1.964928
1.017  1.934788
1.016  1.990319
1.015  2.016907
1.014  2.083332
1.013  1.984834
1.012  2.000560
1.011  1.987434
1.010  1.989808
1.009  1.923720
1.008  2.029766
1.007  1.997789
1.006  2.052930
1.005  1.923887
1.004  1.939170
1.003  1.944871
1.002  2.042121
1.001  2.019642
1.000  2.073809
0.999  2.008100
0.998  2.015897
0.997  1.999678
0.996  2.068379
0.995  2.057275
0.994  2.088174
0.993  1.981424
0.992  2.024483
0.991  2.051622
0.990  2.077143
0.989  2.014354
0.988  2.085249
0.987  1.982106
0.986  2.013982
0.985  2.060660
