Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde.
Collected b:  Burminco
2.400  95.561711
2.399  95.465301
2.398  95.495730
2.397  95.468300
2.396  95.479499
2.395  95.381590
2.394  95.453543
2.393  95.450826
2.392  95.509301
2.391  95.564344
2.390  95.536774
2.389  95.483735
2.388  95.537190
2.387  95.545221
2.386  95.510392
2.385  95.462770
2.384  95.534849
2.383  95.554495
2.382  95.530469
2.381  95.534383
2.380  95.558740
2.379  95.630797
2.378  95.669196
2.377  95.667446
2.376  95.634074
2.375  95.645165
2.374  95.626914
2.373  95.614301
2.372  95.638895
2.371  95.623371
2.370  95.615620
2.369  95.608687
2.368  95.575727
2.367  95.601940
2.366  95.678865
2.365  95.734323
2.364  95.690355
2.363  95.621435
2.362  95.636593
2.361  95.615181
2.360  95.617668
2.359  95.629752
2.358  95.626810
2.357  95.647825
2.356  95.644309
2.355  95.630238
2.354  95.667270
2.353  95.655988
2.352  95.646927
2.351  95.649238
2.350  95.611830
2.349  95.593521
2.348  95.611739
2.347  95.626190
2.346  95.613746
2.345  95.595542
2.344  95.590826
2.343  95.617694
2.342  95.644936
2.341  95.631858
2.340  95.563251
2.339  95.533886
2.338  95.553215
2.337  95.559137
2.336  95.542373
2.335  95.497970
2.334  95.468485
2.333  95.514832
2.332  95.532320
2.331  95.520650
2.330  95.501229
2.329  95.455027
2.328  95.440770
2.327  95.433215
2.326  95.401483
2.325  95.382352
2.324  95.367162
2.323  95.362039
2.322  95.352530
2.321  95.329599
2.320  95.331050
2.319  95.285695
2.318  95.217387
2.317  95.177470
2.316  95.165093
2.315  95.203271
2.314  95.234122
2.313  95.216004
2.312  95.179009
2.311  95.169883
2.310  95.142894
2.309  95.145445
2.308  95.143657
2.307  95.170243
2.306  95.182333
2.305  95.183766
2.304  95.176142
2.303  95.121152
2.302  95.125312
2.301  95.176633
2.300  95.141442
2.299  95.136288
2.298  95.125584
2.297  95.144265
2.296  95.124818
2.295  95.126780
2.294  95.180959
2.293  95.165971
2.292  95.100717
2.291  95.131631
2.290  95.140197
2.289  95.175970
2.288  95.111946
2.287  95.151320
2.286  95.175415
2.285  95.139646
2.284  95.170431
2.283  95.181913
2.282  95.154861
2.281  95.172360
2.280  95.180052
2.279  95.152491
2.278  95.147363
2.277  95.124668
2.276  95.150242
2.275  95.149071
2.274  95.141191
2.273  95.165461
2.272  95.241123
2.271  95.200402
2.270  95.082962
2.269  95.166428
2.268  95.205134
2.267  95.177469
2.266  95.103172
2.265  95.091549
2.264  95.139430
2.263  95.154023
2.262  95.116835
2.261  95.115032
2.260  95.131365
2.259  95.070743
2.258  95.089475
2.257  95.097508
2.256  95.061203
2.255  95.026305
2.254  95.060010
2.253  95.098107
2.252  95.086412
2.251  95.080485
2.250  95.083726
2.249  95.086439
2.248  94.934752
2.247  95.055607
2.246  95.094566
2.245  94.981532
2.244  94.971090
2.243  95.037738
2.242  94.978949
2.241  94.995718
2.240  95.001769
2.239  94.995350
2.238  94.957982
2.237  94.987025
2.236  94.994249
2.235  95.041541
2.234  95.001870
2.233  95.033755
2.232  95.000098
2.231  94.933769
2.230  94.969373
2.229  94.989356
2.228  94.995329
2.227  95.017293
2.226  94.990193
2.225  95.000158
2.224  94.961448
2.223  95.021950
2.222  95.053434
2.221  94.995531
2.220  94.944277
2.219  95.018682
2.218  94.977188
2.217  95.042678
2.216  95.039014
2.215  94.916380
2.214  95.103847
2.213  95.035242
2.212  95.062077
2.211  95.053620
2.210  95.061170
2.209  94.990398
2.208  95.041621
2.207  95.126907
2.206  95.012398
2.205  95.061709
2.204  95.102033
2.203  95.022360
2.202  95.191713
2.201  95.150583
2.200  95.089751
2.199  95.218671
2.198  95.175068
2.197  95.223370
2.196  95.159284
2.195  95.257163
2.194  95.232438
2.193  95.236298
2.192  95.304542
2.191  95.361348
2.190  95.345858
2.189  95.394580
2.188  95.325423
2.187  95.462550
2.186  95.448154
2.185  95.423926
2.184  95.456331
2.183  95.522843
2.182  95.607684
2.181  95.534732
2.180  95.610170
2.179  95.585868
2.178  95.657779
2.177  95.672389
2.176  95.692063
2.175  95.657895
2.174  95.741637
2.173  95.717570
2.172  95.737551
2.171  95.851932
2.170  95.890828
2.169  95.856944
2.168  95.848962
2.167  95.927206
2.166  95.936892
2.165  95.918435
2.164  96.010197
2.163  96.011436
2.162  96.032822
2.161  96.044622
2.160  96.098063
2.159  96.141785
2.158  96.195303
2.157  96.193596
2.156  96.175026
2.155  96.238563
2.154  96.254874
2.153  96.279666
2.152  96.316407
2.151  96.324307
2.150  96.301332
2.149  96.374743
2.148  96.397432
2.147  96.459290
2.146  96.447820
2.145  96.348679
2.144  96.390697
2.143  96.404600
2.142  96.357326
2.141  96.437770
2.140  96.428264
2.139  96.456018
2.138  96.449622
2.137  96.458869
2.136  96.455519
2.135  96.476570
2.134  96.437230
2.133  96.467253
2.132  96.411974
2.131  96.476661
2.130  96.459966
2.129  96.451840
2.128  96.417119
2.127  96.407481
2.126  96.433073
2.125  96.385045
2.124  96.374566
2.123  96.348010
2.122  96.344722
2.121  96.337607
2.120  96.354964
2.119  96.325203
2.118  96.274520
2.117  96.229730
2.116  96.219068
2.115  96.210539
2.114  96.202001
2.113  96.214949
2.112  96.182191
2.111  96.155956
2.110  96.158097
2.109  96.147097
2.108  96.097980
2.107  96.093140
2.106  96.132715
2.105  96.111630
2.104  96.074667
2.103  96.080068
2.102  96.151479
2.101  96.113684
2.100  96.026933
2.099  95.970234
2.098  95.955900
2.097  95.987056
2.096  96.032066
2.095  96.006000
2.094  95.967997
2.093  95.926605
2.092  95.968772
2.091  95.965013
2.090  95.918025
2.089  95.874658
2.088  95.835259
2.087  95.886829
2.086  95.880841
2.085  95.874891
2.084  95.883144
2.083  95.778494
2.082  95.818576
2.081  95.846309
2.080  95.820766
2.079  95.769423
2.078  95.750339
2.077  95.799426
2.076  95.787555
2.075  95.770946
2.074  95.806414
2.073  95.798349
2.072  95.767300
2.071  95.777592
2.070  95.763712
2.069  95.721469
2.068  95.677942
2.067  95.656369
2.066  95.635761
2.065  95.623952
2.064  95.647972
2.063  95.661428
2.062  95.639194
2.061  95.587735
2.060  95.583552
2.059  95.603640
2.058  95.632161
2.057  95.633063
2.056  95.616409
2.055  95.609633
2.054  95.594567
2.053  95.601552
2.052  95.584624
2.051  95.531028
2.050  95.506725
2.049  95.462991
2.048  95.465616
2.047  95.475386
2.046  95.428438
2.045  95.424966
2.044  95.454434
2.043  95.424649
2.042  95.424692
2.041  95.457782
2.040  95.395623
2.039  95.368088
2.038  95.366992
2.037  95.354645
2.036  95.323474
2.035  95.349857
2.034  95.292837
2.033  95.280922
2.032  95.267183
2.031  95.213974
2.030  95.251229
2.029  95.191807
2.028  95.183356
2.027  95.176676
2.026  95.154383
2.025  95.178694
2.024  95.150794
2.023  95.062220
2.022  95.031360
2.021  95.051691
2.020  95.000478
2.019  94.985357
2.018  94.993976
2.017  94.963507
2.016  94.901852
2.015  94.837611
2.014  94.906657
2.013  94.901770
2.012  94.874391
2.011  94.819731
2.010  94.812232
2.009  94.805792
2.008  94.775431
2.007  94.706150
2.006  94.707987
2.005  94.647742
2.004  94.698876
2.003  94.698465
2.002  94.641273
2.001  94.587669
2.000  94.504788
1.999  94.532999
1.998  94.529700
1.997  94.483698
1.996  94.478824
1.995  94.415902
1.994  94.440670
1.993  94.403748
1.992  94.386017
1.991  94.385792
1.990  94.350415
1.989  94.272533
1.988  94.310891
1.987  94.250765
1.986  94.233973
1.985  94.221739
1.984  94.153451
1.983  94.145320
1.982  94.120308
1.981  94.137798
1.980  94.080140
1.979  94.004500
1.978  94.072823
1.977  94.033314
1.976  94.033163
1.975  93.985247
1.974  93.979278
1.973  93.952461
1.972  93.963876
1.971  93.912025
1.970  93.965357
1.969  93.888175
1.968  93.892346
1.967  93.854445
1.966  93.810075
1.965  93.846751
1.964  93.878115
1.963  93.803610
1.962  93.865576
1.961  93.819861
1.960  93.719169
1.959  93.751250
1.958  93.709440
1.957  93.672911
1.956  93.654133
1.955  93.683305
1.954  93.588599
1.953  93.550554
1.952  93.560925
1.951  93.576005
1.950  93.619825
1.949  93.525759
1.948  93.566960
1.947  93.438490
1.946  93.509058
1.945  93.456443
1.944  93.491093
1.943  93.445329
1.942  93.385764
1.941  93.446615
1.940  93.465257
1.939  93.443118
1.938  93.519648
1.937  93.513119
1.936  93.445088
1.935  93.436346
1.934  93.467524
1.933  93.397489
1.932  93.437775
1.931  93.506266
1.930  93.489394
1.929  93.541383
1.928  93.446023
1.927  93.537120
1.926  93.444286
1.925  93.586927
1.924  93.539148
1.923  93.477610
1.922  93.552727
1.921  93.512665
1.920  93.499604
1.919  93.608852
1.918  93.558903
1.917  93.501546
1.916  93.516975
1.915  93.520974
1.914  93.554476
1.913  93.595199
1.912  93.570844
1.911  93.607754
1.910  93.613961
1.909  93.603056
1.908  93.672782
1.907  93.615231
1.906  93.674429
1.905  93.727392
1.904  93.738944
1.903  93.767151
1.902  93.810239
1.901  93.884608
1.900  93.897416
1.899  93.928011
1.898  94.036951
1.897  94.041830
1.896  94.148303
1.895  94.108350
1.894  94.207479
1.893  94.237667
1.892  94.254048
1.891  94.241159
1.890  94.295174
1.889  94.347731
1.888  94.335113
1.887  94.428815
1.886  94.347386
1.885  94.345167
1.884  94.421627
1.883  94.476208
1.882  94.515548
1.881  94.539518
1.880  94.567115
1.879  94.539132
1.878  94.558100
1.877  94.547759
1.876  94.577931
1.875  94.599250
1.874  94.630579
1.873  94.560891
1.872  94.628846
1.871  94.615833
1.870  94.613741
1.869  94.703713
1.868  94.658458
1.867  94.669503
1.866  94.664614
1.865  94.686623
1.864  94.678647
1.863  94.697772
1.862  94.704922
1.861  94.715104
1.860  94.649938
1.859  94.608463
1.858  94.700648
1.857  94.635303
1.856  94.635150
1.855  94.691634
1.854  94.674283
1.853  94.682599
1.852  94.682362
1.851  94.669511
1.850  94.730938
1.849  94.703050
1.848  94.652820
1.847  94.667222
1.846  94.656905
1.845  94.647665
1.844  94.658946
1.843  94.662184
1.842  94.687236
1.841  94.662483
1.840  94.644218
1.839  94.649352
1.838  94.593216
1.837  94.612105
1.836  94.649486
1.835  94.615700
1.834  94.661971
1.833  94.638100
1.832  94.638760
1.831  94.633698
1.830  94.619988
1.829  94.611751
1.828  94.639863
1.827  94.663114
1.826  94.588254
1.825  94.589418
1.824  94.577250
1.823  94.530817
1.822  94.517978
1.821  94.542304
1.820  94.552490
1.819  94.554546
1.818  94.552791
1.817  94.539641
1.816  94.585494
1.815  94.558704
1.814  94.532127
1.813  94.531148
1.812  94.570102
1.811  94.549310
1.810  94.556708
1.809  94.546238
1.808  94.530312
1.807  94.520991
1.806  94.569518
1.805  94.571582
1.804  94.553390
1.803  94.562783
1.802  94.492641
1.801  94.496928
1.800  94.545527
1.799  94.482507
1.798  94.484407
1.797  94.507208
1.796  94.500619
1.795  94.461997
1.794  94.444898
1.793  94.496998
1.792  94.511208
1.791  94.508057
1.790  94.513253
1.789  94.471425
1.788  94.478908
1.787  94.529807
1.786  94.482039
1.785  94.440498
1.784  94.458841
1.783  94.504486
1.782  94.511269
1.781  94.467607
1.780  94.448894
1.779  94.460782
1.778  94.450965
1.777  94.470283
1.776  94.498733
1.775  94.479510
1.774  94.458822
1.773  94.478576
1.772  94.469430
1.771  94.478791
1.770  94.449383
1.769  94.448910
1.768  94.462882
1.767  94.497846
1.766  94.560401
1.765  94.507979
1.764  94.472558
1.763  94.434355
1.762  94.460460
1.761  94.467395
1.760  94.470891
1.759  94.451100
1.758  94.445269
1.757  94.461402
1.756  94.479187
1.755  94.462861
1.754  94.488993
1.753  94.501806
1.752  94.512960
1.751  94.516144
1.750  94.494659
1.749  94.482008
1.748  94.448677
1.747  94.456664
1.746  94.439713
1.745  94.483796
1.744  94.528028
1.743  94.482403
1.742  94.450261
1.741  94.480952
1.740  94.503877
1.739  94.514843
1.738  94.484905
1.737  94.450173
1.736  94.488508
1.735  94.522308
1.734  94.499574
1.733  94.550697
1.732  94.506154
1.731  94.488825
1.730  94.489816
1.729  94.516336
1.728  94.497792
1.727  94.531325
1.726  94.542153
1.725  94.512248
1.724  94.543401
1.723  94.563161
1.722  94.499727
1.721  94.499830
1.720  94.520641
1.719  94.543918
1.718  94.545364
1.717  94.582233
1.716  94.541208
1.715  94.569837
1.714  94.546325
1.713  94.574608
1.712  94.534727
1.711  94.531722
1.710  94.576868
1.709  94.521916
1.708  94.514560
1.707  94.508443
1.706  94.461823
1.705  94.502286
1.704  94.490178
1.703  94.458377
1.702  94.492896
1.701  94.441860
1.700  94.434163
1.699  94.485385
1.698  94.489792
1.697  94.558942
1.696  94.485470
1.695  94.482418
1.694  94.431302
1.693  94.464199
1.692  94.530230
1.691  94.482768
1.690  94.479541
1.689  94.468966
1.688  94.439233
1.687  94.440488
1.686  94.435388
1.685  94.431229
1.684  94.409647
1.683  94.419288
1.682  94.466678
1.681  94.469560
1.680  94.421014
1.679  94.452852
1.678  94.417815
1.677  94.407520
1.676  94.433796
1.675  94.497058
1.674  94.391055
1.673  94.419206
1.672  94.366216
1.671  94.387168
1.670  94.398052
1.669  94.414851
1.668  94.384649
1.667  94.397390
1.666  94.373640
1.665  94.389987
1.664  94.474880
1.663  94.380735
1.662  94.371489
1.661  94.394317
1.660  94.455978
1.659  94.409026
1.658  94.346637
1.657  94.430584
1.656  94.394527
1.655  94.369642
1.654  94.379391
1.653  94.411211
1.652  94.435774
1.651  94.395230
1.650  94.319537
1.649  94.400805
1.648  94.347401
1.647  94.389858
1.646  94.377003
1.645  94.374830
1.644  94.278549
1.643  94.404564
1.642  94.352599
1.641  94.355120
1.640  94.290252
1.639  94.421634
1.638  94.374508
1.637  94.355257
1.636  94.320177
1.635  94.436926
1.634  94.264889
1.633  94.293115
1.632  94.290231
1.631  94.326300
1.630  94.329571
1.629  94.362397
1.628  94.275491
1.627  94.298733
1.626  94.322421
1.625  94.308850
1.624  94.335629
1.623  94.272020
1.622  94.328191
1.621  94.320484
1.620  94.338296
1.619  94.287972
1.618  94.326926
1.617  94.315553
1.616  94.228551
1.615  94.272457
1.614  94.302481
1.613  94.272925
1.612  94.294197
1.611  94.296288
1.610  94.222202
1.609  94.246843
1.608  94.260976
1.607  94.247574
1.606  94.282058
1.605  94.263245
1.604  94.215524
1.603  94.251249
1.602  94.267169
1.601  94.300506
1.600  94.258340
1.599  94.243641
1.598  94.233917
1.597  94.303914
1.596  94.256614
1.595  94.235129
1.594  94.290018
1.593  94.257153
1.592  94.226680
1.591  94.253892
1.590  94.233260
1.589  94.191840
1.588  94.183405
1.587  94.187211
1.586  94.187655
1.585  94.212953
1.584  94.227121
1.583  94.217977
1.582  94.236045
1.581  94.194809
1.580  94.189370
1.579  94.199772
1.578  94.228197
1.577  94.237448
1.576  94.223220
1.575  94.207188
1.574  94.165089
1.573  94.230570
1.572  94.263979
1.571  94.159407
1.570  94.169146
1.569  94.232649
1.568  94.199392
1.567  94.158478
1.566  94.145709
1.565  94.166661
1.564  94.198452
1.563  94.180520
1.562  94.131580
1.561  94.150072
1.560  94.147371
1.559  94.152819
1.558  94.159326
1.557  94.125862
1.556  94.120625
1.555  94.143423
1.554  94.158306
1.553  94.128205
1.552  94.144340
1.551  94.152711
1.550  94.119495
1.549  94.151465
1.548  94.121211
1.547  94.117920
1.546  94.119588
1.545  94.114046
1.544  94.157529
1.543  94.151297
1.542  94.136871
1.541  94.144411
1.540  94.095455
1.539  94.103409
1.538  94.115863
1.537  94.107036
1.536  94.089737
1.535  94.070948
1.534  94.039961
1.533  94.066093
1.532  94.082828
1.531  94.082348
1.530  94.066627
1.529  94.078538
1.528  94.091662
1.527  94.052384
1.526  94.090735
1.525  94.104828
1.524  94.118946
1.523  94.069368
1.522  94.018695
1.521  93.985069
1.520  94.027975
1.519  94.098796
1.518  94.091973
1.517  94.051810
1.516  93.990681
1.515  93.996815
1.514  94.010549
1.513  93.999944
1.512  94.032175
1.511  94.057186
1.510  94.042022
1.509  94.028897
1.508  94.003237
1.507  93.997152
1.506  93.971556
1.505  93.968633
1.504  93.973673
1.503  93.972741
1.502  93.929480
1.501  93.932331
1.500  93.953700
1.499  93.964340
1.498  93.981164
1.497  93.919252
1.496  93.946991
1.495  93.963668
1.494  93.927291
1.493  93.946123
1.492  93.950104
1.491  93.915284
1.490  93.888514
1.489  93.917697
1.488  93.921948
1.487  93.914628
1.486  93.993205
1.485  93.960208
1.484  93.910283
1.483  93.933168
1.482  93.952351
1.481  93.945672
1.480  93.913144
1.479  93.910950
1.478  93.931667
1.477  93.926742
1.476  93.912673
1.475  93.894997
1.474  93.851631
1.473  93.822662
1.472  93.842032
1.471  93.750060
1.470  93.767464
1.469  93.853359
1.468  93.875255
1.467  93.868804
1.466  93.869445
1.465  93.861095
1.464  93.850397
1.463  93.834858
1.462  93.803920
1.461  93.792763
1.460  93.818908
1.459  93.803994
1.458  93.779492
1.457  93.823931
1.456  93.828569
1.455  93.798259
1.454  93.799150
1.453  93.771510
1.452  93.785410
1.451  93.796257
1.450  93.771893
1.449  93.740014
1.448  93.779159
1.447  93.802585
1.446  93.756630
1.445  93.745941
1.444  93.781468
1.443  93.791664
1.442  93.779583
1.441  93.735826
1.440  93.725585
1.439  93.719754
1.438  93.727695
1.437  93.702426
1.436  93.694026
1.435  93.726672
1.434  93.728200
1.433  93.724566
1.432  93.721273
1.431  93.705202
1.430  93.697682
1.429  93.737850
1.428  93.745339
1.427  93.741616
1.426  93.648727
1.425  93.681840
1.424  93.665097
1.423  93.698181
1.422  93.658525
1.421  93.668126
1.420  93.636947
1.419  93.617119
1.418  93.607806
1.417  93.647622
1.416  93.626614
1.415  93.617048
1.414  93.626185
1.413  93.643250
1.412  93.660172
1.411  93.680780
1.410  93.677478
1.409  93.662136
1.408  93.596389
1.407  93.645015
1.406  93.686885
1.405  93.691409
1.404  93.666270
1.403  93.696518
1.402  93.822151
1.401  93.725920
1.400  93.766314
1.399  93.734906
1.398  93.744767
1.397  93.703615
1.396  93.784196
1.395  93.727493
1.394  93.687739
1.393  93.707764
1.392  93.679534
1.391  93.696017
1.390  93.738035
1.389  93.717677
1.388  93.714752
1.387  93.781707
1.386  93.761536
1.385  93.754335
1.384  93.751871
1.383  93.806443
1.382  93.806533
1.381  93.812477
1.380  93.833655
1.379  93.814091
1.378  93.819061
1.377  93.849549
1.376  93.800645
1.375  93.809040
1.374  93.823196
1.373  93.833181
1.372  93.833957
1.371  93.814134
1.370  93.824896
1.369  93.801088
1.368  93.867076
1.367  93.909857
1.366  93.807330
1.365  93.786125
1.364  93.818165
1.363  93.792150
1.362  93.806033
1.361  93.806749
1.360  93.811760
1.359  93.822726
1.358  93.809424
1.357  93.781295
1.356  93.825789
1.355  93.739212
1.354  93.782076
1.353  93.802280
1.352  93.805575
1.351  93.730567
1.350  93.807573
1.349  93.829083
1.348  93.772997
1.347  93.750733
1.346  93.740315
1.345  93.721925
1.344  93.737818
1.343  93.759790
1.342  93.756390
1.341  93.742735
1.340  93.745358
1.339  93.830025
1.338  93.728333
1.337  93.703991
1.336  93.681286
1.335  93.753269
1.334  93.689296
1.333  93.749439
1.332  93.674490
1.331  93.696058
1.330  93.760375
1.329  93.721601
1.328  93.689960
1.327  93.732100
1.326  93.699492
1.325  93.735768
1.324  93.774728
1.323  93.697811
1.322  93.699640
1.321  93.697601
1.320  93.648379
1.319  93.751015
1.318  93.710358
1.317  93.695651
1.316  93.723257
1.315  93.726032
1.314  93.642291
1.313  93.723533
1.312  93.689138
1.311  93.702491
1.310  93.623139
1.309  93.653329
1.308  93.695836
1.307  93.735340
1.306  93.667480
1.305  93.648047
1.304  93.675481
1.303  93.647965
1.302  93.658885
1.301  93.620555
1.300  93.648582
1.299  93.659162
1.298  93.643957
1.297  93.620944
1.296  93.615719
1.295  93.636767
1.294  93.624277
1.293  93.649755
1.292  93.615051
1.291  93.602156
1.290  93.612519
1.289  93.596263
1.288  93.635240
1.287  93.586140
1.286  93.550930
1.285  93.591052
1.284  93.582877
1.283  93.546523
1.282  93.578812
1.281  93.624820
1.280  93.607880
1.279  93.562744
1.278  93.611581
1.277  93.588554
1.276  93.567790
1.275  93.531149
1.274  93.559878
1.273  93.564005
1.272  93.535379
1.271  93.581155
1.270  93.511235
1.269  93.506778
1.268  93.533966
1.267  93.563947
1.266  93.550550
1.265  93.518156
1.264  93.478263
1.263  93.468524
1.262  93.497932
1.261  93.489699
1.260  93.489851
1.259  93.480686
1.258  93.436116
1.257  93.455759
1.256  93.519586
1.255  93.528331
1.254  93.509507
1.253  93.443558
1.252  93.477219
1.251  93.462934
1.250  93.434870
1.249  93.446967
1.248  93.459066
1.247  93.471739
1.246  93.437242
1.245  93.401385
1.244  93.448618
1.243  93.454131
1.242  93.450032
1.241  93.441761
1.240  93.448499
1.239  93.445604
1.238  93.454952
1.237  93.425726
1.236  93.396360
1.235  93.373319
1.234  93.435258
1.233  93.441255
1.232  93.404197
1.231  93.408796
1.230  93.388636
1.229  93.380009
1.228  93.416187
1.227  93.375993
1.226  93.336109
1.225  93.347717
1.224  93.346448
1.223  93.369818
1.222  93.391561
1.221  93.363338
1.220  93.380486
1.219  93.362547
1.218  93.349322
1.217  93.363055
1.216  93.314795
1.215  93.290355
1.214  93.287953
1.213  93.297943
1.212  93.302229
1.211  93.293002
1.210  93.291971
1.209  93.316846
1.208  93.301856
1.207  93.247376
1.206  93.257468
1.205  93.296996
1.204  93.284533
1.203  93.245876
1.202  93.243618
1.201  93.273088
1.200  93.264127
1.199  93.238152
1.198  93.224884
1.197  93.226698
1.196  93.236647
1.195  93.212797
1.194  93.248758
1.193  93.289360
1.192  93.239649
1.191  93.227462
1.190  93.252427
1.189  93.184212
1.188  93.161518
1.187  93.171762
1.186  93.175234
1.185  93.162782
1.184  93.195813
1.183  93.235546
1.182  93.171353
1.181  93.160732
1.180  93.226292
1.179  93.202266
1.178  93.199556
1.177  93.146006
1.176  93.154682
1.175  93.209339
1.174  93.157624
1.173  93.097830
1.172  93.132246
1.171  93.147676
1.170  93.148491
1.169  93.164138
1.168  93.176516
1.167  93.152510
1.166  93.129523
1.165  93.111235
1.164  93.142350
1.163  93.163304
1.162  93.171841
1.161  93.118133
1.160  93.127811
1.159  93.114907
1.158  93.113953
1.157  93.130942
1.156  93.119331
1.155  93.077002
1.154  93.053169
1.153  93.117611
1.152  93.104887
1.151  93.088440
1.150  93.034012
1.149  93.056921
1.148  93.077002
1.147  93.088138
1.146  93.090317
1.145  93.094371
1.144  93.066703
1.143  93.080451
1.142  93.072481
1.141  93.044623
1.140  93.086632
1.139  93.070795
1.138  93.035856
1.137  92.995051
1.136  93.019001
1.135  93.036608
1.134  93.038861
1.133  93.047733
1.132  93.005996
1.131  92.960940
1.130  92.991876
1.129  93.015818
1.128  92.966407
1.127  93.065296
1.126  93.024107
1.125  92.990379
1.124  92.987383
1.123  92.942463
1.122  92.976847
1.121  92.975208
1.120  92.941379
1.119  92.973578
1.118  92.971469
1.117  93.002781
1.116  92.999443
1.115  92.969151
1.114  93.039464
1.113  93.003112
1.112  93.012849
1.111  92.979549
1.110  92.956460
1.109  92.926067
1.108  92.945701
1.107  93.041585
1.106  92.891346
1.105  92.937108
1.104  92.982263
1.103  92.959506
1.102  92.942927
1.101  92.991870
1.100  92.914503
1.099  92.941389
1.098  92.869704
1.097  92.929870
1.096  92.915834
1.095  92.896007
1.094  92.838649
1.093  92.914195
1.092  92.913181
1.091  92.943064
1.090  92.861937
1.089  92.930023
1.088  92.913340
1.087  92.884869
1.086  92.809194
1.085  92.876004
1.084  92.863979
1.083  92.867254
1.082  92.903414
1.081  92.866898
1.080  92.851025
1.079  92.818055
1.078  92.871376
1.077  92.836009
1.076  92.810535
1.075  92.860817
1.074  92.872692
1.073  92.874596
1.072  92.808145
1.071  92.901775
1.070  92.833128
1.069  92.830896
1.068  92.855549
1.067  92.902846
1.066  92.848014
1.065  92.782837
1.064  92.791830
1.063  92.822430
1.062  92.888618
1.061  92.781137
1.060  92.751481
1.059  92.844139
1.058  92.748535
1.057  92.844250
1.056  92.828654
1.055  92.815554
1.054  92.810158
1.053  92.864011
1.052  92.863448
1.051  92.812714
1.050  92.734581
1.049  92.833946
1.048  92.771442
1.047  92.845910
1.046  92.699587
1.045  92.775827
1.044  92.749128
1.043  92.790560
1.042  92.762841
1.041  92.752431
1.040  92.763069
1.039  92.766996
1.038  92.748090
1.037  92.761413
1.036  92.697296
1.035  92.755955
1.034  92.745391
1.033  92.746098
1.032  92.734120
1.031  92.770137
1.030  92.733723
1.029  92.727145
1.028  92.787325
1.027  92.774631
1.026  92.759374
1.025  92.742154
1.024  92.680291
1.023  92.709744
1.022  92.692586
1.021  92.729543
1.020  92.720913
1.019  92.707194
1.018  92.732238
1.017  92.724438
1.016  92.668387
1.015  92.733013
1.014  92.683458
1.013  92.679395
1.012  92.680342
1.011  92.679770
1.010  92.614081
1.009  92.659692
1.008  92.676793
1.007  92.739598
1.006  92.721072
1.005  92.706376
1.004  92.705097
1.003  92.715936
1.002  92.681836
1.001  92.684202
1.000  92.656167
0.999  92.673126
0.998  92.685973
0.997  92.669022
0.996  92.707328
0.995  92.628152
0.994  92.625835
0.993  92.639144
0.992  92.642110
0.991  92.632890
0.990  92.583552
0.989  92.562151
