Name: Aphthitalite (K,Na)_3Na(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Searles Lake.
Collected by:  Burminco
2.401  77.381156
2.400  77.418850
2.399  77.481912
2.398  77.516913
2.397  77.499766
2.396  77.535086
2.395  77.629824
2.394  77.652911
2.393  77.697244
2.392  77.803863
2.391  77.785620
2.390  77.731651
2.389  77.831085
2.388  77.982906
2.387  78.005489
2.386  78.060782
2.385  78.099422
2.384  78.129601
2.383  78.154886
2.382  78.196699
2.381  78.261899
2.380  78.323664
2.379  78.384991
2.378  78.351332
2.377  78.463487
2.376  78.549015
2.375  78.536519
2.374  78.594638
2.373  78.668541
2.372  78.717786
2.371  78.745453
2.370  78.770731
2.369  78.835844
2.368  78.890207
2.367  78.932989
2.366  78.930235
2.365  78.939904
2.364  79.020505
2.363  79.049404
2.362  79.114299
2.361  79.140160
2.360  79.113399
2.359  79.144882
2.358  79.191641
2.357  79.271292
2.356  79.335987
2.355  79.324399
2.354  79.349506
2.353  79.437959
2.352  79.485532
2.351  79.550164
2.350  79.598046
2.349  79.607179
2.348  79.599475
2.347  79.572533
2.346  79.583559
2.345  79.664101
2.344  79.770296
2.343  79.750209
2.342  79.694457
2.341  79.751910
2.340  79.823286
2.339  79.868216
2.338  79.846412
2.337  79.812117
2.336  79.873136
2.335  79.860697
2.334  79.828686
2.333  79.936220
2.332  79.930932
2.331  79.940748
2.330  79.937066
2.329  79.927675
2.328  79.904887
2.327  79.950801
2.326  79.967578
2.325  79.968484
2.324  79.977451
2.323  79.992067
2.322  80.001349
2.321  80.051328
2.320  80.091424
2.319  80.010579
2.318  79.995249
2.317  80.084138
2.316  80.108061
2.315  80.052724
2.314  80.083101
2.313  80.110395
2.312  80.089978
2.311  80.089564
2.310  80.157266
2.309  80.204447
2.308  80.120531
2.307  80.203628
2.306  80.241164
2.305  80.203540
2.304  80.188959
2.303  80.233072
2.302  80.225097
2.301  80.269060
2.300  80.280983
2.299  80.256280
2.298  80.321385
2.297  80.322050
2.296  80.325865
2.295  80.378347
2.294  80.405279
2.293  80.387841
2.292  80.341294
2.291  80.334482
2.290  80.325587
2.289  80.402716
2.288  80.409576
2.287  80.433325
2.286  80.391108
2.285  80.365875
2.284  80.461079
2.283  80.455874
2.282  80.452229
2.281  80.504858
2.280  80.567284
2.279  80.577405
2.278  80.465331
2.277  80.443738
2.276  80.470077
2.275  80.527613
2.274  80.592118
2.273  80.568521
2.272  80.544582
2.271  80.540187
2.270  80.544026
2.269  80.615871
2.268  80.609493
2.267  80.523083
2.266  80.624723
2.265  80.522183
2.264  80.557033
2.263  80.522142
2.262  80.504253
2.261  80.574972
2.260  80.659345
2.259  80.595747
2.258  80.595382
2.257  80.621258
2.256  80.576477
2.255  80.643303
2.254  80.598788
2.253  80.539101
2.252  80.627320
2.251  80.622232
2.250  80.676945
2.249  80.590199
2.248  80.692798
2.247  80.661561
2.246  80.699727
2.245  80.663202
2.244  80.613789
2.243  80.709667
2.242  80.761243
2.241  80.708167
2.240  80.700353
2.239  80.713587
2.238  80.646511
2.237  80.666146
2.236  80.723157
2.235  80.687539
2.234  80.634105
2.233  80.670785
2.232  80.686323
2.231  80.650633
2.230  80.611363
2.229  80.650525
2.228  80.667818
2.227  80.676664
2.226  80.590129
2.225  80.686388
2.224  80.640508
2.223  80.672035
2.222  80.696492
2.221  80.700152
2.220  80.795942
2.219  80.658163
2.218  80.677514
2.217  80.689006
2.216  80.763148
2.215  80.740160
2.214  80.794423
2.213  80.801273
2.212  80.879492
2.211  80.793225
2.210  80.854409
2.209  80.997794
2.208  80.932547
2.207  81.063566
2.206  80.971834
2.205  81.031735
2.204  81.023866
2.203  80.952703
2.202  81.027502
2.201  81.081833
2.200  81.137053
2.199  81.062639
2.198  81.107141
2.197  81.157266
2.196  81.166773
2.195  81.126227
2.194  81.156225
2.193  81.155278
2.192  81.166119
2.191  81.130658
2.190  81.152449
2.189  81.078021
2.188  81.158975
2.187  81.198459
2.186  81.273799
2.185  81.177607
2.184  81.241682
2.183  81.164638
2.182  81.268270
2.181  81.253075
2.180  81.296520
2.179  81.324684
2.178  81.398609
2.177  81.301381
2.176  81.422038
2.175  81.429024
2.174  81.358871
2.173  81.396520
2.172  81.381737
2.171  81.434665
2.170  81.417926
2.169  81.442047
2.168  81.514579
2.167  81.467438
2.166  81.473612
2.165  81.514122
2.164  81.569090
2.163  81.424603
2.162  81.522115
2.161  81.528559
2.160  81.554528
2.159  81.663264
2.158  81.592351
2.157  81.577408
2.156  81.674172
2.155  81.605953
2.154  81.624927
2.153  81.514152
2.152  81.664879
2.151  81.703345
2.150  81.727462
2.149  81.659052
2.148  81.591366
2.147  81.639528
2.146  81.652313
2.145  81.604224
2.144  81.721239
2.143  81.730511
2.142  81.631669
2.141  81.638011
2.140  81.592083
2.139  81.553040
2.138  81.511442
2.137  81.535995
2.136  81.559027
2.135  81.513459
2.134  81.449513
2.133  81.470838
2.132  81.418463
2.131  81.400523
2.130  81.373240
2.129  81.334845
2.128  81.321774
2.127  81.275333
2.126  81.231605
2.125  81.142545
2.124  81.150268
2.123  81.102401
2.122  81.033681
2.121  80.973968
2.120  80.929103
2.119  80.888311
2.118  80.820016
2.117  80.759077
2.116  80.712455
2.115  80.659730
2.114  80.658274
2.113  80.590192
2.112  80.486489
2.111  80.473066
2.110  80.434227
2.109  80.319527
2.108  80.315872
2.107  80.297380
2.106  80.237611
2.105  80.126732
2.104  80.099209
2.103  80.010891
2.102  79.968859
2.101  79.912110
2.100  79.832292
2.099  79.795261
2.098  79.828548
2.097  79.828218
2.096  79.836540
2.095  79.819270
2.094  79.839790
2.093  79.804431
2.092  79.775184
2.091  79.796906
2.090  79.807273
2.089  79.812375
2.088  79.811375
2.087  79.777307
2.086  79.766099
2.085  79.784232
2.084  79.764583
2.083  79.707712
2.082  79.696361
2.081  79.721208
2.080  79.714850
2.079  79.722034
2.078  79.712570
2.077  79.718578
2.076  79.715214
2.075  79.682577
2.074  79.679068
2.073  79.644358
2.072  79.604583
2.071  79.613086
2.070  79.717307
2.069  79.727948
2.068  79.589663
2.067  79.559515
2.066  79.590872
2.065  79.593402
2.064  79.590228
2.063  79.545714
2.062  79.533798
2.061  79.551660
2.060  79.527401
2.059  79.550688
2.058  79.539136
2.057  79.499393
2.056  79.491561
2.055  79.480164
2.054  79.483822
2.053  79.468660
2.052  79.449873
2.051  79.508792
2.050  79.493133
2.049  79.438542
2.048  79.346135
2.047  79.356513
2.046  79.404231
2.045  79.457910
2.044  79.420247
2.043  79.332512
2.042  79.371505
2.041  79.374168
2.040  79.351653
2.039  79.344809
2.038  79.354408
2.037  79.345796
2.036  79.329653
2.035  79.321080
2.034  79.334273
2.033  79.314898
2.032  79.309522
2.031  79.301285
2.030  79.263077
2.029  79.241950
2.028  79.264564
2.027  79.273353
2.026  79.178184
2.025  79.198139
2.024  79.206299
2.023  79.162714
2.022  79.142262
2.021  79.159136
2.020  79.161693
2.019  79.149395
2.018  79.086794
2.017  79.061478
2.016  79.002990
2.015  79.035760
2.014  79.033802
2.013  78.929559
2.012  78.937256
2.011  78.976411
2.010  78.961677
2.009  78.961903
2.008  78.863602
2.007  78.831824
2.006  78.832002
2.005  78.772172
2.004  78.759464
2.003  78.729462
2.002  78.667181
2.001  78.735871
2.000  78.623666
1.999  78.578912
1.998  78.505709
1.997  78.429363
1.996  78.409145
1.995  78.371145
1.994  78.264711
1.993  78.224229
1.992  78.266973
1.991  78.157161
1.990  78.089555
1.989  78.047443
1.988  78.000973
1.987  77.868287
1.986  77.804112
1.985  77.784012
1.984  77.719048
1.983  77.662943
1.982  77.528323
1.981  77.472852
1.980  77.458910
1.979  77.430446
1.978  77.333672
1.977  77.269642
1.976  77.359954
1.975  77.185392
1.974  77.138747
1.973  77.070222
1.972  77.027279
1.971  77.005170
1.970  76.900125
1.969  76.880528
1.968  76.748522
1.967  76.683198
1.966  76.596206
1.965  76.621439
1.964  76.556013
1.963  76.498333
1.962  76.306392
1.961  76.353552
1.960  76.237592
1.959  76.142889
1.958  76.157716
1.957  76.161495
1.956  76.032109
1.955  75.933523
1.954  75.952933
1.953  75.854597
1.952  75.813919
1.951  75.760849
1.950  75.724513
1.949  75.701285
1.948  75.711261
1.947  75.632371
1.946  75.613924
1.945  75.537660
1.944  75.495791
1.943  75.565119
1.942  75.522171
1.941  75.560786
1.940  75.600601
1.939  75.615194
1.938  75.475101
1.937  75.606709
1.936  75.617209
1.935  75.616910
1.934  75.668281
1.933  75.785632
1.932  75.804471
1.931  75.838090
1.930  75.956838
1.929  75.940154
1.928  76.119853
1.927  76.235163
1.926  76.251643
1.925  76.334979
1.924  76.417135
1.923  76.634770
1.922  76.645150
1.921  76.776168
1.920  76.865526
1.919  76.978448
1.918  77.121041
1.917  77.212316
1.916  77.326872
1.915  77.534269
1.914  77.626877
1.913  77.829579
1.912  77.927210
1.911  78.060843
1.910  78.195163
1.909  78.361463
1.908  78.583144
1.907  78.718993
1.906  78.858811
1.905  79.063765
1.904  79.147386
1.903  79.439865
1.902  79.629941
1.901  79.822914
1.900  80.056647
1.899  80.298384
1.898  80.373231
1.897  80.647452
1.896  80.822339
1.895  80.988803
1.894  81.236785
1.893  81.288458
1.892  81.483863
1.891  81.689325
1.890  81.742927
1.889  81.982547
1.888  82.081712
1.887  82.262432
1.886  82.355470
1.885  82.505238
1.884  82.587985
1.883  82.676852
1.882  82.824739
1.881  82.905751
1.880  82.956785
1.879  83.100133
1.878  83.138695
1.877  83.201146
1.876  83.309158
1.875  83.392472
1.874  83.347050
1.873  83.469641
1.872  83.444919
1.871  83.609664
1.870  83.637974
1.869  83.717281
1.868  83.761636
1.867  83.801709
1.866  83.795120
1.865  83.871217
1.864  83.878209
1.863  83.962710
1.862  83.915281
1.861  83.869752
1.860  83.919302
1.859  84.002854
1.858  84.010466
1.857  84.122902
1.856  84.027919
1.855  84.132727
1.854  84.186988
1.853  84.163346
1.852  84.119450
1.851  84.151395
1.850  84.181282
1.849  84.251500
1.848  84.199863
1.847  84.220781
1.846  84.230213
1.845  84.280096
1.844  84.289624
1.843  84.276943
1.842  84.238242
1.841  84.260323
1.840  84.258599
1.839  84.305141
1.838  84.316799
1.837  84.318356
1.836  84.305203
1.835  84.379206
1.834  84.431290
1.833  84.386258
1.832  84.314996
1.831  84.352983
1.830  84.358243
1.829  84.328605
1.828  84.299260
1.827  84.323417
1.826  84.376355
1.825  84.398915
1.824  84.368889
1.823  84.407123
1.822  84.443989
1.821  84.362745
1.820  84.308045
1.819  84.361104
1.818  84.390386
1.817  84.397366
1.816  84.354825
1.815  84.300074
1.814  84.342228
1.813  84.432155
1.812  84.403863
1.811  84.389340
1.810  84.391567
1.809  84.459570
1.808  84.457913
1.807  84.450783
1.806  84.494465
1.805  84.446614
1.804  84.410105
1.803  84.416184
1.802  84.426169
1.801  84.472740
1.800  84.480754
1.799  84.464718
1.798  84.416714
1.797  84.378145
1.796  84.397387
1.795  84.461103
1.794  84.462441
1.793  84.396491
1.792  84.409127
1.791  84.446868
1.790  84.434516
1.789  84.461804
1.788  84.475228
1.787  84.446053
1.786  84.406701
1.785  84.441934
1.784  84.477984
1.783  84.469558
1.782  84.427365
1.781  84.423695
1.780  84.502371
1.779  84.476620
1.778  84.427309
1.777  84.420527
1.776  84.432430
1.775  84.481969
1.774  84.520238
1.773  84.516643
1.772  84.478695
1.771  84.454363
1.770  84.467480
1.769  84.479702
1.768  84.460007
1.767  84.489668
1.766  84.527043
1.765  84.549846
1.764  84.519690
1.763  84.456756
1.762  84.453305
1.761  84.505014
1.760  84.472838
1.759  84.477302
1.758  84.527606
1.757  84.535343
1.756  84.535959
1.755  84.547366
1.754  84.545036
1.753  84.490263
1.752  84.541777
1.751  84.537038
1.750  84.547850
1.749  84.539977
1.748  84.574313
1.747  84.586556
1.746  84.640196
1.745  84.683149
1.744  84.652308
1.743  84.574050
1.742  84.588841
1.741  84.672735
1.740  84.680833
1.739  84.718382
1.738  84.722398
1.737  84.646978
1.736  84.746436
1.735  84.712027
1.734  84.715717
1.733  84.763733
1.732  84.741577
1.731  84.713495
1.730  85.342865
1.729  85.034537
1.728  84.782974
1.727  84.739236
1.726  84.732705
1.725  84.765131
1.724  84.763582
1.723  84.779586
1.722  84.850728
1.721  84.862028
1.720  84.819244
1.719  84.793122
1.718  84.875298
1.717  84.834277
1.716  84.796966
1.715  84.873094
1.714  84.870073
1.713  84.890380
1.712  84.938140
1.711  84.838575
1.710  84.851528
1.709  84.848353
1.708  84.833152
1.707  84.899699
1.706  84.942428
1.705  84.927293
1.704  84.904707
1.703  84.928926
1.702  84.907897
1.701  84.900869
1.700  84.922491
1.699  84.913580
1.698  84.918395
1.697  84.867920
1.696  84.936827
1.695  84.995274
1.694  84.894313
1.693  84.818846
1.692  84.893115
1.691  84.904117
1.690  84.915063
1.689  84.868971
1.688  84.991844
1.687  84.986714
1.686  85.065268
1.685  84.970833
1.684  85.044909
1.683  84.908096
1.682  84.896647
1.681  84.935664
1.680  85.001914
1.679  84.998403
1.678  84.910622
1.677  84.979425
1.676  85.081045
1.675  85.005966
1.674  85.061438
1.673  85.006933
1.672  85.014919
1.671  85.034408
1.670  85.033111
1.669  85.071710
1.668  85.049529
1.667  85.115884
1.666  85.119569
1.665  85.026917
1.664  84.939267
1.663  85.127264
1.662  85.092079
1.661  84.974700
1.660  85.221736
1.659  85.164893
1.658  85.172151
1.657  85.110242
1.656  85.035777
1.655  85.147372
1.654  85.074657
1.653  85.148632
1.652  85.177555
1.651  85.113439
1.650  85.237352
1.649  85.123362
1.648  85.149224
1.647  85.137385
1.646  85.280503
1.645  85.144955
1.644  85.225704
1.643  85.123711
1.642  85.259935
1.641  85.066964
1.640  85.262409
1.639  85.119746
1.638  85.105181
1.637  85.244645
1.636  85.269335
1.635  85.178924
1.634  85.246399
1.633  85.189601
1.632  85.226852
1.631  85.332892
1.630  85.228550
1.629  85.146448
1.628  85.271051
1.627  85.173669
1.626  85.225086
1.625  85.160000
1.624  85.247321
1.623  85.223035
1.622  85.154843
1.621  85.224012
1.620  85.234823
1.619  85.230131
1.618  85.324595
1.617  85.230204
1.616  85.229983
1.615  85.173056
1.614  85.291362
1.613  85.261839
1.612  85.207768
1.611  85.215204
1.610  85.230140
1.609  85.354416
1.608  85.294478
1.607  85.282093
1.606  85.222680
1.605  85.250554
1.604  85.270394
1.603  85.257979
1.602  85.295159
1.601  85.261790
1.600  85.264801
1.599  85.294143
1.598  85.195329
1.597  85.235190
1.596  85.275357
1.595  85.191661
1.594  85.260307
1.593  85.230297
1.592  85.314060
1.591  85.228973
1.590  85.294071
1.589  85.251076
1.588  85.228626
1.587  85.222912
1.586  85.213892
1.585  85.194591
1.584  85.242732
1.583  85.215216
1.582  85.182572
1.581  85.251823
1.580  85.243357
1.579  85.197015
1.578  85.145100
1.577  85.269471
1.576  85.163999
1.575  85.204559
1.574  85.196033
1.573  85.250593
1.572  85.176972
1.571  85.164905
1.570  85.183524
1.569  85.135274
1.568  85.187297
1.567  85.134208
1.566  85.118289
1.565  85.124158
1.564  85.141324
1.563  85.119136
1.562  85.133154
1.561  85.097477
1.560  85.111398
1.559  85.149161
1.558  85.135538
1.557  85.098071
1.556  85.117835
1.555  85.135400
1.554  85.060764
1.553  85.011862
1.552  85.043597
1.551  85.044321
1.550  85.000412
1.549  85.041817
1.548  85.007649
1.547  84.974560
1.546  85.051656
1.545  85.006485
1.544  84.951428
1.543  84.961818
1.542  84.909323
1.541  84.926245
1.540  84.949712
1.539  84.873562
1.538  84.853789
1.537  84.843518
1.536  84.894789
1.535  84.882476
1.534  84.879082
1.533  84.826406
1.532  84.802414
1.531  84.814486
1.530  84.794396
1.529  84.782458
1.528  84.787481
1.527  84.774335
1.526  84.756605
1.525  84.695975
1.524  84.704143
1.523  84.685015
1.522  84.716304
1.521  84.726270
1.520  84.712623
1.519  84.756627
1.518  84.742844
1.517  84.684836
1.516  84.645133
1.515  84.610505
1.514  84.616837
1.513  84.632820
1.512  84.625172
1.511  84.627110
1.510  84.628896
1.509  84.614392
1.508  84.586511
1.507  84.609378
1.506  84.672629
1.505  84.629803
1.504  84.626867
1.503  84.615484
1.502  84.555744
1.501  84.529544
1.500  84.554520
1.499  84.562335
1.498  84.487866
1.497  84.436764
1.496  84.413863
1.495  84.441573
1.494  84.475142
1.493  84.428461
1.492  84.405240
1.491  84.424344
1.490  84.401910
1.489  84.408509
1.488  84.408416
1.487  84.378270
1.486  84.328873
1.485  84.301292
1.484  84.342598
1.483  84.358818
1.482  84.323874
1.481  84.333520
1.480  84.347291
1.479  84.324893
1.478  84.271588
1.477  84.183241
1.476  84.240458
1.475  84.291340
1.474  84.279362
1.473  84.306466
1.472  84.232376
1.471  84.245074
1.470  84.260645
1.469  84.243215
1.468  84.224022
1.467  84.186428
1.466  84.218395
1.465  84.253142
1.464  84.229491
1.463  84.249093
1.462  84.243076
1.461  84.241173
1.460  84.215184
1.459  84.234464
1.458  84.258101
1.457  84.250634
1.456  84.229962
1.455  84.227009
1.454  84.296094
1.453  84.224920
1.452  84.199199
1.451  84.210148
1.450  84.219853
1.449  84.275511
1.448  84.243128
1.447  84.307306
1.446  84.296643
1.445  84.274961
1.444  84.298914
1.443  84.311189
1.442  84.272518
1.441  84.295824
1.440  84.335948
1.439  84.280234
1.438  84.346338
1.437  84.415964
1.436  84.400852
1.435  84.346793
1.434  84.360162
1.433  84.342144
1.432  84.427926
1.431  84.391899
1.430  84.363134
1.429  83.786497
1.428  84.304015
1.427  84.516410
1.426  84.497080
1.425  84.491545
1.424  84.472945
1.423  84.563496
1.422  84.625300
1.421  84.643983
1.420  84.624747
1.419  84.596967
1.418  84.602949
1.417  84.653769
1.416  84.790799
1.415  84.711733
1.414  84.799455
1.413  84.784067
1.412  84.830936
1.411  84.880694
1.410  84.906175
1.409  85.001673
1.408  85.035391
1.407  85.008604
1.406  85.049128
1.405  85.042432
1.404  85.085854
1.403  85.075253
1.402  85.144390
1.401  85.274692
1.400  85.276689
1.399  85.291009
1.398  85.373295
1.397  85.345419
1.396  85.442453
1.395  85.529185
1.394  85.526201
1.393  85.445893
1.392  85.539630
1.391  85.614347
1.390  85.625971
1.389  85.690968
1.388  85.669153
1.387  85.696959
1.386  85.638980
1.385  85.753189
1.384  85.623413
1.383  85.677149
1.382  85.683311
1.381  85.719150
1.380  85.706651
1.379  85.783242
1.378  85.671527
1.377  85.785876
1.376  85.778944
1.375  85.792791
1.374  85.755128
1.373  85.814311
1.372  85.831358
1.371  85.766765
1.370  85.746856
1.369  85.805939
1.368  85.831944
1.367  85.695906
1.366  85.697099
1.365  85.817977
1.364  85.860855
1.363  85.784959
1.362  85.777197
1.361  85.850329
1.360  85.805435
1.359  85.798844
1.358  85.815595
1.357  85.745521
1.356  85.845485
1.355  85.722097
1.354  85.855174
1.353  85.813828
1.352  85.834758
1.351  85.810457
1.350  85.808485
1.349  85.819099
1.348  85.806236
1.347  85.791352
1.346  85.791477
1.345  85.823011
1.344  85.809038
1.343  85.814228
1.342  85.796469
1.341  85.836208
1.340  85.834635
1.339  85.880505
1.338  85.779283
1.337  85.752540
1.336  85.882037
1.335  85.799421
1.334  85.802588
1.333  85.776489
1.332  85.858140
1.331  85.762000
1.330  85.917929
1.329  85.858087
1.328  85.851953
1.327  85.771851
1.326  85.738148
1.325  85.845717
1.324  85.806088
1.323  85.853032
1.322  85.878384
1.321  85.850120
1.320  85.857954
1.319  85.836358
1.318  85.858979
1.317  85.801010
1.316  85.820376
1.315  85.864804
1.314  85.797973
1.313  85.842011
1.312  85.872658
1.311  85.907909
1.310  85.811357
1.309  85.897178
1.308  85.850019
1.307  85.891851
1.306  85.788628
1.305  85.815822
1.304  85.843706
1.303  85.848237
1.302  85.817318
1.301  85.828704
1.300  85.803552
1.299  85.780438
1.298  85.857731
1.297  85.908058
1.296  85.846079
1.295  85.839031
1.294  85.874165
1.293  85.883103
1.292  85.876139
1.291  85.903888
1.290  85.817540
1.289  85.802897
1.288  85.754508
1.287  85.750895
1.286  85.837652
1.285  85.822514
1.284  85.798883
1.283  85.797878
1.282  85.810924
1.281  85.792321
1.280  85.863762
1.279  85.782383
1.278  85.754425
1.277  85.738170
1.276  85.839357
1.275  85.865024
1.274  85.819810
1.273  85.824457
1.272  85.808370
1.271  85.809753
1.270  85.777872
1.269  85.851073
1.268  85.874026
1.267  85.759119
1.266  85.808034
1.265  85.841436
1.264  85.789514
1.263  85.787649
1.262  85.732491
1.261  85.673035
1.260  85.770245
1.259  85.777711
1.258  85.751119
1.257  85.768047
1.256  85.766434
1.255  85.754107
1.254  85.766540
1.253  85.754946
1.252  85.762836
1.251  85.717432
1.250  85.709630
1.249  85.711689
1.248  85.705081
1.247  85.686399
1.246  85.698654
1.245  85.736598
1.244  85.744913
1.243  85.749303
1.242  85.737410
1.241  85.673528
1.240  85.678410
1.239  85.733503
1.238  85.741433
1.237  85.722614
1.236  85.713497
1.235  85.755355
1.234  85.712945
1.233  85.705891
1.232  85.695488
1.231  85.669303
1.230  85.710701
1.229  85.734363
1.228  85.690205
1.227  85.656350
1.226  85.660228
1.225  85.712921
1.224  85.734778
1.223  85.708060
1.222  85.726954
1.221  85.743940
1.220  85.686415
1.219  85.703803
1.218  85.702853
1.217  85.625863
1.216  85.631565
1.215  85.596245
1.214  85.591399
1.213  85.633238
1.212  85.666146
1.211  85.717144
1.210  85.705215
1.209  85.680742
1.208  85.650017
1.207  85.634236
1.206  85.664740
1.205  85.721532
1.204  85.731955
1.203  85.643600
1.202  85.594890
1.201  85.676279
1.200  85.702072
1.199  85.698663
1.198  85.694944
1.197  85.655159
1.196  85.641544
1.195  85.612015
1.194  85.563799
1.193  85.628738
1.192  85.644502
1.191  85.619342
1.190  85.610944
1.189  85.645784
1.188  85.640808
1.187  85.670505
1.186  85.685987
1.185  85.662005
1.184  85.696959
1.183  85.665438
1.182  85.612152
1.181  85.637409
1.180  85.651541
1.179  85.687884
1.178  85.666547
1.177  85.709652
1.176  85.689464
1.175  85.666848
1.174  85.660417
1.173  85.639192
1.172  85.582763
1.171  85.583851
1.170  85.611778
1.169  85.623486
1.168  85.646927
1.167  85.675043
1.166  85.766567
1.165  85.722709
1.164  85.666474
1.163  85.616348
1.162  85.613953
1.161  85.755451
1.160  85.745575
1.159  85.663745
1.158  85.653935
1.157  85.676458
1.156  85.703400
1.155  85.673014
1.154  85.700379
1.153  85.634398
1.152  85.682661
1.151  85.653526
1.150  85.673736
1.149  85.681925
1.148  85.732322
1.147  85.700635
1.146  85.687530
1.145  85.697322
1.144  85.686943
1.143  85.677198
1.142  85.734734
1.141  85.642332
1.140  85.673384
1.139  85.720229
1.138  85.750840
1.137  85.725699
1.136  85.705119
1.135  85.657421
1.134  85.723718
1.133  85.683319
1.132  85.713699
1.131  85.646639
1.130  85.745418
1.129  85.720930
1.128  85.703972
1.127  85.733242
1.126  85.740923
1.125  85.740624
1.124  85.712666
1.123  85.772132
1.122  85.731981
1.121  85.702680
1.120  85.706410
1.119  85.771151
1.118  85.760542
1.117  85.683534
1.116  85.760017
1.115  85.647086
1.114  85.637222
1.113  85.640098
1.112  85.661912
1.111  85.763825
1.110  85.644194
1.109  85.662463
1.108  85.686532
1.107  85.688290
1.106  85.695279
1.105  85.746066
1.104  85.789203
1.103  85.646777
1.102  85.677839
1.101  85.676246
1.100  85.692165
1.099  85.684220
1.098  85.687855
1.097  85.596507
1.096  85.731814
1.095  85.709112
1.094  85.771737
1.093  85.664926
1.092  85.619553
1.091  85.603398
1.090  85.757433
1.089  85.710588
1.088  85.658648
1.087  85.676883
1.086  85.694024
1.085  85.643018
1.084  85.637260
1.083  85.714971
1.082  85.800459
1.081  85.661713
1.080  85.728991
1.079  85.709918
1.078  85.771852
1.077  85.668046
1.076  85.719774
1.075  85.683214
1.074  85.798327
1.073  85.692387
1.072  85.689996
1.071  85.654381
1.070  85.636342
1.069  85.715863
1.068  85.683542
1.067  85.666339
1.066  85.702741
1.065  85.714592
1.064  85.619574
1.063  85.721265
1.062  85.653769
1.061  85.688308
1.060  85.723387
1.059  85.638656
1.058  85.643050
1.057  85.673484
1.056  85.680972
1.055  85.700906
1.054  85.654836
1.053  85.612287
1.052  85.649473
1.051  85.725721
1.050  85.739834
1.049  85.714458
1.048  85.618797
1.047  85.708365
1.046  85.728511
1.045  85.706011
1.044  85.622293
1.043  85.631259
1.042  85.722663
1.041  85.633924
1.040  85.662836
1.039  85.652631
1.038  85.662927
1.037  85.691260
1.036  85.706460
1.035  85.671381
1.034  85.637176
1.033  85.718787
1.032  85.601236
1.031  85.580142
1.030  85.633678
1.029  85.707570
1.028  85.766929
1.027  85.610126
1.026  85.624491
1.025  85.693934
1.024  85.629914
1.023  85.606295
1.022  85.646066
1.021  85.543870
1.020  85.642484
1.019  85.776793
1.018  85.679904
1.017  85.650274
1.016  85.707567
1.015  85.613903
1.014  85.605121
1.013  85.657197
1.012  85.594066
1.011  85.593278
1.010  85.645715
1.009  85.635541
1.008  85.611952
1.007  85.566617
1.006  85.597005
1.005  85.546319
1.004  85.640867
1.003  85.643735
1.002  85.652755
1.001  85.651721
1.000  85.562979
0.999  85.600213
0.998  85.542004
0.997  85.580381
0.996  85.624568
0.995  85.580534
0.994  85.556399
0.993  85.550506
0.992  85.526297
0.991  85.620839
0.990  85.592255
