Name: Quartz Monzonite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
2.255  20.279214
2.254  20.286274
2.253  20.238049
2.252  20.292532
2.251  20.174876
2.250  20.352753
2.249  20.255524
2.248  20.371502
2.247  20.243214
2.246  20.383347
2.245  20.337090
2.244  20.414603
2.243  20.451852
2.242  20.438082
2.241  20.480309
2.240  20.533164
2.239  20.550306
2.238  20.614877
2.237  20.574667
2.236  20.639300
2.235  20.610793
2.234  20.643179
2.233  20.643836
2.232  20.711596
2.231  20.624147
2.230  20.746262
2.229  20.661171
2.228  20.786883
2.227  20.613523
2.226  20.722243
2.225  20.608882
2.224  20.670247
2.223  20.564000
2.222  20.621523
2.221  20.463431
2.220  20.628855
2.219  20.432820
2.218  20.477627
2.217  20.320925
2.216  20.397782
2.215  20.303616
2.214  20.363724
2.213  20.223352
2.212  20.380716
2.211  20.077714
2.210  20.349862
2.209  20.170397
2.208  20.282502
2.207  20.169937
2.206  20.260199
2.205  20.196811
2.204  20.296663
2.203  20.271615
2.202  20.435636
2.201  20.320230
2.200  20.469553
2.199  20.485300
2.198  20.532830
2.197  20.625327
2.196  20.676608
2.195  20.590993
2.194  20.730741
2.193  20.762896
2.192  20.886675
2.191  20.881335
2.190  20.965949
2.189  21.037821
2.188  21.164410
2.187  21.008603
2.186  21.221978
2.185  21.131294
2.184  21.300373
2.183  21.349575
2.182  21.450545
2.181  21.510598
2.180  21.435352
2.179  21.497060
2.178  21.560343
2.177  21.619763
2.176  21.713644
2.175  21.674832
2.174  21.737200
2.173  21.749136
2.172  21.794517
2.171  21.763037
2.170  21.826492
2.169  21.847913
2.168  21.939253
2.167  21.950869
2.166  21.991318
2.165  21.957292
2.164  22.001958
2.163  22.097730
2.162  22.141094
2.161  22.028258
2.160  22.131764
2.159  22.050250
2.158  22.146268
2.157  22.186213
2.156  22.234187
2.155  22.282007
2.154  22.364589
2.153  22.294716
2.152  22.294514
2.151  22.281359
2.150  22.376025
2.149  22.300306
2.148  22.274216
2.147  22.372732
2.146  22.445298
2.145  22.458267
2.144  22.437429
2.143  22.433124
2.142  22.471189
2.141  22.418931
2.140  22.458812
2.139  22.425520
2.138  22.482072
2.137  22.449826
2.136  22.491888
2.135  22.520120
2.134  22.500290
2.133  22.509147
2.132  22.529718
2.131  22.422600
2.130  22.463863
2.129  22.391790
2.128  22.481341
2.127  22.417435
2.126  22.416061
2.125  22.387611
2.124  22.440522
2.123  22.335014
2.122  22.378961
2.121  22.349829
2.120  22.349749
2.119  22.334194
2.118  22.377686
2.117  22.312317
2.116  22.348527
2.115  22.340344
2.114  22.277742
2.113  22.265372
2.112  22.304177
2.111  22.236354
2.110  22.240990
2.109  22.182334
2.108  22.220574
2.107  22.214136
2.106  22.201607
2.105  22.239486
2.104  22.227490
2.103  22.171552
2.102  22.160491
2.101  22.141674
2.100  22.197269
2.099  22.189907
2.098  22.208900
2.097  22.239313
2.096  22.259678
2.095  22.221857
2.094  22.266608
2.093  22.243622
2.092  22.265327
2.091  22.286967
2.090  22.275119
2.089  22.253065
2.088  22.303463
2.087  22.274361
2.086  22.268231
2.085  22.282617
2.084  22.292753
2.083  22.293227
2.082  22.301819
2.081  22.306044
2.080  22.270415
2.079  22.272160
2.078  22.337072
2.077  22.330098
2.076  22.311261
2.075  22.312692
2.074  22.369949
2.073  22.373796
2.072  22.328425
2.071  22.324965
2.070  22.351616
2.069  22.388508
2.068  22.379707
2.067  22.394196
2.066  22.353856
2.065  22.304982
2.064  22.326557
2.063  22.328519
2.062  22.338166
2.061  22.349979
2.060  22.348580
2.059  22.381730
2.058  22.362506
2.057  22.348239
2.056  22.318311
2.055  22.289257
2.054  22.287488
2.053  22.332973
2.052  22.351717
2.051  22.342747
2.050  22.285817
2.049  22.318584
2.048  22.332373
2.047  22.378567
2.046  22.297449
2.045  22.300123
2.044  22.317782
2.043  22.280877
2.042  22.276203
2.041  22.275266
2.040  22.240161
2.039  22.274679
2.038  22.206195
2.037  22.230825
2.036  22.186668
2.035  22.148138
2.034  22.179853
2.033  22.205800
2.032  22.135758
2.031  22.153053
2.030  22.155307
2.029  22.154792
2.028  22.083265
2.027  22.070025
2.026  22.019654
2.025  21.991155
2.024  22.027701
2.023  22.068378
2.022  22.049333
2.021  22.032403
2.020  21.988141
2.019  21.951231
2.018  21.946062
2.017  21.939989
2.016  21.889016
2.015  21.921165
2.014  21.872033
2.013  21.831135
2.012  21.800039
2.011  21.828514
2.010  21.798426
2.009  21.784996
2.008  21.766036
2.007  21.810206
2.006  21.663271
2.005  21.788432
2.004  21.749017
2.003  21.745844
2.002  21.657556
2.001  21.739028
2.000  21.620018
1.999  21.682344
1.998  21.522619
1.997  21.553587
1.996  21.473987
1.995  21.542495
1.994  21.518972
1.993  21.523234
1.992  21.436631
1.991  21.486628
1.990  21.418012
1.989  21.442494
1.988  21.396409
1.987  21.420871
1.986  21.334855
1.985  21.414676
1.984  21.321208
1.983  21.294431
1.982  21.222494
1.981  21.337342
1.980  21.255743
1.979  21.240031
1.978  21.207283
1.977  21.256434
1.976  21.168745
1.975  21.248898
1.974  21.027084
1.973  21.165241
1.972  21.017248
1.971  21.125803
1.970  21.059100
1.969  21.031329
1.968  21.014956
1.967  21.018285
1.966  20.945695
1.965  20.965912
1.964  20.987577
1.963  20.930470
1.962  20.906302
1.961  20.850814
1.960  20.780295
1.959  20.911492
1.958  20.820201
1.957  20.838729
1.956  20.820419
1.955  20.770848
1.954  20.732590
1.953  20.878888
1.952  20.764626
1.951  20.757163
1.950  20.680861
1.949  20.775441
1.948  20.695478
1.947  20.703160
1.946  20.657099
1.945  20.694718
1.944  20.565312
1.943  20.636108
1.942  20.603272
1.941  20.599218
1.940  20.529349
1.939  20.548644
1.938  20.551615
1.937  20.557321
1.936  20.482768
1.935  20.519817
1.934  20.400091
1.933  20.439640
1.932  20.320740
1.931  20.414544
1.930  20.265486
1.929  20.419029
1.928  20.244265
1.927  20.344586
1.926  20.118406
1.925  20.297534
1.924  20.141494
1.923  20.249615
1.922  20.075678
1.921  20.101451
1.920  20.038532
1.919  20.012497
1.918  19.939255
1.917  20.015578
1.916  19.843663
1.915  20.022117
1.914  19.860314
1.913  19.938275
1.912  19.875986
1.911  19.899364
1.910  19.811671
1.909  19.925661
1.908  19.978206
1.907  20.055357
1.906  20.065813
1.905  20.251390
1.904  20.239231
1.903  20.494629
1.902  20.555216
1.901  20.835984
1.900  20.858375
1.899  21.067204
1.898  21.162472
1.897  21.340649
1.896  21.461022
1.895  21.717658
1.894  21.725239
1.893  22.026953
1.892  22.040797
1.891  22.212863
1.890  22.228157
1.889  22.399251
1.888  22.476455
1.887  22.669244
1.886  22.739356
1.885  22.825441
1.884  22.817271
1.883  22.959262
1.882  23.033288
1.881  23.170587
1.880  23.143037
1.879  23.262618
1.878  23.187335
1.877  23.225193
1.876  23.173714
1.875  23.368426
1.874  23.260458
1.873  23.419985
1.872  23.432853
1.871  23.498750
1.870  23.533613
1.869  23.553856
1.868  23.608622
1.867  23.771654
1.866  23.756083
1.865  23.748322
1.864  23.737081
1.863  23.845544
1.862  23.802193
1.861  23.846541
1.860  23.813021
1.859  23.879127
1.858  23.860063
1.857  23.842728
1.856  23.827412
1.855  23.968022
1.854  23.953407
1.853  23.986508
1.852  23.940222
1.851  23.988422
1.850  23.950310
1.849  24.032942
1.848  23.954887
1.847  23.974146
1.846  23.937025
1.845  23.964280
1.844  23.972325
1.843  24.035930
1.842  24.012456
1.841  23.988679
1.840  23.994205
1.839  24.019956
1.838  24.066473
1.837  24.100799
1.836  24.073453
1.835  24.012231
1.834  24.126059
1.833  24.142237
1.832  24.048005
1.831  24.130653
1.830  24.160804
1.829  24.193355
1.828  24.136211
1.827  24.216103
1.826  24.180694
1.825  24.154001
1.824  24.180130
1.823  24.184788
1.822  24.157574
1.821  24.235641
1.820  24.207779
1.819  24.198826
1.818  24.215687
1.817  24.210682
1.816  24.188304
1.815  24.210413
1.814  24.215440
1.813  24.264854
1.812  24.241871
1.811  24.227951
1.810  24.219523
1.809  24.311759
1.808  24.284272
1.807  24.306254
1.806  24.300912
1.805  24.346278
1.804  24.311830
1.803  24.265024
1.802  24.330439
1.801  24.367148
1.800  24.300911
1.799  24.302788
1.798  24.320746
1.797  24.288070
1.796  24.294951
1.795  24.312212
1.794  24.288155
1.793  24.340069
1.792  24.344841
1.791  24.313596
1.790  24.300991
1.789  24.283824
1.788  24.328555
1.787  24.333740
1.786  24.276621
1.785  24.293440
1.784  24.290145
1.783  24.317492
1.782  24.355001
1.781  24.356350
1.780  24.321598
1.779  24.260295
1.778  24.346169
1.777  24.335071
1.776  24.276892
1.775  24.281671
1.774  24.321626
1.773  24.287418
1.772  24.295256
1.771  24.317728
1.770  24.304717
1.769  24.291288
1.768  24.345128
1.767  24.296793
1.766  24.253627
1.765  24.296478
1.764  24.356741
1.763  24.295929
1.762  24.289799
1.761  24.324024
1.760  24.336016
1.759  24.282413
1.758  24.332361
1.757  24.362251
1.756  24.404765
1.755  24.376569
1.754  24.393364
1.753  24.317658
1.752  24.333664
1.751  24.313247
1.750  24.335804
1.749  24.339561
1.748  24.422139
1.747  24.365465
1.746  24.352095
1.745  24.375300
1.744  24.355269
1.743  24.330923
1.742  24.380433
1.741  24.333676
1.740  24.378366
1.739  24.375244
1.738  24.426389
1.737  24.327877
1.736  24.365910
1.735  24.359560
1.734  24.440374
1.733  24.340618
1.732  24.389452
1.731  24.409248
1.730  24.395802
1.729  24.351477
1.728  24.434807
1.727  24.428774
1.726  24.497761
1.725  24.369194
1.724  24.385444
1.723  24.375964
1.722  24.374687
1.721  24.394643
1.720  24.447840
1.719  24.402316
1.718  24.416239
1.717  24.397060
1.716  24.424804
1.715  24.387013
1.714  24.461345
1.713  24.370963
1.712  24.471101
1.711  24.382324
1.710  24.528980
1.709  24.437577
1.708  24.436219
1.707  24.472135
1.706  24.460560
1.705  24.401024
1.704  24.427881
1.703  24.388679
1.702  24.420380
1.701  24.428648
1.700  24.432374
1.699  24.404028
1.698  24.408832
1.697  24.347144
1.696  24.489352
1.695  24.414860
1.694  24.406571
1.693  24.417636
1.692  24.410475
1.691  24.383479
1.690  24.429475
1.689  24.437888
1.688  24.468750
1.687  24.451482
1.686  24.463752
1.685  24.431244
1.684  24.571666
1.683  24.435882
1.682  24.492481
1.681  24.410472
1.680  24.512744
1.679  24.345695
1.678  24.494358
1.677  24.327661
1.676  24.464869
1.675  24.469428
1.674  24.476759
1.673  24.461890
1.672  24.527972
1.671  24.410368
1.670  24.510100
1.669  24.570218
1.668  24.269602
1.667  24.529583
1.666  24.553763
1.665  24.470359
1.664  24.571307
1.663  24.402657
1.662  24.575465
1.661  24.457463
1.660  24.517297
1.659  24.479756
1.658  24.464075
1.657  24.416953
1.656  24.406061
1.655  24.471159
1.654  24.483688
1.653  24.445067
1.652  24.552742
1.651  24.430608
1.650  24.523902
1.649  24.520618
1.648  24.492446
1.647  24.370943
1.646  24.495799
1.645  24.393185
1.644  24.572495
1.643  24.396372
1.642  24.564001
1.641  24.297605
1.640  24.528287
1.639  24.376968
1.638  24.437421
1.637  24.409711
1.636  24.546321
1.635  24.343047
1.634  24.442732
1.633  24.370041
1.632  24.454771
1.631  24.426227
1.630  24.478946
1.629  24.347893
1.628  24.492866
1.627  24.413718
1.626  24.415488
1.625  24.429156
1.624  24.421116
1.623  24.385579
1.622  24.409913
1.621  24.381680
1.620  24.433252
1.619  24.378725
1.618  24.509019
1.617  24.317042
1.616  24.413879
1.615  24.394785
1.614  24.413214
1.613  24.361543
1.612  24.364959
1.611  24.376593
1.610  24.336716
1.609  24.352457
1.608  24.401206
1.607  24.383000
1.606  24.364923
1.605  24.338098
1.604  24.350803
1.603  24.273546
1.602  24.356082
1.601  24.332835
1.600  24.402740
1.599  24.351523
1.598  24.382763
1.597  24.349638
1.596  24.391293
1.595  24.309983
1.594  24.381363
1.593  24.270959
1.592  24.332474
1.591  24.315599
1.590  24.307210
1.589  24.349414
1.588  24.352920
1.587  24.306433
1.586  24.371268
1.585  24.237475
1.584  24.290587
1.583  24.261183
1.582  24.274441
1.581  24.269010
1.580  24.327763
1.579  24.242445
1.578  24.239561
1.577  24.177052
1.576  24.249991
1.575  24.162714
1.574  24.270802
1.573  24.141130
1.572  24.217004
1.571  24.246411
1.570  24.254620
1.569  24.174689
1.568  24.175864
1.567  24.181758
1.566  24.161769
1.565  24.157514
1.564  24.204161
1.563  24.168684
1.562  24.217250
1.561  24.205384
1.560  24.160524
1.559  24.118962
1.558  24.140138
1.557  24.107470
1.556  24.111941
1.555  24.110051
1.554  24.154705
1.553  24.140961
1.552  24.145769
1.551  24.070923
1.550  24.155322
1.549  24.103056
1.548  24.124143
1.547  24.118904
1.546  24.148536
1.545  24.087120
1.544  24.085638
1.543  24.086638
1.542  24.080669
1.541  24.040247
1.540  24.057058
1.539  24.055305
1.538  24.076612
1.537  24.050354
1.536  24.079684
1.535  24.042914
1.534  24.070392
1.533  24.021477
1.532  24.068615
1.531  24.059483
1.530  24.074567
1.529  24.000234
1.528  24.024282
1.527  23.992893
1.526  23.978868
1.525  23.991040
1.524  24.012520
1.523  23.955471
1.522  23.966418
1.521  23.988060
1.520  24.020558
1.519  23.945425
1.518  23.918617
1.517  23.965822
1.516  23.995340
1.515  23.960925
1.514  23.913178
1.513  23.947881
1.512  23.950882
1.511  23.937837
1.510  23.970970
1.509  23.979815
1.508  23.927357
1.507  23.918914
1.506  23.922401
1.505  23.871518
1.504  23.876591
1.503  23.913330
1.502  23.937576
1.501  23.875091
1.500  23.855156
1.499  23.878195
1.498  23.901699
1.497  23.869112
1.496  23.787929
1.495  23.802666
1.494  23.887378
1.493  23.842630
1.492  23.807228
1.491  23.842250
1.490  23.808588
1.489  23.767642
1.488  23.759815
1.487  23.771423
1.486  23.718534
1.485  23.729187
1.484  23.698566
1.483  23.673132
1.482  23.731683
1.481  23.712215
1.480  23.624062
1.479  23.710856
1.478  23.629532
1.477  23.621402
1.476  23.639059
1.475  23.622713
1.474  23.575433
1.473  23.582658
1.472  23.576378
1.471  23.583745
1.470  23.550458
1.469  23.559313
1.468  23.504825
1.467  23.530634
1.466  23.514875
1.465  23.466061
1.464  23.438759
1.463  23.475072
1.462  23.413713
1.461  23.464913
1.460  23.349237
1.459  23.449847
1.458  23.451201
1.457  23.438788
1.456  23.470752
1.455  23.403323
1.454  23.323204
1.453  23.381095
1.452  23.376141
1.451  23.384735
1.450  23.316122
1.449  23.414086
1.448  23.345026
1.447  23.407556
1.446  23.263320
1.445  23.294731
1.444  23.252341
1.443  23.220315
1.442  23.261270
1.441  23.272963
1.440  23.182486
1.439  23.220130
1.438  23.110963
1.437  23.202813
1.436  23.173375
1.435  23.178876
1.434  23.058287
1.433  23.000172
1.432  23.020647
1.431  23.010887
1.430  22.913078
1.429  23.004390
1.428  22.956740
1.427  22.953631
1.426  22.872397
1.425  22.818860
1.424  22.642791
1.423  22.596548
1.422  22.543748
1.421  22.575575
1.420  22.480087
1.419  22.396216
1.418  22.341441
1.417  22.311214
1.416  22.137044
1.415  22.142594
1.414  22.043212
1.413  22.161308
1.412  22.069525
1.411  22.161082
1.410  22.264108
1.409  22.217382
1.408  22.252913
1.407  22.335426
1.406  22.323662
1.405  22.405693
1.404  22.384790
1.403  22.526322
1.402  22.568872
1.401  22.604010
1.400  22.480005
1.399  22.690137
1.398  22.651903
1.397  22.795551
1.396  22.944240
1.395  22.991767
1.394  22.859746
1.393  23.068048
1.392  23.002394
1.391  23.313132
1.390  23.271571
1.389  23.324929
1.388  23.294086
1.387  23.500498
1.386  23.447261
1.385  23.570252
1.384  23.456939
1.383  23.535859
1.382  23.591819
1.381  23.594611
1.380  23.654093
1.379  23.700754
1.378  23.622251
1.377  23.790872
1.376  23.699552
1.375  23.823582
1.374  23.715592
1.373  23.831280
1.372  23.669383
1.371  23.781755
1.370  23.672298
1.369  23.826002
1.368  23.715362
1.367  23.765964
1.366  23.677664
1.365  23.832271
1.364  23.591641
1.363  23.820480
1.362  23.708524
1.361  23.726943
1.360  23.666467
1.359  23.811241
1.358  23.685821
1.357  23.867647
1.356  23.719318
1.355  23.617576
1.354  23.689778
1.353  23.734439
1.352  23.703561
1.351  23.772608
1.350  23.662703
1.349  23.774251
1.348  23.689399
1.347  23.743982
1.346  23.715517
1.345  23.773419
1.344  23.687898
1.343  23.731691
1.342  23.669857
1.341  23.681698
1.340  23.636584
1.339  23.731757
1.338  23.639047
1.337  23.780090
1.336  23.657170
1.335  23.660571
1.334  23.558393
1.333  23.705905
1.332  23.686425
1.331  23.688668
1.330  23.625444
1.329  23.691013
1.328  23.618024
1.327  23.714551
1.326  23.543915
1.325  23.631082
1.324  23.601355
1.323  23.697051
1.322  23.582886
1.321  23.694403
1.320  23.579722
1.319  23.708693
1.318  23.600685
1.317  23.748360
1.316  23.534199
1.315  23.644507
1.314  23.550206
1.313  23.673841
1.312  23.638189
1.311  23.679176
1.310  23.578501
1.309  23.577267
1.308  23.578010
1.307  23.661506
1.306  23.591995
1.305  23.595292
1.304  23.556080
1.303  23.614611
1.302  23.487649
1.301  23.588780
1.300  23.579320
1.299  23.622093
1.298  23.519911
1.297  23.580303
1.296  23.549571
1.295  23.557097
1.294  23.479291
1.293  23.549357
1.292  23.526718
1.291  23.554523
1.290  23.483264
1.289  23.524726
1.288  23.467540
1.287  23.510539
1.286  23.465054
1.285  23.538107
1.284  23.492075
1.283  23.528423
1.282  23.494620
1.281  23.586291
1.280  23.489246
1.279  23.497845
1.278  23.439520
1.277  23.536219
1.276  23.473867
1.275  23.491258
1.274  23.441941
1.273  23.471555
1.272  23.442960
1.271  23.506377
1.270  23.463178
1.269  23.531498
1.268  23.469250
1.267  23.462440
1.266  23.439403
1.265  23.447461
1.264  23.445545
1.263  23.458089
1.262  23.485100
1.261  23.467877
1.260  23.387977
1.259  23.464375
1.258  23.387910
1.257  23.441776
1.256  23.408986
1.255  23.409051
1.254  23.418919
1.253  23.388998
1.252  23.399991
1.251  23.429155
1.250  23.374894
1.249  23.388552
1.248  23.426299
1.247  23.396492
1.246  23.296904
1.245  23.347874
1.244  23.422014
1.243  23.376932
1.242  23.280325
1.241  23.380420
1.240  23.382369
1.239  23.347521
1.238  23.359068
1.237  23.412536
1.236  23.318172
1.235  23.325549
1.234  23.380590
1.233  23.363677
1.232  23.368198
1.231  23.428698
1.230  23.369483
1.229  23.326842
1.228  23.340744
1.227  23.364215
1.226  23.319370
1.225  23.321091
1.224  23.318556
1.223  23.329099
1.222  23.341314
1.221  23.357105
1.220  23.326748
1.219  23.318649
1.218  23.323609
1.217  23.293226
1.216  23.319662
1.215  23.366876
1.214  23.296908
1.213  23.220040
1.212  23.257674
1.211  23.318524
1.210  23.322596
1.209  23.302336
1.208  23.239070
1.207  23.277457
1.206  23.291049
1.205  23.239444
1.204  23.312066
1.203  23.303764
1.202  23.259496
1.201  23.266620
1.200  23.290641
1.199  23.290757
1.198  23.338304
1.197  23.278161
1.196  23.300338
1.195  23.298256
1.194  23.290582
1.193  23.276503
1.192  23.293335
1.191  23.227685
1.190  23.251771
1.189  23.376198
1.188  23.257900
1.187  23.238573
1.186  23.362792
1.185  23.275752
1.184  23.324254
1.183  23.266141
1.182  23.300620
1.181  23.230774
1.180  23.236920
1.179  23.282492
1.178  23.270832
1.177  23.243747
1.176  23.307361
1.175  23.269727
1.174  23.360002
1.173  23.312091
1.172  23.287347
1.171  23.270576
1.170  23.343741
1.169  23.276636
1.168  23.347904
1.167  23.337057
1.166  23.338064
1.165  23.267136
1.164  23.311902
1.163  23.309859
1.162  23.377179
1.161  23.313366
1.160  23.358434
1.159  23.257660
1.158  23.327717
1.157  23.335753
1.156  23.335766
1.155  23.282413
1.154  23.386196
1.153  23.303637
1.152  23.356380
1.151  23.303695
1.150  23.355312
1.149  23.282065
1.148  23.339926
1.147  23.343773
1.146  23.391579
1.145  23.338287
1.144  23.451215
1.143  23.395734
1.142  23.450207
1.141  23.418144
1.140  23.416402
1.139  23.364241
1.138  23.439720
1.137  23.407978
1.136  23.428846
1.135  23.357942
1.134  23.381247
1.133  23.374937
1.132  23.471083
1.131  23.337567
1.130  23.459647
1.129  23.372485
1.128  23.475841
1.127  23.411541
1.126  23.473126
1.125  23.462420
1.124  23.474119
1.123  23.462440
1.122  23.517969
1.121  23.434866
1.120  23.502897
1.119  23.434538
1.118  23.490638
1.117  23.491414
1.116  23.572415
1.115  23.429567
1.114  23.614653
1.113  23.540897
1.112  23.626978
1.111  23.556499
1.110  23.591326
1.109  23.561437
1.108  23.585504
1.107  23.529365
1.106  23.669911
1.105  23.548988
1.104  23.633973
1.103  23.593204
1.102  23.655077
1.101  23.565786
1.100  23.707890
1.099  23.563747
1.098  23.617167
1.097  23.620279
1.096  23.726288
1.095  23.642964
1.094  23.689776
1.093  23.658215
1.092  23.765387
1.091  23.630170
1.090  23.735295
1.089  23.713251
1.088  23.768343
1.087  23.683193
1.086  23.726679
1.085  23.658214
1.084  23.761437
1.083  23.686526
1.082  23.812054
1.081  23.745571
1.080  23.752633
1.079  23.649431
1.078  23.824951
1.077  23.673115
1.076  23.767778
1.075  23.758018
1.074  23.848921
1.073  23.798371
1.072  23.904586
1.071  23.815314
1.070  23.717061
1.069  23.901737
1.068  23.930719
1.067  23.867494
1.066  23.927048
1.065  23.806990
1.064  23.860956
1.063  23.899868
1.062  23.941473
1.061  23.885607
1.060  23.985680
1.059  23.930196
1.058  23.995729
1.057  23.828430
1.056  24.049918
1.055  23.923192
1.054  24.046884
1.053  23.854384
1.052  24.080685
1.051  23.942364
1.050  24.072389
1.049  23.981830
1.048  24.034629
1.047  23.989820
1.046  24.062144
1.045  24.034803
1.044  24.134515
1.043  24.067515
1.042  24.064260
1.041  24.053261
1.040  24.173883
1.039  24.077496
1.038  24.033553
1.037  24.091763
1.036  24.183305
1.035  24.073386
1.034  24.216542
1.033  24.045537
1.032  24.178618
1.031  24.123553
1.030  24.207581
1.029  24.124116
1.028  24.159545
1.027  24.159799
1.026  24.262634
1.025  24.144867
1.024  24.184888
1.023  24.210233
1.022  24.294303
1.021  24.214299
1.020  24.237473
1.019  24.243120
1.018  24.347296
1.017  24.268958
1.016  24.259148
1.015  24.283281
1.014  24.354555
1.013  24.249353
1.012  24.330136
1.011  24.318142
1.010  24.342533
1.009  24.281440
1.008  24.312366
1.007  24.287968
1.006  24.381200
1.005  24.300220
1.004  24.376143
1.003  24.252045
1.002  24.457710
1.001  24.357834
1.000  24.335087
0.999  24.339980
0.998  24.317753
0.997  24.344915
0.996  24.384027
0.995  24.352384
0.994  24.382421
0.993  24.328555
0.992  24.404981
0.991  24.359347
