Name: Oil Shale (Kerogen Shale)
Type: Rock
Class: Sedimentary
Subclass:  Shale
 6.9697   8.12765
 6.9604   8.16507
 6.9510   8.10755
 6.9417   7.98310
 6.9324   7.99529
 6.9232   8.01474
 6.9140   7.93631
 6.9047   7.90158
 6.8956   7.90088
 6.8864   7.85128
 6.8773   7.91621
 6.8682   7.99297
 6.8591   8.09140
 6.8500   8.13947
 6.8410   8.10767
 6.8320   8.23651
 6.8230   8.34062
 6.8140   8.38234
 6.8051   8.51169
 6.7962   8.68541
 6.7873   8.83723
 6.7784   8.92230
 6.7695   8.98320
 6.7607   9.05990
 6.7519   9.24025
 6.7431   9.49231
 6.7344   9.64859
 6.7256   9.75586
 6.7169   9.93744
 6.7082  10.19240
 6.6996  10.43270
 6.6909  10.68760
 6.6823  11.04090
 6.6737  11.35840
 6.6651  11.52410
 6.6566  11.69220
 6.6480  11.95670
 6.6395  12.24780
 6.6310  12.29900
 6.6226  12.30900
 6.6141  12.39910
 6.6057  12.46080
 6.5973  12.49570
 6.5889  12.57390
 6.5805  12.58300
 6.5722  12.51740
 6.5639  12.52240
 6.5556  12.54800
 6.5473  12.50090
 6.5390  12.33760
 6.5308  12.32320
 6.5226  12.42010
 6.5144  12.37850
 6.5062  12.38750
 6.4981  12.51710
 6.4900  12.48520
 6.4818  12.46710
 6.4737  12.49870
 6.4657  12.47870
 6.4576  12.54180
 6.4496  12.71390
 6.4416  12.80850
 6.4336  12.74090
 6.4256  12.67620
 6.4177  12.68980
 6.4097  12.52700
 6.4018  12.25380
 6.3939  12.18180
 6.3860  12.16250
 6.3782  12.04200
 6.3704  11.80850
 6.3625  11.50750
 6.3547  11.14720
 6.3470  10.79450
 6.3392  10.33950
 6.3315   9.80021
 6.3237   9.26427
 6.3160   8.78169
 6.3083   8.39114
 6.3007   7.97982
 6.2930   7.62035
 6.2854   7.39422
 6.2778   7.17415
 6.2702   6.82970
 6.2626   6.43040
 6.2551   6.16171
 6.2476   5.94727
 6.2400   5.81091
 6.2325   5.63181
 6.2251   5.41898
 6.2176   5.27439
 6.2101   5.17442
 6.2027   4.95667
 6.1953   4.74230
 6.1879   4.63415
 6.1805   4.59999
 6.1732   4.53767
 6.1658   4.37446
 6.1585   4.16289
 6.1512   4.05565
 6.1439   3.99419
 6.1367   3.94492
 6.1294   3.89214
 6.1222   3.88130
 6.1149   3.82641
 6.1077   3.69685
 6.1006   3.65821
 6.0934   3.60185
 6.0862   3.55429
 6.0791   3.51668
 6.0720   3.51565
 6.0649   3.42052
 6.0578   3.31698
 6.0507   3.30903
 6.0437   3.25285
 6.0366   3.23821
 6.0296   3.33202
 6.0226   3.41519
 6.0156   3.30643
 6.0087   3.22493
 6.0017   3.12672
 5.9948   3.05315
 5.9878   3.09312
 5.9809   3.11247
 5.9740   3.08760
 5.9672   2.95824
 5.9603   2.85251
 5.9535   2.86827
 5.9466   2.85388
 5.9398   2.82555
 5.9330   2.90214
 5.9262   2.96990
 5.9195   2.91707
 5.9127   2.81345
 5.9060   2.76413
 5.8993   2.79686
 5.8926   2.87069
 5.8859   2.93659
 5.8792   2.85907
 5.8726   2.72780
 5.8659   2.65181
 5.8593   2.59216
 5.8527   2.48864
 5.8461   2.46799
 5.8395   2.46030
 5.8329   2.51018
 5.8264   2.61162
 5.8198   2.60396
 5.8133   2.53047
 5.8068   2.65815
 5.8003   2.73598
 5.7938   2.75389
 5.7874   2.75987
 5.7809   2.76854
 5.7745   2.64908
 5.7680   2.55490
 5.7616   2.60887
 5.7552   2.73772
 5.7489   2.79720
 5.7425   2.89960
 5.7361   2.91799
 5.7298   2.91028
 5.7235   2.92906
 5.7172   2.95682
 5.7109   3.03326
 5.7046   3.08250
 5.6983   3.09471
 5.6921   3.09774
 5.6858   3.12885
 5.6796   3.15478
 5.6734   3.14170
 5.6672   3.12010
 5.6610   3.12767
 5.6548   3.06225
 5.6487   3.08230
 5.6425   3.18831
 5.6364   3.26492
 5.6303   3.24996
 5.6242   3.21371
 5.6181   3.15240
 5.6120   3.04043
 5.6059   2.94668
 5.5999   2.93457
 5.5938   2.88868
 5.5878   2.80238
 5.5818   2.80063
 5.5758   2.81414
 5.5698   2.75723
 5.5638   2.63564
 5.5578   2.68004
 5.5519   2.71752
 5.5460   2.74197
 5.5400   2.79415
 5.5341   2.75380
 5.5282   2.80872
 5.5223   2.87432
 5.5164   3.00021
 5.5106   3.01924
 5.5047   3.02237
 5.4989   3.05866
 5.4931   3.13487
 5.4873   3.15542
 5.4815   3.24391
 5.4757   3.44010
 5.4699   3.66008
 5.4641   3.75586
 5.4584   3.74056
 5.4527   3.85260
 5.4469   4.03175
 5.4412   4.07327
 5.4355   4.16190
 5.4298   4.28898
 5.4241   4.39558
 5.4185   4.37728
 5.4128   4.27572
 5.4072   4.25194
 5.4015   4.28551
 5.3959   4.28344
 5.3903   4.22263
 5.3847   4.19968
 5.3791   4.20828
 5.3735   4.19745
 5.3680   4.05725
 5.3624   4.01898
 5.3569   4.00518
 5.3514   3.99834
 5.3458   4.05495
 5.3403   4.11296
 5.3348   4.10099
 5.3294   4.12796
 5.3239   4.20446
 5.3184   4.21418
 5.3130   4.24387
 5.3075   4.24315
 5.3021   4.18030
 5.2967   4.25717
 5.2913   4.33533
 5.2859   4.42848
 5.2805   4.47398
 5.2751   4.50157
 5.2698   4.45959
 5.2644   4.43047
 5.2591   4.57431
 5.2538   4.73770
 5.2485   4.76392
 5.2431   4.73133
 5.2378   4.69464
 5.2326   4.78899
 5.2273   5.00928
 5.2220   5.09837
 5.2168   5.07518
 5.2115   5.10915
 5.2063   5.14208
 5.2011   5.24706
 5.1959   5.31103
 5.1907   5.29426
 5.1855   5.27733
 5.1803   5.20971
 5.1751   5.19950
 5.1700   5.19588
 5.1648   5.23944
 5.1597   5.25007
 5.1545   5.35848
 5.1494   5.42312
 5.1443   5.35846
 5.1392   5.33934
 5.1341   5.28911
 5.1291   5.24391
 5.1240   5.35310
 5.1189   5.45624
 5.1139   5.44266
 5.1088   5.37476
 5.1038   5.41917
 5.0988   5.46191
 5.0938   5.42626
 5.0888   5.35950
 5.0838   5.33079
 5.0788   5.40307
 5.0738   5.47207
 5.0689   5.44140
 5.0639   5.41804
 5.0590   5.46455
 5.0541   5.54899
 5.0491   5.54503
 5.0442   5.44646
 5.0393   5.45008
 5.0344   5.44598
 5.0296   5.48063
 5.0247   5.54827
 5.0198   5.61933
 5.0150   5.57033
 5.0101   5.48132
 5.0053   5.49833
 5.0004   5.58504
 4.9956   5.64540
 4.9908   5.64685
 4.9860   5.67698
 4.9812   5.75235
 4.9765   5.86115
 4.9717   5.88022
 4.9669   5.92261
 4.9622   6.04194
 4.9574   6.10067
 4.9527   6.04089
 4.9480   6.08438
 4.9432   6.13402
 4.9385   6.19079
 4.9338   6.31270
 4.9291   6.31768
 4.9245   6.21206
 4.9198   6.26649
 4.9151   6.33514
 4.9105   6.43895
 4.9058   6.61473
 4.9012   6.67717
 4.8966   6.58084
 4.8919   6.58094
 4.8873   6.69983
 4.8827   6.82085
 4.8781   6.93349
 4.8736   6.99106
 4.8690   6.94287
 4.8644   6.92167
 4.8599   6.97100
 4.8553   7.07073
 4.8508   7.04709
 4.8462   7.00956
 4.8417   7.08232
 4.8372   7.12839
 4.8327   7.17286
 4.8282   7.24224
 4.8237   7.29450
 4.8192   7.31274
 4.8147   7.38458
 4.8103   7.39135
 4.8058   7.30489
 4.8014   7.22519
 4.7969   7.30270
 4.7925   7.39071
 4.7881   7.33253
 4.7836   7.36594
 4.7792   7.36279
 4.7748   7.28922
 4.7704   7.29552
 4.7660   7.36744
 4.7617   7.48987
 4.7573   7.50331
 4.7530   7.40106
 4.7486   7.41909
 4.7443   7.48171
 4.7399   7.48423
 4.7356   7.47888
 4.7313   7.52285
 4.7270   7.48121
 4.7226   7.44588
 4.7184   7.40744
 4.7141   7.33310
 4.7098   7.29796
 4.7055   7.28111
 4.7012   7.28354
 4.6970   7.25629
 4.6927   7.16509
 4.6885   7.13077
 4.6842   7.03300
 4.6800   6.95061
 4.6758   6.88435
 4.6716   6.90171
 4.6674   6.97745
 4.6632   6.96545
 4.6590   6.91057
 4.6548   6.95525
 4.6506   6.93687
 4.6465   6.92410
 4.6423   7.06384
 4.6382   7.14427
 4.6340   7.10091
 4.6299   7.09656
 4.6258   7.09194
 4.6216   7.18308
 4.6175   7.23815
 4.6134   7.34029
 4.6093   7.46124
 4.6052   7.52025
 4.6011   7.60131
 4.5971   7.65797
 4.5930   7.61435
 4.5889   7.57762
 4.5849   7.59705
 4.5808   7.67584
 4.5768   7.75830
 4.5727   7.76547
 4.5687   7.81200
 4.5647   7.91288
 4.5607   7.98139
 4.5567   7.97705
 4.5526   7.95137
 4.5487   8.01291
 4.5447   8.10053
 4.5407   8.15638
 4.5367   8.24171
 4.5328   8.28626
 4.5288   8.26415
 4.5248   8.20662
 4.5209   8.22632
 4.5170   8.32079
 4.5130   8.31719
 4.5091   8.31188
 4.5052   8.31119
 4.5013   8.28211
 4.4974   8.25751
 4.4935   8.18185
 4.4896   8.23121
 4.4857   8.38050
 4.4818   8.36156
 4.4779   8.33678
 4.4741   8.27670
 4.4702   8.35828
 4.4664   8.46367
 4.4625   8.39704
 4.4587   8.34424
 4.4549   8.34158
 4.4510   8.37974
 4.4472   8.41774
 4.4434   8.49401
 4.4396   8.50287
 4.4358   8.43451
 4.4320   8.53068
 4.4282   8.64128
 4.4245   8.61999
 4.4207   8.57711
 4.4169   8.55182
 4.4132   8.61074
 4.4094   8.67450
 4.4057   8.75917
 4.4019   8.82079
 4.3982   8.79666
 4.3945   8.77393
 4.3907   8.82618
 4.3870   8.91235
 4.3833   8.94266
 4.3796   8.93584
 4.3759   8.89323
 4.3722   8.78700
 4.3685   8.81055
 4.3649   8.90650
 4.3612   8.92950
 4.3575   8.93619
 4.3539   8.99504
 4.3502   8.98324
 4.3466   8.86741
 4.3429   8.78820
 4.3393   8.78059
 4.3357   8.85500
 4.3320   8.78909
 4.3284   8.72433
 4.3248   8.74237
 4.3212   8.74325
 4.3176   8.72427
 4.3140   8.76195
 4.3105   8.74919
 4.3069   8.68490
 4.3033   8.65586
 4.2997   8.66100
 4.2962   8.68185
 4.2926   8.60203
 4.2890   8.45411
 4.2855   8.35707
 4.2820   8.34527
 4.2784   8.32699
 4.2749   8.29108
 4.2714   8.35066
 4.2679   8.38236
 4.2644   8.46537
 4.2609   8.49302
 4.2574   8.49263
 4.2539   8.65775
 4.2504   8.67875
 4.2469   8.65108
 4.2434   8.53485
 4.2400   8.44144
 4.2365   8.40442
 4.2330   8.42669
 4.2296   8.51737
 4.2261   8.53577
 4.2227   8.49289
 4.2193   8.58567
 4.2158   8.58029
 4.2124   8.54347
 4.2090   8.63560
 4.2056   8.76973
 4.2022   8.77599
 4.1988   8.66055
 4.1954   8.62449
 4.1920   8.56873
 4.1886   8.60376
 4.1852   8.68667
 4.1818   8.63533
 4.1785   8.49069
 4.1751   8.45385
 4.1717   8.58231
 4.1684   8.60270
 4.1650   8.48619
 4.1617   8.55745
 4.1584   8.56682
 4.1550   8.44234
 4.1517   8.31986
 4.1484   8.38708
 4.1451   8.50720
 4.1418   8.50352
 4.1384   8.40473
 4.1351   8.30804
 4.1319   8.25547
 4.1286   8.19304
 4.1253   8.24619
 4.1220   8.19866
 4.1187   8.11059
 4.1155   8.12961
 4.1122   8.06225
 4.1089   7.95536
 4.1057   8.06006
 4.1024   8.06104
 4.0992   7.85654
 4.0959   7.75340
 4.0927   7.83251
 4.0895   7.89546
 4.0863   7.87157
 4.0830   7.75087
 4.0798   7.70482
 4.0766   7.70809
 4.0734   7.60443
 4.0702   7.45970
 4.0670   7.51937
 4.0639   7.49524
 4.0607   7.38585
 4.0575   7.24436
 4.0543   7.19104
 4.0511   7.01514
 4.0480   6.82308
 4.0448   6.81733
 4.0417   6.79194
 4.0385   6.58151
 4.0354   6.41901
 4.0323   6.38358
 4.0291   6.20154
 4.0260   5.91773
 4.0229   5.77665
 4.0197   5.75403
 4.0166   5.57581
 4.0135   5.46212
 4.0104   5.25389
 4.0073   5.04104
 4.0042   4.89636
 4.0011   4.64135
 3.9981   4.51049
 3.9950   4.34790
 3.9919   4.29240
 3.9888   4.22779
 3.9857   4.12704
 3.9827   4.14080
 3.9796   4.01778
 3.9766   3.91958
 3.9735   3.93174
 3.9705   3.95760
 3.9675   3.92453
 3.9644   4.05126
 3.9614   4.13846
 3.9584   4.14602
 3.9554   4.22490
 3.9523   4.27061
 3.9493   4.25646
 3.9463   4.21039
 3.9433   4.39816
 3.9403   4.41917
 3.9373   4.31913
 3.9343   4.32043
 3.9314   4.37830
 3.9284   4.37042
 3.9254   4.41630
 3.9224   4.42467
 3.9195   4.47492
 3.9165   4.44832
 3.9136   4.53594
 3.9106   4.70534
 3.9077   4.77367
 3.9047   4.79473
 3.9018   4.78136
 3.8988   4.80306
 3.8959   4.83803
 3.8930   4.93635
 3.8901   4.96274
 3.8872   4.89822
 3.8842   5.00273
 3.8813   5.12478
 3.8784   5.01385
 3.8755   4.87180
 3.8726   4.99502
 3.8697   5.14529
 3.8669   5.30838
 3.8640   5.45271
 3.8611   5.39003
 3.8582   5.38631
 3.8554   5.56291
 3.8525   5.61420
 3.8496   5.56800
 3.8468   5.68175
 3.8439   5.70709
 3.8411   5.71524
 3.8382   5.65003
 3.8354   5.60460
 3.8326   5.47367
 3.8297   5.31501
 3.8269   5.34359
 3.8241   5.35548
 3.8213   5.45287
 3.8185   5.52805
 3.8157   5.48807
 3.8128   5.49628
 3.8100   5.52363
 3.8072   5.49960
 3.8045   5.60508
 3.8017   5.75983
 3.7989   5.69093
 3.7961   5.69016
 3.7933   5.79142
 3.7906   5.75657
 3.7878   5.78783
 3.7850   6.01419
 3.7822   6.22861
 3.7795   6.25738
 3.7767   6.22473
 3.7740   6.32315
 3.7713   6.61079
 3.7685   6.65480
 3.7658   6.55654
 3.7630   6.64772
 3.7603   6.76826
 3.7576   6.95058
 3.7549   6.92345
 3.7521   6.89723
 3.7494   6.98682
 3.7467   6.97871
 3.7440   6.92066
 3.7413   6.99435
 3.7386   7.07311
 3.7359   7.10724
 3.7332   7.02774
 3.7306   7.01859
 3.7279   7.09762
 3.7252   7.16056
 3.7225   7.08401
 3.7199   7.00149
 3.7172   6.99175
 3.7145   7.10595
 3.7119   7.27890
 3.7092   7.26804
 3.7066   7.31373
 3.7039   7.33781
 3.7013   7.31037
 3.6986   7.26510
 3.6960   7.11540
 3.6934   7.18335
 3.6907   7.35730
 3.6881   7.26680
 3.6855   7.17508
 3.6829   7.04998
 3.6803   7.10153
 3.6776   7.30242
 3.6750   7.19618
 3.6724   6.86479
 3.6698   6.84770
 3.6672   6.96554
 3.6646   7.00604
 3.6620   7.00125
 3.6595   7.01673
 3.6569   7.03833
 3.6543   7.09288
 3.6517   7.02215
 3.6492   6.85794
 3.6466   6.92716
 3.6440   7.07235
 3.6415   7.01859
 3.6389   6.98132
 3.6364   6.94984
 3.6338   7.10397
 3.6313   7.16224
 3.6287   7.03808
 3.6262   6.92642
 3.6237   6.75250
 3.6211   6.88155
 3.6186   7.08005
 3.6161   7.07150
 3.6136   6.95826
 3.6111   7.05852
 3.6085   7.28197
 3.6060   7.20156
 3.6035   6.95944
 3.6010   6.78396
 3.5985   6.79485
 3.5960   6.82593
 3.5935   6.77191
 3.5910   6.68072
 3.5886   6.57232
 3.5861   6.54164
 3.5836   6.41104
 3.5811   6.29556
 3.5787   6.44918
 3.5762   6.38367
 3.5737   6.22180
 3.5713   6.24416
 3.5688   6.19138
 3.5663   5.98498
 3.5639   5.96004
 3.5614   5.97599
 3.5590   5.88416
 3.5566   5.70717
 3.5541   5.66133
 3.5517   5.70168
 3.5493   5.78059
 3.5468   5.83900
 3.5444   5.61377
 3.5420   5.39856
 3.5396   5.45670
 3.5372   5.38072
 3.5347   5.14521
 3.5323   5.09904
 3.5299   5.03677
 3.5275   4.81738
 3.5251   4.64932
 3.5227   4.65303
 3.5203   4.46294
 3.5180   4.28828
 3.5156   4.10618
 3.5132   3.89197
 3.5108   3.83450
 3.5084   3.82397
 3.5061   3.69161
 3.5037   3.61473
 3.5013   3.56856
 3.4990   3.63489
 3.4966   3.77782
 3.4943   3.78465
 3.4919   3.77164
 3.4895   3.82649
 3.4872   4.04208
 3.4849   3.97973
 3.4825   3.64257
 3.4802   3.66089
 3.4778   3.94799
 3.4755   3.98344
 3.4732   3.72777
 3.4709   3.55876
 3.4685   3.67435
 3.4662   3.64737
 3.4639   3.71016
 3.4616   3.94363
 3.4593   4.03637
 3.4570   3.97329
 3.4547   3.89435
 3.4524   3.86743
 3.4501   3.87781
 3.4478   3.67289
 3.4455   3.74842
 3.4432   3.79649
 3.4409   3.75598
 3.4386   3.72423
 3.4364   3.57470
 3.4341   3.68595
 3.4318   3.82171
 3.4295   3.72520
 3.4273   3.63004
 3.4250   3.52839
 3.4228   3.36503
 3.4205   3.24599
 3.4182   3.38025
 3.4160   3.29181
 3.4137   3.26787
 3.4115   3.35542
 3.4093   3.40647
 3.4070   3.44420
 3.4048   3.46034
 3.4025   3.35614
 3.4003   3.30933
 3.3981   3.46865
 3.3958   3.63667
 3.3936   3.69168
 3.3914   3.63817
 3.3892   3.53738
 3.3870   3.52320
 3.3848   3.62905
 3.3826   3.67100
 3.3804   3.78945
 3.3782   4.03017
 3.3760   3.76611
 3.3738   3.47432
 3.3716   3.48378
 3.3694   3.44181
 3.3672   3.56145
 3.3650   3.80085
 3.3628   3.98794
 3.3606   4.10165
 3.3585   4.14568
 3.3563   4.17262
 3.3541   4.27428
 3.3520   4.47317
 3.3498   4.32652
 3.3476   4.27993
 3.3455   4.54379
 3.3433   4.39562
 3.3411   4.17937
 3.3390   4.25609
 3.3369   4.45416
 3.3347   4.65809
 3.3326   4.45446
 3.3304   4.38594
 3.3283   4.43847
 3.3262   4.43842
 3.3240   4.35570
 3.3219   4.60600
 3.3198   4.73239
 3.3176   4.54507
 3.3155   4.64857
 3.3134   4.78663
 3.3113   4.93084
 3.3092   4.77772
 3.3071   4.94302
 3.3049   5.07277
 3.3028   4.97782
 3.3007   4.95623
 3.2986   5.01940
 3.2965   4.98613
 3.2944   4.98867
 3.2924   5.15327
 3.2903   5.13316
 3.2882   4.88124
 3.2861   4.96534
 3.2840   5.13007
 3.2819   4.95822
 3.2799   4.87533
 3.2778   4.97584
 3.2757   5.11530
 3.2736   5.42946
 3.2716   5.32095
 3.2695   5.12428
 3.2675   5.16588
 3.2654   5.01688
 3.2634   4.84677
 3.2613   4.90123
 3.2593   5.00608
 3.2572   4.96459
 3.2552   4.98888
