Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce.
collected by:  Ward's
2.400   9.870540
2.399   9.885505
2.398   9.857050
2.397   9.833262
2.396   9.921370
2.395   9.803839
2.394   9.830337
2.393   9.853956
2.392   9.879425
2.391   9.899509
2.390   9.933193
2.389   9.853155
2.388   9.908516
2.387   9.863892
2.386   9.825488
2.385   9.838009
2.384   9.853850
2.383   9.877308
2.382   9.874733
2.381   9.813836
2.380   9.791624
2.379   9.829770
2.378   9.893577
2.377   9.855318
2.376   9.894774
2.375   9.827606
2.374   9.814616
2.373   9.834441
2.372   9.843268
2.371   9.838970
2.370   9.810518
2.369   9.777538
2.368   9.851950
2.367   9.846806
2.366   9.839776
2.365   9.833046
2.364   9.868474
2.363   9.822227
2.362   9.758459
2.361   9.755455
2.360   9.790738
2.359   9.832469
2.358   9.813815
2.357   9.826338
2.356   9.830027
2.355   9.847685
2.354   9.884032
2.353   9.887514
2.352   9.893970
2.351   9.855049
2.350   9.854463
2.349   9.860843
2.348   9.811070
2.347   9.819608
2.346   9.793474
2.345   9.808956
2.344   9.790772
2.343   9.812258
2.342   9.807197
2.341   9.808633
2.340   9.811168
2.339   9.804491
2.338   9.782104
2.337   9.772342
2.336   9.806798
2.335   9.834359
2.334   9.809132
2.333   9.767292
2.332   9.753074
2.331   9.805548
2.330   9.761302
2.329   9.806817
2.328   9.726632
2.327   9.780317
2.326   9.786496
2.325   9.723928
2.324   9.721068
2.323   9.764968
2.322   9.742215
2.321   9.752096
2.320   9.761279
2.319   9.787112
2.318   9.731427
2.317   9.757832
2.316   9.703619
2.315   9.728538
2.314   9.693328
2.313   9.791101
2.312   9.712544
2.311   9.735712
2.310   9.686882
2.309   9.749587
2.308   9.724960
2.307   9.747803
2.306   9.718441
2.305   9.751746
2.304   9.660777
2.303   9.734689
2.302   9.616905
2.301   9.740080
2.300   9.700845
2.299   9.754826
2.298   9.720647
2.297   9.727315
2.296   9.649125
2.295   9.779288
2.294   9.720695
2.293   9.712654
2.292   9.699485
2.291   9.763447
2.290   9.697504
2.289   9.728320
2.288   9.662058
2.287   9.674429
2.286   9.715628
2.285   9.748360
2.284   9.678011
2.283   9.724617
2.282   9.636818
2.281   9.741285
2.280   9.699676
2.279   9.729064
2.278   9.681943
2.277   9.727788
2.276   9.618914
2.275   9.686059
2.274   9.647277
2.273   9.729344
2.272   9.660075
2.271   9.692894
2.270   9.593078
2.269   9.668690
2.268   9.613019
2.267   9.703660
2.266   9.621458
2.265   9.703570
2.264   9.549919
2.263   9.657362
2.262   9.602274
2.261   9.689362
2.260   9.670263
2.259   9.687420
2.258   9.578097
2.257   9.679173
2.256   9.597857
2.255   9.672149
2.254   9.491043
2.253   9.678006
2.252   9.577465
2.251   9.671465
2.250   9.607142
2.249   9.593863
2.248   9.547629
2.247   9.637054
2.246   9.500020
2.245   9.664000
2.244   9.614939
2.243   9.689278
2.242   9.641046
2.241   9.619285
2.240   9.537683
2.239   9.635387
2.238   9.571017
2.237   9.588855
2.236   9.559989
2.235   9.660410
2.234   9.625055
2.233   9.685144
2.232   9.613375
2.231   9.579714
2.230   9.588902
2.229   9.654849
2.228   9.538488
2.227   9.688117
2.226   9.584546
2.225   9.686125
2.224   9.504587
2.223   9.743957
2.222   9.561809
2.221   9.693203
2.220   9.531857
2.219   9.606712
2.218   9.534758
2.217   9.654644
2.216   9.519533
2.215   9.665137
2.214   9.493561
2.213   9.625764
2.212   9.594652
2.211   9.422827
2.210   9.633574
2.209   9.630603
2.208   9.522434
2.207   9.523646
2.206   9.590982
2.205   9.714993
2.204   9.466959
2.203   9.648943
2.202   9.589492
2.201   9.661873
2.200   9.496594
2.199   9.587626
2.198   9.591592
2.197   9.634884
2.196   9.545901
2.195   9.599003
2.194   9.571507
2.193   9.679979
2.192   9.546531
2.191   9.663565
2.190   9.444132
2.189   9.654518
2.188   9.514256
2.187   9.651034
2.186   9.518058
2.185   9.640138
2.184   9.506528
2.183   9.615623
2.182   9.545673
2.181   9.612596
2.180   9.476412
2.179   9.675104
2.178   9.485627
2.177   9.572010
2.176   9.523922
2.175   9.626625
2.174   9.581774
2.173   9.653355
2.172   9.593255
2.171   9.613812
2.170   9.498716
2.169   9.600274
2.168   9.512268
2.167   9.618590
2.166   9.552051
2.165   9.586796
2.164   9.516417
2.163   9.601858
2.162   9.586708
2.161   9.687038
2.160   9.532720
2.159   9.651749
2.158   9.550586
2.157   9.608205
2.156   9.561649
2.155   9.583258
2.154   9.504445
2.153   9.603974
2.152   9.560240
2.151   9.692493
2.150   9.586237
2.149   9.627023
2.148   9.570685
2.147   9.574151
2.146   9.566406
2.145   9.620215
2.144   9.539222
2.143   9.614525
2.142   9.517263
2.141   9.611877
2.140   9.529737
2.139   9.588960
2.138   9.543048
2.137   9.554526
2.136   9.527012
2.135   9.633800
2.134   9.485274
2.133   9.640784
2.132   9.549711
2.131   9.606094
2.130   9.500864
2.129   9.565294
2.128   9.506586
2.127   9.514802
2.126   9.420420
2.125   9.513726
2.124   9.482589
2.123   9.507465
2.122   9.452971
2.121   9.511239
2.120   9.435123
2.119   9.386113
2.118   9.371368
2.117   9.441378
2.116   9.389377
2.115   9.490155
2.114   9.436495
2.113   9.454247
2.112   9.350496
2.111   9.352740
2.110   9.351545
2.109   9.383489
2.108   9.339293
2.107   9.386948
2.106   9.352728
2.105   9.341386
2.104   9.305048
2.103   9.325211
2.102   9.329838
2.101   9.363978
2.100   9.297161
2.099   9.283759
2.098   9.257634
2.097   9.355438
2.096   9.333246
2.095   9.319820
2.094   9.287643
2.093   9.293258
2.092   9.296375
2.091   9.312581
2.090   9.285810
2.089   9.275209
2.088   9.249514
2.087   9.274991
2.086   9.273978
2.085   9.270243
2.084   9.249513
2.083   9.296668
2.082   9.283600
2.081   9.264848
2.080   9.240089
2.079   9.250865
2.078   9.279672
2.077   9.318294
2.076   9.258546
2.075   9.263025
2.074   9.266015
2.073   9.264443
2.072   9.258235
2.071   9.239558
2.070   9.266048
2.069   9.271963
2.068   9.257415
2.067   9.241855
2.066   9.218724
2.065   9.201887
2.064   9.248211
2.063   9.214471
2.062   9.216599
2.061   9.278603
2.060   9.294616
2.059   9.278206
2.058   9.277887
2.057   9.220741
2.056   9.228312
2.055   9.245848
2.054   9.197346
2.053   9.208223
2.052   9.251955
2.051   9.171480
2.050   9.246251
2.049   9.235666
2.048   9.239465
2.047   9.221231
2.046   9.241160
2.045   9.153205
2.044   9.192678
2.043   9.268163
2.042   9.226578
2.041   9.170116
2.040   9.230756
2.039   9.177103
2.038   9.177607
2.037   9.174455
2.036   9.211043
2.035   9.176180
2.034   9.266899
2.033   9.165996
2.032   9.149486
2.031   9.142949
2.030   9.168176
2.029   9.105083
2.028   9.183209
2.027   9.159083
2.026   9.169184
2.025   9.163732
2.024   9.196241
2.023   9.146518
2.022   9.183420
2.021   9.144825
2.020   9.196579
2.019   9.132944
2.018   9.155701
2.017   9.131036
2.016   9.192693
2.015   9.126086
2.014   9.149392
2.013   9.130735
2.012   9.123090
2.011   9.089599
2.010   9.165802
2.009   9.047151
2.008   9.089494
2.007   9.105380
2.006   9.145076
2.005   9.106068
2.004   9.083256
2.003   9.023107
2.002   9.126613
2.001   9.104988
2.000   9.174527
1.999   8.993476
1.998   9.072813
1.997   9.052204
1.996   9.082619
1.995   9.025527
1.994   9.102189
1.993   9.003215
1.992   9.094476
1.991   9.003197
1.990   9.057326
1.989   8.992883
1.988   9.134539
1.987   8.972121
1.986   9.067911
1.985   8.936867
1.984   9.065621
1.983   8.915530
1.982   8.944603
1.981   8.955581
1.980   9.014847
1.979   8.981359
1.978   9.004520
1.977   8.982706
1.976   9.018217
1.975   8.844014
1.974   8.992330
1.973   8.909002
1.972   8.986687
1.971   8.861450
1.970   9.033615
1.969   8.888860
1.968   8.890303
1.967   8.941404
1.966   8.987165
1.965   8.910442
1.964   8.975734
1.963   8.873318
1.962   8.920232
1.961   8.828019
1.960   8.995030
1.959   8.798981
1.958   8.937697
1.957   8.810589
1.956   8.978640
1.955   8.833683
1.954   9.006570
1.953   8.896561
1.952   8.895215
1.951   8.834116
1.950   8.959090
1.949   8.794864
1.948   8.878907
1.947   8.818315
1.946   8.926175
1.945   8.804284
1.944   8.985638
1.943   8.739975
1.942   8.882434
1.941   8.729879
1.940   8.852635
1.939   8.785196
1.938   8.919642
1.937   8.774332
1.936   8.842794
1.935   8.730550
1.934   8.829177
1.933   8.739905
1.932   8.869753
1.931   8.692908
1.930   8.861456
1.929   8.739166
1.928   8.981336
1.927   8.835210
1.926   8.714076
1.925   8.795563
1.924   8.755342
1.923   8.733357
1.922   8.835106
1.921   8.724973
1.920   8.835072
1.919   8.706265
1.918   8.816260
1.917   8.755080
1.916   8.794245
1.915   8.674220
1.914   8.882405
1.913   8.739935
1.912   8.864083
1.911   8.620886
1.910   8.755513
1.909   8.696417
1.908   8.828420
1.907   8.674389
1.906   8.800496
1.905   8.675168
1.904   8.730280
1.903   8.723014
1.902   8.835059
1.901   8.674665
1.900   8.768473
1.899   8.693976
1.898   8.708372
1.897   8.669541
1.896   8.764701
1.895   8.691659
1.894   8.767195
1.893   8.646839
1.892   8.823768
1.891   8.674706
1.890   8.767524
1.889   8.643654
1.888   8.757238
1.887   8.703492
1.886   8.758497
1.885   8.639740
1.884   8.718832
1.883   8.688385
1.882   8.732014
1.881   8.687806
1.880   8.678714
1.879   8.587042
1.878   8.723794
1.877   8.653817
1.876   8.643214
1.875   8.589968
1.874   8.688159
1.873   8.641824
1.872   8.685329
1.871   8.552807
1.870   8.642165
1.869   8.599192
1.868   8.694786
1.867   8.611370
1.866   8.671079
1.865   8.572232
1.864   8.680600
1.863   8.643046
1.862   8.700304
1.861   8.579967
1.860   8.625746
1.859   8.545589
1.858   8.581241
1.857   8.539688
1.856   8.584803
1.855   8.550067
1.854   8.606728
1.853   8.543834
1.852   8.632622
1.851   8.618155
1.850   8.639388
1.849   8.589306
1.848   8.558262
1.847   8.535547
1.846   8.577361
1.845   8.509986
1.844   8.585138
1.843   8.518232
1.842   8.559462
1.841   8.503412
1.840   8.584400
1.839   8.537397
1.838   8.565558
1.837   8.491475
1.836   8.525626
1.835   8.454588
1.834   8.492401
1.833   8.486061
1.832   8.471560
1.831   8.486767
1.830   8.562699
1.829   8.490982
1.828   8.544264
1.827   8.500364
1.826   8.472099
1.825   8.449094
1.824   8.479192
1.823   8.505441
1.822   8.496968
1.821   8.401985
1.820   8.413788
1.819   8.392716
1.818   8.458741
1.817   8.401544
1.816   8.420871
1.815   8.406547
1.814   8.490365
1.813   8.478045
1.812   8.419558
1.811   8.368834
1.810   8.424090
1.809   8.440376
1.808   8.438616
1.807   8.401381
1.806   8.367870
1.805   8.352832
1.804   8.393100
1.803   8.300039
1.802   8.335382
1.801   8.363197
1.800   8.300927
1.799   8.325179
1.798   8.400633
1.797   8.351996
1.796   8.344100
1.795   8.366790
1.794   8.323776
1.793   8.281617
1.792   8.295151
1.791   8.342913
1.790   8.319357
1.789   8.274842
1.788   8.299097
1.787   8.260325
1.786   8.270175
1.785   8.264397
1.784   8.205261
1.783   8.270572
1.782   8.286143
1.781   8.244112
1.780   8.239934
1.779   8.264869
1.778   8.263833
1.777   8.252186
1.776   8.205878
1.775   8.223003
1.774   8.247892
1.773   8.239707
1.772   8.270149
1.771   8.258218
1.770   8.216686
1.769   8.210544
1.768   8.205577
1.767   8.218957
1.766   8.157961
1.765   8.194015
1.764   8.197685
1.763   8.187893
1.762   8.154058
1.761   8.192775
1.760   8.165714
1.759   8.188854
1.758   8.146284
1.757   8.159415
1.756   8.142981
1.755   8.134604
1.754   8.137792
1.753   8.186730
1.752   8.151228
1.751   8.171993
1.750   8.112330
1.749   8.187422
1.748   8.131771
1.747   8.153028
1.746   8.143124
1.745   8.143903
1.744   8.060498
1.743   8.144695
1.742   8.086028
1.741   8.088619
1.740   8.070795
1.739   8.107347
1.738   8.116695
1.737   8.144548
1.736   8.036072
1.735   8.069596
1.734   8.057473
1.733   8.079791
1.732   7.974249
1.731   8.028737
1.730   8.001039
1.729   8.024796
1.728   8.017300
1.727   8.017647
1.726   8.015892
1.725   8.052987
1.724   8.002795
1.723   8.020402
1.722   7.972971
1.721   8.072943
1.720   7.958128
1.719   8.092267
1.718   7.990402
1.717   8.030609
1.716   7.992499
1.715   8.029958
1.714   7.933058
1.713   8.055344
1.712   7.967063
1.711   7.961376
1.710   7.864235
1.709   7.997260
1.708   7.932778
1.707   7.981895
1.706   7.928778
1.705   7.933254
1.704   7.873811
1.703   7.923970
1.702   7.909421
1.701   7.901922
1.700   7.787317
1.699   7.864013
1.698   7.843030
1.697   7.935983
1.696   7.893545
1.695   7.917846
1.694   7.893946
1.693   7.875784
1.692   7.828582
1.691   7.907607
1.690   7.831090
1.689   7.928776
1.688   7.770800
1.687   7.845847
1.686   7.780010
1.685   7.890350
1.684   7.710199
1.683   7.810993
1.682   7.790276
1.681   7.864088
1.680   7.714412
1.679   7.812476
1.678   7.758272
1.677   7.756778
1.676   7.709036
1.675   7.837991
1.674   7.697513
1.673   7.797223
1.672   7.710492
1.671   7.791949
1.670   7.662968
1.669   7.738289
1.668   7.585654
1.667   7.778599
1.666   7.641353
1.665   7.770629
1.664   7.586012
1.663   7.798458
1.662   7.629679
1.661   7.753933
1.660   7.701344
1.659   7.721942
1.658   7.562788
1.657   7.690682
1.656   7.575233
1.655   7.657278
1.654   7.583096
1.653   7.714200
1.652   7.638991
1.651   7.688553
1.650   7.550746
1.649   7.624476
1.648   7.586433
1.647   7.634454
1.646   7.611692
1.645   7.591978
1.644   7.592207
1.643   7.619037
1.642   7.603579
1.641   7.473340
1.640   7.557352
1.639   7.581449
1.638   7.519834
1.637   7.649548
1.636   7.516574
1.635   7.631126
1.634   7.480475
1.633   7.567426
1.632   7.506792
1.631   7.619201
1.630   7.420542
1.629   7.554872
1.628   7.471816
1.627   7.605408
1.626   7.439956
1.625   7.484383
1.624   7.412846
1.623   7.566671
1.622   7.435586
1.621   7.483984
1.620   7.311683
1.619   7.513868
1.618   7.421077
1.617   7.512914
1.616   7.451262
1.615   7.534737
1.614   7.406798
1.613   7.452957
1.612   7.393890
1.611   7.478999
1.610   7.349414
1.609   7.475060
1.608   7.324222
1.607   7.466394
1.606   7.349555
1.605   7.394247
1.604   7.350864
1.603   7.434551
1.602   7.277623
1.601   7.441663
1.600   7.284644
1.599   7.399182
1.598   7.288021
1.597   7.396688
1.596   7.380316
1.595   7.348583
1.594   7.265251
1.593   7.397304
1.592   7.348902
1.591   7.367886
1.590   7.264939
1.589   7.328107
1.588   7.247878
1.587   7.260720
1.586   7.279910
1.585   7.368259
1.584   7.217024
1.583   7.317011
1.582   7.242855
1.581   7.232765
1.580   7.191357
1.579   7.269406
1.578   7.216106
1.577   7.323622
1.576   7.207100
1.575   7.227676
1.574   7.162579
1.573   7.264901
1.572   7.225086
1.571   7.188948
1.570   7.135733
1.569   7.281181
1.568   7.155288
1.567   7.269726
1.566   7.156119
1.565   7.164993
1.564   7.146939
1.563   7.281791
1.562   7.166875
1.561   7.163966
1.560   7.054165
1.559   7.121546
1.558   7.132219
1.557   7.173772
1.556   7.089829
1.555   7.159887
1.554   7.099568
1.553   7.122482
1.552   7.110485
1.551   7.154004
1.550   7.040122
1.549   7.100949
1.548   7.050398
1.547   7.091058
1.546   7.049674
1.545   7.094635
1.544   7.031691
1.543   7.121755
1.542   7.061156
1.541   7.048154
1.540   7.001226
1.539   7.026739
1.538   6.956917
1.537   6.987487
1.536   6.992314
1.535   7.017776
1.534   7.009730
1.533   7.043518
1.532   7.008565
1.531   7.008804
1.530   6.970569
1.529   6.988896
1.528   6.970881
1.527   6.992405
1.526   6.948092
1.525   7.012420
1.524   6.963087
1.523   6.966286
1.522   6.960199
1.521   6.937021
1.520   6.886396
1.519   6.886751
1.518   6.916385
1.517   6.936731
1.516   6.941474
1.515   6.973680
1.514   6.894928
1.513   6.870776
1.512   6.813990
1.511   6.836933
1.510   6.877331
1.509   6.815663
1.508   6.830563
1.507   6.915220
1.506   6.878304
1.505   6.816718
1.504   6.838488
1.503   6.833988
1.502   6.812663
1.501   6.849363
1.500   6.817835
1.499   6.765568
1.498   6.743524
1.497   6.734349
1.496   6.755937
1.495   6.775525
1.494   6.818792
1.493   6.787762
1.492   6.752778
1.491   6.734447
1.490   6.745089
1.489   6.737326
1.488   6.731166
1.487   6.698094
1.486   6.723231
1.485   6.695831
1.484   6.662362
1.483   6.695161
1.482   6.760644
1.481   6.708444
1.480   6.719379
1.479   6.665867
1.478   6.664672
1.477   6.648310
1.476   6.690612
1.475   6.666829
1.474   6.710391
1.473   6.668338
1.472   6.629866
1.471   6.607821
1.470   6.621515
1.469   6.582600
1.468   6.661624
1.467   6.580292
1.466   6.652851
1.465   6.614752
1.464   6.626083
1.463   6.591520
1.462   6.656459
1.461   6.568789
1.460   6.571067
1.459   6.559505
1.458   6.604645
1.457   6.528576
1.456   6.578203
1.455   6.511170
1.454   6.563137
1.453   6.539507
1.452   6.593410
1.451   6.542446
1.450   6.481531
1.449   6.479431
1.448   6.543859
1.447   6.454233
1.446   6.598374
1.445   6.463344
1.444   6.490988
1.443   6.442307
1.442   6.499884
1.441   6.427555
1.440   6.499937
1.439   6.470016
1.438   6.500913
1.437   6.376979
1.436   6.471711
1.435   6.473280
1.434   6.422025
1.433   6.392024
1.432   6.436912
1.431   6.408826
1.430   6.460303
1.429   6.372038
1.428   6.453123
1.427   6.416973
1.426   6.490096
1.425   6.347875
1.424   6.400396
1.423   6.322609
1.422   6.371715
1.421   6.268499
1.420   6.441328
1.419   6.285116
1.418   6.307089
1.417   6.284416
1.416   6.389454
1.415   6.376491
1.414   6.362403
1.413   6.279811
1.412   6.388416
1.411   6.300818
1.410   6.378695
1.409   6.244668
1.408   6.316245
1.407   6.200178
1.406   6.303816
1.405   6.294015
1.404   6.329259
1.403   6.298701
1.402   6.317183
1.401   6.153370
1.400   6.261038
1.399   6.237867
1.398   6.260347
1.397   6.229452
1.396   6.341771
1.395   6.191173
1.394   6.178611
1.393   6.152580
1.392   6.200524
1.391   6.223493
1.390   6.315034
1.389   6.198360
1.388   6.241732
1.387   6.115230
1.386   6.274908
1.385   6.065010
1.384   6.257841
1.383   6.133188
1.382   6.156663
1.381   6.056469
1.380   6.071311
1.379   6.108948
1.378   6.241051
1.377   6.046335
1.376   6.231012
1.375   6.100624
1.374   6.155180
1.373   5.992614
1.372   6.124571
1.371   6.002852
1.370   6.049856
1.369   5.998690
1.368   6.116795
1.367   6.015639
1.366   6.149452
1.365   6.023085
1.364   6.111828
1.363   6.043505
1.362   6.011436
1.361   5.920942
1.360   6.175029
1.359   5.944205
1.358   6.148595
1.357   5.960313
1.356   6.205454
1.355   5.809200
1.354   6.095946
1.353   5.954414
1.352   6.103969
1.351   5.980100
1.350   6.031386
1.349   5.970879
1.348   6.058134
1.347   5.927598
1.346   5.947198
1.345   5.938525
1.344   5.972014
1.343   5.879330
1.342   5.912417
1.341   5.855914
1.340   5.943965
1.339   5.885631
1.338   5.930139
1.337   5.833484
1.336   5.940471
1.335   5.790107
1.334   5.914870
1.333   5.820421
1.332   5.861710
1.331   5.843791
1.330   5.877989
1.329   5.797125
1.328   5.963118
1.327   5.797306
1.326   5.871201
1.325   5.827236
1.324   5.805895
1.323   5.843465
1.322   5.874298
1.321   5.808771
1.320   5.856074
1.319   5.759179
1.318   5.802414
1.317   5.796036
1.316   5.771951
1.315   5.754954
1.314   5.808748
1.313   5.740745
1.312   5.769680
1.311   5.740656
1.310   5.815284
1.309   5.707228
1.308   5.723964
1.307   5.669701
1.306   5.702401
1.305   5.671701
1.304   5.751989
1.303   5.656754
1.302   5.749863
1.301   5.649531
1.300   5.805860
1.299   5.680058
1.298   5.695734
1.297   5.618744
1.296   5.657950
1.295   5.662735
1.294   5.753306
1.293   5.659865
1.292   5.626538
1.291   5.668925
1.290   5.693894
1.289   5.591048
1.288   5.625582
1.287   5.574466
1.286   5.665785
1.285   5.633973
1.284   5.617900
1.283   5.499276
1.282   5.666652
1.281   5.607700
1.280   5.654667
1.279   5.569222
1.278   5.659729
1.277   5.505977
1.276   5.568400
1.275   5.559791
1.274   5.602087
1.273   5.510874
1.272   5.495062
1.271   5.497901
1.270   5.531887
1.269   5.545846
1.268   5.589437
1.267   5.479575
1.266   5.586705
1.265   5.531541
1.264   5.523522
1.263   5.434007
1.262   5.494317
1.261   5.476811
1.260   5.498263
1.259   5.466911
1.258   5.487207
1.257   5.476135
1.256   5.509484
1.255   5.468723
1.254   5.498297
1.253   5.500288
1.252   5.464685
1.251   5.433586
1.250   5.434457
1.249   5.428117
1.248   5.465110
1.247   5.457571
1.246   5.429112
1.245   5.394979
1.244   5.451173
1.243   5.384902
1.242   5.383651
1.241   5.392349
1.240   5.428753
1.239   5.416553
1.238   5.405708
1.237   5.353393
1.236   5.395937
1.235   5.352666
1.234   5.357434
1.233   5.333089
1.232   5.333052
1.231   5.351438
1.230   5.367458
1.229   5.325449
1.228   5.330106
1.227   5.350950
1.226   5.335952
1.225   5.360998
1.224   5.378314
1.223   5.310777
1.222   5.311308
1.221   5.277309
1.220   5.280712
1.219   5.295126
1.218   5.304733
1.217   5.338934
1.216   5.333066
1.215   5.315054
1.214   5.295767
1.213   5.255910
1.212   5.258350
1.211   5.301726
1.210   5.301711
1.209   5.221080
1.208   5.180592
1.207   5.251605
1.206   5.239224
1.205   5.239641
1.204   5.308896
1.203   5.321055
1.202   5.235694
1.201   5.215135
1.200   5.245535
1.199   5.241409
1.198   5.181778
1.197   5.148362
1.196   5.158244
1.195   5.204675
1.194   5.182028
1.193   5.229664
1.192   5.183159
1.191   5.196288
1.190   5.171272
1.189   5.152478
1.188   5.037356
1.187   5.152239
1.186   5.171976
1.185   5.187658
1.184   5.194302
1.183   5.225080
1.182   5.121079
1.181   5.145301
1.180   5.093944
1.179   5.110784
1.178   5.114042
1.177   5.128572
1.176   5.109467
1.175   5.145323
1.174   5.157319
1.173   5.167224
1.172   5.142388
1.171   5.172550
1.170   5.043204
1.169   5.131899
1.168   5.104382
1.167   5.122084
1.166   5.099606
1.165   5.111515
1.164   5.064178
1.163   5.134871
1.162   5.016328
1.161   5.048557
1.160   5.048439
1.159   5.145142
1.158   5.057809
1.157   5.132620
1.156   4.969431
1.155   5.061158
1.154   5.081752
1.153   5.068849
1.152   5.031863
1.151   5.089793
1.150   4.989866
1.149   5.119812
1.148   5.098200
1.147   5.066392
1.146   4.997565
1.145   5.039279
1.144   4.979600
1.143   5.079183
1.142   5.004806
1.141   5.051181
1.140   5.059770
1.139   5.019222
1.138   4.985364
1.137   4.986956
1.136   5.008881
1.135   5.049761
1.134   4.948947
1.133   5.041565
1.132   5.015412
1.131   5.113355
1.130   4.961334
1.129   4.964349
1.128   4.885282
1.127   5.025980
1.126   4.915031
1.125   5.000598
1.124   4.989070
1.123   4.970600
1.122   4.913861
1.121   4.988213
1.120   4.913013
1.119   4.999836
1.118   4.929915
1.117   5.001216
1.116   4.961830
1.115   5.057099
1.114   4.947507
1.113   4.970615
1.112   4.904241
1.111   4.978971
1.110   4.902561
1.109   4.951778
1.108   4.895985
1.107   5.020153
1.106   4.882795
1.105   4.969042
1.104   4.861061
1.103   5.024697
1.102   4.868576
1.101   4.975804
1.100   4.824096
1.099   4.984257
1.098   4.890439
1.097   4.951392
1.096   4.891237
1.095   4.991381
1.094   4.855380
1.093   4.923597
1.092   4.861076
1.091   4.897002
1.090   4.866779
1.089   4.975817
1.088   4.866396
1.087   5.014067
1.086   4.887792
1.085   4.914251
1.084   4.839524
1.083   4.912255
1.082   4.827583
1.081   4.971036
1.080   4.879104
1.079   4.949806
1.078   4.873634
1.077   4.938186
1.076   4.747986
1.075   4.931110
1.074   4.814523
1.073   4.951382
1.072   4.865069
1.071   5.094767
1.070   4.640835
1.069   4.991937
1.068   4.740077
1.067   4.897601
1.066   4.817647
1.065   4.958082
1.064   4.889876
1.063   4.924697
1.062   4.772093
1.061   4.793265
1.060   4.869237
1.059   4.910018
1.058   4.826320
1.057   4.909652
1.056   4.814209
1.055   4.888583
1.054   4.702597
1.053   4.903324
1.052   4.791042
1.051   5.002938
1.050   4.807971
1.049   4.846477
1.048   4.836410
1.047   4.932062
1.046   4.817253
1.045   4.861434
1.044   4.819049
1.043   4.894110
1.042   4.757434
1.041   4.904459
1.040   4.784295
1.039   4.894357
1.038   4.729543
1.037   4.865877
1.036   4.791588
1.035   4.934486
1.034   4.776617
1.033   4.820675
1.032   4.689925
1.031   4.926828
1.030   4.809312
1.029   4.868950
1.028   4.772145
1.027   4.922194
1.026   4.807511
1.025   4.897283
1.024   4.810904
1.023   4.835960
1.022   4.787901
1.021   4.896350
1.020   4.800839
1.019   4.826574
1.018   4.856436
1.017   4.950241
1.016   4.853785
1.015   4.920868
1.014   4.842202
1.013   4.828625
1.012   4.765457
1.011   4.829948
1.010   4.832232
1.009   4.938273
1.008   4.830451
1.007   4.864677
1.006   4.783215
1.005   4.874372
1.004   4.815038
1.003   4.877434
1.002   4.816822
1.001   4.854814
1.000   4.835030
0.999   4.860252
0.998   4.819898
0.997   4.822330
0.996   4.853183
0.995   4.882055
0.994   4.754159
0.993   4.886804
0.992   4.862881
0.991   4.912311
0.990   4.787731
0.989   4.924109
