Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit.
Collected by:  Ward's
2.398  83.291428
2.397  83.255738
2.396  83.316947
2.395  83.359845
2.394  83.395621
2.393  83.407132
2.392  83.420138
2.391  83.435125
2.390  83.451524
2.389  83.454955
2.388  83.547984
2.387  83.633090
2.386  83.635250
2.385  83.530822
2.384  83.554418
2.383  83.534137
2.382  83.646895
2.381  83.737918
2.380  83.763262
2.379  83.766931
2.378  83.745948
2.377  83.798205
2.376  83.881784
2.375  83.894491
2.374  83.905209
2.373  83.862490
2.372  83.843340
2.371  83.939235
2.370  83.981791
2.369  83.965075
2.368  83.995331
2.367  84.027554
2.366  84.083458
2.365  84.086525
2.364  84.085682
2.363  84.143797
2.362  84.214966
2.361  84.209472
2.360  84.194990
2.359  84.158858
2.358  84.197361
2.357  84.284340
2.356  84.261187
2.355  84.287562
2.354  84.365706
2.353  84.305029
2.352  84.268663
2.351  84.333395
2.350  84.365682
2.349  84.389658
2.348  84.408959
2.347  84.421240
2.346  84.430799
2.345  84.427452
2.344  84.440276
2.343  84.444364
2.342  84.441541
2.341  84.455424
2.340  84.411294
2.339  84.456971
2.338  84.563801
2.337  84.499476
2.336  84.443136
2.335  84.464888
2.334  84.459514
2.333  84.470764
2.332  84.495677
2.331  84.500594
2.330  84.499951
2.329  84.505152
2.328  84.516646
2.327  84.516343
2.326  84.508255
2.325  84.462036
2.324  84.449601
2.323  84.488608
2.322  84.448117
2.321  84.420113
2.320  84.461574
2.319  84.496861
2.318  84.491096
2.317  84.480952
2.316  84.542252
2.315  84.488452
2.314  84.451420
2.313  84.485943
2.312  84.461962
2.311  84.521200
2.310  84.512879
2.309  84.465504
2.308  84.523404
2.307  84.509943
2.306  84.534061
2.305  84.567605
2.304  84.594808
2.303  84.510833
2.302  84.541232
2.301  84.588460
2.300  84.529953
2.299  84.477138
2.298  84.554261
2.297  84.525834
2.296  84.564951
2.295  84.542759
2.294  84.519322
2.293  84.540568
2.292  84.513186
2.291  84.587007
2.290  84.571724
2.289  84.550239
2.288  84.498727
2.287  84.470207
2.286  84.531650
2.285  84.552185
2.284  84.552381
2.283  84.531670
2.282  84.509557
2.281  84.476697
2.280  84.489604
2.279  84.550114
2.278  84.506499
2.277  84.522913
2.276  84.562294
2.275  84.536757
2.274  84.522780
2.273  84.471976
2.272  84.497485
2.271  84.476807
2.270  84.431231
2.269  84.522417
2.268  84.460675
2.267  84.492351
2.266  84.497961
2.265  84.562042
2.264  84.486928
2.263  84.504588
2.262  84.409156
2.261  84.507216
2.260  84.533661
2.259  84.546861
2.258  84.511412
2.257  84.543313
2.256  84.523822
2.255  84.521532
2.254  84.486390
2.253  84.520758
2.252  84.515474
2.251  84.563231
2.250  84.527315
2.249  84.484347
2.248  84.408318
2.247  84.538786
2.246  84.496860
2.245  84.562129
2.244  84.480896
2.243  84.483104
2.242  84.489366
2.241  84.591924
2.240  84.475616
2.239  84.602118
2.238  84.531363
2.237  84.458959
2.236  84.585407
2.235  84.481932
2.234  84.583847
2.233  84.547572
2.232  84.536899
2.231  84.536504
2.230  84.613925
2.229  84.581383
2.228  84.589586
2.227  84.633956
2.226  84.593343
2.225  84.582591
2.224  84.545522
2.223  84.664587
2.222  84.649157
2.221  84.602734
2.220  84.658027
2.219  84.669012
2.218  84.627532
2.217  84.703636
2.216  84.661261
2.215  84.748465
2.214  84.665275
2.213  84.700299
2.212  84.794614
2.211  84.783290
2.210  84.691232
2.209  84.755418
2.208  84.940579
2.207  84.899057
2.206  84.841483
2.205  84.792764
2.204  84.937200
2.203  84.939245
2.202  84.895916
2.201  85.028914
2.200  85.017785
2.199  85.047385
2.198  85.011713
2.197  85.046708
2.196  85.007206
2.195  85.049298
2.194  84.992117
2.193  85.007474
2.192  85.087615
2.191  85.063403
2.190  85.064675
2.189  85.044715
2.188  85.079233
2.187  85.123980
2.186  85.100163
2.185  85.091398
2.184  85.105070
2.183  85.145129
2.182  85.167289
2.181  85.231672
2.180  85.232138
2.179  85.302044
2.178  85.210619
2.177  85.196541
2.176  85.249344
2.175  85.217579
2.174  85.314076
2.173  85.336924
2.172  85.339030
2.171  85.350582
2.170  85.451513
2.169  85.405916
2.168  85.410763
2.167  85.424025
2.166  85.437707
2.165  85.540534
2.164  85.564684
2.163  85.572236
2.162  85.557088
2.161  85.564699
2.160  85.594960
2.159  85.605076
2.158  85.671707
2.157  85.719186
2.156  85.701747
2.155  85.703268
2.154  85.763385
2.153  85.726598
2.152  85.777708
2.151  85.791831
2.150  85.718933
2.149  85.759132
2.148  85.746703
2.147  85.794184
2.146  85.783609
2.145  85.707749
2.144  85.707278
2.143  85.760151
2.142  85.792616
2.141  85.695696
2.140  85.679706
2.139  85.723928
2.138  85.659878
2.137  85.662531
2.136  85.631572
2.135  85.625254
2.134  85.598293
2.133  85.538905
2.132  85.523320
2.131  85.462215
2.130  85.376953
2.129  85.425505
2.128  85.400394
2.127  85.314431
2.126  85.283796
2.125  85.278990
2.124  85.192795
2.123  85.126328
2.122  85.098363
2.121  85.043748
2.120  84.986216
2.119  84.896331
2.118  84.850393
2.117  84.818780
2.116  84.790566
2.115  84.739395
2.114  84.672995
2.113  84.620026
2.112  84.525109
2.111  84.481594
2.110  84.471771
2.109  84.491721
2.108  84.366161
2.107  84.298190
2.106  84.210941
2.105  84.204335
2.104  84.151649
2.103  84.097550
2.102  84.073820
2.101  83.994545
2.100  83.958143
2.099  83.979496
2.098  83.964904
2.097  83.940371
2.096  83.923526
2.095  83.924097
2.094  83.931244
2.093  83.995192
2.092  83.990815
2.091  83.938144
2.090  83.937566
2.089  84.011916
2.088  84.006589
2.087  84.023402
2.086  84.014567
2.085  83.983776
2.084  83.982182
2.083  84.008374
2.082  83.998342
2.081  83.982108
2.080  83.986712
2.079  84.005345
2.078  84.016965
2.077  83.974793
2.076  83.930794
2.075  83.997226
2.074  84.041883
2.073  84.007156
2.072  84.012717
2.071  84.032250
2.070  84.006859
2.069  83.961755
2.068  84.029196
2.067  84.023576
2.066  83.972744
2.065  83.961246
2.064  83.951349
2.063  84.008356
2.062  84.010814
2.061  83.991821
2.060  84.005155
2.059  84.019608
2.058  84.010604
2.057  83.967011
2.056  83.979916
2.055  84.022437
2.054  83.978214
2.053  83.964864
2.052  84.022606
2.051  83.960883
2.050  83.936501
2.049  83.994236
2.048  83.950314
2.047  83.897256
2.046  83.905921
2.045  83.949454
2.044  83.986138
2.043  83.926721
2.042  83.900922
2.041  83.894162
2.040  83.902741
2.039  83.844509
2.038  83.818964
2.037  83.776153
2.036  83.759491
2.035  83.751868
2.034  83.762549
2.033  83.755380
2.032  83.753009
2.031  83.709103
2.030  83.706162
2.029  83.680688
2.028  83.607392
2.027  83.564901
2.026  83.572622
2.025  83.551422
2.024  83.558319
2.023  83.540677
2.022  83.446375
2.021  83.421834
2.020  83.420854
2.019  83.346465
2.018  83.284925
2.017  83.223638
2.016  83.184338
2.015  83.246862
2.014  83.228892
2.013  83.158728
2.012  83.195684
2.011  83.114143
2.010  83.089962
2.009  83.063160
2.008  83.061323
2.007  82.993458
2.006  82.939247
2.005  82.930045
2.004  82.858692
2.003  82.783358
2.002  82.866711
2.001  82.828496
2.000  82.790812
1.999  82.694355
1.998  82.628121
1.997  82.553026
1.996  82.532904
1.995  82.506093
1.994  82.462341
1.993  82.398089
1.992  82.380653
1.991  82.305025
1.990  82.271691
1.989  82.177568
1.988  82.127880
1.987  82.065119
1.986  82.060629
1.985  82.011477
1.984  81.934318
1.983  81.842024
1.982  81.935836
1.981  81.892377
1.980  81.903902
1.979  81.793994
1.978  81.782672
1.977  81.722865
1.976  81.676864
1.975  81.574677
1.974  81.667820
1.973  81.528418
1.972  81.513390
1.971  81.496817
1.970  81.585646
1.969  81.468078
1.968  81.407318
1.967  81.429018
1.966  81.387867
1.965  81.263474
1.964  81.309315
1.963  81.211560
1.962  81.217040
1.961  81.149302
1.960  81.203842
1.959  81.251059
1.958  81.166556
1.957  81.105128
1.956  81.184886
1.955  81.168131
1.954  81.176652
1.953  81.133524
1.952  81.139090
1.951  81.068111
1.950  81.072377
1.949  81.039867
1.948  81.093815
1.947  81.128837
1.946  81.134456
1.945  81.113278
1.944  81.087950
1.943  81.015653
1.942  81.102890
1.941  81.155077
1.940  81.113891
1.939  81.110269
1.938  81.109616
1.937  81.221072
1.936  81.206141
1.935  81.135003
1.934  81.212014
1.933  81.187776
1.932  81.287081
1.931  81.249183
1.930  81.339841
1.929  81.365127
1.928  81.454781
1.927  81.436229
1.926  81.458595
1.925  81.491065
1.924  81.560116
1.923  81.632571
1.922  81.708584
1.921  81.682359
1.920  81.806216
1.919  81.870068
1.918  81.899440
1.917  81.954398
1.916  82.038126
1.915  82.131848
1.914  82.214501
1.913  82.329708
1.912  82.351332
1.911  82.441401
1.910  82.504640
1.909  82.633296
1.908  82.754163
1.907  82.808409
1.906  82.919621
1.905  83.023890
1.904  83.178905
1.903  83.234597
1.902  83.449743
1.901  83.504030
1.900  83.514943
1.899  83.674361
1.898  83.729230
1.897  83.762582
1.896  83.885924
1.895  84.048214
1.894  84.092566
1.893  84.166135
1.892  84.284576
1.891  84.332762
1.890  84.414435
1.889  84.484968
1.888  84.596546
1.887  84.672199
1.886  84.679906
1.885  84.694382
1.884  84.790604
1.883  84.863010
1.882  84.975279
1.881  84.953560
1.880  85.018914
1.879  84.945190
1.878  84.964143
1.877  85.084610
1.876  85.152272
1.875  85.069236
1.874  85.170708
1.873  85.182943
1.872  85.247454
1.871  85.235802
1.870  85.235323
1.869  85.333941
1.868  85.302344
1.867  85.302472
1.866  85.322071
1.865  85.269373
1.864  85.352779
1.863  85.304936
1.862  85.370082
1.861  85.365348
1.860  85.375046
1.859  85.360250
1.858  85.334416
1.857  85.381537
1.856  85.480758
1.855  85.387990
1.854  85.405252
1.853  85.425889
1.852  85.401056
1.851  85.404048
1.850  85.468748
1.849  85.501765
1.848  85.477057
1.847  85.445497
1.846  85.438048
1.845  85.451531
1.844  85.436823
1.843  85.517618
1.842  85.554510
1.841  85.499994
1.840  85.443160
1.839  85.477590
1.838  85.427814
1.837  85.374265
1.836  85.413988
1.835  85.429325
1.834  85.429113
1.833  85.477697
1.832  85.496128
1.831  85.449597
1.830  85.437604
1.829  85.405859
1.828  85.425008
1.827  85.391351
1.826  85.384335
1.825  85.383968
1.824  85.444095
1.823  85.397804
1.822  85.370377
1.821  85.390623
1.820  85.374761
1.819  85.393683
1.818  85.433509
1.817  85.428807
1.816  85.393729
1.815  85.354063
1.814  85.348881
1.813  85.328241
1.812  85.394368
1.811  85.426957
1.810  85.368898
1.809  85.389837
1.808  85.335367
1.807  85.298449
1.806  85.402498
1.805  85.421178
1.804  85.405735
1.803  85.492449
1.802  85.469435
1.801  85.443127
1.800  85.450554
1.799  85.383928
1.798  85.422519
1.797  85.421058
1.796  85.333521
1.795  85.277015
1.794  85.285389
1.793  85.330394
1.792  85.350919
1.791  85.368214
1.790  85.400049
1.789  85.382003
1.788  85.373652
1.787  85.419503
1.786  85.436910
1.785  85.376827
1.784  85.340690
1.783  85.314829
1.782  85.268647
1.781  85.315356
1.780  85.388856
1.779  85.389162
1.778  85.354911
1.777  85.325543
1.776  85.356173
1.775  85.369366
1.774  85.318393
1.773  85.328610
1.772  85.397156
1.771  85.397578
1.770  85.364577
1.769  85.358345
1.768  85.383037
1.767  85.376210
1.766  85.352892
1.765  85.334548
1.764  85.354833
1.763  85.352893
1.762  85.318401
1.761  85.315712
1.760  85.354158
1.759  85.364615
1.758  85.322597
1.757  85.391682
1.756  85.376311
1.755  85.374700
1.754  85.391365
1.753  85.383173
1.752  85.358514
1.751  85.406968
1.750  85.368257
1.749  85.354946
1.748  85.377333
1.747  85.376426
1.746  85.368122
1.745  85.425393
1.744  85.423381
1.743  85.432113
1.742  85.407542
1.741  85.398248
1.740  85.429267
1.739  85.415435
1.738  85.472826
1.737  85.496812
1.736  85.461655
1.735  85.481540
1.734  85.449304
1.733  85.405366
1.732  85.474398
1.731  85.424218
1.730  85.467874
1.729  85.508701
1.728  85.472582
1.727  85.433891
1.726  85.379586
1.725  85.415291
1.724  85.427366
1.723  85.482082
1.722  85.472889
1.721  85.480370
1.720  85.494670
1.719  85.488185
1.718  85.445058
1.717  85.456330
1.716  85.470093
1.715  85.400210
1.714  85.433417
1.713  85.458621
1.712  85.465367
1.711  85.459908
1.710  85.418707
1.709  85.484867
1.708  85.423923
1.707  85.369165
1.706  85.358531
1.705  85.397269
1.704  85.375020
1.703  85.334747
1.702  85.277860
1.701  85.353852
1.700  85.394369
1.699  85.333636
1.698  85.375248
1.697  85.354852
1.696  85.364138
1.695  85.354755
1.694  85.279685
1.693  85.283011
1.692  85.331086
1.691  85.310212
1.690  85.270145
1.689  85.340927
1.688  85.346160
1.687  85.289100
1.686  85.291056
1.685  85.323822
1.684  85.278194
1.683  85.350597
1.682  85.284250
1.681  85.345004
1.680  85.285808
1.679  85.277686
1.678  85.298953
1.677  85.198803
1.676  85.279005
1.675  85.270926
1.674  85.276898
1.673  85.286574
1.672  85.230188
1.671  85.263747
1.670  85.290416
1.669  85.249156
1.668  85.233938
1.667  85.249037
1.666  85.210049
1.665  85.276177
1.664  85.229121
1.663  85.230747
1.662  85.203547
1.661  85.235449
1.660  85.253790
1.659  85.236239
1.658  85.180914
1.657  85.202351
1.656  85.170808
1.655  85.293023
1.654  85.176018
1.653  85.223258
1.652  85.196174
1.651  85.174283
1.650  85.178595
1.649  85.235209
1.648  85.105899
1.647  85.126137
1.646  85.144357
1.645  85.100582
1.644  85.228588
1.643  85.178943
1.642  85.163225
1.641  85.087492
1.640  85.060958
1.639  85.106465
1.638  85.226204
1.637  85.173935
1.636  85.119820
1.635  85.217604
1.634  85.091037
1.633  85.071353
1.632  85.111021
1.631  85.165648
1.630  85.106709
1.629  85.123065
1.628  85.072450
1.627  85.085047
1.626  85.141707
1.625  85.128171
1.624  85.105563
1.623  85.072557
1.622  85.133706
1.621  85.108814
1.620  85.093756
1.619  85.107017
1.618  85.156189
1.617  85.045650
1.616  84.989043
1.615  85.128288
1.614  85.059461
1.613  85.020023
1.612  85.062977
1.611  84.999682
1.610  85.049866
1.609  85.111786
1.608  85.102021
1.607  85.073367
1.606  85.019360
1.605  85.043869
1.604  84.963892
1.603  85.075377
1.602  85.059016
1.601  85.095145
1.600  85.004444
1.599  85.048370
1.598  85.003444
1.597  85.033523
1.596  85.019802
1.595  85.038496
1.594  85.046844
1.593  85.093399
1.592  85.030182
1.591  85.005710
1.590  84.953867
1.589  84.948494
1.588  84.902621
1.587  84.972168
1.586  84.946480
1.585  84.942789
1.584  84.963975
1.583  85.011323
1.582  84.987999
1.581  85.001607
1.580  84.990433
1.579  84.947931
1.578  84.905969
1.577  84.978298
1.576  84.882598
1.575  84.857150
1.574  84.865450
1.573  84.921557
1.572  84.839785
1.571  84.887933
1.570  84.930889
1.569  84.897053
1.568  84.871288
1.567  84.862606
1.566  84.840748
1.565  84.876167
1.564  84.863995
1.563  84.832177
1.562  84.840972
1.561  84.813155
1.560  84.849452
1.559  84.848186
1.558  84.880792
1.557  84.852724
1.556  84.786122
1.555  84.737738
1.554  84.768167
1.553  84.768429
1.552  84.763746
1.551  84.710637
1.550  84.737153
1.549  84.745564
1.548  84.734172
1.547  84.709703
1.546  84.707391
1.545  84.737834
1.544  84.699201
1.543  84.699617
1.542  84.725122
1.541  84.713130
1.540  84.682478
1.539  84.679963
1.538  84.624634
1.537  84.642625
1.536  84.663719
1.535  84.648992
1.534  84.620639
1.533  84.610768
1.532  84.596316
1.531  84.564620
1.530  84.604371
1.529  84.539270
1.528  84.543303
1.527  84.583251
1.526  84.541587
1.525  84.529393
1.524  84.506041
1.523  84.472324
1.522  84.467815
1.521  84.485425
1.520  84.518760
1.519  84.506184
1.518  84.449608
1.517  84.403285
1.516  84.418339
1.515  84.462430
1.514  84.474879
1.513  84.459567
1.512  84.417948
1.511  84.421712
1.510  84.392457
1.509  84.353341
1.508  84.342521
1.507  84.338244
1.506  84.362620
1.505  84.326019
1.504  84.309637
1.503  84.289170
1.502  84.264271
1.501  84.271202
1.500  84.230792
1.499  84.213605
1.498  84.235035
1.497  84.235771
1.496  84.202584
1.495  84.156776
1.494  84.126726
1.493  84.161210
1.492  84.142849
1.491  84.119249
1.490  84.162413
1.489  84.145601
1.488  84.096989
1.487  84.041820
1.486  84.052703
1.485  84.037598
1.484  84.059593
1.483  84.046511
1.482  83.995319
1.481  83.930150
1.480  83.916302
1.479  83.964691
1.478  84.017835
1.477  84.027531
1.476  83.963144
1.475  83.946756
1.474  83.931243
1.473  83.906820
1.472  83.934052
1.471  83.916340
1.470  83.889469
1.469  83.911926
1.468  83.866360
1.467  83.885400
1.466  83.854288
1.465  83.781565
1.464  83.855689
1.463  83.862265
1.462  83.777606
1.461  83.750619
1.460  83.770557
1.459  83.767448
1.458  83.839559
1.457  83.816602
1.456  83.773660
1.455  83.775763
1.454  83.774756
1.453  83.814986
1.452  83.832599
1.451  83.802905
1.450  83.750581
1.449  83.741364
1.448  83.775598
1.447  83.762004
1.446  83.746467
1.445  83.765323
1.444  83.779754
1.443  83.784865
1.442  83.804081
1.441  83.791961
1.440  83.802155
1.439  83.756233
1.438  83.750025
1.437  83.724002
1.436  83.815044
1.435  83.780256
1.434  83.797545
1.433  83.742439
1.432  83.768608
1.431  83.772237
1.430  83.755780
1.429  83.789092
1.428  83.774205
1.427  83.815131
1.426  83.828770
1.425  83.881052
1.424  83.842834
1.423  83.833365
1.422  83.891297
1.421  83.932523
1.420  83.919618
1.419  83.899875
1.418  83.939641
1.417  83.957517
1.416  83.978769
1.415  84.008119
1.414  83.982810
1.413  84.048873
1.412  84.106631
1.411  84.107868
1.410  84.079680
1.409  84.160708
1.408  84.140538
1.407  84.113421
1.406  84.127364
1.405  84.178140
1.404  84.133382
1.403  84.188477
1.402  84.273119
1.401  84.194886
1.400  84.223392
1.399  84.272197
1.398  84.294194
1.397  84.351399
1.396  84.404039
1.395  84.396070
1.394  84.450848
1.393  84.370054
1.392  84.449165
1.391  84.429916
1.390  84.522041
1.389  84.410457
1.388  84.440368
1.387  84.472539
1.386  84.464356
1.385  84.410096
1.384  84.521608
1.383  84.582443
1.382  84.518791
1.381  84.453961
1.380  84.505486
1.379  84.472783
1.378  84.445293
1.377  84.428757
1.376  84.528230
1.375  84.511842
1.374  84.401121
1.373  84.485607
1.372  84.438465
1.371  84.424893
1.370  84.428032
1.369  84.562466
1.368  84.514587
1.367  84.405317
1.366  84.511586
1.365  84.425786
1.364  84.488491
1.363  84.514879
1.362  84.577127
1.361  84.478565
1.360  84.442812
1.359  84.493464
1.358  84.395558
1.357  84.425461
1.356  84.432730
1.355  84.339339
1.354  84.448102
1.353  84.386741
1.352  84.421088
1.351  84.353815
1.350  84.368505
1.349  84.372447
1.348  84.383222
1.347  84.334186
1.346  84.353830
1.345  84.326576
1.344  84.358505
1.343  84.433289
1.342  84.353345
1.341  84.303320
1.340  84.322888
1.339  84.352339
1.338  84.393860
1.337  84.406713
1.336  84.346372
1.335  84.271059
1.334  84.379326
1.333  84.316837
1.332  84.289289
1.331  84.324382
1.330  84.313772
1.329  84.289661
1.328  84.334236
1.327  84.270696
1.326  84.282469
1.325  84.321559
1.324  84.283717
1.323  84.271490
1.322  84.311094
1.321  84.264475
1.320  84.306039
1.319  84.270963
1.318  84.263692
1.317  84.246698
1.316  84.336642
1.315  84.309856
1.314  84.230117
1.313  84.261883
1.312  84.255392
1.311  84.330867
1.310  84.304180
1.309  84.249638
1.308  84.274050
1.307  84.218802
1.306  84.177687
1.305  84.207163
1.304  84.304212
1.303  84.261169
1.302  84.262028
1.301  84.290392
1.300  84.238543
1.299  84.238166
1.298  84.201351
1.297  84.215042
1.296  84.247364
1.295  84.171859
1.294  84.162350
1.293  84.178501
1.292  84.227791
1.291  84.228662
1.290  84.188723
1.289  84.185751
1.288  84.152697
1.287  84.174131
1.286  84.187120
1.285  84.188812
1.284  84.179122
1.283  84.201737
1.282  84.144181
1.281  84.136337
1.280  84.150883
1.279  84.129189
1.278  84.192323
1.277  84.109883
1.276  84.170641
1.275  84.167578
1.274  84.055173
1.273  84.043962
1.272  84.076421
1.271  84.102245
1.270  84.089441
1.269  84.107844
1.268  84.077544
1.267  84.066713
1.266  84.123149
1.265  84.136027
1.264  84.057009
1.263  84.023714
1.262  83.957634
1.261  84.054543
1.260  84.061804
1.259  84.021043
1.258  84.032564
1.257  84.038622
1.256  84.000350
1.255  83.968212
1.254  84.026424
1.253  84.044130
1.252  84.039533
1.251  83.980793
1.250  83.984678
1.249  83.995664
1.248  84.044530
1.247  84.005873
1.246  83.970233
1.245  83.938716
1.244  83.980602
1.243  84.018177
1.242  83.993125
1.241  83.984894
1.240  83.958803
1.239  83.972119
1.238  83.975175
1.237  83.930216
1.236  83.949981
1.235  83.939664
1.234  83.911997
1.233  83.905226
1.232  83.900920
1.231  83.921516
1.230  83.879826
1.229  83.918869
1.228  83.974741
1.227  83.958341
1.226  83.940149
1.225  83.919652
1.224  83.914116
1.223  83.856875
1.222  83.840005
1.221  83.856313
1.220  83.826961
1.219  83.830233
1.218  83.891115
1.217  83.844372
1.216  83.801652
1.215  83.840587
1.214  83.879791
1.213  83.864116
1.212  83.829103
1.211  83.772244
1.210  83.780376
1.209  83.822605
1.208  83.820306
1.207  83.859806
1.206  83.841392
1.205  83.762247
1.204  83.772626
1.203  83.778528
1.202  83.740513
1.201  83.790619
1.200  83.813982
1.199  83.806338
1.198  83.758991
1.197  83.810125
1.196  83.819492
1.195  83.776159
1.194  83.762870
1.193  83.764820
1.192  83.749120
1.191  83.755556
1.190  83.736089
1.189  83.724980
1.188  83.706491
1.187  83.790484
1.186  83.751331
1.185  83.701865
1.184  83.770486
1.183  83.777809
1.182  83.709209
1.181  83.714559
1.180  83.746080
1.179  83.724543
1.178  83.695360
1.177  83.721817
1.176  83.690120
1.175  83.687650
1.174  83.670662
1.173  83.645076
1.172  83.670682
1.171  83.691368
1.170  83.714731
1.169  83.681909
1.168  83.648606
1.167  83.638528
1.166  83.661244
1.165  83.613391
1.164  83.656197
1.163  83.692005
1.162  83.681335
1.161  83.703398
1.160  83.634624
1.159  83.702129
1.158  83.677965
1.157  83.647182
1.156  83.645971
1.155  83.660953
1.154  83.655650
1.153  83.636982
1.152  83.618121
1.151  83.640626
1.150  83.643608
1.149  83.671668
1.148  83.638083
1.147  83.647387
1.146  83.622949
1.145  83.623939
1.144  83.621494
1.143  83.627846
1.142  83.618547
1.141  83.635188
1.140  83.661260
1.139  83.630891
1.138  83.579476
1.137  83.633160
1.136  83.609813
1.135  83.591591
1.134  83.531653
1.133  83.585772
1.132  83.553886
1.131  83.513276
1.130  83.508731
1.129  83.535228
1.128  83.630705
1.127  83.586885
1.126  83.574475
1.125  83.535913
1.124  83.614942
1.123  83.573425
1.122  83.497012
1.121  83.570705
1.120  83.596901
1.119  83.542489
1.118  83.472847
1.117  83.492428
1.116  83.593083
1.115  83.547440
1.114  83.501518
1.113  83.480149
1.112  83.492483
1.111  83.555466
1.110  83.488630
1.109  83.449448
1.108  83.435824
1.107  83.519868
1.106  83.455439
1.105  83.488539
1.104  83.486593
1.103  83.541316
1.102  83.435873
1.101  83.443221
1.100  83.441004
1.099  83.438794
1.098  83.381044
1.097  83.459741
1.096  83.419334
1.095  83.429757
1.094  83.425767
1.093  83.474644
1.092  83.398886
1.091  83.459054
1.090  83.450737
1.089  83.457201
1.088  83.357719
1.087  83.458411
1.086  83.422026
1.085  83.422431
1.084  83.432785
1.083  83.410394
1.082  83.388873
1.081  83.376706
1.080  83.368408
1.079  83.382193
1.078  83.392082
1.077  83.366166
1.076  83.366350
1.075  83.365931
1.074  83.395333
1.073  83.308186
1.072  83.398032
1.071  83.288209
1.070  83.271087
1.069  83.357222
1.068  83.405505
1.067  83.331744
1.066  83.327622
1.065  83.366637
1.064  83.414565
1.063  83.272568
1.062  83.298713
1.061  83.304644
1.060  83.248671
1.059  83.327955
1.058  83.249222
1.057  83.254945
1.056  83.240302
1.055  83.302431
1.054  83.211062
1.053  83.316443
1.052  83.292852
1.051  83.245904
1.050  83.309713
1.049  83.179491
1.048  83.150887
1.047  83.240665
1.046  83.284701
1.045  83.225853
1.044  83.089328
1.043  83.166647
1.042  83.212158
1.041  83.196423
1.040  83.196191
1.039  83.194923
1.038  83.212969
1.037  83.211783
1.036  83.075877
1.035  83.156060
1.034  83.162591
1.033  83.145971
1.032  83.169146
1.031  83.112403
1.030  83.125504
1.029  83.107350
1.028  83.115406
1.027  83.066779
1.026  83.070371
1.025  83.061890
1.024  83.135452
1.023  83.091835
1.022  83.050072
1.021  83.088440
1.020  83.135648
1.019  83.140202
1.018  83.064932
1.017  83.069324
1.016  83.085259
1.015  83.080985
1.014  83.073913
1.013  83.065927
1.012  83.005071
1.011  83.037812
1.010  82.999178
1.009  83.039833
1.008  82.979057
1.007  82.968164
1.006  82.973237
1.005  82.950133
1.004  82.947893
1.003  82.980192
1.002  83.010265
1.001  82.984391
1.000  82.947142
0.999  82.952602
0.998  82.918910
0.997  82.933091
0.996  82.914936
0.995  82.944590
0.994  82.958376
0.993  82.934743
0.992  82.933038
0.991  82.914874
0.990  82.919161
0.989  82.904770
0.988  82.851890
0.987  82.847105
0.986  82.842434
0.985  82.859144
