Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa.
Collected by:  Burminco
2.402  52.448445
2.401  52.385877
2.400  52.454058
2.399  52.499290
2.398  52.546799
2.397  52.548165
2.396  52.523433
2.395  52.603720
2.394  52.654214
2.393  52.603910
2.392  52.668052
2.391  52.719595
2.390  52.777289
2.389  52.814126
2.388  52.870624
2.387  52.904687
2.386  53.008428
2.385  52.953522
2.384  52.946467
2.383  53.009235
2.382  53.056524
2.381  53.071290
2.380  53.123807
2.379  53.153738
2.378  53.189692
2.377  53.209292
2.376  53.281489
2.375  53.361115
2.374  53.414298
2.373  53.388058
2.372  53.414266
2.371  53.507913
2.370  53.548785
2.369  53.530152
2.368  53.535709
2.367  53.608791
2.366  53.664153
2.365  53.687487
2.364  53.718093
2.363  53.707538
2.362  53.734684
2.361  53.731766
2.360  53.743320
2.359  53.782198
2.358  53.799943
2.357  53.814902
2.356  53.839756
2.355  53.900001
2.354  53.888241
2.353  53.843179
2.352  53.857625
2.351  53.873022
2.350  53.877015
2.349  53.869189
2.348  53.901413
2.347  53.938337
2.346  53.940074
2.345  53.912823
2.344  53.913339
2.343  53.923470
2.342  53.878346
2.341  53.877954
2.340  53.899257
2.339  53.871014
2.338  53.881251
2.337  53.926399
2.336  53.905655
2.335  53.870088
2.334  53.813404
2.333  53.826832
2.332  53.812724
2.331  53.764537
2.330  53.707587
2.329  53.742237
2.328  53.751297
2.327  53.757557
2.326  53.707902
2.325  53.665962
2.324  53.639805
2.323  53.615505
2.322  53.567113
2.321  53.551908
2.320  53.526976
2.319  53.535583
2.318  53.493913
2.317  53.459098
2.316  53.355695
2.315  53.317223
2.314  53.296438
2.313  53.282874
2.312  53.243778
2.311  53.243970
2.310  53.214204
2.309  53.181713
2.308  53.139931
2.307  53.085334
2.306  53.038514
2.305  52.991045
2.304  52.937473
2.303  52.937866
2.302  52.891626
2.301  52.897076
2.300  52.829838
2.299  52.790394
2.298  52.735366
2.297  52.771873
2.296  52.699282
2.295  52.712785
2.294  52.677165
2.293  52.694543
2.292  52.660004
2.291  52.662239
2.290  52.630875
2.289  52.694225
2.288  52.700310
2.287  52.702040
2.286  52.670630
2.285  52.760070
2.284  52.767469
2.283  52.826335
2.282  52.788788
2.281  52.850928
2.280  52.868004
2.279  52.941132
2.278  52.914750
2.277  52.942972
2.276  52.929009
2.275  53.000651
2.274  52.957640
2.273  53.084504
2.272  53.068343
2.271  53.075758
2.270  53.025764
2.269  53.107456
2.268  53.051600
2.267  53.139066
2.266  53.156305
2.265  53.196355
2.264  53.170119
2.263  53.149604
2.262  53.223422
2.261  53.168840
2.260  53.138200
2.259  53.169023
2.258  53.200972
2.257  53.203458
2.256  53.164511
2.255  53.239336
2.254  53.213729
2.253  53.199984
2.252  53.215011
2.251  53.186396
2.250  53.264473
2.249  53.233788
2.248  53.280647
2.247  53.203513
2.246  53.206078
2.245  53.261658
2.244  53.258282
2.243  53.237659
2.242  53.171244
2.241  53.214618
2.240  53.257930
2.239  53.260102
2.238  53.231987
2.237  53.279773
2.236  53.224929
2.235  53.259736
2.234  53.161950
2.233  53.255035
2.232  53.179032
2.231  53.284758
2.230  53.243323
2.229  53.271949
2.228  53.196117
2.227  53.245330
2.226  53.196312
2.225  53.191339
2.224  53.200019
2.223  53.255800
2.222  53.237785
2.221  53.271862
2.220  53.190351
2.219  53.231837
2.218  53.163498
2.217  53.221302
2.216  53.190759
2.215  53.183159
2.214  53.296917
2.213  53.287703
2.212  53.263764
2.211  53.197564
2.210  53.365434
2.209  53.283491
2.208  53.208338
2.207  53.349695
2.206  53.298764
2.205  53.363262
2.204  53.320643
2.203  53.319330
2.202  53.401634
2.201  53.272944
2.200  53.379608
2.199  53.387535
2.198  53.353423
2.197  53.272602
2.196  53.301155
2.195  53.432251
2.194  53.381979
2.193  53.341043
2.192  53.278647
2.191  53.289689
2.190  53.254608
2.189  53.338072
2.188  53.302914
2.187  53.334684
2.186  53.348208
2.185  53.274088
2.184  53.238619
2.183  53.284310
2.182  53.287353
2.181  53.291547
2.180  53.302017
2.179  53.311347
2.178  53.311984
2.177  53.279039
2.176  53.264200
2.175  53.255765
2.174  53.272427
2.173  53.331582
2.172  53.259345
2.171  53.352622
2.170  53.278278
2.169  53.234329
2.168  53.322988
2.167  53.399128
2.166  53.310893
2.165  53.263367
2.164  53.346348
2.163  53.249320
2.162  53.275839
2.161  53.230364
2.160  53.184559
2.159  53.268280
2.158  53.236011
2.157  53.252997
2.156  53.216667
2.155  53.289721
2.154  53.193081
2.153  53.225617
2.152  53.210205
2.151  53.204992
2.150  53.158793
2.149  53.185212
2.148  53.133708
2.147  53.144865
2.146  53.149158
2.145  53.067659
2.144  53.015763
2.143  53.009750
2.142  52.972795
2.141  53.045076
2.140  53.009625
2.139  52.956578
2.138  52.844560
2.137  52.873343
2.136  52.791084
2.135  52.795331
2.134  52.799516
2.133  52.738008
2.132  52.639047
2.131  52.625903
2.130  52.587323
2.129  52.553367
2.128  52.504591
2.127  52.458977
2.126  52.430436
2.125  52.349706
2.124  52.352817
2.123  52.338396
2.122  52.194342
2.121  52.138683
2.120  52.130429
2.119  52.085423
2.118  52.008857
2.117  52.014614
2.116  51.971500
2.115  51.865417
2.114  51.790379
2.113  51.748808
2.112  51.726690
2.111  51.699288
2.110  51.626815
2.109  51.553790
2.108  51.478609
2.107  51.435198
2.106  51.383866
2.105  51.385017
2.104  51.299766
2.103  51.258198
2.102  51.261669
2.101  51.145812
2.100  51.084554
2.099  51.089396
2.098  51.082976
2.097  51.152390
2.096  51.090613
2.095  51.042654
2.094  51.044196
2.093  50.984000
2.092  50.977539
2.091  50.968407
2.090  50.930453
2.089  50.916181
2.088  50.867581
2.087  50.883134
2.086  50.823525
2.085  50.776534
2.084  50.826700
2.083  50.820983
2.082  50.779870
2.081  50.762632
2.080  50.723147
2.079  50.744461
2.078  50.760034
2.077  50.713554
2.076  50.634549
2.075  50.617369
2.074  50.613941
2.073  50.585168
2.072  50.561975
2.071  50.528171
2.070  50.520237
2.069  50.515423
2.068  50.505742
2.067  50.515065
2.066  50.470897
2.065  50.404611
2.064  50.374670
2.063  50.296021
2.062  50.308854
2.061  50.323433
2.060  50.289943
2.059  50.220773
2.058  50.204603
2.057  50.182579
2.056  50.173300
2.055  50.165460
2.054  50.146317
2.053  50.159907
2.052  50.105622
2.051  50.056681
2.050  50.030022
2.049  49.993890
2.048  49.975000
2.047  49.930647
2.046  49.900727
2.045  49.844585
2.044  49.825033
2.043  49.795660
2.042  49.810266
2.041  49.789081
2.040  49.734058
2.039  49.695203
2.038  49.618881
2.037  49.601005
2.036  49.583572
2.035  49.546963
2.034  49.520265
2.033  49.470350
2.032  49.451961
2.031  49.437605
2.030  49.372382
2.029  49.285825
2.028  49.260500
2.027  49.271824
2.026  49.219092
2.025  49.150541
2.024  49.102215
2.023  49.029832
2.022  49.062152
2.021  48.940730
2.020  48.956980
2.019  48.913837
2.018  48.869269
2.017  48.788110
2.016  48.768989
2.015  48.736250
2.014  48.626631
2.013  48.605332
2.012  48.601539
2.011  48.480570
2.010  48.493719
2.009  48.452850
2.008  48.365716
2.007  48.270714
2.006  48.310066
2.005  48.280492
2.004  48.273477
2.003  48.151817
2.002  48.163986
2.001  48.091144
2.000  48.068524
1.999  47.979434
1.998  47.936123
1.997  47.888442
1.996  47.857802
1.995  47.777001
1.994  47.761736
1.993  47.610715
1.992  47.635309
1.991  47.580875
1.990  47.518668
1.989  47.511437
1.988  47.433650
1.987  47.351480
1.986  47.323964
1.985  47.203290
1.984  47.226133
1.983  47.135665
1.982  47.093334
1.981  47.010431
1.980  46.961851
1.979  46.923985
1.978  46.890331
1.977  46.773445
1.976  46.719813
1.975  46.682306
1.974  46.680009
1.973  46.584567
1.972  46.567959
1.971  46.480307
1.970  46.521759
1.969  46.385088
1.968  46.375415
1.967  46.288135
1.966  46.258646
1.965  46.173312
1.964  46.171655
1.963  46.111675
1.962  46.031555
1.961  46.014953
1.960  45.979054
1.959  45.855988
1.958  45.853056
1.957  45.759024
1.956  45.769306
1.955  45.667232
1.954  45.647024
1.953  45.623869
1.952  45.642747
1.951  45.523236
1.950  45.444641
1.949  45.393175
1.948  45.368160
1.947  45.359805
1.946  45.315335
1.945  45.252153
1.944  45.213846
1.943  45.048688
1.942  45.092769
1.941  45.039787
1.940  45.075212
1.939  44.907496
1.938  44.881822
1.937  44.840547
1.936  44.806384
1.935  44.673215
1.934  44.750399
1.933  44.621527
1.932  44.612704
1.931  44.639088
1.930  44.570721
1.929  44.504559
1.928  44.459260
1.927  44.473022
1.926  44.285141
1.925  44.347809
1.924  44.327956
1.923  44.247552
1.922  44.260490
1.921  44.178989
1.920  44.169960
1.919  44.133424
1.918  44.077406
1.917  43.968059
1.916  44.025765
1.915  43.943179
1.914  44.019119
1.913  43.915221
1.912  43.978700
1.911  43.929993
1.910  44.014103
1.909  43.996227
1.908  43.999002
1.907  44.098207
1.906  44.174204
1.905  44.290878
1.904  44.325217
1.903  44.538926
1.902  44.722684
1.901  44.846386
1.900  45.065858
1.899  45.222849
1.898  45.391382
1.897  45.504069
1.896  45.672017
1.895  45.833153
1.894  46.012993
1.893  46.052974
1.892  46.156155
1.891  46.215761
1.890  46.535077
1.889  46.528356
1.888  46.674508
1.887  46.673294
1.886  46.816560
1.885  46.818375
1.884  46.922740
1.883  46.989975
1.882  46.973996
1.881  46.984215
1.880  47.038735
1.879  46.992728
1.878  47.010847
1.877  47.063311
1.876  47.003517
1.875  47.035518
1.874  47.068261
1.873  47.044265
1.872  47.095750
1.871  47.151062
1.870  47.132529
1.869  47.174549
1.868  47.174440
1.867  47.231295
1.866  47.170962
1.865  47.140465
1.864  47.163865
1.863  47.178535
1.862  47.183028
1.861  47.137894
1.860  47.080320
1.859  47.078937
1.858  47.062745
1.857  46.986065
1.856  47.046209
1.855  46.999902
1.854  47.036647
1.853  46.910848
1.852  46.936772
1.851  46.935780
1.850  46.971217
1.849  46.866158
1.848  46.875642
1.847  46.866790
1.846  46.845784
1.845  46.784206
1.844  46.746139
1.843  46.754162
1.842  46.718428
1.841  46.693984
1.840  46.668511
1.839  46.652907
1.838  46.644942
1.837  46.616509
1.836  46.560916
1.835  46.511048
1.834  46.560354
1.833  46.503543
1.832  46.512153
1.831  46.425657
1.830  46.448272
1.829  46.418833
1.828  46.437793
1.827  46.409616
1.826  46.339391
1.825  46.276093
1.824  46.265317
1.823  46.268048
1.822  46.217145
1.821  46.179419
1.820  46.186212
1.819  46.138988
1.818  46.152802
1.817  46.165686
1.816  46.134329
1.815  46.069389
1.814  46.020818
1.813  45.985854
1.812  45.969698
1.811  45.931338
1.810  45.952690
1.809  45.907683
1.808  45.878245
1.807  45.889906
1.806  45.857616
1.805  45.813976
1.804  45.760066
1.803  45.703388
1.802  45.704735
1.801  45.657625
1.800  45.640022
1.799  45.614567
1.798  45.558143
1.797  45.529804
1.796  45.550438
1.795  45.517734
1.794  45.477300
1.793  45.485628
1.792  45.446485
1.791  45.380365
1.790  45.391542
1.789  45.403281
1.788  45.321546
1.787  45.255684
1.786  45.217737
1.785  45.175121
1.784  45.146143
1.783  45.096733
1.782  45.090325
1.781  45.081953
1.780  45.036827
1.779  45.004074
1.778  44.966228
1.777  44.951582
1.776  44.928868
1.775  44.924601
1.774  44.923561
1.773  44.840817
1.772  44.778895
1.771  44.754820
1.770  44.750992
1.769  44.756788
1.768  44.705083
1.767  44.674076
1.766  44.618083
1.765  44.604892
1.764  44.598469
1.763  44.573246
1.762  44.518709
1.761  44.491136
1.760  44.478260
1.759  44.460891
1.758  44.406045
1.757  44.397889
1.756  44.387481
1.755  44.361048
1.754  44.319371
1.753  44.289156
1.752  44.214899
1.751  44.218427
1.750  44.210284
1.749  44.188963
1.748  44.133200
1.747  44.131504
1.746  44.080532
1.745  44.092547
1.744  44.084947
1.743  43.971309
1.742  43.958148
1.741  43.978367
1.740  43.951725
1.739  43.904650
1.738  43.872280
1.737  43.843207
1.736  43.777829
1.735  43.826241
1.734  43.747340
1.733  43.785199
1.732  43.774665
1.731  43.673731
1.730  43.616361
1.729  43.679513
1.728  43.583859
1.727  43.582824
1.726  43.579598
1.725  43.541303
1.724  43.496589
1.723  43.526395
1.722  43.438088
1.721  43.454106
1.720  43.342389
1.719  43.299187
1.718  43.311782
1.717  43.309991
1.716  43.201487
1.715  43.187720
1.714  43.145993
1.713  43.123672
1.712  43.096951
1.711  43.119769
1.710  43.126259
1.709  43.062610
1.708  42.927782
1.707  42.965718
1.706  42.965069
1.705  42.925312
1.704  42.942386
1.703  42.838590
1.702  42.768835
1.701  42.807947
1.700  42.789892
1.699  42.687281
1.698  42.681237
1.697  42.714719
1.696  42.621237
1.695  42.659053
1.694  42.562914
1.693  42.551197
1.692  42.532026
1.691  42.520593
1.690  42.417778
1.689  42.457024
1.688  42.381279
1.687  42.344319
1.686  42.346341
1.685  42.291454
1.684  42.225232
1.683  42.247243
1.682  42.190619
1.681  42.211385
1.680  42.168786
1.679  42.193614
1.678  42.104378
1.677  42.050991
1.676  42.019994
1.675  42.012779
1.674  41.958506
1.673  41.943527
1.672  41.910688
1.671  41.878548
1.670  41.845750
1.669  41.890481
1.668  41.597362
1.667  41.897977
1.666  41.689322
1.665  41.789929
1.664  41.782023
1.663  41.644475
1.662  41.598102
1.661  41.588972
1.660  41.486823
1.659  41.495151
1.658  41.437491
1.657  41.494773
1.656  41.468785
1.655  41.449125
1.654  41.418451
1.653  41.354373
1.652  41.265042
1.651  41.274054
1.650  41.226451
1.649  41.206882
1.648  41.110475
1.647  41.142446
1.646  41.129890
1.645  41.130654
1.644  41.053557
1.643  41.078111
1.642  40.988250
1.641  40.902703
1.640  40.940712
1.639  40.896995
1.638  40.832069
1.637  40.827176
1.636  40.814804
1.635  40.746794
1.634  40.692901
1.633  40.746675
1.632  40.646476
1.631  40.686349
1.630  40.587378
1.629  40.673392
1.628  40.536697
1.627  40.617653
1.626  40.419774
1.625  40.425163
1.624  40.423480
1.623  40.430273
1.622  40.316348
1.621  40.377971
1.620  40.254374
1.619  40.299482
1.618  40.177869
1.617  40.205456
1.616  40.105633
1.615  40.174435
1.614  40.093275
1.613  40.063419
1.612  40.010140
1.611  40.005855
1.610  39.941663
1.609  39.956373
1.608  39.895987
1.607  39.949286
1.606  39.820615
1.605  39.801469
1.604  39.737875
1.603  39.696586
1.602  39.741382
1.601  39.709446
1.600  39.612985
1.599  39.660025
1.598  39.563705
1.597  39.633724
1.596  39.543128
1.595  39.500560
1.594  39.413972
1.593  39.444847
1.592  39.318701
1.591  39.356410
1.590  39.271895
1.589  39.281022
1.588  39.240515
1.587  39.222336
1.586  39.193346
1.585  39.162444
1.584  39.062968
1.583  39.073062
1.582  38.975624
1.581  38.926226
1.580  38.884240
1.579  38.947692
1.578  38.872431
1.577  38.881043
1.576  38.864045
1.575  38.744949
1.574  38.738528
1.573  38.751997
1.572  38.702496
1.571  38.733236
1.570  38.613885
1.569  38.598019
1.568  38.522448
1.567  38.469111
1.566  38.413348
1.565  38.421662
1.564  38.408922
1.563  38.389408
1.562  38.364305
1.561  38.348385
1.560  38.279043
1.559  38.261485
1.558  38.198555
1.557  38.153141
1.556  38.158634
1.555  38.124690
1.554  38.106653
1.553  38.060785
1.552  37.976580
1.551  37.947121
1.550  37.913178
1.549  37.903158
1.548  37.827310
1.547  37.800640
1.546  37.781522
1.545  37.778572
1.544  37.775124
1.543  37.696187
1.542  37.648267
1.541  37.604741
1.540  37.542922
1.539  37.541372
1.538  37.522853
1.537  37.502478
1.536  37.467639
1.535  37.443720
1.534  37.332048
1.533  37.335648
1.532  37.260368
1.531  37.255947
1.530  37.212920
1.529  37.183025
1.528  37.163656
1.527  37.124549
1.526  37.058919
1.525  37.044814
1.524  36.980431
1.523  36.974380
1.522  36.894568
1.521  36.847943
1.520  36.836586
1.519  36.850404
1.518  36.798582
1.517  36.744319
1.516  36.707283
1.515  36.671756
1.514  36.610718
1.513  36.618872
1.512  36.598864
1.511  36.531639
1.510  36.452089
1.509  36.431323
1.508  36.406759
1.507  36.356148
1.506  36.304627
1.505  36.256513
1.504  36.230745
1.503  36.211699
1.502  36.171318
1.501  36.121717
1.500  36.086183
1.499  36.051356
1.498  35.993232
1.497  35.984073
1.496  35.950886
1.495  35.880538
1.494  35.855866
1.493  35.809236
1.492  35.855012
1.491  35.789773
1.490  35.716582
1.489  35.709605
1.488  35.661661
1.487  35.622099
1.486  35.612327
1.485  35.530336
1.484  35.442940
1.483  35.432012
1.482  35.408628
1.481  35.355019
1.480  35.350921
1.479  35.277828
1.478  35.242751
1.477  35.185076
1.476  35.173353
1.475  35.107784
1.474  35.081082
1.473  35.092571
1.472  35.040214
1.471  34.937164
1.470  34.896196
1.469  34.912670
1.468  34.879465
1.467  34.823289
1.466  34.861970
1.465  34.762650
1.464  34.716142
1.463  34.655154
1.462  34.649407
1.461  34.587564
1.460  34.515477
1.459  34.492685
1.458  34.525862
1.457  34.430125
1.456  34.411209
1.455  34.347096
1.454  34.340615
1.453  34.265389
1.452  34.188448
1.451  34.150045
1.450  34.174714
1.449  34.110184
1.448  34.062680
1.447  34.039100
1.446  34.003484
1.445  33.943382
1.444  33.896052
1.443  33.918169
1.442  33.841373
1.441  33.833679
1.440  33.845656
1.439  33.771369
1.438  33.726613
1.437  33.635030
1.436  33.621741
1.435  33.519515
1.434  33.534553
1.433  33.471070
1.432  33.502604
1.431  33.413090
1.430  33.386990
1.429  33.338586
1.428  33.355570
1.427  33.237478
1.426  33.249547
1.425  33.216707
1.424  33.199039
1.423  33.152916
1.422  33.169266
1.421  33.077307
1.420  33.010298
1.419  32.970567
1.418  32.934824
1.417  32.872570
1.416  32.895754
1.415  32.854202
1.414  32.810437
1.413  32.790448
1.412  32.808844
1.411  32.730810
1.410  32.798057
1.409  32.602543
1.408  32.680201
1.407  32.548510
1.406  32.583138
1.405  32.586747
1.404  32.564649
1.403  32.531958
1.402  32.559830
1.401  32.478335
1.400  32.483804
1.399  32.413798
1.398  32.525567
1.397  32.384337
1.396  32.405291
1.395  32.396308
1.394  32.335899
1.393  32.269853
1.392  32.311686
1.391  32.278635
1.390  32.235526
1.389  32.254355
1.388  32.216247
1.387  32.075191
1.386  32.155611
1.385  31.947728
1.384  32.041604
1.383  31.953241
1.382  31.968446
1.381  31.927768
1.380  31.858885
1.379  31.836715
1.378  31.860394
1.377  31.732442
1.376  31.773797
1.375  31.660643
1.374  31.785730
1.373  31.564617
1.372  31.597983
1.371  31.462671
1.370  31.529359
1.369  31.453603
1.368  31.432642
1.367  31.370625
1.366  31.424885
1.365  31.306840
1.364  31.285224
1.363  31.181513
1.362  31.138459
1.361  31.098367
1.360  31.195422
1.359  31.035889
1.358  31.128958
1.357  31.025471
1.356  31.092972
1.355  30.816995
1.354  31.055387
1.353  30.868546
1.352  30.814511
1.351  30.747045
1.350  30.822414
1.349  30.611708
1.348  30.678736
1.347  30.591677
1.346  30.615222
1.345  30.532642
1.344  30.471954
1.343  30.482026
1.342  30.393484
1.341  30.279488
1.340  30.316976
1.339  30.237745
1.338  30.278397
1.337  30.159000
1.336  30.119758
1.335  30.086564
1.334  30.119501
1.333  29.977631
1.332  29.993103
1.331  29.938902
1.330  29.928683
1.329  29.836521
1.328  29.854423
1.327  29.767521
1.326  29.764656
1.325  29.640328
1.324  29.683569
1.323  29.624084
1.322  29.604660
1.321  29.505929
1.320  29.584623
1.319  29.529603
1.318  29.520202
1.317  29.357160
1.316  29.315872
1.315  29.329231
1.314  29.298059
1.313  29.257473
1.312  29.220298
1.311  29.183208
1.310  29.086616
1.309  29.060272
1.308  29.065762
1.307  28.936085
1.306  28.968289
1.305  28.940763
1.304  28.878474
1.303  28.857872
1.302  28.798668
1.301  28.720302
1.300  28.717190
1.299  28.633849
1.298  28.687668
1.297  28.561889
1.296  28.544744
1.295  28.524151
1.294  28.485952
1.293  28.403360
1.292  28.436464
1.291  28.340056
1.290  28.382897
1.289  28.267244
1.288  28.244557
1.287  28.133877
1.286  28.108069
1.285  28.083563
1.284  28.076389
1.283  28.056375
1.282  27.964070
1.281  27.907934
1.280  27.910447
1.279  27.841403
1.278  27.827052
1.277  27.781951
1.276  27.737383
1.275  27.706712
1.274  27.722272
1.273  27.604665
1.272  27.633304
1.271  27.579326
1.270  27.499627
1.269  27.467038
1.268  27.457050
1.267  27.396842
1.266  27.389953
1.265  27.309481
1.264  27.283459
1.263  27.288375
1.262  27.268113
1.261  27.201793
1.260  27.166152
1.259  27.074905
1.258  27.069743
1.257  27.019380
1.256  27.006921
1.255  27.001029
1.254  26.974330
1.253  26.904663
1.252  26.846519
1.251  26.809045
1.250  26.804670
1.249  26.741974
1.248  26.693039
1.247  26.669966
1.246  26.645227
1.245  26.608532
1.244  26.574304
1.243  26.542901
1.242  26.506798
1.241  26.428230
1.240  26.464952
1.239  26.396477
1.238  26.375005
1.237  26.366176
1.236  26.350853
1.235  26.285081
1.234  26.211328
1.233  26.159245
1.232  26.163412
1.231  26.123127
1.230  26.112153
1.229  26.048703
1.228  26.018561
1.227  25.999919
1.226  25.971765
1.225  25.985241
1.224  25.995640
1.223  25.919897
1.222  25.844193
1.221  25.798319
1.220  25.790360
1.219  25.777932
1.218  25.743397
1.217  25.693092
1.216  25.685525
1.215  25.653695
1.214  25.632533
1.213  25.581685
1.212  25.531513
1.211  25.529027
1.210  25.453201
1.209  25.399278
1.208  25.410660
1.207  25.425959
1.206  25.373382
1.205  25.340189
1.204  25.341596
1.203  25.276120
1.202  25.211315
1.201  25.258417
1.200  25.210849
1.199  25.168822
1.198  25.130663
1.197  25.111993
1.196  25.097238
1.195  25.107650
1.194  25.028456
1.193  24.996893
1.192  24.927043
1.191  24.918259
1.190  24.892680
1.189  24.892652
1.188  24.789899
1.187  24.842155
1.186  24.842679
1.185  24.773454
1.184  24.747499
1.183  24.722779
1.182  24.675904
1.181  24.692227
1.180  24.635091
1.179  24.695611
1.178  24.646800
1.177  24.619902
1.176  24.564598
1.175  24.572012
1.174  24.489417
1.173  24.518611
1.172  24.482173
1.171  24.444523
1.170  24.413595
1.169  24.425546
1.168  24.382930
1.167  24.370733
1.166  24.326313
1.165  24.311158
1.164  24.232775
1.163  24.281188
1.162  24.211148
1.161  24.187433
1.160  24.163051
1.159  24.223391
1.158  24.175063
1.157  24.175660
1.156  24.105588
1.155  24.082063
1.154  24.039064
1.153  24.028880
1.152  24.040874
1.151  24.013164
1.150  23.957202
1.149  23.994512
1.148  23.944826
1.147  23.885325
1.146  23.830487
1.145  23.930513
1.144  23.844391
1.143  23.809319
1.142  23.758238
1.141  23.741305
1.140  23.719598
1.139  23.753796
1.138  23.647177
1.137  23.722987
1.136  23.647704
1.135  23.596667
1.134  23.565453
1.133  23.622061
1.132  23.498394
1.131  23.593429
1.130  23.456276
1.129  23.471661
1.128  23.404205
1.127  23.439071
1.126  23.365960
1.125  23.446542
1.124  23.448198
1.123  23.397953
1.122  23.307562
1.121  23.282157
1.120  23.302633
1.119  23.261842
1.118  23.243535
1.117  23.233051
1.116  23.169985
1.115  23.158323
1.114  23.149316
1.113  23.175349
1.112  23.203658
1.111  23.180038
1.110  23.071088
1.109  23.120862
1.108  23.011405
1.107  23.018930
1.106  22.970844
1.105  23.043251
1.104  22.937215
1.103  22.961832
1.102  22.901075
1.101  22.966207
1.100  22.896074
1.099  22.938642
1.098  22.857908
1.097  22.774873
1.096  22.798007
1.095  22.741321
1.094  22.715840
1.093  22.779056
1.092  22.746846
1.091  22.706792
1.090  22.631481
1.089  22.668743
1.088  22.606311
1.087  22.624771
1.086  22.524424
1.085  22.532617
1.084  22.493379
1.083  22.582230
1.082  22.394837
1.081  22.539267
1.080  22.405179
1.079  22.374020
1.078  22.316013
1.077  22.479698
1.076  22.302966
1.075  22.367363
1.074  22.238490
1.073  22.259025
1.072  22.211221
1.071  22.331491
1.070  22.063817
1.069  22.264421
1.068  22.080209
1.067  22.175521
1.066  22.145919
1.065  22.038803
1.064  22.142584
1.063  22.027217
1.062  21.983464
1.061  21.953671
1.060  21.969183
1.059  21.944286
1.058  21.888451
1.057  21.897683
1.056  21.791654
1.055  21.788722
1.054  21.725075
1.053  21.822575
1.052  21.695593
1.051  21.775675
1.050  21.612474
1.049  21.720353
1.048  21.624028
1.047  21.572809
1.046  21.630125
1.045  21.610670
1.044  21.502507
1.043  21.584950
1.042  21.503367
1.041  21.580594
1.040  21.505026
1.039  21.412222
1.038  21.408668
1.037  21.359974
1.036  21.316694
1.035  21.357764
1.034  21.232815
1.033  21.318476
1.032  21.234690
1.031  21.221044
1.030  21.165387
1.029  21.172686
1.028  21.136737
1.027  21.133126
1.026  21.110890
1.025  21.054783
1.024  21.007301
1.023  21.041515
1.022  21.004158
1.021  21.041931
1.020  20.833931
1.019  20.919099
1.018  20.856427
1.017  20.885753
1.016  20.832183
1.015  20.800842
1.014  20.740989
1.013  20.819649
1.012  20.708485
1.011  20.699781
1.010  20.702235
1.009  20.671781
1.008  20.672711
1.007  20.651718
1.006  20.583703
1.005  20.553608
1.004  20.503027
1.003  20.560960
1.002  20.451369
1.001  20.507301
1.000  20.456871
0.999  20.398559
0.998  20.379164
0.997  20.361174
0.996  20.317721
0.995  20.310415
0.994  20.247589
0.993  20.262872
0.992  20.271827
