Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake.
Collected by:  Ward's
2.403  69.305084
2.402  69.310434
2.401  69.338165
2.400  69.358151
2.399  69.468649
2.398  69.490444
2.397  69.498809
2.396  69.486967
2.395  69.519874
2.394  69.572969
2.393  69.592730
2.392  69.626611
2.391  69.633440
2.390  69.665953
2.389  69.689549
2.388  69.677947
2.387  69.762915
2.386  69.766918
2.385  69.759101
2.384  69.804230
2.383  69.887322
2.382  69.885686
2.381  69.855664
2.380  69.828208
2.379  69.859354
2.378  69.938426
2.377  70.000252
2.376  69.915118
2.375  69.997337
2.374  70.060374
2.373  70.007961
2.372  70.029092
2.371  70.112344
2.370  70.125360
2.369  70.074275
2.368  70.088226
2.367  70.152518
2.366  70.213782
2.365  70.211042
2.364  70.167964
2.363  70.188822
2.362  70.245959
2.361  70.227155
2.360  70.216939
2.359  70.295922
2.358  70.348699
2.357  70.335734
2.356  70.310801
2.355  70.324176
2.354  70.331784
2.353  70.382682
2.352  70.391772
2.351  70.335178
2.350  70.379637
2.349  70.397347
2.348  70.369917
2.347  70.377602
2.346  70.423048
2.345  70.466848
2.344  70.498081
2.343  70.470681
2.342  70.486147
2.341  70.521349
2.340  70.553762
2.339  70.527836
2.338  70.502923
2.337  70.500169
2.336  70.551556
2.335  70.487188
2.334  70.513105
2.333  70.531494
2.332  70.504646
2.331  70.534171
2.330  70.552828
2.329  70.579483
2.328  70.553678
2.327  70.534212
2.326  70.515620
2.325  70.542672
2.324  70.611042
2.323  70.563726
2.322  70.607006
2.321  70.597761
2.320  70.599384
2.319  70.631550
2.318  70.609788
2.317  70.612909
2.316  70.614638
2.315  70.617081
2.314  70.646402
2.313  70.615682
2.312  70.643665
2.311  70.658635
2.310  70.651926
2.309  70.651986
2.308  70.701744
2.307  70.701133
2.306  70.709627
2.305  70.659707
2.304  70.668256
2.303  70.607213
2.302  70.680298
2.301  70.669475
2.300  70.710061
2.299  70.719744
2.298  70.699920
2.297  70.711731
2.296  70.737097
2.295  70.729403
2.294  70.733932
2.293  70.655131
2.292  70.663652
2.291  70.681083
2.290  70.729013
2.289  70.720757
2.288  70.675966
2.287  70.588228
2.286  70.686684
2.285  70.657766
2.284  70.657504
2.283  70.716060
2.282  70.680801
2.281  70.607798
2.280  70.600057
2.279  70.606884
2.278  70.608431
2.277  70.689167
2.276  70.666853
2.275  70.645785
2.274  70.681279
2.273  70.625838
2.272  70.637552
2.271  70.631912
2.270  70.587017
2.269  70.605134
2.268  70.617973
2.267  70.544730
2.266  70.597346
2.265  70.573636
2.264  70.614942
2.263  70.538882
2.262  70.511066
2.261  70.581442
2.260  70.561464
2.259  70.542034
2.258  70.634502
2.257  70.545217
2.256  70.485097
2.255  70.522360
2.254  70.512797
2.253  70.492505
2.252  70.581875
2.251  70.552456
2.250  70.575034
2.249  70.521093
2.248  70.564331
2.247  70.571940
2.246  70.591668
2.245  70.638347
2.244  70.645795
2.243  70.646737
2.242  70.679449
2.241  70.679093
2.240  70.687717
2.239  70.682431
2.238  70.728596
2.237  70.818250
2.236  70.767090
2.235  70.813854
2.234  70.694913
2.233  70.794853
2.232  70.770404
2.231  70.671419
2.230  70.796455
2.229  70.821584
2.228  70.849018
2.227  70.913622
2.226  70.864311
2.225  70.815230
2.224  70.860650
2.223  70.793345
2.222  70.819125
2.221  70.874323
2.220  70.807178
2.219  70.850589
2.218  70.835123
2.217  70.854299
2.216  70.890738
2.215  70.856865
2.214  70.889523
2.213  70.835646
2.212  70.927711
2.211  70.817374
2.210  70.863940
2.209  70.933828
2.208  70.900987
2.207  70.841363
2.206  70.941785
2.205  70.906805
2.204  71.031590
2.203  71.028598
2.202  70.946176
2.201  71.021072
2.200  71.170509
2.199  71.081666
2.198  71.161386
2.197  71.125158
2.196  71.175200
2.195  71.107627
2.194  71.138692
2.193  71.237926
2.192  71.366332
2.191  71.287996
2.190  71.362349
2.189  71.380186
2.188  71.381070
2.187  71.439958
2.186  71.396352
2.185  71.397739
2.184  71.571061
2.183  71.529565
2.182  71.589839
2.181  71.536357
2.180  71.570443
2.179  71.620475
2.178  71.663901
2.177  71.742420
2.176  71.782262
2.175  71.806203
2.174  71.797037
2.173  71.833121
2.172  71.917787
2.171  71.919689
2.170  72.096821
2.169  72.039245
2.168  72.015173
2.167  72.122050
2.166  72.135886
2.165  72.180384
2.164  72.230855
2.163  72.258730
2.162  72.254804
2.161  72.359167
2.160  72.469381
2.159  72.431018
2.158  72.530037
2.157  72.467019
2.156  72.556848
2.155  72.594349
2.154  72.689783
2.153  72.593406
2.152  72.681154
2.151  72.735205
2.150  72.750997
2.149  72.825954
2.148  72.871348
2.147  72.811151
2.146  72.788138
2.145  72.907721
2.144  72.793808
2.143  72.754097
2.142  72.834652
2.141  72.882740
2.140  72.880420
2.139  72.872529
2.138  72.963964
2.137  72.935369
2.136  72.885399
2.135  72.859523
2.134  72.885215
2.133  72.880714
2.132  72.848897
2.131  72.776784
2.130  72.708268
2.129  72.682744
2.128  72.750707
2.127  72.741502
2.126  72.710526
2.125  72.700402
2.124  72.637642
2.123  72.512726
2.122  72.524712
2.121  72.493314
2.120  72.236940
2.119  71.962948
2.118  72.425226
2.117  72.342724
2.116  72.333431
2.115  72.281028
2.114  72.251714
2.113  72.205292
2.112  72.148710
2.111  72.075510
2.110  72.065927
2.109  72.013872
2.108  71.988476
2.107  71.958171
2.106  71.937850
2.105  71.868101
2.104  71.820444
2.103  71.784594
2.102  71.747776
2.101  71.713144
2.100  71.710951
2.099  71.743211
2.098  71.729057
2.097  71.711801
2.096  71.704725
2.095  71.693104
2.094  71.789144
2.093  71.770293
2.092  71.748885
2.091  71.760582
2.090  71.800832
2.089  71.796179
2.088  71.792001
2.087  71.802829
2.086  71.809812
2.085  71.831470
2.084  71.867132
2.083  71.889645
2.082  71.871431
2.081  71.879995
2.080  71.912853
2.079  71.902457
2.078  71.938781
2.077  72.013536
2.076  72.008471
2.075  72.008825
2.074  72.047156
2.073  72.072870
2.072  72.067783
2.071  72.096610
2.070  72.168826
2.069  72.171272
2.068  72.171007
2.067  72.180232
2.066  72.221481
2.065  72.233571
2.064  72.226728
2.063  72.233092
2.062  72.263396
2.061  72.284259
2.060  72.295603
2.059  72.312989
2.058  72.304005
2.057  72.309137
2.056  72.351446
2.055  72.328228
2.054  72.333827
2.053  72.322658
2.052  72.334671
2.051  72.333111
2.050  72.375087
2.049  72.449289
2.048  72.421403
2.047  72.389010
2.046  72.386786
2.045  72.371044
2.044  72.356281
2.043  72.406924
2.042  72.408961
2.041  72.435623
2.040  72.435853
2.039  72.396730
2.038  72.367992
2.037  72.417844
2.036  72.443230
2.035  72.430263
2.034  72.414623
2.033  72.425681
2.032  72.388121
2.031  72.393101
2.030  72.435229
2.029  72.446663
2.028  72.457587
2.027  72.383949
2.026  72.331908
2.025  72.372208
2.024  72.328960
2.023  72.323634
2.022  72.269596
2.021  72.226062
2.020  72.190538
2.019  72.132586
2.018  72.022273
2.017  72.102995
2.016  71.950954
2.015  71.942965
2.014  71.963017
2.013  71.910434
2.012  71.924046
2.011  71.940183
2.010  71.977058
2.009  71.993137
2.008  72.118033
2.007  72.130332
2.006  72.182954
2.005  72.150008
2.004  72.119705
2.003  72.142412
2.002  72.103631
2.001  72.139214
2.000  72.065607
1.999  72.117935
1.998  71.992401
1.997  71.960955
1.996  71.958290
1.995  71.898022
1.994  71.814442
1.993  71.830067
1.992  71.724647
1.991  71.718281
1.990  71.774516
1.989  71.679387
1.988  71.604822
1.987  71.580351
1.986  71.554155
1.985  71.577280
1.984  71.473390
1.983  71.509064
1.982  71.416885
1.981  71.369526
1.980  71.385973
1.979  71.282813
1.978  71.305742
1.977  71.220166
1.976  71.166156
1.975  71.183057
1.974  71.094464
1.973  71.077841
1.972  70.950972
1.971  70.882242
1.970  70.830661
1.969  70.786714
1.968  70.823057
1.967  70.772319
1.966  70.652691
1.965  70.773075
1.964  70.729294
1.963  70.752562
1.962  70.730911
1.961  70.748025
1.960  70.720036
1.959  70.726161
1.958  70.766099
1.957  70.701868
1.956  70.742727
1.955  70.744312
1.954  70.670561
1.953  70.715368
1.952  70.675895
1.951  70.681760
1.950  70.651460
1.949  70.664646
1.948  70.632926
1.947  70.634739
1.946  70.733123
1.945  70.642515
1.944  70.629834
1.943  70.635035
1.942  70.632859
1.941  70.614587
1.940  70.590811
1.939  70.571236
1.938  70.595112
1.937  70.510990
1.936  70.463987
1.935  70.486861
1.934  70.489471
1.933  70.452183
1.932  70.371143
1.931  70.426395
1.930  70.395035
1.929  70.410994
1.928  70.431780
1.927  70.393084
1.926  70.274349
1.925  70.329191
1.924  70.128508
1.923  70.235298
1.922  70.123648
1.921  70.005762
1.920  69.963705
1.919  69.877732
1.918  69.748031
1.917  69.646317
1.916  69.368721
1.915  69.177057
1.914  68.912223
1.913  68.712250
1.912  68.209118
1.911  67.800420
1.910  67.343729
1.909  66.756122
1.908  65.924866
1.907  65.107716
1.906  64.105618
1.905  62.792434
1.904  61.572113
1.903  60.332641
1.902  59.294357
1.901  58.414593
1.900  57.753547
1.899  57.592709
1.898  57.693503
1.897  58.409582
1.896  59.441788
1.895  60.952360
1.894  62.518506
1.893  64.199666
1.892  65.726640
1.891  67.171873
1.890  68.376783
1.889  69.257487
1.888  69.803207
1.887  70.323934
1.886  70.646338
1.885  71.015768
1.884  71.230399
1.883  71.462707
1.882  71.568850
1.881  71.648451
1.880  71.825124
1.879  71.916124
1.878  72.008707
1.877  72.022569
1.876  72.113135
1.875  72.170640
1.874  72.082401
1.873  72.179314
1.872  72.212801
1.871  72.259741
1.870  72.190203
1.869  72.258367
1.868  72.272128
1.867  72.269825
1.866  72.230432
1.865  72.247499
1.864  72.289173
1.863  72.306481
1.862  72.236873
1.861  72.249044
1.860  72.221323
1.859  72.289863
1.858  72.175099
1.857  72.222747
1.856  72.187598
1.855  72.165595
1.854  72.089006
1.853  72.140416
1.852  72.066287
1.851  72.135158
1.850  72.103030
1.849  72.077180
1.848  72.085498
1.847  72.124704
1.846  72.079771
1.845  72.099652
1.844  72.100721
1.843  72.136668
1.842  72.131333
1.841  72.096606
1.840  72.147106
1.839  72.130506
1.838  72.138907
1.837  72.194449
1.836  72.152067
1.835  72.192598
1.834  72.218822
1.833  72.253983
1.832  72.241375
1.831  72.236397
1.830  72.210538
1.829  72.330745
1.828  72.296052
1.827  72.340643
1.826  72.377017
1.825  72.458694
1.824  72.437070
1.823  72.447187
1.822  72.455957
1.821  72.523028
1.820  72.579890
1.819  72.680097
1.818  72.677751
1.817  72.743952
1.816  72.810724
1.815  72.868502
1.814  72.855168
1.813  72.913448
1.812  73.038889
1.811  73.093887
1.810  73.154993
1.809  73.234665
1.808  73.222199
1.807  73.228875
1.806  73.319971
1.805  73.429766
1.804  73.452203
1.803  73.445888
1.802  73.505581
1.801  73.608101
1.800  73.626518
1.799  73.638734
1.798  73.689961
1.797  73.712876
1.796  73.673167
1.795  73.656396
1.794  73.687103
1.793  73.749359
1.792  73.768370
1.791  73.781250
1.790  73.841138
1.789  73.834987
1.788  73.785638
1.787  73.767864
1.786  73.796641
1.785  73.902229
1.784  73.927816
1.783  73.853841
1.782  73.884944
1.781  73.926785
1.780  73.885016
1.779  73.921800
1.778  73.944009
1.777  73.948670
1.776  74.030585
1.775  74.024140
1.774  74.008262
1.773  73.983185
1.772  73.979530
1.771  73.985475
1.770  73.989767
1.769  74.085094
1.768  74.110209
1.767  74.085878
1.766  74.041328
1.765  74.049772
1.764  74.083077
1.763  74.052292
1.762  74.018226
1.761  74.052011
1.760  74.115066
1.759  74.146003
1.758  74.123414
1.757  74.094453
1.756  74.140373
1.755  74.153610
1.754  74.158844
1.753  74.134177
1.752  74.190306
1.751  74.178562
1.750  74.217860
1.749  74.228053
1.748  74.208785
1.747  74.197069
1.746  74.189349
1.745  74.223161
1.744  74.241898
1.743  74.197699
1.742  74.231552
1.741  74.273281
1.740  74.305753
1.739  74.272685
1.738  74.240375
1.737  74.263106
1.736  74.319220
1.735  74.303402
1.734  74.299807
1.733  74.310541
1.732  74.312635
1.731  74.319632
1.730  74.310979
1.729  74.270040
1.728  74.359856
1.727  74.353591
1.726  74.320174
1.725  74.308540
1.724  74.338513
1.723  74.335831
1.722  74.377671
1.721  74.305633
1.720  74.334513
1.719  74.384900
1.718  74.390852
1.717  74.333985
1.716  74.312363
1.715  74.310594
1.714  74.333269
1.713  74.345218
1.712  74.371424
1.711  74.330778
1.710  74.341392
1.709  74.320792
1.708  74.368006
1.707  74.272477
1.706  74.349506
1.705  74.347014
1.704  74.357015
1.703  74.301204
1.702  74.310052
1.701  74.249094
1.700  74.260705
1.699  74.283830
1.698  74.305777
1.697  74.298653
1.696  74.288469
1.695  74.341579
1.694  74.406788
1.693  74.308986
1.692  74.347614
1.691  74.340251
1.690  74.327458
1.689  74.276323
1.688  74.343645
1.687  74.297425
1.686  74.321611
1.685  74.242665
1.684  74.389640
1.683  74.253672
1.682  74.275607
1.681  74.299048
1.680  74.403603
1.679  74.297443
1.678  74.296674
1.677  74.256173
1.676  74.256837
1.675  74.229248
1.674  74.221220
1.673  74.311393
1.672  74.265245
1.671  74.301001
1.670  74.364324
1.669  74.476863
1.668  74.211589
1.667  74.301410
1.666  74.313200
1.665  74.296779
1.664  74.308311
1.663  74.238591
1.662  74.339453
1.661  74.256569
1.660  74.326365
1.659  74.346134
1.658  74.294599
1.657  74.308868
1.656  74.313019
1.655  74.278941
1.654  74.393973
1.653  74.306759
1.652  74.350032
1.651  74.229377
1.650  74.332335
1.649  74.326738
1.648  74.271843
1.647  74.224023
1.646  74.284987
1.645  74.205457
1.644  74.328748
1.643  74.220710
1.642  74.317135
1.641  74.226536
1.640  74.286953
1.639  74.247720
1.638  74.240850
1.637  74.191747
1.636  74.285136
1.635  74.231426
1.634  74.338083
1.633  74.203159
1.632  74.288450
1.631  74.300650
1.630  74.230663
1.629  74.250568
1.628  74.228743
1.627  74.289638
1.626  74.235937
1.625  74.260678
1.624  74.294781
1.623  74.175620
1.622  74.270371
1.621  74.232709
1.620  74.136834
1.619  74.173225
1.618  74.309998
1.617  74.159619
1.616  74.255994
1.615  74.202479
1.614  74.254128
1.613  74.205359
1.612  74.199123
1.611  74.177592
1.610  74.244510
1.609  74.135581
1.608  74.225189
1.607  74.229492
1.606  74.124424
1.605  74.192253
1.604  74.228574
1.603  74.201123
1.602  74.180156
1.601  74.153390
1.600  74.226173
1.599  74.227864
1.598  74.151093
1.597  74.186241
1.596  74.111738
1.595  74.067976
1.594  74.081465
1.593  74.164751
1.592  74.140306
1.591  74.118280
1.590  74.135688
1.589  74.106508
1.588  74.112377
1.587  74.146950
1.586  74.092539
1.585  74.136852
1.584  74.137559
1.583  74.061456
1.582  74.048564
1.581  73.964372
1.580  74.035780
1.579  73.997730
1.578  73.983045
1.577  73.979887
1.576  73.995856
1.575  73.985293
1.574  74.060652
1.573  73.991580
1.572  73.996135
1.571  73.910971
1.570  73.975026
1.569  73.935210
1.568  73.934861
1.567  73.954522
1.566  73.943639
1.565  73.894120
1.564  73.901855
1.563  73.804605
1.562  73.857767
1.561  73.800325
1.560  73.828357
1.559  73.817109
1.558  73.822688
1.557  73.821657
1.556  73.853583
1.555  73.856695
1.554  73.827540
1.553  73.778077
1.552  73.756808
1.551  73.771255
1.550  73.809619
1.549  73.711690
1.548  73.666354
1.547  73.676218
1.546  73.743764
1.545  73.676968
1.544  73.707939
1.543  73.703746
1.542  73.690603
1.541  73.675259
1.540  73.666137
1.539  73.651441
1.538  73.661179
1.537  73.594262
1.536  73.577064
1.535  73.568792
1.534  73.562624
1.533  73.539536
1.532  73.516006
1.531  73.469737
1.530  73.471083
1.529  73.485827
1.528  73.506624
1.527  73.424093
1.526  73.353634
1.525  73.371567
1.524  73.415120
1.523  73.365212
1.522  73.291126
1.521  73.279150
1.520  73.276186
1.519  73.285007
1.518  73.281919
1.517  73.265146
1.516  73.281928
1.515  73.249048
1.514  73.198557
1.513  73.141957
1.512  73.144918
1.511  73.157333
1.510  73.148453
1.509  73.110014
1.508  73.056691
1.507  73.010657
1.506  72.967198
1.505  73.000883
1.504  72.982995
1.503  72.916070
1.502  72.857662
1.501  72.816233
1.500  72.814788
1.499  72.836916
1.498  72.836099
1.497  72.836113
1.496  72.801557
1.495  72.762031
1.494  72.709003
1.493  72.652804
1.492  72.650243
1.491  72.636803
1.490  72.569082
1.489  72.548861
1.488  72.563981
1.487  72.530808
1.486  72.501905
1.485  72.463403
1.484  72.470831
1.483  72.413159
1.482  72.341937
1.481  72.302166
1.480  72.239392
1.479  72.245733
1.478  72.207079
1.477  72.124054
1.476  72.063198
1.475  71.984882
1.474  71.898708
1.473  71.757881
1.472  71.500032
1.471  71.307920
1.470  71.179259
1.469  71.074302
1.468  71.049356
1.467  71.105470
1.466  71.232890
1.465  71.387283
1.464  71.400740
1.463  71.441070
1.462  71.455243
1.461  71.437627
1.460  71.386840
1.459  71.439548
1.458  71.395764
1.457  71.363231
1.456  71.361602
1.455  71.298447
1.454  71.271248
1.453  71.239499
1.452  71.170218
1.451  71.117942
1.450  71.076632
1.449  71.015657
1.448  70.920014
1.447  70.872556
1.446  70.868719
1.445  70.836181
1.444  70.755799
1.443  70.687581
1.442  70.622825
1.441  70.545856
1.440  70.489875
1.439  70.489525
1.438  70.387702
1.437  70.343084
1.436  70.284284
1.435  70.182808
1.434  70.081644
1.433  70.050548
1.432  69.892792
1.431  69.916519
1.430  69.799915
1.429  69.744069
1.428  69.645615
1.427  69.574660
1.426  69.416336
1.425  69.302276
1.424  69.118276
1.423  69.013168
1.422  68.940600
1.421  68.782745
1.420  68.675390
1.419  68.667371
1.418  68.517920
1.417  68.458785
1.416  68.344018
1.415  68.316822
1.414  68.173191
1.413  68.073883
1.412  67.859197
1.411  67.770370
1.410  67.337521
1.409  66.796042
1.408  65.935454
1.407  64.801865
1.406  63.642504
1.405  62.834231
1.404  62.800676
1.403  63.366118
1.402  64.436272
1.401  65.640027
1.400  66.524304
1.399  67.172881
1.398  67.419835
1.397  67.606662
1.396  67.738921
1.395  67.906082
1.394  67.938957
1.393  67.911872
1.392  67.944528
1.391  68.028899
1.390  68.007473
1.389  67.945151
1.388  67.817934
1.387  67.861102
1.386  67.829260
1.385  67.829517
1.384  67.728224
1.383  67.605508
1.382  67.481169
1.381  67.545908
1.380  67.464998
1.379  67.378501
1.378  67.362836
1.377  67.328486
1.376  67.223677
1.375  67.114415
1.374  67.108787
1.373  67.159942
1.372  66.984087
1.371  66.928922
1.370  66.804854
1.369  66.835093
1.368  66.718059
1.367  66.673785
1.366  66.593545
1.365  66.596052
1.364  66.395671
1.363  66.363439
1.362  66.320796
1.361  66.282350
1.360  66.252038
1.359  66.261935
1.358  66.144456
1.357  66.091316
1.356  66.120714
1.355  65.950528
1.354  65.938756
1.353  65.894807
1.352  65.771680
1.351  65.833306
1.350  65.615905
1.349  65.633291
1.348  65.556281
1.347  65.465267
1.346  65.403469
1.345  65.479175
1.344  65.293325
1.343  65.270253
1.342  65.040810
1.341  65.087591
1.340  64.966572
1.339  64.872809
1.338  64.833908
1.337  64.753055
1.336  64.627354
1.335  64.662598
1.334  64.565185
1.333  64.494443
1.332  64.340625
1.331  64.381113
1.330  64.222873
1.329  64.158483
1.328  64.080031
1.327  63.927027
1.326  63.913235
1.325  63.877343
1.324  63.721886
1.323  63.713350
1.322  63.566394
1.321  63.485775
1.320  63.450696
1.319  63.379091
1.318  63.296820
1.317  63.164146
1.316  63.079432
1.315  63.118780
1.314  62.968839
1.313  62.937824
1.312  62.906533
1.311  62.706863
1.310  62.588491
1.309  62.579878
1.308  62.544772
1.307  62.427274
1.306  62.274714
1.305  62.262436
1.304  62.165462
1.303  62.087494
1.302  61.984993
1.301  61.954143
1.300  61.876557
1.299  61.704270
1.298  61.606823
1.297  61.644325
1.296  61.518876
1.295  61.502817
1.294  61.318164
1.293  61.221200
1.292  61.174847
1.291  61.109320
1.290  61.021729
1.289  61.029205
1.288  60.936212
1.287  60.867257
1.286  60.741765
1.285  60.682954
1.284  60.614315
1.283  60.528279
1.282  60.499006
1.281  60.468219
1.280  60.327959
1.279  60.234723
1.278  60.140931
1.277  60.093008
1.276  60.018780
1.275  59.925024
1.274  59.898648
1.273  59.887594
1.272  59.777135
1.271  59.697015
1.270  59.589586
1.269  59.559138
1.268  59.498236
1.267  59.433660
1.266  59.350730
1.265  59.354814
1.264  59.256567
1.263  59.214739
1.262  59.133797
1.261  59.012858
1.260  58.945217
1.259  58.894058
1.258  58.814944
1.257  58.708199
1.256  58.615066
1.255  58.668646
1.254  58.646168
1.253  58.569440
1.252  58.517398
1.251  58.466417
1.250  58.376961
1.249  58.310365
1.248  58.235000
1.247  58.186926
1.246  58.105564
1.245  58.066954
1.244  58.049596
1.243  57.978656
1.242  57.865896
1.241  57.855486
1.240  57.833398
1.239  57.783934
1.238  57.754232
1.237  57.685568
1.236  57.556383
1.235  57.535891
1.234  57.492120
1.233  57.403529
1.232  57.364318
1.231  57.405297
1.230  57.349433
1.229  57.260240
1.228  57.228211
1.227  57.231350
1.226  57.172296
1.225  57.113582
1.224  57.072399
1.223  57.060322
1.222  57.004433
1.221  56.938902
1.220  56.842222
1.219  56.799871
1.218  56.798541
1.217  56.791614
1.216  56.747316
1.215  56.656732
1.214  56.634905
1.213  56.621358
1.212  56.629089
1.211  56.594122
1.210  56.542776
1.209  56.520363
1.208  56.459887
1.207  56.408038
1.206  56.391894
1.205  56.313926
1.204  56.316479
1.203  56.367330
1.202  56.325246
1.201  56.217626
1.200  56.200970
1.199  56.207412
1.198  56.217824
1.197  56.166502
1.196  56.091968
1.195  56.059802
1.194  56.092227
1.193  56.069670
1.192  56.063910
1.191  56.028704
1.190  55.965348
1.189  55.997007
1.188  55.955361
1.187  56.002283
1.186  56.007180
1.185  55.930903
1.184  55.899048
1.183  55.831379
1.182  55.792603
1.181  55.802454
1.180  55.822730
1.179  55.811839
1.178  55.803055
1.177  55.742735
1.176  55.745768
1.175  55.754685
1.174  55.737456
1.173  55.695716
1.172  55.657746
1.171  55.645941
1.170  55.628899
1.169  55.609921
1.168  55.615546
1.167  55.585231
1.166  55.583341
1.165  55.593957
1.164  55.566157
1.163  55.550452
1.162  55.599722
1.161  55.548834
1.160  55.494247
1.159  55.486037
1.158  55.534190
1.157  55.489296
1.156  55.433644
1.155  55.351098
1.154  55.235590
1.153  55.179200
1.152  55.212793
1.151  55.256144
1.150  55.324833
1.149  55.299839
1.148  55.402223
1.147  55.382225
1.146  55.364638
1.145  55.355249
1.144  55.410024
1.143  55.401650
1.142  55.407478
1.141  55.354331
1.140  55.331706
1.139  55.318338
1.138  55.303488
1.137  55.281954
1.136  55.290623
1.135  55.275562
1.134  55.299954
1.133  55.233636
1.132  55.310249
1.131  55.219313
1.130  55.200368
1.129  55.210838
1.128  55.210417
1.127  55.151495
1.126  55.192556
1.125  55.156859
1.124  55.180358
1.123  55.106036
1.122  55.125504
1.121  55.107296
1.120  55.175350
1.119  55.042659
1.118  55.098140
1.117  55.073778
1.116  55.067553
1.115  55.036043
1.114  55.043602
1.113  55.016815
1.112  54.968606
1.111  54.974354
1.110  54.978485
1.109  54.905268
1.108  54.907788
1.107  54.932745
1.106  54.911045
1.105  54.823328
1.104  54.809012
1.103  54.755598
1.102  54.754229
1.101  54.784946
1.100  54.737635
1.099  54.688638
1.098  54.637819
1.097  54.543601
1.096  54.579602
1.095  54.575174
1.094  54.595773
1.093  54.506378
1.092  54.568726
1.091  54.489204
1.090  54.466756
1.089  54.361372
1.088  54.466637
1.087  54.399779
1.086  54.291638
1.085  54.173581
1.084  54.327732
1.083  54.176506
1.082  54.187334
1.081  54.143771
1.080  54.096271
1.079  53.951263
1.078  53.995156
1.077  53.946037
1.076  54.033932
1.075  53.901753
1.074  53.885200
1.073  53.812133
1.072  53.802900
1.071  53.816110
1.070  53.678778
1.069  53.615849
1.068  53.595095
1.067  53.537944
1.066  53.512110
1.065  53.476737
1.064  53.480882
1.063  53.348803
1.062  53.334480
1.061  53.273294
1.060  53.249182
1.059  53.094399
1.058  53.107106
1.057  53.065901
1.056  52.952031
1.055  52.959239
1.054  52.882303
1.053  52.836438
1.052  52.841081
1.051  52.750035
1.050  52.722712
1.049  52.616967
1.048  52.589470
1.047  52.519990
1.046  52.428734
1.045  52.390526
1.044  52.446448
1.043  52.307343
1.042  52.318535
1.041  52.212454
1.040  52.175609
1.039  52.083156
1.038  52.067764
1.037  52.007511
1.036  51.992109
1.035  51.918908
1.034  51.870141
1.033  51.786452
1.032  51.776177
1.031  51.736056
1.030  51.632864
1.029  51.591844
1.028  51.547843
1.027  51.512413
1.026  51.451700
1.025  51.386517
1.024  51.349605
1.023  51.344459
1.022  51.279195
1.021  51.158137
1.020  51.181494
1.019  51.102940
1.018  51.122005
1.017  51.039226
1.016  51.037249
1.015  50.991729
1.014  50.972872
1.013  50.829184
1.012  50.877752
1.011  50.801420
1.010  50.796950
1.009  50.761972
1.008  50.726882
1.007  50.655054
1.006  50.726273
1.005  50.601617
1.004  50.638339
1.003  50.579288
1.002  50.568183
1.001  50.453845
1.000  50.521607
0.999  50.567867
0.998  50.486033
0.997  50.397724
0.996  50.425841
0.995  50.446419
0.994  50.447931
0.993  50.369554
