Name: Siliceous Oolite
Type: Rock
Class: Sedimentary
Subclass: Siliceous
Particle Size: Solid surface
Sample No.: Ward77.txt
Owner: JPL
Wavelength range:  IR
 8.7151  25.02010
 8.7005  24.86580
 8.6859  24.40140
 8.6714  23.50270
 8.6569  22.20170
 8.6425  20.58630
 8.6281  19.77310
 8.6137  20.42800
 8.5994  22.00890
 8.5852  23.71210
 8.5710  25.00260
 8.5569  25.97500
 8.5428  26.81840
 8.5287  27.51920
 8.5147  28.07360
 8.5008  28.59530
 8.4869  28.97920
 8.4730  29.24360
 8.4592  29.67690
 8.4454  30.04810
 8.4316  30.39510
 8.4180  30.90960
 8.4043  31.38890
 8.3907  31.67240
 8.3772  32.10900
 8.3637  32.70550
 8.3502  33.33340
 8.3368  34.01430
 8.3234  34.49150
 8.3100  35.02530
 8.2967  35.57670
 8.2835  36.04480
 8.2703  36.67060
 8.2571  37.37840
 8.2440  38.00150
 8.2309  38.32750
 8.2179  38.49530
 8.2049  38.52690
 8.1919  38.48440
 8.1790  38.12440
 8.1661  37.31200
 8.1532  36.08310
 8.1404  34.63400
 8.1277  32.80560
 8.1150  30.96680
 8.1023  29.18330
 8.0897  27.24920
 8.0770  25.31000
 8.0645  23.61160
 8.0520  22.08640
 8.0395  20.61350
 8.0270  19.39360
 8.0146  18.15970
 8.0023  16.87640
 7.9899  15.67230
 7.9776  14.48670
 7.9654  13.39760
 7.9532  12.27680
 7.9410  11.14110
 7.9288  10.13010
 7.9167   9.25392
 7.9047   8.50244
 7.8926   7.79276
 7.8807   7.10561
 7.8687   6.47670
 7.8568   5.89117
 7.8449   5.41952
 7.8330   4.99558
 7.8212   4.69725
 7.8094   4.34599
 7.7977   4.04371
 7.7860   3.96863
 7.7743   3.91392
 7.7627   3.61036
 7.7511   3.33328
 7.7395   3.04233
 7.7280   2.75981
 7.7165   2.48038
 7.7050   2.34767
 7.6936   2.26145
 7.6822   2.05393
 7.6708   1.93614
 7.6595   1.81971
 7.6482   1.73153
 7.6369   1.65331
 7.6257   1.60480
 7.6145   1.55822
 7.6033   1.45668
 7.5922   1.29502
 7.5811   1.14410
 7.5700   1.14211
 7.5590   1.13706
 7.5480   1.04381
 7.5370   0.97487
 7.5261   0.93786
 7.5152   1.07108
 7.5043   1.27412
 7.4935   1.20967
 7.4826   1.11719
 7.4718   1.12084
 7.4611   1.07673
 7.4504   0.98373
 7.4397   0.96435
 7.4290   0.93249
 7.4184   0.93473
 7.4078   1.04153
 7.3972   1.08461
 7.3867   1.09212
 7.3762   1.05841
 7.3657   0.96260
 7.3553   0.96264
 7.3449   1.10991
 7.3345   1.12625
 7.3241   1.05145
 7.3138   1.11058
 7.3035   1.22693
 7.2932   1.15977
 7.2830   1.04066
 7.2727   1.06463
 7.2626   1.06816
 7.2524   1.06287
 7.2423   1.08371
 7.2322   1.19874
 7.2221   1.26435
 7.2120   1.24194
 7.2020   1.24307
 7.1921   1.25094
 7.1821   1.20710
 7.1722   1.21465
 7.1623   1.24531
 7.1524   1.28435
 7.1425   1.34195
 7.1327   1.39469
 7.1229   1.42254
 7.1131   1.47062
 7.1034   1.52288
 7.0937   1.51632
 7.0840   1.49446
 7.0743   1.53649
 7.0647   1.60698
 7.0551   1.67257
 7.0455   1.67955
 7.0359   1.70403
 7.0264   1.70849
 7.0169   1.71658
 7.0074   1.85018
 6.9979   1.99873
 6.9885   1.99626
 6.9791   1.99679
 6.9697   2.05343
 6.9604   2.10941
 6.9510   2.19302
 6.9417   2.22139
 6.9324   2.18669
 6.9232   2.16332
 6.9140   2.13242
 6.9047   2.03725
 6.8956   1.90833
 6.8864   1.85927
 6.8773   1.84570
 6.8682   1.97014
 6.8591   2.00313
 6.8500   1.85248
 6.8410   1.66706
 6.8320   1.68115
 6.8230   1.73101
 6.8140   1.71825
 6.8051   1.75732
 6.7962   1.77854
 6.7873   1.77199
 6.7784   1.70653
 6.7695   1.61149
 6.7607   1.57082
 6.7519   1.59950
 6.7431   1.60531
 6.7344   1.50240
 6.7256   1.44598
 6.7169   1.51282
 6.7082   1.49490
 6.6996   1.47803
 6.6909   1.44328
 6.6823   1.41315
 6.6737   1.39564
 6.6651   1.47612
 6.6566   1.54362
 6.6480   1.46381
 6.6395   1.39646
 6.6310   1.30493
 6.6226   1.25510
 6.6141   1.26054
 6.6057   1.36356
 6.5973   1.39274
 6.5889   1.36396
 6.5805   1.40957
 6.5722   1.39303
 6.5639   1.31518
 6.5556   1.27956
 6.5473   1.28802
 6.5390   1.34559
 6.5308   1.35529
 6.5226   1.45809
 6.5144   1.47884
 6.5062   1.44106
 6.4981   1.42100
 6.4900   1.47030
 6.4818   1.48341
 6.4737   1.47992
 6.4657   1.63182
 6.4576   1.70089
 6.4496   1.61897
 6.4416   1.58288
 6.4336   1.65336
 6.4256   1.62528
 6.4177   1.54782
 6.4097   1.49406
 6.4018   1.51300
 6.3939   1.48055
 6.3860   1.46675
 6.3782   1.45353
 6.3704   1.39522
 6.3625   1.48038
 6.3547   1.50690
 6.3470   1.45091
 6.3392   1.43095
 6.3315   1.46965
 6.3237   1.44393
 6.3160   1.40030
 6.3083   1.39705
 6.3007   1.33936
 6.2930   1.27856
 6.2854   1.22712
 6.2778   1.25907
 6.2702   1.28478
 6.2626   1.28043
 6.2551   1.24646
 6.2476   1.30071
 6.2400   1.31348
 6.2325   1.33965
 6.2251   1.35047
 6.2176   1.29615
 6.2101   1.26453
 6.2027   1.34158
 6.1953   1.40080
 6.1879   1.41308
 6.1805   1.40972
 6.1732   1.40704
 6.1658   1.32227
 6.1585   1.22350
 6.1512   1.28037
 6.1439   1.32130
 6.1367   1.35103
 6.1294   1.46124
 6.1222   1.44581
 6.1149   1.46651
 6.1077   1.45762
 6.1006   1.36354
 6.0934   1.38910
 6.0862   1.54853
 6.0791   1.61927
 6.0720   1.58317
 6.0649   1.55695
 6.0578   1.54882
 6.0507   1.60576
 6.0437   1.63220
 6.0366   1.57330
 6.0296   1.54418
 6.0226   1.45239
 6.0156   1.44004
 6.0087   1.55872
 6.0017   1.60196
 5.9948   1.63293
 5.9878   1.63715
 5.9809   1.56679
 5.9740   1.48609
 5.9672   1.48290
 5.9603   1.58215
 5.9535   1.62992
 5.9466   1.49598
 5.9398   1.48345
 5.9330   1.54076
 5.9262   1.48151
 5.9195   1.43288
 5.9127   1.44424
 5.9060   1.51131
 5.8993   1.51939
 5.8926   1.48861
 5.8859   1.53804
 5.8792   1.62972
 5.8726   1.64356
 5.8659   1.62471
 5.8593   1.68578
 5.8527   1.76547
 5.8461   1.77381
 5.8395   1.79752
 5.8329   1.87402
 5.8264   1.89378
 5.8198   1.85038
 5.8133   1.82168
 5.8068   1.75382
 5.8003   1.77591
 5.7938   1.87072
 5.7874   1.95302
 5.7809   2.03393
 5.7745   2.03705
 5.7680   2.10317
 5.7616   2.13085
 5.7552   2.10921
 5.7489   2.15440
 5.7425   2.15766
 5.7361   2.12449
 5.7298   2.16176
 5.7235   2.22816
 5.7172   2.27110
 5.7109   2.28636
 5.7046   2.28774
 5.6983   2.30544
 5.6921   2.35642
 5.6858   2.38459
 5.6796   2.28464
 5.6734   2.21410
 5.6672   2.10698
 5.6610   2.07408
 5.6548   2.08564
 5.6487   1.98674
 5.6425   1.97663
 5.6364   1.98661
 5.6303   1.95033
 5.6242   1.91663
 5.6181   1.93469
 5.6120   1.87708
 5.6059   1.79125
 5.5999   1.78043
 5.5938   1.73491
 5.5878   1.81983
 5.5818   1.94839
 5.5758   1.87897
 5.5698   1.76732
 5.5638   1.82197
 5.5578   1.87586
 5.5519   1.82038
 5.5460   1.83007
 5.5400   1.88102
 5.5341   1.85065
 5.5282   1.87118
 5.5223   1.93771
 5.5164   1.97950
 5.5106   1.98005
 5.5047   2.00609
 5.4989   2.09257
 5.4931   2.11279
 5.4873   2.10941
 5.4815   2.14862
 5.4757   2.14116
 5.4699   2.18593
 5.4641   2.28084
 5.4584   2.30296
 5.4527   2.37013
 5.4469   2.30816
 5.4412   2.23843
 5.4355   2.20769
 5.4298   2.22033
 5.4241   2.21808
 5.4185   2.09224
 5.4128   2.07062
 5.4072   2.08650
 5.4015   2.00264
 5.3959   1.93226
 5.3903   1.81810
 5.3847   1.80412
 5.3791   1.79481
 5.3735   1.75211
 5.3680   1.71387
 5.3624   1.78667
 5.3569   1.82454
 5.3514   1.72273
 5.3458   1.65653
 5.3403   1.64378
 5.3348   1.62291
 5.3294   1.64248
 5.3239   1.64873
 5.3184   1.69141
 5.3130   1.74090
 5.3075   1.81307
 5.3021   1.81186
 5.2967   1.80952
 5.2913   1.82468
 5.2859   1.79379
 5.2805   1.84353
 5.2751   1.86307
 5.2698   1.85871
 5.2644   1.88336
 5.2591   1.99271
 5.2538   1.98608
 5.2485   1.98739
 5.2431   2.10958
 5.2378   2.18432
 5.2326   2.19417
 5.2273   2.21187
 5.2220   2.20383
 5.2168   2.23558
 5.2115   2.38182
 5.2063   2.43224
 5.2011   2.45220
 5.1959   2.49678
 5.1907   2.51321
 5.1855   2.49712
 5.1803   2.45538
 5.1751   2.45173
 5.1700   2.38918
 5.1648   2.36876
 5.1597   2.41727
 5.1545   2.39555
 5.1494   2.39259
 5.1443   2.47254
 5.1392   2.44463
 5.1341   2.43434
 5.1291   2.41544
 5.1240   2.39399
 5.1189   2.48579
 5.1139   2.44364
 5.1088   2.33288
 5.1038   2.38975
 5.0988   2.40472
 5.0938   2.37554
 5.0888   2.41854
 5.0838   2.43927
 5.0788   2.39817
 5.0738   2.34215
 5.0689   2.34166
 5.0639   2.39965
 5.0590   2.39735
 5.0541   2.30924
 5.0491   2.27484
 5.0442   2.30159
 5.0393   2.33035
 5.0344   2.34853
 5.0296   2.34100
 5.0247   2.28153
 5.0198   2.25697
 5.0150   2.32685
 5.0101   2.35664
 5.0053   2.35124
 5.0004   2.42389
 4.9956   2.46124
 4.9908   2.42315
 4.9860   2.46930
 4.9812   2.48554
 4.9765   2.43776
 4.9717   2.39478
 4.9669   2.45097
 4.9622   2.64381
 4.9574   2.78074
 4.9527   2.72539
 4.9480   2.80021
 4.9432   2.90784
 4.9385   2.92112
 4.9338   2.86250
 4.9291   2.85389
 4.9245   2.91666
 4.9198   3.03379
 4.9151   3.16304
 4.9105   3.16849
 4.9058   3.27074
 4.9012   3.54314
 4.8966   3.85934
 4.8919   4.09493
 4.8873   4.21845
 4.8827   4.41204
 4.8781   4.66366
 4.8736   4.86687
 4.8690   5.05592
 4.8644   5.21757
 4.8599   5.38472
 4.8553   5.57986
 4.8508   5.74412
 4.8462   5.86514
 4.8417   5.95266
 4.8372   6.09132
 4.8327   6.24838
 4.8282   6.41037
 4.8237   6.51545
 4.8192   6.70603
 4.8147   6.90440
 4.8103   6.94074
 4.8058   6.99345
 4.8014   7.07443
 4.7969   7.12209
 4.7925   7.24241
 4.7881   7.47551
 4.7836   7.65938
 4.7792   7.69431
 4.7748   7.71814
 4.7704   7.80257
 4.7660   7.92748
 4.7617   7.99591
 4.7573   8.04351
 4.7530   8.10628
 4.7486   8.15071
 4.7443   8.18239
 4.7399   8.29033
 4.7356   8.38537
 4.7313   8.46635
 4.7270   8.47243
 4.7226   8.40629
 4.7184   8.38892
 4.7141   8.34170
 4.7098   8.21588
 4.7055   8.16236
 4.7012   7.99143
 4.6970   7.70856
 4.6927   7.52854
 4.6885   7.40038
 4.6842   7.28018
 4.6800   7.28870
 4.6758   7.45384
 4.6716   7.70956
 4.6674   7.90752
 4.6632   8.04107
 4.6590   8.16909
 4.6548   8.41107
 4.6506   8.69818
 4.6465   9.00672
 4.6423   9.26688
 4.6382   9.44800
 4.6340   9.61176
 4.6299   9.78506
 4.6258  10.01980
 4.6216  10.14200
 4.6175  10.26810
 4.6134  10.47300
 4.6093  10.58820
 4.6052  10.57340
 4.6011  10.60120
 4.5971  10.69430
 4.5930  10.72770
 4.5889  10.80760
 4.5849  10.77880
 4.5808  10.76140
 4.5768  10.89930
 4.5727  10.92130
 4.5687  10.93140
 4.5647  10.97190
 4.5607  10.82040
 4.5567  10.58100
 4.5526  10.43830
 4.5487  10.29570
 4.5447  10.06970
 4.5407   9.93451
 4.5367   9.72849
 4.5328   9.44738
 4.5288   9.15527
 4.5248   8.85554
 4.5209   8.51028
 4.5170   8.28209
 4.5130   8.11830
 4.5091   7.89864
 4.5052   7.68438
 4.5013   7.46102
 4.4974   7.26652
 4.4935   7.15803
 4.4896   7.06250
 4.4857   7.08261
 4.4818   7.01343
 4.4779   6.83818
 4.4741   6.81545
 4.4702   6.84204
 4.4664   6.87875
 4.4625   6.99908
 4.4587   7.07100
 4.4549   7.11222
 4.4510   7.19059
 4.4472   7.41292
 4.4434   7.52585
 4.4396   7.60646
 4.4358   7.64471
 4.4320   7.65246
 4.4282   7.67303
 4.4245   7.77749
 4.4207   7.96049
 4.4169   8.06838
 4.4132   8.28235
 4.4094   8.46031
 4.4057   8.45177
 4.4019   8.53571
 4.3982   8.73038
 4.3945   8.97005
 4.3907   9.11876
 4.3870   9.23724
 4.3833   9.45913
 4.3796   9.80715
 4.3759  10.03440
 4.3722  10.05730
 4.3685  10.23350
 4.3649  10.42700
 4.3612  10.58800
 4.3575  10.86230
 4.3539  11.00420
 4.3502  11.11070
 4.3466  11.14030
 4.3429  11.14370
 4.3393  11.23930
 4.3357  11.25980
 4.3320  11.29810
 4.3284  11.34700
 4.3248  11.31370
 4.3212  11.10740
 4.3176  10.94330
 4.3140  10.68680
 4.3105  10.44390
 4.3069  10.33940
 4.3033  10.14840
 4.2997   9.68069
 4.2962   9.48739
 4.2926   9.43364
 4.2890   9.28043
 4.2855   8.96987
 4.2820   8.76778
 4.2784   8.69656
 4.2749   8.58636
 4.2714   8.52774
 4.2679   8.54660
 4.2644   8.78101
 4.2609   9.23041
 4.2574   9.68106
 4.2539   9.76270
 4.2504   9.66591
 4.2469   9.55892
 4.2434   9.56068
 4.2400   9.66259
 4.2365   9.75987
 4.2330   9.95131
 4.2296  10.11890
 4.2261  10.34790
 4.2227  10.72910
 4.2193  11.13480
 4.2158  11.45960
 4.2124  11.76920
 4.2090  12.02050
 4.2056  12.16670
 4.2022  12.37880
 4.1988  12.61500
 4.1954  12.68340
 4.1920  12.77050
 4.1886  12.80940
 4.1852  12.91210
 4.1818  13.10160
 4.1785  13.24220
 4.1751  13.36350
 4.1717  13.43570
 4.1684  13.43400
 4.1650  13.52120
 4.1617  13.71030
 4.1584  13.91220
 4.1550  14.02330
 4.1517  14.06970
 4.1484  14.06700
 4.1451  14.12890
 4.1418  14.25160
 4.1384  14.42210
 4.1351  14.57440
 4.1319  14.64480
 4.1286  14.67540
 4.1253  14.72260
 4.1220  14.87250
 4.1187  14.91020
 4.1155  15.02430
 4.1122  15.17080
 4.1089  15.37400
 4.1057  15.48110
 4.1024  15.68930
 4.0992  15.86990
 4.0959  15.90390
 4.0927  15.95330
 4.0895  16.01260
 4.0863  16.19800
 4.0830  16.33910
 4.0798  16.39820
 4.0766  16.42880
 4.0734  16.39470
 4.0702  16.36740
 4.0670  16.35140
 4.0639  16.52120
 4.0607  16.55400
 4.0575  16.46970
 4.0543  16.57040
 4.0511  16.69180
 4.0480  16.65310
 4.0448  16.55300
 4.0417  16.45700
 4.0385  16.35730
 4.0354  16.39010
 4.0323  16.39850
 4.0291  16.30090
 4.0260  16.16490
 4.0229  16.04060
 4.0197  15.90090
 4.0166  15.72480
 4.0135  15.56210
 4.0104  15.50100
 4.0073  15.43320
 4.0042  15.18970
 4.0011  15.14470
 3.9981  15.10690
 3.9950  14.93590
 3.9919  14.68460
 3.9888  14.55020
 3.9857  14.34650
 3.9827  14.24310
 3.9796  14.34220
 3.9766  14.44490
 3.9735  14.60100
 3.9705  14.74320
 3.9675  14.77110
 3.9644  14.91750
 3.9614  15.12000
 3.9584  15.21220
 3.9554  15.39200
 3.9523  15.63930
 3.9493  15.90440
 3.9463  16.32990
 3.9433  16.71510
 3.9403  17.01570
 3.9373  17.13800
 3.9343  17.13680
 3.9314  17.21840
 3.9284  17.28060
 3.9254  17.34570
 3.9224  17.44070
 3.9195  17.51340
 3.9165  17.57890
 3.9136  17.58950
 3.9106  17.55970
 3.9077  17.57730
 3.9047  17.58060
 3.9018  17.54930
 3.8988  17.50100
 3.8959  17.39940
 3.8930  17.39890
 3.8901  17.47820
 3.8872  17.46040
 3.8842  17.42530
 3.8813  17.34160
 3.8784  17.18860
 3.8755  17.10630
 3.8726  17.02090
 3.8697  17.02880
 3.8669  17.10510
 3.8640  17.10150
 3.8611  17.03780
 3.8582  17.04680
 3.8554  17.04330
 3.8525  17.01250
 3.8496  17.15930
 3.8468  17.21470
 3.8439  17.09460
 3.8411  17.15960
 3.8382  17.44270
 3.8354  17.55070
 3.8326  17.49820
 3.8297  17.48170
 3.8269  17.63930
 3.8241  17.63330
 3.8213  17.63400
 3.8185  17.97050
 3.8157  18.09570
 3.8128  17.94480
 3.8100  17.99920
 3.8072  18.03300
 3.8045  17.96720
 3.8017  18.08490
 3.7989  18.15340
 3.7961  18.14450
 3.7933  18.05490
 3.7906  18.07440
 3.7878  18.12320
 3.7850  18.14450
 3.7822  18.20460
 3.7795  18.15120
 3.7767  18.03140
 3.7740  17.96110
 3.7713  17.84980
 3.7685  17.72310
 3.7658  17.69000
 3.7630  17.63890
 3.7603  17.57520
 3.7576  17.46700
 3.7549  17.45980
 3.7521  17.50570
 3.7494  17.53950
 3.7467  17.47470
 3.7440  17.31440
 3.7413  17.33130
 3.7386  17.39360
 3.7359  17.39760
 3.7332  17.42360
 3.7306  17.46280
 3.7279  17.55080
 3.7252  17.53330
 3.7225  17.50680
 3.7199  17.61670
 3.7172  17.71570
 3.7145  17.74740
 3.7119  17.86860
 3.7092  17.81590
 3.7066  17.65510
 3.7039  17.76680
 3.7013  17.95870
 3.6986  18.08060
 3.6960  18.24350
 3.6934  18.26170
 3.6907  18.24370
 3.6881  18.19040
 3.6855  18.22240
 3.6829  18.38530
 3.6803  18.56480
 3.6776  18.60310
 3.6750  18.56000
 3.6724  18.56470
 3.6698  18.54030
 3.6672  18.52530
 3.6646  18.58110
 3.6620  18.79040
 3.6595  18.83310
 3.6569  18.72430
 3.6543  18.79620
 3.6517  18.80980
 3.6492  18.63040
 3.6466  18.62630
 3.6440  18.62060
 3.6415  18.50250
 3.6389  18.50410
 3.6364  18.55150
 3.6338  18.45230
 3.6313  18.46630
 3.6287  18.53390
 3.6262  18.33570
 3.6237  18.22340
 3.6211  18.32960
 3.6186  18.26290
 3.6161  18.04430
 3.6136  18.01720
 3.6111  18.11350
 3.6085  18.24990
 3.6060  18.21490
 3.6035  17.96890
 3.6010  17.81220
 3.5985  17.89440
 3.5960  17.81380
 3.5935  17.83200
 3.5910  17.89800
 3.5886  17.75430
 3.5861  17.66000
 3.5836  17.51340
 3.5811  17.42790
 3.5787  17.41390
 3.5762  17.39370
 3.5737  17.48200
 3.5713  17.53790
 3.5688  17.53250
 3.5663  17.44060
 3.5639  17.38480
 3.5614  17.35040
 3.5590  17.39920
 3.5566  17.41580
 3.5541  17.25630
 3.5517  17.06850
 3.5493  17.08990
 3.5468  17.14290
 3.5444  17.09230
 3.5420  16.99000
 3.5396  16.79320
 3.5372  16.68000
 3.5347  16.72550
 3.5323  16.75150
 3.5299  16.75790
 3.5275  16.62880
 3.5251  16.40380
 3.5227  16.34190
 3.5203  16.29820
 3.5180  16.12360
 3.5156  16.03850
 3.5132  15.81110
 3.5108  15.67700
 3.5084  15.61660
 3.5061  15.34470
 3.5037  15.12550
 3.5013  15.09490
 3.4990  15.14010
 3.4966  15.05970
 3.4943  14.97080
 3.4919  14.87070
 3.4895  14.74840
 3.4872  14.68100
 3.4849  14.63930
 3.4825  14.35760
 3.4802  14.23090
 3.4778  14.45620
 3.4755  14.55120
 3.4732  14.56150
 3.4709  14.54790
 3.4685  14.40270
 3.4662  14.51210
 3.4639  14.54120
 3.4616  14.47770
 3.4593  14.42920
 3.4570  14.44730
 3.4547  14.32620
 3.4524  14.19060
 3.4501  14.25290
 3.4478  14.28680
 3.4455  14.22420
 3.4432  14.06660
 3.4409  13.91780
 3.4386  13.85680
 3.4364  13.92280
 3.4341  14.00970
 3.4318  13.78530
 3.4295  13.60060
 3.4273  13.53830
 3.4250  13.39950
 3.4228  13.28040
 3.4205  13.21110
 3.4182  13.14970
 3.4160  13.12080
 3.4137  13.09540
 3.4115  13.05660
 3.4093  13.05600
 3.4070  12.85430
 3.4048  12.57070
 3.4025  12.62470
 3.4003  12.71860
 3.3981  12.68990
 3.3958  12.72230
 3.3936  12.87530
 3.3914  12.76840
 3.3892  12.55820
 3.3870  12.48820
 3.3848  12.40760
 3.3826  12.33120
 3.3804  12.22360
 3.3782  12.09340
 3.3760  12.11850
 3.3738  11.96370
 3.3716  11.99100
 3.3694  12.16380
 3.3672  12.00200
 3.3650  11.95160
 3.3628  12.14970
 3.3606  11.90130
 3.3585  11.72060
 3.3563  11.58950
 3.3541  11.51520
 3.3520  11.67540
 3.3498  11.63870
 3.3476  11.35790
 3.3455  11.40670
 3.3433  11.49310
 3.3411  11.36400
 3.3390  11.41040
 3.3369  11.53120
 3.3347  11.66610
 3.3326  11.72570
 3.3304  11.70630
 3.3283  11.53670
 3.3262  11.34780
 3.3240  11.33560
 3.3219  11.26250
 3.3198  11.26820
 3.3176  11.25870
 3.3155  11.25690
 3.3134  10.93410
 3.3113  10.62050
 3.3092  10.74480
 3.3071  10.79220
 3.3049  10.85200
 3.3028  10.91770
 3.3007  10.85000
 3.2986  10.85000
 3.2965  10.69870
 3.2944  10.30250
 3.2924  10.11470
 3.2903  10.17540
 3.2882  10.19750
 3.2861  10.34670
 3.2840  10.40700
 3.2819  10.21620
 3.2799   9.99332
 3.2778   9.84147
 3.2757   9.83533
 3.2736   9.72243
 3.2716   9.82180
 3.2695   9.80540
 3.2675   9.69916
 3.2654   9.72184
 3.2634   9.79185
 3.2613   9.80566
