Name: Anglesite PbSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Santa Cruz County, Glove Mine.
Collected by:  JPL
2.400  45.403198
2.399  45.410531
2.398  45.423867
2.397  45.433416
2.396  45.469973
2.395  45.475364
2.394  45.468284
2.393  45.482419
2.392  45.457581
2.391  45.494709
2.390  45.469740
2.389  45.451935
2.388  45.493157
2.387  45.505349
2.386  45.542937
2.385  45.514995
2.384  45.534361
2.383  45.564466
2.382  45.543723
2.381  45.456452
2.380  45.530184
2.379  45.574735
2.378  45.611627
2.377  45.601443
2.376  45.613914
2.375  45.623132
2.374  45.606308
2.373  45.606472
2.372  45.634526
2.371  45.632967
2.370  45.656815
2.369  45.653228
2.368  45.666496
2.367  45.697244
2.366  45.711564
2.365  45.699599
2.364  45.763233
2.363  45.746400
2.362  45.695842
2.361  45.672957
2.360  45.656287
2.359  45.689534
2.358  45.726776
2.357  45.742619
2.356  45.737019
2.355  45.705921
2.354  45.741078
2.353  45.768813
2.352  45.749195
2.351  45.720614
2.350  45.762438
2.349  45.766680
2.348  45.761250
2.347  45.755064
2.346  45.738125
2.345  45.756049
2.344  45.804985
2.343  45.826363
2.342  45.801966
2.341  45.781945
2.340  45.693472
2.339  45.699823
2.338  45.726578
2.337  45.690265
2.336  45.737437
2.335  45.737115
2.334  45.699425
2.333  45.717329
2.332  45.742441
2.331  45.705956
2.330  45.645560
2.329  45.687019
2.328  45.659574
2.327  45.645705
2.326  45.722198
2.325  45.677044
2.324  45.648080
2.323  45.695661
2.322  45.662902
2.321  45.644782
2.320  45.607629
2.319  45.624755
2.318  45.647229
2.317  45.656407
2.316  45.621080
2.315  45.681065
2.314  45.667665
2.313  45.662116
2.312  45.625110
2.311  45.649292
2.310  45.561697
2.309  45.592218
2.308  45.597835
2.307  45.669359
2.306  45.644411
2.305  45.557030
2.304  45.529997
2.303  45.557558
2.302  45.580663
2.301  45.609193
2.300  45.573369
2.299  45.581976
2.298  45.549324
2.297  45.560063
2.296  45.549670
2.295  45.562025
2.294  45.563570
2.293  45.575650
2.292  45.517016
2.291  45.490451
2.290  45.501492
2.289  45.539331
2.288  45.524824
2.287  45.555538
2.286  45.563819
2.285  45.562517
2.284  45.566828
2.283  45.528106
2.282  45.397986
2.281  45.515005
2.280  45.508548
2.279  45.543378
2.278  45.461403
2.277  45.495507
2.276  45.454159
2.275  45.484374
2.274  45.449461
2.273  45.472376
2.272  45.476898
2.271  45.424419
2.270  45.440593
2.269  45.422208
2.268  45.360398
2.267  45.495334
2.266  45.426214
2.265  45.391895
2.264  45.364388
2.263  45.441074
2.262  45.353197
2.261  45.371721
2.260  45.395546
2.259  45.426160
2.258  45.393079
2.257  45.474143
2.256  45.337432
2.255  45.380679
2.254  45.386895
2.253  45.379571
2.252  45.330296
2.251  45.418177
2.250  45.403991
2.249  45.387231
2.248  45.347505
2.247  45.438937
2.246  45.344236
2.245  45.419192
2.244  45.329275
2.243  45.348253
2.242  45.322929
2.241  45.408729
2.240  45.324718
2.239  45.347134
2.238  45.364743
2.237  45.362296
2.236  45.317758
2.235  45.349742
2.234  45.410752
2.233  45.374975
2.232  45.374448
2.231  45.386215
2.230  45.438167
2.229  45.378812
2.228  45.348291
2.227  45.475020
2.226  45.414907
2.225  45.422697
2.224  45.348129
2.223  45.413784
2.222  45.355007
2.221  45.363279
2.220  45.318470
2.219  45.440220
2.218  45.439387
2.217  45.444989
2.216  45.443842
2.215  45.389290
2.214  45.369820
2.213  45.477860
2.212  45.499470
2.211  45.421906
2.210  45.523753
2.209  45.475712
2.208  45.411805
2.207  45.437098
2.206  45.517074
2.205  45.528267
2.204  45.476874
2.203  45.588131
2.202  45.473413
2.201  45.568928
2.200  45.616097
2.199  45.505044
2.198  45.546114
2.197  45.570576
2.196  45.591206
2.195  45.570977
2.194  45.552171
2.193  45.557200
2.192  45.637532
2.191  45.562558
2.190  45.562329
2.189  45.524176
2.188  45.551087
2.187  45.614327
2.186  45.544445
2.185  45.647018
2.184  45.623612
2.183  45.619729
2.182  45.602483
2.181  45.669542
2.180  45.647719
2.179  45.750071
2.178  45.629922
2.177  45.660245
2.176  45.648279
2.175  45.687914
2.174  45.684092
2.173  45.696547
2.172  45.676112
2.171  45.680580
2.170  45.689933
2.169  45.740146
2.168  45.756838
2.167  45.739380
2.166  45.711500
2.165  45.803397
2.164  45.774025
2.163  45.846606
2.162  45.767627
2.161  45.794248
2.160  45.850882
2.159  45.832510
2.158  45.838443
2.157  45.907577
2.156  45.875859
2.155  45.912323
2.154  45.855065
2.153  45.903085
2.152  45.900271
2.151  45.876219
2.150  45.886279
2.149  45.904196
2.148  45.901632
2.147  45.951709
2.146  45.891525
2.145  45.971598
2.144  45.898797
2.143  45.929835
2.142  45.830148
2.141  45.892587
2.140  45.901954
2.139  45.840237
2.138  45.833495
2.137  45.877022
2.136  45.841340
2.135  45.816862
2.134  45.739031
2.133  45.748230
2.132  45.776921
2.131  45.798333
2.130  45.734507
2.129  45.747291
2.128  45.662349
2.127  45.618471
2.126  45.617860
2.125  45.632376
2.124  45.587482
2.123  45.549040
2.122  45.480604
2.121  45.529146
2.120  45.501267
2.119  45.495648
2.118  45.480845
2.117  45.442390
2.116  45.398917
2.115  45.371103
2.114  45.350034
2.113  45.260804
2.112  45.247152
2.111  45.291699
2.110  45.251902
2.109  45.158335
2.108  45.148825
2.107  45.179243
2.106  45.108532
2.105  45.077652
2.104  45.064883
2.103  45.037188
2.102  45.045938
2.101  45.012586
2.100  44.964299
2.099  44.972399
2.098  44.949047
2.097  44.998188
2.096  45.034882
2.095  44.982065
2.094  45.009584
2.093  45.019990
2.092  44.965069
2.091  44.989716
2.090  44.974363
2.089  45.001689
2.088  45.005085
2.087  44.950162
2.086  44.965151
2.085  45.000805
2.084  45.017594
2.083  45.034084
2.082  45.010818
2.081  44.998920
2.080  44.989310
2.079  44.964290
2.078  44.976473
2.077  45.054615
2.076  45.015490
2.075  44.967844
2.074  45.026660
2.073  45.051236
2.072  45.021631
2.071  45.045124
2.070  45.057109
2.069  45.027188
2.068  45.056481
2.067  45.059864
2.066  45.024034
2.065  45.045301
2.064  45.027059
2.063  45.026131
2.062  45.058896
2.061  45.048027
2.060  45.081499
2.059  45.078594
2.058  45.064341
2.057  45.082917
2.056  45.135289
2.055  45.138191
2.054  45.125984
2.053  45.131131
2.052  45.088304
2.051  45.067454
2.050  45.126957
2.049  45.139209
2.048  45.103687
2.047  45.098343
2.046  45.126571
2.045  45.157200
2.044  45.153868
2.043  45.114386
2.042  45.134499
2.041  45.123925
2.040  45.172262
2.039  45.141946
2.038  45.124357
2.037  45.171133
2.036  45.179654
2.035  45.146471
2.034  45.125692
2.033  45.113902
2.032  45.146139
2.031  45.126734
2.030  45.159827
2.029  45.127146
2.028  45.096040
2.027  45.071828
2.026  45.125387
2.025  45.102570
2.024  45.108396
2.023  45.100091
2.022  45.054214
2.021  45.102177
2.020  45.170256
2.019  45.080539
2.018  45.081075
2.017  45.054339
2.016  45.127431
2.015  45.102718
2.014  45.023533
2.013  45.083789
2.012  45.106342
2.011  45.140742
2.010  45.134212
2.009  45.059538
2.008  45.058220
2.007  45.052009
2.006  45.062901
2.005  45.016846
2.004  45.060938
2.003  45.011793
2.002  44.997287
2.001  45.047668
2.000  45.085538
1.999  45.027529
1.998  45.072912
1.997  45.009760
1.996  45.056200
1.995  44.997094
1.994  45.011764
1.993  44.983283
1.992  44.945391
1.991  44.939025
1.990  44.995978
1.989  44.941616
1.988  44.975045
1.987  44.926919
1.986  44.951876
1.985  44.898365
1.984  44.883179
1.983  44.897019
1.982  44.917952
1.981  44.828211
1.980  44.766066
1.979  44.802693
1.978  44.775523
1.977  44.820869
1.976  44.818870
1.975  44.816097
1.974  44.830697
1.973  44.754351
1.972  44.828952
1.971  44.810885
1.970  44.790291
1.969  44.772923
1.968  44.782275
1.967  44.632764
1.966  44.756206
1.965  44.734987
1.964  44.741645
1.963  44.692103
1.962  44.663391
1.961  44.694071
1.960  44.789181
1.959  44.713604
1.958  44.678413
1.957  44.640289
1.956  44.717064
1.955  44.630699
1.954  44.700695
1.953  44.717933
1.952  44.742040
1.951  44.659294
1.950  44.733760
1.949  44.631301
1.948  44.674304
1.947  44.694740
1.946  44.706474
1.945  44.583345
1.944  44.665813
1.943  44.603530
1.942  44.756363
1.941  44.694728
1.940  44.727313
1.939  44.647530
1.938  44.709945
1.937  44.621474
1.936  44.679644
1.935  44.734446
1.934  44.715774
1.933  44.682868
1.932  44.659313
1.931  44.678124
1.930  44.659551
1.929  44.716953
1.928  44.703764
1.927  44.744741
1.926  44.671992
1.925  44.733630
1.924  44.637099
1.923  44.693693
1.922  44.734089
1.921  44.679383
1.920  44.744785
1.919  44.691862
1.918  44.805454
1.917  44.697553
1.916  44.840319
1.915  44.736612
1.914  44.803528
1.913  44.753528
1.912  44.803602
1.911  44.733639
1.910  44.806481
1.909  44.796041
1.908  44.916285
1.907  44.836020
1.906  44.899351
1.905  44.848415
1.904  44.841210
1.903  44.866137
1.902  44.857065
1.901  44.808949
1.900  45.003493
1.899  44.906035
1.898  44.975460
1.897  44.966510
1.896  44.969790
1.895  44.954320
1.894  44.943522
1.893  44.943785
1.892  44.981830
1.891  44.943524
1.890  44.919792
1.889  44.986957
1.888  45.052100
1.887  44.937421
1.886  45.085782
1.885  45.030631
1.884  45.057664
1.883  44.972401
1.882  45.027344
1.881  44.972280
1.880  45.055778
1.879  44.984709
1.878  45.072190
1.877  45.023871
1.876  45.118815
1.875  44.990501
1.874  45.021574
1.873  44.983762
1.872  45.000647
1.871  45.013521
1.870  44.975410
1.869  44.982934
1.868  45.014905
1.867  45.056608
1.866  45.055398
1.865  45.046598
1.864  45.074024
1.863  45.093175
1.862  45.047298
1.861  45.035468
1.860  45.136223
1.859  45.067791
1.858  45.049905
1.857  45.038441
1.856  45.098982
1.855  45.037515
1.854  45.078485
1.853  45.073156
1.852  45.136628
1.851  45.087440
1.850  45.051721
1.849  45.018877
1.848  45.144577
1.847  45.119299
1.846  45.085751
1.845  45.077295
1.844  45.113891
1.843  45.059842
1.842  45.092338
1.841  45.080436
1.840  45.093518
1.839  44.996743
1.838  45.013488
1.837  45.038795
1.836  45.094619
1.835  45.029121
1.834  45.108462
1.833  45.031271
1.832  45.058475
1.831  45.089623
1.830  45.054938
1.829  45.058478
1.828  45.074706
1.827  45.056103
1.826  45.065755
1.825  45.104231
1.824  45.122311
1.823  45.078869
1.822  45.066768
1.821  45.044459
1.820  45.020649
1.819  45.018670
1.818  45.062223
1.817  45.071985
1.816  45.080041
1.815  45.041483
1.814  45.044075
1.813  45.054204
1.812  45.058677
1.811  45.030699
1.810  45.086946
1.809  45.135785
1.808  45.103838
1.807  45.060213
1.806  45.092893
1.805  45.077801
1.804  45.084713
1.803  45.061938
1.802  45.017455
1.801  45.028905
1.800  45.062539
1.799  45.067130
1.798  45.077372
1.797  45.037963
1.796  45.011346
1.795  45.004397
1.794  45.039423
1.793  45.076919
1.792  45.001235
1.791  44.924697
1.790  44.946511
1.789  45.019698
1.788  45.048037
1.787  44.985255
1.786  45.035391
1.785  45.049148
1.784  45.001364
1.783  44.997804
1.782  44.986459
1.781  45.012492
1.780  45.000678
1.779  44.975090
1.778  45.007681
1.777  45.018176
1.776  44.959535
1.775  44.952161
1.774  44.953898
1.773  44.963045
1.772  44.917338
1.771  44.921240
1.770  44.946909
1.769  44.995567
1.768  44.985845
1.767  44.964934
1.766  44.933752
1.765  44.923406
1.764  44.904281
1.763  44.953448
1.762  45.019798
1.761  45.004317
1.760  44.957832
1.759  44.969387
1.758  44.947532
1.757  44.984901
1.756  44.950350
1.755  44.965623
1.754  44.945081
1.753  44.927213
1.752  44.944906
1.751  45.027238
1.750  44.996534
1.749  45.021391
1.748  44.974541
1.747  44.958239
1.746  44.962720
1.745  44.962035
1.744  44.927712
1.743  45.006625
1.742  44.946776
1.741  44.934019
1.740  44.954730
1.739  45.023838
1.738  44.965276
1.737  44.972456
1.736  44.946152
1.735  44.958170
1.734  44.907416
1.733  44.982571
1.732  44.954816
1.731  44.997239
1.730  44.970223
1.729  44.988111
1.728  44.925035
1.727  44.972542
1.726  44.943389
1.725  44.946760
1.724  44.909740
1.723  44.929037
1.722  44.951808
1.721  45.026451
1.720  44.963718
1.719  44.985253
1.718  44.933482
1.717  44.951304
1.716  44.935875
1.715  44.919340
1.714  44.907380
1.713  44.989273
1.712  44.897937
1.711  44.891777
1.710  44.913630
1.709  44.892912
1.708  44.933143
1.707  44.948229
1.706  44.904026
1.705  44.936692
1.704  44.920572
1.703  44.943656
1.702  44.883615
1.701  44.857039
1.700  44.877958
1.699  44.944617
1.698  44.879573
1.697  44.916079
1.696  44.842493
1.695  44.912076
1.694  44.912610
1.693  44.907948
1.692  44.853738
1.691  44.910020
1.690  44.889682
1.689  44.834179
1.688  44.885898
1.687  44.846008
1.686  44.867570
1.685  44.886978
1.684  44.877873
1.683  44.899463
1.682  44.861821
1.681  44.878510
1.680  44.848382
1.679  44.859270
1.678  44.861127
1.677  44.894363
1.676  44.873450
1.675  44.892079
1.674  44.882599
1.673  44.915035
1.672  44.827249
1.671  44.883901
1.670  44.759806
1.669  44.893898
1.668  44.758840
1.667  44.875995
1.666  44.800445
1.665  44.835664
1.664  44.771313
1.663  44.849923
1.662  44.828135
1.661  44.842790
1.660  44.840980
1.659  44.865155
1.658  44.770347
1.657  44.824385
1.656  44.831969
1.655  44.896134
1.654  44.829840
1.653  44.891373
1.652  44.825539
1.651  44.875954
1.650  44.819410
1.649  44.839612
1.648  44.833435
1.647  44.854807
1.646  44.828628
1.645  44.860828
1.644  44.828263
1.643  44.811248
1.642  44.783416
1.641  44.834752
1.640  44.857640
1.639  44.780665
1.638  44.800511
1.637  44.728846
1.636  44.813433
1.635  44.768990
1.634  44.797866
1.633  44.824071
1.632  44.699004
1.631  44.739301
1.630  44.738250
1.629  44.871720
1.628  44.801872
1.627  44.795207
1.626  44.757909
1.625  44.836958
1.624  44.817917
1.623  44.840452
1.622  44.729258
1.621  44.791895
1.620  44.768565
1.619  44.731439
1.618  44.684896
1.617  44.837609
1.616  44.745538
1.615  44.804229
1.614  44.733510
1.613  44.748940
1.612  44.718109
1.611  44.836513
1.610  44.784366
1.609  44.846658
1.608  44.763536
1.607  44.718091
1.606  44.750476
1.605  44.860731
1.604  44.713641
1.603  44.752927
1.602  44.758796
1.601  44.849637
1.600  44.747973
1.599  44.778768
1.598  44.727114
1.597  44.728031
1.596  44.707280
1.595  44.680755
1.594  44.734258
1.593  44.703496
1.592  44.651166
1.591  44.749930
1.590  44.728435
1.589  44.752196
1.588  44.711801
1.587  44.730367
1.586  44.745015
1.585  44.671959
1.584  44.716745
1.583  44.699731
1.582  44.695898
1.581  44.729955
1.580  44.648555
1.579  44.703806
1.578  44.737994
1.577  44.728035
1.576  44.688528
1.575  44.646882
1.574  44.583683
1.573  44.675824
1.572  44.642262
1.571  44.659115
1.570  44.652314
1.569  44.676416
1.568  44.634631
1.567  44.680483
1.566  44.663226
1.565  44.709422
1.564  44.666295
1.563  44.680649
1.562  44.604216
1.561  44.625148
1.560  44.672483
1.559  44.709810
1.558  44.624831
1.557  44.652218
1.556  44.596281
1.555  44.625929
1.554  44.613023
1.553  44.625369
1.552  44.565177
1.551  44.590834
1.550  44.678497
1.549  44.715003
1.548  44.631021
1.547  44.649905
1.546  44.608806
1.545  44.580214
1.544  44.557123
1.543  44.622909
1.542  44.576910
1.541  44.608764
1.540  44.613068
1.539  44.575798
1.538  44.529087
1.537  44.552447
1.536  44.563120
1.535  44.603433
1.534  44.561761
1.533  44.568827
1.532  44.561079
1.531  44.545457
1.530  44.494920
1.529  44.522644
1.528  44.495575
1.527  44.511694
1.526  44.551563
1.525  44.516695
1.524  44.500480
1.523  44.534648
1.522  44.540579
1.521  44.546172
1.520  44.514573
1.519  44.505242
1.518  44.516608
1.517  44.524506
1.516  44.492072
1.515  44.485155
1.514  44.501271
1.513  44.524492
1.512  44.493422
1.511  44.520033
1.510  44.513532
1.509  44.469391
1.508  44.457419
1.507  44.476227
1.506  44.512021
1.505  44.512146
1.504  44.505451
1.503  44.480638
1.502  44.478979
1.501  44.521844
1.500  44.494723
1.499  44.440570
1.498  44.445547
1.497  44.416883
1.496  44.439874
1.495  44.420975
1.494  44.420911
1.493  44.476677
1.492  44.437769
1.491  44.393783
1.490  44.432134
1.489  44.392883
1.488  44.387460
1.487  44.418446
1.486  44.409962
1.485  44.378384
1.484  44.371392
1.483  44.398395
1.482  44.455199
1.481  44.401130
1.480  44.378909
1.479  44.376795
1.478  44.405001
1.477  44.382534
1.476  44.383744
1.475  44.381722
1.474  44.394033
1.473  44.347888
1.472  44.348685
1.471  44.338614
1.470  44.331118
1.469  44.335341
1.468  44.368602
1.467  44.321584
1.466  44.299631
1.465  44.336956
1.464  44.325064
1.463  44.257255
1.462  44.272322
1.461  44.277201
1.460  44.310187
1.459  44.239902
1.458  44.262295
1.457  44.301812
1.456  44.300990
1.455  44.288563
1.454  44.328325
1.453  44.287383
1.452  44.319800
1.451  44.291666
1.450  44.256253
1.449  44.239647
1.448  44.234422
1.447  44.243907
1.446  44.288466
1.445  44.224278
1.444  44.184594
1.443  44.203481
1.442  44.278491
1.441  44.265598
1.440  44.281850
1.439  44.225642
1.438  44.293189
1.437  44.204476
1.436  44.233684
1.435  44.251368
1.434  44.225213
1.433  44.240574
1.432  44.270032
1.431  44.220202
1.430  44.280292
1.429  44.231771
1.428  44.204975
1.427  44.182093
1.426  44.239519
1.425  44.206079
1.424  44.229466
1.423  44.206322
1.422  44.220384
1.421  44.165915
1.420  44.207218
1.419  44.160476
1.418  44.161087
1.417  44.175861
1.416  44.268317
1.415  44.156713
1.414  44.165884
1.413  44.117197
1.412  44.176639
1.411  44.144881
1.410  44.192160
1.409  44.102415
1.408  44.122272
1.407  44.119286
1.406  44.197219
1.405  44.116977
1.404  44.146870
1.403  44.136043
1.402  44.160725
1.401  44.122729
1.400  44.219620
1.399  44.161515
1.398  44.152457
1.397  44.165555
1.396  44.226097
1.395  44.101862
1.394  44.225443
1.393  44.191251
1.392  44.170234
1.391  44.096835
1.390  44.214954
1.389  44.112824
1.388  44.150536
1.387  44.165386
1.386  44.171128
1.385  44.069826
1.384  44.105110
1.383  44.069581
1.382  44.156356
1.381  44.092683
1.380  44.138913
1.379  44.225431
1.378  44.110158
1.377  44.130872
1.376  44.113167
1.375  44.106782
1.374  44.125289
1.373  44.065674
1.372  44.163441
1.371  44.039534
1.370  44.064860
1.369  44.074758
1.368  44.038368
1.367  44.093294
1.366  44.066160
1.365  43.989279
1.364  44.065129
1.363  44.100859
1.362  44.080492
1.361  44.006746
1.360  44.034926
1.359  44.004088
1.358  44.066006
1.357  44.010251
1.356  44.116410
1.355  43.954738
1.354  44.018734
1.353  43.968487
1.352  44.018925
1.351  43.972314
1.350  43.969767
1.349  43.931648
1.348  43.963570
1.347  43.982657
1.346  43.940499
1.345  43.959896
1.344  43.943672
1.343  43.947600
1.342  43.975935
1.341  43.921189
1.340  43.997060
1.339  43.892211
1.338  43.901561
1.337  43.853569
1.336  43.899114
1.335  43.864945
1.334  43.911672
1.333  43.888098
1.332  43.885909
1.331  43.758371
1.330  43.874779
1.329  43.872607
1.328  43.859100
1.327  43.803916
1.326  43.828159
1.325  43.817724
1.324  43.841804
1.323  43.795678
1.322  43.846934
1.321  43.780211
1.320  43.862636
1.319  43.765889
1.318  43.784903
1.317  43.766888
1.316  43.723945
1.315  43.746375
1.314  43.737457
1.313  43.666105
1.312  43.765425
1.311  43.715636
1.310  43.701115
1.309  43.662051
1.308  43.683445
1.307  43.638496
1.306  43.680855
1.305  43.690334
1.304  43.661649
1.303  43.651089
1.302  43.712658
1.301  43.555286
1.300  43.661615
1.299  43.624992
1.298  43.587734
1.297  43.602861
1.296  43.582585
1.295  43.581321
1.294  43.570173
1.293  43.519775
1.292  43.507739
1.291  43.492686
1.290  43.555014
1.289  43.466539
1.288  43.485628
1.287  43.526162
1.286  43.548433
1.285  43.480275
1.284  43.501950
1.283  43.439573
1.282  43.432973
1.281  43.415631
1.280  43.447315
1.279  43.425105
1.278  43.413207
1.277  43.360444
1.276  43.369789
1.275  43.301299
1.274  43.303948
1.273  43.305445
1.272  43.268526
1.271  43.297873
1.270  43.311400
1.269  43.241746
1.268  43.246518
1.267  43.214647
1.266  43.187389
1.265  43.158638
1.264  43.221580
1.263  43.184614
1.262  43.124642
1.261  43.073758
1.260  43.143588
1.259  43.080803
1.258  43.071658
1.257  43.079914
1.256  43.083654
1.255  43.024671
1.254  42.999950
1.253  42.963089
1.252  42.926668
1.251  42.893071
1.250  42.932716
1.249  42.921316
1.248  42.908377
1.247  42.900271
1.246  42.896103
1.245  42.820949
1.244  42.775240
1.243  42.715132
1.242  42.688896
1.241  42.697182
1.240  42.695821
1.239  42.629389
1.238  42.653244
1.237  42.599734
1.236  42.539458
1.235  42.517598
1.234  42.588848
1.233  42.565263
1.232  42.509257
1.231  42.460422
1.230  42.378853
1.229  42.337587
1.228  42.353179
1.227  42.374961
1.226  42.344964
1.225  42.300523
1.224  42.287923
1.223  42.198875
1.222  42.173414
1.221  42.176313
1.220  42.156524
1.219  42.166766
1.218  42.108259
1.217  42.080504
1.216  42.045904
1.215  41.993674
1.214  41.974647
1.213  41.917264
1.212  41.891602
1.211  41.865390
1.210  41.852279
1.209  41.840959
1.208  41.772065
1.207  41.754394
1.206  41.752840
1.205  41.714582
1.204  41.664311
1.203  41.618966
1.202  41.561370
1.201  41.560100
1.200  41.570057
1.199  41.539424
1.198  41.481039
1.197  41.484731
1.196  41.414633
1.195  41.379878
1.194  41.333676
1.193  41.305246
1.192  41.291573
1.191  41.356470
1.190  41.280659
1.189  41.167619
1.188  41.058297
1.187  41.154535
1.186  41.125879
1.185  41.026356
1.184  41.010628
1.183  40.995713
1.182  41.003100
1.181  40.953391
1.180  40.869740
1.179  40.869101
1.178  40.810606
1.177  40.776567
1.176  40.757677
1.175  40.737380
1.174  40.659297
1.173  40.604262
1.172  40.572926
1.171  40.611830
1.170  40.591099
1.169  40.561764
1.168  40.462656
1.167  40.474204
1.166  40.442247
1.165  40.421164
1.164  40.363657
1.163  40.391277
1.162  40.343743
1.161  40.292272
1.160  40.185336
1.159  40.246000
1.158  40.226499
1.157  40.178458
1.156  40.098126
1.155  40.146558
1.154  40.101855
1.153  40.152327
1.152  40.105969
1.151  40.042880
1.150  39.934483
1.149  39.963135
1.148  39.901327
1.147  39.857708
1.146  39.841168
1.145  39.815186
1.144  39.766891
1.143  39.777298
1.142  39.743730
1.141  39.819525
1.140  39.684565
1.139  39.696920
1.138  39.648837
1.137  39.576998
1.136  39.546988
1.135  39.555051
1.134  39.549252
1.133  39.491089
1.132  39.476674
1.131  39.490039
1.130  39.478165
1.129  39.506584
1.128  39.351018
1.127  39.357872
1.126  39.360067
1.125  39.370263
1.124  39.268991
1.123  39.321063
1.122  39.276655
1.121  39.299672
1.120  39.176429
1.119  39.253157
1.118  39.204622
1.117  39.218052
1.116  39.118431
1.115  39.107445
1.114  39.017523
1.113  39.015157
1.112  39.011746
1.111  39.094531
1.110  39.014330
1.109  38.996351
1.108  38.989855
1.107  39.013278
1.106  38.882590
1.105  38.948402
1.104  38.957449
1.103  38.864268
1.102  38.855478
1.101  38.854514
1.100  38.794624
1.099  38.707166
1.098  38.750732
1.097  38.764855
1.096  38.697947
1.095  38.745719
1.094  38.653807
1.093  38.741358
1.092  38.589798
1.091  38.670593
1.090  38.676091
1.089  38.595734
1.088  38.591320
1.087  38.559133
1.086  38.507823
1.085  38.523731
1.084  38.510629
1.083  38.450444
1.082  38.420672
1.081  38.395287
1.080  38.415274
1.079  38.470934
1.078  38.342906
1.077  38.385987
1.076  38.306479
1.075  38.397444
1.074  38.267399
1.073  38.302747
1.072  38.309158
1.071  38.337520
1.070  38.143850
1.069  38.262080
1.068  38.127315
1.067  38.173697
1.066  38.157649
1.065  38.196699
1.064  38.115490
1.063  38.155829
1.062  38.055788
1.061  38.117632
1.060  37.993657
1.059  38.077929
1.058  38.009961
1.057  37.982747
1.056  38.010484
1.055  37.926494
1.054  37.873560
1.053  37.950135
1.052  37.908219
1.051  37.936330
1.050  37.885545
1.049  37.882132
1.048  37.775584
1.047  37.849689
1.046  37.842466
1.045  37.857470
1.044  37.779849
1.043  37.779260
1.042  37.633468
1.041  37.701689
1.040  37.709566
1.039  37.670380
1.038  37.671196
1.037  37.598865
1.036  37.624882
1.035  37.624132
1.034  37.585227
1.033  37.577539
1.032  37.533274
1.031  37.569748
1.030  37.472583
1.029  37.490430
1.028  37.444653
1.027  37.467498
1.026  37.419792
1.025  37.440196
1.024  37.360814
1.023  37.388606
1.022  37.331871
1.021  37.386661
1.020  37.317075
1.019  37.332699
1.018  37.303836
1.017  37.265115
1.016  37.252182
1.015  37.244683
1.014  37.235306
1.013  37.202235
1.012  37.115285
1.011  37.130622
1.010  37.036782
1.009  37.109145
1.008  37.090450
1.007  37.116762
1.006  37.056473
1.005  37.084062
1.004  36.997633
1.003  37.037820
1.002  37.003849
1.001  37.031199
1.000  36.979165
0.999  36.905200
0.998  36.862806
0.997  36.895481
0.996  36.822262
0.995  36.915452
0.994  36.798489
0.993  36.749031
0.992  36.718497
0.991  36.820457
0.990  36.770033
0.989  36.727515
0.988  36.702459
0.987  36.679694
