Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL.
2.400  66.624783
2.399  66.673348
2.398  66.693011
2.397  66.738739
2.396  66.778094
2.395  66.786361
2.394  66.696288
2.393  66.681863
2.392  66.660221
2.391  66.734687
2.390  66.662907
2.389  66.664749
2.388  66.572066
2.387  66.620224
2.386  66.677192
2.385  66.635716
2.384  66.620567
2.383  66.611074
2.382  66.585904
2.381  66.610097
2.380  66.574531
2.379  66.579876
2.378  66.525496
2.377  66.540114
2.376  66.468018
2.375  66.436367
2.374  66.431912
2.373  66.408018
2.372  66.330568
2.371  66.212685
2.370  66.215532
2.369  66.170351
2.368  66.137363
2.367  66.100289
2.366  66.063754
2.365  66.046528
2.364  65.923693
2.363  65.870913
2.362  65.861158
2.361  65.863240
2.360  65.759371
2.359  65.724050
2.358  65.758923
2.357  65.747944
2.356  65.766369
2.355  65.732880
2.354  65.716022
2.353  65.742654
2.352  65.768504
2.351  65.714808
2.350  65.702845
2.349  65.753833
2.348  65.826275
2.347  65.893555
2.346  65.892182
2.345  65.891768
2.344  65.871429
2.343  65.859879
2.342  65.958401
2.341  65.991063
2.340  65.976613
2.339  65.986535
2.338  65.993200
2.337  66.045751
2.336  66.101406
2.335  66.101233
2.334  66.122572
2.333  66.184714
2.332  66.211512
2.331  66.256926
2.330  66.296580
2.329  66.363869
2.328  66.390980
2.327  66.408739
2.326  66.483680
2.325  66.489869
2.324  66.558701
2.323  66.663719
2.322  66.728179
2.321  66.782581
2.320  66.797520
2.319  66.879757
2.318  66.989882
2.317  66.997137
2.316  67.072408
2.315  67.081242
2.314  67.114995
2.313  67.241761
2.312  67.293559
2.311  67.248568
2.310  67.305304
2.309  67.373883
2.308  67.399140
2.307  67.443508
2.306  67.451660
2.305  67.485560
2.304  67.570748
2.303  67.575199
2.302  67.624692
2.301  67.679518
2.300  67.668686
2.299  67.657470
2.298  67.703505
2.297  67.670217
2.296  67.662551
2.295  67.666510
2.294  67.731465
2.293  67.745414
2.292  67.770642
2.291  67.844138
2.290  67.890055
2.289  67.859977
2.288  67.877763
2.287  67.870719
2.286  67.896216
2.285  67.933591
2.284  68.020266
2.283  68.026610
2.282  68.101103
2.281  68.064349
2.280  68.075285
2.279  68.096284
2.278  68.142573
2.277  68.140160
2.276  68.163650
2.275  68.138404
2.274  68.123461
2.273  68.209637
2.272  68.181383
2.271  68.200392
2.270  68.228147
2.269  68.170750
2.268  68.149393
2.267  68.075883
2.266  68.116482
2.265  68.131737
2.264  68.083663
2.263  68.066979
2.262  68.066075
2.261  68.108052
2.260  68.115651
2.259  67.975731
2.258  68.100414
2.257  68.124108
2.256  68.116357
2.255  68.122875
2.254  68.163641
2.253  68.095553
2.252  68.181194
2.251  68.178786
2.250  68.195910
2.249  68.168139
2.248  68.217677
2.247  68.254748
2.246  68.333934
2.245  68.321727
2.244  68.408097
2.243  68.352482
2.242  68.487059
2.241  68.450901
2.240  68.573436
2.239  68.554662
2.238  68.599127
2.237  68.596840
2.236  68.680633
2.235  68.675013
2.234  68.783301
2.233  68.740365
2.232  68.889595
2.231  68.808499
2.230  68.861013
2.229  69.000805
2.228  68.976355
2.227  68.955892
2.226  69.139434
2.225  69.009525
2.224  69.106950
2.223  69.131854
2.222  69.241511
2.221  69.208327
2.220  69.287190
2.219  69.297170
2.218  69.323509
2.217  69.318046
2.216  69.344690
2.215  69.238828
2.214  69.252340
2.213  69.271101
2.212  69.463037
2.211  69.282508
2.210  69.487240
2.209  69.418749
2.208  69.353745
2.207  69.431674
2.206  69.411969
2.205  69.350585
2.204  69.467276
2.203  69.503967
2.202  69.507789
2.201  69.517732
2.200  69.502329
2.199  69.514675
2.198  69.486111
2.197  69.436028
2.196  69.450892
2.195  69.474523
2.194  69.519025
2.193  69.557726
2.192  69.535704
2.191  69.629964
2.190  69.631571
2.189  69.648207
2.188  69.683339
2.187  69.648187
2.186  69.793974
2.185  69.779193
2.184  69.785990
2.183  69.839791
2.182  69.942312
2.181  69.876436
2.180  70.009622
2.179  69.914887
2.178  70.103655
2.177  70.072026
2.176  70.088284
2.175  70.176993
2.174  70.245645
2.173  70.208563
2.172  70.316203
2.171  70.248359
2.170  70.339230
2.169  70.444157
2.168  70.464802
2.167  70.492758
2.166  70.532680
2.165  70.507344
2.164  70.696132
2.163  70.656998
2.162  70.754089
2.161  70.781294
2.160  70.868732
2.159  70.860362
2.158  70.895388
2.157  70.967859
2.156  70.998721
2.155  70.980165
2.154  70.923609
2.153  70.905066
2.152  71.108809
2.151  71.048501
2.150  71.000277
2.149  71.061068
2.148  71.112531
2.147  71.048826
2.146  71.134559
2.145  71.133204
2.144  71.100241
2.143  71.127993
2.142  71.103459
2.141  71.097854
2.140  71.173977
2.139  71.160705
2.138  71.108426
2.137  71.050374
2.136  71.134158
2.135  71.123179
2.134  71.122731
2.133  71.133371
2.132  71.068428
2.131  71.013593
2.130  70.996435
2.129  70.985549
2.128  70.932488
2.127  70.938204
2.126  70.903629
2.125  70.840688
2.124  70.811813
2.123  70.820823
2.122  70.813219
2.121  70.682323
2.120  70.695069
2.119  70.731141
2.118  70.693326
2.117  70.644149
2.116  70.602123
2.115  70.621787
2.114  70.529229
2.113  70.446396
2.112  70.416594
2.111  70.398019
2.110  70.329249
2.109  70.361062
2.108  70.322792
2.107  70.267559
2.106  70.245373
2.105  70.230245
2.104  70.234864
2.103  70.140200
2.102  70.093180
2.101  70.086373
2.100  70.054732
2.099  70.063222
2.098  70.041529
2.097  70.079181
2.096  70.136926
2.095  70.119998
2.094  70.106225
2.093  70.102183
2.092  70.145420
2.091  70.087702
2.090  70.063318
2.089  70.114157
2.088  70.176823
2.087  70.198345
2.086  70.234126
2.085  70.140601
2.084  70.128538
2.083  70.185614
2.082  70.208246
2.081  70.242261
2.080  70.222084
2.079  70.213353
2.078  70.244653
2.077  70.303999
2.076  70.304596
2.075  70.293263
2.074  70.313018
2.073  70.322553
2.072  70.290273
2.071  70.266108
2.070  70.324178
2.069  70.327742
2.068  70.293993
2.067  70.308321
2.066  70.350585
2.065  70.380945
2.064  70.374983
2.063  70.352703
2.062  70.367667
2.061  70.421493
2.060  70.362307
2.059  70.341698
2.058  70.396654
2.057  70.454702
2.056  70.471393
2.055  70.402004
2.054  69.978080
2.053  70.151166
2.052  70.433396
2.051  70.421653
2.050  70.454873
2.049  70.409640
2.048  70.391298
2.047  70.452484
2.046  70.490360
2.045  70.511175
2.044  70.498958
2.043  70.472240
2.042  70.466597
2.041  70.492002
2.040  70.494526
2.039  70.443485
2.038  70.456469
2.037  70.474864
2.036  70.454636
2.035  70.445381
2.034  70.434265
2.033  70.451537
2.032  70.431039
2.031  70.481887
2.030  70.471474
2.029  70.474211
2.028  70.458277
2.027  70.424988
2.026  70.453157
2.025  70.477705
2.024  70.369856
2.023  70.390303
2.022  70.380136
2.021  70.395296
2.020  70.393118
2.019  70.399333
2.018  70.372054
2.017  70.337334
2.016  70.357931
2.015  70.352926
2.014  70.312250
2.013  70.339981
2.012  70.366281
2.011  70.329068
2.010  70.349280
2.009  70.336179
2.008  70.320045
2.007  70.321211
2.006  70.292693
2.005  70.304070
2.004  70.366576
2.003  70.306209
2.002  70.292501
2.001  70.291497
2.000  70.294362
1.999  70.201002
1.998  70.195433
1.997  70.176474
1.996  70.135264
1.995  70.149281
1.994  70.204926
1.993  70.174009
1.992  70.056718
1.991  70.092219
1.990  70.048198
1.989  69.997399
1.988  70.020835
1.987  70.003551
1.986  69.960161
1.985  69.935812
1.984  69.986755
1.983  69.969494
1.982  69.922629
1.981  69.932517
1.980  69.855744
1.979  69.891845
1.978  69.917160
1.977  69.918960
1.976  69.902383
1.975  69.845014
1.974  69.808754
1.973  69.854988
1.972  69.735740
1.971  69.847755
1.970  69.757720
1.969  69.788088
1.968  69.789126
1.967  69.788227
1.966  69.765850
1.965  69.764576
1.964  69.770338
1.963  69.657226
1.962  69.756419
1.961  69.820710
1.960  69.687801
1.959  69.685292
1.958  69.677545
1.957  69.715443
1.956  69.713798
1.955  69.618569
1.954  69.708021
1.953  69.733439
1.952  69.589137
1.951  69.648703
1.950  69.682810
1.949  69.595190
1.948  69.592284
1.947  69.606051
1.946  69.541180
1.945  69.655471
1.944  69.587353
1.943  69.657009
1.942  69.470371
1.941  69.619452
1.940  69.550077
1.939  69.468007
1.938  69.466490
1.937  69.594031
1.936  69.521231
1.935  69.560729
1.934  69.548964
1.933  69.691815
1.932  69.488234
1.931  69.551054
1.930  69.485449
1.929  69.566696
1.928  69.519009
1.927  69.601192
1.926  69.371076
1.925  69.504446
1.924  69.468568
1.923  69.527776
1.922  69.480712
1.921  69.435715
1.920  69.494690
1.919  69.526784
1.918  69.491610
1.917  69.472939
1.916  69.419145
1.915  69.480975
1.914  69.505765
1.913  69.558691
1.912  69.572260
1.911  69.590631
1.910  69.656838
1.909  69.649926
1.908  69.654389
1.907  69.692802
1.906  69.762557
1.905  69.763292
1.904  69.851581
1.903  69.931425
1.902  69.893122
1.901  70.000235
1.900  70.037877
1.899  70.167534
1.898  70.142302
1.897  70.284588
1.896  70.300666
1.895  70.479526
1.894  70.511796
1.893  70.570947
1.892  70.536997
1.891  70.561574
1.890  70.645490
1.889  70.734140
1.888  70.683950
1.887  70.736133
1.886  70.771560
1.885  70.925734
1.884  70.902822
1.883  70.898315
1.882  70.883432
1.881  70.955940
1.880  70.981626
1.879  71.012188
1.878  70.952193
1.877  71.011864
1.876  70.981706
1.875  71.113427
1.874  71.074623
1.873  71.050247
1.872  71.020284
1.871  71.102946
1.870  71.107702
1.869  71.096941
1.868  71.156670
1.867  71.209927
1.866  71.139681
1.865  71.177049
1.864  71.231190
1.863  71.258505
1.862  71.262103
1.861  71.249029
1.860  71.185624
1.859  71.235556
1.858  71.268213
1.857  71.268438
1.856  71.142966
1.855  71.264921
1.854  71.278616
1.853  71.245474
1.852  71.248590
1.851  71.320372
1.850  71.242400
1.849  71.310223
1.848  71.264401
1.847  71.297611
1.846  71.338390
1.845  71.355923
1.844  71.284749
1.843  71.304399
1.842  71.343499
1.841  71.311583
1.840  71.291997
1.839  71.331120
1.838  71.358147
1.837  71.302353
1.836  71.268273
1.835  71.359431
1.834  71.368845
1.833  71.423180
1.832  71.380212
1.831  71.361467
1.830  71.336159
1.829  71.393803
1.828  71.416939
1.827  71.394378
1.826  71.353059
1.825  71.379397
1.824  71.361139
1.823  71.455388
1.822  71.527608
1.821  71.462442
1.820  71.347009
1.819  71.381640
1.818  71.405485
1.817  71.454227
1.816  71.412318
1.815  71.377198
1.814  71.377395
1.813  71.416661
1.812  71.400527
1.811  71.412729
1.810  71.376437
1.809  71.378949
1.808  71.428081
1.807  71.448041
1.806  71.439495
1.805  71.478125
1.804  71.467010
1.803  71.423640
1.802  71.441351
1.801  71.429646
1.800  71.450817
1.799  71.460224
1.798  71.422387
1.797  71.436621
1.796  71.435544
1.795  71.434525
1.794  71.436646
1.793  71.406984
1.792  71.373996
1.791  71.426572
1.790  71.452996
1.789  71.468698
1.788  71.422357
1.787  71.415172
1.786  71.405738
1.785  71.384943
1.784  71.408869
1.783  71.391390
1.782  71.403518
1.781  71.472632
1.780  71.443438
1.779  71.364506
1.778  71.411528
1.777  71.409452
1.776  71.388531
1.775  71.357903
1.774  71.333977
1.773  71.391693
1.772  71.392280
1.771  71.372502
1.770  71.393947
1.769  71.414975
1.768  71.393263
1.767  71.359977
1.766  71.378480
1.765  71.386014
1.764  71.370041
1.763  71.350780
1.762  71.366375
1.761  71.426646
1.760  71.373211
1.759  71.329933
1.758  71.387187
1.757  71.376770
1.756  71.421214
1.755  71.452951
1.754  71.482581
1.753  71.449423
1.752  71.364926
1.751  71.319302
1.750  71.390987
1.749  71.354471
1.748  71.416665
1.747  71.425163
1.746  71.444627
1.745  71.386154
1.744  71.410989
1.743  71.411914
1.742  71.387254
1.741  71.431192
1.740  71.436436
1.739  71.417546
1.738  71.448835
1.737  71.442829
1.736  71.430668
1.735  71.480188
1.734  71.461895
1.733  71.406552
1.732  71.420471
1.731  71.441597
1.730  71.495773
1.729  71.444287
1.728  71.513001
1.727  71.502164
1.726  71.456508
1.725  71.457004
1.724  71.464379
1.723  71.434453
1.722  71.476482
1.721  71.437231
1.720  71.433161
1.719  71.489125
1.718  71.552717
1.717  71.475660
1.716  71.415499
1.715  71.407237
1.714  71.376459
1.713  71.467015
1.712  71.481884
1.711  71.435010
1.710  71.455232
1.709  71.463617
1.708  71.527653
1.707  71.434705
1.706  71.436208
1.705  71.425551
1.704  71.378643
1.703  71.437886
1.702  71.372223
1.701  71.348658
1.700  71.347785
1.699  71.331943
1.698  71.399910
1.697  71.394190
1.696  71.439546
1.695  71.409829
1.694  71.437656
1.693  71.401341
1.692  71.393796
1.691  71.488419
1.690  71.399460
1.689  71.387299
1.688  71.407422
1.687  71.435154
1.686  71.390728
1.685  71.365289
1.684  71.378060
1.683  71.373005
1.682  71.401036
1.681  71.384138
1.680  71.324971
1.679  71.386527
1.678  71.376243
1.677  71.290573
1.676  71.469598
1.675  71.403314
1.674  71.404993
1.673  71.250342
1.672  71.380998
1.671  71.307275
1.670  71.392519
1.669  71.453716
1.668  71.302107
1.667  71.426274
1.666  71.413037
1.665  71.259222
1.664  71.439592
1.663  71.295220
1.662  71.393274
1.661  71.322624
1.660  71.374963
1.659  71.295428
1.658  71.270394
1.657  71.374655
1.656  71.428901
1.655  71.349238
1.654  71.333454
1.653  71.329248
1.652  71.330212
1.651  71.360753
1.650  71.377976
1.649  71.347321
1.648  71.333417
1.647  71.312322
1.646  71.420402
1.645  71.280032
1.644  71.406301
1.643  71.326147
1.642  71.430739
1.641  71.269610
1.640  71.371958
1.639  71.372569
1.638  71.399056
1.637  71.418478
1.636  71.339654
1.635  71.349942
1.634  71.375071
1.633  71.335638
1.632  71.419711
1.631  71.414984
1.630  71.374478
1.629  71.350756
1.628  71.338619
1.627  71.337684
1.626  71.357183
1.625  71.358454
1.624  71.409079
1.623  71.324335
1.622  71.380118
1.621  71.308850
1.620  71.308010
1.619  71.337507
1.618  71.402181
1.617  71.280112
1.616  71.420201
1.615  71.405127
1.614  71.453341
1.613  71.311098
1.612  71.375327
1.611  71.429505
1.610  71.333645
1.609  71.402611
1.608  71.382263
1.607  71.305917
1.606  71.359127
1.605  71.296678
1.604  71.375679
1.603  71.401694
1.602  71.417920
1.601  71.375025
1.600  71.395134
1.599  71.373880
1.598  71.398981
1.597  71.336659
1.596  71.330956
1.595  71.315524
1.594  71.249464
1.593  71.360339
1.592  71.344916
1.591  71.305734
1.590  71.387890
1.589  71.351166
1.588  71.313773
1.587  71.292211
1.586  71.329930
1.585  71.310671
1.584  71.281453
1.583  71.296995
1.582  71.325081
1.581  71.288229
1.580  71.326984
1.579  71.233909
1.578  71.334959
1.577  71.339284
1.576  71.299494
1.575  71.284665
1.574  71.171350
1.573  71.267288
1.572  71.328759
1.571  71.316768
1.570  71.293648
1.569  71.192042
1.568  71.236129
1.567  71.238651
1.566  71.247086
1.565  71.273090
1.564  71.286559
1.563  71.266440
1.562  71.210449
1.561  71.230466
1.560  71.259158
1.559  71.254348
1.558  71.201688
1.557  71.180063
1.556  71.212936
1.555  71.161138
1.554  71.206759
1.553  71.139105
1.552  71.155859
1.551  71.205702
1.550  71.233108
1.549  71.179276
1.548  71.191302
1.547  71.286145
1.546  71.221321
1.545  71.214680
1.544  71.205082
1.543  71.178677
1.542  71.130579
1.541  71.151628
1.540  71.205931
1.539  71.185752
1.538  71.168657
1.537  71.136753
1.536  71.188992
1.535  71.130463
1.534  71.118055
1.533  71.154370
1.532  71.171496
1.531  71.124247
1.530  71.102067
1.529  71.133671
1.528  71.158436
1.527  71.159789
1.526  71.137892
1.525  71.162740
1.524  71.119628
1.523  71.113367
1.522  71.105590
1.521  71.036015
1.520  71.055251
1.519  71.058225
1.518  71.008897
1.517  71.019705
1.516  71.040287
1.515  71.053213
1.514  71.027600
1.513  70.983978
1.512  71.019399
1.511  71.042437
1.510  71.028608
1.509  70.984444
1.508  70.964656
1.507  70.984500
1.506  70.970929
1.505  70.953704
1.504  70.959050
1.503  70.963605
1.502  70.940003
1.501  70.936613
1.500  70.975615
1.499  70.990152
1.498  70.920511
1.497  70.894716
1.496  70.958777
1.495  70.950820
1.494  70.884702
1.493  70.897771
1.492  70.913111
1.491  70.872567
1.490  70.813920
1.489  70.801927
1.488  70.855868
1.487  70.837710
1.486  70.793209
1.485  70.792859
1.484  70.776331
1.483  70.788480
1.482  70.712716
1.481  70.676827
1.480  70.691701
1.479  70.705488
1.478  70.653054
1.477  70.604672
1.476  70.640831
1.475  70.627962
1.474  70.582885
1.473  70.611062
1.472  70.630711
1.471  70.636161
1.470  70.618437
1.469  70.633572
1.468  70.640043
1.467  70.632692
1.466  70.652132
1.465  70.700358
1.464  70.667143
1.463  70.664895
1.462  70.622131
1.461  70.632827
1.460  70.667387
1.459  70.667747
1.458  70.625938
1.457  70.666778
1.456  70.616399
1.455  70.592361
1.454  70.561820
1.453  70.623290
1.452  70.633487
1.451  70.595511
1.450  70.542646
1.449  70.500377
1.448  70.517163
1.447  70.515227
1.446  70.514199
1.445  70.580775
1.444  70.490750
1.443  70.573200
1.442  70.498825
1.441  70.485307
1.440  70.514053
1.439  70.499931
1.438  70.475962
1.437  70.493417
1.436  70.423171
1.435  70.391517
1.434  70.394261
1.433  70.373172
1.432  70.369660
1.431  70.412269
1.430  70.384848
1.429  70.382064
1.428  70.357665
1.427  70.333096
1.426  70.200828
1.425  70.246693
1.424  70.229277
1.423  70.261368
1.422  70.130532
1.421  70.183949
1.420  70.171302
1.419  70.063710
1.418  70.010982
1.417  70.021963
1.416  69.993622
1.415  70.000435
1.414  69.922577
1.413  69.963400
1.412  69.790469
1.411  69.793428
1.410  69.734607
1.409  69.742758
1.408  69.654817
1.407  69.705472
1.406  69.789496
1.405  69.720028
1.404  69.814955
1.403  69.782063
1.402  69.765247
1.401  69.874733
1.400  69.822698
1.399  69.869407
1.398  69.888997
1.397  69.971774
1.396  69.994621
1.395  69.941416
1.394  69.939433
1.393  70.048732
1.392  70.102594
1.391  70.167836
1.390  70.196503
1.389  70.266674
1.388  70.262789
1.387  70.347610
1.386  70.384621
1.385  70.402680
1.384  70.425497
1.383  70.417128
1.382  70.430178
1.381  70.530887
1.380  70.486560
1.379  70.519623
1.378  70.487385
1.377  70.560051
1.376  70.400832
1.375  70.498513
1.374  70.448095
1.373  70.406085
1.372  70.440602
1.371  70.438269
1.370  70.413161
1.369  70.543358
1.368  70.535620
1.367  70.462907
1.366  70.440683
1.365  70.410519
1.364  70.514069
1.363  70.482524
1.362  70.451346
1.361  70.385791
1.360  70.451215
1.359  70.390131
1.358  70.337901
1.357  70.420642
1.356  70.413900
1.355  70.326250
1.354  70.396973
1.353  70.383045
1.352  70.269251
1.351  70.457689
1.350  70.281677
1.349  70.367690
1.348  70.365972
1.347  70.338411
1.346  70.324789
1.345  70.325769
1.344  70.259338
1.343  70.279650
1.342  70.230924
1.341  70.259292
1.340  70.284886
1.339  70.288742
1.338  70.284699
1.337  70.236858
1.336  70.158867
1.335  70.279239
1.334  70.255583
1.333  70.191688
1.332  70.255981
1.331  70.177335
1.330  70.229662
1.329  70.225269
1.328  70.224940
1.327  70.297566
1.326  70.167632
1.325  70.248024
1.324  70.165994
1.323  70.086612
1.322  70.138379
1.321  70.171717
1.320  70.097185
1.319  70.114711
1.318  70.094036
1.317  70.114826
1.316  70.014907
1.315  70.048227
1.314  70.115447
1.313  70.081558
1.312  69.975771
1.311  69.995221
1.310  70.055610
1.309  70.123079
1.308  70.031644
1.307  70.040416
1.306  70.035371
1.305  70.087304
1.304  70.020774
1.303  70.030802
1.302  69.983559
1.301  70.052333
1.300  69.985762
1.299  69.991526
1.298  69.936617
1.297  69.977561
1.296  69.968209
1.295  70.024167
1.294  69.924914
1.293  69.968826
1.292  69.901200
1.291  69.938389
1.290  69.933933
1.289  69.998153
1.288  69.923806
1.287  69.951377
1.286  69.929888
1.285  69.919134
1.284  69.914896
1.283  69.906692
1.282  69.852265
1.281  69.872294
1.280  69.881588
1.279  69.875843
1.278  69.823212
1.277  69.894380
1.276  69.888166
1.275  69.866894
1.274  69.879523
1.273  69.869415
1.272  69.807257
1.271  69.792329
1.270  69.718137
1.269  69.783077
1.268  69.844823
1.267  69.854227
1.266  69.835984
1.265  69.772764
1.264  69.718534
1.263  69.780655
1.262  69.753686
1.261  69.820481
1.260  69.802169
1.259  69.739112
1.258  69.686081
1.257  69.693451
1.256  69.705802
1.255  69.716676
1.254  69.724938
1.253  69.738833
1.252  69.677359
1.251  69.794826
1.250  69.745135
1.249  69.706419
1.248  69.696245
1.247  69.707974
1.246  69.706209
1.245  69.716561
1.244  69.656068
1.243  69.625533
1.242  69.673738
1.241  69.664649
1.240  69.638862
1.239  69.695035
1.238  69.642191
1.237  69.582855
1.236  69.603957
1.235  69.592133
1.234  69.616255
1.233  69.629447
1.232  69.650160
1.231  69.652668
1.230  69.619895
1.229  69.561876
1.228  69.484716
1.227  69.553029
1.226  69.606773
1.225  69.596742
1.224  69.600284
1.223  69.569303
1.222  69.576463
1.221  69.554222
1.220  69.490571
1.219  69.470157
1.218  69.481973
1.217  69.495460
1.216  69.493033
1.215  69.532165
1.214  69.528568
1.213  69.487049
1.212  69.447007
1.211  69.481399
1.210  69.517595
1.209  69.521302
1.208  69.542408
1.207  69.468906
1.206  69.384841
1.205  69.404886
1.204  69.401569
1.203  69.406994
1.202  69.437113
1.201  69.478263
1.200  69.495434
1.199  69.436599
1.198  69.409899
1.197  69.405992
1.196  69.414052
1.195  69.457814
1.194  69.427544
1.193  69.429495
1.192  69.406956
1.191  69.400834
1.190  69.438961
1.189  69.435215
1.188  69.411856
1.187  69.404621
1.186  69.421344
1.185  69.416468
1.184  69.440465
1.183  69.461248
1.182  69.456228
1.181  69.404114
1.180  69.419042
1.179  69.421617
1.178  69.350826
1.177  69.318037
1.176  69.380760
1.175  69.347482
1.174  69.377115
1.173  69.353668
1.172  69.329073
1.171  69.334512
1.170  69.385572
1.169  69.322635
1.168  69.346178
1.167  69.314174
1.166  69.335300
1.165  69.351767
1.164  69.334093
1.163  69.299487
1.162  69.308749
1.161  69.381279
1.160  69.373412
1.159  69.373751
1.158  69.361970
1.157  69.330951
1.156  69.370868
1.155  69.313640
1.154  69.295172
1.153  69.291224
1.152  69.295063
1.151  69.282208
1.150  69.295833
1.149  69.320638
1.148  69.352060
1.147  69.360628
1.146  69.394054
1.145  69.342602
1.144  69.421538
1.143  69.349095
1.142  69.341234
1.141  69.273933
1.140  69.262345
1.139  69.296474
1.138  69.274074
1.137  69.285534
1.136  69.293374
1.135  69.319797
1.134  69.325037
1.133  69.274717
1.132  69.334439
1.131  69.296881
1.130  69.398168
1.129  69.278683
1.128  69.295955
1.127  69.238611
1.126  69.300338
1.125  69.297426
1.124  69.335935
1.123  69.259887
1.122  69.278283
1.121  69.298816
1.120  69.330705
1.119  69.314023
1.118  69.327887
1.117  69.303734
1.116  69.325768
1.115  69.312879
1.114  69.332213
1.113  69.327590
1.112  69.351078
1.111  69.296033
1.110  69.235657
1.109  69.265836
1.108  69.385440
1.107  69.361743
1.106  69.327311
1.105  69.284674
1.104  69.327298
1.103  69.289947
1.102  69.414537
1.101  69.279628
1.100  69.320085
1.099  69.343702
1.098  69.337993
1.097  69.397508
1.096  69.324519
1.095  69.278982
1.094  69.334976
1.093  69.296870
1.092  69.356502
1.091  69.300343
1.090  69.352468
1.089  69.189966
1.088  69.347761
1.087  69.248831
1.086  69.338717
1.085  69.313289
1.084  69.308876
1.083  69.322655
1.082  69.400574
1.081  69.254472
1.080  69.332998
1.079  69.391685
1.078  69.402148
1.077  69.361179
1.076  69.325835
1.075  69.295184
1.074  69.374938
1.073  69.276563
1.072  69.382128
1.071  69.450758
1.070  69.304656
1.069  69.433940
1.068  69.336235
1.067  69.389300
1.066  69.364642
1.065  69.337939
1.064  69.376654
1.063  69.367858
1.062  69.399809
1.061  69.395690
1.060  69.399137
1.059  69.372771
1.058  69.454738
1.057  69.361543
1.056  69.471488
1.055  69.319455
1.054  69.448764
1.053  69.384855
1.052  69.370775
1.051  69.335892
1.050  69.369068
1.049  69.420638
1.048  69.443637
1.047  69.392072
1.046  69.457918
1.045  69.381151
1.044  69.470214
1.043  69.410551
1.042  69.434362
1.041  69.396221
1.040  69.396895
1.039  69.433005
1.038  69.425309
1.037  69.388975
1.036  69.444762
1.035  69.507540
1.034  69.439656
1.033  69.386067
1.032  69.500291
1.031  69.445629
1.030  69.428172
1.029  69.445833
1.028  69.461055
1.027  69.444010
1.026  69.482222
1.025  69.473165
1.024  69.507430
1.023  69.449420
1.022  69.505026
1.021  69.475938
1.020  69.598662
1.019  69.508307
1.018  69.476796
1.017  69.461863
1.016  69.510927
1.015  69.497763
1.014  69.522184
1.013  69.531392
1.012  69.585406
1.011  69.547502
1.010  69.541668
1.009  69.525427
1.008  69.593036
1.007  69.587329
1.006  69.564616
1.005  69.580741
1.004  69.548787
1.003  69.306349
1.002  68.976189
1.001  69.462598
1.000  69.569145
0.999  69.493532
0.998  69.517298
0.997  69.506091
0.996  69.532011
0.995  69.562694
0.994  69.580328
0.993  69.566256
0.992  69.537752
0.991  69.512733
0.990  69.601442
0.989  69.538034
