Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-18A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano.
Collected by:  Clay Mineral Society
2.404  47.431618
2.403  47.457085
2.402  47.580172
2.401  47.602104
2.400  47.719496
2.399  47.750722
2.398  47.899371
2.397  47.932119
2.396  48.034540
2.395  48.104314
2.394  48.187862
2.393  48.173492
2.392  48.312992
2.391  48.356814
2.390  48.430207
2.389  48.539922
2.388  48.592417
2.387  48.670604
2.386  48.791462
2.385  48.821963
2.384  48.935685
2.383  49.039842
2.382  49.188855
2.381  49.291581
2.380  49.406293
2.379  49.538630
2.378  49.692603
2.377  49.819474
2.376  49.984427
2.375  50.163099
2.374  50.311806
2.373  50.452881
2.372  50.579268
2.371  50.730128
2.370  50.938620
2.369  51.067037
2.368  51.191807
2.367  51.261354
2.366  51.389182
2.365  51.616338
2.364  51.740452
2.363  51.800198
2.362  51.875425
2.361  51.936923
2.360  51.940868
2.359  51.969125
2.358  51.961495
2.357  51.881732
2.356  51.771783
2.355  51.603628
2.354  51.395063
2.353  51.232326
2.352  51.061538
2.351  50.778399
2.350  50.491564
2.349  50.170935
2.348  49.824013
2.347  49.468919
2.346  49.007015
2.345  48.582025
2.344  48.179500
2.343  47.758463
2.342  47.347222
2.341  46.889595
2.340  46.442056
2.339  46.045839
2.338  45.616559
2.337  45.201901
2.336  44.854544
2.335  44.529363
2.334  44.180903
2.333  43.866395
2.332  43.558451
2.331  43.329332
2.330  43.138660
2.329  42.957088
2.328  42.726121
2.327  42.593316
2.326  42.484078
2.325  42.381724
2.324  42.313026
2.323  42.341530
2.322  42.279055
2.321  42.281178
2.320  42.300049
2.319  42.364386
2.318  42.361476
2.317  42.486389
2.316  42.597176
2.315  42.763440
2.314  42.877418
2.313  43.142559
2.312  43.360680
2.311  43.572302
2.310  43.839103
2.309  44.172186
2.308  44.450652
2.307  44.725122
2.306  45.008114
2.305  45.365086
2.304  45.633486
2.303  45.934151
2.302  46.203611
2.301  46.558504
2.300  46.847274
2.299  47.105532
2.298  47.320171
2.297  47.582797
2.296  47.744869
2.295  48.049624
2.294  48.347937
2.293  48.572804
2.292  48.806674
2.291  49.034490
2.290  49.188348
2.289  49.426219
2.288  49.587635
2.287  49.797893
2.286  49.980865
2.285  50.190177
2.284  50.383357
2.283  50.568227
2.282  50.757243
2.281  50.878840
2.280  50.999682
2.279  51.169013
2.278  51.240442
2.277  51.392127
2.276  51.451927
2.275  51.728025
2.274  51.833683
2.273  51.955390
2.272  52.073913
2.271  52.285237
2.270  52.455839
2.269  52.688773
2.268  52.827827
2.267  53.054467
2.266  53.322109
2.265  53.577333
2.264  53.769442
2.263  54.142854
2.262  54.361963
2.261  54.674211
2.260  54.869702
2.259  55.173915
2.258  55.363423
2.257  55.610120
2.256  55.752179
2.255  55.955735
2.254  56.047690
2.253  56.251514
2.252  56.291633
2.251  56.456042
2.250  56.511288
2.249  56.596094
2.248  56.745145
2.247  56.862715
2.246  57.005951
2.245  57.149005
2.244  57.327824
2.243  57.525292
2.242  57.687931
2.241  57.930607
2.240  58.087159
2.239  58.427208
2.238  58.652275
2.237  59.000680
2.236  59.237386
2.235  59.626829
2.234  59.974025
2.233  60.218297
2.232  60.552575
2.231  60.912426
2.230  61.132276
2.229  61.483256
2.228  61.693954
2.227  62.110904
2.226  62.248014
2.225  62.451766
2.224  62.715033
2.223  62.883081
2.222  63.026695
2.221  63.263413
2.220  63.399389
2.219  63.623106
2.218  63.794566
2.217  63.973252
2.216  64.095651
2.215  64.266044
2.214  64.327282
2.213  64.524513
2.212  64.632438
2.211  64.573676
2.210  64.786302
2.209  64.912350
2.208  65.070776
2.207  65.129802
2.206  65.172151
2.205  65.364963
2.204  65.450917
2.203  65.538858
2.202  65.555174
2.201  65.737502
2.200  65.828837
2.199  65.878936
2.198  65.834155
2.197  65.919257
2.196  66.059300
2.195  66.119716
2.194  66.090938
2.193  66.260582
2.192  66.272117
2.191  66.365223
2.190  66.345625
2.189  66.433661
2.188  66.515343
2.187  66.589403
2.186  66.544597
2.185  66.584281
2.184  66.668554
2.183  66.733737
2.182  66.760298
2.181  66.827341
2.180  66.771862
2.179  66.860177
2.178  66.760246
2.177  66.920963
2.176  66.913051
2.175  66.875406
2.174  66.867203
2.173  66.882192
2.172  66.892139
2.171  66.895103
2.170  66.884169
2.169  66.901695
2.168  66.929132
2.167  66.877421
2.166  66.907061
2.165  66.902064
2.164  66.894830
2.163  66.991809
2.162  66.937187
2.161  66.859274
2.160  66.828950
2.159  66.858232
2.158  66.754907
2.157  66.754902
2.156  66.766741
2.155  66.687980
2.154  66.644734
2.153  66.537103
2.152  66.540072
2.151  66.495257
2.150  66.353403
2.149  66.388303
2.148  66.275881
2.147  66.147366
2.146  66.044054
2.145  65.996128
2.144  65.832867
2.143  65.778120
2.142  65.661387
2.141  65.548423
2.140  65.424784
2.139  65.333998
2.138  65.284748
2.137  65.210367
2.136  65.044591
2.135  64.968244
2.134  64.848182
2.133  64.788887
2.132  64.696550
2.131  64.679438
2.130  64.685603
2.129  64.683725
2.128  64.643085
2.127  64.666895
2.126  64.676354
2.125  64.666909
2.124  64.669848
2.123  64.652193
2.122  64.662548
2.121  64.682964
2.120  64.593896
2.119  64.539216
2.118  64.466547
2.117  64.471615
2.116  64.404713
2.115  64.277184
2.114  64.197054
2.113  64.091091
2.112  64.072317
2.111  64.069135
2.110  63.970739
2.109  63.933020
2.108  63.906432
2.107  63.836798
2.106  63.828865
2.105  63.855473
2.104  63.773248
2.103  63.694230
2.102  63.675562
2.101  63.702486
2.100  63.681450
2.099  63.709589
2.098  63.721321
2.097  63.731773
2.096  63.657014
2.095  63.649211
2.094  63.720912
2.093  63.769993
2.092  63.833603
2.091  63.889534
2.090  63.906262
2.089  63.950693
2.088  64.035206
2.087  64.128231
2.086  64.166246
2.085  64.206600
2.084  64.313308
2.083  64.425481
2.082  64.544092
2.081  64.631227
2.080  64.715856
2.079  64.801039
2.078  64.793983
2.077  64.829130
2.076  64.920282
2.075  65.002647
2.074  65.081599
2.073  65.125690
2.072  65.127949
2.071  65.123166
2.070  65.163319
2.069  65.189858
2.068  65.189303
2.067  65.196792
2.066  65.152143
2.065  65.114202
2.064  65.101637
2.063  65.086858
2.062  65.031859
2.061  64.978526
2.060  64.993451
2.059  64.928085
2.058  64.901153
2.057  64.835305
2.056  64.796237
2.055  64.678920
2.054  64.558714
2.053  64.525529
2.052  64.484929
2.051  64.426245
2.050  64.364913
2.049  64.271425
2.048  64.176758
2.047  64.099061
2.046  64.035365
2.045  63.974518
2.044  63.902479
2.043  63.814739
2.042  63.805171
2.041  63.719313
2.040  63.650422
2.039  63.539305
2.038  63.496397
2.037  63.467865
2.036  63.369658
2.035  63.243047
2.034  63.255548
2.033  63.179084
2.032  63.075662
2.031  62.991908
2.030  62.964095
2.029  62.902156
2.028  62.815872
2.027  62.736607
2.026  62.642424
2.025  62.580663
2.024  62.538432
2.023  62.476676
2.022  62.448154
2.021  62.321383
2.020  62.271487
2.019  62.189911
2.018  62.173194
2.017  62.057820
2.016  61.965639
2.015  61.787417
2.014  61.785356
2.013  61.744093
2.012  61.649990
2.011  61.539311
2.010  61.488855
2.009  61.424650
2.008  61.355352
2.007  61.232469
2.006  61.137637
2.005  60.985847
2.004  60.946884
2.003  60.789056
2.002  60.712122
2.001  60.625132
2.000  60.534348
1.999  60.448877
1.998  60.365806
1.997  60.202903
1.996  60.160042
1.995  60.045679
1.994  59.928210
1.993  59.823103
1.992  59.726275
1.991  59.587627
1.990  59.586741
1.989  59.428983
1.988  59.283118
1.987  59.217116
1.986  59.203477
1.985  59.060827
1.984  59.040713
1.983  58.837291
1.982  58.792236
1.981  58.767362
1.980  58.719611
1.979  58.651730
1.978  58.719885
1.977  58.536557
1.976  58.488496
1.975  58.400411
1.974  58.410045
1.973  58.394881
1.972  58.270792
1.971  58.230809
1.970  58.274650
1.969  58.173235
1.968  58.232060
1.967  58.139550
1.966  58.151082
1.965  58.021173
1.964  58.029972
1.963  58.015975
1.962  58.049657
1.961  57.950876
1.960  57.981758
1.959  57.898309
1.958  57.856139
1.957  57.791554
1.956  57.867502
1.955  57.736026
1.954  57.821267
1.953  57.692819
1.952  57.814959
1.951  57.633615
1.950  57.675110
1.949  57.584279
1.948  57.632109
1.947  57.555184
1.946  57.546676
1.945  57.411645
1.944  57.398707
1.943  57.325152
1.942  57.323394
1.941  57.257088
1.940  57.289854
1.939  57.173623
1.938  57.127302
1.937  57.068557
1.936  57.023378
1.935  56.976813
1.934  56.935430
1.933  56.855933
1.932  56.878738
1.931  56.678503
1.930  56.847311
1.929  56.813447
1.928  56.784001
1.927  56.738116
1.926  56.709270
1.925  56.600071
1.924  56.701553
1.923  56.598323
1.922  56.651786
1.921  56.624433
1.920  56.754834
1.919  56.785878
1.918  56.862987
1.917  56.894376
1.916  56.862315
1.915  56.997836
1.914  57.222318
1.913  57.393998
1.912  57.501576
1.911  57.634445
1.910  57.878415
1.909  58.172270
1.908  58.388464
1.907  58.701073
1.906  59.070141
1.905  59.387853
1.904  59.793056
1.903  60.257281
1.902  60.659764
1.901  61.131782
1.900  61.498937
1.899  62.024496
1.898  62.477124
1.897  62.922949
1.896  63.366362
1.895  63.760828
1.894  64.321540
1.893  64.665000
1.892  65.113297
1.891  65.510808
1.890  65.924625
1.889  66.226818
1.888  66.741185
1.887  67.002864
1.886  67.366061
1.885  67.659966
1.884  67.997819
1.883  68.184994
1.882  68.584542
1.881  68.823332
1.880  69.103336
1.879  69.382301
1.878  69.697378
1.877  69.946968
1.876  70.236450
1.875  70.418910
1.874  70.650961
1.873  70.855278
1.872  71.097950
1.871  71.275440
1.870  71.522997
1.869  71.710620
1.868  71.819445
1.867  72.003059
1.866  72.141151
1.865  72.230002
1.864  72.348567
1.863  72.419019
1.862  72.469575
1.861  72.582701
1.860  72.593647
1.859  72.676896
1.858  72.793555
1.857  72.758530
1.856  72.840987
1.855  72.920041
1.854  73.024903
1.853  73.020196
1.852  73.086799
1.851  73.166900
1.850  73.215033
1.849  73.257520
1.848  73.284675
1.847  73.346457
1.846  73.368723
1.845  73.425563
1.844  73.515077
1.843  73.532196
1.842  73.566082
1.841  73.618229
1.840  73.709790
1.839  73.653484
1.838  73.661996
1.837  73.708818
1.836  73.803053
1.835  73.775535
1.834  73.797486
1.833  73.873883
1.832  73.944351
1.831  73.936063
1.830  73.960128
1.829  73.948553
1.828  73.989497
1.827  74.001927
1.826  74.027077
1.825  74.028070
1.824  74.026987
1.823  74.049133
1.822  74.066727
1.821  74.085483
1.820  74.057579
1.819  74.049552
1.818  74.157171
1.817  74.135468
1.816  74.121444
1.815  74.101049
1.814  74.124259
1.813  74.129895
1.812  74.132616
1.811  74.153641
1.810  74.177417
1.809  74.238180
1.808  74.232888
1.807  74.220550
1.806  74.246975
1.805  74.293252
1.804  74.295263
1.803  74.316222
1.802  74.322077
1.801  74.351599
1.800  74.449366
1.799  74.517534
1.798  74.540850
1.797  74.456535
1.796  74.460236
1.795  74.463390
1.794  74.453860
1.793  74.456874
1.792  74.511160
1.791  74.564144
1.790  74.533117
1.789  74.513400
1.788  74.526906
1.787  74.545442
1.786  74.581440
1.785  74.592139
1.784  74.577788
1.783  74.633379
1.782  74.696215
1.781  74.654869
1.780  74.656812
1.779  74.658872
1.778  74.645338
1.777  74.614091
1.776  74.597576
1.775  74.679814
1.774  74.731038
1.773  74.735844
1.772  74.686604
1.771  74.659423
1.770  74.697411
1.769  74.748212
1.768  74.772527
1.767  74.691200
1.766  74.687390
1.765  74.764402
1.764  74.795904
1.763  74.827277
1.762  74.814329
1.761  74.844164
1.760  74.854057
1.759  74.868314
1.758  74.879388
1.757  74.873791
1.756  74.891052
1.755  74.913447
1.754  74.954621
1.753  74.961452
1.752  74.934438
1.751  74.966930
1.750  75.084284
1.749  75.091642
1.748  75.049080
1.747  75.035256
1.746  75.080346
1.745  75.085116
1.744  75.054179
1.743  75.061941
1.742  75.120950
1.741  75.114447
1.740  75.163829
1.739  75.190437
1.738  75.205907
1.737  75.232155
1.736  75.237034
1.735  75.235994
1.734  75.171723
1.733  75.266533
1.732  75.300923
1.731  75.314575
1.730  75.313030
1.729  75.320874
1.728  75.373564
1.727  75.353995
1.726  75.306651
1.725  75.403123
1.724  75.465394
1.723  75.394305
1.722  75.388182
1.721  75.389820
1.720  75.358563
1.719  75.432584
1.718  75.377920
1.717  75.416253
1.716  75.516626
1.715  75.540908
1.714  75.514268
1.713  75.552533
1.712  75.558859
1.711  75.584977
1.710  75.573062
1.709  75.629427
1.708  75.519637
1.707  75.561893
1.706  75.641621
1.705  75.676841
1.704  75.628569
1.703  75.611869
1.702  75.594402
1.701  75.633162
1.700  75.628464
1.699  75.649281
1.698  75.663255
1.697  75.731933
1.696  75.805483
1.695  75.735467
1.694  75.750852
1.693  75.780320
1.692  75.777900
1.691  75.845726
1.690  75.769318
1.689  75.732082
1.688  75.766234
1.687  75.816631
1.686  75.802403
1.685  75.851447
1.684  75.816528
1.683  75.934484
1.682  75.940894
1.681  75.923782
1.680  75.882802
1.679  75.904221
1.678  75.892549
1.677  75.875309
1.676  75.907367
1.675  76.012679
1.674  75.909234
1.673  76.012741
1.672  75.912267
1.671  75.987974
1.670  76.080812
1.669  76.071563
1.668  76.008166
1.667  76.104266
1.666  76.069231
1.665  76.126554
1.664  76.097103
1.663  76.132089
1.662  76.116467
1.661  76.150039
1.660  76.088543
1.659  76.135453
1.658  76.127222
1.657  76.132878
1.656  76.008376
1.655  76.128985
1.654  76.178601
1.653  76.190923
1.652  76.133968
1.651  76.111297
1.650  76.192746
1.649  76.189889
1.648  76.221490
1.647  76.221175
1.646  76.176577
1.645  76.290463
1.644  76.244895
1.643  76.370377
1.642  76.321979
1.641  76.189017
1.640  76.347959
1.639  76.222861
1.638  76.309898
1.637  76.244203
1.636  76.316109
1.635  76.389563
1.634  76.298450
1.633  76.289368
1.632  76.256554
1.631  76.369544
1.630  76.328688
1.629  76.319112
1.628  76.323500
1.627  76.327118
1.626  76.288350
1.625  76.348943
1.624  76.277950
1.623  76.298636
1.622  76.257879
1.621  76.334563
1.620  76.355468
1.619  76.352666
1.618  76.322985
1.617  76.326542
1.616  76.398445
1.615  76.400019
1.614  76.388963
1.613  76.447260
1.612  76.368730
1.611  76.334901
1.610  76.321978
1.609  76.342199
1.608  76.343779
1.607  76.354557
1.606  76.326372
1.605  76.414992
1.604  76.338344
1.603  76.376600
1.602  76.386548
1.601  76.376305
1.600  76.418965
1.599  76.370682
1.598  76.381846
1.597  76.320679
1.596  76.333082
1.595  76.319500
1.594  76.424945
1.593  76.327682
1.592  76.325295
1.591  76.285006
1.590  76.325051
1.589  76.309661
1.588  76.329812
1.587  76.326914
1.586  76.224057
1.585  76.297684
1.584  76.322285
1.583  76.158373
1.582  76.151514
1.581  76.210611
1.580  76.160401
1.579  76.221145
1.578  76.194102
1.577  76.233779
1.576  76.247369
1.575  76.205904
1.574  76.144993
1.573  76.105785
1.572  76.088407
1.571  76.120258
1.570  76.138335
1.569  76.124672
1.568  76.090066
1.567  76.058864
1.566  76.034249
1.565  75.963213
1.564  76.007508
1.563  75.983942
1.562  75.983936
1.561  75.962140
1.560  75.949998
1.559  75.955746
1.558  75.826609
1.557  75.831984
1.556  75.838617
1.555  75.833247
1.554  75.784422
1.553  75.773673
1.552  75.702357
1.551  75.708138
1.550  75.701319
1.549  75.687964
1.548  75.656317
1.547  75.617782
1.546  75.587458
1.545  75.552200
1.544  75.558605
1.543  75.535690
1.542  75.517635
1.541  75.514038
1.540  75.495394
1.539  75.468623
1.538  75.374573
1.537  75.375354
1.536  75.348016
1.535  75.317939
1.534  75.300571
1.533  75.264644
1.532  75.206086
1.531  75.193918
1.530  75.137071
1.529  75.134706
1.528  75.153811
1.527  75.114120
1.526  75.038889
1.525  74.970250
1.524  75.025116
1.523  74.952512
1.522  74.848283
1.521  74.843708
1.520  74.855596
1.519  74.793147
1.518  74.726554
1.517  74.760403
1.516  74.738615
1.515  74.659977
1.514  74.601623
1.513  74.565569
1.512  74.549337
1.511  74.545026
1.510  74.520881
1.509  74.436756
1.508  74.356735
1.507  74.399863
1.506  74.362878
1.505  74.313639
1.504  74.257257
1.503  74.193766
1.502  74.222306
1.501  74.147437
1.500  74.084583
1.499  74.051686
1.498  74.004371
1.497  73.986555
1.496  73.940270
1.495  73.902056
1.494  73.843548
1.493  73.787248
1.492  73.741390
1.491  73.744617
1.490  73.680111
1.489  73.613238
1.488  73.617256
1.487  73.539697
1.486  73.485603
1.485  73.464213
1.484  73.387606
1.483  73.394421
1.482  73.404075
1.481  73.290791
1.480  73.235432
1.479  73.227418
1.478  73.184137
1.477  73.164400
1.476  73.135239
1.475  73.050539
1.474  73.007553
1.473  72.959794
1.472  72.926808
1.471  72.804966
1.470  72.755971
1.469  72.749216
1.468  72.733500
1.467  72.703609
1.466  72.685165
1.465  72.600719
1.464  72.543154
1.463  72.552809
1.462  72.595871
1.461  72.559955
1.460  72.489966
1.459  72.432794
1.458  72.391200
1.457  72.465119
1.456  72.439657
1.455  72.321538
1.454  72.348020
1.453  72.301053
1.452  72.291850
1.451  72.261098
1.450  72.237914
1.449  72.142976
1.448  72.106462
1.447  71.989788
1.446  71.973646
1.445  71.922395
1.444  71.909211
1.443  71.857229
1.442  71.856607
1.441  71.845770
1.440  71.897979
1.439  71.841100
1.438  71.785599
1.437  71.668860
1.436  71.675733
1.435  71.567615
1.434  71.514168
1.433  71.510851
1.432  71.519374
1.431  71.459481
1.430  71.476871
1.429  71.376315
1.428  71.321284
1.427  71.270845
1.426  71.282742
1.425  71.242143
1.424  71.239448
1.423  71.235282
1.422  71.191387
1.421  71.103955
1.420  71.182540
1.419  71.051297
1.418  71.056587
1.417  70.974564
1.416  70.955832
1.415  70.816355
1.414  70.676245
1.413  70.463322
1.412  70.219709
1.411  69.931249
1.410  69.482264
1.409  69.021056
1.408  68.508490
1.407  67.815165
1.406  67.251378
1.405  66.606981
1.404  66.173825
1.403  65.733749
1.402  65.381691
1.401  64.987903
1.400  64.499906
1.399  63.686399
1.398  62.662262
1.397  61.274140
1.396  59.879948
1.395  58.586068
1.394  58.169921
1.393  58.133542
1.392  58.538541
1.391  58.940540
1.390  59.433444
1.389  59.631590
1.388  59.935315
1.387  59.941595
1.386  59.878061
1.385  59.379160
1.384  59.297830
1.383  59.951102
1.382  61.937655
1.381  64.842247
1.380  67.992959
1.379  70.652704
1.378  72.471143
1.377  73.445452
1.376  74.048591
1.375  74.403020
1.374  74.901658
1.373  75.099995
1.372  75.314003
1.371  75.507420
1.370  75.586180
1.369  75.587870
1.368  75.575697
1.367  75.498115
1.366  75.461121
1.365  75.303397
1.364  75.243265
1.363  75.137210
1.362  75.113816
1.361  74.993110
1.360  75.045190
1.359  75.194617
1.358  75.317542
1.357  75.412246
1.356  75.567284
1.355  75.729661
1.354  76.115936
1.353  76.361140
1.352  76.702498
1.351  76.980499
1.350  77.229118
1.349  77.454181
1.348  77.487338
1.347  77.525102
1.346  77.608067
1.345  77.642499
1.344  77.717698
1.343  77.780235
1.342  77.792140
1.341  77.792617
1.340  77.855992
1.339  77.824965
1.338  77.890060
1.337  77.864843
1.336  77.914721
1.335  77.946774
1.334  77.954502
1.333  77.863611
1.332  77.926693
1.331  77.909609
1.330  78.007317
1.329  77.941351
1.328  78.002556
1.327  77.929064
1.326  78.007396
1.325  78.028509
1.324  77.992204
1.323  77.921399
1.322  77.896648
1.321  77.892947
1.320  78.017413
1.319  78.070559
1.318  77.956466
1.317  77.949096
1.316  77.940554
1.315  77.900778
1.314  77.959687
1.313  77.923127
1.312  77.949572
1.311  77.942978
1.310  77.901576
1.309  77.859351
1.308  77.832150
1.307  77.835720
1.306  77.869722
1.305  77.814515
1.304  77.760607
1.303  77.764180
1.302  77.750589
1.301  77.798449
1.300  77.736618
1.299  77.685968
1.298  77.729173
1.297  77.682890
1.296  77.609923
1.295  77.568488
1.294  77.605422
1.293  77.537251
1.292  77.425926
1.291  77.246336
1.290  77.228918
1.289  77.090087
1.288  77.019594
1.287  76.798378
1.286  76.801425
1.285  76.807201
1.284  76.802692
1.283  76.932162
1.282  76.980990
1.281  77.016247
1.280  77.059695
1.279  77.078951
1.278  77.063301
1.277  77.011750
1.276  77.088374
1.275  77.236735
1.274  77.277477
1.273  77.327755
1.272  77.313669
1.271  77.308641
1.270  77.285496
1.269  77.335825
1.268  77.420653
1.267  77.392703
1.266  77.352399
1.265  77.409158
1.264  77.397885
1.263  77.414982
1.262  77.459576
1.261  77.472136
1.260  77.464224
1.259  77.431140
1.258  77.509706
1.257  77.503394
1.256  77.538846
1.255  77.528819
1.254  77.549137
1.253  77.531804
1.252  77.562646
1.251  77.563454
1.250  77.608009
1.249  77.555278
1.248  77.509246
1.247  77.481112
1.246  77.567815
1.245  77.546316
1.244  77.488664
1.243  77.492951
1.242  77.544088
1.241  77.550205
1.240  77.552071
1.239  77.495526
1.238  77.448120
1.237  77.476331
1.236  77.509511
1.235  77.497605
1.234  77.472595
1.233  77.388635
1.232  77.393514
1.231  77.436806
1.230  77.395485
1.229  77.358207
1.228  77.358568
1.227  77.356172
1.226  77.328957
1.225  77.326553
1.224  77.349382
1.223  77.376131
1.222  77.345321
1.221  77.298257
1.220  77.287082
1.219  77.313593
1.218  77.326219
1.217  77.285060
1.216  77.284307
1.215  77.296559
1.214  77.275887
1.213  77.236596
1.212  77.195759
1.211  77.191078
1.210  77.200862
1.209  77.202740
1.208  77.174060
1.207  77.190895
1.206  77.208071
1.205  77.183539
1.204  77.151272
1.203  77.134388
1.202  77.116581
1.201  77.104040
1.200  77.116968
1.199  77.093915
1.198  77.006741
1.197  77.081426
1.196  77.115814
1.195  77.114472
1.194  77.098650
1.193  77.091722
1.192  77.082945
1.191  77.066840
1.190  77.042171
1.189  77.027840
1.188  77.038974
1.187  77.091220
1.186  77.067210
1.185  77.016222
1.184  77.016314
1.183  77.023336
1.182  76.938304
1.181  76.960975
1.180  77.007563
1.179  76.990848
1.178  76.895877
1.177  76.867300
1.176  76.850433
1.175  76.863384
1.174  76.874349
1.173  76.908826
1.172  76.922114
1.171  76.928789
1.170  76.830965
1.169  76.839316
1.168  76.847867
1.167  76.830437
1.166  76.823570
1.165  76.858110
1.164  76.858209
1.163  76.823298
1.162  76.763025
1.161  76.822737
1.160  76.855296
1.159  76.856849
1.158  76.749507
1.157  76.822729
1.156  76.925781
1.155  76.976784
1.154  76.859350
1.153  76.821439
1.152  76.828597
1.151  76.827121
1.150  76.855972
1.149  76.860731
1.148  76.873597
1.147  76.847574
1.146  76.835496
1.145  76.820131
1.144  76.848498
1.143  76.916892
1.142  76.878650
1.141  76.935492
1.140  76.859655
1.139  76.832197
1.138  76.892800
1.137  76.908700
1.136  76.835381
1.135  76.812578
1.134  76.847590
1.133  76.900296
1.132  76.879881
1.131  76.927185
1.130  76.825202
1.129  76.906522
1.128  76.925466
1.127  76.824153
1.126  76.798325
1.125  76.810611
1.124  76.782202
1.123  76.837384
1.122  76.885872
1.121  76.834135
1.120  76.798632
1.119  76.804942
1.118  76.741114
1.117  76.821551
1.116  76.788341
1.115  76.811497
1.114  76.819735
1.113  76.781962
1.112  76.781800
1.111  76.809690
1.110  76.764440
1.109  76.775408
1.108  76.731981
1.107  76.733627
1.106  76.605042
1.105  77.352139
1.104  76.905089
1.103  76.671491
1.102  76.705913
1.101  76.681610
1.100  76.652664
1.099  76.630096
1.098  76.520594
1.097  76.693370
1.096  76.674375
1.095  76.641403
1.094  76.580354
1.093  76.601767
1.092  76.507781
1.091  76.640038
1.090  76.625583
1.089  76.487805
1.088  76.607072
1.087  76.619489
1.086  76.585919
1.085  76.580918
1.084  76.546430
1.083  76.591035
1.082  76.507399
1.081  76.524988
1.080  76.472885
1.079  76.478470
1.078  76.473654
1.077  76.473776
1.076  76.542648
1.075  76.546316
1.074  76.485183
1.073  76.433549
1.072  76.492007
1.071  76.396165
1.070  76.351803
1.069  76.453951
1.068  76.319374
1.067  76.440769
1.066  76.391639
1.065  76.417824
1.064  76.347896
1.063  76.355291
1.062  76.365239
1.061  76.317080
1.060  76.323585
1.059  76.381795
1.058  76.340189
1.057  76.280574
1.056  76.222208
1.055  76.290718
1.054  76.279099
1.053  76.288543
1.052  76.318086
1.051  76.283219
1.050  76.259556
1.049  76.276849
1.048  76.218679
1.047  76.196023
1.046  76.183858
1.045  76.283082
1.044  76.159240
1.043  76.257309
1.042  76.202828
1.041  76.220891
1.040  76.193805
1.039  76.168921
1.038  76.236700
1.037  76.119731
1.036  76.184936
1.035  76.179291
1.034  76.171453
1.033  76.181255
1.032  76.126450
1.031  76.111543
1.030  76.110110
1.029  76.175980
1.028  76.125234
1.027  76.134423
1.026  76.053987
1.025  76.051355
1.024  76.101491
1.023  76.121765
1.022  76.037061
1.021  76.074632
1.020  75.961955
1.019  76.005613
1.018  76.013454
1.017  75.985675
1.016  75.960397
1.015  75.971887
1.014  75.963715
1.013  75.984462
1.012  75.999522
1.011  76.031478
1.010  75.963219
1.009  75.919603
1.008  75.935334
1.007  76.011345
1.006  75.902624
1.005  75.883143
1.004  75.954655
1.003  75.924594
1.002  75.864006
1.001  75.974275
1.000  75.888583
0.999  75.917169
0.998  75.905539
0.997  75.887580
0.996  75.892561
