Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.397  78.948836
2.396  78.972785
2.395  78.914478
2.394  79.029952
2.393  79.113012
2.392  79.127378
2.391  79.117176
2.390  79.103433
2.389  79.083523
2.388  79.003018
2.387  79.009665
2.386  79.032707
2.385  78.899760
2.384  78.777949
2.383  78.735870
2.382  78.558337
2.381  78.289037
2.380  78.082256
2.379  77.855350
2.378  77.639700
2.377  77.384971
2.376  77.035664
2.375  76.680420
2.374  76.320234
2.373  76.019567
2.372  75.584008
2.371  75.093797
2.370  74.554105
2.369  74.061238
2.368  73.491143
2.367  72.915854
2.366  72.287288
2.365  71.606270
2.364  70.923865
2.363  70.200070
2.362  69.444576
2.361  68.700868
2.360  67.941799
2.359  67.174397
2.358  66.313527
2.357  65.517830
2.356  64.744867
2.355  63.933754
2.354  63.153163
2.353  62.386607
2.352  61.680262
2.351  60.963888
2.350  60.271804
2.349  59.637609
2.348  59.053553
2.347  58.475238
2.346  57.987608
2.345  57.554209
2.344  57.186776
2.343  56.838441
2.342  56.509685
2.341  56.277661
2.340  56.066031
2.339  55.911026
2.338  55.827695
2.337  55.799081
2.336  55.837047
2.335  55.923545
2.334  55.986104
2.333  56.118652
2.332  56.315944
2.331  56.532167
2.330  56.803008
2.329  57.058013
2.328  57.286471
2.327  57.588410
2.326  57.911053
2.325  58.208465
2.324  58.505951
2.323  58.823892
2.322  59.180158
2.321  59.486290
2.320  59.816172
2.319  60.109290
2.318  60.396087
2.317  60.671186
2.316  61.004024
2.315  61.232079
2.314  61.493565
2.313  61.783652
2.312  61.943544
2.311  62.156235
2.310  62.352314
2.309  62.494658
2.308  62.688305
2.307  62.837920
2.306  62.990896
2.305  63.157913
2.304  63.307297
2.303  63.448162
2.302  63.651018
2.301  63.841513
2.300  63.995269
2.299  64.104499
2.298  64.235613
2.297  64.433389
2.296  64.607514
2.295  64.787396
2.294  65.001172
2.293  65.147818
2.292  65.388984
2.291  65.696366
2.290  65.930542
2.289  66.146233
2.288  66.405181
2.287  66.652797
2.286  66.924962
2.285  67.180987
2.284  67.534807
2.283  67.910299
2.282  68.198045
2.281  68.513658
2.280  68.817975
2.279  69.211255
2.278  69.544249
2.277  69.865842
2.276  70.287882
2.275  70.653128
2.274  70.931829
2.273  71.347982
2.272  71.703842
2.271  71.962655
2.270  72.308341
2.269  72.624892
2.268  72.982889
2.267  73.267983
2.266  73.592944
2.265  73.893410
2.264  74.179690
2.263  74.473612
2.262  74.801885
2.261  75.040808
2.260  75.311512
2.259  75.548465
2.258  75.863613
2.257  76.047048
2.256  76.354150
2.255  76.559974
2.254  76.866067
2.253  77.160202
2.252  77.308877
2.251  77.549071
2.250  77.778517
2.249  78.004950
2.248  78.199888
2.247  78.392996
2.246  78.598441
2.245  78.909514
2.244  79.070150
2.243  79.234360
2.242  79.408341
2.241  79.588615
2.240  79.821116
2.239  80.043667
2.238  80.242295
2.237  80.417479
2.236  80.571377
2.235  80.799437
2.234  80.998504
2.233  81.115156
2.232  81.270556
2.231  81.414340
2.230  81.638386
2.229  81.831494
2.228  81.983724
2.227  82.084494
2.226  82.287783
2.225  82.468690
2.224  82.647536
2.223  82.801342
2.222  82.912027
2.221  83.075572
2.220  83.232364
2.219  83.262218
2.218  83.406334
2.217  83.617459
2.216  83.714704
2.215  83.822389
2.214  83.985689
2.213  83.985718
2.212  84.189844
2.211  84.258592
2.210  84.367468
2.209  84.468774
2.208  84.662428
2.207  84.769549
2.206  84.827419
2.205  84.814310
2.204  84.983745
2.203  85.080880
2.202  85.212648
2.201  85.310960
2.200  85.403307
2.199  85.398563
2.198  85.433197
2.197  85.499267
2.196  85.592253
2.195  85.583099
2.194  85.653922
2.193  85.638793
2.192  85.651396
2.191  85.685985
2.190  85.717843
2.189  85.758322
2.188  85.740562
2.187  85.736479
2.186  85.816265
2.185  85.773723
2.184  85.762655
2.183  85.798855
2.182  85.712240
2.181  85.663480
2.180  85.593182
2.179  85.511982
2.178  85.545728
2.177  85.428777
2.176  85.402408
2.175  85.294353
2.174  85.219013
2.173  85.051168
2.172  85.106390
2.171  84.968571
2.170  84.852118
2.169  84.772059
2.168  84.786390
2.167  84.682876
2.166  84.543377
2.165  84.470858
2.164  84.417990
2.163  84.385499
2.162  84.357875
2.161  84.348372
2.160  84.297290
2.159  84.210794
2.158  84.259412
2.157  84.224237
2.156  84.251652
2.155  84.301025
2.154  84.373635
2.153  84.473702
2.152  84.474435
2.151  84.551824
2.150  84.648933
2.149  84.718683
2.148  84.834308
2.147  85.052219
2.146  85.207358
2.145  85.365329
2.144  85.596705
2.143  85.813181
2.142  85.927140
2.141  86.125326
2.140  86.234542
2.139  86.447107
2.138  86.570244
2.137  86.726081
2.136  86.890103
2.135  86.919643
2.134  87.040231
2.133  87.148412
2.132  87.231915
2.131  87.319171
2.130  87.380821
2.129  87.363734
2.128  87.397422
2.127  87.396998
2.126  87.459832
2.125  87.529520
2.124  87.543330
2.123  87.507063
2.122  87.500836
2.121  87.525130
2.120  87.557571
2.119  87.509577
2.118  87.544199
2.117  87.556344
2.116  87.538333
2.115  87.519721
2.114  87.518101
2.113  87.607897
2.112  87.579026
2.111  87.578997
2.110  87.564853
2.109  87.577009
2.108  87.614303
2.107  87.645007
2.106  87.639345
2.105  87.670953
2.104  87.696926
2.103  87.705135
2.102  87.715208
2.101  87.735769
2.100  87.754995
2.099  87.821505
2.098  87.912204
2.097  87.978760
2.096  87.968695
2.095  88.017180
2.094  88.072291
2.093  88.054247
2.092  88.154818
2.091  88.212162
2.090  88.255777
2.089  88.278534
2.088  88.339452
2.087  88.381437
2.086  88.373699
2.085  88.463081
2.084  88.460911
2.083  88.480146
2.082  88.541240
2.081  88.550734
2.080  88.563303
2.079  88.651596
2.078  88.667353
2.077  88.676989
2.076  88.698559
2.075  88.731831
2.074  88.738184
2.073  88.727630
2.072  88.789437
2.071  88.883123
2.070  88.924997
2.069  88.880347
2.068  88.896671
2.067  88.941268
2.066  88.923630
2.065  88.941285
2.064  88.976979
2.063  89.004069
2.062  89.034846
2.061  89.074244
2.060  89.024152
2.059  89.023999
2.058  89.079805
2.057  89.078122
2.056  89.084276
2.055  89.092539
2.054  89.096118
2.053  89.115916
2.052  89.121349
2.051  89.127074
2.050  89.110125
2.049  89.080183
2.048  89.162298
2.047  89.171961
2.046  89.145375
2.045  89.134049
2.044  89.129477
2.043  89.084308
2.042  89.071437
2.041  89.105707
2.040  89.028762
2.039  89.000093
2.038  89.006067
2.037  88.933864
2.036  88.904908
2.035  88.891267
2.034  88.914865
2.033  88.818264
2.032  88.793759
2.031  88.771301
2.030  88.735953
2.029  88.624541
2.028  88.534630
2.027  88.513368
2.026  88.435445
2.025  88.339401
2.024  88.285768
2.023  88.188173
2.022  88.118969
2.021  88.009176
2.020  87.911795
2.019  87.819273
2.018  87.702621
2.017  87.604129
2.016  87.497510
2.015  87.429342
2.014  87.281324
2.013  87.151483
2.012  86.985778
2.011  86.843209
2.010  86.597502
2.009  86.342195
2.008  86.066718
2.007  85.776594
2.006  85.571560
2.005  85.250939
2.004  84.964784
2.003  84.725355
2.002  84.472685
2.001  84.260591
2.000  84.074245
1.999  83.896089
1.998  83.845879
1.997  83.776719
1.996  83.800517
1.995  83.913670
1.994  84.016365
1.993  84.140865
1.992  84.308250
1.991  84.477141
1.990  84.679455
1.989  84.896825
1.988  85.067616
1.987  85.273898
1.986  85.402238
1.985  85.512254
1.984  85.620135
1.983  85.819699
1.982  85.974946
1.981  86.061444
1.980  86.053527
1.979  86.169732
1.978  86.211978
1.977  86.280146
1.976  86.298597
1.975  86.210184
1.974  86.343407
1.973  86.349194
1.972  86.418516
1.971  86.498377
1.970  86.412705
1.969  86.515001
1.968  86.547880
1.967  86.531475
1.966  86.644682
1.965  86.664936
1.964  86.728431
1.963  86.790896
1.962  86.855090
1.961  86.972125
1.960  87.002973
1.959  87.090026
1.958  87.076561
1.957  87.175682
1.956  87.300122
1.955  87.398837
1.954  87.467945
1.953  87.552884
1.952  87.613973
1.951  87.717049
1.950  87.728914
1.949  87.867473
1.948  87.983940
1.947  87.956130
1.946  88.127825
1.945  88.212899
1.944  88.124271
1.943  88.242759
1.942  88.257601
1.941  88.299425
1.940  88.365341
1.939  88.373964
1.938  88.421678
1.937  88.430253
1.936  88.565245
1.935  88.534867
1.934  88.544323
1.933  88.443914
1.932  88.619762
1.931  88.608592
1.930  88.677138
1.929  88.688367
1.928  88.657065
1.927  88.737202
1.926  88.728059
1.925  88.701290
1.924  88.839776
1.923  88.723181
1.922  88.783592
1.921  88.875139
1.920  88.822951
1.919  88.869425
1.918  88.853124
1.917  88.879694
1.916  88.952489
1.915  88.881947
1.914  88.803308
1.913  88.876739
1.912  88.897340
1.911  88.915290
1.910  88.911373
1.909  88.882686
1.908  88.908184
1.907  88.904124
1.906  88.976157
1.905  88.911646
1.904  88.891321
1.903  88.838534
1.902  88.780788
1.901  88.848931
1.900  88.792794
1.899  88.789395
1.898  88.677119
1.897  88.590729
1.896  88.638764
1.895  88.456091
1.894  88.363313
1.893  88.286494
1.892  88.120368
1.891  87.985117
1.890  87.850522
1.889  87.578981
1.888  87.439308
1.887  87.094067
1.886  86.787059
1.885  86.604479
1.884  86.176369
1.883  85.951990
1.882  85.594160
1.881  85.305142
1.880  85.079418
1.879  84.770892
1.878  84.663520
1.877  84.518166
1.876  84.455810
1.875  84.498070
1.874  84.631392
1.873  84.796634
1.872  84.930391
1.871  85.199271
1.870  85.400706
1.869  85.701328
1.868  85.875411
1.867  86.031795
1.866  86.316234
1.865  86.531404
1.864  86.647145
1.863  86.853069
1.862  87.085551
1.861  87.159142
1.860  87.231148
1.859  87.303268
1.858  87.340187
1.857  87.420995
1.856  87.521685
1.855  87.575839
1.854  87.653411
1.853  87.776336
1.852  87.777673
1.851  87.798032
1.850  87.888109
1.849  87.905709
1.848  87.893226
1.847  87.953708
1.846  88.076201
1.845  88.070061
1.844  88.102096
1.843  88.133765
1.842  88.196467
1.841  88.315307
1.840  88.359986
1.839  88.439776
1.838  88.537110
1.837  88.574416
1.836  88.632938
1.835  88.676060
1.834  88.717435
1.833  88.863245
1.832  88.928229
1.831  88.937617
1.830  89.040621
1.829  89.120556
1.828  89.156727
1.827  89.217534
1.826  89.268481
1.825  89.329722
1.824  89.376607
1.823  89.393614
1.822  89.467914
1.821  89.519797
1.820  89.523875
1.819  89.591189
1.818  89.608072
1.817  89.634252
1.816  89.657622
1.815  89.677838
1.814  89.687878
1.813  89.761985
1.812  89.835624
1.811  89.802975
1.810  89.814618
1.809  89.846594
1.808  89.869949
1.807  89.901320
1.806  89.934662
1.805  89.988466
1.804  90.024048
1.803  89.996048
1.802  89.948894
1.801  89.939410
1.800  89.988079
1.799  90.025055
1.798  90.019796
1.797  90.054555
1.796  90.061263
1.795  90.037246
1.794  90.079522
1.793  90.106688
1.792  90.105533
1.791  90.099057
1.790  90.044655
1.789  90.063873
1.788  90.097793
1.787  90.137436
1.786  90.171006
1.785  90.070113
1.784  90.050965
1.783  90.113100
1.782  90.071930
1.781  90.023337
1.780  90.001291
1.779  89.974000
1.778  89.953618
1.777  89.951870
1.776  89.940388
1.775  89.919387
1.774  89.893999
1.773  89.873660
1.772  89.834810
1.771  89.796753
1.770  89.759901
1.769  89.698360
1.768  89.647952
1.767  89.589477
1.766  89.521385
1.765  89.501759
1.764  89.420234
1.763  89.353989
1.762  89.355620
1.761  89.284425
1.760  89.257384
1.759  89.288214
1.758  89.284419
1.757  89.285145
1.756  89.247419
1.755  89.240962
1.754  89.284490
1.753  89.246761
1.752  89.230624
1.751  89.334007
1.750  89.327435
1.749  89.293110
1.748  89.325960
1.747  89.365518
1.746  89.417084
1.745  89.438375
1.744  89.379027
1.743  89.388586
1.742  89.371832
1.741  89.366560
1.740  89.384356
1.739  89.426176
1.738  89.347323
1.737  89.375320
1.736  89.394762
1.735  89.394484
1.734  89.372152
1.733  89.400329
1.732  89.415985
1.731  89.403528
1.730  89.434301
1.729  89.388336
1.728  89.393238
1.727  89.469145
1.726  89.522052
1.725  89.477611
1.724  89.452401
1.723  89.478140
1.722  89.461574
1.721  89.558917
1.720  89.527666
1.719  89.511596
1.718  89.537970
1.717  89.556546
1.716  89.538447
1.715  89.631208
1.714  89.592918
1.713  89.612725
1.712  89.647739
1.711  89.593672
1.710  89.569687
1.709  89.673106
1.708  89.627805
1.707  89.626612
1.706  89.641189
1.705  89.699192
1.704  89.720882
1.703  89.762026
1.702  89.763489
1.701  89.726585
1.700  89.690047
1.699  89.717159
1.698  89.695427
1.697  89.779464
1.696  89.792533
1.695  89.716867
1.694  89.859923
1.693  89.805104
1.692  89.781701
1.691  89.870354
1.690  89.841439
1.689  89.825256
1.688  89.829008
1.687  89.838290
1.686  89.796838
1.685  89.877872
1.684  89.808881
1.683  89.761455
1.682  89.809950
1.681  89.833474
1.680  89.851071
1.679  89.835826
1.678  89.834506
1.677  89.786400
1.676  89.848679
1.675  89.846153
1.674  89.899368
1.673  89.834033
1.672  89.763088
1.671  89.862632
1.670  89.904360
1.669  89.838945
1.668  89.803041
1.667  89.817492
1.666  89.896626
1.665  89.859399
1.664  89.809170
1.663  89.795790
1.662  89.762329
1.661  89.789577
1.660  89.746344
1.659  89.732691
1.658  89.711862
1.657  89.726043
1.656  89.776231
1.655  89.683969
1.654  89.660678
1.653  89.695131
1.652  89.663756
1.651  89.722926
1.650  89.672811
1.649  89.604921
1.648  89.642187
1.647  89.581739
1.646  89.673369
1.645  89.655383
1.644  89.740538
1.643  89.729739
1.642  89.672580
1.641  89.681748
1.640  89.672524
1.639  89.700701
1.638  89.701758
1.637  89.684514
1.636  89.726257
1.635  89.726117
1.634  89.649663
1.633  89.662258
1.632  89.668013
1.631  89.716602
1.630  89.759523
1.629  89.684082
1.628  89.703766
1.627  89.715399
1.626  89.652464
1.625  89.658075
1.624  89.654530
1.623  89.746198
1.622  89.766282
1.621  89.784195
1.620  89.704445
1.619  89.649875
1.618  89.738426
1.617  89.669343
1.616  89.687557
1.615  89.684015
1.614  89.727726
1.613  89.697423
1.612  89.689431
1.611  89.709159
1.610  89.645474
1.609  89.660814
1.608  89.683672
1.607  89.741537
1.606  89.660714
1.605  89.639207
1.604  89.711198
1.603  89.680674
1.602  89.667347
1.601  89.739623
1.600  89.707947
1.599  89.627267
1.598  89.577135
1.597  89.521867
1.596  89.647618
1.595  89.641670
1.594  89.613763
1.593  89.588863
1.592  89.620760
1.591  89.620712
1.590  89.613563
1.589  89.576402
1.588  89.573946
1.587  89.587727
1.586  89.520023
1.585  89.511680
1.584  89.572348
1.583  89.588045
1.582  89.507712
1.581  89.466407
1.580  89.485930
1.579  89.492204
1.578  89.457164
1.577  89.413027
1.576  89.435561
1.575  89.401803
1.574  89.441072
1.573  89.402602
1.572  89.311762
1.571  89.357041
1.570  89.246459
1.569  89.303799
1.568  89.284009
1.567  89.205005
1.566  89.218139
1.565  89.259442
1.564  89.290842
1.563  89.257344
1.562  89.233043
1.561  89.261014
1.560  89.260834
1.559  89.294869
1.558  89.243054
1.557  89.284745
1.556  89.254251
1.555  89.303532
1.554  89.289379
1.553  89.222468
1.552  89.226009
1.551  89.200042
1.550  89.196441
1.549  89.211539
1.548  89.333604
1.547  89.314686
1.546  89.280007
1.545  89.295544
1.544  89.265382
1.543  89.207789
1.542  89.200285
1.541  89.242095
1.540  89.230537
1.539  89.222740
1.538  89.262929
1.537  89.186060
1.536  89.220962
1.535  89.234929
1.534  89.233198
1.533  89.253776
1.532  89.195659
1.531  89.155243
1.530  89.189533
1.529  89.188128
1.528  89.180020
1.527  89.157145
1.526  89.158018
1.525  89.152501
1.524  89.156535
1.523  89.152936
1.522  89.113792
1.521  89.156117
1.520  89.149226
1.519  89.215407
1.518  89.188333
1.517  89.164418
1.516  89.196840
1.515  89.143892
1.514  89.135779
1.513  89.177165
1.512  89.181012
1.511  89.181697
1.510  89.162351
1.509  89.141191
1.508  89.105579
1.507  89.123938
1.506  89.113491
1.505  89.140672
1.504  89.117688
1.503  89.059210
1.502  89.025541
1.501  89.008412
1.500  89.077641
1.499  89.083091
1.498  89.054064
1.497  89.017086
1.496  88.973183
1.495  89.004803
1.494  89.000475
1.493  88.969489
1.492  88.961007
1.491  88.951647
1.490  88.910595
1.489  88.932108
1.488  88.958737
1.487  88.915334
1.486  88.919402
1.485  88.931857
1.484  88.883913
1.483  88.871323
1.482  88.920483
1.481  88.881174
1.480  88.845286
1.479  88.865586
1.478  88.866742
1.477  88.957787
1.476  88.911167
1.475  88.864621
1.474  88.922783
1.473  88.925884
1.472  88.879337
1.471  88.891227
1.470  88.912928
1.469  88.885720
1.468  88.880909
1.467  88.894847
1.466  88.918588
1.465  88.891086
1.464  88.887510
1.463  88.900672
1.462  88.878086
1.461  88.865778
1.460  88.863807
1.459  88.908135
1.458  88.920718
1.457  88.861330
1.456  88.868211
1.455  88.867728
1.454  88.847948
1.453  88.895033
1.452  88.900250
1.451  88.832650
1.450  88.860143
1.449  88.874078
1.448  88.857089
1.447  88.855197
1.446  88.906898
1.445  88.896588
1.444  88.807881
1.443  88.823010
1.442  88.860831
1.441  88.813027
1.440  88.810047
1.439  88.862337
1.438  88.861506
1.437  88.904428
1.436  88.842462
1.435  88.840731
1.434  88.853046
1.433  88.822858
1.432  88.882700
1.431  88.823310
1.430  88.850235
1.429  88.895425
1.428  88.887377
1.427  88.829029
1.426  88.829064
1.425  88.892473
1.424  88.827392
1.423  88.817452
1.422  88.877986
1.421  88.843207
1.420  88.850419
1.419  88.813585
1.418  88.862975
1.417  88.832522
1.416  88.796792
1.415  88.809879
1.414  88.796483
1.413  88.895789
1.412  88.866018
1.411  88.806055
1.410  88.837123
1.409  88.874924
1.408  88.781731
1.407  88.847389
1.406  88.905903
1.405  88.818329
1.404  88.800876
1.403  88.768421
1.402  88.840912
1.401  88.879289
1.400  88.890527
1.399  88.872569
1.398  88.904306
1.397  88.869000
1.396  88.881636
1.395  88.927340
1.394  88.978636
1.393  88.958954
1.392  89.009607
1.391  88.963218
1.390  89.037912
1.389  89.027429
1.388  88.968881
1.387  88.948920
1.386  88.972325
1.385  88.969154
1.384  88.982778
1.383  88.968281
1.382  88.936401
1.381  88.905076
1.380  88.994645
1.379  88.964576
1.378  88.968717
1.377  88.989819
1.376  89.003392
1.375  89.017094
1.374  88.889283
1.373  89.088564
1.372  89.001604
1.371  89.036537
1.370  88.958181
1.369  88.994971
1.368  88.993105
1.367  89.043954
1.366  89.161253
1.365  88.994112
1.364  88.965784
1.363  88.947676
1.362  88.953611
1.361  89.050674
1.360  89.019468
1.359  89.000827
1.358  88.978827
1.357  89.023051
1.356  89.103835
1.355  88.980848
1.354  89.065729
1.353  88.963650
1.352  88.978880
1.351  88.998690
1.350  88.973992
1.349  88.934622
1.348  88.926766
1.347  89.041679
1.346  89.059130
1.345  89.066804
1.344  89.047708
1.343  88.976333
1.342  88.989082
1.341  89.027071
1.340  89.085318
1.339  88.973477
1.338  88.987489
1.337  89.050954
1.336  89.015473
1.335  88.996917
1.334  89.008954
1.333  88.985581
1.332  89.034583
1.331  89.124141
1.330  89.100512
1.329  89.051157
1.328  89.047633
1.327  89.022239
1.326  88.991858
1.325  89.018855
1.324  88.995878
1.323  88.992292
1.322  89.000424
1.321  89.110854
1.320  89.051239
1.319  89.031977
1.318  88.937697
1.317  89.045364
1.316  89.043197
1.315  89.053325
1.314  89.037472
1.313  89.022418
1.312  89.010630
1.311  89.029836
1.310  89.035311
1.309  89.092834
1.308  89.009417
1.307  89.028306
1.306  89.037205
1.305  89.005070
1.304  88.935261
1.303  89.018833
1.302  88.948831
1.301  88.981690
1.300  89.029731
1.299  88.974657
1.298  89.075948
1.297  88.903528
1.296  88.986849
1.295  89.001573
1.294  88.993191
1.293  88.993476
1.292  88.989717
1.291  88.989641
1.290  88.968936
1.289  89.020319
1.288  89.010115
1.287  89.000550
1.286  88.965709
1.285  88.969408
1.284  89.004095
1.283  88.999797
1.282  88.961194
1.281  88.947163
1.280  88.941315
1.279  88.998900
1.278  88.924092
1.277  88.893296
1.276  88.919840
1.275  88.974086
1.274  88.915794
1.273  88.912665
1.272  88.940574
1.271  89.037674
1.270  88.989407
1.269  88.930895
1.268  88.973094
1.267  88.996605
1.266  88.995440
1.265  88.869111
1.264  88.873664
1.263  88.870229
1.262  88.895359
1.261  88.929982
1.260  88.929691
1.259  88.919480
1.258  88.896961
1.257  88.888719
1.256  88.899177
1.255  88.886629
1.254  88.863409
1.253  88.850829
1.252  88.927324
1.251  88.967497
1.250  88.982643
1.249  88.937587
1.248  88.932943
1.247  88.945507
1.246  88.949235
1.245  88.919525
1.244  88.855374
1.243  88.858432
1.242  88.870502
1.241  88.909671
1.240  88.897171
1.239  88.871245
1.238  88.841601
1.237  88.831496
1.236  88.813879
1.235  88.848640
1.234  88.849207
1.233  88.840186
1.232  88.831025
1.231  88.795584
1.230  88.784759
1.229  88.774346
1.228  88.771781
1.227  88.780765
1.226  88.732262
1.225  88.737501
1.224  88.768283
1.223  88.819989
1.222  88.850154
1.221  88.751672
1.220  88.679223
1.219  88.687221
1.218  88.729568
1.217  88.776579
1.216  88.760316
1.215  88.766618
1.214  88.769064
1.213  88.682066
1.212  88.671839
1.211  88.688671
1.210  88.710038
1.209  88.676987
1.208  88.645096
1.207  88.693364
1.206  88.678218
1.205  88.644985
1.204  88.672593
1.203  88.689772
1.202  88.695712
1.201  88.637079
1.200  88.603572
1.199  88.646191
1.198  88.656011
1.197  88.629643
1.196  88.649198
1.195  88.658562
1.194  88.621917
1.193  88.599804
1.192  88.609803
1.191  88.609677
1.190  88.599259
1.189  88.570956
1.188  88.537821
1.187  88.611921
1.186  88.602267
1.185  88.596899
1.184  88.611624
1.183  88.592370
1.182  88.546918
1.181  88.573401
1.180  88.591637
1.179  88.533969
1.178  88.576152
1.177  88.616840
1.176  88.610349
1.175  88.612540
1.174  88.574765
1.173  88.562113
1.172  88.495130
1.171  88.504125
1.170  88.556301
1.169  88.551956
1.168  88.569229
1.167  88.498303
1.166  88.540896
1.165  88.480510
1.164  88.498505
1.163  88.473784
1.162  88.487613
1.161  88.510981
1.160  88.500422
1.159  88.506540
1.158  88.450277
1.157  88.503516
1.156  88.480891
1.155  88.484662
1.154  88.425600
1.153  88.472329
1.152  88.488857
1.151  88.497506
1.150  88.480659
1.149  88.593084
1.148  88.570754
1.147  88.457340
1.146  88.522396
1.145  88.467997
1.144  88.474007
1.143  88.458200
1.142  88.495781
1.141  88.569652
1.140  88.497557
1.139  88.455813
1.138  88.411345
1.137  88.442492
1.136  88.487138
1.135  88.524713
1.134  88.481780
1.133  88.433728
1.132  88.429673
1.131  88.494101
1.130  88.498241
1.129  88.522071
1.128  88.582808
1.127  88.419522
1.126  88.497569
1.125  88.494532
1.124  88.514456
1.123  88.494794
1.122  88.486570
1.121  88.500718
1.120  88.512603
1.119  88.427119
1.118  88.468016
1.117  88.503604
1.116  88.449570
1.115  88.503059
1.114  88.485639
1.113  88.522977
1.112  88.503618
1.111  88.494272
1.110  88.484345
1.109  88.559976
1.108  88.562602
1.107  88.453099
1.106  88.583105
1.105  88.555041
1.104  88.555679
1.103  88.531499
1.102  88.489125
1.101  88.478598
1.100  88.565397
1.099  88.501831
1.098  88.518137
1.097  88.575542
1.096  88.459434
1.095  88.550722
1.094  88.578542
1.093  88.598889
1.092  88.570547
1.091  88.553089
1.090  88.608786
1.089  88.608473
1.088  88.613124
1.087  88.642096
1.086  88.647495
1.085  88.645879
1.084  88.641610
1.083  88.649167
1.082  88.719715
1.081  88.596464
1.080  88.643772
1.079  88.702053
1.078  88.631349
1.077  88.678398
1.076  88.686725
1.075  88.687364
1.074  88.684914
1.073  88.717236
1.072  88.737070
1.071  88.724030
1.070  88.706341
1.069  88.734067
1.068  88.809150
1.067  88.830199
1.066  88.732810
1.065  88.806983
1.064  88.778818
1.063  88.845072
1.062  88.815967
1.061  88.768510
1.060  88.823256
1.059  88.828296
1.058  88.821866
1.057  88.881997
1.056  88.892140
1.055  88.781330
1.054  88.895966
1.053  88.941051
1.052  88.937647
1.051  88.938998
1.050  89.006243
1.049  89.050963
1.048  88.929076
1.047  89.033676
1.046  88.997279
1.045  88.960765
1.044  88.977524
1.043  89.029669
1.042  89.032835
1.041  89.035289
1.040  89.074330
1.039  89.108303
1.038  89.108237
1.037  89.094493
1.036  89.171682
1.035  89.141382
1.034  89.130808
1.033  89.116763
1.032  89.147707
1.031  89.107584
1.030  89.140317
1.029  89.161188
1.028  89.225180
1.027  89.216996
1.026  89.254333
1.025  89.290997
1.024  89.280127
1.023  89.319891
1.022  89.351676
1.021  89.315529
1.020  89.318165
1.019  89.333081
1.018  89.363699
1.017  89.342645
1.016  89.377579
1.015  89.421616
1.014  89.513096
1.013  89.406527
1.012  89.464879
1.011  89.483140
1.010  89.405559
1.009  89.437106
1.008  89.444780
1.007  89.462573
1.006  89.497099
1.005  89.577492
1.004  89.609812
1.003  89.553844
1.002  89.548403
1.001  89.551695
1.000  89.554805
0.999  89.612078
0.998  89.602243
0.997  89.627311
0.996  89.683930
0.995  89.631426
0.994  89.657509
0.993  89.665142
0.992  89.713805
0.991  89.750831
0.990  89.726123
0.989  89.755926
0.988  89.762360
0.987  89.695621
0.986  89.699165
0.985  89.837006
0.984  89.832338
0.983  89.803809
0.982  89.775876
