Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Ward's
2.401  20.338831
2.400  20.803874
2.399  21.159009
2.398  21.581054
2.397  21.930569
2.396  22.278410
2.395  22.586846
2.394  22.968515
2.393  23.212654
2.392  23.497704
2.391  23.762211
2.390  23.969959
2.389  24.199727
2.388  24.456785
2.387  24.605644
2.386  24.795996
2.385  24.952215
2.384  25.199433
2.383  25.287339
2.382  25.480686
2.381  25.651922
2.380  25.793485
2.379  25.952842
2.378  26.098836
2.377  26.306815
2.376  26.443507
2.375  26.629177
2.374  26.823921
2.373  26.973016
2.372  27.199584
2.371  27.398389
2.370  27.612937
2.369  27.852573
2.368  28.092665
2.367  28.276207
2.366  28.527807
2.365  28.759519
2.364  28.965440
2.363  29.160807
2.362  29.395521
2.361  29.611562
2.360  29.854921
2.359  30.033256
2.358  30.233242
2.357  30.424823
2.356  30.629207
2.355  30.901408
2.354  31.068746
2.353  31.243230
2.352  31.477596
2.351  31.643596
2.350  31.773916
2.349  31.930966
2.348  32.109165
2.347  32.355794
2.346  32.608425
2.345  32.820665
2.344  33.003705
2.343  33.137861
2.342  33.357079
2.341  33.640037
2.340  33.746290
2.339  33.975645
2.338  34.213564
2.337  34.420836
2.336  34.623101
2.335  34.845746
2.334  35.086157
2.333  35.312416
2.332  35.531574
2.331  35.766392
2.330  36.009208
2.329  36.234940
2.328  36.456650
2.327  36.596132
2.326  36.861160
2.325  37.126510
2.324  37.278828
2.323  37.532898
2.322  37.722105
2.321  37.943281
2.320  38.198376
2.319  38.452731
2.318  38.609654
2.317  38.861683
2.316  39.040904
2.315  39.206578
2.314  39.350975
2.313  39.601400
2.312  39.717436
2.311  39.899779
2.310  40.092069
2.309  40.251940
2.308  40.411618
2.307  40.577264
2.306  40.649607
2.305  40.793029
2.304  40.871621
2.303  40.928250
2.302  40.970712
2.301  41.066590
2.300  41.060719
2.299  41.070556
2.298  41.069167
2.297  41.077955
2.296  41.094430
2.295  41.059506
2.294  40.889445
2.293  40.858443
2.292  40.849323
2.291  40.783825
2.290  40.663214
2.289  40.557657
2.288  40.382967
2.287  40.240749
2.286  40.113204
2.285  40.083296
2.284  39.913691
2.283  39.803797
2.282  39.654199
2.281  39.602407
2.280  39.395512
2.279  39.353544
2.278  39.290566
2.277  39.225191
2.276  39.185683
2.275  39.195857
2.274  39.132650
2.273  39.186456
2.272  39.223770
2.271  39.283961
2.270  39.262256
2.269  39.289229
2.268  39.429440
2.267  39.574591
2.266  39.621892
2.265  39.754417
2.264  39.747045
2.263  39.964201
2.262  40.036892
2.261  40.251133
2.260  40.291337
2.259  40.465784
2.258  40.507757
2.257  40.537285
2.256  40.629622
2.255  40.760045
2.254  40.742760
2.253  40.821434
2.252  40.787757
2.251  40.828360
2.250  40.786011
2.249  40.772706
2.248  40.720029
2.247  40.711867
2.246  40.660228
2.245  40.592534
2.244  40.511910
2.243  40.399086
2.242  40.281901
2.241  40.196270
2.240  40.028980
2.239  39.941831
2.238  39.658553
2.237  39.559826
2.236  39.413592
2.235  39.221674
2.234  38.993496
2.233  38.944918
2.232  38.629220
2.231  38.463947
2.230  38.184545
2.229  38.009260
2.228  37.658217
2.227  37.486776
2.226  37.060908
2.225  36.956282
2.224  36.534521
2.223  36.287035
2.222  35.852799
2.221  35.617006
2.220  35.187207
2.219  34.823641
2.218  34.349719
2.217  34.009348
2.216  33.549964
2.215  33.200715
2.214  32.648039
2.213  32.327177
2.212  31.892477
2.211  31.377723
2.210  31.068253
2.209  30.611801
2.208  30.106159
2.207  29.849315
2.206  29.388811
2.205  29.009948
2.204  28.744880
2.203  28.421074
2.202  28.148816
2.201  27.993424
2.200  27.799392
2.199  27.747595
2.198  27.599622
2.197  27.639632
2.196  27.597815
2.195  27.641845
2.194  27.749290
2.193  27.916327
2.192  27.946715
2.191  28.186315
2.190  28.352216
2.189  28.564859
2.188  28.922724
2.187  29.197134
2.186  29.411202
2.185  29.697941
2.184  30.029046
2.183  30.255302
2.182  30.498999
2.181  30.794508
2.180  31.024160
2.179  31.194011
2.178  31.320315
2.177  31.577568
2.176  31.642239
2.175  31.785566
2.174  31.830100
2.173  32.038266
2.172  31.978262
2.171  32.086090
2.170  32.073848
2.169  32.189362
2.168  32.132293
2.167  32.210510
2.166  32.315175
2.165  32.306201
2.164  32.284194
2.163  32.333076
2.162  32.345782
2.161  32.478614
2.160  32.430194
2.159  32.592599
2.158  32.608422
2.157  32.701969
2.156  32.839796
2.155  32.879569
2.154  32.943811
2.153  33.062614
2.152  33.155696
2.151  33.236614
2.150  33.293529
2.149  33.452883
2.148  33.554791
2.147  33.644693
2.146  33.664475
2.145  33.796174
2.144  33.847365
2.143  33.973226
2.142  34.032245
2.141  34.046279
2.140  34.039901
2.139  34.097205
2.138  34.072881
2.137  34.055389
2.136  34.036345
2.135  34.040998
2.134  33.935572
2.133  33.899467
2.132  33.835324
2.131  33.762631
2.130  33.650436
2.129  33.504530
2.128  33.366744
2.127  33.285304
2.126  33.133699
2.125  32.977447
2.124  32.762654
2.123  32.588384
2.122  32.354182
2.121  32.218009
2.120  31.998808
2.119  31.789279
2.118  31.549715
2.117  31.313720
2.116  31.100148
2.115  30.890372
2.114  30.601154
2.113  30.305131
2.112  29.967555
2.111  29.668267
2.110  29.323429
2.109  29.074156
2.108  28.648095
2.107  28.269251
2.106  27.938352
2.105  27.622449
2.104  27.200461
2.103  26.832871
2.102  26.415544
2.101  26.076862
2.100  25.701596
2.099  25.308994
2.098  24.952017
2.097  24.649263
2.096  24.330143
2.095  23.978366
2.094  23.659150
2.093  23.419970
2.092  23.193647
2.091  22.973292
2.090  22.780392
2.089  22.617301
2.088  22.475110
2.087  22.337892
2.086  22.220324
2.085  22.190619
2.084  22.129579
2.083  22.107689
2.082  22.098532
2.081  22.167352
2.080  22.222900
2.079  22.258250
2.078  22.355779
2.077  22.436848
2.076  22.511139
2.075  22.596494
2.074  22.723297
2.073  22.857077
2.072  22.957157
2.071  23.083026
2.070  23.180366
2.069  23.272865
2.068  23.331959
2.067  23.370394
2.066  23.438057
2.065  23.469645
2.064  23.562662
2.063  23.607669
2.062  23.574451
2.061  23.577718
2.060  23.535661
2.059  23.526928
2.058  23.529231
2.057  23.478814
2.056  23.424427
2.055  23.339945
2.054  23.215833
2.053  23.106896
2.052  23.012585
2.051  22.839506
2.050  22.732879
2.049  22.538063
2.048  22.327653
2.047  22.126084
2.046  21.940299
2.045  21.721267
2.044  21.395341
2.043  21.129952
2.042  20.886609
2.041  20.555014
2.040  20.249325
2.039  19.906172
2.038  19.568916
2.037  19.199063
2.036  18.778463
2.035  18.363771
2.034  17.994856
2.033  17.513419
2.032  17.093954
2.031  16.705655
2.030  16.345195
2.029  15.974221
2.028  15.661078
2.027  15.341479
2.026  15.007884
2.025  14.696878
2.024  14.450802
2.023  14.151985
2.022  13.880961
2.021  13.666292
2.020  13.418699
2.019  13.216711
2.018  13.081021
2.017  12.889484
2.016  12.783357
2.015  12.613219
2.014  12.551057
2.013  12.383081
2.012  12.300443
2.011  12.283238
2.010  12.242784
2.009  12.154335
2.008  12.173581
2.007  12.190643
2.006  12.260521
2.005  12.223340
2.004  12.384133
2.003  12.366345
2.002  12.454323
2.001  12.493000
2.000  12.682469
1.999  12.757060
1.998  12.883721
1.997  12.962817
1.996  13.224892
1.995  13.410635
1.994  13.646355
1.993  13.695312
1.992  13.976811
1.991  14.152584
1.990  14.427072
1.989  14.466386
1.988  14.795062
1.987  14.977422
1.986  15.172177
1.985  15.400373
1.984  15.547975
1.983  15.584113
1.982  15.789440
1.981  15.892171
1.980  16.080158
1.979  16.100739
1.978  16.241395
1.977  16.210698
1.976  16.310148
1.975  16.314851
1.974  16.375078
1.973  16.242013
1.972  16.189913
1.971  16.100709
1.970  16.099557
1.969  15.830533
1.968  15.788527
1.967  15.625272
1.966  15.416896
1.965  15.234542
1.964  15.018768
1.963  14.506647
1.962  14.209286
1.961  13.783143
1.960  13.322326
1.959  12.733075
1.958  12.116897
1.957  11.418811
1.956  10.711877
1.955   9.929797
1.954   9.286549
1.953   8.347953
1.952   7.641680
1.951   6.824609
1.950   6.171142
1.949   5.579107
1.948   4.956366
1.947   4.503125
1.946   4.031920
1.945   3.689574
1.944   3.410973
1.943   3.282030
1.942   3.227567
1.941   3.161577
1.940   3.345410
1.939   3.289334
1.938   3.631441
1.937   3.789908
1.936   4.144446
1.935   4.350204
1.934   4.805471
1.933   5.114714
1.932   5.643357
1.931   5.901850
1.930   6.444836
1.929   6.781901
1.928   7.410311
1.927   7.913451
1.926   8.260069
1.925   8.771963
1.924   9.284026
1.923   9.710368
1.922  10.284623
1.921  10.617807
1.920  11.222309
1.919  11.547170
1.918  12.100470
1.917  12.473661
1.916  13.019990
1.915  13.361632
1.914  13.935945
1.913  14.213155
1.912  14.782930
1.911  15.202343
1.910  15.693585
1.909  16.155856
1.908  16.645044
1.907  17.031372
1.906  17.676631
1.905  18.038980
1.904  18.661366
1.903  19.113375
1.902  19.956049
1.901  20.480215
1.900  21.254016
1.899  21.836851
1.898  22.490745
1.897  23.297737
1.896  24.111995
1.895  24.966993
1.894  25.885308
1.893  26.829480
1.892  28.014298
1.891  29.127106
1.890  30.511843
1.889  31.710118
1.888  33.154048
1.887  34.444128
1.886  35.805800
1.885  37.050327
1.884  38.461151
1.883  39.633489
1.882  40.854997
1.881  41.986646
1.880  43.011461
1.879  43.916767
1.878  44.834471
1.877  45.753595
1.876  46.479280
1.875  47.169854
1.874  48.034130
1.873  48.751339
1.872  49.565237
1.871  50.215495
1.870  50.956580
1.869  51.473025
1.868  52.040735
1.867  52.495292
1.866  52.913227
1.865  53.365957
1.864  53.742989
1.863  54.079628
1.862  54.467417
1.861  54.660704
1.860  55.056062
1.859  55.245160
1.858  55.453908
1.857  55.680495
1.856  55.996230
1.855  56.117200
1.854  56.348783
1.853  56.502336
1.852  56.637666
1.851  56.772208
1.850  56.922246
1.849  57.016477
1.848  57.210826
1.847  57.231266
1.846  57.332222
1.845  57.430521
1.844  57.515136
1.843  57.493717
1.842  57.518465
1.841  57.484298
1.840  57.395572
1.839  57.311386
1.838  57.240094
1.837  57.123046
1.836  56.968820
1.835  56.773549
1.834  56.615161
1.833  56.440085
1.832  56.274195
1.831  56.049598
1.830  55.779359
1.829  55.516897
1.828  55.244035
1.827  54.996314
1.826  54.852948
1.825  54.593953
1.824  54.403415
1.823  54.181670
1.822  54.044229
1.821  53.826627
1.820  53.753603
1.819  53.760918
1.818  53.712562
1.817  53.717375
1.816  53.798061
1.815  53.922020
1.814  54.100774
1.813  54.385873
1.812  54.584315
1.811  54.771865
1.810  55.034804
1.809  55.311695
1.808  55.619313
1.807  55.924719
1.806  56.232878
1.805  56.488597
1.804  56.747328
1.803  57.024832
1.802  57.280391
1.801  57.470814
1.800  57.689803
1.799  57.842017
1.798  57.957799
1.797  58.072613
1.796  58.220227
1.795  58.355360
1.794  58.432536
1.793  58.439038
1.792  58.491161
1.791  58.542665
1.790  58.579907
1.789  58.600776
1.788  58.578219
1.787  58.540633
1.786  58.446561
1.785  58.336051
1.784  58.263272
1.783  58.143422
1.782  57.974830
1.781  57.790742
1.780  57.604085
1.779  57.388393
1.778  57.098804
1.777  56.813837
1.776  56.494264
1.775  56.197541
1.774  55.901200
1.773  55.637435
1.772  55.443466
1.771  55.265031
1.770  55.096393
1.769  55.016588
1.768  55.047317
1.767  55.123846
1.766  55.336432
1.765  55.622094
1.764  55.963945
1.763  56.386572
1.762  56.821929
1.761  57.319722
1.760  57.764806
1.759  58.252390
1.758  58.678433
1.757  59.088432
1.756  59.427757
1.755  59.720534
1.754  59.993681
1.753  60.242431
1.752  60.459913
1.751  60.513535
1.750  60.530489
1.749  60.619054
1.748  60.638193
1.747  60.603173
1.746  60.580010
1.745  60.509122
1.744  60.482672
1.743  60.441985
1.742  60.376476
1.741  60.289774
1.740  60.281977
1.739  60.245736
1.738  60.171647
1.737  60.213031
1.736  60.273794
1.735  60.316819
1.734  60.410292
1.733  60.605728
1.732  60.725158
1.731  60.844610
1.730  61.032051
1.729  61.087262
1.728  61.170952
1.727  61.293448
1.726  61.335907
1.725  61.430135
1.724  61.448507
1.723  61.492432
1.722  61.449844
1.721  61.419324
1.720  61.350383
1.719  61.410234
1.718  61.334266
1.717  61.315612
1.716  61.278304
1.715  61.202854
1.714  61.156113
1.713  61.109348
1.712  61.040455
1.711  61.083568
1.710  61.028303
1.709  60.982411
1.708  60.910544
1.707  60.938253
1.706  60.785999
1.705  60.831929
1.704  60.755852
1.703  60.693006
1.702  60.618430
1.701  60.601676
1.700  60.615662
1.699  60.517978
1.698  60.543035
1.697  60.453016
1.696  60.311159
1.695  60.331853
1.694  60.316222
1.693  60.249969
1.692  60.075710
1.691  60.051839
1.690  59.999601
1.689  59.957621
1.688  59.884017
1.687  59.858863
1.686  59.676337
1.685  59.688279
1.684  59.510492
1.683  59.444228
1.682  59.265606
1.681  59.229328
1.680  59.111883
1.679  58.996742
1.678  58.877464
1.677  58.776637
1.676  58.712793
1.675  58.561877
1.674  58.542740
1.673  58.348183
1.672  58.236505
1.671  58.177722
1.670  58.051436
1.669  57.975892
1.668  57.805550
1.667  57.731485
1.666  57.466576
1.665  57.480153
1.664  57.351702
1.663  57.252346
1.662  57.105802
1.661  57.075655
1.660  56.845701
1.659  56.849388
1.658  56.615486
1.657  56.558181
1.656  56.340021
1.655  56.293035
1.654  56.162246
1.653  56.103439
1.652  55.936224
1.651  55.832954
1.650  55.629541
1.649  55.560523
1.648  55.361130
1.647  55.332584
1.646  55.152215
1.645  55.076627
1.644  54.882812
1.643  54.886284
1.642  54.724408
1.641  54.554547
1.640  54.509468
1.639  54.403627
1.638  54.267206
1.637  54.279940
1.636  54.071946
1.635  53.978207
1.634  53.861746
1.633  53.758158
1.632  53.704593
1.631  53.645231
1.630  53.536243
1.629  53.509659
1.628  53.276608
1.627  53.305114
1.626  53.109413
1.625  53.107842
1.624  52.968268
1.623  53.020029
1.622  52.853179
1.621  52.826856
1.620  52.763142
1.619  52.682750
1.618  52.630104
1.617  52.534455
1.616  52.480558
1.615  52.405203
1.614  52.319802
1.613  52.271670
1.612  52.195912
1.611  52.126230
1.610  52.050928
1.609  51.960048
1.608  51.881075
1.607  51.873406
1.606  51.819686
1.605  51.827561
1.604  51.765630
1.603  51.708145
1.602  51.672696
1.601  51.741512
1.600  51.716585
1.599  51.799200
1.598  51.687628
1.597  51.790636
1.596  51.799426
1.595  51.918095
1.594  51.924188
1.593  52.026080
1.592  52.067102
1.591  52.113568
1.590  52.169615
1.589  52.229880
1.588  52.229089
1.587  52.294271
1.586  52.356801
1.585  52.375417
1.584  52.288995
1.583  52.347191
1.582  52.369270
1.581  52.421085
1.580  52.332579
1.579  52.378980
1.578  52.330044
1.577  52.315982
1.576  52.288820
1.575  52.264146
1.574  52.199768
1.573  52.142146
1.572  52.045323
1.571  52.067775
1.570  51.937671
1.569  51.914700
1.568  51.828663
1.567  51.804842
1.566  51.719811
1.565  51.730522
1.564  51.670244
1.563  51.665312
1.562  51.645134
1.561  51.635900
1.560  51.645749
1.559  51.655196
1.558  51.727728
1.557  51.809083
1.556  51.806838
1.555  51.909184
1.554  51.972789
1.553  52.106256
1.552  52.204464
1.551  52.312895
1.550  52.417439
1.549  52.492264
1.548  52.598340
1.547  52.699069
1.546  52.847315
1.545  53.001620
1.544  53.134342
1.543  53.198858
1.542  53.247719
1.541  53.310786
1.540  53.425621
1.539  53.483570
1.538  53.501529
1.537  53.574292
1.536  53.596308
1.535  53.607663
1.534  53.692522
1.533  53.732468
1.532  53.685680
1.531  53.748120
1.530  53.722087
1.529  53.674315
1.528  53.617517
1.527  53.628803
1.526  53.587390
1.525  53.513782
1.524  53.423860
1.523  53.395644
1.522  53.382165
1.521  53.328928
1.520  53.189960
1.519  53.141343
1.518  53.081421
1.517  52.955225
1.516  52.840853
1.515  52.747287
1.514  52.642292
1.513  52.460357
1.512  52.290027
1.511  52.159434
1.510  52.009780
1.509  51.809402
1.508  51.582185
1.507  51.349490
1.506  51.084421
1.505  50.802943
1.504  50.457236
1.503  50.073114
1.502  49.720987
1.501  49.290486
1.500  48.809921
1.499  48.310038
1.498  47.743147
1.497  47.112067
1.496  46.411973
1.495  45.659525
1.494  44.892568
1.493  44.125097
1.492  43.459563
1.491  42.916741
1.490  42.501654
1.489  42.300688
1.488  42.337621
1.487  42.558398
1.486  42.942355
1.485  43.411636
1.484  43.965675
1.483  44.512651
1.482  44.943963
1.481  45.293722
1.480  45.541633
1.479  45.671710
1.478  45.734737
1.477  45.729227
1.476  45.585124
1.475  45.343616
1.474  45.024270
1.473  44.554949
1.472  44.054877
1.471  43.450308
1.470  42.735214
1.469  41.925863
1.468  41.000321
1.467  40.028091
1.466  38.949097
1.465  37.722924
1.464  36.610996
1.463  35.546581
1.462  34.514452
1.461  33.553806
1.460  32.907277
1.459  32.397228
1.458  32.125095
1.457  32.098126
1.456  32.370281
1.455  32.812309
1.454  33.417745
1.453  34.113857
1.452  34.927635
1.451  35.698167
1.450  36.617627
1.449  37.436797
1.448  38.260190
1.447  38.982720
1.446  39.597847
1.445  40.176994
1.444  40.579163
1.443  40.788018
1.442  41.005701
1.441  41.022722
1.440  41.171601
1.439  41.232150
1.438  41.302843
1.437  41.379244
1.436  41.504377
1.435  41.645029
1.434  41.918749
1.433  42.102811
1.432  42.457699
1.431  42.726507
1.430  42.995877
1.429  43.306632
1.428  43.744531
1.427  44.006943
1.426  44.460981
1.425  44.838533
1.424  45.422082
1.423  45.932697
1.422  46.518071
1.421  47.159214
1.420  47.799934
1.419  48.407778
1.418  49.094537
1.417  49.837462
1.416  50.499106
1.415  51.269328
1.414  52.000658
1.413  52.618831
1.412  53.400991
1.411  54.081646
1.410  54.844351
1.409  55.539783
1.408  56.379450
1.407  57.148971
1.406  57.884170
1.405  58.592184
1.404  59.249870
1.403  59.852452
1.402  60.476826
1.401  61.053178
1.400  61.586227
1.399  62.022072
1.398  62.591638
1.397  63.112621
1.396  63.632627
1.395  64.048661
1.394  64.481030
1.393  64.773566
1.392  65.086662
1.391  65.544386
1.390  65.823413
1.389  65.930765
1.388  66.156353
1.387  66.475140
1.386  66.655032
1.385  66.734498
1.384  66.948573
1.383  67.158897
1.382  67.318463
1.381  67.520081
1.380  67.701611
1.379  67.932944
1.378  68.138359
1.377  68.239150
1.376  68.347040
1.375  68.509821
1.374  68.610933
1.373  68.744182
1.372  68.781216
1.371  68.710868
1.370  68.654585
1.369  68.649262
1.368  68.695034
1.367  68.633522
1.366  68.453705
1.365  68.395157
1.364  68.264087
1.363  68.014776
1.362  67.817240
1.361  67.666695
1.360  67.493813
1.359  67.233918
1.358  67.089526
1.357  67.038490
1.356  67.091609
1.355  67.068032
1.354  67.213433
1.353  67.265182
1.352  67.516220
1.351  67.772886
1.350  67.850114
1.349  67.929452
1.348  67.961377
1.347  68.011601
1.346  67.990173
1.345  67.965196
1.344  67.977732
1.343  67.828985
1.342  67.745722
1.341  67.680889
1.340  67.651741
1.339  67.553899
1.338  67.541141
1.337  67.549209
1.336  67.743156
1.335  68.027372
1.334  68.407634
1.333  68.700332
1.332  69.211991
1.331  69.601592
1.330  70.121342
1.329  70.663580
1.328  71.312323
1.327  71.657784
1.326  72.188722
1.325  72.689210
1.324  73.131232
1.323  73.435558
1.322  73.755896
1.321  74.059449
1.320  74.446096
1.319  74.693266
1.318  74.896722
1.317  75.206343
1.316  75.332582
1.315  75.462145
1.314  75.647627
1.313  75.715148
1.312  75.821690
1.311  75.976741
1.310  76.120423
1.309  76.175970
1.308  76.158240
1.307  76.278732
1.306  76.275879
1.305  76.332746
1.304  76.339801
1.303  76.352972
1.302  76.352717
1.301  76.359302
1.300  76.446162
1.299  76.501181
1.298  76.576549
1.297  76.564180
1.296  76.574299
1.295  76.602159
1.294  76.633920
1.293  76.683090
1.292  76.680305
1.291  76.711757
1.290  76.684774
1.289  76.714426
1.288  76.797301
1.287  76.797655
1.286  76.762217
1.285  76.774020
1.284  76.837062
1.283  76.779469
1.282  76.813835
1.281  76.814999
1.280  76.771422
1.279  76.722819
1.278  76.770620
1.277  76.740513
1.276  76.667730
1.275  76.623705
1.274  76.532406
1.273  76.511046
1.272  76.528724
1.271  76.512342
1.270  76.486423
1.269  76.409937
1.268  76.397655
1.267  76.377529
1.266  76.350168
1.265  76.235364
1.264  76.331843
1.263  76.295613
1.262  76.256045
1.261  76.205515
1.260  76.061988
1.259  76.047961
1.258  76.061010
1.257  76.077034
1.256  76.050384
1.255  76.018200
1.254  76.014105
1.253  75.955763
1.252  75.888789
1.251  75.924536
1.250  75.916328
1.249  75.917139
1.248  75.897165
1.247  75.891567
1.246  75.928035
1.245  75.981057
1.244  75.922108
1.243  75.903799
1.242  75.949007
1.241  75.944931
1.240  75.958177
1.239  76.008574
1.238  76.027444
1.237  76.064777
1.236  76.123857
1.235  76.109770
1.234  76.150097
1.233  76.136310
1.232  76.115803
1.231  76.145352
1.230  76.176187
1.229  76.206790
1.228  76.213837
1.227  76.160122
1.226  76.205280
1.225  76.265131
1.224  76.209023
1.223  76.141363
1.222  76.174548
1.221  76.156426
1.220  76.121525
1.219  76.079041
1.218  75.968125
1.217  75.972099
1.216  75.938986
1.215  75.836442
1.214  75.769555
1.213  75.719916
1.212  75.742302
1.211  75.733003
1.210  75.640826
1.209  75.594353
1.208  75.622406
1.207  75.675277
1.206  75.763559
1.205  75.872924
1.204  75.981711
1.203  76.025184
1.202  76.079792
1.201  76.178330
1.200  76.279692
1.199  76.303515
1.198  76.294493
1.197  76.242993
1.196  76.171663
1.195  76.116555
1.194  76.019353
1.193  75.952126
1.192  75.793860
1.191  75.611442
1.190  75.443685
1.189  75.120309
1.188  74.776323
1.187  74.470160
1.186  74.119524
1.185  73.860318
1.184  73.662249
1.183  73.551793
1.182  73.598482
1.181  73.741620
1.180  73.955932
1.179  74.242883
1.178  74.422006
1.177  74.624200
1.176  74.832636
1.175  75.015071
1.174  75.207889
1.173  75.268162
1.172  75.338323
1.171  75.450142
1.170  75.516969
1.169  75.602455
1.168  75.648553
1.167  75.740035
1.166  75.824546
1.165  75.858967
1.164  75.990694
1.163  76.181936
1.162  76.367855
1.161  76.614245
1.160  76.811529
1.159  77.052183
1.158  77.278488
1.157  77.528181
1.156  77.797013
1.155  77.965979
1.154  78.211193
1.153  78.445908
1.152  79.088014
1.151  78.963070
1.150  78.876932
1.149  79.032366
1.148  79.195590
1.147  79.322639
1.146  79.357575
1.145  79.545788
1.144  79.536767
1.143  79.720485
1.142  79.760228
1.141  79.794792
1.140  79.837353
1.139  79.814756
1.138  79.892142
1.137  80.015536
1.136  80.064978
1.135  80.102945
1.134  80.072483
1.133  80.119189
1.132  80.235430
1.131  80.218489
1.130  80.218951
1.129  80.196421
1.128  80.242893
1.127  80.212864
1.126  80.183457
1.125  80.236934
1.124  80.241545
1.123  80.321692
1.122  80.236859
1.121  80.292773
1.120  80.210077
1.119  80.225209
1.118  80.281630
1.117  80.257502
1.116  80.256136
1.115  80.237007
1.114  80.294594
1.113  80.360487
1.112  80.283211
1.111  80.381093
1.110  80.299685
1.109  80.260607
1.108  80.295415
1.107  80.320750
1.106  80.304494
1.105  80.321824
1.104  80.359012
1.103  80.314026
1.102  80.295728
1.101  80.294561
1.100  80.310994
1.099  80.291649
1.098  80.357601
1.097  80.298822
1.096  80.341990
1.095  80.353591
1.094  80.408538
1.093  80.494731
1.092  80.416412
1.091  80.374289
1.090  80.418800
1.089  80.456911
1.088  80.461979
1.087  80.489772
1.086  80.456360
1.085  80.430010
1.084  80.471632
1.083  80.386080
1.082  80.354539
1.081  80.495777
1.080  80.515385
1.079  80.467285
1.078  80.443442
1.077  80.432849
1.076  80.446585
1.075  80.435075
1.074  80.477455
1.073  80.415808
1.072  80.539323
1.071  80.503830
1.070  80.430488
1.069  80.450765
1.068  80.471868
1.067  80.362625
1.066  80.506296
1.065  80.480943
1.064  80.503416
1.063  80.447058
1.062  80.455269
1.061  80.346663
1.060  80.335291
1.059  80.496065
1.058  80.334803
1.057  80.384292
1.056  80.428620
1.055  80.355684
1.054  80.387638
1.053  80.366677
1.052  80.288931
1.051  80.374329
1.050  80.292064
1.049  80.305197
1.048  80.258075
1.047  80.164557
1.046  80.185563
1.045  80.214106
1.044  80.202808
1.043  80.165250
1.042  79.996023
1.041  80.118018
1.040  80.165987
1.039  80.184369
1.038  79.976129
1.037  80.048582
1.036  79.940584
1.035  79.956009
1.034  80.025448
1.033  79.895861
1.032  79.993917
1.031  79.938424
1.030  79.894324
1.029  79.846578
1.028  79.874005
1.027  79.788938
1.026  79.746344
1.025  79.783073
1.024  79.799445
1.023  79.697181
1.022  79.617675
1.021  79.613790
1.020  79.516594
1.019  79.541174
1.018  79.473188
1.017  79.487754
1.016  79.355484
1.015  79.323388
1.014  79.240122
1.013  79.200989
1.012  79.171170
1.011  79.140542
1.010  79.064400
1.009  78.978034
1.008  78.931639
1.007  78.894609
1.006  78.837439
1.005  78.707964
1.004  78.695728
1.003  78.621194
1.002  78.502912
1.001  78.518728
1.000  78.393307
0.999  78.381711
0.998  78.327660
0.997  78.282359
0.996  78.203778
0.995  78.195463
0.994  78.081457
0.993  78.027967
0.992  77.947581
0.991  77.976997
0.990  77.913768
0.989  77.791733
