Name: Phyllite
Type: Rock
Class: Metamorphic
Subclass:  Phyllite 
10.2277  26.22220
10.2076  26.81680
10.1876  27.49450
10.1676  28.23120
10.1477  28.85290
10.1279  29.50990
10.1081  30.26430
10.0885  30.87720
10.0689  31.30740
10.0494  31.73010
10.0299  32.29780
10.0106  32.78620
 9.9913  33.09870
 9.9720  33.30660
 9.9529  33.62250
 9.9338  33.85440
 9.9148  34.04490
 9.8959  34.27020
 9.8771  34.51470
 9.8583  34.63530
 9.8396  34.62940
 9.8210  34.80560
 9.8024  35.14640
 9.7839  35.50130
 9.7655  35.81900
 9.7471  36.04440
 9.7288  36.44460
 9.7106  36.85480
 9.6925  37.28110
 9.6744  37.80180
 9.6564  38.25610
 9.6384  38.34230
 9.6205  38.34930
 9.6027  38.35560
 9.5850  38.26790
 9.5673  37.88220
 9.5497  37.52940
 9.5321  37.02900
 9.5146  36.10620
 9.4972  35.21620
 9.4798  34.37580
 9.4625  33.25970
 9.4453  32.08000
 9.4281  31.04070
 9.4110  29.98130
 9.3940  29.00130
 9.3770  28.12130
 9.3600  27.30030
 9.3432  26.51020
 9.3264  25.90030
 9.3096  25.45630
 9.2930  25.12500
 9.2763  24.90100
 9.2598  24.84640
 9.2432  24.84100
 9.2268  24.77550
 9.2104  24.74240
 9.1941  24.62860
 9.1778  24.56390
 9.1616  24.46610
 9.1454  24.47790
 9.1293  24.34000
 9.1133  23.97940
 9.0973  23.75220
 9.0814  23.46370
 9.0655  23.03820
 9.0497  22.67750
 9.0339  22.18430
 9.0182  21.70910
 9.0025  21.23140
 8.9870  20.78930
 8.9714  20.61740
 8.9559  20.52850
 8.9405  20.34770
 8.9251  20.05970
 8.9097  19.81230
 8.8945  19.65220
 8.8792  19.39560
 8.8641  19.14460
 8.8489  18.94990
 8.8338  18.73010
 8.8188  18.44560
 8.8039  18.24560
 8.7889  18.08760
 8.7741  18.08960
 8.7592  17.95250
 8.7445  17.73010
 8.7297  17.50850
 8.7151  17.17680
 8.7005  16.78900
 8.6859  16.45810
 8.6714  16.12920
 8.6569  15.50350
 8.6425  14.85010
 8.6281  14.61820
 8.6137  14.62420
 8.5994  14.90460
 8.5852  15.09530
 8.5710  15.29870
 8.5569  15.46150
 8.5428  15.43030
 8.5287  15.31680
 8.5147  15.31420
 8.5008  15.38560
 8.4869  15.31510
 8.4730  15.18090
 8.4592  15.31180
 8.4454  15.35080
 8.4316  15.38360
 8.4180  15.56850
 8.4043  15.63780
 8.3907  15.61710
 8.3772  15.39950
 8.3637  15.27660
 8.3502  15.19830
 8.3368  15.09970
 8.3234  14.96610
 8.3100  14.99660
 8.2967  15.11650
 8.2835  15.03710
 8.2703  14.90060
 8.2571  14.81780
 8.2440  14.70750
 8.2309  14.49270
 8.2179  14.24330
 8.2049  14.13410
 8.1919  14.02840
 8.1790  13.86750
 8.1661  13.45600
 8.1532  13.04620
 8.1404  12.66480
 8.1277  12.21770
 8.1150  11.81930
 8.1023  11.24220
 8.0897  10.72720
 8.0770  10.45940
 8.0645  10.09680
 8.0520   9.71285
 8.0395   9.43354
 8.0270   9.15358
 8.0146   8.85684
 8.0023   8.71783
 7.9899   8.67748
 7.9776   8.43759
 7.9654   8.05295
 7.9532   7.73770
 7.9410   7.56438
 7.9288   7.36701
 7.9167   7.12208
 7.9047   6.96939
 7.8926   6.79532
 7.8807   6.65507
 7.8687   6.52237
 7.8568   6.36622
 7.8449   6.30933
 7.8330   6.22828
 7.8212   6.12254
 7.8094   6.07865
 7.7977   6.14238
 7.7860   6.00109
 7.7743   5.87850
 7.7627   5.85795
 7.7511   5.87420
 7.7395   5.83905
 7.7280   5.80006
 7.7165   5.77212
 7.7050   5.76789
 7.6936   5.80832
 7.6822   5.78668
 7.6708   5.69447
 7.6595   5.66931
 7.6482   5.55845
 7.6369   5.40760
 7.6257   5.37361
 7.6145   5.29026
 7.6033   5.17047
 7.5922   5.19480
 7.5811   5.30142
 7.5700   5.29573
 7.5590   5.26802
 7.5480   5.33395
 7.5370   5.24800
 7.5261   5.17176
 7.5152   5.19903
 7.5043   5.17001
 7.4935   5.13490
 7.4826   5.12606
 7.4718   5.10408
 7.4611   5.06421
 7.4504   5.05563
 7.4397   5.05874
 7.4290   5.06545
 7.4184   5.07320
 7.4078   5.05410
 7.3972   5.01133
 7.3867   4.96609
 7.3762   5.09187
 7.3657   5.05767
 7.3553   4.85299
 7.3449   4.78886
 7.3345   4.88034
 7.3241   4.87744
 7.3138   4.90913
 7.3035   4.98453
 7.2932   4.97073
 7.2830   4.97035
 7.2727   4.97543
 7.2626   4.95470
 7.2524   5.06709
 7.2423   5.09913
 7.2322   5.08750
 7.2221   5.15029
 7.2120   5.19054
 7.2020   5.15355
 7.1921   5.19178
 7.1821   5.30759
 7.1722   5.29041
 7.1623   5.30860
 7.1524   5.40221
 7.1425   5.55164
 7.1327   5.53898
 7.1229   5.44390
 7.1131   5.44826
 7.1034   5.48204
 7.0937   5.55672
 7.0840   5.57100
 7.0743   5.66241
 7.0647   5.74779
 7.0551   5.81028
 7.0455   5.85749
 7.0359   5.74891
 7.0264   5.68124
 7.0169   5.78283
 7.0074   5.77890
 6.9979   5.78869
 6.9885   5.79931
 6.9791   5.87774
 6.9697   5.99025
 6.9604   5.99188
 6.9510   5.96557
 6.9417   5.99057
 6.9324   6.04497
 6.9232   6.15253
 6.9140   6.15605
 6.9047   6.22980
 6.8956   6.23497
 6.8864   6.22534
 6.8773   6.35801
 6.8682   6.66179
 6.8591   6.69672
 6.8500   6.53341
 6.8410   6.58172
 6.8320   6.73309
 6.8230   6.63836
 6.8140   6.61307
 6.8051   6.71297
 6.7962   6.75655
 6.7873   6.81923
 6.7784   6.80439
 6.7695   6.72983
 6.7607   6.76169
 6.7519   6.85026
 6.7431   6.80560
 6.7344   6.74908
 6.7256   6.82470
 6.7169   6.88862
 6.7082   6.88294
 6.6996   6.89200
 6.6909   6.98693
 6.6823   7.02016
 6.6737   7.00388
 6.6651   7.00252
 6.6566   7.07344
 6.6480   7.18265
 6.6395   7.27926
 6.6310   7.22369
 6.6226   7.18063
 6.6141   7.18665
 6.6057   7.18661
 6.5973   7.26328
 6.5889   7.26037
 6.5805   7.26701
 6.5722   7.32574
 6.5639   7.31810
 6.5556   7.22232
 6.5473   7.10397
 6.5390   7.12245
 6.5308   7.26355
 6.5226   7.30662
 6.5144   7.25047
 6.5062   7.34651
 6.4981   7.52880
 6.4900   7.53521
 6.4818   7.46633
 6.4737   7.38368
 6.4657   7.17584
 6.4576   7.02769
 6.4496   7.07430
 6.4416   6.98504
 6.4336   6.83862
 6.4256   6.67982
 6.4177   6.55770
 6.4097   6.36895
 6.4018   6.09793
 6.3939   5.97994
 6.3860   5.79663
 6.3782   5.66819
 6.3704   5.61196
 6.3625   5.44625
 6.3547   5.34671
 6.3470   5.29308
 6.3392   5.24471
 6.3315   5.11693
 6.3237   5.00239
 6.3160   4.92533
 6.3083   4.89597
 6.3007   4.82061
 6.2930   4.78444
 6.2854   4.84232
 6.2778   4.83769
 6.2702   4.80205
 6.2626   4.79457
 6.2551   4.69497
 6.2476   4.63879
 6.2400   4.74076
 6.2325   4.71289
 6.2251   4.68785
 6.2176   4.69862
 6.2101   4.66393
 6.2027   4.71306
 6.1953   4.76022
 6.1879   4.78599
 6.1805   4.73098
 6.1732   4.67390
 6.1658   4.63491
 6.1585   4.69094
 6.1512   4.77057
 6.1439   4.82960
 6.1367   4.84365
 6.1294   4.79370
 6.1222   4.78559
 6.1149   4.83256
 6.1077   4.78347
 6.1006   4.81734
 6.0934   4.90252
 6.0862   4.92263
 6.0791   4.92173
 6.0720   4.93059
 6.0649   4.95141
 6.0578   4.99286
 6.0507   5.00164
 6.0437   5.00801
 6.0366   5.01937
 6.0296   4.89225
 6.0226   4.80204
 6.0156   4.81635
 6.0087   4.84657
 6.0017   4.83509
 5.9948   4.82563
 5.9878   4.79451
 5.9809   4.75169
 5.9740   4.72982
 5.9672   4.69671
 5.9603   4.77155
 5.9535   4.82397
 5.9466   4.78611
 5.9398   4.91239
 5.9330   4.92251
 5.9262   4.84300
 5.9195   4.77516
 5.9127   4.82221
 5.9060   4.89254
 5.8993   4.96242
 5.8926   4.88331
 5.8859   4.87995
 5.8792   4.89898
 5.8726   4.91115
 5.8659   4.98495
 5.8593   4.99031
 5.8527   4.93876
 5.8461   4.87454
 5.8395   4.93776
 5.8329   5.02655
 5.8264   5.01133
 5.8198   4.98855
 5.8133   5.00197
 5.8068   4.96877
 5.8003   5.01577
 5.7938   5.10415
 5.7874   5.01934
 5.7809   5.06519
 5.7745   5.23056
 5.7680   5.24061
 5.7616   5.13048
 5.7552   5.09435
 5.7489   5.13845
 5.7425   5.11491
 5.7361   5.09025
 5.7298   5.12492
 5.7235   5.17284
 5.7172   5.17937
 5.7109   5.15516
 5.7046   5.07100
 5.6983   5.02134
 5.6921   5.07649
 5.6858   5.05587
 5.6796   5.06451
 5.6734   5.12730
 5.6672   5.14002
 5.6610   5.13706
 5.6548   5.09493
 5.6487   5.06905
 5.6425   5.11370
 5.6364   5.11100
 5.6303   5.04097
 5.6242   5.06604
 5.6181   5.06079
 5.6120   4.97512
 5.6059   4.95933
 5.5999   5.03782
 5.5938   5.06498
 5.5878   5.02703
 5.5818   5.09297
 5.5758   5.12730
 5.5698   5.11166
 5.5638   5.15773
 5.5578   5.15910
 5.5519   5.09818
 5.5460   5.07083
 5.5400   5.16630
 5.5341   5.22691
 5.5282   5.24816
 5.5223   5.30632
 5.5164   5.35168
 5.5106   5.25687
 5.5047   5.18864
 5.4989   5.30420
 5.4931   5.37796
 5.4873   5.42637
 5.4815   5.53453
 5.4757   5.58077
 5.4699   5.51901
 5.4641   5.55504
 5.4584   5.51299
 5.4527   5.43383
 5.4469   5.42002
 5.4412   5.50344
 5.4355   5.54128
 5.4298   5.50626
 5.4241   5.52475
 5.4185   5.53295
 5.4128   5.47395
 5.4072   5.47177
 5.4015   5.54368
 5.3959   5.47139
 5.3903   5.31627
 5.3847   5.33552
 5.3791   5.40512
 5.3735   5.41173
 5.3680   5.49944
 5.3624   5.58393
 5.3569   5.53796
 5.3514   5.46226
 5.3458   5.46566
 5.3403   5.46204
 5.3348   5.43051
 5.3294   5.40950
 5.3239   5.44939
 5.3184   5.44088
 5.3130   5.37213
 5.3075   5.45290
 5.3021   5.66709
 5.2967   5.76918
 5.2913   5.73143
 5.2859   5.64054
 5.2805   5.63722
 5.2751   5.68821
 5.2698   5.79647
 5.2644   5.79224
 5.2591   5.77541
 5.2538   5.78973
 5.2485   5.73895
 5.2431   5.81000
 5.2378   5.95549
 5.2326   5.93369
 5.2273   5.88756
 5.2220   5.95060
 5.2168   6.07420
 5.2115   6.12721
 5.2063   6.06107
 5.2011   6.04316
 5.1959   6.11168
 5.1907   6.12016
 5.1855   6.17850
 5.1803   6.19124
 5.1751   6.22554
 5.1700   6.25748
 5.1648   6.19110
 5.1597   6.18195
 5.1545   6.25115
 5.1494   6.24350
 5.1443   6.24933
 5.1392   6.27240
 5.1341   6.28860
 5.1291   6.30995
 5.1240   6.36188
 5.1189   6.35435
 5.1139   6.31340
 5.1088   6.34120
 5.1038   6.31071
 5.0988   6.36091
 5.0938   6.32128
 5.0888   6.21628
 5.0838   6.27526
 5.0788   6.38021
 5.0738   6.40181
 5.0689   6.38325
 5.0639   6.33124
 5.0590   6.34424
 5.0541   6.37652
 5.0491   6.30717
 5.0442   6.33856
 5.0393   6.37780
 5.0344   6.34316
 5.0296   6.36734
 5.0247   6.44002
 5.0198   6.48845
 5.0150   6.49726
 5.0101   6.37251
 5.0053   6.28973
 5.0004   6.33386
 4.9956   6.40891
 4.9908   6.43450
 4.9860   6.43737
 4.9812   6.48470
 4.9765   6.50123
 4.9717   6.49439
 4.9669   6.58355
 4.9622   6.69150
 4.9574   6.68490
 4.9527   6.62377
 4.9480   6.65161
 4.9432   6.65822
 4.9385   6.72349
 4.9338   6.87134
 4.9291   6.87673
 4.9245   6.82731
 4.9198   6.79045
 4.9151   6.84891
 4.9105   6.95552
 4.9058   6.92636
 4.9012   7.02075
 4.8966   7.15549
 4.8919   7.13043
 4.8873   7.16081
 4.8827   7.23342
 4.8781   7.30289
 4.8736   7.36081
 4.8690   7.45301
 4.8644   7.57787
 4.8599   7.53412
 4.8553   7.49976
 4.8508   7.63353
 4.8462   7.63781
 4.8417   7.59719
 4.8372   7.71146
 4.8327   7.78496
 4.8282   7.75592
 4.8237   7.76338
 4.8192   7.79818
 4.8147   7.86079
 4.8103   7.92847
 4.8058   7.91527
 4.8014   7.86295
 4.7969   7.91208
 4.7925   7.91887
 4.7881   7.81353
 4.7836   7.82016
 4.7792   7.85233
 4.7748   7.89785
 4.7704   8.00553
 4.7660   8.03360
 4.7617   8.02669
 4.7573   8.15574
 4.7530   8.21423
 4.7486   8.18558
 4.7443   8.21724
 4.7399   8.25766
 4.7356   8.28887
 4.7313   8.30984
 4.7270   8.31342
 4.7226   8.32651
 4.7184   8.29816
 4.7141   8.37596
 4.7098   8.48680
 4.7055   8.42874
 4.7012   8.40637
 4.6970   8.50148
 4.6927   8.45306
 4.6885   8.45053
 4.6842   8.49456
 4.6800   8.43234
 4.6758   8.50238
 4.6716   8.65867
 4.6674   8.66040
 4.6632   8.72295
 4.6590   8.80812
 4.6548   8.78651
 4.6506   8.76959
 4.6465   8.90710
 4.6423   9.01819
 4.6382   8.94421
 4.6340   9.04695
 4.6299   9.25491
 4.6258   9.26372
 4.6216   9.27409
 4.6175   9.40735
 4.6134   9.53698
 4.6093   9.59147
 4.6052   9.57908
 4.6011   9.66696
 4.5971   9.66198
 4.5930   9.65997
 4.5889   9.78515
 4.5849   9.90303
 4.5808   9.93582
 4.5768   9.93253
 4.5727   9.98549
 4.5687  10.11600
 4.5647  10.20340
 4.5607  10.17340
 4.5567  10.15430
 4.5526  10.23010
 4.5487  10.33190
 4.5447  10.31880
 4.5407  10.18190
 4.5367  10.19340
 4.5328  10.16120
 4.5288  10.10520
 4.5248  10.18100
 4.5209  10.16050
 4.5170  10.15590
 4.5130  10.15000
 4.5091  10.08190
 4.5052  10.13810
 4.5013  10.25580
 4.4974  10.28930
 4.4935  10.21140
 4.4896  10.21880
 4.4857  10.18160
 4.4818  10.17090
 4.4779  10.26360
 4.4741  10.32680
 4.4702  10.20020
 4.4664  10.19210
 4.4625  10.37960
 4.4587  10.49860
 4.4549  10.52450
 4.4510  10.59350
 4.4472  10.62920
 4.4434  10.60400
 4.4396  10.65180
 4.4358  10.80690
 4.4320  10.98720
 4.4282  10.95390
 4.4245  10.84350
 4.4207  10.90190
 4.4169  11.12090
 4.4132  11.26190
 4.4094  11.20360
 4.4057  11.21380
 4.4019  11.29850
 4.3982  11.35600
 4.3945  11.47930
 4.3907  11.60220
 4.3870  11.69610
 4.3833  11.74260
 4.3796  11.72670
 4.3759  11.76490
 4.3722  11.83560
 4.3685  11.93460
 4.3649  12.02570
 4.3612  12.06540
 4.3575  12.12570
 4.3539  12.21680
 4.3502  12.17060
 4.3466  12.09320
 4.3429  12.20830
 4.3393  12.27800
 4.3357  12.37020
 4.3320  12.42310
 4.3284  12.47780
 4.3248  12.57660
 4.3212  12.63270
 4.3176  12.67930
 4.3140  12.74880
 4.3105  12.70180
 4.3069  12.59570
 4.3033  12.65090
 4.2997  12.77170
 4.2962  12.72270
 4.2926  12.74390
 4.2890  12.80610
 4.2855  12.84200
 4.2820  12.83140
 4.2784  12.91590
 4.2749  12.95200
 4.2714  12.95710
 4.2679  12.91750
 4.2644  13.00090
 4.2609  13.18760
 4.2574  13.23530
 4.2539  13.25220
 4.2504  13.26150
 4.2469  13.15220
 4.2434  13.09580
 4.2400  13.20520
 4.2365  13.21110
 4.2330  13.16440
 4.2296  13.18850
 4.2261  13.26890
 4.2227  13.32860
 4.2193  13.29680
 4.2158  13.28730
 4.2124  13.41740
 4.2090  13.56070
 4.2056  13.54450
 4.2022  13.49750
 4.1988  13.60770
 4.1954  13.61160
 4.1920  13.41370
 4.1886  13.31610
 4.1852  13.48770
 4.1818  13.53480
 4.1785  13.53290
 4.1751  13.60550
 4.1717  13.64830
 4.1684  13.57910
 4.1650  13.61900
 4.1617  13.72630
 4.1584  13.77400
 4.1550  13.70990
 4.1517  13.72000
 4.1484  13.78080
 4.1451  13.88670
 4.1418  13.85410
 4.1384  13.70430
 4.1351  13.60900
 4.1319  13.62370
 4.1286  13.70850
 4.1253  13.72010
 4.1220  13.62990
 4.1187  13.60240
 4.1155  13.57010
 4.1122  13.56500
 4.1089  13.80930
 4.1057  13.88550
 4.1024  13.69390
 4.0992  13.71290
 4.0959  13.79170
 4.0927  13.68150
 4.0895  13.49580
 4.0863  13.38840
 4.0830  13.40170
 4.0798  13.45430
 4.0766  13.37770
 4.0734  13.27750
 4.0702  13.30740
 4.0670  13.34270
 4.0639  13.22120
 4.0607  13.02860
 4.0575  12.81590
 4.0543  12.75130
 4.0511  12.83820
 4.0480  12.68730
 4.0448  12.42840
 4.0417  12.11220
 4.0385  11.87360
 4.0354  11.83170
 4.0323  11.70730
 4.0291  11.52560
 4.0260  11.43030
 4.0229  11.32160
 4.0197  11.24630
 4.0166  11.31230
 4.0135  11.33010
 4.0104  11.27540
 4.0073  11.08260
 4.0042  10.89860
 4.0011  10.82550
 3.9981  10.80240
 3.9950  10.73930
 3.9919  10.65200
 3.9888  10.57490
 3.9857  10.65320
 3.9827  10.69550
 3.9796  10.65170
 3.9766  10.60720
 3.9735  10.55280
 3.9705  10.54870
 3.9675  10.60390
 3.9644  10.72290
 3.9614  10.72090
 3.9584  10.68880
 3.9554  10.80320
 3.9523  10.88860
 3.9493  11.03370
 3.9463  11.09500
 3.9433  11.18610
 3.9403  11.35650
 3.9373  11.43360
 3.9343  11.49440
 3.9314  11.58310
 3.9284  11.63840
 3.9254  11.66610
 3.9224  11.59460
 3.9195  11.57870
 3.9165  11.69180
 3.9136  11.72120
 3.9106  11.76470
 3.9077  11.76570
 3.9047  11.58780
 3.9018  11.69940
 3.8988  11.89560
 3.8959  11.84180
 3.8930  11.71430
 3.8901  11.66120
 3.8872  11.67750
 3.8842  11.71910
 3.8813  11.75860
 3.8784  11.82410
 3.8755  11.92660
 3.8726  11.82660
 3.8697  11.75530
 3.8669  11.75440
 3.8640  11.79340
 3.8611  11.93070
 3.8582  11.94370
 3.8554  12.02300
 3.8525  12.00000
 3.8496  11.98450
 3.8468  12.07150
 3.8439  12.10480
 3.8411  12.02580
 3.8382  11.95830
 3.8354  12.06080
 3.8326  12.13750
 3.8297  12.13450
 3.8269  12.26890
 3.8241  12.48280
 3.8213  12.61930
 3.8185  12.69320
 3.8157  12.68130
 3.8128  12.85910
 3.8100  13.00540
 3.8072  12.97280
 3.8045  13.13460
 3.8017  13.41250
 3.7989  13.60020
 3.7961  13.74150
 3.7933  13.97340
 3.7906  14.13630
 3.7878  14.26080
 3.7850  14.38470
 3.7822  14.43130
 3.7795  14.54720
 3.7767  14.56580
 3.7740  14.50910
 3.7713  14.48150
 3.7685  14.45090
 3.7658  14.57920
 3.7630  14.57190
 3.7603  14.40320
 3.7576  14.34190
 3.7549  14.39380
 3.7521  14.39360
 3.7494  14.49360
 3.7467  14.50990
 3.7440  14.54300
 3.7413  14.55240
 3.7386  14.59630
 3.7359  14.50760
 3.7332  14.44750
 3.7306  14.42410
 3.7279  14.40110
 3.7252  14.42920
 3.7225  14.48690
 3.7199  14.48950
 3.7172  14.43080
 3.7145  14.40120
 3.7119  14.37020
 3.7092  14.30180
 3.7066  14.39750
 3.7039  14.59410
 3.7013  14.65100
 3.6986  14.61870
 3.6960  14.57670
 3.6934  14.50350
 3.6907  14.45410
 3.6881  14.52200
 3.6855  14.64010
 3.6829  14.62050
 3.6803  14.60770
 3.6776  14.51900
 3.6750  14.55930
 3.6724  14.51460
 3.6698  14.41190
 3.6672  14.38190
 3.6646  14.40720
 3.6620  14.38340
 3.6595  14.44580
 3.6569  14.53640
 3.6543  14.46890
 3.6517  14.54350
 3.6492  14.66020
 3.6466  14.47590
 3.6440  14.33850
 3.6415  14.39310
 3.6389  14.42220
 3.6364  14.44380
 3.6338  14.25490
 3.6313  14.09890
 3.6287  14.12250
 3.6262  14.21750
 3.6237  14.13800
 3.6211  14.07460
 3.6186  13.87040
 3.6161  13.73010
 3.6136  13.74600
 3.6111  13.80640
 3.6085  13.87490
 3.6060  13.79290
 3.6035  13.77890
 3.6010  13.81800
 3.5985  13.73880
 3.5960  13.65000
 3.5935  13.46100
 3.5910  13.33360
 3.5886  13.38410
 3.5861  13.37750
 3.5836  13.12240
 3.5811  13.06940
 3.5787  13.14270
 3.5762  13.10030
 3.5737  12.76820
 3.5713  12.54030
 3.5688  12.46600
 3.5663  12.46170
 3.5639  12.47940
 3.5614  12.46030
 3.5590  12.42830
 3.5566  12.24140
 3.5541  12.08770
 3.5517  12.10160
 3.5493  12.07340
 3.5468  11.94680
 3.5444  11.92550
 3.5420  11.99940
 3.5396  12.09520
 3.5372  12.00790
 3.5347  11.80460
 3.5323  11.73950
 3.5299  11.61100
 3.5275  11.46440
 3.5251  11.26740
 3.5227  11.22750
 3.5203  11.31320
 3.5180  11.24930
 3.5156  11.04120
 3.5132  10.97260
 3.5108  10.79620
 3.5084  10.78510
 3.5061  10.81110
 3.5037  10.86210
 3.5013  10.85800
 3.4990  10.69560
 3.4966  10.73230
 3.4943  10.77530
 3.4919  10.74730
 3.4895  10.78660
 3.4872  10.86600
 3.4849  10.75730
 3.4825  10.51330
 3.4802  10.57400
 3.4778  10.69700
 3.4755  10.71130
 3.4732  10.46200
 3.4709  10.40670
 3.4685  10.66110
 3.4662  10.90390
 3.4639  10.95030
 3.4616  11.02670
 3.4593  11.07890
 3.4570  10.87940
 3.4547  10.80640
 3.4524  10.83120
 3.4501  10.80830
 3.4478  10.82900
 3.4455  10.85150
 3.4432  10.93250
 3.4409  10.90690
 3.4386  10.89750
 3.4364  10.75720
 3.4341  10.83110
 3.4318  11.08460
 3.4295  10.86660
 3.4273  10.52960
 3.4250  10.39060
 3.4228  10.37880
 3.4205  10.56400
 3.4182  10.62650
 3.4160  10.52880
 3.4137  10.63890
 3.4115  10.92310
 3.4093  10.81630
 3.4070  10.59420
 3.4048  10.51990
 3.4025  10.47800
 3.4003  10.48690
 3.3981  10.57590
 3.3958  10.56070
 3.3936  10.46220
 3.3914  10.42160
 3.3892  10.42100
 3.3870  10.25980
 3.3848  10.25400
 3.3826  10.38500
 3.3804  10.45810
 3.3782  10.37870
 3.3760  10.36980
 3.3738  10.41500
 3.3716  10.39610
 3.3694  10.33210
 3.3672  10.31890
 3.3650  10.31750
 3.3628  10.15350
 3.3606  10.00050
 3.3585  10.17660
 3.3563  10.32210
 3.3541  10.12310
 3.3520   9.81135
 3.3498   9.91524
 3.3476  10.04260
 3.3455  10.07860
 3.3433  10.10410
 3.3411  10.01490
 3.3390   9.93673
 3.3369  10.21150
 3.3347  10.31340
 3.3326  10.17870
 3.3304  10.34970
 3.3283  10.42700
 3.3262  10.15950
 3.3240  10.22980
 3.3219  10.41200
 3.3198  10.29950
 3.3176  10.25510
 3.3155  10.11770
 3.3134  10.10680
 3.3113  10.23770
 3.3092  10.28700
 3.3071  10.32060
 3.3049  10.31790
 3.3028  10.20360
 3.3007  10.15280
 3.2986  10.32760
 3.2965  10.34550
 3.2944  10.47610
 3.2924  10.46740
 3.2903  10.27500
 3.2882  10.00350
 3.2861  10.12250
 3.2840  10.29580
 3.2819  10.23940
 3.2799  10.29610
 3.2778  10.42720
 3.2757  10.30540
 3.2736   9.99149
 3.2716   9.79524
 3.2695   9.69279
 3.2675   9.85907
 3.2654  10.19320
 3.2634  10.11000
 3.2613   9.93624
 3.2593  10.05390
 3.2572  10.15990
 3.2552   9.94920
 3.2531   9.64886
 3.2511   9.81516
 3.2490   9.99971
