Name: Obsidian
Type: Rock
Class: Igneous
Subclass:  Felsic 
2.254  3.440855
2.253  3.341280
2.252  3.360487
2.251  3.211649
2.250  3.451204
2.249  3.261754
2.248  3.388043
2.247  3.265492
2.246  3.371051
2.245  3.300793
2.244  3.443939
2.243  3.295776
2.242  3.437956
2.241  3.364973
2.240  3.337672
2.239  3.302615
2.238  3.391878
2.237  3.328987
2.236  3.375048
2.235  3.332968
2.234  3.305759
2.233  3.288859
2.232  3.472600
2.231  3.311598
2.230  3.364587
2.229  3.333168
2.228  3.356946
2.227  3.355494
2.226  3.369384
2.225  3.334348
2.224  3.385030
2.223  3.279162
2.222  3.449017
2.221  3.208740
2.220  3.255742
2.219  3.284297
2.218  3.455063
2.217  3.199554
2.216  3.440009
2.215  3.275405
2.214  3.378473
2.213  3.213358
2.212  3.526521
2.211  3.167310
2.210  3.444500
2.209  3.276608
2.208  3.430971
2.207  3.294472
2.206  3.442849
2.205  3.227596
2.204  3.441394
2.203  3.288331
2.202  3.382102
2.201  3.299429
2.200  3.433988
2.199  3.293846
2.198  3.408183
2.197  3.298289
2.196  3.454446
2.195  3.301484
2.194  3.515469
2.193  3.269151
2.192  3.429923
2.191  3.353852
2.190  3.484526
2.189  3.322740
2.188  3.450321
2.187  3.311300
2.186  3.504937
2.185  3.394646
2.184  3.445641
2.183  3.430312
2.182  3.499782
2.181  3.379151
2.180  3.456546
2.179  3.325706
2.178  3.419732
2.177  3.453476
2.176  3.552496
2.175  3.426993
2.174  3.494945
2.173  3.370729
2.172  3.529160
2.171  3.480939
2.170  3.488304
2.169  3.442041
2.168  3.552189
2.167  3.475515
2.166  3.539328
2.165  3.507518
2.164  3.503284
2.163  3.468150
2.162  3.546249
2.161  3.501557
2.160  3.519126
2.159  3.529574
2.158  3.539252
2.157  3.478381
2.156  3.572634
2.155  3.529594
2.154  3.558673
2.153  3.433962
2.152  3.494734
2.151  3.437072
2.150  3.511735
2.149  3.431663
2.148  3.554255
2.147  3.519257
2.146  3.579605
2.145  3.529531
2.144  3.585542
2.143  3.535807
2.142  3.565603
2.141  3.528099
2.140  3.500216
2.139  3.460047
2.138  3.554040
2.137  3.514716
2.136  3.616381
2.135  3.480527
2.134  3.592894
2.133  3.523230
2.132  3.618036
2.131  3.478635
2.130  3.514637
2.129  3.471054
2.128  3.529776
2.127  3.546646
2.126  3.567138
2.125  3.430579
2.124  3.551787
2.123  3.544467
2.122  3.550520
2.121  3.508712
2.120  3.562608
2.119  3.506021
2.118  3.484446
2.117  3.470568
2.116  3.562903
2.115  3.507354
2.114  3.532452
2.113  3.454763
2.112  3.518763
2.111  3.497666
2.110  3.525061
2.109  3.536415
2.108  3.583321
2.107  3.535514
2.106  3.570522
2.105  3.522250
2.104  3.490395
2.103  3.527506
2.102  3.542280
2.101  3.487392
2.100  3.516339
2.099  3.456123
2.098  3.519644
2.097  3.501673
2.096  3.496187
2.095  3.444102
2.094  3.511255
2.093  3.537112
2.092  3.520326
2.091  3.509618
2.090  3.538648
2.089  3.537695
2.088  3.532318
2.087  3.500954
2.086  3.480952
2.085  3.499433
2.084  3.559105
2.083  3.557238
2.082  3.494209
2.081  3.509077
2.080  3.501584
2.079  3.483136
2.078  3.493913
2.077  3.520891
2.076  3.576367
2.075  3.519042
2.074  3.503816
2.073  3.492525
2.072  3.524282
2.071  3.516569
2.070  3.541898
2.069  3.535817
2.068  3.469714
2.067  3.499911
2.066  3.480260
2.065  3.490395
2.064  3.558913
2.063  3.542714
2.062  3.522356
2.061  3.513990
2.060  3.522537
2.059  3.527822
2.058  3.533328
2.057  3.541605
2.056  3.462876
2.055  3.467113
2.054  3.459044
2.053  3.541864
2.052  3.524735
2.051  3.509327
2.050  3.463488
2.049  3.469059
2.048  3.577328
2.047  3.513707
2.046  3.468780
2.045  3.541188
2.044  3.497157
2.043  3.514645
2.042  3.533672
2.041  3.582409
2.040  3.571406
2.039  3.570447
2.038  3.500397
2.037  3.463578
2.036  3.505577
2.035  3.518665
2.034  3.474180
2.033  3.527002
2.032  3.536392
2.031  3.527647
2.030  3.506945
2.029  3.551975
2.028  3.471325
2.027  3.554239
2.026  3.546051
2.025  3.542937
2.024  3.456924
2.023  3.519813
2.022  3.491648
2.021  3.513178
2.020  3.492595
2.019  3.534732
2.018  3.474596
2.017  3.500397
2.016  3.489222
2.015  3.518868
2.014  3.438481
2.013  3.510238
2.012  3.457780
2.011  3.495519
2.010  3.547178
2.009  3.547627
2.008  3.493286
2.007  3.521505
2.006  3.512432
2.005  3.552791
2.004  3.437906
2.003  3.569064
2.002  3.436286
2.001  3.551578
2.000  3.504635
1.999  3.577371
1.998  3.480000
1.997  3.476520
1.996  3.404468
1.995  3.488041
1.994  3.366867
1.993  3.419182
1.992  3.451510
1.991  3.492284
1.990  3.415125
1.989  3.499415
1.988  3.427921
1.987  3.500635
1.986  3.374747
1.985  3.584420
1.984  3.418161
1.983  3.492168
1.982  3.397692
1.981  3.444717
1.980  3.439035
1.979  3.496619
1.978  3.427202
1.977  3.470333
1.976  3.354126
1.975  3.488502
1.974  3.344541
1.973  3.506544
1.972  3.375038
1.971  3.454891
1.970  3.346041
1.969  3.449528
1.968  3.369268
1.967  3.423733
1.966  3.392125
1.965  3.469347
1.964  3.415529
1.963  3.515447
1.962  3.279801
1.961  3.425266
1.960  3.387371
1.959  3.452500
1.958  3.405272
1.957  3.507549
1.956  3.318391
1.955  3.412688
1.954  3.465714
1.953  3.468756
1.952  3.371349
1.951  3.369004
1.950  3.361320
1.949  3.495012
1.948  3.383319
1.947  3.428117
1.946  3.215150
1.945  3.420802
1.944  3.344102
1.943  3.424976
1.942  3.295352
1.941  3.433511
1.940  3.284154
1.939  3.486257
1.938  3.345805
1.937  3.457638
1.936  3.376207
1.935  3.459659
1.934  3.303574
1.933  3.472784
1.932  3.352809
1.931  3.356835
1.930  3.290559
1.929  3.407297
1.928  3.376324
1.927  3.475034
1.926  3.166164
1.925  3.554294
1.924  3.231358
1.923  3.458907
1.922  3.244712
1.921  3.382769
1.920  3.335781
1.919  3.442931
1.918  3.354580
1.917  3.408549
1.916  3.375309
1.915  3.369486
1.914  3.339422
1.913  3.338891
1.912  3.363993
1.911  3.519335
1.910  3.385744
1.909  3.483937
1.908  3.383457
1.907  3.468368
1.906  3.376858
1.905  3.476528
1.904  3.305412
1.903  3.441320
1.902  3.351363
1.901  3.512987
1.900  3.413226
1.899  3.493623
1.898  3.402460
1.897  3.460357
1.896  3.482303
1.895  3.500827
1.894  3.383424
1.893  3.439377
1.892  3.404618
1.891  3.422490
1.890  3.408532
1.889  3.555016
1.888  3.386242
1.887  3.541013
1.886  3.298036
1.885  3.492701
1.884  3.426088
1.883  3.500309
1.882  3.458054
1.881  3.494959
1.880  3.477596
1.879  3.514499
1.878  3.542416
1.877  3.528424
1.876  3.437598
1.875  3.483295
1.874  3.437871
1.873  3.555640
1.872  3.431431
1.871  3.499688
1.870  3.406762
1.869  3.480803
1.868  3.341441
1.867  3.534378
1.866  3.449865
1.865  3.489705
1.864  3.541171
1.863  3.586112
1.862  3.425504
1.861  3.553640
1.860  3.476541
1.859  3.470655
1.858  3.498019
1.857  3.513903
1.856  3.427293
1.855  3.554824
1.854  3.528887
1.853  3.537804
1.852  3.433269
1.851  3.500996
1.850  3.442319
1.849  3.525526
1.848  3.506652
1.847  3.512189
1.846  3.505710
1.845  3.470842
1.844  3.455447
1.843  3.451366
1.842  3.491519
1.841  3.464673
1.840  3.495240
1.839  3.589651
1.838  3.475740
1.837  3.496284
1.836  3.474008
1.835  3.499258
1.834  3.464413
1.833  3.491465
1.832  3.403954
1.831  3.481853
1.830  3.526238
1.829  3.522953
1.828  3.449617
1.827  3.507958
1.826  3.468424
1.825  3.532903
1.824  3.487637
1.823  3.485739
1.822  3.477589
1.821  3.466869
1.820  3.379643
1.819  3.427656
1.818  3.465019
1.817  3.544216
1.816  3.483069
1.815  3.488997
1.814  3.429274
1.813  3.438119
1.812  3.476933
1.811  3.435870
1.810  3.426742
1.809  3.485626
1.808  3.474183
1.807  3.457535
1.806  3.454691
1.805  3.494341
1.804  3.445425
1.803  3.478223
1.802  3.470216
1.801  3.505436
1.800  3.492958
1.799  3.496692
1.798  3.478409
1.797  3.467414
1.796  3.452286
1.795  3.489963
1.794  3.493377
1.793  3.473925
1.792  3.453046
1.791  3.464333
1.790  3.460418
1.789  3.409755
1.788  3.369338
1.787  3.393259
1.786  3.433331
1.785  3.428257
1.784  3.500888
1.783  3.490245
1.782  3.500359
1.781  3.481714
1.780  3.463457
1.779  3.519362
1.778  3.444068
1.777  3.456350
1.776  3.481954
1.775  3.481545
1.774  3.541846
1.773  3.454419
1.772  3.453884
1.771  3.478997
1.770  3.481063
1.769  3.468644
1.768  3.489297
1.767  3.478941
1.766  3.463867
1.765  3.445415
1.764  3.463628
1.763  3.474891
1.762  3.475103
1.761  3.422909
1.760  3.486845
1.759  3.459312
1.758  3.469671
1.757  3.412685
1.756  3.514712
1.755  3.485813
1.754  3.458001
1.753  3.481651
1.752  3.512022
1.751  3.467240
1.750  3.541414
1.749  3.494282
1.748  3.507690
1.747  3.521062
1.746  3.512722
1.745  3.470506
1.744  3.508034
1.743  3.426072
1.742  3.465170
1.741  3.462640
1.740  3.500190
1.739  3.467362
1.738  3.461126
1.737  3.413896
1.736  3.466892
1.735  3.448703
1.734  3.510731
1.733  3.425027
1.732  3.470545
1.731  3.434668
1.730  3.494803
1.729  3.442718
1.728  3.497705
1.727  3.488513
1.726  3.491966
1.725  3.389266
1.724  3.507704
1.723  3.424424
1.722  3.518754
1.721  3.451122
1.720  3.501434
1.719  3.424376
1.718  3.510738
1.717  3.431900
1.716  3.487736
1.715  3.487664
1.714  3.479582
1.713  3.435831
1.712  3.535287
1.711  3.412910
1.710  3.471502
1.709  3.443430
1.708  3.506882
1.707  3.443134
1.706  3.425664
1.705  3.439781
1.704  3.531453
1.703  3.495927
1.702  3.585535
1.701  3.459909
1.700  3.507524
1.699  3.449462
1.698  3.445227
1.697  3.370505
1.696  3.515257
1.695  3.408610
1.694  3.477560
1.693  3.466522
1.692  3.503332
1.691  3.407904
1.690  3.482811
1.689  3.433629
1.688  3.398088
1.687  3.473490
1.686  3.480615
1.685  3.430710
1.684  3.466849
1.683  3.358557
1.682  3.571549
1.681  3.322480
1.680  3.495992
1.679  3.481241
1.678  3.541910
1.677  3.393268
1.676  3.488812
1.675  3.442983
1.674  3.422788
1.673  3.409590
1.672  3.432918
1.671  3.309279
1.670  3.407279
1.669  3.599857
1.668  3.365720
1.667  3.508588
1.666  3.546733
1.665  3.401408
1.664  3.465187
1.663  3.407802
1.662  3.469511
1.661  3.336809
1.660  3.498286
1.659  3.346650
1.658  3.521782
1.657  3.349735
1.656  3.429237
1.655  3.512492
1.654  3.431538
1.653  3.365294
1.652  3.572500
1.651  3.239801
1.650  3.492250
1.649  3.445577
1.648  3.466723
1.647  3.271294
1.646  3.451524
1.645  3.333387
1.644  3.469151
1.643  3.305717
1.642  3.576318
1.641  3.215428
1.640  3.573453
1.639  3.359261
1.638  3.435395
1.637  3.358828
1.636  3.458988
1.635  3.314335
1.634  3.529102
1.633  3.283468
1.632  3.422278
1.631  3.315719
1.630  3.419221
1.629  3.402219
1.628  3.418788
1.627  3.430152
1.626  3.512961
1.625  3.343401
1.624  3.520398
1.623  3.312869
1.622  3.504000
1.621  3.318716
1.620  3.533379
1.619  3.355609
1.618  3.517033
1.617  3.308327
1.616  3.508752
1.615  3.342168
1.614  3.511852
1.613  3.267594
1.612  3.475802
1.611  3.336569
1.610  3.450683
1.609  3.399019
1.608  3.457617
1.607  3.283039
1.606  3.404916
1.605  3.363011
1.604  3.506015
1.603  3.320137
1.602  3.511438
1.601  3.366176
1.600  3.468352
1.599  3.393632
1.598  3.454711
1.597  3.356575
1.596  3.533630
1.595  3.411449
1.594  3.468657
1.593  3.389590
1.592  3.377242
1.591  3.360664
1.590  3.427430
1.589  3.278319
1.588  3.411905
1.587  3.433808
1.586  3.418326
1.585  3.340112
1.584  3.470574
1.583  3.344215
1.582  3.501305
1.581  3.354571
1.580  3.452302
1.579  3.440147
1.578  3.484136
1.577  3.332422
1.576  3.419042
1.575  3.355026
1.574  3.408800
1.573  3.336346
1.572  3.405421
1.571  3.399512
1.570  3.413430
1.569  3.392340
1.568  3.480133
1.567  3.399113
1.566  3.430649
1.565  3.401858
1.564  3.432862
1.563  3.411886
1.562  3.417051
1.561  3.384607
1.560  3.453290
1.559  3.426523
1.558  3.396468
1.557  3.382725
1.556  3.392821
1.555  3.494226
1.554  3.434596
1.553  3.345580
1.552  3.428078
1.551  3.420098
1.550  3.406813
1.549  3.339806
1.548  3.372487
1.547  3.375318
1.546  3.431233
1.545  3.406886
1.544  3.399293
1.543  3.307044
1.542  3.399473
1.541  3.354809
1.540  3.407985
1.539  3.373757
1.538  3.369350
1.537  3.339777
1.536  3.373730
1.535  3.413198
1.534  3.453092
1.533  3.358752
1.532  3.387810
1.531  3.416031
1.530  3.451114
1.529  3.414295
1.528  3.447937
1.527  3.347759
1.526  3.374153
1.525  3.375488
1.524  3.403283
1.523  3.358682
1.522  3.440117
1.521  3.367548
1.520  3.358377
1.519  3.361204
1.518  3.375453
1.517  3.328103
1.516  3.345640
1.515  3.376002
1.514  3.329285
1.513  3.303359
1.512  3.406402
1.511  3.390915
1.510  3.421921
1.509  3.433855
1.508  3.393018
1.507  3.355205
1.506  3.352327
1.505  3.364735
1.504  3.394597
1.503  3.410180
1.502  3.385931
1.501  3.320195
1.500  3.347217
1.499  3.415507
1.498  3.400032
1.497  3.388543
1.496  3.407644
1.495  3.395988
1.494  3.346530
1.493  3.365977
1.492  3.349057
1.491  3.370016
1.490  3.360829
1.489  3.388011
1.488  3.409132
1.487  3.385065
1.486  3.359155
1.485  3.435011
1.484  3.374496
1.483  3.300920
1.482  3.353058
1.481  3.393862
1.480  3.381172
1.479  3.393541
1.478  3.387258
1.477  3.345775
1.476  3.336027
1.475  3.369611
1.474  3.370569
1.473  3.360204
1.472  3.326496
1.471  3.356578
1.470  3.323973
1.469  3.381319
1.468  3.309497
1.467  3.362792
1.466  3.357593
1.465  3.405100
1.464  3.404394
1.463  3.360464
1.462  3.294442
1.461  3.343681
1.460  3.368498
1.459  3.376258
1.458  3.343655
1.457  3.380499
1.456  3.404418
1.455  3.422656
1.454  3.340634
1.453  3.407942
1.452  3.355564
1.451  3.360549
1.450  3.239244
1.449  3.348311
1.448  3.327389
1.447  3.409254
1.446  3.288964
1.445  3.374552
1.444  3.302925
1.443  3.306392
1.442  3.292018
1.441  3.427874
1.440  3.359931
1.439  3.371185
1.438  3.339525
1.437  3.428656
1.436  3.319182
1.435  3.354229
1.434  3.347956
1.433  3.381191
1.432  3.304096
1.431  3.377827
1.430  3.305299
1.429  3.489435
1.428  3.305928
1.427  3.394960
1.426  3.329620
1.425  3.352572
1.424  3.307034
1.423  3.392111
1.422  3.334341
1.421  3.377361
1.420  3.327796
1.419  3.372973
1.418  3.264088
1.417  3.280050
1.416  3.336329
1.415  3.487855
1.414  3.331231
1.413  3.362162
1.412  3.315587
1.411  3.379773
1.410  3.359657
1.409  3.457393
1.408  3.336559
1.407  3.403835
1.406  3.308590
1.405  3.381076
1.404  3.335445
1.403  3.433755
1.402  3.328555
1.401  3.351717
1.400  3.359943
1.399  3.367188
1.398  3.350737
1.397  3.401419
1.396  3.345691
1.395  3.444121
1.394  3.184573
1.393  3.394300
1.392  3.335907
1.391  3.460316
1.390  3.390063
1.389  3.381981
1.388  3.294048
1.387  3.362559
1.386  3.345818
1.385  3.413125
1.384  3.328452
1.383  3.430356
1.382  3.227324
1.381  3.443486
1.380  3.278173
1.379  3.433419
1.378  3.317106
1.377  3.465423
1.376  3.390372
1.375  3.452915
1.374  3.412869
1.373  3.395017
1.372  3.307411
1.371  3.320656
1.370  3.297810
1.369  3.407747
1.368  3.270797
1.367  3.419404
1.366  3.321141
1.365  3.515456
1.364  3.237833
1.363  3.442049
1.362  3.336723
1.361  3.443014
1.360  3.315568
1.359  3.434176
1.358  3.397767
1.357  3.454772
1.356  3.397591
1.355  3.306716
1.354  3.364298
1.353  3.344813
1.352  3.341182
1.351  3.477547
1.350  3.390621
1.349  3.410826
1.348  3.370906
1.347  3.394084
1.346  3.431363
1.345  3.438092
1.344  3.314886
1.343  3.426387
1.342  3.284257
1.341  3.372661
1.340  3.345907
1.339  3.454375
1.338  3.193072
1.337  3.384040
1.336  3.317336
1.335  3.332371
1.334  3.257548
1.333  3.408488
1.332  3.361498
1.331  3.359779
1.330  3.305852
1.329  3.353388
1.328  3.322692
1.327  3.380370
1.326  3.269393
1.325  3.350926
1.324  3.272127
1.323  3.430114
1.322  3.323165
1.321  3.409913
1.320  3.283743
1.319  3.388600
1.318  3.290156
1.317  3.411593
1.316  3.384134
1.315  3.357417
1.314  3.313244
1.313  3.351413
1.312  3.300726
1.311  3.371927
1.310  3.300318
1.309  3.434331
1.308  3.288318
1.307  3.422646
1.306  3.347569
1.305  3.432105
1.304  3.302517
1.303  3.372864
1.302  3.372887
1.301  3.409075
1.300  3.308778
1.299  3.424984
1.298  3.333044
1.297  3.447424
1.296  3.363120
1.295  3.343533
1.294  3.277595
1.293  3.442112
1.292  3.376083
1.291  3.423373
1.290  3.297426
1.289  3.345828
1.288  3.326030
1.287  3.381387
1.286  3.346580
1.285  3.354657
1.284  3.315454
1.283  3.364474
1.282  3.342775
1.281  3.386055
1.280  3.380948
1.279  3.454111
1.278  3.335226
1.277  3.319180
1.276  3.309645
1.275  3.362206
1.274  3.340881
1.273  3.407602
1.272  3.331422
1.271  3.415969
1.270  3.346980
1.269  3.379294
1.268  3.279223
1.267  3.367451
1.266  3.329635
1.265  3.435573
1.264  3.345539
1.263  3.363727
1.262  3.347333
1.261  3.342212
1.260  3.303439
1.259  3.321781
1.258  3.367981
1.257  3.385426
1.256  3.314126
1.255  3.396786
1.254  3.325236
1.253  3.323297
1.252  3.290243
1.251  3.294210
1.250  3.324377
1.249  3.343305
1.248  3.302246
1.247  3.396306
1.246  3.394376
1.245  3.413345
1.244  3.426277
1.243  3.456332
1.242  3.355702
1.241  3.336442
1.240  3.352629
1.239  3.355806
1.238  3.367463
1.237  3.384272
1.236  3.322803
1.235  3.377455
1.234  3.398932
1.233  3.396693
1.232  3.370388
1.231  3.351374
1.230  3.385359
1.229  3.432290
1.228  3.385578
1.227  3.319168
1.226  3.309620
1.225  3.383896
1.224  3.366158
1.223  3.350394
1.222  3.374634
1.221  3.318047
1.220  3.370026
1.219  3.349455
1.218  3.270986
1.217  3.353009
1.216  3.391916
1.215  3.369929
1.214  3.349396
1.213  3.399945
1.212  3.385019
1.211  3.355102
1.210  3.373512
1.209  3.400723
1.208  3.471471
1.207  3.404131
1.206  3.336960
1.205  3.392142
1.204  3.401035
1.203  3.367629
1.202  3.356826
1.201  3.395487
1.200  3.377491
1.199  3.361627
1.198  3.414093
1.197  3.394426
1.196  3.365937
1.195  3.360068
1.194  3.391246
1.193  3.295001
1.192  3.297517
1.191  3.324928
1.190  3.355039
1.189  3.490742
1.188  3.353358
1.187  3.337691
1.186  3.434847
1.185  3.375309
1.184  3.361452
1.183  3.376693
1.182  3.391414
1.181  3.329608
1.180  3.383695
1.179  3.317171
1.178  3.417678
1.177  3.371339
1.176  3.376767
1.175  3.372807
1.174  3.427062
1.173  3.394049
1.172  3.393919
1.171  3.353876
1.170  3.413402
1.169  3.369719
1.168  3.402143
1.167  3.379069
1.166  3.381120
1.165  3.379759
1.164  3.416329
1.163  3.404978
1.162  3.464757
1.161  3.380579
1.160  3.340545
1.159  3.332576
1.158  3.404230
1.157  3.339579
1.156  3.382214
1.155  3.370481
1.154  3.376107
1.153  3.353110
1.152  3.386392
1.151  3.358365
1.150  3.483012
1.149  3.327397
1.148  3.339652
1.147  3.365110
1.146  3.358916
1.145  3.392115
1.144  3.471608
1.143  3.399021
1.142  3.493199
1.141  3.402129
1.140  3.395328
1.139  3.348359
1.138  3.445965
1.137  3.391013
1.136  3.445539
1.135  3.322775
1.134  3.409460
1.133  3.364570
1.132  3.571937
1.131  3.389038
1.130  3.405640
1.129  3.338478
1.128  3.443366
1.127  3.326568
1.126  3.506969
1.125  3.439954
1.124  3.427684
1.123  3.362323
1.122  3.430518
1.121  3.421583
1.120  3.510270
1.119  3.314982
1.118  3.480020
1.117  3.390555
1.116  3.510638
1.115  3.379792
1.114  3.445465
1.113  3.366336
1.112  3.403684
1.111  3.425698
1.110  3.462258
1.109  3.244710
1.108  3.517750
1.107  3.419484
1.106  3.494997
1.105  3.378030
1.104  3.547071
1.103  3.362854
1.102  3.392005
1.101  3.403396
1.100  3.444137
1.099  3.353234
1.098  3.513390
1.097  3.341375
1.096  3.489931
1.095  3.404608
1.094  3.556805
1.093  3.481372
1.092  3.493773
1.091  3.394287
1.090  3.375593
1.089  3.374253
1.088  3.518155
1.087  3.468536
1.086  3.426387
1.085  3.412800
1.084  3.485058
1.083  3.417707
1.082  3.473923
1.081  3.459901
1.080  3.524197
1.079  3.436238
1.078  3.566256
1.077  3.387891
1.076  3.427060
1.075  3.490161
1.074  3.437523
1.073  3.489980
1.072  3.467285
1.071  3.439784
1.070  3.332796
1.069  3.513534
1.068  3.457882
1.067  3.417074
1.066  3.413676
1.065  3.362941
1.064  3.594463
1.063  3.470237
1.062  3.536483
1.061  3.398181
1.060  3.459716
1.059  3.408510
1.058  3.470936
1.057  3.324187
1.056  3.556349
1.055  3.332268
1.054  3.545792
1.053  3.407880
1.052  3.485894
1.051  3.355258
1.050  3.632721
1.049  3.340756
1.048  3.514076
1.047  3.428049
1.046  3.489310
1.045  3.326614
1.044  3.561735
1.043  3.392927
1.042  3.608677
1.041  3.419309
1.040  3.517511
1.039  3.482423
1.038  3.523786
1.037  3.431481
1.036  3.475882
1.035  3.454991
1.034  3.533898
1.033  3.420491
1.032  3.548292
1.031  3.436545
1.030  3.507224
1.029  3.392758
1.028  3.529001
1.027  3.402998
1.026  3.540437
1.025  3.469822
1.024  3.517745
1.023  3.446916
1.022  3.538306
1.021  3.491085
1.020  3.543201
1.019  3.482402
1.018  3.524146
1.017  3.458537
1.016  3.623526
1.015  3.417834
1.014  3.568044
1.013  3.462060
1.012  3.491525
1.011  3.464667
1.010  3.527250
1.009  3.450855
1.008  3.587293
1.007  3.453200
1.006  3.531709
1.005  3.459739
1.004  3.567515
1.003  3.427356
1.002  3.596912
1.001  3.488410
1.000  3.535872
0.999  3.486435
0.998  3.567743
0.997  3.489171
0.996  3.565757
0.995  3.477096
0.994  3.574485
0.993  3.506936
0.992  3.550997
0.991  3.524076
0.990  3.570613
0.989  3.503594
0.988  3.546646
0.987  3.541457
0.986  3.629051
0.985  3.568265
