Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine.
Collected by:  JPL
2.398  66.249637
2.397  66.355358
2.396  66.525775
2.395  66.683535
2.394  66.829614
2.393  66.947045
2.392  67.081134
2.391  67.128520
2.390  67.307002
2.389  67.461019
2.388  67.555445
2.387  67.699634
2.386  67.883490
2.385  67.998512
2.384  68.109912
2.383  68.242334
2.382  68.452503
2.381  68.597249
2.380  68.706375
2.379  68.861660
2.378  69.029099
2.377  69.181634
2.376  69.313518
2.375  69.377041
2.374  69.548462
2.373  69.752537
2.372  69.867272
2.371  69.977803
2.370  70.154792
2.369  70.293475
2.368  70.421517
2.367  70.573210
2.366  70.727895
2.365  70.833542
2.364  70.976685
2.363  71.160405
2.362  71.317024
2.361  71.436159
2.360  71.565732
2.359  71.724357
2.358  71.870538
2.357  71.921640
2.356  72.046083
2.355  72.199208
2.354  72.316390
2.353  72.472754
2.352  72.549148
2.351  72.654024
2.350  72.796011
2.349  72.916459
2.348  73.075506
2.347  73.223047
2.346  73.343164
2.345  73.472085
2.344  73.585107
2.343  73.686036
2.342  73.879855
2.341  74.034784
2.340  74.109572
2.339  74.234193
2.338  74.369558
2.337  74.478827
2.336  74.587529
2.335  74.695814
2.334  74.803367
2.333  74.953252
2.332  75.080506
2.331  75.174396
2.330  75.227521
2.329  75.301902
2.328  75.388842
2.327  75.555077
2.326  75.681961
2.325  75.781184
2.324  75.900223
2.323  76.016745
2.322  76.083316
2.321  76.170224
2.320  76.312493
2.319  76.400201
2.318  76.434151
2.317  76.570117
2.316  76.675629
2.315  76.774845
2.314  76.857158
2.313  76.997716
2.312  77.097987
2.311  77.228973
2.310  77.313087
2.309  77.402691
2.308  77.480164
2.307  77.488189
2.306  77.621202
2.305  77.728211
2.304  77.826794
2.303  77.876478
2.302  78.037966
2.301  78.052943
2.300  78.110041
2.299  78.188659
2.298  78.278456
2.297  78.356934
2.296  78.375638
2.295  78.412894
2.294  78.485468
2.293  78.585557
2.292  78.644193
2.291  78.695103
2.290  78.710870
2.289  78.738455
2.288  78.794000
2.287  78.909372
2.286  78.937919
2.285  78.987158
2.284  79.032713
2.283  79.027370
2.282  79.045281
2.281  79.118897
2.280  79.177999
2.279  79.201239
2.278  79.175833
2.277  79.246110
2.276  79.310704
2.275  79.297077
2.274  79.336730
2.273  79.345435
2.272  79.357839
2.271  79.420978
2.270  79.371512
2.269  79.324173
2.268  79.339590
2.267  79.340803
2.266  79.321780
2.265  79.407524
2.264  79.377538
2.263  79.366684
2.262  79.287460
2.261  79.359899
2.260  79.380553
2.259  79.305962
2.258  79.300162
2.257  79.333930
2.256  79.286859
2.255  79.272792
2.254  79.240163
2.253  79.226907
2.252  79.265320
2.251  79.384808
2.250  79.399518
2.249  79.387786
2.248  79.501969
2.247  79.468903
2.246  79.489537
2.245  79.580217
2.244  79.526171
2.243  79.725873
2.242  79.711915
2.241  79.732725
2.240  79.726302
2.239  79.832306
2.238  79.758418
2.237  79.863120
2.236  79.887913
2.235  79.935456
2.234  79.954833
2.233  80.015310
2.232  80.032188
2.231  80.174132
2.230  80.194814
2.229  80.298031
2.228  80.302111
2.227  80.453235
2.226  80.442499
2.225  80.591503
2.224  80.672037
2.223  80.843842
2.222  80.950745
2.221  81.032546
2.220  81.078447
2.219  81.225653
2.218  81.306937
2.217  81.401075
2.216  81.344726
2.215  81.531482
2.214  81.562301
2.213  81.636995
2.212  81.641202
2.211  81.740216
2.210  81.806563
2.209  81.837660
2.208  81.909050
2.207  81.947784
2.206  82.040552
2.205  82.090820
2.204  82.109375
2.203  82.182687
2.202  82.265187
2.201  82.304617
2.200  82.444906
2.199  82.329622
2.198  82.261256
2.197  82.518153
2.196  82.492344
2.195  82.550188
2.194  82.543587
2.193  82.686062
2.192  82.626982
2.191  82.681916
2.190  82.631615
2.189  82.749287
2.188  82.796361
2.187  82.770335
2.186  82.843403
2.185  82.851956
2.184  82.909378
2.183  83.078955
2.182  83.030951
2.181  83.071528
2.180  83.075325
2.179  83.191462
2.178  83.186168
2.177  83.175197
2.176  83.247854
2.175  83.325462
2.174  83.347615
2.173  83.367528
2.172  83.428627
2.171  83.476461
2.170  83.426573
2.169  83.494805
2.168  83.588298
2.167  83.587495
2.166  83.580165
2.165  83.673339
2.164  83.703291
2.163  83.664203
2.162  83.740564
2.161  83.783403
2.160  83.778408
2.159  83.851562
2.158  83.889251
2.157  83.863497
2.156  83.854351
2.155  83.924392
2.154  83.896986
2.153  83.969871
2.152  83.957942
2.151  83.948576
2.150  83.906037
2.149  83.967523
2.148  83.975608
2.147  83.967087
2.146  83.943846
2.145  83.952262
2.144  83.962465
2.143  83.952589
2.142  83.880848
2.141  83.865444
2.140  83.861891
2.139  83.833647
2.138  83.830513
2.137  83.831093
2.136  83.685547
2.135  83.692684
2.134  83.689235
2.133  83.621869
2.132  83.605703
2.131  83.575375
2.130  83.514979
2.129  83.439995
2.128  83.401071
2.127  83.332707
2.126  83.274323
2.125  83.240201
2.124  83.155169
2.123  83.063235
2.122  83.019934
2.121  83.009804
2.120  82.885477
2.119  82.790844
2.118  82.721792
2.117  82.599740
2.116  82.499825
2.115  82.429234
2.114  82.322213
2.113  82.270121
2.112  82.207951
2.111  82.109506
2.110  82.044198
2.109  82.001526
2.108  81.925314
2.107  81.780802
2.106  81.669014
2.105  81.625931
2.104  81.539727
2.103  81.453278
2.102  81.376139
2.101  81.268104
2.100  81.139691
2.099  81.099625
2.098  81.030019
2.097  80.924160
2.096  80.844920
2.095  80.774014
2.094  80.604753
2.093  80.560684
2.092  80.518338
2.091  80.467029
2.090  80.355640
2.089  80.245949
2.088  80.151600
2.087  80.064189
2.086  80.008681
2.085  79.995288
2.084  79.992891
2.083  79.967737
2.082  80.009987
2.081  80.082419
2.080  80.087678
2.079  80.171679
2.078  80.273862
2.077  80.355439
2.076  80.388432
2.075  80.405885
2.074  80.484615
2.073  80.569367
2.072  80.648526
2.071  80.670793
2.070  80.697566
2.069  80.763862
2.068  80.787161
2.067  80.829573
2.066  80.894760
2.065  80.900788
2.064  80.910904
2.063  80.964574
2.062  80.972147
2.061  81.035857
2.060  81.077943
2.059  81.050368
2.058  81.081896
2.057  81.170463
2.056  81.220002
2.055  81.212019
2.054  81.264187
2.053  81.313116
2.052  81.340412
2.051  81.372587
2.050  81.419277
2.049  81.442475
2.048  81.407118
2.047  81.419574
2.046  81.494724
2.045  81.496942
2.044  81.539881
2.043  81.574506
2.042  81.603227
2.041  81.628088
2.040  81.686426
2.039  81.601428
2.038  81.551703
2.037  81.593129
2.036  81.670937
2.035  81.681819
2.034  81.699346
2.033  81.667646
2.032  81.630189
2.031  81.692679
2.030  81.648139
2.029  81.616599
2.028  81.653465
2.027  81.677536
2.026  81.673684
2.025  81.640380
2.024  81.676524
2.023  81.644364
2.022  81.656840
2.021  81.677752
2.020  81.611769
2.019  81.573365
2.018  81.506370
2.017  81.527422
2.016  81.506464
2.015  81.498791
2.014  81.465135
2.013  81.468184
2.012  81.411862
2.011  81.381674
2.010  81.362970
2.009  81.274610
2.008  81.265894
2.007  81.293345
2.006  81.228759
2.005  81.166089
2.004  81.150062
2.003  81.083062
2.002  81.071571
2.001  81.029052
2.000  80.994412
1.999  80.902074
1.998  80.828377
1.997  80.745585
1.996  80.677087
1.995  80.626393
1.994  80.582410
1.993  80.496392
1.992  80.411006
1.991  80.288279
1.990  80.207731
1.989  80.198193
1.988  80.171103
1.987  80.084960
1.986  79.979463
1.985  79.917269
1.984  79.824257
1.983  79.747026
1.982  79.761775
1.981  79.690044
1.980  79.591090
1.979  79.525639
1.978  79.475594
1.977  79.479251
1.976  79.411268
1.975  79.281525
1.974  79.295040
1.973  79.251373
1.972  79.224175
1.971  79.084116
1.970  79.131039
1.969  79.052691
1.968  79.026164
1.967  78.981077
1.966  78.939034
1.965  78.946364
1.964  78.875260
1.963  78.863448
1.962  78.814989
1.961  78.775919
1.960  78.860643
1.959  78.859283
1.958  78.785954
1.957  78.748625
1.956  78.831771
1.955  78.736139
1.954  78.759254
1.953  78.736929
1.952  78.766519
1.951  78.796102
1.950  78.707288
1.949  78.693669
1.948  78.758016
1.947  78.673647
1.946  78.721057
1.945  78.675356
1.944  78.729431
1.943  78.651424
1.942  78.727573
1.941  78.686687
1.940  78.740310
1.939  78.662587
1.938  78.643271
1.937  78.661421
1.936  78.753936
1.935  78.675204
1.934  78.795548
1.933  78.739065
1.932  78.762065
1.931  78.836405
1.930  78.756302
1.929  78.917573
1.928  78.997195
1.927  78.968488
1.926  78.963569
1.925  79.104071
1.924  79.128681
1.923  79.178978
1.922  79.200035
1.921  79.279659
1.920  79.308452
1.919  79.320198
1.918  79.418303
1.917  79.427312
1.916  79.621054
1.915  79.640568
1.914  79.669026
1.913  79.794936
1.912  79.822447
1.911  79.927758
1.910  79.938729
1.909  80.012954
1.908  80.166548
1.907  80.227648
1.906  80.348845
1.905  80.355924
1.904  80.521175
1.903  80.642089
1.902  80.696028
1.901  80.842511
1.900  81.101683
1.899  81.147875
1.898  81.341322
1.897  81.498020
1.896  81.635956
1.895  81.665750
1.894  81.852956
1.893  81.992824
1.892  82.117168
1.891  82.337690
1.890  82.364134
1.889  82.535493
1.888  82.773751
1.887  82.768904
1.886  82.936792
1.885  83.078729
1.884  83.212293
1.883  83.271427
1.882  83.391575
1.881  83.521261
1.880  83.617624
1.879  83.704823
1.878  83.759365
1.877  83.809713
1.876  83.897035
1.875  83.923132
1.874  84.054956
1.873  84.116548
1.872  84.128974
1.871  84.206089
1.870  84.199776
1.869  84.224512
1.868  84.312896
1.867  84.320713
1.866  84.313075
1.865  84.434018
1.864  84.482850
1.863  84.520420
1.862  84.518326
1.861  84.527671
1.860  84.541903
1.859  84.575170
1.858  84.647551
1.857  84.613185
1.856  84.614905
1.855  84.609703
1.854  84.635859
1.853  84.695221
1.852  84.633169
1.851  84.650509
1.850  84.661477
1.849  84.705086
1.848  84.696953
1.847  84.668153
1.846  84.682362
1.845  84.716668
1.844  84.771993
1.843  84.733741
1.842  84.759706
1.841  84.731513
1.840  84.763533
1.839  84.702521
1.838  84.686516
1.837  84.682350
1.836  84.647192
1.835  84.657835
1.834  84.702385
1.833  84.718473
1.832  84.605070
1.831  84.630669
1.830  84.693419
1.829  84.671909
1.828  84.685151
1.827  84.643645
1.826  84.646411
1.825  84.701424
1.824  84.724786
1.823  84.703907
1.822  84.727681
1.821  84.717213
1.820  84.751640
1.819  84.732358
1.818  84.730498
1.817  84.771767
1.816  84.751926
1.815  84.735208
1.814  84.778274
1.813  84.766900
1.812  84.755268
1.811  84.799119
1.810  84.776515
1.809  84.771945
1.808  84.801282
1.807  84.771300
1.806  84.774592
1.805  84.790520
1.804  84.809791
1.803  84.884923
1.802  84.929004
1.801  84.811115
1.800  84.786993
1.799  84.857576
1.798  84.905942
1.797  84.921075
1.796  84.859860
1.795  84.839662
1.794  84.893350
1.793  84.936283
1.792  84.909442
1.791  84.865643
1.790  84.869127
1.789  84.901153
1.788  84.843627
1.787  84.850589
1.786  84.928772
1.785  84.912527
1.784  84.913150
1.783  84.956043
1.782  85.002176
1.781  85.001394
1.780  84.924986
1.779  84.914555
1.778  84.977227
1.777  84.982747
1.776  84.954172
1.775  85.010741
1.774  85.000263
1.773  84.983321
1.772  84.983054
1.771  84.989702
1.770  85.051264
1.769  85.066612
1.768  85.002011
1.767  85.005867
1.766  85.042467
1.765  85.019147
1.764  85.049992
1.763  85.061953
1.762  85.073502
1.761  85.085853
1.760  85.119131
1.759  85.087609
1.758  85.026044
1.757  85.097555
1.756  85.139244
1.755  85.125286
1.754  85.118950
1.753  85.149614
1.752  85.212029
1.751  85.214298
1.750  85.125751
1.749  85.157061
1.748  85.216933
1.747  85.223511
1.746  85.207499
1.745  85.229867
1.744  85.251792
1.743  85.264297
1.742  85.292220
1.741  85.285396
1.740  85.301687
1.739  85.267500
1.738  85.303504
1.737  85.342508
1.736  85.348235
1.735  85.288737
1.734  85.246505
1.733  85.263641
1.732  85.262379
1.731  85.346166
1.730  85.297645
1.729  85.309817
1.728  85.329274
1.727  85.347882
1.726  85.313587
1.725  85.374481
1.724  85.289673
1.723  85.279326
1.722  85.277081
1.721  85.377184
1.720  85.355232
1.719  85.414085
1.718  85.405537
1.717  85.379574
1.716  85.401261
1.715  85.420756
1.714  85.342611
1.713  85.369749
1.712  85.345017
1.711  85.352415
1.710  85.400026
1.709  85.413773
1.708  85.374405
1.707  85.385538
1.706  85.314021
1.705  85.323816
1.704  85.419422
1.703  85.385416
1.702  85.394730
1.701  85.398391
1.700  85.286318
1.699  85.288847
1.698  85.368824
1.697  85.419034
1.696  85.338418
1.695  85.358530
1.694  85.389421
1.693  85.427317
1.692  85.459196
1.691  85.340125
1.690  85.425322
1.689  85.365912
1.688  85.371000
1.687  85.434773
1.686  85.415308
1.685  85.426649
1.684  85.333053
1.683  85.359788
1.682  85.392388
1.681  85.435054
1.680  85.323165
1.679  85.357243
1.678  85.396662
1.677  85.350263
1.676  85.487330
1.675  85.447085
1.674  85.401186
1.673  85.413972
1.672  85.351619
1.671  85.421468
1.670  85.471642
1.669  85.512234
1.668  85.445500
1.667  85.452633
1.666  85.375938
1.665  85.392475
1.664  85.345570
1.663  85.381985
1.662  85.423552
1.661  85.415376
1.660  85.422855
1.659  85.357740
1.658  85.411740
1.657  85.418218
1.656  85.314995
1.655  85.459603
1.654  85.424207
1.653  85.396010
1.652  85.385954
1.651  85.405194
1.650  85.361283
1.649  85.389105
1.648  85.334352
1.647  85.330778
1.646  85.398951
1.645  85.358879
1.644  85.344772
1.643  85.363504
1.642  85.358692
1.641  85.388835
1.640  85.303540
1.639  85.376819
1.638  85.431218
1.637  85.304797
1.636  85.356066
1.635  85.353757
1.634  85.396890
1.633  85.411111
1.632  85.461190
1.631  85.369921
1.630  85.359002
1.629  85.356426
1.628  85.392899
1.627  85.443292
1.626  85.329680
1.625  85.370597
1.624  85.407510
1.623  85.430491
1.622  85.430668
1.621  85.464891
1.620  85.501372
1.619  85.399719
1.618  85.396103
1.617  85.359430
1.616  85.412542
1.615  85.370772
1.614  85.298013
1.613  85.414376
1.612  85.324720
1.611  85.371614
1.610  85.440622
1.609  85.378595
1.608  85.434199
1.607  85.390670
1.606  85.429607
1.605  85.377690
1.604  85.406123
1.603  85.448233
1.602  85.430367
1.601  85.402748
1.600  85.426139
1.599  85.505072
1.598  85.373720
1.597  85.413059
1.596  85.351024
1.595  85.372999
1.594  85.358090
1.593  85.352218
1.592  85.284484
1.591  85.410341
1.590  85.384862
1.589  85.331701
1.588  85.327191
1.587  85.344858
1.586  85.355508
1.585  85.395053
1.584  85.406073
1.583  85.381073
1.582  85.351986
1.581  85.341724
1.580  85.369150
1.579  85.381809
1.578  85.342473
1.577  85.377650
1.576  85.347640
1.575  85.315663
1.574  85.274380
1.573  85.278083
1.572  85.292008
1.571  85.260064
1.570  85.317028
1.569  85.295951
1.568  85.279166
1.567  85.274822
1.566  85.253788
1.565  85.254088
1.564  85.298815
1.563  85.257468
1.562  85.253412
1.561  85.234032
1.560  85.224853
1.559  85.229663
1.558  85.198764
1.557  85.187878
1.556  85.196831
1.555  85.216756
1.554  85.207351
1.553  85.222396
1.552  85.220648
1.551  85.179445
1.550  85.215479
1.549  85.236415
1.548  85.167542
1.547  85.150888
1.546  85.174757
1.545  85.164645
1.544  85.113301
1.543  85.138447
1.542  85.105947
1.541  85.056822
1.540  85.121175
1.539  85.139874
1.538  85.107254
1.537  85.141378
1.536  85.121923
1.535  85.068039
1.534  85.043157
1.533  85.043912
1.532  84.964433
1.531  84.999509
1.530  85.006005
1.529  85.036251
1.528  85.032725
1.527  85.009783
1.526  85.000220
1.525  85.002659
1.524  84.981427
1.523  84.991606
1.522  84.953304
1.521  84.892276
1.520  84.901378
1.519  84.978091
1.518  84.900652
1.517  84.867048
1.516  84.901897
1.515  84.878054
1.514  84.856918
1.513  84.892232
1.512  84.887639
1.511  84.867180
1.510  84.847367
1.509  84.821747
1.508  84.806295
1.507  84.805471
1.506  84.779755
1.505  84.735719
1.504  84.748777
1.503  84.735533
1.502  84.711105
1.501  84.719446
1.500  84.736431
1.499  84.719351
1.498  84.678803
1.497  84.693410
1.496  84.726844
1.495  84.682364
1.494  84.650712
1.493  84.645267
1.492  84.634726
1.491  84.654169
1.490  84.659488
1.489  84.628030
1.488  84.564161
1.487  84.586039
1.486  84.569580
1.485  84.506900
1.484  84.558718
1.483  84.605326
1.482  84.565767
1.481  84.492898
1.480  84.486586
1.479  84.504662
1.478  84.495459
1.477  84.499441
1.476  84.491268
1.475  84.438187
1.474  84.370431
1.473  84.404584
1.472  84.497464
1.471  84.456022
1.470  84.416745
1.469  84.433865
1.468  84.464144
1.467  84.372488
1.466  84.369101
1.465  84.354717
1.464  84.296302
1.463  84.301175
1.462  84.282313
1.461  84.341606
1.460  84.259215
1.459  84.273325
1.458  84.290533
1.457  84.315443
1.456  84.321182
1.455  84.288503
1.454  84.347479
1.453  84.333246
1.452  84.348929
1.451  84.288607
1.450  84.280193
1.449  84.282601
1.448  84.300997
1.447  84.307188
1.446  84.322509
1.445  84.380247
1.444  84.374486
1.443  84.348925
1.442  84.287545
1.441  84.340114
1.440  84.393642
1.439  84.385940
1.438  84.355897
1.437  84.334943
1.436  84.298016
1.435  84.353163
1.434  84.375775
1.433  84.346668
1.432  84.401603
1.431  84.455272
1.430  84.358055
1.429  84.393514
1.428  84.434075
1.427  84.436589
1.426  84.448983
1.425  84.428696
1.424  84.507375
1.423  84.594333
1.422  84.562349
1.421  84.505025
1.420  84.555814
1.419  84.542115
1.418  84.522840
1.417  84.540095
1.416  84.573878
1.415  84.536229
1.414  84.621753
1.413  84.649867
1.412  84.703047
1.411  84.703429
1.410  84.751608
1.409  84.690000
1.408  84.672715
1.407  84.713974
1.406  84.774596
1.405  84.827774
1.404  84.855594
1.403  84.863737
1.402  84.884748
1.401  84.969640
1.400  85.006997
1.399  84.978848
1.398  85.025152
1.397  85.106174
1.396  85.079191
1.395  85.078815
1.394  85.226372
1.393  85.223869
1.392  85.240030
1.391  85.294239
1.390  85.223080
1.389  85.265914
1.388  85.326374
1.387  85.264602
1.386  85.318515
1.385  85.324550
1.384  85.499834
1.383  85.396511
1.382  85.439761
1.381  85.423465
1.380  85.434139
1.379  85.455153
1.378  85.450472
1.377  85.472527
1.376  85.492258
1.375  85.446457
1.374  85.486586
1.373  85.485635
1.372  85.485247
1.371  85.456299
1.370  85.502458
1.369  85.530921
1.368  85.506807
1.367  85.467263
1.366  85.583824
1.365  85.478842
1.364  85.488496
1.363  85.528111
1.362  85.550867
1.361  85.489326
1.360  85.525912
1.359  85.466108
1.358  85.575736
1.357  85.520188
1.356  85.456883
1.355  85.480909
1.354  85.527247
1.353  85.547857
1.352  85.481353
1.351  85.572442
1.350  85.571599
1.349  85.497730
1.348  85.538525
1.347  85.529627
1.346  85.569050
1.345  85.481441
1.344  85.558463
1.343  85.432016
1.342  85.491846
1.341  85.492260
1.340  85.542793
1.339  85.447939
1.338  85.483591
1.337  85.481421
1.336  85.507001
1.335  85.447083
1.334  85.542737
1.333  85.531011
1.332  85.500242
1.331  85.549436
1.330  85.497370
1.329  85.560326
1.328  85.487954
1.327  85.538040
1.326  85.610508
1.325  85.557528
1.324  85.511764
1.323  85.548376
1.322  85.559238
1.321  85.556537
1.320  85.505598
1.319  85.464516
1.318  85.544894
1.317  85.407891
1.316  85.478259
1.315  85.534543
1.314  85.496305
1.313  85.543324
1.312  85.501934
1.311  85.534231
1.310  85.481094
1.309  85.529336
1.308  85.443327
1.307  85.507402
1.306  85.587878
1.305  85.571139
1.304  85.482020
1.303  85.443763
1.302  85.527051
1.301  85.514205
1.300  85.553032
1.299  85.496193
1.298  85.543614
1.297  85.530132
1.296  85.531144
1.295  85.509449
1.294  85.535820
1.293  85.500853
1.292  85.482691
1.291  85.550902
1.290  85.561460
1.289  85.504488
1.288  85.470251
1.287  85.457386
1.286  85.462939
1.285  85.479051
1.284  85.540522
1.283  85.483761
1.282  85.459451
1.281  85.442387
1.280  85.482334
1.279  85.447919
1.278  85.448944
1.277  85.412386
1.276  85.510759
1.275  85.518684
1.274  85.439355
1.273  85.466316
1.272  85.455065
1.271  85.447360
1.270  85.509435
1.269  85.494518
1.268  85.430888
1.267  85.408535
1.266  85.444233
1.265  85.447494
1.264  85.431806
1.263  85.458855
1.262  85.463894
1.261  85.502205
1.260  85.506041
1.259  85.451044
1.258  85.429978
1.257  85.420771
1.256  85.444305
1.255  85.442743
1.254  85.521466
1.253  85.472931
1.252  85.455943
1.251  85.456700
1.250  85.456420
1.249  85.427882
1.248  85.414007
1.247  85.383764
1.246  85.397723
1.245  85.431243
1.244  85.493287
1.243  85.486043
1.242  85.428457
1.241  85.328956
1.240  85.354324
1.239  85.310712
1.238  85.330726
1.237  85.402350
1.236  85.401237
1.235  85.429024
1.234  85.420109
1.233  85.410043
1.232  85.416275
1.231  85.381026
1.230  85.363389
1.229  85.356873
1.228  85.356816
1.227  85.359382
1.226  85.414405
1.225  85.449658
1.224  85.398913
1.223  85.368685
1.222  85.425706
1.221  85.408538
1.220  85.402622
1.219  85.394475
1.218  85.385941
1.217  85.400589
1.216  85.336829
1.215  85.326510
1.214  85.409840
1.213  85.438155
1.212  85.379146
1.211  85.333696
1.210  85.351366
1.209  85.367271
1.208  85.331731
1.207  85.346356
1.206  85.392985
1.205  85.353267
1.204  85.340326
1.203  85.365635
1.202  85.366999
1.201  85.396405
1.200  85.370431
1.199  85.315366
1.198  85.315434
1.197  85.312396
1.196  85.290940
1.195  85.313688
1.194  85.369911
1.193  85.369990
1.192  85.383895
1.191  85.329785
1.190  85.317910
1.189  85.343769
1.188  85.309734
1.187  85.313329
1.186  85.291115
1.185  85.334050
1.184  85.357846
1.183  85.312969
1.182  85.314562
1.181  85.382032
1.180  85.348558
1.179  85.279594
1.178  85.324550
1.177  85.325072
1.176  85.343706
1.175  85.353304
1.174  85.300057
1.173  85.302568
1.172  85.325632
1.171  85.319601
1.170  85.385932
1.169  85.379338
1.168  85.317158
1.167  85.313578
1.166  85.332376
1.165  85.340690
1.164  85.418828
1.163  85.353046
1.162  85.291310
1.161  85.320535
1.160  85.350034
1.159  85.365405
1.158  85.353677
1.157  85.375485
1.156  85.295922
1.155  85.323322
1.154  85.304360
1.153  85.348201
1.152  85.322791
1.151  85.312759
1.150  85.336540
1.149  85.350556
1.148  85.380766
1.147  85.285486
1.146  85.318741
1.145  85.386187
1.144  85.400606
1.143  85.318387
1.142  85.361709
1.141  85.365711
1.140  85.312895
1.139  85.359361
1.138  85.375249
1.137  85.379574
1.136  85.325139
1.135  85.331350
1.134  85.301736
1.133  85.337890
1.132  85.272604
1.131  85.348868
1.130  85.389939
1.129  85.331599
1.128  85.363074
1.127  85.404387
1.126  85.316511
1.125  85.267634
1.124  85.338064
1.123  85.300523
1.122  85.287349
1.121  85.249438
1.120  85.319429
1.119  85.371974
1.118  85.392380
1.117  85.318999
1.116  85.363110
1.115  85.302503
1.114  85.291123
1.113  85.315179
1.112  85.366136
1.111  85.286472
1.110  85.253907
1.109  85.254214
1.108  85.231657
1.107  85.272226
1.106  85.346201
1.105  85.282978
1.104  85.310818
1.103  85.336960
1.102  85.299864
1.101  85.237405
1.100  85.279930
1.099  85.286343
1.098  85.285067
1.097  85.306612
1.096  85.370504
1.095  85.339800
1.094  85.263113
1.093  85.273639
1.092  85.336773
1.091  85.280671
1.090  85.261747
1.089  85.330042
1.088  85.252366
1.087  85.357915
1.086  85.232480
1.085  85.335228
1.084  85.258170
1.083  85.382174
1.082  85.272860
1.081  85.260461
1.080  85.160212
1.079  85.257686
1.078  85.292952
1.077  85.215200
1.076  85.257369
1.075  85.244884
1.074  85.260752
1.073  85.277374
1.072  85.180160
1.071  85.312014
1.070  85.361755
1.069  85.251185
1.068  85.260043
1.067  85.260937
1.066  85.212812
1.065  85.278213
1.064  85.190862
1.063  85.123495
1.062  85.278597
1.061  85.264914
1.060  85.144516
1.059  85.298516
1.058  85.174420
1.057  85.220024
1.056  85.251332
1.055  85.180220
1.054  85.209992
1.053  85.280075
1.052  85.127393
1.051  85.215758
1.050  85.145111
1.049  85.166507
1.048  85.177406
1.047  85.209705
1.046  85.208667
1.045  85.178362
1.044  85.190032
1.043  85.282240
1.042  85.232114
1.041  85.174475
1.040  85.222618
1.039  85.211908
1.038  85.170210
1.037  85.256454
1.036  85.230517
1.035  85.231565
1.034  85.232275
1.033  85.164627
1.032  85.151505
1.031  85.171298
1.030  85.115121
1.029  85.183260
1.028  85.199577
1.027  85.179186
1.026  85.260841
1.025  85.185391
1.024  85.099265
1.023  85.101166
1.022  85.129518
1.021  85.213414
1.020  85.162416
1.019  85.146369
1.018  85.135390
1.017  85.162544
1.016  85.166512
1.015  85.122354
1.014  85.161971
1.013  85.132788
1.012  85.102502
1.011  85.100050
1.010  85.042659
1.009  85.141433
1.008  85.128769
1.007  85.147645
1.006  85.201291
1.005  85.194370
1.004  85.177269
1.003  85.156610
1.002  85.137615
1.001  85.160969
1.000  85.099714
0.999  85.102677
0.998  85.086795
0.997  85.127737
0.996  85.093741
0.995  85.133343
0.994  85.090703
0.993  85.119507
0.992  85.113211
0.991  85.117899
0.990  85.125158
0.989  85.188583
0.988  85.068137
0.987  85.034605
0.986  85.022081
0.985  85.054637
