Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate.
Collected by:  Burminco
2.402  75.866558
2.401  75.889891
2.400  75.840334
2.399  75.866091
2.398  75.921881
2.397  75.938421
2.396  75.933488
2.395  75.989767
2.394  75.981442
2.393  75.938689
2.392  76.020515
2.391  75.952734
2.390  75.951883
2.389  75.993609
2.388  75.900391
2.387  75.920617
2.386  76.002143
2.385  76.065667
2.384  76.052997
2.383  76.035392
2.382  76.083774
2.381  76.069609
2.380  76.098769
2.379  76.098744
2.378  76.046498
2.377  76.140351
2.376  76.189789
2.375  76.142705
2.374  76.121184
2.373  76.138783
2.372  76.211253
2.371  76.230934
2.370  76.280073
2.369  76.269988
2.368  76.282486
2.367  76.324587
2.366  76.271579
2.365  76.231963
2.364  76.225377
2.363  76.243955
2.362  76.301456
2.361  76.306683
2.360  76.281240
2.359  76.301506
2.358  76.321996
2.357  76.336449
2.356  76.357485
2.355  76.321184
2.354  76.314499
2.353  76.277334
2.352  76.288069
2.351  76.313427
2.350  76.314643
2.349  76.366797
2.348  76.342114
2.347  76.376227
2.346  76.420696
2.345  76.371515
2.344  76.375523
2.343  76.346935
2.342  76.301727
2.341  76.298203
2.340  76.346905
2.339  76.334127
2.338  76.328340
2.337  76.343741
2.336  76.342043
2.335  76.353153
2.334  76.342765
2.333  76.280010
2.332  76.302946
2.331  76.303566
2.330  76.277089
2.329  76.281542
2.328  76.249985
2.327  76.262592
2.326  76.213067
2.325  76.173294
2.324  76.201791
2.323  76.221399
2.322  76.179841
2.321  76.171425
2.320  76.169925
2.319  76.137393
2.318  76.085401
2.317  76.130666
2.316  76.147727
2.315  76.170641
2.314  76.113403
2.313  76.110942
2.312  76.074685
2.311  76.078206
2.310  76.076096
2.309  76.090240
2.308  76.082438
2.307  76.037921
2.306  76.068531
2.305  76.125121
2.304  76.092996
2.303  76.135916
2.302  76.169244
2.301  76.136936
2.300  76.068870
2.299  76.027580
2.298  76.034777
2.297  76.019014
2.296  76.087264
2.295  76.006744
2.294  75.996939
2.293  76.021302
2.292  76.065808
2.291  76.067407
2.290  76.076004
2.289  75.983513
2.288  76.027954
2.287  76.063214
2.286  76.018641
2.285  75.989748
2.284  76.007041
2.283  76.017005
2.282  75.954237
2.281  75.932918
2.280  75.899841
2.279  75.979145
2.278  75.890615
2.277  75.868670
2.276  75.926336
2.275  75.912001
2.274  75.785327
2.273  75.875529
2.272  75.856953
2.271  75.804696
2.270  75.789454
2.269  75.848346
2.268  75.939436
2.267  75.942371
2.266  75.941914
2.265  75.883538
2.264  75.811978
2.263  75.889384
2.262  75.868493
2.261  75.895677
2.260  75.828898
2.259  75.807707
2.258  75.794978
2.257  75.828398
2.256  75.760661
2.255  75.780242
2.254  75.776923
2.253  75.791090
2.252  75.818932
2.251  75.828924
2.250  75.817771
2.249  75.726282
2.248  75.777689
2.247  75.803325
2.246  75.717228
2.245  75.802115
2.244  75.749666
2.243  75.899808
2.242  75.783569
2.241  75.728634
2.240  75.740011
2.239  75.789908
2.238  75.722247
2.237  75.856560
2.236  75.812725
2.235  75.833005
2.234  75.824345
2.233  75.821996
2.232  75.825713
2.231  75.883971
2.230  75.777810
2.229  75.790675
2.228  75.806640
2.227  75.821932
2.226  75.819817
2.225  75.752506
2.224  75.807442
2.223  75.844825
2.222  75.783940
2.221  75.786661
2.220  75.885891
2.219  75.905204
2.218  75.806818
2.217  75.885261
2.216  75.937842
2.215  75.834016
2.214  75.827033
2.213  75.916465
2.212  75.973138
2.211  75.871153
2.210  76.000501
2.209  75.951919
2.208  76.000869
2.207  76.085397
2.206  76.047490
2.205  76.114817
2.204  76.121823
2.203  76.063298
2.202  76.085648
2.201  76.145816
2.200  76.125560
2.199  76.212740
2.198  76.186997
2.197  76.251433
2.196  76.179428
2.195  76.153104
2.194  76.164084
2.193  76.165090
2.192  76.187810
2.191  76.265578
2.190  76.152207
2.189  76.125519
2.188  76.317994
2.187  76.266464
2.186  76.226380
2.185  76.299172
2.184  76.303268
2.183  76.351870
2.182  76.318093
2.181  76.360533
2.180  76.445551
2.179  76.428692
2.178  76.414069
2.177  76.421229
2.176  76.389966
2.175  76.518727
2.174  76.473668
2.173  76.533217
2.172  76.557940
2.171  76.579105
2.170  76.561432
2.169  76.637238
2.168  76.668016
2.167  76.648172
2.166  76.696406
2.165  76.704712
2.164  76.747894
2.163  76.866217
2.162  76.782176
2.161  76.841232
2.160  76.923817
2.159  76.864293
2.158  76.784917
2.157  76.853398
2.156  76.851369
2.155  76.937082
2.154  76.917364
2.153  76.889107
2.152  76.938161
2.151  76.970050
2.150  76.953532
2.149  76.976271
2.148  76.904736
2.147  76.957468
2.146  76.980510
2.145  76.915582
2.144  77.000492
2.143  77.015977
2.142  77.003779
2.141  77.005713
2.140  76.961968
2.139  76.923461
2.138  76.944666
2.137  76.921658
2.136  76.922506
2.135  76.902024
2.134  76.894035
2.133  76.841840
2.132  76.823354
2.131  76.801331
2.130  76.769784
2.129  76.749868
2.128  76.708917
2.127  76.688341
2.126  76.681205
2.125  76.660173
2.124  76.596234
2.123  76.578162
2.122  76.471502
2.121  76.475064
2.120  76.510898
2.119  76.475795
2.118  76.424522
2.117  76.375144
2.116  76.298967
2.115  76.288498
2.114  76.253569
2.113  76.183571
2.112  76.149954
2.111  76.142019
2.110  76.052671
2.109  75.976173
2.108  75.945182
2.107  75.915979
2.106  75.889783
2.105  75.863006
2.104  75.858871
2.103  75.811892
2.102  75.775108
2.101  75.709046
2.100  75.647175
2.099  75.673573
2.098  75.672038
2.097  75.686923
2.096  75.637853
2.095  75.662474
2.094  75.726099
2.093  75.723746
2.092  75.674219
2.091  75.704266
2.090  75.725751
2.089  75.723823
2.088  75.785682
2.087  75.784010
2.086  75.759101
2.085  75.757067
2.084  75.759182
2.083  75.819431
2.082  75.826080
2.081  75.844875
2.080  75.863102
2.079  75.830885
2.078  75.864701
2.077  75.901219
2.076  75.921747
2.075  75.878893
2.074  75.862401
2.073  75.892784
2.072  75.922715
2.071  75.933815
2.070  75.918917
2.069  75.937024
2.068  75.925253
2.067  75.937335
2.066  75.946735
2.065  75.975828
2.064  76.033101
2.063  76.018474
2.062  76.043253
2.061  76.041944
2.060  76.033315
2.059  76.021830
2.058  75.979344
2.057  76.017102
2.056  76.069195
2.055  76.085294
2.054  76.121683
2.053  76.118141
2.052  76.097401
2.051  76.142545
2.050  76.142905
2.049  76.128551
2.048  76.128495
2.047  76.137389
2.046  76.176724
2.045  76.153574
2.044  76.191868
2.043  76.175550
2.042  76.107213
2.041  76.167960
2.040  76.244025
2.039  76.252880
2.038  76.219488
2.037  76.212835
2.036  76.247224
2.035  76.238670
2.034  76.225335
2.033  76.212230
2.032  76.257813
2.031  76.280375
2.030  76.228397
2.029  76.239107
2.028  76.258430
2.027  76.223893
2.026  76.256143
2.025  76.264464
2.024  76.191803
2.023  76.215642
2.022  76.214904
2.021  76.196284
2.020  76.204568
2.019  76.190990
2.018  76.235206
2.017  76.172066
2.016  76.206592
2.015  76.226985
2.014  76.221759
2.013  76.240500
2.012  76.257712
2.011  76.217021
2.010  76.213472
2.009  76.143086
2.008  76.171976
2.007  76.236212
2.006  76.232552
2.005  76.194440
2.004  76.181000
2.003  76.199759
2.002  76.195196
2.001  76.222675
2.000  76.261866
1.999  76.240785
1.998  76.225855
1.997  76.198758
1.996  76.173098
1.995  76.152264
1.994  76.201297
1.993  76.147777
1.992  76.112729
1.991  76.031687
1.990  76.094460
1.989  76.101064
1.988  76.040269
1.987  75.953159
1.986  75.999970
1.985  76.099145
1.984  76.021789
1.983  75.997702
1.982  75.994582
1.981  76.045018
1.980  75.985523
1.979  75.899978
1.978  75.935291
1.977  75.925424
1.976  75.814972
1.975  75.909070
1.974  75.911180
1.973  75.976968
1.972  75.923079
1.971  75.904860
1.970  75.910306
1.969  75.876771
1.968  75.882232
1.967  75.836494
1.966  75.813200
1.965  75.832051
1.964  75.856456
1.963  75.837197
1.962  75.875379
1.961  75.857868
1.960  75.867844
1.959  75.809471
1.958  75.769694
1.957  75.829775
1.956  75.782891
1.955  75.833889
1.954  75.830001
1.953  75.836325
1.952  75.829007
1.951  75.783978
1.950  75.821140
1.949  75.803408
1.948  75.793494
1.947  75.779899
1.946  75.783801
1.945  75.806012
1.944  75.761025
1.943  75.810141
1.942  75.814280
1.941  75.736736
1.940  75.797863
1.939  75.761117
1.938  75.769254
1.937  75.795221
1.936  75.822016
1.935  75.788234
1.934  75.749153
1.933  75.818389
1.932  75.765177
1.931  75.824344
1.930  75.780317
1.929  75.798819
1.928  75.793015
1.927  75.871115
1.926  75.779811
1.925  75.835603
1.924  75.778990
1.923  75.796385
1.922  75.917415
1.921  75.879653
1.920  75.862506
1.919  75.816621
1.918  75.855399
1.917  75.870052
1.916  75.964220
1.915  75.892912
1.914  75.915421
1.913  75.904803
1.912  76.001260
1.911  76.011707
1.910  76.024084
1.909  75.936465
1.908  75.998621
1.907  75.999558
1.906  76.038907
1.905  75.974635
1.904  76.047499
1.903  75.925345
1.902  76.044119
1.901  76.111167
1.900  76.054289
1.899  75.995188
1.898  76.080101
1.897  76.112113
1.896  76.091855
1.895  76.163302
1.894  76.134871
1.893  76.145633
1.892  76.194460
1.891  76.111917
1.890  76.122607
1.889  76.168133
1.888  76.130862
1.887  76.090824
1.886  76.197909
1.885  76.169256
1.884  76.128266
1.883  76.127362
1.882  76.178668
1.881  76.203759
1.880  76.197379
1.879  76.097121
1.878  76.210636
1.877  76.218178
1.876  76.245725
1.875  76.204554
1.874  76.159778
1.873  76.210788
1.872  76.236547
1.871  76.165853
1.870  76.199518
1.869  76.254330
1.868  76.200520
1.867  76.189756
1.866  76.235052
1.865  76.182390
1.864  76.204948
1.863  76.164236
1.862  76.233763
1.861  76.234763
1.860  76.198236
1.859  76.201010
1.858  76.229654
1.857  76.214263
1.856  76.228443
1.855  76.226032
1.854  76.224355
1.853  76.168806
1.852  76.209709
1.851  76.215813
1.850  76.193587
1.849  76.108515
1.848  76.157217
1.847  76.139253
1.846  76.243348
1.845  76.154908
1.844  76.180504
1.843  76.173743
1.842  76.210815
1.841  76.161483
1.840  76.206789
1.839  76.169687
1.838  76.221192
1.837  76.167845
1.836  76.144687
1.835  76.078655
1.834  76.113230
1.833  76.137836
1.832  76.179122
1.831  76.136699
1.830  76.107758
1.829  76.119725
1.828  76.125687
1.827  76.123521
1.826  76.099846
1.825  76.061748
1.824  76.045480
1.823  76.024367
1.822  76.053201
1.821  76.062872
1.820  76.090304
1.819  76.032993
1.818  76.077413
1.817  76.060913
1.816  76.059965
1.815  76.042548
1.814  76.034659
1.813  76.025233
1.812  76.033067
1.811  76.031417
1.810  76.024648
1.809  76.006167
1.808  75.995194
1.807  75.963685
1.806  75.962742
1.805  75.972708
1.804  75.960865
1.803  76.006311
1.802  76.008245
1.801  76.011128
1.800  76.010035
1.799  75.982463
1.798  75.989079
1.797  75.959870
1.796  75.935032
1.795  75.944064
1.794  75.920779
1.793  75.912154
1.792  75.880535
1.791  75.855080
1.790  75.864629
1.789  75.841532
1.788  75.815113
1.787  75.826098
1.786  75.832609
1.785  75.835479
1.784  75.801275
1.783  75.789877
1.782  75.772681
1.781  75.733446
1.780  75.726228
1.779  75.764326
1.778  75.765701
1.777  75.742359
1.776  75.756820
1.775  75.766338
1.774  75.729343
1.773  75.722330
1.772  75.660243
1.771  75.659282
1.770  75.687753
1.769  75.700619
1.768  75.670325
1.767  75.679466
1.766  75.672731
1.765  75.663526
1.764  75.637039
1.763  75.601148
1.762  75.614494
1.761  75.587882
1.760  75.603224
1.759  75.618641
1.758  75.616772
1.757  75.572804
1.756  75.576198
1.755  75.615385
1.754  75.610417
1.753  75.609515
1.752  75.619379
1.751  75.642857
1.750  75.608292
1.749  75.548203
1.748  75.541573
1.747  75.541163
1.746  75.603502
1.745  75.573245
1.744  75.536475
1.743  75.536129
1.742  75.522292
1.741  75.542191
1.740  75.493342
1.739  75.553587
1.738  75.565713
1.737  75.565273
1.736  75.538838
1.735  75.546435
1.734  75.479942
1.733  75.509835
1.732  75.516631
1.731  75.486118
1.730  75.495629
1.729  75.500380
1.728  75.529925
1.727  75.518325
1.726  75.427766
1.725  75.459120
1.724  75.463427
1.723  75.482625
1.722  75.536040
1.721  75.527960
1.720  75.537724
1.719  75.487490
1.718  75.405085
1.717  75.408965
1.716  75.413616
1.715  75.378335
1.714  75.425099
1.713  75.401820
1.712  75.422597
1.711  75.399654
1.710  75.312101
1.709  75.383707
1.708  75.351866
1.707  75.385965
1.706  75.398711
1.705  75.305370
1.704  75.280618
1.703  75.215553
1.702  75.241967
1.701  75.318911
1.700  75.226602
1.699  75.251335
1.698  75.250982
1.697  75.314605
1.696  75.220068
1.695  75.228143
1.694  75.186903
1.693  75.304028
1.692  75.246802
1.691  75.120883
1.690  75.111715
1.689  75.141378
1.688  75.221934
1.687  75.187820
1.686  75.221415
1.685  75.116565
1.684  75.151304
1.683  75.189145
1.682  75.133279
1.681  75.191275
1.680  75.032930
1.679  75.175854
1.678  75.101171
1.677  75.097603
1.676  75.096197
1.675  75.114395
1.674  75.110093
1.673  75.095615
1.672  75.056446
1.671  75.104561
1.670  75.064437
1.669  75.105777
1.668  75.015488
1.667  75.064411
1.666  75.014807
1.665  75.005129
1.664  74.968480
1.663  74.970200
1.662  75.014629
1.661  74.990953
1.660  75.055612
1.659  75.058135
1.658  75.031126
1.657  74.983422
1.656  74.971230
1.655  75.055607
1.654  75.005948
1.653  74.942437
1.652  74.912459
1.651  75.047833
1.650  74.903571
1.649  74.850864
1.648  74.854896
1.647  74.884861
1.646  74.878286
1.645  74.915214
1.644  74.913962
1.643  74.947427
1.642  74.865989
1.641  74.828428
1.640  74.879225
1.639  74.992929
1.638  74.850077
1.637  74.883543
1.636  74.819362
1.635  74.808014
1.634  74.874525
1.633  74.812578
1.632  74.815032
1.631  74.803678
1.630  74.781954
1.629  74.810859
1.628  74.840658
1.627  74.826384
1.626  74.783838
1.625  74.772041
1.624  74.711900
1.623  74.731814
1.622  74.702382
1.621  74.786666
1.620  74.734560
1.619  74.740097
1.618  74.675877
1.617  74.745227
1.616  74.621573
1.615  74.732027
1.614  74.628029
1.613  74.663318
1.612  74.685896
1.611  74.725604
1.610  74.617783
1.609  74.623222
1.608  74.636994
1.607  74.658573
1.606  74.571976
1.605  74.591426
1.604  74.557359
1.603  74.594245
1.602  74.575174
1.601  74.527517
1.600  74.466812
1.599  74.475366
1.598  74.533509
1.597  74.523617
1.596  74.518468
1.595  74.507975
1.594  74.486082
1.593  74.404079
1.592  74.443930
1.591  74.431555
1.590  74.380831
1.589  74.358346
1.588  74.400907
1.587  74.359069
1.586  74.412686
1.585  74.327464
1.584  74.259465
1.583  74.257270
1.582  74.217557
1.581  74.345628
1.580  74.292791
1.579  74.244033
1.578  74.174851
1.577  74.189926
1.576  74.256969
1.575  74.140440
1.574  74.173260
1.573  74.222686
1.572  74.199353
1.571  74.112165
1.570  74.106833
1.569  74.069652
1.568  74.067878
1.567  74.071240
1.566  73.984305
1.565  74.027340
1.564  74.026022
1.563  74.031601
1.562  74.012326
1.561  73.954991
1.560  73.992570
1.559  73.935730
1.558  73.894029
1.557  73.847363
1.556  73.819055
1.555  73.900478
1.554  73.880989
1.553  73.888444
1.552  73.802538
1.551  73.785205
1.550  73.817550
1.549  73.764912
1.548  73.715034
1.547  73.738703
1.546  73.738779
1.545  73.688928
1.544  73.616755
1.543  73.658421
1.542  73.651398
1.541  73.636209
1.540  73.675528
1.539  73.668846
1.538  73.621980
1.537  73.604713
1.536  73.574438
1.535  73.526499
1.534  73.483909
1.533  73.465081
1.532  73.446240
1.531  73.427781
1.530  73.446000
1.529  73.417458
1.528  73.346954
1.527  73.360993
1.526  73.338504
1.525  73.330464
1.524  73.291802
1.523  73.224781
1.522  73.187543
1.521  73.207084
1.520  73.186759
1.519  73.189120
1.518  73.170858
1.517  73.101571
1.516  73.087906
1.515  73.073977
1.514  72.998240
1.513  72.985626
1.512  72.938752
1.511  72.934028
1.510  72.961200
1.509  72.959715
1.508  72.891227
1.507  72.865823
1.506  72.851300
1.505  72.862650
1.504  72.903489
1.503  72.831317
1.502  72.720941
1.501  72.714007
1.500  72.684598
1.499  72.657277
1.498  72.664109
1.497  72.621151
1.496  72.619000
1.495  72.638624
1.494  72.597394
1.493  72.568669
1.492  72.561505
1.491  72.549300
1.490  72.521613
1.489  72.477191
1.488  72.423810
1.487  72.422483
1.486  72.430561
1.485  72.350772
1.484  72.321086
1.483  72.312191
1.482  72.327359
1.481  72.314895
1.480  72.230297
1.479  72.168194
1.478  72.229422
1.477  72.194694
1.476  72.096393
1.475  72.076428
1.474  72.114220
1.473  72.049407
1.472  71.979264
1.471  71.969854
1.470  71.975532
1.469  71.960338
1.468  71.911971
1.467  71.890857
1.466  71.909840
1.465  71.883767
1.464  71.849377
1.463  71.819109
1.462  71.784314
1.461  71.770611
1.460  71.749633
1.459  71.716249
1.458  71.694378
1.457  71.655439
1.456  71.586361
1.455  71.577599
1.454  71.601589
1.453  71.555640
1.452  71.540863
1.451  71.518672
1.450  71.547665
1.449  71.499969
1.448  71.456383
1.447  71.400504
1.446  71.426257
1.445  71.370958
1.444  71.318437
1.443  71.280666
1.442  71.314509
1.441  71.302018
1.440  71.286615
1.439  71.251522
1.438  71.230336
1.437  71.166959
1.436  71.183417
1.435  71.128722
1.434  71.109957
1.433  71.030201
1.432  71.032582
1.431  71.017242
1.430  70.978566
1.429  70.938591
1.428  70.941779
1.427  70.935258
1.426  70.849622
1.425  70.830527
1.424  70.887244
1.423  70.858408
1.422  70.836006
1.421  70.794547
1.420  70.788133
1.419  70.706007
1.418  70.774605
1.417  70.704255
1.416  70.721792
1.415  70.696100
1.414  70.637987
1.413  70.608634
1.412  70.630887
1.411  70.539305
1.410  70.561791
1.409  70.531596
1.408  70.484986
1.407  70.421240
1.406  70.513603
1.405  70.471357
1.404  70.410813
1.403  70.393093
1.402  70.347747
1.401  70.327947
1.400  70.318850
1.399  70.271485
1.398  70.346695
1.397  70.256941
1.396  70.414298
1.395  70.243075
1.394  70.257768
1.393  70.219883
1.392  70.235935
1.391  70.219443
1.390  70.215792
1.389  70.187113
1.388  70.195887
1.387  70.146212
1.386  70.116788
1.385  70.032010
1.384  70.157215
1.383  70.026076
1.382  70.065393
1.381  69.968097
1.380  69.962589
1.379  69.977160
1.378  70.076341
1.377  69.864871
1.376  69.977433
1.375  69.926478
1.374  69.956107
1.373  69.838424
1.372  69.927464
1.371  69.827005
1.370  69.796118
1.369  69.918920
1.368  69.754191
1.367  69.787354
1.366  69.716541
1.365  69.733813
1.364  69.715912
1.363  69.625365
1.362  69.774180
1.361  69.656085
1.360  69.631685
1.359  69.622044
1.358  69.702228
1.357  69.622237
1.356  69.646406
1.355  69.529473
1.354  69.607343
1.353  69.582971
1.352  69.568741
1.351  69.487643
1.350  69.486746
1.349  69.447754
1.348  69.465796
1.347  69.492020
1.346  69.464806
1.345  69.413750
1.344  69.369041
1.343  69.398870
1.342  69.318559
1.341  69.324158
1.340  69.343708
1.339  69.369084
1.338  69.300560
1.337  69.327896
1.336  69.340316
1.335  69.247250
1.334  69.237773
1.333  69.256829
1.332  69.260107
1.331  69.243909
1.330  69.259269
1.329  69.191811
1.328  69.169850
1.327  69.157104
1.326  69.241270
1.325  69.160852
1.324  69.071686
1.323  69.168498
1.322  69.121746
1.321  69.067486
1.320  69.056595
1.319  69.091070
1.318  69.028832
1.317  69.088978
1.316  69.042465
1.315  69.119231
1.314  69.101846
1.313  69.027740
1.312  69.052868
1.311  69.033807
1.310  69.061291
1.309  69.036158
1.308  69.002767
1.307  68.972487
1.306  68.963234
1.305  68.985118
1.304  68.954650
1.303  68.916256
1.302  69.003515
1.301  68.960379
1.300  68.957004
1.299  68.944852
1.298  69.000445
1.297  68.877943
1.296  68.878019
1.295  68.890250
1.294  69.004207
1.293  68.937581
1.292  68.891665
1.291  68.924669
1.290  68.908722
1.289  68.882156
1.288  68.916539
1.287  68.865497
1.286  68.942307
1.285  68.985271
1.284  68.917784
1.283  68.842045
1.282  68.856437
1.281  68.812580
1.280  68.860775
1.279  68.769794
1.278  68.800489
1.277  68.836395
1.276  68.806564
1.275  68.804999
1.274  68.852162
1.273  68.822877
1.272  68.820781
1.271  68.868927
1.270  68.961849
1.269  68.920513
1.268  68.874281
1.267  68.889843
1.266  68.867127
1.265  68.857392
1.264  68.869653
1.263  68.883575
1.262  68.888879
1.261  68.904753
1.260  68.901214
1.259  68.842505
1.258  68.884048
1.257  68.927329
1.256  68.936384
1.255  68.888710
1.254  68.891983
1.253  68.913626
1.252  68.904935
1.251  68.920791
1.250  68.924571
1.249  68.910721
1.248  68.907999
1.247  68.918604
1.246  68.923439
1.245  68.897270
1.244  68.897289
1.243  68.983795
1.242  69.011811
1.241  68.987008
1.240  68.966912
1.239  69.000834
1.238  69.007960
1.237  68.971757
1.236  68.925396
1.235  68.917641
1.234  69.007448
1.233  69.049297
1.232  69.002082
1.231  68.995907
1.230  69.056505
1.229  69.018103
1.228  69.035847
1.227  69.071140
1.226  69.065402
1.225  69.086949
1.224  69.070670
1.223  69.062669
1.222  69.101949
1.221  69.127042
1.220  69.127912
1.219  69.145794
1.218  69.158140
1.217  69.164286
1.216  69.199588
1.215  69.220850
1.214  69.227577
1.213  69.244277
1.212  69.260155
1.211  69.220466
1.210  69.249819
1.209  69.269535
1.208  69.266273
1.207  69.316989
1.206  69.385254
1.205  69.407914
1.204  69.400796
1.203  69.424562
1.202  69.384408
1.201  69.385624
1.200  69.429210
1.199  69.460611
1.198  69.438789
1.197  69.487789
1.196  69.498593
1.195  69.461056
1.194  69.484074
1.193  69.513043
1.192  69.538023
1.191  69.597806
1.190  69.578033
1.189  69.631893
1.188  69.646839
1.187  69.671485
1.186  69.697305
1.185  69.717854
1.184  69.724316
1.183  69.768201
1.182  69.718882
1.181  69.768731
1.180  69.814609
1.179  69.876017
1.178  69.883331
1.177  69.895681
1.176  69.907817
1.175  69.991606
1.174  69.975845
1.173  69.966924
1.172  69.994853
1.171  70.048556
1.170  70.088725
1.169  70.080671
1.168  70.062455
1.167  70.068301
1.166  70.125315
1.165  70.157252
1.164  70.175419
1.163  70.206424
1.162  70.217650
1.161  70.258720
1.160  70.286335
1.159  70.297251
1.158  70.352476
1.157  70.420809
1.156  70.426757
1.155  70.454542
1.154  70.497162
1.153  70.526209
1.152  70.477384
1.151  70.564622
1.150  70.634719
1.149  70.631497
1.148  70.682187
1.147  70.708879
1.146  70.687905
1.145  70.763485
1.144  70.838130
1.143  70.857492
1.142  70.861054
1.141  70.897984
1.140  70.926801
1.139  70.955090
1.138  70.949233
1.137  70.964876
1.136  70.998166
1.135  71.089839
1.134  71.148059
1.133  71.120323
1.132  71.172437
1.131  71.268163
1.130  71.313863
1.129  71.286870
1.128  71.264490
1.127  71.304598
1.126  71.401532
1.125  71.432631
1.124  71.449455
1.123  71.421283
1.122  71.433949
1.121  71.498726
1.120  71.490501
1.119  71.573215
1.118  71.615261
1.117  71.653301
1.116  71.712635
1.115  71.832288
1.114  71.784496
1.113  71.845145
1.112  71.871456
1.111  71.926008
1.110  71.996549
1.109  72.073955
1.108  71.987725
1.107  72.054633
1.106  72.118447
1.105  72.172227
1.104  72.177636
1.103  72.175426
1.102  72.242397
1.101  72.297200
1.100  72.320227
1.099  72.360429
1.098  72.438518
1.097  72.430363
1.096  72.435896
1.095  72.584318
1.094  72.527511
1.093  72.623325
1.092  72.668341
1.091  72.689559
1.090  72.676173
1.089  72.768716
1.088  72.764922
1.087  72.867857
1.086  72.911258
1.085  72.900380
1.084  73.082659
1.083  73.017685
1.082  73.038464
1.081  73.143640
1.080  73.114849
1.079  73.122384
1.078  73.243027
1.077  73.316738
1.076  73.339759
1.075  73.389457
1.074  73.468621
1.073  73.436492
1.072  73.434615
1.071  73.656482
1.070  73.510648
1.069  73.753019
1.068  73.613696
1.067  73.756280
1.066  73.714279
1.065  73.829483
1.064  73.802218
1.063  73.917797
1.062  73.915728
1.061  74.089058
1.060  74.047962
1.059  74.103805
1.058  74.131016
1.057  74.171026
1.056  74.185593
1.055  74.248674
1.054  74.285493
1.053  74.388661
1.052  74.321940
1.051  74.497892
1.050  74.463363
1.049  74.457197
1.048  74.548633
1.047  74.566919
1.046  74.702620
1.045  74.719611
1.044  74.754334
1.043  74.741579
1.042  74.903994
1.041  74.884349
1.040  74.904314
1.039  75.043329
1.038  75.067702
1.037  75.110768
1.036  75.118915
1.035  75.229412
1.034  75.269275
1.033  75.261802
1.032  75.361814
1.031  75.343172
1.030  75.369098
1.029  75.492874
1.028  75.473293
1.027  75.529009
1.026  75.538079
1.025  75.713237
1.024  75.594825
1.023  75.750549
1.022  75.682651
1.021  75.867833
1.020  75.916291
1.019  75.988536
1.018  76.029027
1.017  75.992849
1.016  76.029322
1.015  76.126582
1.014  76.167376
1.013  76.230930
1.012  76.253798
1.011  76.283657
1.010  76.367834
1.009  76.315083
1.008  76.419352
1.007  76.496779
1.006  76.565753
1.005  76.548276
1.004  76.545914
1.003  76.661261
1.002  76.654812
1.001  76.754743
1.000  76.781372
0.999  76.863652
0.998  76.871435
0.997  76.924839
0.996  76.931419
0.995  76.984591
0.994  77.053047
0.993  77.111964
0.992  77.183179
0.991  77.142566
