Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry.
Collected by:  Ward's
2.401  8.730648
2.400  8.630720
2.399  8.672153
2.398  8.691276
2.397  8.681163
2.396  8.665738
2.395  8.720502
2.394  8.696809
2.393  8.702556
2.392  8.697078
2.391  8.677176
2.390  8.694030
2.389  8.734983
2.388  8.660088
2.387  8.706897
2.386  8.667620
2.385  8.624812
2.384  8.683527
2.383  8.791728
2.382  8.749819
2.381  8.741057
2.380  8.705403
2.379  8.793187
2.378  8.742907
2.377  8.739091
2.376  8.770714
2.375  8.755860
2.374  8.746229
2.373  8.736507
2.372  8.724088
2.371  8.744396
2.370  8.697752
2.369  8.705322
2.368  8.706674
2.367  8.710604
2.366  8.743900
2.365  8.766741
2.364  8.745385
2.363  8.746294
2.362  8.759038
2.361  8.756232
2.360  8.719699
2.359  8.782112
2.358  8.801609
2.357  8.757864
2.356  8.747879
2.355  8.720430
2.354  8.734500
2.353  8.740776
2.352  8.739260
2.351  8.771208
2.350  8.747155
2.349  8.765530
2.348  8.793442
2.347  8.733522
2.346  8.738300
2.345  8.732796
2.344  8.718790
2.343  8.702376
2.342  8.751626
2.341  8.729700
2.340  8.779917
2.339  8.779909
2.338  8.730234
2.337  8.729229
2.336  8.807798
2.335  8.788919
2.334  8.746089
2.333  8.744293
2.332  8.788191
2.331  8.783169
2.330  8.774991
2.329  8.773685
2.328  8.800169
2.327  8.744613
2.326  8.801573
2.325  8.798648
2.324  8.756055
2.323  8.715898
2.322  8.718524
2.321  8.756354
2.320  8.823831
2.319  8.734859
2.318  8.797671
2.317  8.734666
2.316  8.789015
2.315  8.786948
2.314  8.777876
2.313  8.752316
2.312  8.756839
2.311  8.758075
2.310  8.769777
2.309  8.720545
2.308  8.762182
2.307  8.730303
2.306  8.765987
2.305  8.803033
2.304  8.833227
2.303  8.782600
2.302  8.805530
2.301  8.777560
2.300  8.775710
2.299  8.689588
2.298  8.818675
2.297  8.766546
2.296  8.798035
2.295  8.782814
2.294  8.839766
2.293  8.747611
2.292  8.777996
2.291  8.738626
2.290  8.801130
2.289  8.723274
2.288  8.782576
2.287  8.751092
2.286  8.785945
2.285  8.751827
2.284  8.753661
2.283  8.730449
2.282  8.837188
2.281  8.691760
2.280  8.761324
2.279  8.754852
2.278  8.777418
2.277  8.664742
2.276  8.812174
2.275  8.720551
2.274  8.817662
2.273  8.709878
2.272  8.764918
2.271  8.741535
2.270  8.791736
2.269  8.744282
2.268  8.807452
2.267  8.734062
2.266  8.826226
2.265  8.784465
2.264  8.796651
2.263  8.749461
2.262  8.771119
2.261  8.739422
2.260  8.808014
2.259  8.758860
2.258  8.836409
2.257  8.772914
2.256  8.803538
2.255  8.692409
2.254  8.802709
2.253  8.797946
2.252  8.837105
2.251  8.759066
2.250  8.861348
2.249  8.787085
2.248  8.864467
2.247  8.753329
2.246  8.773239
2.245  8.738899
2.244  8.768510
2.243  8.699633
2.242  8.951612
2.241  8.750840
2.240  8.796104
2.239  8.792008
2.238  8.812935
2.237  8.730992
2.236  8.839455
2.235  8.815642
2.234  8.869924
2.233  8.785051
2.232  8.822416
2.231  8.790857
2.230  8.821271
2.229  8.700751
2.228  8.836468
2.227  8.761581
2.226  8.854513
2.225  8.734594
2.224  8.818197
2.223  8.767263
2.222  8.842412
2.221  8.711357
2.220  8.821145
2.219  8.674903
2.218  8.849025
2.217  8.745833
2.216  8.831128
2.215  8.752659
2.214  8.816626
2.213  8.750224
2.212  8.933168
2.211  8.679131
2.210  8.915393
2.209  8.691904
2.208  8.843810
2.207  8.759948
2.206  8.803203
2.205  8.796529
2.204  8.876916
2.203  8.795435
2.202  8.802367
2.201  8.802978
2.200  8.890585
2.199  8.830008
2.198  8.861744
2.197  8.805950
2.196  8.939521
2.195  8.789687
2.194  8.960227
2.193  8.776740
2.192  9.014729
2.191  8.778322
2.190  8.868508
2.189  8.828093
2.188  8.893155
2.187  8.731356
2.186  8.857569
2.185  8.845353
2.184  8.936031
2.183  8.887868
2.182  8.918491
2.181  8.875173
2.180  8.941868
2.179  8.810080
2.178  8.973493
2.177  8.818075
2.176  8.922365
2.175  8.836394
2.174  8.921503
2.173  8.854626
2.172  8.900877
2.171  8.856041
2.170  8.941064
2.169  8.827345
2.168  8.915075
2.167  8.906823
2.166  8.874207
2.165  8.938341
2.164  8.916694
2.163  8.877359
2.162  8.961146
2.161  8.896413
2.160  8.907089
2.159  8.897887
2.158  8.901707
2.157  8.862113
2.156  8.938510
2.155  8.816438
2.154  8.947939
2.153  8.867040
2.152  8.953524
2.151  8.915241
2.150  8.937347
2.149  8.849929
2.148  8.947420
2.147  8.898216
2.146  8.957164
2.145  8.952468
2.144  8.943596
2.143  8.968000
2.142  8.968482
2.141  8.959451
2.140  8.910586
2.139  8.834719
2.138  8.889825
2.137  8.920969
2.136  8.987969
2.135  8.845259
2.134  8.860222
2.133  8.891799
2.132  8.962779
2.131  8.863304
2.130  8.895706
2.129  8.917995
2.128  8.977402
2.127  8.869917
2.126  8.918045
2.125  8.830865
2.124  8.891230
2.123  8.847966
2.122  8.847070
2.121  8.802978
2.120  8.870594
2.119  8.880984
2.118  8.844320
2.117  8.830471
2.116  8.868164
2.115  8.801178
2.114  8.797330
2.113  8.800305
2.112  8.845277
2.111  8.771619
2.110  8.831808
2.109  8.787730
2.108  8.775455
2.107  8.742304
2.106  8.778430
2.105  8.777954
2.104  8.764871
2.103  8.726369
2.102  8.767266
2.101  8.767042
2.100  8.781116
2.099  8.751151
2.098  8.772846
2.097  8.782773
2.096  8.749207
2.095  8.697915
2.094  8.769654
2.093  8.746100
2.092  8.779227
2.091  8.724084
2.090  8.726798
2.089  8.782018
2.088  8.769542
2.087  8.698993
2.086  8.713292
2.085  8.772568
2.084  8.797225
2.083  8.778342
2.082  8.776160
2.081  8.714433
2.080  8.716279
2.079  8.712234
2.078  8.709192
2.077  8.727710
2.076  8.764448
2.075  8.777558
2.074  8.791428
2.073  8.809632
2.072  8.787435
2.071  8.745817
2.070  8.744798
2.069  8.776055
2.068  8.784182
2.067  8.741114
2.066  8.740360
2.065  8.792698
2.064  8.733533
2.063  8.765448
2.062  8.752476
2.061  8.714488
2.060  8.763958
2.059  8.829499
2.058  8.771330
2.057  8.781812
2.056  8.786682
2.055  8.748375
2.054  8.735963
2.053  8.732576
2.052  8.733346
2.051  8.818919
2.050  8.790420
2.049  8.809197
2.048  8.806620
2.047  8.789978
2.046  8.747899
2.045  8.729841
2.044  8.707861
2.043  8.781718
2.042  8.726612
2.041  8.741088
2.040  8.782536
2.039  8.797481
2.038  8.750269
2.037  8.847583
2.036  8.857327
2.035  8.803329
2.034  8.721101
2.033  8.766473
2.032  8.730789
2.031  8.783174
2.030  8.730432
2.029  8.783380
2.028  8.734925
2.027  8.799620
2.026  8.732135
2.025  8.727156
2.024  8.739967
2.023  8.773343
2.022  8.713017
2.021  8.724867
2.020  8.734542
2.019  8.751600
2.018  8.792671
2.017  8.759887
2.016  8.675868
2.015  8.745322
2.014  8.742196
2.013  8.782652
2.012  8.732605
2.011  8.789870
2.010  8.758616
2.009  8.752909
2.008  8.679618
2.007  8.741780
2.006  8.696758
2.005  8.719480
2.004  8.709752
2.003  8.778080
2.002  8.662544
2.001  8.749094
2.000  8.671274
1.999  8.778589
1.998  8.712462
1.997  8.765733
1.996  8.699772
1.995  8.730993
1.994  8.655709
1.993  8.682466
1.992  8.696298
1.991  8.661073
1.990  8.646693
1.989  8.704951
1.988  8.656372
1.987  8.697716
1.986  8.666173
1.985  8.698525
1.984  8.654260
1.983  8.744252
1.982  8.650081
1.981  8.690602
1.980  8.593645
1.979  8.680463
1.978  8.633635
1.977  8.712353
1.976  8.635508
1.975  8.705712
1.974  8.535681
1.973  8.736341
1.972  8.584634
1.971  8.691194
1.970  8.558068
1.969  8.672010
1.968  8.693123
1.967  8.694105
1.966  8.565559
1.965  8.662427
1.964  8.578327
1.963  8.655626
1.962  8.588971
1.961  8.729859
1.960  8.563177
1.959  8.610988
1.958  8.589714
1.957  8.648600
1.956  8.459607
1.955  8.697345
1.954  8.506001
1.953  8.651641
1.952  8.498381
1.951  8.606447
1.950  8.531523
1.949  8.672698
1.948  8.510219
1.947  8.661529
1.946  8.458594
1.945  8.680706
1.944  8.595780
1.943  8.646076
1.942  8.597290
1.941  8.619406
1.940  8.525068
1.939  8.692154
1.938  8.494613
1.937  8.669543
1.936  8.489816
1.935  8.613062
1.934  8.500163
1.933  8.626350
1.932  8.525777
1.931  8.568211
1.930  8.461919
1.929  8.586804
1.928  8.496648
1.927  8.694927
1.926  8.331175
1.925  8.705962
1.924  8.428254
1.923  8.639581
1.922  8.488490
1.921  8.604591
1.920  8.498867
1.919  8.662845
1.918  8.524503
1.917  8.594827
1.916  8.508524
1.915  8.661278
1.914  8.425024
1.913  8.638744
1.912  8.490840
1.911  8.618153
1.910  8.540907
1.909  8.563232
1.908  8.521178
1.907  8.564704
1.906  8.499708
1.905  8.669018
1.904  8.524795
1.903  8.629841
1.902  8.475917
1.901  8.646493
1.900  8.453052
1.899  8.543877
1.898  8.470220
1.897  8.599549
1.896  8.524032
1.895  8.616943
1.894  8.505385
1.893  8.587314
1.892  8.504105
1.891  8.640430
1.890  8.523736
1.889  8.634033
1.888  8.500122
1.887  8.619995
1.886  8.492122
1.885  8.633721
1.884  8.579102
1.883  8.572614
1.882  8.525864
1.881  8.589002
1.880  8.485793
1.879  8.595754
1.878  8.549510
1.877  8.637815
1.876  8.479496
1.875  8.588517
1.874  8.536046
1.873  8.535529
1.872  8.476655
1.871  8.546872
1.870  8.528917
1.869  8.597117
1.868  8.509799
1.867  8.603095
1.866  8.494139
1.865  8.567707
1.864  8.511692
1.863  8.619766
1.862  8.535936
1.861  8.598829
1.860  8.501770
1.859  8.570818
1.858  8.498032
1.857  8.558012
1.856  8.491855
1.855  8.549108
1.854  8.540234
1.853  8.596231
1.852  8.536120
1.851  8.601645
1.850  8.546650
1.849  8.583151
1.848  8.508024
1.847  8.548219
1.846  8.487460
1.845  8.546972
1.844  8.497526
1.843  8.548013
1.842  8.485321
1.841  8.587971
1.840  8.461359
1.839  8.525649
1.838  8.464433
1.837  8.538080
1.836  8.505909
1.835  8.480918
1.834  8.484309
1.833  8.556493
1.832  8.492390
1.831  8.529327
1.830  8.449707
1.829  8.473146
1.828  8.449879
1.827  8.461488
1.826  8.472099
1.825  8.496375
1.824  8.511255
1.823  8.501831
1.822  8.400216
1.821  8.484396
1.820  8.444677
1.819  8.499588
1.818  8.487959
1.817  8.509528
1.816  8.478268
1.815  8.492184
1.814  8.507514
1.813  8.503780
1.812  8.455255
1.811  8.421024
1.810  8.427325
1.809  8.504074
1.808  8.499783
1.807  8.412555
1.806  8.394225
1.805  8.425832
1.804  8.433172
1.803  8.427099
1.802  8.433761
1.801  8.445928
1.800  8.446418
1.799  8.467659
1.798  8.434617
1.797  8.453097
1.796  8.422076
1.795  8.426915
1.794  8.445016
1.793  8.439722
1.792  8.419006
1.791  8.422414
1.790  8.398392
1.789  8.374053
1.788  8.445888
1.787  8.457552
1.786  8.389584
1.785  8.367341
1.784  8.398038
1.783  8.411939
1.782  8.363573
1.781  8.406837
1.780  8.380352
1.779  8.313095
1.778  8.359116
1.777  8.350926
1.776  8.378636
1.775  8.422517
1.774  8.392149
1.773  8.350415
1.772  8.341826
1.771  8.328855
1.770  8.379131
1.769  8.356145
1.768  8.330064
1.767  8.386889
1.766  8.394208
1.765  8.346918
1.764  8.396809
1.763  8.347913
1.762  8.354188
1.761  8.299873
1.760  8.342621
1.759  8.354723
1.758  8.399754
1.757  8.374081
1.756  8.340940
1.755  8.287084
1.754  8.351511
1.753  8.314751
1.752  8.334540
1.751  8.299276
1.750  8.340767
1.749  8.340824
1.748  8.346541
1.747  8.280416
1.746  8.310034
1.745  8.263914
1.744  8.303064
1.743  8.337206
1.742  8.326140
1.741  8.281051
1.740  8.305027
1.739  8.270716
1.738  8.312775
1.737  8.277584
1.736  8.268937
1.735  8.235081
1.734  8.259557
1.733  8.244005
1.732  8.303697
1.731  8.193462
1.730  8.235202
1.729  8.298553
1.728  8.244756
1.727  8.206799
1.726  8.267615
1.725  8.233149
1.724  8.255215
1.723  8.250813
1.722  8.300904
1.721  8.181401
1.720  8.290199
1.719  8.217122
1.718  8.240997
1.717  8.201075
1.716  8.221252
1.715  8.247104
1.714  8.286107
1.713  8.155678
1.712  8.251881
1.711  8.217269
1.710  8.182401
1.709  8.138447
1.708  8.212403
1.707  8.206535
1.706  8.248956
1.705  8.167390
1.704  8.163096
1.703  8.131925
1.702  8.231572
1.701  8.157288
1.700  8.159411
1.699  8.138859
1.698  8.186124
1.697  8.154634
1.696  8.223459
1.695  8.041671
1.694  8.179547
1.693  8.119119
1.692  8.246182
1.691  8.131235
1.690  8.199913
1.689  8.146615
1.688  8.229089
1.687  8.092946
1.686  8.186525
1.685  8.108178
1.684  8.138481
1.683  8.090666
1.682  8.200222
1.681  8.102587
1.680  8.181586
1.679  8.065619
1.678  8.140333
1.677  8.033964
1.676  8.172980
1.675  8.120615
1.674  8.151887
1.673  8.075933
1.672  8.067113
1.671  8.032713
1.670  8.130396
1.669  8.280821
1.668  7.954634
1.667  8.169702
1.666  8.124771
1.665  7.970710
1.664  8.094020
1.663  7.986633
1.662  8.085728
1.661  7.978882
1.660  8.164709
1.659  8.017884
1.658  8.142187
1.657  8.034456
1.656  8.092555
1.655  8.009018
1.654  8.119490
1.653  7.987709
1.652  8.094889
1.651  7.972922
1.650  8.031704
1.649  8.036481
1.648  8.087115
1.647  7.940933
1.646  8.078753
1.645  7.939747
1.644  8.051814
1.643  7.946992
1.642  8.155375
1.641  7.825389
1.640  8.048451
1.639  7.964041
1.638  8.033453
1.637  7.927622
1.636  8.011882
1.635  7.919544
1.634  8.066840
1.633  7.919122
1.632  8.069294
1.631  7.762169
1.630  8.068233
1.629  7.923720
1.628  8.020838
1.627  7.968530
1.626  8.000900
1.625  7.920629
1.624  7.983536
1.623  7.908047
1.622  8.024011
1.621  7.796132
1.620  7.944364
1.619  7.910636
1.618  8.072885
1.617  7.908854
1.616  7.953757
1.615  7.903081
1.614  7.979263
1.613  7.863041
1.612  7.911530
1.611  7.843980
1.610  7.847616
1.609  7.805970
1.608  7.911793
1.607  7.809359
1.606  7.961814
1.605  7.852727
1.604  7.908090
1.603  7.877944
1.602  7.928384
1.601  7.808643
1.600  7.948575
1.599  7.844570
1.598  7.879685
1.597  7.823877
1.596  7.901902
1.595  7.796438
1.594  7.854865
1.593  7.772110
1.592  7.938313
1.591  7.811988
1.590  7.916414
1.589  7.736448
1.588  7.866707
1.587  7.801941
1.586  7.791928
1.585  7.865815
1.584  7.943245
1.583  7.775348
1.582  7.864902
1.581  7.768168
1.580  7.796616
1.579  7.818697
1.578  7.790536
1.577  7.737666
1.576  7.819613
1.575  7.766321
1.574  7.813230
1.573  7.778766
1.572  7.827365
1.571  7.761447
1.570  7.788506
1.569  7.747670
1.568  7.770216
1.567  7.737546
1.566  7.776460
1.565  7.782193
1.564  7.790867
1.563  7.684709
1.562  7.691254
1.561  7.669386
1.560  7.748044
1.559  7.742088
1.558  7.724638
1.557  7.660241
1.556  7.749931
1.555  7.662595
1.554  7.738435
1.553  7.644042
1.552  7.666321
1.551  7.727633
1.550  7.727156
1.549  7.625346
1.548  7.672646
1.547  7.671763
1.546  7.654302
1.545  7.643168
1.544  7.711632
1.543  7.676380
1.542  7.676099
1.541  7.635354
1.540  7.683947
1.539  7.634971
1.538  7.652398
1.537  7.650304
1.536  7.660405
1.535  7.615144
1.534  7.662373
1.533  7.596772
1.532  7.618742
1.531  7.609939
1.530  7.611751
1.529  7.612330
1.528  7.613453
1.527  7.624491
1.526  7.654835
1.525  7.550117
1.524  7.586264
1.523  7.567332
1.522  7.582968
1.521  7.574203
1.520  7.614011
1.519  7.627376
1.518  7.569317
1.517  7.554714
1.516  7.581320
1.515  7.549386
1.514  7.568409
1.513  7.553020
1.512  7.564248
1.511  7.573295
1.510  7.550523
1.509  7.518579
1.508  7.548022
1.507  7.548903
1.506  7.558695
1.505  7.543603
1.504  7.492586
1.503  7.516571
1.502  7.518471
1.501  7.514345
1.500  7.520669
1.499  7.485702
1.498  7.502142
1.497  7.522992
1.496  7.501590
1.495  7.503788
1.494  7.482334
1.493  7.441873
1.492  7.432714
1.491  7.499914
1.490  7.490906
1.489  7.444322
1.488  7.449180
1.487  7.449994
1.486  7.441837
1.485  7.472761
1.484  7.431046
1.483  7.483952
1.482  7.447622
1.481  7.424415
1.480  7.422458
1.479  7.475002
1.478  7.435016
1.477  7.437120
1.476  7.422418
1.475  7.433380
1.474  7.364768
1.473  7.415380
1.472  7.423533
1.471  7.447769
1.470  7.405554
1.469  7.368950
1.468  7.303920
1.467  7.363603
1.466  7.321813
1.465  7.352378
1.464  7.335848
1.463  7.371414
1.462  7.340289
1.461  7.403499
1.460  7.408026
1.459  7.407478
1.458  7.323904
1.457  7.339404
1.456  7.288153
1.455  7.301284
1.454  7.333164
1.453  7.329307
1.452  7.293708
1.451  7.380483
1.450  7.306225
1.449  7.320054
1.448  7.309040
1.447  7.281013
1.446  7.276837
1.445  7.300386
1.444  7.291431
1.443  7.299974
1.442  7.245837
1.441  7.281139
1.440  7.211917
1.439  7.306719
1.438  7.275161
1.437  7.244732
1.436  7.231505
1.435  7.258794
1.434  7.195733
1.433  7.260866
1.432  7.203635
1.431  7.241270
1.430  7.149402
1.429  7.254392
1.428  7.150682
1.427  7.246897
1.426  7.196140
1.425  7.221594
1.424  7.214537
1.423  7.265501
1.422  7.161094
1.421  7.266689
1.420  7.116172
1.419  7.162012
1.418  7.076082
1.417  7.159663
1.416  7.150078
1.415  7.202298
1.414  7.124203
1.413  7.178399
1.412  7.083574
1.411  7.235972
1.410  7.149775
1.409  7.170073
1.408  7.088185
1.407  7.110263
1.406  7.101776
1.405  7.126512
1.404  7.171146
1.403  7.167591
1.402  7.153931
1.401  7.083879
1.400  6.992756
1.399  7.085380
1.398  7.052100
1.397  7.133770
1.396  7.035672
1.395  7.104814
1.394  7.065659
1.393  7.098912
1.392  7.088073
1.391  7.249959
1.390  7.045491
1.389  7.163319
1.388  7.030233
1.387  7.076581
1.386  7.026513
1.385  7.100588
1.384  7.003922
1.383  7.097091
1.382  6.865400
1.381  7.009718
1.380  6.965000
1.379  7.074883
1.378  7.060480
1.377  7.119730
1.376  6.974787
1.375  7.055215
1.374  6.949526
1.373  7.073221
1.372  6.945268
1.371  7.074026
1.370  6.848986
1.369  7.093628
1.368  6.867359
1.367  6.979830
1.366  6.871173
1.365  7.075698
1.364  6.921222
1.363  7.085006
1.362  6.849386
1.361  6.933715
1.360  6.868835
1.359  7.029374
1.358  6.903134
1.357  6.995472
1.356  6.920925
1.355  6.884852
1.354  6.877179
1.353  6.953553
1.352  6.824115
1.351  7.018096
1.350  6.826155
1.349  7.003720
1.348  6.804157
1.347  6.941578
1.346  6.864591
1.345  6.968542
1.344  6.852321
1.343  6.943026
1.342  6.767178
1.341  6.846717
1.340  6.740643
1.339  6.903552
1.338  6.761356
1.337  6.874231
1.336  6.877937
1.335  6.944133
1.334  6.781585
1.333  6.838258
1.332  6.813006
1.331  6.866351
1.330  6.845325
1.329  6.891342
1.328  6.771167
1.327  6.960568
1.326  6.741820
1.325  6.810392
1.324  6.815322
1.323  6.820369
1.322  6.731290
1.321  6.897844
1.320  6.747905
1.319  6.784455
1.318  6.677244
1.317  6.768935
1.316  6.737488
1.315  6.793268
1.314  6.697401
1.313  6.748926
1.312  6.733252
1.311  6.826928
1.310  6.750413
1.309  6.792101
1.308  6.698178
1.307  6.728478
1.306  6.751880
1.305  6.761123
1.304  6.615907
1.303  6.716072
1.302  6.697049
1.301  6.736248
1.300  6.652345
1.299  6.722402
1.298  6.586179
1.297  6.733043
1.296  6.647705
1.295  6.690089
1.294  6.649768
1.293  6.658480
1.292  6.613730
1.291  6.701486
1.290  6.605736
1.289  6.689574
1.288  6.625522
1.287  6.724836
1.286  6.635288
1.285  6.712347
1.284  6.621676
1.283  6.642188
1.282  6.656967
1.281  6.687856
1.280  6.583299
1.279  6.612222
1.278  6.557712
1.277  6.590123
1.276  6.580007
1.275  6.587014
1.274  6.512108
1.273  6.622907
1.272  6.569739
1.271  6.624285
1.270  6.522263
1.269  6.522279
1.268  6.486217
1.267  6.521903
1.266  6.479907
1.265  6.540071
1.264  6.478045
1.263  6.537282
1.262  6.476776
1.261  6.542442
1.260  6.485338
1.259  6.519602
1.258  6.498834
1.257  6.500960
1.256  6.437338
1.255  6.502028
1.254  6.492549
1.253  6.530274
1.252  6.412375
1.251  6.449105
1.250  6.454741
1.249  6.487884
1.248  6.474785
1.247  6.508225
1.246  6.440571
1.245  6.426091
1.244  6.418124
1.243  6.469134
1.242  6.404096
1.241  6.420194
1.240  6.415463
1.239  6.434570
1.238  6.371955
1.237  6.416257
1.236  6.396260
1.235  6.413587
1.234  6.366318
1.233  6.401352
1.232  6.404081
1.231  6.380617
1.230  6.391412
1.229  6.413638
1.228  6.387031
1.227  6.424036
1.226  6.323142
1.225  6.287736
1.224  6.318003
1.223  6.313354
1.222  6.321811
1.221  6.348723
1.220  6.317682
1.219  6.302146
1.218  6.342134
1.217  6.351188
1.216  6.307514
1.215  6.276587
1.214  6.279850
1.213  6.288768
1.212  6.328737
1.211  6.298846
1.210  6.269478
1.209  6.282481
1.208  6.262917
1.207  6.257845
1.206  6.269006
1.205  6.724460
1.204  6.677390
1.203  6.276547
1.202  6.198913
1.201  6.187964
1.200  6.205770
1.199  6.162762
1.198  6.188989
1.197  6.221156
1.196  6.216377
1.195  6.217587
1.194  6.234189
1.193  6.212577
1.192  6.271131
1.191  6.197712
1.190  6.180528
1.189  6.302636
1.188  6.137006
1.187  6.121713
1.186  6.196825
1.185  6.166512
1.184  6.165980
1.183  6.187299
1.182  6.210752
1.181  6.129738
1.180  6.112287
1.179  6.110858
1.178  6.143518
1.177  6.120412
1.176  6.164398
1.175  6.091293
1.174  6.145052
1.173  6.110887
1.172  6.169695
1.171  6.116520
1.170  6.109642
1.169  6.088308
1.168  6.087921
1.167  6.109962
1.166  6.130088
1.165  6.078620
1.164  6.091260
1.163  6.057668
1.162  6.120814
1.161  6.023709
1.160  6.063454
1.159  6.052290
1.158  6.059996
1.157  5.992033
1.156  6.077835
1.155  6.033016
1.154  6.089632
1.153  5.994487
1.152  6.099842
1.151  5.934367
1.150  6.029340
1.149  6.016160
1.148  6.091293
1.147  5.990690
1.146  6.039410
1.145  5.922646
1.144  5.986223
1.143  5.993443
1.142  5.963259
1.141  5.924929
1.140  6.063810
1.139  5.986341
1.138  6.098142
1.137  5.934823
1.136  5.995262
1.135  5.877016
1.134  5.943115
1.133  5.949665
1.132  6.015641
1.131  5.872131
1.130  5.965994
1.129  5.966575
1.128  5.956333
1.127  5.895479
1.126  5.967458
1.125  5.880168
1.124  5.898236
1.123  5.871636
1.122  5.958426
1.121  5.847023
1.120  5.881567
1.119  5.837069
1.118  5.920555
1.117  5.804597
1.116  5.926382
1.115  5.835064
1.114  5.941824
1.113  5.901911
1.112  5.874311
1.111  5.854534
1.110  5.859855
1.109  5.812943
1.108  5.845344
1.107  5.844004
1.106  5.848438
1.105  5.676877
1.104  5.942918
1.103  5.718525
1.102  5.811789
1.101  5.851902
1.100  5.852630
1.099  5.776159
1.098  5.851791
1.097  5.721931
1.096  5.862072
1.095  5.851397
1.094  5.874388
1.093  5.688002
1.092  5.831842
1.091  5.635015
1.090  5.830425
1.089  5.664832
1.088  5.849061
1.087  5.655985
1.086  5.723987
1.085  5.802742
1.084  5.729786
1.083  5.633635
1.082  5.816286
1.081  5.665055
1.080  5.855129
1.079  5.629571
1.078  5.726335
1.077  5.677184
1.076  5.699578
1.075  5.667322
1.074  5.780194
1.073  5.651037
1.072  5.783103
1.071  5.682727
1.070  5.635122
1.069  5.624689
1.068  5.730298
1.067  5.603236
1.066  5.800748
1.065  5.567445
1.064  5.740486
1.063  5.646822
1.062  5.660334
1.061  5.669721
1.060  5.647323
1.059  5.511905
1.058  5.691869
1.057  5.606775
1.056  5.705314
1.055  5.552624
1.054  5.750501
1.053  5.580565
1.052  5.656652
1.051  5.573915
1.050  5.603527
1.049  5.572429
1.048  5.618509
1.047  5.504967
1.046  5.667824
1.045  5.483011
1.044  5.658686
1.043  5.548113
1.042  5.670686
1.041  5.525645
1.040  5.689098
1.039  5.504469
1.038  5.523369
1.037  5.546200
1.036  5.580609
1.035  5.531687
1.034  5.554222
1.033  5.530461
1.032  5.515807
1.031  5.506177
1.030  5.615995
1.029  5.464350
1.028  5.538316
1.027  5.496763
1.026  5.617629
1.025  5.476496
1.024  5.535841
1.023  5.474123
1.022  5.584796
1.021  5.475642
1.020  5.567114
1.019  5.456341
1.018  5.531034
1.017  5.427011
1.016  5.508713
1.015  5.431843
1.014  5.487590
1.013  5.453140
1.012  5.539318
1.011  5.368341
1.010  5.484626
1.009  5.437368
1.008  5.458597
1.007  5.397294
1.006  5.419669
1.005  5.461677
1.004  5.456365
1.003  5.416269
1.002  5.483739
1.001  5.377364
1.000  5.421309
0.999  5.449457
0.998  5.488414
0.997  5.394727
0.996  5.410850
0.995  5.395516
0.994  5.439068
0.993  5.399180
0.992  5.461674
0.991  5.329266
0.990  5.440797
0.989  5.388428
