Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 0-45um
Sample No.: A-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine.
Collected by:  JPL
2.401  87.437879
2.400  87.505036
2.399  87.599448
2.398  87.625740
2.397  87.613579
2.396  87.574903
2.395  87.684335
2.394  87.715351
2.393  87.755137
2.392  87.829949
2.391  87.831848
2.390  87.824751
2.389  87.792060
2.388  87.823583
2.387  87.878691
2.386  87.887398
2.385  87.885763
2.384  87.875850
2.383  87.915647
2.382  87.881094
2.381  87.922646
2.380  87.914943
2.379  87.936349
2.378  87.991475
2.377  88.088088
2.376  88.131028
2.375  88.123300
2.374  88.119864
2.373  88.112777
2.372  88.152852
2.371  88.149475
2.370  88.121946
2.369  88.160092
2.368  88.197841
2.367  88.205868
2.366  88.208214
2.365  88.241634
2.364  88.244360
2.363  88.209550
2.362  88.243239
2.361  88.324203
2.360  88.291596
2.359  88.224939
2.358  88.279100
2.357  88.295533
2.356  88.252818
2.355  88.264484
2.354  88.313226
2.353  88.369145
2.352  88.379799
2.351  88.339074
2.350  88.302558
2.349  88.332091
2.348  88.272677
2.347  88.306107
2.346  88.396541
2.345  88.383466
2.344  88.453673
2.343  88.433774
2.342  88.339247
2.341  88.318680
2.340  88.286772
2.339  88.314148
2.338  88.352604
2.337  88.355743
2.336  88.312981
2.335  88.355164
2.334  88.351290
2.333  88.245734
2.332  88.286577
2.331  88.336403
2.330  88.218172
2.329  88.191286
2.328  88.274272
2.327  88.269852
2.326  88.279857
2.325  88.232259
2.324  88.237098
2.323  88.299402
2.322  88.217167
2.321  88.209802
2.320  88.277968
2.319  88.197469
2.318  88.225524
2.317  88.265952
2.316  88.230615
2.315  88.253378
2.314  88.165134
2.313  88.257832
2.312  88.241512
2.311  88.186227
2.310  88.272248
2.309  88.265555
2.308  88.341818
2.307  88.306148
2.306  88.267386
2.305  88.328771
2.304  88.340598
2.303  88.338131
2.302  88.337323
2.301  88.426990
2.300  88.369053
2.299  88.426673
2.298  88.411511
2.297  88.391556
2.296  88.381592
2.295  88.325689
2.294  88.363564
2.293  88.359970
2.292  88.351042
2.291  88.381100
2.290  88.402346
2.289  88.329596
2.288  88.256574
2.287  88.242847
2.286  88.249852
2.285  88.323409
2.284  88.282936
2.283  88.260414
2.282  88.382723
2.281  88.326842
2.280  88.290617
2.279  88.280445
2.278  88.149626
2.277  88.209630
2.276  88.200514
2.275  88.245018
2.274  88.210780
2.273  88.331629
2.272  88.265425
2.271  88.221738
2.270  88.214892
2.269  88.060498
2.268  88.124694
2.267  88.285881
2.266  88.173920
2.265  88.189003
2.264  88.194623
2.263  88.150055
2.262  88.174647
2.261  88.237784
2.260  88.274835
2.259  88.257282
2.258  88.202371
2.257  88.261664
2.256  88.292089
2.255  88.316765
2.254  88.314493
2.253  88.341551
2.252  88.326655
2.251  88.373478
2.250  88.486845
2.249  88.311802
2.248  88.293161
2.247  88.425988
2.246  88.415544
2.245  88.433170
2.244  88.383603
2.243  88.520155
2.242  88.459978
2.241  88.495447
2.240  88.531811
2.239  88.493278
2.238  88.589545
2.237  88.487828
2.236  88.497873
2.235  88.617639
2.234  88.563194
2.233  88.670581
2.232  88.595981
2.231  88.591851
2.230  88.444597
2.229  88.624918
2.228  88.728826
2.227  88.589864
2.226  88.541990
2.225  88.627008
2.224  88.644769
2.223  88.715023
2.222  88.731833
2.221  88.753510
2.220  88.717930
2.219  88.741249
2.218  88.797361
2.217  88.743655
2.216  88.768758
2.215  88.834578
2.214  88.777685
2.213  88.834003
2.212  88.816609
2.211  88.837203
2.210  89.013855
2.209  89.004573
2.208  88.920608
2.207  89.031108
2.206  89.127838
2.205  89.057073
2.204  89.148103
2.203  89.227585
2.202  89.127012
2.201  89.175395
2.200  89.250170
2.199  89.135865
2.198  89.329587
2.197  89.249756
2.196  89.273248
2.195  89.297761
2.194  89.187646
2.193  89.336695
2.192  89.306248
2.191  89.301922
2.190  89.282504
2.189  89.391549
2.188  89.298602
2.187  89.389160
2.186  89.311260
2.185  89.398727
2.184  89.372337
2.183  89.306558
2.182  89.447140
2.181  89.444330
2.180  89.491825
2.179  89.379808
2.178  89.449707
2.177  89.564764
2.176  89.549177
2.175  89.627221
2.174  89.639939
2.173  89.543665
2.172  89.637277
2.171  89.755558
2.170  89.686600
2.169  89.767422
2.168  89.865173
2.167  89.855351
2.166  89.869931
2.165  89.960895
2.164  89.945581
2.163  90.048280
2.162  90.006737
2.161  90.072221
2.160  90.035637
2.159  90.093527
2.158  90.170856
2.157  90.139292
2.156  90.127271
2.155  90.136945
2.154  90.166421
2.153  90.180125
2.152  90.305926
2.151  90.249212
2.150  90.222035
2.149  90.161467
2.148  90.225828
2.147  90.288229
2.146  90.236488
2.145  90.139720
2.144  90.285551
2.143  90.262189
2.142  90.246882
2.141  90.205532
2.140  90.206038
2.139  90.103395
2.138  90.139006
2.137  90.156880
2.136  90.146624
2.135  90.186084
2.134  90.112362
2.133  90.120247
2.132  90.071326
2.131  90.110075
2.130  90.169304
2.129  90.035603
2.128  89.960317
2.127  89.889580
2.126  89.859750
2.125  89.917223
2.124  89.844609
2.123  89.770230
2.122  89.695332
2.121  89.689444
2.120  89.642293
2.119  89.586505
2.118  89.466579
2.117  89.530002
2.116  89.511857
2.115  89.424210
2.114  89.394592
2.113  89.270975
2.112  89.200333
2.111  89.180684
2.110  89.137879
2.109  89.135984
2.108  89.104422
2.107  89.071684
2.106  88.982923
2.105  88.922761
2.104  88.852295
2.103  88.808073
2.102  88.879312
2.101  88.819160
2.100  88.705845
2.099  88.697058
2.098  88.722837
2.097  88.749731
2.096  88.729935
2.095  88.687233
2.094  88.411348
2.093  88.294772
2.092  88.749051
2.091  88.809427
2.090  88.819096
2.089  88.776779
2.088  88.784848
2.087  88.845774
2.086  88.839155
2.085  88.895379
2.084  88.897791
2.083  88.839981
2.082  88.899676
2.081  88.990750
2.080  89.019258
2.079  88.949879
2.078  88.917103
2.077  88.936977
2.076  89.014665
2.075  89.019319
2.074  88.974441
2.073  89.012506
2.072  88.992605
2.071  89.042396
2.070  89.143636
2.069  89.088495
2.068  89.156527
2.067  89.200631
2.066  89.063080
2.065  89.098278
2.064  89.189581
2.063  89.207589
2.062  89.214566
2.061  89.194875
2.060  89.178230
2.059  89.259971
2.058  89.258762
2.057  89.257022
2.056  89.241886
2.055  89.339661
2.054  89.283877
2.053  89.244833
2.052  89.247789
2.051  89.218552
2.050  89.284143
2.049  89.362260
2.048  89.369495
2.047  89.347670
2.046  89.350940
2.045  89.337151
2.044  89.409628
2.043  89.424496
2.042  89.386053
2.041  89.409893
2.040  89.392282
2.039  89.482303
2.038  89.447316
2.037  89.427940
2.036  89.446836
2.035  89.392170
2.034  89.439342
2.033  89.479576
2.032  89.417522
2.031  89.385516
2.030  89.428367
2.029  89.503307
2.028  89.539585
2.027  89.514658
2.026  89.505094
2.025  89.445446
2.024  89.384599
2.023  89.404267
2.022  89.434818
2.021  89.398409
2.020  89.371684
2.019  89.408361
2.018  89.560026
2.017  89.500332
2.016  89.485132
2.015  89.484442
2.014  89.505724
2.013  89.497949
2.012  89.513742
2.011  89.542509
2.010  89.519322
2.009  89.485690
2.008  89.376719
2.007  89.415510
2.006  89.422145
2.005  89.494788
2.004  89.565709
2.003  89.510948
2.002  89.557960
2.001  89.492277
2.000  89.505529
1.999  89.471439
1.998  89.452651
1.997  89.450050
1.996  89.430485
1.995  89.459435
1.994  89.509250
1.993  89.384535
1.992  89.374030
1.991  89.317573
1.990  89.323649
1.989  89.454995
1.988  89.288684
1.987  89.262451
1.986  89.327185
1.985  89.288929
1.984  89.288359
1.983  89.254255
1.982  89.172371
1.981  89.148875
1.980  89.248417
1.979  89.175752
1.978  89.195861
1.977  89.250358
1.976  89.240776
1.975  89.197920
1.974  89.134510
1.973  89.283875
1.972  89.093638
1.971  89.184327
1.970  89.187456
1.969  89.217986
1.968  89.217434
1.967  89.186319
1.966  89.122621
1.965  89.178438
1.964  89.169838
1.963  89.043200
1.962  89.121007
1.961  89.100505
1.960  89.251885
1.959  89.057102
1.958  89.103218
1.957  89.057805
1.956  89.177345
1.955  89.180760
1.954  89.069503
1.953  89.188717
1.952  89.089193
1.951  89.124446
1.950  89.048805
1.949  89.055728
1.948  89.041416
1.947  89.091027
1.946  88.978210
1.945  89.156848
1.944  89.289861
1.943  89.144697
1.942  89.125745
1.941  89.282428
1.940  89.189407
1.939  89.235081
1.938  89.200092
1.937  89.245843
1.936  89.254681
1.935  89.274830
1.934  89.234447
1.933  89.344719
1.932  89.327329
1.931  89.298086
1.930  89.429353
1.929  89.276609
1.928  89.439331
1.927  89.452125
1.926  89.599817
1.925  89.527358
1.924  89.454322
1.923  89.514245
1.922  89.531036
1.921  89.531771
1.920  89.772986
1.919  89.657391
1.918  89.575447
1.917  89.720759
1.916  89.670849
1.915  89.732169
1.914  89.778759
1.913  89.857759
1.912  89.702386
1.911  89.855944
1.910  89.872240
1.909  89.894366
1.908  89.943313
1.907  89.966015
1.906  90.108228
1.905  90.104937
1.904  90.089528
1.903  90.111365
1.902  90.161448
1.901  90.286917
1.900  90.251328
1.899  90.285584
1.898  90.278438
1.897  90.216869
1.896  90.373612
1.895  90.299368
1.894  90.293299
1.893  90.359688
1.892  90.391690
1.891  90.509373
1.890  90.520678
1.889  90.587678
1.888  90.493357
1.887  90.444652
1.886  90.645360
1.885  90.546532
1.884  90.600419
1.883  90.624055
1.882  90.742901
1.881  90.700675
1.880  90.751962
1.879  90.746425
1.878  90.786086
1.877  90.712362
1.876  90.724572
1.875  90.751484
1.874  90.685650
1.873  90.747473
1.872  90.782664
1.871  90.858202
1.870  90.853279
1.869  90.929599
1.868  90.895384
1.867  90.949198
1.866  90.938157
1.865  90.973069
1.864  91.083694
1.863  91.022760
1.862  90.931304
1.861  90.966208
1.860  91.023199
1.859  91.033240
1.858  91.036299
1.857  91.012101
1.856  91.062295
1.855  91.022919
1.854  91.070075
1.853  91.084511
1.852  91.126356
1.851  91.259735
1.850  91.146998
1.849  91.168714
1.848  91.142828
1.847  91.142019
1.846  91.183897
1.845  91.272545
1.844  91.146784
1.843  91.128306
1.842  91.220043
1.841  91.252434
1.840  91.271571
1.839  91.263762
1.838  91.230930
1.837  91.179655
1.836  91.241172
1.835  91.171581
1.834  91.181501
1.833  91.233408
1.832  91.292431
1.831  91.359871
1.830  91.291988
1.829  91.245455
1.828  91.308592
1.827  91.267436
1.826  91.257987
1.825  91.254281
1.824  91.318704
1.823  91.279865
1.822  91.289540
1.821  91.302605
1.820  91.290272
1.819  91.353191
1.818  91.380215
1.817  91.413878
1.816  91.422287
1.815  91.421164
1.814  91.357686
1.813  91.374365
1.812  91.368974
1.811  91.388621
1.810  91.451957
1.809  91.421811
1.808  91.424047
1.807  91.404660
1.806  91.454832
1.805  91.547752
1.804  91.432135
1.803  91.403024
1.802  91.493360
1.801  91.588165
1.800  91.546356
1.799  91.442986
1.798  91.482176
1.797  91.551001
1.796  91.531854
1.795  91.526047
1.794  91.507426
1.793  91.494076
1.792  91.559244
1.791  91.534149
1.790  91.502216
1.789  91.545259
1.788  91.505463
1.787  91.580582
1.786  91.616176
1.785  91.540063
1.784  91.475235
1.783  91.517136
1.782  91.558711
1.781  91.557806
1.780  91.582689
1.779  91.596288
1.778  91.620158
1.777  91.569204
1.776  91.474089
1.775  91.497216
1.774  91.475436
1.773  91.472975
1.772  91.535093
1.771  91.545948
1.770  91.550296
1.769  91.550207
1.768  91.525436
1.767  91.550613
1.766  91.596435
1.765  91.633166
1.764  91.651880
1.763  91.592445
1.762  91.564322
1.761  91.584190
1.760  91.588068
1.759  91.638274
1.758  91.662485
1.757  91.709669
1.756  91.673658
1.755  91.626375
1.754  91.655165
1.753  91.729485
1.752  91.677632
1.751  91.690930
1.750  91.700183
1.749  91.742458
1.748  91.832914
1.747  91.799723
1.746  91.754141
1.745  91.743432
1.744  91.695454
1.743  91.750495
1.742  91.803757
1.741  91.801533
1.740  91.837782
1.739  91.868334
1.738  91.843903
1.737  91.789227
1.736  91.847937
1.735  91.863855
1.734  91.864946
1.733  91.872468
1.732  91.918323
1.731  91.868652
1.730  91.867570
1.729  91.847746
1.728  91.898062
1.727  91.996747
1.726  91.917737
1.725  91.846307
1.724  91.862690
1.723  91.967303
1.722  91.956411
1.721  91.975456
1.720  91.977454
1.719  91.975288
1.718  92.035808
1.717  92.048840
1.716  91.876678
1.715  91.871804
1.714  91.955661
1.713  91.991480
1.712  91.960477
1.711  92.013613
1.710  91.993681
1.709  91.940562
1.708  91.963833
1.707  91.970137
1.706  91.960089
1.705  91.949131
1.704  91.940160
1.703  92.013772
1.702  91.989982
1.701  91.950071
1.700  91.948017
1.699  92.009735
1.698  92.042121
1.697  91.978132
1.696  91.981893
1.695  92.073768
1.694  92.057403
1.693  92.010896
1.692  92.013167
1.691  92.040738
1.690  92.054980
1.689  92.048601
1.688  91.948861
1.687  92.035693
1.686  92.015250
1.685  92.025330
1.684  92.034662
1.683  92.037859
1.682  92.092205
1.681  92.107001
1.680  92.064062
1.679  92.138043
1.678  92.124269
1.677  92.036650
1.676  92.071972
1.675  92.041281
1.674  92.090266
1.673  92.043973
1.672  92.093364
1.671  92.087177
1.670  92.091765
1.669  92.206019
1.668  92.141856
1.667  92.175178
1.666  92.108573
1.665  92.105752
1.664  92.145018
1.663  92.091291
1.662  92.158918
1.661  92.116041
1.660  92.102378
1.659  92.141972
1.658  92.140462
1.657  92.184534
1.656  92.180949
1.655  92.170205
1.654  92.209847
1.653  92.206963
1.652  92.127756
1.651  92.157580
1.650  92.255625
1.649  92.164035
1.648  92.200619
1.647  92.195733
1.646  92.083719
1.645  92.255494
1.644  92.336320
1.643  92.252119
1.642  92.234141
1.641  92.298637
1.640  92.256478
1.639  92.393957
1.638  92.333799
1.637  92.307311
1.636  92.321440
1.635  92.288190
1.634  92.213069
1.633  92.253729
1.632  92.189939
1.631  92.321493
1.630  92.245382
1.629  92.294729
1.628  92.365620
1.627  92.302956
1.626  92.192230
1.625  92.281395
1.624  92.333489
1.623  92.398020
1.622  92.358612
1.621  92.374843
1.620  92.378394
1.619  92.373908
1.618  92.350599
1.617  92.292158
1.616  92.357758
1.615  92.382214
1.614  92.353134
1.613  92.335624
1.612  92.394796
1.611  92.360679
1.610  92.411605
1.609  92.331163
1.608  92.370774
1.607  92.396187
1.606  92.414435
1.605  92.424140
1.604  92.490670
1.603  92.448588
1.602  92.481937
1.601  92.484269
1.600  92.469886
1.599  92.421115
1.598  92.506187
1.597  92.495013
1.596  92.520281
1.595  92.401393
1.594  92.470114
1.593  92.453703
1.592  92.499371
1.591  92.483159
1.590  92.521662
1.589  92.410398
1.588  92.491434
1.587  92.460766
1.586  92.420010
1.585  92.467923
1.584  92.611892
1.583  92.424733
1.582  92.410242
1.581  92.448668
1.580  92.382023
1.579  92.434331
1.578  92.480496
1.577  92.432840
1.576  92.399245
1.575  92.447544
1.574  92.441172
1.573  92.530471
1.572  92.563020
1.571  92.528809
1.570  92.469578
1.569  92.481926
1.568  92.471393
1.567  92.514767
1.566  92.481473
1.565  92.488837
1.564  92.444423
1.563  92.453678
1.562  92.443732
1.561  92.526495
1.560  92.459846
1.559  92.482377
1.558  92.537383
1.557  92.455019
1.556  92.448670
1.555  92.455492
1.554  92.564364
1.553  92.561565
1.552  92.567314
1.551  92.484582
1.550  92.533579
1.549  92.543803
1.548  92.541145
1.547  92.536237
1.546  92.495990
1.545  92.481511
1.544  92.543217
1.543  92.606615
1.542  92.530080
1.541  92.512227
1.540  92.546615
1.539  92.487481
1.538  92.501568
1.537  92.465430
1.536  92.475599
1.535  92.534907
1.534  92.509143
1.533  92.507245
1.532  92.496919
1.531  92.513412
1.530  92.518890
1.529  92.510269
1.528  92.525665
1.527  92.528916
1.526  92.525363
1.525  92.520885
1.524  92.501923
1.523  92.517171
1.522  92.482244
1.521  92.473718
1.520  92.534619
1.519  92.556829
1.518  92.497390
1.517  92.561527
1.516  92.587394
1.515  92.547667
1.514  92.507694
1.513  92.512110
1.512  92.507062
1.511  92.543246
1.510  92.550253
1.509  92.481723
1.508  92.484320
1.507  92.553607
1.506  92.584498
1.505  92.533135
1.504  92.447884
1.503  92.524366
1.502  92.526841
1.501  92.443805
1.500  92.504996
1.499  92.502363
1.498  92.474238
1.497  92.497768
1.496  92.518253
1.495  92.575946
1.494  92.544926
1.493  92.506434
1.492  92.485265
1.491  92.426305
1.490  92.453091
1.489  92.536751
1.488  92.585649
1.487  92.534392
1.486  92.543269
1.485  92.550256
1.484  92.529222
1.483  92.516797
1.482  92.495942
1.481  92.557563
1.480  92.586303
1.479  92.564423
1.478  92.478688
1.477  92.460937
1.476  92.560032
1.475  92.564925
1.474  92.503179
1.473  92.531714
1.472  92.512719
1.471  92.504637
1.470  92.553289
1.469  92.475218
1.468  92.496554
1.467  92.557508
1.466  92.539241
1.465  92.498094
1.464  92.563241
1.463  92.603714
1.462  92.540628
1.461  92.605416
1.460  92.593190
1.459  92.588302
1.458  92.630576
1.457  92.605815
1.456  92.551185
1.455  92.568596
1.454  92.627225
1.453  92.522545
1.452  92.576027
1.451  92.479015
1.450  92.505894
1.449  92.542335
1.448  92.569475
1.447  92.542917
1.446  92.486710
1.445  92.566324
1.444  92.562274
1.443  92.519358
1.442  92.560842
1.441  92.622052
1.440  92.628993
1.439  92.613138
1.438  92.575052
1.437  92.592805
1.436  92.534361
1.435  92.634677
1.434  92.645646
1.433  92.583145
1.432  92.584696
1.431  92.618918
1.430  92.681591
1.429  92.708753
1.428  92.647144
1.427  92.623410
1.426  92.603979
1.425  92.633654
1.424  92.625865
1.423  92.697577
1.422  92.630202
1.421  92.635896
1.420  92.650386
1.419  92.733965
1.418  92.687893
1.417  92.674855
1.416  92.623519
1.415  92.650334
1.414  92.596977
1.413  92.695368
1.412  92.675006
1.411  92.749606
1.410  92.755573
1.409  92.739464
1.408  92.728249
1.407  92.712057
1.406  92.818887
1.405  92.695571
1.404  92.859542
1.403  92.716732
1.402  92.666291
1.401  92.778714
1.400  92.832527
1.399  92.829709
1.398  92.826257
1.397  92.934689
1.396  92.840329
1.395  92.915810
1.394  92.921470
1.393  93.010374
1.392  92.926496
1.391  92.935316
1.390  92.933626
1.389  92.942432
1.388  93.027098
1.387  93.000308
1.386  93.031470
1.385  92.942763
1.384  93.025067
1.383  92.915011
1.382  92.859667
1.381  92.961320
1.380  92.963260
1.379  93.125834
1.378  92.910983
1.377  93.010765
1.376  92.977196
1.375  93.048177
1.374  92.980975
1.373  93.013132
1.372  92.977115
1.371  93.021566
1.370  93.022981
1.369  93.065181
1.368  93.052234
1.367  93.018858
1.366  93.019775
1.365  93.100541
1.364  93.066389
1.363  93.046087
1.362  93.104969
1.361  93.009359
1.360  93.069484
1.359  93.086699
1.358  93.176064
1.357  93.095514
1.356  93.026017
1.355  93.107129
1.354  93.056863
1.353  93.081440
1.352  93.013591
1.351  93.009807
1.350  93.076930
1.349  93.152392
1.348  93.224917
1.347  93.054552
1.346  93.099749
1.345  93.070434
1.344  93.099126
1.343  93.088025
1.342  93.172012
1.341  93.123246
1.340  93.014741
1.339  93.084394
1.338  93.175635
1.337  93.061432
1.336  93.024433
1.335  93.061325
1.334  93.090132
1.333  93.125076
1.332  93.048704
1.331  93.095593
1.330  92.993055
1.329  93.112266
1.328  93.074551
1.327  93.130578
1.326  93.088710
1.325  93.074882
1.324  93.064022
1.323  93.117068
1.322  93.037843
1.321  93.156679
1.320  93.085733
1.319  93.060900
1.318  93.166173
1.317  93.132751
1.316  93.172408
1.315  93.178859
1.314  93.105105
1.313  93.098975
1.312  93.206063
1.311  93.134777
1.310  93.213962
1.309  93.170287
1.308  93.155411
1.307  93.055671
1.306  93.049018
1.305  93.024340
1.304  93.070034
1.303  93.054896
1.302  93.081208
1.301  93.202253
1.300  93.136911
1.299  93.108205
1.298  93.037814
1.297  93.141005
1.296  93.170138
1.295  93.102048
1.294  93.122612
1.293  93.106228
1.292  93.098500
1.291  93.044920
1.290  93.151686
1.289  93.172592
1.288  93.141076
1.287  93.072546
1.286  93.132966
1.285  93.159307
1.284  93.112056
1.283  93.176879
1.282  93.134178
1.281  93.022965
1.280  93.101123
1.279  93.126171
1.278  93.084243
1.277  93.059431
1.276  93.029490
1.275  93.108464
1.274  93.071659
1.273  93.003095
1.272  93.029668
1.271  93.040366
1.270  93.120650
1.269  93.072905
1.268  93.085989
1.267  93.091944
1.266  93.188304
1.265  93.125098
1.264  93.132434
1.263  93.124309
1.262  93.148233
1.261  93.066471
1.260  93.083363
1.259  93.105082
1.258  93.111294
1.257  93.118585
1.256  93.097541
1.255  93.113628
1.254  93.111736
1.253  93.075347
1.252  93.082339
1.251  93.124270
1.250  93.122631
1.249  93.139496
1.248  93.110972
1.247  93.048022
1.246  93.082053
1.245  93.074353
1.244  93.048191
1.243  93.039808
1.242  93.062059
1.241  93.083024
1.240  93.062612
1.239  93.072986
1.238  93.096682
1.237  93.077268
1.236  93.083765
1.235  93.060062
1.234  93.042949
1.233  93.063105
1.232  93.093297
1.231  93.078576
1.230  93.069076
1.229  93.116962
1.228  93.087620
1.227  93.036072
1.226  93.055882
1.225  93.067547
1.224  93.074576
1.223  93.067891
1.222  93.086633
1.221  93.097467
1.220  93.075316
1.219  93.014462
1.218  92.975756
1.217  93.007645
1.216  93.027173
1.215  93.034580
1.214  93.040392
1.213  93.100190
1.212  93.126622
1.211  93.024207
1.210  92.977256
1.209  93.005110
1.208  93.013173
1.207  92.989294
1.206  92.992938
1.205  92.974712
1.204  92.865931
1.203  92.871926
1.202  92.993867
1.201  93.036099
1.200  92.983063
1.199  92.977750
1.198  92.937413
1.197  92.935781
1.196  92.947215
1.195  93.033782
1.194  93.020364
1.193  92.962439
1.192  92.932531
1.191  92.866313
1.190  92.911046
1.189  92.973049
1.188  92.939403
1.187  92.925044
1.186  92.958679
1.185  93.021949
1.184  93.022805
1.183  92.879086
1.182  92.874265
1.181  92.935163
1.180  92.965279
1.179  93.022831
1.178  93.015045
1.177  92.953969
1.176  92.878073
1.175  92.885992
1.174  92.932776
1.173  92.903805
1.172  92.920776
1.171  92.922861
1.170  92.904201
1.169  92.929177
1.168  92.943558
1.167  92.925111
1.166  92.972351
1.165  92.930852
1.164  92.953145
1.163  92.935020
1.162  92.908293
1.161  92.867675
1.160  92.863015
1.159  92.913474
1.158  92.867687
1.157  92.892074
1.156  92.832597
1.155  92.871170
1.154  92.905461
1.153  92.968477
1.152  92.849736
1.151  92.846565
1.150  92.889464
1.149  92.816711
1.148  92.813854
1.147  92.855512
1.146  92.853942
1.145  92.881394
1.144  92.893409
1.143  92.804735
1.142  92.836517
1.141  92.795614
1.140  92.740877
1.139  92.731733
1.138  92.804570
1.137  92.798613
1.136  92.806413
1.135  92.752884
1.134  92.802432
1.133  92.844108
1.132  92.876480
1.131  92.788160
1.130  92.750871
1.129  92.758709
1.128  92.769104
1.127  92.771302
1.126  92.681782
1.125  92.664057
1.124  92.704216
1.123  92.702788
1.122  92.686163
1.121  92.726807
1.120  92.752227
1.119  92.726237
1.118  92.834203
1.117  92.798532
1.116  92.737134
1.115  92.665234
1.114  92.676870
1.113  92.672596
1.112  92.728461
1.111  92.659300
1.110  92.589096
1.109  92.637834
1.108  92.691884
1.107  92.614884
1.106  92.649277
1.105  92.736457
1.104  92.611054
1.103  92.575562
1.102  92.524112
1.101  92.589214
1.100  92.554542
1.099  92.579746
1.098  92.506872
1.097  92.516357
1.096  92.669942
1.095  92.496970
1.094  92.586953
1.093  92.518974
1.092  92.496926
1.091  92.565645
1.090  92.492976
1.089  92.473464
1.088  92.429598
1.087  92.561340
1.086  92.502381
1.085  92.507508
1.084  92.430917
1.083  92.443844
1.082  92.466265
1.081  92.451841
1.080  92.418329
1.079  92.322611
1.078  92.419026
1.077  92.340737
1.076  92.477078
1.075  92.434652
1.074  92.372777
1.073  92.267906
1.072  92.404105
1.071  92.422199
1.070  92.322839
1.069  92.389941
1.068  92.283849
1.067  92.303880
1.066  92.398102
1.065  92.421200
1.064  92.377130
1.063  92.269699
1.062  92.284448
1.061  92.334214
1.060  92.239544
1.059  92.266966
1.058  92.319302
1.057  92.212094
1.056  92.164905
1.055  92.170438
1.054  92.193451
1.053  92.316434
1.052  92.206901
1.051  92.139757
1.050  92.141861
1.049  92.183536
1.048  92.152401
1.047  92.115079
1.046  92.149047
1.045  92.167586
1.044  92.165421
1.043  92.154493
1.042  92.032610
1.041  92.000732
1.040  92.052133
1.039  92.111489
1.038  92.015584
1.037  92.066138
1.036  92.102780
1.035  92.001501
1.034  92.066782
1.033  92.054430
1.032  91.944757
1.031  91.973045
1.030  91.998898
1.029  91.926189
1.028  91.981806
1.027  91.975645
1.026  92.041768
1.025  92.042026
1.024  92.030787
1.023  91.867990
1.022  91.867393
1.021  91.895644
1.020  91.900797
1.019  91.882834
1.018  91.956359
1.017  91.885009
1.016  91.925875
1.015  91.872897
1.014  91.781172
1.013  91.798920
1.012  91.817632
1.011  91.871733
1.010  91.846410
1.009  91.803143
1.008  91.775935
1.007  91.767407
1.006  91.794899
1.005  91.688333
1.004  91.750394
1.003  91.715102
1.002  91.701481
1.001  91.785532
1.000  91.740214
0.999  91.669948
0.998  91.602586
0.997  91.593292
0.996  91.686167
0.995  91.689469
0.994  91.604240
0.993  91.562937
0.992  91.647222
0.991  91.634355
0.990  91.574828
0.989  91.515629
