Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County.
Collected by:  Ward's
2.400   3.946595
2.399   3.914402
2.398   3.936854
2.397   4.003642
2.396   3.942074
2.395   3.985747
2.394   4.034210
2.393   4.061131
2.392   4.037273
2.391   4.021182
2.390   4.056658
2.389   4.067777
2.388   4.077980
2.387   4.171542
2.386   4.140131
2.385   4.145641
2.384   4.148805
2.383   4.208193
2.382   4.259225
2.381   4.282926
2.380   4.368920
2.379   4.328001
2.378   4.298563
2.377   4.406023
2.376   4.456046
2.375   4.509480
2.374   4.437315
2.373   4.459813
2.372   4.561737
2.371   4.604168
2.370   4.642218
2.369   4.676253
2.368   4.692614
2.367   4.747994
2.366   4.714015
2.365   4.771587
2.364   4.874667
2.363   4.918805
2.362   4.930618
2.361   4.924649
2.360   4.932373
2.359   4.979465
2.358   5.015525
2.357   5.001995
2.356   5.072502
2.355   5.130493
2.354   5.138355
2.353   5.180872
2.352   5.189378
2.351   5.229092
2.350   5.276745
2.349   5.260827
2.348   5.286249
2.347   5.330751
2.346   5.326888
2.345   5.348439
2.344   5.481028
2.343   5.437253
2.342   5.419914
2.341   5.489570
2.340   5.519115
2.339   5.586338
2.338   5.624858
2.337   5.611247
2.336   5.663502
2.335   5.679765
2.334   5.703521
2.333   5.700613
2.332   5.684696
2.331   5.747072
2.330   5.813003
2.329   5.814708
2.328   5.829964
2.327   5.884580
2.326   5.877294
2.325   5.906561
2.324   5.934917
2.323   5.920422
2.322   5.956349
2.321   5.983713
2.320   6.042062
2.319   6.028558
2.318   6.068821
2.317   6.095242
2.316   6.089394
2.315   6.106089
2.314   6.146083
2.313   6.170878
2.312   6.206613
2.311   6.254859
2.310   6.263024
2.309   6.252681
2.308   6.329798
2.307   6.340043
2.306   6.343466
2.305   6.417669
2.304   6.440886
2.303   6.449024
2.302   6.543558
2.301   6.498311
2.300   6.507337
2.299   6.567695
2.298   6.580255
2.297   6.576312
2.296   6.690665
2.295   6.613250
2.294   6.666098
2.293   6.710079
2.292   6.762156
2.291   6.744987
2.290   6.762762
2.289   6.737177
2.288   6.763780
2.287   6.801308
2.286   6.890409
2.285   6.866278
2.284   6.861740
2.283   6.966214
2.282   7.019517
2.281   6.938104
2.280   6.945768
2.279   7.005120
2.278   7.005165
2.277   7.036711
2.276   7.087212
2.275   7.053845
2.274   7.102274
2.273   7.088751
2.272   7.139877
2.271   7.110816
2.270   7.206388
2.269   7.056492
2.268   7.259137
2.267   7.162020
2.266   7.208374
2.265   7.227795
2.264   7.230405
2.263   7.296376
2.262   7.315694
2.261   7.321552
2.260   7.241819
2.259   7.342570
2.258   7.309106
2.257   7.369788
2.256   7.302670
2.255   7.298133
2.254   7.266704
2.253   7.345882
2.252   7.406068
2.251   7.429940
2.250   7.397471
2.249   7.327860
2.248   7.348245
2.247   7.395095
2.246   7.470867
2.245   7.369312
2.244   7.425127
2.243   7.338851
2.242   7.386474
2.241   7.318532
2.240   7.418481
2.239   7.344939
2.238   7.376957
2.237   7.291907
2.236   7.306508
2.235   7.356815
2.234   7.322609
2.233   7.185476
2.232   7.285590
2.231   7.208938
2.230   7.178656
2.229   7.132840
2.228   7.146141
2.227   7.076086
2.226   7.124700
2.225   7.102428
2.224   7.099659
2.223   7.067347
2.222   7.092030
2.221   6.991935
2.220   7.062679
2.219   7.058731
2.218   7.144935
2.217   7.085627
2.216   7.136479
2.215   7.123283
2.214   7.190643
2.213   7.098591
2.212   7.284265
2.211   7.082046
2.210   7.237583
2.209   7.223087
2.208   7.199668
2.207   7.247520
2.206   7.256832
2.205   7.197966
2.204   7.266832
2.203   7.298031
2.202   7.268395
2.201   7.311416
2.200   7.310108
2.199   7.286962
2.198   7.430151
2.197   7.313927
2.196   7.398822
2.195   7.374709
2.194   7.381071
2.193   7.332674
2.192   7.441981
2.191   7.406318
2.190   7.428393
2.189   7.398004
2.188   7.430691
2.187   7.395900
2.186   7.530607
2.185   7.490982
2.184   7.479632
2.183   7.473899
2.182   7.549478
2.181   7.471275
2.180   7.507107
2.179   7.504291
2.178   7.458654
2.177   7.457345
2.176   7.580280
2.175   7.557945
2.174   7.547463
2.173   7.557480
2.172   7.545325
2.171   7.566469
2.170   7.576784
2.169   7.585606
2.168   7.621887
2.167   7.573093
2.166   7.594897
2.165   7.554669
2.164   7.549465
2.163   7.565793
2.162   7.594716
2.161   7.586326
2.160   7.607466
2.159   7.569572
2.158   7.601836
2.157   7.549637
2.156   7.596222
2.155   7.494510
2.154   7.585812
2.153   7.518343
2.152   7.524885
2.151   7.518466
2.150   7.585839
2.149   7.464100
2.148   7.564804
2.147   7.505015
2.146   7.532346
2.145   7.456150
2.144   7.484360
2.143   7.428727
2.142   7.472700
2.141   7.430527
2.140   7.453000
2.139   7.399872
2.138   7.417927
2.137   7.391868
2.136   7.406383
2.135   7.410194
2.134   7.398382
2.133   7.329724
2.132   7.357144
2.131   7.335604
2.130   7.325750
2.129   7.335603
2.128   7.345777
2.127   7.326489
2.126   7.301457
2.125   7.274357
2.124   7.246607
2.123   7.188921
2.122   7.188669
2.121   7.179323
2.120   7.224297
2.119   7.091424
2.118   7.104505
2.117   7.084578
2.116   7.075292
2.115   7.063966
2.114   7.046622
2.113   7.000764
2.112   7.001525
2.111   6.926486
2.110   6.854710
2.109   6.831450
2.108   6.871657
2.107   6.827717
2.106   6.793054
2.105   6.759781
2.104   6.745990
2.103   6.752567
2.102   6.668418
2.101   6.610832
2.100   6.582275
2.099   6.545197
2.098   6.574371
2.097   6.507000
2.096   6.525826
2.095   6.507412
2.094   6.439728
2.093   6.444224
2.092   6.431340
2.091   6.395902
2.090   6.374026
2.089   6.313501
2.088   6.261350
2.087   6.263532
2.086   6.266126
2.085   6.197915
2.084   6.200135
2.083   6.192768
2.082   6.120734
2.081   6.122131
2.080   6.162197
2.079   6.119283
2.078   6.069529
2.077   6.077981
2.076   6.076285
2.075   5.998285
2.074   5.951874
2.073   5.932665
2.072   5.891477
2.071   5.904581
2.070   5.893269
2.069   5.863635
2.068   5.821502
2.067   5.808032
2.066   5.806869
2.065   5.790086
2.064   5.765136
2.063   5.738534
2.062   5.698571
2.061   5.688173
2.060   5.686362
2.059   5.663799
2.058   5.631500
2.057   5.681612
2.056   5.672862
2.055   5.579836
2.054   5.602568
2.053   5.592296
2.052   5.546071
2.051   5.535102
2.050   5.525031
2.049   5.505209
2.048   5.512841
2.047   5.469928
2.046   5.523234
2.045   5.496573
2.044   5.473122
2.043   5.472364
2.042   5.482800
2.041   5.545414
2.040   5.536460
2.039   5.581109
2.038   5.571181
2.037   5.573087
2.036   5.557333
2.035   5.592111
2.034   5.629210
2.033   5.633689
2.032   5.705737
2.031   5.804878
2.030   5.778112
2.029   5.739996
2.028   5.765450
2.027   5.803825
2.026   5.867159
2.025   5.891511
2.024   5.922206
2.023   6.017669
2.022   6.025524
2.021   6.070917
2.020   6.135230
2.019   6.152836
2.018   6.180015
2.017   6.248727
2.016   6.268922
2.015   6.349317
2.014   6.371691
2.013   6.443911
2.012   6.428610
2.011   6.452664
2.010   6.508557
2.009   6.530655
2.008   6.540406
2.007   6.632415
2.006   6.606056
2.005   6.656455
2.004   6.687461
2.003   6.697526
2.002   6.728795
2.001   6.746656
2.000   6.739929
1.999   6.805679
1.998   6.745614
1.997   6.824902
1.996   6.826156
1.995   6.843799
1.994   6.751402
1.993   6.770584
1.992   6.762081
1.991   6.841631
1.990   6.795303
1.989   6.850234
1.988   6.851472
1.987   6.806022
1.986   6.764519
1.985   6.738920
1.984   6.815400
1.983   6.812059
1.982   6.670616
1.981   6.791446
1.980   6.697861
1.979   6.687373
1.978   6.595598
1.977   6.622075
1.976   6.577621
1.975   6.618313
1.974   6.506126
1.973   6.492763
1.972   6.491690
1.971   6.399778
1.970   6.345643
1.969   6.330378
1.968   6.230998
1.967   6.136351
1.966   6.112258
1.965   6.134832
1.964   6.021404
1.963   6.010662
1.962   5.909782
1.961   5.844423
1.960   5.745537
1.959   5.719416
1.958   5.637562
1.957   5.603575
1.956   5.426592
1.955   5.370177
1.954   5.380943
1.953   5.322457
1.952   5.231413
1.951   5.198133
1.950   5.169986
1.949   5.174951
1.948   5.145631
1.947   5.140835
1.946   5.117001
1.945   5.149479
1.944   5.085849
1.943   5.057746
1.942   5.097911
1.941   5.186543
1.940   5.169304
1.939   5.244294
1.938   5.261979
1.937   5.381393
1.936   5.408612
1.935   5.621235
1.934   5.583266
1.933   5.764629
1.932   5.854839
1.931   6.041996
1.930   6.105636
1.929   6.299971
1.928   6.418725
1.927   6.757525
1.926   6.647532
1.925   7.007384
1.924   7.088628
1.923   7.443448
1.922   7.633106
1.921   7.825805
1.920   8.006869
1.919   8.230207
1.918   8.437880
1.917   8.661975
1.916   8.782354
1.915   8.971013
1.914   9.285427
1.913   9.513703
1.912   9.695873
1.911   9.956183
1.910  10.052601
1.909  10.327440
1.908  10.594946
1.907  10.788458
1.906  11.031190
1.905  11.229752
1.904  11.380395
1.903  11.725171
1.902  11.881699
1.901  12.125020
1.900  12.282977
1.899  12.566194
1.898  12.703995
1.897  12.983354
1.896  13.113352
1.895  13.372443
1.894  13.529255
1.893  13.762778
1.892  13.871303
1.891  14.007741
1.890  14.192024
1.889  14.362444
1.888  14.490299
1.887  14.732585
1.886  14.884339
1.885  15.063864
1.884  15.158453
1.883  15.275700
1.882  15.403077
1.881  15.628035
1.880  15.646047
1.879  15.856694
1.878  15.944466
1.877  16.070978
1.876  16.182242
1.875  16.292934
1.874  16.318500
1.873  16.490285
1.872  16.529292
1.871  16.744103
1.870  16.815534
1.869  16.942770
1.868  17.032944
1.867  17.179189
1.866  17.220323
1.865  17.379244
1.864  17.486621
1.863  17.549264
1.862  17.608159
1.861  17.749375
1.860  17.750727
1.859  17.925112
1.858  17.966355
1.857  18.038282
1.856  18.105419
1.855  18.217613
1.854  18.291837
1.853  18.317110
1.852  18.350183
1.851  18.512884
1.850  18.525451
1.849  18.647273
1.848  18.683336
1.847  18.726591
1.846  18.740865
1.845  18.822664
1.844  18.883705
1.843  18.969273
1.842  18.910427
1.841  18.981095
1.840  19.085534
1.839  19.139732
1.838  19.174901
1.837  19.210517
1.836  19.179892
1.835  19.218029
1.834  19.245332
1.833  19.305847
1.832  19.306490
1.831  19.295185
1.830  19.302047
1.829  19.378879
1.828  19.456860
1.827  19.480533
1.826  19.441402
1.825  19.458546
1.824  19.482717
1.823  19.504059
1.822  19.482076
1.821  19.572361
1.820  19.567123
1.819  19.553253
1.818  19.522913
1.817  19.577104
1.816  19.596776
1.815  19.636115
1.814  19.651891
1.813  19.649551
1.812  19.680759
1.811  19.718131
1.810  19.693599
1.809  19.705957
1.808  19.720298
1.807  19.712633
1.806  19.722497
1.805  19.781646
1.804  19.787125
1.803  19.772969
1.802  19.798442
1.801  19.808942
1.800  19.807136
1.799  19.883859
1.798  19.895217
1.797  19.847739
1.796  19.890541
1.795  19.953028
1.794  19.905512
1.793  19.930377
1.792  19.981161
1.791  20.009072
1.790  19.984637
1.789  20.002195
1.788  20.043487
1.787  20.064063
1.786  20.052442
1.785  20.001718
1.784  20.013574
1.783  20.085812
1.782  20.116664
1.781  20.127742
1.780  20.132702
1.779  20.141430
1.778  20.183727
1.777  20.187090
1.776  20.191418
1.775  20.191708
1.774  20.222560
1.773  20.213844
1.772  20.188738
1.771  20.210882
1.770  20.264278
1.769  20.263778
1.768  20.295762
1.767  20.281390
1.766  20.232890
1.765  20.263386
1.764  20.314247
1.763  20.274402
1.762  20.255936
1.761  20.293245
1.760  20.342254
1.759  20.350345
1.758  20.348190
1.757  20.331791
1.756  20.270213
1.755  20.296348
1.754  20.338421
1.753  20.335948
1.752  20.348577
1.751  20.331940
1.750  20.358028
1.749  20.344136
1.748  20.351783
1.747  20.357221
1.746  20.400901
1.745  20.394257
1.744  20.473243
1.743  20.504097
1.742  20.574797
1.741  20.606434
1.740  20.632769
1.739  20.663822
1.738  20.791410
1.737  20.792139
1.736  20.842012
1.735  20.901016
1.734  20.988600
1.733  21.122577
1.732  21.173999
1.731  21.237954
1.730  21.360256
1.729  21.364086
1.728  21.468477
1.727  21.594897
1.726  21.638786
1.725  21.743859
1.724  21.790981
1.723  21.903601
1.722  22.025836
1.721  22.098035
1.720  22.178864
1.719  22.249671
1.718  22.326711
1.717  22.432141
1.716  22.598935
1.715  22.662993
1.714  22.727927
1.713  22.821461
1.712  22.916433
1.711  23.004478
1.710  23.152717
1.709  23.253570
1.708  23.314938
1.707  23.348142
1.706  23.486651
1.705  23.585096
1.704  23.656042
1.703  23.762523
1.702  23.873827
1.701  23.877787
1.700  24.013522
1.699  24.089714
1.698  24.253499
1.697  24.259812
1.696  24.346153
1.695  24.489852
1.694  24.606748
1.693  24.592061
1.692  24.746695
1.691  24.825557
1.690  24.984043
1.689  25.084908
1.688  25.186336
1.687  25.280874
1.686  25.405604
1.685  25.483244
1.684  25.625158
1.683  25.672875
1.682  25.789137
1.681  25.913507
1.680  25.926353
1.679  26.121105
1.678  26.244503
1.677  26.350917
1.676  26.507868
1.675  26.595244
1.674  26.667451
1.673  26.834778
1.672  26.906271
1.671  26.991021
1.670  27.122076
1.669  27.415061
1.668  27.319456
1.667  27.538258
1.666  27.677239
1.665  27.723368
1.664  27.938893
1.663  28.022959
1.662  28.226426
1.661  28.261474
1.660  28.417471
1.659  28.518350
1.658  28.695395
1.657  28.733247
1.656  28.966316
1.655  29.004503
1.654  29.184981
1.653  29.188928
1.652  29.351017
1.651  29.498006
1.650  29.541747
1.649  29.696723
1.648  29.875053
1.647  30.004180
1.646  30.082039
1.645  30.199844
1.644  30.347292
1.643  30.453158
1.642  30.561840
1.641  30.529152
1.640  30.823408
1.639  30.886801
1.638  31.026047
1.637  31.064786
1.636  31.201278
1.635  31.302026
1.634  31.371268
1.633  31.520287
1.632  31.633425
1.631  31.688596
1.630  31.802930
1.629  31.882854
1.628  32.017520
1.627  32.059638
1.626  32.225914
1.625  32.222787
1.624  32.368129
1.623  32.490523
1.622  32.688069
1.621  32.674337
1.620  32.776369
1.619  32.830166
1.618  32.933651
1.617  33.051414
1.616  33.116766
1.615  33.187241
1.614  33.287943
1.613  33.373789
1.612  33.456107
1.611  33.511448
1.610  33.611507
1.609  33.689475
1.608  33.762095
1.607  33.829322
1.606  33.968789
1.605  34.002251
1.604  34.139874
1.603  34.131824
1.602  34.262294
1.601  34.308498
1.600  34.420121
1.599  34.467319
1.598  34.554349
1.597  34.609707
1.596  34.653000
1.595  34.762465
1.594  34.774898
1.593  34.891139
1.592  34.933244
1.591  35.024842
1.590  35.053639
1.589  35.120639
1.588  35.136761
1.587  35.126542
1.586  35.177567
1.585  35.238302
1.584  35.250576
1.583  35.330117
1.582  35.329012
1.581  35.318548
1.580  35.368224
1.579  35.402742
1.578  35.408828
1.577  35.384972
1.576  35.396009
1.575  35.327267
1.574  35.369198
1.573  35.316061
1.572  35.315765
1.571  35.282463
1.570  35.276554
1.569  35.188658
1.568  35.128664
1.567  35.064748
1.566  35.022287
1.565  34.921349
1.564  34.825398
1.563  34.763448
1.562  34.687280
1.561  34.579069
1.560  34.489511
1.559  34.341547
1.558  34.153467
1.557  34.056612
1.556  33.950017
1.555  33.779566
1.554  33.635638
1.553  33.488819
1.552  33.359411
1.551  33.181881
1.550  32.955579
1.549  32.719044
1.548  32.546088
1.547  32.377008
1.546  32.181522
1.545  31.998079
1.544  31.789873
1.543  31.577306
1.542  31.425684
1.541  31.206467
1.540  31.004844
1.539  30.762777
1.538  30.622774
1.537  30.473514
1.536  30.328806
1.535  30.179181
1.534  30.105126
1.533  30.052519
1.532  29.920205
1.531  29.829029
1.530  29.800076
1.529  29.783960
1.528  29.743319
1.527  29.787369
1.526  29.793541
1.525  29.825302
1.524  29.862368
1.523  29.838806
1.522  29.920726
1.521  29.986152
1.520  30.051791
1.519  30.060384
1.518  30.086787
1.517  30.153724
1.516  30.211722
1.515  30.267461
1.514  30.343177
1.513  30.397490
1.512  30.438068
1.511  30.447546
1.510  30.503405
1.509  30.592046
1.508  30.673491
1.507  30.728741
1.506  30.831521
1.505  30.909641
1.504  30.989464
1.503  31.124492
1.502  31.233231
1.501  31.282047
1.500  31.350457
1.499  31.502486
1.498  31.637972
1.497  31.760573
1.496  31.924793
1.495  32.065526
1.494  32.209514
1.493  32.376710
1.492  32.543746
1.491  32.741578
1.490  32.864922
1.489  32.999419
1.488  33.223575
1.487  33.410710
1.486  33.593468
1.485  33.779747
1.484  33.982213
1.483  34.225659
1.482  34.493610
1.481  34.726997
1.480  34.921154
1.479  35.192676
1.478  35.458295
1.477  35.677896
1.476  35.901046
1.475  36.186969
1.474  36.398175
1.473  36.730342
1.472  36.984120
1.471  37.264280
1.470  37.576891
1.469  37.909308
1.468  38.167328
1.467  38.456702
1.466  38.760429
1.465  39.058532
1.464  39.375125
1.463  39.728964
1.462  40.023843
1.461  40.341979
1.460  40.637212
1.459  40.961082
1.458  41.285455
1.457  41.632199
1.456  41.928565
1.455  42.231858
1.454  42.591119
1.453  42.986061
1.452  43.243331
1.451  43.596873
1.450  44.034012
1.449  44.436534
1.448  44.777495
1.447  45.241368
1.446  45.624309
1.445  46.097698
1.444  46.508254
1.443  46.977544
1.442  47.435403
1.441  47.906580
1.440  48.347075
1.439  48.808265
1.438  49.278086
1.437  49.763387
1.436  50.247682
1.435  50.710315
1.434  51.236904
1.433  51.735534
1.432  52.198265
1.431  52.622548
1.430  53.020884
1.429  53.561086
1.428  53.972732
1.427  54.397763
1.426  54.842180
1.425  55.242202
1.424  55.632133
1.423  56.086715
1.422  56.455995
1.421  56.791921
1.420  57.161801
1.419  57.427317
1.418  57.783421
1.417  58.126054
1.416  58.419955
1.415  58.698568
1.414  58.985172
1.413  59.238328
1.412  59.477897
1.411  59.790334
1.410  60.060507
1.409  60.234160
1.408  60.407939
1.407  60.648377
1.406  60.845884
1.405  61.056397
1.404  61.185222
1.403  61.450620
1.402  61.586579
1.401  61.765224
1.400  61.934392
1.399  62.109150
1.398  62.194314
1.397  62.355123
1.396  62.545919
1.395  62.630689
1.394  62.728187
1.393  62.838215
1.392  62.944687
1.391  63.121256
1.390  63.072871
1.389  63.253256
1.388  63.307592
1.387  63.412344
1.386  63.466395
1.385  63.514023
1.384  63.608774
1.383  63.645469
1.382  63.646961
1.381  63.772884
1.380  63.747267
1.379  63.879072
1.378  63.816668
1.377  64.034809
1.376  64.038443
1.375  64.013310
1.374  64.023240
1.373  64.054988
1.372  64.098556
1.371  64.189329
1.370  64.230061
1.369  64.303471
1.368  64.299914
1.367  64.370925
1.366  64.382983
1.365  64.495616
1.364  64.571671
1.363  64.490481
1.362  64.495828
1.361  64.583474
1.360  64.594058
1.359  64.681758
1.358  64.751489
1.357  64.766903
1.356  64.741430
1.355  64.733693
1.354  64.788520
1.353  64.752750
1.352  64.865817
1.351  64.910498
1.350  64.892192
1.349  64.849436
1.348  64.890416
1.347  64.908233
1.346  64.910070
1.345  65.029327
1.344  65.084143
1.343  65.071417
1.342  65.166800
1.341  65.185363
1.340  65.243662
1.339  65.357878
1.338  65.439134
1.337  65.440254
1.336  65.505731
1.335  65.610753
1.334  65.696616
1.333  65.776654
1.332  65.828653
1.331  65.947790
1.330  66.021220
1.329  66.151823
1.328  66.206513
1.327  66.294875
1.326  66.367410
1.325  66.478896
1.324  66.563895
1.323  66.635941
1.322  66.735868
1.321  66.877986
1.320  66.926098
1.319  67.007507
1.318  67.068212
1.317  67.154312
1.316  67.158778
1.315  67.288656
1.314  67.330015
1.313  67.490162
1.312  67.515503
1.311  67.600417
1.310  67.728296
1.309  67.769459
1.308  67.828479
1.307  67.874028
1.306  67.927851
1.305  68.016727
1.304  68.112949
1.303  68.201517
1.302  68.239920
1.301  68.294393
1.300  68.390653
1.299  68.506625
1.298  68.528050
1.297  68.515470
1.296  68.599911
1.295  68.702039
1.294  68.713053
1.293  68.781466
1.292  68.823087
1.291  68.843263
1.290  68.879212
1.289  68.940749
1.288  68.964620
1.287  69.028840
1.286  69.071248
1.285  68.999249
1.284  69.022754
1.283  69.044036
1.282  69.076657
1.281  69.051968
1.280  69.061118
1.279  69.117416
1.278  69.136970
1.277  69.113205
1.276  69.109506
1.275  69.076282
1.274  69.069384
1.273  69.034064
1.272  69.056684
1.271  69.042045
1.270  69.011764
1.269  69.004149
1.268  69.006790
1.267  68.979318
1.266  68.889005
1.265  68.908672
1.264  68.885889
1.263  68.839139
1.262  68.784008
1.261  68.756095
1.260  68.718395
1.259  68.744043
1.258  68.737457
1.257  68.704548
1.256  68.619055
1.255  68.533174
1.254  68.502357
1.253  68.475575
1.252  68.478402
1.251  68.431407
1.250  68.386754
1.249  68.405108
1.248  68.356799
1.247  68.264840
1.246  68.250206
1.245  68.306913
1.244  68.280358
1.243  68.265529
1.242  68.238873
1.241  68.204525
1.240  68.204361
1.239  68.225451
1.238  68.235074
1.237  68.274923
1.236  68.251506
1.235  68.254842
1.234  68.248330
1.233  68.278477
1.232  68.323232
1.231  68.308697
1.230  68.302095
1.229  68.332994
1.228  68.369270
1.227  68.386276
1.226  68.416328
1.225  68.468947
1.224  68.505465
1.223  68.490395
1.222  68.481316
1.221  68.496250
1.220  68.524088
1.219  68.551140
1.218  68.582919
1.217  68.621813
1.216  68.690087
1.215  68.699087
1.214  68.677067
1.213  68.660229
1.212  68.656532
1.211  68.723290
1.210  68.812175
1.209  68.841661
1.208  68.873705
1.207  68.888930
1.206  68.877947
1.205  68.935856
1.204  68.992884
1.203  69.052429
1.202  69.113425
1.201  69.159316
1.200  69.221384
1.199  69.320082
1.198  69.372514
1.197  69.470011
1.196  69.564236
1.195  69.637289
1.194  69.743856
1.193  69.753018
1.192  69.846105
1.191  69.948987
1.190  70.080937
1.189  70.233456
1.188  70.277094
1.187  70.329004
1.186  70.451096
1.185  70.549026
1.184  70.675628
1.183  70.768972
1.182  70.869624
1.181  70.992323
1.180  71.133798
1.179  71.289485
1.178  71.376858
1.177  71.489592
1.176  71.635042
1.175  71.753891
1.174  71.883699
1.173  72.035911
1.172  72.168554
1.171  72.307136
1.170  72.436699
1.169  72.645768
1.168  72.783149
1.167  72.856013
1.166  73.002659
1.165  73.200694
1.164  73.310838
1.163  73.402850
1.162  73.555397
1.161  73.683940
1.160  73.843907
1.159  73.948566
1.158  74.097951
1.157  74.223759
1.156  74.321578
1.155  74.444415
1.154  74.558106
1.153  74.627059
1.152  74.764025
1.151  74.854968
1.150  74.905523
1.149  75.049103
1.148  75.123502
1.147  75.200327
1.146  75.230086
1.145  75.281122
1.144  75.353967
1.143  75.481205
1.142  75.487860
1.141  75.500389
1.140  75.576400
1.139  75.636508
1.138  75.715922
1.137  75.694313
1.136  75.766532
1.135  75.803226
1.134  75.831806
1.133  75.852743
1.132  75.850642
1.131  75.910760
1.130  75.948946
1.129  75.898877
1.128  75.965339
1.127  75.999594
1.126  76.003644
1.125  76.016644
1.124  76.034364
1.123  76.085318
1.122  76.091265
1.121  76.093311
1.120  76.083467
1.119  76.129677
1.118  76.111925
1.117  76.046369
1.116  76.116596
1.115  76.104966
1.114  76.116209
1.113  76.112424
1.112  76.207756
1.111  76.205024
1.110  76.171617
1.109  76.160637
1.108  76.171322
1.107  76.229954
1.106  76.221706
1.105  76.202848
1.104  76.187894
1.103  76.230847
1.102  76.214548
1.101  76.266723
1.100  76.304157
1.099  76.209298
1.098  76.226367
1.097  76.222131
1.096  76.272970
1.095  76.252458
1.094  76.287880
1.093  76.274339
1.092  76.391030
1.091  76.337051
1.090  76.275141
1.089  76.291682
1.088  76.248270
1.087  76.326533
1.086  76.324668
1.085  76.311152
1.084  76.336199
1.083  76.214958
1.082  76.279509
1.081  76.286089
1.080  76.350444
1.079  76.295584
1.078  76.401230
1.077  76.261874
1.076  76.334682
1.075  76.325693
1.074  76.222665
1.073  76.352152
1.072  76.311429
1.071  76.270433
1.070  76.276506
1.069  76.296886
1.068  76.269203
1.067  76.239383
1.066  76.202905
1.065  76.240330
1.064  76.209991
1.063  76.191210
1.062  76.222657
1.061  76.169315
1.060  76.214173
1.059  76.124467
1.058  76.134266
1.057  76.157812
1.056  76.014860
1.055  76.119424
1.054  76.096457
1.053  76.106209
1.052  76.092425
1.051  76.035328
1.050  76.094018
1.049  76.038997
1.048  76.100567
1.047  75.992217
1.046  75.989973
1.045  75.989238
1.044  75.870430
1.043  75.943204
1.042  75.979081
1.041  75.854140
1.040  75.868014
1.039  75.880668
1.038  75.795325
1.037  75.820337
1.036  75.807241
1.035  75.814507
1.034  75.713788
1.033  75.704969
1.032  75.680964
1.031  75.665451
1.030  75.670694
1.029  75.597883
1.028  75.552689
1.027  75.515606
1.026  75.529906
1.025  75.483131
1.024  75.476796
1.023  75.505371
1.022  75.505103
1.021  75.493074
1.020  75.509726
1.019  75.418310
1.018  75.475604
1.017  75.418583
1.016  75.460420
1.015  75.497087
1.014  75.453885
1.013  75.358118
1.012  75.423828
1.011  75.394378
1.010  75.392368
1.009  75.428068
1.008  75.459653
1.007  75.417932
1.006  75.441298
1.005  75.478879
1.004  75.494903
1.003  75.497072
1.002  75.466701
1.001  75.535956
1.000  75.518920
0.999  75.556908
0.998  75.550500
0.997  75.508729
0.996  75.565951
0.995  75.608666
0.994  75.601456
0.993  75.596174
0.992  75.676634
0.991  75.660287
0.990  75.672333
0.989  75.629888
