Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.397  48.781279
2.396  48.775105
2.395  48.726396
2.394  48.710353
2.393  48.629991
2.392  48.695206
2.391  48.620270
2.390  48.602267
2.389  48.565290
2.388  48.539843
2.387  48.469492
2.386  48.371526
2.385  48.333211
2.384  48.277182
2.383  48.168503
2.382  48.073458
2.381  47.980490
2.380  47.958731
2.379  47.851078
2.378  47.735878
2.377  47.592657
2.376  47.457876
2.375  47.357572
2.374  47.270352
2.373  47.093608
2.372  46.980971
2.371  46.854720
2.370  46.719089
2.369  46.589172
2.368  46.427431
2.367  46.315189
2.366  46.205679
2.365  45.961320
2.364  45.826484
2.363  45.731567
2.362  45.543490
2.361  45.349939
2.360  45.214822
2.359  45.088990
2.358  44.934642
2.357  44.771647
2.356  44.618743
2.355  44.470465
2.354  44.358454
2.353  44.249131
2.352  44.120547
2.351  44.007656
2.350  43.876561
2.349  43.741096
2.348  43.644850
2.347  43.528982
2.346  43.459319
2.345  43.383865
2.344  43.268714
2.343  43.210352
2.342  43.133365
2.341  43.089711
2.340  43.018359
2.339  42.952162
2.338  42.932865
2.337  42.922387
2.336  42.853681
2.335  42.843398
2.334  42.838520
2.333  42.770973
2.332  42.772206
2.331  42.849114
2.330  42.843675
2.329  42.836349
2.328  42.850683
2.327  42.884457
2.326  42.859840
2.325  42.914570
2.324  42.970597
2.323  42.997787
2.322  42.986970
2.321  43.107909
2.320  43.206853
2.319  43.243900
2.318  43.256209
2.317  43.339999
2.316  43.400517
2.315  43.577463
2.314  43.613827
2.313  43.692164
2.312  43.742682
2.311  43.844822
2.310  43.937239
2.309  44.014332
2.308  44.113027
2.307  44.225546
2.306  44.276590
2.305  44.402483
2.304  44.481904
2.303  44.662032
2.302  44.777164
2.301  44.856419
2.300  44.938909
2.299  45.030100
2.298  45.208741
2.297  45.327962
2.296  45.417792
2.295  45.567706
2.294  45.668596
2.293  45.727657
2.292  45.846776
2.291  46.031573
2.290  46.120672
2.289  46.269421
2.288  46.410820
2.287  46.595128
2.286  46.669564
2.285  46.820039
2.284  46.906123
2.283  47.061563
2.282  47.165137
2.281  47.276920
2.280  47.412323
2.279  47.614156
2.278  47.725478
2.277  47.881598
2.276  47.991430
2.275  48.135035
2.274  48.293421
2.273  48.478945
2.272  48.559703
2.271  48.754358
2.270  48.853275
2.269  49.033449
2.268  49.173256
2.267  49.347262
2.266  49.449556
2.265  49.701155
2.264  49.762384
2.263  49.943423
2.262  50.062159
2.261  50.251015
2.260  50.365600
2.259  50.547088
2.258  50.635315
2.257  50.824249
2.256  50.968965
2.255  51.135585
2.254  51.184308
2.253  51.398410
2.252  51.461320
2.251  51.641205
2.250  51.733547
2.249  51.892544
2.248  51.973128
2.247  52.254655
2.246  52.321031
2.245  52.448666
2.244  52.594890
2.243  52.676860
2.242  52.868767
2.241  52.964692
2.240  53.096356
2.239  53.148546
2.238  53.330480
2.237  53.516308
2.236  53.627954
2.235  53.795423
2.234  53.827898
2.233  54.024400
2.232  54.094668
2.231  54.222671
2.230  54.346625
2.229  54.511542
2.228  54.632894
2.227  54.680933
2.226  54.743817
2.225  54.941281
2.224  55.006264
2.223  55.087884
2.222  55.173414
2.221  55.304160
2.220  55.345389
2.219  55.600704
2.218  55.632957
2.217  55.819511
2.216  55.874131
2.215  56.019508
2.214  56.027337
2.213  56.163872
2.212  56.295752
2.211  56.354226
2.210  56.375331
2.209  56.467206
2.208  56.577108
2.207  56.766748
2.206  56.782624
2.205  56.901562
2.204  56.909411
2.203  57.059371
2.202  57.118979
2.201  57.219125
2.200  57.307094
2.199  57.332954
2.198  57.306687
2.197  57.421293
2.196  57.446832
2.195  57.618765
2.194  57.600659
2.193  57.686956
2.192  57.707330
2.191  57.787639
2.190  57.773997
2.189  57.904654
2.188  57.879035
2.187  58.052076
2.186  57.980912
2.185  58.062808
2.184  58.094477
2.183  58.204899
2.182  58.049140
2.181  58.190539
2.180  58.199872
2.179  58.253134
2.178  58.368882
2.177  58.398054
2.176  58.373276
2.175  58.413262
2.174  58.444970
2.173  58.508798
2.172  58.488381
2.171  58.524449
2.170  58.521640
2.169  58.608931
2.168  58.521773
2.167  58.566648
2.166  58.626038
2.165  58.608391
2.164  58.612183
2.163  58.712057
2.162  58.713151
2.161  58.789489
2.160  58.764892
2.159  58.799735
2.158  58.849483
2.157  58.917087
2.156  58.961021
2.155  58.954986
2.154  59.056954
2.153  59.039972
2.152  59.053836
2.151  59.193439
2.150  59.201374
2.149  59.296674
2.148  59.303771
2.147  59.348769
2.146  59.334951
2.145  59.380242
2.144  59.467761
2.143  59.544313
2.142  59.502023
2.141  59.589856
2.140  59.656290
2.139  59.711029
2.138  59.675287
2.137  59.769848
2.136  59.761404
2.135  59.813475
2.134  59.814448
2.133  59.904725
2.132  59.911199
2.131  59.934218
2.130  59.936021
2.129  59.929037
2.128  59.932492
2.127  59.981965
2.126  59.975065
2.125  59.991507
2.124  60.005761
2.123  60.000991
2.122  59.994793
2.121  60.044295
2.120  60.023465
2.119  60.045061
2.118  59.998930
2.117  60.006322
2.116  59.997245
2.115  59.996625
2.114  60.003202
2.113  60.010020
2.112  60.037603
2.111  59.991023
2.110  59.970104
2.109  59.990876
2.108  59.931007
2.107  59.907951
2.106  59.887422
2.105  59.890566
2.104  59.894818
2.103  59.877584
2.102  59.854867
2.101  59.867528
2.100  59.877890
2.099  59.899277
2.098  59.892912
2.097  59.965356
2.096  59.949534
2.095  59.957958
2.094  59.988937
2.093  59.979611
2.092  60.001959
2.091  60.029123
2.090  60.072743
2.089  60.116937
2.088  60.099093
2.087  60.163639
2.086  60.156957
2.085  60.149321
2.084  60.180510
2.083  60.249605
2.082  60.223542
2.081  60.166471
2.080  60.221892
2.079  60.264822
2.078  60.272476
2.077  60.278397
2.076  60.267157
2.075  60.284235
2.074  60.275360
2.073  60.306897
2.072  60.339343
2.071  60.323459
2.070  60.258916
2.069  60.238220
2.068  60.290413
2.067  60.372317
2.066  60.363045
2.065  60.322589
2.064  60.328028
2.063  60.345537
2.062  60.363509
2.061  60.383913
2.060  60.380989
2.059  60.347338
2.058  60.372237
2.057  60.368976
2.056  60.386154
2.055  60.391644
2.054  60.421222
2.053  60.392881
2.052  60.376347
2.051  60.340564
2.050  60.334094
2.049  60.300620
2.048  60.301529
2.047  60.305534
2.046  60.322315
2.045  60.321413
2.044  60.339409
2.043  60.292221
2.042  60.255490
2.041  60.265605
2.040  60.254764
2.039  60.230473
2.038  60.217685
2.037  60.152037
2.036  60.114386
2.035  60.070465
2.034  60.055474
2.033  60.053916
2.032  60.025879
2.031  59.967775
2.030  59.949093
2.029  59.885188
2.028  59.914733
2.027  59.805362
2.026  59.759587
2.025  59.676734
2.024  59.679131
2.023  59.591426
2.022  59.568264
2.021  59.491336
2.020  59.435389
2.019  59.379643
2.018  59.321435
2.017  59.235756
2.016  59.197015
2.015  59.170830
2.014  59.099072
2.013  59.042304
2.012  59.002415
2.011  58.996152
2.010  58.970499
2.009  58.824464
2.008  58.785720
2.007  58.773774
2.006  58.729150
2.005  58.704811
2.004  58.685341
2.003  58.675476
2.002  58.630163
2.001  58.589122
2.000  58.562967
1.999  58.512953
1.998  58.539656
1.997  58.463693
1.996  58.474358
1.995  58.419683
1.994  58.481217
1.993  58.395318
1.992  58.366947
1.991  58.379797
1.990  58.371303
1.989  58.352968
1.988  58.318418
1.987  58.298644
1.986  58.318263
1.985  58.329293
1.984  58.347582
1.983  58.244656
1.982  58.227352
1.981  58.255736
1.980  58.228817
1.979  58.189899
1.978  58.190064
1.977  58.161619
1.976  58.210905
1.975  58.155045
1.974  58.144249
1.973  58.158024
1.972  58.112947
1.971  58.013611
1.970  58.054367
1.969  58.017640
1.968  58.074699
1.967  58.008752
1.966  58.034430
1.965  57.948054
1.964  57.984194
1.963  57.959681
1.962  58.033933
1.961  57.965066
1.960  57.943108
1.959  57.938034
1.958  57.927398
1.957  57.989510
1.956  57.888807
1.955  57.859217
1.954  57.913128
1.953  57.810868
1.952  57.910593
1.951  57.827265
1.950  57.831702
1.949  57.826984
1.948  57.908739
1.947  57.774908
1.946  57.857185
1.945  57.814056
1.944  57.876642
1.943  57.767245
1.942  57.776761
1.941  57.781626
1.940  57.830702
1.939  57.813795
1.938  57.768987
1.937  57.746331
1.936  57.787196
1.935  57.795207
1.934  57.753440
1.933  57.808763
1.932  57.863395
1.931  57.777566
1.930  57.818619
1.929  57.775040
1.928  57.838893
1.927  57.878596
1.926  57.808764
1.925  57.871097
1.924  57.837846
1.923  57.825178
1.922  57.911640
1.921  57.951020
1.920  57.879100
1.919  57.966123
1.918  58.050611
1.917  58.007108
1.916  58.050602
1.915  58.075396
1.914  58.196432
1.913  58.070655
1.912  58.247908
1.911  58.231105
1.910  58.290924
1.909  58.290950
1.908  58.416021
1.907  58.440565
1.906  58.505762
1.905  58.464581
1.904  58.609354
1.903  58.652182
1.902  58.644562
1.901  58.808144
1.900  58.940042
1.899  58.927455
1.898  59.046040
1.897  59.049697
1.896  59.156461
1.895  59.273655
1.894  59.306235
1.893  59.429804
1.892  59.458772
1.891  59.502811
1.890  59.641847
1.889  59.665137
1.888  59.765206
1.887  59.793244
1.886  59.817446
1.885  59.880518
1.884  59.977957
1.883  60.027136
1.882  60.079210
1.881  60.092938
1.880  60.139405
1.879  60.212107
1.878  60.200533
1.877  60.218231
1.876  60.305124
1.875  60.262154
1.874  60.352555
1.873  60.284954
1.872  60.366538
1.871  60.382021
1.870  60.414782
1.869  60.458755
1.868  60.541815
1.867  60.526612
1.866  60.625970
1.865  60.628590
1.864  60.733006
1.863  60.730537
1.862  60.809635
1.861  60.789689
1.860  60.786770
1.859  60.816294
1.858  60.857999
1.857  60.865300
1.856  60.891889
1.855  60.900659
1.854  60.881238
1.853  60.865113
1.852  60.900123
1.851  60.926606
1.850  60.972142
1.849  60.983300
1.848  61.020864
1.847  60.990799
1.846  60.985263
1.845  61.028329
1.844  61.078439
1.843  61.068307
1.842  61.031573
1.841  61.054299
1.840  61.087604
1.839  61.073173
1.838  61.122166
1.837  61.076806
1.836  61.119319
1.835  61.110548
1.834  61.147781
1.833  61.138487
1.832  61.163354
1.831  61.113670
1.830  61.182817
1.829  61.159525
1.828  61.157569
1.827  61.211363
1.826  61.139609
1.825  61.093559
1.824  61.178295
1.823  61.187416
1.822  61.200107
1.821  61.150166
1.820  61.128127
1.819  61.127171
1.818  61.123501
1.817  61.111698
1.816  61.121611
1.815  61.115831
1.814  61.101194
1.813  61.086319
1.812  61.063957
1.811  61.067011
1.810  61.071254
1.809  61.112350
1.808  61.104356
1.807  61.035554
1.806  61.039602
1.805  60.995164
1.804  61.012998
1.803  61.007922
1.802  61.006479
1.801  60.963247
1.800  60.940378
1.799  60.909017
1.798  60.921851
1.797  60.898526
1.796  60.869133
1.795  60.824131
1.794  60.793043
1.793  60.750953
1.792  60.751583
1.791  60.777005
1.790  60.707816
1.789  60.678253
1.788  60.678138
1.787  60.612924
1.786  60.554639
1.785  60.556090
1.784  60.526941
1.783  60.475994
1.782  60.473019
1.781  60.408853
1.780  60.330319
1.779  60.332488
1.778  60.311230
1.777  60.280505
1.776  60.207901
1.775  60.146632
1.774  60.126895
1.773  60.094808
1.772  60.041214
1.771  60.052707
1.770  59.971983
1.769  59.926310
1.768  59.940981
1.767  59.918200
1.766  59.885047
1.765  59.844476
1.764  59.769885
1.763  59.711355
1.762  59.711643
1.761  59.693178
1.760  59.612055
1.759  59.552896
1.758  59.500282
1.757  59.480040
1.756  59.427978
1.755  59.354495
1.754  59.331076
1.753  59.326606
1.752  59.243908
1.751  59.211426
1.750  59.185024
1.749  59.133729
1.748  59.019107
1.747  59.008000
1.746  58.981210
1.745  58.973643
1.744  58.873640
1.743  58.867570
1.742  58.802495
1.741  58.792847
1.740  58.664777
1.739  58.659911
1.738  58.626845
1.737  58.544764
1.736  58.413323
1.735  58.363343
1.734  58.376922
1.733  58.300705
1.732  58.224655
1.731  58.203708
1.730  58.153360
1.729  58.113123
1.728  58.004437
1.727  57.967882
1.726  57.956822
1.725  57.883367
1.724  57.778337
1.723  57.768339
1.722  57.644678
1.721  57.608163
1.720  57.519479
1.719  57.491110
1.718  57.419619
1.717  57.275229
1.716  57.208325
1.715  57.157071
1.714  57.160248
1.713  57.083969
1.712  57.013275
1.711  56.883619
1.710  56.780355
1.709  56.800623
1.708  56.680496
1.707  56.568467
1.706  56.442774
1.705  56.331701
1.704  56.342474
1.703  56.278508
1.702  56.107302
1.701  56.097230
1.700  56.006102
1.699  55.937541
1.698  55.793718
1.697  55.710676
1.696  55.626386
1.695  55.595295
1.694  55.428789
1.693  55.388238
1.692  55.302785
1.691  55.190736
1.690  55.055926
1.689  55.029968
1.688  54.913305
1.687  54.827729
1.686  54.739155
1.685  54.583721
1.684  54.498033
1.683  54.446009
1.682  54.255519
1.681  54.203788
1.680  54.047352
1.679  53.995381
1.678  53.814562
1.677  53.815157
1.676  53.636022
1.675  53.621359
1.674  53.447439
1.673  53.377315
1.672  53.212655
1.671  53.080913
1.670  53.058506
1.669  52.914952
1.668  52.747803
1.667  52.691787
1.666  52.547228
1.665  52.459617
1.664  52.321560
1.663  52.168571
1.662  52.085460
1.661  51.934275
1.660  51.839010
1.659  51.761229
1.658  51.571613
1.657  51.507032
1.656  51.337253
1.655  51.227075
1.654  51.048950
1.653  50.979174
1.652  50.838287
1.651  50.678965
1.650  50.510421
1.649  50.385983
1.648  50.288777
1.647  50.155329
1.646  50.000625
1.645  49.938007
1.644  49.714497
1.643  49.568140
1.642  49.442676
1.641  49.201463
1.640  49.169497
1.639  49.085046
1.638  48.842682
1.637  48.716654
1.636  48.597611
1.635  48.476365
1.634  48.196249
1.633  48.179386
1.632  47.960217
1.631  47.840673
1.630  47.677889
1.629  47.540556
1.628  47.311064
1.627  47.311789
1.626  47.078201
1.625  47.022089
1.624  46.743894
1.623  46.638263
1.622  46.457417
1.621  46.304759
1.620  46.096819
1.619  45.977327
1.618  45.802512
1.617  45.640504
1.616  45.411592
1.615  45.349363
1.614  45.063927
1.613  44.981542
1.612  44.754034
1.611  44.654680
1.610  44.430676
1.609  44.333880
1.608  44.069302
1.607  43.986906
1.606  43.776907
1.605  43.654652
1.604  43.379312
1.603  43.235336
1.602  43.089680
1.601  42.921954
1.600  42.673013
1.599  42.512091
1.598  42.365622
1.597  42.252478
1.596  41.980253
1.595  41.849146
1.594  41.660216
1.593  41.472752
1.592  41.223186
1.591  41.074960
1.590  41.000087
1.589  40.780648
1.588  40.512939
1.587  40.403726
1.586  40.128375
1.585  40.016132
1.584  39.825950
1.583  39.668805
1.582  39.368195
1.581  39.185305
1.580  39.015504
1.579  38.802565
1.578  38.635181
1.577  38.542124
1.576  38.267657
1.575  38.110368
1.574  37.877611
1.573  37.741754
1.572  37.538147
1.571  37.301170
1.570  37.094554
1.569  36.918933
1.568  36.715192
1.567  36.602270
1.566  36.394590
1.565  36.220877
1.564  35.968819
1.563  35.881375
1.562  35.660064
1.561  35.501919
1.560  35.265266
1.559  35.115094
1.558  34.883444
1.557  34.732022
1.556  34.474015
1.555  34.330887
1.554  34.128629
1.553  33.893817
1.552  33.712124
1.551  33.561156
1.550  33.334821
1.549  33.150735
1.548  32.963441
1.547  32.851725
1.546  32.600382
1.545  32.436502
1.544  32.246178
1.543  32.073139
1.542  31.869334
1.541  31.710512
1.540  31.512393
1.539  31.324167
1.538  31.098749
1.537  30.943898
1.536  30.746061
1.535  30.551186
1.534  30.385764
1.533  30.237322
1.532  30.049189
1.531  29.841517
1.530  29.602150
1.529  29.451597
1.528  29.256527
1.527  29.088651
1.526  28.883313
1.525  28.775520
1.524  28.624081
1.523  28.408741
1.522  28.227755
1.521  28.041204
1.520  27.848402
1.519  27.714106
1.518  27.525390
1.517  27.340484
1.516  27.142210
1.515  26.975005
1.514  26.803557
1.513  26.715420
1.512  26.569764
1.511  26.371664
1.510  26.186838
1.509  26.035380
1.508  25.854925
1.507  25.670838
1.506  25.536995
1.505  25.375570
1.504  25.198142
1.503  25.057423
1.502  24.866037
1.501  24.686189
1.500  24.538355
1.499  24.400071
1.498  24.187608
1.497  24.011772
1.496  23.916653
1.495  23.720623
1.494  23.556105
1.493  23.474977
1.492  23.348291
1.491  23.125141
1.490  22.965074
1.489  22.778599
1.488  22.650510
1.487  22.536594
1.486  22.323762
1.485  22.158785
1.484  22.072072
1.483  21.945146
1.482  21.800363
1.481  21.624990
1.480  21.492959
1.479  21.362127
1.478  21.219959
1.477  21.032066
1.476  20.978115
1.475  20.879520
1.474  20.718614
1.473  20.550806
1.472  20.434079
1.471  20.253955
1.470  20.143591
1.469  19.986272
1.468  19.897379
1.467  19.717541
1.466  19.605503
1.465  19.452729
1.464  19.343256
1.463  19.230203
1.462  19.148321
1.461  18.970353
1.460  18.810323
1.459  18.714773
1.458  18.638778
1.457  18.456176
1.456  18.355614
1.455  18.173822
1.454  18.092427
1.453  18.015322
1.452  17.955491
1.451  17.780103
1.450  17.642668
1.449  17.490019
1.448  17.418012
1.447  17.318293
1.446  17.241965
1.445  17.088196
1.444  16.995505
1.443  16.873237
1.442  16.769376
1.441  16.687670
1.440  16.614304
1.439  16.504101
1.438  16.399366
1.437  16.240430
1.436  16.253593
1.435  16.053776
1.434  16.034670
1.433  15.833622
1.432  15.807108
1.431  15.609654
1.430  15.558765
1.429  15.488876
1.428  15.432612
1.427  15.288890
1.426  15.281725
1.425  15.134645
1.424  15.061468
1.423  14.943668
1.422  14.930304
1.421  14.755399
1.420  14.758675
1.419  14.618792
1.418  14.553221
1.417  14.413924
1.416  14.437993
1.415  14.296466
1.414  14.143288
1.413  14.058866
1.412  14.076178
1.411  14.034923
1.410  13.982714
1.409  13.802437
1.408  13.834408
1.407  13.557718
1.406  13.638681
1.405  13.508518
1.404  13.575199
1.403  13.455421
1.402  13.488181
1.401  13.285097
1.400  13.257779
1.399  13.103425
1.398  13.152479
1.397  12.999263
1.396  13.026865
1.395  12.887863
1.394  12.888797
1.393  12.656563
1.392  12.795193
1.391  12.651014
1.390  12.738163
1.389  12.556473
1.388  12.548604
1.387  12.399140
1.386  12.414968
1.385  12.260492
1.384  12.294907
1.383  12.097462
1.382  12.154280
1.381  11.983701
1.380  12.093702
1.379  12.011141
1.378  12.121555
1.377  11.811501
1.376  11.906718
1.375  11.777019
1.374  11.843292
1.373  11.720557
1.372  11.742646
1.371  11.595463
1.370  11.564602
1.369  11.497903
1.368  11.568911
1.367  11.361527
1.366  11.475197
1.365  11.342057
1.364  11.374564
1.363  11.244943
1.362  11.249197
1.361  11.050779
1.360  11.188292
1.359  11.009658
1.358  11.181097
1.357  11.023993
1.356  11.200878
1.355  10.737968
1.354  11.021919
1.353  10.806950
1.352  10.814641
1.351  10.842378
1.350  10.821470
1.349  10.735013
1.348  10.728700
1.347  10.670591
1.346  10.678012
1.345  10.618090
1.344  10.685577
1.343  10.602822
1.342  10.459900
1.341  10.485104
1.340  10.422846
1.339  10.365951
1.338  10.489659
1.337  10.377443
1.336  10.393609
1.335  10.240423
1.334  10.336448
1.333  10.240870
1.332  10.270426
1.331  10.175927
1.330  10.224588
1.329  10.121545
1.328  10.196889
1.327  10.148700
1.326  10.166365
1.325  10.024057
1.324  10.086103
1.323  10.003222
1.322   9.996204
1.321   9.947135
1.320   9.937566
1.319   9.904431
1.318   9.937543
1.317   9.846142
1.316   9.876334
1.315   9.803124
1.314   9.871060
1.313   9.708661
1.312   9.836230
1.311   9.702155
1.310   9.806616
1.309   9.682379
1.308   9.773065
1.307   9.595418
1.306   9.698743
1.305   9.634611
1.304   9.619908
1.303   9.598242
1.302   9.664402
1.301   9.558921
1.300   9.610449
1.299   9.522117
1.298   9.618218
1.297   9.445490
1.296   9.605377
1.295   9.463273
1.294   9.458294
1.293   9.479610
1.292   9.495513
1.291   9.395147
1.290   9.444014
1.289   9.361039
1.288   9.400478
1.287   9.318779
1.286   9.388581
1.285   9.322722
1.284   9.355151
1.283   9.323470
1.282   9.320329
1.281   9.337921
1.280   9.314362
1.279   9.289821
1.278   9.324811
1.277   9.281373
1.276   9.257166
1.275   9.236674
1.274   9.309518
1.273   9.227746
1.272   9.210972
1.271   9.191825
1.270   9.253383
1.269   9.174395
1.268   9.219426
1.267   9.096146
1.266   9.242702
1.265   9.148079
1.264   9.181128
1.263   9.131683
1.262   9.171548
1.261   9.143536
1.260   9.143114
1.259   9.130723
1.258   9.161923
1.257   9.134655
1.256   9.139808
1.255   9.090631
1.254   9.121650
1.253   9.093726
1.252   9.103833
1.251   9.114746
1.250   9.155673
1.249   9.097807
1.248   9.036931
1.247   9.060019
1.246   9.116013
1.245   9.090118
1.244   9.112805
1.243   9.116125
1.242   9.108467
1.241   9.071466
1.240   9.050317
1.239   9.072227
1.238   9.077860
1.237   9.061283
1.236   9.122416
1.235   9.059604
1.234   9.018959
1.233   9.052397
1.232   9.020121
1.231   9.006497
1.230   9.012790
1.229   8.991838
1.228   8.975530
1.227   8.961938
1.226   9.020589
1.225   9.014493
1.224   9.049077
1.223   9.058472
1.222   9.001784
1.221   9.004708
1.220   9.026495
1.219   8.976988
1.218   8.953227
1.217   9.000886
1.216   8.988747
1.215   8.993032
1.214   9.023459
1.213   8.990288
1.212   8.966533
1.211   8.991050
1.210   8.988475
1.209   9.013718
1.208   8.976994
1.207   8.963334
1.206   8.997298
1.205   9.019560
1.204   9.002459
1.203   9.006179
1.202   8.987974
1.201   8.968493
1.200   8.991054
1.199   9.048933
1.198   8.981409
1.197   8.965824
1.196   9.003758
1.195   8.943099
1.194   8.949725
1.193   9.060299
1.192   9.047915
1.191   8.981831
1.190   8.970355
1.189   9.032885
1.188   8.888715
1.187   8.951634
1.186   8.998492
1.185   9.013697
1.184   9.027437
1.183   9.048699
1.182   8.994312
1.181   9.001449
1.180   8.998180
1.179   8.994727
1.178   8.969502
1.177   9.028809
1.176   8.998037
1.175   9.031025
1.174   8.968445
1.173   8.991089
1.172   8.983355
1.171   8.985282
1.170   9.001438
1.169   9.078928
1.168   8.972742
1.167   8.969342
1.166   8.957032
1.165   8.949836
1.164   8.917471
1.163   9.003120
1.162   8.988733
1.161   9.057896
1.160   8.911735
1.159   9.021148
1.158   9.015179
1.157   9.073299
1.156   8.978518
1.155   9.087118
1.154   8.948671
1.153   8.962505
1.152   8.993043
1.151   9.032095
1.150   8.927557
1.149   8.956405
1.148   8.979666
1.147   9.059277
1.146   8.960410
1.145   9.008907
1.144   8.982584
1.143   8.993270
1.142   8.977570
1.141   9.011184
1.140   8.956845
1.139   8.988449
1.138   8.931649
1.137   8.996902
1.136   8.904016
1.135   8.986689
1.134   8.901114
1.133   8.980338
1.132   8.950014
1.131   9.011209
1.130   8.972786
1.129   8.938860
1.128   8.914475
1.127   8.961732
1.126   8.926510
1.125   8.951780
1.124   8.873691
1.123   8.984704
1.122   8.883753
1.121   8.962889
1.120   8.879982
1.119   8.983447
1.118   8.915123
1.117   9.005576
1.116   8.826774
1.115   8.954935
1.114   8.893719
1.113   8.942463
1.112   8.884218
1.111   8.902370
1.110   8.912006
1.109   8.891356
1.108   8.938643
1.107   8.974557
1.106   8.844872
1.105   8.920292
1.104   8.838455
1.103   8.990231
1.102   8.906790
1.101   8.876828
1.100   8.939913
1.099   8.905076
1.098   8.893045
1.097   8.886772
1.096   8.807101
1.095   8.901001
1.094   8.727022
1.093   8.884457
1.092   8.748621
1.091   8.923169
1.090   8.818379
1.089   8.856530
1.088   8.722958
1.087   8.948977
1.086   8.721918
1.085   8.888225
1.084   8.790411
1.083   8.921346
1.082   8.761742
1.081   8.905415
1.080   8.747365
1.079   8.895315
1.078   8.732713
1.077   8.840667
1.076   8.796193
1.075   8.823461
1.074   8.712373
1.073   8.825767
1.072   8.664890
1.071   8.925215
1.070   8.595205
1.069   8.892451
1.068   8.689266
1.067   8.795606
1.066   8.726994
1.065   8.776499
1.064   8.660915
1.063   8.791998
1.062   8.734964
1.061   8.809370
1.060   8.770412
1.059   8.820742
1.058   8.741116
1.057   8.888608
1.056   8.681874
1.055   8.720577
1.054   8.666670
1.053   8.842671
1.052   8.690920
1.051   8.799107
1.050   8.640219
1.049   8.799468
1.048   8.742510
1.047   8.878664
1.046   8.763656
1.045   8.763083
1.044   8.715221
1.043   8.823849
1.042   8.763687
1.041   8.860331
1.040   8.739418
1.039   8.781728
1.038   8.731864
1.037   8.846024
1.036   8.773468
1.035   8.846961
1.034   8.687049
1.033   8.782353
1.032   8.733025
1.031   8.886294
1.030   8.779697
1.029   8.832447
1.028   8.770553
1.027   8.870160
1.026   8.796939
1.025   8.823150
1.024   8.811259
1.023   8.945539
1.022   8.871144
1.021   8.831281
1.020   8.803352
1.019   8.948504
1.018   8.934114
1.017   8.887539
1.016   8.826484
1.015   8.910143
1.014   8.892801
1.013   8.944083
1.012   8.883722
1.011   8.881943
1.010   8.849964
1.009   8.969505
1.008   8.951152
1.007   8.987945
1.006   8.974759
1.005   9.021468
1.004   8.975906
1.003   9.058311
1.002   8.977122
1.001   9.088959
1.000   8.984249
0.999   9.123139
0.998   9.073017
0.997   9.116213
0.996   9.184530
0.995   9.155971
0.994   9.143194
0.993   9.228896
0.992   9.080945
0.991   9.173223
0.990   9.223427
0.989   9.249092
0.988   9.279882
0.987   9.307347
0.986   9.258446
0.985   9.363752
0.984   9.303875
0.983   9.335321
