Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-13B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: South Africa.
Collected by:  Ward's
2.407  32.606426
2.406  32.931328
2.405  33.161791
2.404  33.434962
2.403  33.688652
2.402  33.808483
2.401  34.055180
2.400  34.200071
2.399  34.476579
2.398  34.615786
2.397  34.745437
2.396  34.849217
2.395  34.997929
2.394  35.092019
2.393  35.187540
2.392  35.266707
2.391  35.368088
2.390  35.401358
2.389  35.538172
2.388  35.567691
2.387  35.614577
2.386  35.646783
2.385  35.694703
2.384  35.675645
2.383  35.701945
2.382  35.702517
2.381  35.689699
2.380  35.684990
2.379  35.778216
2.378  35.700222
2.377  35.714106
2.376  35.802871
2.375  35.769035
2.374  35.691579
2.373  35.715892
2.372  35.705167
2.371  35.666183
2.370  35.616208
2.369  35.568473
2.368  35.540870
2.367  35.502956
2.366  35.459084
2.365  35.402380
2.364  35.274186
2.363  35.132227
2.362  35.003197
2.361  34.968584
2.360  34.876384
2.359  34.703205
2.358  34.542403
2.357  34.490519
2.356  34.407039
2.355  34.203068
2.354  34.031957
2.353  33.950958
2.352  33.878245
2.351  33.761219
2.350  33.637651
2.349  33.589201
2.348  33.563717
2.347  33.559531
2.346  33.573521
2.345  33.598112
2.344  33.674867
2.343  33.710086
2.342  33.798702
2.341  33.935249
2.340  34.131558
2.339  34.312075
2.338  34.557664
2.337  34.769681
2.336  35.063140
2.335  35.330326
2.334  35.626083
2.333  35.944623
2.332  36.291857
2.331  36.618901
2.330  37.033713
2.329  37.380376
2.328  37.780502
2.327  38.244752
2.326  38.692252
2.325  39.024884
2.324  39.469548
2.323  39.916670
2.322  40.372739
2.321  40.821840
2.320  41.275437
2.319  41.814999
2.318  42.285607
2.317  42.666790
2.316  43.160666
2.315  43.636363
2.314  44.075602
2.313  44.470095
2.312  45.012903
2.311  45.487808
2.310  45.976330
2.309  46.361694
2.308  46.888157
2.307  47.310915
2.306  47.676433
2.305  48.075711
2.304  48.508208
2.303  48.891977
2.302  49.321135
2.301  49.742563
2.300  50.092292
2.299  50.444700
2.298  50.782050
2.297  51.084534
2.296  51.444885
2.295  51.705010
2.294  52.077982
2.293  52.331213
2.292  52.575468
2.291  52.783726
2.290  53.026408
2.289  53.277067
2.288  53.536928
2.287  53.696122
2.286  53.859153
2.285  54.054731
2.284  54.235558
2.283  54.401569
2.282  54.539402
2.281  54.633835
2.280  54.780187
2.279  54.903362
2.278  55.069570
2.277  55.100200
2.276  55.252021
2.275  55.287554
2.274  55.382806
2.273  55.390405
2.272  55.550704
2.271  55.570451
2.270  55.628313
2.269  55.652179
2.268  55.650670
2.267  55.654225
2.266  55.694197
2.265  55.733461
2.264  55.676038
2.263  55.684440
2.262  55.642156
2.261  55.567607
2.260  55.546755
2.259  55.507793
2.258  55.521372
2.257  55.369730
2.256  55.395084
2.255  55.304402
2.254  55.327314
2.253  55.143365
2.252  55.133671
2.251  55.009936
2.250  55.006208
2.249  54.916969
2.248  54.777497
2.247  54.734898
2.246  54.637118
2.245  54.511375
2.244  54.525244
2.243  54.408986
2.242  54.273839
2.241  54.150756
2.240  53.985287
2.239  53.896642
2.238  53.743707
2.237  53.469409
2.236  53.328096
2.235  53.087568
2.234  52.909946
2.233  52.651323
2.232  52.300221
2.231  51.943679
2.230  51.565116
2.229  51.216027
2.228  50.871620
2.227  50.247027
2.226  49.804992
2.225  49.223409
2.224  48.655328
2.223  47.977014
2.222  47.322853
2.221  46.459380
2.220  45.692479
2.219  44.635123
2.218  43.754543
2.217  42.817532
2.216  41.679718
2.215  40.535377
2.214  39.542937
2.213  38.429981
2.212  37.371882
2.211  35.945261
2.210  35.089134
2.209  33.892313
2.208  32.917543
2.207  31.870570
2.206  30.874172
2.205  30.018852
2.204  29.235345
2.203  28.359806
2.202  27.805880
2.201  27.213070
2.200  26.828366
2.199  26.394599
2.198  26.155973
2.197  25.924954
2.196  25.915724
2.195  25.800531
2.194  26.020746
2.193  26.133368
2.192  26.553875
2.191  26.855020
2.190  27.545002
2.189  28.019986
2.188  28.854859
2.187  29.594806
2.186  30.516524
2.185  31.277996
2.184  32.428218
2.183  33.425209
2.182  34.614216
2.181  35.657827
2.180  37.033677
2.179  38.236373
2.178  39.492169
2.177  40.620964
2.176  41.918668
2.175  43.161329
2.174  44.378591
2.173  45.464670
2.172  46.712778
2.171  47.668083
2.170  48.746340
2.169  49.665524
2.168  50.669461
2.167  51.554541
2.166  52.431777
2.165  53.274219
2.164  54.007747
2.163  54.678958
2.162  55.446621
2.161  56.049702
2.160  56.689494
2.159  57.245478
2.158  57.840101
2.157  58.261839
2.156  58.853711
2.155  59.320301
2.154  59.694138
2.153  60.161891
2.152  60.623208
2.151  60.912389
2.150  61.242458
2.149  61.580513
2.148  61.940021
2.147  62.251392
2.146  62.590626
2.145  62.816806
2.144  63.051958
2.143  63.225413
2.142  63.406724
2.141  63.652935
2.140  63.826547
2.139  64.032290
2.138  64.148231
2.137  64.157430
2.136  64.252496
2.135  64.268595
2.134  64.380857
2.133  64.391972
2.132  64.374339
2.131  64.310079
2.130  64.310274
2.129  64.266020
2.128  64.195210
2.127  64.055086
2.126  64.007924
2.125  63.946992
2.124  63.902479
2.123  63.817059
2.122  63.730529
2.121  63.690035
2.120  63.621394
2.119  63.568238
2.118  63.631055
2.117  63.633512
2.116  63.756831
2.115  63.826519
2.114  63.876345
2.113  64.013109
2.112  64.218974
2.111  64.327246
2.110  64.463459
2.109  64.599532
2.108  64.817276
2.107  65.001801
2.106  65.158755
2.105  65.317312
2.104  65.529593
2.103  65.733766
2.102  65.912342
2.101  66.133781
2.100  66.370845
2.099  66.661969
2.098  66.914629
2.097  67.139754
2.096  67.394831
2.095  67.697913
2.094  68.010113
2.093  68.311144
2.092  68.632142
2.091  68.874302
2.090  69.115320
2.089  69.355174
2.088  69.588926
2.087  69.806134
2.086  70.059162
2.085  70.308549
2.084  70.535576
2.083  70.659082
2.082  70.862433
2.081  71.048369
2.080  71.244128
2.079  71.371748
2.078  71.521835
2.077  71.696977
2.076  71.842071
2.075  71.945026
2.074  72.089141
2.073  72.247746
2.072  72.368809
2.071  72.529338
2.070  72.680988
2.069  72.772700
2.068  72.848223
2.067  72.958674
2.066  73.050991
2.065  73.135605
2.064  73.269952
2.063  73.375084
2.062  73.399215
2.061  73.524140
2.060  73.625865
2.059  73.619688
2.058  73.625563
2.057  73.693755
2.056  73.774102
2.055  73.757162
2.054  73.725773
2.053  73.777558
2.052  73.815782
2.051  73.859298
2.050  73.900396
2.049  73.940547
2.048  73.978349
2.047  73.991808
2.046  74.031567
2.045  74.104961
2.044  74.157833
2.043  74.162708
2.042  74.128899
2.041  74.177878
2.040  74.267143
2.039  74.246568
2.038  74.243180
2.037  74.267187
2.036  74.313711
2.035  74.398315
2.034  74.400688
2.033  74.425652
2.032  74.440988
2.031  74.463278
2.030  74.546501
2.029  74.596395
2.028  74.556683
2.027  74.545360
2.026  74.584163
2.025  74.668021
2.024  74.668967
2.023  74.755253
2.022  74.786870
2.021  74.695530
2.020  74.692046
2.019  74.739652
2.018  74.749297
2.017  74.809110
2.016  74.733885
2.015  74.789874
2.014  74.864955
2.013  74.835595
2.012  74.797079
2.011  74.851905
2.010  74.838644
2.009  74.778281
2.008  74.815314
2.007  74.873425
2.006  74.848664
2.005  74.924178
2.004  74.884281
2.003  74.881921
2.002  74.855575
2.001  74.881271
2.000  74.930576
1.999  74.811562
1.998  74.869214
1.997  74.965891
1.996  74.809927
1.995  74.841028
1.994  74.809043
1.993  74.852433
1.992  74.794731
1.991  74.778559
1.990  74.708288
1.989  74.637494
1.988  74.560536
1.987  74.744528
1.986  74.747770
1.985  74.783458
1.984  74.748521
1.983  74.648063
1.982  74.582597
1.981  74.641894
1.980  74.632392
1.979  74.686440
1.978  74.697708
1.977  74.617486
1.976  74.584445
1.975  74.613088
1.974  74.665781
1.973  74.679544
1.972  74.640599
1.971  74.679801
1.970  74.714847
1.969  74.679365
1.968  74.739751
1.967  74.756537
1.966  74.585147
1.965  74.673944
1.964  74.667080
1.963  74.790714
1.962  74.654155
1.961  74.676993
1.960  74.785608
1.959  74.700444
1.958  74.777167
1.957  74.747600
1.956  74.722008
1.955  74.762991
1.954  74.742428
1.953  74.790399
1.952  74.693880
1.951  74.725021
1.950  74.822009
1.949  74.823999
1.948  74.877643
1.947  74.868174
1.946  74.870625
1.945  74.912607
1.944  74.856436
1.943  74.912593
1.942  74.853418
1.941  74.892607
1.940  74.805701
1.939  74.869464
1.938  74.847944
1.937  74.860757
1.936  74.794557
1.935  74.759907
1.934  74.732155
1.933  74.760248
1.932  74.674729
1.931  74.777722
1.930  74.750326
1.929  74.741006
1.928  74.735743
1.927  74.710267
1.926  74.512336
1.925  74.638570
1.924  74.559413
1.923  74.599514
1.922  74.507156
1.921  74.572227
1.920  74.493604
1.919  74.439356
1.918  74.379916
1.917  74.570184
1.916  74.507200
1.915  74.479208
1.914  74.351346
1.913  74.397816
1.912  74.323244
1.911  74.352730
1.910  74.298003
1.909  74.212363
1.908  74.208182
1.907  74.139958
1.906  74.122800
1.905  74.144031
1.904  74.048401
1.903  74.089062
1.902  74.097322
1.901  74.103959
1.900  74.054999
1.899  74.112519
1.898  74.247897
1.897  74.354556
1.896  74.346643
1.895  74.550285
1.894  74.689758
1.893  74.946551
1.892  75.106693
1.891  75.253351
1.890  75.459378
1.889  75.609161
1.888  75.700783
1.887  75.893940
1.886  75.930380
1.885  76.088417
1.884  76.162555
1.883  76.190983
1.882  76.372052
1.881  76.408352
1.880  76.564038
1.879  76.597384
1.878  76.617646
1.877  76.612072
1.876  76.710569
1.875  76.804330
1.874  76.822615
1.873  76.854928
1.872  76.876258
1.871  76.964687
1.870  76.880755
1.869  76.941779
1.868  76.973232
1.867  76.960003
1.866  77.061947
1.865  77.082708
1.864  77.109132
1.863  77.138981
1.862  77.173878
1.861  77.228934
1.860  77.223583
1.859  77.201816
1.858  77.209623
1.857  77.168661
1.856  77.173303
1.855  77.240748
1.854  77.236209
1.853  77.164598
1.852  77.223760
1.851  77.187218
1.850  77.137728
1.849  77.052679
1.848  76.942385
1.847  77.025951
1.846  77.038989
1.845  76.859119
1.844  76.895013
1.843  76.898968
1.842  76.872735
1.841  76.861596
1.840  76.822998
1.839  76.783229
1.838  76.732314
1.837  76.723617
1.836  76.767550
1.835  76.767416
1.834  76.803377
1.833  76.889766
1.832  76.946363
1.831  76.955459
1.830  77.091780
1.829  77.129843
1.828  77.123363
1.827  77.270699
1.826  77.363211
1.825  77.355521
1.824  77.445367
1.823  77.511986
1.822  77.547815
1.821  77.602276
1.820  77.707882
1.819  77.807172
1.818  77.890261
1.817  77.917027
1.816  77.956496
1.815  78.028546
1.814  78.034419
1.813  78.015205
1.812  78.080735
1.811  78.064597
1.810  78.153012
1.809  78.203178
1.808  78.177989
1.807  78.192043
1.806  78.228202
1.805  78.276457
1.804  78.285038
1.803  78.285603
1.802  78.275545
1.801  78.278913
1.800  78.322955
1.799  78.318496
1.798  78.227990
1.797  78.298409
1.796  78.322705
1.795  78.278856
1.794  78.255353
1.793  78.254546
1.792  78.282956
1.791  78.317841
1.790  78.294940
1.789  78.242075
1.788  78.201922
1.787  78.178396
1.786  78.195332
1.785  78.193233
1.784  78.222095
1.783  78.219646
1.782  78.203608
1.781  78.169080
1.780  78.133424
1.779  78.167973
1.778  78.100567
1.777  78.072352
1.776  78.098447
1.775  78.127161
1.774  78.192808
1.773  78.126403
1.772  78.125970
1.771  78.137762
1.770  78.111363
1.769  78.148073
1.768  78.191828
1.767  78.143810
1.766  78.112892
1.765  78.126372
1.764  78.117865
1.763  78.131335
1.762  78.144967
1.761  78.113827
1.760  78.190331
1.759  78.247982
1.758  78.285512
1.757  78.220027
1.756  78.204544
1.755  78.269011
1.754  78.303772
1.753  78.278879
1.752  78.353338
1.751  78.269397
1.750  78.235180
1.749  78.307515
1.748  78.353128
1.747  78.398346
1.746  78.359256
1.745  78.389386
1.744  78.442873
1.743  78.417020
1.742  78.411193
1.741  78.407497
1.740  78.457534
1.739  78.411083
1.738  78.431464
1.737  78.436414
1.736  78.460298
1.735  78.482278
1.734  78.453412
1.733  78.415833
1.732  78.509875
1.731  78.465895
1.730  78.486730
1.729  78.473926
1.728  78.443125
1.727  78.501354
1.726  78.551904
1.725  78.534604
1.724  78.568033
1.723  78.475799
1.722  78.394577
1.721  78.466347
1.720  78.558643
1.719  78.452838
1.718  78.442643
1.717  78.499797
1.716  78.381747
1.715  78.470843
1.714  78.522196
1.713  78.384512
1.712  78.468589
1.711  78.413989
1.710  78.453826
1.709  78.551851
1.708  78.400457
1.707  78.339883
1.706  78.484044
1.705  78.380684
1.704  78.395715
1.703  78.427174
1.702  78.420747
1.701  78.458105
1.700  78.328793
1.699  78.342392
1.698  78.423339
1.697  78.421310
1.696  78.387815
1.695  78.356598
1.694  78.395925
1.693  78.352242
1.692  78.391725
1.691  78.395216
1.690  78.312111
1.689  78.350398
1.688  78.424159
1.687  78.261803
1.686  78.294464
1.685  78.379460
1.684  78.291788
1.683  78.344211
1.682  78.291056
1.681  78.269885
1.680  78.321010
1.679  78.346311
1.678  78.265556
1.677  78.259550
1.676  78.357282
1.675  78.188875
1.674  78.272728
1.673  78.175469
1.672  78.258374
1.671  78.210515
1.670  78.235238
1.669  78.248756
1.668  78.208534
1.667  78.198519
1.666  78.235728
1.665  78.145192
1.664  78.230725
1.663  78.196856
1.662  78.197798
1.661  78.186486
1.660  78.193726
1.659  78.286023
1.658  78.154718
1.657  78.231740
1.656  78.190737
1.655  78.109561
1.654  78.127688
1.653  78.090838
1.652  78.174526
1.651  78.233373
1.650  78.146657
1.649  78.063849
1.648  78.114917
1.647  78.148346
1.646  78.149433
1.645  78.120663
1.644  78.196681
1.643  78.137907
1.642  78.116309
1.641  78.036850
1.640  78.008174
1.639  78.026635
1.638  78.084867
1.637  78.025706
1.636  78.057550
1.635  78.067773
1.634  78.077561
1.633  78.045152
1.632  78.099572
1.631  77.992389
1.630  78.030799
1.629  78.014122
1.628  78.010123
1.627  77.997028
1.626  77.978854
1.625  77.929934
1.624  77.990928
1.623  77.938255
1.622  77.968478
1.621  77.964575
1.620  78.012288
1.619  77.959156
1.618  77.895912
1.617  77.927835
1.616  78.005823
1.615  77.831394
1.614  77.879403
1.613  78.000942
1.612  77.971282
1.611  77.957340
1.610  77.957318
1.609  77.909078
1.608  77.835879
1.607  77.973218
1.606  77.953905
1.605  77.910376
1.604  77.937824
1.603  77.879711
1.602  77.897762
1.601  77.813990
1.600  77.858613
1.599  77.880148
1.598  77.808992
1.597  77.893472
1.596  77.851059
1.595  77.783023
1.594  77.842258
1.593  77.788535
1.592  77.769152
1.591  77.725280
1.590  77.796662
1.589  77.732777
1.588  77.716832
1.587  77.706768
1.586  77.754711
1.585  77.682880
1.584  77.655053
1.583  77.595488
1.582  77.689850
1.581  77.641340
1.580  77.701261
1.579  77.601728
1.578  77.622238
1.577  77.621607
1.576  77.605905
1.575  77.567427
1.574  77.581323
1.573  77.534039
1.572  77.536999
1.571  77.531993
1.570  77.525445
1.569  77.479603
1.568  77.433796
1.567  77.434210
1.566  77.494899
1.565  77.506095
1.564  77.454784
1.563  77.453004
1.562  77.420444
1.561  77.434051
1.560  77.418427
1.559  77.359894
1.558  77.341473
1.557  77.341832
1.556  77.320783
1.555  77.398351
1.554  77.392581
1.553  77.258438
1.552  77.300346
1.551  77.276718
1.550  77.245089
1.549  77.265563
1.548  77.235876
1.547  77.220946
1.546  77.210030
1.545  77.183624
1.544  77.172187
1.543  77.193543
1.542  77.160183
1.541  77.154153
1.540  77.132854
1.539  77.087748
1.538  77.090369
1.537  77.133185
1.536  77.087160
1.535  76.966918
1.534  76.943218
1.533  76.940532
1.532  76.966424
1.531  77.028429
1.530  76.944371
1.529  76.949600
1.528  77.010139
1.527  76.954507
1.526  76.871236
1.525  76.907808
1.524  76.918907
1.523  76.818037
1.522  76.828265
1.521  76.812905
1.520  76.810216
1.519  76.800462
1.518  76.727555
1.517  76.686695
1.516  76.718672
1.515  76.700911
1.514  76.687972
1.513  76.630393
1.512  76.619127
1.511  76.589449
1.510  76.550099
1.509  76.519998
1.508  76.465139
1.507  76.470040
1.506  76.470983
1.505  76.443449
1.504  76.402374
1.503  76.422900
1.502  76.422958
1.501  76.372583
1.500  76.339262
1.499  76.352743
1.498  76.345711
1.497  76.296659
1.496  76.243631
1.495  76.212306
1.494  76.225889
1.493  76.203224
1.492  76.198956
1.491  76.182605
1.490  76.109525
1.489  76.138498
1.488  76.106662
1.487  76.051493
1.486  75.966114
1.485  75.977327
1.484  76.012078
1.483  75.951946
1.482  75.924474
1.481  75.868299
1.480  75.877407
1.479  75.919158
1.478  75.865185
1.477  75.832846
1.476  75.816397
1.475  75.775716
1.474  75.738679
1.473  75.681770
1.472  75.679208
1.471  75.673558
1.470  75.630446
1.469  75.607781
1.468  75.560760
1.467  75.529270
1.466  75.487701
1.465  75.480973
1.464  75.385903
1.463  75.320902
1.462  75.329344
1.461  75.251591
1.460  75.166520
1.459  75.129255
1.458  75.081259
1.457  75.036497
1.456  74.928207
1.455  74.900060
1.454  74.848120
1.453  74.774017
1.452  74.659371
1.451  74.576264
1.450  74.488665
1.449  74.356034
1.448  74.360527
1.447  74.325166
1.446  74.166737
1.445  74.019560
1.444  73.966614
1.443  73.883287
1.442  73.661396
1.441  73.500325
1.440  73.347022
1.439  73.186854
1.438  72.845475
1.437  72.636529
1.436  72.422971
1.435  72.110148
1.434  71.838861
1.433  71.476531
1.432  71.000504
1.431  70.487433
1.430  69.885250
1.429  69.220165
1.428  68.395471
1.427  67.535954
1.426  66.420950
1.425  65.045234
1.424  63.500394
1.423  61.593067
1.422  59.641411
1.421  57.387431
1.420  54.836384
1.419  52.218760
1.418  49.663035
1.417  47.234427
1.416  44.958804
1.415  42.887399
1.414  41.006089
1.413  39.967682
1.412  39.385667
1.411  39.244167
1.410  39.447100
1.409  39.914910
1.408  40.330680
1.407  40.795337
1.406  41.081955
1.405  41.499560
1.404  41.860691
1.403  42.379022
1.402  42.879730
1.401  43.730260
1.400  44.842358
1.399  46.174972
1.398  47.786118
1.397  49.635788
1.396  51.718979
1.395  53.909594
1.394  56.036752
1.393  57.924404
1.392  59.458588
1.391  60.690236
1.390  61.504394
1.389  62.084541
1.388  62.254257
1.387  62.401682
1.386  62.441197
1.385  62.710134
1.384  63.213377
1.383  64.098243
1.382  65.272275
1.381  66.522204
1.380  67.736970
1.379  68.851011
1.378  69.653033
1.377  70.312722
1.376  70.782390
1.375  71.062002
1.374  71.172111
1.373  71.409922
1.372  71.572245
1.371  71.712205
1.370  71.790468
1.369  72.021609
1.368  72.084068
1.367  72.302904
1.366  72.383205
1.365  72.563827
1.364  72.658086
1.363  72.783154
1.362  72.811809
1.361  72.925653
1.360  73.026126
1.359  73.064984
1.358  73.187195
1.357  73.204587
1.356  73.221259
1.355  73.199421
1.354  73.214768
1.353  73.269494
1.352  73.211107
1.351  73.271245
1.350  73.191881
1.349  73.221343
1.348  73.152100
1.347  73.100960
1.346  73.014651
1.345  73.045659
1.344  72.993239
1.343  72.917812
1.342  72.767122
1.341  72.837697
1.340  72.721986
1.339  72.617206
1.338  72.548217
1.337  72.529115
1.336  72.475591
1.335  72.359801
1.334  72.371948
1.333  72.339384
1.332  72.227414
1.331  72.271605
1.330  72.151672
1.329  72.144993
1.328  72.145352
1.327  72.121943
1.326  72.022826
1.325  72.111503
1.324  72.067779
1.323  72.130442
1.322  72.032875
1.321  72.001534
1.320  72.032425
1.319  72.042571
1.318  72.048705
1.317  72.074177
1.316  72.011285
1.315  72.007451
1.314  72.010975
1.313  72.045310
1.312  72.012884
1.311  72.095578
1.310  72.149716
1.309  72.151262
1.308  72.198091
1.307  72.217752
1.306  72.166608
1.305  72.235519
1.304  72.223982
1.303  72.319548
1.302  72.220274
1.301  72.261644
1.300  72.274669
1.299  72.303676
1.298  72.285369
1.297  72.293210
1.296  72.301637
1.295  72.302551
1.294  72.371656
1.293  72.377647
1.292  72.354421
1.291  72.337118
1.290  72.354702
1.289  72.465553
1.288  72.358766
1.287  72.308500
1.286  72.367493
1.285  72.408927
1.284  72.558981
1.283  72.550080
1.282  72.405848
1.281  72.469189
1.280  72.497199
1.279  72.468005
1.278  72.487469
1.277  72.479057
1.276  72.502299
1.275  72.477825
1.274  72.508557
1.273  72.438070
1.272  72.400994
1.271  72.383704
1.270  72.370779
1.269  72.354513
1.268  72.350788
1.267  72.421469
1.266  72.302231
1.265  72.226804
1.264  72.270614
1.263  72.272261
1.262  72.182081
1.261  72.119342
1.260  72.087226
1.259  72.113705
1.258  72.011148
1.257  71.952242
1.256  71.839681
1.255  71.782270
1.254  71.701572
1.253  71.693818
1.252  71.513640
1.251  71.459901
1.250  71.406918
1.249  71.339307
1.248  71.298107
1.247  71.305020
1.246  71.277767
1.245  71.284132
1.244  71.276560
1.243  71.348423
1.242  71.390740
1.241  71.352988
1.240  71.362874
1.239  71.383106
1.238  71.441544
1.237  71.469860
1.236  71.461059
1.235  71.460473
1.234  71.467711
1.233  71.463814
1.232  71.454684
1.231  71.404214
1.230  71.357203
1.229  71.357263
1.228  71.364974
1.227  71.284891
1.226  71.215547
1.225  71.231953
1.224  71.261741
1.223  71.244389
1.222  71.171468
1.221  71.137703
1.220  71.112634
1.219  71.070743
1.218  71.093105
1.217  71.109157
1.216  71.020378
1.215  70.988837
1.214  70.998271
1.213  70.974926
1.212  70.959789
1.211  70.914512
1.210  70.903594
1.209  70.906819
1.208  70.895563
1.207  70.836548
1.206  70.800296
1.205  70.783864
1.204  70.736363
1.203  70.700573
1.202  70.657128
1.201  70.640243
1.200  70.630175
1.199  70.576597
1.198  70.551587
1.197  70.508979
1.196  70.455996
1.195  70.448326
1.194  70.491106
1.193  70.464101
1.192  70.413097
1.191  70.390322
1.190  70.293783
1.189  70.251161
1.188  70.247978
1.187  70.191903
1.186  70.188633
1.185  70.146017
1.184  70.087159
1.183  70.067647
1.182  70.076300
1.181  70.057915
1.180  69.996082
1.179  69.915727
1.178  69.937802
1.177  69.932923
1.176  69.922500
1.175  69.847984
1.174  69.800320
1.173  69.774113
1.172  69.736084
1.171  69.698938
1.170  69.699135
1.169  69.672014
1.168  69.657966
1.167  69.609559
1.166  69.555463
1.165  69.532269
1.164  69.527629
1.163  69.433069
1.162  69.471845
1.161  69.403065
1.160  69.372726
1.159  69.318870
1.158  69.362944
1.157  69.265875
1.156  69.244275
1.155  69.262682
1.154  69.240780
1.153  69.181197
1.152  69.136701
1.151  69.071220
1.150  69.028970
1.149  69.046076
1.148  68.998705
1.147  69.056314
1.146  68.980497
1.145  68.890234
1.144  68.918593
1.143  68.873827
1.142  68.855812
1.141  68.775779
1.140  68.807461
1.139  68.778960
1.138  68.752372
1.137  68.558600
1.136  68.592037
1.135  68.536796
1.134  68.547144
1.133  68.510543
1.132  68.494976
1.131  68.432114
1.130  68.408633
1.129  68.306465
1.128  68.288135
1.127  68.286428
1.126  68.265199
1.125  68.119906
1.124  68.199532
1.123  68.110584
1.122  68.127849
1.121  68.175186
1.120  68.026713
1.119  68.007711
1.118  67.981776
1.117  67.921136
1.116  67.901354
1.115  67.849421
1.114  67.903156
1.113  67.776983
1.112  67.736543
1.111  67.749113
1.110  67.604135
1.109  67.634899
1.108  67.594523
1.107  67.570644
1.106  67.479967
1.105  67.480575
1.104  67.484609
1.103  67.399730
1.102  67.359649
1.101  67.294411
1.100  67.327275
1.099  67.229223
1.098  67.260788
1.097  67.188001
1.096  67.231194
1.095  67.004961
1.094  67.104136
1.093  66.984654
1.092  66.947900
1.091  66.864933
1.090  66.964094
1.089  66.852131
1.088  66.806965
1.087  66.781463
1.086  66.829635
1.085  66.683616
1.084  66.809218
1.083  66.638142
1.082  66.600573
1.081  66.538099
1.080  66.535496
1.079  66.431823
1.078  66.419576
1.077  66.434139
1.076  66.428780
1.075  66.331999
1.074  66.256280
1.073  66.234250
1.072  66.229969
1.071  66.211819
1.070  66.058270
1.069  66.112409
1.068  66.115698
1.067  65.970671
1.066  65.978635
1.065  65.842740
1.064  65.802517
1.063  65.806777
1.062  65.803200
1.061  65.803863
1.060  65.626467
1.059  65.679038
1.058  65.684215
1.057  65.567891
1.056  65.544300
1.055  65.401449
1.054  65.430649
1.053  65.441305
1.052  65.369222
1.051  65.280256
1.050  65.256938
1.049  65.237187
1.048  65.187397
1.047  65.175586
1.046  65.109161
1.045  65.049749
1.044  65.048318
1.043  64.943482
1.042  64.953747
1.041  64.870873
1.040  64.858799
1.039  64.837479
1.038  64.772108
1.037  64.727926
1.036  64.640356
1.035  64.614810
1.034  64.692244
1.033  64.570621
1.032  64.538068
1.031  64.449741
1.030  64.439507
1.029  64.448306
1.028  64.336086
1.027  64.277850
1.026  64.269429
1.025  64.175488
1.024  64.179344
1.023  64.073832
1.022  64.070762
1.021  63.978576
1.020  64.024876
1.019  63.868435
1.018  63.927227
1.017  63.848587
1.016  63.812146
1.015  63.758653
1.014  63.754906
1.013  63.587466
1.012  63.629424
1.011  63.565395
1.010  63.600479
1.009  63.473458
1.008  63.453577
1.007  63.374366
1.006  63.391930
1.005  63.311575
1.004  63.250673
1.003  63.127618
1.002  63.086401
1.001  63.093021
1.000  63.049129
0.999  63.006762
0.998  62.996090
0.997  62.947023
0.996  62.907304
0.995  62.854346
0.994  62.818888
0.993  62.772391
0.992  62.703540
0.991  62.630349
