Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Emery County.
Collected by:  Grieger's Inc.
2.399  82.222775
2.398  82.380724
2.397  82.499536
2.396  82.489398
2.395  82.376111
2.394  82.427576
2.393  82.456443
2.392  82.533784
2.391  82.643406
2.390  82.601572
2.389  82.557928
2.388  82.498897
2.387  82.536373
2.386  82.606009
2.385  82.632707
2.384  82.643942
2.383  82.609731
2.382  82.623226
2.381  82.735708
2.380  82.686915
2.379  82.712764
2.378  82.670476
2.377  82.694275
2.376  82.763660
2.375  82.778065
2.374  82.746101
2.373  82.789544
2.372  82.853075
2.371  82.881834
2.370  82.922144
2.369  82.895873
2.368  82.845363
2.367  82.888883
2.366  82.934996
2.365  82.923666
2.364  82.928225
2.363  82.916639
2.362  82.946181
2.361  82.990485
2.360  83.018285
2.359  83.015138
2.358  82.993855
2.357  83.082643
2.356  83.096654
2.355  83.070953
2.354  83.059429
2.353  83.071188
2.352  83.092752
2.351  83.107944
2.350  83.134582
2.349  83.123393
2.348  83.077354
2.347  83.111295
2.346  83.190774
2.345  83.204532
2.344  83.201438
2.343  83.215155
2.342  83.280593
2.341  83.306061
2.340  83.284399
2.339  83.202704
2.338  83.142676
2.337  83.200608
2.336  83.216633
2.335  83.204038
2.334  83.228281
2.333  83.249397
2.332  83.239500
2.331  83.205422
2.330  83.241705
2.329  83.270403
2.328  83.190244
2.327  83.117512
2.326  83.057474
2.325  83.120891
2.324  83.161265
2.323  83.144876
2.322  83.216782
2.321  83.188350
2.320  83.124375
2.319  83.118966
2.318  83.216548
2.317  83.175764
2.316  83.192860
2.315  83.193057
2.314  83.155919
2.313  83.060232
2.312  83.173735
2.311  83.161441
2.310  83.129208
2.309  83.125675
2.308  83.215163
2.307  83.205205
2.306  83.221036
2.305  83.193634
2.304  83.096419
2.303  83.134809
2.302  83.174462
2.301  83.195012
2.300  83.170818
2.299  83.263955
2.298  83.228169
2.297  83.199312
2.296  83.189692
2.295  83.184503
2.294  83.206814
2.293  83.207401
2.292  83.275148
2.291  83.240774
2.290  83.174629
2.289  83.176945
2.288  83.155911
2.287  83.185176
2.286  83.190290
2.285  83.250275
2.284  83.205981
2.283  83.273326
2.282  83.247058
2.281  83.196765
2.280  83.246281
2.279  83.280835
2.278  83.244060
2.277  83.285531
2.276  83.210575
2.275  83.311245
2.274  83.276838
2.273  83.283048
2.272  83.212876
2.271  83.290064
2.270  83.254205
2.269  83.270686
2.268  83.377565
2.267  83.263129
2.266  83.316296
2.265  83.343654
2.264  83.247292
2.263  83.284743
2.262  83.200142
2.261  83.255013
2.260  83.230759
2.259  83.324535
2.258  83.334495
2.257  83.312733
2.256  83.264911
2.255  83.355266
2.254  83.293063
2.253  83.245745
2.252  83.338758
2.251  83.363862
2.250  83.347325
2.249  83.412514
2.248  83.410185
2.247  83.342341
2.246  83.404033
2.245  83.307364
2.244  83.350853
2.243  83.261730
2.242  83.350364
2.241  83.413573
2.240  83.337754
2.239  83.440602
2.238  83.404016
2.237  83.480856
2.236  83.370497
2.235  83.429636
2.234  83.426008
2.233  83.506712
2.232  83.468429
2.231  83.446357
2.230  83.412715
2.229  83.475706
2.228  83.561028
2.227  83.596192
2.226  83.601428
2.225  83.618420
2.224  83.533150
2.223  83.553200
2.222  83.505298
2.221  83.528263
2.220  83.678259
2.219  83.647094
2.218  83.683213
2.217  83.635671
2.216  83.686842
2.215  83.677029
2.214  83.674020
2.213  83.714548
2.212  83.718559
2.211  83.807845
2.210  83.893329
2.209  83.704227
2.208  83.819476
2.207  83.872898
2.206  83.877908
2.205  83.876476
2.204  84.040135
2.203  84.013512
2.202  84.012741
2.201  83.935857
2.200  83.990166
2.199  84.028594
2.198  84.047930
2.197  84.098920
2.196  84.028078
2.195  83.940956
2.194  84.073131
2.193  84.163703
2.192  83.986971
2.191  84.025460
2.190  84.095746
2.189  84.150901
2.188  84.170053
2.187  84.245255
2.186  84.168649
2.185  84.155050
2.184  84.143056
2.183  84.210659
2.182  84.146090
2.181  84.210940
2.180  84.260619
2.179  84.282564
2.178  84.248257
2.177  84.311213
2.176  84.278896
2.175  84.343461
2.174  84.416326
2.173  84.386544
2.172  84.462277
2.171  84.536011
2.170  84.510814
2.169  84.561119
2.168  84.491173
2.167  84.595467
2.166  84.567065
2.165  84.638987
2.164  84.687429
2.163  84.707064
2.162  84.760670
2.161  84.658279
2.160  84.700227
2.159  84.806557
2.158  84.790127
2.157  84.789466
2.156  84.872887
2.155  84.910787
2.154  84.821684
2.153  84.818239
2.152  84.858898
2.151  84.937354
2.150  84.898418
2.149  84.880676
2.148  84.931356
2.147  84.984185
2.146  84.951197
2.145  84.892884
2.144  84.879286
2.143  84.833875
2.142  84.897666
2.141  84.914400
2.140  84.890505
2.139  84.811259
2.138  84.811645
2.137  84.921290
2.136  84.923595
2.135  84.869231
2.134  84.853916
2.133  84.795735
2.132  84.735921
2.131  84.781111
2.130  84.761230
2.129  84.716143
2.128  84.663021
2.127  84.564768
2.126  84.640992
2.125  84.632498
2.124  84.624297
2.123  84.490337
2.122  84.442222
2.121  84.491174
2.120  84.419679
2.119  84.313558
2.118  84.263712
2.117  84.252168
2.116  84.192296
2.115  84.135401
2.114  84.058535
2.113  84.023236
2.112  84.024384
2.111  84.026256
2.110  84.024830
2.109  83.945878
2.108  83.848312
2.107  83.811423
2.106  83.751008
2.105  83.671428
2.104  83.633341
2.103  83.646982
2.102  83.666236
2.101  83.641330
2.100  83.545454
2.099  83.534088
2.098  83.534409
2.097  83.592227
2.096  83.648913
2.095  83.665389
2.094  83.607574
2.093  83.647510
2.092  83.670325
2.091  83.675685
2.090  83.672200
2.089  83.674476
2.088  83.661941
2.087  83.663944
2.086  83.711216
2.085  83.740205
2.084  83.777444
2.083  83.740760
2.082  83.718917
2.081  83.761355
2.080  83.796131
2.079  83.793883
2.078  83.818462
2.077  83.799810
2.076  83.780355
2.075  83.821026
2.074  83.838793
2.073  83.839371
2.072  83.908133
2.071  83.898555
2.070  83.877879
2.069  83.942663
2.068  83.981402
2.067  83.959495
2.066  83.961895
2.065  83.943807
2.064  83.941715
2.063  83.986602
2.062  84.029812
2.061  84.038701
2.060  84.065251
2.059  84.047845
2.058  84.056326
2.057  84.100611
2.056  84.108144
2.055  84.080569
2.054  84.060931
2.053  84.145579
2.052  84.197252
2.051  84.175419
2.050  84.195918
2.049  84.209680
2.048  84.234756
2.047  84.176123
2.046  84.204014
2.045  84.219866
2.044  84.233558
2.043  84.239722
2.042  84.254085
2.041  84.310067
2.040  84.316847
2.039  84.246108
2.038  84.276406
2.037  84.354354
2.036  84.328324
2.035  84.271601
2.034  84.312820
2.033  84.325732
2.032  84.308051
2.031  84.368187
2.030  84.360780
2.029  84.361491
2.028  84.361033
2.027  84.314181
2.026  84.349816
2.025  84.322949
2.024  84.325886
2.023  84.341495
2.022  84.281021
2.021  84.295317
2.020  84.314439
2.019  84.318275
2.018  84.280381
2.017  84.305282
2.016  84.321091
2.015  84.311492
2.014  84.294723
2.013  84.279800
2.012  84.278803
2.011  84.355914
2.010  84.316420
2.009  84.324493
2.008  84.368223
2.007  84.315509
2.006  84.356180
2.005  84.355616
2.004  84.255627
2.003  84.340840
2.002  84.324330
2.001  84.323954
2.000  84.298436
1.999  84.291135
1.998  84.315786
1.997  84.317486
1.996  84.239461
1.995  84.215130
1.994  84.182864
1.993  84.243707
1.992  84.219204
1.991  84.182316
1.990  84.175195
1.989  84.167077
1.988  84.199635
1.987  84.198725
1.986  84.089506
1.985  84.120625
1.984  84.115088
1.983  84.105294
1.982  84.123351
1.981  84.025753
1.980  84.087451
1.979  84.045028
1.978  84.109423
1.977  84.010256
1.976  84.059107
1.975  83.995087
1.974  83.950641
1.973  83.989328
1.972  84.062536
1.971  83.944437
1.970  83.965384
1.969  84.023572
1.968  83.924552
1.967  83.950850
1.966  83.930254
1.965  83.956525
1.964  83.980342
1.963  83.921484
1.962  83.969955
1.961  83.911465
1.960  83.938536
1.959  83.908335
1.958  83.909748
1.957  83.844316
1.956  83.923718
1.955  83.970771
1.954  83.896857
1.953  83.893501
1.952  83.894051
1.951  83.873470
1.950  84.007375
1.949  84.022205
1.948  83.966863
1.947  83.928986
1.946  83.834787
1.945  83.880453
1.944  83.870582
1.943  83.909808
1.942  83.898872
1.941  83.980919
1.940  83.948791
1.939  83.904856
1.938  83.874133
1.937  83.992196
1.936  83.899264
1.935  83.899846
1.934  83.833318
1.933  83.953191
1.932  83.963796
1.931  83.872969
1.930  84.006595
1.929  83.984129
1.928  84.051361
1.927  84.027010
1.926  83.933234
1.925  84.069574
1.924  83.950338
1.923  84.038136
1.922  84.067977
1.921  84.100123
1.920  84.130523
1.919  84.019482
1.918  84.012196
1.917  84.173422
1.916  84.010282
1.915  84.263477
1.914  84.271976
1.913  84.185517
1.912  84.127120
1.911  84.221798
1.910  84.211900
1.909  84.262959
1.908  84.240319
1.907  84.282872
1.906  84.308076
1.905  84.332571
1.904  84.338928
1.903  84.404698
1.902  84.369228
1.901  84.437302
1.900  84.356970
1.899  84.399411
1.898  84.329230
1.897  84.417221
1.896  84.442720
1.895  84.448009
1.894  84.472397
1.893  84.515565
1.892  84.593585
1.891  84.550298
1.890  84.519221
1.889  84.646140
1.888  84.575849
1.887  84.676777
1.886  84.723864
1.885  84.723531
1.884  84.724196
1.883  84.669778
1.882  84.638484
1.881  84.605044
1.880  84.688581
1.879  84.764437
1.878  84.781369
1.877  84.698558
1.876  84.759271
1.875  84.749479
1.874  84.755440
1.873  84.741845
1.872  84.720849
1.871  84.810883
1.870  84.791526
1.869  84.772828
1.868  84.693082
1.867  84.840023
1.866  84.836887
1.865  84.792583
1.864  84.876484
1.863  84.841235
1.862  84.759144
1.861  84.848568
1.860  84.876951
1.859  84.902919
1.858  84.876972
1.857  84.889388
1.856  84.890650
1.855  84.824460
1.854  84.871614
1.853  84.922737
1.852  84.958689
1.851  84.835835
1.850  84.882935
1.849  84.914962
1.848  84.882790
1.847  84.921584
1.846  84.992848
1.845  84.976551
1.844  84.917018
1.843  84.867504
1.842  84.929539
1.841  84.932282
1.840  84.951509
1.839  84.902018
1.838  84.885678
1.837  84.870116
1.836  84.852582
1.835  84.881828
1.834  84.879092
1.833  84.925416
1.832  84.919931
1.831  84.919042
1.830  84.936227
1.829  84.929264
1.828  84.908714
1.827  84.929364
1.826  84.870725
1.825  84.891231
1.824  84.926836
1.823  84.972487
1.822  84.979464
1.821  84.921538
1.820  84.969250
1.819  84.972266
1.818  84.933345
1.817  84.923288
1.816  84.929568
1.815  84.941124
1.814  85.021773
1.813  84.982706
1.812  84.926249
1.811  84.953843
1.810  84.932221
1.809  84.928674
1.808  84.950802
1.807  84.920801
1.806  84.935218
1.805  84.944283
1.804  85.020777
1.803  85.073873
1.802  85.016667
1.801  84.999889
1.800  85.000123
1.799  84.987751
1.798  85.004484
1.797  84.954542
1.796  84.949216
1.795  84.994110
1.794  85.048352
1.793  85.024163
1.792  84.943767
1.791  84.925279
1.790  84.963279
1.789  84.972160
1.788  84.918395
1.787  84.928633
1.786  84.966482
1.785  84.911936
1.784  84.914244
1.783  84.958976
1.782  84.946497
1.781  84.924711
1.780  84.933791
1.779  84.940152
1.778  84.910037
1.777  84.931849
1.776  84.943225
1.775  84.907983
1.774  84.978765
1.773  84.970709
1.772  84.940542
1.771  84.985647
1.770  84.935546
1.769  84.907040
1.768  84.925527
1.767  84.862733
1.766  84.896885
1.765  84.925308
1.764  84.814093
1.763  84.858304
1.762  84.893287
1.761  84.858919
1.760  84.852676
1.759  84.920970
1.758  84.891970
1.757  84.902271
1.756  84.886299
1.755  84.846210
1.754  84.911723
1.753  84.934646
1.752  84.906203
1.751  85.004253
1.750  84.986864
1.749  84.971459
1.748  84.924386
1.747  84.904537
1.746  84.937729
1.745  84.945150
1.744  84.912301
1.743  84.953267
1.742  85.003856
1.741  85.015617
1.740  84.995366
1.739  85.028930
1.738  85.008022
1.737  84.998663
1.736  85.012663
1.735  84.987786
1.734  84.970479
1.733  85.014666
1.732  84.990386
1.731  85.021836
1.730  85.057900
1.729  85.056569
1.728  85.067277
1.727  85.064507
1.726  85.037165
1.725  85.040884
1.724  85.014508
1.723  84.998619
1.722  84.992324
1.721  84.946035
1.720  84.992509
1.719  85.061924
1.718  85.053362
1.717  85.010907
1.716  85.010432
1.715  85.031730
1.714  85.002245
1.713  84.930451
1.712  84.981726
1.711  85.019485
1.710  85.032757
1.709  85.004728
1.708  85.087946
1.707  85.018372
1.706  84.941591
1.705  84.989470
1.704  84.917764
1.703  84.943127
1.702  84.962766
1.701  84.977084
1.700  85.016431
1.699  85.001101
1.698  84.925541
1.697  84.988151
1.696  84.956000
1.695  84.911575
1.694  84.912968
1.693  84.934481
1.692  84.952850
1.691  84.935486
1.690  84.988344
1.689  84.959421
1.688  85.013821
1.687  84.941693
1.686  84.946529
1.685  85.001270
1.684  84.962737
1.683  84.955138
1.682  84.985627
1.681  84.942222
1.680  85.073306
1.679  84.954207
1.678  85.032203
1.677  84.938858
1.676  84.883495
1.675  84.912997
1.674  84.972891
1.673  84.950369
1.672  84.928216
1.671  84.970613
1.670  84.827342
1.669  84.960870
1.668  84.881147
1.667  85.033168
1.666  84.976411
1.665  84.963388
1.664  84.952896
1.663  85.010528
1.662  84.912426
1.661  84.947025
1.660  84.904051
1.659  84.877544
1.658  84.919382
1.657  84.912851
1.656  84.873032
1.655  84.912742
1.654  84.961052
1.653  84.945743
1.652  84.968137
1.651  84.913451
1.650  84.929356
1.649  84.974115
1.648  84.848369
1.647  84.999726
1.646  84.905607
1.645  84.999893
1.644  84.990274
1.643  84.944971
1.642  84.994521
1.641  84.924301
1.640  84.944655
1.639  85.029833
1.638  84.997474
1.637  85.039477
1.636  84.942249
1.635  84.868780
1.634  84.911485
1.633  85.002475
1.632  84.888227
1.631  85.051884
1.630  84.938399
1.629  84.957832
1.628  85.010513
1.627  84.962703
1.626  84.963791
1.625  84.919749
1.624  85.015952
1.623  85.008435
1.622  85.005963
1.621  84.905886
1.620  84.977933
1.619  84.909578
1.618  84.913425
1.617  84.954993
1.616  84.999374
1.615  84.999370
1.614  85.033313
1.613  85.044234
1.612  84.994331
1.611  85.075679
1.610  84.908870
1.609  85.026927
1.608  85.039460
1.607  85.043810
1.606  85.007828
1.605  85.008352
1.604  85.013178
1.603  84.961995
1.602  84.929967
1.601  84.995666
1.600  84.940388
1.599  84.938971
1.598  85.013920
1.597  85.002997
1.596  85.026012
1.595  85.006249
1.594  84.948243
1.593  85.030357
1.592  85.037896
1.591  84.938341
1.590  84.933841
1.589  84.926462
1.588  84.983373
1.587  85.049861
1.586  84.969812
1.585  84.885636
1.584  84.989208
1.583  84.992728
1.582  84.934643
1.581  84.936144
1.580  84.890822
1.579  84.933247
1.578  84.931033
1.577  84.936843
1.576  84.926455
1.575  84.945876
1.574  84.908824
1.573  84.885161
1.572  84.949983
1.571  84.955508
1.570  84.984529
1.569  84.957024
1.568  84.956940
1.567  84.925327
1.566  84.795594
1.565  84.934426
1.564  84.977627
1.563  84.853000
1.562  84.860546
1.561  84.864227
1.560  84.901070
1.559  84.964685
1.558  84.932234
1.557  84.892329
1.556  84.882501
1.555  84.960217
1.554  84.886193
1.553  84.881278
1.552  84.969932
1.551  84.958941
1.550  84.974701
1.549  84.923466
1.548  84.940235
1.547  84.935230
1.546  84.887813
1.545  84.926688
1.544  84.888292
1.543  84.913412
1.542  84.936354
1.541  84.883515
1.540  84.872973
1.539  84.829741
1.538  84.873507
1.537  84.919226
1.536  84.908586
1.535  84.861567
1.534  84.863188
1.533  84.845894
1.532  84.840894
1.531  84.858007
1.530  84.870998
1.529  84.865528
1.528  84.881881
1.527  84.822814
1.526  84.871612
1.525  84.907660
1.524  84.846040
1.523  84.831075
1.522  84.841193
1.521  84.850836
1.520  84.843359
1.519  84.871230
1.518  84.915071
1.517  84.867285
1.516  84.899848
1.515  84.904472
1.514  84.858004
1.513  84.840860
1.512  84.847352
1.511  84.878039
1.510  84.828967
1.509  84.836010
1.508  84.832446
1.507  84.822145
1.506  84.821901
1.505  84.834477
1.504  84.909370
1.503  84.901490
1.502  84.891546
1.501  84.838184
1.500  84.808290
1.499  84.808326
1.498  84.824311
1.497  84.875497
1.496  84.816677
1.495  84.753208
1.494  84.766920
1.493  84.776791
1.492  84.788227
1.491  84.779873
1.490  84.789257
1.489  84.828807
1.488  84.846324
1.487  84.820643
1.486  84.819418
1.485  84.793471
1.484  84.773897
1.483  84.764385
1.482  84.778892
1.481  84.758948
1.480  84.779924
1.479  84.789013
1.478  84.711727
1.477  84.703731
1.476  84.783002
1.475  84.774209
1.474  84.834791
1.473  84.831267
1.472  84.822062
1.471  84.822867
1.470  84.810968
1.469  84.817714
1.468  84.822384
1.467  84.774497
1.466  84.747286
1.465  84.751985
1.464  84.745339
1.463  84.715109
1.462  84.681011
1.461  84.719157
1.460  84.779346
1.459  84.744480
1.458  84.730997
1.457  84.742756
1.456  84.779832
1.455  84.824934
1.454  84.877033
1.453  84.811649
1.452  84.774645
1.451  84.763532
1.450  84.771483
1.449  84.746203
1.448  84.697150
1.447  84.722950
1.446  84.785516
1.445  84.736455
1.444  84.697030
1.443  84.672407
1.442  84.753806
1.441  84.738623
1.440  84.743005
1.439  84.663956
1.438  84.770730
1.437  84.708423
1.436  84.725939
1.435  84.715008
1.434  84.765397
1.433  84.752344
1.432  84.698430
1.431  84.719808
1.430  84.715323
1.429  84.725303
1.428  84.742783
1.427  84.654429
1.426  84.763264
1.425  84.644187
1.424  84.695877
1.423  84.758999
1.422  84.702787
1.421  84.649760
1.420  84.772327
1.419  84.686904
1.418  84.744432
1.417  84.730798
1.416  84.784254
1.415  84.710530
1.414  84.751570
1.413  84.724043
1.412  84.712750
1.411  84.707801
1.410  84.765351
1.409  84.690264
1.408  84.791503
1.407  84.759746
1.406  84.732980
1.405  84.722436
1.404  84.829880
1.403  84.743710
1.402  84.808760
1.401  84.781972
1.400  84.779620
1.399  84.759597
1.398  84.810794
1.397  84.748983
1.396  84.829350
1.395  84.884952
1.394  84.927560
1.393  84.802364
1.392  84.785819
1.391  84.824110
1.390  84.817473
1.389  84.799237
1.388  84.854507
1.387  84.767395
1.386  84.789644
1.385  84.697076
1.384  84.831700
1.383  84.778543
1.382  84.836962
1.381  84.806721
1.380  84.741958
1.379  84.760984
1.378  84.841471
1.377  84.888818
1.376  84.863228
1.375  84.766629
1.374  84.839059
1.373  84.779335
1.372  84.771468
1.371  84.823333
1.370  84.835070
1.369  84.899983
1.368  84.695243
1.367  84.763507
1.366  84.765423
1.365  84.777656
1.364  84.743671
1.363  84.847623
1.362  84.814821
1.361  84.692660
1.360  84.849854
1.359  84.766576
1.358  84.735992
1.357  84.809234
1.356  84.837840
1.355  84.671505
1.354  84.770320
1.353  84.780836
1.352  84.759550
1.351  84.744586
1.350  84.726567
1.349  84.814573
1.348  84.766430
1.347  84.765576
1.346  84.800034
1.345  84.698045
1.344  84.769435
1.343  84.890029
1.342  84.824106
1.341  84.714514
1.340  84.778375
1.339  84.744303
1.338  84.731805
1.337  84.775903
1.336  84.792930
1.335  84.662426
1.334  84.797698
1.333  84.742953
1.332  84.796129
1.331  84.728362
1.330  84.780618
1.329  84.883008
1.328  84.765567
1.327  84.698333
1.326  84.757744
1.325  84.674697
1.324  84.817952
1.323  84.729029
1.322  84.801076
1.321  84.732020
1.320  84.785036
1.319  84.810951
1.318  84.711294
1.317  84.757877
1.316  84.707607
1.315  84.708815
1.314  84.798532
1.313  84.701367
1.312  84.704707
1.311  84.731210
1.310  84.722192
1.309  84.763445
1.308  84.753495
1.307  84.638427
1.306  84.745364
1.305  84.775056
1.304  84.732554
1.303  84.741910
1.302  84.706139
1.301  84.704551
1.300  84.646320
1.299  84.731945
1.298  84.675306
1.297  84.727320
1.296  84.751547
1.295  84.739431
1.294  84.730420
1.293  84.712430
1.292  84.765415
1.291  84.711320
1.290  84.750757
1.289  84.729023
1.288  84.731586
1.287  84.678329
1.286  84.691997
1.285  84.683637
1.284  84.703102
1.283  84.693475
1.282  84.763583
1.281  84.702339
1.280  84.676870
1.279  84.727759
1.278  84.747297
1.277  84.765281
1.276  84.724309
1.275  84.699155
1.274  84.763055
1.273  84.730599
1.272  84.648879
1.271  84.613693
1.270  84.598543
1.269  84.653208
1.268  84.717005
1.267  84.676687
1.266  84.687458
1.265  84.721500
1.264  84.671161
1.263  84.674196
1.262  84.685004
1.261  84.654015
1.260  84.615295
1.259  84.566036
1.258  84.642304
1.257  84.652124
1.256  84.599501
1.255  84.701058
1.254  84.725677
1.253  84.666967
1.252  84.654725
1.251  84.707055
1.250  84.704895
1.249  84.682203
1.248  84.662477
1.247  84.633563
1.246  84.596324
1.245  84.677736
1.244  84.725951
1.243  84.715463
1.242  84.686613
1.241  84.698460
1.240  84.649136
1.239  84.622254
1.238  84.655636
1.237  84.643437
1.236  84.612722
1.235  84.608971
1.234  84.609552
1.233  84.576617
1.232  84.640850
1.231  84.648928
1.230  84.604704
1.229  84.649990
1.228  84.691356
1.227  84.670174
1.226  84.603121
1.225  84.581992
1.224  84.630062
1.223  84.636716
1.222  84.598516
1.221  84.577588
1.220  84.566939
1.219  84.575920
1.218  84.613895
1.217  84.601572
1.216  84.567947
1.215  84.601415
1.214  84.632944
1.213  84.571668
1.212  84.580910
1.211  84.642898
1.210  84.618517
1.209  84.590425
1.208  84.580266
1.207  84.584660
1.206  84.616507
1.205  84.566108
1.204  84.567877
1.203  84.587488
1.202  84.531055
1.201  84.527064
1.200  84.586190
1.199  84.601052
1.198  84.614478
1.197  84.554078
1.196  84.529310
1.195  84.548298
1.194  84.599751
1.193  84.649558
1.192  84.598177
1.191  84.588881
1.190  84.621111
1.189  84.617012
1.188  84.551194
1.187  84.629944
1.186  84.595957
1.185  84.611676
1.184  84.641050
1.183  84.623601
1.182  84.576031
1.181  84.577010
1.180  84.597917
1.179  84.577104
1.178  84.545379
1.177  84.605440
1.176  84.582394
1.175  84.549075
1.174  84.626012
1.173  84.657336
1.172  84.628489
1.171  84.575701
1.170  84.498685
1.169  84.519258
1.168  84.537493
1.167  84.537010
1.166  84.506292
1.165  84.508924
1.164  84.515689
1.163  84.573230
1.162  84.597784
1.161  84.557674
1.160  84.571678
1.159  84.570989
1.158  84.554770
1.157  84.541790
1.156  84.578021
1.155  84.569349
1.154  84.533765
1.153  84.623910
1.152  84.599575
1.151  84.617201
1.150  84.604330
1.149  84.568660
1.148  84.545822
1.147  84.617550
1.146  84.580604
1.145  84.552151
1.144  84.559985
1.143  84.529339
1.142  84.545333
1.141  84.574551
1.140  84.566725
1.139  84.577955
1.138  84.496328
1.137  84.587775
1.136  84.524027
1.135  84.596095
1.134  84.614579
1.133  84.576722
1.132  84.511667
1.131  84.644324
1.130  84.589011
1.129  84.658889
1.128  84.609219
1.127  84.596449
1.126  84.621358
1.125  84.577024
1.124  84.572953
1.123  84.596763
1.122  84.498953
1.121  84.546426
1.120  84.563806
1.119  84.543403
1.118  84.577532
1.117  84.587080
1.116  84.584607
1.115  84.503204
1.114  84.560731
1.113  84.636636
1.112  84.515365
1.111  84.470186
1.110  84.606298
1.109  84.628368
1.108  84.642120
1.107  84.555661
1.106  84.634872
1.105  84.551259
1.104  84.557909
1.103  84.590417
1.102  84.550024
1.101  84.620702
1.100  84.588973
1.099  84.539325
1.098  84.595349
1.097  84.605237
1.096  84.596478
1.095  84.522524
1.094  84.558264
1.093  84.594816
1.092  84.490453
1.091  84.522054
1.090  84.538136
1.089  84.520204
1.088  84.505108
1.087  84.514847
1.086  84.640031
1.085  84.593087
1.084  84.509656
1.083  84.534806
1.082  84.549985
1.081  84.597251
1.080  84.584007
1.079  84.659986
1.078  84.521836
1.077  84.557477
1.076  84.474871
1.075  84.554141
1.074  84.602099
1.073  84.647770
1.072  84.573861
1.071  84.542041
1.070  84.510909
1.069  84.466232
1.068  84.519851
1.067  84.588106
1.066  84.515939
1.065  84.592098
1.064  84.562019
1.063  84.543419
1.062  84.516325
1.061  84.562730
1.060  84.479767
1.059  84.522945
1.058  84.460212
1.057  84.466852
1.056  84.442536
1.055  84.530132
1.054  84.432687
1.053  84.518805
1.052  84.499360
1.051  84.518029
1.050  84.597094
1.049  84.572147
1.048  84.441167
1.047  84.519745
1.046  84.573189
1.045  84.536822
1.044  84.526091
1.043  84.510784
1.042  84.534903
1.041  84.528698
1.040  84.560213
1.039  84.550229
1.038  84.535072
1.037  84.549517
1.036  84.483039
1.035  84.444185
1.034  84.567151
1.033  84.492397
1.032  84.466309
1.031  84.497741
1.030  84.480474
1.029  84.532487
1.028  84.534773
1.027  84.484878
1.026  84.429984
1.025  84.498454
1.024  84.530910
1.023  84.567180
1.022  84.612907
1.021  84.505752
1.020  84.503196
1.019  84.442786
1.018  84.510062
1.017  84.537742
1.016  84.489197
1.015  84.501882
1.014  84.503933
1.013  84.518636
1.012  84.463541
1.011  84.504050
1.010  84.594869
1.009  84.441211
1.008  84.565206
1.007  84.522794
1.006  84.457660
1.005  84.521576
1.004  84.495152
1.003  84.540490
1.002  84.539477
1.001  84.533370
1.000  84.511559
0.999  84.559465
0.998  84.523456
0.997  84.507716
0.996  84.490480
0.995  84.534801
0.994  84.509503
0.993  84.513249
0.992  84.532603
0.991  84.486520
0.990  84.434628
0.989  84.473324
0.988  84.474753
0.987  84.517366
0.986  84.416702
