Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
2.401  39.353695
2.400  39.276665
2.399  39.134185
2.398  39.089429
2.397  38.910728
2.396  38.832856
2.395  38.792427
2.394  38.663120
2.393  38.522884
2.392  38.460372
2.391  38.339953
2.390  38.293255
2.389  38.212949
2.388  38.160001
2.387  38.104860
2.386  38.056647
2.385  37.955350
2.384  37.933308
2.383  37.907876
2.382  37.894121
2.381  37.891352
2.380  37.771623
2.379  37.737376
2.378  37.741853
2.377  37.694999
2.376  37.750539
2.375  37.693578
2.374  37.610902
2.373  37.576004
2.372  37.545396
2.371  37.467538
2.370  37.449928
2.369  37.320150
2.368  37.223444
2.367  37.146855
2.366  37.049323
2.365  36.979792
2.364  36.839811
2.363  36.599466
2.362  36.472047
2.361  36.325933
2.360  36.143102
2.359  35.930836
2.358  35.704805
2.357  35.493205
2.356  35.252615
2.355  35.042269
2.354  34.854059
2.353  34.596843
2.352  34.335495
2.351  34.094507
2.350  33.814041
2.349  33.550472
2.348  33.304542
2.347  33.086805
2.346  32.829222
2.345  32.565154
2.344  32.320789
2.343  32.083155
2.342  31.867881
2.341  31.689482
2.340  31.416354
2.339  31.161345
2.338  30.947977
2.337  30.744864
2.336  30.542498
2.335  30.381901
2.334  30.207402
2.333  30.077142
2.332  29.894933
2.331  29.708034
2.330  29.585359
2.329  29.472004
2.328  29.352591
2.327  29.309328
2.326  29.245626
2.325  29.176947
2.324  29.095407
2.323  29.006540
2.322  28.976805
2.321  28.993636
2.320  28.926556
2.319  28.929597
2.318  28.937074
2.317  29.008543
2.316  28.996914
2.315  29.135840
2.314  29.200923
2.313  29.322492
2.312  29.350449
2.311  29.496033
2.310  29.600177
2.309  29.781290
2.308  29.938322
2.307  30.212735
2.306  30.402271
2.305  30.669020
2.304  30.906582
2.303  31.257844
2.302  31.539433
2.301  31.828090
2.300  32.100935
2.299  32.517197
2.298  32.809043
2.297  33.181324
2.296  33.435113
2.295  33.814933
2.294  34.171692
2.293  34.612209
2.292  34.939612
2.291  35.319104
2.290  35.615124
2.289  36.011842
2.288  36.288167
2.287  36.652737
2.286  36.900790
2.285  37.230483
2.284  37.456009
2.283  37.717537
2.282  38.058214
2.281  38.251715
2.280  38.418402
2.279  38.666163
2.278  38.844528
2.277  39.047429
2.276  39.194786
2.275  39.439018
2.274  39.563083
2.273  39.749685
2.272  39.958035
2.271  40.054431
2.270  40.199802
2.269  40.291811
2.268  40.432129
2.267  40.569127
2.266  40.574511
2.265  40.698835
2.264  40.720066
2.263  40.883386
2.262  40.816503
2.261  41.013575
2.260  41.016626
2.259  41.098268
2.258  41.112053
2.257  41.201911
2.256  41.289248
2.255  41.435319
2.254  41.545931
2.253  41.683699
2.252  41.841493
2.251  42.098983
2.250  42.178335
2.249  42.447617
2.248  42.621937
2.247  42.902938
2.246  43.166886
2.245  43.469746
2.244  43.568316
2.243  43.966630
2.242  44.167930
2.241  44.490144
2.240  44.776109
2.239  45.038133
2.238  45.292811
2.237  45.583443
2.236  45.756028
2.235  46.153667
2.234  46.259972
2.233  46.643320
2.232  46.802994
2.231  46.976424
2.230  47.124817
2.229  47.436723
2.228  47.464177
2.227  47.714087
2.226  47.922872
2.225  48.040995
2.224  48.179622
2.223  48.359859
2.222  48.458141
2.221  48.779032
2.220  48.742507
2.219  48.973735
2.218  49.021839
2.217  49.225238
2.216  49.278932
2.215  49.305846
2.214  49.442665
2.213  49.564399
2.212  49.647514
2.211  49.591869
2.210  49.817526
2.209  49.841471
2.208  49.813057
2.207  49.980315
2.206  50.003952
2.205  50.127832
2.204  50.105546
2.203  50.200955
2.202  50.275481
2.201  50.325063
2.200  50.318122
2.199  50.463640
2.198  50.393124
2.197  50.551605
2.196  50.548119
2.195  50.564035
2.194  50.655796
2.193  50.753152
2.192  50.785307
2.191  50.787272
2.190  50.851639
2.189  50.982346
2.188  50.974158
2.187  51.084867
2.186  51.072208
2.185  51.151744
2.184  51.150889
2.183  51.228435
2.182  51.203972
2.181  51.345559
2.180  51.315898
2.179  51.521317
2.178  51.466212
2.177  51.536986
2.176  51.492850
2.175  51.560378
2.174  51.599455
2.173  51.716313
2.172  51.701796
2.171  51.791013
2.170  51.833062
2.169  51.944534
2.168  51.919187
2.167  51.995389
2.166  52.022629
2.165  52.190304
2.164  52.227327
2.163  52.304861
2.162  52.387703
2.161  52.465054
2.160  52.503372
2.159  52.615879
2.158  52.633017
2.157  52.716940
2.156  52.812864
2.155  52.879257
2.154  52.861524
2.153  52.997868
2.152  53.057893
2.151  53.181915
2.150  53.162169
2.149  53.317408
2.148  53.306836
2.147  53.324524
2.146  53.395113
2.145  53.462381
2.144  53.423808
2.143  53.504269
2.142  53.567914
2.141  53.583119
2.140  53.598696
2.139  53.620724
2.138  53.649227
2.137  53.700021
2.136  53.598289
2.135  53.640498
2.134  53.608396
2.133  53.641584
2.132  53.638008
2.131  53.642555
2.130  53.589158
2.129  53.587610
2.128  53.575021
2.127  53.553820
2.126  53.559203
2.125  53.654047
2.124  53.527610
2.123  53.525714
2.122  53.538684
2.121  53.548994
2.120  53.516479
2.119  53.491125
2.118  53.487728
2.117  53.519942
2.116  53.513636
2.115  53.480323
2.114  53.483161
2.113  53.544344
2.112  53.514202
2.111  53.530051
2.110  53.491896
2.109  53.484264
2.108  53.455900
2.107  53.524847
2.106  53.526062
2.105  53.495764
2.104  53.456640
2.103  53.482329
2.102  53.527710
2.101  53.516848
2.100  53.433261
2.099  53.468714
2.098  53.527448
2.097  53.565655
2.096  53.571920
2.095  53.586713
2.094  53.629958
2.093  53.673789
2.092  53.654854
2.091  53.699378
2.090  53.694125
2.089  53.668384
2.088  53.655078
2.087  53.690421
2.086  53.693069
2.085  53.698615
2.084  53.683021
2.083  53.720500
2.082  53.767213
2.081  53.762899
2.080  53.715020
2.079  53.700999
2.078  53.682697
2.077  53.722735
2.076  53.741514
2.075  53.714537
2.074  53.663439
2.073  53.697007
2.072  53.677199
2.071  53.653554
2.070  53.668400
2.069  53.647553
2.068  53.688101
2.067  53.659700
2.066  53.610782
2.065  53.579750
2.064  53.596933
2.063  53.637831
2.062  53.579520
2.061  53.521930
2.060  53.547075
2.059  53.558367
2.058  53.542250
2.057  53.494824
2.056  53.482837
2.055  53.503901
2.054  53.495654
2.053  53.445360
2.052  53.430459
2.051  53.407549
2.050  53.400957
2.049  53.379022
2.048  53.378240
2.047  53.310377
2.046  53.303870
2.045  53.288539
2.044  53.309869
2.043  53.316476
2.042  53.285947
2.041  53.230955
2.040  53.151522
2.039  53.162608
2.038  53.207790
2.037  53.155433
2.036  53.135724
2.035  53.094709
2.034  53.050793
2.033  53.017944
2.032  53.020553
2.031  52.986324
2.030  52.947790
2.029  52.866323
2.028  52.887778
2.027  52.788395
2.026  52.784146
2.025  52.749169
2.024  52.716341
2.023  52.601693
2.022  52.615894
2.021  52.590274
2.020  52.640961
2.019  52.523447
2.018  52.472389
2.017  52.475657
2.016  52.452470
2.015  52.363892
2.014  52.366832
2.013  52.378283
2.012  52.356748
2.011  52.272371
2.010  52.319487
2.009  52.288111
2.008  52.259482
2.007  52.228261
2.006  52.271818
2.005  52.180342
2.004  52.200626
2.003  52.184477
2.002  52.201253
2.001  52.180140
2.000  52.231613
1.999  52.117743
1.998  52.135613
1.997  52.079869
1.996  52.129462
1.995  52.074920
1.994  52.065864
1.993  52.038099
1.992  52.024289
1.991  52.018004
1.990  52.020540
1.989  51.997404
1.988  51.954988
1.987  51.897346
1.986  51.980508
1.985  51.953094
1.984  51.992123
1.983  51.838981
1.982  51.831942
1.981  51.786356
1.980  51.799020
1.979  51.802995
1.978  51.756567
1.977  51.745078
1.976  51.690566
1.975  51.660866
1.974  51.744401
1.973  51.654351
1.972  51.587053
1.971  51.589311
1.970  51.489370
1.969  51.432002
1.968  51.426716
1.967  51.400727
1.966  51.432915
1.965  51.332498
1.964  51.389076
1.963  51.273127
1.962  51.266897
1.961  51.192124
1.960  51.208043
1.959  51.094275
1.958  51.105026
1.957  51.056898
1.956  51.003798
1.955  50.979526
1.954  50.979040
1.953  50.863529
1.952  50.945739
1.951  50.847022
1.950  50.859268
1.949  50.841313
1.948  50.887662
1.947  50.901672
1.946  50.839835
1.945  50.765541
1.944  50.803033
1.943  50.758300
1.942  50.855751
1.941  50.756860
1.940  50.852751
1.939  50.790383
1.938  50.834521
1.937  50.819461
1.936  50.915462
1.935  50.882712
1.934  50.917504
1.933  50.924154
1.932  50.975481
1.931  50.941005
1.930  51.056563
1.929  51.026126
1.928  51.099716
1.927  51.172946
1.926  51.102385
1.925  51.210045
1.924  51.300676
1.923  51.281160
1.922  51.348449
1.921  51.381638
1.920  51.433507
1.919  51.441769
1.918  51.488557
1.917  51.537504
1.916  51.577942
1.915  51.619654
1.914  51.677101
1.913  51.699753
1.912  51.840926
1.911  51.843219
1.910  51.904124
1.909  51.935648
1.908  52.017206
1.907  52.058571
1.906  52.066010
1.905  52.070001
1.904  52.179162
1.903  52.150333
1.902  52.238860
1.901  52.173025
1.900  52.323350
1.899  52.316310
1.898  52.366289
1.897  52.369576
1.896  52.493916
1.895  52.497679
1.894  52.520507
1.893  52.486492
1.892  52.551548
1.891  52.554072
1.890  52.547835
1.889  52.604776
1.888  52.619163
1.887  52.645530
1.886  52.735007
1.885  52.735503
1.884  52.818909
1.883  52.755771
1.882  52.752221
1.881  52.786781
1.880  52.876486
1.879  52.940533
1.878  53.057020
1.877  53.010706
1.876  53.047844
1.875  53.068229
1.874  53.086768
1.873  53.031029
1.872  53.023291
1.871  53.015402
1.870  53.060005
1.869  53.057494
1.868  53.140378
1.867  53.093508
1.866  53.156663
1.865  53.127702
1.864  53.127730
1.863  53.118609
1.862  53.230174
1.861  53.120943
1.860  53.150434
1.859  53.118406
1.858  53.094511
1.857  53.093166
1.856  53.090927
1.855  53.115376
1.854  53.060105
1.853  53.067221
1.852  53.097676
1.851  53.030333
1.850  53.089513
1.849  53.074258
1.848  53.064001
1.847  53.017378
1.846  53.051247
1.845  53.016519
1.844  52.956447
1.843  52.925466
1.842  52.955306
1.841  52.928579
1.840  52.864249
1.839  52.814191
1.838  52.814766
1.837  52.750541
1.836  52.830798
1.835  52.791107
1.834  52.777490
1.833  52.777689
1.832  52.785301
1.831  52.711253
1.830  52.712171
1.829  52.664460
1.828  52.684809
1.827  52.669637
1.826  52.645621
1.825  52.653822
1.824  52.706132
1.823  52.717000
1.822  52.727491
1.821  52.705001
1.820  52.654382
1.819  52.653024
1.818  52.655894
1.817  52.612399
1.816  52.656191
1.815  52.661675
1.814  52.657732
1.813  52.604244
1.812  52.605391
1.811  52.555860
1.810  52.585492
1.809  52.569580
1.808  52.584166
1.807  52.514584
1.806  52.471387
1.805  52.496657
1.804  52.489700
1.803  52.463287
1.802  52.502567
1.801  52.479412
1.800  52.452383
1.799  52.446833
1.798  52.428963
1.797  52.376458
1.796  52.337891
1.795  52.339888
1.794  52.329999
1.793  52.315639
1.792  52.287395
1.791  52.251382
1.790  52.261697
1.789  52.246589
1.788  52.228384
1.787  52.155745
1.786  52.102011
1.785  52.114366
1.784  52.104066
1.783  52.060527
1.782  52.034893
1.781  52.027833
1.780  52.021302
1.779  51.998932
1.778  51.934789
1.777  51.925781
1.776  51.927787
1.775  51.936113
1.774  51.875956
1.773  51.832939
1.772  51.852583
1.771  51.824355
1.770  51.761517
1.769  51.773559
1.768  51.773624
1.767  51.740262
1.766  51.683116
1.765  51.670112
1.764  51.662147
1.763  51.692678
1.762  51.589001
1.761  51.533245
1.760  51.570760
1.759  51.610282
1.758  51.594836
1.757  51.503445
1.756  51.464392
1.755  51.489762
1.754  51.420200
1.753  51.418392
1.752  51.425825
1.751  51.404140
1.750  51.299534
1.749  51.314914
1.748  51.330787
1.747  51.320808
1.746  51.254332
1.745  51.224033
1.744  51.212534
1.743  51.231552
1.742  51.208344
1.741  51.173742
1.740  51.144015
1.739  51.145249
1.738  51.149490
1.737  51.154502
1.736  51.067662
1.735  51.062069
1.734  51.047926
1.733  51.015210
1.732  50.956134
1.731  50.975237
1.730  50.972827
1.729  50.955649
1.728  50.874997
1.727  50.839567
1.726  50.781671
1.725  50.784312
1.724  50.722219
1.723  50.735944
1.722  50.708129
1.721  50.735836
1.720  50.656957
1.719  50.658902
1.718  50.634405
1.717  50.573651
1.716  50.564134
1.715  50.584800
1.714  50.510334
1.713  50.505214
1.712  50.457821
1.711  50.449945
1.710  50.398576
1.709  50.397407
1.708  50.350123
1.707  50.378605
1.706  50.280925
1.705  50.243649
1.704  50.186827
1.703  50.192708
1.702  50.120864
1.701  50.110332
1.700  50.018644
1.699  50.011148
1.698  49.974301
1.697  49.974098
1.696  49.987204
1.695  49.951993
1.694  49.856214
1.693  49.879299
1.692  49.815409
1.691  49.833530
1.690  49.774667
1.689  49.812044
1.688  49.755769
1.687  49.782227
1.686  49.699496
1.685  49.711636
1.684  49.610356
1.683  49.641752
1.682  49.624654
1.681  49.589981
1.680  49.521283
1.679  49.534090
1.678  49.462165
1.677  49.548686
1.676  49.399631
1.675  49.412757
1.674  49.395296
1.673  49.442157
1.672  49.294116
1.671  49.358397
1.670  49.302058
1.669  49.368065
1.668  49.189472
1.667  49.272173
1.666  49.265428
1.665  49.197673
1.664  49.184798
1.663  49.154088
1.662  49.116777
1.661  49.095111
1.660  49.066923
1.659  49.086258
1.658  49.022078
1.657  48.942289
1.656  48.935269
1.655  49.022328
1.654  48.963594
1.653  48.823409
1.652  48.871558
1.651  48.868209
1.650  48.818526
1.649  48.801953
1.648  48.699374
1.647  48.793801
1.646  48.677322
1.645  48.804726
1.644  48.639377
1.643  48.649957
1.642  48.653872
1.641  48.525676
1.640  48.554292
1.639  48.555621
1.638  48.493501
1.637  48.482314
1.636  48.399878
1.635  48.434564
1.634  48.325657
1.633  48.400662
1.632  48.340708
1.631  48.321103
1.630  48.289754
1.629  48.254493
1.628  48.230792
1.627  48.202770
1.626  48.120495
1.625  48.142249
1.624  48.095414
1.623  48.108485
1.622  48.016123
1.621  48.108962
1.620  47.972750
1.619  48.003743
1.618  47.951933
1.617  47.907707
1.616  47.875503
1.615  47.864654
1.614  47.802904
1.613  47.818628
1.612  47.760095
1.611  47.819808
1.610  47.631679
1.609  47.694993
1.608  47.668607
1.607  47.691703
1.606  47.580919
1.605  47.575960
1.604  47.529477
1.603  47.509328
1.602  47.425795
1.601  47.477601
1.600  47.390463
1.599  47.413027
1.598  47.308729
1.597  47.289236
1.596  47.294335
1.595  47.286741
1.594  47.240997
1.593  47.234779
1.592  47.171577
1.591  47.148584
1.590  47.053589
1.589  47.065954
1.588  47.014799
1.587  46.975223
1.586  46.936889
1.585  46.904111
1.584  46.810135
1.583  46.852278
1.582  46.745883
1.581  46.749139
1.580  46.670372
1.579  46.653549
1.578  46.603118
1.577  46.551056
1.576  46.449752
1.575  46.503190
1.574  46.409398
1.573  46.392500
1.572  46.358947
1.571  46.338089
1.570  46.273343
1.569  46.230281
1.568  46.162839
1.567  46.128537
1.566  46.038096
1.565  45.998369
1.564  45.979514
1.563  45.974374
1.562  45.843053
1.561  45.851610
1.560  45.759595
1.559  45.741143
1.558  45.706082
1.557  45.735115
1.556  45.635798
1.555  45.568867
1.554  45.550605
1.553  45.536641
1.552  45.461957
1.551  45.434732
1.550  45.413705
1.549  45.386559
1.548  45.300365
1.547  45.306389
1.546  45.256691
1.545  45.237049
1.544  45.203941
1.543  45.177207
1.542  45.110553
1.541  45.114131
1.540  45.072539
1.539  45.062245
1.538  45.046482
1.537  45.037098
1.536  44.969700
1.535  44.946060
1.534  44.863089
1.533  44.856667
1.532  44.845848
1.531  44.860707
1.530  44.845338
1.529  44.746708
1.528  44.669863
1.527  44.702862
1.526  44.661259
1.525  44.633007
1.524  44.622902
1.523  44.582792
1.522  44.586820
1.521  44.602583
1.520  44.466342
1.519  44.455432
1.518  44.443219
1.517  44.389572
1.516  44.343247
1.515  44.331085
1.514  44.354648
1.513  44.323346
1.512  44.265206
1.511  44.257286
1.510  44.254028
1.509  44.213755
1.508  44.133864
1.507  44.093033
1.506  44.050413
1.505  44.013247
1.504  43.984873
1.503  43.997432
1.502  43.988581
1.501  43.956752
1.500  43.943699
1.499  43.907092
1.498  43.865925
1.497  43.854029
1.496  43.809829
1.495  43.781338
1.494  43.740843
1.493  43.677552
1.492  43.602762
1.491  43.549605
1.490  43.556297
1.489  43.505844
1.488  43.456151
1.487  43.433517
1.486  43.408178
1.485  43.388012
1.484  43.292428
1.483  43.254950
1.482  43.262294
1.481  43.186533
1.480  43.122477
1.479  43.050379
1.478  43.019383
1.477  43.027846
1.476  42.996864
1.475  42.903177
1.474  42.849885
1.473  42.786551
1.472  42.776239
1.471  42.676996
1.470  42.641706
1.469  42.604447
1.468  42.539079
1.467  42.490464
1.466  42.500994
1.465  42.476577
1.464  42.432240
1.463  42.353408
1.462  42.268748
1.461  42.201385
1.460  42.211252
1.459  42.183985
1.458  42.144792
1.457  42.102032
1.456  42.104285
1.455  42.065134
1.454  42.069227
1.453  42.038205
1.452  42.037910
1.451  41.935685
1.450  41.898497
1.449  41.895585
1.448  41.902322
1.447  41.849664
1.446  41.858558
1.445  41.760668
1.444  41.733432
1.443  41.718772
1.442  41.740586
1.441  41.717074
1.440  41.688614
1.439  41.659066
1.438  41.712982
1.437  41.626698
1.436  41.588468
1.435  41.539183
1.434  41.566072
1.433  41.531968
1.432  41.533557
1.431  41.463811
1.430  41.444922
1.429  41.411110
1.428  41.455829
1.427  41.402019
1.426  41.386176
1.425  41.318820
1.424  41.281631
1.423  41.120345
1.422  41.082661
1.421  40.954256
1.420  40.810759
1.419  40.329192
1.418  39.710705
1.417  39.114173
1.416  38.755259
1.415  38.646114
1.414  38.771704
1.413  38.595956
1.412  37.897491
1.411  36.634045
1.410  35.392969
1.409  34.772010
1.408  34.901966
1.407  35.240389
1.406  35.444243
1.405  34.907941
1.404  34.443453
1.403  34.041870
1.402  34.535110
1.401  35.298397
1.400  36.114365
1.399  36.662329
1.398  36.950565
1.397  37.131598
1.396  37.555795
1.395  38.123475
1.394  38.767460
1.393  39.116515
1.392  39.506985
1.391  39.677108
1.390  39.886519
1.389  39.957193
1.388  40.036351
1.387  40.045430
1.386  40.109889
1.385  40.087971
1.384  40.186009
1.383  40.006299
1.382  40.021536
1.381  40.035671
1.380  40.042570
1.379  40.076042
1.378  40.074659
1.377  39.964231
1.376  39.999514
1.375  39.971662
1.374  39.873836
1.373  39.825009
1.372  39.879452
1.371  39.705270
1.370  39.736137
1.369  39.595877
1.368  39.681307
1.367  39.581123
1.366  39.631832
1.365  39.515132
1.364  39.496862
1.363  39.369192
1.362  39.386700
1.361  39.218558
1.360  39.298367
1.359  39.165682
1.358  39.236442
1.357  39.238451
1.356  39.131231
1.355  38.932517
1.354  39.011925
1.353  38.850659
1.352  38.948236
1.351  38.855117
1.350  38.848065
1.349  38.761608
1.348  38.684968
1.347  38.634098
1.346  38.645639
1.345  38.613561
1.344  38.570247
1.343  38.486769
1.342  38.439551
1.341  38.391254
1.340  38.332939
1.339  38.205326
1.338  38.193262
1.337  38.102768
1.336  38.077425
1.335  38.042476
1.334  38.032789
1.333  37.952852
1.332  37.919518
1.331  37.804766
1.330  37.851872
1.329  37.801001
1.328  37.767448
1.327  37.661430
1.326  37.597005
1.325  37.511170
1.324  37.525506
1.323  37.406630
1.322  37.449504
1.321  37.280340
1.320  37.246121
1.319  37.232420
1.318  37.210703
1.317  37.070513
1.316  37.076686
1.315  37.026890
1.314  36.975703
1.313  36.897593
1.312  36.876102
1.311  36.796039
1.310  36.775829
1.309  36.733829
1.308  36.669332
1.307  36.555775
1.306  36.574857
1.305  36.445383
1.304  36.420779
1.303  36.403430
1.302  36.349797
1.301  36.210054
1.300  36.250092
1.299  36.210418
1.298  36.116428
1.297  36.005953
1.296  35.983002
1.295  35.990124
1.294  35.909607
1.293  35.813691
1.292  35.785365
1.291  35.696172
1.290  35.745082
1.289  35.606263
1.288  35.558922
1.287  35.475591
1.286  35.443546
1.285  35.361507
1.284  35.317412
1.283  35.251993
1.282  35.207810
1.281  35.177508
1.280  35.087799
1.279  34.995040
1.278  35.043258
1.277  34.951862
1.276  34.921318
1.275  34.785271
1.274  34.792607
1.273  34.687761
1.272  34.693196
1.271  34.618299
1.270  34.624391
1.269  34.504242
1.268  34.465796
1.267  34.388815
1.266  34.318972
1.265  34.247104
1.264  34.233628
1.263  34.166761
1.262  34.140552
1.261  34.027373
1.260  34.009966
1.259  33.910779
1.258  33.828969
1.257  33.762308
1.256  33.745499
1.255  33.675278
1.254  33.649516
1.253  33.533364
1.252  33.474811
1.251  33.403146
1.250  33.343140
1.249  33.289930
1.248  33.293264
1.247  33.152800
1.246  33.079699
1.245  33.067178
1.244  33.005404
1.243  32.942086
1.242  32.865534
1.241  32.766597
1.240  32.717330
1.239  32.691660
1.238  32.632931
1.237  32.529990
1.236  32.456046
1.235  32.355129
1.234  32.349453
1.233  32.273540
1.232  32.196972
1.231  32.120216
1.230  32.076958
1.229  32.013470
1.228  31.952068
1.227  31.913016
1.226  31.858593
1.225  31.739914
1.224  31.690608
1.223  31.633190
1.222  31.568396
1.221  31.499055
1.220  31.424747
1.219  31.332789
1.218  31.324756
1.217  31.276410
1.216  31.121062
1.215  31.049516
1.214  31.034147
1.213  30.918850
1.212  30.812226
1.211  30.809412
1.210  30.772514
1.209  30.734314
1.208  30.647469
1.207  30.552725
1.206  30.487050
1.205  30.420589
1.204  30.338972
1.203  30.295233
1.202  30.187667
1.201  30.116987
1.200  30.037087
1.199  30.021939
1.198  29.932342
1.197  29.868660
1.196  29.794541
1.195  29.747469
1.194  29.710117
1.193  29.636736
1.192  29.497106
1.191  29.439314
1.190  29.374830
1.189  29.293172
1.188  29.181497
1.187  29.168902
1.186  29.101068
1.185  29.067228
1.184  28.973665
1.183  28.923984
1.182  28.830440
1.181  28.761168
1.180  28.661075
1.179  28.601055
1.178  28.577951
1.177  28.543277
1.176  28.408842
1.175  28.333985
1.174  28.263962
1.173  28.247818
1.172  28.135059
1.171  28.083242
1.170  27.982852
1.169  27.945473
1.168  27.860006
1.167  27.771579
1.166  27.677865
1.165  27.679141
1.164  27.576559
1.163  27.565618
1.162  27.447418
1.161  27.411203
1.160  27.330667
1.159  27.304882
1.158  27.199588
1.157  27.144450
1.156  27.024230
1.155  27.035645
1.154  26.940064
1.153  26.899114
1.152  26.821466
1.151  26.775782
1.150  26.699807
1.149  26.668642
1.148  26.545858
1.147  26.512457
1.146  26.458597
1.145  26.424146
1.144  26.297272
1.143  26.220363
1.142  26.159318
1.141  26.181203
1.140  26.022556
1.139  26.003881
1.138  25.923570
1.137  25.889024
1.136  25.773090
1.135  25.781263
1.134  25.628603
1.133  25.594993
1.132  25.408490
1.131  25.485965
1.130  25.296722
1.129  25.355269
1.128  25.228938
1.127  25.343461
1.126  25.093861
1.125  25.109838
1.124  25.000262
1.123  25.018121
1.122  24.844175
1.121  24.799784
1.120  24.757359
1.119  24.715660
1.118  24.625651
1.117  24.620285
1.116  24.481292
1.115  24.528121
1.114  24.351115
1.113  24.415654
1.112  24.225654
1.111  24.291347
1.110  24.149681
1.109  24.108676
1.108  24.016186
1.107  24.040709
1.106  23.909707
1.105  23.899136
1.104  23.746902
1.103  23.824185
1.102  23.631749
1.101  23.695016
1.100  23.560918
1.099  23.590285
1.098  23.405777
1.097  23.488042
1.096  23.360675
1.095  23.357798
1.094  23.188002
1.093  23.263946
1.092  23.108364
1.091  23.100170
1.090  22.992409
1.089  23.055208
1.088  22.903222
1.087  22.911082
1.086  22.803761
1.085  22.862351
1.084  22.645417
1.083  22.767472
1.082  22.604775
1.081  22.617804
1.080  22.504344
1.079  22.559437
1.078  22.440811
1.077  22.445472
1.076  22.342664
1.075  22.420225
1.074  22.271363
1.073  22.236809
1.072  22.148839
1.071  22.238305
1.070  21.904896
1.069  22.059042
1.068  21.960443
1.067  22.110549
1.066  21.873505
1.065  21.877024
1.064  21.788754
1.063  21.897519
1.062  21.665517
1.061  21.738457
1.060  21.628236
1.059  21.629852
1.058  21.585320
1.057  21.534165
1.056  21.459694
1.055  21.521787
1.054  21.405846
1.053  21.409789
1.052  21.291393
1.051  21.332093
1.050  21.236981
1.049  21.263143
1.048  21.084023
1.047  21.153240
1.046  21.087145
1.045  21.091155
1.044  21.035376
1.043  21.089783
1.042  20.967381
1.041  20.996253
1.040  20.856922
1.039  20.935417
1.038  20.787915
1.037  20.871918
1.036  20.770624
1.035  20.846415
1.034  20.751459
1.033  20.730772
1.032  20.699817
1.031  20.639659
1.030  20.561325
1.029  20.640310
1.028  20.488552
1.027  20.600448
1.026  20.487094
1.025  20.514881
1.024  20.422290
1.023  20.420597
1.022  20.375815
1.021  20.433111
1.020  20.368245
1.019  20.379050
1.018  20.264519
1.017  20.285362
1.016  20.273169
1.015  20.285550
1.014  20.187118
1.013  20.240528
1.012  20.097033
1.011  20.143706
1.010  20.068721
1.009  20.130100
1.008  20.069916
1.007  20.057617
1.006  19.943085
1.005  20.104686
1.004  19.951632
1.003  19.992504
1.002  19.862763
1.001  19.948026
1.000  19.924775
0.999  19.896672
0.998  19.768998
0.997  19.796106
0.996  19.819839
0.995  19.812469
0.994  19.741048
0.993  19.773049
0.992  19.745892
0.991  19.768811
