Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
2.246  58.977137
2.245  58.887754
2.244  58.755791
2.243  58.679364
2.242  58.551056
2.241  58.326616
2.240  58.216031
2.239  58.033712
2.238  57.828719
2.237  57.694262
2.236  57.478696
2.235  57.128208
2.234  56.901535
2.233  56.611691
2.232  56.240206
2.231  55.753667
2.230  55.398814
2.229  54.923274
2.228  54.492157
2.227  53.864576
2.226  53.354695
2.225  52.636154
2.224  51.981755
2.223  51.129933
2.222  50.406492
2.221  49.405214
2.220  48.621322
2.219  47.605299
2.218  46.673637
2.217  45.685036
2.216  44.604140
2.215  43.434926
2.214  42.502684
2.213  41.353887
2.212  40.315178
2.211  38.968973
2.210  38.100522
2.209  36.923372
2.208  36.046206
2.207  34.977719
2.206  34.061065
2.205  33.225566
2.204  32.411785
2.203  31.568035
2.202  30.975548
2.201  30.405977
2.200  29.795890
2.199  29.394087
2.198  29.164409
2.197  28.784592
2.196  28.771624
2.195  28.653351
2.194  28.835301
2.193  28.908933
2.192  29.165662
2.191  29.498047
2.190  30.097270
2.189  30.735533
2.188  31.561408
2.187  32.159949
2.186  33.084804
2.185  34.073363
2.184  35.130985
2.183  36.177915
2.182  37.434604
2.181  38.483848
2.180  39.787597
2.179  40.903173
2.178  42.212275
2.177  43.434118
2.176  44.674868
2.175  45.894065
2.174  47.027215
2.173  48.131934
2.172  49.255826
2.171  50.288030
2.170  51.375535
2.169  52.329656
2.168  53.285580
2.167  54.126405
2.166  54.970692
2.165  55.769716
2.164  56.574238
2.163  57.262070
2.162  58.028039
2.161  58.592907
2.160  59.196072
2.159  59.742116
2.158  60.358336
2.157  60.845307
2.156  61.344551
2.155  61.798851
2.154  62.239892
2.153  62.601749
2.152  63.052411
2.151  63.377627
2.150  63.754316
2.149  64.017177
2.148  64.310038
2.147  64.510937
2.146  64.827242
2.145  65.128902
2.144  65.390838
2.143  65.520005
2.142  65.630660
2.141  65.804682
2.140  66.103302
2.139  66.149054
2.138  66.249113
2.137  66.328429
2.136  66.394214
2.135  66.424564
2.134  66.467138
2.133  66.477248
2.132  66.474528
2.131  66.365144
2.130  66.337170
2.129  66.288314
2.128  66.149973
2.127  66.109490
2.126  66.069322
2.125  65.960825
2.124  65.890651
2.123  65.834993
2.122  65.885023
2.121  65.799238
2.120  65.739057
2.119  65.798623
2.118  65.836182
2.117  65.878122
2.116  65.979788
2.115  66.041747
2.114  66.196949
2.113  66.360731
2.112  66.517284
2.111  66.698116
2.110  66.910390
2.109  67.036400
2.108  67.194854
2.107  67.432061
2.106  67.615918
2.105  67.769782
2.104  68.016991
2.103  68.269156
2.102  68.509343
2.101  68.774874
2.100  69.064402
2.099  69.343961
2.098  69.671754
2.097  70.014106
2.096  70.334465
2.095  70.593377
2.094  70.873573
2.093  71.161438
2.092  71.510265
2.091  71.912399
2.090  72.187560
2.089  72.399395
2.088  72.710483
2.087  73.044097
2.086  73.304990
2.085  73.506812
2.084  73.782528
2.083  74.015828
2.082  74.171591
2.081  74.355920
2.080  74.553986
2.079  74.765075
2.078  74.916718
2.077  75.067891
2.076  75.240466
2.075  75.350249
2.074  75.504565
2.073  75.642032
2.072  75.750581
2.071  75.831600
2.070  75.928470
2.069  76.001565
2.068  76.066874
2.067  76.195353
2.066  76.255403
2.065  76.311716
2.064  76.433689
2.063  76.550852
2.062  76.597957
2.061  76.683588
2.060  76.778004
2.059  76.820604
2.058  76.829723
2.057  76.827091
2.056  76.916819
2.055  77.014325
2.054  77.093046
2.053  77.105313
2.052  77.152822
2.051  77.196871
2.050  77.208038
2.049  77.311248
2.048  77.373562
2.047  77.410031
2.046  77.440056
2.045  77.458335
2.044  77.535212
2.043  77.602254
2.042  77.655812
2.041  77.762062
2.040  77.789228
2.039  77.852353
2.038  77.841264
2.037  77.906341
2.036  77.984826
2.035  78.038500
2.034  78.063634
2.033  78.137014
2.032  78.236512
2.031  78.262669
2.030  78.299773
2.029  78.350498
2.028  78.356336
2.027  78.461177
2.026  78.485147
2.025  78.486587
2.024  78.508230
2.023  78.550593
2.022  78.566754
2.021  78.604763
2.020  78.679826
2.019  78.732975
2.018  78.750417
2.017  78.734309
2.016  78.692155
2.015  78.752839
2.014  78.787706
2.013  78.795677
2.012  78.747050
2.011  78.807372
2.010  78.855654
2.009  78.867753
2.008  78.823611
2.007  78.764226
2.006  78.852291
2.005  78.902952
2.004  78.959641
2.003  78.937857
2.002  78.992278
2.001  79.035240
2.000  79.009354
1.999  78.970810
1.998  79.007122
1.997  78.987513
1.996  78.992363
1.995  79.092386
1.994  79.070890
1.993  79.082717
1.992  79.004393
1.991  79.114078
1.990  79.180979
1.989  79.164841
1.988  79.208798
1.987  79.179400
1.986  79.172285
1.985  79.220261
1.984  79.257432
1.983  79.330202
1.982  79.335081
1.981  79.454250
1.980  79.483215
1.979  79.458275
1.978  79.460940
1.977  79.584464
1.976  79.636385
1.975  79.631163
1.974  79.621179
1.973  79.633787
1.972  79.698206
1.971  79.729459
1.970  79.724773
1.969  79.811749
1.968  79.876981
1.967  79.897959
1.966  79.880364
1.965  80.036543
1.964  80.027654
1.963  80.170231
1.962  80.132079
1.961  80.123801
1.960  80.184129
1.959  80.194426
1.958  80.329177
1.957  80.432533
1.956  80.375397
1.955  80.402818
1.954  80.482725
1.953  80.479899
1.952  80.535658
1.951  80.504627
1.950  80.614360
1.949  80.650158
1.948  80.669311
1.947  80.747713
1.946  80.719038
1.945  80.860743
1.944  80.839654
1.943  80.919176
1.942  80.871419
1.941  80.962607
1.940  80.947405
1.939  81.028383
1.938  80.970888
1.937  81.030158
1.936  81.164904
1.935  81.091428
1.934  81.119538
1.933  81.150011
1.932  81.146928
1.931  81.186744
1.930  81.114151
1.929  81.193045
1.928  81.283057
1.927  81.093985
1.926  81.212756
1.925  81.213252
1.924  81.232395
1.923  81.241906
1.922  81.225776
1.921  81.326436
1.920  81.256549
1.919  81.423823
1.918  81.311742
1.917  81.377282
1.916  81.378551
1.915  81.459957
1.914  81.433306
1.913  81.436762
1.912  81.553893
1.911  81.542087
1.910  81.604217
1.909  81.711213
1.908  81.692959
1.907  81.858085
1.906  81.890827
1.905  82.008401
1.904  82.065755
1.903  82.216415
1.902  82.289630
1.901  82.462997
1.900  82.559729
1.899  82.598512
1.898  82.832483
1.897  82.880915
1.896  82.993847
1.895  83.129838
1.894  83.254672
1.893  83.388513
1.892  83.344874
1.891  83.557563
1.890  83.688862
1.889  83.656773
1.888  83.745024
1.887  83.848804
1.886  83.926986
1.885  83.927142
1.884  83.978239
1.883  84.061781
1.882  84.128953
1.881  84.127213
1.880  84.247156
1.879  84.280160
1.878  84.414111
1.877  84.386023
1.876  84.334700
1.875  84.360127
1.874  84.536842
1.873  84.578600
1.872  84.607219
1.871  84.703958
1.870  84.669724
1.869  84.718485
1.868  84.744486
1.867  84.801372
1.866  84.826740
1.865  84.832763
1.864  84.746471
1.863  84.734981
1.862  84.736865
1.861  84.711141
1.860  84.631285
1.859  84.647554
1.858  84.694052
1.857  84.655818
1.856  84.632000
1.855  84.593986
1.854  84.545531
1.853  84.423226
1.852  84.306648
1.851  84.200860
1.850  84.029174
1.849  83.940097
1.848  83.921101
1.847  83.879623
1.846  83.760237
1.845  83.649217
1.844  83.566990
1.843  83.493101
1.842  83.395533
1.841  83.380156
1.840  83.371378
1.839  83.345523
1.838  83.299436
1.837  83.344693
1.836  83.330578
1.835  83.322330
1.834  83.416019
1.833  83.443357
1.832  83.535632
1.831  83.659397
1.830  83.743804
1.829  83.853383
1.828  83.933202
1.827  84.001155
1.826  84.144472
1.825  84.228588
1.824  84.372255
1.823  84.437953
1.822  84.591512
1.821  84.724633
1.820  84.814724
1.819  84.936881
1.818  85.005474
1.817  85.103259
1.816  85.118330
1.815  85.189597
1.814  85.286066
1.813  85.355555
1.812  85.413086
1.811  85.516812
1.810  85.534963
1.809  85.593342
1.808  85.648857
1.807  85.614604
1.806  85.677430
1.805  85.717259
1.804  85.736603
1.803  85.781151
1.802  85.768955
1.801  85.788372
1.800  85.877677
1.799  85.854034
1.798  85.806100
1.797  85.870148
1.796  85.907587
1.795  85.870995
1.794  85.904714
1.793  85.941727
1.792  85.920387
1.791  85.939976
1.790  85.951087
1.789  85.966012
1.788  85.945209
1.787  85.887542
1.786  85.889480
1.785  85.862074
1.784  85.867158
1.783  85.877359
1.782  85.853038
1.781  85.860599
1.780  85.811246
1.779  85.801707
1.778  85.787925
1.777  85.715438
1.776  85.740479
1.775  85.691506
1.774  85.637698
1.773  85.690473
1.772  85.639556
1.771  85.629963
1.770  85.628324
1.769  85.653649
1.768  85.697358
1.767  85.692012
1.766  85.715939
1.765  85.672139
1.764  85.656248
1.763  85.700512
1.762  85.702871
1.761  85.711633
1.760  85.759314
1.759  85.827942
1.758  85.880617
1.757  85.830504
1.756  85.823798
1.755  85.879495
1.754  85.932064
1.753  85.943439
1.752  86.019203
1.751  85.983226
1.750  86.015622
1.749  86.089283
1.748  86.129814
1.747  86.113789
1.746  86.158005
1.745  86.169890
1.744  86.222682
1.743  86.256649
1.742  86.206527
1.741  86.253901
1.740  86.265981
1.739  86.345108
1.738  86.350875
1.737  86.357974
1.736  86.354837
1.735  86.449719
1.734  86.420001
1.733  86.362168
1.732  86.385469
1.731  86.415147
1.730  86.439049
1.729  86.377623
1.728  86.392987
1.727  86.327812
1.726  86.319944
1.725  86.357315
1.724  86.400605
1.723  86.383612
1.722  86.440181
1.721  86.433424
1.720  86.402613
1.719  86.445507
1.718  86.465838
1.717  86.448190
1.716  86.401001
1.715  86.371774
1.714  86.373436
1.713  86.328255
1.712  86.378051
1.711  86.386325
1.710  86.399161
1.709  86.373167
1.708  86.444810
1.707  86.402491
1.706  86.403357
1.705  86.365112
1.704  86.381570
1.703  86.359366
1.702  86.397863
1.701  86.405343
1.700  86.422057
1.699  86.386606
1.698  86.371030
1.697  86.429520
1.696  86.377667
1.695  86.381107
1.694  86.421520
1.693  86.432629
1.692  86.423698
1.691  86.335535
1.690  86.325991
1.689  86.409813
1.688  86.326504
1.687  86.367733
1.686  86.372099
1.685  86.308244
1.684  86.386401
1.683  86.308706
1.682  86.315912
1.681  86.357502
1.680  86.351029
1.679  86.390134
1.678  86.379757
1.677  86.311626
1.676  86.256226
1.675  86.274804
1.674  86.375760
1.673  86.311081
1.672  86.275312
1.671  86.207853
1.670  86.325526
1.669  86.282072
1.668  86.330764
1.667  86.272578
1.666  86.286050
1.665  86.289944
1.664  86.381229
1.663  86.375659
1.662  86.229134
1.661  86.231559
1.660  86.245725
1.659  86.247345
1.658  86.203106
1.657  86.161360
1.656  86.263514
1.655  86.262830
1.654  86.253266
1.653  86.233647
1.652  86.207848
1.651  86.102983
1.650  86.173199
1.649  86.215563
1.648  86.167321
1.647  86.097870
1.646  86.113847
1.645  86.139653
1.644  86.076149
1.643  86.182530
1.642  86.009347
1.641  86.074091
1.640  86.124101
1.639  86.104899
1.638  86.135089
1.637  86.114411
1.636  86.178890
1.635  86.054853
1.634  86.028682
1.633  86.102303
1.632  86.086125
1.631  86.019323
1.630  86.045859
1.629  86.049809
1.628  86.050224
1.627  86.081847
1.626  86.087409
1.625  86.139188
1.624  86.070957
1.623  86.151283
1.622  86.015859
1.621  86.031062
1.620  86.071696
1.619  86.022767
1.618  86.040071
1.617  86.049232
1.616  86.071556
1.615  85.991793
1.614  86.019955
1.613  86.033292
1.612  85.893469
1.611  86.026152
1.610  85.970525
1.609  85.924665
1.608  85.991239
1.607  85.977450
1.606  85.945741
1.605  85.944952
1.604  85.936400
1.603  85.942664
1.602  85.942383
1.601  85.895452
1.600  85.911061
1.599  85.915557
1.598  85.995328
1.597  85.964532
1.596  85.875775
1.595  85.867859
1.594  85.797910
1.593  85.779298
1.592  85.845599
1.591  85.710883
1.590  85.726929
1.589  85.725579
1.588  85.661808
1.587  85.700320
1.586  85.742388
1.585  85.707614
1.584  85.609674
1.583  85.534080
1.582  85.516174
1.581  85.562211
1.580  85.529787
1.579  85.425982
1.578  85.411388
1.577  85.383875
1.576  85.424992
1.575  85.456429
1.574  85.410986
1.573  85.372423
1.572  85.320200
1.571  85.237903
1.570  85.284533
1.569  85.300741
1.568  85.175505
1.567  85.133750
1.566  85.157105
1.565  85.097367
1.564  85.105609
1.563  85.070771
1.562  84.991813
1.561  85.004780
1.560  85.008894
1.559  84.992708
1.558  84.921825
1.557  84.845425
1.556  84.826508
1.555  84.827514
1.554  84.834259
1.553  84.831635
1.552  84.868641
1.551  84.793577
1.550  84.686906
1.549  84.681243
1.548  84.644083
1.547  84.643681
1.546  84.642373
1.545  84.559461
1.544  84.511061
1.543  84.568042
1.542  84.551574
1.541  84.528161
1.540  84.497438
1.539  84.491053
1.538  84.462106
1.537  84.398837
1.536  84.401272
1.535  84.384016
1.534  84.378057
1.533  84.303676
1.532  84.234113
1.531  84.254569
1.530  84.202231
1.529  84.161443
1.528  84.180070
1.527  84.098031
1.526  84.043750
1.525  84.053595
1.524  84.019620
1.523  83.996570
1.522  83.969339
1.521  83.956571
1.520  83.901990
1.519  83.827693
1.518  83.793182
1.517  83.774100
1.516  83.728871
1.515  83.647801
1.514  83.669810
1.513  83.669429
1.512  83.613025
1.511  83.596329
1.510  83.563424
1.509  83.513904
1.508  83.469470
1.507  83.429504
1.506  83.379663
1.505  83.352958
1.504  83.348394
1.503  83.359527
1.502  83.302188
1.501  83.240477
1.500  83.181951
1.499  83.118817
1.498  83.079185
1.497  83.081297
1.496  83.023049
1.495  82.995848
1.494  82.980665
1.493  82.908008
1.492  82.852893
1.491  82.787284
1.490  82.754058
1.489  82.735510
1.488  82.750143
1.487  82.694694
1.486  82.651898
1.485  82.606138
1.484  82.536581
1.483  82.488011
1.482  82.475732
1.481  82.468359
1.480  82.388774
1.479  82.395761
1.478  82.342829
1.477  82.223489
1.476  82.182521
1.475  82.199199
1.474  82.107754
1.473  82.073054
1.472  82.061303
1.471  81.937243
1.470  81.826201
1.469  81.770967
1.468  81.781308
1.467  81.736653
1.466  81.672145
1.465  81.601677
1.464  81.518088
1.463  81.444172
1.462  81.364268
1.461  81.230294
1.460  81.160562
1.459  81.084095
1.458  80.992006
1.457  80.904524
1.456  80.738143
1.455  80.587260
1.454  80.482948
1.453  80.295583
1.452  80.169903
1.451  80.067095
1.450  79.997158
1.449  79.895748
1.448  79.776869
1.447  79.636471
1.446  79.493167
1.445  79.319395
1.444  79.168474
1.443  79.037326
1.442  78.879739
1.441  78.607557
1.440  78.334750
1.439  78.081916
1.438  77.755634
1.437  77.401206
1.436  76.986970
1.435  76.519370
1.434  75.803245
1.433  75.134425
1.432  74.252850
1.431  73.251250
1.430  72.204764
1.429  70.998921
1.428  69.586104
1.427  68.160854
1.426  66.457013
1.425  64.595076
1.424  62.593995
1.423  60.597875
1.422  58.374511
1.421  56.090395
1.420  53.720559
1.419  51.195045
1.418  48.922216
1.417  46.805208
1.416  44.912035
1.415  43.036268
1.414  41.631832
1.413  40.698196
1.412  40.297836
1.411  40.319070
1.410  40.700826
1.409  41.257657
1.408  41.926820
1.407  42.677835
1.406  43.316650
1.405  44.175317
1.404  44.837096
1.403  45.577307
1.402  46.394195
1.401  47.739404
1.400  49.114224
1.399  50.769809
1.398  52.534910
1.397  54.651071
1.396  57.117891
1.395  59.906284
1.394  62.412704
1.393  64.837863
1.392  66.917581
1.391  68.822251
1.390  70.350548
1.389  71.598932
1.388  72.562971
1.387  73.361870
1.386  73.951863
1.385  74.309096
1.384  74.495692
1.383  74.705558
1.382  74.836223
1.381  74.948297
1.380  74.927666
1.379  75.028321
1.378  75.103783
1.377  75.154560
1.376  75.132658
1.375  75.175236
1.374  75.310105
1.373  75.379976
1.372  75.383482
1.371  75.481733
1.370  75.562450
1.369  75.649992
1.368  75.533891
1.367  75.823565
1.366  75.764698
1.365  75.890925
1.364  75.967652
1.363  76.088553
1.362  76.070897
1.361  76.125684
1.360  76.135326
1.359  76.258030
1.358  76.286333
1.357  76.317794
1.356  76.288419
1.355  76.332545
1.354  76.165216
1.353  76.234371
1.352  76.122994
1.351  76.066066
1.350  76.003080
1.349  75.934510
1.348  75.883571
1.347  75.867347
1.346  75.716175
1.345  75.685265
1.344  75.525361
1.343  75.461129
1.342  75.435134
1.341  75.329229
1.340  75.130655
1.339  75.117195
1.338  75.036455
1.337  74.967903
1.336  74.803944
1.335  74.793590
1.334  74.607439
1.333  74.520057
1.332  74.416322
1.331  74.440249
1.330  74.372995
1.329  74.306049
1.328  74.213531
1.327  74.178678
1.326  74.135190
1.325  74.064705
1.324  74.113609
1.323  73.975798
1.322  73.851309
1.321  73.923062
1.320  73.865294
1.319  73.852136
1.318  73.819137
1.317  73.855231
1.316  73.744006
1.315  73.761221
1.314  73.752744
1.313  73.800898
1.312  73.741175
1.311  73.707010
1.310  73.706821
1.309  73.774480
1.308  73.782649
1.307  73.785646
1.306  73.764983
1.305  73.728632
1.304  73.750309
1.303  73.697146
1.302  73.609133
1.301  73.729760
1.300  73.705957
1.299  73.702870
1.298  73.623340
1.297  73.656867
1.296  73.658783
1.295  73.599446
1.294  73.619528
1.293  73.631414
1.292  73.629620
1.291  73.695613
1.290  73.673759
1.289  73.640755
1.288  73.632480
1.287  73.704810
1.286  73.669832
1.285  73.626815
1.284  73.621033
1.283  73.634837
1.282  73.640954
1.281  73.692096
1.280  73.655477
1.279  73.532521
1.278  73.521039
1.277  73.505440
1.276  73.523834
1.275  73.518129
1.274  73.453284
1.273  73.391621
1.272  73.424780
1.271  73.410415
1.270  73.298891
1.269  73.337543
1.268  73.253516
1.267  73.271246
1.266  73.222710
1.265  73.203933
1.264  73.186257
1.263  73.081240
1.262  73.015769
1.261  72.977432
1.260  72.902947
1.259  72.856148
1.258  72.790560
1.257  72.703203
1.256  72.646963
1.255  72.611585
1.254  72.489708
1.253  72.426877
1.252  72.375970
1.251  72.266119
1.250  72.201860
1.249  72.121765
1.248  72.069066
1.247  72.104287
1.246  72.146770
1.245  72.104855
1.244  72.073467
1.243  72.114001
1.242  72.129494
1.241  72.132132
1.240  72.164168
1.239  72.211999
1.238  72.218439
1.237  72.238778
1.236  72.249172
1.235  72.221270
1.234  72.173201
1.233  72.193736
1.232  72.204619
1.231  72.181342
1.230  72.135206
1.229  72.088108
1.228  72.058033
1.227  72.045537
1.226  72.046496
1.225  72.030578
1.224  72.031514
1.223  72.010363
1.222  71.918039
1.221  71.892952
1.220  71.945926
1.219  71.907683
1.218  71.876039
1.217  71.882154
1.216  71.926809
1.215  71.915660
1.214  71.867229
1.213  71.862963
1.212  71.863817
1.211  71.841066
1.210  71.862543
1.209  71.876151
1.208  71.847475
1.207  71.779317
1.206  71.771447
1.205  71.781214
1.204  71.797316
1.203  71.807225
1.202  71.733708
1.201  71.705928
1.200  71.713161
1.199  71.727662
1.198  71.700164
1.197  71.669199
1.196  71.680992
1.195  71.683150
1.194  71.651359
1.193  71.687659
1.192  71.722862
1.191  71.654110
1.190  71.638309
1.189  71.683567
1.188  71.649001
1.187  71.626757
1.186  71.623076
1.185  71.624350
1.184  71.600958
1.183  71.566553
1.182  71.652151
1.181  71.613188
1.180  71.632568
1.179  71.624797
1.178  71.649836
1.177  71.639464
1.176  71.639658
1.175  71.593767
1.174  71.595490
1.173  71.581880
1.172  71.645099
1.171  71.670422
1.170  71.703213
1.169  71.709307
1.168  71.677982
1.167  71.722646
1.166  71.714807
1.165  71.794050
1.164  71.805284
1.163  71.790965
1.162  71.790794
1.161  71.765208
1.160  71.707155
1.159  71.704590
1.158  71.840243
1.157  71.872300
1.156  71.815286
1.155  71.847581
1.154  71.919447
1.153  71.908099
1.152  71.892065
1.151  71.884653
1.150  71.998855
1.149  71.995397
1.148  72.012710
1.147  72.000122
1.146  71.960297
1.145  72.072415
1.144  72.093230
1.143  72.084131
1.142  72.117661
1.141  72.161653
1.140  72.140808
1.139  72.180346
1.138  72.159545
1.137  72.208913
1.136  72.282668
1.135  72.265474
1.134  72.302571
1.133  72.291783
1.132  72.366154
1.131  72.371478
1.130  72.412258
1.129  72.449863
1.128  72.467997
1.127  72.443698
1.126  72.540684
1.125  72.509253
1.124  72.586615
1.123  72.541479
1.122  72.547530
1.121  72.613916
1.120  72.647293
1.119  72.638665
1.118  72.675174
1.117  72.700664
1.116  72.711563
1.115  72.745145
1.114  72.813782
1.113  72.812320
1.112  72.903286
1.111  72.843174
1.110  72.970577
1.109  72.967862
1.108  72.975398
1.107  72.982159
1.106  73.067276
1.105  73.041014
1.104  73.157932
1.103  73.135633
1.102  73.213695
1.101  73.224297
1.100  73.271181
1.099  73.234789
1.098  73.294891
1.097  73.292880
1.096  73.367777
1.095  73.378152
1.094  73.444353
1.093  73.317524
1.092  73.573018
1.091  73.529082
1.090  73.564970
1.089  73.587515
1.088  73.560164
1.087  73.636785
1.086  73.635439
1.085  73.794208
1.084  73.704933
1.083  73.797466
1.082  73.848252
1.081  73.855555
1.080  73.842689
1.079  73.930530
1.078  73.981565
1.077  73.924793
1.076  74.037835
1.075  73.946190
1.074  74.033219
1.073  74.094109
1.072  74.189859
1.071  74.204377
1.070  74.167716
1.069  74.243202
1.068  74.186436
1.067  74.189779
1.066  74.273565
1.065  74.321376
1.064  74.396117
1.063  74.362924
1.062  74.397403
1.061  74.450888
1.060  74.380668
1.059  74.454837
1.058  74.547549
1.057  74.512703
1.056  74.552523
1.055  74.580960
1.054  74.573340
1.053  74.571308
1.052  74.651639
1.051  74.680475
1.050  74.690069
1.049  74.664769
1.048  74.735316
1.047  74.643463
1.046  74.701235
1.045  74.752357
1.044  74.751668
1.043  74.730679
1.042  74.759318
1.041  74.773481
1.040  74.838042
1.039  74.736594
1.038  74.842616
1.037  74.845857
1.036  74.842101
1.035  74.746323
1.034  74.861097
1.033  74.864211
1.032  74.838549
1.031  74.856600
1.030  74.857674
1.029  74.852806
1.028  74.810478
1.027  74.769868
1.026  74.760816
1.025  74.819075
1.024  74.750609
1.023  74.795913
1.022  74.752598
1.021  74.777032
1.020  74.798057
1.019  74.765351
1.018  74.714374
1.017  74.663626
1.016  74.701524
1.015  74.576142
1.014  74.599070
1.013  74.632660
1.012  74.599797
1.011  74.607845
1.010  74.554033
1.009  74.548617
1.008  74.508369
1.007  74.430878
1.006  74.374443
1.005  74.358286
1.004  74.376319
1.003  74.284738
1.002  74.281981
1.001  74.301356
1.000  74.260680
0.999  74.161618
0.998  74.084326
0.997  74.046476
0.996  73.987796
0.995  73.860065
0.994  73.917826
0.993  73.900598
0.992  73.838733
