Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Two Crows.
Collected by:  Clay Mineral Society
2.402  40.036043
2.401  40.074847
2.400  40.204414
2.399  40.137594
2.398  40.240860
2.397  40.263279
2.396  40.347871
2.395  40.357645
2.394  40.410900
2.393  40.380276
2.392  40.510184
2.391  40.516856
2.390  40.607851
2.389  40.643732
2.388  40.699154
2.387  40.789504
2.386  40.944828
2.385  41.050935
2.384  41.203392
2.383  41.379845
2.382  41.529330
2.381  41.713410
2.380  41.968226
2.379  42.136178
2.378  42.371785
2.377  42.557486
2.376  42.778021
2.375  43.084188
2.374  43.347222
2.373  43.581934
2.372  43.839710
2.371  44.122138
2.370  44.329159
2.369  44.512928
2.368  44.826384
2.367  45.062260
2.366  45.260168
2.365  45.441127
2.364  45.628289
2.363  45.855418
2.362  46.056337
2.361  46.215037
2.360  46.386017
2.359  46.547040
2.358  46.796545
2.357  46.947699
2.356  47.062313
2.355  47.307429
2.354  47.467610
2.353  47.533203
2.352  47.665381
2.351  47.853973
2.350  48.049761
2.349  48.242124
2.348  48.348166
2.347  48.484597
2.346  48.633703
2.345  48.802972
2.344  48.958813
2.343  49.058537
2.342  49.132340
2.341  49.280512
2.340  49.363367
2.339  49.382605
2.338  49.431967
2.337  49.511873
2.336  49.500372
2.335  49.498405
2.334  49.483156
2.333  49.450125
2.332  49.358824
2.331  49.242322
2.330  49.165209
2.329  49.046219
2.328  48.837264
2.327  48.649926
2.326  48.451963
2.325  48.270979
2.324  48.001759
2.323  47.798202
2.322  47.573815
2.321  47.406286
2.320  47.164504
2.319  46.956827
2.318  46.742853
2.317  46.641744
2.316  46.470185
2.315  46.375503
2.314  46.298340
2.313  46.305565
2.312  46.282561
2.311  46.347387
2.310  46.412358
2.309  46.536640
2.308  46.603397
2.307  46.817732
2.306  47.009372
2.305  47.177584
2.304  47.460297
2.303  47.695193
2.302  47.950159
2.301  48.227912
2.300  48.422356
2.299  48.741028
2.298  48.988714
2.297  49.178132
2.296  49.325487
2.295  49.562603
2.294  49.773921
2.293  49.921482
2.292  50.100036
2.291  50.312804
2.290  50.467519
2.289  50.700071
2.288  50.858969
2.287  51.149969
2.286  51.365848
2.285  51.625407
2.284  51.796365
2.283  52.077604
2.282  52.316029
2.281  52.584349
2.280  52.878918
2.279  53.215570
2.278  53.476500
2.277  53.719357
2.276  53.898012
2.275  54.167419
2.274  54.378302
2.273  54.597547
2.272  54.778655
2.271  54.921179
2.270  55.102089
2.269  55.318834
2.268  55.410940
2.267  55.448110
2.266  55.645317
2.265  55.790035
2.264  55.885430
2.263  56.035463
2.262  56.118637
2.261  56.220520
2.260  56.281177
2.259  56.358151
2.258  56.453875
2.257  56.611648
2.256  56.583729
2.255  56.727159
2.254  56.785185
2.253  56.852036
2.252  56.922163
2.251  57.120309
2.250  57.141051
2.249  57.234216
2.248  57.230909
2.247  57.265322
2.246  57.352480
2.245  57.402345
2.244  57.391015
2.243  57.487632
2.242  57.436439
2.241  57.556394
2.240  57.519806
2.239  57.640601
2.238  57.655773
2.237  57.649100
2.236  57.730389
2.235  57.700473
2.234  57.657595
2.233  57.830143
2.232  57.784734
2.231  57.863082
2.230  57.810295
2.229  57.865196
2.228  57.874053
2.227  57.934085
2.226  57.961099
2.225  58.053890
2.224  58.092733
2.223  58.120683
2.222  58.102204
2.221  58.204206
2.220  58.167330
2.219  58.321436
2.218  58.250780
2.217  58.465095
2.216  58.477582
2.215  58.516576
2.214  58.546151
2.213  58.607885
2.212  58.633164
2.211  58.652502
2.210  58.788255
2.209  58.869492
2.208  58.931586
2.207  58.993213
2.206  59.049587
2.205  59.156733
2.204  59.173255
2.203  59.304021
2.202  59.238208
2.201  59.387633
2.200  59.351850
2.199  59.414999
2.198  59.491255
2.197  59.537407
2.196  59.553719
2.195  59.716247
2.194  59.649395
2.193  59.627134
2.192  59.634516
2.191  59.689600
2.190  59.743046
2.189  59.813406
2.188  59.804587
2.187  59.834977
2.186  59.849647
2.185  59.851382
2.184  59.876137
2.183  59.942168
2.182  59.958247
2.181  60.070340
2.180  60.096162
2.179  60.148391
2.178  60.143985
2.177  60.198626
2.176  60.179085
2.175  60.241982
2.174  60.188875
2.173  60.269513
2.172  60.349716
2.171  60.375641
2.170  60.363629
2.169  60.404417
2.168  60.411705
2.167  60.524757
2.166  60.401883
2.165  60.553981
2.164  60.441483
2.163  60.536833
2.162  60.453208
2.161  60.538538
2.160  60.602900
2.159  60.616939
2.158  60.532295
2.157  60.525761
2.156  60.552614
2.155  60.681957
2.154  60.604456
2.153  60.637634
2.152  60.640973
2.151  60.644690
2.150  60.627008
2.149  60.598054
2.148  60.572592
2.147  60.640430
2.146  60.628724
2.145  60.663390
2.144  60.631698
2.143  60.664624
2.142  60.622392
2.141  60.652809
2.140  60.659520
2.139  60.647206
2.138  60.661060
2.137  60.658292
2.136  60.639260
2.135  60.695145
2.134  60.616193
2.133  60.621680
2.132  60.625648
2.131  60.606291
2.130  60.579400
2.129  60.486606
2.128  60.374688
2.127  60.406317
2.126  60.319376
2.125  60.274427
2.124  60.259934
2.123  60.184022
2.122  60.084518
2.121  60.097022
2.120  60.000679
2.119  59.918560
2.118  59.873674
2.117  59.839326
2.116  59.766213
2.115  59.678944
2.114  59.658429
2.113  59.614770
2.112  59.510606
2.111  59.482620
2.110  59.399445
2.109  59.341837
2.108  59.274339
2.107  59.237110
2.106  59.132421
2.105  59.061664
2.104  58.965894
2.103  58.894419
2.102  58.791042
2.101  58.767655
2.100  58.663592
2.099  58.615732
2.098  58.560613
2.097  58.487368
2.096  58.437075
2.095  58.454694
2.094  58.386128
2.093  58.325121
2.092  58.300218
2.091  58.290196
2.090  58.307805
2.089  58.298863
2.088  58.234389
2.087  58.185366
2.086  58.132389
2.085  58.113587
2.084  58.079663
2.083  58.066037
2.082  58.015976
2.081  57.951114
2.080  57.893085
2.079  57.846036
2.078  57.834685
2.077  57.823601
2.076  57.848269
2.075  57.852751
2.074  57.818680
2.073  57.741248
2.072  57.665620
2.071  57.675811
2.070  57.662009
2.069  57.626617
2.068  57.586614
2.067  57.539999
2.066  57.534858
2.065  57.464522
2.064  57.409521
2.063  57.380582
2.062  57.348835
2.061  57.276223
2.060  57.255675
2.059  57.289477
2.058  57.243066
2.057  57.180264
2.056  57.163285
2.055  57.140883
2.054  57.109052
2.053  57.029842
2.052  57.030234
2.051  56.994904
2.050  56.936121
2.049  56.864926
2.048  56.839929
2.047  56.792278
2.046  56.704439
2.045  56.660667
2.044  56.637458
2.043  56.576289
2.042  56.542471
2.041  56.463906
2.040  56.362932
2.039  56.240021
2.038  56.129780
2.037  56.025614
2.036  55.995233
2.035  55.881769
2.034  55.758089
2.033  55.638714
2.032  55.552816
2.031  55.411705
2.030  55.296197
2.029  55.109948
2.028  55.026158
2.027  54.901287
2.026  54.767389
2.025  54.597276
2.024  54.446302
2.023  54.269584
2.022  54.138113
2.021  53.932932
2.020  53.796375
2.019  53.668856
2.018  53.524765
2.017  53.374211
2.016  53.167391
2.015  52.994171
2.014  52.869062
2.013  52.648635
2.012  52.522905
2.011  52.277523
2.010  52.172596
2.009  52.031632
2.008  51.868237
2.007  51.647420
2.006  51.550957
2.005  51.352057
2.004  51.155775
2.003  50.931557
2.002  50.783843
2.001  50.535404
2.000  50.377534
1.999  50.183489
1.998  49.956800
1.997  49.789610
1.996  49.623437
1.995  49.385094
1.994  49.203271
1.993  49.009439
1.992  48.866202
1.991  48.676898
1.990  48.531520
1.989  48.395130
1.988  48.289951
1.987  48.110432
1.986  47.918890
1.985  47.771388
1.984  47.646485
1.983  47.475430
1.982  47.422132
1.981  47.277738
1.980  47.173027
1.979  47.036267
1.978  46.967923
1.977  46.858456
1.976  46.828967
1.975  46.668175
1.974  46.678331
1.973  46.533429
1.972  46.464305
1.971  46.302100
1.970  46.354921
1.969  46.277504
1.968  46.211323
1.967  46.091472
1.966  46.099143
1.965  45.964609
1.964  46.019481
1.963  45.964448
1.962  45.858037
1.961  45.733792
1.960  45.865942
1.959  45.596018
1.958  45.594549
1.957  45.378341
1.956  45.419637
1.955  45.302302
1.954  45.270590
1.953  45.115482
1.952  45.073000
1.951  44.902511
1.950  44.911796
1.949  44.659595
1.948  44.650183
1.947  44.468496
1.946  44.520797
1.945  44.262670
1.944  44.145466
1.943  43.990596
1.942  43.897423
1.941  43.605819
1.940  43.485329
1.939  43.173594
1.938  42.963504
1.937  42.663059
1.936  42.405147
1.935  41.888500
1.934  41.508652
1.933  41.110379
1.932  40.711105
1.931  40.081621
1.930  39.629550
1.929  38.935067
1.928  38.437627
1.927  37.892743
1.926  37.219468
1.925  36.732050
1.924  36.173863
1.923  35.561191
1.922  35.219906
1.921  34.741455
1.920  34.386815
1.919  34.137234
1.918  33.907750
1.917  33.688790
1.916  33.782688
1.915  33.624016
1.914  33.678807
1.913  33.712789
1.912  33.855917
1.911  33.885758
1.910  34.095570
1.909  34.193603
1.908  34.537229
1.907  34.746314
1.906  35.129129
1.905  35.445761
1.904  36.071801
1.903  36.673742
1.902  37.398580
1.901  38.094792
1.900  39.046767
1.899  39.830515
1.898  40.862590
1.897  41.756210
1.896  42.879356
1.895  43.916593
1.894  44.955848
1.893  46.029965
1.892  47.185593
1.891  48.187844
1.890  49.217372
1.889  50.124350
1.888  51.180554
1.887  52.048447
1.886  52.999380
1.885  53.793813
1.884  54.666567
1.883  55.293047
1.882  56.156619
1.881  56.817461
1.880  57.579202
1.879  58.213849
1.878  58.845800
1.877  59.470677
1.876  60.158816
1.875  60.676069
1.874  61.338417
1.873  61.828652
1.872  62.505264
1.871  63.033706
1.870  63.582403
1.869  64.050612
1.868  64.554928
1.867  64.848112
1.866  65.132278
1.865  65.365541
1.864  65.632191
1.863  65.793445
1.862  65.983868
1.861  66.191645
1.860  66.415057
1.859  66.604967
1.858  66.835144
1.857  66.992528
1.856  67.133778
1.855  67.247664
1.854  67.351485
1.853  67.399676
1.852  67.569228
1.851  67.668678
1.850  67.781098
1.849  67.815926
1.848  67.930861
1.847  68.017123
1.846  68.175754
1.845  68.191085
1.844  68.219819
1.843  68.232593
1.842  68.336326
1.841  68.331392
1.840  68.381703
1.839  68.466771
1.838  68.589980
1.837  68.613125
1.836  68.674983
1.835  68.703113
1.834  68.740258
1.833  68.737629
1.832  68.797451
1.831  68.798496
1.830  68.903186
1.829  68.915626
1.828  68.925299
1.827  68.955617
1.826  68.944144
1.825  68.929609
1.824  68.945318
1.823  69.009592
1.822  69.030369
1.821  69.006595
1.820  69.057202
1.819  69.032710
1.818  69.036373
1.817  69.038374
1.816  69.101811
1.815  69.142752
1.814  69.120798
1.813  69.119042
1.812  69.109466
1.811  69.087277
1.810  69.106130
1.809  69.045712
1.808  69.017293
1.807  69.036268
1.806  69.067794
1.805  69.033144
1.804  69.087657
1.803  69.142136
1.802  69.104991
1.801  69.011224
1.800  69.025617
1.799  69.046972
1.798  69.056091
1.797  69.074691
1.796  69.048925
1.795  68.994046
1.794  68.986461
1.793  69.033819
1.792  69.078020
1.791  69.089733
1.790  69.111421
1.789  69.094312
1.788  69.157882
1.787  69.232740
1.786  69.186393
1.785  69.180574
1.784  69.225207
1.783  69.241213
1.782  69.281721
1.781  69.375532
1.780  69.375142
1.779  69.404891
1.778  69.496666
1.777  69.493461
1.776  69.542028
1.775  69.604530
1.774  69.665125
1.773  69.695827
1.772  69.676089
1.771  69.744617
1.770  69.763852
1.769  69.832799
1.768  69.911322
1.767  69.934928
1.766  69.960151
1.765  70.018369
1.764  70.031302
1.763  70.074516
1.762  70.141988
1.761  70.247058
1.760  70.270340
1.759  70.291548
1.758  70.334447
1.757  70.389604
1.756  70.424332
1.755  70.435872
1.754  70.510504
1.753  70.567607
1.752  70.571956
1.751  70.657456
1.750  70.690066
1.749  70.708935
1.748  70.718327
1.747  70.763561
1.746  70.723000
1.745  70.772409
1.744  70.866046
1.743  70.888864
1.742  70.876384
1.741  70.957385
1.740  70.994620
1.739  71.014335
1.738  71.000601
1.737  71.083673
1.736  71.078606
1.735  71.086413
1.734  71.155403
1.733  71.175096
1.732  71.193990
1.731  71.268236
1.730  71.265880
1.729  71.254638
1.728  71.301013
1.727  71.357775
1.726  71.311321
1.725  71.370613
1.724  71.390752
1.723  71.459786
1.722  71.415478
1.721  71.482953
1.720  71.567968
1.719  71.622568
1.718  71.626547
1.717  71.640417
1.716  71.585026
1.715  71.644010
1.714  71.719836
1.713  71.760359
1.712  71.752282
1.711  71.750138
1.710  71.822141
1.709  71.919846
1.708  71.870957
1.707  71.894874
1.706  71.893502
1.705  72.022658
1.704  72.012487
1.703  71.979175
1.702  71.972750
1.701  71.986909
1.700  71.983417
1.699  72.083395
1.698  72.050937
1.697  72.093596
1.696  72.072713
1.695  72.140731
1.694  72.069672
1.693  72.113953
1.692  72.137330
1.691  72.196340
1.690  72.124798
1.689  72.214169
1.688  72.165641
1.687  72.242818
1.686  72.214080
1.685  72.222164
1.684  72.202496
1.683  72.165300
1.682  72.226134
1.681  72.245566
1.680  72.140983
1.679  72.264650
1.678  72.215536
1.677  72.228594
1.676  72.226315
1.675  72.178351
1.674  72.242385
1.673  72.258501
1.672  72.241903
1.671  72.294463
1.670  72.259601
1.669  72.254013
1.668  72.195676
1.667  72.209024
1.666  72.303845
1.665  72.278209
1.664  72.205774
1.663  72.273547
1.662  72.256519
1.661  72.299884
1.660  72.153225
1.659  72.251579
1.658  72.194745
1.657  72.225592
1.656  72.291548
1.655  72.262345
1.654  72.210272
1.653  72.216639
1.652  72.250562
1.651  72.246557
1.650  72.239235
1.649  72.268575
1.648  72.159229
1.647  72.252029
1.646  72.161999
1.645  72.195726
1.644  72.198500
1.643  72.230480
1.642  72.168146
1.641  72.152301
1.640  72.197175
1.639  72.129968
1.638  72.130307
1.637  72.095091
1.636  72.132034
1.635  72.081782
1.634  72.045561
1.633  72.127242
1.632  72.069341
1.631  72.144130
1.630  72.066352
1.629  72.117853
1.628  72.032517
1.627  72.099270
1.626  72.077180
1.625  72.143271
1.624  72.052820
1.623  72.013974
1.622  72.039236
1.621  71.977632
1.620  72.013504
1.619  71.957192
1.618  71.891497
1.617  71.958586
1.616  71.935262
1.615  72.020409
1.614  71.923805
1.613  71.938382
1.612  71.916075
1.611  71.987943
1.610  71.916326
1.609  71.996019
1.608  71.831607
1.607  71.856695
1.606  71.890685
1.605  71.893118
1.604  71.852733
1.603  71.803818
1.602  71.808407
1.601  71.771883
1.600  71.743690
1.599  71.756697
1.598  71.740661
1.597  71.763314
1.596  71.731262
1.595  71.752578
1.594  71.687411
1.593  71.670795
1.592  71.695990
1.591  71.612553
1.590  71.614281
1.589  71.549747
1.588  71.559244
1.587  71.522916
1.586  71.500294
1.585  71.551110
1.584  71.526857
1.583  71.529160
1.582  71.465413
1.581  71.419606
1.580  71.370368
1.579  71.431792
1.578  71.378126
1.577  71.344163
1.576  71.369771
1.575  71.251954
1.574  71.229106
1.573  71.250671
1.572  71.147514
1.571  71.149405
1.570  71.122773
1.569  71.080174
1.568  71.089123
1.567  71.094916
1.566  71.024836
1.565  71.011208
1.564  70.963133
1.563  70.961523
1.562  70.908597
1.561  70.885874
1.560  70.838344
1.559  70.798830
1.558  70.738194
1.557  70.771117
1.556  70.720023
1.555  70.638815
1.554  70.534969
1.553  70.564141
1.552  70.482651
1.551  70.432811
1.550  70.387198
1.549  70.381733
1.548  70.306798
1.547  70.252989
1.546  70.258387
1.545  70.191751
1.544  70.092944
1.543  70.071642
1.542  70.003469
1.541  69.990937
1.540  70.012811
1.539  69.955507
1.538  69.863061
1.537  69.782887
1.536  69.688458
1.535  69.675152
1.534  69.675690
1.533  69.668486
1.532  69.565273
1.531  69.532079
1.530  69.527675
1.529  69.530571
1.528  69.390308
1.527  69.327599
1.526  69.299397
1.525  69.248641
1.524  69.155657
1.523  69.062198
1.522  69.013741
1.521  68.988450
1.520  68.929553
1.519  68.877135
1.518  68.849896
1.517  68.777658
1.516  68.687592
1.515  68.623797
1.514  68.557436
1.513  68.494763
1.512  68.413274
1.511  68.387141
1.510  68.264445
1.509  68.175444
1.508  68.117682
1.507  68.061172
1.506  67.994001
1.505  67.895974
1.504  67.746961
1.503  67.626507
1.502  67.532529
1.501  67.457939
1.500  67.368580
1.499  67.243440
1.498  67.177140
1.497  67.076358
1.496  66.955330
1.495  66.899303
1.494  66.776100
1.493  66.629506
1.492  66.477236
1.491  66.305372
1.490  66.225893
1.489  66.081905
1.488  65.988575
1.487  65.850435
1.486  65.686734
1.485  65.526598
1.484  65.342249
1.483  65.212005
1.482  65.086709
1.481  64.909174
1.480  64.744276
1.479  64.593555
1.478  64.398795
1.477  64.205358
1.476  64.083512
1.475  63.938703
1.474  63.777350
1.473  63.578373
1.472  63.478742
1.471  63.404446
1.470  63.370372
1.469  63.277071
1.468  63.188947
1.467  63.130926
1.466  63.105911
1.465  63.052368
1.464  63.003657
1.463  62.973262
1.462  63.019376
1.461  62.922583
1.460  62.919596
1.459  62.920387
1.458  62.947844
1.457  62.825871
1.456  62.812315
1.455  62.683353
1.454  62.579022
1.453  62.495548
1.452  62.373352
1.451  62.251612
1.450  62.099092
1.449  61.959264
1.448  61.807541
1.447  61.592118
1.446  61.518242
1.445  61.458364
1.444  61.456234
1.443  61.379635
1.442  61.388844
1.441  61.355237
1.440  61.357666
1.439  61.392046
1.438  61.477460
1.437  61.519169
1.436  61.520401
1.435  61.481142
1.434  61.485908
1.433  61.437060
1.432  61.469039
1.431  61.406706
1.430  61.409760
1.429  61.302966
1.428  61.318603
1.427  61.146713
1.426  61.062210
1.425  61.004698
1.424  60.936998
1.423  60.749033
1.422  60.624089
1.421  60.474524
1.420  60.469461
1.419  60.330794
1.418  60.329205
1.417  60.192902
1.416  60.246655
1.415  60.301285
1.414  60.412661
1.413  60.507163
1.412  60.763441
1.411  60.959225
1.410  61.260205
1.409  61.590524
1.408  61.945024
1.407  62.361170
1.406  62.792605
1.405  63.313585
1.404  63.812075
1.403  64.220400
1.402  64.788819
1.401  65.397544
1.400  65.877717
1.399  66.278998
1.398  66.769671
1.397  67.237662
1.396  67.580443
1.395  67.780426
1.394  67.852869
1.393  67.880394
1.392  67.696236
1.391  67.024861
1.390  65.871703
1.389  64.184213
1.388  62.824026
1.387  62.344467
1.386  63.316179
1.385  65.300877
1.384  67.689151
1.383  69.454580
1.382  70.661956
1.381  71.389249
1.380  71.844097
1.379  72.139679
1.378  72.316666
1.377  72.531298
1.376  72.758063
1.375  72.958775
1.374  73.263544
1.373  73.383541
1.372  73.663868
1.371  73.652390
1.370  73.834689
1.369  74.004166
1.368  74.068795
1.367  74.173152
1.366  74.263017
1.365  74.193814
1.364  74.344058
1.363  74.335402
1.362  74.385273
1.361  74.437549
1.360  74.492493
1.359  74.631479
1.358  74.749967
1.357  74.722020
1.356  74.723453
1.355  74.731872
1.354  74.715550
1.353  74.743354
1.352  74.813525
1.351  74.939042
1.350  75.065493
1.349  74.999099
1.348  74.995091
1.347  75.036703
1.346  75.204582
1.345  75.195058
1.344  75.263633
1.343  75.301366
1.342  75.349669
1.341  75.350509
1.340  75.493295
1.339  75.455993
1.338  75.607583
1.337  75.578419
1.336  75.677609
1.335  75.755293
1.334  75.818995
1.333  75.776841
1.332  75.895245
1.331  76.042183
1.330  76.090511
1.329  76.089896
1.328  76.118548
1.327  76.086840
1.326  76.219914
1.325  76.154859
1.324  76.365361
1.323  76.335977
1.322  76.470723
1.321  76.401153
1.320  76.435022
1.319  76.540144
1.318  76.527234
1.317  76.600840
1.316  76.650619
1.315  76.612057
1.314  76.671754
1.313  76.588195
1.312  76.729677
1.311  76.725624
1.310  76.815006
1.309  76.836285
1.308  76.898058
1.307  76.897952
1.306  76.854322
1.305  76.841525
1.304  76.982969
1.303  76.966079
1.302  77.031172
1.301  76.992134
1.300  77.051215
1.299  77.021874
1.298  77.009634
1.297  76.996476
1.296  76.993611
1.295  76.978223
1.294  77.010761
1.293  77.042397
1.292  77.079669
1.291  77.079751
1.290  77.163273
1.289  77.166042
1.288  77.163200
1.287  77.157314
1.286  77.214360
1.285  77.122301
1.284  77.224925
1.283  77.240576
1.282  77.247632
1.281  77.216381
1.280  77.188617
1.279  77.181567
1.278  77.133847
1.277  77.096812
1.276  77.234608
1.275  77.155986
1.274  77.171995
1.273  77.142242
1.272  77.159039
1.271  77.169805
1.270  77.223961
1.269  77.277611
1.268  77.302061
1.267  77.283859
1.266  77.242671
1.265  77.294616
1.264  77.321272
1.263  77.291229
1.262  77.285093
1.261  77.293184
1.260  77.327167
1.259  77.299419
1.258  77.280763
1.257  77.291133
1.256  77.355187
1.255  77.362274
1.254  77.353008
1.253  77.366034
1.252  77.377065
1.251  77.310421
1.250  77.328711
1.249  77.281615
1.248  77.243628
1.247  77.352136
1.246  77.426250
1.245  77.362261
1.244  77.364128
1.243  77.357386
1.242  77.355776
1.241  77.337004
1.240  77.352982
1.239  77.334815
1.238  77.256241
1.237  77.319223
1.236  77.364978
1.235  77.336758
1.234  77.334780
1.233  77.340266
1.232  77.347711
1.231  77.327278
1.230  77.319656
1.229  77.336301
1.228  77.350478
1.227  77.348444
1.226  77.409007
1.225  77.406087
1.224  77.392243
1.223  77.392701
1.222  77.377869
1.221  77.343167
1.220  77.325869
1.219  77.344305
1.218  77.385932
1.217  77.357642
1.216  77.297075
1.215  77.335108
1.214  77.380784
1.213  77.338975
1.212  77.354557
1.211  77.384301
1.210  77.356181
1.209  77.359354
1.208  77.344865
1.207  77.364577
1.206  77.377893
1.205  77.313143
1.204  77.318248
1.203  77.342597
1.202  77.307815
1.201  77.315788
1.200  77.346739
1.199  77.366749
1.198  77.311576
1.197  77.319479
1.196  77.305492
1.195  77.281915
1.194  77.248523
1.193  77.299284
1.192  77.298319
1.191  77.279632
1.190  77.266035
1.189  77.267125
1.188  77.312926
1.187  77.320089
1.186  77.300884
1.185  77.309468
1.184  77.321538
1.183  77.358123
1.182  77.344816
1.181  77.325121
1.180  77.283452
1.179  77.317017
1.178  77.262524
1.177  77.250673
1.176  77.205583
1.175  77.151111
1.174  77.169546
1.173  77.119424
1.172  77.031349
1.171  77.037664
1.170  77.012153
1.169  76.983721
1.168  77.042617
1.167  76.991722
1.166  76.931814
1.165  76.925194
1.164  76.936284
1.163  76.974056
1.162  77.062597
1.161  77.030507
1.160  76.994520
1.159  77.009537
1.158  77.017691
1.157  77.056075
1.156  77.025230
1.155  77.053142
1.154  77.083632
1.153  77.093177
1.152  77.134051
1.151  77.159189
1.150  77.160209
1.149  77.276297
1.148  77.334620
1.147  77.463018
1.146  77.512414
1.145  77.603183
1.144  77.649335
1.143  77.718951
1.142  77.772738
1.141  77.840728
1.140  77.915254
1.139  77.929413
1.138  77.913052
1.137  77.996298
1.136  78.009320
1.135  78.039096
1.134  78.079084
1.133  78.152238
1.132  78.108919
1.131  78.184634
1.130  78.192378
1.129  78.230062
1.128  78.182419
1.127  78.233894
1.126  78.241303
1.125  78.269230
1.124  78.238662
1.123  78.336828
1.122  78.270794
1.121  78.354046
1.120  78.287545
1.119  78.350127
1.118  78.273186
1.117  78.301568
1.116  78.254546
1.115  78.283226
1.114  78.237109
1.113  78.361481
1.112  78.279871
1.111  78.357197
1.110  78.333304
1.109  78.334928
1.108  78.292326
1.107  78.385414
1.106  78.457724
1.105  78.383648
1.104  78.367106
1.103  78.401416
1.102  78.400046
1.101  78.373878
1.100  78.388095
1.099  78.378100
1.098  78.401681
1.097  78.373600
1.096  78.417004
1.095  78.502034
1.094  78.413461
1.093  78.550316
1.092  78.473292
1.091  78.472588
1.090  78.464798
1.089  78.453948
1.088  78.456393
1.087  78.535300
1.086  78.467387
1.085  78.476884
1.084  78.455451
1.083  78.491478
1.082  78.470336
1.081  78.513281
1.080  78.447430
1.079  78.547445
1.078  78.468027
1.077  78.570127
1.076  78.559976
1.075  78.543732
1.074  78.614186
1.073  78.638243
1.072  78.478906
1.071  78.544125
1.070  78.519672
1.069  78.637079
1.068  78.571573
1.067  78.551750
1.066  78.610844
1.065  78.671277
1.064  78.577122
1.063  78.571690
1.062  78.603513
1.061  78.610659
1.060  78.572789
1.059  78.612843
1.058  78.607005
1.057  78.590680
1.056  78.603364
1.055  78.601243
1.054  78.630285
1.053  78.693185
1.052  78.580709
1.051  78.624257
1.050  78.676863
1.049  78.612016
1.048  78.610268
1.047  78.624276
1.046  78.620352
1.045  78.572412
1.044  78.589186
1.043  78.666914
1.042  78.608859
1.041  78.636494
1.040  78.606637
1.039  78.566692
1.038  78.684003
1.037  78.715275
1.036  78.611799
1.035  78.659075
1.034  78.614455
1.033  78.749330
1.032  78.664932
1.031  78.637454
1.030  78.642322
1.029  78.651440
1.028  78.600496
1.027  78.548900
1.026  78.612437
1.025  78.671890
1.024  78.595724
1.023  78.642922
1.022  78.634811
1.021  78.715263
1.020  78.654174
1.019  78.714343
1.018  78.651006
1.017  78.616267
1.016  78.613454
1.015  78.606281
1.014  78.606597
1.013  78.609556
1.012  78.609653
1.011  78.586814
1.010  78.604315
1.009  78.640395
1.008  78.665393
1.007  78.636364
1.006  78.487315
1.005  78.540962
1.004  78.589288
1.003  78.615949
1.002  78.616923
1.001  78.533842
1.000  78.555360
0.999  78.601594
0.998  78.544572
0.997  78.587731
0.996  78.507951
0.995  78.492661
0.994  78.437154
0.993  78.498708
0.992  78.493981
