Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine.
Collected by:  Burminco
2.400  61.935967
2.399  61.947320
2.398  61.962278
2.397  61.929247
2.396  62.077121
2.395  62.183262
2.394  62.212182
2.393  62.196117
2.392  62.219468
2.391  62.349683
2.390  62.415292
2.389  62.395794
2.388  62.412695
2.387  62.428525
2.386  62.538115
2.385  62.642846
2.384  62.672999
2.383  62.686055
2.382  62.734906
2.381  62.731206
2.380  62.784122
2.379  62.819930
2.378  62.865991
2.377  62.944775
2.376  62.976379
2.375  62.986515
2.374  63.032648
2.373  63.056745
2.372  63.072898
2.371  63.161443
2.370  63.241733
2.369  63.305303
2.368  63.334435
2.367  63.338905
2.366  63.404241
2.365  63.439478
2.364  63.452453
2.363  63.503321
2.362  63.593060
2.361  63.640207
2.360  63.688041
2.359  63.719254
2.358  63.704774
2.357  63.787651
2.356  63.895961
2.355  63.900648
2.354  63.913306
2.353  63.991030
2.352  64.005629
2.351  64.032006
2.350  64.068488
2.349  64.100482
2.348  64.098061
2.347  64.109392
2.346  64.162650
2.345  64.198083
2.344  64.279546
2.343  64.332263
2.342  64.313765
2.341  64.374461
2.340  64.407571
2.339  64.398902
2.338  64.399572
2.337  64.434566
2.336  64.453661
2.335  64.517233
2.334  64.531983
2.333  64.549529
2.332  64.496642
2.331  64.540275
2.330  64.627073
2.329  64.607996
2.328  64.658246
2.327  64.660093
2.326  64.637514
2.325  64.708995
2.324  64.725368
2.323  64.728499
2.322  64.705806
2.321  64.737286
2.320  64.735034
2.319  64.782292
2.318  64.808527
2.317  64.781089
2.316  64.778134
2.315  64.838417
2.314  64.874036
2.313  64.848508
2.312  64.880619
2.311  64.895667
2.310  64.815811
2.309  64.913117
2.308  64.986916
2.307  65.045347
2.306  65.018387
2.305  65.047557
2.304  64.965400
2.303  64.980219
2.302  65.014202
2.301  65.015053
2.300  64.995403
2.299  65.031779
2.298  65.037323
2.297  65.033014
2.296  65.012086
2.295  65.020890
2.294  65.025391
2.293  65.037294
2.292  65.060574
2.291  65.103278
2.290  65.090180
2.289  65.092162
2.288  65.034746
2.287  65.074057
2.286  65.055644
2.285  65.067363
2.284  65.032056
2.283  65.058960
2.282  65.012661
2.281  65.058966
2.280  65.052528
2.279  65.082700
2.278  65.038427
2.277  65.049781
2.276  65.035455
2.275  65.113394
2.274  65.047360
2.273  65.082666
2.272  65.061955
2.271  65.078058
2.270  65.014386
2.269  65.045595
2.268  65.032585
2.267  65.042312
2.266  64.996015
2.265  65.031065
2.264  64.975090
2.263  65.023859
2.262  65.027959
2.261  65.019562
2.260  65.011698
2.259  65.058924
2.258  64.985637
2.257  65.045370
2.256  64.966772
2.255  64.964541
2.254  64.981406
2.253  65.001847
2.252  64.924486
2.251  64.957488
2.250  64.923857
2.249  64.893226
2.248  64.879754
2.247  64.942439
2.246  64.849069
2.245  64.893278
2.244  64.877766
2.243  64.884579
2.242  64.806139
2.241  64.802708
2.240  64.767541
2.239  64.834126
2.238  64.797219
2.237  64.825135
2.236  64.770305
2.235  64.834610
2.234  64.764555
2.233  64.781097
2.232  64.764693
2.231  64.746910
2.230  64.714319
2.229  64.751229
2.228  64.721244
2.227  64.699284
2.226  64.666737
2.225  64.709432
2.224  64.621839
2.223  64.736537
2.222  64.644506
2.221  64.652750
2.220  64.528191
2.219  64.665188
2.218  64.618496
2.217  64.624246
2.216  64.588942
2.215  64.600964
2.214  64.611045
2.213  64.612015
2.212  64.594052
2.211  64.457599
2.210  64.540839
2.209  64.551365
2.208  64.509825
2.207  64.559743
2.206  64.504951
2.205  64.517205
2.204  64.445489
2.203  64.482201
2.202  64.456866
2.201  64.526264
2.200  64.448476
2.199  64.464744
2.198  64.417993
2.197  64.448204
2.196  64.309969
2.195  64.327460
2.194  64.224735
2.193  64.296469
2.192  64.235944
2.191  64.291965
2.190  64.266613
2.189  64.187805
2.188  64.103161
2.187  64.137787
2.186  64.072303
2.185  64.114452
2.184  64.090604
2.183  64.090800
2.182  64.086899
2.181  64.047722
2.180  63.986017
2.179  64.002322
2.178  63.943109
2.177  63.866704
2.176  63.878620
2.175  63.901028
2.174  63.839849
2.173  63.825011
2.172  63.775178
2.171  63.862602
2.170  63.757175
2.169  63.794532
2.168  63.730649
2.167  63.697218
2.166  63.601197
2.165  63.669954
2.164  63.665591
2.163  63.588852
2.162  63.588780
2.161  63.529856
2.160  63.482278
2.159  63.479904
2.158  63.386087
2.157  63.453961
2.156  63.447244
2.155  63.326919
2.154  63.264097
2.153  63.275637
2.152  63.201802
2.151  63.158209
2.150  63.094092
2.149  63.070706
2.148  62.970804
2.147  62.908355
2.146  62.790644
2.145  62.813629
2.144  62.731146
2.143  62.732449
2.142  62.663201
2.141  62.562330
2.140  62.469458
2.139  62.419159
2.138  62.339525
2.137  62.266425
2.136  62.164648
2.135  62.132252
2.134  61.972619
2.133  61.932392
2.132  61.819221
2.131  61.734484
2.130  61.685622
2.129  61.596828
2.128  61.514391
2.127  61.403809
2.126  61.322370
2.125  61.253302
2.124  61.127106
2.123  61.060350
2.122  60.967910
2.121  60.837102
2.120  60.725828
2.119  60.608688
2.118  60.533643
2.117  60.468871
2.116  60.312054
2.115  60.218006
2.114  60.131066
2.113  60.051255
2.112  59.903136
2.111  59.810676
2.110  59.665411
2.109  59.591903
2.108  59.457888
2.107  59.344610
2.106  59.234672
2.105  59.218485
2.104  59.076934
2.103  58.925878
2.102  58.860898
2.101  58.771323
2.100  58.667709
2.099  58.594075
2.098  58.470254
2.097  58.453620
2.096  58.405175
2.095  58.271829
2.094  58.184401
2.093  58.178246
2.092  58.098333
2.091  58.013717
2.090  57.940110
2.089  57.862615
2.088  57.778558
2.087  57.684210
2.086  57.605309
2.085  57.497865
2.084  57.420057
2.083  57.384334
2.082  57.345515
2.081  57.277816
2.080  57.185662
2.079  57.082438
2.078  56.982059
2.077  56.900095
2.076  56.846051
2.075  56.775026
2.074  56.670331
2.073  56.553135
2.072  56.453069
2.071  56.383680
2.070  56.313522
2.069  56.215054
2.068  56.129180
2.067  56.047440
2.066  55.952142
2.065  55.870591
2.064  55.789761
2.063  55.719149
2.062  55.623031
2.061  55.526366
2.060  55.449707
2.059  55.341805
2.058  55.253152
2.057  55.189838
2.056  55.069532
2.055  54.949695
2.054  54.872956
2.053  54.759078
2.052  54.656037
2.051  54.563675
2.050  54.490464
2.049  54.374663
2.048  54.264375
2.047  54.152954
2.046  54.029007
2.045  53.968537
2.044  53.876869
2.043  53.762112
2.042  53.653599
2.041  53.528128
2.040  53.468736
2.039  53.335416
2.038  53.237353
2.037  53.190267
2.036  53.061162
2.035  52.882701
2.034  52.763663
2.033  52.658683
2.032  52.553166
2.031  52.427713
2.030  52.386484
2.029  52.273291
2.028  52.170687
2.027  52.030815
2.026  51.923346
2.025  51.779070
2.024  51.679139
2.023  51.556540
2.022  51.423146
2.021  51.296524
2.020  51.219290
2.019  50.988246
2.018  50.893905
2.017  50.798865
2.016  50.663574
2.015  50.533792
2.014  50.444601
2.013  50.289626
2.012  50.120022
2.011  49.995235
2.010  49.905338
2.009  49.791174
2.008  49.700572
2.007  49.552448
2.006  49.434791
2.005  49.261356
2.004  49.203909
2.003  49.000676
2.002  48.958389
2.001  48.839478
2.000  48.715777
1.999  48.524250
1.998  48.423260
1.997  48.272043
1.996  48.205654
1.995  47.968164
1.994  47.864742
1.993  47.754983
1.992  47.646267
1.991  47.467524
1.990  47.333764
1.989  47.143581
1.988  47.068768
1.987  46.993824
1.986  46.847757
1.985  46.597012
1.984  46.555978
1.983  46.355391
1.982  46.198381
1.981  46.038164
1.980  45.973106
1.979  45.798959
1.978  45.671383
1.977  45.486137
1.976  45.387386
1.975  45.240037
1.974  45.117370
1.973  44.973378
1.972  44.868049
1.971  44.629092
1.970  44.504723
1.969  44.336323
1.968  44.288971
1.967  44.125996
1.966  44.039324
1.965  43.839252
1.964  43.768115
1.963  43.592731
1.962  43.501663
1.961  43.275617
1.960  43.199897
1.959  43.001639
1.958  42.936198
1.957  42.767541
1.956  42.665744
1.955  42.467699
1.954  42.474630
1.953  42.227240
1.952  42.117067
1.951  41.936995
1.950  41.839180
1.949  41.659666
1.948  41.563387
1.947  41.405754
1.946  41.313267
1.945  41.169661
1.944  41.012696
1.943  40.913004
1.942  40.830159
1.941  40.591486
1.940  40.537652
1.939  40.396953
1.938  40.275308
1.937  40.065342
1.936  39.999843
1.935  39.889441
1.934  39.821791
1.933  39.610497
1.932  39.557813
1.931  39.399933
1.930  39.333847
1.929  39.063408
1.928  39.149683
1.927  38.899582
1.926  38.691565
1.925  38.702948
1.924  38.558840
1.923  38.364072
1.922  38.383525
1.921  38.098596
1.920  38.035029
1.919  37.853498
1.918  37.781481
1.917  37.687135
1.916  37.605003
1.915  37.424401
1.914  37.357126
1.913  37.202742
1.912  37.143813
1.911  37.006652
1.910  36.948070
1.909  36.737792
1.908  36.719075
1.907  36.545651
1.906  36.496140
1.905  36.306567
1.904  36.242293
1.903  36.075240
1.902  36.091892
1.901  35.931240
1.900  35.752136
1.899  35.696492
1.898  35.606085
1.897  35.493794
1.896  35.466566
1.895  35.293112
1.894  35.213921
1.893  35.038275
1.892  35.013778
1.891  34.842567
1.890  34.795181
1.889  34.601222
1.888  34.657685
1.887  34.377259
1.886  34.361839
1.885  34.194293
1.884  34.095811
1.883  33.960929
1.882  33.923416
1.881  33.748576
1.880  33.652703
1.879  33.568487
1.878  33.477809
1.877  33.309987
1.876  33.239991
1.875  33.048568
1.874  32.953746
1.873  32.671799
1.872  32.625010
1.871  32.413801
1.870  32.287986
1.869  32.135679
1.868  32.063869
1.867  31.843851
1.866  31.725051
1.865  31.576944
1.864  31.559175
1.863  31.379218
1.862  31.278357
1.861  31.050665
1.860  30.961140
1.859  30.777099
1.858  30.703964
1.857  30.557217
1.856  30.388975
1.855  30.209636
1.854  30.158112
1.853  29.957479
1.852  29.885472
1.851  29.699622
1.850  29.574283
1.849  29.394001
1.848  29.242744
1.847  29.096415
1.846  29.031174
1.845  28.869993
1.844  28.770890
1.843  28.566010
1.842  28.465653
1.841  28.294220
1.840  28.204507
1.839  28.012402
1.838  27.912426
1.837  27.726466
1.836  27.631168
1.835  27.443455
1.834  27.365848
1.833  27.216161
1.832  27.124561
1.831  26.921458
1.830  26.827712
1.829  26.663008
1.828  26.512853
1.827  26.365533
1.826  26.295949
1.825  26.138710
1.824  26.034210
1.823  25.904632
1.822  25.772987
1.821  25.618792
1.820  25.505047
1.819  25.380132
1.818  25.241862
1.817  25.067579
1.816  24.968741
1.815  24.909200
1.814  24.784676
1.813  24.594201
1.812  24.498517
1.811  24.373216
1.810  24.211507
1.809  24.032057
1.808  23.919878
1.807  23.845335
1.806  23.747539
1.805  23.561072
1.804  23.424537
1.803  23.326244
1.802  23.235826
1.801  23.050159
1.800  22.964355
1.799  22.865452
1.798  22.726917
1.797  22.645801
1.796  22.546450
1.795  22.354595
1.794  22.228085
1.793  22.137162
1.792  22.029619
1.791  21.865296
1.790  21.717266
1.789  21.592497
1.788  21.483248
1.787  21.398322
1.786  21.247081
1.785  21.080427
1.784  20.961009
1.783  20.880907
1.782  20.758849
1.781  20.639868
1.780  20.545089
1.779  20.425270
1.778  20.292831
1.777  20.153529
1.776  20.057533
1.775  20.019704
1.774  19.859089
1.773  19.714517
1.772  19.597093
1.771  19.503550
1.770  19.393918
1.769  19.282984
1.768  19.170701
1.767  19.091218
1.766  18.945456
1.765  18.869946
1.764  18.712957
1.763  18.622593
1.762  18.566232
1.761  18.462035
1.760  18.360849
1.759  18.211855
1.758  18.081382
1.757  17.989517
1.756  17.882698
1.755  17.802230
1.754  17.667858
1.753  17.623051
1.752  17.504219
1.751  17.394911
1.750  17.262720
1.749  17.173440
1.748  17.084371
1.747  17.009864
1.746  16.842437
1.745  16.728880
1.744  16.652418
1.743  16.617477
1.742  16.484747
1.741  16.382752
1.740  16.265213
1.739  16.225070
1.738  16.106129
1.737  16.023568
1.736  15.835382
1.735  15.827281
1.734  15.710623
1.733  15.683421
1.732  15.555392
1.731  15.474445
1.730  15.295059
1.729  15.271487
1.728  15.177791
1.727  15.119848
1.726  14.986041
1.725  14.938727
1.724  14.818224
1.723  14.758367
1.722  14.629217
1.721  14.603285
1.720  14.457136
1.719  14.457345
1.718  14.305114
1.717  14.257201
1.716  14.149495
1.715  14.088318
1.714  13.944179
1.713  13.888569
1.712  13.808279
1.711  13.764024
1.710  13.611805
1.709  13.561601
1.708  13.432959
1.707  13.473909
1.706  13.261850
1.705  13.255481
1.704  13.115926
1.703  13.137412
1.702  12.956361
1.701  13.002424
1.700  12.821908
1.699  12.805941
1.698  12.630850
1.697  12.660333
1.696  12.544263
1.695  12.605449
1.694  12.391366
1.693  12.372576
1.692  12.257142
1.691  12.227925
1.690  12.099931
1.689  12.148259
1.688  12.047731
1.687  12.010140
1.686  11.856705
1.685  11.866648
1.684  11.662763
1.683  11.669766
1.682  11.505840
1.681  11.554616
1.680  11.436523
1.679  11.408861
1.678  11.206181
1.677  11.255910
1.676  11.171934
1.675  11.243590
1.674  11.020692
1.673  11.039297
1.672  10.847051
1.671  10.878514
1.670  10.717856
1.669  10.792274
1.668  10.537786
1.667  10.729135
1.666  10.525145
1.665  10.522431
1.664  10.385483
1.663  10.357808
1.662  10.287843
1.661  10.318376
1.660  10.240164
1.659  10.210465
1.658   9.984295
1.657  10.033246
1.656   9.961521
1.655   9.934346
1.654   9.862531
1.653   9.908913
1.652   9.664109
1.651   9.827934
1.650   9.580730
1.649   9.682129
1.648   9.531436
1.647   9.557044
1.646   9.381249
1.645   9.480838
1.644   9.267859
1.643   9.376553
1.642   9.263741
1.641   9.108567
1.640   9.138447
1.639   9.278171
1.638   8.922379
1.637   9.007673
1.636   8.941181
1.635   8.968461
1.634   8.804852
1.633   8.805471
1.632   8.675254
1.631   8.723463
1.630   8.575200
1.629   8.695429
1.628   8.544443
1.627   8.629369
1.626   8.450089
1.625   8.489514
1.624   8.292437
1.623   8.410719
1.622   8.270424
1.621   8.311864
1.620   8.219156
1.619   8.244322
1.618   8.155259
1.617   8.180244
1.616   8.014074
1.615   8.055809
1.614   8.004261
1.613   8.029797
1.612   7.853948
1.611   7.940245
1.610   7.752139
1.609   7.873325
1.608   7.757246
1.607   7.741416
1.606   7.715030
1.605   7.685614
1.604   7.607969
1.603   7.636655
1.602   7.545392
1.601   7.535990
1.600   7.447991
1.599   7.505694
1.598   7.444939
1.597   7.478368
1.596   7.357758
1.595   7.316534
1.594   7.248508
1.593   7.261825
1.592   7.196729
1.591   7.231656
1.590   7.097662
1.589   7.120444
1.588   7.045446
1.587   7.090394
1.586   6.989602
1.585   7.058660
1.584   6.873489
1.583   6.945903
1.582   6.878174
1.581   6.904562
1.580   6.784688
1.579   6.806531
1.578   6.672997
1.577   6.782956
1.576   6.664175
1.575   6.768773
1.574   6.660830
1.573   6.699646
1.572   6.554519
1.571   6.579175
1.570   6.531302
1.569   6.566385
1.568   6.449714
1.567   6.503391
1.566   6.423403
1.565   6.490673
1.564   6.430505
1.563   6.404793
1.562   6.308545
1.561   6.302634
1.560   6.282249
1.559   6.277676
1.558   6.214610
1.557   6.258835
1.556   6.199522
1.555   6.229195
1.554   6.134030
1.553   6.157408
1.552   6.121563
1.551   6.117322
1.550   6.034074
1.549   6.020437
1.548   6.023952
1.547   5.989455
1.546   5.946926
1.545   6.042282
1.544   5.933829
1.543   5.929138
1.542   5.879636
1.541   5.865790
1.540   5.786123
1.539   5.852006
1.538   5.852607
1.537   5.830309
1.536   5.753213
1.535   5.762168
1.534   5.683071
1.533   5.777912
1.532   5.741592
1.531   5.682562
1.530   5.643970
1.529   5.675484
1.528   5.606447
1.527   5.581158
1.526   5.541603
1.525   5.608529
1.524   5.566933
1.523   5.571780
1.522   5.512902
1.521   5.503038
1.520   5.499055
1.519   5.517350
1.518   5.486034
1.517   5.442582
1.516   5.414171
1.515   5.448912
1.514   5.400267
1.513   5.381986
1.512   5.407254
1.511   5.370542
1.510   5.324166
1.509   5.357440
1.508   5.333800
1.507   5.299404
1.506   5.257864
1.505   5.266943
1.504   5.244036
1.503   5.239186
1.502   5.218141
1.501   5.212012
1.500   5.190291
1.499   5.175847
1.498   5.185659
1.497   5.135129
1.496   5.143264
1.495   5.181591
1.494   5.135467
1.493   5.132947
1.492   5.121259
1.491   5.088367
1.490   5.062835
1.489   5.046048
1.488   5.080907
1.487   5.080456
1.486   5.080483
1.485   5.047467
1.484   5.088099
1.483   5.047086
1.482   4.982749
1.481   4.936399
1.480   4.982638
1.479   4.985369
1.478   4.958736
1.477   4.934408
1.476   4.946403
1.475   4.905894
1.474   4.942258
1.473   4.900601
1.472   4.923622
1.471   4.903612
1.470   4.867282
1.469   4.847420
1.468   4.870145
1.467   4.831464
1.466   4.849965
1.465   4.859309
1.464   4.849327
1.463   4.789869
1.462   4.808851
1.461   4.836595
1.460   4.873573
1.459   4.786356
1.458   4.794298
1.457   4.783010
1.456   4.799613
1.455   4.741578
1.454   4.763876
1.453   4.746782
1.452   4.763440
1.451   4.717651
1.450   4.811604
1.449   4.776840
1.448   4.723757
1.447   4.698407
1.446   4.724782
1.445   4.657795
1.444   4.755666
1.443   4.696209
1.442   4.761238
1.441   4.650047
1.440   4.683971
1.439   4.597984
1.438   4.671463
1.437   4.653170
1.436   4.754087
1.435   4.617852
1.434   4.660458
1.433   4.555967
1.432   4.646228
1.431   4.555349
1.430   4.593944
1.429   4.504763
1.428   4.672426
1.427   4.655147
1.426   4.642398
1.425   4.594154
1.424   4.645121
1.423   4.611425
1.422   4.612937
1.421   4.570348
1.420   4.615901
1.419   4.532371
1.418   4.537790
1.417   4.523240
1.416   4.566604
1.415   4.501228
1.414   4.607051
1.413   4.495031
1.412   4.569961
1.411   4.480685
1.410   4.591973
1.409   4.486267
1.408   4.598787
1.407   4.523398
1.406   4.552273
1.405   4.538140
1.404   4.549510
1.403   4.571492
1.402   4.617485
1.401   4.569743
1.400   4.545603
1.399   4.453502
1.398   4.605668
1.397   4.510598
1.396   4.617760
1.395   4.506664
1.394   4.539378
1.393   4.516954
1.392   4.595859
1.391   4.565304
1.390   4.620694
1.389   4.493618
1.388   4.559716
1.387   4.440197
1.386   4.648697
1.385   4.496171
1.384   4.635289
1.383   4.443664
1.382   4.607538
1.381   4.389946
1.380   4.548874
1.379   4.479962
1.378   4.555144
1.377   4.471399
1.376   4.594231
1.375   4.522340
1.374   4.624468
1.373   4.514681
1.372   4.619679
1.371   4.473094
1.370   4.577372
1.369   4.494444
1.368   4.547172
1.367   4.486097
1.366   4.717782
1.365   4.432192
1.364   4.577935
1.363   4.521822
1.362   4.614269
1.361   4.477593
1.360   4.561442
1.359   4.476819
1.358   4.613155
1.357   4.565719
1.356   4.719472
1.355   4.399864
1.354   4.634509
1.353   4.523602
1.352   4.576527
1.351   4.538443
1.350   4.750657
1.349   4.546497
1.348   4.597087
1.347   4.599240
1.346   4.584675
1.345   4.558112
1.344   4.658472
1.343   4.538005
1.342   4.643145
1.341   4.574669
1.340   4.672745
1.339   4.541733
1.338   4.605510
1.337   4.553362
1.336   4.639849
1.335   4.538110
1.334   4.660714
1.333   4.588535
1.332   4.701969
1.331   4.563919
1.330   4.662177
1.329   4.584879
1.328   4.662556
1.327   4.578141
1.326   4.647859
1.325   4.644134
1.324   4.703067
1.323   4.588599
1.322   4.675761
1.321   4.649581
1.320   4.708906
1.319   4.628224
1.318   4.724932
1.317   4.617532
1.316   4.757156
1.315   4.641777
1.314   4.750898
1.313   4.687361
1.312   4.753066
1.311   4.691680
1.310   4.789024
1.309   4.701263
1.308   4.758187
1.307   4.630776
1.306   4.783804
1.305   4.669285
1.304   4.725886
1.303   4.699155
1.302   4.818675
1.301   4.746953
1.300   4.857410
1.299   4.743268
1.298   4.895416
1.297   4.760786
1.296   4.790100
1.295   4.817348
1.294   4.899552
1.293   4.792871
1.292   4.858623
1.291   4.809454
1.290   4.897127
1.289   4.786105
1.288   4.891564
1.287   4.770658
1.286   4.841662
1.285   4.851099
1.284   4.969865
1.283   4.875051
1.282   4.926970
1.281   4.863806
1.280   4.859620
1.279   4.831753
1.278   4.895476
1.277   4.904551
1.276   4.876695
1.275   4.872060
1.274   4.948550
1.273   4.977870
1.272   4.990821
1.271   4.951968
1.270   4.983926
1.269   4.928970
1.268   4.945659
1.267   4.934715
1.266   4.990733
1.265   4.958987
1.264   4.995175
1.263   4.967592
1.262   5.040536
1.261   4.982265
1.260   5.001143
1.259   4.974808
1.258   5.019556
1.257   4.979495
1.256   5.012600
1.255   5.011551
1.254   5.045979
1.253   5.041799
1.252   5.073212
1.251   5.086694
1.250   5.127058
1.249   5.022106
1.248   5.032298
1.247   5.065711
1.246   5.122024
1.245   5.082010
1.244   5.117966
1.243   5.103038
1.242   5.081154
1.241   5.081457
1.240   5.078999
1.239   5.076209
1.238   5.116953
1.237   5.123677
1.236   5.131238
1.235   5.105344
1.234   5.091432
1.233   5.064250
1.232   5.102662
1.231   5.120608
1.230   5.149715
1.229   5.172370
1.228   5.141139
1.227   5.088250
1.226   5.166876
1.225   5.198971
1.224   5.101760
1.223   5.105962
1.222   5.136558
1.221   5.125332
1.220   5.140216
1.219   5.124440
1.218   5.102200
1.217   5.104372
1.216   5.098138
1.215   5.117369
1.214   5.171850
1.213   5.178833
1.212   5.141389
1.211   5.117543
1.210   5.111420
1.209   5.101710
1.208   5.084534
1.207   5.138700
1.206   5.132334
1.205   5.064385
1.204   5.068314
1.203   5.077794
1.202   5.033272
1.201   5.095480
1.200   5.108210
1.199   5.093715
1.198   5.075630
1.197   5.079848
1.196   5.059887
1.195   5.031360
1.194   5.030632
1.193   5.064668
1.192   5.009989
1.191   5.017408
1.190   5.037504
1.189   5.030734
1.188   4.896613
1.187   4.983264
1.186   5.013812
1.185   5.022721
1.184   4.983794
1.183   4.984302
1.182   4.974568
1.181   4.997944
1.180   4.991439
1.179   4.992064
1.178   4.928176
1.177   4.918409
1.176   4.863476
1.175   4.905630
1.174   4.888136
1.173   4.936841
1.172   4.861418
1.171   4.827067
1.170   4.808892
1.169   4.856401
1.168   4.852303
1.167   4.856119
1.166   4.813322
1.165   4.879647
1.164   4.797361
1.163   4.810474
1.162   4.812542
1.161   4.847251
1.160   4.724773
1.159   4.742377
1.158   4.691367
1.157   4.747141
1.156   4.718568
1.155   4.670893
1.154   4.704586
1.153   4.735622
1.152   4.679633
1.151   4.714176
1.150   4.638026
1.149   4.696891
1.148   4.622724
1.147   4.648656
1.146   4.533683
1.145   4.654976
1.144   4.568577
1.143   4.604077
1.142   4.573633
1.141   4.626490
1.140   4.531455
1.139   4.574276
1.138   4.449573
1.137   4.547224
1.136   4.487760
1.135   4.503650
1.134   4.458771
1.133   4.477356
1.132   4.469053
1.131   4.507363
1.130   4.415437
1.129   4.463731
1.128   4.402292
1.127   4.455807
1.126   4.422984
1.125   4.474037
1.124   4.351778
1.123   4.380692
1.122   4.337885
1.121   4.406622
1.120   4.313660
1.119   4.359032
1.118   4.280147
1.117   4.337863
1.116   4.307286
1.115   4.321794
1.114   4.291846
1.113   4.321435
1.112   4.296575
1.111   4.333458
1.110   4.265729
1.109   4.311095
1.108   4.221876
1.107   4.329809
1.106   4.179850
1.105   4.314685
1.104   4.168356
1.103   4.270749
1.102   4.185499
1.101   4.248328
1.100   4.152233
1.099   4.246880
1.098   4.186612
1.097   4.255492
1.096   4.175087
1.095   4.201990
1.094   4.202829
1.093   4.311177
1.092   4.142747
1.091   4.189298
1.090   4.126332
1.089   4.223706
1.088   4.104588
1.087   4.090617
1.086   4.199222
1.085   4.265650
1.084   4.051175
1.083   4.165148
1.082   4.116445
1.081   4.275125
1.080   4.101767
1.079   4.185057
1.078   4.107402
1.077   4.169716
1.076   4.094797
1.075   4.238029
1.074   4.097762
1.073   4.149055
1.072   4.056108
1.071   4.292390
1.070   3.849334
1.069   4.179697
1.068   4.076319
1.067   4.175592
1.066   4.055170
1.065   4.152254
1.064   4.035373
1.063   4.196388
1.062   4.047894
1.061   4.205927
1.060   4.180046
1.059   4.217990
1.058   4.062632
1.057   4.216114
1.056   4.126977
1.055   4.182070
1.054   4.093815
1.053   4.132119
1.052   4.116945
1.051   4.259894
1.050   4.120192
1.049   4.243252
1.048   4.146260
1.047   4.221112
1.046   4.159524
1.045   4.133979
1.044   4.192761
1.043   4.223913
1.042   4.200219
1.041   4.193560
1.040   4.182141
1.039   4.243009
1.038   4.128489
1.037   4.273009
1.036   4.260066
1.035   4.279433
1.034   4.213012
1.033   4.350319
1.032   4.265107
1.031   4.289877
1.030   4.194899
1.029   4.382118
1.028   4.296926
1.027   4.298290
1.026   4.296754
1.025   4.354549
1.024   4.309112
1.023   4.346814
1.022   4.276784
1.021   4.328494
1.020   4.332390
1.019   4.384563
1.018   4.347695
1.017   4.415640
1.016   4.383963
1.015   4.434964
1.014   4.399717
1.013   4.488982
1.012   4.419937
1.011   4.522177
1.010   4.444721
1.009   4.486875
1.008   4.454218
1.007   4.556019
1.006   4.544871
1.005   4.552283
1.004   4.511602
1.003   4.638371
1.002   4.561055
1.001   4.646029
1.000   4.545160
0.999   4.558254
0.998   4.621466
0.997   4.672349
0.996   4.636926
0.995   4.738346
0.994   4.732708
0.993   4.768611
0.992   4.687766
0.991   4.819562
0.990   4.834639
0.989   4.854539
