Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
2.373  66.047587
2.372  66.071901
2.371  66.139236
2.370  66.205475
2.369  66.253300
2.368  66.294101
2.367  66.322376
2.366  66.340189
2.365  66.347842
2.364  66.332394
2.363  66.306125
2.362  66.336388
2.361  66.266377
2.360  66.147957
2.359  66.108627
2.358  66.038921
2.357  65.903961
2.356  65.742988
2.355  65.617255
2.354  65.461821
2.353  65.238776
2.352  65.033560
2.351  64.765904
2.350  64.468416
2.349  64.236816
2.348  63.900133
2.347  63.532080
2.346  63.165766
2.345  62.806468
2.344  62.445668
2.343  62.030980
2.342  61.593249
2.341  61.169006
2.340  60.732210
2.339  60.326710
2.338  59.884144
2.337  59.473409
2.336  59.041514
2.335  58.594629
2.334  58.183612
2.333  57.816065
2.332  57.431572
2.331  57.083715
2.330  56.696013
2.329  56.391641
2.328  56.141925
2.327  55.853870
2.326  55.596984
2.325  55.435757
2.324  55.237129
2.323  55.094222
2.322  54.990599
2.321  54.875401
2.320  54.788345
2.319  54.767583
2.318  54.731328
2.317  54.743991
2.316  54.721349
2.315  54.753990
2.314  54.822620
2.313  54.903860
2.312  54.956952
2.311  55.039764
2.310  55.149719
2.309  55.233380
2.308  55.320790
2.307  55.446215
2.306  55.540134
2.305  55.731851
2.304  55.884938
2.303  55.984101
2.302  56.143487
2.301  56.274781
2.300  56.400813
2.299  56.518459
2.298  56.666689
2.297  56.830872
2.296  56.899578
2.295  57.154665
2.294  57.250785
2.293  57.359627
2.292  57.433336
2.291  57.589470
2.290  57.753036
2.289  57.858249
2.288  58.005885
2.287  58.129515
2.286  58.192015
2.285  58.335019
2.284  58.430277
2.283  58.537386
2.282  58.663633
2.281  58.746148
2.280  58.803075
2.279  58.912539
2.278  59.040151
2.277  59.070206
2.276  59.127296
2.275  59.199035
2.274  59.279343
2.273  59.359490
2.272  59.463264
2.271  59.546196
2.270  59.621071
2.269  59.749982
2.268  59.863085
2.267  59.960862
2.266  60.021749
2.265  60.234498
2.264  60.390641
2.263  60.538450
2.262  60.635292
2.261  60.872086
2.260  61.038327
2.259  61.221234
2.258  61.442572
2.257  61.670781
2.256  61.809539
2.255  62.079377
2.254  62.174257
2.253  62.480807
2.252  62.653187
2.251  62.834530
2.250  62.972947
2.249  63.289990
2.248  63.431452
2.247  63.655005
2.246  63.788859
2.245  64.000626
2.244  64.088930
2.243  64.337993
2.242  64.435357
2.241  64.551592
2.240  64.780109
2.239  64.944425
2.238  65.011467
2.237  65.159808
2.236  65.338281
2.235  65.417645
2.234  65.460843
2.233  65.570411
2.232  65.670238
2.231  65.811322
2.230  65.877066
2.229  65.990606
2.228  66.017964
2.227  66.132356
2.226  66.066860
2.225  66.275989
2.224  66.284910
2.223  66.391600
2.222  66.381938
2.221  66.449032
2.220  66.497975
2.219  66.510553
2.218  66.510314
2.217  66.638573
2.216  66.701583
2.215  66.662905
2.214  66.662309
2.213  66.719023
2.212  66.723183
2.211  66.717687
2.210  66.846624
2.209  66.907813
2.208  66.917363
2.207  67.006685
2.206  67.076484
2.205  67.208921
2.204  67.325879
2.203  67.410668
2.202  67.441721
2.201  67.594234
2.200  67.746345
2.199  67.763191
2.198  67.828714
2.197  67.948962
2.196  67.972228
2.195  68.155133
2.194  68.172922
2.193  68.240394
2.192  68.312744
2.191  68.384332
2.190  68.373575
2.189  68.495073
2.188  68.554835
2.187  68.581917
2.186  68.634957
2.185  68.740197
2.184  68.736796
2.183  68.873673
2.182  68.863877
2.181  68.907574
2.180  68.952044
2.179  69.016360
2.178  69.050873
2.177  69.102098
2.176  69.041611
2.175  69.154055
2.174  69.150352
2.173  69.273775
2.172  69.254542
2.171  69.292858
2.170  69.218294
2.169  69.350200
2.168  69.356196
2.167  69.319199
2.166  69.388808
2.165  69.423476
2.164  69.381237
2.163  69.393916
2.162  69.377777
2.161  69.420432
2.160  69.434194
2.159  69.473784
2.158  69.489019
2.157  69.486709
2.156  69.483758
2.155  69.448081
2.154  69.438642
2.153  69.433593
2.152  69.390829
2.151  69.510431
2.150  69.452682
2.149  69.527244
2.148  69.458026
2.147  69.394933
2.146  69.353948
2.145  69.350237
2.144  69.339712
2.143  69.326416
2.142  69.326068
2.141  69.383723
2.140  69.336640
2.139  69.339941
2.138  69.311345
2.137  69.402226
2.136  69.375862
2.135  69.351373
2.134  69.340359
2.133  69.312713
2.132  69.327525
2.131  69.306513
2.130  69.332757
2.129  69.308507
2.128  69.267847
2.127  69.229580
2.126  69.276750
2.125  69.321900
2.124  69.245408
2.123  69.323500
2.122  69.257700
2.121  69.246514
2.120  69.203826
2.119  69.167694
2.118  69.166101
2.117  69.188162
2.116  69.168785
2.115  69.147533
2.114  69.143265
2.113  69.119256
2.112  69.078973
2.111  69.088364
2.110  69.049528
2.109  69.028477
2.108  69.016341
2.107  68.982692
2.106  68.944171
2.105  68.931674
2.104  68.897471
2.103  68.879437
2.102  68.816939
2.101  68.793443
2.100  68.794940
2.099  68.778419
2.098  68.789149
2.097  68.781008
2.096  68.813970
2.095  68.834379
2.094  68.770088
2.093  68.791916
2.092  68.816742
2.091  68.867698
2.090  68.851043
2.089  68.825059
2.088  68.875699
2.087  68.970993
2.086  68.947814
2.085  68.889245
2.084  68.853274
2.083  68.877795
2.082  68.927949
2.081  68.965062
2.080  68.912774
2.079  68.868568
2.078  68.894549
2.077  68.902114
2.076  68.910052
2.075  68.914885
2.074  68.913883
2.073  68.967017
2.072  69.024730
2.071  68.998764
2.070  68.956636
2.069  68.955387
2.068  68.929619
2.067  68.935063
2.066  68.951890
2.065  68.965042
2.064  68.989198
2.063  68.932897
2.062  68.943856
2.061  68.948435
2.060  68.958951
2.059  68.969148
2.058  68.931223
2.057  68.911373
2.056  68.916708
2.055  68.948155
2.054  68.928152
2.053  68.889586
2.052  68.924721
2.051  68.882429
2.050  68.878920
2.049  68.886694
2.048  68.891834
2.047  68.878674
2.046  68.862364
2.045  68.822048
2.044  68.793061
2.043  68.797093
2.042  68.790908
2.041  68.777148
2.040  68.754905
2.039  68.731068
2.038  68.739381
2.037  68.726165
2.036  68.694964
2.035  68.648494
2.034  68.659416
2.033  68.635525
2.032  68.601323
2.031  68.540211
2.030  68.499445
2.029  68.533407
2.028  68.466966
2.027  68.414143
2.026  68.374764
2.025  68.332412
2.024  68.355201
2.023  68.307458
2.022  68.237804
2.021  68.197763
2.020  68.143844
2.019  68.107121
2.018  68.096676
2.017  68.074749
2.016  68.027916
2.015  67.977495
2.014  67.934589
2.013  67.806183
2.012  67.846725
2.011  67.772858
2.010  67.730924
2.009  67.740880
2.008  67.643668
2.007  67.556686
2.006  67.510474
2.005  67.446325
2.004  67.399624
2.003  67.340709
2.002  67.247999
2.001  67.263026
2.000  67.170822
1.999  67.035419
1.998  66.978243
1.997  66.842453
1.996  66.783971
1.995  66.675244
1.994  66.603341
1.993  66.545922
1.992  66.460214
1.991  66.328397
1.990  66.183894
1.989  66.066209
1.988  66.061901
1.987  65.931761
1.986  65.895704
1.985  65.728430
1.984  65.707957
1.983  65.703636
1.982  65.643552
1.981  65.565921
1.980  65.477175
1.979  65.399230
1.978  65.398159
1.977  65.352515
1.976  65.320033
1.975  65.299690
1.974  65.304327
1.973  65.229620
1.972  65.279090
1.971  65.262756
1.970  65.259607
1.969  65.180807
1.968  65.141393
1.967  65.067211
1.966  65.135796
1.965  65.125444
1.964  65.027007
1.963  65.023033
1.962  65.020866
1.961  64.967288
1.960  64.975693
1.959  65.018176
1.958  65.032180
1.957  64.929286
1.956  65.004533
1.955  64.903999
1.954  64.866110
1.953  64.803811
1.952  64.844468
1.951  64.803342
1.950  64.827614
1.949  64.798405
1.948  64.763377
1.947  64.652965
1.946  64.724643
1.945  64.668981
1.944  64.693336
1.943  64.675634
1.942  64.639707
1.941  64.611239
1.940  64.639035
1.939  64.560190
1.938  64.631721
1.937  64.586866
1.936  64.631604
1.935  64.698737
1.934  64.675749
1.933  64.597509
1.932  64.707026
1.931  64.688573
1.930  64.735147
1.929  64.669056
1.928  64.798101
1.927  64.729753
1.926  64.711731
1.925  64.817844
1.924  64.818349
1.923  64.774167
1.922  64.874473
1.921  64.884563
1.920  64.950579
1.919  64.937520
1.918  65.015621
1.917  65.053306
1.916  65.068919
1.915  65.135683
1.914  65.246791
1.913  65.246828
1.912  65.305624
1.911  65.400972
1.910  65.522948
1.909  65.487594
1.908  65.604660
1.907  65.726369
1.906  65.870277
1.905  65.922188
1.904  66.072209
1.903  66.214158
1.902  66.467526
1.901  66.563787
1.900  66.668913
1.899  66.907850
1.898  67.019193
1.897  67.172193
1.896  67.345720
1.895  67.480051
1.894  67.569131
1.893  67.779140
1.892  67.932845
1.891  68.125984
1.890  68.193322
1.889  68.258473
1.888  68.439373
1.887  68.507873
1.886  68.635038
1.885  68.716251
1.884  68.811426
1.883  68.861421
1.882  68.970591
1.881  68.920840
1.880  69.026128
1.879  69.117504
1.878  69.118973
1.877  69.113342
1.876  69.153504
1.875  69.154333
1.874  69.149182
1.873  69.121601
1.872  69.078593
1.871  69.058822
1.870  69.008083
1.869  68.951344
1.868  68.981013
1.867  68.891501
1.866  68.897208
1.865  68.798476
1.864  68.779354
1.863  68.809877
1.862  68.819319
1.861  68.762595
1.860  68.872160
1.859  68.886803
1.858  68.888887
1.857  68.866333
1.856  68.868620
1.855  68.901378
1.854  68.996941
1.853  68.980993
1.852  69.035897
1.851  69.048343
1.850  69.088724
1.849  69.139885
1.848  69.221580
1.847  69.188081
1.846  69.244669
1.845  69.251142
1.844  69.258891
1.843  69.301183
1.842  69.315318
1.841  69.302636
1.840  69.374286
1.839  69.355623
1.838  69.430852
1.837  69.361828
1.836  69.417378
1.835  69.427238
1.834  69.417634
1.833  69.428131
1.832  69.423975
1.831  69.432469
1.830  69.446632
1.829  69.473210
1.828  69.461422
1.827  69.436231
1.826  69.459261
1.825  69.486694
1.824  69.530363
1.823  69.506893
1.822  69.481363
1.821  69.483546
1.820  69.514202
1.819  69.484033
1.818  69.495796
1.817  69.537057
1.816  69.582844
1.815  69.578320
1.814  69.591262
1.813  69.587418
1.812  69.595556
1.811  69.521654
1.810  69.531491
1.809  69.626004
1.808  69.614073
1.807  69.613917
1.806  69.626636
1.805  69.601345
1.804  69.655936
1.803  69.670875
1.802  69.641096
1.801  69.679424
1.800  69.690371
1.799  69.644330
1.798  69.674496
1.797  69.684993
1.796  69.653691
1.795  69.630241
1.794  69.633608
1.793  69.606048
1.792  69.615101
1.791  69.647679
1.790  69.653705
1.789  69.606684
1.788  69.607642
1.787  69.601852
1.786  69.590966
1.785  69.637894
1.784  69.638916
1.783  69.584404
1.782  69.590083
1.781  69.626868
1.780  69.592722
1.779  69.584186
1.778  69.592651
1.777  69.604063
1.776  69.598822
1.775  69.570623
1.774  69.507916
1.773  69.542484
1.772  69.635782
1.771  69.594122
1.770  69.557605
1.769  69.622603
1.768  69.603322
1.767  69.555328
1.766  69.555760
1.765  69.571546
1.764  69.566806
1.763  69.518309
1.762  69.470203
1.761  69.488731
1.760  69.512289
1.759  69.517410
1.758  69.536461
1.757  69.527589
1.756  69.449514
1.755  69.477526
1.754  69.486988
1.753  69.462095
1.752  69.479181
1.751  69.425871
1.750  69.442665
1.749  69.453990
1.748  69.423826
1.747  69.457912
1.746  69.474875
1.745  69.437510
1.744  69.411232
1.743  69.434233
1.742  69.381901
1.741  69.427631
1.740  69.412342
1.739  69.376966
1.738  69.397526
1.737  69.389904
1.736  69.378620
1.735  69.394722
1.734  69.360016
1.733  69.378068
1.732  69.370392
1.731  69.325432
1.730  69.336596
1.729  69.378429
1.728  69.380104
1.727  69.410082
1.726  69.383585
1.725  69.373917
1.724  69.421795
1.723  69.402942
1.722  69.326913
1.721  69.332525
1.720  69.369953
1.719  69.348848
1.718  69.317549
1.717  69.315518
1.716  69.314384
1.715  69.320637
1.714  69.375160
1.713  69.353360
1.712  69.305355
1.711  69.268451
1.710  69.307740
1.709  69.395610
1.708  69.289436
1.707  69.264120
1.706  69.233999
1.705  69.296271
1.704  69.240886
1.703  69.267712
1.702  69.235906
1.701  69.232692
1.700  69.209007
1.699  69.254447
1.698  69.240717
1.697  69.281247
1.696  69.234851
1.695  69.256863
1.694  69.274572
1.693  69.233203
1.692  69.212721
1.691  69.275229
1.690  69.226479
1.689  69.265890
1.688  69.175247
1.687  69.215730
1.686  69.253577
1.685  69.265237
1.684  69.207974
1.683  69.178967
1.682  69.184484
1.681  69.187823
1.680  69.194327
1.679  69.181303
1.678  69.148216
1.677  69.162368
1.676  69.135175
1.675  69.248376
1.674  69.159618
1.673  69.171368
1.672  69.146516
1.671  69.226867
1.670  69.196141
1.669  69.167719
1.668  69.014257
1.667  69.167369
1.666  69.097086
1.665  69.142336
1.664  69.106282
1.663  69.101514
1.662  69.063681
1.661  69.138347
1.660  69.027047
1.659  69.197967
1.658  69.118317
1.657  69.101477
1.656  69.112826
1.655  69.090713
1.654  69.067407
1.653  69.069718
1.652  69.052642
1.651  69.139026
1.650  69.077782
1.649  69.182465
1.648  69.075667
1.647  69.083676
1.646  69.021109
1.645  69.051471
1.644  69.002223
1.643  68.986969
1.642  69.008737
1.641  68.953203
1.640  68.987391
1.639  69.011910
1.638  68.966329
1.637  69.004028
1.636  68.966849
1.635  68.890077
1.634  68.936316
1.633  69.013227
1.632  68.908094
1.631  68.906146
1.630  68.961705
1.629  68.857241
1.628  68.920109
1.627  68.963954
1.626  68.891469
1.625  68.945163
1.624  68.915177
1.623  68.911291
1.622  68.907448
1.621  68.839830
1.620  68.829026
1.619  68.911616
1.618  68.854402
1.617  68.906546
1.616  68.843576
1.615  68.851456
1.614  68.859731
1.613  68.937225
1.612  68.891559
1.611  68.873963
1.610  68.812582
1.609  68.879526
1.608  68.841990
1.607  68.881655
1.606  68.839966
1.605  68.868772
1.604  68.802116
1.603  68.783600
1.602  68.830905
1.601  68.833053
1.600  68.799572
1.599  68.839464
1.598  68.796099
1.597  68.795319
1.596  68.711743
1.595  68.757831
1.594  68.802532
1.593  68.797407
1.592  68.688890
1.591  68.760576
1.590  68.744621
1.589  68.732549
1.588  68.716354
1.587  68.723921
1.586  68.639247
1.585  68.672372
1.584  68.682343
1.583  68.661782
1.582  68.647662
1.581  68.631274
1.580  68.681311
1.579  68.672578
1.578  68.661557
1.577  68.655773
1.576  68.591557
1.575  68.582275
1.574  68.525407
1.573  68.560045
1.572  68.472028
1.571  68.475853
1.570  68.477341
1.569  68.496336
1.568  68.550184
1.567  68.504955
1.566  68.468590
1.565  68.514778
1.564  68.447472
1.563  68.410312
1.562  68.424465
1.561  68.435163
1.560  68.362786
1.559  68.427485
1.558  68.385724
1.557  68.357308
1.556  68.348395
1.555  68.324064
1.554  68.331794
1.553  68.347835
1.552  68.311217
1.551  68.349558
1.550  68.317541
1.549  68.313939
1.548  68.237544
1.547  68.263761
1.546  68.264066
1.545  68.277690
1.544  68.312023
1.543  68.312197
1.542  68.296938
1.541  68.258417
1.540  68.186960
1.539  68.222732
1.538  68.210663
1.537  68.160422
1.536  68.159311
1.535  68.171098
1.534  68.120482
1.533  68.139167
1.532  68.102948
1.531  68.090335
1.530  68.041066
1.529  68.030006
1.528  68.054326
1.527  68.047923
1.526  68.057059
1.525  68.082466
1.524  68.047478
1.523  68.108104
1.522  68.128316
1.521  68.008854
1.520  67.973438
1.519  67.983481
1.518  67.978597
1.517  67.965514
1.516  67.965374
1.515  67.965248
1.514  67.913204
1.513  67.882077
1.512  67.871325
1.511  67.868531
1.510  67.863166
1.509  67.867851
1.508  67.841255
1.507  67.786202
1.506  67.792003
1.505  67.749823
1.504  67.734526
1.503  67.711450
1.502  67.681797
1.501  67.697856
1.500  67.655082
1.499  67.671986
1.498  67.669323
1.497  67.640284
1.496  67.645704
1.495  67.604130
1.494  67.608846
1.493  67.634586
1.492  67.572743
1.491  67.489814
1.490  67.482706
1.489  67.483283
1.488  67.461656
1.487  67.473430
1.486  67.471526
1.485  67.417919
1.484  67.398070
1.483  67.422514
1.482  67.416457
1.481  67.402663
1.480  67.362501
1.479  67.330012
1.478  67.346118
1.477  67.311666
1.476  67.289886
1.475  67.297602
1.474  67.279285
1.473  67.177160
1.472  67.161605
1.471  67.196146
1.470  67.228654
1.469  67.152969
1.468  67.113395
1.467  67.071219
1.466  67.083452
1.465  67.084138
1.464  67.101194
1.463  67.068905
1.462  67.046381
1.461  67.040699
1.460  67.025929
1.459  67.050170
1.458  67.019926
1.457  67.045766
1.456  67.066862
1.455  67.050164
1.454  67.014126
1.453  66.957232
1.452  66.982242
1.451  66.996142
1.450  66.999005
1.449  66.922378
1.448  66.920399
1.447  66.926412
1.446  66.941522
1.445  66.904947
1.444  66.924803
1.443  66.867201
1.442  66.843631
1.441  66.819651
1.440  66.817846
1.439  66.817024
1.438  66.817418
1.437  66.793433
1.436  66.817827
1.435  66.776658
1.434  66.735338
1.433  66.714734
1.432  66.751920
1.431  66.669937
1.430  66.713980
1.429  66.711780
1.428  66.749426
1.427  66.717653
1.426  66.711167
1.425  66.685380
1.424  66.630024
1.423  66.657624
1.422  66.625899
1.421  66.545003
1.420  66.576799
1.419  66.454890
1.418  66.461291
1.417  66.360859
1.416  66.326656
1.415  66.420151
1.414  66.432697
1.413  66.461919
1.412  66.518534
1.411  66.499484
1.410  66.642517
1.409  66.585501
1.408  66.715683
1.407  66.724478
1.406  66.805766
1.405  66.848674
1.404  66.841161
1.403  66.796620
1.402  66.899983
1.401  66.950770
1.400  67.002708
1.399  66.959745
1.398  67.078738
1.397  67.030600
1.396  67.144679
1.395  67.114591
1.394  67.153535
1.393  67.234765
1.392  67.177462
1.391  67.262947
1.390  67.318504
1.389  67.306950
1.388  67.427971
1.387  67.360024
1.386  67.395771
1.385  67.402304
1.384  67.468900
1.383  67.387957
1.382  67.432512
1.381  67.472649
1.380  67.479775
1.379  67.540123
1.378  67.564526
1.377  67.558942
1.376  67.569696
1.375  67.515527
1.374  67.541276
1.373  67.587179
1.372  67.560189
1.371  67.548301
1.370  67.573458
1.369  67.569595
1.368  67.623406
1.367  67.540426
1.366  67.554889
1.365  67.545968
1.364  67.623761
1.363  67.617201
1.362  67.519044
1.361  67.586617
1.360  67.665132
1.359  67.499384
1.358  67.580509
1.357  67.498467
1.356  67.656384
1.355  67.474107
1.354  67.571848
1.353  67.462989
1.352  67.527847
1.351  67.528668
1.350  67.590620
1.349  67.477757
1.348  67.567665
1.347  67.501231
1.346  67.553995
1.345  67.569921
1.344  67.562532
1.343  67.502559
1.342  67.529930
1.341  67.471497
1.340  67.505853
1.339  67.504410
1.338  67.509028
1.337  67.435013
1.336  67.522627
1.335  67.504632
1.334  67.514496
1.333  67.478015
1.332  67.516123
1.331  67.492735
1.330  67.438375
1.329  67.457204
1.328  67.490945
1.327  67.465841
1.326  67.463706
1.325  67.406767
1.324  67.450177
1.323  67.481305
1.322  67.492189
1.321  67.522872
1.320  67.446933
1.319  67.487011
1.318  67.472462
1.317  67.445740
1.316  67.422275
1.315  67.442606
1.314  67.435499
1.313  67.367697
1.312  67.443344
1.311  67.431973
1.310  67.415096
1.309  67.427970
1.308  67.482097
1.307  67.446612
1.306  67.450564
1.305  67.417691
1.304  67.464172
1.303  67.403923
1.302  67.404824
1.301  67.387311
1.300  67.423101
1.299  67.343584
1.298  67.399225
1.297  67.397959
1.296  67.417998
1.295  67.343647
1.294  67.333318
1.293  67.371782
1.292  67.410417
1.291  67.407969
1.290  67.416534
1.289  67.452295
1.288  67.466258
1.287  67.359121
1.286  67.340065
1.285  67.406457
1.284  67.459199
1.283  67.413567
1.282  67.367871
1.281  67.346343
1.280  67.354838
1.279  67.279188
1.278  67.356386
1.277  67.311706
1.276  67.377824
1.275  67.337851
1.274  67.324242
1.273  67.323948
1.272  67.286707
1.271  67.306822
1.270  67.384396
1.269  67.352554
1.268  67.356403
1.267  67.310701
1.266  67.296131
1.265  67.321103
1.264  67.334121
1.263  67.343358
1.262  67.342661
1.261  67.328364
1.260  67.238856
1.259  67.270140
1.258  67.335909
1.257  67.320328
1.256  67.317154
1.255  67.332079
1.254  67.326244
1.253  67.303602
1.252  67.325041
1.251  67.289859
1.250  67.286146
1.249  67.239229
1.248  67.270693
1.247  67.330139
1.246  67.323716
1.245  67.324818
1.244  67.289472
1.243  67.269861
1.242  67.285718
1.241  67.277411
1.240  67.287267
1.239  67.281230
1.238  67.284426
1.237  67.271867
1.236  67.311845
1.235  67.302742
1.234  67.300737
1.233  67.261877
1.232  67.216057
1.231  67.260090
1.230  67.269864
1.229  67.271616
1.228  67.277224
1.227  67.238397
1.226  67.188814
1.225  67.204732
1.224  67.231842
1.223  67.247581
1.222  67.276554
1.221  67.260851
1.220  67.265208
1.219  67.296657
1.218  67.276636
1.217  67.268347
1.216  67.277279
1.215  67.272774
1.214  67.305742
1.213  67.283195
1.212  67.224122
1.211  67.244279
1.210  67.260415
1.209  67.266579
1.208  67.279460
1.207  67.257997
1.206  67.257195
1.205  67.237690
1.204  67.195291
1.203  67.234857
1.202  67.246652
1.201  67.219389
1.200  67.196664
1.199  67.200359
1.198  67.246333
1.197  67.284822
1.196  67.278258
1.195  67.224688
1.194  67.148751
1.193  67.171786
1.192  67.226131
1.191  67.254229
1.190  67.187629
1.189  67.179365
1.188  67.189677
1.187  67.232851
1.186  67.209069
1.185  67.211302
1.184  67.191245
1.183  67.183447
1.182  67.169448
1.181  67.181455
1.180  67.186219
1.179  67.226253
1.178  67.218569
1.177  67.211520
1.176  67.204446
1.175  67.169097
1.174  67.152413
1.173  67.143268
1.172  67.099866
1.171  67.159322
1.170  67.098567
1.169  67.122587
1.168  67.150713
1.167  67.147722
1.166  67.140222
1.165  67.106908
1.164  67.091148
1.163  67.142844
1.162  67.121910
1.161  67.178678
1.160  67.162275
1.159  67.146346
1.158  67.080442
1.157  67.068302
1.156  67.042080
1.155  67.121505
1.154  67.114805
1.153  67.150922
1.152  67.114845
1.151  67.074970
1.150  67.074875
1.149  67.063006
1.148  67.009930
1.147  67.071508
1.146  67.110183
1.145  67.137406
1.144  67.065216
1.143  67.058173
1.142  66.972599
1.141  67.036350
1.140  66.984175
1.139  67.078123
1.138  67.015571
1.137  67.053011
1.136  66.959096
1.135  66.966296
1.134  66.961643
1.133  67.009578
1.132  66.961065
1.131  66.976816
1.130  66.952242
1.129  66.980496
1.128  66.936436
1.127  66.937508
1.126  66.940663
1.125  66.951901
1.124  66.900142
1.123  66.912193
1.122  66.867530
1.121  66.962399
1.120  66.914811
1.119  66.870350
1.118  66.843545
1.117  66.848029
1.116  66.790594
1.115  66.792637
1.114  66.726047
1.113  66.831152
1.112  66.796429
1.111  66.736787
1.110  66.738006
1.109  66.773474
1.108  66.765752
1.107  66.732473
1.106  66.666937
1.105  66.702277
1.104  66.673277
1.103  66.687120
1.102  66.695025
1.101  66.670346
1.100  66.694525
1.099  66.632200
1.098  66.604692
1.097  66.624960
1.096  66.581747
1.095  66.634375
1.094  66.568523
1.093  66.609628
1.092  66.548429
1.091  66.545972
1.090  66.513010
1.089  66.508491
1.088  66.486122
1.087  66.489763
1.086  66.403647
1.085  66.520030
1.084  66.392575
1.083  66.392260
1.082  66.395324
1.081  66.383939
1.080  66.346665
1.079  66.370025
1.078  66.336678
1.077  66.409820
1.076  66.236101
1.075  66.333308
1.074  66.253968
1.073  66.264604
1.072  66.286532
1.071  66.190952
1.070  66.122927
1.069  66.309586
1.068  66.098348
1.067  66.156916
1.066  66.165307
1.065  66.188876
1.064  66.064832
1.063  66.131944
1.062  66.110320
1.061  66.048616
1.060  66.032062
1.059  66.020603
1.058  66.039932
1.057  66.026367
1.056  65.944486
1.055  66.008432
1.054  65.945159
1.053  65.957085
1.052  65.848199
1.051  65.930729
1.050  65.874330
1.049  65.841404
1.048  65.816632
1.047  65.843093
1.046  65.815931
1.045  65.758257
1.044  65.746870
1.043  65.700767
1.042  65.673667
1.041  65.746715
1.040  65.629193
1.039  65.618994
1.038  65.602784
1.037  65.676712
1.036  65.551630
1.035  65.518279
1.034  65.463036
1.033  65.514573
1.032  65.476303
1.031  65.537030
1.030  65.415663
1.029  65.407533
1.028  65.330912
1.027  65.363227
1.026  65.325734
1.025  65.287508
1.024  65.221441
1.023  65.282888
1.022  65.202654
1.021  65.188701
1.020  65.150359
1.019  65.063335
1.018  65.070643
1.017  65.109403
1.016  65.021493
1.015  65.039540
1.014  64.969880
1.013  64.876761
1.012  64.892176
1.011  64.876531
1.010  64.823633
1.009  64.827209
1.008  64.774961
1.007  64.762138
1.006  64.696120
1.005  64.639376
1.004  64.591619
1.003  64.529127
1.002  64.522742
1.001  64.537931
1.000  64.493542
0.999  64.450569
0.998  64.351697
0.997  64.326774
0.996  64.276024
0.995  64.310996
0.994  64.199925
0.993  64.131241
0.992  64.138195
0.991  64.068105
0.990  64.034114
0.989  64.031113
0.988  63.945952
0.987  63.871343
0.986  63.796644
