Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Baker, J.T.
Collected by:  JPL
2.271  84.944140
2.270  84.994710
2.269  85.082926
2.268  85.159972
2.267  85.166867
2.266  85.121496
2.265  85.154329
2.264  85.148688
2.263  85.050215
2.262  85.187095
2.261  85.123199
2.260  85.269293
2.259  85.184347
2.258  85.234042
2.257  85.201538
2.256  85.254564
2.255  85.268434
2.254  85.253795
2.253  85.263189
2.252  85.367955
2.251  85.382571
2.250  85.370225
2.249  85.350966
2.248  85.448664
2.247  85.418971
2.246  85.407649
2.245  85.426169
2.244  85.459632
2.243  85.531308
2.242  85.543036
2.241  85.528349
2.240  85.504224
2.239  85.569661
2.238  85.633057
2.237  85.645468
2.236  85.660079
2.235  85.604970
2.234  85.654647
2.233  85.732280
2.232  85.692594
2.231  85.797721
2.230  85.822050
2.229  85.868963
2.228  85.885868
2.227  85.911449
2.226  85.975895
2.225  85.912191
2.224  85.984360
2.223  86.030529
2.222  85.999761
2.221  86.119650
2.220  86.123493
2.219  86.095814
2.218  86.215028
2.217  86.275458
2.216  86.339927
2.215  86.290088
2.214  86.365132
2.213  86.348252
2.212  86.458066
2.211  86.416500
2.210  86.382981
2.209  86.474940
2.208  86.444666
2.207  86.566955
2.206  86.569782
2.205  86.575229
2.204  86.567962
2.203  86.645122
2.202  86.709105
2.201  86.701194
2.200  86.834132
2.199  86.821873
2.198  86.849291
2.197  86.869553
2.196  86.891749
2.195  86.925583
2.194  86.935794
2.193  86.799855
2.192  86.828185
2.191  86.913672
2.190  87.006671
2.189  86.937696
2.188  87.030961
2.187  86.920021
2.186  86.954781
2.185  87.042042
2.184  87.037888
2.183  87.070914
2.182  87.127379
2.181  87.171659
2.180  87.249986
2.179  87.256811
2.178  87.234746
2.177  87.222031
2.176  87.306884
2.175  87.434148
2.174  87.438439
2.173  87.428725
2.172  87.435694
2.171  87.383536
2.170  87.526457
2.169  87.507830
2.168  87.505944
2.167  87.569518
2.166  87.591887
2.165  87.686097
2.164  87.711655
2.163  87.615052
2.162  87.690384
2.161  87.820386
2.160  87.771259
2.159  87.784003
2.158  87.859629
2.157  87.854949
2.156  87.854888
2.155  87.864785
2.154  87.879347
2.153  87.814399
2.152  87.923088
2.151  87.885470
2.150  87.890419
2.149  87.908500
2.148  87.867740
2.147  87.965094
2.146  87.860573
2.145  87.881636
2.144  87.974133
2.143  87.867343
2.142  87.866615
2.141  87.787189
2.140  87.898060
2.139  87.934277
2.138  87.900780
2.137  87.885209
2.136  87.846595
2.135  87.802897
2.134  87.798488
2.133  87.740866
2.132  87.680508
2.131  87.672386
2.130  87.684774
2.129  87.645736
2.128  87.587144
2.127  87.618287
2.126  87.478055
2.125  87.423376
2.124  87.382061
2.123  87.377931
2.122  87.289961
2.121  87.235080
2.120  87.199346
2.119  87.130356
2.118  87.120472
2.117  87.087292
2.116  87.020039
2.115  86.972539
2.114  86.956812
2.113  86.914790
2.112  86.824661
2.111  86.749617
2.110  86.745104
2.109  86.656453
2.108  86.606076
2.107  86.565943
2.106  86.522999
2.105  86.500403
2.104  86.405811
2.103  86.328147
2.102  86.330742
2.101  86.277246
2.100  86.201033
2.099  86.173045
2.098  86.139729
2.097  86.225506
2.096  86.276178
2.095  86.217063
2.094  86.192971
2.093  86.242482
2.092  86.254151
2.091  86.261552
2.090  86.219197
2.089  86.257736
2.088  86.263941
2.087  86.280054
2.086  86.261442
2.085  86.236725
2.084  86.323172
2.083  86.362744
2.082  86.310181
2.081  86.335422
2.080  86.346081
2.079  86.309419
2.078  86.324564
2.077  86.371042
2.076  86.375661
2.075  86.349664
2.074  86.325924
2.073  86.380671
2.072  86.385959
2.071  86.412641
2.070  86.429860
2.069  86.418080
2.068  86.423126
2.067  86.341225
2.066  86.307899
2.065  86.327574
2.064  86.315801
2.063  86.392484
2.062  86.446140
2.061  86.473824
2.060  86.458362
2.059  86.439162
2.058  86.437997
2.057  86.408865
2.056  86.388488
2.055  86.456244
2.054  86.522807
2.053  86.434808
2.052  86.397397
2.051  86.434219
2.050  86.403591
2.049  86.456179
2.048  86.428011
2.047  86.437207
2.046  86.413571
2.045  86.391695
2.044  86.404322
2.043  86.355898
2.042  86.352022
2.041  86.431308
2.040  86.370495
2.039  86.375373
2.038  86.356411
2.037  86.305145
2.036  86.369627
2.035  86.359333
2.034  86.307099
2.033  86.346732
2.032  86.351494
2.031  86.300379
2.030  86.288425
2.029  86.228703
2.028  86.163867
2.027  86.140771
2.026  86.193221
2.025  86.098124
2.024  86.094769
2.023  86.142876
2.022  86.131965
2.021  86.149073
2.020  86.100408
2.019  86.060058
2.018  86.029823
2.017  86.009203
2.016  86.038711
2.015  85.987345
2.014  85.987584
2.013  86.004760
2.012  85.977078
2.011  85.930191
2.010  85.869805
2.009  85.822356
2.008  85.817083
2.007  85.876761
2.006  85.869925
2.005  85.849167
2.004  85.793621
2.003  85.747991
2.002  85.724325
2.001  85.758805
2.000  85.686740
1.999  85.626627
1.998  85.563760
1.997  85.583420
1.996  85.512998
1.995  85.470145
1.994  85.416266
1.993  85.373232
1.992  85.407608
1.991  85.409359
1.990  85.337184
1.989  85.282850
1.988  85.180119
1.987  85.233742
1.986  85.220282
1.985  85.066372
1.984  85.104171
1.983  85.078988
1.982  85.028855
1.981  85.053166
1.980  85.071290
1.979  85.040649
1.978  85.054775
1.977  84.952194
1.976  84.929375
1.975  84.919725
1.974  84.802033
1.973  84.820285
1.972  84.765779
1.971  84.752151
1.970  84.764502
1.969  84.805875
1.968  84.802118
1.967  84.715422
1.966  84.632574
1.965  84.660756
1.964  84.564628
1.963  84.616214
1.962  84.647009
1.961  84.562272
1.960  84.537179
1.959  84.556150
1.958  84.495524
1.957  84.514707
1.956  84.579554
1.955  84.563656
1.954  84.426586
1.953  84.564830
1.952  84.445330
1.951  84.504330
1.950  84.492857
1.949  84.382551
1.948  84.455530
1.947  84.466786
1.946  84.453551
1.945  84.368273
1.944  84.416373
1.943  84.361271
1.942  84.414704
1.941  84.468460
1.940  84.427347
1.939  84.501087
1.938  84.425066
1.937  84.450996
1.936  84.326839
1.935  84.437464
1.934  84.515270
1.933  84.530540
1.932  84.419465
1.931  84.508627
1.930  84.627001
1.929  84.468878
1.928  84.516278
1.927  84.644207
1.926  84.653377
1.925  84.637198
1.924  84.743877
1.923  84.735900
1.922  84.701076
1.921  84.716068
1.920  84.763588
1.919  84.850944
1.918  84.823221
1.917  84.808617
1.916  84.872304
1.915  84.938508
1.914  84.904359
1.913  84.968553
1.912  85.020015
1.911  85.059782
1.910  85.142180
1.909  85.157746
1.908  85.217112
1.907  85.200833
1.906  85.324335
1.905  85.246677
1.904  85.309045
1.903  85.448918
1.902  85.354509
1.901  85.420314
1.900  85.396669
1.899  85.468742
1.898  85.412537
1.897  85.464380
1.896  85.402558
1.895  85.318880
1.894  85.340361
1.893  85.399236
1.892  85.195293
1.891  85.092767
1.890  85.047417
1.889  85.014089
1.888  84.925490
1.887  84.783763
1.886  84.801818
1.885  84.738094
1.884  84.737093
1.883  84.786434
1.882  84.961369
1.881  85.042976
1.880  85.277967
1.879  85.470207
1.878  85.711716
1.877  86.006495
1.876  86.226109
1.875  86.501953
1.874  86.887989
1.873  87.127646
1.872  87.452650
1.871  87.683759
1.870  87.805999
1.869  88.007489
1.868  88.006246
1.867  88.138416
1.866  88.280188
1.865  88.434478
1.864  88.464877
1.863  88.595739
1.862  88.696912
1.861  88.784066
1.860  88.701597
1.859  88.743275
1.858  88.707897
1.857  88.803397
1.856  88.833838
1.855  88.854719
1.854  88.880636
1.853  88.894802
1.852  88.942947
1.851  89.032843
1.850  89.006736
1.849  88.982230
1.848  89.067578
1.847  89.061461
1.846  89.043520
1.845  89.080593
1.844  89.116195
1.843  89.154097
1.842  89.172490
1.841  89.202249
1.840  89.167636
1.839  89.193688
1.838  89.225938
1.837  89.231340
1.836  89.177569
1.835  89.186747
1.834  89.222024
1.833  89.225265
1.832  89.240694
1.831  89.225202
1.830  89.275828
1.829  89.261929
1.828  89.238237
1.827  89.280339
1.826  89.260895
1.825  89.275715
1.824  89.241118
1.823  89.235678
1.822  89.263190
1.821  89.289770
1.820  89.350142
1.819  89.330810
1.818  89.276671
1.817  89.256397
1.816  89.281901
1.815  89.355261
1.814  89.327614
1.813  89.331690
1.812  89.375375
1.811  89.392910
1.810  89.363369
1.809  89.391366
1.808  89.380714
1.807  89.401663
1.806  89.429540
1.805  89.394595
1.804  89.403064
1.803  89.412092
1.802  89.399581
1.801  89.409429
1.800  89.385108
1.799  89.359156
1.798  89.376218
1.797  89.419972
1.796  89.448853
1.795  89.388166
1.794  89.379458
1.793  89.406756
1.792  89.441309
1.791  89.418664
1.790  89.390421
1.789  89.393702
1.788  89.380843
1.787  89.406556
1.786  89.406504
1.785  89.409849
1.784  89.432191
1.783  89.391561
1.782  89.351720
1.781  89.382022
1.780  89.368833
1.779  89.407310
1.778  89.465310
1.777  89.419171
1.776  89.353946
1.775  89.403106
1.774  89.428693
1.773  89.395615
1.772  89.364825
1.771  89.392659
1.770  89.380856
1.769  89.382492
1.768  89.376068
1.767  89.397415
1.766  89.453519
1.765  89.463144
1.764  89.470364
1.763  89.465812
1.762  89.489493
1.761  89.480995
1.760  89.465963
1.759  89.491507
1.758  89.504423
1.757  89.428745
1.756  89.459439
1.755  89.468051
1.754  89.479030
1.753  89.486139
1.752  89.506878
1.751  89.558733
1.750  89.489836
1.749  89.556889
1.748  89.645482
1.747  89.584998
1.746  89.572328
1.745  89.556751
1.744  89.593194
1.743  89.559658
1.742  89.577198
1.741  89.696792
1.740  89.656829
1.739  89.591350
1.738  89.613259
1.737  89.646080
1.736  89.628749
1.735  89.664506
1.734  89.635285
1.733  89.651823
1.732  89.716507
1.731  89.708537
1.730  89.678755
1.729  89.724360
1.728  89.729126
1.727  89.724383
1.726  89.799160
1.725  89.795539
1.724  89.638965
1.723  89.613166
1.722  89.681879
1.721  89.700478
1.720  89.683547
1.719  89.648090
1.718  89.667735
1.717  89.743694
1.716  89.816797
1.715  89.757493
1.714  89.741112
1.713  89.690961
1.712  89.714032
1.711  89.795243
1.710  89.740161
1.709  89.718799
1.708  89.731914
1.707  89.733707
1.706  89.722961
1.705  89.767364
1.704  89.766325
1.703  89.778070
1.702  89.765842
1.701  89.729781
1.700  89.745050
1.699  89.737868
1.698  89.731124
1.697  89.690289
1.696  89.714430
1.695  89.722677
1.694  89.776438
1.693  89.811434
1.692  89.761630
1.691  89.820673
1.690  89.751412
1.689  89.697745
1.688  89.746278
1.687  89.760146
1.686  89.829453
1.685  89.898340
1.684  89.770890
1.683  89.756476
1.682  89.720551
1.681  89.700144
1.680  89.852080
1.679  89.836649
1.678  89.889145
1.677  89.682616
1.676  89.788044
1.675  89.750032
1.674  89.843890
1.673  89.826448
1.672  89.792472
1.671  89.839521
1.670  89.760971
1.669  89.779101
1.668  89.749063
1.667  89.861460
1.666  89.744915
1.665  89.805675
1.664  89.827632
1.663  89.844621
1.662  89.873689
1.661  89.817940
1.660  89.764061
1.659  89.903811
1.658  89.759428
1.657  89.842562
1.656  89.884336
1.655  89.764383
1.654  89.781839
1.653  89.816483
1.652  89.875411
1.651  89.717178
1.650  89.762567
1.649  89.788747
1.648  89.838019
1.647  89.878734
1.646  89.895245
1.645  89.967676
1.644  89.828516
1.643  89.789232
1.642  89.884746
1.641  89.832475
1.640  89.925057
1.639  89.793091
1.638  89.813939
1.637  89.812959
1.636  89.825384
1.635  89.841962
1.634  89.745469
1.633  89.754474
1.632  89.831099
1.631  89.801558
1.630  89.825935
1.629  89.779994
1.628  89.943557
1.627  89.843504
1.626  89.741248
1.625  89.857489
1.624  89.845625
1.623  89.846476
1.622  89.818709
1.621  89.910405
1.620  89.915311
1.619  89.843822
1.618  89.833476
1.617  89.895290
1.616  89.808018
1.615  89.862636
1.614  89.841912
1.613  89.931162
1.612  89.833302
1.611  89.857093
1.610  89.870705
1.609  89.851612
1.608  89.885737
1.607  89.858681
1.606  89.904225
1.605  89.805914
1.604  89.809904
1.603  89.777047
1.602  89.803472
1.601  89.860082
1.600  89.859361
1.599  89.934650
1.598  89.897404
1.597  89.834284
1.596  89.761232
1.595  89.807481
1.594  89.760220
1.593  89.816327
1.592  89.745735
1.591  89.765096
1.590  89.861036
1.589  89.846411
1.588  89.843706
1.587  89.756954
1.586  89.747767
1.585  89.777713
1.584  89.809886
1.583  89.843607
1.582  89.802751
1.581  89.819322
1.580  89.736337
1.579  89.737345
1.578  89.721551
1.577  89.811516
1.576  89.793686
1.575  89.800344
1.574  89.799717
1.573  89.816305
1.572  89.757538
1.571  89.762319
1.570  89.716873
1.569  89.686542
1.568  89.681768
1.567  89.723739
1.566  89.713543
1.565  89.655371
1.564  89.654290
1.563  89.709928
1.562  89.707824
1.561  89.669760
1.560  89.668361
1.559  89.658974
1.558  89.579042
1.557  89.591821
1.556  89.633482
1.555  89.578024
1.554  89.587093
1.553  89.624162
1.552  89.627056
1.551  89.600278
1.550  89.563719
1.549  89.508706
1.548  89.547985
1.547  89.539397
1.546  89.558149
1.545  89.525173
1.544  89.565206
1.543  89.592840
1.542  89.527655
1.541  89.431568
1.540  89.528428
1.539  89.534064
1.538  89.522643
1.537  89.481170
1.536  89.465027
1.535  89.446691
1.534  89.368611
1.533  89.411320
1.532  89.478345
1.531  89.419807
1.530  89.454375
1.529  89.409217
1.528  89.379045
1.527  89.323906
1.526  89.279117
1.525  89.291949
1.524  89.341069
1.523  89.308015
1.522  89.301796
1.521  89.345982
1.520  89.299046
1.519  89.277998
1.518  89.298922
1.517  89.315607
1.516  89.272064
1.515  89.252735
1.514  89.271390
1.513  89.246972
1.512  89.225072
1.511  89.230872
1.510  89.170603
1.509  89.191907
1.508  89.178499
1.507  89.141344
1.506  89.157858
1.505  89.140212
1.504  89.161939
1.503  89.120767
1.502  89.096322
1.501  89.097620
1.500  89.082853
1.499  89.068269
1.498  89.047560
1.497  89.043987
1.496  89.014390
1.495  88.961112
1.494  88.931444
1.493  88.940310
1.492  88.942790
1.491  88.985057
1.490  88.964324
1.489  88.870254
1.488  88.815152
1.487  88.851959
1.486  88.859766
1.485  88.849385
1.484  88.805070
1.483  88.765232
1.482  88.778634
1.481  88.780285
1.480  88.804758
1.479  88.768086
1.478  88.755301
1.477  88.759640
1.476  88.709351
1.475  88.710099
1.474  88.695422
1.473  88.632021
1.472  88.584406
1.471  88.631668
1.470  88.577163
1.469  88.504431
1.468  88.474147
1.467  88.514971
1.466  88.461521
1.465  88.417637
1.464  88.438199
1.463  88.475303
1.462  88.449144
1.461  88.450584
1.460  88.394981
1.459  88.341637
1.458  88.351552
1.457  88.317898
1.456  88.223908
1.455  88.208760
1.454  88.237075
1.453  88.284769
1.452  88.251853
1.451  88.287100
1.450  88.292569
1.449  88.283879
1.448  88.290373
1.447  88.378423
1.446  88.254528
1.445  88.305763
1.444  88.244647
1.443  88.183026
1.442  88.257178
1.441  88.254795
1.440  88.263044
1.439  88.239156
1.438  88.175627
1.437  88.185634
1.436  88.222132
1.435  88.195810
1.434  88.169237
1.433  88.120693
1.432  88.127815
1.431  88.132438
1.430  88.175205
1.429  88.096577
1.428  88.141036
1.427  88.106555
1.426  88.126883
1.425  88.060920
1.424  88.049405
1.423  88.161649
1.422  88.062173
1.421  88.039082
1.420  87.995422
1.419  88.075418
1.418  88.033116
1.417  88.049361
1.416  88.012873
1.415  88.018796
1.414  88.069445
1.413  88.121972
1.412  88.151895
1.411  88.196519
1.410  88.238942
1.409  88.269801
1.408  88.236502
1.407  88.230234
1.406  88.307863
1.405  88.287383
1.404  88.270968
1.403  88.280102
1.402  88.394177
1.401  88.301492
1.400  88.321117
1.399  88.269397
1.398  88.294176
1.397  88.306309
1.396  88.321253
1.395  88.297778
1.394  88.308296
1.393  88.314873
1.392  88.280334
1.391  88.203710
1.390  88.200026
1.389  88.113957
1.388  88.109879
1.387  88.031476
1.386  88.084292
1.385  88.071351
1.384  87.951350
1.383  87.962782
1.382  88.015316
1.381  88.085387
1.380  88.300441
1.379  88.397109
1.378  88.454931
1.377  88.548402
1.376  88.593146
1.375  88.731788
1.374  88.762854
1.373  88.799962
1.372  88.819299
1.371  88.923224
1.370  88.829586
1.369  88.914896
1.368  88.879567
1.367  88.849615
1.366  88.946059
1.365  88.889935
1.364  88.962477
1.363  88.879504
1.362  88.833341
1.361  88.923870
1.360  88.837739
1.359  88.867590
1.358  88.846999
1.357  88.807024
1.356  88.850666
1.355  88.846054
1.354  88.708149
1.353  88.684618
1.352  88.695696
1.351  88.672430
1.350  88.655751
1.349  88.659504
1.348  88.662783
1.347  88.596638
1.346  88.611155
1.345  88.720225
1.344  88.578526
1.343  88.513866
1.342  88.579455
1.341  88.592015
1.340  88.558084
1.339  88.508535
1.338  88.524133
1.337  88.409527
1.336  88.540291
1.335  88.481825
1.334  88.440339
1.333  88.336784
1.332  88.397691
1.331  88.342421
1.330  88.311140
1.329  88.322581
1.328  88.355619
1.327  88.348868
1.326  88.213847
1.325  88.217791
1.324  88.166878
1.323  88.214108
1.322  88.201108
1.321  88.155292
1.320  88.140886
1.319  88.074143
1.318  88.098408
1.317  88.047307
1.316  88.004621
1.315  87.954888
1.314  87.921353
1.313  87.926748
1.312  87.849234
1.311  87.802806
1.310  87.825950
1.309  87.820370
1.308  87.782596
1.307  87.695587
1.306  87.687618
1.305  87.639533
1.304  87.606222
1.303  87.605603
1.302  87.586223
1.301  87.507446
1.300  87.464398
1.299  87.489924
1.298  87.464358
1.297  87.420580
1.296  87.345095
1.295  87.315405
1.294  87.285779
1.293  87.251880
1.292  87.267353
1.291  87.186577
1.290  87.115620
1.289  87.163305
1.288  87.119838
1.287  87.054886
1.286  86.944915
1.285  86.974324
1.284  86.940637
1.283  86.792777
1.282  86.747269
1.281  86.792358
1.280  86.759669
1.279  86.674698
1.278  86.572184
1.277  86.552133
1.276  86.536680
1.275  86.537677
1.274  86.398502
1.273  86.348440
1.272  86.339563
1.271  86.225804
1.270  86.147519
1.269  86.165779
1.268  86.135189
1.267  86.124887
1.266  86.085775
1.265  86.020220
1.264  85.958915
1.263  85.845262
1.262  85.792170
1.261  85.736030
1.260  85.660615
1.259  85.639654
1.258  85.597089
1.257  85.491036
1.256  85.347483
1.255  85.273374
1.254  85.259607
1.253  85.172669
1.252  85.092137
1.251  85.010853
1.250  85.046207
1.249  84.915568
1.248  84.779929
1.247  84.756381
1.246  84.684732
1.245  84.571303
1.244  84.535993
1.243  84.478691
1.242  84.442482
1.241  84.325053
1.240  84.228328
1.239  84.190561
1.238  84.061995
1.237  83.979822
1.236  83.901753
1.235  83.828640
1.234  83.693298
1.233  83.587447
1.232  83.515454
1.231  83.437650
1.230  83.330688
1.229  83.253702
1.228  83.127169
1.227  82.997517
1.226  82.897307
1.225  82.781999
1.224  82.680565
1.223  82.553421
1.222  82.503529
1.221  82.375288
1.220  82.254504
1.219  82.155284
1.218  81.986968
1.217  81.884565
1.216  81.778499
1.215  81.603020
1.214  81.450323
1.213  81.342365
1.212  81.259157
1.211  81.176141
1.210  80.994000
1.209  80.835014
1.208  80.757580
1.207  80.572839
1.206  80.416828
1.205  80.324955
1.204  80.188600
1.203  80.015376
1.202  79.853964
1.201  79.745056
1.200  79.596741
1.199  79.398804
1.198  79.282358
1.197  79.138720
1.196  78.915660
1.195  78.752568
1.194  78.588769
1.193  78.368937
1.192  78.224536
1.191  78.090007
1.190  77.903272
1.189  77.767047
1.188  77.570392
1.187  77.380127
1.186  77.244154
1.185  77.036606
1.184  76.837069
1.183  76.641196
1.182  76.529205
1.181  76.369922
1.180  76.143429
1.179  75.978603
1.178  75.804537
1.177  75.546667
1.176  75.336760
1.175  75.120349
1.174  74.904153
1.173  74.731796
1.172  74.529431
1.171  74.371396
1.170  74.224293
1.169  74.005275
1.168  73.801654
1.167  73.519220
1.166  73.346659
1.165  73.155541
1.164  72.942989
1.163  72.715951
1.162  72.516397
1.161  72.342484
1.160  72.087540
1.159  71.806009
1.158  71.659186
1.157  71.431541
1.156  71.200835
1.155  71.037489
1.154  70.758774
1.153  70.577971
1.152  70.330372
1.151  70.099793
1.150  69.974645
1.149  69.769395
1.148  69.484098
1.147  69.203859
1.146  69.011201
1.145  68.837099
1.144  68.636696
1.143  68.384486
1.142  68.172388
1.141  67.891356
1.140  67.718579
1.139  67.488001
1.138  67.217624
1.137  67.055209
1.136  66.845975
1.135  66.651992
1.134  66.419848
1.133  66.215274
1.132  66.010200
1.131  65.782872
1.130  65.607655
1.129  65.386600
1.128  65.169702
1.127  64.926826
1.126  64.770720
1.125  64.562352
1.124  64.313692
1.123  64.038667
1.122  63.927875
1.121  63.723796
1.120  63.480507
1.119  63.358476
1.118  63.173966
1.117  62.890801
1.116  62.716850
1.115  62.525687
1.114  62.288705
1.113  62.091787
1.112  61.970850
1.111  61.710457
1.110  61.549129
1.109  61.269020
1.108  61.193234
1.107  60.968917
1.106  60.828460
1.105  60.544216
1.104  60.385854
1.103  60.195194
1.102  59.938870
1.101  59.813036
1.100  59.634212
1.099  59.407453
1.098  59.305661
1.097  59.023150
1.096  58.928341
1.095  58.692836
1.094  58.465672
1.093  58.367679
1.092  58.301651
1.091  58.000507
1.090  57.880184
1.089  57.614446
1.088  57.560778
1.087  57.388885
1.086  57.097547
1.085  56.901081
1.084  56.781900
1.083  56.621633
1.082  56.471528
1.081  56.770866
1.080  56.206889
1.079  55.931926
1.078  55.820425
1.077  55.633630
1.076  55.496364
1.075  55.344899
1.074  55.150746
1.073  54.870434
1.072  54.768548
1.071  54.604618
1.070  54.394070
1.069  54.413420
1.068  54.219141
1.067  53.877651
1.066  53.820985
1.065  53.719115
1.064  53.508799
1.063  53.325742
1.062  53.139628
1.061  53.023714
1.060  52.824149
1.059  52.592435
1.058  52.502189
1.057  52.312001
1.056  52.222437
1.055  51.965030
1.054  51.813953
1.053  51.624724
1.052  51.547386
1.051  51.264198
1.050  51.156307
1.049  50.972919
1.048  50.840053
1.047  50.688078
1.046  50.439057
1.045  50.273151
1.044  50.101279
1.043  49.984909
1.042  49.792753
1.041  49.546481
1.040  49.505360
1.039  49.190380
1.038  49.092442
1.037  48.844420
1.036  48.694537
1.035  48.544084
1.034  48.356638
1.033  48.095382
1.032  47.879900
1.031  47.654092
1.030  47.523762
1.029  47.297194
1.028  47.181494
1.027  46.928412
1.026  46.691739
1.025  46.437624
1.024  46.341549
1.023  46.046801
1.022  45.862749
1.021  45.638656
1.020  45.480226
1.019  45.199948
1.018  45.017720
1.017  44.815199
1.016  44.536940
1.015  44.268664
1.014  44.110291
1.013  43.813574
1.012  43.613108
1.011  43.358448
1.010  43.186943
1.009  42.928505
1.008  42.748064
1.007  42.437230
1.006  42.217535
1.005  41.946114
1.004  41.715596
1.003  41.548530
1.002  41.276056
1.001  40.939155
1.000  40.789258
0.999  40.476630
0.998  40.219132
0.997  40.047381
0.996  39.812763
0.995  39.534955
0.994  39.283231
0.993  39.042764
0.992  38.812103
0.991  38.534947
0.990  38.296906
0.989  37.993305
0.988  37.830193
0.987  37.549240
0.986  37.359273
0.985  37.054786
