Name: Diatomaceous Earth
Type: Rock
Class: Sedimentary
Subclass:  Siliceous 
 7.4826   0.32897
 7.4718   0.40308
 7.4611   0.37134
 7.4504   0.34162
 7.4397   0.33370
 7.4290   0.28327
 7.4184   0.28484
 7.4078   0.37199
 7.3972   0.47478
 7.3867   0.49043
 7.3762   0.36866
 7.3657   0.34501
 7.3553   0.40871
 7.3449   0.38785
 7.3345   0.38458
 7.3241   0.41624
 7.3138   0.41833
 7.3035   0.48132
 7.2932   0.57742
 7.2830   0.63704
 7.2727   0.60950
 7.2626   0.48868
 7.2524   0.41719
 7.2423   0.46032
 7.2322   0.53479
 7.2221   0.66186
 7.2120   0.74633
 7.2020   0.63847
 7.1921   0.49665
 7.1821   0.55496
 7.1722   0.79893
 7.1623   0.87628
 7.1524   0.79082
 7.1425   0.74084
 7.1327   0.83278
 7.1229   0.91507
 7.1131   0.88387
 7.1034   0.85823
 7.0937   0.96228
 7.0840   0.94854
 7.0743   1.06324
 7.0647   1.26275
 7.0551   1.24358
 7.0455   1.20913
 7.0359   1.11263
 7.0264   1.15739
 7.0169   1.30629
 7.0074   1.29494
 6.9979   1.33113
 6.9885   1.36880
 6.9791   1.36500
 6.9697   1.49070
 6.9604   1.54561
 6.9510   1.44828
 6.9417   1.47724
 6.9324   1.62416
 6.9232   1.65435
 6.9140   1.66755
 6.9047   1.77834
 6.8956   1.86432
 6.8864   1.87793
 6.8773   1.86270
 6.8682   1.87365
 6.8591   1.84164
 6.8500   1.85663
 6.8410   1.93682
 6.8320   1.95718
 6.8230   1.99609
 6.8140   2.11240
 6.8051   2.20264
 6.7962   2.19787
 6.7873   2.21400
 6.7784   2.26322
 6.7695   2.40012
 6.7607   2.46708
 6.7519   2.46649
 6.7431   2.51262
 6.7344   2.56738
 6.7256   2.59709
 6.7169   2.67968
 6.7082   2.70431
 6.6996   2.72599
 6.6909   2.80118
 6.6823   2.85225
 6.6737   2.88871
 6.6651   2.99164
 6.6566   3.06346
 6.6480   3.09702
 6.6395   3.14411
 6.6310   3.21085
 6.6226   3.24591
 6.6141   3.27442
 6.6057   3.37795
 6.5973   3.44809
 6.5889   3.39605
 6.5805   3.40504
 6.5722   3.51590
 6.5639   3.62484
 6.5556   3.66440
 6.5473   3.67876
 6.5390   3.76121
 6.5308   3.79551
 6.5226   3.81077
 6.5144   3.85185
 6.5062   4.00387
 6.4981   4.11638
 6.4900   4.09565
 6.4818   4.11374
 6.4737   4.16666
 6.4657   4.16183
 6.4576   4.19951
 6.4496   4.24623
 6.4416   4.29301
 6.4336   4.30913
 6.4256   4.36456
 6.4177   4.46761
 6.4097   4.55728
 6.4018   4.51848
 6.3939   4.52184
 6.3860   4.49236
 6.3782   4.49381
 6.3704   4.56161
 6.3625   4.48287
 6.3547   4.46616
 6.3470   4.44244
 6.3392   4.28017
 6.3315   4.27536
 6.3237   4.39378
 6.3160   4.42130
 6.3083   4.34761
 6.3007   4.31663
 6.2930   4.34212
 6.2854   4.23750
 6.2778   4.09032
 6.2702   3.98363
 6.2626   3.88697
 6.2551   3.81765
 6.2476   3.77416
 6.2400   3.73641
 6.2325   3.61912
 6.2251   3.33169
 6.2176   3.16903
 6.2101   3.08867
 6.2027   3.04106
 6.1953   3.04265
 6.1879   3.00756
 6.1805   2.89383
 6.1732   2.76379
 6.1658   2.73000
 6.1585   2.70851
 6.1512   2.58508
 6.1439   2.56890
 6.1367   2.67109
 6.1294   2.66092
 6.1222   2.66765
 6.1149   2.69428
 6.1077   2.65466
 6.1006   2.71477
 6.0934   2.77743
 6.0862   2.78766
 6.0791   2.72870
 6.0720   2.75883
 6.0649   2.85526
 6.0578   3.01452
 6.0507   3.11164
 6.0437   3.13119
 6.0366   3.12342
 6.0296   3.16829
 6.0226   3.19971
 6.0156   3.22228
 6.0087   3.35905
 6.0017   3.51380
 5.9948   3.62325
 5.9878   3.69093
 5.9809   3.69038
 5.9740   3.91301
 5.9672   4.12670
 5.9603   4.23845
 5.9535   4.33237
 5.9466   4.40278
 5.9398   4.62719
 5.9330   4.67803
 5.9262   4.65752
 5.9195   4.76178
 5.9127   4.83252
 5.9060   5.04590
 5.8993   5.42256
 5.8926   5.63773
 5.8859   5.74309
 5.8792   5.87733
 5.8726   5.94247
 5.8659   6.10576
 5.8593   6.17971
 5.8527   6.26900
 5.8461   6.42221
 5.8395   6.56475
 5.8329   6.68937
 5.8264   6.85634
 5.8198   7.07667
 5.8133   7.26058
 5.8068   7.33715
 5.8003   7.39059
 5.7938   7.59228
 5.7874   7.80468
 5.7809   7.91546
 5.7745   7.98568
 5.7680   8.19883
 5.7616   8.35466
 5.7552   8.38673
 5.7489   8.47947
 5.7425   8.58419
 5.7361   8.76939
 5.7298   8.90810
 5.7235   9.03258
 5.7172   9.07840
 5.7109   9.17024
 5.7046   9.16695
 5.6983   9.11715
 5.6921   9.21847
 5.6858   9.38450
 5.6796   9.44805
 5.6734   9.55698
 5.6672   9.65915
 5.6610   9.79419
 5.6548   9.86547
 5.6487   9.93836
 5.6425  10.01240
 5.6364  10.02570
 5.6303  10.06840
 5.6242  10.06010
 5.6181  10.06130
 5.6120  10.17710
 5.6059  10.24990
 5.5999  10.30380
 5.5938  10.35710
 5.5878  10.43880
 5.5818  10.47260
 5.5758  10.49020
 5.5698  10.46500
 5.5638  10.47810
 5.5578  10.55290
 5.5519  10.55820
 5.5460  10.57730
 5.5400  10.59530
 5.5341  10.60200
 5.5282  10.61350
 5.5223  10.65200
 5.5164  10.62680
 5.5106  10.56080
 5.5047  10.61040
 5.4989  10.62690
 5.4931  10.52890
 5.4873  10.41280
 5.4815  10.37420
 5.4757  10.34750
 5.4699  10.29140
 5.4641  10.18520
 5.4584  10.06230
 5.4527  10.01350
 5.4469   9.90473
 5.4412   9.70187
 5.4355   9.50954
 5.4298   9.43795
 5.4241   9.43277
 5.4185   9.25464
 5.4128   9.03624
 5.4072   8.92391
 5.4015   8.80987
 5.3959   8.69850
 5.3903   8.54742
 5.3847   8.40121
 5.3791   8.31062
 5.3735   8.23006
 5.3680   8.11378
 5.3624   8.08472
 5.3569   8.02590
 5.3514   7.98255
 5.3458   7.99032
 5.3403   7.92926
 5.3348   7.88399
 5.3294   7.92582
 5.3239   7.97888
 5.3184   7.99262
 5.3130   7.99808
 5.3075   8.12205
 5.3021   8.26345
 5.2967   8.39780
 5.2913   8.56109
 5.2859   8.71565
 5.2805   8.89663
 5.2751   8.96205
 5.2698   9.12726
 5.2644   9.36833
 5.2591   9.56725
 5.2538   9.78133
 5.2485  10.06350
 5.2431  10.27300
 5.2378  10.50960
 5.2326  10.74530
 5.2273  10.94830
 5.2220  11.16380
 5.2168  11.44830
 5.2115  11.67750
 5.2063  11.84920
 5.2011  11.97740
 5.1959  12.16380
 5.1907  12.39940
 5.1855  12.49910
 5.1803  12.51840
 5.1751  12.64960
 5.1700  12.80630
 5.1648  12.92570
 5.1597  12.99880
 5.1545  12.97830
 5.1494  12.92190
 5.1443  12.99140
 5.1392  13.03420
 5.1341  13.03510
 5.1291  13.01210
 5.1240  13.00080
 5.1189  12.96460
 5.1139  12.96810
 5.1088  13.01190
 5.1038  12.98290
 5.0988  12.91830
 5.0938  12.87400
 5.0888  12.87400
 5.0838  12.87930
 5.0788  12.85740
 5.0738  12.81080
 5.0689  12.73300
 5.0639  12.83170
 5.0590  12.93160
 5.0541  12.87020
 5.0491  12.88050
 5.0442  12.81160
 5.0393  12.70590
 5.0344  12.73980
 5.0296  12.87730
 5.0247  12.90470
 5.0198  12.90940
 5.0150  12.94400
 5.0101  12.98570
 5.0053  13.04770
 5.0004  13.13060
 4.9956  13.18040
 4.9908  13.25620
 4.9860  13.35020
 4.9812  13.50990
 4.9765  13.69190
 4.9717  13.74960
 4.9669  13.81300
 4.9622  13.93140
 4.9574  14.08860
 4.9527  14.24180
 4.9480  14.32150
 4.9432  14.49550
 4.9385  14.71410
 4.9338  14.85410
 4.9291  15.08280
 4.9245  15.33370
 4.9198  15.57400
 4.9151  15.83300
 4.9105  16.07670
 4.9058  16.33440
 4.9012  16.62120
 4.8966  16.85670
 4.8919  17.05440
 4.8873  17.31620
 4.8827  17.65490
 4.8781  18.05270
 4.8736  18.31890
 4.8690  18.49810
 4.8644  18.77370
 4.8599  19.08550
 4.8553  19.36040
 4.8508  19.62100
 4.8462  19.94770
 4.8417  20.22090
 4.8372  20.39560
 4.8327  20.62700
 4.8282  20.87390
 4.8237  21.10200
 4.8192  21.36710
 4.8147  21.48650
 4.8103  21.56710
 4.8058  21.80590
 4.8014  22.07960
 4.7969  22.18870
 4.7925  22.26870
 4.7881  22.48260
 4.7836  22.68100
 4.7792  22.78990
 4.7748  22.87660
 4.7704  22.97590
 4.7660  23.03830
 4.7617  23.07610
 4.7573  23.10200
 4.7530  23.22210
 4.7486  23.40520
 4.7443  23.54420
 4.7399  23.58710
 4.7356  23.55440
 4.7313  23.61670
 4.7270  23.72490
 4.7226  23.85170
 4.7184  23.88910
 4.7141  23.78920
 4.7098  23.94130
 4.7055  24.03290
 4.7012  23.99500
 4.6970  24.01040
 4.6927  24.07100
 4.6885  24.12390
 4.6842  24.21060
 4.6800  24.28590
 4.6758  24.33820
 4.6716  24.37940
 4.6674  24.44590
 4.6632  24.49340
 4.6590  24.55520
 4.6548  24.60410
 4.6506  24.65690
 4.6465  24.79390
 4.6423  24.78540
 4.6382  24.70310
 4.6340  24.83480
 4.6299  24.99660
 4.6258  24.97010
 4.6216  24.92230
 4.6175  25.00800
 4.6134  25.11140
 4.6093  25.14080
 4.6052  25.22430
 4.6011  25.27130
 4.5971  25.35670
 4.5930  25.46990
 4.5889  25.51950
 4.5849  25.54010
 4.5808  25.59550
 4.5768  25.67820
 4.5727  25.69670
 4.5687  25.69090
 4.5647  25.71020
 4.5607  25.78520
 4.5567  25.84230
 4.5526  25.84520
 4.5487  25.89000
 4.5447  25.97610
 4.5407  26.09370
 4.5367  26.18470
 4.5328  26.12910
 4.5288  26.17740
 4.5248  26.27100
 4.5209  26.25450
 4.5170  26.27540
 4.5130  26.30920
 4.5091  26.34510
 4.5052  26.42460
 4.5013  26.44030
 4.4974  26.42640
 4.4935  26.48120
 4.4896  26.61030
 4.4857  26.76940
 4.4818  26.76530
 4.4779  26.68040
 4.4741  26.68210
 4.4702  26.62450
 4.4664  26.59330
 4.4625  26.61160
 4.4587  26.70510
 4.4549  26.74210
 4.4510  26.79440
 4.4472  26.77990
 4.4434  26.85590
 4.4396  26.96370
 4.4358  26.97770
 4.4320  27.09190
 4.4282  27.15350
 4.4245  27.23360
 4.4207  27.20520
 4.4169  27.14080
 4.4132  27.22980
 4.4094  27.19780
 4.4057  27.20000
 4.4019  27.36220
 4.3982  27.48700
 4.3945  27.49460
 4.3907  27.56000
 4.3870  27.70710
 4.3833  27.81900
 4.3796  27.87320
 4.3759  27.89450
 4.3722  27.92530
 4.3685  28.05900
 4.3649  28.19860
 4.3612  28.20530
 4.3575  28.15190
 4.3539  28.18200
 4.3502  28.29960
 4.3466  28.49460
 4.3429  28.61010
 4.3393  28.67250
 4.3357  28.77900
 4.3320  28.88960
 4.3284  28.99800
 4.3248  29.03430
 4.3212  29.08990
 4.3176  29.12080
 4.3140  29.14940
 4.3105  29.14640
 4.3069  29.09790
 4.3033  29.08090
 4.2997  29.09660
 4.2962  29.06910
 4.2926  29.12900
 4.2890  29.17140
 4.2855  28.92660
 4.2820  27.59820
 4.2784  25.59660
 4.2749  25.17490
 4.2714  26.50780
 4.2679  27.99740
 4.2644  28.94330
 4.2609  29.59270
 4.2574  30.09350
 4.2539  30.36840
 4.2504  30.52850
 4.2469  30.66910
 4.2434  30.69230
 4.2400  30.75840
 4.2365  30.85040
 4.2330  30.97560
 4.2296  31.10690
 4.2261  31.24630
 4.2227  31.42520
 4.2193  31.65850
 4.2158  31.73530
 4.2124  31.80350
 4.2090  32.02180
 4.2056  32.21690
 4.2022  32.27960
 4.1988  32.30940
 4.1954  32.42140
 4.1920  32.58940
 4.1886  32.73080
 4.1852  32.78500
 4.1818  32.84410
 4.1785  32.97410
 4.1751  33.13430
 4.1717  33.19680
 4.1684  33.16690
 4.1650  33.24740
 4.1617  33.34290
 4.1584  33.48110
 4.1550  33.62360
 4.1517  33.64630
 4.1484  33.69790
 4.1451  33.81010
 4.1418  33.93340
 4.1384  33.94470
 4.1351  33.95750
 4.1319  34.11560
 4.1286  34.23410
 4.1253  34.32810
 4.1220  34.32890
 4.1187  34.26320
 4.1155  34.38420
 4.1122  34.55250
 4.1089  34.56140
 4.1057  34.60520
 4.1024  34.86180
 4.0992  35.04880
 4.0959  34.98290
 4.0927  35.01780
 4.0895  35.17240
 4.0863  35.16440
 4.0830  35.19370
 4.0798  35.17790
 4.0766  35.20400
 4.0734  35.42450
 4.0702  35.49810
 4.0670  35.44730
 4.0639  35.44380
 4.0607  35.52900
 4.0575  35.61210
 4.0543  35.64090
 4.0511  35.69210
 4.0480  35.82760
 4.0448  35.92390
 4.0417  35.98690
 4.0385  36.05360
 4.0354  36.14100
 4.0323  36.13710
 4.0291  36.11240
 4.0260  36.13440
 4.0229  36.23840
 4.0197  36.35160
 4.0166  36.34640
 4.0135  36.27370
 4.0104  36.18660
 4.0073  36.19060
 4.0042  36.30890
 4.0011  36.40770
 3.9981  36.40990
 3.9950  36.44910
 3.9919  36.35240
 3.9888  36.30440
 3.9857  36.44690
 3.9827  36.47980
 3.9796  36.43410
 3.9766  36.44650
 3.9735  36.46210
 3.9705  36.45140
 3.9675  36.37700
 3.9644  36.34770
 3.9614  36.39560
 3.9584  36.36510
 3.9554  36.43810
 3.9523  36.44200
 3.9493  36.45020
 3.9463  36.47550
 3.9433  36.42300
 3.9403  36.38990
 3.9373  36.41750
 3.9343  36.38250
 3.9314  36.28920
 3.9284  36.24380
 3.9254  36.17080
 3.9224  36.17770
 3.9195  36.20510
 3.9165  36.13320
 3.9136  36.18380
 3.9106  36.18660
 3.9077  36.14790
 3.9047  36.13930
 3.9018  36.13020
 3.8988  36.10360
 3.8959  36.10550
 3.8930  36.04550
 3.8901  35.86670
 3.8872  35.74680
 3.8842  35.75660
 3.8813  35.74740
 3.8784  35.65180
 3.8755  35.56160
 3.8726  35.59560
 3.8697  35.50060
 3.8669  35.43010
 3.8640  35.55750
 3.8611  35.53090
 3.8582  35.29540
 3.8554  35.25890
 3.8525  35.23460
 3.8496  35.23520
 3.8468  35.20480
 3.8439  35.13790
 3.8411  35.11750
 3.8382  34.99430
 3.8354  34.89610
 3.8326  34.77620
 3.8297  34.63500
 3.8269  34.63460
 3.8241  34.63690
 3.8213  34.61090
 3.8185  34.53250
 3.8157  34.51460
 3.8128  34.51320
 3.8100  34.39180
 3.8072  34.19680
 3.8045  34.11110
 3.8017  34.13120
 3.7989  34.01750
 3.7961  33.86450
 3.7933  33.77500
 3.7906  33.75640
 3.7878  33.63570
 3.7850  33.54570
 3.7822  33.55360
 3.7795  33.55840
 3.7767  33.40770
 3.7740  33.11850
 3.7713  33.05360
 3.7685  33.13710
 3.7658  33.13150
 3.7630  32.96740
 3.7603  32.95210
 3.7576  32.96820
 3.7549  32.86910
 3.7521  32.56030
 3.7494  32.30460
 3.7467  32.28400
 3.7440  32.24660
 3.7413  32.16790
 3.7386  32.01100
 3.7359  31.89770
 3.7332  31.93280
 3.7306  31.83310
 3.7279  31.67980
 3.7252  31.62320
 3.7225  31.58900
 3.7199  31.38940
 3.7172  31.24500
 3.7145  31.11150
 3.7119  30.98780
 3.7092  30.98670
 3.7066  30.93090
 3.7039  30.88000
 3.7013  30.78330
 3.6986  30.67730
 3.6960  30.57380
 3.6934  30.48190
 3.6907  30.39550
 3.6881  30.26150
 3.6855  30.10020
 3.6829  29.96990
 3.6803  29.87230
 3.6776  29.90750
 3.6750  29.81650
 3.6724  29.77700
 3.6698  29.67070
 3.6672  29.44430
 3.6646  29.36300
 3.6620  29.35630
 3.6595  29.11690
 3.6569  28.86260
 3.6543  28.90780
 3.6517  28.95010
 3.6492  28.80940
 3.6466  28.54760
 3.6440  28.35990
 3.6415  28.32730
 3.6389  28.33120
 3.6364  28.27040
 3.6338  28.13430
 3.6313  27.90660
 3.6287  27.83270
 3.6262  27.79050
 3.6237  27.75590
 3.6211  27.64350
 3.6186  27.40030
 3.6161  27.32910
 3.6136  27.27630
 3.6111  27.27060
 3.6085  27.20970
 3.6060  27.02260
 3.6035  26.82440
 3.6010  26.57000
 3.5985  26.36970
 3.5960  26.44090
 3.5935  26.45160
 3.5910  26.19370
 3.5886  26.08520
 3.5861  26.08470
 3.5836  25.91920
 3.5811  25.74920
 3.5787  25.64990
 3.5762  25.59160
 3.5737  25.63330
 3.5713  25.60530
 3.5688  25.48930
 3.5663  25.30250
 3.5639  25.04300
 3.5614  24.90390
 3.5590  24.91450
 3.5566  24.90670
 3.5541  24.75440
 3.5517  24.59420
 3.5493  24.46760
 3.5468  24.43090
 3.5444  24.32240
 3.5420  24.15220
 3.5396  24.08270
 3.5372  24.02260
 3.5347  23.84080
 3.5323  23.75820
 3.5299  23.64720
 3.5275  23.48810
 3.5251  23.41640
 3.5227  23.32220
 3.5203  23.06310
 3.5180  22.97920
 3.5156  22.97640
 3.5132  22.96810
 3.5108  22.85180
 3.5084  22.68640
 3.5061  22.50020
 3.5037  22.37930
 3.5013  22.21230
 3.4990  22.13710
 3.4966  22.20820
 3.4943  22.14440
 3.4919  21.91440
 3.4895  21.77160
 3.4872  21.55680
 3.4849  21.36710
 3.4825  21.34450
 3.4802  21.30250
 3.4778  21.25400
 3.4755  21.13080
 3.4732  20.97710
 3.4709  20.76110
 3.4685  20.64840
 3.4662  20.67210
 3.4639  20.59340
 3.4616  20.46110
 3.4593  20.30280
 3.4570  20.22380
 3.4547  20.36630
 3.4524  20.28730
 3.4501  20.10870
 3.4478  19.93630
 3.4455  19.82620
 3.4432  19.81890
 3.4409  19.57880
 3.4386  19.24730
 3.4364  19.15790
 3.4341  19.27950
 3.4318  19.33670
 3.4295  19.10110
 3.4273  18.90060
 3.4250  18.80800
 3.4228  18.75780
 3.4205  18.64290
 3.4182  18.41270
 3.4160  18.23140
 3.4137  18.09050
 3.4115  18.12870
 3.4093  18.09180
 3.4070  18.08740
 3.4048  17.93130
 3.4025  17.68220
 3.4003  17.58960
 3.3981  17.63590
 3.3958  17.61460
 3.3936  17.50410
 3.3914  17.29430
 3.3892  17.09040
 3.3870  17.07200
 3.3848  17.07130
 3.3826  16.79580
 3.3804  16.63150
 3.3782  16.73240
 3.3760  16.69530
 3.3738  16.48090
 3.3716  16.39360
 3.3694  16.37540
 3.3672  16.39120
 3.3650  16.21830
 3.3628  15.82720
 3.3606  15.68120
 3.3585  15.81260
 3.3563  15.78780
 3.3541  15.82890
 3.3520  15.75560
 3.3498  15.50380
 3.3476  15.29880
 3.3455  15.36050
 3.3433  15.40610
 3.3411  15.08980
 3.3390  14.78400
 3.3369  14.72440
 3.3347  14.62990
 3.3326  14.70190
 3.3304  14.89780
 3.3283  14.87960
 3.3262  14.84890
 3.3240  14.70670
 3.3219  14.50800
 3.3198  14.37490
 3.3176  14.46770
 3.3155  14.19330
 3.3134  13.80350
 3.3113  13.93120
 3.3092  14.07680
 3.3071  13.99320
 3.3049  13.85220
 3.3028  13.63660
 3.3007  13.54520
 3.2986  13.38960
 3.2965  13.16320
 3.2944  13.36910
 3.2924  13.51780
 3.2903  13.26410
 3.2882  12.97510
 3.2861  12.96500
 3.2840  13.09960
 3.2819  13.09940
 3.2799  13.06880
 3.2778  12.90710
 3.2757  12.59700
 3.2736  12.54300
 3.2716  12.75040
 3.2695  12.77180
 3.2675  12.63790
 3.2654  12.49260
 3.2634  12.39760
 3.2613  12.28760
 3.2593  12.04960
 3.2572  12.15640
 3.2552  12.26000
 3.2531  12.12540
