Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft.
Collected by:  JPL
2.401  61.071728
2.400  61.107972
2.399  61.123410
2.398  61.120295
2.397  61.161994
2.396  61.142339
2.395  61.210220
2.394  61.186568
2.393  61.263860
2.392  61.301765
2.391  61.368088
2.390  61.361597
2.389  61.362704
2.388  61.285752
2.387  61.290776
2.386  61.387107
2.385  61.420982
2.384  61.421521
2.383  61.338453
2.382  61.306340
2.381  61.342601
2.380  61.316387
2.379  61.239160
2.378  61.142857
2.377  61.151404
2.376  61.184663
2.375  61.175034
2.374  61.099822
2.373  61.040291
2.372  61.011562
2.371  60.979060
2.370  60.936933
2.369  60.894931
2.368  60.880888
2.367  60.848910
2.366  60.783604
2.365  60.682391
2.364  60.651906
2.363  60.612903
2.362  60.533252
2.361  60.505341
2.360  60.464337
2.359  60.388178
2.358  60.259549
2.357  60.140107
2.356  60.054460
2.355  59.963519
2.354  59.873929
2.353  59.800560
2.352  59.712604
2.351  59.566104
2.350  59.498327
2.349  59.432996
2.348  59.353076
2.347  59.261911
2.346  59.101328
2.345  59.008897
2.344  59.048103
2.343  59.001096
2.342  58.924411
2.341  58.845198
2.340  58.782479
2.339  58.746400
2.338  58.709797
2.337  58.723670
2.336  58.778324
2.335  58.797022
2.334  58.734712
2.333  58.716364
2.332  58.759863
2.331  58.811600
2.330  58.862519
2.329  58.869463
2.328  58.917135
2.327  58.898376
2.326  58.993183
2.325  59.124380
2.324  59.143326
2.323  59.190237
2.322  59.394846
2.321  59.436751
2.320  59.454977
2.319  59.507803
2.318  59.659789
2.317  59.729619
2.316  59.814260
2.315  59.842859
2.314  59.952140
2.313  60.035522
2.312  60.068836
2.311  60.126840
2.310  60.213721
2.309  60.286786
2.308  60.359003
2.307  60.415026
2.306  60.501289
2.305  60.536261
2.304  60.529706
2.303  60.575688
2.302  60.601366
2.301  60.641032
2.300  60.738164
2.299  60.788490
2.298  60.830735
2.297  60.909151
2.296  61.044061
2.295  61.058634
2.294  61.063267
2.293  61.116125
2.292  61.222682
2.291  61.341912
2.290  61.371971
2.289  61.376233
2.288  61.483694
2.287  61.526832
2.286  61.608400
2.285  61.669332
2.284  61.676138
2.283  61.756356
2.282  61.809134
2.281  61.900738
2.280  61.958404
2.279  62.011304
2.278  62.071602
2.277  62.094377
2.276  62.159028
2.275  62.210571
2.274  62.265300
2.273  62.360910
2.272  62.461447
2.271  62.478046
2.270  62.442215
2.269  62.641826
2.268  62.599851
2.267  62.660344
2.266  62.739795
2.265  62.797042
2.264  62.804386
2.263  62.830684
2.262  62.902207
2.261  62.972921
2.260  63.017642
2.259  62.964858
2.258  63.127968
2.257  63.143990
2.256  63.177047
2.255  63.269451
2.254  63.329527
2.253  63.361448
2.252  63.415524
2.251  63.481056
2.250  63.581151
2.249  63.499299
2.248  63.501945
2.247  63.616054
2.246  63.779762
2.245  63.718473
2.244  63.786360
2.243  63.811608
2.242  63.958679
2.241  63.937642
2.240  63.984327
2.239  63.997275
2.238  64.139457
2.237  64.144778
2.236  64.190237
2.235  64.208294
2.234  64.377607
2.233  64.331533
2.232  64.401607
2.231  64.417537
2.230  64.528328
2.229  64.440828
2.228  64.555617
2.227  64.576039
2.226  64.618893
2.225  64.556941
2.224  64.630560
2.223  64.681790
2.222  64.733679
2.221  64.624402
2.220  64.709282
2.219  64.737654
2.218  64.807766
2.217  64.877934
2.216  64.822082
2.215  64.861945
2.214  64.916626
2.213  64.832133
2.212  64.884824
2.211  64.748020
2.210  65.018626
2.209  64.884633
2.208  64.856795
2.207  64.968122
2.206  65.021185
2.205  64.963365
2.204  65.114334
2.203  64.992523
2.202  65.159435
2.201  65.067454
2.200  65.166314
2.199  65.236551
2.198  65.181694
2.197  65.238915
2.196  65.317045
2.195  65.369292
2.194  65.269670
2.193  65.338382
2.192  65.374373
2.191  65.419735
2.190  65.405408
2.189  65.370739
2.188  65.491974
2.187  65.548235
2.186  65.520756
2.185  65.578054
2.184  65.555293
2.183  65.595445
2.182  65.572264
2.181  65.626041
2.180  65.622052
2.179  65.659381
2.178  65.706063
2.177  65.806985
2.176  65.885085
2.175  65.764512
2.174  65.768889
2.173  65.852098
2.172  65.848031
2.171  65.906095
2.170  65.914704
2.169  65.918723
2.168  65.906972
2.167  65.901131
2.166  66.051779
2.165  65.966978
2.164  65.996734
2.163  66.018332
2.162  66.060704
2.161  66.088198
2.160  66.095729
2.159  66.091844
2.158  66.173641
2.157  66.131449
2.156  66.248817
2.155  66.214729
2.154  66.178751
2.153  66.190670
2.152  66.228317
2.151  66.228393
2.150  66.208348
2.149  66.177000
2.148  66.187304
2.147  66.174957
2.146  66.164446
2.145  66.176063
2.144  66.261725
2.143  66.094348
2.142  66.157225
2.141  66.157013
2.140  66.165841
2.139  66.115742
2.138  66.185708
2.137  66.198132
2.136  66.159590
2.135  66.067753
2.134  66.121276
2.133  66.020889
2.132  66.066991
2.131  66.082270
2.130  66.082616
2.129  66.033934
2.128  66.038727
2.127  66.034821
2.126  66.039236
2.125  65.985378
2.124  66.003396
2.123  66.010579
2.122  66.072513
2.121  66.009257
2.120  66.002940
2.119  66.028130
2.118  66.027713
2.117  65.934093
2.116  65.938371
2.115  65.988545
2.114  65.994866
2.113  65.903992
2.112  65.954812
2.111  66.035555
2.110  65.997226
2.109  65.984725
2.108  65.964965
2.107  65.899050
2.106  65.895644
2.105  65.944000
2.104  65.962795
2.103  65.989031
2.102  65.988580
2.101  65.952955
2.100  65.901117
2.099  65.886484
2.098  65.930622
2.097  65.952792
2.096  65.983985
2.095  66.002537
2.094  66.021390
2.093  66.068194
2.092  66.081577
2.091  66.073263
2.090  66.116256
2.089  66.138883
2.088  66.188093
2.087  66.210193
2.086  66.172030
2.085  66.154346
2.084  66.176671
2.083  66.211697
2.082  66.235782
2.081  66.248836
2.080  66.301209
2.079  66.322636
2.078  66.319725
2.077  66.302622
2.076  66.268080
2.075  66.236060
2.074  66.218749
2.073  66.273983
2.072  66.331574
2.071  66.254968
2.070  66.229731
2.069  66.296059
2.068  66.275374
2.067  66.288844
2.066  66.324499
2.065  66.268976
2.064  66.215459
2.063  66.248339
2.062  66.339891
2.061  66.277296
2.060  66.229028
2.059  66.251500
2.058  66.274610
2.057  66.277391
2.056  66.221778
2.055  66.241096
2.054  66.269866
2.053  66.225919
2.052  66.208515
2.051  66.271965
2.050  66.268225
2.049  66.205751
2.048  66.169625
2.047  66.240319
2.046  66.274623
2.045  66.318866
2.044  66.248058
2.043  66.264586
2.042  66.296064
2.041  66.303751
2.040  66.270731
2.039  66.279781
2.038  66.260286
2.037  66.252930
2.036  66.309936
2.035  66.316639
2.034  66.259240
2.033  66.270606
2.032  66.227529
2.031  66.227428
2.030  66.162440
2.029  66.163771
2.028  66.139030
2.027  66.170053
2.026  66.134503
2.025  66.105615
2.024  66.178825
2.023  66.195519
2.022  66.022665
2.021  66.017908
2.020  66.109485
2.019  66.032940
2.018  65.925309
2.017  65.920895
2.016  65.875653
2.015  65.865998
2.014  65.836345
2.013  65.802545
2.012  65.764797
2.011  65.780753
2.010  65.738375
2.009  65.753209
2.008  65.791269
2.007  65.746876
2.006  65.606886
2.005  65.624946
2.004  65.637457
2.003  65.580623
2.002  65.427850
2.001  65.452787
2.000  65.441136
1.999  65.446570
1.998  65.353172
1.997  65.373574
1.996  65.290257
1.995  65.268828
1.994  65.159843
1.993  65.211122
1.992  65.137509
1.991  65.163321
1.990  65.131888
1.989  65.099811
1.988  64.973954
1.987  65.004247
1.986  64.962271
1.985  65.004267
1.984  64.872058
1.983  64.940185
1.982  64.875338
1.981  64.908493
1.980  64.784626
1.979  64.805882
1.978  64.726937
1.977  64.799460
1.976  64.772451
1.975  64.779074
1.974  64.750060
1.973  64.709939
1.972  64.589640
1.971  64.613820
1.970  64.605289
1.969  64.503759
1.968  64.488099
1.967  64.526684
1.966  64.470640
1.965  64.503115
1.964  64.378539
1.963  64.412639
1.962  64.339315
1.961  64.334115
1.960  64.346511
1.959  64.344339
1.958  64.307151
1.957  64.259814
1.956  64.243922
1.955  64.243779
1.954  64.098309
1.953  64.098764
1.952  64.137151
1.951  64.081434
1.950  63.998218
1.949  64.039106
1.948  63.988861
1.947  63.962921
1.946  63.973641
1.945  64.014901
1.944  63.892964
1.943  63.882712
1.942  63.755513
1.941  63.819718
1.940  63.771078
1.939  63.752268
1.938  63.733129
1.937  63.684311
1.936  63.657346
1.935  63.622749
1.934  63.596895
1.933  63.610222
1.932  63.534871
1.931  63.527391
1.930  63.509182
1.929  63.477760
1.928  63.355428
1.927  63.440284
1.926  63.286501
1.925  63.285231
1.924  63.252606
1.923  63.235954
1.922  63.129447
1.921  63.176880
1.920  63.029370
1.919  63.126749
1.918  62.995599
1.917  62.980621
1.916  62.912929
1.915  63.029741
1.914  62.984719
1.913  63.026554
1.912  63.080631
1.911  63.200160
1.910  63.199192
1.909  63.390853
1.908  63.572491
1.907  63.720260
1.906  63.699717
1.905  63.945448
1.904  64.113749
1.903  64.411989
1.902  64.519828
1.901  64.724226
1.900  64.846578
1.899  65.052719
1.898  65.170884
1.897  65.356479
1.896  65.526627
1.895  65.657486
1.894  65.838167
1.893  65.798230
1.892  65.916824
1.891  66.184086
1.890  66.150206
1.889  66.261752
1.888  66.295100
1.887  66.428962
1.886  66.427680
1.885  66.561747
1.884  66.588050
1.883  66.644621
1.882  66.627105
1.881  66.682197
1.880  66.819115
1.879  66.818352
1.878  66.801571
1.877  66.757702
1.876  66.784594
1.875  66.858904
1.874  66.892226
1.873  66.870604
1.872  66.855115
1.871  66.965906
1.870  66.901000
1.869  67.015207
1.868  67.034602
1.867  67.046938
1.866  67.079145
1.865  67.144593
1.864  67.159366
1.863  67.252599
1.862  67.214732
1.861  67.192884
1.860  67.242745
1.859  67.325669
1.858  67.316498
1.857  67.307645
1.856  67.348038
1.855  67.323151
1.854  67.298873
1.853  67.419978
1.852  67.348800
1.851  67.380316
1.850  67.348225
1.849  67.362450
1.848  67.435206
1.847  67.396768
1.846  67.387715
1.845  67.399166
1.844  67.421194
1.843  67.454817
1.842  67.397284
1.841  67.446128
1.840  67.330722
1.839  67.404773
1.838  67.439471
1.837  67.446974
1.836  67.423284
1.835  67.455040
1.834  67.382774
1.833  67.435239
1.832  67.459317
1.831  67.467607
1.830  67.434992
1.829  67.451466
1.828  67.373219
1.827  67.449184
1.826  67.480925
1.825  67.406842
1.824  67.381104
1.823  67.390496
1.822  67.394167
1.821  67.416080
1.820  67.410044
1.819  67.368398
1.818  67.398386
1.817  67.402975
1.816  67.390712
1.815  67.378392
1.814  67.390917
1.813  67.413977
1.812  67.401765
1.811  67.344826
1.810  67.350115
1.809  67.350682
1.808  67.366396
1.807  67.403943
1.806  67.414855
1.805  67.397392
1.804  67.364035
1.803  67.346742
1.802  67.335869
1.801  67.364534
1.800  67.376862
1.799  67.363556
1.798  67.325726
1.797  67.279235
1.796  67.273410
1.795  67.320031
1.794  67.342979
1.793  67.377431
1.792  67.302132
1.791  67.238298
1.790  67.245243
1.789  67.208766
1.788  67.198353
1.787  67.238721
1.786  67.246088
1.785  67.192924
1.784  67.173614
1.783  67.157335
1.782  67.122922
1.781  67.138078
1.780  67.131373
1.779  67.122918
1.778  67.140922
1.777  67.130606
1.776  67.111586
1.775  67.087379
1.774  67.096630
1.773  67.065443
1.772  67.016485
1.771  66.952506
1.770  66.924605
1.769  66.954618
1.768  67.005362
1.767  66.938897
1.766  66.916108
1.765  66.961579
1.764  66.979444
1.763  66.960717
1.762  66.964994
1.761  66.936986
1.760  66.950191
1.759  66.984094
1.758  66.945535
1.757  66.888309
1.756  66.915925
1.755  66.902983
1.754  66.914956
1.753  66.901112
1.752  66.858749
1.751  66.830758
1.750  66.812452
1.749  66.812004
1.748  66.884235
1.747  66.839909
1.746  66.783367
1.745  66.816274
1.744  66.807044
1.743  66.780610
1.742  66.781613
1.741  66.802399
1.740  66.845747
1.739  66.784510
1.738  66.781471
1.737  66.769409
1.736  66.773552
1.735  66.731192
1.734  66.783395
1.733  66.714050
1.732  66.728153
1.731  66.699990
1.730  66.709499
1.729  66.641867
1.728  66.666829
1.727  66.693669
1.726  66.707908
1.725  66.661613
1.724  66.702217
1.723  66.629001
1.722  66.624040
1.721  66.662179
1.720  66.595506
1.719  66.561543
1.718  66.657260
1.717  66.624561
1.716  66.623488
1.715  66.576003
1.714  66.549465
1.713  66.476128
1.712  66.515515
1.711  66.437435
1.710  66.471516
1.709  66.491539
1.708  66.474226
1.707  66.417576
1.706  66.430025
1.705  66.341762
1.704  66.383728
1.703  66.404584
1.702  66.401582
1.701  66.324804
1.700  66.410833
1.699  66.391258
1.698  66.322665
1.697  66.253476
1.696  66.275866
1.695  66.236850
1.694  66.270069
1.693  66.282574
1.692  66.293948
1.691  66.170498
1.690  66.157794
1.689  66.171614
1.688  66.185654
1.687  66.118438
1.686  66.175681
1.685  66.110942
1.684  66.028093
1.683  66.094268
1.682  66.078813
1.681  66.044254
1.680  66.127813
1.679  65.962557
1.678  65.922098
1.677  65.952839
1.676  65.981069
1.675  65.984520
1.674  65.880770
1.673  65.930828
1.672  65.966945
1.671  65.941791
1.670  65.889386
1.669  65.975913
1.668  65.874221
1.667  65.849529
1.666  65.744351
1.665  65.775960
1.664  65.816361
1.663  65.732413
1.662  65.762676
1.661  65.701422
1.660  65.750398
1.659  65.694729
1.658  65.703827
1.657  65.647797
1.656  65.683360
1.655  65.612302
1.654  65.594889
1.653  65.584855
1.652  65.631818
1.651  65.553363
1.650  65.509533
1.649  65.584730
1.648  65.594331
1.647  65.444610
1.646  65.515892
1.645  65.454453
1.644  65.542623
1.643  65.329788
1.642  65.458750
1.641  65.328607
1.640  65.399736
1.639  65.333283
1.638  65.404046
1.637  65.321647
1.636  65.324191
1.635  65.275593
1.634  65.320979
1.633  65.174524
1.632  65.308281
1.631  65.211734
1.630  65.227833
1.629  65.190100
1.628  65.232893
1.627  65.045393
1.626  65.188912
1.625  65.085631
1.624  65.150230
1.623  65.074837
1.622  64.980686
1.621  65.096838
1.620  65.027369
1.619  64.968517
1.618  64.999446
1.617  64.967551
1.616  64.873994
1.615  64.905975
1.614  64.930367
1.613  64.878333
1.612  64.950480
1.611  64.752716
1.610  64.863384
1.609  64.772929
1.608  64.763056
1.607  64.726529
1.606  64.695827
1.605  64.715297
1.604  64.770715
1.603  64.748476
1.602  64.674055
1.601  64.629333
1.600  64.623827
1.599  64.638087
1.598  64.626358
1.597  64.638330
1.596  64.579974
1.595  64.607843
1.594  64.584779
1.593  64.466215
1.592  64.519997
1.591  64.430416
1.590  64.474855
1.589  64.378202
1.588  64.425349
1.587  64.420348
1.586  64.414756
1.585  64.346318
1.584  64.342059
1.583  64.268840
1.582  64.246655
1.581  64.328775
1.580  64.302012
1.579  64.176004
1.578  64.175238
1.577  64.210409
1.576  64.197115
1.575  64.190820
1.574  64.184462
1.573  64.103017
1.572  64.119698
1.571  64.100646
1.570  64.080248
1.569  63.919816
1.568  63.945136
1.567  63.997024
1.566  63.985338
1.565  63.987753
1.564  63.915142
1.563  63.880216
1.562  63.925219
1.561  63.918964
1.560  63.818676
1.559  63.954191
1.558  64.264483
1.557  63.798264
1.556  63.772349
1.555  63.709870
1.554  63.691726
1.553  63.641484
1.552  63.655359
1.551  63.655836
1.550  63.626580
1.549  63.606849
1.548  63.583922
1.547  63.598894
1.546  63.594045
1.545  63.512027
1.544  63.521480
1.543  63.475607
1.542  63.464175
1.541  63.414962
1.540  63.410301
1.539  63.428227
1.538  63.412295
1.537  63.374502
1.536  63.329272
1.535  63.302002
1.534  63.287258
1.533  63.258753
1.532  63.281849
1.531  63.241373
1.530  63.239092
1.529  63.179829
1.528  63.210780
1.527  63.179460
1.526  63.156229
1.525  63.141769
1.524  63.055657
1.523  63.062154
1.522  63.096810
1.521  62.993638
1.520  63.000266
1.519  63.071007
1.518  63.023333
1.517  63.020895
1.516  62.973227
1.515  62.917316
1.514  62.902659
1.513  62.861593
1.512  62.838788
1.511  62.803091
1.510  62.840871
1.509  62.836320
1.508  62.821372
1.507  62.771801
1.506  62.747717
1.505  62.738836
1.504  62.651255
1.503  62.658737
1.502  62.654023
1.501  62.613837
1.500  62.568206
1.499  62.522203
1.498  62.523941
1.497  62.493374
1.496  62.554750
1.495  62.510946
1.494  62.445823
1.493  62.484008
1.492  62.454817
1.491  62.398541
1.490  62.325208
1.489  62.338944
1.488  62.329140
1.487  62.278432
1.486  62.239850
1.485  62.224601
1.484  62.192165
1.483  62.165362
1.482  62.183681
1.481  62.203204
1.480  62.161202
1.479  62.111301
1.478  62.035657
1.477  62.017385
1.476  61.993751
1.475  62.012878
1.474  61.947477
1.473  61.887246
1.472  61.872155
1.471  61.889814
1.470  61.815327
1.469  61.853557
1.468  61.855850
1.467  61.807738
1.466  61.774508
1.465  61.672859
1.464  61.660802
1.463  61.720439
1.462  61.615420
1.461  61.602026
1.460  61.578950
1.459  61.494264
1.458  61.521821
1.457  61.504790
1.456  61.488478
1.455  61.462809
1.454  61.331830
1.453  61.316555
1.452  61.254262
1.451  61.233357
1.450  61.171172
1.449  61.162986
1.448  61.141178
1.447  61.080670
1.446  60.977599
1.445  60.972433
1.444  60.931156
1.443  60.936430
1.442  61.018005
1.441  60.950345
1.440  61.008609
1.439  61.005997
1.438  60.946912
1.437  60.982769
1.436  61.057261
1.435  61.058138
1.434  61.031893
1.433  61.012720
1.432  60.969308
1.431  61.126648
1.430  61.047506
1.429  61.062977
1.428  60.982168
1.427  60.974732
1.426  60.950018
1.425  60.951811
1.424  60.957259
1.423  60.947639
1.422  60.922643
1.421  61.002957
1.420  60.942470
1.419  60.918500
1.418  60.893442
1.417  60.917238
1.416  60.912486
1.415  60.923609
1.414  60.977740
1.413  60.983689
1.412  60.935491
1.411  60.975297
1.410  61.077989
1.409  61.058801
1.408  61.011931
1.407  61.108523
1.406  61.042747
1.405  61.151101
1.404  61.138125
1.403  61.196182
1.402  61.166306
1.401  61.208674
1.400  61.123762
1.399  61.272933
1.398  61.222837
1.397  61.417439
1.396  61.493467
1.395  61.481609
1.394  61.477175
1.393  61.503149
1.392  61.402003
1.391  61.615849
1.390  61.473022
1.389  61.547155
1.388  61.545569
1.387  61.516035
1.386  61.490932
1.385  61.689063
1.384  61.656751
1.383  61.617485
1.382  61.528254
1.381  61.606872
1.380  61.578649
1.379  61.649351
1.378  61.656726
1.377  61.688557
1.376  61.603111
1.375  61.626613
1.374  61.668575
1.373  61.649784
1.372  61.638921
1.371  61.674149
1.370  61.660229
1.369  61.595695
1.368  61.662386
1.367  61.514706
1.366  61.659260
1.365  61.654940
1.364  61.615139
1.363  61.645615
1.362  61.566197
1.361  61.539760
1.360  61.535808
1.359  61.644135
1.358  61.523252
1.357  61.597233
1.356  61.559666
1.355  61.489627
1.354  61.536847
1.353  61.477954
1.352  61.528422
1.351  61.511326
1.350  61.450769
1.349  61.585021
1.348  61.414127
1.347  61.467713
1.346  61.442959
1.345  61.470614
1.344  61.405571
1.343  61.445269
1.342  61.386734
1.341  61.430755
1.340  61.446253
1.339  61.414682
1.338  61.446480
1.337  61.394832
1.336  61.336904
1.335  61.397710
1.334  61.346734
1.333  61.385494
1.332  61.380922
1.331  61.339114
1.330  61.240127
1.329  61.242734
1.328  61.288026
1.327  61.299903
1.326  61.185050
1.325  61.268606
1.324  61.248963
1.323  61.282146
1.322  61.256778
1.321  61.317961
1.320  61.287508
1.319  61.237330
1.318  61.191393
1.317  61.191921
1.316  61.116768
1.315  61.173878
1.314  61.152755
1.313  61.270632
1.312  61.128007
1.311  61.150934
1.310  61.121413
1.309  61.143099
1.308  61.151342
1.307  61.094783
1.306  61.132449
1.305  61.113873
1.304  61.074801
1.303  61.020710
1.302  61.052212
1.301  61.066530
1.300  61.036141
1.299  61.012399
1.298  61.044167
1.297  61.045583
1.296  60.959657
1.295  61.020381
1.294  60.970518
1.293  60.946559
1.292  60.935635
1.291  60.945822
1.290  60.859914
1.289  60.859300
1.288  60.861902
1.287  60.799577
1.286  60.826037
1.285  60.845988
1.284  60.806717
1.283  60.830114
1.282  60.891968
1.281  60.812315
1.280  60.801806
1.279  60.779886
1.278  60.725126
1.277  60.707030
1.276  60.714036
1.275  60.721309
1.274  60.664200
1.273  60.657619
1.272  60.657647
1.271  60.658991
1.270  60.649024
1.269  60.648994
1.268  60.533109
1.267  60.547264
1.266  60.555592
1.265  60.564288
1.264  60.511941
1.263  60.517915
1.262  60.456847
1.261  60.441974
1.260  60.412868
1.259  60.467360
1.258  60.451734
1.257  60.369549
1.256  60.360792
1.255  60.345897
1.254  60.307946
1.253  60.341357
1.252  60.320348
1.251  60.285778
1.250  60.231288
1.249  60.242906
1.248  60.232784
1.247  60.159182
1.246  60.171823
1.245  60.185847
1.244  60.099384
1.243  60.089710
1.242  60.063374
1.241  60.086322
1.240  60.013424
1.239  60.004094
1.238  60.042929
1.237  60.046184
1.236  59.945673
1.235  59.884989
1.234  59.926510
1.233  59.962552
1.232  59.921416
1.231  59.862945
1.230  59.822562
1.229  59.848885
1.228  59.860767
1.227  59.798801
1.226  59.736911
1.225  59.724986
1.224  59.735063
1.223  59.709042
1.222  59.665072
1.221  59.668042
1.220  59.637202
1.219  59.617372
1.218  59.566343
1.217  59.556969
1.216  59.561303
1.215  59.483338
1.214  59.474959
1.213  59.473602
1.212  59.446857
1.211  59.413544
1.210  59.376190
1.209  59.334239
1.208  59.293735
1.207  59.283501
1.206  59.269093
1.205  59.267090
1.204  59.232170
1.203  59.143790
1.202  59.166857
1.201  59.124181
1.200  59.083004
1.199  59.099324
1.198  59.082366
1.197  59.078725
1.196  59.053544
1.195  58.994955
1.194  58.974301
1.193  58.908054
1.192  58.943819
1.191  58.884151
1.190  58.851257
1.189  58.904729
1.188  58.807249
1.187  58.775923
1.186  58.785677
1.185  58.678631
1.184  58.700229
1.183  58.724250
1.182  58.659400
1.181  58.593359
1.180  58.639785
1.179  58.518688
1.178  58.491656
1.177  58.470191
1.176  58.461814
1.175  58.479342
1.174  58.414653
1.173  58.395739
1.172  58.423377
1.171  58.356654
1.170  58.360758
1.169  58.298713
1.168  58.228679
1.167  58.221281
1.166  58.219095
1.165  58.181861
1.164  58.130463
1.163  58.143430
1.162  58.172211
1.161  58.078295
1.160  58.119775
1.159  58.087148
1.158  58.080603
1.157  58.008890
1.156  58.014723
1.155  57.975408
1.154  57.911771
1.153  57.898633
1.152  57.939366
1.151  57.899262
1.150  57.854667
1.149  57.751019
1.148  57.825743
1.147  57.774148
1.146  57.802144
1.145  57.722932
1.144  57.668240
1.143  57.636060
1.142  57.660282
1.141  57.664170
1.140  57.651471
1.139  57.595925
1.138  57.597127
1.137  57.604795
1.136  57.583485
1.135  57.487218
1.134  57.476603
1.133  57.410514
1.132  57.438610
1.131  57.400352
1.130  57.380351
1.129  57.414259
1.128  57.351967
1.127  57.366388
1.126  57.399346
1.125  57.331192
1.124  57.263876
1.123  57.210451
1.122  57.252779
1.121  57.242249
1.120  57.192440
1.119  57.215232
1.118  57.131991
1.117  57.072153
1.116  57.161042
1.115  57.079418
1.114  57.031050
1.113  57.089705
1.112  57.111885
1.111  57.038257
1.110  57.073633
1.109  56.977407
1.108  57.021722
1.107  56.988319
1.106  56.946124
1.105  56.943035
1.104  57.030307
1.103  56.931035
1.102  56.871600
1.101  56.824706
1.100  56.904851
1.099  56.823253
1.098  56.887517
1.097  56.770837
1.096  56.916909
1.095  56.785000
1.094  56.793272
1.093  56.798860
1.092  56.755625
1.091  56.712213
1.090  56.713536
1.089  56.790975
1.088  56.828126
1.087  56.723159
1.086  56.786514
1.085  56.822010
1.084  56.749701
1.083  56.683598
1.082  56.707262
1.081  56.691469
1.080  56.728515
1.079  56.735320
1.078  56.798216
1.077  56.805601
1.076  56.696771
1.075  56.678332
1.074  56.654865
1.073  56.693780
1.072  56.797971
1.071  56.831935
1.070  56.753098
1.069  56.818981
1.068  56.779763
1.067  56.694850
1.066  56.733051
1.065  56.755959
1.064  56.816494
1.063  56.753946
1.062  56.765558
1.061  56.727901
1.060  56.778201
1.059  56.823132
1.058  56.715755
1.057  56.699970
1.056  56.783419
1.055  56.784501
1.054  56.763049
1.053  56.771733
1.052  56.849440
1.051  56.793001
1.050  56.859558
1.049  56.816340
1.048  56.866474
1.047  56.830327
1.046  56.890861
1.045  56.819695
1.044  56.879101
1.043  56.893475
1.042  56.876825
1.041  56.880797
1.040  56.982627
1.039  56.972020
1.038  56.974165
1.037  56.897149
1.036  56.963047
1.035  56.880703
1.034  57.011914
1.033  56.994572
1.032  57.065179
1.031  56.956741
1.030  57.068131
1.029  57.039766
1.028  57.111729
1.027  57.084133
1.026  57.110214
1.025  57.070375
1.024  57.166983
1.023  57.169397
1.022  57.122278
1.021  57.119864
1.020  57.134224
1.019  57.166534
1.018  57.176501
1.017  57.151217
1.016  57.175424
1.015  57.244499
1.014  57.203046
1.013  57.182506
1.012  57.215276
1.011  57.329931
1.010  57.328898
1.009  57.314699
1.008  57.340698
1.007  57.324398
1.006  57.413266
1.005  57.391277
1.004  57.434929
1.003  57.424193
1.002  57.470873
1.001  57.481257
1.000  57.422193
0.999  57.495385
0.998  57.611391
0.997  57.518260
0.996  57.546779
0.995  57.535604
0.994  57.609604
0.993  57.634806
0.992  57.629882
0.991  57.627238
