Name: Biotite Gneiss
Type: Rock
Class: Metamorphic
Subclass:  Gneiss 
2.128  41.092104
2.127  41.062064
2.126  40.998718
2.125  40.979079
2.124  40.951337
2.123  40.900993
2.122  40.834513
2.121  40.831850
2.120  40.785846
2.119  40.787777
2.118  40.640637
2.117  40.668329
2.116  40.646147
2.115  40.611643
2.114  40.571479
2.113  40.527166
2.112  40.484409
2.111  40.468831
2.110  40.450192
2.109  40.383721
2.108  40.333893
2.107  40.308274
2.106  40.220806
2.105  40.232228
2.104  40.194387
2.103  40.172822
2.102  40.138926
2.101  40.124603
2.100  40.018787
2.099  39.982525
2.098  40.007425
2.097  40.044312
2.096  39.990480
2.095  39.991439
2.094  40.023490
2.093  40.006128
2.092  39.990257
2.091  40.027510
2.090  39.990538
2.089  39.998717
2.088  40.033882
2.087  40.022379
2.086  39.943469
2.085  39.958165
2.084  39.972930
2.083  40.000852
2.082  40.002858
2.081  39.975918
2.080  39.958445
2.079  39.939988
2.078  39.892751
2.077  39.906276
2.076  39.888175
2.075  39.841053
2.074  39.853318
2.073  39.844170
2.072  39.805510
2.071  39.757294
2.070  39.783897
2.069  39.818721
2.068  39.772295
2.067  39.736996
2.066  39.726465
2.065  39.710320
2.064  39.736466
2.063  39.748844
2.062  39.736407
2.061  39.753470
2.060  39.733989
2.059  39.685365
2.058  39.654700
2.057  39.652530
2.056  39.683150
2.055  39.661154
2.054  39.634330
2.053  39.623760
2.052  39.603741
2.051  39.592645
2.050  39.585006
2.049  39.571880
2.048  39.604554
2.047  39.534056
2.046  39.538891
2.045  39.494121
2.044  39.523119
2.043  39.497743
2.042  39.503084
2.041  39.460168
2.040  39.499720
2.039  39.468581
2.038  39.430779
2.037  39.359954
2.036  39.364030
2.035  39.404148
2.034  39.472076
2.033  39.408086
2.032  39.352224
2.031  39.353661
2.030  39.340128
2.029  39.275717
2.028  39.259978
2.027  39.221548
2.026  39.213641
2.025  39.208502
2.024  39.234567
2.023  39.185161
2.022  39.139200
2.021  39.126457
2.020  39.120985
2.019  39.071462
2.018  39.098034
2.017  39.077560
2.016  39.078147
2.015  39.051735
2.014  39.051348
2.013  39.047625
2.012  39.074193
2.011  39.020994
2.010  38.985675
2.009  38.880053
2.008  38.928195
2.007  38.908033
2.006  38.875038
2.005  38.892513
2.004  38.937976
2.003  38.843434
2.002  38.839121
2.001  38.802457
2.000  38.789398
1.999  38.816113
1.998  38.780744
1.997  38.736611
1.996  38.764093
1.995  38.676241
1.994  38.685764
1.993  38.666181
1.992  38.644388
1.991  38.566991
1.990  38.637600
1.989  38.516904
1.988  38.533474
1.987  38.513093
1.986  38.519150
1.985  38.506194
1.984  38.496859
1.983  38.382632
1.982  38.458744
1.981  38.348073
1.980  38.382335
1.979  38.353731
1.978  38.320649
1.977  38.291998
1.976  38.330823
1.975  38.258025
1.974  38.251981
1.973  38.192440
1.972  38.194490
1.971  38.226351
1.970  38.245277
1.969  38.190185
1.968  38.192517
1.967  38.189691
1.966  38.167759
1.965  38.075343
1.964  38.128571
1.963  38.025942
1.962  38.078527
1.961  38.107470
1.960  38.029242
1.959  38.070190
1.958  37.987262
1.957  37.978540
1.956  38.021724
1.955  37.932695
1.954  38.037493
1.953  37.942972
1.952  37.948275
1.951  37.909087
1.950  37.939421
1.949  37.824344
1.948  37.942753
1.947  37.751885
1.946  37.904154
1.945  37.775744
1.944  37.844840
1.943  37.832237
1.942  37.838739
1.941  37.766809
1.940  37.776475
1.939  37.785402
1.938  37.808714
1.937  37.750146
1.936  37.759978
1.935  37.685513
1.934  37.820390
1.933  37.835488
1.932  37.738206
1.931  37.726326
1.930  37.661265
1.929  37.772224
1.928  37.825709
1.927  37.839235
1.926  37.658000
1.925  37.718362
1.924  37.736863
1.923  37.759600
1.922  37.735880
1.921  37.685758
1.920  37.803116
1.919  37.684107
1.918  37.749036
1.917  37.724908
1.916  37.740964
1.915  37.664011
1.914  37.701505
1.913  37.628083
1.912  37.654029
1.911  37.674168
1.910  37.692924
1.909  37.612356
1.908  37.703620
1.907  37.628897
1.906  37.752365
1.905  37.647474
1.904  37.752056
1.903  37.718696
1.902  37.749161
1.901  37.714015
1.900  37.795959
1.899  37.659048
1.898  37.792746
1.897  37.676539
1.896  37.719069
1.895  37.652306
1.894  37.675890
1.893  37.641514
1.892  37.698535
1.891  37.585143
1.890  37.675983
1.889  37.688154
1.888  37.645638
1.887  37.621170
1.886  37.661516
1.885  37.535148
1.884  37.615424
1.883  37.570927
1.882  37.640457
1.881  37.561179
1.880  37.569300
1.879  37.541498
1.878  37.520358
1.877  37.559612
1.876  37.554033
1.875  37.456678
1.874  37.518989
1.873  37.578096
1.872  37.557063
1.871  37.499307
1.870  37.588498
1.869  37.625060
1.868  37.598847
1.867  37.576225
1.866  37.595376
1.865  37.486847
1.864  37.430637
1.863  37.401653
1.862  37.446803
1.861  37.353260
1.860  37.409326
1.859  37.327246
1.858  37.358215
1.857  37.307336
1.856  37.283933
1.855  37.269565
1.854  37.296102
1.853  37.283914
1.852  37.314560
1.851  37.252460
1.850  37.256220
1.849  37.228801
1.848  37.214886
1.847  37.216644
1.846  37.175954
1.845  37.140271
1.844  37.182754
1.843  37.119065
1.842  37.103213
1.841  37.060973
1.840  37.075148
1.839  37.050867
1.838  37.039242
1.837  37.022503
1.836  37.039314
1.835  37.059064
1.834  37.111940
1.833  36.998296
1.832  36.988615
1.831  36.932186
1.830  36.932166
1.829  36.941683
1.828  36.909408
1.827  36.892534
1.826  36.838994
1.825  36.870370
1.824  36.858572
1.823  36.804414
1.822  36.839375
1.821  36.792632
1.820  36.766975
1.819  36.778421
1.818  36.817680
1.817  36.765895
1.816  36.716714
1.815  36.703192
1.814  36.730295
1.813  36.702459
1.812  36.652609
1.811  36.647446
1.810  36.634744
1.809  36.606208
1.808  36.639664
1.807  36.639808
1.806  36.603290
1.805  36.588858
1.804  36.586975
1.803  36.570437
1.802  36.546351
1.801  36.532365
1.800  36.544465
1.799  36.495301
1.798  36.501881
1.797  36.480517
1.796  36.485154
1.795  36.509119
1.794  36.507330
1.793  36.453546
1.792  36.396488
1.791  36.398794
1.790  36.394657
1.789  36.367401
1.788  36.356791
1.787  36.327892
1.786  36.295456
1.785  36.312094
1.784  36.304049
1.783  36.296196
1.782  36.286430
1.781  36.241088
1.780  36.231275
1.779  36.235210
1.778  36.232717
1.777  36.261600
1.776  36.218890
1.775  36.198674
1.774  36.194069
1.773  36.151903
1.772  36.113680
1.771  36.129070
1.770  36.108385
1.769  36.074827
1.768  36.012612
1.767  36.051680
1.766  36.071576
1.765  36.045790
1.764  36.029697
1.763  36.024420
1.762  35.989906
1.761  35.962633
1.760  35.956152
1.759  35.997897
1.758  35.980475
1.757  35.996091
1.756  35.933741
1.755  35.979313
1.754  35.909474
1.753  35.883810
1.752  35.897893
1.751  35.876977
1.750  35.840965
1.749  35.844345
1.748  35.825462
1.747  35.801949
1.746  35.797936
1.745  35.845949
1.744  35.802840
1.743  35.800891
1.742  35.784476
1.741  35.806275
1.740  35.736256
1.739  35.735648
1.738  35.757046
1.737  35.716425
1.736  35.661494
1.735  35.688130
1.734  35.654463
1.733  35.659312
1.732  35.646599
1.731  35.658286
1.730  35.649552
1.729  35.636537
1.728  35.558057
1.727  35.608876
1.726  35.570091
1.725  35.576566
1.724  35.610778
1.723  35.598873
1.722  35.537359
1.721  35.559760
1.720  35.537616
1.719  35.532894
1.718  35.495495
1.717  35.486946
1.716  35.438073
1.715  35.485145
1.714  35.451504
1.713  35.480902
1.712  35.420867
1.711  35.374016
1.710  35.343115
1.709  35.356568
1.708  35.372641
1.707  35.315216
1.706  35.272492
1.705  35.281980
1.704  35.342579
1.703  35.344740
1.702  35.216407
1.701  35.276694
1.700  35.259867
1.699  35.285235
1.698  35.195809
1.697  35.149991
1.696  35.138663
1.695  35.164375
1.694  35.127614
1.693  35.188966
1.692  35.068726
1.691  35.188878
1.690  35.056947
1.689  35.087956
1.688  35.044938
1.687  35.111362
1.686  35.034032
1.685  35.048643
1.684  35.069587
1.683  35.002242
1.682  35.017729
1.681  35.022967
1.680  34.982150
1.679  34.977569
1.678  34.956326
1.677  34.896316
1.676  34.936641
1.675  34.966102
1.674  34.862350
1.673  34.891376
1.672  34.833226
1.671  34.893641
1.670  34.824859
1.669  34.873111
1.668  34.702031
1.667  34.872272
1.666  34.797631
1.665  34.861937
1.664  34.677202
1.663  34.771577
1.662  34.720309
1.661  34.724670
1.660  34.720977
1.659  34.714867
1.658  34.694661
1.657  34.683719
1.656  34.726447
1.655  34.575145
1.654  34.597604
1.653  34.613319
1.652  34.598677
1.651  34.668269
1.650  34.525952
1.649  34.597206
1.648  34.567653
1.647  34.598021
1.646  34.420584
1.645  34.493927
1.644  34.538601
1.643  34.485637
1.642  34.491542
1.641  34.345241
1.640  34.449557
1.639  34.478147
1.638  34.410042
1.637  34.455372
1.636  34.372667
1.635  34.495696
1.634  34.364818
1.633  34.394147
1.632  34.271015
1.631  34.419109
1.630  34.201433
1.629  34.311974
1.628  34.249627
1.627  34.311857
1.626  34.308294
1.625  34.315519
1.624  34.264879
1.623  34.252374
1.622  34.155175
1.621  34.282112
1.620  34.244005
1.619  34.220853
1.618  34.179545
1.617  34.178054
1.616  34.185189
1.615  34.188257
1.614  34.114895
1.613  34.148758
1.612  34.065217
1.611  34.091719
1.610  34.117544
1.609  34.065666
1.608  34.031910
1.607  34.119389
1.606  34.039035
1.605  34.033787
1.604  33.980061
1.603  34.033923
1.602  33.994360
1.601  34.051650
1.600  33.984980
1.599  34.009356
1.598  33.909145
1.597  33.955787
1.596  33.901632
1.595  33.974208
1.594  33.897114
1.593  33.944151
1.592  33.882784
1.591  33.906363
1.590  33.849753
1.589  33.855327
1.588  33.793007
1.587  33.855421
1.586  33.807455
1.585  33.797269
1.584  33.775640
1.583  33.733505
1.582  33.719155
1.581  33.803387
1.580  33.685985
1.579  33.748072
1.578  33.686454
1.577  33.682740
1.576  33.630851
1.575  33.641381
1.574  33.665962
1.573  33.693645
1.572  33.653822
1.571  33.659656
1.570  33.624459
1.569  33.610502
1.568  33.581911
1.567  33.590013
1.566  33.554274
1.565  33.589507
1.564  33.558909
1.563  33.567876
1.562  33.507908
1.561  33.473360
1.560  33.438865
1.559  33.433361
1.558  33.440078
1.557  33.477522
1.556  33.457976
1.555  33.486180
1.554  33.414349
1.553  33.443352
1.552  33.390232
1.551  33.371794
1.550  33.380919
1.549  33.369014
1.548  33.304485
1.547  33.365678
1.546  33.336467
1.545  33.320879
1.544  33.306355
1.543  33.325448
1.542  33.261614
1.541  33.269484
1.540  33.277564
1.539  33.301153
1.538  33.218155
1.537  33.215042
1.536  33.243536
1.535  33.266944
1.534  33.251182
1.533  33.179322
1.532  33.190728
1.531  33.180078
1.530  33.125238
1.529  33.139045
1.528  33.123864
1.527  33.166007
1.526  33.128910
1.525  33.093416
1.524  33.091010
1.523  33.074444
1.522  33.077074
1.521  33.070270
1.520  33.039090
1.519  33.029717
1.518  33.048497
1.517  33.036963
1.516  33.033492
1.515  33.050326
1.514  33.031009
1.513  33.044145
1.512  33.021095
1.511  32.971446
1.510  32.974426
1.509  32.967392
1.508  32.920402
1.507  32.954786
1.506  32.895887
1.505  32.844843
1.504  32.876517
1.503  32.925613
1.502  32.901275
1.501  32.871170
1.500  32.867934
1.499  32.863510
1.498  32.864627
1.497  32.837501
1.496  32.806249
1.495  32.796866
1.494  32.799272
1.493  32.784497
1.492  32.791840
1.491  32.760270
1.490  32.712008
1.489  32.719367
1.488  32.730350
1.487  32.723917
1.486  32.717326
1.485  32.698261
1.484  32.683736
1.483  32.753884
1.482  32.740691
1.481  32.635218
1.480  32.636443
1.479  32.630074
1.478  32.632192
1.477  32.609373
1.476  32.605905
1.475  32.589477
1.474  32.599881
1.473  32.559903
1.472  32.531356
1.471  32.511533
1.470  32.553638
1.469  32.533543
1.468  32.500226
1.467  32.497799
1.466  32.497873
1.465  32.451865
1.464  32.489646
1.463  32.439557
1.462  32.431484
1.461  32.426197
1.460  32.432373
1.459  32.436793
1.458  32.434534
1.457  32.398687
1.456  32.427773
1.455  32.400593
1.454  32.370140
1.453  32.358936
1.452  32.369579
1.451  32.377993
1.450  32.385685
1.449  32.301598
1.448  32.266650
1.447  32.313275
1.446  32.295927
1.445  32.303929
1.444  32.314542
1.443  32.182372
1.442  32.194310
1.441  32.196476
1.440  32.241275
1.439  32.228068
1.438  32.189841
1.437  32.163226
1.436  32.126565
1.435  32.054464
1.434  32.132511
1.433  32.118473
1.432  32.135753
1.431  32.150874
1.430  32.118331
1.429  32.083373
1.428  32.098080
1.427  32.041556
1.426  32.086100
1.425  32.008012
1.424  32.026368
1.423  31.964471
1.422  32.042840
1.421  31.984705
1.420  32.060769
1.419  31.982820
1.418  31.991484
1.417  31.968423
1.416  31.968379
1.415  31.850498
1.414  31.878470
1.413  31.901969
1.412  31.842501
1.411  31.797349
1.410  31.842491
1.409  31.807085
1.408  31.806134
1.407  31.773382
1.406  31.801782
1.405  31.709507
1.404  31.756324
1.403  31.679291
1.402  31.691686
1.401  31.590472
1.400  31.648506
1.399  31.582143
1.398  31.654773
1.397  31.608951
1.396  31.672161
1.395  31.636500
1.394  31.651540
1.393  31.637286
1.392  31.642743
1.391  31.623366
1.390  31.703985
1.389  31.641146
1.388  31.674901
1.387  31.601733
1.386  31.632953
1.385  31.643945
1.384  31.679434
1.383  31.673151
1.382  31.662269
1.381  31.698000
1.380  31.718373
1.379  31.742868
1.378  31.703981
1.377  31.600435
1.376  31.740432
1.375  31.584045
1.374  31.693734
1.373  31.626316
1.372  31.666655
1.371  31.663424
1.370  31.580699
1.369  31.578188
1.368  31.696502
1.367  31.604764
1.366  31.688984
1.365  31.589935
1.364  31.624173
1.363  31.648187
1.362  31.646917
1.361  31.537323
1.360  31.571700
1.359  31.477924
1.358  31.672789
1.357  31.506972
1.356  31.518751
1.355  31.398441
1.354  31.559044
1.353  31.496179
1.352  31.439219
1.351  31.494237
1.350  31.440788
1.349  31.403890
1.348  31.499182
1.347  31.457088
1.346  31.415354
1.345  31.403984
1.344  31.468532
1.343  31.368457
1.342  31.338645
1.341  31.382925
1.340  31.309415
1.339  31.296825
1.338  31.381618
1.337  31.326389
1.336  31.392334
1.335  31.303470
1.334  31.318408
1.333  31.262041
1.332  31.278147
1.331  31.198228
1.330  31.355051
1.329  31.226154
1.328  31.242458
1.327  31.274669
1.326  31.267424
1.325  31.176286
1.324  31.285126
1.323  31.194524
1.322  31.172831
1.321  31.156728
1.320  31.194108
1.319  31.121016
1.318  31.162072
1.317  31.197456
1.316  31.118454
1.315  31.143518
1.314  31.150544
1.313  31.076799
1.312  31.148385
1.311  31.124304
1.310  31.103945
1.309  31.068699
1.308  31.080071
1.307  31.068621
1.306  31.106867
1.305  31.046722
1.304  31.033169
1.303  30.979848
1.302  31.067487
1.301  31.049563
1.300  31.001833
1.299  30.981565
1.298  30.993361
1.297  30.909124
1.296  30.947580
1.295  30.948651
1.294  30.985926
1.293  30.970498
1.292  30.962986
1.291  30.923794
1.290  30.945694
1.289  30.904623
1.288  30.946294
1.287  30.936478
1.286  30.921886
1.285  30.902260
1.284  30.917148
1.283  30.874253
1.282  30.922835
1.281  30.829610
1.280  30.845207
1.279  30.833210
1.278  30.880339
1.277  30.831645
1.276  30.826314
1.275  30.816881
1.274  30.849127
1.273  30.795391
1.272  30.844331
1.271  30.784606
1.270  30.800907
1.269  30.820656
1.268  30.844146
1.267  30.749358
1.266  30.729363
1.265  30.763783
1.264  30.780390
1.263  30.769084
1.262  30.757466
1.261  30.701934
1.260  30.727578
1.259  30.766622
1.258  30.794189
1.257  30.744119
1.256  30.748315
1.255  30.716136
1.254  30.741062
1.253  30.689943
1.252  30.709879
1.251  30.663668
1.250  30.715108
1.249  30.695643
1.248  30.661643
1.247  30.643276
1.246  30.639189
1.245  30.655319
1.244  30.631894
1.243  30.590214
1.242  30.631325
1.241  30.647193
1.240  30.655690
1.239  30.629412
1.238  30.641082
1.237  30.583454
1.236  30.547885
1.235  30.552619
1.234  30.576633
1.233  30.573148
1.232  30.599731
1.231  30.583818
1.230  30.587536
1.229  30.578432
1.228  30.577263
1.227  30.559714
1.226  30.577901
1.225  30.591345
1.224  30.508241
1.223  30.499403
1.222  30.531210
1.221  30.487036
1.220  30.541350
1.219  30.545499
1.218  30.492247
1.217  30.498650
1.216  30.488242
1.215  30.506355
1.214  30.505030
1.213  30.491476
1.212  30.486130
1.211  30.500628
1.210  30.508989
1.209  30.510220
1.208  30.533446
1.207  30.511388
1.206  30.477425
1.205  30.464017
1.204  30.479969
1.203  30.516262
1.202  30.481568
1.201  30.448947
1.200  30.433204
1.199  30.467859
1.198  30.469578
1.197  30.476998
1.196  30.418574
1.195  30.405168
1.194  30.407713
1.193  30.449149
1.192  30.437260
1.191  30.445076
1.190  30.425470
1.189  30.457539
1.188  30.403531
1.187  30.463456
1.186  30.412618
1.185  30.432940
1.184  30.421602
1.183  30.442559
1.182  30.415083
1.181  30.454829
1.180  30.378011
1.179  30.400538
1.178  30.430146
1.177  30.457805
1.176  30.419696
1.175  30.433126
1.174  30.408888
1.173  30.429209
1.172  30.430956
1.171  30.452913
1.170  30.412982
1.169  30.435631
1.168  30.445490
1.167  30.461319
1.166  30.411029
1.165  30.426415
1.164  30.368638
1.163  30.487672
1.162  30.484461
1.161  30.430422
1.160  30.446775
1.159  30.430280
1.158  30.390483
1.157  30.445835
1.156  30.411591
1.155  30.421835
1.154  30.405899
1.153  30.382803
1.152  30.405152
1.151  30.416672
1.150  30.419756
1.149  30.416898
1.148  30.401676
1.147  30.442130
1.146  30.397663
1.145  30.423583
1.144  30.379720
1.143  30.429315
1.142  30.419576
1.141  30.442844
1.140  30.482343
1.139  30.443585
1.138  30.407424
1.137  30.436974
1.136  30.465276
1.135  30.433193
1.134  30.447729
1.133  30.471186
1.132  30.412670
1.131  30.462741
1.130  30.501223
1.129  30.447287
1.128  30.442542
1.127  30.505806
1.126  30.441637
1.125  30.509365
1.124  30.358008
1.123  30.410646
1.122  30.455850
1.121  30.501359
1.120  30.450084
1.119  30.535100
1.118  30.460390
1.117  30.499390
1.116  30.461629
1.115  30.549009
1.114  30.475096
1.113  30.463453
1.112  30.443298
1.111  30.495113
1.110  30.444417
1.109  30.491803
1.108  30.417670
1.107  30.521156
1.106  30.522542
1.105  30.444952
1.104  30.496557
1.103  30.512040
1.102  30.523765
1.101  30.520743
1.100  30.493917
1.099  30.536830
1.098  30.516552
1.097  30.496163
1.096  30.454957
1.095  30.535937
1.094  30.453204
1.093  30.511305
1.092  30.531159
1.091  30.530765
1.090  30.509583
1.089  30.619660
1.088  30.457459
1.087  30.629164
1.086  30.560057
1.085  30.580230
1.084  30.568147
1.083  30.619407
1.082  30.518811
1.081  30.603793
1.080  30.563655
1.079  30.591824
1.078  30.576726
1.077  30.637220
1.076  30.529271
1.075  30.672636
1.074  30.458823
1.073  30.674905
1.072  30.494389
1.071  30.621132
1.070  30.472227
1.069  30.703210
1.068  30.532941
1.067  30.648679
1.066  30.656055
1.065  30.692836
1.064  30.550342
1.063  30.649297
1.062  30.641760
1.061  30.661450
1.060  30.662858
1.059  30.699870
1.058  30.619284
1.057  30.661116
1.056  30.690597
1.055  30.640575
1.054  30.582560
1.053  30.706691
1.052  30.683298
1.051  30.642880
1.050  30.719952
1.049  30.724853
1.048  30.572768
1.047  30.673011
1.046  30.653191
1.045  30.693161
1.044  30.703816
1.043  30.775198
1.042  30.718457
1.041  30.683921
1.040  30.642129
1.039  30.762149
1.038  30.665179
1.037  30.692725
1.036  30.725076
1.035  30.730177
1.034  30.698548
1.033  30.725743
1.032  30.750325
1.031  30.734966
1.030  30.632693
1.029  30.760107
1.028  30.775164
1.027  30.719605
1.026  30.714622
1.025  30.737471
1.024  30.725431
1.023  30.796942
1.022  30.745602
1.021  30.738773
1.020  30.656658
1.019  30.804373
1.018  30.707723
1.017  30.751990
1.016  30.701847
1.015  30.795832
1.014  30.764895
1.013  30.768150
1.012  30.715527
1.011  30.800666
1.010  30.764105
1.009  30.739882
1.008  30.746932
1.007  30.838380
1.006  30.771130
1.005  30.799312
1.004  30.709028
1.003  30.742099
1.002  30.786494
1.001  30.814926
1.000  30.736709
0.999  30.715092
0.998  30.759543
0.997  30.794188
0.996  30.726282
0.995  30.743373
0.994  30.749267
0.993  30.815990
0.992  30.774719
0.991  30.754638
0.990  30.759743
0.989  30.826520
0.988  30.799990
0.987  30.795980
