Name: Sillimanite-Garnet Gneiss
Type: Rock
Class: Metamorphic
Subclass: Gneiss
Particle Size: Solid surface
Sample No.: Ward80.txt
Owner: JPL
Wavelength range:  IR 
12.7095   8.06384
12.6784   7.75075
12.6475   7.67082
12.6167   7.92681
12.5861   8.30272
12.5556   8.65428
12.5253   9.01458
12.4951   9.18434
12.4651   9.24510
12.4352   9.20617
12.4054   8.84741
12.3758   8.27190
12.3463   8.00079
12.3170   7.91666
12.2878   8.09982
12.2588   8.29666
12.2299   8.39420
12.2011   8.39360
12.1725   8.50756
12.1439   8.71737
12.1156   8.70496
12.0873   8.61957
12.0592   8.47937
12.0312   8.51580
12.0034   8.62645
11.9757   8.76482
11.9481   8.79818
11.9206   8.90863
11.8933   9.09785
11.8661   9.37098
11.8390   9.67601
11.8120   9.96836
11.7852  10.09940
11.7584  10.10550
11.7318  10.06160
11.7053  10.04460
11.6790  10.07990
11.6527  10.21810
11.6266  10.25400
11.6006  10.56090
11.5747  11.07410
11.5489  11.57220
11.5233  12.19120
11.4977  12.72350
11.4723  13.19740
11.4469  13.69730
11.4217  13.97860
11.3966  14.13280
11.3716  14.18990
11.3468  13.95050
11.3220  13.68800
11.2973  13.62200
11.2728  13.46790
11.2483  13.45890
11.2240  13.87590
11.1997  14.63310
11.1756  15.61210
11.1515  16.58210
11.1276  17.42070
11.1038  17.93200
11.0801  18.08460
11.0564  18.15990
11.0329  18.12070
11.0095  17.85960
10.9862  17.54230
10.9629  17.23290
10.9398  16.80240
10.9168  16.35700
10.8938  15.78510
10.8710  15.12340
10.8483  14.44400
10.8256  13.71090
10.8031  12.89560
10.7806  12.16870
10.7582  11.53610
10.7360  10.95580
10.7138  10.65550
10.6917  10.63680
10.6697  10.82230
10.6478  11.13150
10.6260  11.35160
10.6042  11.53920
10.5826  11.91740
10.5610  12.43330
10.5396  12.87330
10.5182  13.34830
10.4969  13.98810
10.4757  14.51490
10.4546  15.22920
10.4335  16.15080
10.4126  16.94840
10.3917  17.69320
10.3709  18.14610
10.3502  18.51460
10.3296  18.83400
10.3091  18.99530
10.2886  19.08730
10.2683  19.36250
10.2480  19.75050
10.2277  20.08850
10.2076  20.22790
10.1876  20.36810
10.1676  20.57090
10.1477  20.81370
10.1279  21.07060
10.1081  21.36010
10.0885  21.50580
10.0689  21.57560
10.0494  21.74850
10.0299  22.07970
10.0106  22.27460
 9.9913  22.42410
 9.9720  22.55850
 9.9529  22.72250
 9.9338  22.85330
 9.9148  22.79760
 9.8959  22.86770
 9.8771  22.89620
 9.8583  22.70920
 9.8396  22.68170
 9.8210  22.61730
 9.8024  22.59750
 9.7839  22.47380
 9.7655  22.28600
 9.7471  22.19230
 9.7288  22.21280
 9.7106  22.30930
 9.6925  22.55480
 9.6744  22.67580
 9.6564  22.57140
 9.6384  22.32290
 9.6205  22.12740
 9.6027  21.88280
 9.5850  21.73490
 9.5673  21.54240
 9.5497  21.28050
 9.5321  20.97830
 9.5146  20.78110
 9.4972  20.80400
 9.4798  20.78010
 9.4625  20.58680
 9.4453  20.54460
 9.4281  20.62550
 9.4110  20.79280
 9.3940  21.08500
 9.3770  21.47900
 9.3600  21.88860
 9.3432  22.16650
 9.3264  22.21970
 9.3096  22.25570
 9.2930  22.34860
 9.2763  22.44220
 9.2598  22.33430
 9.2432  22.01210
 9.2268  21.74290
 9.2104  21.68810
 9.1941  21.58550
 9.1778  21.40840
 9.1616  21.28310
 9.1454  21.11440
 9.1293  20.89740
 9.1133  20.63580
 9.0973  20.39720
 9.0814  20.20160
 9.0655  20.05450
 9.0497  19.93950
 9.0339  19.87570
 9.0182  19.84330
 9.0025  19.62350
 8.9870  19.48600
 8.9714  19.43770
 8.9559  19.44450
 8.9405  19.57850
 8.9251  19.66810
 8.9097  19.65240
 8.8945  19.81470
 8.8792  19.93120
 8.8641  19.95760
 8.8489  19.85840
 8.8338  19.75650
 8.8188  19.81270
 8.8039  19.83550
 8.7889  19.71260
 8.7741  19.49650
 8.7592  19.29580
 8.7445  19.15680
 8.7297  19.07470
 8.7151  18.99660
 8.7005  18.74870
 8.6859  18.31410
 8.6714  17.62100
 8.6569  16.68280
 8.6425  15.70810
 8.6281  15.33590
 8.6137  15.98900
 8.5994  17.20780
 8.5852  18.26290
 8.5710  18.99810
 8.5569  19.60070
 8.5428  20.07510
 8.5287  20.47440
 8.5147  20.85940
 8.5008  21.19950
 8.4869  21.33920
 8.4730  21.18260
 8.4592  21.05980
 8.4454  21.12190
 8.4316  21.09390
 8.4180  20.81930
 8.4043  20.63480
 8.3907  20.37870
 8.3772  20.18890
 8.3637  20.03220
 8.3502  19.71810
 8.3368  19.43200
 8.3234  19.28990
 8.3100  19.09200
 8.2967  18.90900
 8.2835  18.56420
 8.2703  18.16930
 8.2571  17.77780
 8.2440  17.42600
 8.2309  17.00870
 8.2179  16.55850
 8.2049  15.95910
 8.1919  15.31980
 8.1790  14.78070
 8.1661  14.07490
 8.1532  13.41090
 8.1404  12.76590
 8.1277  11.79820
 8.1150  10.86070
 8.1023  10.14090
 8.0897   9.40981
 8.0770   8.75459
 8.0645   8.18236
 8.0520   7.54668
 8.0395   6.80517
 8.0270   6.24162
 8.0146   5.95847
 8.0023   5.66599
 7.9899   5.39210
 7.9776   5.11131
 7.9654   4.73153
 7.9532   4.40694
 7.9410   4.18592
 7.9288   3.93149
 7.9167   3.70538
 7.9047   3.54399
 7.8926   3.38961
 7.8807   3.31909
 7.8687   3.10751
 7.8568   2.97828
 7.8449   2.92642
 7.8330   2.74291
 7.8212   2.64254
 7.8094   2.67654
 7.7977   2.63759
 7.7860   2.58579
 7.7743   2.52183
 7.7627   2.56264
 7.7511   2.54510
 7.7395   2.50700
 7.7280   2.48404
 7.7165   2.38451
 7.7050   2.36362
 7.6936   2.40942
 7.6822   2.40510
 7.6708   2.24453
 7.6595   2.18325
 7.6482   2.23364
 7.6369   2.22036
 7.6257   2.22561
 7.6145   2.25116
 7.6033   2.17378
 7.5922   2.15002
 7.5811   2.11462
 7.5700   2.12818
 7.5590   2.13706
 7.5480   2.11191
 7.5370   2.15106
 7.5261   2.24899
 7.5152   2.22272
 7.5043   2.24095
 7.4935   2.17785
 7.4826   2.03277
 7.4718   2.10565
 7.4611   2.25209
 7.4504   2.26653
 7.4397   2.25303
 7.4290   2.26659
 7.4184   2.34135
 7.4078   2.28666
 7.3972   2.22560
 7.3867   2.23810
 7.3762   2.26727
 7.3657   2.25818
 7.3553   2.17058
 7.3449   2.11427
 7.3345   2.13570
 7.3241   2.23018
 7.3138   2.32510
 7.3035   2.36632
 7.2932   2.29296
 7.2830   2.27365
 7.2727   2.29057
 7.2626   2.30128
 7.2524   2.30301
 7.2423   2.32176
 7.2322   2.31968
 7.2221   2.25234
 7.2120   2.34560
 7.2020   2.47673
 7.1921   2.47483
 7.1821   2.39782
 7.1722   2.41978
 7.1623   2.36903
 7.1524   2.38260
 7.1425   2.46457
 7.1327   2.45237
 7.1229   2.45893
 7.1131   2.49242
 7.1034   2.46151
 7.0937   2.38605
 7.0840   2.46411
 7.0743   2.54238
 7.0647   2.52647
 7.0551   2.51109
 7.0455   2.55640
 7.0359   2.66354
 7.0264   2.71875
 7.0169   2.67907
 7.0074   2.60642
 6.9979   2.63840
 6.9885   2.60371
 6.9791   2.52805
 6.9697   2.61832
 6.9604   2.77657
 6.9510   2.81292
 6.9417   2.71794
 6.9324   2.64118
 6.9232   2.69322
 6.9140   2.77047
 6.9047   2.75709
 6.8956   2.66147
 6.8864   2.63198
 6.8773   2.60996
 6.8682   2.73912
 6.8591   2.80995
 6.8500   2.74301
 6.8410   2.72989
 6.8320   2.78309
 6.8230   2.80527
 6.8140   2.84796
 6.8051   2.92202
 6.7962   2.94472
 6.7873   2.88598
 6.7784   2.84297
 6.7695   2.82103
 6.7607   2.74842
 6.7519   2.77974
 6.7431   2.83991
 6.7344   2.88335
 6.7256   2.88321
 6.7169   2.88511
 6.7082   2.91423
 6.6996   2.87228
 6.6909   2.82886
 6.6823   2.88359
 6.6737   2.87669
 6.6651   2.88581
 6.6566   2.93018
 6.6480   2.97166
 6.6395   3.04150
 6.6310   3.03401
 6.6226   3.00648
 6.6141   3.00114
 6.6057   2.99666
 6.5973   3.01133
 6.5889   2.99549
 6.5805   2.98209
 6.5722   3.02225
 6.5639   3.03192
 6.5556   3.00359
 6.5473   3.07503
 6.5390   3.08506
 6.5308   3.09282
 6.5226   3.14622
 6.5144   3.15282
 6.5062   3.16165
 6.4981   3.23819
 6.4900   3.15910
 6.4818   3.16156
 6.4737   3.25097
 6.4657   3.24152
 6.4576   3.26229
 6.4496   3.30653
 6.4416   3.26977
 6.4336   3.28508
 6.4256   3.33718
 6.4177   3.38355
 6.4097   3.39180
 6.4018   3.31592
 6.3939   3.36170
 6.3860   3.35909
 6.3782   3.34169
 6.3704   3.35809
 6.3625   3.33215
 6.3547   3.25812
 6.3470   3.31986
 6.3392   3.38361
 6.3315   3.32456
 6.3237   3.25686
 6.3160   3.27832
 6.3083   3.40871
 6.3007   3.41178
 6.2930   3.29895
 6.2854   3.35163
 6.2778   3.38701
 6.2702   3.30064
 6.2626   3.26466
 6.2551   3.24727
 6.2476   3.26818
 6.2400   3.27488
 6.2325   3.35165
 6.2251   3.37799
 6.2176   3.39281
 6.2101   3.44585
 6.2027   3.45274
 6.1953   3.43599
 6.1879   3.40714
 6.1805   3.40713
 6.1732   3.38359
 6.1658   3.40725
 6.1585   3.48613
 6.1512   3.55318
 6.1439   3.55166
 6.1367   3.57948
 6.1294   3.58696
 6.1222   3.50132
 6.1149   3.50248
 6.1077   3.52155
 6.1006   3.55539
 6.0934   3.49257
 6.0862   3.46209
 6.0791   3.62692
 6.0720   3.73984
 6.0649   3.72349
 6.0578   3.64934
 6.0507   3.65332
 6.0437   3.59497
 6.0366   3.54686
 6.0296   3.67190
 6.0226   3.74116
 6.0156   3.63212
 6.0087   3.64897
 6.0017   3.67261
 5.9948   3.64871
 5.9878   3.68855
 5.9809   3.64408
 5.9740   3.67915
 5.9672   3.65317
 5.9603   3.57714
 5.9535   3.52519
 5.9466   3.55679
 5.9398   3.71610
 5.9330   3.76289
 5.9262   3.64711
 5.9195   3.60555
 5.9127   3.64623
 5.9060   3.60004
 5.8993   3.56341
 5.8926   3.56374
 5.8859   3.71639
 5.8792   3.73264
 5.8726   3.64619
 5.8659   3.69273
 5.8593   3.67189
 5.8527   3.61926
 5.8461   3.61878
 5.8395   3.67319
 5.8329   3.63881
 5.8264   3.62490
 5.8198   3.59758
 5.8133   3.53418
 5.8068   3.55120
 5.8003   3.57613
 5.7938   3.62615
 5.7874   3.66968
 5.7809   3.65207
 5.7745   3.59794
 5.7680   3.72316
 5.7616   3.72768
 5.7552   3.65211
 5.7489   3.68151
 5.7425   3.65693
 5.7361   3.63498
 5.7298   3.64586
 5.7235   3.64995
 5.7172   3.64306
 5.7109   3.72175
 5.7046   3.65976
 5.6983   3.55806
 5.6921   3.58969
 5.6858   3.63047
 5.6796   3.64242
 5.6734   3.62044
 5.6672   3.61300
 5.6610   3.66211
 5.6548   3.62664
 5.6487   3.57168
 5.6425   3.54406
 5.6364   3.47334
 5.6303   3.51350
 5.6242   3.61529
 5.6181   3.58413
 5.6120   3.49601
 5.6059   3.44672
 5.5999   3.38704
 5.5938   3.41143
 5.5878   3.52270
 5.5818   3.52308
 5.5758   3.54785
 5.5698   3.50043
 5.5638   3.42267
 5.5578   3.43252
 5.5519   3.47304
 5.5460   3.52666
 5.5400   3.54671
 5.5341   3.55344
 5.5282   3.52119
 5.5223   3.50672
 5.5164   3.57956
 5.5106   3.62131
 5.5047   3.61529
 5.4989   3.68390
 5.4931   3.80676
 5.4873   3.77570
 5.4815   3.68327
 5.4757   3.67288
 5.4699   3.70902
 5.4641   3.74267
 5.4584   3.82617
 5.4527   3.89902
 5.4469   3.90144
 5.4412   3.80692
 5.4355   3.76914
 5.4298   3.89271
 5.4241   3.90533
 5.4185   3.81723
 5.4128   3.74236
 5.4072   3.76386
 5.4015   3.77446
 5.3959   3.82586
 5.3903   3.85446
 5.3847   3.81197
 5.3791   3.83079
 5.3735   3.89609
 5.3680   3.83773
 5.3624   3.81924
 5.3569   3.88824
 5.3514   3.87538
 5.3458   3.85885
 5.3403   3.84361
 5.3348   3.86903
 5.3294   3.89867
 5.3239   3.87406
 5.3184   3.85505
 5.3130   3.92954
 5.3075   3.92780
 5.3021   3.89679
 5.2967   3.90314
 5.2913   3.86525
 5.2859   3.91049
 5.2805   3.99655
 5.2751   4.00234
 5.2698   4.04354
 5.2644   4.08847
 5.2591   4.07107
 5.2538   4.05796
 5.2485   4.02933
 5.2431   4.08888
 5.2378   4.15272
 5.2326   4.12747
 5.2273   4.17183
 5.2220   4.24937
 5.2168   4.22582
 5.2115   4.23826
 5.2063   4.29626
 5.2011   4.33357
 5.1959   4.32942
 5.1907   4.32434
 5.1855   4.33497
 5.1803   4.38026
 5.1751   4.39054
 5.1700   4.45461
 5.1648   4.48366
 5.1597   4.46301
 5.1545   4.46167
 5.1494   4.51602
 5.1443   4.45154
 5.1392   4.35867
 5.1341   4.40004
 5.1291   4.40818
 5.1240   4.53347
 5.1189   4.59281
 5.1139   4.55587
 5.1088   4.49894
 5.1038   4.49793
 5.0988   4.52709
 5.0938   4.52773
 5.0888   4.62678
 5.0838   4.67360
 5.0788   4.70569
 5.0738   4.71900
 5.0689   4.64661
 5.0639   4.69547
 5.0590   4.74935
 5.0541   4.69836
 5.0491   4.61766
 5.0442   4.60915
 5.0393   4.67581
 5.0344   4.72924
 5.0296   4.71462
 5.0247   4.72551
 5.0198   4.79844
 5.0150   4.91184
 5.0101   4.92328
 5.0053   4.85942
 5.0004   4.83190
 4.9956   4.91716
 4.9908   4.98489
 4.9860   4.96615
 4.9812   4.95495
 4.9765   4.94725
 4.9717   5.04798
 4.9669   5.08241
 4.9622   5.05994
 4.9574   5.14804
 4.9527   5.18499
 4.9480   5.17211
 4.9432   5.12495
 4.9385   5.15868
 4.9338   5.21668
 4.9291   5.20393
 4.9245   5.22730
 4.9198   5.25885
 4.9151   5.30452
 4.9105   5.39211
 4.9058   5.47338
 4.9012   5.55291
 4.8966   5.51713
 4.8919   5.50035
 4.8873   5.61963
 4.8827   5.76114
 4.8781   5.80163
 4.8736   5.78650
 4.8690   5.80452
 4.8644   5.81316
 4.8599   5.94682
 4.8553   5.99517
 4.8508   5.97940
 4.8462   5.97750
 4.8417   5.99371
 4.8372   5.96783
 4.8327   6.03001
 4.8282   6.09189
 4.8237   6.08165
 4.8192   6.14212
 4.8147   6.22393
 4.8103   6.21828
 4.8058   6.26016
 4.8014   6.31735
 4.7969   6.25553
 4.7925   6.29264
 4.7881   6.27766
 4.7836   6.25363
 4.7792   6.33873
 4.7748   6.41435
 4.7704   6.38066
 4.7660   6.37464
 4.7617   6.42394
 4.7573   6.42424
 4.7530   6.43061
 4.7486   6.47878
 4.7443   6.51298
 4.7399   6.55225
 4.7356   6.62489
 4.7313   6.66198
 4.7270   6.59538
 4.7226   6.58207
 4.7184   6.70017
 4.7141   6.76261
 4.7098   6.71409
 4.7055   6.68226
 4.7012   6.64169
 4.6970   6.59224
 4.6927   6.66354
 4.6885   6.71862
 4.6842   6.69367
 4.6800   6.63154
 4.6758   6.59388
 4.6716   6.65077
 4.6674   6.72073
 4.6632   6.69094
 4.6590   6.75687
 4.6548   6.87447
 4.6506   6.90060
 4.6465   6.92622
 4.6423   6.99914
 4.6382   7.06464
 4.6340   7.12567
 4.6299   7.13386
 4.6258   7.06127
 4.6216   7.08016
 4.6175   7.18808
 4.6134   7.24791
 4.6093   7.23488
 4.6052   7.26910
 4.6011   7.37524
 4.5971   7.36375
 4.5930   7.32941
 4.5889   7.37201
 4.5849   7.39746
 4.5808   7.46862
 4.5768   7.49429
 4.5727   7.51159
 4.5687   7.47482
 4.5647   7.47106
 4.5607   7.52310
 4.5567   7.59281
 4.5526   7.54697
 4.5487   7.56338
 4.5447   7.65115
 4.5407   7.61792
 4.5367   7.54583
 4.5328   7.65283
 4.5288   7.74157
 4.5248   7.64108
 4.5209   7.50924
 4.5170   7.40617
 4.5130   7.46895
 4.5091   7.52193
 4.5052   7.49798
 4.5013   7.46110
 4.4974   7.43264
 4.4935   7.44960
 4.4896   7.45227
 4.4857   7.42735
 4.4818   7.45085
 4.4779   7.49395
 4.4741   7.53858
 4.4702   7.44522
 4.4664   7.38073
 4.4625   7.47467
 4.4587   7.60348
 4.4549   7.59694
 4.4510   7.61388
 4.4472   7.75407
 4.4434   7.83010
 4.4396   7.72742
 4.4358   7.72076
 4.4320   7.80813
 4.4282   7.88096
 4.4245   7.89103
 4.4207   7.78576
 4.4169   7.66517
 4.4132   7.78590
 4.4094   7.92555
 4.4057   7.99999
 4.4019   8.00122
 4.3982   7.89251
 4.3945   7.93354
 4.3907   8.09710
 4.3870   8.13198
 4.3833   8.16189
 4.3796   8.18138
 4.3759   8.13535
 4.3722   8.18266
 4.3685   8.26184
 4.3649   8.24333
 4.3612   8.09234
 4.3575   8.00164
 4.3539   8.00357
 4.3502   8.00107
 4.3466   7.97392
 4.3429   7.86351
 4.3393   7.95927
 4.3357   8.15388
 4.3320   8.18403
 4.3284   8.19691
 4.3248   8.27567
 4.3212   8.37837
 4.3176   8.45178
 4.3140   8.42689
 4.3105   8.51058
 4.3069   8.59819
 4.3033   8.65392
 4.2997   8.68382
 4.2962   8.68318
 4.2926   8.65659
 4.2890   8.69375
 4.2855   8.69959
 4.2820   8.71455
 4.2784   8.76978
 4.2749   8.85507
 4.2714   8.95934
 4.2679   9.02741
 4.2644   9.07580
 4.2609   9.16495
 4.2574   9.10896
 4.2539   9.15996
 4.2504   9.28437
 4.2469   9.37271
 4.2434   9.36511
 4.2400   9.41044
 4.2365   9.29464
 4.2330   9.29733
 4.2296   9.31389
 4.2261   9.24353
 4.2227   9.26567
 4.2193   9.39100
 4.2158   9.49177
 4.2124   9.50174
 4.2090   9.44364
 4.2056   9.44121
 4.2022   9.59077
 4.1988   9.66996
 4.1954   9.68957
 4.1920   9.68636
 4.1886   9.60507
 4.1852   9.55272
 4.1818   9.72619
 4.1785   9.77184
 4.1751   9.74195
 4.1717   9.81325
 4.1684   9.77735
 4.1650   9.70762
 4.1617   9.71957
 4.1584   9.86593
 4.1550   9.95723
 4.1517   9.93989
 4.1484   9.90427
 4.1451   9.89688
 4.1418   9.95070
 4.1384   9.97516
 4.1351   9.94430
 4.1319  10.03040
 4.1286  10.07400
 4.1253   9.95129
 4.1220   9.93100
 4.1187  10.01820
 4.1155  10.11250
 4.1122  10.17700
 4.1089  10.12200
 4.1057  10.18620
 4.1024  10.30140
 4.0992  10.37740
 4.0959  10.32710
 4.0927  10.13520
 4.0895  10.12260
 4.0863  10.21160
 4.0830  10.23490
 4.0798  10.31340
 4.0766  10.39810
 4.0734  10.41360
 4.0702  10.37860
 4.0670  10.28090
 4.0639  10.32530
 4.0607  10.45630
 4.0575  10.51540
 4.0543  10.39640
 4.0511  10.31090
 4.0480  10.43640
 4.0448  10.44470
 4.0417  10.48500
 4.0385  10.50750
 4.0354  10.41720
 4.0323  10.43190
 4.0291  10.41800
 4.0260  10.33540
 4.0229  10.44360
 4.0197  10.44440
 4.0166  10.43850
 4.0135  10.50950
 4.0104  10.54340
 4.0073  10.53280
 4.0042  10.56610
 4.0011  10.70570
 3.9981  10.64720
 3.9950  10.53460
 3.9919  10.55950
 3.9888  10.61000
 3.9857  10.70660
 3.9827  10.66200
 3.9796  10.58660
 3.9766  10.51280
 3.9735  10.54300
 3.9705  10.62190
 3.9675  10.65700
 3.9644  10.58850
 3.9614  10.61790
 3.9584  10.81640
 3.9554  10.76270
 3.9523  10.54990
 3.9493  10.58200
 3.9463  10.67390
 3.9433  10.71540
 3.9403  10.79840
 3.9373  10.81360
 3.9343  10.80500
 3.9314  10.87480
 3.9284  10.91210
 3.9254  10.98110
 3.9224  10.85160
 3.9195  10.81710
 3.9165  10.93600
 3.9136  10.97930
 3.9106  10.82760
 3.9077  10.80290
 3.9047  10.79820
 3.9018  10.77690
 3.8988  10.87710
 3.8959  10.97890
 3.8930  10.97880
 3.8901  10.82190
 3.8872  10.73340
 3.8842  10.81630
 3.8813  10.80290
 3.8784  10.78740
 3.8755  10.79630
 3.8726  10.79030
 3.8697  10.76770
 3.8669  10.83140
 3.8640  10.93720
 3.8611  10.89250
 3.8582  10.81240
 3.8554  10.79280
 3.8525  10.74440
 3.8496  10.74230
 3.8468  10.85220
 3.8439  10.90780
 3.8411  10.83550
 3.8382  10.82110
 3.8354  10.90370
 3.8326  10.87320
 3.8297  10.81890
 3.8269  10.90380
 3.8241  10.88000
 3.8213  10.86610
 3.8185  10.87140
 3.8157  10.73240
 3.8128  10.81020
 3.8100  10.93850
 3.8072  10.84170
 3.8045  10.75900
 3.8017  10.81010
 3.7989  10.89430
 3.7961  10.87900
 3.7933  10.87580
 3.7906  10.91370
 3.7878  10.81850
 3.7850  10.80130
 3.7822  10.85220
 3.7795  10.86550
 3.7767  10.85850
 3.7740  10.76360
 3.7713  10.66280
 3.7685  10.68110
 3.7658  10.87840
 3.7630  10.84190
 3.7603  10.75380
 3.7576  10.83990
 3.7549  10.80390
 3.7521  10.67920
 3.7494  10.61310
 3.7467  10.71340
 3.7440  10.73540
 3.7413  10.70150
 3.7386  10.60700
 3.7359  10.55370
 3.7332  10.81370
 3.7306  10.86940
 3.7279  10.88770
 3.7252  10.85050
 3.7225  10.91930
 3.7199  11.07920
 3.7172  10.90300
 3.7145  10.74030
 3.7119  10.66170
 3.7092  10.63440
 3.7066  10.67310
 3.7039  10.67930
 3.7013  10.77200
 3.6986  10.97970
 3.6960  10.93780
 3.6934  10.84150
 3.6907  10.78040
 3.6881  10.93450
 3.6855  11.12300
 3.6829  11.13770
 3.6803  10.97500
 3.6776  10.85700
 3.6750  10.90660
 3.6724  10.94440
 3.6698  10.90150
 3.6672  11.04610
 3.6646  11.16930
 3.6620  11.14980
 3.6595  11.08940
 3.6569  10.85160
 3.6543  10.92020
 3.6517  11.06180
 3.6492  10.97490
 3.6466  11.00170
 3.6440  11.15450
 3.6415  11.09780
 3.6389  11.03750
 3.6364  11.06580
 3.6338  11.04590
 3.6313  10.97720
 3.6287  11.04590
 3.6262  11.14230
 3.6237  11.23900
 3.6211  11.21450
 3.6186  10.97890
 3.6161  10.89300
 3.6136  10.95820
 3.6111  11.03410
 3.6085  10.95950
 3.6060  10.85230
 3.6035  10.87430
 3.6010  10.93700
 3.5985  11.04740
 3.5960  11.11140
 3.5935  11.05010
 3.5910  10.90390
 3.5886  10.84910
 3.5861  10.93410
 3.5836  10.98390
 3.5811  10.91740
 3.5787  10.73460
 3.5762  10.53960
 3.5737  10.47230
 3.5713  10.64750
 3.5688  10.85420
 3.5663  10.85830
 3.5639  10.79760
 3.5614  10.67730
 3.5590  10.67150
 3.5566  10.84180
 3.5541  10.85330
 3.5517  10.95600
 3.5493  10.95000
 3.5468  10.89580
 3.5444  10.82700
 3.5420  10.75740
 3.5396  10.63870
 3.5372  10.57270
 3.5347  10.58840
 3.5323  10.64450
 3.5299  10.75460
 3.5275  10.72210
 3.5251  10.66910
 3.5227  10.61900
 3.5203  10.51170
 3.5180  10.47560
 3.5156  10.50090
 3.5132  10.58750
 3.5108  10.67070
 3.5084  10.71010
 3.5061  10.61310
 3.5037  10.53880
 3.5013  10.52900
 3.4990  10.57110
 3.4966  10.51640
 3.4943  10.47230
 3.4919  10.27920
 3.4895  10.23030
 3.4872  10.50000
 3.4849  10.63930
 3.4825  10.65180
 3.4802  10.64200
 3.4778  10.60690
 3.4755  10.68000
 3.4732  10.65120
 3.4709  10.44190
 3.4685  10.35670
 3.4662  10.39710
 3.4639  10.48740
 3.4616  10.49890
 3.4593  10.53140
 3.4570  10.47690
 3.4547  10.21660
 3.4524  10.20830
 3.4501  10.35230
 3.4478  10.17110
 3.4455  10.14630
 3.4432  10.24090
 3.4409  10.26980
 3.4386  10.28200
 3.4364  10.42680
 3.4341  10.40660
 3.4318  10.33980
 3.4295  10.38020
 3.4273  10.19400
 3.4250  10.00420
 3.4228  10.04930
 3.4205  10.06540
 3.4182  10.20040
 3.4160  10.28580
 3.4137  10.23970
 3.4115  10.22940
 3.4093  10.11350
 3.4070  10.02460
 3.4048   9.93955
 3.4025   9.99274
 3.4003  10.08660
 3.3981  10.13440
 3.3958  10.05360
 3.3936   9.74114
 3.3914   9.45031
 3.3892   9.74512
 3.3870   9.96626
 3.3848   9.83327
 3.3826   9.81220
 3.3804   9.63263
 3.3782   9.75551
 3.3760   9.81185
 3.3738   9.61370
 3.3716   9.50306
 3.3694   9.66854
 3.3672   9.77314
 3.3650   9.56118
 3.3628   9.61602
 3.3606   9.83987
 3.3585   9.78471
 3.3563   9.52734
 3.3541   9.33749
 3.3520   9.37275
 3.3498   9.40341
 3.3476   9.48069
 3.3455   9.62530
 3.3433   9.70825
 3.3411   9.79189
 3.3390   9.64826
 3.3369   9.54258
 3.3347   9.57675
 3.3326   9.42805
 3.3304   9.31652
 3.3283   9.41380
 3.3262   9.45938
 3.3240   9.37022
 3.3219   9.20058
 3.3198   9.19552
 3.3176   9.27252
 3.3155   9.18964
 3.3134   9.15837
 3.3113   9.26905
 3.3092   9.24774
 3.3071   9.27088
 3.3049   9.43109
 3.3028   9.20872
 3.3007   9.22513
 3.2986   9.28690
 3.2965   9.22191
 3.2944   8.99230
 3.2924   8.96701
 3.2903   9.03261
 3.2882   9.16691
 3.2861   9.08205
 3.2840   8.84698
 3.2819   8.96442
 3.2799   9.02583
 3.2778   8.86422
 3.2757   8.81336
 3.2736   8.88878
