Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Emery County.
Collected by:  Grieger's Inc.
2.399  85.789369
2.398  85.788226
2.397  85.815507
2.396  85.851107
2.395  85.813479
2.394  85.904043
2.393  85.929154
2.392  85.932743
2.391  85.918524
2.390  86.051664
2.389  86.107874
2.388  86.062743
2.387  86.033965
2.386  86.064702
2.385  86.060400
2.384  86.097411
2.383  86.121327
2.382  86.070004
2.381  85.981907
2.380  86.060839
2.379  86.185931
2.378  86.275818
2.377  86.273863
2.376  86.232976
2.375  86.233150
2.374  86.266239
2.373  86.328678
2.372  86.292761
2.371  86.307050
2.370  86.383027
2.369  86.392908
2.368  86.395009
2.367  86.380041
2.366  86.431142
2.365  86.422950
2.364  86.370421
2.363  86.460934
2.362  86.496947
2.361  86.471755
2.360  86.464314
2.359  86.493247
2.358  86.461183
2.357  86.464521
2.356  86.567715
2.355  86.564578
2.354  86.569081
2.353  86.638143
2.352  86.639432
2.351  86.603216
2.350  86.560473
2.349  86.502212
2.348  86.520135
2.347  86.643965
2.346  86.628476
2.345  86.587740
2.344  86.629923
2.343  86.649623
2.342  86.693548
2.341  86.702378
2.340  86.739127
2.339  86.680091
2.338  86.637599
2.337  86.723005
2.336  86.704660
2.335  86.685071
2.334  86.653180
2.333  86.670116
2.332  86.710273
2.331  86.726833
2.330  86.701457
2.329  86.647206
2.328  86.690837
2.327  86.715857
2.326  86.685021
2.325  86.682836
2.324  86.648189
2.323  86.654002
2.322  86.642616
2.321  86.608251
2.320  86.524304
2.319  86.512564
2.318  86.581556
2.317  86.665544
2.316  86.622103
2.315  86.560028
2.314  86.551821
2.313  86.566011
2.312  86.635142
2.311  86.637045
2.310  86.599963
2.309  86.523302
2.308  86.538041
2.307  86.488894
2.306  86.587556
2.305  86.651782
2.304  86.546422
2.303  86.557616
2.302  86.504966
2.301  86.563766
2.300  86.587921
2.299  86.615843
2.298  86.579130
2.297  86.606117
2.296  86.619210
2.295  86.623103
2.294  86.605716
2.293  86.592616
2.292  86.577039
2.291  86.593586
2.290  86.539753
2.289  86.564621
2.288  86.616208
2.287  86.659270
2.286  86.603198
2.285  86.546445
2.284  86.508579
2.283  86.613735
2.282  86.498448
2.281  86.545847
2.280  86.577571
2.279  86.569216
2.278  86.590226
2.277  86.555846
2.276  86.486482
2.275  86.571856
2.274  86.559991
2.273  86.585162
2.272  86.587063
2.271  86.564222
2.270  86.559859
2.269  86.654485
2.268  86.511870
2.267  86.589179
2.266  86.571276
2.265  86.589088
2.264  86.529524
2.263  86.662705
2.262  86.559894
2.261  86.679204
2.260  86.672663
2.259  86.649524
2.258  86.570747
2.257  86.608926
2.256  86.572349
2.255  86.602339
2.254  86.530813
2.253  86.517203
2.252  86.578355
2.251  86.626726
2.250  86.583074
2.249  86.656914
2.248  86.602178
2.247  86.802202
2.246  86.650987
2.245  86.659263
2.244  86.661816
2.243  86.638561
2.242  86.659756
2.241  86.711596
2.240  86.692349
2.239  86.717631
2.238  86.644330
2.237  86.630816
2.236  86.740965
2.235  86.843983
2.234  86.629861
2.233  86.669044
2.232  86.850094
2.231  86.689924
2.230  86.771220
2.229  86.763202
2.228  86.779638
2.227  86.735954
2.226  86.813794
2.225  86.717982
2.224  86.798281
2.223  86.852663
2.222  86.820703
2.221  86.856438
2.220  86.889921
2.219  86.915993
2.218  86.955518
2.217  86.947569
2.216  86.929466
2.215  86.963207
2.214  86.887428
2.213  87.068550
2.212  86.990997
2.211  87.037990
2.210  87.041169
2.209  87.227503
2.208  87.067764
2.207  87.042648
2.206  87.190027
2.205  87.206494
2.204  87.200966
2.203  87.192320
2.202  87.229643
2.201  87.318049
2.200  87.228858
2.199  87.373501
2.198  87.356809
2.197  87.427434
2.196  87.307778
2.195  87.357329
2.194  87.402536
2.193  87.382821
2.192  87.337708
2.191  87.431960
2.190  87.363110
2.189  87.442171
2.188  87.361502
2.187  87.468031
2.186  87.476233
2.185  87.561375
2.184  87.412158
2.183  87.421433
2.182  87.592263
2.181  87.505526
2.180  87.547584
2.179  87.613893
2.178  87.669853
2.177  87.590878
2.176  87.671108
2.175  87.672335
2.174  87.630168
2.173  87.725196
2.172  87.722413
2.171  87.763289
2.170  87.828281
2.169  87.911579
2.168  87.851583
2.167  87.917740
2.166  87.887835
2.165  87.920441
2.164  87.940963
2.163  88.098370
2.162  88.025541
2.161  88.054342
2.160  88.075919
2.159  88.168367
2.158  88.131863
2.157  88.143726
2.156  88.071883
2.155  88.131251
2.154  88.157587
2.153  88.177820
2.152  88.231755
2.151  88.185528
2.150  88.181041
2.149  88.266136
2.148  88.401854
2.147  88.269224
2.146  88.310098
2.145  88.312358
2.144  88.248845
2.143  88.260971
2.142  88.309139
2.141  88.276040
2.140  88.246047
2.139  88.233362
2.138  88.255364
2.137  88.233829
2.136  88.163028
2.135  88.078236
2.134  88.008350
2.133  88.103511
2.132  88.121375
2.131  87.976824
2.130  87.945079
2.129  87.980853
2.128  87.973622
2.127  87.963440
2.126  87.852508
2.125  87.788392
2.124  87.806417
2.123  87.763127
2.122  87.789983
2.121  87.834891
2.120  87.693206
2.119  87.540798
2.118  87.554660
2.117  87.552610
2.116  87.548923
2.115  87.396349
2.114  87.358382
2.113  87.323295
2.112  87.310545
2.111  87.223449
2.110  87.200141
2.109  87.162278
2.108  87.095992
2.107  86.996281
2.106  86.970248
2.105  86.951644
2.104  86.912909
2.103  86.935450
2.102  86.825422
2.101  86.717149
2.100  86.724893
2.099  86.728898
2.098  86.762794
2.097  86.818611
2.096  86.827065
2.095  86.877658
2.094  86.790152
2.093  86.742272
2.092  86.794419
2.091  86.871809
2.090  86.907193
2.089  86.930230
2.088  86.893726
2.087  86.939020
2.086  86.945849
2.085  86.937490
2.084  86.960679
2.083  86.932778
2.082  86.996892
2.081  87.050234
2.080  87.032490
2.079  87.090253
2.078  87.075052
2.077  87.006317
2.076  87.014667
2.075  87.044453
2.074  87.092861
2.073  87.061233
2.072  87.084301
2.071  87.103284
2.070  87.107773
2.069  87.160029
2.068  87.157763
2.067  87.172654
2.066  87.203641
2.065  87.204057
2.064  87.201638
2.063  87.224070
2.062  87.248625
2.061  87.245176
2.060  87.236197
2.059  87.282482
2.058  87.307882
2.057  87.288766
2.056  87.258296
2.055  87.294672
2.054  87.297380
2.053  87.289986
2.052  87.354653
2.051  87.428403
2.050  87.415023
2.049  87.428181
2.048  87.500810
2.047  87.492658
2.046  87.419714
2.045  87.409739
2.044  87.431085
2.043  87.466375
2.042  87.490746
2.041  87.600517
2.040  87.554506
2.039  87.476333
2.038  87.548661
2.037  87.545007
2.036  87.453248
2.035  87.519164
2.034  87.595702
2.033  87.487330
2.032  87.542356
2.031  87.576325
2.030  87.597357
2.029  87.552687
2.028  87.560770
2.027  87.550791
2.026  87.587862
2.025  87.625060
2.024  87.636554
2.023  87.586766
2.022  87.578348
2.021  87.585283
2.020  87.574282
2.019  87.568631
2.018  87.538610
2.017  87.521577
2.016  87.545266
2.015  87.549051
2.014  87.530557
2.013  87.505770
2.012  87.512741
2.011  87.572511
2.010  87.653919
2.009  87.566807
2.008  87.530298
2.007  87.544318
2.006  87.524120
2.005  87.487379
2.004  87.587432
2.003  87.547049
2.002  87.524109
2.001  87.502246
2.000  87.546411
1.999  87.553870
1.998  87.464580
1.997  87.509335
1.996  87.429541
1.995  87.462738
1.994  87.471603
1.993  87.467720
1.992  87.391804
1.991  87.459495
1.990  87.466921
1.989  87.364341
1.988  87.428847
1.987  87.401922
1.986  87.337129
1.985  87.243944
1.984  87.278856
1.983  87.349977
1.982  87.268166
1.981  87.208753
1.980  87.306199
1.979  87.247844
1.978  87.234531
1.977  87.200403
1.976  87.102049
1.975  87.195446
1.974  87.127442
1.973  87.217201
1.972  87.211633
1.971  87.095010
1.970  87.159710
1.969  87.131295
1.968  87.169849
1.967  87.157245
1.966  87.161730
1.965  87.209792
1.964  87.123515
1.963  87.031000
1.962  87.170259
1.961  87.139085
1.960  87.057936
1.959  87.019675
1.958  87.082347
1.957  87.075611
1.956  87.056139
1.955  87.043405
1.954  87.028951
1.953  86.985903
1.952  87.011800
1.951  87.016156
1.950  87.000126
1.949  87.085195
1.948  87.028690
1.947  87.028554
1.946  87.056535
1.945  86.957675
1.944  87.032417
1.943  86.968881
1.942  87.020481
1.941  87.045580
1.940  87.024003
1.939  86.983258
1.938  87.098778
1.937  86.998632
1.936  87.003153
1.935  87.028701
1.934  87.082875
1.933  86.962009
1.932  87.178423
1.931  87.059557
1.930  87.158268
1.929  87.149435
1.928  87.056099
1.927  87.196459
1.926  87.283918
1.925  87.103960
1.924  87.187908
1.923  87.257663
1.922  87.249673
1.921  87.180087
1.920  87.310791
1.919  87.294033
1.918  87.333289
1.917  87.318913
1.916  87.365293
1.915  87.383825
1.914  87.375852
1.913  87.443302
1.912  87.469132
1.911  87.442917
1.910  87.509340
1.909  87.414713
1.908  87.465689
1.907  87.502965
1.906  87.544228
1.905  87.639909
1.904  87.678868
1.903  87.602990
1.902  87.664067
1.901  87.700992
1.900  87.679579
1.899  87.741534
1.898  87.788808
1.897  87.717615
1.896  87.681519
1.895  87.788265
1.894  87.865650
1.893  87.955185
1.892  87.917716
1.891  87.862298
1.890  87.883830
1.889  87.892892
1.888  87.907244
1.887  87.852514
1.886  87.944026
1.885  87.898700
1.884  87.933175
1.883  87.925585
1.882  87.934424
1.881  88.003638
1.880  88.029494
1.879  88.020891
1.878  88.045887
1.877  88.152067
1.876  88.193215
1.875  87.972827
1.874  88.144654
1.873  88.224563
1.872  88.138589
1.871  88.059929
1.870  88.091702
1.869  88.129318
1.868  88.161022
1.867  88.124390
1.866  88.171460
1.865  88.126669
1.864  88.164011
1.863  88.152835
1.862  88.202895
1.861  88.159453
1.860  88.187071
1.859  88.130366
1.858  88.149211
1.857  88.266116
1.856  88.232832
1.855  88.220926
1.854  88.285820
1.853  88.237900
1.852  88.307461
1.851  88.322885
1.850  88.296711
1.849  88.255451
1.848  88.269700
1.847  88.259779
1.846  88.207445
1.845  88.253600
1.844  88.299689
1.843  88.314316
1.842  88.284987
1.841  88.278689
1.840  88.297223
1.839  88.273613
1.838  88.271528
1.837  88.269456
1.836  88.337634
1.835  88.264514
1.834  88.260683
1.833  88.317495
1.832  88.295213
1.831  88.275089
1.830  88.291467
1.829  88.272792
1.828  88.369303
1.827  88.263650
1.826  88.272002
1.825  88.267286
1.824  88.235932
1.823  88.297537
1.822  88.263073
1.821  88.265068
1.820  88.275480
1.819  88.283366
1.818  88.270370
1.817  88.281462
1.816  88.295403
1.815  88.280144
1.814  88.358930
1.813  88.332050
1.812  88.334794
1.811  88.350099
1.810  88.363300
1.809  88.369078
1.808  88.331731
1.807  88.288971
1.806  88.330744
1.805  88.362117
1.804  88.316237
1.803  88.298582
1.802  88.350291
1.801  88.380407
1.800  88.320828
1.799  88.383905
1.798  88.432657
1.797  88.319531
1.796  88.308123
1.795  88.289595
1.794  88.332211
1.793  88.398249
1.792  88.337173
1.791  88.298263
1.790  88.285862
1.789  88.255419
1.788  88.229340
1.787  88.300446
1.786  88.314836
1.785  88.273748
1.784  88.284937
1.783  88.262029
1.782  88.290208
1.781  88.311646
1.780  88.307940
1.779  88.330309
1.778  88.366225
1.777  88.360086
1.776  88.333013
1.775  88.272287
1.774  88.206286
1.773  88.262295
1.772  88.293302
1.771  88.264091
1.770  88.284944
1.769  88.318201
1.768  88.256745
1.767  88.272283
1.766  88.238513
1.765  88.168201
1.764  88.260769
1.763  88.271487
1.762  88.289501
1.761  88.314325
1.760  88.295967
1.759  88.263608
1.758  88.281032
1.757  88.281797
1.756  88.283311
1.755  88.322706
1.754  88.226932
1.753  88.198937
1.752  88.266192
1.751  88.331087
1.750  88.319852
1.749  88.288571
1.748  88.287128
1.747  88.259819
1.746  88.302641
1.745  88.302092
1.744  88.286372
1.743  88.345870
1.742  88.327874
1.741  88.312349
1.740  88.316196
1.739  88.243971
1.738  88.292977
1.737  88.321076
1.736  88.340028
1.735  88.327402
1.734  88.346703
1.733  88.365441
1.732  88.300864
1.731  88.362819
1.730  88.362543
1.729  88.389808
1.728  88.430708
1.727  88.483786
1.726  88.412564
1.725  88.431116
1.724  88.468987
1.723  88.349129
1.722  88.425323
1.721  88.449567
1.720  88.443056
1.719  88.428976
1.718  88.427795
1.717  88.386217
1.716  88.340414
1.715  88.366720
1.714  88.340560
1.713  88.388904
1.712  88.430317
1.711  88.334671
1.710  88.386659
1.709  88.410737
1.708  88.408034
1.707  88.345887
1.706  88.423857
1.705  88.338584
1.704  88.321640
1.703  88.316263
1.702  88.334634
1.701  88.275941
1.700  88.411938
1.699  88.425555
1.698  88.372056
1.697  88.394260
1.696  88.395440
1.695  88.372480
1.694  88.361251
1.693  88.268542
1.692  88.396239
1.691  88.379970
1.690  88.351886
1.689  88.332736
1.688  88.318917
1.687  88.305106
1.686  88.389386
1.685  88.349041
1.684  88.335910
1.683  88.349163
1.682  88.304617
1.681  88.345411
1.680  88.346112
1.679  88.365470
1.678  88.370591
1.677  88.355976
1.676  88.414987
1.675  88.350323
1.674  88.337197
1.673  88.378522
1.672  88.333283
1.671  88.370352
1.670  88.331648
1.669  88.329157
1.668  88.264706
1.667  88.377457
1.666  88.416201
1.665  88.368661
1.664  88.365210
1.663  88.342936
1.662  88.338238
1.661  88.323763
1.660  88.440197
1.659  88.406073
1.658  88.238303
1.657  88.329249
1.656  88.407732
1.655  88.278731
1.654  88.281147
1.653  88.487485
1.652  88.402439
1.651  88.351136
1.650  88.278088
1.649  88.360939
1.648  88.330161
1.647  88.448846
1.646  88.328207
1.645  88.336542
1.644  88.341534
1.643  88.380773
1.642  88.265214
1.641  88.371892
1.640  88.444320
1.639  88.419481
1.638  88.303843
1.637  88.341272
1.636  88.396476
1.635  88.374043
1.634  88.365738
1.633  88.371582
1.632  88.330596
1.631  88.379118
1.630  88.440815
1.629  88.385210
1.628  88.379936
1.627  88.361574
1.626  88.463058
1.625  88.458085
1.624  88.370154
1.623  88.386664
1.622  88.371974
1.621  88.425246
1.620  88.414687
1.619  88.373111
1.618  88.333442
1.617  88.380592
1.616  88.358347
1.615  88.385026
1.614  88.370431
1.613  88.280772
1.612  88.375765
1.611  88.414795
1.610  88.434013
1.609  88.389509
1.608  88.351285
1.607  88.457672
1.606  88.419018
1.605  88.396465
1.604  88.304209
1.603  88.412148
1.602  88.414229
1.601  88.421156
1.600  88.346070
1.599  88.337553
1.598  88.448902
1.597  88.323755
1.596  88.310686
1.595  88.439451
1.594  88.412537
1.593  88.313704
1.592  88.318380
1.591  88.360103
1.590  88.409311
1.589  88.488667
1.588  88.428494
1.587  88.444944
1.586  88.300499
1.585  88.381061
1.584  88.389300
1.583  88.370096
1.582  88.402881
1.581  88.418866
1.580  88.392336
1.579  88.380466
1.578  88.413131
1.577  88.336704
1.576  88.335437
1.575  88.433500
1.574  88.298692
1.573  88.342901
1.572  88.334891
1.571  88.327657
1.570  88.341077
1.569  88.368544
1.568  88.347473
1.567  88.271341
1.566  88.287183
1.565  88.270075
1.564  88.362826
1.563  88.282419
1.562  88.350138
1.561  88.302145
1.560  88.345039
1.559  88.269583
1.558  88.314479
1.557  88.328232
1.556  88.279487
1.555  88.317735
1.554  88.305144
1.553  88.316218
1.552  88.271107
1.551  88.355942
1.550  88.405293
1.549  88.381341
1.548  88.305581
1.547  88.350614
1.546  88.377602
1.545  88.341298
1.544  88.301648
1.543  88.308878
1.542  88.311288
1.541  88.308641
1.540  88.376175
1.539  88.388078
1.538  88.360102
1.537  88.262485
1.536  88.220620
1.535  88.310650
1.534  88.282299
1.533  88.315600
1.532  88.351869
1.531  88.303684
1.530  88.247164
1.529  88.263416
1.528  88.245349
1.527  88.300824
1.526  88.342133
1.525  88.358476
1.524  88.288244
1.523  88.261205
1.522  88.313202
1.521  88.279772
1.520  88.283217
1.519  88.217900
1.518  88.158806
1.517  88.254854
1.516  88.295687
1.515  88.332010
1.514  88.303755
1.513  88.281663
1.512  88.279833
1.511  88.316281
1.510  88.273283
1.509  88.173488
1.508  88.248280
1.507  88.291774
1.506  88.256089
1.505  88.266035
1.504  88.235664
1.503  88.183815
1.502  88.198542
1.501  88.237570
1.500  88.189406
1.499  88.176245
1.498  88.197626
1.497  88.172039
1.496  88.165169
1.495  88.188820
1.494  88.241454
1.493  88.231338
1.492  88.191325
1.491  88.197454
1.490  88.211383
1.489  88.207349
1.488  88.204427
1.487  88.218679
1.486  88.213563
1.485  88.220265
1.484  88.207441
1.483  88.202864
1.482  88.215004
1.481  88.236320
1.480  88.231925
1.479  88.155117
1.478  88.215666
1.477  88.178381
1.476  88.116214
1.475  88.092257
1.474  88.115188
1.473  88.199437
1.472  88.143131
1.471  88.073373
1.470  88.114220
1.469  88.156022
1.468  88.134083
1.467  88.163558
1.466  88.132453
1.465  88.051954
1.464  88.106311
1.463  88.168222
1.462  88.152141
1.461  88.139853
1.460  88.146225
1.459  88.101343
1.458  88.150780
1.457  88.174764
1.456  88.156177
1.455  88.111330
1.454  88.119291
1.453  88.184189
1.452  88.234456
1.451  88.215482
1.450  88.225298
1.449  88.173331
1.448  88.136423
1.447  88.089126
1.446  88.124158
1.445  88.089918
1.444  88.118462
1.443  88.135843
1.442  88.119773
1.441  88.170273
1.440  88.107286
1.439  88.080529
1.438  88.196718
1.437  88.236781
1.436  88.213871
1.435  88.167804
1.434  88.150269
1.433  88.124709
1.432  88.134044
1.431  88.156894
1.430  88.095393
1.429  88.187432
1.428  88.179689
1.427  88.133956
1.426  88.132121
1.425  88.241615
1.424  88.192217
1.423  88.111817
1.422  88.233804
1.421  88.238580
1.420  88.223009
1.419  88.155380
1.418  88.217150
1.417  88.282574
1.416  88.180769
1.415  88.159566
1.414  88.146274
1.413  88.208685
1.412  88.221349
1.411  88.217058
1.410  88.243882
1.409  88.210400
1.408  88.162236
1.407  88.223906
1.406  88.138128
1.405  88.167080
1.404  88.257548
1.403  88.280074
1.402  88.209850
1.401  88.178835
1.400  88.129803
1.399  88.237114
1.398  88.257565
1.397  88.299795
1.396  88.249942
1.395  88.335088
1.394  88.337757
1.393  88.292184
1.392  88.308141
1.391  88.308629
1.390  88.415177
1.389  88.400822
1.388  88.253565
1.387  88.242322
1.386  88.347280
1.385  88.296276
1.384  88.246566
1.383  88.341445
1.382  88.361613
1.381  88.372453
1.380  88.286413
1.379  88.384544
1.378  88.333635
1.377  88.254659
1.376  88.393249
1.375  88.293911
1.374  88.328059
1.373  88.277972
1.372  88.342780
1.371  88.289334
1.370  88.264576
1.369  88.281483
1.368  88.314953
1.367  88.240570
1.366  88.341125
1.365  88.348464
1.364  88.348874
1.363  88.388577
1.362  88.294190
1.361  88.285806
1.360  88.391350
1.359  88.281049
1.358  88.403305
1.357  88.345514
1.356  88.248596
1.355  88.306404
1.354  88.303214
1.353  88.233976
1.352  88.239707
1.351  88.333684
1.350  88.275015
1.349  88.159081
1.348  88.307005
1.347  88.245295
1.346  88.291378
1.345  88.181131
1.344  88.323612
1.343  88.265672
1.342  88.292997
1.341  88.224303
1.340  88.283446
1.339  88.324558
1.338  88.292401
1.337  88.269718
1.336  88.223939
1.335  88.242713
1.334  88.259659
1.333  88.117804
1.332  88.305449
1.331  88.395281
1.330  88.339008
1.329  88.275309
1.328  88.179828
1.327  88.351542
1.326  88.290251
1.325  88.203670
1.324  88.186949
1.323  88.231439
1.322  88.292182
1.321  88.280246
1.320  88.223921
1.319  88.343713
1.318  88.218400
1.317  88.284302
1.316  88.264697
1.315  88.263668
1.314  88.245490
1.313  88.246806
1.312  88.305017
1.311  88.291073
1.310  88.159104
1.309  88.196032
1.308  88.240810
1.307  88.205267
1.306  88.197482
1.305  88.205802
1.304  88.208966
1.303  88.235352
1.302  88.260490
1.301  88.283171
1.300  88.248438
1.299  88.213943
1.298  88.281072
1.297  88.215012
1.296  88.156981
1.295  88.228447
1.294  88.281479
1.293  88.163083
1.292  88.209883
1.291  88.170701
1.290  88.147999
1.289  88.214220
1.288  88.163588
1.287  88.123482
1.286  88.163180
1.285  88.263695
1.284  88.190332
1.283  88.101975
1.282  88.205445
1.281  88.153785
1.280  88.154699
1.279  88.175589
1.278  88.186104
1.277  88.149452
1.276  88.188953
1.275  88.187132
1.274  88.128985
1.273  88.099600
1.272  88.171361
1.271  88.202825
1.270  88.218244
1.269  88.232055
1.268  88.170216
1.267  88.187090
1.266  88.189865
1.265  88.153663
1.264  88.214432
1.263  88.211766
1.262  88.165885
1.261  88.170394
1.260  88.048353
1.259  88.119548
1.258  88.084179
1.257  88.118002
1.256  88.155027
1.255  88.190204
1.254  88.203854
1.253  88.200516
1.252  88.167805
1.251  88.173051
1.250  88.192744
1.249  88.172363
1.248  88.153263
1.247  88.137404
1.246  88.168220
1.245  88.214664
1.244  88.240323
1.243  88.195542
1.242  88.191330
1.241  88.190604
1.240  88.085391
1.239  88.096439
1.238  88.193503
1.237  88.142976
1.236  88.128152
1.235  88.161346
1.234  88.178658
1.233  88.180320
1.232  88.200495
1.231  88.181986
1.230  88.138266
1.229  88.165188
1.228  88.144441
1.227  88.088795
1.226  88.112670
1.225  88.100700
1.224  88.102177
1.223  88.165401
1.222  88.151128
1.221  88.119970
1.220  88.090720
1.219  88.101677
1.218  88.131478
1.217  88.121332
1.216  88.065596
1.215  88.039977
1.214  88.107887
1.213  88.146853
1.212  88.180142
1.211  88.159241
1.210  88.112300
1.209  88.111349
1.208  88.107411
1.207  88.131822
1.206  88.181374
1.205  88.148557
1.204  88.124164
1.203  88.125261
1.202  88.075526
1.201  88.102135
1.200  88.140429
1.199  88.111501
1.198  88.080858
1.197  88.072405
1.196  88.029346
1.195  88.112693
1.194  88.091480
1.193  88.049264
1.192  88.061656
1.191  88.049963
1.190  88.070934
1.189  88.099947
1.188  88.085960
1.187  88.075940
1.186  87.988300
1.185  88.023374
1.184  88.012034
1.183  88.024293
1.182  88.061146
1.181  88.034831
1.180  88.059843
1.179  88.038770
1.178  88.020548
1.177  88.082164
1.176  88.103450
1.175  88.089826
1.174  88.074034
1.173  88.128616
1.172  88.129911
1.171  88.145412
1.170  88.031442
1.169  88.082020
1.168  88.106979
1.167  88.081693
1.166  88.124289
1.165  88.128619
1.164  88.104396
1.163  87.997437
1.162  88.119963
1.161  88.059978
1.160  88.071210
1.159  88.091318
1.158  88.060300
1.157  88.096924
1.156  88.079151
1.155  88.081497
1.154  88.082787
1.153  88.048820
1.152  88.066705
1.151  88.050193
1.150  88.126793
1.149  88.109989
1.148  88.082647
1.147  88.127863
1.146  88.110938
1.145  88.121547
1.144  88.136032
1.143  88.098423
1.142  88.192644
1.141  88.160331
1.140  88.133325
1.139  88.085057
1.138  88.096470
1.137  88.061330
1.136  88.093739
1.135  88.138605
1.134  88.126514
1.133  88.157390
1.132  88.166399
1.131  88.127921
1.130  88.095865
1.129  88.028994
1.128  88.094266
1.127  88.021799
1.126  88.128916
1.125  88.121306
1.124  88.175405
1.123  88.094181
1.122  88.055638
1.121  88.005983
1.120  88.061859
1.119  88.184175
1.118  88.067938
1.117  88.083696
1.116  88.136119
1.115  88.151631
1.114  88.058747
1.113  88.107485
1.112  88.061039
1.111  88.131354
1.110  88.125398
1.109  88.189865
1.108  88.125360
1.107  88.127380
1.106  88.148509
1.105  88.066779
1.104  88.084718
1.103  88.023415
1.102  88.091354
1.101  88.077727
1.100  88.085869
1.099  88.157599
1.098  88.195986
1.097  88.204736
1.096  88.090067
1.095  88.139072
1.094  88.098310
1.093  88.089574
1.092  88.098694
1.091  88.069510
1.090  88.079945
1.089  88.022712
1.088  88.058020
1.087  88.056718
1.086  88.101397
1.085  88.053490
1.084  88.117870
1.083  88.184948
1.082  88.166304
1.081  88.167795
1.080  88.085296
1.079  88.066411
1.078  88.050122
1.077  88.078307
1.076  88.084760
1.075  88.028062
1.074  88.037426
1.073  88.050545
1.072  88.115838
1.071  88.140533
1.070  88.037701
1.069  88.047682
1.068  88.139958
1.067  88.108261
1.066  88.186702
1.065  88.138276
1.064  88.008423
1.063  88.187577
1.062  88.234201
1.061  88.095785
1.060  88.090630
1.059  88.108258
1.058  88.078044
1.057  88.090821
1.056  88.106705
1.055  88.012568
1.054  87.998627
1.053  88.173862
1.052  87.991467
1.051  88.192382
1.050  88.158787
1.049  88.118080
1.048  87.946979
1.047  88.068142
1.046  88.080661
1.045  88.117175
1.044  88.088220
1.043  88.130182
1.042  88.115859
1.041  88.133179
1.040  88.033580
1.039  88.083598
1.038  88.079689
1.037  88.022603
1.036  88.071788
1.035  88.173285
1.034  88.177285
1.033  88.053889
1.032  88.094244
1.031  88.135433
1.030  88.050092
1.029  88.198029
1.028  88.049497
1.027  88.019125
1.026  88.173070
1.025  88.057097
1.024  88.086622
1.023  88.038366
1.022  88.093926
1.021  88.065617
1.020  88.098995
1.019  88.099391
1.018  88.113243
1.017  88.102480
1.016  88.060525
1.015  88.086933
1.014  88.135067
1.013  88.165554
1.012  88.125318
1.011  88.082161
1.010  88.199748
1.009  88.058174
1.008  88.013695
1.007  87.969723
1.006  87.994877
1.005  88.103802
1.004  88.064187
1.003  88.057127
1.002  88.068277
1.001  88.177276
1.000  88.075929
0.999  88.173408
0.998  88.112851
0.997  88.105017
0.996  88.077110
0.995  88.060894
0.994  88.078449
0.993  88.146598
0.992  88.136933
0.991  88.092545
0.990  88.069138
0.989  88.063186
0.988  88.075881
0.987  88.164394
0.986  88.174366
