Name: Glauberite Na_2Ca(SO_4)_2
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Yavapai County, Campe Verde.
Collected by:  Burminco
2.400  72.769939
2.399  72.857479
2.398  72.924086
2.397  72.978003
2.396  73.029049
2.395  73.082284
2.394  73.148019
2.393  73.213575
2.392  73.253914
2.391  73.236948
2.390  73.279258
2.389  73.331618
2.388  73.376314
2.387  73.380893
2.386  73.495718
2.385  73.584399
2.384  73.627540
2.383  73.664307
2.382  73.780352
2.381  73.861163
2.380  73.851038
2.379  73.846922
2.378  73.915125
2.377  73.980615
2.376  74.036745
2.375  74.069559
2.374  74.099443
2.373  74.146364
2.372  74.202247
2.371  74.284072
2.370  74.336508
2.369  74.320076
2.368  74.385353
2.367  74.483478
2.366  74.512903
2.365  74.564790
2.364  74.547289
2.363  74.588220
2.362  74.654732
2.361  74.662267
2.360  74.747909
2.359  74.804425
2.358  74.849018
2.357  74.834295
2.356  74.861989
2.355  74.905602
2.354  74.938306
2.353  74.906077
2.352  74.872263
2.351  74.886966
2.350  75.005156
2.349  75.073717
2.348  75.037917
2.347  75.024233
2.346  75.041845
2.345  75.087557
2.344  75.101719
2.343  75.088514
2.342  75.090820
2.341  75.192957
2.340  75.259188
2.339  75.248760
2.338  75.208319
2.337  75.245619
2.336  75.248208
2.335  75.249228
2.334  75.251365
2.333  75.257566
2.332  75.245763
2.331  75.203258
2.330  75.227233
2.329  75.307604
2.328  75.312720
2.327  75.296410
2.326  75.251701
2.325  75.227629
2.324  75.278968
2.323  75.299757
2.322  75.295885
2.321  75.239498
2.320  75.211117
2.319  75.278300
2.318  75.254359
2.317  75.243954
2.316  75.239318
2.315  75.275417
2.314  75.221843
2.313  75.274527
2.312  75.278836
2.311  75.256478
2.310  75.241085
2.309  75.275382
2.308  75.277366
2.307  75.302120
2.306  75.325229
2.305  75.387674
2.304  75.386732
2.303  75.413855
2.302  75.451332
2.301  75.514192
2.300  75.456915
2.299  75.447111
2.298  75.423970
2.297  75.470904
2.296  75.492727
2.295  75.476468
2.294  75.494866
2.293  75.478634
2.292  75.496249
2.291  75.478409
2.290  75.476976
2.289  75.553143
2.288  75.558170
2.287  75.549165
2.286  75.609887
2.285  75.657946
2.284  75.631987
2.283  75.639742
2.282  75.529909
2.281  75.648157
2.280  75.634744
2.279  75.598768
2.278  75.626899
2.277  75.658660
2.276  75.588813
2.275  75.644002
2.274  75.642468
2.273  75.690986
2.272  75.625260
2.271  75.603006
2.270  75.590554
2.269  75.641783
2.268  75.669475
2.267  75.655453
2.266  75.669879
2.265  75.702142
2.264  75.669205
2.263  75.720443
2.262  75.724461
2.261  75.771725
2.260  75.743341
2.259  75.678699
2.258  75.660148
2.257  75.695302
2.256  75.660226
2.255  75.732808
2.254  75.760911
2.253  75.721594
2.252  75.766377
2.251  75.801528
2.250  75.705446
2.249  75.738599
2.248  75.805831
2.247  75.797817
2.246  75.760442
2.245  75.833439
2.244  75.824877
2.243  75.827616
2.242  75.754016
2.241  75.794075
2.240  75.769028
2.239  75.867705
2.238  75.850733
2.237  75.880848
2.236  75.896075
2.235  75.857092
2.234  75.910273
2.233  75.900798
2.232  75.854030
2.231  75.838905
2.230  75.790911
2.229  75.913828
2.228  75.859186
2.227  75.910721
2.226  75.764942
2.225  75.838707
2.224  75.863929
2.223  75.890321
2.222  75.922654
2.221  75.912439
2.220  75.843360
2.219  75.875337
2.218  76.001703
2.217  76.047568
2.216  75.948725
2.215  76.039853
2.214  76.064974
2.213  75.979521
2.212  75.921599
2.211  76.116530
2.210  76.067080
2.209  76.122459
2.208  76.090763
2.207  76.136151
2.206  76.143424
2.205  76.330347
2.204  76.244922
2.203  76.290436
2.202  76.326694
2.201  76.424136
2.200  76.509614
2.199  76.412336
2.198  76.450368
2.197  76.490987
2.196  76.469717
2.195  76.513473
2.194  76.564382
2.193  76.611831
2.192  76.559592
2.191  76.691965
2.190  76.615222
2.189  76.701066
2.188  76.789253
2.187  76.707498
2.186  76.710131
2.185  76.856651
2.184  76.900651
2.183  76.787735
2.182  76.846931
2.181  76.865049
2.180  77.012992
2.179  76.914951
2.178  76.901726
2.177  76.997112
2.176  77.089192
2.175  77.127520
2.174  77.058859
2.173  77.088448
2.172  77.199678
2.171  77.097368
2.170  77.229667
2.169  77.241845
2.168  77.206011
2.167  77.227785
2.166  77.229765
2.165  77.268486
2.164  77.387924
2.163  77.445022
2.162  77.470807
2.161  77.476138
2.160  77.495058
2.159  77.551905
2.158  77.515965
2.157  77.497182
2.156  77.563063
2.155  77.711620
2.154  77.682969
2.153  77.756814
2.152  77.683767
2.151  77.701896
2.150  77.667965
2.149  77.741756
2.148  77.757287
2.147  77.825459
2.146  77.765751
2.145  77.746456
2.144  77.720180
2.143  77.708251
2.142  77.704321
2.141  77.793818
2.140  77.821539
2.139  77.771465
2.138  77.803141
2.137  77.805333
2.136  77.748182
2.135  77.710023
2.134  77.716407
2.133  77.591782
2.132  77.648795
2.131  77.673223
2.130  77.684245
2.129  77.692125
2.128  77.602832
2.127  77.573524
2.126  77.516499
2.125  77.457901
2.124  77.456274
2.123  77.434412
2.122  77.406798
2.121  77.351139
2.120  77.318677
2.119  77.325563
2.118  77.339698
2.117  77.250305
2.116  77.151188
2.115  77.156736
2.114  77.137512
2.113  77.054511
2.112  76.967573
2.111  76.993126
2.110  77.031263
2.109  77.003910
2.108  76.973307
2.107  76.880946
2.106  76.871907
2.105  76.824120
2.104  76.767660
2.103  76.721637
2.102  76.660630
2.101  76.637207
2.100  76.629120
2.099  76.728513
2.098  76.665331
2.097  76.647005
2.096  76.674197
2.095  76.721368
2.094  76.696637
2.093  76.704516
2.092  76.764690
2.091  76.793608
2.090  76.825932
2.089  76.822655
2.088  76.789728
2.087  76.836590
2.086  76.856253
2.085  76.814748
2.084  76.821485
2.083  76.869144
2.082  76.865990
2.081  76.838198
2.080  76.839530
2.079  76.871945
2.078  76.885456
2.077  76.907178
2.076  76.882635
2.075  76.855280
2.074  76.899143
2.073  76.962613
2.072  76.930836
2.071  76.901202
2.070  76.991945
2.069  76.976319
2.068  76.936714
2.067  76.955327
2.066  76.938145
2.065  76.917494
2.064  76.965362
2.063  77.015839
2.062  76.990646
2.061  77.077150
2.060  77.092058
2.059  77.000228
2.058  77.026396
2.057  76.993505
2.056  76.949068
2.055  77.005100
2.054  76.972851
2.053  77.015696
2.052  77.107143
2.051  77.105164
2.050  77.054075
2.049  77.035964
2.048  77.038701
2.047  77.006599
2.046  77.022859
2.045  77.079578
2.044  76.996639
2.043  76.953237
2.042  76.983456
2.041  77.010742
2.040  77.072608
2.039  77.021895
2.038  76.962564
2.037  76.942598
2.036  76.949707
2.035  76.916870
2.034  76.855508
2.033  76.888149
2.032  76.898154
2.031  76.862929
2.030  76.844423
2.029  76.854130
2.028  76.879625
2.027  76.827962
2.026  76.828515
2.025  76.808202
2.024  76.729217
2.023  76.630935
2.022  76.629249
2.021  76.617591
2.020  76.670363
2.019  76.604565
2.018  76.600413
2.017  76.587634
2.016  76.551009
2.015  76.461395
2.014  76.487876
2.013  76.420306
2.012  76.367578
2.011  76.398636
2.010  76.334708
2.009  76.229404
2.008  76.165693
2.007  76.216959
2.006  76.178940
2.005  76.092131
2.004  76.048966
2.003  75.993347
2.002  75.890807
2.001  75.867309
2.000  75.762688
1.999  75.721408
1.998  75.658073
1.997  75.527020
1.996  75.521651
1.995  75.384647
1.994  75.280997
1.993  75.203712
1.992  75.197877
1.991  75.109816
1.990  75.026729
1.989  74.975317
1.988  74.844914
1.987  74.844129
1.986  74.760917
1.985  74.698969
1.984  74.599129
1.983  74.552525
1.982  74.591776
1.981  74.497567
1.980  74.556288
1.979  74.408661
1.978  74.331163
1.977  74.317688
1.976  74.253887
1.975  74.175011
1.974  74.222666
1.973  74.205973
1.972  74.170254
1.971  74.047985
1.970  74.081493
1.969  74.074801
1.968  74.029444
1.967  73.968147
1.966  73.908638
1.965  73.843170
1.964  73.808127
1.963  73.682250
1.962  73.732858
1.961  73.534499
1.960  73.609924
1.959  73.535155
1.958  73.447279
1.957  73.396410
1.956  73.393262
1.955  73.360303
1.954  73.269220
1.953  73.117685
1.952  73.098773
1.951  73.075278
1.950  73.033106
1.949  73.018507
1.948  73.004381
1.947  72.933598
1.946  72.951876
1.945  72.976630
1.944  72.925677
1.943  72.941014
1.942  72.958259
1.941  72.939029
1.940  72.931509
1.939  72.885729
1.938  72.943786
1.937  72.897813
1.936  73.056165
1.935  73.043251
1.934  73.119818
1.933  73.154584
1.932  73.171472
1.931  73.116165
1.930  73.353183
1.929  73.240196
1.928  73.292703
1.927  73.434317
1.926  73.394277
1.925  73.546560
1.924  73.563970
1.923  73.557897
1.922  73.731097
1.921  73.672386
1.920  73.849834
1.919  73.927080
1.918  73.980760
1.917  74.010186
1.916  74.040250
1.915  74.246337
1.914  74.270172
1.913  74.326158
1.912  74.366281
1.911  74.435277
1.910  74.605895
1.909  74.581984
1.908  74.752460
1.907  74.811709
1.906  74.988764
1.905  74.988041
1.904  75.208057
1.903  75.242473
1.902  75.450552
1.901  75.519816
1.900  75.764533
1.899  75.745242
1.898  75.905260
1.897  76.059189
1.896  76.234166
1.895  76.369123
1.894  76.474396
1.893  76.540364
1.892  76.723576
1.891  76.783188
1.890  76.881328
1.889  76.930446
1.888  77.052472
1.887  77.192160
1.886  77.279969
1.885  77.287640
1.884  77.398273
1.883  77.518934
1.882  77.576511
1.881  77.761125
1.880  77.693088
1.879  77.750102
1.878  77.858869
1.877  77.858105
1.876  77.915703
1.875  77.963689
1.874  78.005991
1.873  78.041196
1.872  78.119221
1.871  78.070218
1.870  78.096569
1.869  78.117897
1.868  78.304214
1.867  78.323813
1.866  78.275617
1.865  78.318959
1.864  78.353289
1.863  78.340914
1.862  78.366404
1.861  78.385849
1.860  78.476026
1.859  78.489141
1.858  78.500967
1.857  78.403991
1.856  78.446829
1.855  78.438929
1.854  78.525490
1.853  78.515744
1.852  78.531499
1.851  78.560645
1.850  78.504623
1.849  78.501803
1.848  78.587760
1.847  78.566405
1.846  78.568072
1.845  78.588816
1.844  78.580724
1.843  78.521457
1.842  78.559405
1.841  78.556397
1.840  78.594233
1.839  78.599811
1.838  78.573394
1.837  78.545455
1.836  78.570661
1.835  78.607353
1.834  78.622718
1.833  78.623221
1.832  78.633332
1.831  78.555334
1.830  78.616137
1.829  78.589046
1.828  78.556919
1.827  78.583390
1.826  78.586899
1.825  78.548391
1.824  78.531743
1.823  78.634490
1.822  78.578152
1.821  78.609106
1.820  78.665666
1.819  78.614152
1.818  78.577671
1.817  78.578798
1.816  78.606629
1.815  78.613396
1.814  78.632055
1.813  78.654299
1.812  78.563025
1.811  78.581429
1.810  78.618214
1.809  78.610097
1.808  78.595431
1.807  78.604393
1.806  78.620657
1.805  78.575541
1.804  78.557631
1.803  78.540918
1.802  78.615007
1.801  78.659673
1.800  78.633743
1.799  78.603799
1.798  78.626558
1.797  78.576837
1.796  78.559577
1.795  78.570419
1.794  78.600024
1.793  78.600460
1.792  78.536671
1.791  78.537547
1.790  78.497204
1.789  78.461398
1.788  78.434476
1.787  78.425602
1.786  78.419640
1.785  78.409018
1.784  78.441661
1.783  78.428663
1.782  78.430292
1.781  78.430251
1.780  78.429667
1.779  78.407138
1.778  78.393936
1.777  78.412951
1.776  78.400953
1.775  78.374725
1.774  78.367956
1.773  78.374804
1.772  78.351268
1.771  78.401819
1.770  78.416009
1.769  78.408795
1.768  78.354756
1.767  78.347405
1.766  78.411588
1.765  78.383870
1.764  78.325297
1.763  78.364336
1.762  78.388370
1.761  78.372895
1.760  78.333176
1.759  78.360633
1.758  78.401628
1.757  78.463574
1.756  78.393379
1.755  78.336387
1.754  78.337276
1.753  78.345766
1.752  78.318756
1.751  78.298216
1.750  78.317089
1.749  78.322138
1.748  78.300239
1.747  78.309970
1.746  78.358464
1.745  78.377915
1.744  78.347790
1.743  78.364422
1.742  78.330239
1.741  78.394207
1.740  78.374134
1.739  78.391180
1.738  78.414169
1.737  78.482110
1.736  78.451874
1.735  78.440237
1.734  78.479776
1.733  78.499356
1.732  78.494788
1.731  78.533227
1.730  78.533650
1.729  78.609648
1.728  78.671383
1.727  78.632330
1.726  78.577984
1.725  78.573836
1.724  78.590325
1.723  78.603920
1.722  78.644304
1.721  78.647662
1.720  78.613921
1.719  78.576904
1.718  78.653150
1.717  78.623226
1.716  78.603858
1.715  78.638827
1.714  78.576992
1.713  78.656838
1.712  78.695958
1.711  78.632529
1.710  78.610120
1.709  78.648716
1.708  78.658197
1.707  78.664274
1.706  78.620002
1.705  78.619806
1.704  78.609385
1.703  78.664417
1.702  78.720347
1.701  78.708967
1.700  78.684112
1.699  78.579053
1.698  78.607935
1.697  78.635558
1.696  78.627017
1.695  78.646194
1.694  78.591241
1.693  78.584045
1.692  78.582350
1.691  78.654142
1.690  78.590728
1.689  78.604686
1.688  78.589926
1.687  78.606975
1.686  78.659461
1.685  78.594742
1.684  78.592626
1.683  78.621352
1.682  78.561316
1.681  78.532006
1.680  78.586578
1.679  78.651928
1.678  78.612430
1.677  78.613411
1.676  78.564742
1.675  78.577177
1.674  78.636456
1.673  78.606718
1.672  78.584347
1.671  78.559689
1.670  78.604125
1.669  78.624783
1.668  78.540103
1.667  78.577767
1.666  78.676636
1.665  78.601098
1.664  78.551118
1.663  78.560918
1.662  78.580584
1.661  78.665936
1.660  78.502545
1.659  78.587502
1.658  78.515565
1.657  78.497535
1.656  78.482813
1.655  78.561071
1.654  78.598068
1.653  78.573372
1.652  78.468316
1.651  78.506544
1.650  78.513684
1.649  78.608031
1.648  78.443318
1.647  78.583604
1.646  78.507953
1.645  78.535123
1.644  78.453048
1.643  78.566389
1.642  78.539608
1.641  78.456890
1.640  78.465421
1.639  78.586548
1.638  78.471763
1.637  78.500370
1.636  78.471757
1.635  78.562047
1.634  78.473043
1.633  78.460989
1.632  78.596866
1.631  78.446387
1.630  78.523936
1.629  78.456290
1.628  78.525913
1.627  78.501571
1.626  78.540817
1.625  78.452646
1.624  78.514559
1.623  78.541490
1.622  78.439897
1.621  78.498719
1.620  78.473214
1.619  78.311578
1.618  78.426109
1.617  78.280774
1.616  78.346186
1.615  78.494262
1.614  78.438226
1.613  78.446350
1.612  78.428348
1.611  78.384920
1.610  78.413415
1.609  78.407526
1.608  78.364793
1.607  78.394365
1.606  78.435952
1.605  78.444022
1.604  78.389654
1.603  78.467036
1.602  78.314031
1.601  78.385248
1.600  78.306998
1.599  78.380810
1.598  78.374946
1.597  78.349046
1.596  78.374153
1.595  78.320007
1.594  78.287200
1.593  78.301863
1.592  78.260139
1.591  78.335778
1.590  78.361116
1.589  78.315896
1.588  78.372494
1.587  78.299598
1.586  78.249760
1.585  78.213158
1.584  78.211776
1.583  78.278408
1.582  78.244637
1.581  78.241212
1.580  78.233459
1.579  78.247715
1.578  78.257098
1.577  78.217364
1.576  78.153624
1.575  78.163843
1.574  78.169091
1.573  78.137924
1.572  78.142559
1.571  78.214505
1.570  78.164696
1.569  78.200650
1.568  78.125322
1.567  78.120915
1.566  78.074776
1.565  78.095166
1.564  78.108490
1.563  78.071175
1.562  78.044076
1.561  78.074930
1.560  78.057916
1.559  77.985845
1.558  77.957309
1.557  78.005848
1.556  78.010893
1.555  78.000906
1.554  77.973067
1.553  77.971964
1.552  77.950237
1.551  77.999608
1.550  77.914573
1.549  77.844574
1.548  77.837236
1.547  77.834999
1.546  77.826084
1.545  77.855281
1.544  77.811719
1.543  77.846571
1.542  77.852553
1.541  77.815528
1.540  77.719136
1.539  77.749189
1.538  77.739530
1.537  77.700912
1.536  77.755650
1.535  77.794104
1.534  77.819042
1.533  77.739721
1.532  77.666400
1.531  77.683824
1.530  77.667576
1.529  77.683929
1.528  77.681607
1.527  77.700076
1.526  77.689838
1.525  77.695690
1.524  77.695330
1.523  77.681420
1.522  77.701858
1.521  77.667899
1.520  77.630049
1.519  77.623938
1.518  77.590929
1.517  77.611896
1.516  77.663220
1.515  77.656294
1.514  77.608911
1.513  77.629041
1.512  77.618843
1.511  77.568875
1.510  77.579760
1.509  77.580414
1.508  77.533506
1.507  77.523223
1.506  77.512784
1.505  77.515679
1.504  77.504267
1.503  77.480294
1.502  77.401144
1.501  77.392283
1.500  77.391692
1.499  77.386358
1.498  77.362293
1.497  77.267866
1.496  77.202103
1.495  77.216545
1.494  77.264356
1.493  77.258790
1.492  77.245744
1.491  77.203369
1.490  77.178458
1.489  77.183073
1.488  77.156353
1.487  77.161517
1.486  77.193695
1.485  77.157298
1.484  77.202118
1.483  77.252842
1.482  77.183914
1.481  77.162159
1.480  77.191075
1.479  77.175077
1.478  77.210758
1.477  77.214246
1.476  77.158198
1.475  77.149345
1.474  77.127895
1.473  77.058172
1.472  77.038694
1.471  77.007471
1.470  77.056086
1.469  77.060855
1.468  76.997505
1.467  76.963174
1.466  76.986142
1.465  76.969136
1.464  76.996735
1.463  76.971946
1.462  76.953398
1.461  76.953165
1.460  76.944936
1.459  76.892387
1.458  76.854369
1.457  76.833818
1.456  76.821024
1.455  76.762699
1.454  76.769161
1.453  76.654307
1.452  76.676026
1.451  76.688849
1.450  76.627716
1.449  76.555551
1.448  76.562419
1.447  76.564003
1.446  76.534815
1.445  76.564688
1.444  76.626249
1.443  76.603702
1.442  76.595826
1.441  76.670212
1.440  76.625146
1.439  76.635322
1.438  76.715692
1.437  76.741760
1.436  76.768236
1.435  76.778099
1.434  76.775956
1.433  76.794760
1.432  76.807925
1.431  76.809557
1.430  76.785628
1.429  76.749003
1.428  76.777474
1.427  76.713649
1.426  76.728550
1.425  76.700233
1.424  76.759156
1.423  76.762571
1.422  76.867173
1.421  76.798954
1.420  76.743177
1.419  76.811163
1.418  76.863269
1.417  76.840406
1.416  76.785593
1.415  76.798590
1.414  76.676635
1.413  76.812625
1.412  76.951625
1.411  76.968633
1.410  76.882076
1.409  76.929954
1.408  76.907530
1.407  76.923730
1.406  77.087702
1.405  76.933750
1.404  76.983557
1.403  77.082460
1.402  77.075227
1.401  77.073354
1.400  77.019827
1.399  77.046529
1.398  77.131243
1.397  77.150270
1.396  77.218340
1.395  77.112573
1.394  77.180705
1.393  77.229936
1.392  77.238336
1.391  77.183096
1.390  77.155720
1.389  77.130323
1.388  77.195053
1.387  77.300364
1.386  77.308061
1.385  77.351288
1.384  77.339217
1.383  77.315734
1.382  77.356853
1.381  77.358758
1.380  77.403192
1.379  77.386827
1.378  77.432321
1.377  77.399700
1.376  77.401119
1.375  77.338775
1.374  77.428867
1.373  77.345535
1.372  77.391375
1.371  77.350372
1.370  77.435478
1.369  77.382120
1.368  77.426491
1.367  77.332684
1.366  77.451592
1.365  77.389755
1.364  77.459176
1.363  77.348637
1.362  77.357847
1.361  77.409692
1.360  77.388993
1.359  77.381654
1.358  77.287386
1.357  77.308044
1.356  77.416024
1.355  77.306646
1.354  77.308653
1.353  77.320745
1.352  77.326230
1.351  77.322346
1.350  77.275867
1.349  77.261783
1.348  77.202766
1.347  77.282370
1.346  77.317641
1.345  77.316502
1.344  77.292880
1.343  77.289582
1.342  77.269883
1.341  77.233198
1.340  77.317637
1.339  77.316042
1.338  77.303887
1.337  77.216795
1.336  77.241788
1.335  77.209313
1.334  77.231711
1.333  77.223012
1.332  77.212706
1.331  77.293794
1.330  77.203706
1.329  77.197880
1.328  77.276555
1.327  77.144885
1.326  77.203450
1.325  77.214593
1.324  77.206822
1.323  77.182740
1.322  77.156133
1.321  77.172088
1.320  77.171194
1.319  77.226260
1.318  77.201214
1.317  77.174724
1.316  77.109445
1.315  77.084678
1.314  77.134547
1.313  77.050094
1.312  77.127319
1.311  77.133573
1.310  77.101816
1.309  77.122739
1.308  77.115876
1.307  77.023199
1.306  77.030682
1.305  77.009284
1.304  77.095379
1.303  76.976095
1.302  76.950182
1.301  76.970088
1.300  77.096418
1.299  77.008356
1.298  77.050215
1.297  77.048927
1.296  77.008107
1.295  76.962868
1.294  77.037634
1.293  77.012528
1.292  76.973960
1.291  76.923964
1.290  76.954068
1.289  76.960016
1.288  76.972552
1.287  76.913826
1.286  76.919159
1.285  76.895747
1.284  76.929910
1.283  76.869030
1.282  76.919322
1.281  76.897917
1.280  76.856971
1.279  76.831313
1.278  76.898903
1.277  76.864539
1.276  76.872048
1.275  76.847415
1.274  76.889312
1.273  76.878714
1.272  76.875084
1.271  76.807659
1.270  76.793180
1.269  76.689839
1.268  76.763427
1.267  76.730907
1.266  76.778852
1.265  76.724018
1.264  76.720635
1.263  76.751391
1.262  76.757135
1.261  76.699644
1.260  76.704867
1.259  76.708488
1.258  76.632161
1.257  76.685694
1.256  76.767703
1.255  76.695766
1.254  76.654641
1.253  76.675604
1.252  76.694482
1.251  76.615634
1.250  76.595584
1.249  76.593306
1.248  76.615399
1.247  76.626946
1.246  76.598998
1.245  76.527090
1.244  76.518198
1.243  76.523814
1.242  76.536357
1.241  76.568077
1.240  76.504285
1.239  76.495536
1.238  76.478384
1.237  76.513728
1.236  76.509603
1.235  76.498189
1.234  76.475578
1.233  76.462309
1.232  76.465551
1.231  76.509512
1.230  76.448980
1.229  76.365100
1.228  76.433054
1.227  76.441210
1.226  76.386793
1.225  76.332584
1.224  76.328300
1.223  76.315347
1.222  76.309762
1.221  76.315108
1.220  76.317867
1.219  76.276322
1.218  76.295552
1.217  76.342650
1.216  76.335086
1.215  76.328177
1.214  76.236888
1.213  76.182749
1.212  76.252053
1.211  76.290888
1.210  76.269915
1.209  76.245437
1.208  76.222369
1.207  76.221911
1.206  76.184620
1.205  76.145471
1.204  76.167029
1.203  76.210048
1.202  76.176860
1.201  76.199538
1.200  76.207527
1.199  76.115758
1.198  76.093423
1.197  76.104783
1.196  76.094898
1.195  76.129283
1.194  76.136354
1.193  76.044957
1.192  76.049397
1.191  76.067945
1.190  76.040743
1.189  76.032643
1.188  75.984827
1.187  76.047519
1.186  76.098494
1.185  76.095673
1.184  75.992969
1.183  75.990311
1.182  76.017860
1.181  76.061714
1.180  75.995964
1.179  76.000308
1.178  75.984041
1.177  75.991479
1.176  75.986759
1.175  75.944300
1.174  75.969924
1.173  75.993728
1.172  75.954162
1.171  75.963623
1.170  75.919794
1.169  75.926917
1.168  75.888891
1.167  75.915510
1.166  75.899255
1.165  75.919932
1.164  75.883452
1.163  75.884995
1.162  75.917933
1.161  75.897364
1.160  75.837165
1.159  75.854946
1.158  75.853016
1.157  75.820688
1.156  75.786776
1.155  75.829027
1.154  75.874954
1.153  75.868161
1.152  75.802765
1.151  75.826168
1.150  75.823267
1.149  75.810378
1.148  75.791429
1.147  75.810918
1.146  75.839218
1.145  75.899279
1.144  75.889964
1.143  75.798856
1.142  75.780537
1.141  75.860801
1.140  75.748854
1.139  75.740374
1.138  75.770324
1.137  75.813827
1.136  75.687263
1.135  75.667074
1.134  75.789685
1.133  75.777715
1.132  75.735409
1.131  75.723355
1.130  75.717198
1.129  75.769758
1.128  75.624932
1.127  75.646450
1.126  75.662013
1.125  75.684265
1.124  75.726753
1.123  75.711425
1.122  75.681010
1.121  75.660221
1.120  75.615531
1.119  75.680861
1.118  75.673766
1.117  75.614638
1.116  75.598261
1.115  75.708020
1.114  75.614359
1.113  75.684612
1.112  75.560796
1.111  75.629883
1.110  75.624884
1.109  75.559064
1.108  75.549044
1.107  75.579434
1.106  75.576854
1.105  75.603335
1.104  75.588933
1.103  75.645741
1.102  75.516767
1.101  75.521648
1.100  75.516554
1.099  75.582014
1.098  75.561190
1.097  75.566410
1.096  75.520097
1.095  75.523528
1.094  75.532538
1.093  75.490808
1.092  75.537618
1.091  75.509114
1.090  75.454536
1.089  75.483023
1.088  75.490640
1.087  75.501608
1.086  75.334557
1.085  75.407934
1.084  75.487947
1.083  75.539599
1.082  75.539637
1.081  75.463366
1.080  75.386115
1.079  75.414440
1.078  75.487148
1.077  75.486259
1.076  75.478857
1.075  75.413713
1.074  75.394273
1.073  75.511004
1.072  75.374991
1.071  75.426600
1.070  75.360512
1.069  75.447265
1.068  75.375853
1.067  75.362268
1.066  75.354148
1.065  75.426651
1.064  75.442467
1.063  75.282931
1.062  75.136957
1.061  75.411635
1.060  75.254543
1.059  75.287477
1.058  75.243339
1.057  75.308300
1.056  75.270302
1.055  75.338799
1.054  75.334176
1.053  75.200101
1.052  75.296252
1.051  75.354402
1.050  75.336445
1.049  75.301579
1.048  75.284500
1.047  75.385891
1.046  75.289515
1.045  75.302364
1.044  75.314171
1.043  75.356362
1.042  75.302519
1.041  75.336218
1.040  75.306091
1.039  75.232055
1.038  75.218686
1.037  75.343569
1.036  75.321713
1.035  75.355446
1.034  75.265484
1.033  75.287658
1.032  75.293850
1.031  75.283866
1.030  75.190131
1.029  75.218247
1.028  75.221575
1.027  75.215876
1.026  75.271547
1.025  75.229564
1.024  75.159976
1.023  75.269833
1.022  75.208816
1.021  75.259834
1.020  75.266874
1.019  75.181814
1.018  75.108981
1.017  75.114414
1.016  75.147425
1.015  75.155660
1.014  75.108485
1.013  75.171374
1.012  75.207300
1.011  75.204746
1.010  75.135927
1.009  75.121963
1.008  75.134413
1.007  75.119780
1.006  75.148751
1.005  75.173353
1.004  75.213828
1.003  75.176896
1.002  75.132521
1.001  75.187919
1.000  75.113031
0.999  75.179839
0.998  75.140708
0.997  75.159618
0.996  75.161085
0.995  75.130571
0.994  75.081458
0.993  75.120726
0.992  75.032843
0.991  75.049094
0.990  75.108810
0.989  75.084316
