Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy.
Collected by:  Ward's
2.413  66.516759
2.412  66.620153
2.411  66.658990
2.410  66.810403
2.409  66.914683
2.408  67.046513
2.407  67.049637
2.406  67.230395
2.405  67.347855
2.404  67.460605
2.403  67.421045
2.402  67.524961
2.401  67.615618
2.400  67.716348
2.399  67.769712
2.398  67.875920
2.397  67.929510
2.396  68.009652
2.395  68.021198
2.394  68.042955
2.393  68.112029
2.392  68.229071
2.391  68.291604
2.390  68.277822
2.389  68.328368
2.388  68.333280
2.387  68.352793
2.386  68.290285
2.385  68.199611
2.384  68.099988
2.383  67.990844
2.382  67.989230
2.381  67.820013
2.380  67.609129
2.379  67.432353
2.378  67.224194
2.377  66.990975
2.376  66.681972
2.375  66.284525
2.374  65.894068
2.373  65.507879
2.372  65.156278
2.371  64.690195
2.370  64.169392
2.369  63.593531
2.368  62.994987
2.367  62.431295
2.366  61.816741
2.365  61.172486
2.364  60.456001
2.363  59.653460
2.362  58.870594
2.361  58.106155
2.360  57.313461
2.359  56.501355
2.358  55.699849
2.357  54.916491
2.356  54.094618
2.355  53.240404
2.354  52.473122
2.353  51.680460
2.352  50.910874
2.351  50.200057
2.350  49.472139
2.349  48.811158
2.348  48.194168
2.347  47.635206
2.346  47.096030
2.345  46.636356
2.344  46.265456
2.343  45.932757
2.342  45.558817
2.341  45.334265
2.340  45.109039
2.339  45.007585
2.338  45.000544
2.337  44.927504
2.336  44.933467
2.335  45.016301
2.334  45.166863
2.333  45.368307
2.332  45.503555
2.331  45.694844
2.330  45.907194
2.329  46.193213
2.328  46.472119
2.327  46.827722
2.326  47.153631
2.325  47.506253
2.324  47.833404
2.323  48.216792
2.322  48.520545
2.321  48.790126
2.320  49.102987
2.319  49.446653
2.318  49.776061
2.317  50.120489
2.316  50.373591
2.315  50.644267
2.314  50.869085
2.313  51.144573
2.312  51.357874
2.311  51.635208
2.310  51.787370
2.309  51.982676
2.308  52.212117
2.307  52.453220
2.306  52.600520
2.305  52.770362
2.304  52.927835
2.303  53.082904
2.302  53.294174
2.301  53.505365
2.300  53.625026
2.299  53.832445
2.298  54.015378
2.297  54.221390
2.296  54.385886
2.295  54.654636
2.294  54.831747
2.293  55.074729
2.292  55.352330
2.291  55.599128
2.290  55.906244
2.289  56.228397
2.288  56.489958
2.287  56.789468
2.286  57.006675
2.285  57.365606
2.284  57.737130
2.283  58.121777
2.282  58.428240
2.281  58.826248
2.280  59.200977
2.279  59.594810
2.278  59.979934
2.277  60.346038
2.276  60.756687
2.275  61.167395
2.274  61.579617
2.273  62.001986
2.272  62.357655
2.271  62.807620
2.270  63.143785
2.269  63.602747
2.268  63.890755
2.267  64.262929
2.266  64.610362
2.265  64.908184
2.264  65.239510
2.263  65.631287
2.262  65.857109
2.261  66.252688
2.260  66.539864
2.259  66.796821
2.258  67.160619
2.257  67.448014
2.256  67.703700
2.255  67.995053
2.254  68.246073
2.253  68.564113
2.252  68.794297
2.251  69.125855
2.250  69.394621
2.249  69.644958
2.248  69.871073
2.247  70.172893
2.246  70.419127
2.245  70.579355
2.244  70.826200
2.243  71.060786
2.242  71.322089
2.241  71.538219
2.240  71.720206
2.239  72.051145
2.238  72.154221
2.237  72.381754
2.236  72.646680
2.235  72.873812
2.234  72.968983
2.233  73.251284
2.232  73.433991
2.231  73.574414
2.230  73.740859
2.229  74.016756
2.228  74.175803
2.227  74.359340
2.226  74.505283
2.225  74.663738
2.224  74.765435
2.223  75.004442
2.222  75.154571
2.221  75.363553
2.220  75.413240
2.219  75.663316
2.218  75.749831
2.217  75.850865
2.216  76.018319
2.215  76.067561
2.214  76.256167
2.213  76.350129
2.212  76.542764
2.211  76.636113
2.210  76.730954
2.209  76.840450
2.208  76.880044
2.207  77.052561
2.206  77.055203
2.205  77.250509
2.204  77.318689
2.203  77.479074
2.202  77.497186
2.201  77.557951
2.200  77.601683
2.199  77.721467
2.198  77.682235
2.197  77.792960
2.196  77.862280
2.195  77.934344
2.194  77.860539
2.193  77.991226
2.192  77.957400
2.191  77.995833
2.190  77.919237
2.189  78.005393
2.188  77.935392
2.187  77.911014
2.186  77.940779
2.185  77.964730
2.184  77.922877
2.183  77.898849
2.182  77.839096
2.181  77.786626
2.180  77.780792
2.179  77.657006
2.178  77.539993
2.177  77.553934
2.176  77.485196
2.175  77.378121
2.174  77.341312
2.173  77.234556
2.172  77.094275
2.171  76.953600
2.170  76.809914
2.169  76.786341
2.168  76.727576
2.167  76.648081
2.166  76.585189
2.165  76.451979
2.164  76.350358
2.163  76.320667
2.162  76.224046
2.161  76.239419
2.160  76.158436
2.159  76.184955
2.158  76.113192
2.157  76.078153
2.156  76.098645
2.155  76.089295
2.154  76.122718
2.153  76.174563
2.152  76.286555
2.151  76.324603
2.150  76.394178
2.149  76.510750
2.148  76.608657
2.147  76.772403
2.146  76.956196
2.145  77.091360
2.144  77.229442
2.143  77.392047
2.142  77.505317
2.141  77.742546
2.140  77.855064
2.139  77.998072
2.138  78.106063
2.137  78.250999
2.136  78.395680
2.135  78.509109
2.134  78.537737
2.133  78.600193
2.132  78.637629
2.131  78.717417
2.130  78.762067
2.129  78.718727
2.128  78.774254
2.127  78.813638
2.126  78.805820
2.125  78.793758
2.124  78.805054
2.123  78.803020
2.122  78.794001
2.121  78.790238
2.120  78.777388
2.119  78.773307
2.118  78.748769
2.117  78.779586
2.116  78.737205
2.115  78.691609
2.114  78.670006
2.113  78.696705
2.112  78.707049
2.111  78.634037
2.110  78.678453
2.109  78.692374
2.108  78.641308
2.107  78.635830
2.106  78.652730
2.105  78.701137
2.104  78.667941
2.103  78.663858
2.102  78.615628
2.101  78.601594
2.100  78.649555
2.099  78.715811
2.098  78.743501
2.097  78.780907
2.096  78.824810
2.095  78.827503
2.094  78.846864
2.093  78.852281
2.092  78.877068
2.091  78.915530
2.090  78.952416
2.089  79.001473
2.088  78.948200
2.087  78.945365
2.086  78.986805
2.085  79.027607
2.084  78.992243
2.083  78.987140
2.082  79.007667
2.081  79.056445
2.080  79.055975
2.079  79.061335
2.078  79.070966
2.077  79.076977
2.076  79.082245
2.075  79.074431
2.074  79.025371
2.073  79.047272
2.072  79.089521
2.071  79.043319
2.070  79.031265
2.069  79.033209
2.068  79.013343
2.067  79.021351
2.066  79.003818
2.065  78.980112
2.064  78.993835
2.063  79.008130
2.062  78.993263
2.061  78.991228
2.060  78.965179
2.059  78.975904
2.058  78.962554
2.057  78.882692
2.056  78.901551
2.055  78.923224
2.054  78.921746
2.053  78.869333
2.052  78.811460
2.051  78.795956
2.050  78.782817
2.049  78.769463
2.048  78.727858
2.047  78.688842
2.046  78.688556
2.045  78.632793
2.044  78.667161
2.043  78.628298
2.042  78.572414
2.041  78.512162
2.040  78.499927
2.039  78.436011
2.038  78.402769
2.037  78.329863
2.036  78.334986
2.035  78.285952
2.034  78.208222
2.033  78.121879
2.032  78.070916
2.031  78.010694
2.030  77.919557
2.029  77.852960
2.028  77.763910
2.027  77.646871
2.026  77.570398
2.025  77.450970
2.024  77.376872
2.023  77.282056
2.022  77.152989
2.021  77.079891
2.020  77.015256
2.019  76.890604
2.018  76.776903
2.017  76.635688
2.016  76.565541
2.015  76.379659
2.014  76.230840
2.013  76.026710
2.012  75.921636
2.011  75.732760
2.010  75.476171
2.009  75.285619
2.008  75.047355
2.007  74.786849
2.006  74.614476
2.005  74.301115
2.004  74.031941
2.003  73.803252
2.002  73.558365
2.001  73.357554
2.000  73.169707
1.999  72.942367
1.998  72.877692
1.997  72.781239
1.996  72.791825
1.995  72.724137
1.994  72.771698
1.993  72.823428
1.992  72.961970
1.991  73.070806
1.990  73.148603
1.989  73.223459
1.988  73.356362
1.987  73.464499
1.986  73.505734
1.985  73.635068
1.984  73.707345
1.983  73.729233
1.982  73.760786
1.981  73.690108
1.980  73.805190
1.979  73.747079
1.978  73.703883
1.977  73.715786
1.976  73.653326
1.975  73.663115
1.974  73.686908
1.973  73.598975
1.972  73.591026
1.971  73.534486
1.970  73.480656
1.969  73.492693
1.968  73.461011
1.967  73.403552
1.966  73.415022
1.965  73.392178
1.964  73.399148
1.963  73.412768
1.962  73.372190
1.961  73.387981
1.960  73.376750
1.959  73.314757
1.958  73.325797
1.957  73.314452
1.956  73.361272
1.955  73.312749
1.954  73.375848
1.953  73.421225
1.952  73.354650
1.951  73.401954
1.950  73.379953
1.949  73.406499
1.948  73.431367
1.947  73.370081
1.946  73.400643
1.945  73.435007
1.944  73.369413
1.943  73.381948
1.942  73.502726
1.941  73.383774
1.940  73.428511
1.939  73.473206
1.938  73.553238
1.937  73.529048
1.936  73.603791
1.935  73.674402
1.934  73.736093
1.933  73.756498
1.932  73.787012
1.931  73.849679
1.930  73.824676
1.929  74.011810
1.928  74.064041
1.927  74.076491
1.926  74.146561
1.925  74.321945
1.924  74.369164
1.923  74.409543
1.922  74.601559
1.921  74.697219
1.920  74.841015
1.919  74.994551
1.918  75.103649
1.917  75.329859
1.916  75.472173
1.915  75.594314
1.914  75.807243
1.913  75.913332
1.912  76.101181
1.911  76.275375
1.910  76.518641
1.909  76.641097
1.908  76.880390
1.907  77.111177
1.906  77.301149
1.905  77.492296
1.904  77.740860
1.903  77.940636
1.902  78.222513
1.901  78.419090
1.900  78.640462
1.899  78.857934
1.898  78.983022
1.897  79.176160
1.896  79.351439
1.895  79.526396
1.894  79.651184
1.893  79.713044
1.892  79.794391
1.891  79.875365
1.890  79.993866
1.889  79.884512
1.888  79.912415
1.887  79.755041
1.886  79.683182
1.885  79.527721
1.884  79.404286
1.883  79.157807
1.882  79.012954
1.881  78.890662
1.880  78.691513
1.879  78.553135
1.878  78.561490
1.877  78.500985
1.876  78.479935
1.875  78.579866
1.874  78.748304
1.873  78.984998
1.872  79.213380
1.871  79.496854
1.870  79.808699
1.869  80.139762
1.868  80.471294
1.867  80.788721
1.866  81.020721
1.865  81.282854
1.864  81.479053
1.863  81.692717
1.862  81.942054
1.861  82.133442
1.860  82.310024
1.859  82.418725
1.858  82.554694
1.857  82.676316
1.856  82.794642
1.855  82.897406
1.854  83.016427
1.853  83.103620
1.852  83.156000
1.851  83.207341
1.850  83.246847
1.849  83.312687
1.848  83.386039
1.847  83.497664
1.846  83.556434
1.845  83.612264
1.844  83.665130
1.843  83.815121
1.842  83.872723
1.841  83.951592
1.840  84.016605
1.839  84.102946
1.838  84.170386
1.837  84.235708
1.836  84.368246
1.835  84.484298
1.834  84.655657
1.833  84.727453
1.832  84.740060
1.831  84.765850
1.830  84.809124
1.829  84.950620
1.828  85.089310
1.827  85.113395
1.826  85.143292
1.825  85.264750
1.824  85.348090
1.823  85.350290
1.822  85.498562
1.821  85.536741
1.820  85.595999
1.819  85.583072
1.818  85.618215
1.817  85.697464
1.816  85.741360
1.815  85.786131
1.814  85.802841
1.813  85.813884
1.812  85.839376
1.811  85.879407
1.810  85.938348
1.809  85.965768
1.808  86.016096
1.807  86.040972
1.806  86.059389
1.805  86.073385
1.804  86.071227
1.803  86.126811
1.802  86.168388
1.801  86.167469
1.800  86.222647
1.799  86.285014
1.798  86.268660
1.797  86.253767
1.796  86.301454
1.795  86.307862
1.794  86.330510
1.793  86.321945
1.792  86.317655
1.791  86.336921
1.790  86.372750
1.789  86.376815
1.788  86.345528
1.787  86.396260
1.786  86.436572
1.785  86.445002
1.784  86.416990
1.783  86.367774
1.782  86.379612
1.781  86.378494
1.780  86.410225
1.779  86.397834
1.778  86.340242
1.777  86.347937
1.776  86.349316
1.775  86.392000
1.774  86.368711
1.773  86.298370
1.772  86.239526
1.771  86.188469
1.770  86.192028
1.769  86.188950
1.768  86.066112
1.767  86.008973
1.766  86.021108
1.765  85.935155
1.764  85.867426
1.763  85.807087
1.762  85.767377
1.761  85.728942
1.760  85.717003
1.759  85.712908
1.758  85.728671
1.757  85.693339
1.756  85.703812
1.755  85.755452
1.754  85.815466
1.753  85.801646
1.752  85.841032
1.751  85.898711
1.750  85.906397
1.749  85.913457
1.748  85.924399
1.747  85.919361
1.746  85.941574
1.745  86.000181
1.744  86.015527
1.743  86.011915
1.742  85.965420
1.741  86.045185
1.740  86.051696
1.739  86.013241
1.738  86.022620
1.737  86.104476
1.736  86.097776
1.735  86.134936
1.734  86.094244
1.733  86.147701
1.732  86.147531
1.731  86.164451
1.730  86.159171
1.729  86.153448
1.728  86.231191
1.727  86.287035
1.726  86.303724
1.725  86.307418
1.724  86.305298
1.723  86.301762
1.722  86.432159
1.721  86.446443
1.720  86.485009
1.719  86.528631
1.718  86.575430
1.717  86.577620
1.716  86.577679
1.715  86.645598
1.714  86.690905
1.713  86.679051
1.712  86.666683
1.711  86.757329
1.710  86.787567
1.709  86.859277
1.708  86.873059
1.707  86.813911
1.706  86.896584
1.705  86.870357
1.704  86.927648
1.703  86.939496
1.702  86.995817
1.701  87.022498
1.700  86.999540
1.699  87.034005
1.698  87.083055
1.697  87.034901
1.696  87.081412
1.695  87.117303
1.694  87.085701
1.693  87.191057
1.692  87.209293
1.691  87.278729
1.690  87.190693
1.689  87.203309
1.688  87.304595
1.687  87.278443
1.686  87.269639
1.685  87.305934
1.684  87.373962
1.683  87.388152
1.682  87.387421
1.681  87.360374
1.680  87.327873
1.679  87.343571
1.678  87.451463
1.677  87.458314
1.676  87.415791
1.675  87.452595
1.674  87.377622
1.673  87.471013
1.672  87.470979
1.671  87.508813
1.670  87.558454
1.669  87.513906
1.668  87.474394
1.667  87.478015
1.666  87.477623
1.665  87.499053
1.664  87.487264
1.663  87.546917
1.662  87.625471
1.661  87.602799
1.660  87.570525
1.659  87.531323
1.658  87.502728
1.657  87.532105
1.656  87.526354
1.655  87.577246
1.654  87.509630
1.653  87.525626
1.652  87.472664
1.651  87.508947
1.650  87.466717
1.649  87.520614
1.648  87.465999
1.647  87.596713
1.646  87.593141
1.645  87.594703
1.644  87.518655
1.643  87.564507
1.642  87.638922
1.641  87.644037
1.640  87.650390
1.639  87.660588
1.638  87.728469
1.637  87.661770
1.636  87.612680
1.635  87.704601
1.634  87.717400
1.633  87.679584
1.632  87.666513
1.631  87.737236
1.630  87.702546
1.629  87.795783
1.628  87.682857
1.627  87.786448
1.626  87.769184
1.625  87.738239
1.624  87.830041
1.623  87.777893
1.622  87.800431
1.621  87.813148
1.620  87.865780
1.619  87.815159
1.618  87.801346
1.617  87.911477
1.616  87.838592
1.615  87.840019
1.614  87.778653
1.613  87.812772
1.612  87.839570
1.611  87.933481
1.610  87.822322
1.609  87.791198
1.608  87.788365
1.607  87.854774
1.606  87.899906
1.605  87.912993
1.604  87.939693
1.603  87.821187
1.602  87.818423
1.601  87.885741
1.600  87.803960
1.599  87.909138
1.598  87.911273
1.597  87.893545
1.596  87.897216
1.595  87.879673
1.594  87.870629
1.593  87.868225
1.592  87.821931
1.591  87.778897
1.590  87.746472
1.589  87.760560
1.588  87.764856
1.587  87.751272
1.586  87.701892
1.585  87.839941
1.584  87.707613
1.583  87.732090
1.582  87.717014
1.581  87.687104
1.580  87.665996
1.579  87.661886
1.578  87.636090
1.577  87.706446
1.576  87.568191
1.575  87.591151
1.574  87.523976
1.573  87.472100
1.572  87.545709
1.571  87.571515
1.570  87.473647
1.569  87.460940
1.568  87.441831
1.567  87.396023
1.566  87.397300
1.565  87.420349
1.564  87.356153
1.563  87.350264
1.562  87.394079
1.561  87.414637
1.560  87.390667
1.559  87.423504
1.558  87.489029
1.557  87.445363
1.556  87.382772
1.555  87.459566
1.554  87.413483
1.553  87.398673
1.552  87.382815
1.551  87.383801
1.550  87.396091
1.549  87.395792
1.548  87.396193
1.547  87.431978
1.546  87.337942
1.545  87.314527
1.544  87.275866
1.543  87.308827
1.542  87.324020
1.541  87.368910
1.540  87.312158
1.539  87.307773
1.538  87.253675
1.537  87.234496
1.536  87.265130
1.535  87.240970
1.534  87.234089
1.533  87.220425
1.532  87.200862
1.531  87.172507
1.530  87.194320
1.529  87.179524
1.528  87.142831
1.527  87.151092
1.526  87.134286
1.525  87.102320
1.524  87.055029
1.523  87.051694
1.522  87.075577
1.521  87.023347
1.520  86.959837
1.519  87.011615
1.518  87.009134
1.517  86.945840
1.516  86.921083
1.515  86.924784
1.514  86.929564
1.513  86.892561
1.512  86.768588
1.511  86.796755
1.510  86.831323
1.509  86.798898
1.508  86.757434
1.507  86.711458
1.506  86.687012
1.505  86.681951
1.504  86.671161
1.503  86.676513
1.502  86.634090
1.501  86.618726
1.500  86.645347
1.499  86.598022
1.498  86.551867
1.497  86.513781
1.496  86.458019
1.495  86.401214
1.494  86.416016
1.493  86.413918
1.492  86.365046
1.491  86.331020
1.490  86.298608
1.489  86.307468
1.488  86.246176
1.487  86.175687
1.486  86.192824
1.485  86.178656
1.484  86.147060
1.483  86.123466
1.482  86.146329
1.481  86.083833
1.480  86.035513
1.479  86.039537
1.478  86.037818
1.477  85.993174
1.476  85.999918
1.475  86.041004
1.474  86.002203
1.473  85.973010
1.472  85.912619
1.471  85.870616
1.470  85.875359
1.469  85.885520
1.468  85.874786
1.467  85.846495
1.466  85.844404
1.465  85.862820
1.464  85.872275
1.463  85.884402
1.462  85.892925
1.461  85.853795
1.460  85.828872
1.459  85.778672
1.458  85.754022
1.457  85.775958
1.456  85.817235
1.455  85.817438
1.454  85.834207
1.453  85.840509
1.452  85.888031
1.451  85.913834
1.450  85.895874
1.449  85.910345
1.448  85.895350
1.447  85.973583
1.446  85.997133
1.445  85.921170
1.444  85.921210
1.443  85.926647
1.442  85.935878
1.441  86.039317
1.440  86.036368
1.439  86.072246
1.438  86.077478
1.437  86.060401
1.436  86.127917
1.435  86.189676
1.434  86.185781
1.433  86.224938
1.432  86.294589
1.431  86.293828
1.430  86.345307
1.429  86.263920
1.428  86.364568
1.427  86.421246
1.426  86.481972
1.425  86.532645
1.424  86.527668
1.423  86.607092
1.422  86.618271
1.421  86.687445
1.420  86.788507
1.419  86.884773
1.418  86.914278
1.417  86.901989
1.416  87.022566
1.415  87.046558
1.414  87.177030
1.413  87.252798
1.412  87.292027
1.411  87.325019
1.410  87.472704
1.409  87.443108
1.408  87.488622
1.407  87.570882
1.406  87.706857
1.405  87.777217
1.404  87.909451
1.403  87.968717
1.402  88.035475
1.401  88.162328
1.400  88.182879
1.399  88.180230
1.398  88.264046
1.397  88.441831
1.396  88.539311
1.395  88.509578
1.394  88.544788
1.393  88.606539
1.392  88.745828
1.391  88.835178
1.390  88.837726
1.389  88.904975
1.388  88.915793
1.387  89.024030
1.386  89.058760
1.385  89.074263
1.384  89.148743
1.383  89.088872
1.382  89.164694
1.381  89.100661
1.380  89.121851
1.379  89.266808
1.378  89.299353
1.377  89.304632
1.376  89.391232
1.375  89.324557
1.374  89.441881
1.373  89.353037
1.372  89.491131
1.371  89.453879
1.370  89.425430
1.369  89.448832
1.368  89.456089
1.367  89.410358
1.366  89.457684
1.365  89.532688
1.364  89.483273
1.363  89.536925
1.362  89.379373
1.361  89.465516
1.360  89.506114
1.359  89.344941
1.358  89.549249
1.357  89.560736
1.356  89.551274
1.355  89.454906
1.354  89.507633
1.353  89.503277
1.352  89.511829
1.351  89.640614
1.350  89.548775
1.349  89.528728
1.348  89.550032
1.347  89.516953
1.346  89.608915
1.345  89.567868
1.344  89.570014
1.343  89.611794
1.342  89.551579
1.341  89.604958
1.340  89.635649
1.339  89.561050
1.338  89.648467
1.337  89.676203
1.336  89.633532
1.335  89.645811
1.334  89.592864
1.333  89.699634
1.332  89.689359
1.331  89.660250
1.330  89.725329
1.329  89.667963
1.328  89.715611
1.327  89.725400
1.326  89.704583
1.325  89.685252
1.324  89.710011
1.323  89.802326
1.322  89.762612
1.321  89.738344
1.320  89.725939
1.319  89.725629
1.318  89.737361
1.317  89.732190
1.316  89.767842
1.315  89.758585
1.314  89.715274
1.313  89.773539
1.312  89.743811
1.311  89.768864
1.310  89.845050
1.309  89.778192
1.308  89.802140
1.307  89.797890
1.306  89.824354
1.305  89.883904
1.304  89.839809
1.303  89.815435
1.302  89.842446
1.301  89.810142
1.300  89.884543
1.299  89.817100
1.298  89.799343
1.297  89.823034
1.296  89.894816
1.295  89.878315
1.294  89.866710
1.293  89.847345
1.292  89.784474
1.291  89.806856
1.290  89.800860
1.289  89.798220
1.288  89.747285
1.287  89.772183
1.286  89.782055
1.285  89.842619
1.284  89.877149
1.283  89.860987
1.282  89.853717
1.281  89.798797
1.280  89.833890
1.279  89.825718
1.278  89.818571
1.277  89.758541
1.276  89.784145
1.275  89.855043
1.274  89.848743
1.273  89.806207
1.272  89.812875
1.271  89.817842
1.270  89.772227
1.269  89.811551
1.268  89.823684
1.267  89.776805
1.266  89.761638
1.265  89.781331
1.264  89.809452
1.263  89.811393
1.262  89.805626
1.261  89.805024
1.260  89.830849
1.259  89.799688
1.258  89.730299
1.257  89.753377
1.256  89.790188
1.255  89.857451
1.254  89.841084
1.253  89.832360
1.252  89.808058
1.251  89.762830
1.250  89.789781
1.249  89.808338
1.248  89.788939
1.247  89.788313
1.246  89.801756
1.245  89.808407
1.244  89.833620
1.243  89.786658
1.242  89.754702
1.241  89.829582
1.240  89.813491
1.239  89.837424
1.238  89.840250
1.237  89.763029
1.236  89.792374
1.235  89.813384
1.234  89.766089
1.233  89.786873
1.232  89.801642
1.231  89.801040
1.230  89.790846
1.229  89.795025
1.228  89.796808
1.227  89.737423
1.226  89.767861
1.225  89.809773
1.224  89.810695
1.223  89.760571
1.222  89.826565
1.221  89.841626
1.220  89.803509
1.219  89.748594
1.218  89.755724
1.217  89.787972
1.216  89.795662
1.215  89.786984
1.214  89.746406
1.213  89.728990
1.212  89.711264
1.211  89.745332
1.210  89.762404
1.209  89.749650
1.208  89.774009
1.207  89.731959
1.206  89.668632
1.205  89.696287
1.204  89.733233
1.203  89.743297
1.202  89.732345
1.201  89.740822
1.200  89.708862
1.199  89.695659
1.198  89.727697
1.197  89.736572
1.196  89.746065
1.195  89.733824
1.194  89.739672
1.193  89.741150
1.192  89.736695
1.191  89.762749
1.190  89.778822
1.189  89.791170
1.188  89.706339
1.187  89.699533
1.186  89.749031
1.185  89.772822
1.184  89.804039
1.183  89.792280
1.182  89.744413
1.181  89.767581
1.180  89.782530
1.179  89.804063
1.178  89.791478
1.177  89.755854
1.176  89.756630
1.175  89.772321
1.174  89.748672
1.173  89.734046
1.172  89.706524
1.171  89.718249
1.170  89.780389
1.169  89.789179
1.168  89.765149
1.167  89.763761
1.166  89.742505
1.165  89.787167
1.164  89.772099
1.163  89.820244
1.162  89.810491
1.161  89.797908
1.160  89.802413
1.159  89.813360
1.158  89.744348
1.157  89.787320
1.156  89.839419
1.155  89.783992
1.154  89.843290
1.153  89.804282
1.152  89.786195
1.151  89.902340
1.150  89.890847
1.149  89.808789
1.148  89.806648
1.147  89.851105
1.146  89.821903
1.145  89.844054
1.144  89.830026
1.143  89.895918
1.142  89.907741
1.141  89.902371
1.140  89.845653
1.139  89.928482
1.138  89.881993
1.137  89.840429
1.136  89.852857
1.135  89.857290
1.134  89.848189
1.133  89.895975
1.132  89.899654
1.131  89.915919
1.130  89.928305
1.129  89.943895
1.128  89.879744
1.127  89.898110
1.126  89.868122
1.125  89.871599
1.124  89.909300
1.123  89.894317
1.122  89.857780
1.121  89.874655
1.120  89.903185
1.119  89.938858
1.118  89.968239
1.117  89.944309
1.116  89.893256
1.115  89.905817
1.114  89.931941
1.113  89.907270
1.112  89.838895
1.111  89.972671
1.110  89.909606
1.109  89.931487
1.108  89.935188
1.107  89.934891
1.106  89.863226
1.105  89.953294
1.104  89.919064
1.103  89.984480
1.102  89.932190
1.101  89.946066
1.100  89.959675
1.099  89.933022
1.098  89.855334
1.097  89.893747
1.096  89.990152
1.095  90.006494
1.094  89.901052
1.093  89.902596
1.092  89.949119
1.091  90.013880
1.090  89.933970
1.089  89.876440
1.088  89.942000
1.087  89.855828
1.086  89.933470
1.085  89.892974
1.084  89.930338
1.083  89.973875
1.082  89.943014
1.081  89.957309
1.080  89.940170
1.079  89.923266
1.078  89.904471
1.077  89.917880
1.076  89.885173
1.075  89.953534
1.074  89.899922
1.073  89.990665
1.072  89.907691
1.071  89.959141
1.070  89.916137
1.069  90.032583
1.068  89.916817
1.067  89.968701
1.066  89.939044
1.065  90.015330
1.064  89.985682
1.063  89.888084
1.062  89.991672
1.061  89.978099
1.060  89.984759
1.059  90.015156
1.058  89.988103
1.057  90.019539
1.056  89.930068
1.055  89.940088
1.054  89.951277
1.053  89.989429
1.052  89.964026
1.051  90.032929
1.050  89.996935
1.049  90.062246
1.048  90.094239
1.047  89.997839
1.046  89.951652
1.045  89.968941
1.044  89.978628
1.043  90.006249
1.042  89.989812
1.041  89.993647
1.040  90.003405
1.039  90.029365
1.038  90.039873
1.037  90.045810
1.036  89.989444
1.035  89.913210
1.034  89.915931
1.033  89.958160
1.032  89.908976
1.031  90.011188
1.030  89.922011
1.029  90.009731
1.028  90.036535
1.027  89.946217
1.026  89.970341
1.025  90.006714
1.024  89.999993
1.023  90.033623
1.022  89.955189
1.021  89.996488
1.020  89.944869
1.019  90.018109
1.018  89.911490
1.017  90.034183
1.016  90.033786
1.015  90.002630
1.014  89.999231
1.013  89.975593
1.012  89.966644
1.011  89.910502
1.010  89.980478
1.009  89.936085
1.008  89.925801
1.007  89.979666
1.006  90.015188
1.005  90.015081
1.004  89.949006
1.003  89.982270
1.002  90.072389
1.001  89.980151
1.000  89.995466
0.999  89.986241
0.998  89.930712
0.997  89.909115
0.996  89.965195
0.995  89.932526
0.994  89.999724
0.993  89.956202
0.992  89.899684
0.991  89.956903
0.990  89.925391
0.989  89.973924
0.988  89.939452
0.987  89.889791
0.986  89.894111
0.985  89.947551
0.984  89.910872
0.983  89.903264
