Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-21A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Virginia, Centerville.
Collected by:  Burminco
2.401  47.149031
2.400  46.972003
2.399  46.778584
2.398  46.416154
2.397  46.181607
2.396  45.918110
2.395  45.656658
2.394  45.398834
2.393  45.129787
2.392  44.849006
2.391  44.685963
2.390  44.483507
2.389  44.287886
2.388  44.010793
2.387  43.846668
2.386  43.702770
2.385  43.622383
2.384  43.550253
2.383  43.443927
2.382  43.391525
2.381  43.363641
2.380  43.275421
2.379  43.208662
2.378  43.114505
2.377  43.106253
2.376  43.033335
2.375  42.911623
2.374  42.768722
2.373  42.647144
2.372  42.435526
2.371  42.164455
2.370  41.960621
2.369  41.713089
2.368  41.388604
2.367  41.059822
2.366  40.712812
2.365  40.416971
2.364  40.144206
2.363  39.879646
2.362  39.650714
2.361  39.408828
2.360  39.217918
2.359  39.109569
2.358  39.058044
2.357  39.114929
2.356  39.226092
2.355  39.362531
2.354  39.576116
2.353  39.837620
2.352  40.185327
2.351  40.563939
2.350  40.982637
2.349  41.404758
2.348  41.768672
2.347  42.224562
2.346  42.709714
2.345  43.085812
2.344  43.483655
2.343  43.788712
2.342  44.089042
2.341  44.303565
2.340  44.478199
2.339  44.672376
2.338  44.789838
2.337  44.894474
2.336  44.963918
2.335  44.970513
2.334  45.134348
2.333  45.282006
2.332  45.418047
2.331  45.615344
2.330  45.874146
2.329  46.261304
2.328  46.693954
2.327  47.159237
2.326  47.784532
2.325  48.432632
2.324  49.246874
2.323  50.072674
2.322  50.993758
2.321  52.034492
2.320  53.105050
2.319  54.105571
2.318  55.172870
2.317  56.280216
2.316  57.316109
2.315  58.347524
2.314  59.390616
2.313  60.258232
2.312  61.109637
2.311  61.829335
2.310  62.486386
2.309  63.100241
2.308  63.571460
2.307  63.927278
2.306  64.262882
2.305  64.477642
2.304  64.538692
2.303  64.568025
2.302  64.639058
2.301  64.640220
2.300  64.523866
2.299  64.364077
2.298  64.252708
2.297  64.136403
2.296  63.896694
2.295  63.677879
2.294  63.450109
2.293  63.255541
2.292  63.102019
2.291  62.933306
2.290  62.791096
2.289  62.610709
2.288  62.470716
2.287  62.345729
2.286  62.207931
2.285  62.143165
2.284  62.142969
2.283  62.054838
2.282  62.056276
2.281  62.101897
2.280  62.147820
2.279  62.176457
2.278  62.311610
2.277  62.447685
2.276  62.580762
2.275  62.701676
2.274  62.888653
2.273  63.115243
2.272  63.371249
2.271  63.553778
2.270  63.839723
2.269  64.051895
2.268  64.368659
2.267  64.627034
2.266  64.909194
2.265  65.077257
2.264  65.394343
2.263  65.483271
2.262  65.681218
2.261  65.709917
2.260  65.931369
2.259  66.054883
2.258  66.076514
2.257  66.065372
2.256  66.140178
2.255  66.067566
2.254  66.021087
2.253  65.849987
2.252  65.807624
2.251  65.602475
2.250  65.394879
2.249  65.147840
2.248  64.931339
2.247  64.732361
2.246  64.484510
2.245  64.100605
2.244  63.786630
2.243  63.518960
2.242  63.201695
2.241  62.887739
2.240  62.668293
2.239  62.577020
2.238  62.301074
2.237  62.076456
2.236  61.980944
2.235  61.885611
2.234  61.923800
2.233  61.969186
2.232  62.102890
2.231  62.118064
2.230  62.444493
2.229  62.524214
2.228  62.842180
2.227  63.201224
2.226  63.562506
2.225  63.879650
2.224  64.312760
2.223  64.656466
2.222  65.002242
2.221  65.369843
2.220  65.740982
2.219  66.107786
2.218  66.548797
2.217  66.845703
2.216  67.179355
2.215  67.581811
2.214  68.022932
2.213  68.410174
2.212  68.735946
2.211  69.037833
2.210  69.590473
2.209  69.731356
2.208  70.236873
2.207  70.543580
2.206  70.996387
2.205  71.277117
2.204  71.689327
2.203  71.872656
2.202  72.243358
2.201  72.464317
2.200  72.722659
2.199  72.847605
2.198  73.103433
2.197  73.204887
2.196  73.388409
2.195  73.510620
2.194  73.605457
2.193  73.781148
2.192  73.818769
2.191  73.899952
2.190  73.988314
2.189  74.109326
2.188  74.099724
2.187  74.210937
2.186  74.292399
2.185  74.312802
2.184  74.411739
2.183  74.445568
2.182  74.555835
2.181  74.540573
2.180  74.675637
2.179  74.694057
2.178  74.801916
2.177  74.768148
2.176  74.826899
2.175  74.921916
2.174  74.957804
2.173  75.017699
2.172  75.088905
2.171  75.156822
2.170  75.242714
2.169  75.283157
2.168  75.329650
2.167  75.399490
2.166  75.508856
2.165  75.532257
2.164  75.499159
2.163  75.583035
2.162  75.562409
2.161  75.632007
2.160  75.669862
2.159  75.769516
2.158  75.923555
2.157  75.941988
2.156  75.986957
2.155  75.930925
2.154  75.979938
2.153  76.012612
2.152  76.024350
2.151  76.044360
2.150  76.137825
2.149  76.154379
2.148  76.175627
2.147  76.169613
2.146  76.196680
2.145  76.333804
2.144  76.279059
2.143  76.281721
2.142  76.349566
2.141  76.337833
2.140  76.367691
2.139  76.363706
2.138  76.349326
2.137  76.352725
2.136  76.358775
2.135  76.302902
2.134  76.397476
2.133  76.386818
2.132  76.316096
2.131  76.306607
2.130  76.324196
2.129  76.253926
2.128  76.251817
2.127  76.185464
2.126  76.256148
2.125  76.282300
2.124  76.176766
2.123  76.126234
2.122  76.126064
2.121  76.116045
2.120  76.113211
2.119  76.025538
2.118  76.019326
2.117  75.971331
2.116  75.989007
2.115  75.993647
2.114  75.973901
2.113  75.932694
2.112  75.981359
2.111  75.927967
2.110  75.813812
2.109  75.822151
2.108  75.805967
2.107  75.814431
2.106  75.837191
2.105  75.765497
2.104  75.746257
2.103  75.756752
2.102  75.742020
2.101  75.607943
2.100  75.602673
2.099  75.724832
2.098  75.775585
2.097  75.734688
2.096  75.782793
2.095  75.826044
2.094  75.855427
2.093  75.850181
2.092  75.945126
2.091  75.998355
2.090  75.932023
2.089  75.956343
2.088  76.044201
2.087  76.043199
2.086  76.050272
2.085  76.046547
2.084  76.060133
2.083  76.084186
2.082  76.113395
2.081  76.174539
2.080  76.192247
2.079  76.148833
2.078  76.181815
2.077  76.224978
2.076  76.172447
2.075  76.173549
2.074  76.263672
2.073  76.269340
2.072  76.235265
2.071  76.275201
2.070  76.298694
2.069  76.313344
2.068  76.320518
2.067  76.317947
2.066  76.364371
2.065  76.353129
2.064  76.339609
2.063  76.373554
2.062  76.403457
2.061  76.445499
2.060  76.445281
2.059  76.437664
2.058  76.401494
2.057  76.442770
2.056  76.503729
2.055  76.514655
2.054  76.524781
2.053  76.496846
2.052  76.465373
2.051  76.475256
2.050  76.527228
2.049  76.578747
2.048  76.603385
2.047  76.624458
2.046  76.535896
2.045  76.553093
2.044  76.600234
2.043  76.574007
2.042  76.631819
2.041  76.628791
2.040  76.605623
2.039  76.640439
2.038  76.584894
2.037  76.609834
2.036  76.639538
2.035  76.634339
2.034  76.545745
2.033  76.492731
2.032  76.503351
2.031  76.524976
2.030  76.471014
2.029  76.461356
2.028  76.456277
2.027  76.457461
2.026  76.448470
2.025  76.456481
2.024  76.432299
2.023  76.475366
2.022  76.476137
2.021  76.500964
2.020  76.410574
2.019  76.399017
2.018  76.473430
2.017  76.495500
2.016  76.478126
2.015  76.464872
2.014  76.536961
2.013  76.490181
2.012  76.460287
2.011  76.490164
2.010  76.488490
2.009  76.519738
2.008  76.462866
2.007  76.492973
2.006  76.530705
2.005  76.440701
2.004  76.427660
2.003  76.480657
2.002  76.552364
2.001  76.477775
2.000  76.451478
1.999  76.516807
1.998  76.541868
1.997  76.519292
1.996  76.489296
1.995  76.505832
1.994  76.420156
1.993  76.470584
1.992  76.519489
1.991  76.475470
1.990  76.472350
1.989  76.490903
1.988  76.530114
1.987  76.472933
1.986  76.550898
1.985  76.506167
1.984  76.457489
1.983  76.415621
1.982  76.398154
1.981  76.477956
1.980  76.448129
1.979  76.358458
1.978  76.404993
1.977  76.351123
1.976  76.298921
1.975  76.313556
1.974  76.232198
1.973  76.198333
1.972  76.220186
1.971  76.235194
1.970  76.183393
1.969  76.246340
1.968  76.094941
1.967  76.138044
1.966  76.066365
1.965  76.125555
1.964  76.103285
1.963  76.097078
1.962  75.968679
1.961  75.970035
1.960  76.047300
1.959  76.047137
1.958  76.031051
1.957  75.978522
1.956  75.981120
1.955  76.005645
1.954  75.954437
1.953  75.958298
1.952  75.918484
1.951  75.965363
1.950  75.897552
1.949  75.903479
1.948  75.764735
1.947  75.807853
1.946  75.776615
1.945  75.710301
1.944  75.688437
1.943  75.693868
1.942  75.713534
1.941  75.613740
1.940  75.629537
1.939  75.604924
1.938  75.515562
1.937  75.611483
1.936  75.484025
1.935  75.464221
1.934  75.532434
1.933  75.587215
1.932  75.527211
1.931  75.508682
1.930  75.599550
1.929  75.530396
1.928  75.587206
1.927  75.473153
1.926  75.585948
1.925  75.681479
1.924  75.577028
1.923  75.623789
1.922  75.618277
1.921  75.697988
1.920  75.582559
1.919  75.567624
1.918  75.603146
1.917  75.716237
1.916  75.510371
1.915  75.544419
1.914  75.568986
1.913  75.629991
1.912  75.710529
1.911  75.643776
1.910  75.572170
1.909  75.648720
1.908  75.623886
1.907  75.648638
1.906  75.602640
1.905  75.594274
1.904  75.636807
1.903  75.743573
1.902  75.816730
1.901  75.853933
1.900  75.910140
1.899  75.946790
1.898  75.970279
1.897  76.108979
1.896  76.201280
1.895  76.266557
1.894  76.311560
1.893  76.419453
1.892  76.463913
1.891  76.524502
1.890  76.505033
1.889  76.593193
1.888  76.558043
1.887  76.555515
1.886  76.508609
1.885  76.456946
1.884  76.464859
1.883  76.536364
1.882  76.501359
1.881  76.560164
1.880  76.598251
1.879  76.554935
1.878  76.562037
1.877  76.736890
1.876  76.759819
1.875  76.828421
1.874  76.861632
1.873  76.985425
1.872  77.002500
1.871  77.189794
1.870  77.236633
1.869  77.342119
1.868  77.346171
1.867  77.451766
1.866  77.524628
1.865  77.539818
1.864  77.543410
1.863  77.646731
1.862  77.698186
1.861  77.757184
1.860  77.727678
1.859  77.775657
1.858  77.769841
1.857  77.882078
1.856  77.862317
1.855  77.972988
1.854  77.934916
1.853  77.913107
1.852  77.914715
1.851  77.939921
1.850  77.906778
1.849  77.923625
1.848  77.937833
1.847  77.914488
1.846  77.932782
1.845  78.011811
1.844  77.940222
1.843  77.932476
1.842  77.952470
1.841  77.960887
1.840  77.950677
1.839  78.045554
1.838  77.993286
1.837  77.996708
1.836  77.958486
1.835  77.989409
1.834  78.094647
1.833  78.106240
1.832  78.066844
1.831  78.081197
1.830  78.132436
1.829  78.208866
1.828  78.194135
1.827  78.186513
1.826  78.214119
1.825  78.323598
1.824  78.257919
1.823  78.307011
1.822  78.359861
1.821  78.412002
1.820  78.447790
1.819  78.444471
1.818  78.414626
1.817  78.456348
1.816  78.543845
1.815  78.560806
1.814  78.586158
1.813  78.630017
1.812  78.630104
1.811  78.650420
1.810  78.624184
1.809  78.642039
1.808  78.683059
1.807  78.671698
1.806  78.681634
1.805  78.701225
1.804  78.746697
1.803  78.811367
1.802  78.868058
1.801  78.805695
1.800  78.756608
1.799  78.734414
1.798  78.760565
1.797  78.768176
1.796  78.773019
1.795  78.772616
1.794  78.740920
1.793  78.756969
1.792  78.774567
1.791  78.775181
1.790  78.758894
1.789  78.759058
1.788  78.796480
1.787  78.847501
1.786  78.797774
1.785  78.796001
1.784  78.861640
1.783  78.813060
1.782  78.773186
1.781  78.773414
1.780  78.777090
1.779  78.752490
1.778  78.786639
1.777  78.803160
1.776  78.781361
1.775  78.763235
1.774  78.770208
1.773  78.757817
1.772  78.794356
1.771  78.780931
1.770  78.698225
1.769  78.698203
1.768  78.793601
1.767  78.811184
1.766  78.744427
1.765  78.737032
1.764  78.683641
1.763  78.642290
1.762  78.680659
1.761  78.687247
1.760  78.672099
1.759  78.680335
1.758  78.726998
1.757  78.639003
1.756  78.632119
1.755  78.661250
1.754  78.639838
1.753  78.631375
1.752  78.653628
1.751  78.728813
1.750  78.724678
1.749  78.665663
1.748  78.665170
1.747  78.726865
1.746  78.719156
1.745  78.710424
1.744  78.764170
1.743  78.733924
1.742  78.706147
1.741  78.815287
1.740  78.851401
1.739  78.734505
1.738  78.708774
1.737  78.786701
1.736  78.813098
1.735  78.800251
1.734  78.840230
1.733  78.863073
1.732  78.867795
1.731  78.790728
1.730  78.845039
1.729  78.934508
1.728  78.931305
1.727  78.870966
1.726  78.880630
1.725  78.854689
1.724  78.867645
1.723  78.845449
1.722  78.948022
1.721  78.974650
1.720  79.017300
1.719  78.974170
1.718  78.906357
1.717  78.978517
1.716  78.961008
1.715  79.004621
1.714  79.033243
1.713  78.994391
1.712  79.037178
1.711  79.023073
1.710  79.067014
1.709  79.004477
1.708  79.036571
1.707  78.959100
1.706  78.993458
1.705  79.036132
1.704  79.049829
1.703  79.014895
1.702  79.144389
1.701  79.107759
1.700  79.029077
1.699  78.977678
1.698  79.034450
1.697  79.103283
1.696  79.134055
1.695  79.136430
1.694  79.113261
1.693  79.069083
1.692  79.028587
1.691  79.098952
1.690  79.087017
1.689  79.067617
1.688  79.168556
1.687  79.194368
1.686  79.189847
1.685  79.103716
1.684  79.144584
1.683  79.036342
1.682  79.137267
1.681  79.066316
1.680  79.143500
1.679  79.175814
1.678  79.101834
1.677  79.119116
1.676  79.251569
1.675  79.181452
1.674  79.179873
1.673  79.080203
1.672  79.156292
1.671  79.151039
1.670  79.173550
1.669  79.157891
1.668  79.150089
1.667  79.148232
1.666  79.151648
1.665  79.218834
1.664  79.202115
1.663  79.200301
1.662  79.153184
1.661  79.188722
1.660  79.163129
1.659  79.092666
1.658  79.129221
1.657  79.245203
1.656  79.148083
1.655  79.215363
1.654  79.224107
1.653  79.225815
1.652  79.190749
1.651  79.191964
1.650  79.103871
1.649  79.186673
1.648  79.198850
1.647  79.256188
1.646  79.195932
1.645  79.286221
1.644  79.181595
1.643  79.170312
1.642  79.198933
1.641  79.036966
1.640  79.118548
1.639  79.157256
1.638  79.146003
1.637  79.232450
1.636  79.114920
1.635  79.143318
1.634  79.223524
1.633  79.166630
1.632  79.192838
1.631  79.117197
1.630  79.220369
1.629  79.197937
1.628  79.215389
1.627  79.181807
1.626  79.202299
1.625  79.127000
1.624  79.160960
1.623  79.107901
1.622  79.148789
1.621  79.139676
1.620  79.145915
1.619  79.169014
1.618  79.078937
1.617  79.120404
1.616  79.145482
1.615  79.125419
1.614  79.097388
1.613  79.173443
1.612  79.206313
1.611  79.247536
1.610  79.197541
1.609  79.125917
1.608  79.127703
1.607  79.143726
1.606  79.170942
1.605  79.117091
1.604  79.291094
1.603  79.240819
1.602  79.154677
1.601  79.133076
1.600  79.274032
1.599  79.158210
1.598  79.113482
1.597  79.159008
1.596  79.161478
1.595  79.162664
1.594  79.184215
1.593  79.145146
1.592  79.225274
1.591  79.129554
1.590  79.135203
1.589  79.218122
1.588  79.133507
1.587  79.145613
1.586  79.201255
1.585  79.211329
1.584  79.184167
1.583  79.214842
1.582  79.213528
1.581  79.147731
1.580  79.164392
1.579  79.134841
1.578  79.162000
1.577  79.134988
1.576  79.105893
1.575  79.087495
1.574  79.161685
1.573  79.118492
1.572  79.114383
1.571  79.128817
1.570  79.163237
1.569  79.107883
1.568  79.160397
1.567  79.106754
1.566  79.126337
1.565  79.044288
1.564  79.159143
1.563  79.140769
1.562  79.054253
1.561  79.021717
1.560  79.026826
1.559  79.026310
1.558  79.002890
1.557  79.004346
1.556  79.033830
1.555  79.015494
1.554  79.043235
1.553  78.995084
1.552  78.988043
1.551  79.007737
1.550  78.999325
1.549  78.984463
1.548  79.018571
1.547  78.993666
1.546  78.974615
1.545  78.921675
1.544  78.933967
1.543  78.979073
1.542  78.907288
1.541  78.837546
1.540  78.866338
1.539  78.862445
1.538  78.851957
1.537  78.838921
1.536  78.901025
1.535  78.852000
1.534  78.799642
1.533  78.846433
1.532  78.863713
1.531  78.849867
1.530  78.820649
1.529  78.812442
1.528  78.788472
1.527  78.724910
1.526  78.662597
1.525  78.627831
1.524  78.646788
1.523  78.621808
1.522  78.598639
1.521  78.569990
1.520  78.495150
1.519  78.448658
1.518  78.408617
1.517  78.357647
1.516  78.364909
1.515  78.276256
1.514  78.094380
1.513  78.038991
1.512  77.992323
1.511  77.900036
1.510  77.855447
1.509  77.761168
1.508  77.612508
1.507  77.432461
1.506  77.283233
1.505  77.220541
1.504  77.078832
1.503  76.849424
1.502  76.596552
1.501  76.292197
1.500  76.004022
1.499  75.716996
1.498  75.363059
1.497  74.989869
1.496  74.663741
1.495  74.361279
1.494  74.069347
1.493  73.728595
1.492  73.462783
1.491  73.192600
1.490  72.860154
1.489  72.597467
1.488  72.255968
1.487  71.851838
1.486  71.446688
1.485  70.863631
1.484  70.128913
1.483  69.243573
1.482  68.132118
1.481  66.981061
1.480  65.867663
1.479  64.910824
1.478  64.276910
1.477  64.004012
1.476  64.144095
1.475  64.759697
1.474  65.773946
1.473  67.127670
1.472  68.567341
1.471  69.946676
1.470  71.207141
1.469  72.261937
1.468  73.156139
1.467  73.898217
1.466  74.529254
1.465  75.053766
1.464  75.448694
1.463  75.805269
1.462  76.109369
1.461  76.305471
1.460  76.484969
1.459  76.554144
1.458  76.622928
1.457  76.674960
1.456  76.640612
1.455  76.788792
1.454  76.908467
1.453  76.929541
1.452  77.003775
1.451  77.132996
1.450  77.171599
1.449  77.259843
1.448  77.272783
1.447  77.428882
1.446  77.478669
1.445  77.485530
1.444  77.469229
1.443  77.523537
1.442  77.575734
1.441  77.588257
1.440  77.560905
1.439  77.565654
1.438  77.529202
1.437  77.516332
1.436  77.396876
1.435  77.351134
1.434  77.431098
1.433  77.524842
1.432  77.644729
1.431  77.760627
1.430  77.968464
1.429  78.079354
1.428  78.122010
1.427  78.274816
1.426  78.400559
1.425  78.409721
1.424  78.407081
1.423  78.466687
1.422  78.452653
1.421  78.451542
1.420  78.472289
1.419  78.494448
1.418  78.538800
1.417  78.643306
1.416  78.578109
1.415  78.637768
1.414  78.595027
1.413  78.652839
1.412  78.627873
1.411  78.660785
1.410  78.754009
1.409  78.782138
1.408  78.668393
1.407  78.735239
1.406  78.771380
1.405  78.822381
1.404  78.782202
1.403  78.784444
1.402  78.874358
1.401  78.816552
1.400  78.830216
1.399  78.897572
1.398  78.983485
1.397  79.028891
1.396  78.955557
1.395  79.007098
1.394  78.996936
1.393  79.056747
1.392  78.999060
1.391  79.104295
1.390  79.119933
1.389  79.123390
1.388  79.084460
1.387  79.055029
1.386  79.125709
1.385  79.101239
1.384  79.101729
1.383  79.123361
1.382  79.143907
1.381  79.160477
1.380  79.101191
1.379  79.189589
1.378  79.213035
1.377  79.216880
1.376  79.180789
1.375  79.268710
1.374  79.194116
1.373  79.249209
1.372  79.124729
1.371  79.204345
1.370  79.058364
1.369  79.202573
1.368  79.286687
1.367  79.244236
1.366  79.164203
1.365  79.297287
1.364  79.117342
1.363  79.313925
1.362  79.196898
1.361  79.232570
1.360  79.235815
1.359  79.245128
1.358  79.130936
1.357  79.269515
1.356  79.138084
1.355  79.125444
1.354  79.228148
1.353  79.105918
1.352  79.148896
1.351  79.200002
1.350  79.188800
1.349  79.127719
1.348  79.176616
1.347  79.058039
1.346  79.055910
1.345  79.088532
1.344  79.177336
1.343  79.172302
1.342  79.130927
1.341  79.065347
1.340  79.078492
1.339  79.069485
1.338  79.116908
1.337  79.089088
1.336  79.063193
1.335  79.085187
1.334  78.988366
1.333  79.124114
1.332  78.980654
1.331  79.101138
1.330  78.938912
1.329  79.071888
1.328  79.012705
1.327  78.999976
1.326  79.047403
1.325  78.966468
1.324  78.988518
1.323  78.942610
1.322  78.927529
1.321  78.947302
1.320  78.953357
1.319  78.858674
1.318  78.910653
1.317  78.873754
1.316  78.919531
1.315  78.894223
1.314  78.859734
1.313  78.823909
1.312  78.829092
1.311  78.910043
1.310  78.763940
1.309  78.783808
1.308  78.684430
1.307  78.657073
1.306  78.703209
1.305  78.660815
1.304  78.646125
1.303  78.600777
1.302  78.642082
1.301  78.649924
1.300  78.708170
1.299  78.663716
1.298  78.752465
1.297  78.815391
1.296  78.741106
1.295  78.754659
1.294  78.745727
1.293  78.686612
1.292  78.616918
1.291  78.657442
1.290  78.602127
1.289  78.493622
1.288  78.531632
1.287  78.479774
1.286  78.392319
1.285  78.510168
1.284  78.678245
1.283  78.659446
1.282  78.638984
1.281  78.744548
1.280  78.787384
1.279  78.789668
1.278  78.919024
1.277  78.953469
1.276  79.064256
1.275  78.971892
1.274  78.985666
1.273  78.961179
1.272  78.946450
1.271  78.947514
1.270  78.928934
1.269  78.981709
1.268  78.919071
1.267  78.937711
1.266  78.993384
1.265  78.992253
1.264  78.973952
1.263  78.985235
1.262  78.962123
1.261  79.005462
1.260  79.019901
1.259  79.014992
1.258  78.935867
1.257  78.932416
1.256  78.961332
1.255  78.991175
1.254  78.978864
1.253  78.943342
1.252  78.957397
1.251  78.950810
1.250  78.938621
1.249  78.953547
1.248  78.945378
1.247  78.945452
1.246  78.907736
1.245  78.939394
1.244  78.974803
1.243  78.972119
1.242  78.933943
1.241  78.968539
1.240  78.967736
1.239  78.899117
1.238  78.906920
1.237  78.966203
1.236  78.886277
1.235  78.925289
1.234  78.931217
1.233  78.967539
1.232  78.973398
1.231  78.943164
1.230  78.896950
1.229  78.905367
1.228  78.900274
1.227  78.887082
1.226  78.889912
1.225  78.867444
1.224  78.901360
1.223  78.941310
1.222  78.910889
1.221  78.888905
1.220  78.875794
1.219  78.849993
1.218  78.853401
1.217  78.862780
1.216  78.874013
1.215  78.882148
1.214  78.871802
1.213  78.841418
1.212  78.837702
1.211  78.899459
1.210  78.885987
1.209  78.795554
1.208  78.781093
1.207  78.857104
1.206  78.867459
1.205  78.875814
1.204  78.850342
1.203  78.820952
1.202  78.798029
1.201  78.763094
1.200  78.750569
1.199  78.759020
1.198  78.829502
1.197  78.853312
1.196  78.824165
1.195  78.814484
1.194  78.828076
1.193  78.861172
1.192  78.868506
1.191  78.880472
1.190  78.875874
1.189  78.830412
1.188  78.789232
1.187  78.796317
1.186  78.798505
1.185  78.801325
1.184  78.823819
1.183  78.809287
1.182  78.857401
1.181  78.847386
1.180  78.779143
1.179  78.755490
1.178  78.811066
1.177  78.747339
1.176  78.820865
1.175  78.782629
1.174  78.780752
1.173  78.826671
1.172  78.871308
1.171  78.792555
1.170  78.818213
1.169  78.788321
1.168  78.766643
1.167  78.787871
1.166  78.756312
1.165  78.704006
1.164  78.764693
1.163  78.761704
1.162  78.755197
1.161  78.715329
1.160  78.705079
1.159  78.718484
1.158  78.750099
1.157  78.739053
1.156  78.811273
1.155  78.771949
1.154  78.740076
1.153  78.751851
1.152  78.750591
1.151  78.752551
1.150  78.769087
1.149  78.742888
1.148  78.777097
1.147  78.720911
1.146  78.698315
1.145  78.687357
1.144  78.748041
1.143  78.779715
1.142  78.744327
1.141  78.716446
1.140  78.698474
1.139  78.710016
1.138  78.772200
1.137  78.770069
1.136  78.769393
1.135  78.734306
1.134  78.665204
1.133  78.615319
1.132  78.768165
1.131  78.793954
1.130  78.729030
1.129  78.602728
1.128  78.728460
1.127  78.791008
1.126  78.762569
1.125  78.686328
1.124  78.661190
1.123  78.704099
1.122  78.669642
1.121  78.703678
1.120  78.764907
1.119  78.778404
1.118  78.714840
1.117  78.670519
1.116  78.705602
1.115  78.701833
1.114  78.669293
1.113  78.691812
1.112  78.743475
1.111  78.701905
1.110  78.715961
1.109  78.707484
1.108  78.592429
1.107  78.696762
1.106  78.611635
1.105  78.587240
1.104  78.714827
1.103  78.662831
1.102  78.782896
1.101  78.587496
1.100  78.689188
1.099  78.599873
1.098  78.639214
1.097  78.620185
1.096  78.620060
1.095  78.605375
1.094  78.680099
1.093  78.706093
1.092  78.686154
1.091  78.675776
1.090  78.649750
1.089  78.616443
1.088  78.649831
1.087  78.721988
1.086  78.589654
1.085  78.579012
1.084  78.638433
1.083  78.607122
1.082  78.644346
1.081  78.599050
1.080  78.657614
1.079  78.655778
1.078  78.638125
1.077  78.562399
1.076  78.651314
1.075  78.567480
1.074  78.626675
1.073  78.552355
1.072  78.566400
1.071  78.643097
1.070  78.542879
1.069  78.565017
1.068  78.677957
1.067  78.594842
1.066  78.573873
1.065  78.555801
1.064  78.568062
1.063  78.605803
1.062  78.630854
1.061  78.524370
1.060  78.548795
1.059  78.456284
1.058  78.591962
1.057  78.518131
1.056  78.519678
1.055  78.471727
1.054  78.579532
1.053  78.523192
1.052  78.552097
1.051  78.530585
1.050  78.515489
1.049  78.539386
1.048  78.495395
1.047  78.506635
1.046  78.513763
1.045  78.451765
1.044  78.529971
1.043  78.555651
1.042  78.568514
1.041  78.538232
1.040  78.520505
1.039  78.471767
1.038  78.475354
1.037  78.496611
1.036  78.503415
1.035  78.362265
1.034  78.448707
1.033  78.414152
1.032  78.508082
1.031  78.435861
1.030  78.448666
1.029  78.365421
1.028  78.386726
1.027  78.435394
1.026  78.427036
1.025  78.445903
1.024  78.359506
1.023  78.382719
1.022  78.392331
1.021  78.336521
1.020  78.300061
1.019  78.216912
1.018  78.283233
1.017  78.177812
1.016  78.243391
1.015  78.288970
1.014  78.312856
1.013  78.223841
1.012  78.229427
1.011  78.245238
1.010  78.242449
1.009  78.277721
1.008  78.256844
1.007  78.286000
1.006  78.390595
1.005  78.312919
1.004  78.327758
1.003  78.450306
1.002  78.383192
1.001  78.302423
1.000  78.271584
0.999  78.290696
0.998  78.332594
0.997  78.386916
0.996  78.378667
0.995  78.365770
0.994  78.393305
0.993  78.331073
0.992  78.413892
0.991  78.414395
0.990  78.352578
